"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"47";113664856238839504;"20:43:00";"20:43:00";"2352";11;0;0
"47";113664856238839504;"20:43:40";"20:43:40";"2329";12;0;0
"47";113664856238839504;"20:44:13";"20:44:13";"3002";13;0;0
"47";113664856238839504;"20:45:00";"20:45:00";"2358";14;0;0
"47";113664856238839504;"20:45:55";"20:45:55";"2359";15;0;0
"47";113664856238839504;"20:47:00";"20:47:00";"2360";16;0;0
"47";113664856238839504;"20:48:20";"20:48:20";"2361";17;0;0
"47";113664856238839504;"20:50:03";"20:50:03";"2362B";18;0;0
"47";113664856238839504;"20:51:05";"20:51:05";"2363";19;0;0
"47";113664856238839504;"20:52:37";"20:52:37";"1974";20;0;0
"47";113664856238839504;"20:54:00";"20:54:00";"2377";21;0;0
"47";113664856238839504;"20:58:08";"20:58:08";"6368C";22;0;0
"47";113664856238839504;"20:59:00";"20:59:00";"2096";23;0;0
"47";113664856238839504;"21:02:00";"21:02:00";"6461";24;0;0
"47";113664857238839504;"20:53:00";"20:53:00";"9784B";1;0;1
"47";113664857238839504;"20:54:15";"20:54:15";"9786";2;0;0
"47";113664857238839504;"20:55:00";"20:55:00";"9787";3;0;0
"47";113664857238839504;"20:56:43";"20:56:43";"2841";4;0;0
"47";113664857238839504;"20:57:25";"20:57:25";"9707";5;0;0
"47";113664857238839504;"20:58:07";"20:58:07";"9605";6;0;0
"47";113664857238839504;"20:58:40";"20:58:40";"9606";7;0;0
"47";113664857238839504;"20:59:53";"20:59:53";"9632";8;0;0
"47";113664857238839504;"21:01:08";"21:01:08";"9634";9;0;0
"47";113664857238839504;"21:03:00";"21:03:00";"9635";10;0;0
"47";113664857238839504;"21:04:00";"21:04:00";"2352";11;0;0
"47";113664857238839504;"21:04:40";"21:04:40";"2329";12;0;0
"47";113664857238839504;"21:05:13";"21:05:13";"3002";13;0;0
"47";113664857238839504;"21:06:00";"21:06:00";"2358";14;0;0
"47";113664857238839504;"21:06:55";"21:06:55";"2359";15;0;0
"47";113664857238839504;"21:08:00";"21:08:00";"2360";16;0;0
"47";113664857238839504;"21:09:20";"21:09:20";"2361";17;0;0
"47";113664857238839504;"21:11:03";"21:11:03";"2362B";18;0;0
"47";113664857238839504;"21:12:05";"21:12:05";"2363";19;0;0
"47";113664857238839504;"21:13:37";"21:13:37";"1974";20;0;0
"47";113664857238839504;"21:15:00";"21:15:00";"2377";21;0;0
"47";113664857238839504;"21:19:08";"21:19:08";"6368C";22;0;0
"47";113664857238839504;"21:20:00";"21:20:00";"2096";23;0;0
"47";113664857238839504;"21:23:00";"21:23:00";"6461";24;0;0
"47";113664858238839504;"12:19:00";"12:19:00";"3001B";1;0;0
"47";113664858238839504;"12:20:00";"12:20:00";"2352";2;0;0
"47";113664858238839504;"12:20:40";"12:20:40";"2329";3;0;0
"47";113664858238839504;"12:21:13";"12:21:13";"3002";4;0;0
"47";113664858238839504;"12:22:00";"12:22:00";"2358";5;0;0
"47";113664858238839504;"12:22:55";"12:22:55";"2359";6;0;0
"47";113664858238839504;"12:24:00";"12:24:00";"2360";7;0;0
"47";113664858238839504;"12:25:20";"12:25:20";"2361";8;0;0
"47";113664858238839504;"12:27:03";"12:27:03";"2362B";9;0;0
"47";113664858238839504;"12:28:05";"12:28:05";"2363";10;0;0
"47";113664858238839504;"12:29:37";"12:29:37";"1974";11;0;0
"47";113664858238839504;"12:31:00";"12:31:00";"2377";12;0;0
"47";113664858238839504;"12:35:58";"12:35:58";"6368C";13;0;0
"47";113664858238839504;"12:37:00";"12:37:00";"2096";14;0;0
"47";113664858238839504;"12:41:00";"12:41:00";"6461";15;0;0
"47";113664859238839504;"12:34:00";"12:34:00";"3001B";1;0;0
"47";113664859238839504;"12:35:00";"12:35:00";"2352";2;0;0
"47";113664859238839504;"12:35:40";"12:35:40";"2329";3;0;0
"47";113664859238839504;"12:36:13";"12:36:13";"3002";4;0;0
"47";113664859238839504;"12:37:00";"12:37:00";"2358";5;0;0
"47";113664859238839504;"12:37:55";"12:37:55";"2359";6;0;0
"47";113664859238839504;"12:39:00";"12:39:00";"2360";7;0;0
"47";113664859238839504;"12:40:20";"12:40:20";"2361";8;0;0
"47";113664859238839504;"12:42:03";"12:42:03";"2362B";9;0;0
"47";113664859238839504;"12:43:05";"12:43:05";"2363";10;0;0
"47";113664859238839504;"12:44:37";"12:44:37";"1974";11;0;0
"47";113664859238839504;"12:46:00";"12:46:00";"2377";12;0;0
"47";113664859238839504;"12:50:58";"12:50:58";"6368C";13;0;0
"47";113664859238839504;"12:52:00";"12:52:00";"2096";14;0;0
"47";113664859238839504;"12:56:00";"12:56:00";"6461";15;0;0
"47";113664860238839504;"12:49:00";"12:49:00";"3001B";1;0;0
"47";113664860238839504;"12:50:00";"12:50:00";"2352";2;0;0
"47";113664860238839504;"12:50:40";"12:50:40";"2329";3;0;0
"47";113664860238839504;"12:51:13";"12:51:13";"3002";4;0;0
"47";113664860238839504;"12:52:00";"12:52:00";"2358";5;0;0
"47";113664860238839504;"12:52:55";"12:52:55";"2359";6;0;0
"47";113664860238839504;"12:54:00";"12:54:00";"2360";7;0;0
"47";113664860238839504;"12:55:20";"12:55:20";"2361";8;0;0
"47";113664860238839504;"12:57:03";"12:57:03";"2362B";9;0;0
"47";113664860238839504;"12:58:05";"12:58:05";"2363";10;0;0
"47";113664860238839504;"12:59:37";"12:59:37";"1974";11;0;0
"47";113664860238839504;"13:01:00";"13:01:00";"2377";12;0;0
"47";113664860238839504;"13:05:58";"13:05:58";"6368C";13;0;0
"47";113664860238839504;"13:07:00";"13:07:00";"2096";14;0;0
"47";113664860238839504;"13:11:00";"13:11:00";"6461";15;0;0
"47";113664861238839504;"13:04:00";"13:04:00";"3001B";1;0;0
"47";113664861238839504;"13:05:00";"13:05:00";"2352";2;0;0
"47";113664861238839504;"13:05:40";"13:05:40";"2329";3;0;0
"47";113664861238839504;"13:06:13";"13:06:13";"3002";4;0;0
"47";113664861238839504;"13:07:00";"13:07:00";"2358";5;0;0
"47";113664861238839504;"13:07:55";"13:07:55";"2359";6;0;0
"47";113664861238839504;"13:09:00";"13:09:00";"2360";7;0;0
"47";113664861238839504;"13:10:20";"13:10:20";"2361";8;0;0
"47";113664861238839504;"13:12:03";"13:12:03";"2362B";9;0;0
"47";113664861238839504;"13:13:05";"13:13:05";"2363";10;0;0
"47";113664861238839504;"13:14:37";"13:14:37";"1974";11;0;0
"47";113664861238839504;"13:16:00";"13:16:00";"2377";12;0;0
"47";113664861238839504;"13:20:58";"13:20:58";"6368C";13;0;0
"47";113664861238839504;"13:22:00";"13:22:00";"2096";14;0;0
"47";113664861238839504;"13:26:00";"13:26:00";"6461";15;0;0
"47";113664862238839504;"13:19:00";"13:19:00";"3001B";1;0;0
"47";113664862238839504;"13:20:00";"13:20:00";"2352";2;0;0
"47";113664862238839504;"13:20:40";"13:20:40";"2329";3;0;0
"47";113664862238839504;"13:21:13";"13:21:13";"3002";4;0;0
"47";113664862238839504;"13:22:00";"13:22:00";"2358";5;0;0
"47";113664862238839504;"13:22:55";"13:22:55";"2359";6;0;0
"47";113664862238839504;"13:24:00";"13:24:00";"2360";7;0;0
"47";113664862238839504;"13:25:20";"13:25:20";"2361";8;0;0
"47";113664862238839504;"13:27:03";"13:27:03";"2362B";9;0;0
"47";113664862238839504;"13:28:05";"13:28:05";"2363";10;0;0
"47";113664862238839504;"13:29:37";"13:29:37";"1974";11;0;0
"47";113664862238839504;"13:31:00";"13:31:00";"2377";12;0;0
"47";113664862238839504;"13:35:58";"13:35:58";"6368C";13;0;0
"47";113664862238839504;"13:37:00";"13:37:00";"2096";14;0;0
"47";113664862238839504;"13:41:00";"13:41:00";"6461";15;0;0
"47";113664863238839504;"13:34:00";"13:34:00";"3001B";1;0;0
"47";113664863238839504;"13:35:00";"13:35:00";"2352";2;0;0
"47";113664863238839504;"13:35:40";"13:35:40";"2329";3;0;0
"47";113664863238839504;"13:36:13";"13:36:13";"3002";4;0;0
"47";113664863238839504;"13:37:00";"13:37:00";"2358";5;0;0
"47";113664863238839504;"13:37:55";"13:37:55";"2359";6;0;0
"47";113664863238839504;"13:39:00";"13:39:00";"2360";7;0;0
"47";113664863238839504;"13:40:20";"13:40:20";"2361";8;0;0
"47";113664863238839504;"13:42:03";"13:42:03";"2362B";9;0;0
"47";113664863238839504;"13:43:05";"13:43:05";"2363";10;0;0
"47";113664863238839504;"13:44:37";"13:44:37";"1974";11;0;0
"47";113664863238839504;"13:46:00";"13:46:00";"2377";12;0;0
"47";113664863238839504;"13:50:58";"13:50:58";"6368C";13;0;0
"47";113664863238839504;"13:52:00";"13:52:00";"2096";14;0;0
"47";113664863238839504;"13:56:00";"13:56:00";"6461";15;0;0
"47";113664864238839504;"13:49:00";"13:49:00";"3001B";1;0;0
"47";113664864238839504;"13:50:00";"13:50:00";"2352";2;0;0
"47";113664864238839504;"13:50:40";"13:50:40";"2329";3;0;0
"47";113664864238839504;"13:51:13";"13:51:13";"3002";4;0;0
"47";113664864238839504;"13:52:00";"13:52:00";"2358";5;0;0
"47";113664864238839504;"13:52:55";"13:52:55";"2359";6;0;0
"47";113664864238839504;"13:54:00";"13:54:00";"2360";7;0;0
"47";113664864238839504;"13:55:20";"13:55:20";"2361";8;0;0
"47";113664864238839504;"13:57:03";"13:57:03";"2362B";9;0;0
"47";113664864238839504;"13:58:05";"13:58:05";"2363";10;0;0
"47";113664864238839504;"13:59:37";"13:59:37";"1974";11;0;0
"47";113664864238839504;"14:01:00";"14:01:00";"2377";12;0;0
"47";113664864238839504;"14:05:58";"14:05:58";"6368C";13;0;0
"47";113664864238839504;"14:07:00";"14:07:00";"2096";14;0;0
"47";113664864238839504;"14:11:00";"14:11:00";"6461";15;0;0
"47";113664865238839504;"14:04:00";"14:04:00";"3001B";1;0;0
"47";113664865238839504;"14:05:00";"14:05:00";"2352";2;0;0
"47";113664865238839504;"14:05:40";"14:05:40";"2329";3;0;0
"47";113664865238839504;"14:06:13";"14:06:13";"3002";4;0;0
"47";113664865238839504;"14:07:00";"14:07:00";"2358";5;0;0
"47";113664865238839504;"14:07:55";"14:07:55";"2359";6;0;0
"47";113664865238839504;"14:09:00";"14:09:00";"2360";7;0;0
"47";113664865238839504;"14:10:20";"14:10:20";"2361";8;0;0
"47";113664865238839504;"14:12:03";"14:12:03";"2362B";9;0;0
"47";113664865238839504;"14:13:05";"14:13:05";"2363";10;0;0
"47";113664865238839504;"14:14:37";"14:14:37";"1974";11;0;0
"47";113664865238839504;"14:16:00";"14:16:00";"2377";12;0;0
"47";113664865238839504;"14:20:58";"14:20:58";"6368C";13;0;0
"47";113664865238839504;"14:22:00";"14:22:00";"2096";14;0;0
"47";113664865238839504;"14:26:00";"14:26:00";"6461";15;0;0
"47";113664866238839504;"14:19:00";"14:19:00";"3001B";1;0;0
"47";113664866238839504;"14:20:00";"14:20:00";"2352";2;0;0
"47";113664866238839504;"14:20:40";"14:20:40";"2329";3;0;0
"47";113664866238839504;"14:21:13";"14:21:13";"3002";4;0;0
"47";113664866238839504;"14:22:00";"14:22:00";"2358";5;0;0
"47";113664866238839504;"14:22:55";"14:22:55";"2359";6;0;0
"47";113664866238839504;"14:24:00";"14:24:00";"2360";7;0;0
"47";113664866238839504;"14:25:20";"14:25:20";"2361";8;0;0
"47";113664866238839504;"14:27:03";"14:27:03";"2362B";9;0;0
"47";113664866238839504;"14:28:05";"14:28:05";"2363";10;0;0
"47";113664866238839504;"14:29:37";"14:29:37";"1974";11;0;0
"47";113664866238839504;"14:31:00";"14:31:00";"2377";12;0;0
"47";113664866238839504;"14:35:58";"14:35:58";"6368C";13;0;0
"47";113664866238839504;"14:37:00";"14:37:00";"2096";14;0;0
"47";113664866238839504;"14:41:00";"14:41:00";"6461";15;0;0
"47";113664867238839504;"14:34:00";"14:34:00";"3001B";1;0;0
"47";113664867238839504;"14:35:00";"14:35:00";"2352";2;0;0
"47";113664867238839504;"14:35:40";"14:35:40";"2329";3;0;0
"47";113664867238839504;"14:36:13";"14:36:13";"3002";4;0;0
"47";113664867238839504;"14:37:00";"14:37:00";"2358";5;0;0
"47";113664867238839504;"14:37:55";"14:37:55";"2359";6;0;0
"47";113664867238839504;"14:39:00";"14:39:00";"2360";7;0;0
"47";113664867238839504;"14:40:20";"14:40:20";"2361";8;0;0
"47";113664867238839504;"14:42:03";"14:42:03";"2362B";9;0;0
"47";113664867238839504;"14:43:05";"14:43:05";"2363";10;0;0
"47";113664867238839504;"14:44:37";"14:44:37";"1974";11;0;0
"47";113664867238839504;"14:46:00";"14:46:00";"2377";12;0;0
"47";113664867238839504;"14:50:58";"14:50:58";"6368C";13;0;0
"47";113664867238839504;"14:52:00";"14:52:00";"2096";14;0;0
"47";113664867238839504;"14:56:00";"14:56:00";"6461";15;0;0
"47";113664868238839504;"14:49:00";"14:49:00";"3001B";1;0;0
"47";113664868238839504;"14:50:00";"14:50:00";"2352";2;0;0
"47";113664868238839504;"14:50:40";"14:50:40";"2329";3;0;0
"47";113664868238839504;"14:51:13";"14:51:13";"3002";4;0;0
"47";113664868238839504;"14:52:00";"14:52:00";"2358";5;0;0
"47";113664868238839504;"14:52:55";"14:52:55";"2359";6;0;0
"47";113664868238839504;"14:54:00";"14:54:00";"2360";7;0;0
"47";113664868238839504;"14:55:20";"14:55:20";"2361";8;0;0
"47";113664868238839504;"14:57:03";"14:57:03";"2362B";9;0;0
"47";113664868238839504;"14:58:05";"14:58:05";"2363";10;0;0
"47";113664868238839504;"14:59:37";"14:59:37";"1974";11;0;0
"47";113664868238839504;"15:01:00";"15:01:00";"2377";12;0;0
"47";113664868238839504;"15:05:58";"15:05:58";"6368C";13;0;0
"47";113664868238839504;"15:07:00";"15:07:00";"2096";14;0;0
"47";113664868238839504;"15:11:00";"15:11:00";"6461";15;0;0
"47";113664869238839504;"15:04:00";"15:04:00";"3001B";1;0;0
"47";113664869238839504;"15:05:00";"15:05:00";"2352";2;0;0
"47";113664869238839504;"15:05:40";"15:05:40";"2329";3;0;0
"47";113664869238839504;"15:06:13";"15:06:13";"3002";4;0;0
"47";113664869238839504;"15:07:00";"15:07:00";"2358";5;0;0
"47";113664869238839504;"15:07:55";"15:07:55";"2359";6;0;0
"47";113664869238839504;"15:09:00";"15:09:00";"2360";7;0;0
"47";113664869238839504;"15:10:20";"15:10:20";"2361";8;0;0
"47";113664869238839504;"15:12:03";"15:12:03";"2362B";9;0;0
"47";113664869238839504;"15:13:05";"15:13:05";"2363";10;0;0
"47";113664869238839504;"15:14:37";"15:14:37";"1974";11;0;0
"47";113664869238839504;"15:16:00";"15:16:00";"2377";12;0;0
"47";113664869238839504;"15:20:58";"15:20:58";"6368C";13;0;0
"47";113664869238839504;"15:22:00";"15:22:00";"2096";14;0;0
"47";113664869238839504;"15:26:00";"15:26:00";"6461";15;0;0
"47";113664870238839504;"15:19:00";"15:19:00";"3001B";1;0;0
"47";113664870238839504;"15:20:00";"15:20:00";"2352";2;0;0
"47";113664870238839504;"15:20:40";"15:20:40";"2329";3;0;0
"47";113664870238839504;"15:21:13";"15:21:13";"3002";4;0;0
"47";113664870238839504;"15:22:00";"15:22:00";"2358";5;0;0
"47";113664870238839504;"15:22:55";"15:22:55";"2359";6;0;0
"47";113664870238839504;"15:24:00";"15:24:00";"2360";7;0;0
"47";113664870238839504;"15:25:20";"15:25:20";"2361";8;0;0
"47";113664870238839504;"15:27:03";"15:27:03";"2362B";9;0;0
"47";113664870238839504;"15:28:05";"15:28:05";"2363";10;0;0
"47";113664870238839504;"15:29:37";"15:29:37";"1974";11;0;0
"47";113664870238839504;"15:31:00";"15:31:00";"2377";12;0;0
"47";113664870238839504;"15:35:58";"15:35:58";"6368C";13;0;0
"47";113664870238839504;"15:37:00";"15:37:00";"2096";14;0;0
"47";113664870238839504;"15:41:00";"15:41:00";"6461";15;0;0
"47";113664871238839504;"15:34:00";"15:34:00";"3001B";1;0;0
"47";113664871238839504;"15:35:00";"15:35:00";"2352";2;0;0
"47";113664871238839504;"15:35:40";"15:35:40";"2329";3;0;0
"47";113664871238839504;"15:36:13";"15:36:13";"3002";4;0;0
"47";113664871238839504;"15:37:00";"15:37:00";"2358";5;0;0
"47";113664871238839504;"15:37:55";"15:37:55";"2359";6;0;0
"47";113664871238839504;"15:39:00";"15:39:00";"2360";7;0;0
"47";113664871238839504;"15:40:20";"15:40:20";"2361";8;0;0
"47";113664871238839504;"15:42:03";"15:42:03";"2362B";9;0;0
"47";113664871238839504;"15:43:05";"15:43:05";"2363";10;0;0
"47";113664871238839504;"15:44:37";"15:44:37";"1974";11;0;0
"47";113664871238839504;"15:46:00";"15:46:00";"2377";12;0;0
"47";113664871238839504;"15:50:58";"15:50:58";"6368C";13;0;0
"47";113664871238839504;"15:52:00";"15:52:00";"2096";14;0;0
"47";113664871238839504;"15:56:00";"15:56:00";"6461";15;0;0
"47";113664872238839504;"15:49:00";"15:49:00";"3001B";1;0;0
"47";113664872238839504;"15:50:00";"15:50:00";"2352";2;0;0
"47";113664872238839504;"15:50:40";"15:50:40";"2329";3;0;0
"47";113664872238839504;"15:51:13";"15:51:13";"3002";4;0;0
"47";113664872238839504;"15:52:00";"15:52:00";"2358";5;0;0
"47";113664872238839504;"15:52:55";"15:52:55";"2359";6;0;0
"47";113664872238839504;"15:54:00";"15:54:00";"2360";7;0;0
"47";113664872238839504;"15:55:20";"15:55:20";"2361";8;0;0
"47";113664872238839504;"15:57:03";"15:57:03";"2362B";9;0;0
"47";113664872238839504;"15:58:05";"15:58:05";"2363";10;0;0
"47";113664872238839504;"15:59:37";"15:59:37";"1974";11;0;0
"47";113664872238839504;"16:01:00";"16:01:00";"2377";12;0;0
"47";113664872238839504;"16:05:58";"16:05:58";"6368C";13;0;0
"47";113664872238839504;"16:07:00";"16:07:00";"2096";14;0;0
"47";113664872238839504;"16:11:00";"16:11:00";"6461";15;0;0
"47";113664873238839504;"16:04:00";"16:04:00";"3001B";1;0;0
"47";113664873238839504;"16:05:00";"16:05:00";"2352";2;0;0
"47";113664873238839504;"16:05:40";"16:05:40";"2329";3;0;0
"47";113664873238839504;"16:06:13";"16:06:13";"3002";4;0;0
"47";113664873238839504;"16:07:00";"16:07:00";"2358";5;0;0
"47";113664873238839504;"16:07:55";"16:07:55";"2359";6;0;0
"47";113664873238839504;"16:09:00";"16:09:00";"2360";7;0;0
"47";113664873238839504;"16:10:20";"16:10:20";"2361";8;0;0
"47";113664873238839504;"16:12:03";"16:12:03";"2362B";9;0;0
"47";113664873238839504;"16:13:05";"16:13:05";"2363";10;0;0
"47";113664873238839504;"16:14:37";"16:14:37";"1974";11;0;0
"47";113664873238839504;"16:16:00";"16:16:00";"2377";12;0;0
"47";113664873238839504;"16:20:58";"16:20:58";"6368C";13;0;0
"47";113664873238839504;"16:22:00";"16:22:00";"2096";14;0;0
"47";113664873238839504;"16:26:00";"16:26:00";"6461";15;0;0
"47";113664874238839504;"16:19:00";"16:19:00";"3001B";1;0;0
"47";113664874238839504;"16:20:00";"16:20:00";"2352";2;0;0
"47";113664874238839504;"16:20:40";"16:20:40";"2329";3;0;0
"47";113664874238839504;"16:21:13";"16:21:13";"3002";4;0;0
"47";113664874238839504;"16:22:00";"16:22:00";"2358";5;0;0
"47";113664874238839504;"16:22:55";"16:22:55";"2359";6;0;0
"47";113664874238839504;"16:24:00";"16:24:00";"2360";7;0;0
"47";113664874238839504;"16:25:20";"16:25:20";"2361";8;0;0
"47";113664874238839504;"16:27:03";"16:27:03";"2362B";9;0;0
"47";113664874238839504;"16:28:05";"16:28:05";"2363";10;0;0
"47";113664874238839504;"16:29:37";"16:29:37";"1974";11;0;0
"47";113664874238839504;"16:31:00";"16:31:00";"2377";12;0;0
"47";113664874238839504;"16:35:58";"16:35:58";"6368C";13;0;0
"47";113664874238839504;"16:37:00";"16:37:00";"2096";14;0;0
"47";113664874238839504;"16:41:00";"16:41:00";"6461";15;0;0
"47";113664875238839504;"16:34:00";"16:34:00";"3001B";1;0;0
"47";113664875238839504;"16:35:00";"16:35:00";"2352";2;0;0
"47";113664875238839504;"16:35:40";"16:35:40";"2329";3;0;0
"47";113664875238839504;"16:36:13";"16:36:13";"3002";4;0;0
"47";113664875238839504;"16:37:00";"16:37:00";"2358";5;0;0
"47";113664875238839504;"16:37:55";"16:37:55";"2359";6;0;0
"47";113664875238839504;"16:39:00";"16:39:00";"2360";7;0;0
"47";113664875238839504;"16:40:20";"16:40:20";"2361";8;0;0
"47";113664875238839504;"16:42:03";"16:42:03";"2362B";9;0;0
"47";113664875238839504;"16:43:05";"16:43:05";"2363";10;0;0
"47";113664875238839504;"16:44:37";"16:44:37";"1974";11;0;0
"47";113664875238839504;"16:46:00";"16:46:00";"2377";12;0;0
"47";113664875238839504;"16:50:58";"16:50:58";"6368C";13;0;0
"47";113664875238839504;"16:52:00";"16:52:00";"2096";14;0;0
"47";113664875238839504;"16:56:00";"16:56:00";"6461";15;0;0
"47";113664876238839504;"16:49:00";"16:49:00";"3001B";1;0;0
"47";113664876238839504;"16:50:00";"16:50:00";"2352";2;0;0
"47";113664876238839504;"16:50:40";"16:50:40";"2329";3;0;0
"47";113664876238839504;"16:51:13";"16:51:13";"3002";4;0;0
"47";113664876238839504;"16:52:00";"16:52:00";"2358";5;0;0
"47";113664876238839504;"16:52:55";"16:52:55";"2359";6;0;0
"47";113664876238839504;"16:54:00";"16:54:00";"2360";7;0;0
"47";113664876238839504;"16:55:20";"16:55:20";"2361";8;0;0
"47";113664876238839504;"16:57:03";"16:57:03";"2362B";9;0;0
"47";113664876238839504;"16:58:05";"16:58:05";"2363";10;0;0
"47";113664876238839504;"16:59:37";"16:59:37";"1974";11;0;0
"47";113664876238839504;"17:01:00";"17:01:00";"2377";12;0;0
"47";113664876238839504;"17:05:58";"17:05:58";"6368C";13;0;0
"47";113664876238839504;"17:07:00";"17:07:00";"2096";14;0;0
"47";113664876238839504;"17:11:00";"17:11:00";"6461";15;0;0
"47";113664877238839504;"17:04:00";"17:04:00";"3001B";1;0;0
"47";113664877238839504;"17:05:00";"17:05:00";"2352";2;0;0
"47";113664877238839504;"17:05:40";"17:05:40";"2329";3;0;0
"47";113664877238839504;"17:06:13";"17:06:13";"3002";4;0;0
"47";113664877238839504;"17:07:00";"17:07:00";"2358";5;0;0
"47";113664877238839504;"17:07:55";"17:07:55";"2359";6;0;0
"47";113664877238839504;"17:09:00";"17:09:00";"2360";7;0;0
"47";113664877238839504;"17:10:20";"17:10:20";"2361";8;0;0
"47";113664877238839504;"17:12:03";"17:12:03";"2362B";9;0;0
"47";113664877238839504;"17:13:05";"17:13:05";"2363";10;0;0
"47";113664877238839504;"17:14:37";"17:14:37";"1974";11;0;0
"47";113664877238839504;"17:16:00";"17:16:00";"2377";12;0;0
"47";113664877238839504;"17:20:58";"17:20:58";"6368C";13;0;0
"47";113664877238839504;"17:22:00";"17:22:00";"2096";14;0;0
"47";113664877238839504;"17:26:00";"17:26:00";"6461";15;0;0
"47";113664878238839504;"17:19:00";"17:19:00";"3001B";1;0;0
"47";113664878238839504;"17:20:00";"17:20:00";"2352";2;0;0
"47";113664878238839504;"17:20:40";"17:20:40";"2329";3;0;0
"47";113664878238839504;"17:21:13";"17:21:13";"3002";4;0;0
"47";113664878238839504;"17:22:00";"17:22:00";"2358";5;0;0
"47";113664878238839504;"17:22:55";"17:22:55";"2359";6;0;0
"47";113664878238839504;"17:24:00";"17:24:00";"2360";7;0;0
"47";113664878238839504;"17:25:20";"17:25:20";"2361";8;0;0
