"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113286464237319008;0;"07:22:04";"07:22:04";"1550";12;0;0
"42";113286464237319008;0;"07:24:00";"07:24:00";"1385";13;1;0
"42";113286465237319008;1;"07:09:00";"07:09:00";"1383";1;0;1
"42";113286465237319008;1;"07:10:09";"07:10:09";"1540";2;0;0
"42";113286465237319008;1;"07:11:06";"07:11:06";"1525";3;0;0
"42";113286465237319008;1;"07:12:00";"07:12:00";"1551";4;0;0
"42";113286465237319008;1;"07:13:39";"07:13:39";"2022";5;0;0
"42";113286465237319008;1;"07:14:36";"07:14:36";"1043";6;0;0
"42";113286465237319008;1;"07:16:00";"07:16:00";"2084";7;0;0
"42";113286465237319008;1;"07:16:31";"07:16:31";"2085";8;0;0
"42";113286465237319008;1;"07:18:59";"07:18:59";"9876";9;0;0
"42";113286465237319008;1;"07:20:24";"07:20:24";"2071";10;0;0
"42";113286465237319008;1;"07:21:36";"07:21:36";"2078";11;0;0
"42";113286465237319008;1;"07:22:17";"07:22:17";"2087";12;0;0
"42";113286465237319008;1;"07:23:00";"07:23:00";"2015";13;1;0
"42";113286466237319008;0;"07:19:00";"07:19:00";"2015";1;0;1
"42";113286466237319008;0;"07:20:11";"07:20:11";"2029";2;0;0
"42";113286466237319008;0;"07:20:51";"07:20:51";"2017";3;0;0
"42";113286466237319008;0;"07:22:00";"07:22:00";"2025";4;0;0
"42";113286466237319008;0;"07:23:50";"07:23:50";"9851";5;0;0
"42";113286466237319008;0;"07:26:00";"07:26:00";"2069";6;0;0
"42";113286466237319008;0;"07:26:39";"07:26:39";"2027";7;0;0
"42";113286466237319008;0;"07:28:57";"07:28:57";"9853";8;0;0
"42";113286466237319008;0;"07:30:35";"07:30:35";"2028";9;0;0
"42";113286466237319008;0;"07:32:00";"07:32:00";"1553";10;0;0
"42";113286466237319008;0;"07:33:08";"07:33:08";"1554";11;0;0
"42";113286466237319008;0;"07:34:04";"07:34:04";"1550";12;0;0
"42";113286466237319008;0;"07:36:00";"07:36:00";"1385";13;1;0
"42";113286467237319008;1;"07:21:00";"07:21:00";"1383";1;0;1
"42";113286467237319008;1;"07:22:09";"07:22:09";"1540";2;0;0
"42";113286467237319008;1;"07:23:06";"07:23:06";"1525";3;0;0
"42";113286467237319008;1;"07:24:00";"07:24:00";"1551";4;0;0
"42";113286467237319008;1;"07:25:39";"07:25:39";"2022";5;0;0
"42";113286467237319008;1;"07:26:36";"07:26:36";"1043";6;0;0
"42";113286467237319008;1;"07:28:00";"07:28:00";"2084";7;0;0
"42";113286467237319008;1;"07:28:31";"07:28:31";"2085";8;0;0
"42";113286467237319008;1;"07:30:59";"07:30:59";"9876";9;0;0
"42";113286467237319008;1;"07:32:24";"07:32:24";"2071";10;0;0
"42";113286467237319008;1;"07:33:36";"07:33:36";"2078";11;0;0
"42";113286467237319008;1;"07:34:17";"07:34:17";"2087";12;0;0
"42";113286467237319008;1;"07:35:00";"07:35:00";"2015";13;1;0
"42";113286468237319008;0;"07:31:00";"07:31:00";"2015";1;0;1
"42";113286468237319008;0;"07:32:11";"07:32:11";"2029";2;0;0
"42";113286468237319008;0;"07:32:51";"07:32:51";"2017";3;0;0
"42";113286468237319008;0;"07:34:00";"07:34:00";"2025";4;0;0
"42";113286468237319008;0;"07:35:50";"07:35:50";"9851";5;0;0
"42";113286468237319008;0;"07:38:00";"07:38:00";"2069";6;0;0
"42";113286468237319008;0;"07:38:39";"07:38:39";"2027";7;0;0
"42";113286468237319008;0;"07:40:57";"07:40:57";"9853";8;0;0
"42";113286468237319008;0;"07:42:35";"07:42:35";"2028";9;0;0
"42";113286468237319008;0;"07:44:00";"07:44:00";"1553";10;0;0
"42";113286468237319008;0;"07:45:08";"07:45:08";"1554";11;0;0
"42";113286468237319008;0;"07:46:04";"07:46:04";"1550";12;0;0
"42";113286468237319008;0;"07:48:00";"07:48:00";"1385";13;1;0
"42";113286469237319008;1;"07:32:00";"07:32:00";"1383";1;0;1
"42";113286469237319008;1;"07:33:32";"07:33:32";"1540";2;0;0
"42";113286469237319008;1;"07:34:48";"07:34:48";"1525";3;0;0
"42";113286469237319008;1;"07:36:00";"07:36:00";"1551";4;0;0
"42";113286469237319008;1;"07:37:39";"07:37:39";"2022";5;0;0
"42";113286469237319008;1;"07:38:36";"07:38:36";"1043";6;0;0
"42";113286469237319008;1;"07:40:00";"07:40:00";"2084";7;0;0
"42";113286469237319008;1;"07:40:35";"07:40:35";"2085";8;0;0
"42";113286469237319008;1;"07:43:25";"07:43:25";"9876";9;0;0
"42";113286469237319008;1;"07:45:02";"07:45:02";"2071";10;0;0
"42";113286469237319008;1;"07:46:24";"07:46:24";"2078";11;0;0
"42";113286469237319008;1;"07:47:11";"07:47:11";"2087";12;0;0
"42";113286469237319008;1;"07:48:00";"07:48:00";"2015";13;1;0
"42";113286470237319008;0;"07:43:00";"07:43:00";"2015";1;0;1
"42";113286470237319008;0;"07:44:11";"07:44:11";"2029";2;0;0
"42";113286470237319008;0;"07:44:51";"07:44:51";"2017";3;0;0
"42";113286470237319008;0;"07:46:00";"07:46:00";"2025";4;0;0
"42";113286470237319008;0;"07:47:50";"07:47:50";"9851";5;0;0
"42";113286470237319008;0;"07:50:00";"07:50:00";"2069";6;0;0
"42";113286470237319008;0;"07:50:39";"07:50:39";"2027";7;0;0
"42";113286470237319008;0;"07:52:57";"07:52:57";"9853";8;0;0
"42";113286470237319008;0;"07:54:35";"07:54:35";"2028";9;0;0
"42";113286470237319008;0;"07:56:00";"07:56:00";"1553";10;0;0
"42";113286470237319008;0;"07:57:08";"07:57:08";"1554";11;0;0
"42";113286470237319008;0;"07:58:04";"07:58:04";"1550";12;0;0
"42";113286470237319008;0;"08:00:00";"08:00:00";"1385";13;1;0
"42";113286471237319008;1;"07:44:00";"07:44:00";"1383";1;0;1
"42";113286471237319008;1;"07:45:32";"07:45:32";"1540";2;0;0
"42";113286471237319008;1;"07:46:48";"07:46:48";"1525";3;0;0
"42";113286471237319008;1;"07:48:00";"07:48:00";"1551";4;0;0
"42";113286471237319008;1;"07:49:39";"07:49:39";"2022";5;0;0
"42";113286471237319008;1;"07:50:36";"07:50:36";"1043";6;0;0
"42";113286471237319008;1;"07:52:00";"07:52:00";"2084";7;0;0
"42";113286471237319008;1;"07:52:31";"07:52:31";"2085";8;0;0
"42";113286471237319008;1;"07:54:59";"07:54:59";"9876";9;0;0
"42";113286471237319008;1;"07:56:24";"07:56:24";"2071";10;0;0
"42";113286471237319008;1;"07:57:36";"07:57:36";"2078";11;0;0
"42";113286471237319008;1;"07:58:17";"07:58:17";"2087";12;0;0
"42";113286471237319008;1;"07:59:00";"07:59:00";"2015";13;1;0
"42";113286472237319008;0;"07:55:00";"07:55:00";"2015";1;0;1
"42";113286472237319008;0;"07:56:11";"07:56:11";"2029";2;0;0
"42";113286472237319008;0;"07:56:51";"07:56:51";"2017";3;0;0
"42";113286472237319008;0;"07:58:00";"07:58:00";"2025";4;0;0
"42";113286472237319008;0;"07:59:50";"07:59:50";"9851";5;0;0
"42";113286472237319008;0;"08:02:00";"08:02:00";"2069";6;0;0
"42";113286472237319008;0;"08:02:39";"08:02:39";"2027";7;0;0
"42";113286472237319008;0;"08:04:57";"08:04:57";"9853";8;0;0
"42";113286472237319008;0;"08:06:35";"08:06:35";"2028";9;0;0
"42";113286472237319008;0;"08:08:00";"08:08:00";"1553";10;0;0
"42";113286472237319008;0;"08:09:08";"08:09:08";"1554";11;0;0
"42";113286472237319008;0;"08:10:04";"08:10:04";"1550";12;0;0
"42";113286472237319008;0;"08:12:00";"08:12:00";"1385";13;1;0
"42";113286473237319008;1;"07:56:00";"07:56:00";"1383";1;0;1
"42";113286473237319008;1;"07:57:32";"07:57:32";"1540";2;0;0
"42";113286473237319008;1;"07:58:48";"07:58:48";"1525";3;0;0
"42";113286473237319008;1;"08:00:00";"08:00:00";"1551";4;0;0
"42";113286473237319008;1;"08:01:39";"08:01:39";"2022";5;0;0
"42";113286473237319008;1;"08:02:36";"08:02:36";"1043";6;0;0
"42";113286473237319008;1;"08:04:00";"08:04:00";"2084";7;0;0
"42";113286473237319008;1;"08:04:31";"08:04:31";"2085";8;0;0
"42";113286473237319008;1;"08:06:59";"08:06:59";"9876";9;0;0
"42";113286473237319008;1;"08:08:24";"08:08:24";"2071";10;0;0
"42";113286473237319008;1;"08:09:36";"08:09:36";"2078";11;0;0
"42";113286473237319008;1;"08:10:17";"08:10:17";"2087";12;0;0
"42";113286473237319008;1;"08:11:00";"08:11:00";"2015";13;1;0
"42";113286474237319008;0;"08:07:00";"08:07:00";"2015";1;0;1
"42";113286474237319008;0;"08:08:11";"08:08:11";"2029";2;0;0
"42";113286474237319008;0;"08:08:51";"08:08:51";"2017";3;0;0
"42";113286474237319008;0;"08:10:00";"08:10:00";"2025";4;0;0
"42";113286474237319008;0;"08:11:50";"08:11:50";"9851";5;0;0
"42";113286474237319008;0;"08:14:00";"08:14:00";"2069";6;0;0
"42";113286474237319008;0;"08:14:39";"08:14:39";"2027";7;0;0
"42";113286474237319008;0;"08:16:57";"08:16:57";"9853";8;0;0
"42";113286474237319008;0;"08:18:35";"08:18:35";"2028";9;0;0
"42";113286474237319008;0;"08:20:00";"08:20:00";"1553";10;0;0
"42";113286474237319008;0;"08:21:08";"08:21:08";"1554";11;0;0
"42";113286474237319008;0;"08:22:04";"08:22:04";"1550";12;0;0
"42";113286474237319008;0;"08:24:00";"08:24:00";"1385";13;1;0
"42";113286475237319008;1;"08:08:00";"08:08:00";"1383";1;0;1
"42";113286475237319008;1;"08:09:55";"08:09:55";"1540";2;0;0
"42";113286475237319008;1;"08:11:30";"08:11:30";"1525";3;0;0
"42";113286475237319008;1;"08:13:00";"08:13:00";"1551";4;0;0
"42";113286475237319008;1;"08:14:39";"08:14:39";"2022";5;0;0
"42";113286475237319008;1;"08:15:36";"08:15:36";"1043";6;0;0
"42";113286475237319008;1;"08:17:00";"08:17:00";"2084";7;0;0
"42";113286475237319008;1;"08:17:27";"08:17:27";"2085";8;0;0
"42";113286475237319008;1;"08:19:34";"08:19:34";"9876";9;0;0
"42";113286475237319008;1;"08:20:47";"08:20:47";"2071";10;0;0
"42";113286475237319008;1;"08:21:48";"08:21:48";"2078";11;0;0
"42";113286475237319008;1;"08:22:23";"08:22:23";"2087";12;0;0
"42";113286475237319008;1;"08:23:00";"08:23:00";"2015";13;1;0
"42";113286476237319008;0;"08:19:00";"08:19:00";"2015";1;0;1
"42";113286476237319008;0;"08:20:11";"08:20:11";"2029";2;0;0
"42";113286476237319008;0;"08:20:51";"08:20:51";"2017";3;0;0
"42";113286476237319008;0;"08:22:00";"08:22:00";"2025";4;0;0
"42";113286476237319008;0;"08:23:50";"08:23:50";"9851";5;0;0
"42";113286476237319008;0;"08:26:00";"08:26:00";"2069";6;0;0
"42";113286476237319008;0;"08:26:39";"08:26:39";"2027";7;0;0
"42";113286476237319008;0;"08:28:57";"08:28:57";"9853";8;0;0
"42";113286476237319008;0;"08:30:35";"08:30:35";"2028";9;0;0
"42";113286476237319008;0;"08:32:00";"08:32:00";"1553";10;0;0
"42";113286476237319008;0;"08:33:08";"08:33:08";"1554";11;0;0
"42";113286476237319008;0;"08:34:04";"08:34:04";"1550";12;0;0
"42";113286476237319008;0;"08:36:00";"08:36:00";"1385";13;1;0
"42";113286477237319008;1;"08:20:00";"08:20:00";"1383";1;0;1
"42";113286477237319008;1;"08:21:55";"08:21:55";"1540";2;0;0
"42";113286477237319008;1;"08:23:30";"08:23:30";"1525";3;0;0
"42";113286477237319008;1;"08:25:00";"08:25:00";"1551";4;0;0
"42";113286477237319008;1;"08:26:39";"08:26:39";"2022";5;0;0
"42";113286477237319008;1;"08:27:36";"08:27:36";"1043";6;0;0
"42";113286477237319008;1;"08:29:00";"08:29:00";"2084";7;0;0
"42";113286477237319008;1;"08:29:27";"08:29:27";"2085";8;0;0
"42";113286477237319008;1;"08:31:34";"08:31:34";"9876";9;0;0
"42";113286477237319008;1;"08:32:47";"08:32:47";"2071";10;0;0
"42";113286477237319008;1;"08:33:48";"08:33:48";"2078";11;0;0
"42";113286477237319008;1;"08:34:23";"08:34:23";"2087";12;0;0
"42";113286477237319008;1;"08:35:00";"08:35:00";"2015";13;1;0
"42";113286478237319008;0;"08:31:00";"08:31:00";"2015";1;0;1
"42";113286478237319008;0;"08:32:11";"08:32:11";"2029";2;0;0
"42";113286478237319008;0;"08:32:51";"08:32:51";"2017";3;0;0
"42";113286478237319008;0;"08:34:00";"08:34:00";"2025";4;0;0
"42";113286478237319008;0;"08:35:50";"08:35:50";"9851";5;0;0
"42";113286478237319008;0;"08:38:00";"08:38:00";"2069";6;0;0
"42";113286478237319008;0;"08:38:39";"08:38:39";"2027";7;0;0
"42";113286478237319008;0;"08:40:57";"08:40:57";"9853";8;0;0
"42";113286478237319008;0;"08:42:35";"08:42:35";"2028";9;0;0
"42";113286478237319008;0;"08:44:00";"08:44:00";"1553";10;0;0
"42";113286478237319008;0;"08:45:08";"08:45:08";"1554";11;0;0
"42";113286478237319008;0;"08:46:04";"08:46:04";"1550";12;0;0
"42";113286478237319008;0;"08:48:00";"08:48:00";"1385";13;1;0
"42";113286479237319008;1;"08:32:00";"08:32:00";"1383";1;0;1
"42";113286479237319008;1;"08:33:55";"08:33:55";"1540";2;0;0
"42";113286479237319008;1;"08:35:30";"08:35:30";"1525";3;0;0
"42";113286479237319008;1;"08:37:00";"08:37:00";"1551";4;0;0
"42";113286479237319008;1;"08:38:39";"08:38:39";"2022";5;0;0
"42";113286479237319008;1;"08:39:36";"08:39:36";"1043";6;0;0
"42";113286479237319008;1;"08:41:00";"08:41:00";"2084";7;0;0
"42";113286479237319008;1;"08:41:27";"08:41:27";"2085";8;0;0
"42";113286479237319008;1;"08:43:34";"08:43:34";"9876";9;0;0
"42";113286479237319008;1;"08:44:47";"08:44:47";"2071";10;0;0
"42";113286479237319008;1;"08:45:48";"08:45:48";"2078";11;0;0
"42";113286479237319008;1;"08:46:23";"08:46:23";"2087";12;0;0
"42";113286479237319008;1;"08:47:00";"08:47:00";"2015";13;1;0
"42";113286480237319008;0;"08:43:00";"08:43:00";"2015";1;0;1
"42";113286480237319008;0;"08:44:11";"08:44:11";"2029";2;0;0
"42";113286480237319008;0;"08:44:51";"08:44:51";"2017";3;0;0
"42";113286480237319008;0;"08:46:00";"08:46:00";"2025";4;0;0
"42";113286480237319008;0;"08:47:50";"08:47:50";"9851";5;0;0
"42";113286480237319008;0;"08:50:00";"08:50:00";"2069";6;0;0
"42";113286480237319008;0;"08:50:39";"08:50:39";"2027";7;0;0
"42";113286480237319008;0;"08:52:57";"08:52:57";"9853";8;0;0
"42";113286480237319008;0;"08:54:35";"08:54:35";"2028";9;0;0
"42";113286480237319008;0;"08:56:00";"08:56:00";"1553";10;0;0
"42";113286480237319008;0;"08:57:08";"08:57:08";"1554";11;0;0
"42";113286480237319008;0;"08:58:04";"08:58:04";"1550";12;0;0
"42";113286480237319008;0;"09:00:00";"09:00:00";"1385";13;1;0
"42";113286481237319008;1;"08:45:00";"08:45:00";"1383";1;0;1
"42";113286481237319008;1;"08:46:32";"08:46:32";"1540";2;0;0
"42";113286481237319008;1;"08:47:48";"08:47:48";"1525";3;0;0
"42";113286481237319008;1;"08:49:00";"08:49:00";"1551";4;0;0
"42";113286481237319008;1;"08:50:39";"08:50:39";"2022";5;0;0
"42";113286481237319008;1;"08:51:36";"08:51:36";"1043";6;0;0
"42";113286481237319008;1;"08:53:00";"08:53:00";"2084";7;0;0
"42";113286481237319008;1;"08:53:27";"08:53:27";"2085";8;0;0
"42";113286481237319008;1;"08:55:34";"08:55:34";"9876";9;0;0
"42";113286481237319008;1;"08:56:47";"08:56:47";"2071";10;0;0
"42";113286481237319008;1;"08:57:48";"08:57:48";"2078";11;0;0
"42";113286481237319008;1;"08:58:23";"08:58:23";"2087";12;0;0
"42";113286481237319008;1;"08:59:00";"08:59:00";"2015";13;1;0
"42";113286483237319008;0;"08:56:00";"08:56:00";"2015";1;0;1
"42";113286483237319008;0;"08:57:11";"08:57:11";"2029";2;0;0
"42";113286483237319008;0;"08:57:51";"08:57:51";"2017";3;0;0
"42";113286483237319008;0;"08:59:00";"08:59:00";"2025";4;0;0
"42";113286483237319008;0;"09:00:50";"09:00:50";"9851";5;0;0
"42";113286483237319008;0;"09:03:00";"09:03:00";"2069";6;0;0
"42";113286483237319008;0;"09:03:39";"09:03:39";"2027";7;0;0
"42";113286483237319008;0;"09:05:57";"09:05:57";"9853";8;0;0
"42";113286483237319008;0;"09:07:35";"09:07:35";"2028";9;0;0
"42";113286483237319008;0;"09:09:00";"09:09:00";"1553";10;0;0
"42";113286483237319008;0;"09:09:51";"09:09:51";"1554";11;0;0
"42";113286483237319008;0;"09:10:33";"09:10:33";"1550";12;0;0
"42";113286483237319008;0;"09:12:00";"09:12:00";"1385";13;1;0
"42";113286484237319008;1;"08:59:00";"08:59:00";"1383";1;0;1
"42";113286484237319008;1;"09:00:32";"09:00:32";"1540";2;0;0
"42";113286484237319008;1;"09:01:48";"09:01:48";"1525";3;0;0
"42";113286484237319008;1;"09:03:00";"09:03:00";"1551";4;0;0
"42";113286484237319008;1;"09:04:39";"09:04:39";"2022";5;0;0
"42";113286484237319008;1;"09:05:36";"09:05:36";"1043";6;0;0
"42";113286484237319008;1;"09:07:00";"09:07:00";"2084";7;0;0
"42";113286484237319008;1;"09:07:27";"09:07:27";"2085";8;0;0
"42";113286484237319008;1;"09:09:34";"09:09:34";"9876";9;0;0
"42";113286484237319008;1;"09:10:47";"09:10:47";"2071";10;0;0
"42";113286484237319008;1;"09:11:48";"09:11:48";"2078";11;0;0
"42";113286484237319008;1;"09:12:23";"09:12:23";"2087";12;0;0
"42";113286484237319008;1;"09:13:00";"09:13:00";"2015";13;1;0
"42";113286485237319008;0;"09:08:00";"09:08:00";"2015";1;0;1
"42";113286485237319008;0;"09:09:11";"09:09:11";"2029";2;0;0
"42";113286485237319008;0;"09:09:51";"09:09:51";"2017";3;0;0
"42";113286485237319008;0;"09:11:00";"09:11:00";"2025";4;0;0
"42";113286485237319008;0;"09:12:50";"09:12:50";"9851";5;0;0
"42";113286485237319008;0;"09:15:00";"09:15:00";"2069";6;0;0
"42";113286485237319008;0;"09:15:39";"09:15:39";"2027";7;0;0
"42";113286485237319008;0;"09:17:57";"09:17:57";"9853";8;0;0
"42";113286485237319008;0;"09:19:35";"09:19:35";"2028";9;0;0
"42";113286485237319008;0;"09:21:00";"09:21:00";"1553";10;0;0
"42";113286485237319008;0;"09:21:51";"09:21:51";"1554";11;0;0
"42";113286485237319008;0;"09:22:33";"09:22:33";"1550";12;0;0
"42";113286485237319008;0;"09:24:00";"09:24:00";"1385";13;1;0
"42";113286486237319008;1;"09:13:00";"09:13:00";"1383";1;0;1
"42";113286486237319008;1;"09:14:32";"09:14:32";"1540";2;0;0
"42";113286486237319008;1;"09:15:48";"09:15:48";"1525";3;0;0
"42";113286486237319008;1;"09:17:00";"09:17:00";"1551";4;0;0
"42";113286486237319008;1;"09:18:39";"09:18:39";"2022";5;0;0
"42";113286486237319008;1;"09:19:36";"09:19:36";"1043";6;0;0
"42";113286486237319008;1;"09:21:00";"09:21:00";"2084";7;0;0
"42";113286486237319008;1;"09:21:31";"09:21:31";"2085";8;0;0
"42";113286486237319008;1;"09:23:59";"09:23:59";"9876";9;0;0
"42";113286486237319008;1;"09:25:24";"09:25:24";"2071";10;0;0
"42";113286486237319008;1;"09:26:36";"09:26:36";"2078";11;0;0
"42";113286486237319008;1;"09:27:17";"09:27:17";"2087";12;0;0
"42";113286486237319008;1;"09:28:00";"09:28:00";"2015";13;1;0
"42";113286487237319008;0;"09:19:00";"09:19:00";"2015";1;0;1
"42";113286487237319008;0;"09:20:11";"09:20:11";"2029";2;0;0
"42";113286487237319008;0;"09:20:51";"09:20:51";"2017";3;0;0
"42";113286487237319008;0;"09:22:00";"09:22:00";"2025";4;0;0
"42";113286487237319008;0;"09:23:50";"09:23:50";"9851";5;0;0
"42";113286487237319008;0;"09:26:00";"09:26:00";"2069";6;0;0
"42";113286487237319008;0;"09:26:39";"09:26:39";"2027";7;0;0
"42";113286487237319008;0;"09:28:57";"09:28:57";"9853";8;0;0
"42";113286487237319008;0;"09:30:35";"09:30:35";"2028";9;0;0
"42";113286487237319008;0;"09:32:00";"09:32:00";"1553";10;0;0
"42";113286487237319008;0;"09:32:51";"09:32:51";"1554";11;0;0
"42";113286487237319008;0;"09:33:33";"09:33:33";"1550";12;0;0
"42";113286487237319008;0;"09:35:00";"09:35:00";"1385";13;1;0
"42";113286488237319008;1;"09:28:00";"09:28:00";"1383";1;0;1
"42";113286488237319008;1;"09:29:32";"09:29:32";"1540";2;0;0
"42";113286488237319008;1;"09:30:48";"09:30:48";"1525";3;0;0
"42";113286488237319008;1;"09:32:00";"09:32:00";"1551";4;0;0
"42";113286488237319008;1;"09:33:39";"09:33:39";"2022";5;0;0
"42";113286488237319008;1;"09:34:36";"09:34:36";"1043";6;0;0
"42";113286488237319008;1;"09:36:00";"09:36:00";"2084";7;0;0
"42";113286488237319008;1;"09:36:31";"09:36:31";"2085";8;0;0
"42";113286488237319008;1;"09:38:59";"09:38:59";"9876";9;0;0
"42";113286488237319008;1;"09:40:24";"09:40:24";"2071";10;0;0
"42";113286488237319008;1;"09:41:36";"09:41:36";"2078";11;0;0
"42";113286488237319008;1;"09:42:17";"09:42:17";"2087";12;0;0
"42";113286488237319008;1;"09:43:00";"09:43:00";"2015";13;1;0
"42";113286489237319008;0;"09:34:00";"09:34:00";"2015";1;0;1
"42";113286489237319008;0;"09:35:11";"09:35:11";"2029";2;0;0
"42";113286489237319008;0;"09:35:51";"09:35:51";"2017";3;0;0
"42";113286489237319008;0;"09:37:00";"09:37:00";"2025";4;0;0
"42";113286489237319008;0;"09:38:50";"09:38:50";"9851";5;0;0
"42";113286489237319008;0;"09:41:00";"09:41:00";"2069";6;0;0
"42";113286489237319008;0;"09:41:39";"09:41:39";"2027";7;0;0
"42";113286489237319008;0;"09:43:57";"09:43:57";"9853";8;0;0
"42";113286489237319008;0;"09:45:35";"09:45:35";"2028";9;0;0
"42";113286489237319008;0;"09:47:00";"09:47:00";"1553";10;0;0
"42";113286489237319008;0;"09:47:51";"09:47:51";"1554";11;0;0
"42";113286489237319008;0;"09:48:33";"09:48:33";"1550";12;0;0
"42";113286489237319008;0;"09:50:00";"09:50:00";"1385";13;1;0
"42";113286490237319008;1;"09:43:00";"09:43:00";"1383";1;0;1
"42";113286490237319008;1;"09:44:32";"09:44:32";"1540";2;0;0
"42";113286490237319008;1;"09:45:48";"09:45:48";"1525";3;0;0
"42";113286490237319008;1;"09:47:00";"09:47:00";"1551";4;0;0
"42";113286490237319008;1;"09:48:39";"09:48:39";"2022";5;0;0
"42";113286490237319008;1;"09:49:36";"09:49:36";"1043";6;0;0
"42";113286490237319008;1;"09:51:00";"09:51:00";"2084";7;0;0
"42";113286490237319008;1;"09:51:31";"09:51:31";"2085";8;0;0
"42";113286490237319008;1;"09:53:59";"09:53:59";"9876";9;0;0
"42";113286490237319008;1;"09:55:24";"09:55:24";"2071";10;0;0
"42";113286490237319008;1;"09:56:36";"09:56:36";"2078";11;0;0
"42";113286490237319008;1;"09:57:17";"09:57:17";"2087";12;0;0
"42";113286490237319008;1;"09:58:00";"09:58:00";"2015";13;1;0
"42";113286491237319008;0;"09:50:00";"09:50:00";"2015";1;0;1
"42";113286491237319008;0;"09:51:01";"09:51:01";"2029";2;0;0
"42";113286491237319008;0;"09:51:35";"09:51:35";"2017";3;0;0
"42";113286491237319008;0;"09:52:34";"09:52:34";"2025";4;0;0
"42";113286491237319008;0;"09:54:09";"09:54:09";"9851";5;0;0
"42";113286491237319008;0;"09:56:00";"09:56:00";"2069";6;0;0
"42";113286491237319008;0;"09:56:39";"09:56:39";"2027";7;0;0
"42";113286491237319008;0;"09:58:57";"09:58:57";"9853";8;0;0
"42";113286491237319008;0;"10:00:35";"10:00:35";"2028";9;0;0
"42";113286491237319008;0;"10:02:00";"10:02:00";"1553";10;0;0
"42";113286491237319008;0;"10:02:51";"10:02:51";"1554";11;0;0
"42";113286491237319008;0;"10:03:33";"10:03:33";"1550";12;0;0
"42";113286491237319008;0;"10:05:00";"10:05:00";"1385";13;1;0
"42";113286492237319008;1;"09:58:00";"09:58:00";"1383";1;0;1
"42";113286492237319008;1;"09:59:32";"09:59:32";"1540";2;0;0
"42";113286492237319008;1;"10:00:48";"10:00:48";"1525";3;0;0
"42";113286492237319008;1;"10:02:00";"10:02:00";"1551";4;0;0
"42";113286492237319008;1;"10:03:39";"10:03:39";"2022";5;0;0
"42";113286492237319008;1;"10:04:36";"10:04:36";"1043";6;0;0
"42";113286492237319008;1;"10:06:00";"10:06:00";"2084";7;0;0
