"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113354737237584000;0;"16:27:00";"16:27:00";"3274";20;0;0
"63";113354737237584000;0;"16:28:00";"16:28:00";"3285";21;0;0
"63";113354737237584000;0;"16:29:00";"16:29:00";"3401";22;1;0
"63";113354738237584000;0;"16:02:00";"16:02:00";"6445";1;0;1
"63";113354738237584000;0;"16:04:00";"16:04:00";"3072";2;0;0
"63";113354738237584000;0;"16:05:07";"16:05:07";"3353";3;0;0
"63";113354738237584000;0;"16:07:00";"16:07:00";"3354";4;0;0
"63";113354738237584000;0;"16:09:00";"16:09:00";"1508";5;0;0
"63";113354738237584000;0;"16:10:42";"16:10:42";"1509";6;0;0
"63";113354738237584000;0;"16:11:52";"16:11:52";"1510";7;0;0
"63";113354738237584000;0;"16:15:00";"16:15:00";"1273";8;0;0
"63";113354738237584000;0;"16:16:29";"16:16:29";"1402B";9;0;0
"63";113354738237584000;0;"16:18:25";"16:18:25";"1419";10;0;0
"63";113354738237584000;0;"16:19:14";"16:19:14";"1403";11;0;0
"63";113354738237584000;0;"16:21:00";"16:21:00";"3251";12;0;0
"63";113354738237584000;0;"16:21:53";"16:21:53";"3266";13;0;0
"63";113354738237584000;0;"16:24:00";"16:24:00";"2247";14;0;0
"63";113354738237584000;0;"16:25:56";"16:25:56";"3761";15;0;0
"63";113354738237584000;0;"16:27:01";"16:27:01";"3762";16;0;0
"63";113354738237584000;0;"16:28:23";"16:28:23";"3763";17;0;0
"63";113354738237584000;0;"16:29:45";"16:29:45";"3766";18;0;0
"63";113354738237584000;0;"16:31:25";"16:31:25";"3765";19;0;0
"63";113354738237584000;0;"16:33:00";"16:33:00";"3274";20;0;0
"63";113354738237584000;0;"16:34:00";"16:34:00";"3285";21;0;0
"63";113354738237584000;0;"16:35:00";"16:35:00";"3401";22;1;0
"63";113354739237584000;0;"16:08:00";"16:08:00";"6445";1;0;1
"63";113354739237584000;0;"16:10:00";"16:10:00";"3072";2;0;0
"63";113354739237584000;0;"16:11:07";"16:11:07";"3353";3;0;0
"63";113354739237584000;0;"16:13:00";"16:13:00";"3354";4;0;0
"63";113354739237584000;0;"16:15:00";"16:15:00";"1508";5;0;0
"63";113354739237584000;0;"16:16:42";"16:16:42";"1509";6;0;0
"63";113354739237584000;0;"16:17:52";"16:17:52";"1510";7;0;0
"63";113354739237584000;0;"16:21:00";"16:21:00";"1273";8;0;0
"63";113354739237584000;0;"16:22:29";"16:22:29";"1402B";9;0;0
"63";113354739237584000;0;"16:24:25";"16:24:25";"1419";10;0;0
"63";113354739237584000;0;"16:25:14";"16:25:14";"1403";11;0;0
"63";113354739237584000;0;"16:27:00";"16:27:00";"3251";12;0;0
"63";113354739237584000;0;"16:27:53";"16:27:53";"3266";13;0;0
"63";113354739237584000;0;"16:30:00";"16:30:00";"2247";14;0;0
"63";113354739237584000;0;"16:31:56";"16:31:56";"3761";15;0;0
"63";113354739237584000;0;"16:33:01";"16:33:01";"3762";16;0;0
"63";113354739237584000;0;"16:34:23";"16:34:23";"3763";17;0;0
"63";113354739237584000;0;"16:35:45";"16:35:45";"3766";18;0;0
"63";113354739237584000;0;"16:37:25";"16:37:25";"3765";19;0;0
"63";113354739237584000;0;"16:39:00";"16:39:00";"3274";20;0;0
"63";113354739237584000;0;"16:40:00";"16:40:00";"3285";21;0;0
"63";113354739237584000;0;"16:41:00";"16:41:00";"3401";22;1;0
"63";113354740237584000;0;"16:14:00";"16:14:00";"6445";1;0;1
"63";113354740237584000;0;"16:16:00";"16:16:00";"3072";2;0;0
"63";113354740237584000;0;"16:17:07";"16:17:07";"3353";3;0;0
"63";113354740237584000;0;"16:19:00";"16:19:00";"3354";4;0;0
"63";113354740237584000;0;"16:21:00";"16:21:00";"1508";5;0;0
"63";113354740237584000;0;"16:22:42";"16:22:42";"1509";6;0;0
"63";113354740237584000;0;"16:23:52";"16:23:52";"1510";7;0;0
"63";113354740237584000;0;"16:27:00";"16:27:00";"1273";8;0;0
"63";113354740237584000;0;"16:28:29";"16:28:29";"1402B";9;0;0
"63";113354740237584000;0;"16:30:25";"16:30:25";"1419";10;0;0
"63";113354740237584000;0;"16:31:14";"16:31:14";"1403";11;0;0
"63";113354740237584000;0;"16:33:00";"16:33:00";"3251";12;0;0
"63";113354740237584000;0;"16:33:53";"16:33:53";"3266";13;0;0
"63";113354740237584000;0;"16:36:00";"16:36:00";"2247";14;0;0
"63";113354740237584000;0;"16:37:56";"16:37:56";"3761";15;0;0
"63";113354740237584000;0;"16:39:01";"16:39:01";"3762";16;0;0
"63";113354740237584000;0;"16:40:23";"16:40:23";"3763";17;0;0
"63";113354740237584000;0;"16:41:45";"16:41:45";"3766";18;0;0
"63";113354740237584000;0;"16:43:25";"16:43:25";"3765";19;0;0
"63";113354740237584000;0;"16:45:00";"16:45:00";"3274";20;0;0
"63";113354740237584000;0;"16:46:00";"16:46:00";"3285";21;0;0
"63";113354740237584000;0;"16:47:00";"16:47:00";"3401";22;1;0
"63";113354741237584000;0;"16:20:00";"16:20:00";"6445";1;0;1
"63";113354741237584000;0;"16:22:00";"16:22:00";"3072";2;0;0
"63";113354741237584000;0;"16:23:07";"16:23:07";"3353";3;0;0
"63";113354741237584000;0;"16:25:00";"16:25:00";"3354";4;0;0
"63";113354741237584000;0;"16:27:00";"16:27:00";"1508";5;0;0
"63";113354741237584000;0;"16:28:42";"16:28:42";"1509";6;0;0
"63";113354741237584000;0;"16:29:52";"16:29:52";"1510";7;0;0
"63";113354741237584000;0;"16:33:00";"16:33:00";"1273";8;0;0
"63";113354741237584000;0;"16:34:29";"16:34:29";"1402B";9;0;0
"63";113354741237584000;0;"16:36:25";"16:36:25";"1419";10;0;0
"63";113354741237584000;0;"16:37:14";"16:37:14";"1403";11;0;0
"63";113354741237584000;0;"16:39:00";"16:39:00";"3251";12;0;0
"63";113354741237584000;0;"16:39:53";"16:39:53";"3266";13;0;0
"63";113354741237584000;0;"16:42:00";"16:42:00";"2247";14;0;0
"63";113354741237584000;0;"16:43:56";"16:43:56";"3761";15;0;0
"63";113354741237584000;0;"16:45:01";"16:45:01";"3762";16;0;0
"63";113354741237584000;0;"16:46:23";"16:46:23";"3763";17;0;0
"63";113354741237584000;0;"16:47:45";"16:47:45";"3766";18;0;0
"63";113354741237584000;0;"16:49:25";"16:49:25";"3765";19;0;0
"63";113354741237584000;0;"16:51:00";"16:51:00";"3274";20;0;0
"63";113354741237584000;0;"16:52:00";"16:52:00";"3285";21;0;0
"63";113354741237584000;0;"16:53:00";"16:53:00";"3401";22;1;0
"63";113354742237584000;0;"16:27:00";"16:27:00";"6445";1;0;1
"63";113354742237584000;0;"16:29:00";"16:29:00";"3072";2;0;0
"63";113354742237584000;0;"16:30:07";"16:30:07";"3353";3;0;0
"63";113354742237584000;0;"16:32:00";"16:32:00";"3354";4;0;0
"63";113354742237584000;0;"16:34:00";"16:34:00";"1508";5;0;0
"63";113354742237584000;0;"16:35:42";"16:35:42";"1509";6;0;0
"63";113354742237584000;0;"16:36:52";"16:36:52";"1510";7;0;0
"63";113354742237584000;0;"16:40:00";"16:40:00";"1273";8;0;0
"63";113354742237584000;0;"16:41:29";"16:41:29";"1402B";9;0;0
"63";113354742237584000;0;"16:43:25";"16:43:25";"1419";10;0;0
"63";113354742237584000;0;"16:44:14";"16:44:14";"1403";11;0;0
"63";113354742237584000;0;"16:46:00";"16:46:00";"3251";12;0;0
"63";113354742237584000;0;"16:46:53";"16:46:53";"3266";13;0;0
"63";113354742237584000;0;"16:49:00";"16:49:00";"2247";14;0;0
"63";113354742237584000;0;"16:50:56";"16:50:56";"3761";15;0;0
"63";113354742237584000;0;"16:52:01";"16:52:01";"3762";16;0;0
"63";113354742237584000;0;"16:53:23";"16:53:23";"3763";17;0;0
"63";113354742237584000;0;"16:54:45";"16:54:45";"3766";18;0;0
"63";113354742237584000;0;"16:56:25";"16:56:25";"3765";19;0;0
"63";113354742237584000;0;"16:58:00";"16:58:00";"3274";20;0;0
"63";113354742237584000;0;"16:59:00";"16:59:00";"3285";21;0;0
"63";113354742237584000;0;"17:00:00";"17:00:00";"3401";22;1;0
"63";113354743237584000;0;"16:33:00";"16:33:00";"6445";1;0;1
"63";113354743237584000;0;"16:35:00";"16:35:00";"3072";2;0;0
"63";113354743237584000;0;"16:36:07";"16:36:07";"3353";3;0;0
"63";113354743237584000;0;"16:38:00";"16:38:00";"3354";4;0;0
"63";113354743237584000;0;"16:40:00";"16:40:00";"1508";5;0;0
"63";113354743237584000;0;"16:41:42";"16:41:42";"1509";6;0;0
"63";113354743237584000;0;"16:42:52";"16:42:52";"1510";7;0;0
"63";113354743237584000;0;"16:46:00";"16:46:00";"1273";8;0;0
"63";113354743237584000;0;"16:47:29";"16:47:29";"1402B";9;0;0
"63";113354743237584000;0;"16:49:25";"16:49:25";"1419";10;0;0
"63";113354743237584000;0;"16:50:14";"16:50:14";"1403";11;0;0
"63";113354743237584000;0;"16:52:00";"16:52:00";"3251";12;0;0
"63";113354743237584000;0;"16:52:53";"16:52:53";"3266";13;0;0
"63";113354743237584000;0;"16:55:00";"16:55:00";"2247";14;0;0
"63";113354743237584000;0;"16:56:56";"16:56:56";"3761";15;0;0
"63";113354743237584000;0;"16:58:01";"16:58:01";"3762";16;0;0
"63";113354743237584000;0;"16:59:23";"16:59:23";"3763";17;0;0
"63";113354743237584000;0;"17:00:45";"17:00:45";"3766";18;0;0
"63";113354743237584000;0;"17:02:25";"17:02:25";"3765";19;0;0
"63";113354743237584000;0;"17:04:00";"17:04:00";"3274";20;0;0
"63";113354743237584000;0;"17:05:00";"17:05:00";"3285";21;0;0
"63";113354743237584000;0;"17:06:00";"17:06:00";"3401";22;1;0
"63";113354744237584000;0;"16:39:00";"16:39:00";"6445";1;0;1
"63";113354744237584000;0;"16:41:00";"16:41:00";"3072";2;0;0
"63";113354744237584000;0;"16:42:07";"16:42:07";"3353";3;0;0
"63";113354744237584000;0;"16:44:00";"16:44:00";"3354";4;0;0
"63";113354744237584000;0;"16:46:00";"16:46:00";"1508";5;0;0
"63";113354744237584000;0;"16:47:42";"16:47:42";"1509";6;0;0
"63";113354744237584000;0;"16:48:52";"16:48:52";"1510";7;0;0
"63";113354744237584000;0;"16:52:00";"16:52:00";"1273";8;0;0
"63";113354744237584000;0;"16:53:29";"16:53:29";"1402B";9;0;0
"63";113354744237584000;0;"16:55:25";"16:55:25";"1419";10;0;0
"63";113354744237584000;0;"16:56:14";"16:56:14";"1403";11;0;0
"63";113354744237584000;0;"16:58:00";"16:58:00";"3251";12;0;0
"63";113354744237584000;0;"16:58:53";"16:58:53";"3266";13;0;0
"63";113354744237584000;0;"17:01:00";"17:01:00";"2247";14;0;0
"63";113354744237584000;0;"17:02:56";"17:02:56";"3761";15;0;0
"63";113354744237584000;0;"17:04:01";"17:04:01";"3762";16;0;0
"63";113354744237584000;0;"17:05:23";"17:05:23";"3763";17;0;0
"63";113354744237584000;0;"17:06:45";"17:06:45";"3766";18;0;0
"63";113354744237584000;0;"17:08:25";"17:08:25";"3765";19;0;0
"63";113354744237584000;0;"17:10:00";"17:10:00";"3274";20;0;0
"63";113354744237584000;0;"17:11:00";"17:11:00";"3285";21;0;0
"63";113354744237584000;0;"17:12:00";"17:12:00";"3401";22;1;0
"63";113354745237584000;0;"16:45:00";"16:45:00";"6445";1;0;1
"63";113354745237584000;0;"16:47:00";"16:47:00";"3072";2;0;0
"63";113354745237584000;0;"16:48:07";"16:48:07";"3353";3;0;0
"63";113354745237584000;0;"16:50:00";"16:50:00";"3354";4;0;0
"63";113354745237584000;0;"16:52:00";"16:52:00";"1508";5;0;0
"63";113354745237584000;0;"16:53:42";"16:53:42";"1509";6;0;0
"63";113354745237584000;0;"16:54:52";"16:54:52";"1510";7;0;0
"63";113354745237584000;0;"16:58:00";"16:58:00";"1273";8;0;0
"63";113354745237584000;0;"16:59:29";"16:59:29";"1402B";9;0;0
"63";113354745237584000;0;"17:01:25";"17:01:25";"1419";10;0;0
"63";113354745237584000;0;"17:02:14";"17:02:14";"1403";11;0;0
"63";113354745237584000;0;"17:04:00";"17:04:00";"3251";12;0;0
"63";113354745237584000;0;"17:04:53";"17:04:53";"3266";13;0;0
"63";113354745237584000;0;"17:07:00";"17:07:00";"2247";14;0;0
"63";113354745237584000;0;"17:08:56";"17:08:56";"3761";15;0;0
"63";113354745237584000;0;"17:10:01";"17:10:01";"3762";16;0;0
"63";113354745237584000;0;"17:11:23";"17:11:23";"3763";17;0;0
"63";113354745237584000;0;"17:12:45";"17:12:45";"3766";18;0;0
"63";113354745237584000;0;"17:14:25";"17:14:25";"3765";19;0;0
"63";113354745237584000;0;"17:16:00";"17:16:00";"3274";20;0;0
"63";113354745237584000;0;"17:17:00";"17:17:00";"3285";21;0;0
"63";113354745237584000;0;"17:18:00";"17:18:00";"3401";22;1;0
"63";113354746237584000;0;"16:52:00";"16:52:00";"6445";1;0;1
"63";113354746237584000;0;"16:54:00";"16:54:00";"3072";2;0;0
"63";113354746237584000;0;"16:55:07";"16:55:07";"3353";3;0;0
"63";113354746237584000;0;"16:57:00";"16:57:00";"3354";4;0;0
"63";113354746237584000;0;"16:59:00";"16:59:00";"1508";5;0;0
"63";113354746237584000;0;"17:00:42";"17:00:42";"1509";6;0;0
"63";113354746237584000;0;"17:01:52";"17:01:52";"1510";7;0;0
"63";113354746237584000;0;"17:05:00";"17:05:00";"1273";8;0;0
"63";113354746237584000;0;"17:06:29";"17:06:29";"1402B";9;0;0
"63";113354746237584000;0;"17:08:25";"17:08:25";"1419";10;0;0
"63";113354746237584000;0;"17:09:14";"17:09:14";"1403";11;0;0
"63";113354746237584000;0;"17:11:00";"17:11:00";"3251";12;0;0
"63";113354746237584000;0;"17:11:53";"17:11:53";"3266";13;0;0
"63";113354746237584000;0;"17:14:00";"17:14:00";"2247";14;0;0
"63";113354746237584000;0;"17:15:56";"17:15:56";"3761";15;0;0
"63";113354746237584000;0;"17:17:01";"17:17:01";"3762";16;0;0
"63";113354746237584000;0;"17:18:23";"17:18:23";"3763";17;0;0
"63";113354746237584000;0;"17:19:45";"17:19:45";"3766";18;0;0
"63";113354746237584000;0;"17:21:25";"17:21:25";"3765";19;0;0
"63";113354746237584000;0;"17:23:00";"17:23:00";"3274";20;0;0
"63";113354746237584000;0;"17:24:00";"17:24:00";"3285";21;0;0
"63";113354746237584000;0;"17:25:00";"17:25:00";"3401";22;1;0
"63";113354747237584000;0;"16:58:00";"16:58:00";"6445";1;0;1
"63";113354747237584000;0;"17:00:00";"17:00:00";"3072";2;0;0
"63";113354747237584000;0;"17:01:07";"17:01:07";"3353";3;0;0
"63";113354747237584000;0;"17:03:00";"17:03:00";"3354";4;0;0
"63";113354747237584000;0;"17:05:00";"17:05:00";"1508";5;0;0
"63";113354747237584000;0;"17:06:59";"17:06:59";"1509";6;0;0
"63";113354747237584000;0;"17:08:21";"17:08:21";"1510";7;0;0
"63";113354747237584000;0;"17:12:00";"17:12:00";"1273";8;0;0
"63";113354747237584000;0;"17:13:29";"17:13:29";"1402B";9;0;0
"63";113354747237584000;0;"17:15:25";"17:15:25";"1419";10;0;0
"63";113354747237584000;0;"17:16:14";"17:16:14";"1403";11;0;0
"63";113354747237584000;0;"17:18:00";"17:18:00";"3251";12;0;0
"63";113354747237584000;0;"17:18:53";"17:18:53";"3266";13;0;0
"63";113354747237584000;0;"17:21:00";"17:21:00";"2247";14;0;0
"63";113354747237584000;0;"17:22:56";"17:22:56";"3761";15;0;0
"63";113354747237584000;0;"17:24:01";"17:24:01";"3762";16;0;0
"63";113354747237584000;0;"17:25:23";"17:25:23";"3763";17;0;0
"63";113354747237584000;0;"17:26:45";"17:26:45";"3766";18;0;0
"63";113354747237584000;0;"17:28:25";"17:28:25";"3765";19;0;0
"63";113354747237584000;0;"17:30:00";"17:30:00";"3274";20;0;0
"63";113354747237584000;0;"17:31:00";"17:31:00";"3285";21;0;0
"63";113354747237584000;0;"17:32:00";"17:32:00";"3401";22;1;0
"63";113354748237584000;0;"17:04:00";"17:04:00";"6445";1;0;1
"63";113354748237584000;0;"17:06:00";"17:06:00";"3072";2;0;0
"63";113354748237584000;0;"17:07:07";"17:07:07";"3353";3;0;0
"63";113354748237584000;0;"17:09:00";"17:09:00";"3354";4;0;0
"63";113354748237584000;0;"17:11:00";"17:11:00";"1508";5;0;0
"63";113354748237584000;0;"17:12:59";"17:12:59";"1509";6;0;0
"63";113354748237584000;0;"17:14:21";"17:14:21";"1510";7;0;0
"63";113354748237584000;0;"17:18:00";"17:18:00";"1273";8;0;0
"63";113354748237584000;0;"17:19:29";"17:19:29";"1402B";9;0;0
"63";113354748237584000;0;"17:21:25";"17:21:25";"1419";10;0;0
"63";113354748237584000;0;"17:22:14";"17:22:14";"1403";11;0;0
"63";113354748237584000;0;"17:24:00";"17:24:00";"3251";12;0;0
"63";113354748237584000;0;"17:24:53";"17:24:53";"3266";13;0;0
"63";113354748237584000;0;"17:27:00";"17:27:00";"2247";14;0;0
"63";113354748237584000;0;"17:28:56";"17:28:56";"3761";15;0;0
"63";113354748237584000;0;"17:30:01";"17:30:01";"3762";16;0;0
"63";113354748237584000;0;"17:31:23";"17:31:23";"3763";17;0;0
"63";113354748237584000;0;"17:32:45";"17:32:45";"3766";18;0;0
"63";113354748237584000;0;"17:34:25";"17:34:25";"3765";19;0;0
"63";113354748237584000;0;"17:36:00";"17:36:00";"3274";20;0;0
"63";113354748237584000;0;"17:37:00";"17:37:00";"3285";21;0;0
"63";113354748237584000;0;"17:38:00";"17:38:00";"3401";22;1;0
"63";113354749237584000;0;"17:10:00";"17:10:00";"6445";1;0;1
"63";113354749237584000;0;"17:12:00";"17:12:00";"3072";2;0;0
"63";113354749237584000;0;"17:13:07";"17:13:07";"3353";3;0;0
"63";113354749237584000;0;"17:15:00";"17:15:00";"3354";4;0;0
"63";113354749237584000;0;"17:17:00";"17:17:00";"1508";5;0;0
"63";113354749237584000;0;"17:18:59";"17:18:59";"1509";6;0;0
"63";113354749237584000;0;"17:20:21";"17:20:21";"1510";7;0;0
"63";113354749237584000;0;"17:24:00";"17:24:00";"1273";8;0;0
"63";113354749237584000;0;"17:25:29";"17:25:29";"1402B";9;0;0
"63";113354749237584000;0;"17:27:25";"17:27:25";"1419";10;0;0
"63";113354749237584000;0;"17:28:14";"17:28:14";"1403";11;0;0
"63";113354749237584000;0;"17:30:00";"17:30:00";"3251";12;0;0
"63";113354749237584000;0;"17:30:53";"17:30:53";"3266";13;0;0
"63";113354749237584000;0;"17:33:00";"17:33:00";"2247";14;0;0
"63";113354749237584000;0;"17:34:56";"17:34:56";"3761";15;0;0
"63";113354749237584000;0;"17:36:01";"17:36:01";"3762";16;0;0
"63";113354749237584000;0;"17:37:23";"17:37:23";"3763";17;0;0
"63";113354749237584000;0;"17:38:45";"17:38:45";"3766";18;0;0
"63";113354749237584000;0;"17:40:25";"17:40:25";"3765";19;0;0
"63";113354749237584000;0;"17:42:00";"17:42:00";"3274";20;0;0
"63";113354749237584000;0;"17:43:00";"17:43:00";"3285";21;0;0
"63";113354749237584000;0;"17:44:00";"17:44:00";"3401";22;1;0
"63";113354750237584000;0;"17:16:00";"17:16:00";"6445";1;0;1
"63";113354750237584000;0;"17:18:00";"17:18:00";"3072";2;0;0
"63";113354750237584000;0;"17:19:07";"17:19:07";"3353";3;0;0
"63";113354750237584000;0;"17:21:00";"17:21:00";"3354";4;0;0
"63";113354750237584000;0;"17:23:00";"17:23:00";"1508";5;0;0
"63";113354750237584000;0;"17:24:59";"17:24:59";"1509";6;0;0
"63";113354750237584000;0;"17:26:21";"17:26:21";"1510";7;0;0
"63";113354750237584000;0;"17:30:00";"17:30:00";"1273";8;0;0
"63";113354750237584000;0;"17:31:29";"17:31:29";"1402B";9;0;0
"63";113354750237584000;0;"17:33:25";"17:33:25";"1419";10;0;0
"63";113354750237584000;0;"17:34:14";"17:34:14";"1403";11;0;0
"63";113354750237584000;0;"17:36:00";"17:36:00";"3251";12;0;0
"63";113354750237584000;0;"17:36:53";"17:36:53";"3266";13;0;0
"63";113354750237584000;0;"17:39:00";"17:39:00";"2247";14;0;0
"63";113354750237584000;0;"17:40:56";"17:40:56";"3761";15;0;0
"63";113354750237584000;0;"17:42:01";"17:42:01";"3762";16;0;0
"63";113354750237584000;0;"17:43:23";"17:43:23";"3763";17;0;0
"63";113354750237584000;0;"17:44:45";"17:44:45";"3766";18;0;0
"63";113354750237584000;0;"17:46:25";"17:46:25";"3765";19;0;0
"63";113354750237584000;0;"17:48:00";"17:48:00";"3274";20;0;0
"63";113354750237584000;0;"17:49:00";"17:49:00";"3285";21;0;0
"63";113354750237584000;0;"17:50:00";"17:50:00";"3401";22;1;0
"63";113354751237584000;0;"17:22:00";"17:22:00";"6445";1;0;1
"63";113354751237584000;0;"17:24:00";"17:24:00";"3072";2;0;0
"63";113354751237584000;0;"17:25:07";"17:25:07";"3353";3;0;0
"63";113354751237584000;0;"17:27:00";"17:27:00";"3354";4;0;0
"63";113354751237584000;0;"17:29:00";"17:29:00";"1508";5;0;0
"63";113354751237584000;0;"17:30:59";"17:30:59";"1509";6;0;0
"63";113354751237584000;0;"17:32:21";"17:32:21";"1510";7;0;0
"63";113354751237584000;0;"17:36:00";"17:36:00";"1273";8;0;0
"63";113354751237584000;0;"17:37:29";"17:37:29";"1402B";9;0;0
"63";113354751237584000;0;"17:39:25";"17:39:25";"1419";10;0;0
"63";113354751237584000;0;"17:40:14";"17:40:14";"1403";11;0;0
"63";113354751237584000;0;"17:42:00";"17:42:00";"3251";12;0;0
"63";113354751237584000;0;"17:42:53";"17:42:53";"3266";13;0;0
"63";113354751237584000;0;"17:45:00";"17:45:00";"2247";14;0;0
"63";113354751237584000;0;"17:46:56";"17:46:56";"3761";15;0;0
"63";113354751237584000;0;"17:48:01";"17:48:01";"3762";16;0;0
"63";113354751237584000;0;"17:49:23";"17:49:23";"3763";17;0;0
"63";113354751237584000;0;"17:50:45";"17:50:45";"3766";18;0;0
"63";113354751237584000;0;"17:52:25";"17:52:25";"3765";19;0;0
"63";113354751237584000;0;"17:54:00";"17:54:00";"3274";20;0;0
"63";113354752237584000;0;"17:28:00";"17:28:00";"6445";1;0;1
"63";113354752237584000;0;"17:30:00";"17:30:00";"3072";2;0;0
"63";113354752237584000;0;"17:31:07";"17:31:07";"3353";3;0;0
"63";113354752237584000;0;"17:33:00";"17:33:00";"3354";4;0;0
"63";113354752237584000;0;"17:35:00";"17:35:00";"1508";5;0;0
"63";113354752237584000;0;"17:36:59";"17:36:59";"1509";6;0;0
"63";113354752237584000;0;"17:38:21";"17:38:21";"1510";7;0;0
"63";113354752237584000;0;"17:42:00";"17:42:00";"1273";8;0;0
"63";113354752237584000;0;"17:43:29";"17:43:29";"1402B";9;0;0
"63";113354752237584000;0;"17:45:25";"17:45:25";"1419";10;0;0
"63";113354752237584000;0;"17:46:14";"17:46:14";"1403";11;0;0
"63";113354752237584000;0;"17:48:00";"17:48:00";"3251";12;0;0
"63";113354752237584000;0;"17:48:53";"17:48:53";"3266";13;0;0
"63";113354752237584000;0;"17:51:00";"17:51:00";"2247";14;0;0
"63";113354752237584000;0;"17:52:56";"17:52:56";"3761";15;0;0
"63";113354752237584000;0;"17:54:01";"17:54:01";"3762";16;0;0
"63";113354752237584000;0;"17:55:23";"17:55:23";"3763";17;0;0
"63";113354752237584000;0;"17:56:45";"17:56:45";"3766";18;0;0
"63";113354752237584000;0;"17:58:25";"17:58:25";"3765";19;0;0
"63";113354752237584000;0;"18:00:00";"18:00:00";"3274";20;0;0
"63";113354752237584000;0;"18:01:00";"18:01:00";"3285";21;0;0
"63";113354752237584000;0;"18:02:00";"18:02:00";"3401";22;1;0
"63";113354753237584000;0;"17:34:00";"17:34:00";"6445";1;0;1
"63";113354753237584000;0;"17:36:00";"17:36:00";"3072";2;0;0
"63";113354753237584000;0;"17:37:07";"17:37:07";"3353";3;0;0
"63";113354753237584000;0;"17:39:00";"17:39:00";"3354";4;0;0
"63";113354753237584000;0;"17:41:00";"17:41:00";"1508";5;0;0
"63";113354753237584000;0;"17:42:59";"17:42:59";"1509";6;0;0
"63";113354753237584000;0;"17:44:21";"17:44:21";"1510";7;0;0
"63";113354753237584000;0;"17:48:00";"17:48:00";"1273";8;0;0
"63";113354753237584000;0;"17:49:29";"17:49:29";"1402B";9;0;0
"63";113354753237584000;0;"17:51:25";"17:51:25";"1419";10;0;0
"63";113354753237584000;0;"17:52:14";"17:52:14";"1403";11;0;0
"63";113354753237584000;0;"17:54:00";"17:54:00";"3251";12;0;0
"63";113354753237584000;0;"17:54:53";"17:54:53";"3266";13;0;0
"63";113354753237584000;0;"17:57:00";"17:57:00";"2247";14;0;0
