"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"27";113358545237598608;"22:42:00";"22:42:00";"1162C";20;0;0
"27";113358546237598608;"22:39:00";"22:39:00";"2429";1;0;0
"27";113358546237598608;"22:39:26";"22:39:26";"3958";2;0;0
"27";113358546237598608;"22:40:25";"22:40:25";"3959";3;0;0
"27";113358546237598608;"22:41:51";"22:41:51";"3962";4;0;0
"27";113358546237598608;"22:43:00";"22:43:00";"2431";5;0;0
"27";113358546237598608;"22:44:38";"22:44:38";"3909";6;0;0
"27";113358546237598608;"22:45:16";"22:45:16";"3910";7;0;0
"27";113358546237598608;"22:46:05";"22:46:05";"3919";8;0;0
"27";113358546237598608;"22:46:46";"22:46:46";"1150";9;0;0
"27";113358546237598608;"22:48:00";"22:48:00";"1152";10;0;0
"27";113358546237598608;"22:49:23";"22:49:23";"1153";11;0;0
"27";113358546237598608;"22:51:00";"22:51:00";"1154";12;0;0
"27";113358546237598608;"22:53:00";"22:53:00";"2287";13;0;0
"27";113358546237598608;"22:55:00";"22:55:00";"1156";14;0;0
"27";113358546237598608;"22:55:59";"22:55:59";"1157";15;0;0
"27";113358546237598608;"22:57:00";"22:57:00";"1158";16;0;0
"27";113358546237598608;"22:58:17";"22:58:17";"1476";17;0;0
"27";113358546237598608;"23:00:16";"23:00:16";"1497B";18;0;0
"27";113358546237598608;"23:00:57";"23:00:57";"1160";19;0;0
"27";113358546237598608;"23:02:00";"23:02:00";"1162C";20;0;0
"27";113358547237598608;"05:41:00";"05:41:00";"1262B";1;0;1
"27";113358547237598608;"05:41:16";"05:41:16";"1132";2;0;0
"27";113358547237598608;"05:42:17";"05:42:17";"1133";3;0;0
"27";113358547237598608;"05:44:00";"05:44:00";"1134";4;0;0
"27";113358547237598608;"05:45:31";"05:45:31";"1135";5;0;0
"27";113358547237598608;"05:47:00";"05:47:00";"1136";6;0;0
"27";113358547237598608;"05:49:00";"05:49:00";"2283";7;0;0
"27";113358547237598608;"05:49:42";"05:49:42";"1113";8;0;0
"27";113358547237598608;"05:51:00";"05:51:00";"1139";9;0;0
"27";113358547237598608;"05:52:33";"05:52:33";"1140";10;0;0
"27";113358547237598608;"05:54:00";"05:54:00";"1141";11;0;0
"27";113358547237598608;"05:54:53";"05:54:53";"1138";12;0;0
"27";113358547237598608;"05:55:46";"05:55:46";"1522";13;0;0
"27";113358547237598608;"05:56:29";"05:56:29";"3899";14;0;0
"27";113358547237598608;"05:57:13";"05:57:13";"3900";15;0;0
"27";113358547237598608;"05:59:00";"05:59:00";"2430";16;0;0
"27";113358547237598608;"05:59:47";"05:59:47";"3920";17;0;0
"27";113358547237598608;"06:00:59";"06:00:59";"3902";18;0;0
"27";113358547237598608;"06:01:46";"06:01:46";"3903";19;0;0
"27";113358547237598608;"06:02:00";"06:02:00";"2429";20;0;0
"27";113358548237598608;"06:11:00";"06:11:00";"1262B";1;0;1
"27";113358548237598608;"06:11:16";"06:11:16";"1132";2;0;0
"27";113358548237598608;"06:12:17";"06:12:17";"1133";3;0;0
"27";113358548237598608;"06:14:00";"06:14:00";"1134";4;0;0
"27";113358548237598608;"06:15:31";"06:15:31";"1135";5;0;0
"27";113358548237598608;"06:17:00";"06:17:00";"1136";6;0;0
"27";113358548237598608;"06:19:00";"06:19:00";"2283";7;0;0
"27";113358548237598608;"06:19:42";"06:19:42";"1113";8;0;0
"27";113358548237598608;"06:21:00";"06:21:00";"1139";9;0;0
"27";113358548237598608;"06:22:33";"06:22:33";"1140";10;0;0
"27";113358548237598608;"06:24:00";"06:24:00";"1141";11;0;0
"27";113358548237598608;"06:24:53";"06:24:53";"1138";12;0;0
"27";113358548237598608;"06:25:46";"06:25:46";"1522";13;0;0
"27";113358548237598608;"06:26:29";"06:26:29";"3899";14;0;0
"27";113358548237598608;"06:27:13";"06:27:13";"3900";15;0;0
"27";113358548237598608;"06:29:00";"06:29:00";"2430";16;0;0
"27";113358548237598608;"06:29:47";"06:29:47";"3920";17;0;0
"27";113358548237598608;"06:30:59";"06:30:59";"3902";18;0;0
"27";113358548237598608;"06:31:46";"06:31:46";"3903";19;0;0
"27";113358548237598608;"06:32:00";"06:32:00";"2429";20;0;0
"27";113358549237598608;"06:41:00";"06:41:00";"1262B";1;0;1
"27";113358549237598608;"06:41:16";"06:41:16";"1132";2;0;0
"27";113358549237598608;"06:42:17";"06:42:17";"1133";3;0;0
"27";113358549237598608;"06:44:00";"06:44:00";"1134";4;0;0
"27";113358549237598608;"06:45:31";"06:45:31";"1135";5;0;0
"27";113358549237598608;"06:47:00";"06:47:00";"1136";6;0;0
"27";113358549237598608;"06:49:00";"06:49:00";"2283";7;0;0
"27";113358549237598608;"06:49:42";"06:49:42";"1113";8;0;0
"27";113358549237598608;"06:51:00";"06:51:00";"1139";9;0;0
"27";113358549237598608;"06:52:33";"06:52:33";"1140";10;0;0
"27";113358549237598608;"06:54:00";"06:54:00";"1141";11;0;0
"27";113358549237598608;"06:54:53";"06:54:53";"1138";12;0;0
"27";113358549237598608;"06:55:46";"06:55:46";"1522";13;0;0
"27";113358549237598608;"06:56:29";"06:56:29";"3899";14;0;0
"27";113358549237598608;"06:57:13";"06:57:13";"3900";15;0;0
"27";113358549237598608;"06:59:00";"06:59:00";"2430";16;0;0
"27";113358549237598608;"06:59:47";"06:59:47";"3920";17;0;0
"27";113358549237598608;"07:00:59";"07:00:59";"3902";18;0;0
"27";113358549237598608;"07:01:46";"07:01:46";"3903";19;0;0
"27";113358549237598608;"07:02:00";"07:02:00";"2429";20;0;0
"27";113358550237598608;"07:11:00";"07:11:00";"1262B";1;0;1
"27";113358550237598608;"07:11:16";"07:11:16";"1132";2;0;0
"27";113358550237598608;"07:12:17";"07:12:17";"1133";3;0;0
"27";113358550237598608;"07:14:00";"07:14:00";"1134";4;0;0
"27";113358550237598608;"07:15:31";"07:15:31";"1135";5;0;0
"27";113358550237598608;"07:17:00";"07:17:00";"1136";6;0;0
"27";113358550237598608;"07:19:00";"07:19:00";"2283";7;0;0
"27";113358550237598608;"07:19:42";"07:19:42";"1113";8;0;0
"27";113358550237598608;"07:21:00";"07:21:00";"1139";9;0;0
"27";113358550237598608;"07:22:33";"07:22:33";"1140";10;0;0
"27";113358550237598608;"07:24:00";"07:24:00";"1141";11;0;0
"27";113358550237598608;"07:24:53";"07:24:53";"1138";12;0;0
"27";113358550237598608;"07:25:46";"07:25:46";"1522";13;0;0
"27";113358550237598608;"07:26:29";"07:26:29";"3899";14;0;0
"27";113358550237598608;"07:27:13";"07:27:13";"3900";15;0;0
"27";113358550237598608;"07:29:00";"07:29:00";"2430";16;0;0
"27";113358550237598608;"07:29:47";"07:29:47";"3920";17;0;0
"27";113358550237598608;"07:30:59";"07:30:59";"3902";18;0;0
"27";113358550237598608;"07:31:46";"07:31:46";"3903";19;0;0
"27";113358550237598608;"07:32:00";"07:32:00";"2429";20;0;0
"27";113358551237598608;"07:41:00";"07:41:00";"1262B";1;0;1
"27";113358551237598608;"07:41:16";"07:41:16";"1132";2;0;0
"27";113358551237598608;"07:42:17";"07:42:17";"1133";3;0;0
"27";113358551237598608;"07:44:00";"07:44:00";"1134";4;0;0
"27";113358551237598608;"07:45:31";"07:45:31";"1135";5;0;0
"27";113358551237598608;"07:47:00";"07:47:00";"1136";6;0;0
"27";113358551237598608;"07:49:00";"07:49:00";"2283";7;0;0
"27";113358551237598608;"07:49:42";"07:49:42";"1113";8;0;0
"27";113358551237598608;"07:51:00";"07:51:00";"1139";9;0;0
"27";113358551237598608;"07:52:33";"07:52:33";"1140";10;0;0
"27";113358551237598608;"07:54:00";"07:54:00";"1141";11;0;0
"27";113358551237598608;"07:54:53";"07:54:53";"1138";12;0;0
"27";113358551237598608;"07:55:46";"07:55:46";"1522";13;0;0
"27";113358551237598608;"07:56:29";"07:56:29";"3899";14;0;0
"27";113358551237598608;"07:57:13";"07:57:13";"3900";15;0;0
"27";113358551237598608;"07:59:00";"07:59:00";"2430";16;0;0
"27";113358551237598608;"07:59:47";"07:59:47";"3920";17;0;0
"27";113358551237598608;"08:00:59";"08:00:59";"3902";18;0;0
"27";113358551237598608;"08:01:46";"08:01:46";"3903";19;0;0
"27";113358551237598608;"08:02:00";"08:02:00";"2429";20;0;0
"27";113358552237598608;"08:10:00";"08:10:00";"1262B";1;0;1
"27";113358552237598608;"08:10:21";"08:10:21";"1132";2;0;0
"27";113358552237598608;"08:11:42";"08:11:42";"1133";3;0;0
"27";113358552237598608;"08:14:00";"08:14:00";"1134";4;0;0
"27";113358552237598608;"08:15:31";"08:15:31";"1135";5;0;0
"27";113358552237598608;"08:17:00";"08:17:00";"1136";6;0;0
"27";113358552237598608;"08:19:00";"08:19:00";"2283";7;0;0
"27";113358552237598608;"08:19:42";"08:19:42";"1113";8;0;0
"27";113358552237598608;"08:21:00";"08:21:00";"1139";9;0;0
"27";113358552237598608;"08:22:33";"08:22:33";"1140";10;0;0
"27";113358552237598608;"08:24:00";"08:24:00";"1141";11;0;0
"27";113358552237598608;"08:24:53";"08:24:53";"1138";12;0;0
"27";113358552237598608;"08:25:46";"08:25:46";"1522";13;0;0
"27";113358552237598608;"08:26:29";"08:26:29";"3899";14;0;0
"27";113358552237598608;"08:27:13";"08:27:13";"3900";15;0;0
"27";113358552237598608;"08:29:00";"08:29:00";"2430";16;0;0
"27";113358552237598608;"08:29:47";"08:29:47";"3920";17;0;0
"27";113358552237598608;"08:30:59";"08:30:59";"3902";18;0;0
"27";113358552237598608;"08:31:46";"08:31:46";"3903";19;0;0
"27";113358552237598608;"08:32:00";"08:32:00";"2429";20;0;0
"27";113358553237598608;"08:40:00";"08:40:00";"1262B";1;0;1
"27";113358553237598608;"08:40:21";"08:40:21";"1132";2;0;0
"27";113358553237598608;"08:41:42";"08:41:42";"1133";3;0;0
"27";113358553237598608;"08:44:00";"08:44:00";"1134";4;0;0
"27";113358553237598608;"08:45:31";"08:45:31";"1135";5;0;0
"27";113358553237598608;"08:47:00";"08:47:00";"1136";6;0;0
"27";113358553237598608;"08:49:00";"08:49:00";"2283";7;0;0
"27";113358553237598608;"08:49:42";"08:49:42";"1113";8;0;0
"27";113358553237598608;"08:51:00";"08:51:00";"1139";9;0;0
"27";113358553237598608;"08:52:33";"08:52:33";"1140";10;0;0
"27";113358553237598608;"08:54:00";"08:54:00";"1141";11;0;0
"27";113358553237598608;"08:54:53";"08:54:53";"1138";12;0;0
"27";113358553237598608;"08:55:46";"08:55:46";"1522";13;0;0
"27";113358553237598608;"08:56:29";"08:56:29";"3899";14;0;0
"27";113358553237598608;"08:57:13";"08:57:13";"3900";15;0;0
"27";113358553237598608;"08:59:00";"08:59:00";"2430";16;0;0
"27";113358553237598608;"08:59:47";"08:59:47";"3920";17;0;0
"27";113358553237598608;"09:00:59";"09:00:59";"3902";18;0;0
"27";113358553237598608;"09:01:46";"09:01:46";"3903";19;0;0
"27";113358553237598608;"09:02:00";"09:02:00";"2429";20;0;0
"27";113358554237598608;"09:03:00";"09:03:00";"1262B";1;0;1
"27";113358554237598608;"09:03:21";"09:03:21";"1132";2;0;0
"27";113358554237598608;"09:04:42";"09:04:42";"1133";3;0;0
"27";113358554237598608;"09:07:00";"09:07:00";"1134";4;0;0
"27";113358554237598608;"09:08:31";"09:08:31";"1135";5;0;0
"27";113358554237598608;"09:10:00";"09:10:00";"1136";6;0;0
"27";113358554237598608;"09:12:00";"09:12:00";"2283";7;0;0
"27";113358554237598608;"09:12:42";"09:12:42";"1113";8;0;0
"27";113358554237598608;"09:14:00";"09:14:00";"1139";9;0;0
"27";113358554237598608;"09:15:33";"09:15:33";"1140";10;0;0
"27";113358554237598608;"09:17:00";"09:17:00";"1141";11;0;0
"27";113358554237598608;"09:18:03";"09:18:03";"1138";12;0;0
"27";113358554237598608;"09:19:07";"09:19:07";"1522";13;0;0
"27";113358554237598608;"09:19:58";"09:19:58";"3899";14;0;0
"27";113358554237598608;"09:20:51";"09:20:51";"3900";15;0;0
"27";113358554237598608;"09:23:00";"09:23:00";"2430";16;0;0
"27";113358554237598608;"09:23:47";"09:23:47";"3920";17;0;0
"27";113358554237598608;"09:24:59";"09:24:59";"3902";18;0;0
"27";113358554237598608;"09:25:46";"09:25:46";"3903";19;0;0
"27";113358554237598608;"09:26:00";"09:26:00";"2429";20;0;0
"27";113358555237598608;"09:23:00";"09:23:00";"1262B";1;0;1
"27";113358555237598608;"09:23:21";"09:23:21";"1132";2;0;0
"27";113358555237598608;"09:24:42";"09:24:42";"1133";3;0;0
"27";113358555237598608;"09:27:00";"09:27:00";"1134";4;0;0
"27";113358555237598608;"09:28:31";"09:28:31";"1135";5;0;0
"27";113358555237598608;"09:30:00";"09:30:00";"1136";6;0;0
"27";113358555237598608;"09:32:00";"09:32:00";"2283";7;0;0
"27";113358555237598608;"09:32:42";"09:32:42";"1113";8;0;0
"27";113358555237598608;"09:34:00";"09:34:00";"1139";9;0;0
"27";113358555237598608;"09:35:33";"09:35:33";"1140";10;0;0
"27";113358555237598608;"09:37:00";"09:37:00";"1141";11;0;0
"27";113358555237598608;"09:38:03";"09:38:03";"1138";12;0;0
"27";113358555237598608;"09:39:07";"09:39:07";"1522";13;0;0
"27";113358555237598608;"09:39:58";"09:39:58";"3899";14;0;0
"27";113358555237598608;"09:40:51";"09:40:51";"3900";15;0;0
"27";113358555237598608;"09:43:00";"09:43:00";"2430";16;0;0
"27";113358555237598608;"09:43:47";"09:43:47";"3920";17;0;0
"27";113358555237598608;"09:44:59";"09:44:59";"3902";18;0;0
"27";113358555237598608;"09:45:46";"09:45:46";"3903";19;0;0
"27";113358555237598608;"09:46:00";"09:46:00";"2429";20;0;0
"27";113358556237598608;"09:43:00";"09:43:00";"1262B";1;0;1
"27";113358556237598608;"09:43:21";"09:43:21";"1132";2;0;0
"27";113358556237598608;"09:44:42";"09:44:42";"1133";3;0;0
"27";113358556237598608;"09:47:00";"09:47:00";"1134";4;0;0
"27";113358556237598608;"09:48:31";"09:48:31";"1135";5;0;0
"27";113358556237598608;"09:50:00";"09:50:00";"1136";6;0;0
"27";113358556237598608;"09:52:00";"09:52:00";"2283";7;0;0
"27";113358556237598608;"09:52:42";"09:52:42";"1113";8;0;0
"27";113358556237598608;"09:54:00";"09:54:00";"1139";9;0;0
"27";113358556237598608;"09:55:33";"09:55:33";"1140";10;0;0
"27";113358556237598608;"09:57:00";"09:57:00";"1141";11;0;0
"27";113358556237598608;"09:58:03";"09:58:03";"1138";12;0;0
"27";113358556237598608;"09:59:07";"09:59:07";"1522";13;0;0
"27";113358556237598608;"09:59:58";"09:59:58";"3899";14;0;0
"27";113358556237598608;"10:00:51";"10:00:51";"3900";15;0;0
"27";113358556237598608;"10:03:00";"10:03:00";"2430";16;0;0
"27";113358556237598608;"10:03:47";"10:03:47";"3920";17;0;0
"27";113358556237598608;"10:04:59";"10:04:59";"3902";18;0;0
"27";113358556237598608;"10:05:46";"10:05:46";"3903";19;0;0
"27";113358556237598608;"10:06:00";"10:06:00";"2429";20;0;0
"27";113358557237598608;"10:04:00";"10:04:00";"1262B";1;0;1
"27";113358557237598608;"10:04:16";"10:04:16";"1132";2;0;0
"27";113358557237598608;"10:05:17";"10:05:17";"1133";3;0;0
"27";113358557237598608;"10:07:00";"10:07:00";"1134";4;0;0
"27";113358557237598608;"10:08:31";"10:08:31";"1135";5;0;0
"27";113358557237598608;"10:10:00";"10:10:00";"1136";6;0;0
"27";113358557237598608;"10:12:00";"10:12:00";"2283";7;0;0
"27";113358557237598608;"10:12:42";"10:12:42";"1113";8;0;0
"27";113358557237598608;"10:14:00";"10:14:00";"1139";9;0;0
"27";113358557237598608;"10:15:33";"10:15:33";"1140";10;0;0
"27";113358557237598608;"10:17:00";"10:17:00";"1141";11;0;0
"27";113358557237598608;"10:18:03";"10:18:03";"1138";12;0;0
"27";113358557237598608;"10:19:07";"10:19:07";"1522";13;0;0
"27";113358557237598608;"10:19:58";"10:19:58";"3899";14;0;0
"27";113358557237598608;"10:20:51";"10:20:51";"3900";15;0;0
"27";113358557237598608;"10:23:00";"10:23:00";"2430";16;0;0
"27";113358557237598608;"10:23:47";"10:23:47";"3920";17;0;0
"27";113358557237598608;"10:24:59";"10:24:59";"3902";18;0;0
"27";113358557237598608;"10:25:46";"10:25:46";"3903";19;0;0
"27";113358557237598608;"10:26:00";"10:26:00";"2429";20;0;0
"27";113358558237598608;"10:24:00";"10:24:00";"1262B";1;0;1
"27";113358558237598608;"10:24:16";"10:24:16";"1132";2;0;0
"27";113358558237598608;"10:25:17";"10:25:17";"1133";3;0;0
"27";113358558237598608;"10:27:00";"10:27:00";"1134";4;0;0
"27";113358558237598608;"10:28:31";"10:28:31";"1135";5;0;0
"27";113358558237598608;"10:30:00";"10:30:00";"1136";6;0;0
"27";113358558237598608;"10:32:00";"10:32:00";"2283";7;0;0
"27";113358558237598608;"10:32:42";"10:32:42";"1113";8;0;0
"27";113358558237598608;"10:34:00";"10:34:00";"1139";9;0;0
"27";113358558237598608;"10:35:33";"10:35:33";"1140";10;0;0
"27";113358558237598608;"10:37:00";"10:37:00";"1141";11;0;0
"27";113358558237598608;"10:38:03";"10:38:03";"1138";12;0;0
"27";113358558237598608;"10:39:07";"10:39:07";"1522";13;0;0
"27";113358558237598608;"10:39:58";"10:39:58";"3899";14;0;0
"27";113358558237598608;"10:40:51";"10:40:51";"3900";15;0;0
"27";113358558237598608;"10:43:00";"10:43:00";"2430";16;0;0
"27";113358558237598608;"10:43:47";"10:43:47";"3920";17;0;0
"27";113358558237598608;"10:44:59";"10:44:59";"3902";18;0;0
"27";113358558237598608;"10:45:46";"10:45:46";"3903";19;0;0
"27";113358558237598608;"10:46:00";"10:46:00";"2429";20;0;0
"27";113358559237598608;"10:44:00";"10:44:00";"1262B";1;0;1
"27";113358559237598608;"10:44:16";"10:44:16";"1132";2;0;0
"27";113358559237598608;"10:45:17";"10:45:17";"1133";3;0;0
"27";113358559237598608;"10:47:00";"10:47:00";"1134";4;0;0
"27";113358559237598608;"10:48:31";"10:48:31";"1135";5;0;0
"27";113358559237598608;"10:50:00";"10:50:00";"1136";6;0;0
"27";113358559237598608;"10:52:00";"10:52:00";"2283";7;0;0
"27";113358559237598608;"10:52:42";"10:52:42";"1113";8;0;0
"27";113358559237598608;"10:54:00";"10:54:00";"1139";9;0;0
"27";113358559237598608;"10:55:33";"10:55:33";"1140";10;0;0
"27";113358559237598608;"10:57:00";"10:57:00";"1141";11;0;0
"27";113358559237598608;"10:58:03";"10:58:03";"1138";12;0;0
"27";113358559237598608;"10:59:07";"10:59:07";"1522";13;0;0
"27";113358559237598608;"10:59:58";"10:59:58";"3899";14;0;0
"27";113358559237598608;"11:00:51";"11:00:51";"3900";15;0;0
"27";113358559237598608;"11:03:00";"11:03:00";"2430";16;0;0
"27";113358559237598608;"11:03:47";"11:03:47";"3920";17;0;0
"27";113358559237598608;"11:04:59";"11:04:59";"3902";18;0;0
"27";113358559237598608;"11:05:46";"11:05:46";"3903";19;0;0
"27";113358559237598608;"11:06:00";"11:06:00";"2429";20;0;0
"27";113358560237598608;"11:04:00";"11:04:00";"1262B";1;0;1
"27";113358560237598608;"11:04:16";"11:04:16";"1132";2;0;0
"27";113358560237598608;"11:05:17";"11:05:17";"1133";3;0;0
"27";113358560237598608;"11:07:00";"11:07:00";"1134";4;0;0
"27";113358560237598608;"11:08:31";"11:08:31";"1135";5;0;0
"27";113358560237598608;"11:10:00";"11:10:00";"1136";6;0;0
"27";113358560237598608;"11:12:00";"11:12:00";"2283";7;0;0
"27";113358560237598608;"11:12:42";"11:12:42";"1113";8;0;0
"27";113358560237598608;"11:14:00";"11:14:00";"1139";9;0;0
"27";113358560237598608;"11:15:33";"11:15:33";"1140";10;0;0
"27";113358560237598608;"11:17:00";"11:17:00";"1141";11;0;0
"27";113358560237598608;"11:18:03";"11:18:03";"1138";12;0;0
"27";113358560237598608;"11:19:07";"11:19:07";"1522";13;0;0
"27";113358560237598608;"11:19:58";"11:19:58";"3899";14;0;0
"27";113358560237598608;"11:20:51";"11:20:51";"3900";15;0;0
"27";113358560237598608;"11:23:00";"11:23:00";"2430";16;0;0
"27";113358560237598608;"11:23:47";"11:23:47";"3920";17;0;0
"27";113358560237598608;"11:24:59";"11:24:59";"3902";18;0;0
"27";113358560237598608;"11:25:46";"11:25:46";"3903";19;0;0
"27";113358560237598608;"11:26:00";"11:26:00";"2429";20;0;0
"27";113358561237598608;"11:24:00";"11:24:00";"1262B";1;0;1
"27";113358561237598608;"11:24:16";"11:24:16";"1132";2;0;0
"27";113358561237598608;"11:25:17";"11:25:17";"1133";3;0;0
"27";113358561237598608;"11:27:00";"11:27:00";"1134";4;0;0
"27";113358561237598608;"11:28:31";"11:28:31";"1135";5;0;0
"27";113358561237598608;"11:30:00";"11:30:00";"1136";6;0;0
"27";113358561237598608;"11:32:00";"11:32:00";"2283";7;0;0
"27";113358561237598608;"11:32:42";"11:32:42";"1113";8;0;0
"27";113358561237598608;"11:34:00";"11:34:00";"1139";9;0;0
"27";113358561237598608;"11:35:33";"11:35:33";"1140";10;0;0
"27";113358561237598608;"11:37:00";"11:37:00";"1141";11;0;0
"27";113358561237598608;"11:38:03";"11:38:03";"1138";12;0;0
"27";113358561237598608;"11:39:07";"11:39:07";"1522";13;0;0
"27";113358561237598608;"11:39:58";"11:39:58";"3899";14;0;0
"27";113358561237598608;"11:40:51";"11:40:51";"3900";15;0;0
"27";113358561237598608;"11:43:00";"11:43:00";"2430";16;0;0
"27";113358561237598608;"11:43:47";"11:43:47";"3920";17;0;0
"27";113358561237598608;"11:44:59";"11:44:59";"3902";18;0;0
"27";113358561237598608;"11:45:46";"11:45:46";"3903";19;0;0
"27";113358561237598608;"11:46:00";"11:46:00";"2429";20;0;0
"27";113358562237598608;"11:43:00";"11:43:00";"1262B";1;0;1
"27";113358562237598608;"11:43:21";"11:43:21";"1132";2;0;0
"27";113358562237598608;"11:44:42";"11:44:42";"1133";3;0;0
"27";113358562237598608;"11:47:00";"11:47:00";"1134";4;0;0
"27";113358562237598608;"11:48:31";"11:48:31";"1135";5;0;0
"27";113358562237598608;"11:50:00";"11:50:00";"1136";6;0;0
"27";113358562237598608;"11:52:00";"11:52:00";"2283";7;0;0
"27";113358562237598608;"11:52:42";"11:52:42";"1113";8;0;0
"27";113358562237598608;"11:54:00";"11:54:00";"1139";9;0;0
"27";113358562237598608;"11:55:33";"11:55:33";"1140";10;0;0
"27";113358562237598608;"11:57:00";"11:57:00";"1141";11;0;0
"27";113358562237598608;"11:58:03";"11:58:03";"1138";12;0;0
"27";113358562237598608;"11:59:07";"11:59:07";"1522";13;0;0
"27";113358562237598608;"11:59:58";"11:59:58";"3899";14;0;0
"27";113358562237598608;"12:00:51";"12:00:51";"3900";15;0;0
"27";113358562237598608;"12:03:00";"12:03:00";"2430";16;0;0
"27";113358562237598608;"12:03:47";"12:03:47";"3920";17;0;0
"27";113358562237598608;"12:04:59";"12:04:59";"3902";18;0;0
"27";113358562237598608;"12:05:46";"12:05:46";"3903";19;0;0
"27";113358562237598608;"12:06:00";"12:06:00";"2429";20;0;0
"27";113358563237598608;"12:02:00";"12:02:00";"1262B";1;0;1
"27";113358563237598608;"12:02:26";"12:02:26";"1132";2;0;0
"27";113358563237598608;"12:04:08";"12:04:08";"1133";3;0;0
"27";113358563237598608;"12:07:00";"12:07:00";"1134";4;0;0
"27";113358563237598608;"12:08:31";"12:08:31";"1135";5;0;0
"27";113358563237598608;"12:10:00";"12:10:00";"1136";6;0;0
