"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113286835237324000;1;"12:12:52";"12:12:52";"1450";5;0;0
"28";113286835237324000;1;"12:14:00";"12:14:00";"1454";6;0;0
"28";113286835237324000;1;"12:14:43";"12:14:43";"1449";7;0;0
"28";113286835237324000;1;"12:16:13";"12:16:13";"1456";8;0;0
"28";113286835237324000;1;"12:17:00";"12:17:00";"6477";9;0;0
"28";113286835237324000;1;"12:18:15";"12:18:15";"1458";10;0;0
"28";113286835237324000;1;"12:20:00";"12:20:00";"1152";11;0;0
"28";113286835237324000;1;"12:21:26";"12:21:26";"1153";12;0;0
"28";113286835237324000;1;"12:23:00";"12:23:00";"1459";13;0;0
"28";113286835237324000;1;"12:24:18";"12:24:18";"1460";14;0;0
"28";113286835237324000;1;"12:26:00";"12:26:00";"6450";15;0;0
"28";113286835237324000;1;"12:27:15";"12:27:15";"1462";16;0;0
"28";113286835237324000;1;"12:29:10";"12:29:10";"6055";17;0;0
"28";113286835237324000;1;"12:30:45";"12:30:45";"6056";18;0;0
"28";113286835237324000;1;"12:34:00";"12:34:00";"2919";19;1;0
"28";113286836237324000;0;"12:21:00";"12:21:00";"2919";1;0;1
"28";113286836237324000;0;"12:22:33";"12:22:33";"6021";2;0;0
"28";113286836237324000;0;"12:24:15";"12:24:15";"1403";3;0;0
"28";113286836237324000;0;"12:25:35";"12:25:35";"1404";4;0;0
"28";113286836237324000;0;"12:27:00";"12:27:00";"6449";5;0;0
"28";113286836237324000;0;"12:29:23";"12:29:23";"1406";6;0;0
"28";113286836237324000;0;"12:32:00";"12:32:00";"1424";7;0;0
"28";113286836237324000;0;"12:33:31";"12:33:31";"1140";8;0;0
"28";113286836237324000;0;"12:35:00";"12:35:00";"1141";9;0;0
"28";113286836237324000;0;"12:36:36";"12:36:36";"1408";10;0;0
"28";113286836237324000;0;"12:38:00";"12:38:00";"6476";11;0;0
"28";113286836237324000;0;"12:39:02";"12:39:02";"1410";12;0;0
"28";113286836237324000;0;"12:40:14";"12:40:14";"1421";13;0;0
"28";113286836237324000;0;"12:41:00";"12:41:00";"1412";14;0;0
"28";113286836237324000;0;"12:42:09";"12:42:09";"1422";15;0;0
"28";113286836237324000;0;"12:43:02";"12:43:02";"1423";16;0;0
"28";113286836237324000;0;"12:44:00";"12:44:00";"1415";17;0;0
"28";113286836237324000;0;"12:45:11";"12:45:11";"1831";18;0;0
"28";113286836237324000;0;"12:46:00";"12:46:00";"1830";19;1;0
"28";113286837237324000;1;"12:20:00";"12:20:00";"1830";1;0;1
"28";113286837237324000;1;"12:20:31";"12:20:31";"1832";2;0;0
"28";113286837237324000;1;"12:22:00";"12:22:00";"1833B";3;0;0
"28";113286837237324000;1;"12:23:35";"12:23:35";"1451";4;0;0
"28";113286837237324000;1;"12:24:52";"12:24:52";"1450";5;0;0
"28";113286837237324000;1;"12:26:00";"12:26:00";"1454";6;0;0
"28";113286837237324000;1;"12:26:43";"12:26:43";"1449";7;0;0
"28";113286837237324000;1;"12:28:13";"12:28:13";"1456";8;0;0
"28";113286837237324000;1;"12:29:00";"12:29:00";"6477";9;0;0
"28";113286837237324000;1;"12:30:15";"12:30:15";"1458";10;0;0
"28";113286837237324000;1;"12:32:00";"12:32:00";"1152";11;0;0
"28";113286837237324000;1;"12:33:26";"12:33:26";"1153";12;0;0
"28";113286837237324000;1;"12:35:00";"12:35:00";"1459";13;0;0
"28";113286837237324000;1;"12:36:18";"12:36:18";"1460";14;0;0
"28";113286837237324000;1;"12:38:00";"12:38:00";"6450";15;0;0
"28";113286837237324000;1;"12:39:15";"12:39:15";"1462";16;0;0
"28";113286837237324000;1;"12:41:10";"12:41:10";"6055";17;0;0
"28";113286837237324000;1;"12:42:45";"12:42:45";"6056";18;0;0
"28";113286837237324000;1;"12:46:00";"12:46:00";"2919";19;1;0
"28";113286838237324000;0;"12:32:00";"12:32:00";"2919";1;0;1
"28";113286838237324000;0;"12:33:33";"12:33:33";"6021";2;0;0
"28";113286838237324000;0;"12:35:15";"12:35:15";"1403";3;0;0
"28";113286838237324000;0;"12:36:35";"12:36:35";"1404";4;0;0
"28";113286838237324000;0;"12:38:00";"12:38:00";"6449";5;0;0
"28";113286838237324000;0;"12:40:23";"12:40:23";"1406";6;0;0
"28";113286838237324000;0;"12:43:00";"12:43:00";"1424";7;0;0
"28";113286838237324000;0;"12:44:31";"12:44:31";"1140";8;0;0
"28";113286838237324000;0;"12:46:00";"12:46:00";"1141";9;0;0
"28";113286838237324000;0;"12:47:36";"12:47:36";"1408";10;0;0
"28";113286838237324000;0;"12:49:00";"12:49:00";"6476";11;0;0
"28";113286838237324000;0;"12:50:02";"12:50:02";"1410";12;0;0
"28";113286838237324000;0;"12:51:14";"12:51:14";"1421";13;0;0
"28";113286838237324000;0;"12:52:00";"12:52:00";"1412";14;0;0
"28";113286838237324000;0;"12:53:09";"12:53:09";"1422";15;0;0
"28";113286838237324000;0;"12:54:02";"12:54:02";"1423";16;0;0
"28";113286838237324000;0;"12:55:00";"12:55:00";"1415";17;0;0
"28";113286838237324000;0;"12:56:11";"12:56:11";"1831";18;0;0
"28";113286838237324000;0;"12:57:00";"12:57:00";"1830";19;1;0
"28";113286839237324000;1;"12:32:00";"12:32:00";"1830";1;0;1
"28";113286839237324000;1;"12:32:31";"12:32:31";"1832";2;0;0
"28";113286839237324000;1;"12:34:00";"12:34:00";"1833B";3;0;0
"28";113286839237324000;1;"12:35:35";"12:35:35";"1451";4;0;0
"28";113286839237324000;1;"12:36:52";"12:36:52";"1450";5;0;0
"28";113286839237324000;1;"12:38:00";"12:38:00";"1454";6;0;0
"28";113286839237324000;1;"12:38:43";"12:38:43";"1449";7;0;0
"28";113286839237324000;1;"12:40:13";"12:40:13";"1456";8;0;0
"28";113286839237324000;1;"12:41:00";"12:41:00";"6477";9;0;0
"28";113286839237324000;1;"12:42:15";"12:42:15";"1458";10;0;0
"28";113286839237324000;1;"12:44:00";"12:44:00";"1152";11;0;0
"28";113286839237324000;1;"12:45:26";"12:45:26";"1153";12;0;0
"28";113286839237324000;1;"12:47:00";"12:47:00";"1459";13;0;0
"28";113286839237324000;1;"12:48:18";"12:48:18";"1460";14;0;0
"28";113286839237324000;1;"12:50:00";"12:50:00";"6450";15;0;0
"28";113286839237324000;1;"12:51:15";"12:51:15";"1462";16;0;0
"28";113286839237324000;1;"12:53:10";"12:53:10";"6055";17;0;0
"28";113286839237324000;1;"12:54:45";"12:54:45";"6056";18;0;0
"28";113286839237324000;1;"12:58:00";"12:58:00";"2919";19;1;0
"28";113286840237324000;0;"12:43:00";"12:43:00";"2919";1;0;1
"28";113286840237324000;0;"12:44:33";"12:44:33";"6021";2;0;0
"28";113286840237324000;0;"12:46:15";"12:46:15";"1403";3;0;0
"28";113286840237324000;0;"12:47:35";"12:47:35";"1404";4;0;0
"28";113286840237324000;0;"12:49:00";"12:49:00";"6449";5;0;0
"28";113286840237324000;0;"12:51:23";"12:51:23";"1406";6;0;0
"28";113286840237324000;0;"12:54:00";"12:54:00";"1424";7;0;0
"28";113286840237324000;0;"12:55:31";"12:55:31";"1140";8;0;0
"28";113286840237324000;0;"12:57:00";"12:57:00";"1141";9;0;0
"28";113286840237324000;0;"12:58:36";"12:58:36";"1408";10;0;0
"28";113286840237324000;0;"13:00:00";"13:00:00";"6476";11;0;0
"28";113286840237324000;0;"13:01:02";"13:01:02";"1410";12;0;0
"28";113286840237324000;0;"13:02:14";"13:02:14";"1421";13;0;0
"28";113286840237324000;0;"13:03:00";"13:03:00";"1412";14;0;0
"28";113286840237324000;0;"13:04:09";"13:04:09";"1422";15;0;0
"28";113286840237324000;0;"13:05:02";"13:05:02";"1423";16;0;0
"28";113286840237324000;0;"13:06:00";"13:06:00";"1415";17;0;0
"28";113286840237324000;0;"13:07:11";"13:07:11";"1831";18;0;0
"28";113286840237324000;0;"13:08:00";"13:08:00";"1830";19;1;0
"28";113286841237324000;1;"12:44:00";"12:44:00";"1830";1;0;1
"28";113286841237324000;1;"12:44:31";"12:44:31";"1832";2;0;0
"28";113286841237324000;1;"12:46:00";"12:46:00";"1833B";3;0;0
"28";113286841237324000;1;"12:47:35";"12:47:35";"1451";4;0;0
"28";113286841237324000;1;"12:48:52";"12:48:52";"1450";5;0;0
"28";113286841237324000;1;"12:50:00";"12:50:00";"1454";6;0;0
"28";113286841237324000;1;"12:50:43";"12:50:43";"1449";7;0;0
"28";113286841237324000;1;"12:52:13";"12:52:13";"1456";8;0;0
"28";113286841237324000;1;"12:53:00";"12:53:00";"6477";9;0;0
"28";113286841237324000;1;"12:54:15";"12:54:15";"1458";10;0;0
"28";113286841237324000;1;"12:56:00";"12:56:00";"1152";11;0;0
"28";113286841237324000;1;"12:57:26";"12:57:26";"1153";12;0;0
"28";113286841237324000;1;"12:59:00";"12:59:00";"1459";13;0;0
"28";113286841237324000;1;"13:00:18";"13:00:18";"1460";14;0;0
"28";113286841237324000;1;"13:02:00";"13:02:00";"6450";15;0;0
"28";113286841237324000;1;"13:03:15";"13:03:15";"1462";16;0;0
"28";113286841237324000;1;"13:05:10";"13:05:10";"6055";17;0;0
"28";113286841237324000;1;"13:06:45";"13:06:45";"6056";18;0;0
"28";113286841237324000;1;"13:10:00";"13:10:00";"2919";19;1;0
"28";113286842237324000;0;"12:55:00";"12:55:00";"2919";1;0;1
"28";113286842237324000;0;"12:56:33";"12:56:33";"6021";2;0;0
"28";113286842237324000;0;"12:58:15";"12:58:15";"1403";3;0;0
"28";113286842237324000;0;"12:59:35";"12:59:35";"1404";4;0;0
"28";113286842237324000;0;"13:01:00";"13:01:00";"6449";5;0;0
"28";113286842237324000;0;"13:02:54";"13:02:54";"1406";6;0;0
"28";113286842237324000;0;"13:05:00";"13:05:00";"1424";7;0;0
"28";113286842237324000;0;"13:06:31";"13:06:31";"1140";8;0;0
"28";113286842237324000;0;"13:08:00";"13:08:00";"1141";9;0;0
"28";113286842237324000;0;"13:09:36";"13:09:36";"1408";10;0;0
"28";113286842237324000;0;"13:11:00";"13:11:00";"6476";11;0;0
"28";113286842237324000;0;"13:12:02";"13:12:02";"1410";12;0;0
"28";113286842237324000;0;"13:13:14";"13:13:14";"1421";13;0;0
"28";113286842237324000;0;"13:14:00";"13:14:00";"1412";14;0;0
"28";113286842237324000;0;"13:15:09";"13:15:09";"1422";15;0;0
"28";113286842237324000;0;"13:16:02";"13:16:02";"1423";16;0;0
"28";113286842237324000;0;"13:17:00";"13:17:00";"1415";17;0;0
"28";113286842237324000;0;"13:18:11";"13:18:11";"1831";18;0;0
"28";113286842237324000;0;"13:19:00";"13:19:00";"1830";19;1;0
"28";113286843237324000;1;"12:57:00";"12:57:00";"1830";1;0;1
"28";113286843237324000;1;"12:57:31";"12:57:31";"1832";2;0;0
"28";113286843237324000;1;"12:59:00";"12:59:00";"1833B";3;0;0
"28";113286843237324000;1;"13:00:35";"13:00:35";"1451";4;0;0
"28";113286843237324000;1;"13:01:52";"13:01:52";"1450";5;0;0
"28";113286843237324000;1;"13:03:00";"13:03:00";"1454";6;0;0
"28";113286843237324000;1;"13:03:43";"13:03:43";"1449";7;0;0
"28";113286843237324000;1;"13:05:13";"13:05:13";"1456";8;0;0
"28";113286843237324000;1;"13:06:00";"13:06:00";"6477";9;0;0
"28";113286843237324000;1;"13:07:15";"13:07:15";"1458";10;0;0
"28";113286843237324000;1;"13:09:00";"13:09:00";"1152";11;0;0
"28";113286843237324000;1;"13:10:26";"13:10:26";"1153";12;0;0
"28";113286843237324000;1;"13:12:00";"13:12:00";"1459";13;0;0
"28";113286843237324000;1;"13:13:18";"13:13:18";"1460";14;0;0
"28";113286843237324000;1;"13:15:00";"13:15:00";"6450";15;0;0
"28";113286843237324000;1;"13:16:15";"13:16:15";"1462";16;0;0
"28";113286843237324000;1;"13:18:10";"13:18:10";"6055";17;0;0
"28";113286843237324000;1;"13:19:45";"13:19:45";"6056";18;0;0
"28";113286843237324000;1;"13:23:00";"13:23:00";"2919";19;1;0
"28";113286844237324000;0;"13:07:00";"13:07:00";"2919";1;0;1
"28";113286844237324000;0;"13:08:33";"13:08:33";"6021";2;0;0
"28";113286844237324000;0;"13:10:15";"13:10:15";"1403";3;0;0
"28";113286844237324000;0;"13:11:35";"13:11:35";"1404";4;0;0
"28";113286844237324000;0;"13:13:00";"13:13:00";"6449";5;0;0
"28";113286844237324000;0;"13:14:54";"13:14:54";"1406";6;0;0
"28";113286844237324000;0;"13:17:00";"13:17:00";"1424";7;0;0
"28";113286844237324000;0;"13:18:31";"13:18:31";"1140";8;0;0
"28";113286844237324000;0;"13:20:00";"13:20:00";"1141";9;0;0
"28";113286844237324000;0;"13:21:36";"13:21:36";"1408";10;0;0
"28";113286844237324000;0;"13:23:00";"13:23:00";"6476";11;0;0
"28";113286844237324000;0;"13:24:02";"13:24:02";"1410";12;0;0
"28";113286844237324000;0;"13:25:14";"13:25:14";"1421";13;0;0
"28";113286844237324000;0;"13:26:00";"13:26:00";"1412";14;0;0
"28";113286844237324000;0;"13:27:09";"13:27:09";"1422";15;0;0
"28";113286844237324000;0;"13:28:02";"13:28:02";"1423";16;0;0
"28";113286844237324000;0;"13:29:00";"13:29:00";"1415";17;0;0
"28";113286844237324000;0;"13:30:11";"13:30:11";"1831";18;0;0
"28";113286844237324000;0;"13:31:00";"13:31:00";"1830";19;1;0
"28";113286845237324000;1;"13:09:00";"13:09:00";"1830";1;0;1
"28";113286845237324000;1;"13:09:31";"13:09:31";"1832";2;0;0
"28";113286845237324000;1;"13:11:00";"13:11:00";"1833B";3;0;0
"28";113286845237324000;1;"13:12:35";"13:12:35";"1451";4;0;0
"28";113286845237324000;1;"13:13:52";"13:13:52";"1450";5;0;0
"28";113286845237324000;1;"13:15:00";"13:15:00";"1454";6;0;0
"28";113286845237324000;1;"13:15:43";"13:15:43";"1449";7;0;0
"28";113286845237324000;1;"13:17:13";"13:17:13";"1456";8;0;0
"28";113286845237324000;1;"13:18:00";"13:18:00";"6477";9;0;0
"28";113286845237324000;1;"13:19:15";"13:19:15";"1458";10;0;0
"28";113286845237324000;1;"13:21:00";"13:21:00";"1152";11;0;0
"28";113286845237324000;1;"13:22:26";"13:22:26";"1153";12;0;0
"28";113286845237324000;1;"13:24:00";"13:24:00";"1459";13;0;0
"28";113286845237324000;1;"13:25:18";"13:25:18";"1460";14;0;0
"28";113286845237324000;1;"13:27:00";"13:27:00";"6450";15;0;0
"28";113286845237324000;1;"13:28:15";"13:28:15";"1462";16;0;0
"28";113286845237324000;1;"13:30:10";"13:30:10";"6055";17;0;0
"28";113286845237324000;1;"13:31:45";"13:31:45";"6056";18;0;0
"28";113286845237324000;1;"13:35:00";"13:35:00";"2919";19;1;0
"28";113286846237324000;0;"13:20:00";"13:20:00";"2919";1;0;1
"28";113286846237324000;0;"13:21:33";"13:21:33";"6021";2;0;0
"28";113286846237324000;0;"13:23:15";"13:23:15";"1403";3;0;0
"28";113286846237324000;0;"13:24:35";"13:24:35";"1404";4;0;0
"28";113286846237324000;0;"13:26:00";"13:26:00";"6449";5;0;0
"28";113286846237324000;0;"13:27:54";"13:27:54";"1406";6;0;0
"28";113286846237324000;0;"13:30:00";"13:30:00";"1424";7;0;0
"28";113286846237324000;0;"13:31:31";"13:31:31";"1140";8;0;0
"28";113286846237324000;0;"13:33:00";"13:33:00";"1141";9;0;0
"28";113286846237324000;0;"13:34:36";"13:34:36";"1408";10;0;0
"28";113286846237324000;0;"13:36:00";"13:36:00";"6476";11;0;0
"28";113286846237324000;0;"13:37:02";"13:37:02";"1410";12;0;0
"28";113286846237324000;0;"13:38:14";"13:38:14";"1421";13;0;0
"28";113286846237324000;0;"13:39:00";"13:39:00";"1412";14;0;0
"28";113286846237324000;0;"13:40:09";"13:40:09";"1422";15;0;0
"28";113286846237324000;0;"13:41:02";"13:41:02";"1423";16;0;0
"28";113286846237324000;0;"13:42:00";"13:42:00";"1415";17;0;0
"28";113286846237324000;0;"13:43:11";"13:43:11";"1831";18;0;0
"28";113286846237324000;0;"13:44:00";"13:44:00";"1830";19;1;0
"28";113286847237324000;1;"13:21:00";"13:21:00";"1830";1;0;1
"28";113286847237324000;1;"13:21:31";"13:21:31";"1832";2;0;0
"28";113286847237324000;1;"13:23:00";"13:23:00";"1833B";3;0;0
"28";113286847237324000;1;"13:24:35";"13:24:35";"1451";4;0;0
"28";113286847237324000;1;"13:25:52";"13:25:52";"1450";5;0;0
"28";113286847237324000;1;"13:27:00";"13:27:00";"1454";6;0;0
"28";113286847237324000;1;"13:27:43";"13:27:43";"1449";7;0;0
"28";113286847237324000;1;"13:29:13";"13:29:13";"1456";8;0;0
"28";113286847237324000;1;"13:30:00";"13:30:00";"6477";9;0;0
"28";113286847237324000;1;"13:31:15";"13:31:15";"1458";10;0;0
"28";113286847237324000;1;"13:33:00";"13:33:00";"1152";11;0;0
"28";113286847237324000;1;"13:34:26";"13:34:26";"1153";12;0;0
"28";113286847237324000;1;"13:36:00";"13:36:00";"1459";13;0;0
"28";113286847237324000;1;"13:37:18";"13:37:18";"1460";14;0;0
"28";113286847237324000;1;"13:39:00";"13:39:00";"6450";15;0;0
"28";113286847237324000;1;"13:40:15";"13:40:15";"1462";16;0;0
"28";113286847237324000;1;"13:42:10";"13:42:10";"6055";17;0;0
"28";113286847237324000;1;"13:43:45";"13:43:45";"6056";18;0;0
"28";113286847237324000;1;"13:47:00";"13:47:00";"2919";19;1;0
"28";113286848237324000;0;"13:33:00";"13:33:00";"2919";1;0;1
"28";113286848237324000;0;"13:34:33";"13:34:33";"6021";2;0;0
"28";113286848237324000;0;"13:36:15";"13:36:15";"1403";3;0;0
"28";113286848237324000;0;"13:37:35";"13:37:35";"1404";4;0;0
"28";113286848237324000;0;"13:39:00";"13:39:00";"6449";5;0;0
"28";113286848237324000;0;"13:40:54";"13:40:54";"1406";6;0;0
"28";113286848237324000;0;"13:43:00";"13:43:00";"1424";7;0;0
"28";113286848237324000;0;"13:44:31";"13:44:31";"1140";8;0;0
"28";113286848237324000;0;"13:46:00";"13:46:00";"1141";9;0;0
"28";113286848237324000;0;"13:47:36";"13:47:36";"1408";10;0;0
"28";113286848237324000;0;"13:49:00";"13:49:00";"6476";11;0;0
"28";113286848237324000;0;"13:50:02";"13:50:02";"1410";12;0;0
"28";113286848237324000;0;"13:51:14";"13:51:14";"1421";13;0;0
"28";113286848237324000;0;"13:52:00";"13:52:00";"1412";14;0;0
"28";113286848237324000;0;"13:53:09";"13:53:09";"1422";15;0;0
"28";113286848237324000;0;"13:54:02";"13:54:02";"1423";16;0;0
"28";113286848237324000;0;"13:55:00";"13:55:00";"1415";17;0;0
"28";113286848237324000;0;"13:56:11";"13:56:11";"1831";18;0;0
"28";113286848237324000;0;"13:57:00";"13:57:00";"1830";19;1;0
"28";113286849237324000;1;"13:33:00";"13:33:00";"1830";1;0;1
"28";113286849237324000;1;"13:33:31";"13:33:31";"1832";2;0;0
"28";113286849237324000;1;"13:35:00";"13:35:00";"1833B";3;0;0
"28";113286849237324000;1;"13:36:35";"13:36:35";"1451";4;0;0
"28";113286849237324000;1;"13:37:52";"13:37:52";"1450";5;0;0
"28";113286849237324000;1;"13:39:00";"13:39:00";"1454";6;0;0
"28";113286849237324000;1;"13:39:43";"13:39:43";"1449";7;0;0
"28";113286849237324000;1;"13:41:13";"13:41:13";"1456";8;0;0
"28";113286849237324000;1;"13:42:00";"13:42:00";"6477";9;0;0
"28";113286849237324000;1;"13:43:15";"13:43:15";"1458";10;0;0
"28";113286849237324000;1;"13:45:00";"13:45:00";"1152";11;0;0
"28";113286849237324000;1;"13:46:26";"13:46:26";"1153";12;0;0
"28";113286849237324000;1;"13:48:00";"13:48:00";"1459";13;0;0
"28";113286849237324000;1;"13:49:18";"13:49:18";"1460";14;0;0
"28";113286849237324000;1;"13:51:00";"13:51:00";"6450";15;0;0
"28";113286849237324000;1;"13:52:15";"13:52:15";"1462";16;0;0
"28";113286849237324000;1;"13:54:10";"13:54:10";"6055";17;0;0
"28";113286849237324000;1;"13:55:45";"13:55:45";"6056";18;0;0
"28";113286849237324000;1;"13:59:00";"13:59:00";"2919";19;1;0
"28";113286850237324000;0;"13:45:00";"13:45:00";"2919";1;0;1
"28";113286850237324000;0;"13:46:33";"13:46:33";"6021";2;0;0
"28";113286850237324000;0;"13:48:15";"13:48:15";"1403";3;0;0
"28";113286850237324000;0;"13:49:35";"13:49:35";"1404";4;0;0
"28";113286850237324000;0;"13:51:00";"13:51:00";"6449";5;0;0
"28";113286850237324000;0;"13:52:54";"13:52:54";"1406";6;0;0
"28";113286850237324000;0;"13:55:00";"13:55:00";"1424";7;0;0
"28";113286850237324000;0;"13:56:31";"13:56:31";"1140";8;0;0
"28";113286850237324000;0;"13:58:00";"13:58:00";"1141";9;0;0
"28";113286850237324000;0;"13:59:36";"13:59:36";"1408";10;0;0
"28";113286850237324000;0;"14:01:00";"14:01:00";"6476";11;0;0
"28";113286850237324000;0;"14:02:02";"14:02:02";"1410";12;0;0
"28";113286850237324000;0;"14:03:14";"14:03:14";"1421";13;0;0
"28";113286850237324000;0;"14:04:00";"14:04:00";"1412";14;0;0
"28";113286850237324000;0;"14:05:09";"14:05:09";"1422";15;0;0
"28";113286850237324000;0;"14:06:02";"14:06:02";"1423";16;0;0
"28";113286850237324000;0;"14:07:00";"14:07:00";"1415";17;0;0
"28";113286850237324000;0;"14:08:11";"14:08:11";"1831";18;0;0
"28";113286850237324000;0;"14:09:00";"14:09:00";"1830";19;1;0
"28";113286851237324000;1;"13:45:00";"13:45:00";"1830";1;0;1
"28";113286851237324000;1;"13:45:31";"13:45:31";"1832";2;0;0
"28";113286851237324000;1;"13:47:00";"13:47:00";"1833B";3;0;0
"28";113286851237324000;1;"13:48:35";"13:48:35";"1451";4;0;0
"28";113286851237324000;1;"13:49:52";"13:49:52";"1450";5;0;0
"28";113286851237324000;1;"13:51:00";"13:51:00";"1454";6;0;0
"28";113286851237324000;1;"13:51:43";"13:51:43";"1449";7;0;0
"28";113286851237324000;1;"13:53:13";"13:53:13";"1456";8;0;0
"28";113286851237324000;1;"13:54:00";"13:54:00";"6477";9;0;0
"28";113286851237324000;1;"13:55:15";"13:55:15";"1458";10;0;0
"28";113286851237324000;1;"13:57:00";"13:57:00";"1152";11;0;0
"28";113286851237324000;1;"13:58:26";"13:58:26";"1153";12;0;0
"28";113286851237324000;1;"14:00:00";"14:00:00";"1459";13;0;0
"28";113286851237324000;1;"14:01:18";"14:01:18";"1460";14;0;0
"28";113286851237324000;1;"14:03:00";"14:03:00";"6450";15;0;0
"28";113286851237324000;1;"14:04:15";"14:04:15";"1462";16;0;0
"28";113286851237324000;1;"14:06:10";"14:06:10";"6055";17;0;0
"28";113286851237324000;1;"14:07:45";"14:07:45";"6056";18;0;0
"28";113286851237324000;1;"14:11:00";"14:11:00";"2919";19;1;0
"28";113286852237324000;0;"13:58:00";"13:58:00";"2919";1;0;1
"28";113286852237324000;0;"13:59:33";"13:59:33";"6021";2;0;0
"28";113286852237324000;0;"14:01:15";"14:01:15";"1403";3;0;0
"28";113286852237324000;0;"14:02:35";"14:02:35";"1404";4;0;0
"28";113286852237324000;0;"14:04:00";"14:04:00";"6449";5;0;0
"28";113286852237324000;0;"14:05:54";"14:05:54";"1406";6;0;0
"28";113286852237324000;0;"14:08:00";"14:08:00";"1424";7;0;0
"28";113286852237324000;0;"14:09:31";"14:09:31";"1140";8;0;0
"28";113286852237324000;0;"14:11:00";"14:11:00";"1141";9;0;0
"28";113286852237324000;0;"14:12:36";"14:12:36";"1408";10;0;0
"28";113286852237324000;0;"14:14:00";"14:14:00";"6476";11;0;0
"28";113286852237324000;0;"14:15:02";"14:15:02";"1410";12;0;0
"28";113286852237324000;0;"14:16:14";"14:16:14";"1421";13;0;0
"28";113286852237324000;0;"14:17:00";"14:17:00";"1412";14;0;0
"28";113286852237324000;0;"14:18:09";"14:18:09";"1422";15;0;0
"28";113286852237324000;0;"14:19:02";"14:19:02";"1423";16;0;0
"28";113286852237324000;0;"14:20:00";"14:20:00";"1415";17;0;0
"28";113286852237324000;0;"14:21:11";"14:21:11";"1831";18;0;0
"28";113286852237324000;0;"14:22:00";"14:22:00";"1830";19;1;0
"28";113286853237324000;1;"13:56:00";"13:56:00";"1830";1;0;1
"28";113286853237324000;1;"13:56:31";"13:56:31";"1832";2;0;0
"28";113286853237324000;1;"13:58:00";"13:58:00";"1833B";3;0;0
"28";113286853237324000;1;"13:59:35";"13:59:35";"1451";4;0;0
"28";113286853237324000;1;"14:00:52";"14:00:52";"1450";5;0;0
"28";113286853237324000;1;"14:02:00";"14:02:00";"1454";6;0;0
"28";113286853237324000;1;"14:02:43";"14:02:43";"1449";7;0;0
"28";113286853237324000;1;"14:04:13";"14:04:13";"1456";8;0;0
