"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113070848236683008;1;"11:56:42";"11:56:42";"1598B";3;0;0
"71";113070848236683008;1;"11:57:58";"11:57:58";"3557";4;0;0
"71";113070848236683008;1;"12:00:00";"12:00:00";"3558";5;0;0
"71";113070848236683008;1;"12:03:00";"12:03:00";"3559";6;0;0
"71";113070848236683008;1;"12:03:59";"12:03:59";"3525";7;0;0
"71";113070848236683008;1;"12:07:00";"12:07:00";"2351";8;0;0
"71";113070848236683008;1;"12:07:57";"12:07:57";"3562B";9;0;0
"71";113070848236683008;1;"12:09:16";"12:09:16";"3570";10;0;0
"71";113070848236683008;1;"12:11:00";"12:11:00";"3572";11;0;0
"71";113070848236683008;1;"12:12:07";"12:12:07";"5612";12;0;0
"71";113070848236683008;1;"12:14:00";"12:14:00";"2963";13;0;0
"71";113070848236683008;1;"12:15:56";"12:15:56";"2964B";14;0;0
"71";113070848236683008;1;"12:18:00";"12:18:00";"2967B";15;0;0
"71";113070848236683008;1;"12:20:00";"12:20:00";"2948";16;0;0
"71";113070848236683008;1;"12:22:43";"12:22:43";"3567";17;0;0
"71";113070848236683008;1;"12:25:00";"12:25:00";"6447";18;0;0
"71";113070848236683008;1;"12:27:30";"12:27:30";"2301";19;0;0
"71";113070848236683008;1;"12:29:00";"12:29:00";"2595";20;0;0
"71";113070848236683008;1;"12:31:00";"12:31:00";"2596";21;0;0
"71";113070849236683008;0;"12:35:00";"12:35:00";"2596";1;0;0
"71";113070849236683008;0;"12:37:19";"12:37:19";"2296";2;0;0
"71";113070849236683008;0;"12:40:00";"12:40:00";"6444";3;0;0
"71";113070849236683008;0;"12:41:46";"12:41:46";"3502";4;0;0
"71";113070849236683008;0;"12:43:01";"12:43:01";"3503";5;0;0
"71";113070849236683008;0;"12:47:00";"12:47:00";"1734";6;0;0
"71";113070849236683008;0;"12:50:00";"12:50:00";"3518B";7;0;0
"71";113070849236683008;0;"12:52:03";"12:52:03";"3506";8;0;0
"71";113070849236683008;0;"12:54:00";"12:54:00";"2928";9;0;0
"71";113070849236683008;0;"12:56:12";"12:56:12";"5611";10;0;0
"71";113070849236683008;0;"12:58:00";"12:58:00";"3508";11;0;0
"71";113070849236683008;0;"12:59:17";"12:59:17";"3517";12;0;0
"71";113070849236683008;0;"13:01:00";"13:01:00";"3510B";13;0;0
"71";113070849236683008;0;"13:04:00";"13:04:00";"2397";14;0;0
"71";113070849236683008;0;"13:06:00";"13:06:00";"5407";15;0;0
"71";113070849236683008;0;"13:09:00";"13:09:00";"3514";16;0;0
"71";113070849236683008;0;"13:11:02";"13:11:02";"3515";17;0;0
"71";113070849236683008;0;"13:12:46";"13:12:46";"1597B";18;0;0
"71";113070849236683008;0;"13:15:00";"13:15:00";"3520";19;1;0
"71";113070850236683008;1;"13:39:00";"13:39:00";"3521";1;0;1
"71";113070850236683008;1;"13:41:00";"13:41:00";"3556";2;0;0
"71";113070850236683008;1;"13:43:02";"13:43:02";"1598B";3;0;0
"71";113070850236683008;1;"13:44:34";"13:44:34";"3557";4;0;0
"71";113070850236683008;1;"13:47:00";"13:47:00";"3558";5;0;0
"71";113070850236683008;1;"13:50:00";"13:50:00";"3559";6;0;0
"71";113070850236683008;1;"13:50:59";"13:50:59";"3525";7;0;0
"71";113070850236683008;1;"13:54:00";"13:54:00";"2351";8;0;0
"71";113070850236683008;1;"13:54:57";"13:54:57";"3562B";9;0;0
"71";113070850236683008;1;"13:56:16";"13:56:16";"3570";10;0;0
"71";113070850236683008;1;"13:58:00";"13:58:00";"3572";11;0;0
"71";113070850236683008;1;"13:59:07";"13:59:07";"5612";12;0;0
"71";113070850236683008;1;"14:01:00";"14:01:00";"2963";13;0;0
"71";113070850236683008;1;"14:02:56";"14:02:56";"2964B";14;0;0
"71";113070850236683008;1;"14:05:00";"14:05:00";"2967B";15;0;0
"71";113070850236683008;1;"14:07:00";"14:07:00";"2948";16;0;0
"71";113070850236683008;1;"14:09:43";"14:09:43";"3567";17;0;0
"71";113070850236683008;1;"14:12:00";"14:12:00";"6447";18;0;0
"71";113070850236683008;1;"14:14:30";"14:14:30";"2301";19;0;0
"71";113070850236683008;1;"14:16:00";"14:16:00";"2595";20;0;0
"71";113070850236683008;1;"14:18:00";"14:18:00";"2596";21;0;0
"71";113070851236683008;0;"14:17:00";"14:17:00";"2596";1;0;0
"71";113070851236683008;0;"14:18:51";"14:18:51";"2296";2;0;0
"71";113070851236683008;0;"14:21:00";"14:21:00";"6444";3;0;0
"71";113070851236683008;0;"14:22:46";"14:22:46";"3502";4;0;0
"71";113070851236683008;0;"14:24:01";"14:24:01";"3503";5;0;0
"71";113070851236683008;0;"14:28:00";"14:28:00";"1734";6;0;0
"71";113070851236683008;0;"14:31:00";"14:31:00";"3518B";7;0;0
"71";113070851236683008;0;"14:33:03";"14:33:03";"3506";8;0;0
"71";113070851236683008;0;"14:35:00";"14:35:00";"2928";9;0;0
"71";113070851236683008;0;"14:37:12";"14:37:12";"5611";10;0;0
"71";113070851236683008;0;"14:39:00";"14:39:00";"3508";11;0;0
"71";113070851236683008;0;"14:40:17";"14:40:17";"3517";12;0;0
"71";113070851236683008;0;"14:42:00";"14:42:00";"3510B";13;0;0
"71";113070851236683008;0;"14:45:00";"14:45:00";"2397";14;0;0
"71";113070851236683008;0;"14:47:00";"14:47:00";"5407";15;0;0
"71";113070851236683008;0;"14:50:00";"14:50:00";"3514";16;0;0
"71";113070851236683008;0;"14:52:02";"14:52:02";"3515";17;0;0
"71";113070851236683008;0;"14:53:46";"14:53:46";"1597B";18;0;0
"71";113070851236683008;0;"14:56:00";"14:56:00";"3520";19;1;0
"71";113070852236683008;1;"15:34:00";"15:34:00";"3521";1;0;1
"71";113070852236683008;1;"15:36:00";"15:36:00";"3556";2;0;0
"71";113070852236683008;1;"15:38:02";"15:38:02";"1598B";3;0;0
"71";113070852236683008;1;"15:39:34";"15:39:34";"3557";4;0;0
"71";113070852236683008;1;"15:42:00";"15:42:00";"3558";5;0;0
"71";113070852236683008;1;"15:44:34";"15:44:34";"3559";6;0;0
"71";113070852236683008;1;"15:45:25";"15:45:25";"3525";7;0;0
"71";113070852236683008;1;"15:48:00";"15:48:00";"2351";8;0;0
"71";113070852236683008;1;"15:48:57";"15:48:57";"3562B";9;0;0
"71";113070852236683008;1;"15:50:16";"15:50:16";"3570";10;0;0
"71";113070852236683008;1;"15:52:00";"15:52:00";"3572";11;0;0
"71";113070852236683008;1;"15:53:29";"15:53:29";"5612";12;0;0
"71";113070852236683008;1;"15:56:00";"15:56:00";"2963";13;0;0
"71";113070852236683008;1;"15:57:56";"15:57:56";"2964B";14;0;0
"71";113070852236683008;1;"16:00:00";"16:00:00";"2967B";15;0;0
"71";113070852236683008;1;"16:02:00";"16:02:00";"2948";16;0;0
"71";113070852236683008;1;"16:05:16";"16:05:16";"3567";17;0;0
"71";113070852236683008;1;"16:08:00";"16:08:00";"6447";18;0;0
"71";113070852236683008;1;"16:11:08";"16:11:08";"2301";19;0;0
"71";113070852236683008;1;"16:13:00";"16:13:00";"2595";20;0;0
"71";113070852236683008;1;"16:15:00";"16:15:00";"2596";21;0;0
"71";113070853236683008;0;"16:04:00";"16:04:00";"2596";1;0;0
"71";113070853236683008;0;"16:06:19";"16:06:19";"2296";2;0;0
"71";113070853236683008;0;"16:09:00";"16:09:00";"6444";3;0;0
"71";113070853236683008;0;"16:10:46";"16:10:46";"3502";4;0;0
"71";113070853236683008;0;"16:12:01";"16:12:01";"3503";5;0;0
"71";113070853236683008;0;"16:16:00";"16:16:00";"1734";6;0;0
"71";113070853236683008;0;"16:18:00";"16:18:00";"3518B";7;0;0
"71";113070853236683008;0;"16:20:03";"16:20:03";"3506";8;0;0
"71";113070853236683008;0;"16:22:00";"16:22:00";"2928";9;0;0
"71";113070853236683008;0;"16:24:12";"16:24:12";"5611";10;0;0
"71";113070853236683008;0;"16:26:00";"16:26:00";"3508";11;0;0
"71";113070853236683008;0;"16:27:17";"16:27:17";"3517";12;0;0
"71";113070853236683008;0;"16:29:00";"16:29:00";"3510B";13;0;0
"71";113070853236683008;0;"16:32:00";"16:32:00";"2397";14;0;0
"71";113070853236683008;0;"16:35:00";"16:35:00";"5407";15;0;0
"71";113070853236683008;0;"16:38:00";"16:38:00";"3514";16;0;0
"71";113070853236683008;0;"16:40:02";"16:40:02";"3515";17;0;0
"71";113070853236683008;0;"16:41:46";"16:41:46";"1597B";18;0;0
"71";113070853236683008;0;"16:44:00";"16:44:00";"3520";19;1;0
"71";113070854236683008;1;"17:17:00";"17:17:00";"3521";1;0;1
"71";113070854236683008;1;"17:19:00";"17:19:00";"3556";2;0;0
"71";113070854236683008;1;"17:21:23";"17:21:23";"1598B";3;0;0
"71";113070854236683008;1;"17:23:10";"17:23:10";"3557";4;0;0
"71";113070854236683008;1;"17:26:00";"17:26:00";"3558";5;0;0
"71";113070854236683008;1;"17:29:00";"17:29:00";"3559";6;0;0
"71";113070854236683008;1;"17:29:59";"17:29:59";"3525";7;0;0
"71";113070854236683008;1;"17:33:00";"17:33:00";"2351";8;0;0
"71";113070854236683008;1;"17:33:57";"17:33:57";"3562B";9;0;0
"71";113070854236683008;1;"17:35:16";"17:35:16";"3570";10;0;0
"71";113070854236683008;1;"17:37:00";"17:37:00";"3572";11;0;0
"71";113070854236683008;1;"17:38:29";"17:38:29";"5612";12;0;0
"71";113070854236683008;1;"17:41:00";"17:41:00";"2963";13;0;0
"71";113070854236683008;1;"17:42:27";"17:42:27";"2964B";14;0;0
"71";113070854236683008;1;"17:44:00";"17:44:00";"2967B";15;0;0
"71";113070854236683008;1;"17:46:00";"17:46:00";"2948";16;0;0
"71";113070854236683008;1;"17:49:16";"17:49:16";"3567";17;0;0
"71";113070854236683008;1;"17:52:00";"17:52:00";"6447";18;0;0
"71";113070854236683008;1;"17:55:08";"17:55:08";"2301";19;0;0
"71";113070854236683008;1;"17:57:00";"17:57:00";"2595";20;0;0
"71";113070854236683008;1;"17:59:00";"17:59:00";"2596";21;0;0
"71";113070855236683008;0;"17:54:00";"17:54:00";"2596";1;0;0
"71";113070855236683008;0;"17:56:19";"17:56:19";"2296";2;0;0
"71";113070855236683008;0;"17:59:00";"17:59:00";"6444";3;0;0
"71";113070855236683008;0;"18:00:46";"18:00:46";"3502";4;0;0
"71";113070855236683008;0;"18:02:01";"18:02:01";"3503";5;0;0
"71";113070855236683008;0;"18:06:00";"18:06:00";"1734";6;0;0
"71";113070855236683008;0;"18:08:00";"18:08:00";"3518B";7;0;0
"71";113070855236683008;0;"18:10:03";"18:10:03";"3506";8;0;0
"71";113070855236683008;0;"18:12:00";"18:12:00";"2928";9;0;0
"71";113070855236683008;0;"18:14:12";"18:14:12";"5611";10;0;0
"71";113070855236683008;0;"18:16:00";"18:16:00";"3508";11;0;0
"71";113070855236683008;0;"18:17:17";"18:17:17";"3517";12;0;0
"71";113070855236683008;0;"18:19:00";"18:19:00";"3510B";13;0;0
"71";113070855236683008;0;"18:22:00";"18:22:00";"2397";14;0;0
"71";113070855236683008;0;"18:25:00";"18:25:00";"5407";15;0;0
"71";113070855236683008;0;"18:28:00";"18:28:00";"3514";16;0;0
"71";113070855236683008;0;"18:30:02";"18:30:02";"3515";17;0;0
"71";113070855236683008;0;"18:31:46";"18:31:46";"1597B";18;0;0
"71";113070855236683008;0;"18:34:00";"18:34:00";"3520";19;1;0
"71";113070856236683008;1;"18:48:00";"18:48:00";"3521";1;0;1
"71";113070856236683008;1;"18:50:00";"18:50:00";"3556";2;0;0
"71";113070856236683008;1;"18:52:23";"18:52:23";"1598B";3;0;0
"71";113070856236683008;1;"18:54:10";"18:54:10";"3557";4;0;0
"71";113070856236683008;1;"18:57:00";"18:57:00";"3558";5;0;0
"71";113070856236683008;1;"19:00:00";"19:00:00";"3559";6;0;0
"71";113070856236683008;1;"19:00:59";"19:00:59";"3525";7;0;0
"71";113070856236683008;1;"19:04:00";"19:04:00";"2351";8;0;0
"71";113070856236683008;1;"19:04:57";"19:04:57";"3562B";9;0;0
"71";113070856236683008;1;"19:06:16";"19:06:16";"3570";10;0;0
"71";113070856236683008;1;"19:08:00";"19:08:00";"3572";11;0;0
"71";113070856236683008;1;"19:09:07";"19:09:07";"5612";12;0;0
"71";113070856236683008;1;"19:11:00";"19:11:00";"2963";13;0;0
"71";113070856236683008;1;"19:12:27";"19:12:27";"2964B";14;0;0
"71";113070856236683008;1;"19:14:00";"19:14:00";"2967B";15;0;0
"71";113070856236683008;1;"19:16:00";"19:16:00";"2948";16;0;0
"71";113070856236683008;1;"19:18:43";"19:18:43";"3567";17;0;0
"71";113070856236683008;1;"19:21:00";"19:21:00";"6447";18;0;0
"71";113070856236683008;1;"19:23:30";"19:23:30";"2301";19;0;0
"71";113070856236683008;1;"19:25:00";"19:25:00";"2595";20;0;0
"71";113070856236683008;1;"19:27:00";"19:27:00";"2596";21;0;0
"71";113070857236683008;0;"19:37:00";"19:37:00";"2596";1;0;0
"71";113070857236683008;0;"19:39:19";"19:39:19";"2296";2;0;0
"71";113070857236683008;0;"19:42:00";"19:42:00";"6444";3;0;0
"71";113070857236683008;0;"19:43:31";"19:43:31";"3502";4;0;0
"71";113070857236683008;0;"19:44:35";"19:44:35";"3503";5;0;0
"71";113070857236683008;0;"19:48:00";"19:48:00";"1734";6;0;0
"71";113070857236683008;0;"19:50:00";"19:50:00";"3518B";7;0;0
"71";113070857236683008;0;"19:52:03";"19:52:03";"3506";8;0;0
"71";113070857236683008;0;"19:54:00";"19:54:00";"2928";9;0;0
"71";113070857236683008;0;"19:56:12";"19:56:12";"5611";10;0;0
"71";113070857236683008;0;"19:58:00";"19:58:00";"3508";11;0;0
"71";113070857236683008;0;"19:59:17";"19:59:17";"3517";12;0;0
"71";113070857236683008;0;"20:01:00";"20:01:00";"3510B";13;0;0
"71";113070857236683008;0;"20:04:00";"20:04:00";"2397";14;0;0
"71";113070857236683008;0;"20:06:00";"20:06:00";"5407";15;0;0
"71";113070857236683008;0;"20:08:00";"20:08:00";"3514";16;0;0
"71";113070857236683008;0;"20:09:42";"20:09:42";"3515";17;0;0
"71";113070857236683008;0;"20:11:08";"20:11:08";"1597B";18;0;0
"71";113070857236683008;0;"20:13:00";"20:13:00";"3520";19;1;0
"71";113070858236683008;1;"20:31:00";"20:31:00";"3521";1;0;1
"71";113070858236683008;1;"20:33:00";"20:33:00";"3556";2;0;0
"71";113070858236683008;1;"20:34:42";"20:34:42";"1598B";3;0;0
"71";113070858236683008;1;"20:35:58";"20:35:58";"3557";4;0;0
"71";113070858236683008;1;"20:38:00";"20:38:00";"3558";5;0;0
"71";113070858236683008;1;"20:40:34";"20:40:34";"3559";6;0;0
"71";113070858236683008;1;"20:41:25";"20:41:25";"3525";7;0;0
"71";113070858236683008;1;"20:44:00";"20:44:00";"2351";8;0;0
"71";113070858236683008;1;"20:44:57";"20:44:57";"3562B";9;0;0
"71";113070858236683008;1;"20:46:16";"20:46:16";"3570";10;0;0
"71";113070858236683008;1;"20:48:00";"20:48:00";"3572";11;0;0
"71";113070858236683008;1;"20:49:07";"20:49:07";"5612";12;0;0
"71";113070858236683008;1;"20:51:00";"20:51:00";"2963";13;0;0
"71";113070858236683008;1;"20:52:27";"20:52:27";"2964B";14;0;0
"71";113070858236683008;1;"20:54:00";"20:54:00";"2967B";15;0;0
"71";113070858236683008;1;"20:56:00";"20:56:00";"2948";16;0;0
"71";113070858236683008;1;"20:58:10";"20:58:10";"3567";17;0;0
"71";113070858236683008;1;"21:00:00";"21:00:00";"6447";18;0;0
"71";113070858236683008;1;"21:01:15";"21:01:15";"2301";19;0;0
"71";113070858236683008;1;"21:02:00";"21:02:00";"2595";20;0;0
"71";113070858236683008;1;"21:04:00";"21:04:00";"2596";21;0;0
"71";113070859236683008;0;"21:05:00";"21:05:00";"2596";1;0;0
"71";113070859236683008;0;"21:06:23";"21:06:23";"2296";2;0;0
"71";113070859236683008;0;"21:08:00";"21:08:00";"6444";3;0;0
"71";113070859236683008;0;"21:09:15";"21:09:15";"3502";4;0;0
"71";113070859236683008;0;"21:10:09";"21:10:09";"3503";5;0;0
"71";113070859236683008;0;"21:13:00";"21:13:00";"1734";6;0;0
"71";113070859236683008;0;"21:15:00";"21:15:00";"3518B";7;0;0
"71";113070859236683008;0;"21:16:32";"21:16:32";"3506";8;0;0
"71";113070859236683008;0;"21:18:00";"21:18:00";"2928";9;0;0
"71";113070859236683008;0;"21:19:39";"21:19:39";"5611";10;0;0
"71";113070859236683008;0;"21:21:00";"21:21:00";"3508";11;0;0
"71";113070859236683008;0;"21:22:17";"21:22:17";"3517";12;0;0
"71";113070859236683008;0;"21:24:00";"21:24:00";"3510B";13;0;0
"71";113070859236683008;0;"21:26:00";"21:26:00";"2397";14;0;0
"71";113070859236683008;0;"21:28:00";"21:28:00";"5407";15;0;0
"71";113070859236683008;0;"21:30:00";"21:30:00";"3514";16;0;0
"71";113070859236683008;0;"21:31:22";"21:31:22";"3515";17;0;0
"71";113070859236683008;0;"21:32:30";"21:32:30";"1597B";18;0;0
"71";113070859236683008;0;"21:34:00";"21:34:00";"3520";19;1;0
"71";113070860236683008;0;"06:19:00";"06:19:00";"2596";1;0;0
"71";113070860236683008;0;"06:20:23";"06:20:23";"2296";2;0;0
"71";113070860236683008;0;"06:22:00";"06:22:00";"6444";3;0;0
"71";113070860236683008;0;"06:23:00";"06:23:00";"3502";4;0;0
"71";113070860236683008;0;"06:23:43";"06:23:43";"3503";5;0;0
"71";113070860236683008;0;"06:26:00";"06:26:00";"1734";6;0;0
"71";113070860236683008;0;"06:28:00";"06:28:00";"3518B";7;0;0
"71";113070860236683008;0;"06:29:32";"06:29:32";"3506";8;0;0
"71";113070860236683008;0;"06:31:00";"06:31:00";"2928";9;0;0
"71";113070860236683008;0;"06:32:39";"06:32:39";"5611";10;0;0
"71";113070860236683008;0;"06:34:00";"06:34:00";"3508";11;0;0
"71";113070860236683008;0;"06:35:17";"06:35:17";"3517";12;0;0
"71";113070860236683008;0;"06:37:00";"06:37:00";"3510B";13;0;0
"71";113070860236683008;0;"06:40:00";"06:40:00";"2397";14;0;0
"71";113070860236683008;0;"06:42:00";"06:42:00";"5407";15;0;0
"71";113070860236683008;0;"06:44:00";"06:44:00";"3514";16;0;0
"71";113070860236683008;0;"06:45:42";"06:45:42";"3515";17;0;0
"71";113070860236683008;0;"06:47:08";"06:47:08";"1597B";18;0;0
"71";113070860236683008;0;"06:49:00";"06:49:00";"3520";19;1;0
"71";113070861236683008;1;"07:06:00";"07:06:00";"3521";1;0;1
"71";113070861236683008;1;"07:07:00";"07:07:00";"3556";2;0;0
"71";113070861236683008;1;"07:08:42";"07:08:42";"1598B";3;0;0
"71";113070861236683008;1;"07:09:58";"07:09:58";"3557";4;0;0
"71";113070861236683008;1;"07:12:00";"07:12:00";"3558";5;0;0
"71";113070861236683008;1;"07:14:34";"07:14:34";"3559";6;0;0
"71";113070861236683008;1;"07:15:25";"07:15:25";"3525";7;0;0
"71";113070861236683008;1;"07:18:00";"07:18:00";"2351";8;0;0
"71";113070861236683008;1;"07:18:57";"07:18:57";"3562B";9;0;0
"71";113070861236683008;1;"07:20:16";"07:20:16";"3570";10;0;0
"71";113070861236683008;1;"07:22:00";"07:22:00";"3572";11;0;0
"71";113070861236683008;1;"07:23:07";"07:23:07";"5612";12;0;0
"71";113070861236683008;1;"07:25:00";"07:25:00";"2963";13;0;0
"71";113070861236683008;1;"07:26:27";"07:26:27";"2964B";14;0;0
"71";113070861236683008;1;"07:28:00";"07:28:00";"2967B";15;0;0
"71";113070861236683008;1;"07:30:00";"07:30:00";"2948";16;0;0
"71";113070861236683008;1;"07:32:43";"07:32:43";"3567";17;0;0
"71";113070861236683008;1;"07:35:00";"07:35:00";"6447";18;0;0
"71";113070861236683008;1;"07:38:08";"07:38:08";"2301";19;0;0
"71";113070861236683008;1;"07:40:00";"07:40:00";"2595";20;0;0
"71";113070861236683008;1;"07:42:00";"07:42:00";"2596";21;0;0
"71";113070862236683008;0;"07:36:00";"07:36:00";"2596";1;0;0
"71";113070862236683008;0;"07:37:51";"07:37:51";"2296";2;0;0
"71";113070862236683008;0;"07:40:00";"07:40:00";"6444";3;0;0
"71";113070862236683008;0;"07:41:31";"07:41:31";"3502";4;0;0
"71";113070862236683008;0;"07:42:35";"07:42:35";"3503";5;0;0
"71";113070862236683008;0;"07:46:00";"07:46:00";"1734";6;0;0
"71";113070862236683008;0;"07:48:00";"07:48:00";"3518B";7;0;0
"71";113070862236683008;0;"07:50:03";"07:50:03";"3506";8;0;0
"71";113070862236683008;0;"07:52:00";"07:52:00";"2928";9;0;0
"71";113070862236683008;0;"07:53:39";"07:53:39";"5611";10;0;0
"71";113070862236683008;0;"07:55:00";"07:55:00";"3508";11;0;0
"71";113070862236683008;0;"07:56:17";"07:56:17";"3517";12;0;0
"71";113070862236683008;0;"07:58:00";"07:58:00";"3510B";13;0;0
"71";113070862236683008;0;"08:01:00";"08:01:00";"2397";14;0;0
"71";113070862236683008;0;"08:04:00";"08:04:00";"5407";15;0;0
"71";113070862236683008;0;"08:08:00";"08:08:00";"3514";16;0;0
"71";113070862236683008;0;"08:10:02";"08:10:02";"3515";17;0;0
"71";113070862236683008;0;"08:11:46";"08:11:46";"1597B";18;0;0
"71";113070862236683008;0;"08:14:00";"08:14:00";"3520";19;1;0
"71";113070863236683008;0;"09:32:00";"09:32:00";"2596";1;0;0
"71";113070863236683008;0;"09:34:19";"09:34:19";"2296";2;0;0
"71";113070863236683008;0;"09:37:00";"09:37:00";"6444";3;0;0
"71";113070863236683008;0;"09:38:31";"09:38:31";"3502";4;0;0
"71";113070863236683008;0;"09:39:35";"09:39:35";"3503";5;0;0
"71";113070863236683008;0;"09:43:00";"09:43:00";"1734";6;0;0
"71";113070863236683008;0;"09:45:00";"09:45:00";"3518B";7;0;0
"71";113070863236683008;0;"09:47:03";"09:47:03";"3506";8;0;0
"71";113070863236683008;0;"09:49:00";"09:49:00";"2928";9;0;0
"71";113070863236683008;0;"09:50:39";"09:50:39";"5611";10;0;0
"71";113070863236683008;0;"09:52:00";"09:52:00";"3508";11;0;0
"71";113070863236683008;0;"09:53:17";"09:53:17";"3517";12;0;0
"71";113070863236683008;0;"09:55:00";"09:55:00";"3510B";13;0;0
"71";113070863236683008;0;"09:58:00";"09:58:00";"2397";14;0;0
"71";113070863236683008;0;"10:00:00";"10:00:00";"5407";15;0;0
"71";113070863236683008;0;"10:02:00";"10:02:00";"3514";16;0;0
"71";113070863236683008;0;"10:03:42";"10:03:42";"3515";17;0;0
"71";113070863236683008;0;"10:05:08";"10:05:08";"1597B";18;0;0
"71";113070863236683008;0;"10:07:00";"10:07:00";"3520";19;1;0
"71";113070864236683008;1;"10:34:00";"10:34:00";"3521";1;0;1
"71";113070864236683008;1;"10:36:00";"10:36:00";"3556";2;0;0
"71";113070864236683008;1;"10:37:42";"10:37:42";"1598B";3;0;0
"71";113070864236683008;1;"10:38:58";"10:38:58";"3557";4;0;0
"71";113070864236683008;1;"10:41:00";"10:41:00";"3558";5;0;0
"71";113070864236683008;1;"10:44:00";"10:44:00";"3559";6;0;0
"71";113070864236683008;1;"10:44:59";"10:44:59";"3525";7;0;0
"71";113070864236683008;1;"10:48:00";"10:48:00";"2351";8;0;0
"71";113070864236683008;1;"10:48:57";"10:48:57";"3562B";9;0;0
"71";113070864236683008;1;"10:50:16";"10:50:16";"3570";10;0;0
"71";113070864236683008;1;"10:52:00";"10:52:00";"3572";11;0;0
"71";113070864236683008;1;"10:53:29";"10:53:29";"5612";12;0;0
"71";113070864236683008;1;"10:56:00";"10:56:00";"2963";13;0;0
"71";113070864236683008;1;"10:57:56";"10:57:56";"2964B";14;0;0
"71";113070864236683008;1;"11:00:00";"11:00:00";"2967B";15;0;0
"71";113070864236683008;1;"11:02:00";"11:02:00";"2948";16;0;0
"71";113070864236683008;1;"11:04:43";"11:04:43";"3567";17;0;0
"71";113070864236683008;1;"11:07:00";"11:07:00";"6447";18;0;0
"71";113070864236683008;1;"11:09:30";"11:09:30";"2301";19;0;0
"71";113070864236683008;1;"11:11:00";"11:11:00";"2595";20;0;0
"71";113070864236683008;1;"11:13:00";"11:13:00";"2596";21;0;0
"71";113070865236683008;0;"11:18:00";"11:18:00";"2596";1;0;0
"71";113070865236683008;0;"11:20:19";"11:20:19";"2296";2;0;0
"71";113070865236683008;0;"11:23:00";"11:23:00";"6444";3;0;0
"71";113070865236683008;0;"11:24:31";"11:24:31";"3502";4;0;0
"71";113070865236683008;0;"11:25:35";"11:25:35";"3503";5;0;0
"71";113070865236683008;0;"11:29:00";"11:29:00";"1734";6;0;0
"71";113070865236683008;0;"11:32:00";"11:32:00";"3518B";7;0;0
