"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113229480237129600;1;"08:12:00";"08:12:00";"9683";9;0;0
"50";113229480237129600;1;"08:14:31";"08:14:31";"2659";10;0;0
"50";113229480237129600;1;"08:15:17";"08:15:17";"2661";11;0;0
"50";113229480237129600;1;"08:15:59";"08:15:59";"2662B";12;0;0
"50";113229480237129600;1;"08:17:11";"08:17:11";"2663";13;0;0
"50";113229480237129600;1;"08:17:38";"08:17:38";"2669";14;0;0
"50";113229480237129600;1;"08:18:52";"08:18:52";"2665";15;0;0
"50";113229480237129600;1;"08:20:05";"08:20:05";"5152";16;0;0
"50";113229480237129600;1;"08:20:23";"08:20:23";"5161";17;0;0
"50";113229480237129600;1;"08:22:00";"08:22:00";"1085";18;0;0
"50";113229480237129600;1;"08:23:44";"08:23:44";"2524";19;0;0
"50";113229480237129600;1;"08:25:00";"08:25:00";"5159";20;0;0
"50";113229480237129600;1;"08:25:51";"08:25:51";"5757";21;0;0
"50";113229480237129600;1;"08:27:00";"08:27:00";"2672";22;0;0
"50";113229480237129600;1;"08:27:44";"08:27:44";"2670";23;0;0
"50";113229480237129600;1;"08:28:50";"08:28:50";"2671";24;0;0
"50";113229480237129600;1;"08:30:00";"08:30:00";"2500";25;1;0
"50";113229481237129600;1;"08:23:00";"08:23:00";"9658";1;0;1
"50";113229481237129600;1;"08:24:20";"08:24:20";"9659";2;0;0
"50";113229481237129600;1;"08:25:33";"08:25:33";"9677";3;0;0
"50";113229481237129600;1;"08:26:15";"08:26:15";"9678";4;0;0
"50";113229481237129600;1;"08:27:45";"08:27:45";"9679";5;0;0
"50";113229481237129600;1;"08:28:20";"08:28:20";"9680";6;0;0
"50";113229481237129600;1;"08:29:13";"08:29:13";"9685";7;0;0
"50";113229481237129600;1;"08:29:54";"08:29:54";"9682";8;0;0
"50";113229481237129600;1;"08:31:00";"08:31:00";"9683";9;0;0
"50";113229481237129600;1;"08:33:46";"08:33:46";"2659";10;0;0
"50";113229481237129600;1;"08:34:37";"08:34:37";"2661";11;0;0
"50";113229481237129600;1;"08:35:23";"08:35:23";"2662B";12;0;0
"50";113229481237129600;1;"08:36:42";"08:36:42";"2663";13;0;0
"50";113229481237129600;1;"08:37:12";"08:37:12";"2669";14;0;0
"50";113229481237129600;1;"08:38:33";"08:38:33";"2665";15;0;0
"50";113229481237129600;1;"08:39:53";"08:39:53";"5152";16;0;0
"50";113229481237129600;1;"08:40:13";"08:40:13";"5161";17;0;0
"50";113229481237129600;1;"08:42:00";"08:42:00";"1085";18;0;0
"50";113229481237129600;1;"08:43:44";"08:43:44";"2524";19;0;0
"50";113229481237129600;1;"08:45:00";"08:45:00";"5159";20;0;0
"50";113229481237129600;1;"08:45:51";"08:45:51";"5757";21;0;0
"50";113229481237129600;1;"08:47:00";"08:47:00";"2672";22;0;0
"50";113229481237129600;1;"08:47:44";"08:47:44";"2670";23;0;0
"50";113229481237129600;1;"08:48:50";"08:48:50";"2671";24;0;0
"50";113229481237129600;1;"08:50:00";"08:50:00";"2500";25;1;0
"50";113229482237129600;1;"08:42:00";"08:42:00";"9658";1;0;1
"50";113229482237129600;1;"08:43:20";"08:43:20";"9659";2;0;0
"50";113229482237129600;1;"08:44:33";"08:44:33";"9677";3;0;0
"50";113229482237129600;1;"08:45:15";"08:45:15";"9678";4;0;0
"50";113229482237129600;1;"08:46:45";"08:46:45";"9679";5;0;0
"50";113229482237129600;1;"08:47:20";"08:47:20";"9680";6;0;0
"50";113229482237129600;1;"08:48:13";"08:48:13";"9685";7;0;0
"50";113229482237129600;1;"08:48:54";"08:48:54";"9682";8;0;0
"50";113229482237129600;1;"08:50:00";"08:50:00";"9683";9;0;0
"50";113229482237129600;1;"08:52:46";"08:52:46";"2659";10;0;0
"50";113229482237129600;1;"08:53:37";"08:53:37";"2661";11;0;0
"50";113229482237129600;1;"08:54:23";"08:54:23";"2662B";12;0;0
"50";113229482237129600;1;"08:55:42";"08:55:42";"2663";13;0;0
"50";113229482237129600;1;"08:56:12";"08:56:12";"2669";14;0;0
"50";113229482237129600;1;"08:57:33";"08:57:33";"2665";15;0;0
"50";113229482237129600;1;"08:58:53";"08:58:53";"5152";16;0;0
"50";113229482237129600;1;"08:59:13";"08:59:13";"5161";17;0;0
"50";113229482237129600;1;"09:01:00";"09:01:00";"1085";18;0;0
"50";113229482237129600;1;"09:02:44";"09:02:44";"2524";19;0;0
"50";113229482237129600;1;"09:04:00";"09:04:00";"5159";20;0;0
"50";113229482237129600;1;"09:05:01";"09:05:01";"5757";21;0;0
"50";113229482237129600;1;"09:06:24";"09:06:24";"2672";22;0;0
"50";113229482237129600;1;"09:07:17";"09:07:17";"2670";23;0;0
"50";113229482237129600;1;"09:08:36";"09:08:36";"2671";24;0;0
"50";113229482237129600;1;"09:10:00";"09:10:00";"2500";25;1;0
"50";113229483237129600;1;"14:52:00";"14:52:00";"9658";1;0;1
"50";113229483237129600;1;"14:53:10";"14:53:10";"9659";2;0;0
"50";113229483237129600;1;"14:54:14";"14:54:14";"9677";3;0;0
"50";113229483237129600;1;"14:54:51";"14:54:51";"9678";4;0;0
"50";113229483237129600;1;"14:56:09";"14:56:09";"9679";5;0;0
"50";113229483237129600;1;"14:56:40";"14:56:40";"9680";6;0;0
"50";113229483237129600;1;"14:57:27";"14:57:27";"9685";7;0;0
"50";113229483237129600;1;"14:58:02";"14:58:02";"9682";8;0;0
"50";113229483237129600;1;"14:59:00";"14:59:00";"9683";9;0;0
"50";113229483237129600;1;"15:02:01";"15:02:01";"2659";10;0;0
"50";113229483237129600;1;"15:02:57";"15:02:57";"2661";11;0;0
"50";113229483237129600;1;"15:03:47";"15:03:47";"2662B";12;0;0
"50";113229483237129600;1;"15:05:14";"15:05:14";"2663";13;0;0
"50";113229483237129600;1;"15:05:45";"15:05:45";"2669";14;0;0
"50";113229483237129600;1;"15:07:14";"15:07:14";"2665";15;0;0
"50";113229483237129600;1;"15:08:42";"15:08:42";"5152";16;0;0
"50";113229483237129600;1;"15:09:03";"15:09:03";"5161";17;0;0
"50";113229483237129600;1;"15:11:00";"15:11:00";"1085";18;0;0
"50";113229483237129600;1;"15:13:18";"15:13:18";"2524";19;0;0
"50";113229483237129600;1;"15:15:00";"15:15:00";"5159";20;0;0
"50";113229483237129600;1;"15:16:01";"15:16:01";"5757";21;0;0
"50";113229483237129600;1;"15:17:24";"15:17:24";"2672";22;0;0
"50";113229483237129600;1;"15:18:17";"15:18:17";"2670";23;0;0
"50";113229483237129600;1;"15:19:36";"15:19:36";"2671";24;0;0
"50";113229483237129600;1;"15:21:00";"15:21:00";"2500";25;1;0
"50";113229484237129600;1;"15:25:00";"15:25:00";"9658";1;0;1
"50";113229484237129600;1;"15:26:10";"15:26:10";"9659";2;0;0
"50";113229484237129600;1;"15:27:14";"15:27:14";"9677";3;0;0
"50";113229484237129600;1;"15:27:51";"15:27:51";"9678";4;0;0
"50";113229484237129600;1;"15:29:09";"15:29:09";"9679";5;0;0
"50";113229484237129600;1;"15:29:40";"15:29:40";"9680";6;0;0
"50";113229484237129600;1;"15:30:27";"15:30:27";"9685";7;0;0
"50";113229484237129600;1;"15:31:02";"15:31:02";"9682";8;0;0
"50";113229484237129600;1;"15:32:00";"15:32:00";"9683";9;0;0
"50";113229484237129600;1;"15:34:46";"15:34:46";"2659";10;0;0
"50";113229484237129600;1;"15:35:37";"15:35:37";"2661";11;0;0
"50";113229484237129600;1;"15:36:23";"15:36:23";"2662B";12;0;0
"50";113229484237129600;1;"15:37:42";"15:37:42";"2663";13;0;0
"50";113229484237129600;1;"15:38:12";"15:38:12";"2669";14;0;0
"50";113229484237129600;1;"15:39:33";"15:39:33";"2665";15;0;0
"50";113229484237129600;1;"15:40:53";"15:40:53";"5152";16;0;0
"50";113229484237129600;1;"15:41:13";"15:41:13";"5161";17;0;0
"50";113229484237129600;1;"15:43:00";"15:43:00";"1085";18;0;0
"50";113229484237129600;1;"15:45:18";"15:45:18";"2524";19;0;0
"50";113229484237129600;1;"15:47:00";"15:47:00";"5159";20;0;0
"50";113229484237129600;1;"15:48:01";"15:48:01";"5757";21;0;0
"50";113229484237129600;1;"15:49:24";"15:49:24";"2672";22;0;0
"50";113229484237129600;1;"15:50:17";"15:50:17";"2670";23;0;0
"50";113229484237129600;1;"15:51:36";"15:51:36";"2671";24;0;0
"50";113229484237129600;1;"15:53:00";"15:53:00";"2500";25;1;0
"50";113229485237129600;1;"18:03:00";"18:03:00";"9658";1;0;1
"50";113229485237129600;1;"18:04:10";"18:04:10";"9659";2;0;0
"50";113229485237129600;1;"18:05:14";"18:05:14";"9677";3;0;0
"50";113229485237129600;1;"18:05:51";"18:05:51";"9678";4;0;0
"50";113229485237129600;1;"18:07:09";"18:07:09";"9679";5;0;0
"50";113229485237129600;1;"18:07:40";"18:07:40";"9680";6;0;0
"50";113229485237129600;1;"18:08:27";"18:08:27";"9685";7;0;0
"50";113229485237129600;1;"18:09:02";"18:09:02";"9682";8;0;0
"50";113229485237129600;1;"18:10:00";"18:10:00";"9683";9;0;0
"50";113229485237129600;1;"18:12:46";"18:12:46";"2659";10;0;0
"50";113229485237129600;1;"18:13:37";"18:13:37";"2661";11;0;0
"50";113229485237129600;1;"18:14:23";"18:14:23";"2662B";12;0;0
"50";113229485237129600;1;"18:15:42";"18:15:42";"2663";13;0;0
"50";113229485237129600;1;"18:16:12";"18:16:12";"2669";14;0;0
"50";113229485237129600;1;"18:17:33";"18:17:33";"2665";15;0;0
"50";113229485237129600;1;"18:18:53";"18:18:53";"5152";16;0;0
"50";113229485237129600;1;"18:19:13";"18:19:13";"5161";17;0;0
"50";113229485237129600;1;"18:21:00";"18:21:00";"1085";18;0;0
"50";113229485237129600;1;"18:23:18";"18:23:18";"2524";19;0;0
"50";113229485237129600;1;"18:25:00";"18:25:00";"5159";20;0;0
"50";113229485237129600;1;"18:26:01";"18:26:01";"5757";21;0;0
"50";113229485237129600;1;"18:27:24";"18:27:24";"2672";22;0;0
"50";113229485237129600;1;"18:28:17";"18:28:17";"2670";23;0;0
"50";113229485237129600;1;"18:29:36";"18:29:36";"2671";24;0;0
"50";113229485237129600;1;"18:31:00";"18:31:00";"2500";25;1;0
"50";113229486237129600;1;"18:44:00";"18:44:00";"9658";1;0;1
"50";113229486237129600;1;"18:45:10";"18:45:10";"9659";2;0;0
"50";113229486237129600;1;"18:46:14";"18:46:14";"9677";3;0;0
"50";113229486237129600;1;"18:46:51";"18:46:51";"9678";4;0;0
"50";113229486237129600;1;"18:48:09";"18:48:09";"9679";5;0;0
"50";113229486237129600;1;"18:48:40";"18:48:40";"9680";6;0;0
"50";113229486237129600;1;"18:49:27";"18:49:27";"9685";7;0;0
"50";113229486237129600;1;"18:50:02";"18:50:02";"9682";8;0;0
"50";113229486237129600;1;"18:51:00";"18:51:00";"9683";9;0;0
"50";113229486237129600;1;"18:53:46";"18:53:46";"2659";10;0;0
"50";113229486237129600;1;"18:54:37";"18:54:37";"2661";11;0;0
"50";113229486237129600;1;"18:55:23";"18:55:23";"2662B";12;0;0
"50";113229486237129600;1;"18:56:42";"18:56:42";"2663";13;0;0
"50";113229486237129600;1;"18:57:12";"18:57:12";"2669";14;0;0
"50";113229486237129600;1;"18:58:33";"18:58:33";"2665";15;0;0
"50";113229486237129600;1;"18:59:53";"18:59:53";"5152";16;0;0
"50";113229486237129600;1;"19:00:13";"19:00:13";"5161";17;0;0
"50";113229486237129600;1;"19:02:00";"19:02:00";"1085";18;0;0
"50";113229486237129600;1;"19:03:44";"19:03:44";"2524";19;0;0
"50";113229486237129600;1;"19:05:00";"19:05:00";"5159";20;0;0
"50";113229486237129600;1;"19:06:01";"19:06:01";"5757";21;0;0
"50";113229486237129600;1;"19:07:24";"19:07:24";"2672";22;0;0
"50";113229486237129600;1;"19:08:17";"19:08:17";"2670";23;0;0
"50";113229486237129600;1;"19:09:36";"19:09:36";"2671";24;0;0
"50";113229486237129600;1;"19:11:00";"19:11:00";"2500";25;1;0
"50";113229487237129600;1;"20:24:00";"20:24:00";"9658";1;0;1
"50";113229487237129600;1;"20:25:10";"20:25:10";"9659";2;0;0
"50";113229487237129600;1;"20:26:14";"20:26:14";"9677";3;0;0
"50";113229487237129600;1;"20:26:51";"20:26:51";"9678";4;0;0
"50";113229487237129600;1;"20:28:09";"20:28:09";"9679";5;0;0
"50";113229487237129600;1;"20:28:40";"20:28:40";"9680";6;0;0
"50";113229487237129600;1;"20:29:27";"20:29:27";"9685";7;0;0
"50";113229487237129600;1;"20:30:02";"20:30:02";"9682";8;0;0
"50";113229487237129600;1;"20:31:00";"20:31:00";"9683";9;0;0
"50";113229487237129600;1;"20:33:31";"20:33:31";"2659";10;0;0
"50";113229487237129600;1;"20:34:17";"20:34:17";"2661";11;0;0
"50";113229487237129600;1;"20:34:59";"20:34:59";"2662B";12;0;0
"50";113229487237129600;1;"20:36:11";"20:36:11";"2663";13;0;0
"50";113229487237129600;1;"20:36:38";"20:36:38";"2669";14;0;0
"50";113229487237129600;1;"20:37:52";"20:37:52";"2665";15;0;0
"50";113229487237129600;1;"20:39:05";"20:39:05";"5152";16;0;0
"50";113229487237129600;1;"20:39:23";"20:39:23";"5161";17;0;0
"50";113229487237129600;1;"20:41:00";"20:41:00";"1085";18;0;0
"50";113229487237129600;1;"20:42:44";"20:42:44";"2524";19;0;0
"50";113229487237129600;1;"20:44:00";"20:44:00";"5159";20;0;0
"50";113229487237129600;1;"20:45:01";"20:45:01";"5757";21;0;0
"50";113229487237129600;1;"20:46:24";"20:46:24";"2672";22;0;0
"50";113229487237129600;1;"20:47:17";"20:47:17";"2670";23;0;0
"50";113229487237129600;1;"20:48:36";"20:48:36";"2671";24;0;0
"50";113229487237129600;1;"20:50:00";"20:50:00";"2500";25;1;0
"50";113229488237129600;1;"09:21:00";"09:21:00";"9658";1;0;1
"50";113229488237129600;1;"09:22:20";"09:22:20";"9659";2;0;0
"50";113229488237129600;1;"09:23:33";"09:23:33";"9677";3;0;0
"50";113229488237129600;1;"09:24:15";"09:24:15";"9678";4;0;0
"50";113229488237129600;1;"09:25:45";"09:25:45";"9679";5;0;0
"50";113229488237129600;1;"09:26:20";"09:26:20";"9680";6;0;0
"50";113229488237129600;1;"09:27:13";"09:27:13";"9685";7;0;0
"50";113229488237129600;1;"09:27:54";"09:27:54";"9682";8;0;0
"50";113229488237129600;1;"09:29:00";"09:29:00";"9683";9;0;0
"50";113229488237129600;1;"09:31:46";"09:31:46";"2659";10;0;0
"50";113229488237129600;1;"09:32:37";"09:32:37";"2661";11;0;0
"50";113229488237129600;1;"09:33:23";"09:33:23";"2662B";12;0;0
"50";113229488237129600;1;"09:34:42";"09:34:42";"2663";13;0;0
"50";113229488237129600;1;"09:35:12";"09:35:12";"2669";14;0;0
"50";113229488237129600;1;"09:36:33";"09:36:33";"2665";15;0;0
"50";113229488237129600;1;"09:37:53";"09:37:53";"5152";16;0;0
"50";113229488237129600;1;"09:38:13";"09:38:13";"5161";17;0;0
"50";113229488237129600;1;"09:40:00";"09:40:00";"1085";18;0;0
"50";113229488237129600;1;"09:42:18";"09:42:18";"2524";19;0;0
"50";113229488237129600;1;"09:44:00";"09:44:00";"5159";20;0;0
"50";113229488237129600;1;"09:45:01";"09:45:01";"5757";21;0;0
"50";113229488237129600;1;"09:46:24";"09:46:24";"2672";22;0;0
"50";113229488237129600;1;"09:47:17";"09:47:17";"2670";23;0;0
"50";113229488237129600;1;"09:48:36";"09:48:36";"2671";24;0;0
"50";113229488237129600;1;"09:50:00";"09:50:00";"2500";25;1;0
"50";113229489237129600;1;"09:02:00";"09:02:00";"9658";1;0;1
"50";113229489237129600;1;"09:03:20";"09:03:20";"9659";2;0;0
"50";113229489237129600;1;"09:04:33";"09:04:33";"9677";3;0;0
"50";113229489237129600;1;"09:05:15";"09:05:15";"9678";4;0;0
"50";113229489237129600;1;"09:06:45";"09:06:45";"9679";5;0;0
"50";113229489237129600;1;"09:07:20";"09:07:20";"9680";6;0;0
"50";113229489237129600;1;"09:08:13";"09:08:13";"9685";7;0;0
"50";113229489237129600;1;"09:08:54";"09:08:54";"9682";8;0;0
"50";113229489237129600;1;"09:10:00";"09:10:00";"9683";9;0;0
"50";113229489237129600;1;"09:12:46";"09:12:46";"2659";10;0;0
"50";113229489237129600;1;"09:13:37";"09:13:37";"2661";11;0;0
"50";113229489237129600;1;"09:14:23";"09:14:23";"2662B";12;0;0
"50";113229489237129600;1;"09:15:42";"09:15:42";"2663";13;0;0
"50";113229489237129600;1;"09:16:12";"09:16:12";"2669";14;0;0
"50";113229489237129600;1;"09:17:33";"09:17:33";"2665";15;0;0
"50";113229489237129600;1;"09:18:53";"09:18:53";"5152";16;0;0
"50";113229489237129600;1;"09:19:13";"09:19:13";"5161";17;0;0
"50";113229489237129600;1;"09:21:00";"09:21:00";"1085";18;0;0
"50";113229489237129600;1;"09:22:44";"09:22:44";"2524";19;0;0
"50";113229489237129600;1;"09:24:00";"09:24:00";"5159";20;0;0
"50";113229489237129600;1;"09:25:01";"09:25:01";"5757";21;0;0
"50";113229489237129600;1;"09:26:24";"09:26:24";"2672";22;0;0
"50";113229489237129600;1;"09:27:17";"09:27:17";"2670";23;0;0
"50";113229489237129600;1;"09:28:36";"09:28:36";"2671";24;0;0
"50";113229489237129600;1;"09:30:00";"09:30:00";"2500";25;1;0
"50";113229490237129600;1;"07:44:00";"07:44:00";"9658";1;0;1
"50";113229490237129600;1;"07:45:10";"07:45:10";"9659";2;0;0
"50";113229490237129600;1;"07:46:14";"07:46:14";"9677";3;0;0
"50";113229490237129600;1;"07:46:51";"07:46:51";"9678";4;0;0
"50";113229490237129600;1;"07:48:09";"07:48:09";"9679";5;0;0
"50";113229490237129600;1;"07:48:40";"07:48:40";"9680";6;0;0
"50";113229490237129600;1;"07:49:27";"07:49:27";"9685";7;0;0
"50";113229490237129600;1;"07:50:02";"07:50:02";"9682";8;0;0
"50";113229490237129600;1;"07:51:00";"07:51:00";"9683";9;0;0
"50";113229490237129600;1;"07:53:31";"07:53:31";"2659";10;0;0
"50";113229490237129600;1;"07:54:17";"07:54:17";"2661";11;0;0
"50";113229490237129600;1;"07:54:59";"07:54:59";"2662B";12;0;0
"50";113229490237129600;1;"07:56:11";"07:56:11";"2663";13;0;0
"50";113229490237129600;1;"07:56:38";"07:56:38";"2669";14;0;0
"50";113229490237129600;1;"07:57:52";"07:57:52";"2665";15;0;0
"50";113229490237129600;1;"07:59:05";"07:59:05";"5152";16;0;0
"50";113229490237129600;1;"07:59:23";"07:59:23";"5161";17;0;0
"50";113229490237129600;1;"08:01:00";"08:01:00";"1085";18;0;0
"50";113229490237129600;1;"08:02:44";"08:02:44";"2524";19;0;0
"50";113229490237129600;1;"08:04:00";"08:04:00";"5159";20;0;0
"50";113229490237129600;1;"08:04:51";"08:04:51";"5757";21;0;0
"50";113229490237129600;1;"08:06:00";"08:06:00";"2672";22;0;0
"50";113229490237129600;1;"08:06:44";"08:06:44";"2670";23;0;0
"50";113229490237129600;1;"08:07:50";"08:07:50";"2671";24;0;0
"50";113229490237129600;1;"08:09:00";"08:09:00";"2500";25;1;0
"50";113229491237129600;1;"16:05:00";"16:05:00";"9658";1;0;1
"50";113229491237129600;1;"16:06:10";"16:06:10";"9659";2;0;0
"50";113229491237129600;1;"16:07:14";"16:07:14";"9677";3;0;0
"50";113229491237129600;1;"16:07:51";"16:07:51";"9678";4;0;0
"50";113229491237129600;1;"16:09:09";"16:09:09";"9679";5;0;0
"50";113229491237129600;1;"16:09:40";"16:09:40";"9680";6;0;0
"50";113229491237129600;1;"16:10:27";"16:10:27";"9685";7;0;0
"50";113229491237129600;1;"16:11:02";"16:11:02";"9682";8;0;0
"50";113229491237129600;1;"16:12:00";"16:12:00";"9683";9;0;0
"50";113229491237129600;1;"16:14:46";"16:14:46";"2659";10;0;0
"50";113229491237129600;1;"16:15:37";"16:15:37";"2661";11;0;0
"50";113229491237129600;1;"16:16:23";"16:16:23";"2662B";12;0;0
"50";113229491237129600;1;"16:17:42";"16:17:42";"2663";13;0;0
"50";113229491237129600;1;"16:18:12";"16:18:12";"2669";14;0;0
"50";113229491237129600;1;"16:19:33";"16:19:33";"2665";15;0;0
"50";113229491237129600;1;"16:20:53";"16:20:53";"5152";16;0;0
"50";113229491237129600;1;"16:21:13";"16:21:13";"5161";17;0;0
"50";113229491237129600;1;"16:23:00";"16:23:00";"1085";18;0;0
"50";113229491237129600;1;"16:25:18";"16:25:18";"2524";19;0;0
"50";113229491237129600;1;"16:27:00";"16:27:00";"5159";20;0;0
"50";113229491237129600;1;"16:28:01";"16:28:01";"5757";21;0;0
"50";113229491237129600;1;"16:29:24";"16:29:24";"2672";22;0;0
"50";113229491237129600;1;"16:30:17";"16:30:17";"2670";23;0;0
"50";113229491237129600;1;"16:31:36";"16:31:36";"2671";24;0;0
"50";113229491237129600;1;"16:33:00";"16:33:00";"2500";25;1;0
"50";113229492237129600;1;"16:43:00";"16:43:00";"9658";1;0;1
"50";113229492237129600;1;"16:44:10";"16:44:10";"9659";2;0;0
"50";113229492237129600;1;"16:45:14";"16:45:14";"9677";3;0;0
"50";113229492237129600;1;"16:45:51";"16:45:51";"9678";4;0;0
"50";113229492237129600;1;"16:47:09";"16:47:09";"9679";5;0;0
"50";113229492237129600;1;"16:47:40";"16:47:40";"9680";6;0;0
"50";113229492237129600;1;"16:48:27";"16:48:27";"9685";7;0;0
"50";113229492237129600;1;"16:49:02";"16:49:02";"9682";8;0;0
"50";113229492237129600;1;"16:50:00";"16:50:00";"9683";9;0;0
"50";113229492237129600;1;"16:52:46";"16:52:46";"2659";10;0;0
"50";113229492237129600;1;"16:53:37";"16:53:37";"2661";11;0;0
"50";113229492237129600;1;"16:54:23";"16:54:23";"2662B";12;0;0
"50";113229492237129600;1;"16:55:42";"16:55:42";"2663";13;0;0
"50";113229492237129600;1;"16:56:12";"16:56:12";"2669";14;0;0
"50";113229492237129600;1;"16:57:33";"16:57:33";"2665";15;0;0
"50";113229492237129600;1;"16:58:53";"16:58:53";"5152";16;0;0
"50";113229492237129600;1;"16:59:13";"16:59:13";"5161";17;0;0
"50";113229492237129600;1;"17:01:00";"17:01:00";"1085";18;0;0
"50";113229492237129600;1;"17:03:18";"17:03:18";"2524";19;0;0
"50";113229492237129600;1;"17:05:00";"17:05:00";"5159";20;0;0
"50";113229492237129600;1;"17:06:01";"17:06:01";"5757";21;0;0
"50";113229492237129600;1;"17:07:24";"17:07:24";"2672";22;0;0
"50";113229492237129600;1;"17:08:17";"17:08:17";"2670";23;0;0
"50";113229492237129600;1;"17:09:36";"17:09:36";"2671";24;0;0
"50";113229492237129600;1;"17:11:00";"17:11:00";"2500";25;1;0
"50";113229493237129600;1;"17:03:00";"17:03:00";"9658";1;0;1
"50";113229493237129600;1;"17:04:10";"17:04:10";"9659";2;0;0
"50";113229493237129600;1;"17:05:14";"17:05:14";"9677";3;0;0
"50";113229493237129600;1;"17:05:51";"17:05:51";"9678";4;0;0
"50";113229493237129600;1;"17:07:09";"17:07:09";"9679";5;0;0
"50";113229493237129600;1;"17:07:40";"17:07:40";"9680";6;0;0
"50";113229493237129600;1;"17:08:27";"17:08:27";"9685";7;0;0
"50";113229493237129600;1;"17:09:02";"17:09:02";"9682";8;0;0
"50";113229493237129600;1;"17:10:00";"17:10:00";"9683";9;0;0
"50";113229493237129600;1;"17:12:46";"17:12:46";"2659";10;0;0
"50";113229493237129600;1;"17:13:37";"17:13:37";"2661";11;0;0
"50";113229493237129600;1;"17:14:23";"17:14:23";"2662B";12;0;0
"50";113229493237129600;1;"17:15:42";"17:15:42";"2663";13;0;0
"50";113229493237129600;1;"17:16:12";"17:16:12";"2669";14;0;0
"50";113229493237129600;1;"17:17:33";"17:17:33";"2665";15;0;0
"50";113229493237129600;1;"17:18:53";"17:18:53";"5152";16;0;0
"50";113229493237129600;1;"17:19:13";"17:19:13";"5161";17;0;0
"50";113229493237129600;1;"17:21:00";"17:21:00";"1085";18;0;0
"50";113229493237129600;1;"17:23:18";"17:23:18";"2524";19;0;0
"50";113229493237129600;1;"17:25:00";"17:25:00";"5159";20;0;0
"50";113229493237129600;1;"17:26:01";"17:26:01";"5757";21;0;0
"50";113229493237129600;1;"17:27:24";"17:27:24";"2672";22;0;0
"50";113229493237129600;1;"17:28:17";"17:28:17";"2670";23;0;0
"50";113229493237129600;1;"17:29:36";"17:29:36";"2671";24;0;0
"50";113229493237129600;1;"17:31:00";"17:31:00";"2500";25;1;0
"50";113229494237129600;1;"17:23:00";"17:23:00";"9658";1;0;1
"50";113229494237129600;1;"17:24:10";"17:24:10";"9659";2;0;0
"50";113229494237129600;1;"17:25:14";"17:25:14";"9677";3;0;0
"50";113229494237129600;1;"17:25:51";"17:25:51";"9678";4;0;0
"50";113229494237129600;1;"17:27:09";"17:27:09";"9679";5;0;0
"50";113229494237129600;1;"17:27:40";"17:27:40";"9680";6;0;0
"50";113229494237129600;1;"17:28:27";"17:28:27";"9685";7;0;0
"50";113229494237129600;1;"17:29:02";"17:29:02";"9682";8;0;0
"50";113229494237129600;1;"17:30:00";"17:30:00";"9683";9;0;0
"50";113229494237129600;1;"17:32:46";"17:32:46";"2659";10;0;0
"50";113229494237129600;1;"17:33:37";"17:33:37";"2661";11;0;0
"50";113229494237129600;1;"17:34:23";"17:34:23";"2662B";12;0;0
"50";113229494237129600;1;"17:35:42";"17:35:42";"2663";13;0;0
"50";113229494237129600;1;"17:36:12";"17:36:12";"2669";14;0;0
"50";113229494237129600;1;"17:37:33";"17:37:33";"2665";15;0;0
"50";113229494237129600;1;"17:38:53";"17:38:53";"5152";16;0;0
"50";113229494237129600;1;"17:39:13";"17:39:13";"5161";17;0;0
"50";113229494237129600;1;"17:41:00";"17:41:00";"1085";18;0;0
"50";113229494237129600;1;"17:43:18";"17:43:18";"2524";19;0;0
"50";113229494237129600;1;"17:45:00";"17:45:00";"5159";20;0;0
"50";113229494237129600;1;"17:46:01";"17:46:01";"5757";21;0;0
"50";113229494237129600;1;"17:47:24";"17:47:24";"2672";22;0;0
"50";113229494237129600;1;"17:48:17";"17:48:17";"2670";23;0;0
"50";113229494237129600;1;"17:49:36";"17:49:36";"2671";24;0;0
"50";113229494237129600;1;"17:51:00";"17:51:00";"2500";25;1;0
"50";113229495237129600;1;"17:43:00";"17:43:00";"9658";1;0;1
"50";113229495237129600;1;"17:44:10";"17:44:10";"9659";2;0;0
"50";113229495237129600;1;"17:45:14";"17:45:14";"9677";3;0;0
"50";113229495237129600;1;"17:45:51";"17:45:51";"9678";4;0;0
"50";113229495237129600;1;"17:47:09";"17:47:09";"9679";5;0;0
"50";113229495237129600;1;"17:47:40";"17:47:40";"9680";6;0;0
"50";113229495237129600;1;"17:48:27";"17:48:27";"9685";7;0;0
"50";113229495237129600;1;"17:49:02";"17:49:02";"9682";8;0;0
"50";113229495237129600;1;"17:50:00";"17:50:00";"9683";9;0;0
"50";113229495237129600;1;"17:52:46";"17:52:46";"2659";10;0;0
"50";113229495237129600;1;"17:53:37";"17:53:37";"2661";11;0;0
"50";113229495237129600;1;"17:54:23";"17:54:23";"2662B";12;0;0
"50";113229495237129600;1;"17:55:42";"17:55:42";"2663";13;0;0
"50";113229495237129600;1;"17:56:12";"17:56:12";"2669";14;0;0
"50";113229495237129600;1;"17:57:33";"17:57:33";"2665";15;0;0
"50";113229495237129600;1;"17:58:53";"17:58:53";"5152";16;0;0
"50";113229495237129600;1;"17:59:13";"17:59:13";"5161";17;0;0
"50";113229495237129600;1;"18:01:00";"18:01:00";"1085";18;0;0
"50";113229495237129600;1;"18:03:18";"18:03:18";"2524";19;0;0
