"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";113077521236695008;0;"20:48:00";"20:48:00";"6314";1;0;0
"8";113077521236695008;0;"20:50:00";"20:50:00";"5405";2;0;0
"8";113077521236695008;0;"20:52:25";"20:52:25";"5406";3;0;0
"8";113077521236695008;0;"20:53:24";"20:53:24";"5404";4;0;0
"8";113077521236695008;0;"20:55:31";"20:55:31";"5408";5;0;0
"8";113077521236695008;0;"20:57:35";"20:57:35";"5409";6;0;0
"8";113077521236695008;0;"20:59:00";"20:59:00";"1047F";7;0;0
"8";113077521236695008;0;"21:01:44";"21:01:44";"5258";8;0;0
"8";113077521236695008;0;"21:04:00";"21:04:00";"2397F";9;0;0
"8";113077521236695008;0;"21:05:00";"21:05:00";"5407F";10;0;0
"8";113077521236695008;0;"21:06:24";"21:06:24";"5413F";11;0;0
"8";113077521236695008;0;"21:08:00";"21:08:00";"5414F";12;0;0
"8";113077521236695008;0;"21:09:17";"21:09:17";"5415F";13;0;0
"8";113077521236695008;0;"21:10:00";"21:10:00";"5416F";14;0;0
"8";113077521236695008;0;"21:11:36";"21:11:36";"5418";15;0;0
"8";113077521236695008;0;"21:12:25";"21:12:25";"5419";16;0;0
"8";113077521236695008;0;"21:13:38";"21:13:38";"5420F";17;0;0
"8";113077521236695008;0;"21:14:44";"21:14:44";"5421";18;0;0
"8";113077521236695008;0;"21:16:00";"21:16:00";"5422";19;0;0
"8";113077521236695008;0;"21:17:16";"21:17:16";"5423";20;0;0
"8";113077521236695008;0;"21:18:49";"21:18:49";"2077";21;0;0
"8";113077521236695008;0;"21:20:07";"21:20:07";"2086";22;0;0
"8";113077521236695008;0;"21:21:00";"21:21:00";"5426";23;0;0
"8";113077521236695008;0;"21:22:15";"21:22:15";"5269F";24;0;0
"8";113077521236695008;0;"21:23:14";"21:23:14";"5270F";25;0;0
"8";113077521236695008;0;"21:24:52";"21:24:52";"5271F";26;0;0
"8";113077521236695008;0;"21:27:00";"21:27:00";"5272F";27;0;0
"8";113077521236695008;0;"21:28:41";"21:28:41";"5223F";28;0;0
"8";113077521236695008;0;"21:29:52";"21:29:52";"5225F";29;0;0
"8";113077521236695008;0;"21:31:14";"21:31:14";"5227F";30;0;0
"8";113077521236695008;0;"21:33:00";"21:33:00";"5229F";31;1;0
"8";113077522236695008;1;"20:38:00";"20:38:00";"5230F";1;0;1
"8";113077522236695008;1;"20:39:41";"20:39:41";"5228F";2;0;0
"8";113077522236695008;1;"20:41:16";"20:41:16";"5226F";3;0;0
"8";113077522236695008;1;"20:42:09";"20:42:09";"5224F";4;0;0
"8";113077522236695008;1;"20:44:00";"20:44:00";"5281G";5;0;0
"8";113077522236695008;1;"20:46:35";"20:46:35";"5282F";6;0;0
"8";113077522236695008;1;"20:48:17";"20:48:17";"5283F";7;0;0
"8";113077522236695008;1;"20:49:31";"20:49:31";"5284F";8;0;0
"8";113077522236695008;1;"20:51:00";"20:51:00";"5427";9;0;0
"8";113077522236695008;1;"20:52:04";"20:52:04";"2014";10;0;0
"8";113077522236695008;1;"20:53:12";"20:53:12";"2026";11;0;0
"8";113077522236695008;1;"20:54:43";"20:54:43";"5430";12;0;0
"8";113077522236695008;1;"20:56:00";"20:56:00";"5452";13;0;0
"8";113077522236695008;1;"20:57:30";"20:57:30";"5453";14;0;0
"8";113077522236695008;1;"20:58:48";"20:58:48";"5454F";15;0;0
"8";113077522236695008;1;"21:00:23";"21:00:23";"5455";16;0;0
"8";113077522236695008;1;"21:01:06";"21:01:06";"5456";17;0;0
"8";113077522236695008;1;"21:03:00";"21:03:00";"5451F";18;0;0
"8";113077522236695008;1;"21:03:41";"21:03:41";"5459F";19;0;0
"8";113077522236695008;1;"21:05:00";"21:05:00";"5460F";20;0;0
"8";113077522236695008;1;"21:06:11";"21:06:11";"5461F";21;0;0
"8";113077522236695008;1;"21:07:00";"21:07:00";"5462F";22;0;0
"8";113077522236695008;1;"21:08:10";"21:08:10";"5468";23;0;0
"8";113077522236695008;1;"21:11:00";"21:11:00";"3481";24;0;0
"8";113077522236695008;1;"21:12:06";"21:12:06";"5208";25;0;0
"8";113077522236695008;1;"21:14:00";"21:14:00";"1046G";26;0;0
"8";113077522236695008;1;"21:15:29";"21:15:29";"5466";27;0;0
"8";113077522236695008;1;"21:17:30";"21:17:30";"5467";28;0;0
"8";113077522236695008;1;"21:19:15";"21:19:15";"5475";29;0;0
"8";113077522236695008;1;"21:20:08";"21:20:08";"5469";30;0;0
"8";113077522236695008;1;"21:22:00";"21:22:00";"5470";31;0;0
"8";113077522236695008;1;"21:23:00";"21:23:00";"6361";32;0;0
"8";113077523236695008;0;"21:03:00";"21:03:00";"6314";1;0;0
"8";113077523236695008;0;"21:04:00";"21:04:00";"5405";2;0;0
"8";113077523236695008;0;"21:06:25";"21:06:25";"5406";3;0;0
"8";113077523236695008;0;"21:07:24";"21:07:24";"5404";4;0;0
"8";113077523236695008;0;"21:09:31";"21:09:31";"5408";5;0;0
"8";113077523236695008;0;"21:11:35";"21:11:35";"5409";6;0;0
"8";113077523236695008;0;"21:13:00";"21:13:00";"1047F";7;0;0
"8";113077523236695008;0;"21:15:44";"21:15:44";"5258";8;0;0
"8";113077523236695008;0;"21:18:00";"21:18:00";"2397F";9;0;0
"8";113077523236695008;0;"21:19:00";"21:19:00";"5407F";10;0;0
"8";113077523236695008;0;"21:20:24";"21:20:24";"5413F";11;0;0
"8";113077523236695008;0;"21:22:00";"21:22:00";"5414F";12;0;0
"8";113077523236695008;0;"21:23:17";"21:23:17";"5415F";13;0;0
"8";113077523236695008;0;"21:24:00";"21:24:00";"5416F";14;0;0
"8";113077523236695008;0;"21:25:36";"21:25:36";"5418";15;0;0
"8";113077523236695008;0;"21:26:25";"21:26:25";"5419";16;0;0
"8";113077523236695008;0;"21:27:38";"21:27:38";"5420F";17;0;0
"8";113077523236695008;0;"21:28:44";"21:28:44";"5421";18;0;0
"8";113077523236695008;0;"21:30:00";"21:30:00";"5422";19;0;0
"8";113077523236695008;0;"21:31:16";"21:31:16";"5423";20;0;0
"8";113077523236695008;0;"21:32:49";"21:32:49";"2077";21;0;0
"8";113077523236695008;0;"21:34:07";"21:34:07";"2086";22;0;0
"8";113077523236695008;0;"21:35:00";"21:35:00";"5426";23;0;0
"8";113077523236695008;0;"21:36:15";"21:36:15";"5269F";24;0;0
"8";113077523236695008;0;"21:37:14";"21:37:14";"5270F";25;0;0
"8";113077523236695008;0;"21:38:52";"21:38:52";"5271F";26;0;0
"8";113077523236695008;0;"21:41:00";"21:41:00";"5272F";27;0;0
"8";113077523236695008;0;"21:42:41";"21:42:41";"5223F";28;0;0
"8";113077523236695008;0;"21:43:52";"21:43:52";"5225F";29;0;0
"8";113077523236695008;0;"21:45:14";"21:45:14";"5227F";30;0;0
"8";113077523236695008;0;"21:47:00";"21:47:00";"5229F";31;1;0
"8";113077524236695008;1;"20:55:00";"20:55:00";"5230F";1;0;1
"8";113077524236695008;1;"20:56:41";"20:56:41";"5228F";2;0;0
"8";113077524236695008;1;"20:58:16";"20:58:16";"5226F";3;0;0
"8";113077524236695008;1;"20:59:09";"20:59:09";"5224F";4;0;0
"8";113077524236695008;1;"21:01:00";"21:01:00";"5281G";5;0;0
"8";113077524236695008;1;"21:03:35";"21:03:35";"5282F";6;0;0
"8";113077524236695008;1;"21:05:17";"21:05:17";"5283F";7;0;0
"8";113077524236695008;1;"21:06:31";"21:06:31";"5284F";8;0;0
"8";113077524236695008;1;"21:08:00";"21:08:00";"5427";9;0;0
"8";113077524236695008;1;"21:08:52";"21:08:52";"2014";10;0;0
"8";113077524236695008;1;"21:09:46";"21:09:46";"2026";11;0;0
"8";113077524236695008;1;"21:10:59";"21:10:59";"5430";12;0;0
"8";113077524236695008;1;"21:12:00";"21:12:00";"5452";13;0;0
"8";113077524236695008;1;"21:13:17";"21:13:17";"5453";14;0;0
"8";113077524236695008;1;"21:14:24";"21:14:24";"5454F";15;0;0
"8";113077524236695008;1;"21:15:45";"21:15:45";"5455";16;0;0
"8";113077524236695008;1;"21:16:23";"21:16:23";"5456";17;0;0
"8";113077524236695008;1;"21:18:00";"21:18:00";"5451F";18;0;0
"8";113077524236695008;1;"21:18:41";"21:18:41";"5459F";19;0;0
"8";113077524236695008;1;"21:20:00";"21:20:00";"5460F";20;0;0
"8";113077524236695008;1;"21:21:11";"21:21:11";"5461F";21;0;0
"8";113077524236695008;1;"21:22:00";"21:22:00";"5462F";22;0;0
"8";113077524236695008;1;"21:23:10";"21:23:10";"5468";23;0;0
"8";113077524236695008;1;"21:26:00";"21:26:00";"3481";24;0;0
"8";113077524236695008;1;"21:27:06";"21:27:06";"5208";25;0;0
"8";113077524236695008;1;"21:29:00";"21:29:00";"1046G";26;0;0
"8";113077524236695008;1;"21:30:29";"21:30:29";"5466";27;0;0
"8";113077524236695008;1;"21:32:30";"21:32:30";"5467";28;0;0
"8";113077524236695008;1;"21:34:15";"21:34:15";"5475";29;0;0
"8";113077524236695008;1;"21:35:08";"21:35:08";"5469";30;0;0
"8";113077524236695008;1;"21:37:00";"21:37:00";"5470";31;0;0
"8";113077524236695008;1;"21:38:00";"21:38:00";"6361";32;0;0
"8";113077525236695008;0;"21:18:00";"21:18:00";"6314";1;0;0
"8";113077525236695008;0;"21:19:00";"21:19:00";"5405";2;0;0
"8";113077525236695008;0;"21:21:25";"21:21:25";"5406";3;0;0
"8";113077525236695008;0;"21:22:24";"21:22:24";"5404";4;0;0
"8";113077525236695008;0;"21:24:31";"21:24:31";"5408";5;0;0
"8";113077525236695008;0;"21:26:35";"21:26:35";"5409";6;0;0
"8";113077525236695008;0;"21:28:00";"21:28:00";"1047F";7;0;0
"8";113077525236695008;0;"21:30:44";"21:30:44";"5258";8;0;0
"8";113077525236695008;0;"21:33:00";"21:33:00";"2397F";9;0;0
"8";113077525236695008;0;"21:34:00";"21:34:00";"5407F";10;0;0
"8";113077525236695008;0;"21:35:24";"21:35:24";"5413F";11;0;0
"8";113077525236695008;0;"21:37:00";"21:37:00";"5414F";12;0;0
"8";113077525236695008;0;"21:38:17";"21:38:17";"5415F";13;0;0
"8";113077525236695008;0;"21:39:00";"21:39:00";"5416F";14;0;0
"8";113077525236695008;0;"21:40:36";"21:40:36";"5418";15;0;0
"8";113077525236695008;0;"21:41:25";"21:41:25";"5419";16;0;0
"8";113077525236695008;0;"21:42:38";"21:42:38";"5420F";17;0;0
"8";113077525236695008;0;"21:43:44";"21:43:44";"5421";18;0;0
"8";113077525236695008;0;"21:45:00";"21:45:00";"5422";19;0;0
"8";113077525236695008;0;"21:46:16";"21:46:16";"5423";20;0;0
"8";113077525236695008;0;"21:47:49";"21:47:49";"2077";21;0;0
"8";113077525236695008;0;"21:49:07";"21:49:07";"2086";22;0;0
"8";113077525236695008;0;"21:50:00";"21:50:00";"5426";23;0;0
"8";113077525236695008;0;"21:51:15";"21:51:15";"5269F";24;0;0
"8";113077525236695008;0;"21:52:14";"21:52:14";"5270F";25;0;0
"8";113077525236695008;0;"21:53:52";"21:53:52";"5271F";26;0;0
"8";113077525236695008;0;"21:56:00";"21:56:00";"5272F";27;0;0
"8";113077525236695008;0;"21:57:41";"21:57:41";"5223F";28;0;0
"8";113077525236695008;0;"21:58:52";"21:58:52";"5225F";29;0;0
"8";113077525236695008;0;"22:00:14";"22:00:14";"5227F";30;0;0
"8";113077525236695008;0;"22:02:00";"22:02:00";"5229F";31;1;0
"8";113077526236695008;1;"21:10:00";"21:10:00";"5230F";1;0;1
"8";113077526236695008;1;"21:11:41";"21:11:41";"5228F";2;0;0
"8";113077526236695008;1;"21:13:16";"21:13:16";"5226F";3;0;0
"8";113077526236695008;1;"21:14:09";"21:14:09";"5224F";4;0;0
"8";113077526236695008;1;"21:16:00";"21:16:00";"5281G";5;0;0
"8";113077526236695008;1;"21:18:35";"21:18:35";"5282F";6;0;0
"8";113077526236695008;1;"21:20:17";"21:20:17";"5283F";7;0;0
"8";113077526236695008;1;"21:21:31";"21:21:31";"5284F";8;0;0
"8";113077526236695008;1;"21:23:00";"21:23:00";"5427";9;0;0
"8";113077526236695008;1;"21:23:52";"21:23:52";"2014";10;0;0
"8";113077526236695008;1;"21:24:46";"21:24:46";"2026";11;0;0
"8";113077526236695008;1;"21:25:59";"21:25:59";"5430";12;0;0
"8";113077526236695008;1;"21:27:00";"21:27:00";"5452";13;0;0
"8";113077526236695008;1;"21:28:17";"21:28:17";"5453";14;0;0
"8";113077526236695008;1;"21:29:24";"21:29:24";"5454F";15;0;0
"8";113077526236695008;1;"21:30:45";"21:30:45";"5455";16;0;0
"8";113077526236695008;1;"21:31:23";"21:31:23";"5456";17;0;0
"8";113077526236695008;1;"21:33:00";"21:33:00";"5451F";18;0;0
"8";113077526236695008;1;"21:33:41";"21:33:41";"5459F";19;0;0
"8";113077526236695008;1;"21:35:00";"21:35:00";"5460F";20;0;0
"8";113077526236695008;1;"21:36:11";"21:36:11";"5461F";21;0;0
"8";113077526236695008;1;"21:37:00";"21:37:00";"5462F";22;0;0
"8";113077526236695008;1;"21:38:10";"21:38:10";"5468";23;0;0
"8";113077526236695008;1;"21:41:00";"21:41:00";"3481";24;0;0
"8";113077526236695008;1;"21:42:06";"21:42:06";"5208";25;0;0
"8";113077526236695008;1;"21:44:00";"21:44:00";"1046G";26;0;0
"8";113077526236695008;1;"21:45:29";"21:45:29";"5466";27;0;0
"8";113077526236695008;1;"21:47:30";"21:47:30";"5467";28;0;0
"8";113077526236695008;1;"21:49:15";"21:49:15";"5475";29;0;0
"8";113077526236695008;1;"21:50:08";"21:50:08";"5469";30;0;0
"8";113077526236695008;1;"21:52:00";"21:52:00";"5470";31;0;0
"8";113077526236695008;1;"21:53:00";"21:53:00";"6361";32;0;0
"8";113077527236695008;0;"21:33:00";"21:33:00";"6314";1;0;0
"8";113077527236695008;0;"21:34:00";"21:34:00";"5405";2;0;0
"8";113077527236695008;0;"21:36:25";"21:36:25";"5406";3;0;0
"8";113077527236695008;0;"21:37:24";"21:37:24";"5404";4;0;0
"8";113077527236695008;0;"21:39:31";"21:39:31";"5408";5;0;0
"8";113077527236695008;0;"21:41:35";"21:41:35";"5409";6;0;0
"8";113077527236695008;0;"21:43:00";"21:43:00";"1047F";7;0;0
"8";113077527236695008;0;"21:45:44";"21:45:44";"5258";8;0;0
"8";113077527236695008;0;"21:48:00";"21:48:00";"2397F";9;0;0
"8";113077527236695008;0;"21:49:00";"21:49:00";"5407F";10;0;0
"8";113077527236695008;0;"21:50:24";"21:50:24";"5413F";11;0;0
"8";113077527236695008;0;"21:52:00";"21:52:00";"5414F";12;0;0
"8";113077527236695008;0;"21:53:17";"21:53:17";"5415F";13;0;0
"8";113077527236695008;0;"21:54:00";"21:54:00";"5416F";14;0;0
"8";113077527236695008;0;"21:55:36";"21:55:36";"5418";15;0;0
"8";113077527236695008;0;"21:56:25";"21:56:25";"5419";16;0;0
"8";113077527236695008;0;"21:57:38";"21:57:38";"5420F";17;0;0
"8";113077527236695008;0;"21:58:44";"21:58:44";"5421";18;0;0
"8";113077527236695008;0;"22:00:00";"22:00:00";"5422";19;0;0
"8";113077527236695008;0;"22:01:16";"22:01:16";"5423";20;0;0
"8";113077527236695008;0;"22:02:49";"22:02:49";"2077";21;0;0
"8";113077527236695008;0;"22:04:07";"22:04:07";"2086";22;0;0
"8";113077527236695008;0;"22:05:00";"22:05:00";"5426";23;0;0
"8";113077527236695008;0;"22:06:15";"22:06:15";"5269F";24;0;0
"8";113077527236695008;0;"22:07:14";"22:07:14";"5270F";25;0;0
"8";113077527236695008;0;"22:08:52";"22:08:52";"5271F";26;0;0
"8";113077527236695008;0;"22:11:00";"22:11:00";"5272F";27;0;0
"8";113077527236695008;0;"22:12:41";"22:12:41";"5223F";28;0;0
"8";113077527236695008;0;"22:13:52";"22:13:52";"5225F";29;0;0
"8";113077527236695008;0;"22:15:14";"22:15:14";"5227F";30;0;0
"8";113077527236695008;0;"22:17:00";"22:17:00";"5229F";31;1;0
"8";113077528236695008;1;"21:25:00";"21:25:00";"5230F";1;0;1
"8";113077528236695008;1;"21:26:41";"21:26:41";"5228F";2;0;0
"8";113077528236695008;1;"21:28:16";"21:28:16";"5226F";3;0;0
"8";113077528236695008;1;"21:29:09";"21:29:09";"5224F";4;0;0
"8";113077528236695008;1;"21:31:00";"21:31:00";"5281G";5;0;0
"8";113077528236695008;1;"21:33:35";"21:33:35";"5282F";6;0;0
"8";113077528236695008;1;"21:35:17";"21:35:17";"5283F";7;0;0
"8";113077528236695008;1;"21:36:31";"21:36:31";"5284F";8;0;0
"8";113077528236695008;1;"21:38:00";"21:38:00";"5427";9;0;0
"8";113077528236695008;1;"21:38:52";"21:38:52";"2014";10;0;0
"8";113077528236695008;1;"21:39:46";"21:39:46";"2026";11;0;0
"8";113077528236695008;1;"21:40:59";"21:40:59";"5430";12;0;0
"8";113077528236695008;1;"21:42:00";"21:42:00";"5452";13;0;0
"8";113077528236695008;1;"21:43:17";"21:43:17";"5453";14;0;0
"8";113077528236695008;1;"21:44:24";"21:44:24";"5454F";15;0;0
"8";113077528236695008;1;"21:45:45";"21:45:45";"5455";16;0;0
"8";113077528236695008;1;"21:46:23";"21:46:23";"5456";17;0;0
"8";113077528236695008;1;"21:48:00";"21:48:00";"5451F";18;0;0
"8";113077528236695008;1;"21:48:41";"21:48:41";"5459F";19;0;0
"8";113077528236695008;1;"21:50:00";"21:50:00";"5460F";20;0;0
"8";113077528236695008;1;"21:51:11";"21:51:11";"5461F";21;0;0
"8";113077528236695008;1;"21:52:00";"21:52:00";"5462F";22;0;0
"8";113077528236695008;1;"21:53:10";"21:53:10";"5468";23;0;0
"8";113077528236695008;1;"21:56:00";"21:56:00";"3481";24;0;0
"8";113077528236695008;1;"21:57:06";"21:57:06";"5208";25;0;0
"8";113077528236695008;1;"21:59:00";"21:59:00";"1046G";26;0;0
"8";113077528236695008;1;"22:00:29";"22:00:29";"5466";27;0;0
"8";113077528236695008;1;"22:02:30";"22:02:30";"5467";28;0;0
"8";113077528236695008;1;"22:04:15";"22:04:15";"5475";29;0;0
"8";113077528236695008;1;"22:05:08";"22:05:08";"5469";30;0;0
"8";113077528236695008;1;"22:07:00";"22:07:00";"5470";31;0;0
"8";113077528236695008;1;"22:08:00";"22:08:00";"6361";32;0;0
"8";113077529236695008;0;"21:48:00";"21:48:00";"6314";1;0;0
"8";113077529236695008;0;"21:49:00";"21:49:00";"5405";2;0;0
"8";113077529236695008;0;"21:51:25";"21:51:25";"5406";3;0;0
"8";113077529236695008;0;"21:52:24";"21:52:24";"5404";4;0;0
"8";113077529236695008;0;"21:54:31";"21:54:31";"5408";5;0;0
"8";113077529236695008;0;"21:56:35";"21:56:35";"5409";6;0;0
"8";113077529236695008;0;"21:58:00";"21:58:00";"1047F";7;0;0
"8";113077529236695008;0;"22:00:44";"22:00:44";"5258";8;0;0
"8";113077529236695008;0;"22:03:00";"22:03:00";"2397F";9;0;0
"8";113077529236695008;0;"22:04:00";"22:04:00";"5407F";10;0;0
"8";113077529236695008;0;"22:05:24";"22:05:24";"5413F";11;0;0
"8";113077529236695008;0;"22:07:00";"22:07:00";"5414F";12;0;0
"8";113077529236695008;0;"22:08:17";"22:08:17";"5415F";13;0;0
"8";113077529236695008;0;"22:09:00";"22:09:00";"5416F";14;0;0
"8";113077529236695008;0;"22:10:36";"22:10:36";"5418";15;0;0
"8";113077529236695008;0;"22:11:25";"22:11:25";"5419";16;0;0
"8";113077529236695008;0;"22:12:38";"22:12:38";"5420F";17;0;0
"8";113077529236695008;0;"22:13:44";"22:13:44";"5421";18;0;0
"8";113077529236695008;0;"22:15:00";"22:15:00";"5422";19;0;0
"8";113077529236695008;0;"22:16:16";"22:16:16";"5423";20;0;0
"8";113077529236695008;0;"22:17:49";"22:17:49";"2077";21;0;0
"8";113077529236695008;0;"22:19:07";"22:19:07";"2086";22;0;0
"8";113077529236695008;0;"22:20:00";"22:20:00";"5426";23;0;0
"8";113077529236695008;0;"22:21:15";"22:21:15";"5269F";24;0;0
"8";113077529236695008;0;"22:22:14";"22:22:14";"5270F";25;0;0
"8";113077529236695008;0;"22:23:52";"22:23:52";"5271F";26;0;0
"8";113077529236695008;0;"22:26:00";"22:26:00";"5272F";27;0;0
"8";113077529236695008;0;"22:27:41";"22:27:41";"5223F";28;0;0
"8";113077529236695008;0;"22:28:52";"22:28:52";"5225F";29;0;0
"8";113077529236695008;0;"22:30:14";"22:30:14";"5227F";30;0;0
"8";113077529236695008;0;"22:32:00";"22:32:00";"5229F";31;1;0
"8";113077530236695008;1;"21:40:00";"21:40:00";"5230F";1;0;1
"8";113077530236695008;1;"21:41:41";"21:41:41";"5228F";2;0;0
"8";113077530236695008;1;"21:43:16";"21:43:16";"5226F";3;0;0
"8";113077530236695008;1;"21:44:09";"21:44:09";"5224F";4;0;0
"8";113077530236695008;1;"21:46:00";"21:46:00";"5281G";5;0;0
"8";113077530236695008;1;"21:48:35";"21:48:35";"5282F";6;0;0
"8";113077530236695008;1;"21:50:17";"21:50:17";"5283F";7;0;0
"8";113077530236695008;1;"21:51:31";"21:51:31";"5284F";8;0;0
"8";113077530236695008;1;"21:53:00";"21:53:00";"5427";9;0;0
"8";113077530236695008;1;"21:53:52";"21:53:52";"2014";10;0;0
"8";113077530236695008;1;"21:54:46";"21:54:46";"2026";11;0;0
"8";113077530236695008;1;"21:55:59";"21:55:59";"5430";12;0;0
"8";113077530236695008;1;"21:57:00";"21:57:00";"5452";13;0;0
"8";113077530236695008;1;"21:58:17";"21:58:17";"5453";14;0;0
"8";113077530236695008;1;"21:59:24";"21:59:24";"5454F";15;0;0
"8";113077530236695008;1;"22:00:45";"22:00:45";"5455";16;0;0
"8";113077530236695008;1;"22:01:23";"22:01:23";"5456";17;0;0
"8";113077530236695008;1;"22:03:00";"22:03:00";"5451F";18;0;0
"8";113077530236695008;1;"22:03:41";"22:03:41";"5459F";19;0;0
"8";113077530236695008;1;"22:05:00";"22:05:00";"5460F";20;0;0
"8";113077530236695008;1;"22:06:11";"22:06:11";"5461F";21;0;0
"8";113077530236695008;1;"22:07:00";"22:07:00";"5462F";22;0;0
"8";113077530236695008;1;"22:08:10";"22:08:10";"5468";23;0;0
"8";113077530236695008;1;"22:11:00";"22:11:00";"3481";24;0;0
"8";113077530236695008;1;"22:12:06";"22:12:06";"5208";25;0;0
"8";113077530236695008;1;"22:14:00";"22:14:00";"1046G";26;0;0
"8";113077530236695008;1;"22:15:29";"22:15:29";"5466";27;0;0
"8";113077530236695008;1;"22:17:30";"22:17:30";"5467";28;0;0
"8";113077530236695008;1;"22:19:15";"22:19:15";"5475";29;0;0
"8";113077530236695008;1;"22:20:08";"22:20:08";"5469";30;0;0
"8";113077530236695008;1;"22:22:00";"22:22:00";"5470";31;0;0
"8";113077530236695008;1;"22:23:00";"22:23:00";"6361";32;0;0
"8";113077531236695008;0;"22:03:00";"22:03:00";"6314";1;0;0
"8";113077531236695008;0;"22:04:00";"22:04:00";"5405";2;0;0
"8";113077531236695008;0;"22:06:25";"22:06:25";"5406";3;0;0
"8";113077531236695008;0;"22:07:24";"22:07:24";"5404";4;0;0
"8";113077531236695008;0;"22:09:31";"22:09:31";"5408";5;0;0
"8";113077531236695008;0;"22:11:35";"22:11:35";"5409";6;0;0
"8";113077531236695008;0;"22:13:00";"22:13:00";"1047F";7;0;0
"8";113077531236695008;0;"22:15:44";"22:15:44";"5258";8;0;0
"8";113077531236695008;0;"22:18:00";"22:18:00";"2397F";9;0;0
"8";113077531236695008;0;"22:19:00";"22:19:00";"5407F";10;0;0
"8";113077531236695008;0;"22:20:24";"22:20:24";"5413F";11;0;0
"8";113077531236695008;0;"22:22:00";"22:22:00";"5414F";12;0;0
"8";113077531236695008;0;"22:23:17";"22:23:17";"5415F";13;0;0
"8";113077531236695008;0;"22:24:00";"22:24:00";"5416F";14;0;0
"8";113077531236695008;0;"22:25:36";"22:25:36";"5418";15;0;0
"8";113077531236695008;0;"22:26:25";"22:26:25";"5419";16;0;0
"8";113077531236695008;0;"22:27:38";"22:27:38";"5420F";17;0;0
"8";113077531236695008;0;"22:28:44";"22:28:44";"5421";18;0;0
"8";113077531236695008;0;"22:30:00";"22:30:00";"5422";19;0;0
"8";113077531236695008;0;"22:31:16";"22:31:16";"5423";20;0;0
"8";113077531236695008;0;"22:32:49";"22:32:49";"2077";21;0;0
"8";113077531236695008;0;"22:34:07";"22:34:07";"2086";22;0;0
"8";113077531236695008;0;"22:35:00";"22:35:00";"5426";23;0;0
"8";113077531236695008;0;"22:36:15";"22:36:15";"5269F";24;0;0
"8";113077531236695008;0;"22:37:14";"22:37:14";"5270F";25;0;0
"8";113077531236695008;0;"22:38:52";"22:38:52";"5271F";26;0;0
"8";113077531236695008;0;"22:41:00";"22:41:00";"5272F";27;0;0
"8";113077531236695008;0;"22:42:41";"22:42:41";"5223F";28;0;0
"8";113077531236695008;0;"22:43:52";"22:43:52";"5225F";29;0;0
"8";113077531236695008;0;"22:45:14";"22:45:14";"5227F";30;0;0
"8";113077531236695008;0;"22:47:00";"22:47:00";"5229F";31;1;0
"8";113077532236695008;1;"21:55:00";"21:55:00";"5230F";1;0;1
"8";113077532236695008;1;"21:56:41";"21:56:41";"5228F";2;0;0
"8";113077532236695008;1;"21:58:16";"21:58:16";"5226F";3;0;0
"8";113077532236695008;1;"21:59:09";"21:59:09";"5224F";4;0;0
"8";113077532236695008;1;"22:01:00";"22:01:00";"5281G";5;0;0
"8";113077532236695008;1;"22:03:35";"22:03:35";"5282F";6;0;0
"8";113077532236695008;1;"22:05:17";"22:05:17";"5283F";7;0;0
"8";113077532236695008;1;"22:06:31";"22:06:31";"5284F";8;0;0
