"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113604779238683008;1;"17:07:38";"17:07:38";"8331";11;0;0
"6";113604779238683008;1;"17:08:50";"17:08:50";"8341";12;0;0
"6";113604779238683008;1;"17:10:07";"17:10:07";"8351";13;0;0
"6";113604779238683008;1;"17:11:49";"17:11:49";"8361";14;0;0
"6";113604779238683008;1;"17:13:19";"17:13:19";"8371";15;0;0
"6";113604779238683008;1;"17:14:36";"17:14:36";"8381";16;0;0
"6";113604779238683008;1;"17:15:50";"17:15:50";"8743";17;0;0
"6";113604779238683008;1;"17:17:07";"17:17:07";"8753";18;0;0
"6";113604779238683008;1;"17:18:41";"17:18:41";"8763";19;0;0
"6";113604779238683008;1;"17:20:15";"17:20:15";"8773";20;0;0
"6";113604779238683008;1;"17:21:45";"17:21:45";"8783";21;0;0
"6";113604779238683008;1;"17:23:20";"17:23:20";"8793";22;0;0
"6";113604779238683008;1;"17:24:54";"17:24:54";"8803";23;0;0
"6";113604779238683008;1;"17:26:13";"17:26:13";"8813";24;0;0
"6";113604779238683008;1;"17:28:08";"17:28:08";"8823";25;0;0
"6";113604779238683008;1;"17:29:40";"17:29:40";"8834";26;0;0
"6";113604780238683008;0;"17:34:00";"17:34:00";"8834";1;0;0
"6";113604780238683008;0;"17:35:03";"17:35:03";"8824";2;0;0
"6";113604780238683008;0;"17:36:58";"17:36:58";"8814";3;0;0
"6";113604780238683008;0;"17:38:18";"17:38:18";"8804";4;0;0
"6";113604780238683008;0;"17:39:52";"17:39:52";"8794";5;0;0
"6";113604780238683008;0;"17:41:25";"17:41:25";"8784";6;0;0
"6";113604780238683008;0;"17:42:54";"17:42:54";"8774";7;0;0
"6";113604780238683008;0;"17:44:25";"17:44:25";"8764";8;0;0
"6";113604780238683008;0;"17:46:04";"17:46:04";"8754";9;0;0
"6";113604780238683008;0;"17:47:19";"17:47:19";"8744";10;0;0
"6";113604780238683008;0;"17:48:40";"17:48:40";"8382";11;0;0
"6";113604780238683008;0;"17:50:00";"17:50:00";"8372";12;0;0
"6";113604780238683008;0;"17:51:25";"17:51:25";"8362";13;0;0
"6";113604780238683008;0;"17:52:57";"17:52:57";"8352";14;0;0
"6";113604780238683008;0;"17:54:16";"17:54:16";"8342";15;0;0
"6";113604780238683008;0;"17:55:28";"17:55:28";"8332";16;0;0
"6";113604780238683008;0;"17:56:38";"17:56:38";"8322";17;0;0
"6";113604780238683008;0;"17:58:01";"17:58:01";"8312";18;0;0
"6";113604780238683008;0;"17:59:21";"17:59:21";"8302";19;0;0
"6";113604780238683008;0;"18:00:34";"18:00:34";"8402";20;0;0
"6";113604780238683008;0;"18:01:54";"18:01:54";"8412";21;0;0
"6";113604780238683008;0;"18:03:15";"18:03:15";"8422";22;0;0
"6";113604780238683008;0;"18:04:31";"18:04:31";"8432";23;0;0
"6";113604780238683008;0;"18:05:55";"18:05:55";"8442";24;0;0
"6";113604780238683008;0;"18:07:31";"18:07:31";"8462";25;0;0
"6";113604780238683008;0;"18:08:56";"18:08:56";"8472";26;0;0
"6";113604782238683008;1;"18:16:54";"18:16:54";"8471";1;0;0
"6";113604782238683008;1;"18:17:56";"18:17:56";"8461";2;0;0
"6";113604782238683008;1;"18:19:30";"18:19:30";"8441";3;0;0
"6";113604782238683008;1;"18:20:45";"18:20:45";"8431";4;0;0
"6";113604782238683008;1;"18:22:05";"18:22:05";"8421";5;0;0
"6";113604782238683008;1;"18:23:23";"18:23:23";"8411";6;0;0
"6";113604782238683008;1;"18:24:36";"18:24:36";"8401";7;0;0
"6";113604782238683008;1;"18:25:57";"18:25:57";"8301";8;0;0
"6";113604782238683008;1;"18:27:19";"18:27:19";"8311";9;0;0
"6";113604782238683008;1;"18:28:42";"18:28:42";"8321";10;0;0
"6";113604782238683008;1;"18:29:58";"18:29:58";"8331";11;0;0
"6";113604782238683008;1;"18:31:10";"18:31:10";"8341";12;0;0
"6";113604782238683008;1;"18:32:27";"18:32:27";"8351";13;0;0
"6";113604782238683008;1;"18:34:09";"18:34:09";"8361";14;0;0
"6";113604782238683008;1;"18:35:39";"18:35:39";"8371";15;0;0
"6";113604782238683008;1;"18:36:56";"18:36:56";"8381";16;0;0
"6";113604782238683008;1;"18:38:10";"18:38:10";"8743";17;0;0
"6";113604782238683008;1;"18:39:27";"18:39:27";"8753";18;0;0
"6";113604782238683008;1;"18:41:01";"18:41:01";"8763";19;0;0
"6";113604782238683008;1;"18:42:35";"18:42:35";"8773";20;0;0
"6";113604782238683008;1;"18:44:05";"18:44:05";"8783";21;0;0
"6";113604782238683008;1;"18:45:40";"18:45:40";"8793";22;0;0
"6";113604782238683008;1;"18:47:14";"18:47:14";"8803";23;0;0
"6";113604782238683008;1;"18:48:33";"18:48:33";"8813";24;0;0
"6";113604782238683008;1;"18:50:28";"18:50:28";"8823";25;0;0
"6";113604782238683008;1;"18:52:00";"18:52:00";"8834";26;0;0
"6";113604783238683008;0;"18:56:20";"18:56:20";"8834";1;0;0
"6";113604783238683008;0;"18:57:23";"18:57:23";"8824";2;0;0
"6";113604783238683008;0;"18:59:18";"18:59:18";"8814";3;0;0
"6";113604783238683008;0;"19:00:38";"19:00:38";"8804";4;0;0
"6";113604783238683008;0;"19:02:12";"19:02:12";"8794";5;0;0
"6";113604783238683008;0;"19:03:45";"19:03:45";"8784";6;0;0
"6";113604783238683008;0;"19:05:14";"19:05:14";"8774";7;0;0
"6";113604783238683008;0;"19:06:45";"19:06:45";"8764";8;0;0
"6";113604783238683008;0;"19:08:24";"19:08:24";"8754";9;0;0
"6";113604783238683008;0;"19:09:39";"19:09:39";"8744";10;0;0
"6";113604783238683008;0;"19:11:00";"19:11:00";"8382";11;0;0
"6";113604783238683008;0;"19:12:20";"19:12:20";"8372";12;0;0
"6";113604783238683008;0;"19:13:45";"19:13:45";"8362";13;0;0
"6";113604783238683008;0;"19:15:17";"19:15:17";"8352";14;0;0
"6";113604783238683008;0;"19:16:36";"19:16:36";"8342";15;0;0
"6";113604783238683008;0;"19:17:48";"19:17:48";"8332";16;0;0
"6";113604783238683008;0;"19:18:58";"19:18:58";"8322";17;0;0
"6";113604783238683008;0;"19:20:21";"19:20:21";"8312";18;0;0
"6";113604783238683008;0;"19:21:41";"19:21:41";"8302";19;0;0
"6";113604783238683008;0;"19:22:54";"19:22:54";"8402";20;0;0
"6";113604783238683008;0;"19:24:14";"19:24:14";"8412";21;0;0
"6";113604783238683008;0;"19:25:35";"19:25:35";"8422";22;0;0
"6";113604783238683008;0;"19:26:51";"19:26:51";"8432";23;0;0
"6";113604783238683008;0;"19:28:15";"19:28:15";"8442";24;0;0
"6";113604783238683008;0;"19:29:51";"19:29:51";"8462";25;0;0
"6";113604783238683008;0;"19:31:16";"19:31:16";"8472";26;0;0
"6";113604797238683008;1;"23:55:10";"23:55:10";"8471";1;0;0
"6";113604797238683008;1;"23:56:12";"23:56:12";"8461";2;0;0
"6";113604797238683008;1;"23:57:37";"23:57:37";"8441";3;0;0
"6";113604797238683008;1;"23:58:44";"23:58:44";"8431";4;0;0
"6";113604797238683008;1;"23:59:59";"23:59:59";"8421";5;0;0
"6";113604797238683008;1;"00:01:09";"00:01:09";"8411";6;0;0
"6";113604797238683008;1;"00:02:12";"00:02:12";"8401";7;0;0
"6";113604797238683008;1;"00:03:27";"00:03:27";"8301";8;0;0
"6";113604797238683008;1;"00:04:38";"00:04:38";"8311";9;0;0
"6";113604797238683008;1;"00:05:50";"00:05:50";"8321";10;0;0
"6";113604797238683008;1;"00:06:53";"00:06:53";"8331";11;0;0
"6";113604797238683008;1;"00:07:56";"00:07:56";"8341";12;0;0
"6";113604797238683008;1;"00:09:03";"00:09:03";"8351";13;0;0
"6";113604797238683008;1;"00:10:36";"00:10:36";"8361";14;0;0
"6";113604797238683008;1;"00:11:55";"00:11:55";"8371";15;0;0
"6";113604797238683008;1;"00:13:04";"00:13:04";"8381";16;0;0
"6";113604797238683008;1;"00:14:11";"00:14:11";"8743";17;0;0
"6";113604797238683008;1;"00:15:22";"00:15:22";"8753";18;0;0
"6";113604797238683008;1;"00:16:47";"00:16:47";"8763";19;0;0
"6";113604797238683008;1;"00:18:06";"00:18:06";"8773";20;0;0
"6";113604797238683008;1;"00:19:25";"00:19:25";"8783";21;0;0
"6";113604797238683008;1;"00:20:51";"00:20:51";"8793";22;0;0
"6";113604797238683008;1;"00:22:14";"00:22:14";"8803";23;0;0
"6";113604797238683008;1;"00:23:24";"00:23:24";"8813";24;0;0
"6";113604797238683008;1;"00:25:11";"00:25:11";"8823";25;0;0
"6";113604797238683008;1;"00:26:53";"00:26:53";"8834";26;0;0
"6";113604798238683008;0;"00:32:04";"00:32:04";"8834";1;0;0
"6";113604798238683008;0;"00:33:07";"00:33:07";"8824";2;0;0
"6";113604798238683008;0;"00:34:55";"00:34:55";"8814";3;0;0
"6";113604798238683008;0;"00:36:06";"00:36:06";"8804";4;0;0
"6";113604798238683008;0;"00:37:31";"00:37:31";"8794";5;0;0
"6";113604798238683008;0;"00:38:52";"00:38:52";"8784";6;0;0
"6";113604798238683008;0;"00:40:10";"00:40:10";"8774";7;0;0
"6";113604798238683008;0;"00:41:30";"00:41:30";"8764";8;0;0
"6";113604798238683008;0;"00:42:53";"00:42:53";"8754";9;0;0
"6";113604798238683008;0;"00:43:59";"00:43:59";"8744";10;0;0
"6";113604798238683008;0;"00:45:16";"00:45:16";"8382";11;0;0
"6";113604798238683008;0;"00:46:28";"00:46:28";"8372";12;0;0
"6";113604798238683008;0;"00:47:45";"00:47:45";"8362";13;0;0
"6";113604798238683008;0;"00:49:08";"00:49:08";"8352";14;0;0
"6";113604798238683008;0;"00:50:21";"00:50:21";"8342";15;0;0
"6";113604798238683008;0;"00:51:24";"00:51:24";"8332";16;0;0
"6";113604798238683008;0;"00:52:27";"00:52:27";"8322";17;0;0
"6";113604798238683008;0;"00:53:40";"00:53:40";"8312";18;0;0
"6";113604798238683008;0;"00:54:50";"00:54:50";"8302";19;0;0
"6";113604798238683008;0;"00:55:54";"00:55:54";"8402";20;0;0
"6";113604798238683008;0;"00:57:08";"00:57:08";"8412";21;0;0
"6";113604798238683008;0;"00:58:19";"00:58:19";"8422";22;0;0
"6";113604798238683008;0;"00:59:27";"00:59:27";"8432";23;0;0
"6";113604798238683008;0;"01:00:44";"01:00:44";"8442";24;0;0
"6";113604798238683008;0;"01:02:11";"01:02:11";"8462";25;0;0
"6";113604798238683008;0;"01:03:26";"01:03:26";"8472";26;0;0
"6";113604826238683008;1;"15:38:34";"15:38:34";"8471";1;0;0
"6";113604826238683008;1;"15:39:36";"15:39:36";"8461";2;0;0
"6";113604826238683008;1;"15:41:10";"15:41:10";"8441";3;0;0
"6";113604826238683008;1;"15:42:25";"15:42:25";"8431";4;0;0
"6";113604826238683008;1;"15:43:45";"15:43:45";"8421";5;0;0
"6";113604826238683008;1;"15:45:03";"15:45:03";"8411";6;0;0
"6";113604826238683008;1;"15:46:16";"15:46:16";"8401";7;0;0
"6";113604826238683008;1;"15:47:37";"15:47:37";"8301";8;0;0
"6";113604826238683008;1;"15:48:59";"15:48:59";"8311";9;0;0
"6";113604826238683008;1;"15:50:22";"15:50:22";"8321";10;0;0
"6";113604826238683008;1;"15:51:38";"15:51:38";"8331";11;0;0
"6";113604826238683008;1;"15:52:50";"15:52:50";"8341";12;0;0
"6";113604826238683008;1;"15:54:07";"15:54:07";"8351";13;0;0
"6";113604826238683008;1;"15:55:49";"15:55:49";"8361";14;0;0
"6";113604826238683008;1;"15:57:19";"15:57:19";"8371";15;0;0
"6";113604826238683008;1;"15:58:36";"15:58:36";"8381";16;0;0
"6";113604826238683008;1;"15:59:50";"15:59:50";"8743";17;0;0
"6";113604826238683008;1;"16:01:07";"16:01:07";"8753";18;0;0
"6";113604826238683008;1;"16:02:41";"16:02:41";"8763";19;0;0
"6";113604826238683008;1;"16:04:15";"16:04:15";"8773";20;0;0
"6";113604826238683008;1;"16:05:45";"16:05:45";"8783";21;0;0
"6";113604826238683008;1;"16:07:20";"16:07:20";"8793";22;0;0
"6";113604826238683008;1;"16:08:54";"16:08:54";"8803";23;0;0
"6";113604826238683008;1;"16:10:13";"16:10:13";"8813";24;0;0
"6";113604826238683008;1;"16:12:08";"16:12:08";"8823";25;0;0
"6";113604826238683008;1;"16:13:40";"16:13:40";"8834";26;0;0
"6";113604827238683008;0;"16:18:00";"16:18:00";"8834";1;0;0
"6";113604827238683008;0;"16:19:03";"16:19:03";"8824";2;0;0
"6";113604827238683008;0;"16:20:58";"16:20:58";"8814";3;0;0
"6";113604827238683008;0;"16:22:18";"16:22:18";"8804";4;0;0
"6";113604827238683008;0;"16:23:52";"16:23:52";"8794";5;0;0
"6";113604827238683008;0;"16:25:25";"16:25:25";"8784";6;0;0
"6";113604827238683008;0;"16:26:54";"16:26:54";"8774";7;0;0
"6";113604827238683008;0;"16:28:25";"16:28:25";"8764";8;0;0
"6";113604827238683008;0;"16:30:04";"16:30:04";"8754";9;0;0
"6";113604827238683008;0;"16:31:19";"16:31:19";"8744";10;0;0
"6";113604827238683008;0;"16:32:40";"16:32:40";"8382";11;0;0
"6";113604827238683008;0;"16:34:00";"16:34:00";"8372";12;0;0
"6";113604827238683008;0;"16:35:25";"16:35:25";"8362";13;0;0
"6";113604827238683008;0;"16:36:57";"16:36:57";"8352";14;0;0
"6";113604827238683008;0;"16:38:16";"16:38:16";"8342";15;0;0
"6";113604827238683008;0;"16:39:28";"16:39:28";"8332";16;0;0
"6";113604827238683008;0;"16:40:38";"16:40:38";"8322";17;0;0
"6";113604827238683008;0;"16:42:01";"16:42:01";"8312";18;0;0
"6";113604827238683008;0;"16:43:21";"16:43:21";"8302";19;0;0
"6";113604827238683008;0;"16:44:34";"16:44:34";"8402";20;0;0
"6";113604827238683008;0;"16:45:54";"16:45:54";"8412";21;0;0
"6";113604827238683008;0;"16:47:15";"16:47:15";"8422";22;0;0
"6";113604827238683008;0;"16:48:31";"16:48:31";"8432";23;0;0
"6";113604827238683008;0;"16:49:55";"16:49:55";"8442";24;0;0
"6";113604827238683008;0;"16:51:31";"16:51:31";"8462";25;0;0
"6";113604827238683008;0;"16:52:56";"16:52:56";"8472";26;0;0
"6";113604829238683008;1;"17:00:54";"17:00:54";"8471";1;0;0
"6";113604829238683008;1;"17:01:56";"17:01:56";"8461";2;0;0
"6";113604829238683008;1;"17:03:30";"17:03:30";"8441";3;0;0
"6";113604829238683008;1;"17:04:45";"17:04:45";"8431";4;0;0
"6";113604829238683008;1;"17:06:05";"17:06:05";"8421";5;0;0
"6";113604829238683008;1;"17:07:23";"17:07:23";"8411";6;0;0
"6";113604829238683008;1;"17:08:36";"17:08:36";"8401";7;0;0
"6";113604829238683008;1;"17:09:57";"17:09:57";"8301";8;0;0
"6";113604829238683008;1;"17:11:19";"17:11:19";"8311";9;0;0
"6";113604829238683008;1;"17:12:42";"17:12:42";"8321";10;0;0
"6";113604829238683008;1;"17:13:58";"17:13:58";"8331";11;0;0
"6";113604829238683008;1;"17:15:10";"17:15:10";"8341";12;0;0
"6";113604829238683008;1;"17:16:27";"17:16:27";"8351";13;0;0
"6";113604829238683008;1;"17:18:09";"17:18:09";"8361";14;0;0
"6";113604829238683008;1;"17:19:39";"17:19:39";"8371";15;0;0
"6";113604829238683008;1;"17:20:56";"17:20:56";"8381";16;0;0
"6";113604829238683008;1;"17:22:10";"17:22:10";"8743";17;0;0
"6";113604829238683008;1;"17:23:27";"17:23:27";"8753";18;0;0
"6";113604829238683008;1;"17:25:01";"17:25:01";"8763";19;0;0
"6";113604829238683008;1;"17:26:35";"17:26:35";"8773";20;0;0
"6";113604829238683008;1;"17:28:05";"17:28:05";"8783";21;0;0
"6";113604829238683008;1;"17:29:40";"17:29:40";"8793";22;0;0
"6";113604829238683008;1;"17:31:14";"17:31:14";"8803";23;0;0
"6";113604829238683008;1;"17:32:33";"17:32:33";"8813";24;0;0
"6";113604829238683008;1;"17:34:28";"17:34:28";"8823";25;0;0
"6";113604829238683008;1;"17:36:00";"17:36:00";"8834";26;0;0
"6";113604830238683008;0;"17:40:20";"17:40:20";"8834";1;0;0
"6";113604830238683008;0;"17:41:23";"17:41:23";"8824";2;0;0
"6";113604830238683008;0;"17:43:18";"17:43:18";"8814";3;0;0
"6";113604830238683008;0;"17:44:38";"17:44:38";"8804";4;0;0
"6";113604830238683008;0;"17:46:12";"17:46:12";"8794";5;0;0
"6";113604830238683008;0;"17:47:45";"17:47:45";"8784";6;0;0
"6";113604830238683008;0;"17:49:14";"17:49:14";"8774";7;0;0
"6";113604830238683008;0;"17:50:45";"17:50:45";"8764";8;0;0
"6";113604830238683008;0;"17:52:24";"17:52:24";"8754";9;0;0
"6";113604830238683008;0;"17:53:39";"17:53:39";"8744";10;0;0
"6";113604830238683008;0;"17:55:00";"17:55:00";"8382";11;0;0
"6";113604830238683008;0;"17:56:20";"17:56:20";"8372";12;0;0
"6";113604830238683008;0;"17:57:45";"17:57:45";"8362";13;0;0
"6";113604830238683008;0;"17:59:17";"17:59:17";"8352";14;0;0
"6";113604830238683008;0;"18:00:36";"18:00:36";"8342";15;0;0
"6";113604830238683008;0;"18:01:48";"18:01:48";"8332";16;0;0
"6";113604830238683008;0;"18:02:58";"18:02:58";"8322";17;0;0
"6";113604830238683008;0;"18:04:21";"18:04:21";"8312";18;0;0
"6";113604830238683008;0;"18:05:41";"18:05:41";"8302";19;0;0
"6";113604830238683008;0;"18:06:54";"18:06:54";"8402";20;0;0
"6";113604830238683008;0;"18:08:14";"18:08:14";"8412";21;0;0
"6";113604830238683008;0;"18:09:35";"18:09:35";"8422";22;0;0
"6";113604830238683008;0;"18:10:51";"18:10:51";"8432";23;0;0
"6";113604830238683008;0;"18:12:15";"18:12:15";"8442";24;0;0
"6";113604830238683008;0;"18:13:51";"18:13:51";"8462";25;0;0
"6";113604830238683008;0;"18:15:16";"18:15:16";"8472";26;0;0
"6";113604832238683008;1;"18:23:14";"18:23:14";"8471";1;0;0
"6";113604832238683008;1;"18:24:16";"18:24:16";"8461";2;0;0
"6";113604832238683008;1;"18:25:50";"18:25:50";"8441";3;0;0
"6";113604832238683008;1;"18:27:05";"18:27:05";"8431";4;0;0
"6";113604832238683008;1;"18:28:25";"18:28:25";"8421";5;0;0
"6";113604832238683008;1;"18:29:43";"18:29:43";"8411";6;0;0
"6";113604832238683008;1;"18:30:56";"18:30:56";"8401";7;0;0
"6";113604832238683008;1;"18:32:17";"18:32:17";"8301";8;0;0
"6";113604832238683008;1;"18:33:39";"18:33:39";"8311";9;0;0
"6";113604832238683008;1;"18:35:02";"18:35:02";"8321";10;0;0
"6";113604832238683008;1;"18:36:18";"18:36:18";"8331";11;0;0
"6";113604832238683008;1;"18:37:30";"18:37:30";"8341";12;0;0
"6";113604832238683008;1;"18:38:47";"18:38:47";"8351";13;0;0
"6";113604832238683008;1;"18:40:29";"18:40:29";"8361";14;0;0
"6";113604832238683008;1;"18:41:59";"18:41:59";"8371";15;0;0
"6";113604832238683008;1;"18:43:16";"18:43:16";"8381";16;0;0
"6";113604832238683008;1;"18:44:30";"18:44:30";"8743";17;0;0
"6";113604832238683008;1;"18:45:47";"18:45:47";"8753";18;0;0
"6";113604832238683008;1;"18:47:21";"18:47:21";"8763";19;0;0
"6";113604832238683008;1;"18:48:55";"18:48:55";"8773";20;0;0
"6";113604832238683008;1;"18:50:25";"18:50:25";"8783";21;0;0
"6";113604832238683008;1;"18:52:00";"18:52:00";"8793";22;0;0
"6";113604832238683008;1;"18:53:34";"18:53:34";"8803";23;0;0
"6";113604832238683008;1;"18:54:53";"18:54:53";"8813";24;0;0
"6";113604832238683008;1;"18:56:48";"18:56:48";"8823";25;0;0
"6";113604832238683008;1;"18:58:20";"18:58:20";"8834";26;0;0
"6";113604833238683008;0;"19:02:40";"19:02:40";"8834";1;0;0
"6";113604833238683008;0;"19:03:43";"19:03:43";"8824";2;0;0
"6";113604833238683008;0;"19:05:38";"19:05:38";"8814";3;0;0
"6";113604833238683008;0;"19:06:58";"19:06:58";"8804";4;0;0
"6";113604833238683008;0;"19:08:32";"19:08:32";"8794";5;0;0
"6";113604833238683008;0;"19:10:05";"19:10:05";"8784";6;0;0
"6";113604833238683008;0;"19:11:34";"19:11:34";"8774";7;0;0
"6";113604833238683008;0;"19:13:05";"19:13:05";"8764";8;0;0
"6";113604833238683008;0;"19:14:44";"19:14:44";"8754";9;0;0
"6";113604833238683008;0;"19:15:59";"19:15:59";"8744";10;0;0
"6";113604833238683008;0;"19:17:20";"19:17:20";"8382";11;0;0
"6";113604833238683008;0;"19:18:40";"19:18:40";"8372";12;0;0
"6";113604833238683008;0;"19:20:05";"19:20:05";"8362";13;0;0
"6";113604833238683008;0;"19:21:37";"19:21:37";"8352";14;0;0
"6";113604833238683008;0;"19:22:56";"19:22:56";"8342";15;0;0
"6";113604833238683008;0;"19:24:08";"19:24:08";"8332";16;0;0
"6";113604833238683008;0;"19:25:18";"19:25:18";"8322";17;0;0
"6";113604833238683008;0;"19:26:41";"19:26:41";"8312";18;0;0
"6";113604833238683008;0;"19:28:01";"19:28:01";"8302";19;0;0
"6";113604833238683008;0;"19:29:14";"19:29:14";"8402";20;0;0
"6";113604833238683008;0;"19:30:34";"19:30:34";"8412";21;0;0
"6";113604833238683008;0;"19:31:45";"19:31:45";"8422";22;0;0
"6";113604833238683008;0;"19:32:53";"19:32:53";"8432";23;0;0
"6";113604833238683008;0;"19:34:10";"19:34:10";"8442";24;0;0
"6";113604833238683008;0;"19:35:37";"19:35:37";"8462";25;0;0
"6";113604833238683008;0;"19:36:52";"19:36:52";"8472";26;0;0
"6";113604890238683008;1;"20:00:10";"20:00:10";"8471";1;0;0
"6";113604890238683008;1;"20:01:12";"20:01:12";"8461";2;0;0
"6";113604890238683008;1;"20:02:37";"20:02:37";"8441";3;0;0
"6";113604890238683008;1;"20:03:44";"20:03:44";"8431";4;0;0
"6";113604890238683008;1;"20:04:59";"20:04:59";"8421";5;0;0
"6";113604890238683008;1;"20:06:09";"20:06:09";"8411";6;0;0
"6";113604890238683008;1;"20:07:12";"20:07:12";"8401";7;0;0
"6";113604890238683008;1;"20:08:27";"20:08:27";"8301";8;0;0
"6";113604890238683008;1;"20:09:38";"20:09:38";"8311";9;0;0
"6";113604890238683008;1;"20:10:50";"20:10:50";"8321";10;0;0
"6";113604890238683008;1;"20:11:53";"20:11:53";"8331";11;0;0
"6";113604890238683008;1;"20:12:56";"20:12:56";"8341";12;0;0
"6";113604890238683008;1;"20:14:03";"20:14:03";"8351";13;0;0
"6";113604890238683008;1;"20:15:36";"20:15:36";"8361";14;0;0
"6";113604890238683008;1;"20:16:55";"20:16:55";"8371";15;0;0
"6";113604890238683008;1;"20:18:04";"20:18:04";"8381";16;0;0
"6";113604890238683008;1;"20:19:11";"20:19:11";"8743";17;0;0
"6";113604890238683008;1;"20:20:22";"20:20:22";"8753";18;0;0
"6";113604890238683008;1;"20:21:47";"20:21:47";"8763";19;0;0
"6";113604890238683008;1;"20:23:06";"20:23:06";"8773";20;0;0
"6";113604890238683008;1;"20:24:25";"20:24:25";"8783";21;0;0
"6";113604890238683008;1;"20:25:51";"20:25:51";"8793";22;0;0
"6";113604890238683008;1;"20:27:14";"20:27:14";"8803";23;0;0
"6";113604890238683008;1;"20:28:24";"20:28:24";"8813";24;0;0
"6";113604890238683008;1;"20:30:11";"20:30:11";"8823";25;0;0
"6";113604890238683008;1;"20:31:33";"20:31:33";"8834";26;0;0
"6";113604891238683008;0;"20:39:39";"20:39:39";"8834";1;0;0
"6";113604891238683008;0;"20:40:42";"20:40:42";"8824";2;0;0
"6";113604891238683008;0;"20:42:30";"20:42:30";"8814";3;0;0
"6";113604891238683008;0;"20:43:41";"20:43:41";"8804";4;0;0
"6";113604891238683008;0;"20:45:06";"20:45:06";"8794";5;0;0
"6";113604891238683008;0;"20:46:27";"20:46:27";"8784";6;0;0
"6";113604891238683008;0;"20:47:45";"20:47:45";"8774";7;0;0
"6";113604891238683008;0;"20:49:05";"20:49:05";"8764";8;0;0
"6";113604891238683008;0;"20:50:28";"20:50:28";"8754";9;0;0
"6";113604891238683008;0;"20:51:34";"20:51:34";"8744";10;0;0
"6";113604891238683008;0;"20:52:51";"20:52:51";"8382";11;0;0
"6";113604891238683008;0;"20:54:03";"20:54:03";"8372";12;0;0
"6";113604891238683008;0;"20:55:20";"20:55:20";"8362";13;0;0
"6";113604891238683008;0;"20:56:43";"20:56:43";"8352";14;0;0
"6";113604891238683008;0;"20:57:56";"20:57:56";"8342";15;0;0
"6";113604891238683008;0;"20:58:59";"20:58:59";"8332";16;0;0
"6";113604891238683008;0;"21:00:02";"21:00:02";"8322";17;0;0
"6";113604891238683008;0;"21:01:15";"21:01:15";"8312";18;0;0
"6";113604891238683008;0;"21:02:25";"21:02:25";"8302";19;0;0
"6";113604891238683008;0;"21:03:29";"21:03:29";"8402";20;0;0
"6";113604891238683008;0;"21:04:43";"21:04:43";"8412";21;0;0
"6";113604891238683008;0;"21:05:54";"21:05:54";"8422";22;0;0
"6";113604891238683008;0;"21:07:02";"21:07:02";"8432";23;0;0
"6";113604891238683008;0;"21:08:19";"21:08:19";"8442";24;0;0
"6";113604891238683008;0;"21:09:46";"21:09:46";"8462";25;0;0
"6";113604891238683008;0;"21:11:01";"21:11:01";"8472";26;0;0
"6";113604893238683008;1;"21:20:10";"21:20:10";"8471";1;0;0
