"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674697238864608;"13:12:03";"13:12:03";"2215";10;0;0
"46";113674697238864608;"13:14:00";"13:14:00";"2216";11;0;0
"46";113674697238864608;"13:17:00";"13:17:00";"7568";12;0;0
"46";113674697238864608;"13:18:47";"13:18:47";"2218";13;0;0
"46";113674697238864608;"13:19:20";"13:19:20";"3057";14;0;0
"46";113674697238864608;"13:21:09";"13:21:09";"3066";15;0;0
"46";113674697238864608;"13:22:46";"13:22:46";"2127";16;0;0
"46";113674697238864608;"13:25:25";"13:25:25";"2252";17;0;0
"46";113674697238864608;"13:27:00";"13:27:00";"6483B";18;0;0
"46";113674697238864608;"13:27:36";"13:27:36";"2254";19;0;0
"46";113674697238864608;"13:29:05";"13:29:05";"2373";20;0;0
"46";113674697238864608;"13:29:59";"13:29:59";"2375";21;0;0
"46";113674697238864608;"13:31:28";"13:31:28";"3713";22;0;0
"46";113674697238864608;"13:32:18";"13:32:18";"3712";23;0;0
"46";113674697238864608;"13:33:19";"13:33:19";"3718";24;0;0
"46";113674697238864608;"13:34:34";"13:34:34";"3717";25;0;0
"46";113674697238864608;"13:36:20";"13:36:20";"2476";26;0;0
"46";113674697238864608;"13:38:00";"13:38:00";"1201";27;0;0
"46";113674698238864608;"13:10:00";"13:10:00";"1896";1;0;0
"46";113674698238864608;"13:11:00";"13:11:00";"9025";2;0;0
"46";113674698238864608;"13:12:49";"13:12:49";"2209";3;0;0
"46";113674698238864608;"13:14:00";"13:14:00";"2835";4;0;0
"46";113674698238864608;"13:16:24";"13:16:24";"2211";5;0;0
"46";113674698238864608;"13:17:00";"13:17:00";"2303";6;0;0
"46";113674698238864608;"13:18:00";"13:18:00";"2212";7;0;0
"46";113674698238864608;"13:20:40";"13:20:40";"2213";8;0;0
"46";113674698238864608;"13:23:00";"13:23:00";"2403";9;0;0
"46";113674698238864608;"13:25:03";"13:25:03";"2215";10;0;0
"46";113674698238864608;"13:27:00";"13:27:00";"2216";11;0;0
"46";113674698238864608;"13:30:00";"13:30:00";"7568";12;0;0
"46";113674698238864608;"13:31:47";"13:31:47";"2218";13;0;0
"46";113674698238864608;"13:32:20";"13:32:20";"3057";14;0;0
"46";113674698238864608;"13:34:09";"13:34:09";"3066";15;0;0
"46";113674698238864608;"13:35:46";"13:35:46";"2127";16;0;0
"46";113674698238864608;"13:38:25";"13:38:25";"2252";17;0;0
"46";113674698238864608;"13:40:00";"13:40:00";"6483B";18;0;0
"46";113674698238864608;"13:40:36";"13:40:36";"2254";19;0;0
"46";113674698238864608;"13:42:05";"13:42:05";"2373";20;0;0
"46";113674698238864608;"13:42:59";"13:42:59";"2375";21;0;0
"46";113674698238864608;"13:44:28";"13:44:28";"3713";22;0;0
"46";113674698238864608;"13:45:18";"13:45:18";"3712";23;0;0
"46";113674698238864608;"13:46:19";"13:46:19";"3718";24;0;0
"46";113674698238864608;"13:47:34";"13:47:34";"3717";25;0;0
"46";113674698238864608;"13:49:20";"13:49:20";"2476";26;0;0
"46";113674698238864608;"13:51:00";"13:51:00";"1201";27;0;0
"46";113674699238864608;"13:22:00";"13:22:00";"1896";1;0;0
"46";113674699238864608;"13:23:00";"13:23:00";"9025";2;0;0
"46";113674699238864608;"13:24:49";"13:24:49";"2209";3;0;0
"46";113674699238864608;"13:26:00";"13:26:00";"2835";4;0;0
"46";113674699238864608;"13:28:24";"13:28:24";"2211";5;0;0
"46";113674699238864608;"13:29:00";"13:29:00";"2303";6;0;0
"46";113674699238864608;"13:30:00";"13:30:00";"2212";7;0;0
"46";113674699238864608;"13:33:12";"13:33:12";"2213";8;0;0
"46";113674699238864608;"13:36:00";"13:36:00";"2403";9;0;0
"46";113674699238864608;"13:38:03";"13:38:03";"2215";10;0;0
"46";113674699238864608;"13:40:00";"13:40:00";"2216";11;0;0
"46";113674699238864608;"13:43:00";"13:43:00";"7568";12;0;0
"46";113674699238864608;"13:44:47";"13:44:47";"2218";13;0;0
"46";113674699238864608;"13:45:20";"13:45:20";"3057";14;0;0
"46";113674699238864608;"13:47:09";"13:47:09";"3066";15;0;0
"46";113674699238864608;"13:48:46";"13:48:46";"2127";16;0;0
"46";113674699238864608;"13:51:25";"13:51:25";"2252";17;0;0
"46";113674699238864608;"13:53:00";"13:53:00";"6483B";18;0;0
"46";113674699238864608;"13:53:36";"13:53:36";"2254";19;0;0
"46";113674699238864608;"13:55:05";"13:55:05";"2373";20;0;0
"46";113674699238864608;"13:55:59";"13:55:59";"2375";21;0;0
"46";113674699238864608;"13:57:28";"13:57:28";"3713";22;0;0
"46";113674699238864608;"13:58:18";"13:58:18";"3712";23;0;0
"46";113674699238864608;"13:59:19";"13:59:19";"3718";24;0;0
"46";113674699238864608;"14:00:34";"14:00:34";"3717";25;0;0
"46";113674699238864608;"14:02:20";"14:02:20";"2476";26;0;0
"46";113674699238864608;"14:04:00";"14:04:00";"1201";27;0;0
"46";113674700238864608;"13:33:00";"13:33:00";"1896";1;0;0
"46";113674700238864608;"13:34:00";"13:34:00";"9025";2;0;0
"46";113674700238864608;"13:35:49";"13:35:49";"2209";3;0;0
"46";113674700238864608;"13:37:00";"13:37:00";"2835";4;0;0
"46";113674700238864608;"13:39:24";"13:39:24";"2211";5;0;0
"46";113674700238864608;"13:40:00";"13:40:00";"2303";6;0;0
"46";113674700238864608;"13:41:00";"13:41:00";"2212";7;0;0
"46";113674700238864608;"13:44:12";"13:44:12";"2213";8;0;0
"46";113674700238864608;"13:47:00";"13:47:00";"2403";9;0;0
"46";113674700238864608;"13:49:03";"13:49:03";"2215";10;0;0
"46";113674700238864608;"13:51:00";"13:51:00";"2216";11;0;0
"46";113674700238864608;"13:54:00";"13:54:00";"7568";12;0;0
"46";113674700238864608;"13:55:47";"13:55:47";"2218";13;0;0
"46";113674700238864608;"13:56:20";"13:56:20";"3057";14;0;0
"46";113674700238864608;"13:58:09";"13:58:09";"3066";15;0;0
"46";113674700238864608;"13:59:46";"13:59:46";"2127";16;0;0
"46";113674700238864608;"14:02:25";"14:02:25";"2252";17;0;0
"46";113674700238864608;"14:04:00";"14:04:00";"6483B";18;0;0
"46";113674700238864608;"14:04:36";"14:04:36";"2254";19;0;0
"46";113674700238864608;"14:06:05";"14:06:05";"2373";20;0;0
"46";113674700238864608;"14:06:59";"14:06:59";"2375";21;0;0
"46";113674700238864608;"14:08:28";"14:08:28";"3713";22;0;0
"46";113674700238864608;"14:09:18";"14:09:18";"3712";23;0;0
"46";113674700238864608;"14:10:19";"14:10:19";"3718";24;0;0
"46";113674700238864608;"14:11:34";"14:11:34";"3717";25;0;0
"46";113674700238864608;"14:13:20";"14:13:20";"2476";26;0;0
"46";113674700238864608;"14:15:00";"14:15:00";"1201";27;0;0
"46";113674701238864608;"13:44:00";"13:44:00";"1896";1;0;0
"46";113674701238864608;"13:45:00";"13:45:00";"9025";2;0;0
"46";113674701238864608;"13:46:49";"13:46:49";"2209";3;0;0
"46";113674701238864608;"13:48:00";"13:48:00";"2835";4;0;0
"46";113674701238864608;"13:50:24";"13:50:24";"2211";5;0;0
"46";113674701238864608;"13:51:00";"13:51:00";"2303";6;0;0
"46";113674701238864608;"13:52:00";"13:52:00";"2212";7;0;0
"46";113674701238864608;"13:55:12";"13:55:12";"2213";8;0;0
"46";113674701238864608;"13:58:00";"13:58:00";"2403";9;0;0
"46";113674701238864608;"14:00:03";"14:00:03";"2215";10;0;0
"46";113674701238864608;"14:02:00";"14:02:00";"2216";11;0;0
"46";113674701238864608;"14:05:00";"14:05:00";"7568";12;0;0
"46";113674701238864608;"14:06:47";"14:06:47";"2218";13;0;0
"46";113674701238864608;"14:07:20";"14:07:20";"3057";14;0;0
"46";113674701238864608;"14:09:09";"14:09:09";"3066";15;0;0
"46";113674701238864608;"14:10:46";"14:10:46";"2127";16;0;0
"46";113674701238864608;"14:13:25";"14:13:25";"2252";17;0;0
"46";113674701238864608;"14:15:00";"14:15:00";"6483B";18;0;0
"46";113674701238864608;"14:15:36";"14:15:36";"2254";19;0;0
"46";113674701238864608;"14:17:05";"14:17:05";"2373";20;0;0
"46";113674701238864608;"14:17:59";"14:17:59";"2375";21;0;0
"46";113674701238864608;"14:19:28";"14:19:28";"3713";22;0;0
"46";113674701238864608;"14:20:18";"14:20:18";"3712";23;0;0
"46";113674701238864608;"14:21:19";"14:21:19";"3718";24;0;0
"46";113674701238864608;"14:22:34";"14:22:34";"3717";25;0;0
"46";113674701238864608;"14:24:20";"14:24:20";"2476";26;0;0
"46";113674701238864608;"14:26:00";"14:26:00";"1201";27;0;0
"46";113674702238864608;"13:55:00";"13:55:00";"1896";1;0;0
"46";113674702238864608;"13:56:00";"13:56:00";"9025";2;0;0
"46";113674702238864608;"13:57:49";"13:57:49";"2209";3;0;0
"46";113674702238864608;"13:59:00";"13:59:00";"2835";4;0;0
"46";113674702238864608;"14:01:24";"14:01:24";"2211";5;0;0
"46";113674702238864608;"14:02:00";"14:02:00";"2303";6;0;0
"46";113674702238864608;"14:03:00";"14:03:00";"2212";7;0;0
"46";113674702238864608;"14:06:12";"14:06:12";"2213";8;0;0
"46";113674702238864608;"14:09:00";"14:09:00";"2403";9;0;0
"46";113674702238864608;"14:11:03";"14:11:03";"2215";10;0;0
"46";113674702238864608;"14:13:00";"14:13:00";"2216";11;0;0
"46";113674702238864608;"14:16:00";"14:16:00";"7568";12;0;0
"46";113674702238864608;"14:17:47";"14:17:47";"2218";13;0;0
"46";113674702238864608;"14:18:20";"14:18:20";"3057";14;0;0
"46";113674702238864608;"14:20:09";"14:20:09";"3066";15;0;0
"46";113674702238864608;"14:21:46";"14:21:46";"2127";16;0;0
"46";113674702238864608;"14:24:25";"14:24:25";"2252";17;0;0
"46";113674702238864608;"14:26:00";"14:26:00";"6483B";18;0;0
"46";113674702238864608;"14:26:36";"14:26:36";"2254";19;0;0
"46";113674702238864608;"14:28:05";"14:28:05";"2373";20;0;0
"46";113674702238864608;"14:28:59";"14:28:59";"2375";21;0;0
"46";113674702238864608;"14:30:28";"14:30:28";"3713";22;0;0
"46";113674702238864608;"14:31:18";"14:31:18";"3712";23;0;0
"46";113674702238864608;"14:32:19";"14:32:19";"3718";24;0;0
"46";113674702238864608;"14:33:34";"14:33:34";"3717";25;0;0
"46";113674702238864608;"14:35:20";"14:35:20";"2476";26;0;0
"46";113674702238864608;"14:37:00";"14:37:00";"1201";27;0;0
"46";113674703238864608;"14:07:00";"14:07:00";"1896";1;0;0
"46";113674703238864608;"14:08:00";"14:08:00";"9025";2;0;0
"46";113674703238864608;"14:09:49";"14:09:49";"2209";3;0;0
"46";113674703238864608;"14:11:00";"14:11:00";"2835";4;0;0
"46";113674703238864608;"14:13:24";"14:13:24";"2211";5;0;0
"46";113674703238864608;"14:14:00";"14:14:00";"2303";6;0;0
"46";113674703238864608;"14:15:00";"14:15:00";"2212";7;0;0
"46";113674703238864608;"14:18:12";"14:18:12";"2213";8;0;0
"46";113674703238864608;"14:21:00";"14:21:00";"2403";9;0;0
"46";113674703238864608;"14:23:03";"14:23:03";"2215";10;0;0
"46";113674703238864608;"14:25:00";"14:25:00";"2216";11;0;0
"46";113674703238864608;"14:28:00";"14:28:00";"7568";12;0;0
"46";113674703238864608;"14:29:47";"14:29:47";"2218";13;0;0
"46";113674703238864608;"14:30:20";"14:30:20";"3057";14;0;0
"46";113674703238864608;"14:32:09";"14:32:09";"3066";15;0;0
"46";113674703238864608;"14:33:46";"14:33:46";"2127";16;0;0
"46";113674703238864608;"14:36:25";"14:36:25";"2252";17;0;0
"46";113674703238864608;"14:38:00";"14:38:00";"6483B";18;0;0
"46";113674703238864608;"14:38:36";"14:38:36";"2254";19;0;0
"46";113674703238864608;"14:40:05";"14:40:05";"2373";20;0;0
"46";113674703238864608;"14:40:59";"14:40:59";"2375";21;0;0
"46";113674703238864608;"14:42:28";"14:42:28";"3713";22;0;0
"46";113674703238864608;"14:43:18";"14:43:18";"3712";23;0;0
"46";113674703238864608;"14:44:19";"14:44:19";"3718";24;0;0
"46";113674703238864608;"14:45:34";"14:45:34";"3717";25;0;0
"46";113674703238864608;"14:47:20";"14:47:20";"2476";26;0;0
"46";113674703238864608;"14:49:00";"14:49:00";"1201";27;0;0
"46";113674704238864608;"14:19:00";"14:19:00";"1896";1;0;0
"46";113674704238864608;"14:20:00";"14:20:00";"9025";2;0;0
"46";113674704238864608;"14:21:49";"14:21:49";"2209";3;0;0
"46";113674704238864608;"14:23:00";"14:23:00";"2835";4;0;0
"46";113674704238864608;"14:25:24";"14:25:24";"2211";5;0;0
"46";113674704238864608;"14:26:00";"14:26:00";"2303";6;0;0
"46";113674704238864608;"14:27:00";"14:27:00";"2212";7;0;0
"46";113674704238864608;"14:30:12";"14:30:12";"2213";8;0;0
"46";113674704238864608;"14:33:00";"14:33:00";"2403";9;0;0
"46";113674704238864608;"14:35:03";"14:35:03";"2215";10;0;0
"46";113674704238864608;"14:37:00";"14:37:00";"2216";11;0;0
"46";113674704238864608;"14:40:00";"14:40:00";"7568";12;0;0
"46";113674704238864608;"14:41:47";"14:41:47";"2218";13;0;0
"46";113674704238864608;"14:42:20";"14:42:20";"3057";14;0;0
"46";113674704238864608;"14:44:09";"14:44:09";"3066";15;0;0
"46";113674704238864608;"14:45:46";"14:45:46";"2127";16;0;0
"46";113674704238864608;"14:48:25";"14:48:25";"2252";17;0;0
"46";113674704238864608;"14:50:00";"14:50:00";"6483B";18;0;0
"46";113674704238864608;"14:50:36";"14:50:36";"2254";19;0;0
"46";113674704238864608;"14:52:05";"14:52:05";"2373";20;0;0
"46";113674704238864608;"14:52:59";"14:52:59";"2375";21;0;0
"46";113674704238864608;"14:54:28";"14:54:28";"3713";22;0;0
"46";113674704238864608;"14:55:18";"14:55:18";"3712";23;0;0
"46";113674704238864608;"14:56:19";"14:56:19";"3718";24;0;0
"46";113674704238864608;"14:57:34";"14:57:34";"3717";25;0;0
"46";113674704238864608;"14:59:20";"14:59:20";"2476";26;0;0
"46";113674704238864608;"15:01:00";"15:01:00";"1201";27;0;0
"46";113674705238864608;"14:31:00";"14:31:00";"1896";1;0;0
"46";113674705238864608;"14:32:00";"14:32:00";"9025";2;0;0
"46";113674705238864608;"14:33:49";"14:33:49";"2209";3;0;0
"46";113674705238864608;"14:35:00";"14:35:00";"2835";4;0;0
"46";113674705238864608;"14:37:24";"14:37:24";"2211";5;0;0
"46";113674705238864608;"14:38:00";"14:38:00";"2303";6;0;0
"46";113674705238864608;"14:39:00";"14:39:00";"2212";7;0;0
"46";113674705238864608;"14:42:12";"14:42:12";"2213";8;0;0
"46";113674705238864608;"14:45:00";"14:45:00";"2403";9;0;0
"46";113674705238864608;"14:47:03";"14:47:03";"2215";10;0;0
"46";113674705238864608;"14:49:00";"14:49:00";"2216";11;0;0
"46";113674705238864608;"14:52:00";"14:52:00";"7568";12;0;0
"46";113674705238864608;"14:53:47";"14:53:47";"2218";13;0;0
"46";113674705238864608;"14:54:20";"14:54:20";"3057";14;0;0
"46";113674705238864608;"14:56:09";"14:56:09";"3066";15;0;0
"46";113674705238864608;"14:57:46";"14:57:46";"2127";16;0;0
"46";113674705238864608;"15:00:25";"15:00:25";"2252";17;0;0
"46";113674705238864608;"15:02:00";"15:02:00";"6483B";18;0;0
"46";113674705238864608;"15:02:36";"15:02:36";"2254";19;0;0
"46";113674705238864608;"15:04:05";"15:04:05";"2373";20;0;0
"46";113674705238864608;"15:04:59";"15:04:59";"2375";21;0;0
"46";113674705238864608;"15:06:28";"15:06:28";"3713";22;0;0
"46";113674705238864608;"15:07:18";"15:07:18";"3712";23;0;0
"46";113674705238864608;"15:08:19";"15:08:19";"3718";24;0;0
"46";113674705238864608;"15:09:34";"15:09:34";"3717";25;0;0
"46";113674705238864608;"15:11:20";"15:11:20";"2476";26;0;0
"46";113674705238864608;"15:13:00";"15:13:00";"1201";27;0;0
"46";113674706238864608;"14:43:00";"14:43:00";"1896";1;0;0
"46";113674706238864608;"14:44:00";"14:44:00";"9025";2;0;0
"46";113674706238864608;"14:45:49";"14:45:49";"2209";3;0;0
"46";113674706238864608;"14:47:00";"14:47:00";"2835";4;0;0
"46";113674706238864608;"14:49:24";"14:49:24";"2211";5;0;0
"46";113674706238864608;"14:50:00";"14:50:00";"2303";6;0;0
"46";113674706238864608;"14:51:00";"14:51:00";"2212";7;0;0
"46";113674706238864608;"14:54:12";"14:54:12";"2213";8;0;0
"46";113674706238864608;"14:57:00";"14:57:00";"2403";9;0;0
"46";113674706238864608;"14:59:03";"14:59:03";"2215";10;0;0
"46";113674706238864608;"15:01:00";"15:01:00";"2216";11;0;0
"46";113674706238864608;"15:04:00";"15:04:00";"7568";12;0;0
"46";113674706238864608;"15:05:47";"15:05:47";"2218";13;0;0
"46";113674706238864608;"15:06:20";"15:06:20";"3057";14;0;0
"46";113674706238864608;"15:08:09";"15:08:09";"3066";15;0;0
"46";113674706238864608;"15:09:46";"15:09:46";"2127";16;0;0
"46";113674706238864608;"15:12:25";"15:12:25";"2252";17;0;0
"46";113674706238864608;"15:14:00";"15:14:00";"6483B";18;0;0
"46";113674706238864608;"15:14:36";"15:14:36";"2254";19;0;0
"46";113674706238864608;"15:16:05";"15:16:05";"2373";20;0;0
"46";113674706238864608;"15:16:59";"15:16:59";"2375";21;0;0
"46";113674706238864608;"15:18:28";"15:18:28";"3713";22;0;0
"46";113674706238864608;"15:19:18";"15:19:18";"3712";23;0;0
"46";113674706238864608;"15:20:19";"15:20:19";"3718";24;0;0
"46";113674706238864608;"15:21:34";"15:21:34";"3717";25;0;0
"46";113674706238864608;"15:23:20";"15:23:20";"2476";26;0;0
"46";113674706238864608;"15:25:00";"15:25:00";"1201";27;0;0
"46";113674707238864608;"14:57:00";"14:57:00";"1896";1;0;0
"46";113674707238864608;"14:58:00";"14:58:00";"9025";2;0;0
"46";113674707238864608;"14:59:49";"14:59:49";"2209";3;0;0
"46";113674707238864608;"15:01:00";"15:01:00";"2835";4;0;0
"46";113674707238864608;"15:03:24";"15:03:24";"2211";5;0;0
"46";113674707238864608;"15:04:00";"15:04:00";"2303";6;0;0
"46";113674707238864608;"15:05:00";"15:05:00";"2212";7;0;0
"46";113674707238864608;"15:07:40";"15:07:40";"2213";8;0;0
"46";113674707238864608;"15:10:00";"15:10:00";"2403";9;0;0
"46";113674707238864608;"15:11:32";"15:11:32";"2215";10;0;0
"46";113674707238864608;"15:13:00";"15:13:00";"2216";11;0;0
"46";113674707238864608;"15:16:00";"15:16:00";"7568";12;0;0
"46";113674707238864608;"15:17:47";"15:17:47";"2218";13;0;0
"46";113674707238864608;"15:18:20";"15:18:20";"3057";14;0;0
"46";113674707238864608;"15:20:09";"15:20:09";"3066";15;0;0
"46";113674707238864608;"15:21:46";"15:21:46";"2127";16;0;0
"46";113674707238864608;"15:24:25";"15:24:25";"2252";17;0;0
"46";113674707238864608;"15:26:00";"15:26:00";"6483B";18;0;0
"46";113674707238864608;"15:26:36";"15:26:36";"2254";19;0;0
"46";113674707238864608;"15:28:05";"15:28:05";"2373";20;0;0
"46";113674707238864608;"15:28:59";"15:28:59";"2375";21;0;0
"46";113674707238864608;"15:30:28";"15:30:28";"3713";22;0;0
"46";113674707238864608;"15:31:18";"15:31:18";"3712";23;0;0
"46";113674707238864608;"15:32:19";"15:32:19";"3718";24;0;0
"46";113674707238864608;"15:33:34";"15:33:34";"3717";25;0;0
"46";113674707238864608;"15:35:20";"15:35:20";"2476";26;0;0
"46";113674707238864608;"15:37:00";"15:37:00";"1201";27;0;0
"46";113674708238864608;"15:09:00";"15:09:00";"1896";1;0;0
"46";113674708238864608;"15:10:00";"15:10:00";"9025";2;0;0
"46";113674708238864608;"15:11:49";"15:11:49";"2209";3;0;0
"46";113674708238864608;"15:13:00";"15:13:00";"2835";4;0;0
"46";113674708238864608;"15:15:24";"15:15:24";"2211";5;0;0
"46";113674708238864608;"15:16:00";"15:16:00";"2303";6;0;0
"46";113674708238864608;"15:17:00";"15:17:00";"2212";7;0;0
"46";113674708238864608;"15:19:40";"15:19:40";"2213";8;0;0
"46";113674708238864608;"15:22:00";"15:22:00";"2403";9;0;0
"46";113674708238864608;"15:23:32";"15:23:32";"2215";10;0;0
"46";113674708238864608;"15:25:00";"15:25:00";"2216";11;0;0
"46";113674708238864608;"15:28:00";"15:28:00";"7568";12;0;0
"46";113674708238864608;"15:29:47";"15:29:47";"2218";13;0;0
"46";113674708238864608;"15:30:20";"15:30:20";"3057";14;0;0
"46";113674708238864608;"15:32:09";"15:32:09";"3066";15;0;0
"46";113674708238864608;"15:33:46";"15:33:46";"2127";16;0;0
"46";113674708238864608;"15:36:25";"15:36:25";"2252";17;0;0
"46";113674708238864608;"15:38:00";"15:38:00";"6483B";18;0;0
"46";113674708238864608;"15:38:36";"15:38:36";"2254";19;0;0
"46";113674708238864608;"15:40:05";"15:40:05";"2373";20;0;0
"46";113674708238864608;"15:40:59";"15:40:59";"2375";21;0;0
"46";113674708238864608;"15:42:28";"15:42:28";"3713";22;0;0
"46";113674708238864608;"15:43:18";"15:43:18";"3712";23;0;0
"46";113674708238864608;"15:44:19";"15:44:19";"3718";24;0;0
"46";113674708238864608;"15:45:34";"15:45:34";"3717";25;0;0
"46";113674708238864608;"15:47:20";"15:47:20";"2476";26;0;0
"46";113674708238864608;"15:49:00";"15:49:00";"1201";27;0;0
"46";113674709238864608;"15:21:00";"15:21:00";"1896";1;0;0
"46";113674709238864608;"15:22:00";"15:22:00";"9025";2;0;0
"46";113674709238864608;"15:23:49";"15:23:49";"2209";3;0;0
"46";113674709238864608;"15:25:00";"15:25:00";"2835";4;0;0
"46";113674709238864608;"15:27:24";"15:27:24";"2211";5;0;0
"46";113674709238864608;"15:28:00";"15:28:00";"2303";6;0;0
"46";113674709238864608;"15:29:00";"15:29:00";"2212";7;0;0
"46";113674709238864608;"15:31:40";"15:31:40";"2213";8;0;0
"46";113674709238864608;"15:34:00";"15:34:00";"2403";9;0;0
"46";113674709238864608;"15:35:32";"15:35:32";"2215";10;0;0
"46";113674709238864608;"15:37:00";"15:37:00";"2216";11;0;0
"46";113674709238864608;"15:40:00";"15:40:00";"7568";12;0;0
"46";113674709238864608;"15:41:47";"15:41:47";"2218";13;0;0
"46";113674709238864608;"15:42:20";"15:42:20";"3057";14;0;0
"46";113674709238864608;"15:44:09";"15:44:09";"3066";15;0;0
"46";113674709238864608;"15:45:46";"15:45:46";"2127";16;0;0
"46";113674709238864608;"15:48:25";"15:48:25";"2252";17;0;0
"46";113674709238864608;"15:50:00";"15:50:00";"6483B";18;0;0
"46";113674709238864608;"15:50:36";"15:50:36";"2254";19;0;0
"46";113674709238864608;"15:52:05";"15:52:05";"2373";20;0;0
"46";113674709238864608;"15:52:59";"15:52:59";"2375";21;0;0
"46";113674709238864608;"15:54:28";"15:54:28";"3713";22;0;0
"46";113674709238864608;"15:55:18";"15:55:18";"3712";23;0;0
"46";113674709238864608;"15:56:19";"15:56:19";"3718";24;0;0
"46";113674709238864608;"15:57:34";"15:57:34";"3717";25;0;0
"46";113674709238864608;"15:59:20";"15:59:20";"2476";26;0;0
"46";113674709238864608;"16:01:00";"16:01:00";"1201";27;0;0
"46";113674710238864608;"15:33:00";"15:33:00";"1896";1;0;0
"46";113674710238864608;"15:34:00";"15:34:00";"9025";2;0;0
"46";113674710238864608;"15:35:49";"15:35:49";"2209";3;0;0
