"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113152177236755600;1;"00:32:26";"00:32:26";"3450";21;0;0
"21";113152177236755600;1;"00:33:04";"00:33:04";"3404";22;0;0
"21";113152177236755600;1;"00:34:00";"00:34:00";"3424";23;0;0
"21";113152177236755600;1;"00:34:58";"00:34:58";"3306";24;0;0
"21";113152177236755600;1;"00:36:00";"00:36:00";"3420";25;0;0
"21";113152177236755600;1;"00:38:00";"00:38:00";"1893";26;0;0
"21";113152178236755600;1;"00:30:00";"00:30:00";"1780";1;0;0
"21";113152178236755600;1;"00:31:00";"00:31:00";"6433";2;0;0
"21";113152178236755600;1;"00:33:00";"00:33:00";"1262B";3;0;1
"21";113152178236755600;1;"00:34:00";"00:34:00";"1132";4;0;0
"21";113152178236755600;1;"00:34:54";"00:34:54";"1133";5;0;0
"21";113152178236755600;1;"00:35:43";"00:35:43";"1416";6;0;0
"21";113152178236755600;1;"00:37:00";"00:37:00";"2083";7;0;0
"21";113152178236755600;1;"00:37:59";"00:37:59";"1402B";8;0;0
"21";113152178236755600;1;"00:39:24";"00:39:24";"1419";9;0;0
"21";113152178236755600;1;"00:40:00";"00:40:00";"1403";10;0;0
"21";113152178236755600;1;"00:41:17";"00:41:17";"3251";11;0;0
"21";113152178236755600;1;"00:42:11";"00:42:11";"1516";12;0;0
"21";113152178236755600;1;"00:43:00";"00:43:00";"6451";13;0;0
"21";113152178236755600;1;"00:44:00";"00:44:00";"6448";14;0;0
"21";113152178236755600;1;"00:45:47";"00:45:47";"3956";15;0;0
"21";113152178236755600;1;"00:47:00";"00:47:00";"3957";16;0;0
"21";113152178236755600;1;"00:48:01";"00:48:01";"3961";17;0;0
"21";113152178236755600;1;"00:49:12";"00:49:12";"4558";18;0;0
"21";113152178236755600;1;"00:50:32";"00:50:32";"4555";19;0;0
"21";113152178236755600;1;"00:51:34";"00:51:34";"4556";20;0;0
"21";113152178236755600;1;"00:52:26";"00:52:26";"3450";21;0;0
"21";113152178236755600;1;"00:53:04";"00:53:04";"3404";22;0;0
"21";113152178236755600;1;"00:54:00";"00:54:00";"3424";23;0;0
"21";113152178236755600;1;"00:54:58";"00:54:58";"3306";24;0;0
"21";113152178236755600;1;"00:56:00";"00:56:00";"3420";25;0;0
"21";113152178236755600;1;"00:58:00";"00:58:00";"1893";26;0;0
"21";113152179236755600;1;"00:50:00";"00:50:00";"1780";1;0;0
"21";113152179236755600;1;"00:51:00";"00:51:00";"6433";2;0;0
"21";113152179236755600;1;"00:53:00";"00:53:00";"1262B";3;0;1
"21";113152179236755600;1;"00:54:00";"00:54:00";"1132";4;0;0
"21";113152179236755600;1;"00:54:54";"00:54:54";"1133";5;0;0
"21";113152179236755600;1;"00:55:43";"00:55:43";"1416";6;0;0
"21";113152179236755600;1;"00:57:00";"00:57:00";"2083";7;0;0
"21";113152179236755600;1;"00:57:59";"00:57:59";"1402B";8;0;0
"21";113152179236755600;1;"00:59:24";"00:59:24";"1419";9;0;0
"21";113152179236755600;1;"01:00:00";"01:00:00";"1403";10;0;0
"21";113152179236755600;1;"01:01:17";"01:01:17";"3251";11;0;0
"21";113152179236755600;1;"01:02:11";"01:02:11";"1516";12;0;0
"21";113152179236755600;1;"01:03:00";"01:03:00";"6451";13;0;0
"21";113152179236755600;1;"01:04:00";"01:04:00";"6448";14;0;0
"21";113152179236755600;1;"01:05:47";"01:05:47";"3956";15;0;0
"21";113152179236755600;1;"01:07:00";"01:07:00";"3957";16;0;0
"21";113152179236755600;1;"01:08:01";"01:08:01";"3961";17;0;0
"21";113152179236755600;1;"01:09:12";"01:09:12";"4558";18;0;0
"21";113152179236755600;1;"01:10:32";"01:10:32";"4555";19;0;0
"21";113152179236755600;1;"01:11:34";"01:11:34";"4556";20;0;0
"21";113152179236755600;1;"01:12:26";"01:12:26";"3450";21;0;0
"21";113152179236755600;1;"01:13:04";"01:13:04";"3404";22;0;0
"21";113152179236755600;1;"01:14:00";"01:14:00";"3424";23;0;0
"21";113152179236755600;1;"01:14:58";"01:14:58";"3306";24;0;0
"21";113152179236755600;1;"01:16:00";"01:16:00";"3420";25;0;0
"21";113152179236755600;1;"01:18:00";"01:18:00";"1893";26;0;0
"21";113152180236755600;1;"01:10:00";"01:10:00";"1780";1;0;0
"21";113152180236755600;1;"01:11:00";"01:11:00";"6433";2;0;0
"21";113152180236755600;1;"01:13:00";"01:13:00";"1262B";3;0;1
"21";113152180236755600;1;"01:14:00";"01:14:00";"1132";4;0;0
"21";113152180236755600;1;"01:14:54";"01:14:54";"1133";5;0;0
"21";113152180236755600;1;"01:15:43";"01:15:43";"1416";6;0;0
"21";113152180236755600;1;"01:17:00";"01:17:00";"2083";7;0;0
"21";113152180236755600;1;"01:17:59";"01:17:59";"1402B";8;0;0
"21";113152180236755600;1;"01:19:24";"01:19:24";"1419";9;0;0
"21";113152180236755600;1;"01:20:00";"01:20:00";"1403";10;0;0
"21";113152180236755600;1;"01:21:17";"01:21:17";"3251";11;0;0
"21";113152180236755600;1;"01:22:11";"01:22:11";"1516";12;0;0
"21";113152180236755600;1;"01:23:00";"01:23:00";"6451";13;0;0
"21";113152180236755600;1;"01:24:00";"01:24:00";"6448";14;0;0
"21";113152180236755600;1;"01:25:47";"01:25:47";"3956";15;0;0
"21";113152180236755600;1;"01:27:00";"01:27:00";"3957";16;0;0
"21";113152180236755600;1;"01:28:01";"01:28:01";"3961";17;0;0
"21";113152180236755600;1;"01:29:12";"01:29:12";"4558";18;0;0
"21";113152180236755600;1;"01:30:32";"01:30:32";"4555";19;0;0
"21";113152180236755600;1;"01:31:34";"01:31:34";"4556";20;0;0
"21";113152180236755600;1;"01:32:26";"01:32:26";"3450";21;0;0
"21";113152180236755600;1;"01:33:04";"01:33:04";"3404";22;0;0
"21";113152180236755600;1;"01:34:00";"01:34:00";"3424";23;0;0
"21";113152180236755600;1;"01:34:58";"01:34:58";"3306";24;0;0
"21";113152180236755600;1;"01:36:00";"01:36:00";"3420";25;0;0
"21";113152180236755600;1;"01:38:00";"01:38:00";"1893";26;0;0
"21";113152184236755600;0;"04:23:00";"04:23:00";"3214";1;0;0
"21";113152184236755600;0;"04:25:38";"04:25:38";"2924";2;0;0
"21";113152184236755600;0;"04:27:08";"04:27:08";"3361";3;0;0
"21";113152184236755600;0;"04:28:00";"04:28:00";"3425";4;0;0
"21";113152184236755600;0;"04:28:51";"04:28:51";"3458";5;0;0
"21";113152184236755600;0;"04:29:39";"04:29:39";"3466";6;0;0
"21";113152184236755600;0;"04:30:26";"04:30:26";"2695";7;0;0
"21";113152184236755600;0;"04:31:24";"04:31:24";"3468";8;0;0
"21";113152184236755600;0;"04:32:49";"04:32:49";"4500";9;0;0
"21";113152184236755600;0;"04:34:02";"04:34:02";"4505";10;0;0
"21";113152184236755600;0;"04:35:00";"04:35:00";"3904";11;0;0
"21";113152184236755600;0;"04:36:17";"04:36:17";"3905";12;0;0
"21";113152184236755600;0;"04:37:26";"04:37:26";"3911";13;0;0
"21";113152184236755600;0;"04:39:00";"04:39:00";"6454";14;0;0
"21";113152184236755600;0;"04:39:50";"04:39:50";"1563";15;0;0
"21";113152184236755600;0;"04:40:45";"04:40:45";"3216";16;0;0
"21";113152184236755600;0;"04:42:00";"04:42:00";"3707";17;0;0
"21";113152184236755600;0;"04:43:01";"04:43:01";"1463";18;0;0
"21";113152184236755600;0;"04:44:02";"04:44:02";"1464";19;0;0
"21";113152184236755600;0;"04:45:00";"04:45:00";"1270B";20;0;0
"21";113152184236755600;0;"04:46:02";"04:46:02";"1476";21;0;0
"21";113152184236755600;0;"04:47:30";"04:47:30";"1497B";22;0;0
"21";113152184236755600;0;"04:48:00";"04:48:00";"1160";23;0;0
"21";113152184236755600;0;"04:49:00";"04:49:00";"1162C";24;0;0
"21";113152184236755600;0;"04:51:00";"04:51:00";"6432";25;0;0
"21";113152184236755600;0;"04:52:00";"04:52:00";"1780";26;0;0
"21";113152185236755600;0;"04:53:00";"04:53:00";"3214";1;0;0
"21";113152185236755600;0;"04:55:38";"04:55:38";"2924";2;0;0
"21";113152185236755600;0;"04:57:08";"04:57:08";"3361";3;0;0
"21";113152185236755600;0;"04:58:00";"04:58:00";"3425";4;0;0
"21";113152185236755600;0;"04:58:51";"04:58:51";"3458";5;0;0
"21";113152185236755600;0;"04:59:39";"04:59:39";"3466";6;0;0
"21";113152185236755600;0;"05:00:26";"05:00:26";"2695";7;0;0
"21";113152185236755600;0;"05:01:24";"05:01:24";"3468";8;0;0
"21";113152185236755600;0;"05:02:49";"05:02:49";"4500";9;0;0
"21";113152185236755600;0;"05:04:02";"05:04:02";"4505";10;0;0
"21";113152185236755600;0;"05:05:00";"05:05:00";"3904";11;0;0
"21";113152185236755600;0;"05:06:17";"05:06:17";"3905";12;0;0
"21";113152185236755600;0;"05:07:26";"05:07:26";"3911";13;0;0
"21";113152185236755600;0;"05:09:00";"05:09:00";"6454";14;0;0
"21";113152185236755600;0;"05:09:50";"05:09:50";"1563";15;0;0
"21";113152185236755600;0;"05:10:45";"05:10:45";"3216";16;0;0
"21";113152185236755600;0;"05:12:00";"05:12:00";"3707";17;0;0
"21";113152185236755600;0;"05:13:01";"05:13:01";"1463";18;0;0
"21";113152185236755600;0;"05:14:02";"05:14:02";"1464";19;0;0
"21";113152185236755600;0;"05:15:00";"05:15:00";"1270B";20;0;0
"21";113152185236755600;0;"05:16:02";"05:16:02";"1476";21;0;0
"21";113152185236755600;0;"05:17:30";"05:17:30";"1497B";22;0;0
"21";113152185236755600;0;"05:18:00";"05:18:00";"1160";23;0;0
"21";113152185236755600;0;"05:19:00";"05:19:00";"1162C";24;0;0
"21";113152185236755600;0;"05:21:00";"05:21:00";"6432";25;0;0
"21";113152185236755600;0;"05:22:00";"05:22:00";"1780";26;0;0
"21";113152186236755600;0;"05:23:00";"05:23:00";"3214";1;0;0
"21";113152186236755600;0;"05:25:38";"05:25:38";"2924";2;0;0
"21";113152186236755600;0;"05:27:08";"05:27:08";"3361";3;0;0
"21";113152186236755600;0;"05:28:00";"05:28:00";"3425";4;0;0
"21";113152186236755600;0;"05:28:51";"05:28:51";"3458";5;0;0
"21";113152186236755600;0;"05:29:39";"05:29:39";"3466";6;0;0
"21";113152186236755600;0;"05:30:26";"05:30:26";"2695";7;0;0
"21";113152186236755600;0;"05:31:24";"05:31:24";"3468";8;0;0
"21";113152186236755600;0;"05:32:49";"05:32:49";"4500";9;0;0
"21";113152186236755600;0;"05:34:02";"05:34:02";"4505";10;0;0
"21";113152186236755600;0;"05:35:00";"05:35:00";"3904";11;0;0
"21";113152186236755600;0;"05:36:17";"05:36:17";"3905";12;0;0
"21";113152186236755600;0;"05:37:26";"05:37:26";"3911";13;0;0
"21";113152186236755600;0;"05:39:00";"05:39:00";"6454";14;0;0
"21";113152186236755600;0;"05:39:50";"05:39:50";"1563";15;0;0
"21";113152186236755600;0;"05:40:45";"05:40:45";"3216";16;0;0
"21";113152186236755600;0;"05:42:00";"05:42:00";"3707";17;0;0
"21";113152186236755600;0;"05:43:01";"05:43:01";"1463";18;0;0
"21";113152186236755600;0;"05:44:02";"05:44:02";"1464";19;0;0
"21";113152186236755600;0;"05:45:00";"05:45:00";"1270B";20;0;0
"21";113152186236755600;0;"05:46:02";"05:46:02";"1476";21;0;0
"21";113152186236755600;0;"05:47:30";"05:47:30";"1497B";22;0;0
"21";113152186236755600;0;"05:48:00";"05:48:00";"1160";23;0;0
"21";113152186236755600;0;"05:49:00";"05:49:00";"1162C";24;0;0
"21";113152186236755600;0;"05:51:00";"05:51:00";"6432";25;0;0
"21";113152186236755600;0;"05:52:00";"05:52:00";"1780";26;0;0
"21";113289240237322000;0;"05:28:00";"05:28:00";"3201";1;0;0
"21";113289240237322000;0;"05:28:36";"05:28:36";"3199";2;0;0
"21";113289240237322000;0;"05:29:39";"05:29:39";"3203";3;0;0
"21";113289240237322000;0;"05:30:03";"05:30:03";"3204";4;0;0
"21";113289240237322000;0;"05:31:00";"05:31:00";"3214";5;0;0
"21";113289240237322000;0;"05:33:38";"05:33:38";"2924";6;0;0
"21";113289240237322000;0;"05:35:08";"05:35:08";"3361";7;0;0
"21";113289240237322000;0;"05:36:00";"05:36:00";"3425";8;0;0
"21";113289240237322000;0;"05:36:51";"05:36:51";"3458";9;0;0
"21";113289240237322000;0;"05:37:39";"05:37:39";"3466";10;0;0
"21";113289240237322000;0;"05:38:26";"05:38:26";"2695";11;0;0
"21";113289240237322000;0;"05:39:24";"05:39:24";"3468";12;0;0
"21";113289240237322000;0;"05:40:49";"05:40:49";"4500";13;0;0
"21";113289240237322000;0;"05:42:02";"05:42:02";"4505";14;0;0
"21";113289240237322000;0;"05:43:00";"05:43:00";"3904";15;0;0
"21";113289240237322000;0;"05:44:17";"05:44:17";"3905";16;0;0
"21";113289240237322000;0;"05:45:26";"05:45:26";"3911";17;0;0
"21";113289240237322000;0;"05:47:00";"05:47:00";"6454";18;0;0
"21";113289240237322000;0;"05:47:50";"05:47:50";"1563";19;0;0
"21";113289240237322000;0;"05:48:45";"05:48:45";"3216";20;0;0
"21";113289240237322000;0;"05:50:00";"05:50:00";"3707";21;0;0
"21";113289240237322000;0;"05:51:01";"05:51:01";"1463";22;0;0
"21";113289240237322000;0;"05:52:02";"05:52:02";"1464";23;0;0
"21";113289240237322000;0;"05:53:00";"05:53:00";"1270B";24;0;0
"21";113289240237322000;0;"05:54:02";"05:54:02";"1476";25;0;0
"21";113289240237322000;0;"05:55:30";"05:55:30";"1497B";26;0;0
"21";113289240237322000;0;"05:56:00";"05:56:00";"1160";27;0;0
"21";113289240237322000;0;"05:57:00";"05:57:00";"1162C";28;1;0
"21";113289241237322000;0;"05:52:00";"05:52:00";"3201";1;0;0
"21";113289241237322000;0;"05:52:36";"05:52:36";"3199";2;0;0
"21";113289241237322000;0;"05:53:39";"05:53:39";"3203";3;0;0
"21";113289241237322000;0;"05:54:03";"05:54:03";"3204";4;0;0
"21";113289241237322000;0;"05:55:00";"05:55:00";"3214";5;0;0
"21";113289241237322000;0;"05:57:38";"05:57:38";"2924";6;0;0
"21";113289241237322000;0;"05:59:08";"05:59:08";"3361";7;0;0
"21";113289241237322000;0;"06:00:00";"06:00:00";"3425";8;0;0
"21";113289241237322000;0;"06:00:51";"06:00:51";"3458";9;0;0
"21";113289241237322000;0;"06:01:39";"06:01:39";"3466";10;0;0
"21";113289241237322000;0;"06:02:26";"06:02:26";"2695";11;0;0
"21";113289241237322000;0;"06:03:24";"06:03:24";"3468";12;0;0
"21";113289241237322000;0;"06:04:49";"06:04:49";"4500";13;0;0
"21";113289241237322000;0;"06:06:02";"06:06:02";"4505";14;0;0
"21";113289241237322000;0;"06:07:00";"06:07:00";"3904";15;0;0
"21";113289241237322000;0;"06:08:17";"06:08:17";"3905";16;0;0
"21";113289241237322000;0;"06:09:26";"06:09:26";"3911";17;0;0
"21";113289241237322000;0;"06:11:00";"06:11:00";"6454";18;0;0
"21";113289241237322000;0;"06:11:50";"06:11:50";"1563";19;0;0
"21";113289241237322000;0;"06:12:45";"06:12:45";"3216";20;0;0
"21";113289241237322000;0;"06:14:00";"06:14:00";"3707";21;0;0
"21";113289241237322000;0;"06:15:01";"06:15:01";"1463";22;0;0
"21";113289241237322000;0;"06:16:02";"06:16:02";"1464";23;0;0
"21";113289241237322000;0;"06:17:00";"06:17:00";"1270B";24;0;0
"21";113289241237322000;0;"06:18:02";"06:18:02";"1476";25;0;0
"21";113289241237322000;0;"06:19:30";"06:19:30";"1497B";26;0;0
"21";113289241237322000;0;"06:20:00";"06:20:00";"1160";27;0;0
"21";113289241237322000;0;"06:21:00";"06:21:00";"1162C";28;1;0
"21";113289242237322000;1;"06:05:00";"06:05:00";"1262B";1;0;1
"21";113289242237322000;1;"06:06:00";"06:06:00";"1132";2;0;0
"21";113289242237322000;1;"06:06:54";"06:06:54";"1133";3;0;0
"21";113289242237322000;1;"06:07:43";"06:07:43";"1416";4;0;0
"21";113289242237322000;1;"06:09:00";"06:09:00";"2083";5;0;0
"21";113289242237322000;1;"06:09:59";"06:09:59";"1402B";6;0;0
"21";113289242237322000;1;"06:11:24";"06:11:24";"1419";7;0;0
"21";113289242237322000;1;"06:12:00";"06:12:00";"1403";8;0;0
"21";113289242237322000;1;"06:13:17";"06:13:17";"3251";9;0;0
"21";113289242237322000;1;"06:14:11";"06:14:11";"1516";10;0;0
"21";113289242237322000;1;"06:15:00";"06:15:00";"6451";11;0;0
"21";113289242237322000;1;"06:16:00";"06:16:00";"6448";12;0;0
"21";113289242237322000;1;"06:17:47";"06:17:47";"3956";13;0;0
"21";113289242237322000;1;"06:19:00";"06:19:00";"3957";14;0;0
"21";113289242237322000;1;"06:20:01";"06:20:01";"3961";15;0;0
"21";113289242237322000;1;"06:21:12";"06:21:12";"4558";16;0;0
"21";113289242237322000;1;"06:22:32";"06:22:32";"4555";17;0;0
"21";113289242237322000;1;"06:23:34";"06:23:34";"4556";18;0;0
"21";113289242237322000;1;"06:24:26";"06:24:26";"3450";19;0;0
"21";113289242237322000;1;"06:25:04";"06:25:04";"3404";20;0;0
"21";113289242237322000;1;"06:26:00";"06:26:00";"3424";21;0;0
"21";113289242237322000;1;"06:26:58";"06:26:58";"3306";22;0;0
"21";113289242237322000;1;"06:28:00";"06:28:00";"3420";23;0;0
"21";113289242237322000;1;"06:30:00";"06:30:00";"1893";24;0;0
"21";113289242237322000;1;"06:31:35";"06:31:35";"3279";25;0;0
"21";113289242237322000;1;"06:32:30";"06:32:30";"3280";26;0;0
"21";113289242237322000;1;"06:34:00";"06:34:00";"3201";27;0;0
"21";113289243237322000;1;"06:33:00";"06:33:00";"1262B";1;0;1
"21";113289243237322000;1;"06:34:00";"06:34:00";"1132";2;0;0
"21";113289243237322000;1;"06:35:12";"06:35:12";"1133";3;0;0
"21";113289243237322000;1;"06:36:18";"06:36:18";"1416";4;0;0
"21";113289243237322000;1;"06:38:00";"06:38:00";"2083";5;0;0
"21";113289243237322000;1;"06:38:59";"06:38:59";"1402B";6;0;0
"21";113289243237322000;1;"06:40:24";"06:40:24";"1419";7;0;0
"21";113289243237322000;1;"06:41:00";"06:41:00";"1403";8;0;0
"21";113289243237322000;1;"06:42:17";"06:42:17";"3251";9;0;0
"21";113289243237322000;1;"06:43:11";"06:43:11";"1516";10;0;0
"21";113289243237322000;1;"06:44:00";"06:44:00";"6451";11;0;0
"21";113289243237322000;1;"06:45:00";"06:45:00";"6448";12;0;0
"21";113289243237322000;1;"06:46:47";"06:46:47";"3956";13;0;0
"21";113289243237322000;1;"06:48:00";"06:48:00";"3957";14;0;0
"21";113289243237322000;1;"06:49:01";"06:49:01";"3961";15;0;0
"21";113289243237322000;1;"06:50:12";"06:50:12";"4558";16;0;0
"21";113289243237322000;1;"06:51:32";"06:51:32";"4555";17;0;0
"21";113289243237322000;1;"06:52:34";"06:52:34";"4556";18;0;0
"21";113289243237322000;1;"06:53:26";"06:53:26";"3450";19;0;0
"21";113289243237322000;1;"06:54:04";"06:54:04";"3404";20;0;0
"21";113289243237322000;1;"06:55:00";"06:55:00";"3424";21;0;0
"21";113289243237322000;1;"06:56:27";"06:56:27";"3306";22;0;0
"21";113289243237322000;1;"06:58:00";"06:58:00";"3420";23;0;0
"21";113289243237322000;1;"07:01:00";"07:01:00";"1893";24;0;0
"21";113289243237322000;1;"07:02:35";"07:02:35";"3279";25;0;0
"21";113289243237322000;1;"07:03:30";"07:03:30";"3280";26;0;0
"21";113289243237322000;1;"07:05:00";"07:05:00";"3201";27;0;0
"21";113289244237322000;1;"00:28:00";"00:28:00";"1262B";1;0;1
"21";113289244237322000;1;"00:29:00";"00:29:00";"1132";2;0;0
"21";113289244237322000;1;"00:29:54";"00:29:54";"1133";3;0;0
"21";113289244237322000;1;"00:30:43";"00:30:43";"1416";4;0;0
"21";113289244237322000;1;"00:32:00";"00:32:00";"2083";5;0;0
"21";113289244237322000;1;"00:32:59";"00:32:59";"1402B";6;0;0
"21";113289244237322000;1;"00:34:24";"00:34:24";"1419";7;0;0
"21";113289244237322000;1;"00:35:00";"00:35:00";"1403";8;0;0
"21";113289244237322000;1;"00:36:17";"00:36:17";"3251";9;0;0
"21";113289244237322000;1;"00:37:11";"00:37:11";"1516";10;0;0
"21";113289244237322000;1;"00:38:00";"00:38:00";"6451";11;0;0
"21";113289244237322000;1;"00:39:00";"00:39:00";"6448";12;0;0
"21";113289244237322000;1;"00:40:47";"00:40:47";"3956";13;0;0
"21";113289244237322000;1;"00:42:00";"00:42:00";"3957";14;0;0
"21";113289244237322000;1;"00:43:01";"00:43:01";"3961";15;0;0
"21";113289244237322000;1;"00:44:12";"00:44:12";"4558";16;0;0
"21";113289244237322000;1;"00:45:32";"00:45:32";"4555";17;0;0
"21";113289244237322000;1;"00:46:34";"00:46:34";"4556";18;0;0
"21";113289244237322000;1;"00:47:26";"00:47:26";"3450";19;0;0
"21";113289244237322000;1;"00:48:04";"00:48:04";"3404";20;0;0
"21";113289244237322000;1;"00:49:00";"00:49:00";"3424";21;0;0
"21";113289244237322000;1;"00:49:58";"00:49:58";"3306";22;0;0
"21";113289244237322000;1;"00:51:00";"00:51:00";"3420";23;0;0
"21";113289244237322000;1;"00:53:00";"00:53:00";"1893";24;0;0
"21";113289245237322000;1;"00:12:00";"00:12:00";"1262B";1;0;1
"21";113289245237322000;1;"00:13:00";"00:13:00";"1132";2;0;0
"21";113289245237322000;1;"00:13:54";"00:13:54";"1133";3;0;0
"21";113289245237322000;1;"00:14:43";"00:14:43";"1416";4;0;0
"21";113289245237322000;1;"00:16:00";"00:16:00";"2083";5;0;0
"21";113289245237322000;1;"00:16:59";"00:16:59";"1402B";6;0;0
"21";113289245237322000;1;"00:18:24";"00:18:24";"1419";7;0;0
"21";113289245237322000;1;"00:19:00";"00:19:00";"1403";8;0;0
"21";113289245237322000;1;"00:20:17";"00:20:17";"3251";9;0;0
"21";113289245237322000;1;"00:21:11";"00:21:11";"1516";10;0;0
"21";113289245237322000;1;"00:22:00";"00:22:00";"6451";11;0;0
"21";113289245237322000;1;"00:23:00";"00:23:00";"6448";12;0;0
"21";113289245237322000;1;"00:24:47";"00:24:47";"3956";13;0;0
"21";113289245237322000;1;"00:26:00";"00:26:00";"3957";14;0;0
"21";113289245237322000;1;"00:27:01";"00:27:01";"3961";15;0;0
"21";113289245237322000;1;"00:28:12";"00:28:12";"4558";16;0;0
"21";113289245237322000;1;"00:29:32";"00:29:32";"4555";17;0;0
"21";113289245237322000;1;"00:30:34";"00:30:34";"4556";18;0;0
"21";113289245237322000;1;"00:31:26";"00:31:26";"3450";19;0;0
"21";113289245237322000;1;"00:32:04";"00:32:04";"3404";20;0;0
"21";113289245237322000;1;"00:33:00";"00:33:00";"3424";21;0;0
"21";113289245237322000;1;"00:33:58";"00:33:58";"3306";22;0;0
"21";113289245237322000;1;"00:35:00";"00:35:00";"3420";23;0;0
"21";113289245237322000;1;"00:37:00";"00:37:00";"1893";24;0;0
"21";113289246237322000;1;"23:52:00";"23:52:00";"1262B";1;0;1
"21";113289246237322000;1;"23:53:00";"23:53:00";"1132";2;0;0
"21";113289246237322000;1;"23:53:54";"23:53:54";"1133";3;0;0
"21";113289246237322000;1;"23:54:43";"23:54:43";"1416";4;0;0
"21";113289246237322000;1;"23:56:00";"23:56:00";"2083";5;0;0
"21";113289246237322000;1;"23:56:59";"23:56:59";"1402B";6;0;0
"21";113289246237322000;1;"23:58:24";"23:58:24";"1419";7;0;0
"21";113289246237322000;1;"23:59:00";"23:59:00";"1403";8;0;0
"21";113289246237322000;1;"00:00:17";"00:00:17";"3251";9;0;0
"21";113289246237322000;1;"00:01:11";"00:01:11";"1516";10;0;0
"21";113289246237322000;1;"00:02:00";"00:02:00";"6451";11;0;0
"21";113289246237322000;1;"00:03:00";"00:03:00";"6448";12;0;0
"21";113289246237322000;1;"00:04:47";"00:04:47";"3956";13;0;0
"21";113289246237322000;1;"00:06:00";"00:06:00";"3957";14;0;0
"21";113289246237322000;1;"00:07:01";"00:07:01";"3961";15;0;0
"21";113289246237322000;1;"00:08:12";"00:08:12";"4558";16;0;0
"21";113289246237322000;1;"00:09:32";"00:09:32";"4555";17;0;0
"21";113289246237322000;1;"00:10:34";"00:10:34";"4556";18;0;0
"21";113289246237322000;1;"00:11:26";"00:11:26";"3450";19;0;0
"21";113289246237322000;1;"00:12:04";"00:12:04";"3404";20;0;0
"21";113289246237322000;1;"00:13:00";"00:13:00";"3424";21;0;0
"21";113289246237322000;1;"00:13:58";"00:13:58";"3306";22;0;0
"21";113289246237322000;1;"00:15:00";"00:15:00";"3420";23;0;0
