"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113566220238561008;0;"18:16:00";"18:16:00";"0621";6;0;0
"4";113566220238561008;0;"18:19:00";"18:19:00";"0702";7;0;0
"4";113566220238561008;0;"18:20:34";"18:20:34";"0703";8;0;0
"4";113566220238561008;0;"18:21:44";"18:21:44";"0704";9;0;0
"4";113566220238561008;0;"18:23:18";"18:23:18";"0705";10;0;0
"4";113566220238561008;0;"18:25:00";"18:25:00";"0706";11;0;0
"4";113566220238561008;0;"18:26:46";"18:26:46";"6253";12;0;0
"4";113566220238561008;0;"18:29:00";"18:29:00";"6423F";13;0;0
"4";113566220238561008;0;"18:30:37";"18:30:37";"5024";14;0;0
"4";113566220238561008;0;"18:32:16";"18:32:16";"5025";15;0;0
"4";113566220238561008;0;"18:34:00";"18:34:00";"5026";16;0;0
"4";113566220238561008;0;"18:36:00";"18:36:00";"1984G";17;0;0
"4";113566220238561008;0;"18:38:39";"18:38:39";"5952F";18;0;0
"4";113566220238561008;0;"18:40:03";"18:40:03";"5953F";19;0;0
"4";113566220238561008;0;"18:41:00";"18:41:00";"5920H";20;0;0
"4";113566220238561008;0;"18:43:00";"18:43:00";"4502F";21;1;0
"4";113566222238561008;1;"09:47:00";"09:47:00";"4501F";1;0;1
"4";113566222238561008;1;"09:48:00";"09:48:00";"5921G";2;0;0
"4";113566222238561008;1;"09:48:41";"09:48:41";"5916F";3;0;0
"4";113566222238561008;1;"09:49:50";"09:49:50";"5917F";4;0;0
"4";113566222238561008;1;"09:52:00";"09:52:00";"1985G";5;0;0
"4";113566222238561008;1;"09:54:00";"09:54:00";"5058F";6;0;0
"4";113566222238561008;1;"09:55:38";"09:55:38";"5059";7;0;0
"4";113566222238561008;1;"09:57:00";"09:57:00";"5060";8;0;0
"4";113566222238561008;1;"09:59:00";"09:59:00";"6424F";9;0;0
"4";113566222238561008;1;"10:00:42";"10:00:42";"6209";10;0;0
"4";113566222238561008;1;"10:03:00";"10:03:00";"0722";11;0;0
"4";113566222238561008;1;"10:04:08";"10:04:08";"0723";12;0;0
"4";113566222238561008;1;"10:05:32";"10:05:32";"0724";13;0;0
"4";113566222238561008;1;"10:06:32";"10:06:32";"0725";14;0;0
"4";113566222238561008;1;"10:08:00";"10:08:00";"0726";15;0;0
"4";113566222238561008;1;"10:11:00";"10:11:00";"0626";16;0;0
"4";113566222238561008;1;"10:12:18";"10:12:18";"0616";17;0;0
"4";113566222238561008;1;"10:13:26";"10:13:26";"0606";18;0;0
"4";113566222238561008;1;"10:14:36";"10:14:36";"0506";19;0;0
"4";113566222238561008;1;"10:16:00";"10:16:00";"0516";20;0;0
"4";113566222238561008;1;"10:18:00";"10:18:00";"0526";21;0;0
"4";113566223238561008;0;"13:31:00";"13:31:00";"0531";1;0;0
"4";113566223238561008;0;"13:33:00";"13:33:00";"0511";2;0;0
"4";113566223238561008;0;"13:34:24";"13:34:24";"0501";3;0;0
"4";113566223238561008;0;"13:35:35";"13:35:35";"0601";4;0;0
"4";113566223238561008;0;"13:36:43";"13:36:43";"0611";5;0;0
"4";113566223238561008;0;"13:38:00";"13:38:00";"0621";6;0;0
"4";113566223238561008;0;"13:41:00";"13:41:00";"0702";7;0;0
"4";113566223238561008;0;"13:42:34";"13:42:34";"0703";8;0;0
"4";113566223238561008;0;"13:43:44";"13:43:44";"0704";9;0;0
"4";113566223238561008;0;"13:45:18";"13:45:18";"0705";10;0;0
"4";113566223238561008;0;"13:47:00";"13:47:00";"0706";11;0;0
"4";113566223238561008;0;"13:48:46";"13:48:46";"6253";12;0;0
"4";113566223238561008;0;"13:51:00";"13:51:00";"6423F";13;0;0
"4";113566223238561008;0;"13:52:18";"13:52:18";"5024";14;0;0
"4";113566223238561008;0;"13:53:37";"13:53:37";"5025";15;0;0
"4";113566223238561008;0;"13:55:00";"13:55:00";"5026";16;0;0
"4";113566223238561008;0;"13:57:00";"13:57:00";"1984G";17;0;0
"4";113566223238561008;0;"13:59:39";"13:59:39";"5952F";18;0;0
"4";113566223238561008;0;"14:01:03";"14:01:03";"5953F";19;0;0
"4";113566223238561008;0;"14:02:00";"14:02:00";"5920H";20;0;0
"4";113566223238561008;0;"14:04:00";"14:04:00";"4502F";21;1;0
"4";113566224238561008;0;"10:24:00";"10:24:00";"0531";1;0;0
"4";113566224238561008;0;"10:26:00";"10:26:00";"0511";2;0;0
"4";113566224238561008;0;"10:27:24";"10:27:24";"0501";3;0;0
"4";113566224238561008;0;"10:28:35";"10:28:35";"0601";4;0;0
"4";113566224238561008;0;"10:29:43";"10:29:43";"0611";5;0;0
"4";113566224238561008;0;"10:31:00";"10:31:00";"0621";6;0;0
"4";113566224238561008;0;"10:34:00";"10:34:00";"0702";7;0;0
"4";113566224238561008;0;"10:35:34";"10:35:34";"0703";8;0;0
"4";113566224238561008;0;"10:36:44";"10:36:44";"0704";9;0;0
"4";113566224238561008;0;"10:38:18";"10:38:18";"0705";10;0;0
"4";113566224238561008;0;"10:40:00";"10:40:00";"0706";11;0;0
"4";113566224238561008;0;"10:41:46";"10:41:46";"6253";12;0;0
"4";113566224238561008;0;"10:44:00";"10:44:00";"6423F";13;0;0
"4";113566224238561008;0;"10:45:18";"10:45:18";"5024";14;0;0
"4";113566224238561008;0;"10:46:37";"10:46:37";"5025";15;0;0
"4";113566224238561008;0;"10:48:00";"10:48:00";"5026";16;0;0
"4";113566224238561008;0;"10:50:00";"10:50:00";"1984G";17;0;0
"4";113566224238561008;0;"10:52:39";"10:52:39";"5952F";18;0;0
"4";113566224238561008;0;"10:54:03";"10:54:03";"5953F";19;0;0
"4";113566224238561008;0;"10:55:00";"10:55:00";"5920H";20;0;0
"4";113566224238561008;0;"10:57:00";"10:57:00";"4502F";21;1;0
"4";113566225238561008;0;"07:27:00";"07:27:00";"0531";1;0;0
"4";113566225238561008;0;"07:29:00";"07:29:00";"0511";2;0;0
"4";113566225238561008;0;"07:30:24";"07:30:24";"0501";3;0;0
"4";113566225238561008;0;"07:31:35";"07:31:35";"0601";4;0;0
"4";113566225238561008;0;"07:32:43";"07:32:43";"0611";5;0;0
"4";113566225238561008;0;"07:34:00";"07:34:00";"0621";6;0;0
"4";113566225238561008;0;"07:37:00";"07:37:00";"0702";7;0;0
"4";113566225238561008;0;"07:38:34";"07:38:34";"0703";8;0;0
"4";113566225238561008;0;"07:39:44";"07:39:44";"0704";9;0;0
"4";113566225238561008;0;"07:41:18";"07:41:18";"0705";10;0;0
"4";113566225238561008;0;"07:43:00";"07:43:00";"0706";11;0;0
"4";113566225238561008;0;"07:44:46";"07:44:46";"6253";12;0;0
"4";113566225238561008;0;"07:47:00";"07:47:00";"6423F";13;0;0
"4";113566225238561008;0;"07:48:37";"07:48:37";"5024";14;0;0
"4";113566225238561008;0;"07:50:16";"07:50:16";"5025";15;0;0
"4";113566225238561008;0;"07:52:00";"07:52:00";"5026";16;0;0
"4";113566225238561008;0;"07:54:00";"07:54:00";"1984G";17;0;0
"4";113566225238561008;0;"07:56:39";"07:56:39";"5952F";18;0;0
"4";113566225238561008;0;"07:58:03";"07:58:03";"5953F";19;0;0
"4";113566225238561008;0;"07:59:00";"07:59:00";"5920H";20;0;0
"4";113566225238561008;0;"08:01:00";"08:01:00";"4502F";21;1;0
"4";113566226238561008;1;"14:25:00";"14:25:00";"4501F";1;0;1
"4";113566226238561008;1;"14:26:00";"14:26:00";"5921G";2;0;0
"4";113566226238561008;1;"14:26:41";"14:26:41";"5916F";3;0;0
"4";113566226238561008;1;"14:27:50";"14:27:50";"5917F";4;0;0
"4";113566226238561008;1;"14:30:00";"14:30:00";"1985G";5;0;0
"4";113566226238561008;1;"14:32:00";"14:32:00";"5058F";6;0;0
"4";113566226238561008;1;"14:33:38";"14:33:38";"5059";7;0;0
"4";113566226238561008;1;"14:35:00";"14:35:00";"5060";8;0;0
"4";113566226238561008;1;"14:37:00";"14:37:00";"6424F";9;0;0
"4";113566226238561008;1;"14:38:42";"14:38:42";"6209";10;0;0
"4";113566226238561008;1;"14:41:00";"14:41:00";"0722";11;0;0
"4";113566226238561008;1;"14:42:08";"14:42:08";"0723";12;0;0
"4";113566226238561008;1;"14:43:32";"14:43:32";"0724";13;0;0
"4";113566226238561008;1;"14:44:32";"14:44:32";"0725";14;0;0
"4";113566226238561008;1;"14:46:00";"14:46:00";"0726";15;0;0
"4";113566226238561008;1;"14:49:00";"14:49:00";"0626";16;0;0
"4";113566226238561008;1;"14:50:18";"14:50:18";"0616";17;0;0
"4";113566226238561008;1;"14:51:26";"14:51:26";"0606";18;0;0
"4";113566226238561008;1;"14:52:36";"14:52:36";"0506";19;0;0
"4";113566226238561008;1;"14:54:00";"14:54:00";"0516";20;0;0
"4";113566226238561008;1;"14:56:00";"14:56:00";"0526";21;0;0
"4";113566227238561008;0;"15:09:00";"15:09:00";"0531";1;0;0
"4";113566227238561008;0;"15:11:00";"15:11:00";"0511";2;0;0
"4";113566227238561008;0;"15:12:24";"15:12:24";"0501";3;0;0
"4";113566227238561008;0;"15:13:35";"15:13:35";"0601";4;0;0
"4";113566227238561008;0;"15:14:43";"15:14:43";"0611";5;0;0
"4";113566227238561008;0;"15:16:00";"15:16:00";"0621";6;0;0
"4";113566227238561008;0;"15:19:00";"15:19:00";"0702";7;0;0
"4";113566227238561008;0;"15:20:34";"15:20:34";"0703";8;0;0
"4";113566227238561008;0;"15:21:44";"15:21:44";"0704";9;0;0
"4";113566227238561008;0;"15:23:18";"15:23:18";"0705";10;0;0
"4";113566227238561008;0;"15:25:00";"15:25:00";"0706";11;0;0
"4";113566227238561008;0;"15:26:46";"15:26:46";"6253";12;0;0
"4";113566227238561008;0;"15:29:00";"15:29:00";"6423F";13;0;0
"4";113566227238561008;0;"15:30:18";"15:30:18";"5024";14;0;0
"4";113566227238561008;0;"15:31:37";"15:31:37";"5025";15;0;0
"4";113566227238561008;0;"15:33:00";"15:33:00";"5026";16;0;0
"4";113566227238561008;0;"15:35:00";"15:35:00";"1984G";17;0;0
"4";113566227238561008;0;"15:37:39";"15:37:39";"5952F";18;0;0
"4";113566227238561008;0;"15:39:03";"15:39:03";"5953F";19;0;0
"4";113566227238561008;0;"15:40:00";"15:40:00";"5920H";20;0;0
"4";113566227238561008;0;"15:42:00";"15:42:00";"4502F";21;1;0
"4";113566228238561008;1;"12:47:00";"12:47:00";"4501F";1;0;1
"4";113566228238561008;1;"12:48:00";"12:48:00";"5921G";2;0;0
"4";113566228238561008;1;"12:48:41";"12:48:41";"5916F";3;0;0
"4";113566228238561008;1;"12:49:50";"12:49:50";"5917F";4;0;0
"4";113566228238561008;1;"12:52:00";"12:52:00";"1985G";5;0;0
"4";113566228238561008;1;"12:54:00";"12:54:00";"5058F";6;0;0
"4";113566228238561008;1;"12:55:38";"12:55:38";"5059";7;0;0
"4";113566228238561008;1;"12:57:00";"12:57:00";"5060";8;0;0
"4";113566228238561008;1;"12:59:00";"12:59:00";"6424F";9;0;0
"4";113566228238561008;1;"13:00:42";"13:00:42";"6209";10;0;0
"4";113566228238561008;1;"13:03:00";"13:03:00";"0722";11;0;0
"4";113566228238561008;1;"13:04:08";"13:04:08";"0723";12;0;0
"4";113566228238561008;1;"13:05:32";"13:05:32";"0724";13;0;0
"4";113566228238561008;1;"13:06:32";"13:06:32";"0725";14;0;0
"4";113566228238561008;1;"13:08:00";"13:08:00";"0726";15;0;0
"4";113566228238561008;1;"13:11:00";"13:11:00";"0626";16;0;0
"4";113566228238561008;1;"13:12:18";"13:12:18";"0616";17;0;0
"4";113566228238561008;1;"13:13:26";"13:13:26";"0606";18;0;0
"4";113566228238561008;1;"13:14:36";"13:14:36";"0506";19;0;0
"4";113566228238561008;1;"13:16:00";"13:16:00";"0516";20;0;0
"4";113566228238561008;1;"13:18:00";"13:18:00";"0526";21;0;0
"4";113566229238561008;0;"08:49:00";"08:49:00";"0531";1;0;0
"4";113566229238561008;0;"08:51:00";"08:51:00";"0511";2;0;0
"4";113566229238561008;0;"08:52:24";"08:52:24";"0501";3;0;0
"4";113566229238561008;0;"08:53:35";"08:53:35";"0601";4;0;0
"4";113566229238561008;0;"08:54:43";"08:54:43";"0611";5;0;0
"4";113566229238561008;0;"08:56:00";"08:56:00";"0621";6;0;0
"4";113566229238561008;0;"08:59:00";"08:59:00";"0702";7;0;0
"4";113566229238561008;0;"09:00:34";"09:00:34";"0703";8;0;0
"4";113566229238561008;0;"09:01:44";"09:01:44";"0704";9;0;0
"4";113566229238561008;0;"09:03:18";"09:03:18";"0705";10;0;0
"4";113566229238561008;0;"09:05:00";"09:05:00";"0706";11;0;0
"4";113566229238561008;0;"09:06:46";"09:06:46";"6253";12;0;0
"4";113566229238561008;0;"09:09:00";"09:09:00";"6423F";13;0;0
"4";113566229238561008;0;"09:10:18";"09:10:18";"5024";14;0;0
"4";113566229238561008;0;"09:11:37";"09:11:37";"5025";15;0;0
"4";113566229238561008;0;"09:13:00";"09:13:00";"5026";16;0;0
"4";113566229238561008;0;"09:15:00";"09:15:00";"1984G";17;0;0
"4";113566229238561008;0;"09:17:39";"09:17:39";"5952F";18;0;0
"4";113566229238561008;0;"09:19:03";"09:19:03";"5953F";19;0;0
"4";113566229238561008;0;"09:20:00";"09:20:00";"5920H";20;0;0
"4";113566229238561008;0;"09:22:00";"09:22:00";"4502F";21;1;0
"4";113566230238561008;0;"16:38:00";"16:38:00";"0531";1;0;0
"4";113566230238561008;0;"16:40:00";"16:40:00";"0511";2;0;0
"4";113566230238561008;0;"16:41:40";"16:41:40";"0501";3;0;0
"4";113566230238561008;0;"16:43:05";"16:43:05";"0601";4;0;0
"4";113566230238561008;0;"16:44:27";"16:44:27";"0611";5;0;0
"4";113566230238561008;0;"16:46:00";"16:46:00";"0621";6;0;0
"4";113566230238561008;0;"16:49:00";"16:49:00";"0702";7;0;0
"4";113566230238561008;0;"16:50:34";"16:50:34";"0703";8;0;0
"4";113566230238561008;0;"16:51:44";"16:51:44";"0704";9;0;0
"4";113566230238561008;0;"16:53:18";"16:53:18";"0705";10;0;0
"4";113566230238561008;0;"16:55:00";"16:55:00";"0706";11;0;0
"4";113566230238561008;0;"16:56:46";"16:56:46";"6253";12;0;0
"4";113566230238561008;0;"16:59:00";"16:59:00";"6423F";13;0;0
"4";113566230238561008;0;"17:00:37";"17:00:37";"5024";14;0;0
"4";113566230238561008;0;"17:02:16";"17:02:16";"5025";15;0;0
"4";113566230238561008;0;"17:04:00";"17:04:00";"5026";16;0;0
"4";113566230238561008;0;"17:06:00";"17:06:00";"1984G";17;0;0
"4";113566230238561008;0;"17:08:39";"17:08:39";"5952F";18;0;0
"4";113566230238561008;0;"17:10:03";"17:10:03";"5953F";19;0;0
"4";113566230238561008;0;"17:11:00";"17:11:00";"5920H";20;0;0
"4";113566230238561008;0;"17:13:00";"17:13:00";"4502F";21;1;0
"4";113566231238561008;0;"07:33:00";"07:33:00";"0531";1;0;0
"4";113566231238561008;0;"07:35:00";"07:35:00";"0511";2;0;0
"4";113566231238561008;0;"07:36:24";"07:36:24";"0501";3;0;0
"4";113566231238561008;0;"07:37:35";"07:37:35";"0601";4;0;0
"4";113566231238561008;0;"07:38:43";"07:38:43";"0611";5;0;0
"4";113566231238561008;0;"07:40:00";"07:40:00";"0621";6;0;0
"4";113566231238561008;0;"07:43:00";"07:43:00";"0702";7;0;0
"4";113566231238561008;0;"07:44:34";"07:44:34";"0703";8;0;0
"4";113566231238561008;0;"07:45:44";"07:45:44";"0704";9;0;0
"4";113566231238561008;0;"07:47:18";"07:47:18";"0705";10;0;0
"4";113566231238561008;0;"07:49:00";"07:49:00";"0706";11;0;0
"4";113566231238561008;0;"07:50:46";"07:50:46";"6253";12;0;0
"4";113566231238561008;0;"07:53:00";"07:53:00";"6423F";13;0;0
"4";113566231238561008;0;"07:54:37";"07:54:37";"5024";14;0;0
"4";113566231238561008;0;"07:56:16";"07:56:16";"5025";15;0;0
"4";113566231238561008;0;"07:58:00";"07:58:00";"5026";16;0;0
"4";113566231238561008;0;"08:00:00";"08:00:00";"1984G";17;0;0
"4";113566231238561008;0;"08:02:39";"08:02:39";"5952F";18;0;0
"4";113566231238561008;0;"08:04:03";"08:04:03";"5953F";19;0;0
"4";113566231238561008;0;"08:05:00";"08:05:00";"5920H";20;0;0
"4";113566231238561008;0;"08:07:00";"08:07:00";"4502F";21;1;0
"4";113566234238561008;1;"17:39:00";"17:39:00";"4501F";1;0;1
"4";113566234238561008;1;"17:40:00";"17:40:00";"5921G";2;0;0
"4";113566234238561008;1;"17:40:41";"17:40:41";"5916F";3;0;0
"4";113566234238561008;1;"17:41:50";"17:41:50";"5917F";4;0;0
"4";113566234238561008;1;"17:44:00";"17:44:00";"1985G";5;0;0
"4";113566234238561008;1;"17:46:00";"17:46:00";"5058F";6;0;0
"4";113566234238561008;1;"17:47:38";"17:47:38";"5059";7;0;0
"4";113566234238561008;1;"17:49:00";"17:49:00";"5060";8;0;0
"4";113566234238561008;1;"17:51:00";"17:51:00";"6424F";9;0;0
"4";113566234238561008;1;"17:52:42";"17:52:42";"6209";10;0;0
"4";113566234238561008;1;"17:55:00";"17:55:00";"0722";11;0;0
"4";113566234238561008;1;"17:56:21";"17:56:21";"0723";12;0;0
"4";113566234238561008;1;"17:58:02";"17:58:02";"0724";13;0;0
"4";113566234238561008;1;"17:59:15";"17:59:15";"0725";14;0;0
"4";113566234238561008;1;"18:01:00";"18:01:00";"0726";15;0;0
"4";113566234238561008;1;"18:04:00";"18:04:00";"0626";16;0;0
"4";113566234238561008;1;"18:05:34";"18:05:34";"0616";17;0;0
"4";113566234238561008;1;"18:06:55";"18:06:55";"0606";18;0;0
"4";113566234238561008;1;"18:08:20";"18:08:20";"0506";19;0;0
"4";113566234238561008;1;"18:10:00";"18:10:00";"0516";20;0;0
"4";113566234238561008;1;"18:12:00";"18:12:00";"0526";21;0;0
"4";113566235238561008;0;"18:13:00";"18:13:00";"0531";1;0;0
"4";113566235238561008;0;"18:15:00";"18:15:00";"0511";2;0;0
"4";113566235238561008;0;"18:16:40";"18:16:40";"0501";3;0;0
"4";113566235238561008;0;"18:18:05";"18:18:05";"0601";4;0;0
"4";113566235238561008;0;"18:19:27";"18:19:27";"0611";5;0;0
"4";113566235238561008;0;"18:21:00";"18:21:00";"0621";6;0;0
"4";113566235238561008;0;"18:24:00";"18:24:00";"0702";7;0;0
"4";113566235238561008;0;"18:25:34";"18:25:34";"0703";8;0;0
"4";113566235238561008;0;"18:26:44";"18:26:44";"0704";9;0;0
"4";113566235238561008;0;"18:28:18";"18:28:18";"0705";10;0;0
"4";113566235238561008;0;"18:30:00";"18:30:00";"0706";11;0;0
"4";113566235238561008;0;"18:31:46";"18:31:46";"6253";12;0;0
"4";113566235238561008;0;"18:34:00";"18:34:00";"6423F";13;0;0
"4";113566235238561008;0;"18:35:37";"18:35:37";"5024";14;0;0
"4";113566235238561008;0;"18:37:16";"18:37:16";"5025";15;0;0
"4";113566235238561008;0;"18:39:00";"18:39:00";"5026";16;0;0
"4";113566235238561008;0;"18:41:00";"18:41:00";"1984G";17;0;0
"4";113566235238561008;0;"18:43:39";"18:43:39";"5952F";18;0;0
"4";113566235238561008;0;"18:45:03";"18:45:03";"5953F";19;0;0
"4";113566235238561008;0;"18:46:00";"18:46:00";"5920H";20;0;0
"4";113566235238561008;0;"18:48:00";"18:48:00";"4502F";21;1;0
"4";113566237238561008;1;"14:32:00";"14:32:00";"4501F";1;0;1
"4";113566237238561008;1;"14:33:00";"14:33:00";"5921G";2;0;0
"4";113566237238561008;1;"14:33:41";"14:33:41";"5916F";3;0;0
"4";113566237238561008;1;"14:34:50";"14:34:50";"5917F";4;0;0
"4";113566237238561008;1;"14:37:00";"14:37:00";"1985G";5;0;0
"4";113566237238561008;1;"14:39:00";"14:39:00";"5058F";6;0;0
"4";113566237238561008;1;"14:40:38";"14:40:38";"5059";7;0;0
"4";113566237238561008;1;"14:42:00";"14:42:00";"5060";8;0;0
"4";113566237238561008;1;"14:44:00";"14:44:00";"6424F";9;0;0
"4";113566237238561008;1;"14:45:42";"14:45:42";"6209";10;0;0
"4";113566237238561008;1;"14:48:00";"14:48:00";"0722";11;0;0
"4";113566237238561008;1;"14:49:08";"14:49:08";"0723";12;0;0
"4";113566237238561008;1;"14:50:32";"14:50:32";"0724";13;0;0
"4";113566237238561008;1;"14:51:32";"14:51:32";"0725";14;0;0
"4";113566237238561008;1;"14:53:00";"14:53:00";"0726";15;0;0
"4";113566237238561008;1;"14:56:00";"14:56:00";"0626";16;0;0
"4";113566237238561008;1;"14:57:18";"14:57:18";"0616";17;0;0
"4";113566237238561008;1;"14:58:26";"14:58:26";"0606";18;0;0
"4";113566237238561008;1;"14:59:36";"14:59:36";"0506";19;0;0
"4";113566237238561008;1;"15:01:00";"15:01:00";"0516";20;0;0
"4";113566237238561008;1;"15:03:00";"15:03:00";"0526";21;0;0
"4";113566239238561008;0;"12:09:00";"12:09:00";"0531";1;0;0
"4";113566239238561008;0;"12:11:00";"12:11:00";"0511";2;0;0
"4";113566239238561008;0;"12:12:24";"12:12:24";"0501";3;0;0
"4";113566239238561008;0;"12:13:35";"12:13:35";"0601";4;0;0
"4";113566239238561008;0;"12:14:43";"12:14:43";"0611";5;0;0
"4";113566239238561008;0;"12:16:00";"12:16:00";"0621";6;0;0
"4";113566239238561008;0;"12:19:00";"12:19:00";"0702";7;0;0
"4";113566239238561008;0;"12:20:34";"12:20:34";"0703";8;0;0
"4";113566239238561008;0;"12:21:44";"12:21:44";"0704";9;0;0
"4";113566239238561008;0;"12:23:18";"12:23:18";"0705";10;0;0
"4";113566239238561008;0;"12:25:00";"12:25:00";"0706";11;0;0
"4";113566239238561008;0;"12:26:46";"12:26:46";"6253";12;0;0
"4";113566239238561008;0;"12:29:00";"12:29:00";"6423F";13;0;0
"4";113566239238561008;0;"12:30:18";"12:30:18";"5024";14;0;0
"4";113566239238561008;0;"12:31:37";"12:31:37";"5025";15;0;0
"4";113566239238561008;0;"12:33:00";"12:33:00";"5026";16;0;0
"4";113566239238561008;0;"12:35:00";"12:35:00";"1984G";17;0;0
"4";113566239238561008;0;"12:37:39";"12:37:39";"5952F";18;0;0
"4";113566239238561008;0;"12:39:03";"12:39:03";"5953F";19;0;0
"4";113566239238561008;0;"12:40:00";"12:40:00";"5920H";20;0;0
"4";113566239238561008;0;"12:42:00";"12:42:00";"4502F";21;1;0
"4";113566241238561008;0;"09:04:00";"09:04:00";"0531";1;0;0
"4";113566241238561008;0;"09:06:00";"09:06:00";"0511";2;0;0
"4";113566241238561008;0;"09:07:24";"09:07:24";"0501";3;0;0
"4";113566241238561008;0;"09:08:35";"09:08:35";"0601";4;0;0
"4";113566241238561008;0;"09:09:43";"09:09:43";"0611";5;0;0
"4";113566241238561008;0;"09:11:00";"09:11:00";"0621";6;0;0
"4";113566241238561008;0;"09:14:00";"09:14:00";"0702";7;0;0
"4";113566241238561008;0;"09:15:34";"09:15:34";"0703";8;0;0
"4";113566241238561008;0;"09:16:44";"09:16:44";"0704";9;0;0
"4";113566241238561008;0;"09:18:18";"09:18:18";"0705";10;0;0
"4";113566241238561008;0;"09:20:00";"09:20:00";"0706";11;0;0
"4";113566241238561008;0;"09:21:46";"09:21:46";"6253";12;0;0
"4";113566241238561008;0;"09:24:00";"09:24:00";"6423F";13;0;0
"4";113566241238561008;0;"09:25:18";"09:25:18";"5024";14;0;0
"4";113566241238561008;0;"09:26:37";"09:26:37";"5025";15;0;0
"4";113566241238561008;0;"09:28:00";"09:28:00";"5026";16;0;0
"4";113566241238561008;0;"09:30:00";"09:30:00";"1984G";17;0;0
"4";113566241238561008;0;"09:32:39";"09:32:39";"5952F";18;0;0
"4";113566241238561008;0;"09:34:03";"09:34:03";"5953F";19;0;0
"4";113566241238561008;0;"09:35:00";"09:35:00";"5920H";20;0;0
"4";113566243238561008;0;"07:54:00";"07:54:00";"0531";1;0;0
"4";113566243238561008;0;"07:56:00";"07:56:00";"0511";2;0;0
"4";113566243238561008;0;"07:57:24";"07:57:24";"0501";3;0;0
"4";113566243238561008;0;"07:58:35";"07:58:35";"0601";4;0;0
"4";113566243238561008;0;"07:59:43";"07:59:43";"0611";5;0;0
"4";113566243238561008;0;"08:01:00";"08:01:00";"0621";6;0;0
"4";113566243238561008;0;"08:04:00";"08:04:00";"0702";7;0;0
"4";113566243238561008;0;"08:05:34";"08:05:34";"0703";8;0;0
"4";113566243238561008;0;"08:06:44";"08:06:44";"0704";9;0;0
"4";113566243238561008;0;"08:08:18";"08:08:18";"0705";10;0;0
"4";113566243238561008;0;"08:10:00";"08:10:00";"0706";11;0;0
"4";113566243238561008;0;"08:11:46";"08:11:46";"6253";12;0;0
"4";113566243238561008;0;"08:14:00";"08:14:00";"6423F";13;0;0
"4";113566243238561008;0;"08:15:37";"08:15:37";"5024";14;0;0
"4";113566243238561008;0;"08:17:16";"08:17:16";"5025";15;0;0
"4";113566243238561008;0;"08:19:00";"08:19:00";"5026";16;0;0
"4";113566243238561008;0;"08:21:00";"08:21:00";"1984G";17;0;0
"4";113566243238561008;0;"08:23:39";"08:23:39";"5952F";18;0;0
"4";113566243238561008;0;"08:25:03";"08:25:03";"5953F";19;0;0
"4";113566243238561008;0;"08:26:00";"08:26:00";"5920H";20;0;0
"4";113566243238561008;0;"08:28:00";"08:28:00";"4502F";21;1;0
"4";113566244238561008;1;"08:38:00";"08:38:00";"4501F";1;0;1
"4";113566244238561008;1;"08:39:00";"08:39:00";"5921G";2;0;0
"4";113566244238561008;1;"08:39:52";"08:39:52";"5916F";3;0;0
"4";113566244238561008;1;"08:41:18";"08:41:18";"5917F";4;0;0
"4";113566244238561008;1;"08:44:00";"08:44:00";"1985G";5;0;0
