"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113215355237075008;1;"07:04:00";"07:04:00";"2960";14;0;0
"54";113215355237075008;1;"07:06:00";"07:06:00";"2971";15;0;0
"54";113215355237075008;1;"07:07:20";"07:07:20";"2962";16;0;0
"54";113215355237075008;1;"07:09:00";"07:09:00";"2963";17;0;0
"54";113215355237075008;1;"07:10:27";"07:10:27";"2964B";18;0;0
"54";113215355237075008;1;"07:12:00";"07:12:00";"2967B";19;0;0
"54";113215355237075008;1;"07:14:00";"07:14:00";"2948";20;0;0
"54";113215355237075008;1;"07:15:00";"07:15:00";"1780";21;1;0
"54";113215356237075008;0;"07:36:00";"07:36:00";"1780";1;0;1
"54";113215356237075008;0;"07:37:00";"07:37:00";"1734";2;0;0
"54";113215356237075008;0;"07:39:00";"07:39:00";"3518B";3;0;0
"54";113215356237075008;0;"07:41:03";"07:41:03";"3506";4;0;0
"54";113215356237075008;0;"07:43:00";"07:43:00";"2928";5;0;0
"54";113215356237075008;0;"07:44:58";"07:44:58";"2929";6;0;0
"54";113215356237075008;0;"07:47:00";"07:47:00";"2972";7;0;0
"54";113215356237075008;0;"07:49:00";"07:49:00";"2931";8;0;0
"54";113215356237075008;0;"07:51:00";"07:51:00";"2932";9;0;0
"54";113215356237075008;0;"07:53:27";"07:53:27";"2950";10;0;0
"54";113215356237075008;0;"07:55:00";"07:55:00";"2934";11;0;0
"54";113215356237075008;0;"07:56:36";"07:56:36";"2935";12;0;0
"54";113215356237075008;0;"07:58:11";"07:58:11";"2936";13;0;0
"54";113215356237075008;0;"07:58:54";"07:58:54";"2411B";14;0;0
"54";113215356237075008;0;"07:59:33";"07:59:33";"2937B";15;0;0
"54";113215356237075008;0;"08:02:00";"08:02:00";"2616B";16;0;0
"54";113215356237075008;0;"08:02:59";"08:02:59";"2939B";17;0;0
"54";113215356237075008;0;"08:04:06";"08:04:06";"5152";18;0;0
"54";113215356237075008;0;"08:04:35";"08:04:35";"5161";19;0;0
"54";113215356237075008;0;"08:07:15";"08:07:15";"1085";20;0;0
"54";113215356237075008;0;"08:08:00";"08:08:00";"1072";21;1;0
"54";113215357237075008;1;"07:23:00";"07:23:00";"1072";1;0;1
"54";113215357237075008;1;"07:23:14";"07:23:14";"1015";2;0;0
"54";113215357237075008;1;"07:25:02";"07:25:02";"5915";3;0;0
"54";113215357237075008;1;"07:25:55";"07:25:55";"5719";4;0;0
"54";113215357237075008;1;"07:26:47";"07:26:47";"2952B";5;0;0
"54";113215357237075008;1;"07:28:00";"07:28:00";"2953B";6;0;0
"54";113215357237075008;1;"07:30:12";"07:30:12";"2954B";7;0;0
"54";113215357237075008;1;"07:30:54";"07:30:54";"2456";8;0;0
"54";113215357237075008;1;"07:31:43";"07:31:43";"2955";9;0;0
"54";113215357237075008;1;"07:33:25";"07:33:25";"2951";10;0;0
"54";113215357237075008;1;"07:35:00";"07:35:00";"2957";11;0;0
"54";113215357237075008;1;"07:37:55";"07:37:55";"2965";12;0;0
"54";113215357237075008;1;"07:40:00";"07:40:00";"2959";13;0;0
"54";113215357237075008;1;"07:43:00";"07:43:00";"2960";14;0;0
"54";113215357237075008;1;"07:46:00";"07:46:00";"2971";15;0;0
"54";113215357237075008;1;"07:47:46";"07:47:46";"2962";16;0;0
"54";113215357237075008;1;"07:50:00";"07:50:00";"2963";17;0;0
"54";113215357237075008;1;"07:51:27";"07:51:27";"2964B";18;0;0
"54";113215357237075008;1;"07:53:00";"07:53:00";"2967B";19;0;0
"54";113215357237075008;1;"07:55:00";"07:55:00";"2948";20;0;0
"54";113215357237075008;1;"07:56:00";"07:56:00";"1780";21;1;0
"54";113215358237075008;1;"07:29:00";"07:29:00";"1072";1;0;1
"54";113215358237075008;1;"07:29:14";"07:29:14";"1015";2;0;0
"54";113215358237075008;1;"07:31:02";"07:31:02";"5915";3;0;0
"54";113215358237075008;1;"07:31:55";"07:31:55";"5719";4;0;0
"54";113215358237075008;1;"07:32:47";"07:32:47";"2952B";5;0;0
"54";113215358237075008;1;"07:34:00";"07:34:00";"2953B";6;0;0
"54";113215358237075008;1;"07:36:31";"07:36:31";"2954B";7;0;0
"54";113215358237075008;1;"07:37:19";"07:37:19";"2456";8;0;0
"54";113215358237075008;1;"07:38:15";"07:38:15";"2955";9;0;0
"54";113215358237075008;1;"07:40:11";"07:40:11";"2951";10;0;0
"54";113215358237075008;1;"07:42:00";"07:42:00";"2957";11;0;0
"54";113215358237075008;1;"07:44:55";"07:44:55";"2965";12;0;0
"54";113215358237075008;1;"07:47:00";"07:47:00";"2959";13;0;0
"54";113215358237075008;1;"07:50:00";"07:50:00";"2960";14;0;0
"54";113215358237075008;1;"07:53:00";"07:53:00";"2971";15;0;0
"54";113215358237075008;1;"07:54:46";"07:54:46";"2962";16;0;0
"54";113215358237075008;1;"07:57:00";"07:57:00";"2963";17;0;0
"54";113215358237075008;1;"07:58:27";"07:58:27";"2964B";18;0;0
"54";113215358237075008;1;"08:00:00";"08:00:00";"2967B";19;0;0
"54";113215358237075008;1;"08:02:00";"08:02:00";"2948";20;0;0
"54";113215358237075008;1;"08:03:00";"08:03:00";"1780";21;1;0
"54";113215359237075008;0;"07:49:00";"07:49:00";"1780";1;0;1
"54";113215359237075008;0;"07:50:00";"07:50:00";"1734";2;0;0
"54";113215359237075008;0;"07:52:00";"07:52:00";"3518B";3;0;0
"54";113215359237075008;0;"07:54:03";"07:54:03";"3506";4;0;0
"54";113215359237075008;0;"07:56:00";"07:56:00";"2928";5;0;0
"54";113215359237075008;0;"07:57:58";"07:57:58";"2929";6;0;0
"54";113215359237075008;0;"08:00:00";"08:00:00";"2972";7;0;0
"54";113215359237075008;0;"08:02:00";"08:02:00";"2931";8;0;0
"54";113215359237075008;0;"08:05:00";"08:05:00";"2932";9;0;0
"54";113215359237075008;0;"08:08:03";"08:08:03";"2950";10;0;0
"54";113215359237075008;0;"08:10:00";"08:10:00";"2934";11;0;0
"54";113215359237075008;0;"08:11:36";"08:11:36";"2935";12;0;0
"54";113215359237075008;0;"08:13:11";"08:13:11";"2936";13;0;0
"54";113215359237075008;0;"08:13:54";"08:13:54";"2411B";14;0;0
"54";113215359237075008;0;"08:14:33";"08:14:33";"2937B";15;0;0
"54";113215359237075008;0;"08:17:00";"08:17:00";"2616B";16;0;0
"54";113215359237075008;0;"08:17:59";"08:17:59";"2939B";17;0;0
"54";113215359237075008;0;"08:19:06";"08:19:06";"5152";18;0;0
"54";113215359237075008;0;"08:19:35";"08:19:35";"5161";19;0;0
"54";113215359237075008;0;"08:22:15";"08:22:15";"1085";20;0;0
"54";113215359237075008;0;"08:23:00";"08:23:00";"1072";21;1;0
"54";113215360237075008;1;"08:00:00";"08:00:00";"1072";1;0;1
"54";113215360237075008;1;"08:00:22";"08:00:22";"1015";2;0;0
"54";113215360237075008;1;"08:03:14";"08:03:14";"5915";3;0;0
"54";113215360237075008;1;"08:04:40";"08:04:40";"5719";4;0;0
"54";113215360237075008;1;"08:06:03";"08:06:03";"2952B";5;0;0
"54";113215360237075008;1;"08:08:00";"08:08:00";"2953B";6;0;0
"54";113215360237075008;1;"08:10:50";"08:10:50";"2954B";7;0;0
"54";113215360237075008;1;"08:11:44";"08:11:44";"2456";8;0;0
"54";113215360237075008;1;"08:12:46";"08:12:46";"2955";9;0;0
"54";113215360237075008;1;"08:14:58";"08:14:58";"2951";10;0;0
"54";113215360237075008;1;"08:17:00";"08:17:00";"2957";11;0;0
"54";113215360237075008;1;"08:20:39";"08:20:39";"2965";12;0;0
"54";113215360237075008;1;"08:23:14";"08:23:14";"2959";13;0;0
"54";113215360237075008;1;"08:27:00";"08:27:00";"2960";14;0;0
"54";113215360237075008;1;"08:31:00";"08:31:00";"2971";15;0;0
"54";113215360237075008;1;"08:33:13";"08:33:13";"2962";16;0;0
"54";113215360237075008;1;"08:36:00";"08:36:00";"2963";17;0;0
"54";113215360237075008;1;"08:37:56";"08:37:56";"2964B";18;0;0
"54";113215360237075008;1;"08:40:00";"08:40:00";"2967B";19;0;0
"54";113215360237075008;1;"08:42:00";"08:42:00";"2948";20;0;0
"54";113215360237075008;1;"08:43:00";"08:43:00";"1780";21;1;0
"54";113215361237075008;0;"07:21:00";"07:21:00";"1780";1;0;1
"54";113215361237075008;0;"07:22:00";"07:22:00";"1734";2;0;0
"54";113215361237075008;0;"07:24:00";"07:24:00";"3518B";3;0;0
"54";113215361237075008;0;"07:26:03";"07:26:03";"3506";4;0;0
"54";113215361237075008;0;"07:28:00";"07:28:00";"2928";5;0;0
"54";113215361237075008;0;"07:29:58";"07:29:58";"2929";6;0;0
"54";113215361237075008;0;"07:32:00";"07:32:00";"2972";7;0;0
"54";113215361237075008;0;"07:34:00";"07:34:00";"2931";8;0;0
"54";113215361237075008;0;"07:36:00";"07:36:00";"2932";9;0;0
"54";113215361237075008;0;"07:38:27";"07:38:27";"2950";10;0;0
"54";113215361237075008;0;"07:40:00";"07:40:00";"2934";11;0;0
"54";113215361237075008;0;"07:41:36";"07:41:36";"2935";12;0;0
"54";113215361237075008;0;"07:43:11";"07:43:11";"2936";13;0;0
"54";113215361237075008;0;"07:43:54";"07:43:54";"2411B";14;0;0
"54";113215361237075008;0;"07:44:33";"07:44:33";"2937B";15;0;0
"54";113215361237075008;0;"07:47:00";"07:47:00";"2616B";16;0;0
"54";113215361237075008;0;"07:47:59";"07:47:59";"2939B";17;0;0
"54";113215361237075008;0;"07:49:06";"07:49:06";"5152";18;0;0
"54";113215361237075008;0;"07:49:35";"07:49:35";"5161";19;0;0
"54";113215361237075008;0;"07:52:15";"07:52:15";"1085";20;0;0
"54";113215361237075008;0;"07:53:00";"07:53:00";"1072";21;1;0
"54";113215362237075008;0;"07:29:00";"07:29:00";"1780";1;0;1
"54";113215362237075008;0;"07:30:00";"07:30:00";"1734";2;0;0
"54";113215362237075008;0;"07:32:00";"07:32:00";"3518B";3;0;0
"54";113215362237075008;0;"07:34:03";"07:34:03";"3506";4;0;0
"54";113215362237075008;0;"07:36:00";"07:36:00";"2928";5;0;0
"54";113215362237075008;0;"07:37:58";"07:37:58";"2929";6;0;0
"54";113215362237075008;0;"07:40:00";"07:40:00";"2972";7;0;0
"54";113215362237075008;0;"07:42:00";"07:42:00";"2931";8;0;0
"54";113215362237075008;0;"07:44:00";"07:44:00";"2932";9;0;0
"54";113215362237075008;0;"07:46:27";"07:46:27";"2950";10;0;0
"54";113215362237075008;0;"07:48:00";"07:48:00";"2934";11;0;0
"54";113215362237075008;0;"07:49:36";"07:49:36";"2935";12;0;0
"54";113215362237075008;0;"07:51:11";"07:51:11";"2936";13;0;0
"54";113215362237075008;0;"07:51:54";"07:51:54";"2411B";14;0;0
"54";113215362237075008;0;"07:52:33";"07:52:33";"2937B";15;0;0
"54";113215362237075008;0;"07:55:00";"07:55:00";"2616B";16;0;0
"54";113215362237075008;0;"07:55:59";"07:55:59";"2939B";17;0;0
"54";113215362237075008;0;"07:57:06";"07:57:06";"5152";18;0;0
"54";113215362237075008;0;"07:57:35";"07:57:35";"5161";19;0;0
"54";113215362237075008;0;"08:00:15";"08:00:15";"1085";20;0;0
"54";113215362237075008;0;"08:01:00";"08:01:00";"1072";21;1;0
"54";113215363237075008;0;"08:17:00";"08:17:00";"1780";1;0;1
"54";113215363237075008;0;"08:18:00";"08:18:00";"1734";2;0;0
"54";113215363237075008;0;"08:20:00";"08:20:00";"3518B";3;0;0
"54";113215363237075008;0;"08:22:34";"08:22:34";"3506";4;0;0
"54";113215363237075008;0;"08:25:00";"08:25:00";"2928";5;0;0
"54";113215363237075008;0;"08:26:58";"08:26:58";"2929";6;0;0
"54";113215363237075008;0;"08:29:00";"08:29:00";"2972";7;0;0
"54";113215363237075008;0;"08:31:00";"08:31:00";"2931";8;0;0
"54";113215363237075008;0;"08:34:00";"08:34:00";"2932";9;0;0
"54";113215363237075008;0;"08:37:03";"08:37:03";"2950";10;0;0
"54";113215363237075008;0;"08:39:00";"08:39:00";"2934";11;0;0
"54";113215363237075008;0;"08:40:36";"08:40:36";"2935";12;0;0
"54";113215363237075008;0;"08:42:11";"08:42:11";"2936";13;0;0
"54";113215363237075008;0;"08:42:54";"08:42:54";"2411B";14;0;0
"54";113215363237075008;0;"08:43:33";"08:43:33";"2937B";15;0;0
"54";113215363237075008;0;"08:46:00";"08:46:00";"2616B";16;0;0
"54";113215363237075008;0;"08:47:07";"08:47:07";"2939B";17;0;0
"54";113215363237075008;0;"08:48:24";"08:48:24";"5152";18;0;0
"54";113215363237075008;0;"08:48:57";"08:48:57";"5161";19;0;0
"54";113215363237075008;0;"08:52:00";"08:52:00";"1085";20;1;0
"54";113215364237075008;1;"08:14:00";"08:14:00";"1072";1;0;1
"54";113215364237075008;1;"08:14:22";"08:14:22";"1015";2;0;0
"54";113215364237075008;1;"08:17:14";"08:17:14";"5915";3;0;0
"54";113215364237075008;1;"08:18:40";"08:18:40";"5719";4;0;0
"54";113215364237075008;1;"08:20:03";"08:20:03";"2952B";5;0;0
"54";113215364237075008;1;"08:22:00";"08:22:00";"2953B";6;0;0
"54";113215364237075008;1;"08:24:50";"08:24:50";"2954B";7;0;0
"54";113215364237075008;1;"08:25:44";"08:25:44";"2456";8;0;0
"54";113215364237075008;1;"08:26:46";"08:26:46";"2955";9;0;0
"54";113215364237075008;1;"08:28:58";"08:28:58";"2951";10;0;0
"54";113215364237075008;1;"08:31:00";"08:31:00";"2957";11;0;0
"54";113215364237075008;1;"08:34:17";"08:34:17";"2965";12;0;0
"54";113215364237075008;1;"08:36:37";"08:36:37";"2959";13;0;0
"54";113215364237075008;1;"08:40:00";"08:40:00";"2960";14;0;0
"54";113215364237075008;1;"08:44:00";"08:44:00";"2971";15;0;0
"54";113215364237075008;1;"08:46:13";"08:46:13";"2962";16;0;0
"54";113215364237075008;1;"08:49:00";"08:49:00";"2963";17;0;0
"54";113215364237075008;1;"08:50:56";"08:50:56";"2964B";18;0;0
"54";113215364237075008;1;"08:53:00";"08:53:00";"2967B";19;0;0
"54";113215364237075008;1;"08:55:00";"08:55:00";"2948";20;0;0
"54";113215364237075008;1;"08:56:00";"08:56:00";"1780";21;1;0
"54";113215365237075008;0;"09:06:00";"09:06:00";"1780";1;0;1
"54";113215365237075008;0;"09:07:00";"09:07:00";"1734";2;0;0
"54";113215365237075008;0;"09:09:00";"09:09:00";"3518B";3;0;0
"54";113215365237075008;0;"09:11:34";"09:11:34";"3506";4;0;0
"54";113215365237075008;0;"09:14:00";"09:14:00";"2928";5;0;0
"54";113215365237075008;0;"09:15:58";"09:15:58";"2929";6;0;0
"54";113215365237075008;0;"09:18:00";"09:18:00";"2972";7;0;0
"54";113215365237075008;0;"09:21:00";"09:21:00";"2931";8;0;0
"54";113215365237075008;0;"09:24:00";"09:24:00";"2932";9;0;0
"54";113215365237075008;0;"09:27:03";"09:27:03";"2950";10;0;0
"54";113215365237075008;0;"09:29:00";"09:29:00";"2934";11;0;0
"54";113215365237075008;0;"09:30:36";"09:30:36";"2935";12;0;0
"54";113215365237075008;0;"09:32:11";"09:32:11";"2936";13;0;0
"54";113215365237075008;0;"09:32:54";"09:32:54";"2411B";14;0;0
"54";113215365237075008;0;"09:33:33";"09:33:33";"2937B";15;0;0
"54";113215365237075008;0;"09:36:00";"09:36:00";"2616B";16;0;0
"54";113215365237075008;0;"09:37:07";"09:37:07";"2939B";17;0;0
"54";113215365237075008;0;"09:38:24";"09:38:24";"5152";18;0;0
"54";113215365237075008;0;"09:38:57";"09:38:57";"5161";19;0;0
"54";113215365237075008;0;"09:42:00";"09:42:00";"1085";20;1;0
"54";113215366237075008;1;"08:43:00";"08:43:00";"1072";1;0;1
"54";113215366237075008;1;"08:43:19";"08:43:19";"1015";2;0;0
"54";113215366237075008;1;"08:45:50";"08:45:50";"5915";3;0;0
"54";113215366237075008;1;"08:47:05";"08:47:05";"5719";4;0;0
"54";113215366237075008;1;"08:48:17";"08:48:17";"2952B";5;0;0
"54";113215366237075008;1;"08:50:00";"08:50:00";"2953B";6;0;0
"54";113215366237075008;1;"08:52:31";"08:52:31";"2954B";7;0;0
"54";113215366237075008;1;"08:53:19";"08:53:19";"2456";8;0;0
"54";113215366237075008;1;"08:54:15";"08:54:15";"2955";9;0;0
"54";113215366237075008;1;"08:56:11";"08:56:11";"2951";10;0;0
"54";113215366237075008;1;"08:58:00";"08:58:00";"2957";11;0;0
"54";113215366237075008;1;"09:01:17";"09:01:17";"2965";12;0;0
"54";113215366237075008;1;"09:03:37";"09:03:37";"2959";13;0;0
"54";113215366237075008;1;"09:07:00";"09:07:00";"2960";14;0;0
"54";113215366237075008;1;"09:11:00";"09:11:00";"2971";15;0;0
"54";113215366237075008;1;"09:13:13";"09:13:13";"2962";16;0;0
"54";113215366237075008;1;"09:16:00";"09:16:00";"2963";17;0;0
"54";113215366237075008;1;"09:17:56";"09:17:56";"2964B";18;0;0
"54";113215366237075008;1;"09:20:00";"09:20:00";"2967B";19;0;0
"54";113215366237075008;1;"09:22:00";"09:22:00";"2948";20;0;0
"54";113215366237075008;1;"09:23:00";"09:23:00";"1780";21;1;0
"54";113215367237075008;0;"08:10:00";"08:10:00";"1780";1;0;1
"54";113215367237075008;0;"08:11:00";"08:11:00";"1734";2;0;0
"54";113215367237075008;0;"08:13:00";"08:13:00";"3518B";3;0;0
"54";113215367237075008;0;"08:15:34";"08:15:34";"3506";4;0;0
"54";113215367237075008;0;"08:18:00";"08:18:00";"2928";5;0;0
"54";113215367237075008;0;"08:19:58";"08:19:58";"2929";6;0;0
"54";113215367237075008;0;"08:22:00";"08:22:00";"2972";7;0;0
"54";113215367237075008;0;"08:24:00";"08:24:00";"2931";8;0;0
"54";113215367237075008;0;"08:27:00";"08:27:00";"2932";9;0;0
"54";113215367237075008;0;"08:30:03";"08:30:03";"2950";10;0;0
"54";113215367237075008;0;"08:32:00";"08:32:00";"2934";11;0;0
"54";113215367237075008;0;"08:33:36";"08:33:36";"2935";12;0;0
"54";113215367237075008;0;"08:35:11";"08:35:11";"2936";13;0;0
"54";113215367237075008;0;"08:35:54";"08:35:54";"2411B";14;0;0
"54";113215367237075008;0;"08:36:33";"08:36:33";"2937B";15;0;0
"54";113215367237075008;0;"08:39:00";"08:39:00";"2616B";16;0;0
"54";113215367237075008;0;"08:39:59";"08:39:59";"2939B";17;0;0
"54";113215367237075008;0;"08:41:06";"08:41:06";"5152";18;0;0
"54";113215367237075008;0;"08:41:35";"08:41:35";"5161";19;0;0
"54";113215367237075008;0;"08:44:15";"08:44:15";"1085";20;0;0
"54";113215367237075008;0;"08:45:00";"08:45:00";"1072";21;1;0
"54";113215368237075008;1;"08:07:00";"08:07:00";"1072";1;0;1
"54";113215368237075008;1;"08:07:22";"08:07:22";"1015";2;0;0
"54";113215368237075008;1;"08:10:14";"08:10:14";"5915";3;0;0
"54";113215368237075008;1;"08:11:40";"08:11:40";"5719";4;0;0
"54";113215368237075008;1;"08:13:03";"08:13:03";"2952B";5;0;0
"54";113215368237075008;1;"08:15:00";"08:15:00";"2953B";6;0;0
"54";113215368237075008;1;"08:17:50";"08:17:50";"2954B";7;0;0
"54";113215368237075008;1;"08:18:44";"08:18:44";"2456";8;0;0
"54";113215368237075008;1;"08:19:46";"08:19:46";"2955";9;0;0
"54";113215368237075008;1;"08:21:58";"08:21:58";"2951";10;0;0
"54";113215368237075008;1;"08:24:00";"08:24:00";"2957";11;0;0
"54";113215368237075008;1;"08:27:39";"08:27:39";"2965";12;0;0
"54";113215368237075008;1;"08:30:14";"08:30:14";"2959";13;0;0
"54";113215368237075008;1;"08:34:00";"08:34:00";"2960";14;0;0
"54";113215368237075008;1;"08:38:00";"08:38:00";"2971";15;0;0
"54";113215368237075008;1;"08:40:13";"08:40:13";"2962";16;0;0
"54";113215368237075008;1;"08:43:00";"08:43:00";"2963";17;0;0
"54";113215368237075008;1;"08:44:56";"08:44:56";"2964B";18;0;0
"54";113215368237075008;1;"08:47:00";"08:47:00";"2967B";19;0;0
"54";113215368237075008;1;"08:49:00";"08:49:00";"2948";20;0;0
"54";113215368237075008;1;"08:50:00";"08:50:00";"1780";21;1;0
"54";113215369237075008;0;"08:52:00";"08:52:00";"1780";1;0;1
"54";113215369237075008;0;"08:53:00";"08:53:00";"1734";2;0;0
"54";113215369237075008;0;"08:55:00";"08:55:00";"3518B";3;0;0
"54";113215369237075008;0;"08:57:34";"08:57:34";"3506";4;0;0
"54";113215369237075008;0;"09:00:00";"09:00:00";"2928";5;0;0
"54";113215369237075008;0;"09:01:58";"09:01:58";"2929";6;0;0
"54";113215369237075008;0;"09:04:00";"09:04:00";"2972";7;0;0
"54";113215369237075008;0;"09:07:00";"09:07:00";"2931";8;0;0
"54";113215369237075008;0;"09:10:00";"09:10:00";"2932";9;0;0
"54";113215369237075008;0;"09:13:03";"09:13:03";"2950";10;0;0
"54";113215369237075008;0;"09:15:00";"09:15:00";"2934";11;0;0
"54";113215369237075008;0;"09:16:36";"09:16:36";"2935";12;0;0
"54";113215369237075008;0;"09:18:11";"09:18:11";"2936";13;0;0
"54";113215369237075008;0;"09:18:54";"09:18:54";"2411B";14;0;0
"54";113215369237075008;0;"09:19:33";"09:19:33";"2937B";15;0;0
"54";113215369237075008;0;"09:22:00";"09:22:00";"2616B";16;0;0
"54";113215369237075008;0;"09:22:59";"09:22:59";"2939B";17;0;0
"54";113215369237075008;0;"09:24:06";"09:24:06";"5152";18;0;0
"54";113215369237075008;0;"09:24:35";"09:24:35";"5161";19;0;0
"54";113215369237075008;0;"09:27:15";"09:27:15";"1085";20;0;0
"54";113215369237075008;0;"09:28:00";"09:28:00";"1072";21;1;0
"54";113215370237075008;1;"08:21:00";"08:21:00";"1072";1;0;1
"54";113215370237075008;1;"08:21:22";"08:21:22";"1015";2;0;0
"54";113215370237075008;1;"08:24:14";"08:24:14";"5915";3;0;0
"54";113215370237075008;1;"08:25:40";"08:25:40";"5719";4;0;0
"54";113215370237075008;1;"08:27:03";"08:27:03";"2952B";5;0;0
"54";113215370237075008;1;"08:29:00";"08:29:00";"2953B";6;0;0
"54";113215370237075008;1;"08:31:50";"08:31:50";"2954B";7;0;0
"54";113215370237075008;1;"08:32:44";"08:32:44";"2456";8;0;0
"54";113215370237075008;1;"08:33:46";"08:33:46";"2955";9;0;0
"54";113215370237075008;1;"08:35:58";"08:35:58";"2951";10;0;0
"54";113215370237075008;1;"08:38:00";"08:38:00";"2957";11;0;0
"54";113215370237075008;1;"08:41:17";"08:41:17";"2965";12;0;0
"54";113215370237075008;1;"08:43:37";"08:43:37";"2959";13;0;0
"54";113215370237075008;1;"08:47:00";"08:47:00";"2960";14;0;0
"54";113215370237075008;1;"08:51:00";"08:51:00";"2971";15;0;0
"54";113215370237075008;1;"08:53:13";"08:53:13";"2962";16;0;0
"54";113215370237075008;1;"08:56:00";"08:56:00";"2963";17;0;0
"54";113215370237075008;1;"08:57:56";"08:57:56";"2964B";18;0;0
"54";113215370237075008;1;"09:00:00";"09:00:00";"2967B";19;0;0
"54";113215370237075008;1;"09:02:00";"09:02:00";"2948";20;0;0
"54";113215370237075008;1;"09:03:00";"09:03:00";"1780";21;1;0
"54";113215371237075008;1;"08:36:00";"08:36:00";"1072";1;0;1
"54";113215371237075008;1;"08:36:19";"08:36:19";"1015";2;0;0
"54";113215371237075008;1;"08:38:50";"08:38:50";"5915";3;0;0
"54";113215371237075008;1;"08:40:05";"08:40:05";"5719";4;0;0
"54";113215371237075008;1;"08:41:17";"08:41:17";"2952B";5;0;0
"54";113215371237075008;1;"08:43:00";"08:43:00";"2953B";6;0;0
"54";113215371237075008;1;"08:45:50";"08:45:50";"2954B";7;0;0
"54";113215371237075008;1;"08:46:44";"08:46:44";"2456";8;0;0
"54";113215371237075008;1;"08:47:46";"08:47:46";"2955";9;0;0
"54";113215371237075008;1;"08:49:58";"08:49:58";"2951";10;0;0
"54";113215371237075008;1;"08:52:00";"08:52:00";"2957";11;0;0
"54";113215371237075008;1;"08:55:17";"08:55:17";"2965";12;0;0
"54";113215371237075008;1;"08:57:37";"08:57:37";"2959";13;0;0
"54";113215371237075008;1;"09:01:00";"09:01:00";"2960";14;0;0
"54";113215371237075008;1;"09:05:00";"09:05:00";"2971";15;0;0
"54";113215371237075008;1;"09:07:13";"09:07:13";"2962";16;0;0
"54";113215371237075008;1;"09:10:00";"09:10:00";"2963";17;0;0
"54";113215371237075008;1;"09:11:56";"09:11:56";"2964B";18;0;0
"54";113215371237075008;1;"09:14:00";"09:14:00";"2967B";19;0;0
"54";113215371237075008;1;"09:16:00";"09:16:00";"2948";20;0;0
"54";113215371237075008;1;"09:17:00";"09:17:00";"1780";21;1;0
"54";113215372237075008;0;"09:27:00";"09:27:00";"1780";1;0;1
"54";113215372237075008;0;"09:28:00";"09:28:00";"1734";2;0;0
"54";113215372237075008;0;"09:30:00";"09:30:00";"3518B";3;0;0
