"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113345623237549600;"15:58:49";"15:58:49";"3218";11;0;0
"63";113345623237549600;"16:00:00";"16:00:00";"2920";12;0;0
"63";113345623237549600;"16:00:55";"16:00:55";"3219";13;0;0
"63";113345623237549600;"16:02:24";"16:02:24";"1569B";14;0;0
"63";113345623237549600;"16:03:29";"16:03:29";"1570";15;0;0
"63";113345623237549600;"16:05:00";"16:05:00";"1571";16;0;0
"63";113345623237549600;"16:06:29";"16:06:29";"3358";17;0;0
"63";113345623237549600;"16:08:05";"16:08:05";"3359";18;0;0
"63";113345623237549600;"16:09:00";"16:09:00";"3062";19;0;0
"63";113345623237549600;"16:10:00";"16:10:00";"6442";20;1;0
"63";113345624237549600;"15:33:00";"15:33:00";"3401";1;0;1
"63";113345624237549600;"15:34:45";"15:34:45";"3702";2;0;0
"63";113345624237549600;"15:36:13";"15:36:13";"3240";3;0;0
"63";113345624237549600;"15:37:45";"15:37:45";"3704";4;0;0
"63";113345624237549600;"15:39:00";"15:39:00";"3705";5;0;0
"63";113345624237549600;"15:40:44";"15:40:44";"5308";6;0;0
"63";113345624237549600;"15:42:00";"15:42:00";"2250";7;0;0
"63";113345624237549600;"15:43:00";"15:43:00";"3216";8;0;0
"63";113345624237549600;"15:44:22";"15:44:22";"3707";9;0;0
"63";113345624237549600;"15:45:43";"15:45:43";"3217";10;0;0
"63";113345624237549600;"15:46:49";"15:46:49";"3218";11;0;0
"63";113345624237549600;"15:48:00";"15:48:00";"2920";12;0;0
"63";113345624237549600;"15:48:55";"15:48:55";"3219";13;0;0
"63";113345624237549600;"15:50:24";"15:50:24";"1569B";14;0;0
"63";113345624237549600;"15:51:29";"15:51:29";"1570";15;0;0
"63";113345624237549600;"15:53:00";"15:53:00";"1571";16;0;0
"63";113345624237549600;"15:54:29";"15:54:29";"3358";17;0;0
"63";113345624237549600;"15:56:05";"15:56:05";"3359";18;0;0
"63";113345624237549600;"15:57:00";"15:57:00";"3062";19;0;0
"63";113345624237549600;"15:58:00";"15:58:00";"6442";20;1;0
"63";113345625237549600;"15:22:00";"15:22:00";"3401";1;0;1
"63";113345625237549600;"15:23:45";"15:23:45";"3702";2;0;0
"63";113345625237549600;"15:25:13";"15:25:13";"3240";3;0;0
"63";113345625237549600;"15:26:45";"15:26:45";"3704";4;0;0
"63";113345625237549600;"15:28:00";"15:28:00";"3705";5;0;0
"63";113345625237549600;"15:29:44";"15:29:44";"5308";6;0;0
"63";113345625237549600;"15:31:00";"15:31:00";"2250";7;0;0
"63";113345625237549600;"15:32:00";"15:32:00";"3216";8;0;0
"63";113345625237549600;"15:33:22";"15:33:22";"3707";9;0;0
"63";113345625237549600;"15:34:43";"15:34:43";"3217";10;0;0
"63";113345625237549600;"15:35:49";"15:35:49";"3218";11;0;0
"63";113345625237549600;"15:37:00";"15:37:00";"2920";12;0;0
"63";113345625237549600;"15:37:55";"15:37:55";"3219";13;0;0
"63";113345625237549600;"15:39:24";"15:39:24";"1569B";14;0;0
"63";113345625237549600;"15:40:29";"15:40:29";"1570";15;0;0
"63";113345625237549600;"15:42:00";"15:42:00";"1571";16;0;0
"63";113345625237549600;"15:43:29";"15:43:29";"3358";17;0;0
"63";113345625237549600;"15:45:05";"15:45:05";"3359";18;0;0
"63";113345625237549600;"15:46:00";"15:46:00";"3062";19;0;0
"63";113345625237549600;"15:47:00";"15:47:00";"6442";20;1;0
"63";113345626237549600;"15:10:00";"15:10:00";"3401";1;0;1
"63";113345626237549600;"15:11:45";"15:11:45";"3702";2;0;0
"63";113345626237549600;"15:13:13";"15:13:13";"3240";3;0;0
"63";113345626237549600;"15:14:45";"15:14:45";"3704";4;0;0
"63";113345626237549600;"15:16:00";"15:16:00";"3705";5;0;0
"63";113345626237549600;"15:17:44";"15:17:44";"5308";6;0;0
"63";113345626237549600;"15:19:00";"15:19:00";"2250";7;0;0
"63";113345626237549600;"15:20:00";"15:20:00";"3216";8;0;0
"63";113345626237549600;"15:21:22";"15:21:22";"3707";9;0;0
"63";113345626237549600;"15:22:43";"15:22:43";"3217";10;0;0
"63";113345626237549600;"15:23:49";"15:23:49";"3218";11;0;0
"63";113345626237549600;"15:25:00";"15:25:00";"2920";12;0;0
"63";113345626237549600;"15:25:55";"15:25:55";"3219";13;0;0
"63";113345626237549600;"15:27:24";"15:27:24";"1569B";14;0;0
"63";113345626237549600;"15:28:29";"15:28:29";"1570";15;0;0
"63";113345626237549600;"15:30:00";"15:30:00";"1571";16;0;0
"63";113345626237549600;"15:31:29";"15:31:29";"3358";17;0;0
"63";113345626237549600;"15:33:05";"15:33:05";"3359";18;0;0
"63";113345626237549600;"15:34:00";"15:34:00";"3062";19;0;0
"63";113345626237549600;"15:35:00";"15:35:00";"6442";20;1;0
"63";113345627237549600;"14:59:00";"14:59:00";"3401";1;0;1
"63";113345627237549600;"15:00:45";"15:00:45";"3702";2;0;0
"63";113345627237549600;"15:02:13";"15:02:13";"3240";3;0;0
"63";113345627237549600;"15:03:45";"15:03:45";"3704";4;0;0
"63";113345627237549600;"15:05:00";"15:05:00";"3705";5;0;0
"63";113345627237549600;"15:06:44";"15:06:44";"5308";6;0;0
"63";113345627237549600;"15:08:00";"15:08:00";"2250";7;0;0
"63";113345627237549600;"15:09:00";"15:09:00";"3216";8;0;0
"63";113345627237549600;"15:10:22";"15:10:22";"3707";9;0;0
"63";113345627237549600;"15:11:43";"15:11:43";"3217";10;0;0
"63";113345627237549600;"15:12:49";"15:12:49";"3218";11;0;0
"63";113345627237549600;"15:14:00";"15:14:00";"2920";12;0;0
"63";113345627237549600;"15:14:55";"15:14:55";"3219";13;0;0
"63";113345627237549600;"15:16:24";"15:16:24";"1569B";14;0;0
"63";113345627237549600;"15:17:29";"15:17:29";"1570";15;0;0
"63";113345627237549600;"15:19:00";"15:19:00";"1571";16;0;0
"63";113345627237549600;"15:20:29";"15:20:29";"3358";17;0;0
"63";113345627237549600;"15:22:05";"15:22:05";"3359";18;0;0
"63";113345627237549600;"15:23:00";"15:23:00";"3062";19;0;0
"63";113345627237549600;"15:24:00";"15:24:00";"6442";20;1;0
"63";113345628237549600;"14:47:00";"14:47:00";"3401";1;0;1
"63";113345628237549600;"14:48:45";"14:48:45";"3702";2;0;0
"63";113345628237549600;"14:50:13";"14:50:13";"3240";3;0;0
"63";113345628237549600;"14:51:45";"14:51:45";"3704";4;0;0
"63";113345628237549600;"14:53:00";"14:53:00";"3705";5;0;0
"63";113345628237549600;"14:54:44";"14:54:44";"5308";6;0;0
"63";113345628237549600;"14:56:00";"14:56:00";"2250";7;0;0
"63";113345628237549600;"14:57:00";"14:57:00";"3216";8;0;0
"63";113345628237549600;"14:58:22";"14:58:22";"3707";9;0;0
"63";113345628237549600;"14:59:43";"14:59:43";"3217";10;0;0
"63";113345628237549600;"15:00:49";"15:00:49";"3218";11;0;0
"63";113345628237549600;"15:02:00";"15:02:00";"2920";12;0;0
"63";113345628237549600;"15:02:55";"15:02:55";"3219";13;0;0
"63";113345628237549600;"15:04:24";"15:04:24";"1569B";14;0;0
"63";113345628237549600;"15:05:29";"15:05:29";"1570";15;0;0
"63";113345628237549600;"15:07:00";"15:07:00";"1571";16;0;0
"63";113345628237549600;"15:08:29";"15:08:29";"3358";17;0;0
"63";113345628237549600;"15:10:05";"15:10:05";"3359";18;0;0
"63";113345628237549600;"15:11:00";"15:11:00";"3062";19;0;0
"63";113345628237549600;"15:12:00";"15:12:00";"6442";20;1;0
"63";113345629237549600;"14:36:00";"14:36:00";"3401";1;0;1
"63";113345629237549600;"14:37:45";"14:37:45";"3702";2;0;0
"63";113345629237549600;"14:39:13";"14:39:13";"3240";3;0;0
"63";113345629237549600;"14:40:45";"14:40:45";"3704";4;0;0
"63";113345629237549600;"14:42:00";"14:42:00";"3705";5;0;0
"63";113345629237549600;"14:43:44";"14:43:44";"5308";6;0;0
"63";113345629237549600;"14:45:00";"14:45:00";"2250";7;0;0
"63";113345629237549600;"14:46:00";"14:46:00";"3216";8;0;0
"63";113345629237549600;"14:47:22";"14:47:22";"3707";9;0;0
"63";113345629237549600;"14:48:43";"14:48:43";"3217";10;0;0
"63";113345629237549600;"14:49:49";"14:49:49";"3218";11;0;0
"63";113345629237549600;"14:51:00";"14:51:00";"2920";12;0;0
"63";113345629237549600;"14:51:55";"14:51:55";"3219";13;0;0
"63";113345629237549600;"14:53:24";"14:53:24";"1569B";14;0;0
"63";113345629237549600;"14:54:29";"14:54:29";"1570";15;0;0
"63";113345629237549600;"14:56:00";"14:56:00";"1571";16;0;0
"63";113345629237549600;"14:57:29";"14:57:29";"3358";17;0;0
"63";113345629237549600;"14:59:05";"14:59:05";"3359";18;0;0
"63";113345629237549600;"15:00:00";"15:00:00";"3062";19;0;0
"63";113345629237549600;"15:01:00";"15:01:00";"6442";20;1;0
"63";113345630237549600;"14:24:00";"14:24:00";"3401";1;0;1
"63";113345630237549600;"14:25:45";"14:25:45";"3702";2;0;0
"63";113345630237549600;"14:27:13";"14:27:13";"3240";3;0;0
"63";113345630237549600;"14:28:45";"14:28:45";"3704";4;0;0
"63";113345630237549600;"14:30:00";"14:30:00";"3705";5;0;0
"63";113345630237549600;"14:31:44";"14:31:44";"5308";6;0;0
"63";113345630237549600;"14:33:00";"14:33:00";"2250";7;0;0
"63";113345630237549600;"14:34:00";"14:34:00";"3216";8;0;0
"63";113345630237549600;"14:35:22";"14:35:22";"3707";9;0;0
"63";113345630237549600;"14:36:43";"14:36:43";"3217";10;0;0
"63";113345630237549600;"14:37:49";"14:37:49";"3218";11;0;0
"63";113345630237549600;"14:39:00";"14:39:00";"2920";12;0;0
"63";113345630237549600;"14:39:55";"14:39:55";"3219";13;0;0
"63";113345630237549600;"14:41:24";"14:41:24";"1569B";14;0;0
"63";113345630237549600;"14:42:29";"14:42:29";"1570";15;0;0
"63";113345630237549600;"14:44:00";"14:44:00";"1571";16;0;0
"63";113345630237549600;"14:45:29";"14:45:29";"3358";17;0;0
"63";113345630237549600;"14:47:05";"14:47:05";"3359";18;0;0
"63";113345630237549600;"14:48:00";"14:48:00";"3062";19;0;0
"63";113345630237549600;"14:49:00";"14:49:00";"6442";20;1;0
"63";113345631237549600;"14:12:00";"14:12:00";"3401";1;0;1
"63";113345631237549600;"14:13:45";"14:13:45";"3702";2;0;0
"63";113345631237549600;"14:15:13";"14:15:13";"3240";3;0;0
"63";113345631237549600;"14:16:45";"14:16:45";"3704";4;0;0
"63";113345631237549600;"14:18:00";"14:18:00";"3705";5;0;0
"63";113345631237549600;"14:19:44";"14:19:44";"5308";6;0;0
"63";113345631237549600;"14:21:00";"14:21:00";"2250";7;0;0
"63";113345631237549600;"14:22:00";"14:22:00";"3216";8;0;0
"63";113345631237549600;"14:23:22";"14:23:22";"3707";9;0;0
"63";113345631237549600;"14:24:43";"14:24:43";"3217";10;0;0
"63";113345631237549600;"14:25:49";"14:25:49";"3218";11;0;0
"63";113345631237549600;"14:27:00";"14:27:00";"2920";12;0;0
"63";113345631237549600;"14:27:55";"14:27:55";"3219";13;0;0
"63";113345631237549600;"14:29:24";"14:29:24";"1569B";14;0;0
"63";113345631237549600;"14:30:29";"14:30:29";"1570";15;0;0
"63";113345631237549600;"14:32:00";"14:32:00";"1571";16;0;0
"63";113345631237549600;"14:33:29";"14:33:29";"3358";17;0;0
"63";113345631237549600;"14:35:05";"14:35:05";"3359";18;0;0
"63";113345631237549600;"14:36:00";"14:36:00";"3062";19;0;0
"63";113345631237549600;"14:37:00";"14:37:00";"6442";20;1;0
"63";113345632237549600;"14:00:00";"14:00:00";"3401";1;0;1
"63";113345632237549600;"14:01:45";"14:01:45";"3702";2;0;0
"63";113345632237549600;"14:03:13";"14:03:13";"3240";3;0;0
"63";113345632237549600;"14:04:45";"14:04:45";"3704";4;0;0
"63";113345632237549600;"14:06:00";"14:06:00";"3705";5;0;0
"63";113345632237549600;"14:07:44";"14:07:44";"5308";6;0;0
"63";113345632237549600;"14:09:00";"14:09:00";"2250";7;0;0
"63";113345632237549600;"14:10:00";"14:10:00";"3216";8;0;0
"63";113345632237549600;"14:11:22";"14:11:22";"3707";9;0;0
"63";113345632237549600;"14:12:43";"14:12:43";"3217";10;0;0
"63";113345632237549600;"14:13:49";"14:13:49";"3218";11;0;0
"63";113345632237549600;"14:15:00";"14:15:00";"2920";12;0;0
"63";113345632237549600;"14:15:55";"14:15:55";"3219";13;0;0
"63";113345632237549600;"14:17:24";"14:17:24";"1569B";14;0;0
"63";113345632237549600;"14:18:29";"14:18:29";"1570";15;0;0
"63";113345632237549600;"14:20:00";"14:20:00";"1571";16;0;0
"63";113345632237549600;"14:21:29";"14:21:29";"3358";17;0;0
"63";113345632237549600;"14:23:05";"14:23:05";"3359";18;0;0
"63";113345632237549600;"14:24:00";"14:24:00";"3062";19;0;0
"63";113345632237549600;"14:25:00";"14:25:00";"6442";20;1;0
"63";113345633237549600;"13:48:00";"13:48:00";"3401";1;0;1
"63";113345633237549600;"13:49:45";"13:49:45";"3702";2;0;0
"63";113345633237549600;"13:51:13";"13:51:13";"3240";3;0;0
"63";113345633237549600;"13:52:45";"13:52:45";"3704";4;0;0
"63";113345633237549600;"13:54:00";"13:54:00";"3705";5;0;0
"63";113345633237549600;"13:55:44";"13:55:44";"5308";6;0;0
"63";113345633237549600;"13:57:00";"13:57:00";"2250";7;0;0
"63";113345633237549600;"13:58:00";"13:58:00";"3216";8;0;0
"63";113345633237549600;"13:59:22";"13:59:22";"3707";9;0;0
"63";113345633237549600;"14:00:43";"14:00:43";"3217";10;0;0
"63";113345633237549600;"14:01:49";"14:01:49";"3218";11;0;0
"63";113345633237549600;"14:03:00";"14:03:00";"2920";12;0;0
"63";113345633237549600;"14:03:55";"14:03:55";"3219";13;0;0
"63";113345633237549600;"14:05:24";"14:05:24";"1569B";14;0;0
"63";113345633237549600;"14:06:29";"14:06:29";"1570";15;0;0
"63";113345633237549600;"14:08:00";"14:08:00";"1571";16;0;0
"63";113345633237549600;"14:09:29";"14:09:29";"3358";17;0;0
"63";113345633237549600;"14:11:05";"14:11:05";"3359";18;0;0
"63";113345633237549600;"14:12:00";"14:12:00";"3062";19;0;0
"63";113345633237549600;"14:13:00";"14:13:00";"6442";20;1;0
"63";113345634237549600;"13:36:00";"13:36:00";"3401";1;0;1
"63";113345634237549600;"13:37:45";"13:37:45";"3702";2;0;0
"63";113345634237549600;"13:39:13";"13:39:13";"3240";3;0;0
"63";113345634237549600;"13:40:45";"13:40:45";"3704";4;0;0
"63";113345634237549600;"13:42:00";"13:42:00";"3705";5;0;0
"63";113345634237549600;"13:43:44";"13:43:44";"5308";6;0;0
"63";113345634237549600;"13:45:00";"13:45:00";"2250";7;0;0
"63";113345634237549600;"13:46:00";"13:46:00";"3216";8;0;0
"63";113345634237549600;"13:47:22";"13:47:22";"3707";9;0;0
"63";113345634237549600;"13:48:43";"13:48:43";"3217";10;0;0
"63";113345634237549600;"13:49:49";"13:49:49";"3218";11;0;0
"63";113345634237549600;"13:51:00";"13:51:00";"2920";12;0;0
"63";113345634237549600;"13:51:55";"13:51:55";"3219";13;0;0
"63";113345634237549600;"13:53:24";"13:53:24";"1569B";14;0;0
"63";113345634237549600;"13:54:29";"13:54:29";"1570";15;0;0
"63";113345634237549600;"13:56:00";"13:56:00";"1571";16;0;0
"63";113345634237549600;"13:57:29";"13:57:29";"3358";17;0;0
"63";113345634237549600;"13:59:05";"13:59:05";"3359";18;0;0
"63";113345634237549600;"14:00:00";"14:00:00";"3062";19;0;0
"63";113345634237549600;"14:01:00";"14:01:00";"6442";20;1;0
"63";113345635237549600;"13:24:00";"13:24:00";"3401";1;0;1
"63";113345635237549600;"13:25:45";"13:25:45";"3702";2;0;0
"63";113345635237549600;"13:27:13";"13:27:13";"3240";3;0;0
"63";113345635237549600;"13:28:45";"13:28:45";"3704";4;0;0
"63";113345635237549600;"13:30:00";"13:30:00";"3705";5;0;0
"63";113345635237549600;"13:31:44";"13:31:44";"5308";6;0;0
"63";113345635237549600;"13:33:00";"13:33:00";"2250";7;0;0
"63";113345635237549600;"13:34:00";"13:34:00";"3216";8;0;0
"63";113345635237549600;"13:35:22";"13:35:22";"3707";9;0;0
"63";113345635237549600;"13:36:43";"13:36:43";"3217";10;0;0
"63";113345635237549600;"13:37:49";"13:37:49";"3218";11;0;0
"63";113345635237549600;"13:39:00";"13:39:00";"2920";12;0;0
"63";113345635237549600;"13:39:55";"13:39:55";"3219";13;0;0
"63";113345635237549600;"13:41:24";"13:41:24";"1569B";14;0;0
"63";113345635237549600;"13:42:29";"13:42:29";"1570";15;0;0
"63";113345635237549600;"13:44:00";"13:44:00";"1571";16;0;0
"63";113345635237549600;"13:45:29";"13:45:29";"3358";17;0;0
"63";113345635237549600;"13:47:05";"13:47:05";"3359";18;0;0
"63";113345635237549600;"13:48:00";"13:48:00";"3062";19;0;0
"63";113345635237549600;"13:49:00";"13:49:00";"6442";20;1;0
"63";113345636237549600;"13:12:00";"13:12:00";"3401";1;0;1
"63";113345636237549600;"13:13:45";"13:13:45";"3702";2;0;0
"63";113345636237549600;"13:15:13";"13:15:13";"3240";3;0;0
"63";113345636237549600;"13:16:45";"13:16:45";"3704";4;0;0
"63";113345636237549600;"13:18:00";"13:18:00";"3705";5;0;0
"63";113345636237549600;"13:19:44";"13:19:44";"5308";6;0;0
"63";113345636237549600;"13:21:00";"13:21:00";"2250";7;0;0
"63";113345636237549600;"13:22:00";"13:22:00";"3216";8;0;0
"63";113345636237549600;"13:23:22";"13:23:22";"3707";9;0;0
"63";113345636237549600;"13:24:43";"13:24:43";"3217";10;0;0
"63";113345636237549600;"13:25:49";"13:25:49";"3218";11;0;0
"63";113345636237549600;"13:27:00";"13:27:00";"2920";12;0;0
"63";113345636237549600;"13:27:55";"13:27:55";"3219";13;0;0
"63";113345636237549600;"13:29:24";"13:29:24";"1569B";14;0;0
"63";113345636237549600;"13:30:29";"13:30:29";"1570";15;0;0
"63";113345636237549600;"13:32:00";"13:32:00";"1571";16;0;0
"63";113345636237549600;"13:33:29";"13:33:29";"3358";17;0;0
"63";113345636237549600;"13:35:05";"13:35:05";"3359";18;0;0
"63";113345636237549600;"13:36:00";"13:36:00";"3062";19;0;0
"63";113345636237549600;"13:37:00";"13:37:00";"6442";20;1;0
"63";113345637237549600;"13:00:00";"13:00:00";"3401";1;0;1
"63";113345637237549600;"13:01:45";"13:01:45";"3702";2;0;0
"63";113345637237549600;"13:03:13";"13:03:13";"3240";3;0;0
"63";113345637237549600;"13:04:45";"13:04:45";"3704";4;0;0
"63";113345637237549600;"13:06:00";"13:06:00";"3705";5;0;0
"63";113345637237549600;"13:07:44";"13:07:44";"5308";6;0;0
"63";113345637237549600;"13:09:00";"13:09:00";"2250";7;0;0
"63";113345637237549600;"13:10:00";"13:10:00";"3216";8;0;0
"63";113345637237549600;"13:11:22";"13:11:22";"3707";9;0;0
"63";113345637237549600;"13:12:43";"13:12:43";"3217";10;0;0
"63";113345637237549600;"13:13:49";"13:13:49";"3218";11;0;0
"63";113345637237549600;"13:15:00";"13:15:00";"2920";12;0;0
"63";113345637237549600;"13:15:55";"13:15:55";"3219";13;0;0
"63";113345637237549600;"13:17:24";"13:17:24";"1569B";14;0;0
"63";113345637237549600;"13:18:29";"13:18:29";"1570";15;0;0
"63";113345637237549600;"13:20:00";"13:20:00";"1571";16;0;0
"63";113345637237549600;"13:21:29";"13:21:29";"3358";17;0;0
"63";113345637237549600;"13:23:05";"13:23:05";"3359";18;0;0
"63";113345637237549600;"13:24:00";"13:24:00";"3062";19;0;0
"63";113345637237549600;"13:25:00";"13:25:00";"6442";20;1;0
"63";113345638237549600;"12:48:00";"12:48:00";"3401";1;0;1
"63";113345638237549600;"12:49:45";"12:49:45";"3702";2;0;0
"63";113345638237549600;"12:51:13";"12:51:13";"3240";3;0;0
"63";113345638237549600;"12:52:45";"12:52:45";"3704";4;0;0
"63";113345638237549600;"12:54:00";"12:54:00";"3705";5;0;0
"63";113345638237549600;"12:55:44";"12:55:44";"5308";6;0;0
"63";113345638237549600;"12:57:00";"12:57:00";"2250";7;0;0
"63";113345638237549600;"12:58:00";"12:58:00";"3216";8;0;0
"63";113345638237549600;"12:59:22";"12:59:22";"3707";9;0;0
"63";113345638237549600;"13:00:43";"13:00:43";"3217";10;0;0
"63";113345638237549600;"13:01:49";"13:01:49";"3218";11;0;0
"63";113345638237549600;"13:03:00";"13:03:00";"2920";12;0;0
"63";113345638237549600;"13:03:55";"13:03:55";"3219";13;0;0
"63";113345638237549600;"13:05:24";"13:05:24";"1569B";14;0;0
"63";113345638237549600;"13:06:29";"13:06:29";"1570";15;0;0
"63";113345638237549600;"13:08:00";"13:08:00";"1571";16;0;0
"63";113345638237549600;"13:09:29";"13:09:29";"3358";17;0;0
"63";113345638237549600;"13:11:05";"13:11:05";"3359";18;0;0
"63";113345638237549600;"13:12:00";"13:12:00";"3062";19;0;0
"63";113345638237549600;"13:13:00";"13:13:00";"6442";20;1;0
"63";113345639237549600;"12:37:00";"12:37:00";"3401";1;0;1
"63";113345639237549600;"12:38:45";"12:38:45";"3702";2;0;0
"63";113345639237549600;"12:40:13";"12:40:13";"3240";3;0;0
"63";113345639237549600;"12:41:45";"12:41:45";"3704";4;0;0
"63";113345639237549600;"12:43:00";"12:43:00";"3705";5;0;0
"63";113345639237549600;"12:44:44";"12:44:44";"5308";6;0;0
"63";113345639237549600;"12:46:00";"12:46:00";"2250";7;0;0
"63";113345639237549600;"12:47:00";"12:47:00";"3216";8;0;0
"63";113345639237549600;"12:48:22";"12:48:22";"3707";9;0;0
"63";113345639237549600;"12:49:43";"12:49:43";"3217";10;0;0
"63";113345639237549600;"12:50:49";"12:50:49";"3218";11;0;0
"63";113345639237549600;"12:52:00";"12:52:00";"2920";12;0;0
"63";113345639237549600;"12:52:55";"12:52:55";"3219";13;0;0
"63";113345639237549600;"12:54:24";"12:54:24";"1569B";14;0;0
"63";113345639237549600;"12:55:29";"12:55:29";"1570";15;0;0
"63";113345639237549600;"12:57:00";"12:57:00";"1571";16;0;0
"63";113345639237549600;"12:58:29";"12:58:29";"3358";17;0;0
"63";113345639237549600;"13:00:05";"13:00:05";"3359";18;0;0
"63";113345639237549600;"13:01:00";"13:01:00";"3062";19;0;0
"63";113345639237549600;"13:02:00";"13:02:00";"6442";20;1;0
"63";113345640237549600;"12:24:00";"12:24:00";"3401";1;0;1
"63";113345640237549600;"12:25:45";"12:25:45";"3702";2;0;0
"63";113345640237549600;"12:27:13";"12:27:13";"3240";3;0;0
"63";113345640237549600;"12:28:45";"12:28:45";"3704";4;0;0
"63";113345640237549600;"12:30:00";"12:30:00";"3705";5;0;0
"63";113345640237549600;"12:31:44";"12:31:44";"5308";6;0;0
"63";113345640237549600;"12:33:00";"12:33:00";"2250";7;0;0
"63";113345640237549600;"12:34:00";"12:34:00";"3216";8;0;0
"63";113345640237549600;"12:35:22";"12:35:22";"3707";9;0;0
"63";113345640237549600;"12:36:43";"12:36:43";"3217";10;0;0
"63";113345640237549600;"12:37:49";"12:37:49";"3218";11;0;0
"63";113345640237549600;"12:39:00";"12:39:00";"2920";12;0;0
"63";113345640237549600;"12:39:55";"12:39:55";"3219";13;0;0
"63";113345640237549600;"12:41:24";"12:41:24";"1569B";14;0;0
"63";113345640237549600;"12:42:29";"12:42:29";"1570";15;0;0
"63";113345640237549600;"12:44:00";"12:44:00";"1571";16;0;0
"63";113345640237549600;"12:45:29";"12:45:29";"3358";17;0;0
