"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113326512237482000;0;"23:14:15";"23:14:15";"3361";24;0;0
"65";113326512237482000;0;"23:15:52";"23:15:52";"3362";25;0;0
"65";113326512237482000;0;"23:17:21";"23:17:21";"6081B";26;0;0
"65";113326512237482000;0;"23:19:00";"23:19:00";"5361";27;0;0
"65";113326512237482000;0;"23:21:00";"23:21:00";"1283";28;0;0
"65";113326512237482000;0;"23:23:00";"23:23:00";"2294B";29;0;0
"65";113326512237482000;0;"23:24:00";"23:24:00";"2987";30;0;0
"65";113326512237482000;0;"23:25:53";"23:25:53";"2986B";31;0;0
"65";113326512237482000;0;"23:28:00";"23:28:00";"2991";32;0;0
"65";113326512237482000;0;"23:33:00";"23:33:00";"3042";33;0;0
"65";113326513237482000;0;"22:32:00";"22:32:00";"6445";1;0;1
"65";113326513237482000;0;"22:34:00";"22:34:00";"3072";2;0;0
"65";113326513237482000;0;"22:34:45";"22:34:45";"3353";3;0;0
"65";113326513237482000;0;"22:36:00";"22:36:00";"3354";4;0;0
"65";113326513237482000;0;"22:37:00";"22:37:00";"3355";5;0;0
"65";113326513237482000;0;"22:38:00";"22:38:00";"9060";6;0;0
"65";113326513237482000;0;"22:39:00";"22:39:00";"6435";7;0;0
"65";113326513237482000;0;"22:40:01";"22:40:01";"6359";8;0;0
"65";113326513237482000;0;"22:41:00";"22:41:00";"6410";9;0;0
"65";113326513237482000;0;"22:41:46";"22:41:46";"2796";10;0;0
"65";113326513237482000;0;"22:43:37";"22:43:37";"2839";11;0;0
"65";113326513237482000;0;"22:44:53";"22:44:53";"6364B";12;0;0
"65";113326513237482000;0;"22:46:11";"22:46:11";"2100";13;0;0
"65";113326513237482000;0;"22:47:00";"22:47:00";"2102";14;0;0
"65";113326513237482000;0;"22:48:02";"22:48:02";"3414";15;0;0
"65";113326513237482000;0;"22:49:16";"22:49:16";"2067";16;0;0
"65";113326513237482000;0;"22:51:03";"22:51:03";"6210";17;0;0
"65";113326513237482000;0;"22:53:00";"22:53:00";"2975";18;0;0
"65";113326513237482000;0;"22:54:00";"22:54:00";"2976";19;0;0
"65";113326513237482000;0;"22:54:39";"22:54:39";"2977";20;0;0
"65";113326513237482000;0;"22:55:43";"22:55:43";"2990";21;0;0
"65";113326513237482000;0;"22:57:33";"22:57:33";"2997";22;0;0
"65";113326513237482000;0;"22:59:00";"22:59:00";"2980";23;0;0
"65";113326513237482000;0;"23:00:15";"23:00:15";"3361";24;0;0
"65";113326513237482000;0;"23:01:52";"23:01:52";"3362";25;0;0
"65";113326513237482000;0;"23:03:21";"23:03:21";"6081B";26;0;0
"65";113326513237482000;0;"23:05:00";"23:05:00";"5361";27;0;0
"65";113326513237482000;0;"23:07:00";"23:07:00";"1283";28;0;0
"65";113326513237482000;0;"23:09:00";"23:09:00";"2294B";29;0;0
"65";113326513237482000;0;"23:10:00";"23:10:00";"2987";30;0;0
"65";113326513237482000;0;"23:11:53";"23:11:53";"2986B";31;0;0
"65";113326513237482000;0;"23:14:00";"23:14:00";"2991";32;0;0
"65";113326513237482000;0;"23:19:00";"23:19:00";"3042";33;0;0
"65";113326514237482000;1;"22:54:00";"22:54:00";"3042";1;0;0
"65";113326514237482000;1;"22:56:36";"22:56:36";"9702";2;0;0
"65";113326514237482000;1;"22:59:04";"22:59:04";"9727";3;0;0
"65";113326514237482000;1;"22:59:45";"22:59:45";"9728";4;0;0
"65";113326514237482000;1;"23:01:00";"23:01:00";"9701";5;0;0
"65";113326514237482000;1;"23:06:00";"23:06:00";"2888";6;0;0
"65";113326514237482000;1;"23:07:46";"23:07:46";"2899";7;0;0
"65";113326514237482000;1;"23:09:25";"23:09:25";"2905";8;0;0
"65";113326514237482000;1;"23:12:00";"23:12:00";"2988";9;0;0
"65";113326514237482000;1;"23:14:00";"23:14:00";"2292B";10;0;0
"65";113326514237482000;1;"23:15:35";"23:15:35";"2908";11;0;0
"65";113326514237482000;1;"23:17:00";"23:17:00";"3176";12;0;0
"65";113326514237482000;1;"23:18:00";"23:18:00";"5362";13;0;0
"65";113326514237482000;1;"23:20:00";"23:20:00";"5048";14;0;0
"65";113326514237482000;1;"23:20:39";"23:20:39";"3304";15;0;0
"65";113326514237482000;1;"23:21:42";"23:21:42";"3305";16;0;0
"65";113326514237482000;1;"23:22:12";"23:22:12";"3306";17;0;0
"65";113326514237482000;1;"23:23:00";"23:23:00";"3307";18;0;0
"65";113326514237482000;1;"23:23:49";"23:23:49";"2996";19;0;0
"65";113326514237482000;1;"23:26:03";"23:26:03";"2926";20;0;0
"65";113326514237482000;1;"23:27:19";"23:27:19";"2915";21;0;0
"65";113326514237482000;1;"23:28:00";"23:28:00";"2916";22;0;0
"65";113326514237482000;1;"23:29:00";"23:29:00";"2917";23;0;0
"65";113326514237482000;1;"23:30:48";"23:30:48";"3299";24;0;0
"65";113326514237482000;1;"23:32:37";"23:32:37";"2051";25;0;0
"65";113326514237482000;1;"23:34:07";"23:34:07";"3451";26;0;0
"65";113326514237482000;1;"23:35:00";"23:35:00";"3412";27;0;0
"65";113326514237482000;1;"23:36:08";"23:36:08";"2101";28;0;0
"65";113326514237482000;1;"23:37:45";"23:37:45";"6303B";29;0;0
"65";113326514237482000;1;"23:39:04";"23:39:04";"2792";30;0;0
"65";113326514237482000;1;"23:40:56";"23:40:56";"2795";31;0;0
"65";113326514237482000;1;"23:42:00";"23:42:00";"6411";32;0;0
"65";113326514237482000;1;"23:43:09";"23:43:09";"5735";33;0;0
"65";113326514237482000;1;"23:44:18";"23:44:18";"6438";34;0;0
"65";113326514237482000;1;"23:46:01";"23:46:01";"6308";35;0;0
"65";113326514237482000;1;"23:48:00";"23:48:00";"3062";36;0;0
"65";113326514237482000;1;"23:49:00";"23:49:00";"6442";37;1;0
"65";113326515237482000;1;"22:39:00";"22:39:00";"3042";1;0;0
"65";113326515237482000;1;"22:41:36";"22:41:36";"9702";2;0;0
"65";113326515237482000;1;"22:44:04";"22:44:04";"9727";3;0;0
"65";113326515237482000;1;"22:44:45";"22:44:45";"9728";4;0;0
"65";113326515237482000;1;"22:46:00";"22:46:00";"9701";5;0;0
"65";113326515237482000;1;"22:51:00";"22:51:00";"2888";6;0;0
"65";113326515237482000;1;"22:52:46";"22:52:46";"2899";7;0;0
"65";113326515237482000;1;"22:54:25";"22:54:25";"2905";8;0;0
"65";113326515237482000;1;"22:57:00";"22:57:00";"2988";9;0;0
"65";113326515237482000;1;"22:59:00";"22:59:00";"2292B";10;0;0
"65";113326515237482000;1;"23:00:35";"23:00:35";"2908";11;0;0
"65";113326515237482000;1;"23:02:00";"23:02:00";"3176";12;0;0
"65";113326515237482000;1;"23:03:00";"23:03:00";"5362";13;0;0
"65";113326515237482000;1;"23:05:00";"23:05:00";"5048";14;0;0
"65";113326515237482000;1;"23:05:39";"23:05:39";"3304";15;0;0
"65";113326515237482000;1;"23:06:42";"23:06:42";"3305";16;0;0
"65";113326515237482000;1;"23:07:12";"23:07:12";"3306";17;0;0
"65";113326515237482000;1;"23:08:00";"23:08:00";"3307";18;0;0
"65";113326515237482000;1;"23:08:49";"23:08:49";"2996";19;0;0
"65";113326515237482000;1;"23:11:03";"23:11:03";"2926";20;0;0
"65";113326515237482000;1;"23:12:19";"23:12:19";"2915";21;0;0
"65";113326515237482000;1;"23:13:00";"23:13:00";"2916";22;0;0
"65";113326515237482000;1;"23:14:00";"23:14:00";"2917";23;0;0
"65";113326515237482000;1;"23:15:48";"23:15:48";"3299";24;0;0
"65";113326515237482000;1;"23:17:37";"23:17:37";"2051";25;0;0
"65";113326515237482000;1;"23:19:07";"23:19:07";"3451";26;0;0
"65";113326515237482000;1;"23:20:00";"23:20:00";"3412";27;0;0
"65";113326515237482000;1;"23:21:08";"23:21:08";"2101";28;0;0
"65";113326515237482000;1;"23:22:45";"23:22:45";"6303B";29;0;0
"65";113326515237482000;1;"23:24:04";"23:24:04";"2792";30;0;0
"65";113326515237482000;1;"23:25:56";"23:25:56";"2795";31;0;0
"65";113326515237482000;1;"23:27:00";"23:27:00";"6411";32;0;0
"65";113326515237482000;1;"23:28:09";"23:28:09";"5735";33;0;0
"65";113326515237482000;1;"23:29:18";"23:29:18";"6438";34;0;0
"65";113326515237482000;1;"23:31:01";"23:31:01";"6308";35;0;0
"65";113326515237482000;1;"23:33:00";"23:33:00";"3062";36;0;0
"65";113326515237482000;1;"23:34:00";"23:34:00";"6442";37;1;0
"65";113326516237482000;0;"22:17:00";"22:17:00";"6445";1;0;1
"65";113326516237482000;0;"22:19:00";"22:19:00";"3072";2;0;0
"65";113326516237482000;0;"22:19:45";"22:19:45";"3353";3;0;0
"65";113326516237482000;0;"22:21:00";"22:21:00";"3354";4;0;0
"65";113326516237482000;0;"22:22:00";"22:22:00";"3355";5;0;0
"65";113326516237482000;0;"22:23:00";"22:23:00";"9060";6;0;0
"65";113326516237482000;0;"22:24:00";"22:24:00";"6435";7;0;0
"65";113326516237482000;0;"22:25:01";"22:25:01";"6359";8;0;0
"65";113326516237482000;0;"22:26:00";"22:26:00";"6410";9;0;0
"65";113326516237482000;0;"22:26:46";"22:26:46";"2796";10;0;0
"65";113326516237482000;0;"22:28:37";"22:28:37";"2839";11;0;0
"65";113326516237482000;0;"22:29:53";"22:29:53";"6364B";12;0;0
"65";113326516237482000;0;"22:31:11";"22:31:11";"2100";13;0;0
"65";113326516237482000;0;"22:32:00";"22:32:00";"2102";14;0;0
"65";113326516237482000;0;"22:33:02";"22:33:02";"3414";15;0;0
"65";113326516237482000;0;"22:34:16";"22:34:16";"2067";16;0;0
"65";113326516237482000;0;"22:36:03";"22:36:03";"6210";17;0;0
"65";113326516237482000;0;"22:38:00";"22:38:00";"2975";18;0;0
"65";113326516237482000;0;"22:39:00";"22:39:00";"2976";19;0;0
"65";113326516237482000;0;"22:39:39";"22:39:39";"2977";20;0;0
"65";113326516237482000;0;"22:40:43";"22:40:43";"2990";21;0;0
"65";113326516237482000;0;"22:42:33";"22:42:33";"2997";22;0;0
"65";113326516237482000;0;"22:44:00";"22:44:00";"2980";23;0;0
"65";113326516237482000;0;"22:45:15";"22:45:15";"3361";24;0;0
"65";113326516237482000;0;"22:46:52";"22:46:52";"3362";25;0;0
"65";113326516237482000;0;"22:48:21";"22:48:21";"6081B";26;0;0
"65";113326516237482000;0;"22:50:00";"22:50:00";"5361";27;0;0
"65";113326516237482000;0;"22:52:00";"22:52:00";"1283";28;0;0
"65";113326516237482000;0;"22:54:00";"22:54:00";"2294B";29;0;0
"65";113326516237482000;0;"22:55:00";"22:55:00";"2987";30;0;0
"65";113326516237482000;0;"22:56:53";"22:56:53";"2986B";31;0;0
"65";113326516237482000;0;"22:59:00";"22:59:00";"2991";32;0;0
"65";113326516237482000;0;"23:04:00";"23:04:00";"3042";33;0;0
"65";113326517237482000;0;"22:02:00";"22:02:00";"6445";1;0;1
"65";113326517237482000;0;"22:04:00";"22:04:00";"3072";2;0;0
"65";113326517237482000;0;"22:04:45";"22:04:45";"3353";3;0;0
"65";113326517237482000;0;"22:06:00";"22:06:00";"3354";4;0;0
"65";113326517237482000;0;"22:07:00";"22:07:00";"3355";5;0;0
"65";113326517237482000;0;"22:08:00";"22:08:00";"9060";6;0;0
"65";113326517237482000;0;"22:09:00";"22:09:00";"6435";7;0;0
"65";113326517237482000;0;"22:10:01";"22:10:01";"6359";8;0;0
"65";113326517237482000;0;"22:11:00";"22:11:00";"6410";9;0;0
"65";113326517237482000;0;"22:11:46";"22:11:46";"2796";10;0;0
"65";113326517237482000;0;"22:13:37";"22:13:37";"2839";11;0;0
"65";113326517237482000;0;"22:14:53";"22:14:53";"6364B";12;0;0
"65";113326517237482000;0;"22:16:11";"22:16:11";"2100";13;0;0
"65";113326517237482000;0;"22:17:00";"22:17:00";"2102";14;0;0
"65";113326517237482000;0;"22:18:02";"22:18:02";"3414";15;0;0
"65";113326517237482000;0;"22:19:16";"22:19:16";"2067";16;0;0
"65";113326517237482000;0;"22:21:03";"22:21:03";"6210";17;0;0
"65";113326517237482000;0;"22:23:00";"22:23:00";"2975";18;0;0
"65";113326517237482000;0;"22:24:00";"22:24:00";"2976";19;0;0
"65";113326517237482000;0;"22:24:39";"22:24:39";"2977";20;0;0
"65";113326517237482000;0;"22:25:43";"22:25:43";"2990";21;0;0
"65";113326517237482000;0;"22:27:33";"22:27:33";"2997";22;0;0
"65";113326517237482000;0;"22:29:00";"22:29:00";"2980";23;0;0
"65";113326517237482000;0;"22:30:15";"22:30:15";"3361";24;0;0
"65";113326517237482000;0;"22:31:52";"22:31:52";"3362";25;0;0
"65";113326517237482000;0;"22:33:21";"22:33:21";"6081B";26;0;0
"65";113326517237482000;0;"22:35:00";"22:35:00";"5361";27;0;0
"65";113326517237482000;0;"22:37:00";"22:37:00";"1283";28;0;0
"65";113326517237482000;0;"22:39:00";"22:39:00";"2294B";29;0;0
"65";113326517237482000;0;"22:40:00";"22:40:00";"2987";30;0;0
"65";113326517237482000;0;"22:41:53";"22:41:53";"2986B";31;0;0
"65";113326517237482000;0;"22:44:00";"22:44:00";"2991";32;0;0
"65";113326517237482000;0;"22:49:00";"22:49:00";"3042";33;0;0
"65";113326518237482000;1;"22:24:00";"22:24:00";"3042";1;0;0
"65";113326518237482000;1;"22:26:36";"22:26:36";"9702";2;0;0
"65";113326518237482000;1;"22:29:04";"22:29:04";"9727";3;0;0
"65";113326518237482000;1;"22:29:45";"22:29:45";"9728";4;0;0
"65";113326518237482000;1;"22:31:00";"22:31:00";"9701";5;0;0
"65";113326518237482000;1;"22:36:00";"22:36:00";"2888";6;0;0
"65";113326518237482000;1;"22:37:46";"22:37:46";"2899";7;0;0
"65";113326518237482000;1;"22:39:25";"22:39:25";"2905";8;0;0
"65";113326518237482000;1;"22:42:00";"22:42:00";"2988";9;0;0
"65";113326518237482000;1;"22:44:00";"22:44:00";"2292B";10;0;0
"65";113326518237482000;1;"22:45:35";"22:45:35";"2908";11;0;0
"65";113326518237482000;1;"22:47:00";"22:47:00";"3176";12;0;0
"65";113326518237482000;1;"22:48:00";"22:48:00";"5362";13;0;0
"65";113326518237482000;1;"22:50:00";"22:50:00";"5048";14;0;0
"65";113326518237482000;1;"22:50:39";"22:50:39";"3304";15;0;0
"65";113326518237482000;1;"22:51:42";"22:51:42";"3305";16;0;0
"65";113326518237482000;1;"22:52:12";"22:52:12";"3306";17;0;0
"65";113326518237482000;1;"22:53:00";"22:53:00";"3307";18;0;0
"65";113326518237482000;1;"22:53:49";"22:53:49";"2996";19;0;0
"65";113326518237482000;1;"22:56:03";"22:56:03";"2926";20;0;0
"65";113326518237482000;1;"22:57:19";"22:57:19";"2915";21;0;0
"65";113326518237482000;1;"22:58:00";"22:58:00";"2916";22;0;0
"65";113326518237482000;1;"22:59:00";"22:59:00";"2917";23;0;0
"65";113326518237482000;1;"23:00:48";"23:00:48";"3299";24;0;0
"65";113326518237482000;1;"23:02:37";"23:02:37";"2051";25;0;0
"65";113326518237482000;1;"23:04:07";"23:04:07";"3451";26;0;0
"65";113326518237482000;1;"23:05:00";"23:05:00";"3412";27;0;0
"65";113326518237482000;1;"23:06:08";"23:06:08";"2101";28;0;0
"65";113326518237482000;1;"23:07:45";"23:07:45";"6303B";29;0;0
"65";113326518237482000;1;"23:09:04";"23:09:04";"2792";30;0;0
"65";113326518237482000;1;"23:10:56";"23:10:56";"2795";31;0;0
"65";113326518237482000;1;"23:12:00";"23:12:00";"6411";32;0;0
"65";113326518237482000;1;"23:13:09";"23:13:09";"5735";33;0;0
"65";113326518237482000;1;"23:14:18";"23:14:18";"6438";34;0;0
"65";113326518237482000;1;"23:16:01";"23:16:01";"6308";35;0;0
"65";113326518237482000;1;"23:18:00";"23:18:00";"3062";36;0;0
"65";113326518237482000;1;"23:19:00";"23:19:00";"6442";37;1;0
"65";113326519237482000;1;"22:09:00";"22:09:00";"3042";1;0;0
"65";113326519237482000;1;"22:11:36";"22:11:36";"9702";2;0;0
"65";113326519237482000;1;"22:14:04";"22:14:04";"9727";3;0;0
"65";113326519237482000;1;"22:14:45";"22:14:45";"9728";4;0;0
"65";113326519237482000;1;"22:16:00";"22:16:00";"9701";5;0;0
"65";113326519237482000;1;"22:21:00";"22:21:00";"2888";6;0;0
"65";113326519237482000;1;"22:22:46";"22:22:46";"2899";7;0;0
"65";113326519237482000;1;"22:24:25";"22:24:25";"2905";8;0;0
"65";113326519237482000;1;"22:27:00";"22:27:00";"2988";9;0;0
"65";113326519237482000;1;"22:29:00";"22:29:00";"2292B";10;0;0
"65";113326519237482000;1;"22:30:35";"22:30:35";"2908";11;0;0
"65";113326519237482000;1;"22:32:00";"22:32:00";"3176";12;0;0
"65";113326519237482000;1;"22:33:00";"22:33:00";"5362";13;0;0
"65";113326519237482000;1;"22:35:00";"22:35:00";"5048";14;0;0
"65";113326519237482000;1;"22:35:39";"22:35:39";"3304";15;0;0
"65";113326519237482000;1;"22:36:42";"22:36:42";"3305";16;0;0
"65";113326519237482000;1;"22:37:12";"22:37:12";"3306";17;0;0
"65";113326519237482000;1;"22:38:00";"22:38:00";"3307";18;0;0
"65";113326519237482000;1;"22:38:49";"22:38:49";"2996";19;0;0
"65";113326519237482000;1;"22:41:03";"22:41:03";"2926";20;0;0
"65";113326519237482000;1;"22:42:19";"22:42:19";"2915";21;0;0
"65";113326519237482000;1;"22:43:00";"22:43:00";"2916";22;0;0
"65";113326519237482000;1;"22:44:00";"22:44:00";"2917";23;0;0
"65";113326519237482000;1;"22:45:48";"22:45:48";"3299";24;0;0
"65";113326519237482000;1;"22:47:37";"22:47:37";"2051";25;0;0
"65";113326519237482000;1;"22:49:07";"22:49:07";"3451";26;0;0
"65";113326519237482000;1;"22:50:00";"22:50:00";"3412";27;0;0
"65";113326519237482000;1;"22:51:08";"22:51:08";"2101";28;0;0
"65";113326519237482000;1;"22:52:45";"22:52:45";"6303B";29;0;0
"65";113326519237482000;1;"22:54:04";"22:54:04";"2792";30;0;0
"65";113326519237482000;1;"22:55:56";"22:55:56";"2795";31;0;0
"65";113326519237482000;1;"22:57:00";"22:57:00";"6411";32;0;0
"65";113326519237482000;1;"22:58:09";"22:58:09";"5735";33;0;0
"65";113326519237482000;1;"22:59:18";"22:59:18";"6438";34;0;0
"65";113326519237482000;1;"23:01:01";"23:01:01";"6308";35;0;0
"65";113326519237482000;1;"23:03:00";"23:03:00";"3062";36;0;0
"65";113326519237482000;1;"23:04:00";"23:04:00";"6442";37;1;0
"65";113326520237482000;0;"21:47:00";"21:47:00";"6445";1;0;1
"65";113326520237482000;0;"21:49:00";"21:49:00";"3072";2;0;0
"65";113326520237482000;0;"21:49:45";"21:49:45";"3353";3;0;0
"65";113326520237482000;0;"21:51:00";"21:51:00";"3354";4;0;0
"65";113326520237482000;0;"21:52:00";"21:52:00";"3355";5;0;0
"65";113326520237482000;0;"21:53:00";"21:53:00";"9060";6;0;0
"65";113326520237482000;0;"21:54:00";"21:54:00";"6435";7;0;0
"65";113326520237482000;0;"21:55:01";"21:55:01";"6359";8;0;0
"65";113326520237482000;0;"21:56:00";"21:56:00";"6410";9;0;0
"65";113326520237482000;0;"21:56:46";"21:56:46";"2796";10;0;0
"65";113326520237482000;0;"21:58:37";"21:58:37";"2839";11;0;0
"65";113326520237482000;0;"21:59:53";"21:59:53";"6364B";12;0;0
"65";113326520237482000;0;"22:01:11";"22:01:11";"2100";13;0;0
"65";113326520237482000;0;"22:02:00";"22:02:00";"2102";14;0;0
"65";113326520237482000;0;"22:03:02";"22:03:02";"3414";15;0;0
"65";113326520237482000;0;"22:04:16";"22:04:16";"2067";16;0;0
"65";113326520237482000;0;"22:06:03";"22:06:03";"6210";17;0;0
"65";113326520237482000;0;"22:08:00";"22:08:00";"2975";18;0;0
"65";113326520237482000;0;"22:09:00";"22:09:00";"2976";19;0;0
"65";113326520237482000;0;"22:09:39";"22:09:39";"2977";20;0;0
"65";113326520237482000;0;"22:10:43";"22:10:43";"2990";21;0;0
"65";113326520237482000;0;"22:12:33";"22:12:33";"2997";22;0;0
"65";113326520237482000;0;"22:14:00";"22:14:00";"2980";23;0;0
"65";113326520237482000;0;"22:15:15";"22:15:15";"3361";24;0;0
"65";113326520237482000;0;"22:16:52";"22:16:52";"3362";25;0;0
"65";113326520237482000;0;"22:18:21";"22:18:21";"6081B";26;0;0
"65";113326520237482000;0;"22:20:00";"22:20:00";"5361";27;0;0
"65";113326520237482000;0;"22:22:00";"22:22:00";"1283";28;0;0
"65";113326520237482000;0;"22:24:00";"22:24:00";"2294B";29;0;0
"65";113326520237482000;0;"22:25:00";"22:25:00";"2987";30;0;0
"65";113326520237482000;0;"22:26:53";"22:26:53";"2986B";31;0;0
"65";113326520237482000;0;"22:29:00";"22:29:00";"2991";32;0;0
"65";113326520237482000;0;"22:34:00";"22:34:00";"3042";33;0;0
"65";113326521237482000;0;"21:32:00";"21:32:00";"6445";1;0;1
"65";113326521237482000;0;"21:34:00";"21:34:00";"3072";2;0;0
"65";113326521237482000;0;"21:34:45";"21:34:45";"3353";3;0;0
"65";113326521237482000;0;"21:36:00";"21:36:00";"3354";4;0;0
"65";113326521237482000;0;"21:37:00";"21:37:00";"3355";5;0;0
"65";113326521237482000;0;"21:38:00";"21:38:00";"9060";6;0;0
"65";113326521237482000;0;"21:39:00";"21:39:00";"6435";7;0;0
"65";113326521237482000;0;"21:40:01";"21:40:01";"6359";8;0;0
"65";113326521237482000;0;"21:41:00";"21:41:00";"6410";9;0;0
"65";113326521237482000;0;"21:41:46";"21:41:46";"2796";10;0;0
"65";113326521237482000;0;"21:43:37";"21:43:37";"2839";11;0;0
"65";113326521237482000;0;"21:44:53";"21:44:53";"6364B";12;0;0
"65";113326521237482000;0;"21:46:11";"21:46:11";"2100";13;0;0
"65";113326521237482000;0;"21:47:00";"21:47:00";"2102";14;0;0
"65";113326521237482000;0;"21:48:02";"21:48:02";"3414";15;0;0
"65";113326521237482000;0;"21:49:16";"21:49:16";"2067";16;0;0
"65";113326521237482000;0;"21:51:03";"21:51:03";"6210";17;0;0
"65";113326521237482000;0;"21:53:00";"21:53:00";"2975";18;0;0
"65";113326521237482000;0;"21:54:00";"21:54:00";"2976";19;0;0
"65";113326521237482000;0;"21:54:39";"21:54:39";"2977";20;0;0
"65";113326521237482000;0;"21:55:43";"21:55:43";"2990";21;0;0
"65";113326521237482000;0;"21:57:33";"21:57:33";"2997";22;0;0
"65";113326521237482000;0;"21:59:00";"21:59:00";"2980";23;0;0
"65";113326521237482000;0;"22:00:15";"22:00:15";"3361";24;0;0
"65";113326521237482000;0;"22:01:52";"22:01:52";"3362";25;0;0
"65";113326521237482000;0;"22:03:21";"22:03:21";"6081B";26;0;0
"65";113326521237482000;0;"22:05:00";"22:05:00";"5361";27;0;0
"65";113326521237482000;0;"22:07:00";"22:07:00";"1283";28;0;0
"65";113326521237482000;0;"22:09:00";"22:09:00";"2294B";29;0;0
"65";113326521237482000;0;"22:10:00";"22:10:00";"2987";30;0;0
"65";113326521237482000;0;"22:11:53";"22:11:53";"2986B";31;0;0
"65";113326521237482000;0;"22:14:00";"22:14:00";"2991";32;0;0
"65";113326521237482000;0;"22:19:00";"22:19:00";"3042";33;0;0
"65";113326522237482000;1;"21:54:00";"21:54:00";"3042";1;0;0
"65";113326522237482000;1;"21:56:36";"21:56:36";"9702";2;0;0
"65";113326522237482000;1;"21:59:04";"21:59:04";"9727";3;0;0
"65";113326522237482000;1;"21:59:45";"21:59:45";"9728";4;0;0
"65";113326522237482000;1;"22:01:00";"22:01:00";"9701";5;0;0
"65";113326522237482000;1;"22:06:00";"22:06:00";"2888";6;0;0
"65";113326522237482000;1;"22:07:46";"22:07:46";"2899";7;0;0
"65";113326522237482000;1;"22:09:25";"22:09:25";"2905";8;0;0
"65";113326522237482000;1;"22:12:00";"22:12:00";"2988";9;0;0
"65";113326522237482000;1;"22:14:00";"22:14:00";"2292B";10;0;0
"65";113326522237482000;1;"22:15:35";"22:15:35";"2908";11;0;0
"65";113326522237482000;1;"22:17:00";"22:17:00";"3176";12;0;0
"65";113326522237482000;1;"22:18:00";"22:18:00";"5362";13;0;0
"65";113326522237482000;1;"22:20:00";"22:20:00";"5048";14;0;0
"65";113326522237482000;1;"22:20:39";"22:20:39";"3304";15;0;0
"65";113326522237482000;1;"22:21:42";"22:21:42";"3305";16;0;0
"65";113326522237482000;1;"22:22:12";"22:22:12";"3306";17;0;0
"65";113326522237482000;1;"22:23:00";"22:23:00";"3307";18;0;0
"65";113326522237482000;1;"22:23:49";"22:23:49";"2996";19;0;0
"65";113326522237482000;1;"22:26:03";"22:26:03";"2926";20;0;0
