"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"36";113268484237233600;"12:32:02";"12:32:02";"1804";4;0;0
"36";113268484237233600;"12:34:00";"12:34:00";"1805";5;0;0
"36";113268484237233600;"12:35:50";"12:35:50";"1806";6;0;0
"36";113268484237233600;"12:37:00";"12:37:00";"1807";7;0;0
"36";113268484237233600;"12:38:00";"12:38:00";"6473";8;0;0
"36";113268484237233600;"12:39:10";"12:39:10";"1809";9;0;0
"36";113268484237233600;"12:40:40";"12:40:40";"1810";10;0;0
"36";113268484237233600;"12:42:23";"12:42:23";"1811";11;0;0
"36";113268484237233600;"12:43:26";"12:43:26";"1812";12;0;0
"36";113268484237233600;"12:45:00";"12:45:00";"1813";13;0;0
"36";113268484237233600;"12:46:21";"12:46:21";"1814B";14;0;0
"36";113268484237233600;"12:48:05";"12:48:05";"1815";15;0;0
"36";113268484237233600;"12:49:06";"12:49:06";"1816";16;0;0
"36";113268484237233600;"12:51:00";"12:51:00";"5287";17;0;0
"36";113268484237233600;"12:53:00";"12:53:00";"1818";18;0;0
"36";113268484237233600;"12:54:15";"12:54:15";"1819";19;0;0
"36";113268484237233600;"12:55:09";"12:55:09";"1834";20;0;0
"36";113268484237233600;"12:56:43";"12:56:43";"1821";21;0;0
"36";113268484237233600;"12:58:18";"12:58:18";"1822";22;0;0
"36";113268484237233600;"12:59:22";"12:59:22";"1823";23;0;0
"36";113268484237233600;"13:01:00";"13:01:00";"1825";24;0;0
"36";113268484237233600;"13:02:37";"13:02:37";"1826";25;0;0
"36";113268484237233600;"13:04:10";"13:04:10";"1835";26;0;0
"36";113268484237233600;"13:06:00";"13:06:00";"1252";27;0;0
"36";113268484237233600;"13:06:46";"13:06:46";"1828";28;0;0
"36";113268484237233600;"13:07:38";"13:07:38";"1829";29;0;0
"36";113268484237233600;"13:09:00";"13:09:00";"1830";30;1;0
"36";113268485237233600;"12:49:00";"12:49:00";"1148C";1;0;1
"36";113268485237233600;"12:50:00";"12:50:00";"1802";2;0;0
"36";113268485237233600;"12:50:47";"12:50:47";"1803B";3;0;0
"36";113268485237233600;"12:52:02";"12:52:02";"1804";4;0;0
"36";113268485237233600;"12:54:00";"12:54:00";"1805";5;0;0
"36";113268485237233600;"12:55:50";"12:55:50";"1806";6;0;0
"36";113268485237233600;"12:57:00";"12:57:00";"1807";7;0;0
"36";113268485237233600;"12:58:00";"12:58:00";"6473";8;0;0
"36";113268485237233600;"12:59:10";"12:59:10";"1809";9;0;0
"36";113268485237233600;"13:00:40";"13:00:40";"1810";10;0;0
"36";113268485237233600;"13:02:23";"13:02:23";"1811";11;0;0
"36";113268485237233600;"13:03:26";"13:03:26";"1812";12;0;0
"36";113268485237233600;"13:05:00";"13:05:00";"1813";13;0;0
"36";113268485237233600;"13:06:21";"13:06:21";"1814B";14;0;0
"36";113268485237233600;"13:08:05";"13:08:05";"1815";15;0;0
"36";113268485237233600;"13:09:06";"13:09:06";"1816";16;0;0
"36";113268485237233600;"13:11:00";"13:11:00";"5287";17;0;0
"36";113268485237233600;"13:13:00";"13:13:00";"1818";18;0;0
"36";113268485237233600;"13:14:15";"13:14:15";"1819";19;0;0
"36";113268485237233600;"13:15:09";"13:15:09";"1834";20;0;0
"36";113268485237233600;"13:16:43";"13:16:43";"1821";21;0;0
"36";113268485237233600;"13:18:18";"13:18:18";"1822";22;0;0
"36";113268485237233600;"13:19:22";"13:19:22";"1823";23;0;0
"36";113268485237233600;"13:21:00";"13:21:00";"1825";24;0;0
"36";113268485237233600;"13:22:37";"13:22:37";"1826";25;0;0
"36";113268485237233600;"13:24:10";"13:24:10";"1835";26;0;0
"36";113268485237233600;"13:26:00";"13:26:00";"1252";27;0;0
"36";113268485237233600;"13:26:46";"13:26:46";"1828";28;0;0
"36";113268485237233600;"13:27:38";"13:27:38";"1829";29;0;0
"36";113268485237233600;"13:29:00";"13:29:00";"1830";30;1;0
"36";113268486237233600;"13:09:00";"13:09:00";"1148C";1;0;1
"36";113268486237233600;"13:10:00";"13:10:00";"1802";2;0;0
"36";113268486237233600;"13:10:47";"13:10:47";"1803B";3;0;0
"36";113268486237233600;"13:12:02";"13:12:02";"1804";4;0;0
"36";113268486237233600;"13:14:00";"13:14:00";"1805";5;0;0
"36";113268486237233600;"13:15:50";"13:15:50";"1806";6;0;0
"36";113268486237233600;"13:17:00";"13:17:00";"1807";7;0;0
"36";113268486237233600;"13:18:00";"13:18:00";"6473";8;0;0
"36";113268486237233600;"13:19:10";"13:19:10";"1809";9;0;0
"36";113268486237233600;"13:20:40";"13:20:40";"1810";10;0;0
"36";113268486237233600;"13:22:23";"13:22:23";"1811";11;0;0
"36";113268486237233600;"13:23:26";"13:23:26";"1812";12;0;0
"36";113268486237233600;"13:25:00";"13:25:00";"1813";13;0;0
"36";113268486237233600;"13:26:21";"13:26:21";"1814B";14;0;0
"36";113268486237233600;"13:28:05";"13:28:05";"1815";15;0;0
"36";113268486237233600;"13:29:06";"13:29:06";"1816";16;0;0
"36";113268486237233600;"13:31:00";"13:31:00";"5287";17;0;0
"36";113268486237233600;"13:33:00";"13:33:00";"1818";18;0;0
"36";113268486237233600;"13:34:15";"13:34:15";"1819";19;0;0
"36";113268486237233600;"13:35:09";"13:35:09";"1834";20;0;0
"36";113268486237233600;"13:36:43";"13:36:43";"1821";21;0;0
"36";113268486237233600;"13:38:18";"13:38:18";"1822";22;0;0
"36";113268486237233600;"13:39:22";"13:39:22";"1823";23;0;0
"36";113268486237233600;"13:41:00";"13:41:00";"1825";24;0;0
"36";113268486237233600;"13:42:37";"13:42:37";"1826";25;0;0
"36";113268486237233600;"13:44:10";"13:44:10";"1835";26;0;0
"36";113268486237233600;"13:46:00";"13:46:00";"1252";27;0;0
"36";113268486237233600;"13:46:46";"13:46:46";"1828";28;0;0
"36";113268486237233600;"13:47:38";"13:47:38";"1829";29;0;0
"36";113268486237233600;"13:49:00";"13:49:00";"1830";30;1;0
"36";113268487237233600;"13:29:00";"13:29:00";"1148C";1;0;1
"36";113268487237233600;"13:30:00";"13:30:00";"1802";2;0;0
"36";113268487237233600;"13:30:47";"13:30:47";"1803B";3;0;0
"36";113268487237233600;"13:32:02";"13:32:02";"1804";4;0;0
"36";113268487237233600;"13:34:00";"13:34:00";"1805";5;0;0
"36";113268487237233600;"13:35:50";"13:35:50";"1806";6;0;0
"36";113268487237233600;"13:37:00";"13:37:00";"1807";7;0;0
"36";113268487237233600;"13:38:00";"13:38:00";"6473";8;0;0
"36";113268487237233600;"13:39:10";"13:39:10";"1809";9;0;0
"36";113268487237233600;"13:40:40";"13:40:40";"1810";10;0;0
"36";113268487237233600;"13:42:23";"13:42:23";"1811";11;0;0
"36";113268487237233600;"13:43:26";"13:43:26";"1812";12;0;0
"36";113268487237233600;"13:45:00";"13:45:00";"1813";13;0;0
"36";113268487237233600;"13:46:21";"13:46:21";"1814B";14;0;0
"36";113268487237233600;"13:48:05";"13:48:05";"1815";15;0;0
"36";113268487237233600;"13:49:06";"13:49:06";"1816";16;0;0
"36";113268487237233600;"13:51:00";"13:51:00";"5287";17;0;0
"36";113268487237233600;"13:53:00";"13:53:00";"1818";18;0;0
"36";113268487237233600;"13:54:15";"13:54:15";"1819";19;0;0
"36";113268487237233600;"13:55:09";"13:55:09";"1834";20;0;0
"36";113268487237233600;"13:56:43";"13:56:43";"1821";21;0;0
"36";113268487237233600;"13:58:18";"13:58:18";"1822";22;0;0
"36";113268487237233600;"13:59:22";"13:59:22";"1823";23;0;0
"36";113268487237233600;"14:01:00";"14:01:00";"1825";24;0;0
"36";113268487237233600;"14:02:37";"14:02:37";"1826";25;0;0
"36";113268487237233600;"14:04:10";"14:04:10";"1835";26;0;0
"36";113268487237233600;"14:06:00";"14:06:00";"1252";27;0;0
"36";113268487237233600;"14:06:46";"14:06:46";"1828";28;0;0
"36";113268487237233600;"14:07:38";"14:07:38";"1829";29;0;0
"36";113268487237233600;"14:09:00";"14:09:00";"1830";30;1;0
"36";113268488237233600;"13:49:00";"13:49:00";"1148C";1;0;1
"36";113268488237233600;"13:50:00";"13:50:00";"1802";2;0;0
"36";113268488237233600;"13:50:47";"13:50:47";"1803B";3;0;0
"36";113268488237233600;"13:52:02";"13:52:02";"1804";4;0;0
"36";113268488237233600;"13:54:00";"13:54:00";"1805";5;0;0
"36";113268488237233600;"13:55:50";"13:55:50";"1806";6;0;0
"36";113268488237233600;"13:57:00";"13:57:00";"1807";7;0;0
"36";113268488237233600;"13:58:00";"13:58:00";"6473";8;0;0
"36";113268488237233600;"13:59:10";"13:59:10";"1809";9;0;0
"36";113268488237233600;"14:00:40";"14:00:40";"1810";10;0;0
"36";113268488237233600;"14:02:23";"14:02:23";"1811";11;0;0
"36";113268488237233600;"14:03:26";"14:03:26";"1812";12;0;0
"36";113268488237233600;"14:05:00";"14:05:00";"1813";13;0;0
"36";113268488237233600;"14:06:21";"14:06:21";"1814B";14;0;0
"36";113268488237233600;"14:08:05";"14:08:05";"1815";15;0;0
"36";113268488237233600;"14:09:06";"14:09:06";"1816";16;0;0
"36";113268488237233600;"14:11:00";"14:11:00";"5287";17;0;0
"36";113268488237233600;"14:13:00";"14:13:00";"1818";18;0;0
"36";113268488237233600;"14:14:15";"14:14:15";"1819";19;0;0
"36";113268488237233600;"14:15:09";"14:15:09";"1834";20;0;0
"36";113268488237233600;"14:16:43";"14:16:43";"1821";21;0;0
"36";113268488237233600;"14:18:18";"14:18:18";"1822";22;0;0
"36";113268488237233600;"14:19:22";"14:19:22";"1823";23;0;0
"36";113268488237233600;"14:21:00";"14:21:00";"1825";24;0;0
"36";113268488237233600;"14:22:37";"14:22:37";"1826";25;0;0
"36";113268488237233600;"14:24:10";"14:24:10";"1835";26;0;0
"36";113268488237233600;"14:26:00";"14:26:00";"1252";27;0;0
"36";113268488237233600;"14:26:46";"14:26:46";"1828";28;0;0
"36";113268488237233600;"14:27:38";"14:27:38";"1829";29;0;0
"36";113268488237233600;"14:29:00";"14:29:00";"1830";30;1;0
"36";113268489237233600;"14:09:00";"14:09:00";"1148C";1;0;1
"36";113268489237233600;"14:10:00";"14:10:00";"1802";2;0;0
"36";113268489237233600;"14:10:47";"14:10:47";"1803B";3;0;0
"36";113268489237233600;"14:12:02";"14:12:02";"1804";4;0;0
"36";113268489237233600;"14:14:00";"14:14:00";"1805";5;0;0
"36";113268489237233600;"14:15:50";"14:15:50";"1806";6;0;0
"36";113268489237233600;"14:17:00";"14:17:00";"1807";7;0;0
"36";113268489237233600;"14:18:00";"14:18:00";"6473";8;0;0
"36";113268489237233600;"14:19:10";"14:19:10";"1809";9;0;0
"36";113268489237233600;"14:20:40";"14:20:40";"1810";10;0;0
"36";113268489237233600;"14:22:23";"14:22:23";"1811";11;0;0
"36";113268489237233600;"14:23:26";"14:23:26";"1812";12;0;0
"36";113268489237233600;"14:25:00";"14:25:00";"1813";13;0;0
"36";113268489237233600;"14:26:21";"14:26:21";"1814B";14;0;0
"36";113268489237233600;"14:28:05";"14:28:05";"1815";15;0;0
"36";113268489237233600;"14:29:06";"14:29:06";"1816";16;0;0
"36";113268489237233600;"14:31:00";"14:31:00";"5287";17;0;0
"36";113268489237233600;"14:33:00";"14:33:00";"1818";18;0;0
"36";113268489237233600;"14:34:15";"14:34:15";"1819";19;0;0
"36";113268489237233600;"14:35:09";"14:35:09";"1834";20;0;0
"36";113268489237233600;"14:36:43";"14:36:43";"1821";21;0;0
"36";113268489237233600;"14:38:18";"14:38:18";"1822";22;0;0
"36";113268489237233600;"14:39:22";"14:39:22";"1823";23;0;0
"36";113268489237233600;"14:41:00";"14:41:00";"1825";24;0;0
"36";113268489237233600;"14:42:37";"14:42:37";"1826";25;0;0
"36";113268489237233600;"14:44:10";"14:44:10";"1835";26;0;0
"36";113268489237233600;"14:46:00";"14:46:00";"1252";27;0;0
"36";113268489237233600;"14:46:46";"14:46:46";"1828";28;0;0
"36";113268489237233600;"14:47:38";"14:47:38";"1829";29;0;0
"36";113268489237233600;"14:49:00";"14:49:00";"1830";30;1;0
"36";113268490237233600;"14:29:00";"14:29:00";"1148C";1;0;1
"36";113268490237233600;"14:30:00";"14:30:00";"1802";2;0;0
"36";113268490237233600;"14:30:47";"14:30:47";"1803B";3;0;0
"36";113268490237233600;"14:32:02";"14:32:02";"1804";4;0;0
"36";113268490237233600;"14:34:00";"14:34:00";"1805";5;0;0
"36";113268490237233600;"14:35:50";"14:35:50";"1806";6;0;0
"36";113268490237233600;"14:37:00";"14:37:00";"1807";7;0;0
"36";113268490237233600;"14:38:00";"14:38:00";"6473";8;0;0
"36";113268490237233600;"14:39:10";"14:39:10";"1809";9;0;0
"36";113268490237233600;"14:40:40";"14:40:40";"1810";10;0;0
"36";113268490237233600;"14:42:23";"14:42:23";"1811";11;0;0
"36";113268490237233600;"14:43:26";"14:43:26";"1812";12;0;0
"36";113268490237233600;"14:45:00";"14:45:00";"1813";13;0;0
"36";113268490237233600;"14:46:21";"14:46:21";"1814B";14;0;0
"36";113268490237233600;"14:48:05";"14:48:05";"1815";15;0;0
"36";113268490237233600;"14:49:06";"14:49:06";"1816";16;0;0
"36";113268490237233600;"14:51:00";"14:51:00";"5287";17;0;0
"36";113268490237233600;"14:53:00";"14:53:00";"1818";18;0;0
"36";113268490237233600;"14:54:15";"14:54:15";"1819";19;0;0
"36";113268490237233600;"14:55:09";"14:55:09";"1834";20;0;0
"36";113268490237233600;"14:56:43";"14:56:43";"1821";21;0;0
"36";113268490237233600;"14:58:18";"14:58:18";"1822";22;0;0
"36";113268490237233600;"14:59:22";"14:59:22";"1823";23;0;0
"36";113268490237233600;"15:01:00";"15:01:00";"1825";24;0;0
"36";113268490237233600;"15:02:37";"15:02:37";"1826";25;0;0
"36";113268490237233600;"15:04:10";"15:04:10";"1835";26;0;0
"36";113268490237233600;"15:06:00";"15:06:00";"1252";27;0;0
"36";113268490237233600;"15:06:46";"15:06:46";"1828";28;0;0
"36";113268490237233600;"15:07:38";"15:07:38";"1829";29;0;0
"36";113268490237233600;"15:09:00";"15:09:00";"1830";30;1;0
"36";113268491237233600;"14:49:00";"14:49:00";"1148C";1;0;1
"36";113268491237233600;"14:50:00";"14:50:00";"1802";2;0;0
"36";113268491237233600;"14:50:47";"14:50:47";"1803B";3;0;0
"36";113268491237233600;"14:52:02";"14:52:02";"1804";4;0;0
"36";113268491237233600;"14:54:00";"14:54:00";"1805";5;0;0
"36";113268491237233600;"14:55:50";"14:55:50";"1806";6;0;0
"36";113268491237233600;"14:57:00";"14:57:00";"1807";7;0;0
"36";113268491237233600;"14:58:00";"14:58:00";"6473";8;0;0
"36";113268491237233600;"14:59:10";"14:59:10";"1809";9;0;0
"36";113268491237233600;"15:00:40";"15:00:40";"1810";10;0;0
"36";113268491237233600;"15:02:23";"15:02:23";"1811";11;0;0
"36";113268491237233600;"15:03:26";"15:03:26";"1812";12;0;0
"36";113268491237233600;"15:05:00";"15:05:00";"1813";13;0;0
"36";113268491237233600;"15:06:21";"15:06:21";"1814B";14;0;0
"36";113268491237233600;"15:08:05";"15:08:05";"1815";15;0;0
"36";113268491237233600;"15:09:06";"15:09:06";"1816";16;0;0
"36";113268491237233600;"15:11:00";"15:11:00";"5287";17;0;0
"36";113268491237233600;"15:13:00";"15:13:00";"1818";18;0;0
"36";113268491237233600;"15:14:15";"15:14:15";"1819";19;0;0
"36";113268491237233600;"15:15:09";"15:15:09";"1834";20;0;0
"36";113268491237233600;"15:16:43";"15:16:43";"1821";21;0;0
"36";113268491237233600;"15:18:18";"15:18:18";"1822";22;0;0
"36";113268491237233600;"15:19:22";"15:19:22";"1823";23;0;0
"36";113268491237233600;"15:21:00";"15:21:00";"1825";24;0;0
"36";113268491237233600;"15:22:37";"15:22:37";"1826";25;0;0
"36";113268491237233600;"15:24:10";"15:24:10";"1835";26;0;0
"36";113268491237233600;"15:26:00";"15:26:00";"1252";27;0;0
"36";113268491237233600;"15:26:46";"15:26:46";"1828";28;0;0
"36";113268491237233600;"15:27:38";"15:27:38";"1829";29;0;0
"36";113268491237233600;"15:29:00";"15:29:00";"1830";30;1;0
"36";113268492237233600;"15:09:00";"15:09:00";"1148C";1;0;1
"36";113268492237233600;"15:10:00";"15:10:00";"1802";2;0;0
"36";113268492237233600;"15:10:47";"15:10:47";"1803B";3;0;0
"36";113268492237233600;"15:12:02";"15:12:02";"1804";4;0;0
"36";113268492237233600;"15:14:00";"15:14:00";"1805";5;0;0
"36";113268492237233600;"15:15:50";"15:15:50";"1806";6;0;0
"36";113268492237233600;"15:17:00";"15:17:00";"1807";7;0;0
"36";113268492237233600;"15:18:00";"15:18:00";"6473";8;0;0
"36";113268492237233600;"15:19:10";"15:19:10";"1809";9;0;0
"36";113268492237233600;"15:20:40";"15:20:40";"1810";10;0;0
"36";113268492237233600;"15:22:23";"15:22:23";"1811";11;0;0
"36";113268492237233600;"15:23:26";"15:23:26";"1812";12;0;0
"36";113268492237233600;"15:25:00";"15:25:00";"1813";13;0;0
"36";113268492237233600;"15:26:21";"15:26:21";"1814B";14;0;0
"36";113268492237233600;"15:28:05";"15:28:05";"1815";15;0;0
"36";113268492237233600;"15:29:06";"15:29:06";"1816";16;0;0
"36";113268492237233600;"15:31:00";"15:31:00";"5287";17;0;0
"36";113268492237233600;"15:33:00";"15:33:00";"1818";18;0;0
"36";113268492237233600;"15:34:15";"15:34:15";"1819";19;0;0
"36";113268492237233600;"15:35:09";"15:35:09";"1834";20;0;0
"36";113268492237233600;"15:36:43";"15:36:43";"1821";21;0;0
"36";113268492237233600;"15:38:18";"15:38:18";"1822";22;0;0
"36";113268492237233600;"15:39:22";"15:39:22";"1823";23;0;0
"36";113268492237233600;"15:41:00";"15:41:00";"1825";24;0;0
"36";113268492237233600;"15:42:37";"15:42:37";"1826";25;0;0
"36";113268492237233600;"15:44:10";"15:44:10";"1835";26;0;0
"36";113268492237233600;"15:46:00";"15:46:00";"1252";27;0;0
"36";113268492237233600;"15:46:46";"15:46:46";"1828";28;0;0
"36";113268492237233600;"15:47:38";"15:47:38";"1829";29;0;0
"36";113268492237233600;"15:49:00";"15:49:00";"1830";30;1;0
"36";113268493237233600;"15:29:00";"15:29:00";"1148C";1;0;1
"36";113268493237233600;"15:30:00";"15:30:00";"1802";2;0;0
"36";113268493237233600;"15:30:47";"15:30:47";"1803B";3;0;0
"36";113268493237233600;"15:32:02";"15:32:02";"1804";4;0;0
"36";113268493237233600;"15:34:00";"15:34:00";"1805";5;0;0
"36";113268493237233600;"15:35:50";"15:35:50";"1806";6;0;0
"36";113268493237233600;"15:37:00";"15:37:00";"1807";7;0;0
"36";113268493237233600;"15:38:00";"15:38:00";"6473";8;0;0
"36";113268493237233600;"15:39:10";"15:39:10";"1809";9;0;0
"36";113268493237233600;"15:40:40";"15:40:40";"1810";10;0;0
"36";113268493237233600;"15:42:23";"15:42:23";"1811";11;0;0
"36";113268493237233600;"15:43:26";"15:43:26";"1812";12;0;0
"36";113268493237233600;"15:45:00";"15:45:00";"1813";13;0;0
"36";113268493237233600;"15:46:21";"15:46:21";"1814B";14;0;0
"36";113268493237233600;"15:48:05";"15:48:05";"1815";15;0;0
"36";113268493237233600;"15:49:06";"15:49:06";"1816";16;0;0
"36";113268493237233600;"15:51:00";"15:51:00";"5287";17;0;0
"36";113268493237233600;"15:53:00";"15:53:00";"1818";18;0;0
"36";113268493237233600;"15:54:15";"15:54:15";"1819";19;0;0
"36";113268493237233600;"15:55:09";"15:55:09";"1834";20;0;0
"36";113268493237233600;"15:56:43";"15:56:43";"1821";21;0;0
"36";113268493237233600;"15:58:18";"15:58:18";"1822";22;0;0
"36";113268493237233600;"15:59:22";"15:59:22";"1823";23;0;0
"36";113268493237233600;"16:01:00";"16:01:00";"1825";24;0;0
"36";113268493237233600;"16:02:37";"16:02:37";"1826";25;0;0
"36";113268493237233600;"16:04:10";"16:04:10";"1835";26;0;0
"36";113268493237233600;"16:06:00";"16:06:00";"1252";27;0;0
"36";113268493237233600;"16:06:46";"16:06:46";"1828";28;0;0
"36";113268493237233600;"16:07:38";"16:07:38";"1829";29;0;0
"36";113268493237233600;"16:09:00";"16:09:00";"1830";30;1;0
"36";113268494237233600;"15:49:00";"15:49:00";"1148C";1;0;1
"36";113268494237233600;"15:50:00";"15:50:00";"1802";2;0;0
"36";113268494237233600;"15:50:47";"15:50:47";"1803B";3;0;0
"36";113268494237233600;"15:52:02";"15:52:02";"1804";4;0;0
"36";113268494237233600;"15:54:00";"15:54:00";"1805";5;0;0
"36";113268494237233600;"15:55:50";"15:55:50";"1806";6;0;0
"36";113268494237233600;"15:57:00";"15:57:00";"1807";7;0;0
"36";113268494237233600;"15:58:00";"15:58:00";"6473";8;0;0
"36";113268494237233600;"15:59:10";"15:59:10";"1809";9;0;0
"36";113268494237233600;"16:00:40";"16:00:40";"1810";10;0;0
"36";113268494237233600;"16:02:23";"16:02:23";"1811";11;0;0
"36";113268494237233600;"16:03:26";"16:03:26";"1812";12;0;0
"36";113268494237233600;"16:05:00";"16:05:00";"1813";13;0;0
"36";113268494237233600;"16:06:21";"16:06:21";"1814B";14;0;0
"36";113268494237233600;"16:08:05";"16:08:05";"1815";15;0;0
"36";113268494237233600;"16:09:06";"16:09:06";"1816";16;0;0
"36";113268494237233600;"16:11:00";"16:11:00";"5287";17;0;0
"36";113268494237233600;"16:13:00";"16:13:00";"1818";18;0;0
"36";113268494237233600;"16:14:15";"16:14:15";"1819";19;0;0
"36";113268494237233600;"16:15:09";"16:15:09";"1834";20;0;0
"36";113268494237233600;"16:16:43";"16:16:43";"1821";21;0;0
"36";113268494237233600;"16:18:18";"16:18:18";"1822";22;0;0
"36";113268494237233600;"16:19:22";"16:19:22";"1823";23;0;0
"36";113268494237233600;"16:21:00";"16:21:00";"1825";24;0;0
"36";113268494237233600;"16:22:37";"16:22:37";"1826";25;0;0
"36";113268494237233600;"16:24:10";"16:24:10";"1835";26;0;0
"36";113268494237233600;"16:26:00";"16:26:00";"1252";27;0;0
"36";113268494237233600;"16:26:46";"16:26:46";"1828";28;0;0
"36";113268494237233600;"16:27:38";"16:27:38";"1829";29;0;0
"36";113268494237233600;"16:29:00";"16:29:00";"1830";30;1;0
"36";113268495237233600;"16:09:00";"16:09:00";"1148C";1;0;1
"36";113268495237233600;"16:10:00";"16:10:00";"1802";2;0;0
"36";113268495237233600;"16:10:47";"16:10:47";"1803B";3;0;0
"36";113268495237233600;"16:12:02";"16:12:02";"1804";4;0;0
"36";113268495237233600;"16:14:00";"16:14:00";"1805";5;0;0
"36";113268495237233600;"16:15:50";"16:15:50";"1806";6;0;0
"36";113268495237233600;"16:17:00";"16:17:00";"1807";7;0;0
"36";113268495237233600;"16:18:00";"16:18:00";"6473";8;0;0
"36";113268495237233600;"16:19:10";"16:19:10";"1809";9;0;0
"36";113268495237233600;"16:20:40";"16:20:40";"1810";10;0;0
"36";113268495237233600;"16:22:23";"16:22:23";"1811";11;0;0
"36";113268495237233600;"16:23:26";"16:23:26";"1812";12;0;0
"36";113268495237233600;"16:25:00";"16:25:00";"1813";13;0;0
"36";113268495237233600;"16:26:21";"16:26:21";"1814B";14;0;0
"36";113268495237233600;"16:28:05";"16:28:05";"1815";15;0;0
"36";113268495237233600;"16:29:06";"16:29:06";"1816";16;0;0
"36";113268495237233600;"16:31:00";"16:31:00";"5287";17;0;0
"36";113268495237233600;"16:33:00";"16:33:00";"1818";18;0;0
