"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"88";113350453237569504;"10:54:53";"10:54:53";"2871";20;0;0
"88";113350453237569504;"10:55:37";"10:55:37";"2873";21;0;0
"88";113350453237569504;"10:56:53";"10:56:53";"1467";22;0;0
"88";113350453237569504;"10:58:15";"10:58:15";"2164";23;0;0
"88";113350453237569504;"10:59:44";"10:59:44";"2850";24;0;0
"88";113350453237569504;"11:01:02";"11:01:02";"1328";25;0;0
"88";113350453237569504;"11:02:18";"11:02:18";"1721";26;0;0
"88";113350453237569504;"11:03:24";"11:03:24";"1722";27;0;0
"88";113350453237569504;"11:04:00";"11:04:00";"1727";28;0;0
"88";113350454237569504;"10:04:00";"10:04:00";"1732";1;0;0
"88";113350454237569504;"10:05:02";"10:05:02";"1743";2;0;0
"88";113350454237569504;"10:06:13";"10:06:13";"1744";3;0;0
"88";113350454237569504;"10:08:13";"10:08:13";"1334";4;0;0
"88";113350454237569504;"10:09:38";"10:09:38";"2849";5;0;0
"88";113350454237569504;"10:11:16";"10:11:16";"2163";6;0;0
"88";113350454237569504;"10:12:48";"10:12:48";"1466";7;0;0
"88";113350454237569504;"10:13:48";"10:13:48";"4251";8;0;0
"88";113350454237569504;"10:14:45";"10:14:45";"2803";9;0;0
"88";113350454237569504;"10:16:00";"10:16:00";"6800";10;0;0
"88";113350454237569504;"10:17:33";"10:17:33";"2805";11;0;0
"88";113350454237569504;"10:19:05";"10:19:05";"1788";12;0;0
"88";113350454237569504;"10:20:59";"10:20:59";"2807";13;0;0
"88";113350454237569504;"10:22:39";"10:22:39";"2808";14;0;0
"88";113350454237569504;"10:23:30";"10:23:30";"2171";15;0;0
"88";113350454237569504;"10:25:00";"10:25:00";"2547";16;0;0
"88";113350454237569504;"10:27:00";"10:27:00";"4125";17;0;0
"88";113350454237569504;"10:27:59";"10:27:59";"4267";18;0;0
"88";113350454237569504;"10:29:30";"10:29:30";"4271";19;0;0
"88";113350454237569504;"10:31:30";"10:31:30";"4217";20;0;0
"88";113350454237569504;"10:33:20";"10:33:20";"2370";21;0;0
"88";113350454237569504;"10:35:00";"10:35:00";"1349";22;0;0
"88";113350454237569504;"10:36:50";"10:36:50";"1016";23;0;0
"88";113350454237569504;"10:38:38";"10:38:38";"1024";24;0;0
"88";113350454237569504;"10:40:00";"10:40:00";"1083";25;0;0
"88";113350454237569504;"10:42:25";"10:42:25";"1904";26;0;0
"88";113350454237569504;"10:45:00";"10:45:00";"2838";27;0;0
"88";113352621237569504;"07:37:00";"07:37:00";"1732";1;0;0
"88";113352621237569504;"07:37:57";"07:37:57";"1743";2;0;0
"88";113352621237569504;"07:39:02";"07:39:02";"1744";3;0;0
"88";113352621237569504;"07:40:52";"07:40:52";"1334";4;0;0
"88";113352621237569504;"07:42:10";"07:42:10";"2849";5;0;0
"88";113352621237569504;"07:43:40";"07:43:40";"2163";6;0;0
"88";113352621237569504;"07:45:04";"07:45:04";"1466";7;0;0
"88";113352621237569504;"07:45:59";"07:45:59";"4251";8;0;0
"88";113352621237569504;"07:46:52";"07:46:52";"2803";9;0;0
"88";113352621237569504;"07:48:00";"07:48:00";"6800";10;0;0
"88";113352621237569504;"07:49:12";"07:49:12";"2805";11;0;0
"88";113352621237569504;"07:50:24";"07:50:24";"1788";12;0;0
"88";113352621237569504;"07:51:52";"07:51:52";"2807";13;0;0
"88";113352621237569504;"07:53:10";"07:53:10";"2808";14;0;0
"88";113352621237569504;"07:53:50";"07:53:50";"2171";15;0;0
"88";113352621237569504;"07:55:00";"07:55:00";"2547";16;0;0
"88";113352621237569504;"07:57:00";"07:57:00";"4125";17;0;0
"88";113352621237569504;"07:57:59";"07:57:59";"4267";18;0;0
"88";113352621237569504;"07:59:30";"07:59:30";"4271";19;0;0
"88";113352621237569504;"08:01:30";"08:01:30";"4217";20;0;0
"88";113352621237569504;"08:03:20";"08:03:20";"2370";21;0;0
"88";113352621237569504;"08:05:00";"08:05:00";"1349";22;0;0
"88";113352621237569504;"08:06:50";"08:06:50";"1016";23;0;0
"88";113352621237569504;"08:08:38";"08:08:38";"1024";24;0;0
"88";113352621237569504;"08:10:00";"08:10:00";"1083";25;0;0
"88";113352621237569504;"08:12:25";"08:12:25";"1904";26;0;0
"88";113352621237569504;"08:15:00";"08:15:00";"2838";27;0;0
"88";113352641237579600;"05:30:00";"05:30:00";"2828";1;0;0
"88";113352641237579600;"05:30:50";"05:30:50";"2830";2;0;0
"88";113352641237579600;"05:34:00";"05:34:00";"1030";3;0;0
"88";113352641237579600;"05:34:57";"05:34:57";"1052";4;0;0
"88";113352641237579600;"05:36:18";"05:36:18";"1051";5;0;0
"88";113352641237579600;"05:38:00";"05:38:00";"1356";6;0;0
"88";113352641237579600;"05:38:59";"05:38:59";"2305";7;0;0
"88";113352641237579600;"05:40:26";"05:40:26";"4252";8;0;0
"88";113352641237579600;"05:42:12";"05:42:12";"4258";9;0;0
"88";113352641237579600;"05:43:26";"05:43:26";"4266";10;0;0
"88";113352641237579600;"05:44:00";"05:44:00";"4127";11;0;0
"88";113352641237579600;"05:45:00";"05:45:00";"2554";12;0;0
"88";113352641237579600;"05:46:04";"05:46:04";"2170";13;0;0
"88";113352641237579600;"05:46:46";"05:46:46";"2863";14;0;0
"88";113352641237579600;"05:48:18";"05:48:18";"6173";15;0;0
"88";113352641237579600;"05:49:38";"05:49:38";"5295";16;0;0
"88";113352641237579600;"05:50:38";"05:50:38";"2859";17;0;0
"88";113352641237579600;"05:51:33";"05:51:33";"2877";18;0;0
"88";113352641237579600;"05:53:00";"05:53:00";"6869";19;0;0
"88";113352641237579600;"05:53:48";"05:53:48";"2871";20;0;0
"88";113352641237579600;"05:54:27";"05:54:27";"2873";21;0;0
"88";113352641237579600;"05:55:36";"05:55:36";"1467";22;0;0
"88";113352641237579600;"05:56:49";"05:56:49";"2164";23;0;0
"88";113352641237579600;"05:58:10";"05:58:10";"2850";24;0;0
"88";113352641237579600;"05:59:20";"05:59:20";"1328";25;0;0
"88";113352641237579600;"06:00:28";"06:00:28";"1721";26;0;0
"88";113352641237579600;"06:01:28";"06:01:28";"1722";27;0;0
"88";113352641237579600;"06:02:00";"06:02:00";"1727";28;0;0
"88";113352642237579600;"05:58:00";"05:58:00";"1732";1;0;0
"88";113352642237579600;"05:58:52";"05:58:52";"1743";2;0;0
"88";113352642237579600;"05:59:51";"05:59:51";"1744";3;0;0
"88";113352642237579600;"06:01:30";"06:01:30";"1334";4;0;0
"88";113352642237579600;"06:02:42";"06:02:42";"2849";5;0;0
"88";113352642237579600;"06:04:03";"06:04:03";"2163";6;0;0
"88";113352642237579600;"06:05:20";"06:05:20";"1466";7;0;0
"88";113352642237579600;"06:06:10";"06:06:10";"4251";8;0;0
"88";113352642237579600;"06:06:58";"06:06:58";"2803";9;0;0
"88";113352642237579600;"06:08:00";"06:08:00";"6800";10;0;0
"88";113352642237579600;"06:09:12";"06:09:12";"2805";11;0;0
"88";113352642237579600;"06:10:24";"06:10:24";"1788";12;0;0
"88";113352642237579600;"06:11:52";"06:11:52";"2807";13;0;0
"88";113352642237579600;"06:13:10";"06:13:10";"2808";14;0;0
"88";113352642237579600;"06:13:50";"06:13:50";"2171";15;0;0
"88";113352642237579600;"06:15:00";"06:15:00";"2547";16;0;0
"88";113352642237579600;"06:17:00";"06:17:00";"4125";17;0;0
"88";113352642237579600;"06:17:51";"06:17:51";"4267";18;0;0
"88";113352642237579600;"06:19:11";"06:19:11";"4271";19;0;0
"88";113352642237579600;"06:20:56";"06:20:56";"4217";20;0;0
"88";113352642237579600;"06:22:33";"06:22:33";"2370";21;0;0
"88";113352642237579600;"06:24:00";"06:24:00";"1349";22;0;0
"88";113352642237579600;"06:25:06";"06:25:06";"1016";23;0;0
"88";113352642237579600;"06:26:11";"06:26:11";"1024";24;0;0
"88";113352642237579600;"06:27:00";"06:27:00";"1083";25;0;0
"88";113352642237579600;"06:28:56";"06:28:56";"1904";26;0;0
"88";113352642237579600;"06:31:00";"06:31:00";"2838";27;0;0
"88";113352643237579600;"24:31:00";"24:31:00";"2828";1;0;0
"88";113352643237579600;"24:31:50";"24:31:50";"2830";2;0;0
"88";113352643237579600;"24:35:00";"24:35:00";"1030";3;0;0
"88";113352643237579600;"24:35:57";"24:35:57";"1052";4;0;0
"88";113352643237579600;"24:37:18";"24:37:18";"1051";5;0;0
"88";113352643237579600;"24:39:00";"24:39:00";"1356";6;0;0
"88";113352643237579600;"24:39:59";"24:39:59";"2305";7;0;0
"88";113352643237579600;"24:41:26";"24:41:26";"4252";8;0;0
"88";113352643237579600;"24:43:12";"24:43:12";"4258";9;0;0
"88";113352643237579600;"24:44:26";"24:44:26";"4266";10;0;0
"88";113352643237579600;"24:45:00";"24:45:00";"4127";11;0;0
"88";113352643237579600;"24:46:00";"24:46:00";"2554";12;0;0
"88";113352643237579600;"24:47:04";"24:47:04";"2170";13;0;0
"88";113352643237579600;"24:47:46";"24:47:46";"2863";14;0;0
"88";113352643237579600;"24:49:18";"24:49:18";"6173";15;0;0
"88";113352643237579600;"24:50:38";"24:50:38";"5295";16;0;0
"88";113352643237579600;"24:51:38";"24:51:38";"2859";17;0;0
"88";113352643237579600;"24:52:33";"24:52:33";"2877";18;0;0
"88";113352643237579600;"24:54:00";"24:54:00";"6869";19;0;0
"88";113352643237579600;"24:54:48";"24:54:48";"2871";20;0;0
"88";113352643237579600;"24:55:27";"24:55:27";"2873";21;0;0
"88";113352643237579600;"24:56:36";"24:56:36";"1467";22;0;0
"88";113352643237579600;"24:57:49";"24:57:49";"2164";23;0;0
"88";113352643237579600;"24:59:10";"24:59:10";"2850";24;0;0
"88";113352643237579600;"25:00:20";"25:00:20";"1328";25;0;0
"88";113352643237579600;"25:01:28";"25:01:28";"1721";26;0;0
"88";113352643237579600;"25:02:28";"25:02:28";"1722";27;0;0
"88";113352643237579600;"25:03:00";"25:03:00";"1727";28;0;0
"88";113352644237579600;"24:11:00";"24:11:00";"2828";1;0;0
"88";113352644237579600;"24:11:50";"24:11:50";"2830";2;0;0
"88";113352644237579600;"24:15:00";"24:15:00";"1030";3;0;0
"88";113352644237579600;"24:15:57";"24:15:57";"1052";4;0;0
"88";113352644237579600;"24:17:18";"24:17:18";"1051";5;0;0
"88";113352644237579600;"24:19:00";"24:19:00";"1356";6;0;0
"88";113352644237579600;"24:19:59";"24:19:59";"2305";7;0;0
"88";113352644237579600;"24:21:26";"24:21:26";"4252";8;0;0
"88";113352644237579600;"24:23:12";"24:23:12";"4258";9;0;0
"88";113352644237579600;"24:24:26";"24:24:26";"4266";10;0;0
"88";113352644237579600;"24:25:00";"24:25:00";"4127";11;0;0
"88";113352644237579600;"24:26:00";"24:26:00";"2554";12;0;0
"88";113352644237579600;"24:27:04";"24:27:04";"2170";13;0;0
"88";113352644237579600;"24:27:46";"24:27:46";"2863";14;0;0
"88";113352644237579600;"24:29:18";"24:29:18";"6173";15;0;0
"88";113352644237579600;"24:30:38";"24:30:38";"5295";16;0;0
"88";113352644237579600;"24:31:38";"24:31:38";"2859";17;0;0
"88";113352644237579600;"24:32:33";"24:32:33";"2877";18;0;0
"88";113352644237579600;"24:34:00";"24:34:00";"6869";19;0;0
"88";113352644237579600;"24:34:48";"24:34:48";"2871";20;0;0
"88";113352644237579600;"24:35:27";"24:35:27";"2873";21;0;0
"88";113352644237579600;"24:36:36";"24:36:36";"1467";22;0;0
"88";113352644237579600;"24:37:49";"24:37:49";"2164";23;0;0
"88";113352644237579600;"24:39:10";"24:39:10";"2850";24;0;0
"88";113352644237579600;"24:40:20";"24:40:20";"1328";25;0;0
"88";113352644237579600;"24:41:28";"24:41:28";"1721";26;0;0
"88";113352644237579600;"24:42:28";"24:42:28";"1722";27;0;0
"88";113352644237579600;"24:43:00";"24:43:00";"1727";28;0;0
"88";113352645237579600;"23:58:00";"23:58:00";"1732";1;0;0
"88";113352645237579600;"23:58:52";"23:58:52";"1743";2;0;0
"88";113352645237579600;"23:59:51";"23:59:51";"1744";3;0;0
"88";113352645237579600;"24:01:30";"24:01:30";"1334";4;0;0
"88";113352645237579600;"24:02:42";"24:02:42";"2849";5;0;0
"88";113352645237579600;"24:04:03";"24:04:03";"2163";6;0;0
"88";113352645237579600;"24:05:20";"24:05:20";"1466";7;0;0
"88";113352645237579600;"24:06:10";"24:06:10";"4251";8;0;0
"88";113352645237579600;"24:06:58";"24:06:58";"2803";9;0;0
"88";113352645237579600;"24:08:00";"24:08:00";"6800";10;0;0
"88";113352645237579600;"24:09:12";"24:09:12";"2805";11;0;0
"88";113352645237579600;"24:10:24";"24:10:24";"1788";12;0;0
"88";113352645237579600;"24:11:52";"24:11:52";"2807";13;0;0
"88";113352645237579600;"24:13:10";"24:13:10";"2808";14;0;0
"88";113352645237579600;"24:13:50";"24:13:50";"2171";15;0;0
"88";113352645237579600;"24:15:00";"24:15:00";"2547";16;0;0
"88";113352645237579600;"24:17:00";"24:17:00";"4125";17;0;0
"88";113352645237579600;"24:17:44";"24:17:44";"4267";18;0;0
"88";113352645237579600;"24:18:52";"24:18:52";"4271";19;0;0
"88";113352645237579600;"24:20:23";"24:20:23";"4217";20;0;0
"88";113352645237579600;"24:21:45";"24:21:45";"2370";21;0;0
"88";113352645237579600;"24:23:00";"24:23:00";"1349";22;0;0
"88";113352645237579600;"24:24:06";"24:24:06";"1016";23;0;0
"88";113352645237579600;"24:25:11";"24:25:11";"1024";24;0;0
"88";113352645237579600;"24:26:00";"24:26:00";"1083";25;0;0
"88";113352645237579600;"24:27:56";"24:27:56";"1904";26;0;0
"88";113352645237579600;"24:30:00";"24:30:00";"2838";27;0;0
"88";113352646237579600;"23:51:00";"23:51:00";"2828";1;0;0
"88";113352646237579600;"23:51:50";"23:51:50";"2830";2;0;0
"88";113352646237579600;"23:55:00";"23:55:00";"1030";3;0;0
"88";113352646237579600;"23:55:57";"23:55:57";"1052";4;0;0
"88";113352646237579600;"23:57:18";"23:57:18";"1051";5;0;0
"88";113352646237579600;"23:59:00";"23:59:00";"1356";6;0;0
"88";113352646237579600;"23:59:59";"23:59:59";"2305";7;0;0
"88";113352646237579600;"24:01:26";"24:01:26";"4252";8;0;0
"88";113352646237579600;"24:03:12";"24:03:12";"4258";9;0;0
"88";113352646237579600;"24:04:26";"24:04:26";"4266";10;0;0
"88";113352646237579600;"24:05:00";"24:05:00";"4127";11;0;0
"88";113352646237579600;"24:06:00";"24:06:00";"2554";12;0;0
"88";113352646237579600;"24:07:04";"24:07:04";"2170";13;0;0
"88";113352646237579600;"24:07:46";"24:07:46";"2863";14;0;0
"88";113352646237579600;"24:09:18";"24:09:18";"6173";15;0;0
"88";113352646237579600;"24:10:38";"24:10:38";"5295";16;0;0
"88";113352646237579600;"24:11:38";"24:11:38";"2859";17;0;0
"88";113352646237579600;"24:12:33";"24:12:33";"2877";18;0;0
"88";113352646237579600;"24:14:00";"24:14:00";"6869";19;0;0
"88";113352646237579600;"24:14:48";"24:14:48";"2871";20;0;0
"88";113352646237579600;"24:15:27";"24:15:27";"2873";21;0;0
"88";113352646237579600;"24:16:36";"24:16:36";"1467";22;0;0
"88";113352646237579600;"24:17:49";"24:17:49";"2164";23;0;0
"88";113352646237579600;"24:19:10";"24:19:10";"2850";24;0;0
"88";113352646237579600;"24:20:20";"24:20:20";"1328";25;0;0
"88";113352646237579600;"24:21:28";"24:21:28";"1721";26;0;0
"88";113352646237579600;"24:22:28";"24:22:28";"1722";27;0;0
"88";113352646237579600;"24:23:00";"24:23:00";"1727";28;0;0
"88";113352647237579600;"23:38:00";"23:38:00";"1732";1;0;0
"88";113352647237579600;"23:38:52";"23:38:52";"1743";2;0;0
"88";113352647237579600;"23:39:51";"23:39:51";"1744";3;0;0
"88";113352647237579600;"23:41:30";"23:41:30";"1334";4;0;0
"88";113352647237579600;"23:42:42";"23:42:42";"2849";5;0;0
"88";113352647237579600;"23:44:03";"23:44:03";"2163";6;0;0
"88";113352647237579600;"23:45:20";"23:45:20";"1466";7;0;0
"88";113352647237579600;"23:46:10";"23:46:10";"4251";8;0;0
"88";113352647237579600;"23:46:58";"23:46:58";"2803";9;0;0
"88";113352647237579600;"23:48:00";"23:48:00";"6800";10;0;0
"88";113352647237579600;"23:49:12";"23:49:12";"2805";11;0;0
"88";113352647237579600;"23:50:24";"23:50:24";"1788";12;0;0
"88";113352647237579600;"23:51:52";"23:51:52";"2807";13;0;0
"88";113352647237579600;"23:53:10";"23:53:10";"2808";14;0;0
"88";113352647237579600;"23:53:50";"23:53:50";"2171";15;0;0
"88";113352647237579600;"23:55:00";"23:55:00";"2547";16;0;0
"88";113352647237579600;"23:57:00";"23:57:00";"4125";17;0;0
"88";113352647237579600;"23:57:44";"23:57:44";"4267";18;0;0
"88";113352647237579600;"23:58:52";"23:58:52";"4271";19;0;0
"88";113352647237579600;"24:00:23";"24:00:23";"4217";20;0;0
"88";113352647237579600;"24:01:45";"24:01:45";"2370";21;0;0
"88";113352647237579600;"24:03:00";"24:03:00";"1349";22;0;0
"88";113352647237579600;"24:04:06";"24:04:06";"1016";23;0;0
"88";113352647237579600;"24:05:11";"24:05:11";"1024";24;0;0
"88";113352647237579600;"24:06:00";"24:06:00";"1083";25;0;0
"88";113352647237579600;"24:07:56";"24:07:56";"1904";26;0;0
"88";113352647237579600;"24:10:00";"24:10:00";"2838";27;0;0
"88";113352648237579600;"23:31:00";"23:31:00";"2828";1;0;0
"88";113352648237579600;"23:31:50";"23:31:50";"2830";2;0;0
"88";113352648237579600;"23:35:00";"23:35:00";"1030";3;0;0
"88";113352648237579600;"23:35:57";"23:35:57";"1052";4;0;0
"88";113352648237579600;"23:37:18";"23:37:18";"1051";5;0;0
"88";113352648237579600;"23:39:00";"23:39:00";"1356";6;0;0
"88";113352648237579600;"23:39:59";"23:39:59";"2305";7;0;0
"88";113352648237579600;"23:41:26";"23:41:26";"4252";8;0;0
"88";113352648237579600;"23:43:12";"23:43:12";"4258";9;0;0
"88";113352648237579600;"23:44:26";"23:44:26";"4266";10;0;0
"88";113352648237579600;"23:45:00";"23:45:00";"4127";11;0;0
"88";113352648237579600;"23:46:00";"23:46:00";"2554";12;0;0
"88";113352648237579600;"23:47:04";"23:47:04";"2170";13;0;0
"88";113352648237579600;"23:47:46";"23:47:46";"2863";14;0;0
"88";113352648237579600;"23:49:18";"23:49:18";"6173";15;0;0
"88";113352648237579600;"23:50:38";"23:50:38";"5295";16;0;0
"88";113352648237579600;"23:51:38";"23:51:38";"2859";17;0;0
"88";113352648237579600;"23:52:33";"23:52:33";"2877";18;0;0
"88";113352648237579600;"23:54:00";"23:54:00";"6869";19;0;0
"88";113352648237579600;"23:54:48";"23:54:48";"2871";20;0;0
"88";113352648237579600;"23:55:27";"23:55:27";"2873";21;0;0
"88";113352648237579600;"23:56:36";"23:56:36";"1467";22;0;0
"88";113352648237579600;"23:57:49";"23:57:49";"2164";23;0;0
"88";113352648237579600;"23:59:10";"23:59:10";"2850";24;0;0
"88";113352648237579600;"24:00:20";"24:00:20";"1328";25;0;0
"88";113352648237579600;"24:01:28";"24:01:28";"1721";26;0;0
"88";113352648237579600;"24:02:28";"24:02:28";"1722";27;0;0
"88";113352648237579600;"24:03:00";"24:03:00";"1727";28;0;0
"88";113352649237579600;"23:18:00";"23:18:00";"1732";1;0;0
"88";113352649237579600;"23:18:52";"23:18:52";"1743";2;0;0
"88";113352649237579600;"23:19:51";"23:19:51";"1744";3;0;0
"88";113352649237579600;"23:21:30";"23:21:30";"1334";4;0;0
"88";113352649237579600;"23:22:42";"23:22:42";"2849";5;0;0
"88";113352649237579600;"23:24:03";"23:24:03";"2163";6;0;0
"88";113352649237579600;"23:25:20";"23:25:20";"1466";7;0;0
"88";113352649237579600;"23:26:10";"23:26:10";"4251";8;0;0
"88";113352649237579600;"23:26:58";"23:26:58";"2803";9;0;0
"88";113352649237579600;"23:28:00";"23:28:00";"6800";10;0;0
"88";113352649237579600;"23:29:12";"23:29:12";"2805";11;0;0
"88";113352649237579600;"23:30:24";"23:30:24";"1788";12;0;0
"88";113352649237579600;"23:31:52";"23:31:52";"2807";13;0;0
"88";113352649237579600;"23:33:10";"23:33:10";"2808";14;0;0
"88";113352649237579600;"23:33:50";"23:33:50";"2171";15;0;0
"88";113352649237579600;"23:35:00";"23:35:00";"2547";16;0;0
"88";113352649237579600;"23:37:00";"23:37:00";"4125";17;0;0
"88";113352649237579600;"23:37:44";"23:37:44";"4267";18;0;0
"88";113352649237579600;"23:38:52";"23:38:52";"4271";19;0;0
"88";113352649237579600;"23:40:23";"23:40:23";"4217";20;0;0
"88";113352649237579600;"23:41:45";"23:41:45";"2370";21;0;0
"88";113352649237579600;"23:43:00";"23:43:00";"1349";22;0;0
"88";113352649237579600;"23:44:06";"23:44:06";"1016";23;0;0
"88";113352649237579600;"23:45:11";"23:45:11";"1024";24;0;0
"88";113352649237579600;"23:46:00";"23:46:00";"1083";25;0;0
"88";113352649237579600;"23:47:56";"23:47:56";"1904";26;0;0
"88";113352649237579600;"23:50:00";"23:50:00";"2838";27;0;0
"88";113352650237579600;"23:11:00";"23:11:00";"2828";1;0;0
"88";113352650237579600;"23:11:50";"23:11:50";"2830";2;0;0
"88";113352650237579600;"23:15:00";"23:15:00";"1030";3;0;0
"88";113352650237579600;"23:15:57";"23:15:57";"1052";4;0;0
"88";113352650237579600;"23:17:18";"23:17:18";"1051";5;0;0
"88";113352650237579600;"23:19:00";"23:19:00";"1356";6;0;0
"88";113352650237579600;"23:19:59";"23:19:59";"2305";7;0;0
"88";113352650237579600;"23:21:26";"23:21:26";"4252";8;0;0
"88";113352650237579600;"23:23:12";"23:23:12";"4258";9;0;0
"88";113352650237579600;"23:24:26";"23:24:26";"4266";10;0;0
"88";113352650237579600;"23:25:00";"23:25:00";"4127";11;0;0
"88";113352650237579600;"23:26:00";"23:26:00";"2554";12;0;0
"88";113352650237579600;"23:27:04";"23:27:04";"2170";13;0;0
"88";113352650237579600;"23:27:46";"23:27:46";"2863";14;0;0
"88";113352650237579600;"23:29:18";"23:29:18";"6173";15;0;0
"88";113352650237579600;"23:30:38";"23:30:38";"5295";16;0;0
"88";113352650237579600;"23:31:38";"23:31:38";"2859";17;0;0
"88";113352650237579600;"23:32:33";"23:32:33";"2877";18;0;0
"88";113352650237579600;"23:34:00";"23:34:00";"6869";19;0;0
"88";113352650237579600;"23:34:48";"23:34:48";"2871";20;0;0
"88";113352650237579600;"23:35:27";"23:35:27";"2873";21;0;0
"88";113352650237579600;"23:36:36";"23:36:36";"1467";22;0;0
"88";113352650237579600;"23:37:49";"23:37:49";"2164";23;0;0
"88";113352650237579600;"23:39:10";"23:39:10";"2850";24;0;0
"88";113352650237579600;"23:40:20";"23:40:20";"1328";25;0;0
"88";113352650237579600;"23:41:28";"23:41:28";"1721";26;0;0
"88";113352650237579600;"23:42:28";"23:42:28";"1722";27;0;0
"88";113352650237579600;"23:43:00";"23:43:00";"1727";28;0;0
"88";113352651237579600;"22:57:00";"22:57:00";"1732";1;0;0
"88";113352651237579600;"22:57:57";"22:57:57";"1743";2;0;0
"88";113352651237579600;"22:59:02";"22:59:02";"1744";3;0;0
"88";113352651237579600;"23:00:52";"23:00:52";"1334";4;0;0
"88";113352651237579600;"23:02:10";"23:02:10";"2849";5;0;0
"88";113352651237579600;"23:03:40";"23:03:40";"2163";6;0;0
