"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113218935237093008;1;"07:51:00";"07:51:00";"6434F";14;0;0
"93";113218935237093008;1;"07:52:39";"07:52:39";"6359F";15;0;0
"93";113218935237093008;1;"07:55:00";"07:55:00";"6413F";16;0;0
"93";113218935237093008;1;"07:56:05";"07:56:05";"6066G";17;0;0
"93";113218935237093008;1;"07:58:00";"07:58:00";"2726F";18;0;0
"93";113218935237093008;1;"07:59:55";"07:59:55";"6179";19;0;0
"93";113218935237093008;1;"08:01:00";"08:01:00";"2537F";20;0;0
"93";113218935237093008;1;"08:04:00";"08:04:00";"2879F";21;0;0
"93";113218935237093008;1;"08:06:53";"08:06:53";"6174F";22;0;0
"93";113218935237093008;1;"08:08:41";"08:08:41";"6171";23;0;0
"93";113218935237093008;1;"08:10:00";"08:10:00";"4118F";24;0;0
"93";113218935237093008;1;"08:11:56";"08:11:56";"6172";25;0;0
"93";113218935237093008;1;"08:13:44";"08:13:44";"6552";26;0;0
"93";113218935237093008;1;"08:15:00";"08:15:00";"6553";27;0;0
"93";113218935237093008;1;"08:16:00";"08:16:00";"5081F";28;0;0
"93";113218935237093008;1;"08:17:35";"08:17:35";"5471";29;0;0
"93";113218935237093008;1;"08:19:02";"08:19:02";"5398F";30;0;0
"93";113218935237093008;1;"08:20:24";"08:20:24";"5472";31;0;0
"93";113218935237093008;1;"08:22:00";"08:22:00";"5474";32;0;0
"93";113218936237093008;1;"07:42:00";"07:42:00";"1059";1;0;0
"93";113218936237093008;1;"07:43:22";"07:43:22";"5466";2;0;0
"93";113218936237093008;1;"07:45:25";"07:45:25";"5467";3;0;0
"93";113218936237093008;1;"07:47:12";"07:47:12";"5475";4;0;0
"93";113218936237093008;1;"07:48:06";"07:48:06";"5469";5;0;0
"93";113218936237093008;1;"07:50:00";"07:50:00";"5470";6;0;0
"93";113218936237093008;1;"07:52:00";"07:52:00";"6361";7;0;0
"93";113218936237093008;1;"07:54:00";"07:54:00";"6352";8;0;0
"93";113218936237093008;1;"07:55:31";"07:55:31";"6353F";9;0;0
"93";113218936237093008;1;"07:56:44";"07:56:44";"6354";10;0;0
"93";113218936237093008;1;"07:58:08";"07:58:08";"6355F";11;0;0
"93";113218936237093008;1;"07:59:29";"07:59:29";"6356F";12;0;0
"93";113218936237093008;1;"08:01:30";"08:01:30";"6357F";13;0;0
"93";113218936237093008;1;"08:03:00";"08:03:00";"6434F";14;0;0
"93";113218936237093008;1;"08:04:39";"08:04:39";"6359F";15;0;0
"93";113218936237093008;1;"08:07:00";"08:07:00";"6413F";16;0;0
"93";113218936237093008;1;"08:08:05";"08:08:05";"6066G";17;0;0
"93";113218936237093008;1;"08:10:00";"08:10:00";"2726F";18;0;0
"93";113218936237093008;1;"08:11:55";"08:11:55";"6179";19;0;0
"93";113218936237093008;1;"08:13:00";"08:13:00";"2537F";20;0;0
"93";113218936237093008;1;"08:16:00";"08:16:00";"2879F";21;0;0
"93";113218936237093008;1;"08:18:53";"08:18:53";"6174F";22;0;0
"93";113218936237093008;1;"08:20:41";"08:20:41";"6171";23;0;0
"93";113218936237093008;1;"08:22:00";"08:22:00";"4118F";24;0;0
"93";113218936237093008;1;"08:23:56";"08:23:56";"6172";25;0;0
"93";113218936237093008;1;"08:25:44";"08:25:44";"6552";26;0;0
"93";113218936237093008;1;"08:27:00";"08:27:00";"6553";27;0;0
"93";113218936237093008;1;"08:28:00";"08:28:00";"5081F";28;0;0
"93";113218936237093008;1;"08:29:35";"08:29:35";"5471";29;0;0
"93";113218936237093008;1;"08:31:02";"08:31:02";"5398F";30;0;0
"93";113218936237093008;1;"08:32:24";"08:32:24";"5472";31;0;0
"93";113218936237093008;1;"08:34:00";"08:34:00";"5474";32;0;0
"93";113218937237093008;1;"07:48:00";"07:48:00";"1059";1;0;0
"93";113218937237093008;1;"07:49:22";"07:49:22";"5466";2;0;0
"93";113218937237093008;1;"07:51:25";"07:51:25";"5467";3;0;0
"93";113218937237093008;1;"07:53:12";"07:53:12";"5475";4;0;0
"93";113218937237093008;1;"07:54:06";"07:54:06";"5469";5;0;0
"93";113218937237093008;1;"07:56:00";"07:56:00";"5470";6;0;0
"93";113218937237093008;1;"07:58:00";"07:58:00";"6361";7;0;0
"93";113218937237093008;1;"08:00:00";"08:00:00";"6352";8;0;0
"93";113218937237093008;1;"08:01:41";"08:01:41";"6353F";9;0;0
"93";113218937237093008;1;"08:03:03";"08:03:03";"6354";10;0;0
"93";113218937237093008;1;"08:04:36";"08:04:36";"6355F";11;0;0
"93";113218937237093008;1;"08:06:06";"08:06:06";"6356F";12;0;0
"93";113218937237093008;1;"08:08:19";"08:08:19";"6357F";13;0;0
"93";113218937237093008;1;"08:10:00";"08:10:00";"6434F";14;0;0
"93";113218937237093008;1;"08:11:39";"08:11:39";"6359F";15;0;0
"93";113218937237093008;1;"08:14:00";"08:14:00";"6413F";16;0;0
"93";113218937237093008;1;"08:15:05";"08:15:05";"6066G";17;0;0
"93";113218937237093008;1;"08:17:00";"08:17:00";"2726F";18;0;0
"93";113218937237093008;1;"08:18:55";"08:18:55";"6179";19;0;0
"93";113218937237093008;1;"08:20:00";"08:20:00";"2537F";20;0;0
"93";113218937237093008;1;"08:23:00";"08:23:00";"2879F";21;0;0
"93";113218937237093008;1;"08:25:53";"08:25:53";"6174F";22;0;0
"93";113218937237093008;1;"08:27:41";"08:27:41";"6171";23;0;0
"93";113218937237093008;1;"08:29:00";"08:29:00";"4118F";24;0;0
"93";113218937237093008;1;"08:30:56";"08:30:56";"6172";25;0;0
"93";113218937237093008;1;"08:32:44";"08:32:44";"6552";26;0;0
"93";113218937237093008;1;"08:34:00";"08:34:00";"6553";27;0;0
"93";113218937237093008;1;"08:35:00";"08:35:00";"5081F";28;0;0
"93";113218937237093008;1;"08:36:35";"08:36:35";"5471";29;0;0
"93";113218937237093008;1;"08:38:02";"08:38:02";"5398F";30;0;0
"93";113218937237093008;1;"08:39:24";"08:39:24";"5472";31;0;0
"93";113218937237093008;1;"08:41:00";"08:41:00";"5474";32;0;0
"93";113218938237093008;1;"07:55:00";"07:55:00";"1059";1;0;0
"93";113218938237093008;1;"07:56:22";"07:56:22";"5466";2;0;0
"93";113218938237093008;1;"07:58:25";"07:58:25";"5467";3;0;0
"93";113218938237093008;1;"08:00:12";"08:00:12";"5475";4;0;0
"93";113218938237093008;1;"08:01:06";"08:01:06";"5469";5;0;0
"93";113218938237093008;1;"08:03:00";"08:03:00";"5470";6;0;0
"93";113218938237093008;1;"08:05:00";"08:05:00";"6361";7;0;0
"93";113218938237093008;1;"08:07:00";"08:07:00";"6352";8;0;0
"93";113218938237093008;1;"08:08:41";"08:08:41";"6353F";9;0;0
"93";113218938237093008;1;"08:10:03";"08:10:03";"6354";10;0;0
"93";113218938237093008;1;"08:11:36";"08:11:36";"6355F";11;0;0
"93";113218938237093008;1;"08:13:06";"08:13:06";"6356F";12;0;0
"93";113218938237093008;1;"08:15:19";"08:15:19";"6357F";13;0;0
"93";113218938237093008;1;"08:17:00";"08:17:00";"6434F";14;0;0
"93";113218938237093008;1;"08:18:39";"08:18:39";"6359F";15;0;0
"93";113218938237093008;1;"08:21:00";"08:21:00";"6413F";16;0;0
"93";113218938237093008;1;"08:22:05";"08:22:05";"6066G";17;0;0
"93";113218938237093008;1;"08:24:00";"08:24:00";"2726F";18;0;0
"93";113218938237093008;1;"08:25:55";"08:25:55";"6179";19;0;0
"93";113218938237093008;1;"08:27:00";"08:27:00";"2537F";20;0;0
"93";113218938237093008;1;"08:30:00";"08:30:00";"2879F";21;0;0
"93";113218938237093008;1;"08:32:53";"08:32:53";"6174F";22;0;0
"93";113218938237093008;1;"08:34:41";"08:34:41";"6171";23;0;0
"93";113218938237093008;1;"08:36:00";"08:36:00";"4118F";24;0;0
"93";113218938237093008;1;"08:37:33";"08:37:33";"6172";25;0;0
"93";113218938237093008;1;"08:38:59";"08:38:59";"6552";26;0;0
"93";113218938237093008;1;"08:40:00";"08:40:00";"6553";27;0;0
"93";113218938237093008;1;"08:41:00";"08:41:00";"5081F";28;0;0
"93";113218938237093008;1;"08:42:35";"08:42:35";"5471";29;0;0
"93";113218938237093008;1;"08:44:02";"08:44:02";"5398F";30;0;0
"93";113218938237093008;1;"08:45:24";"08:45:24";"5472";31;0;0
"93";113218938237093008;1;"08:47:00";"08:47:00";"5474";32;0;0
"93";113218939237093008;1;"08:01:00";"08:01:00";"1059";1;0;0
"93";113218939237093008;1;"08:02:22";"08:02:22";"5466";2;0;0
"93";113218939237093008;1;"08:04:25";"08:04:25";"5467";3;0;0
"93";113218939237093008;1;"08:06:12";"08:06:12";"5475";4;0;0
"93";113218939237093008;1;"08:07:06";"08:07:06";"5469";5;0;0
"93";113218939237093008;1;"08:09:00";"08:09:00";"5470";6;0;0
"93";113218939237093008;1;"08:11:00";"08:11:00";"6361";7;0;0
"93";113218939237093008;1;"08:13:00";"08:13:00";"6352";8;0;0
"93";113218939237093008;1;"08:14:41";"08:14:41";"6353F";9;0;0
"93";113218939237093008;1;"08:16:03";"08:16:03";"6354";10;0;0
"93";113218939237093008;1;"08:17:36";"08:17:36";"6355F";11;0;0
"93";113218939237093008;1;"08:19:06";"08:19:06";"6356F";12;0;0
"93";113218939237093008;1;"08:21:19";"08:21:19";"6357F";13;0;0
"93";113218939237093008;1;"08:23:00";"08:23:00";"6434F";14;0;0
"93";113218939237093008;1;"08:24:39";"08:24:39";"6359F";15;0;0
"93";113218939237093008;1;"08:27:00";"08:27:00";"6413F";16;0;0
"93";113218939237093008;1;"08:28:05";"08:28:05";"6066G";17;0;0
"93";113218939237093008;1;"08:30:00";"08:30:00";"2726F";18;0;0
"93";113218939237093008;1;"08:31:55";"08:31:55";"6179";19;0;0
"93";113218939237093008;1;"08:33:00";"08:33:00";"2537F";20;0;0
"93";113218939237093008;1;"08:36:00";"08:36:00";"2879F";21;0;0
"93";113218939237093008;1;"08:38:53";"08:38:53";"6174F";22;0;0
"93";113218939237093008;1;"08:40:41";"08:40:41";"6171";23;0;0
"93";113218939237093008;1;"08:42:00";"08:42:00";"4118F";24;0;0
"93";113218939237093008;1;"08:43:33";"08:43:33";"6172";25;0;0
"93";113218939237093008;1;"08:44:59";"08:44:59";"6552";26;0;0
"93";113218939237093008;1;"08:46:00";"08:46:00";"6553";27;0;0
"93";113218939237093008;1;"08:47:00";"08:47:00";"5081F";28;0;0
"93";113218939237093008;1;"08:48:35";"08:48:35";"5471";29;0;0
"93";113218939237093008;1;"08:50:02";"08:50:02";"5398F";30;0;0
"93";113218939237093008;1;"08:51:24";"08:51:24";"5472";31;0;0
"93";113218939237093008;1;"08:53:00";"08:53:00";"5474";32;0;0
"93";113218940237093008;1;"08:07:00";"08:07:00";"1059";1;0;0
"93";113218940237093008;1;"08:08:22";"08:08:22";"5466";2;0;0
"93";113218940237093008;1;"08:10:25";"08:10:25";"5467";3;0;0
"93";113218940237093008;1;"08:12:12";"08:12:12";"5475";4;0;0
"93";113218940237093008;1;"08:13:06";"08:13:06";"5469";5;0;0
"93";113218940237093008;1;"08:15:00";"08:15:00";"5470";6;0;0
"93";113218940237093008;1;"08:17:00";"08:17:00";"6361";7;0;0
"93";113218940237093008;1;"08:19:00";"08:19:00";"6352";8;0;0
"93";113218940237093008;1;"08:20:41";"08:20:41";"6353F";9;0;0
"93";113218940237093008;1;"08:22:03";"08:22:03";"6354";10;0;0
"93";113218940237093008;1;"08:23:36";"08:23:36";"6355F";11;0;0
"93";113218940237093008;1;"08:25:06";"08:25:06";"6356F";12;0;0
"93";113218940237093008;1;"08:27:19";"08:27:19";"6357F";13;0;0
"93";113218940237093008;1;"08:29:00";"08:29:00";"6434F";14;0;0
"93";113218940237093008;1;"08:30:39";"08:30:39";"6359F";15;0;0
"93";113218940237093008;1;"08:33:00";"08:33:00";"6413F";16;0;0
"93";113218940237093008;1;"08:34:27";"08:34:27";"6066G";17;0;0
"93";113218940237093008;1;"08:37:00";"08:37:00";"2726F";18;0;0
"93";113218940237093008;1;"08:38:55";"08:38:55";"6179";19;0;0
"93";113218940237093008;1;"08:40:00";"08:40:00";"2537F";20;0;0
"93";113218940237093008;1;"08:43:00";"08:43:00";"2879F";21;0;0
"93";113218940237093008;1;"08:45:53";"08:45:53";"6174F";22;0;0
"93";113218940237093008;1;"08:47:41";"08:47:41";"6171";23;0;0
"93";113218940237093008;1;"08:49:00";"08:49:00";"4118F";24;0;0
"93";113218940237093008;1;"08:50:33";"08:50:33";"6172";25;0;0
"93";113218940237093008;1;"08:51:59";"08:51:59";"6552";26;0;0
"93";113218940237093008;1;"08:53:00";"08:53:00";"6553";27;0;0
"93";113218940237093008;1;"08:54:00";"08:54:00";"5081F";28;0;0
"93";113218940237093008;1;"08:55:35";"08:55:35";"5471";29;0;0
"93";113218940237093008;1;"08:57:02";"08:57:02";"5398F";30;0;0
"93";113218940237093008;1;"08:58:24";"08:58:24";"5472";31;0;0
"93";113218940237093008;1;"09:00:00";"09:00:00";"5474";32;0;0
"93";113218941237093008;1;"08:13:00";"08:13:00";"1059";1;0;0
"93";113218941237093008;1;"08:14:22";"08:14:22";"5466";2;0;0
"93";113218941237093008;1;"08:16:25";"08:16:25";"5467";3;0;0
"93";113218941237093008;1;"08:18:12";"08:18:12";"5475";4;0;0
"93";113218941237093008;1;"08:19:06";"08:19:06";"5469";5;0;0
"93";113218941237093008;1;"08:21:00";"08:21:00";"5470";6;0;0
"93";113218941237093008;1;"08:23:00";"08:23:00";"6361";7;0;0
"93";113218941237093008;1;"08:25:00";"08:25:00";"6352";8;0;0
"93";113218941237093008;1;"08:26:41";"08:26:41";"6353F";9;0;0
"93";113218941237093008;1;"08:28:03";"08:28:03";"6354";10;0;0
"93";113218941237093008;1;"08:29:36";"08:29:36";"6355F";11;0;0
"93";113218941237093008;1;"08:31:06";"08:31:06";"6356F";12;0;0
"93";113218941237093008;1;"08:33:19";"08:33:19";"6357F";13;0;0
"93";113218941237093008;1;"08:35:00";"08:35:00";"6434F";14;0;0
"93";113218941237093008;1;"08:36:39";"08:36:39";"6359F";15;0;0
"93";113218941237093008;1;"08:39:00";"08:39:00";"6413F";16;0;0
"93";113218941237093008;1;"08:40:27";"08:40:27";"6066G";17;0;0
"93";113218941237093008;1;"08:43:00";"08:43:00";"2726F";18;0;0
"93";113218941237093008;1;"08:44:55";"08:44:55";"6179";19;0;0
"93";113218941237093008;1;"08:46:00";"08:46:00";"2537F";20;0;0
"93";113218941237093008;1;"08:49:00";"08:49:00";"2879F";21;0;0
"93";113218941237093008;1;"08:51:24";"08:51:24";"6174F";22;0;0
"93";113218941237093008;1;"08:52:54";"08:52:54";"6171";23;0;0
"93";113218941237093008;1;"08:54:00";"08:54:00";"4118F";24;0;0
"93";113218941237093008;1;"08:55:33";"08:55:33";"6172";25;0;0
"93";113218941237093008;1;"08:56:59";"08:56:59";"6552";26;0;0
"93";113218941237093008;1;"08:58:00";"08:58:00";"6553";27;0;0
"93";113218941237093008;1;"08:59:00";"08:59:00";"5081F";28;0;0
"93";113218941237093008;1;"09:00:35";"09:00:35";"5471";29;0;0
"93";113218941237093008;1;"09:02:02";"09:02:02";"5398F";30;0;0
"93";113218941237093008;1;"09:03:24";"09:03:24";"5472";31;0;0
"93";113218941237093008;1;"09:05:00";"09:05:00";"5474";32;0;0
"93";113218942237093008;1;"08:19:00";"08:19:00";"1059";1;0;0
"93";113218942237093008;1;"08:20:22";"08:20:22";"5466";2;0;0
"93";113218942237093008;1;"08:22:25";"08:22:25";"5467";3;0;0
"93";113218942237093008;1;"08:24:12";"08:24:12";"5475";4;0;0
"93";113218942237093008;1;"08:25:06";"08:25:06";"5469";5;0;0
"93";113218942237093008;1;"08:27:00";"08:27:00";"5470";6;0;0
"93";113218942237093008;1;"08:29:00";"08:29:00";"6361";7;0;0
"93";113218942237093008;1;"08:31:00";"08:31:00";"6352";8;0;0
"93";113218942237093008;1;"08:32:41";"08:32:41";"6353F";9;0;0
"93";113218942237093008;1;"08:34:03";"08:34:03";"6354";10;0;0
"93";113218942237093008;1;"08:35:36";"08:35:36";"6355F";11;0;0
"93";113218942237093008;1;"08:37:06";"08:37:06";"6356F";12;0;0
"93";113218942237093008;1;"08:39:19";"08:39:19";"6357F";13;0;0
"93";113218942237093008;1;"08:41:00";"08:41:00";"6434F";14;0;0
"93";113218942237093008;1;"08:42:39";"08:42:39";"6359F";15;0;0
"93";113218942237093008;1;"08:45:00";"08:45:00";"6413F";16;0;0
"93";113218942237093008;1;"08:46:27";"08:46:27";"6066G";17;0;0
"93";113218942237093008;1;"08:49:00";"08:49:00";"2726F";18;0;0
"93";113218942237093008;1;"08:50:55";"08:50:55";"6179";19;0;0
"93";113218942237093008;1;"08:52:00";"08:52:00";"2537F";20;0;0
"93";113218942237093008;1;"08:55:00";"08:55:00";"2879F";21;0;0
"93";113218942237093008;1;"08:57:24";"08:57:24";"6174F";22;0;0
"93";113218942237093008;1;"08:58:54";"08:58:54";"6171";23;0;0
"93";113218942237093008;1;"09:00:00";"09:00:00";"4118F";24;0;0
"93";113218942237093008;1;"09:01:33";"09:01:33";"6172";25;0;0
"93";113218942237093008;1;"09:02:59";"09:02:59";"6552";26;0;0
"93";113218942237093008;1;"09:04:00";"09:04:00";"6553";27;0;0
"93";113218942237093008;1;"09:05:00";"09:05:00";"5081F";28;0;0
"93";113218942237093008;1;"09:06:35";"09:06:35";"5471";29;0;0
"93";113218942237093008;1;"09:08:02";"09:08:02";"5398F";30;0;0
"93";113218942237093008;1;"09:09:24";"09:09:24";"5472";31;0;0
"93";113218942237093008;1;"09:11:00";"09:11:00";"5474";32;0;0
"93";113218943237093008;1;"08:25:00";"08:25:00";"1059";1;0;0
"93";113218943237093008;1;"08:26:22";"08:26:22";"5466";2;0;0
"93";113218943237093008;1;"08:28:25";"08:28:25";"5467";3;0;0
"93";113218943237093008;1;"08:30:12";"08:30:12";"5475";4;0;0
"93";113218943237093008;1;"08:31:06";"08:31:06";"5469";5;0;0
"93";113218943237093008;1;"08:33:00";"08:33:00";"5470";6;0;0
"93";113218943237093008;1;"08:35:00";"08:35:00";"6361";7;0;0
"93";113218943237093008;1;"08:37:00";"08:37:00";"6352";8;0;0
"93";113218943237093008;1;"08:38:41";"08:38:41";"6353F";9;0;0
"93";113218943237093008;1;"08:40:03";"08:40:03";"6354";10;0;0
"93";113218943237093008;1;"08:41:36";"08:41:36";"6355F";11;0;0
"93";113218943237093008;1;"08:43:06";"08:43:06";"6356F";12;0;0
"93";113218943237093008;1;"08:45:19";"08:45:19";"6357F";13;0;0
"93";113218943237093008;1;"08:47:00";"08:47:00";"6434F";14;0;0
"93";113218943237093008;1;"08:48:39";"08:48:39";"6359F";15;0;0
"93";113218943237093008;1;"08:51:00";"08:51:00";"6413F";16;0;0
"93";113218943237093008;1;"08:52:27";"08:52:27";"6066G";17;0;0
"93";113218943237093008;1;"08:55:00";"08:55:00";"2726F";18;0;0
"93";113218943237093008;1;"08:56:55";"08:56:55";"6179";19;0;0
"93";113218943237093008;1;"08:58:00";"08:58:00";"2537F";20;0;0
"93";113218943237093008;1;"09:01:00";"09:01:00";"2879F";21;0;0
"93";113218943237093008;1;"09:03:24";"09:03:24";"6174F";22;0;0
"93";113218943237093008;1;"09:04:54";"09:04:54";"6171";23;0;0
"93";113218943237093008;1;"09:06:00";"09:06:00";"4118F";24;0;0
"93";113218943237093008;1;"09:07:33";"09:07:33";"6172";25;0;0
"93";113218943237093008;1;"09:08:59";"09:08:59";"6552";26;0;0
"93";113218943237093008;1;"09:10:00";"09:10:00";"6553";27;0;0
"93";113218943237093008;1;"09:11:00";"09:11:00";"5081F";28;0;0
"93";113218943237093008;1;"09:12:35";"09:12:35";"5471";29;0;0
"93";113218943237093008;1;"09:14:02";"09:14:02";"5398F";30;0;0
"93";113218943237093008;1;"09:15:24";"09:15:24";"5472";31;0;0
"93";113218943237093008;1;"09:17:00";"09:17:00";"5474";32;0;0
"93";113218944237093008;1;"08:31:00";"08:31:00";"1059";1;0;0
"93";113218944237093008;1;"08:32:22";"08:32:22";"5466";2;0;0
"93";113218944237093008;1;"08:34:25";"08:34:25";"5467";3;0;0
"93";113218944237093008;1;"08:36:12";"08:36:12";"5475";4;0;0
"93";113218944237093008;1;"08:37:06";"08:37:06";"5469";5;0;0
"93";113218944237093008;1;"08:39:00";"08:39:00";"5470";6;0;0
"93";113218944237093008;1;"08:41:00";"08:41:00";"6361";7;0;0
"93";113218944237093008;1;"08:43:00";"08:43:00";"6352";8;0;0
"93";113218944237093008;1;"08:44:41";"08:44:41";"6353F";9;0;0
"93";113218944237093008;1;"08:46:03";"08:46:03";"6354";10;0;0
"93";113218944237093008;1;"08:47:36";"08:47:36";"6355F";11;0;0
"93";113218944237093008;1;"08:49:06";"08:49:06";"6356F";12;0;0
"93";113218944237093008;1;"08:51:19";"08:51:19";"6357F";13;0;0
"93";113218944237093008;1;"08:53:00";"08:53:00";"6434F";14;0;0
"93";113218944237093008;1;"08:54:39";"08:54:39";"6359F";15;0;0
"93";113218944237093008;1;"08:57:00";"08:57:00";"6413F";16;0;0
"93";113218944237093008;1;"08:58:27";"08:58:27";"6066G";17;0;0
"93";113218944237093008;1;"09:01:00";"09:01:00";"2726F";18;0;0
"93";113218944237093008;1;"09:02:55";"09:02:55";"6179";19;0;0
"93";113218944237093008;1;"09:04:00";"09:04:00";"2537F";20;0;0
"93";113218944237093008;1;"09:06:00";"09:06:00";"2879F";21;0;0
"93";113218944237093008;1;"09:08:24";"09:08:24";"6174F";22;0;0
"93";113218944237093008;1;"09:09:54";"09:09:54";"6171";23;0;0
"93";113218944237093008;1;"09:11:00";"09:11:00";"4118F";24;0;0
"93";113218944237093008;1;"09:12:33";"09:12:33";"6172";25;0;0
"93";113218944237093008;1;"09:13:59";"09:13:59";"6552";26;0;0
"93";113218944237093008;1;"09:15:00";"09:15:00";"6553";27;0;0
"93";113218944237093008;1;"09:16:00";"09:16:00";"5081F";28;0;0
"93";113218944237093008;1;"09:17:35";"09:17:35";"5471";29;0;0
"93";113218944237093008;1;"09:19:02";"09:19:02";"5398F";30;0;0
"93";113218944237093008;1;"09:20:24";"09:20:24";"5472";31;0;0
"93";113218944237093008;1;"09:22:00";"09:22:00";"5474";32;0;0
"93";113218945237093008;1;"08:36:00";"08:36:00";"1059";1;0;0
"93";113218945237093008;1;"08:37:22";"08:37:22";"5466";2;0;0
"93";113218945237093008;1;"08:39:25";"08:39:25";"5467";3;0;0
"93";113218945237093008;1;"08:41:12";"08:41:12";"5475";4;0;0
"93";113218945237093008;1;"08:42:06";"08:42:06";"5469";5;0;0
"93";113218945237093008;1;"08:44:00";"08:44:00";"5470";6;0;0
"93";113218945237093008;1;"08:46:00";"08:46:00";"6361";7;0;0
"93";113218945237093008;1;"08:48:00";"08:48:00";"6352";8;0;0
"93";113218945237093008;1;"08:49:41";"08:49:41";"6353F";9;0;0
"93";113218945237093008;1;"08:51:03";"08:51:03";"6354";10;0;0
"93";113218945237093008;1;"08:52:36";"08:52:36";"6355F";11;0;0
"93";113218945237093008;1;"08:54:06";"08:54:06";"6356F";12;0;0
"93";113218945237093008;1;"08:56:19";"08:56:19";"6357F";13;0;0
"93";113218945237093008;1;"08:58:00";"08:58:00";"6434F";14;0;0
"93";113218945237093008;1;"08:59:39";"08:59:39";"6359F";15;0;0
"93";113218945237093008;1;"09:02:00";"09:02:00";"6413F";16;0;0
"93";113218945237093008;1;"09:03:27";"09:03:27";"6066G";17;0;0
"93";113218945237093008;1;"09:06:00";"09:06:00";"2726F";18;0;0
"93";113218945237093008;1;"09:07:55";"09:07:55";"6179";19;0;0
"93";113218945237093008;1;"09:09:00";"09:09:00";"2537F";20;0;0
"93";113218945237093008;1;"09:11:00";"09:11:00";"2879F";21;0;0
"93";113218945237093008;1;"09:13:24";"09:13:24";"6174F";22;0;0
"93";113218945237093008;1;"09:14:54";"09:14:54";"6171";23;0;0
"93";113218945237093008;1;"09:16:00";"09:16:00";"4118F";24;0;0
"93";113218945237093008;1;"09:17:33";"09:17:33";"6172";25;0;0
"93";113218945237093008;1;"09:18:59";"09:18:59";"6552";26;0;0
"93";113218945237093008;1;"09:20:00";"09:20:00";"6553";27;0;0
"93";113218945237093008;1;"09:21:00";"09:21:00";"5081F";28;0;0
"93";113218945237093008;1;"09:22:35";"09:22:35";"5471";29;0;0
"93";113218945237093008;1;"09:24:02";"09:24:02";"5398F";30;0;0
"93";113218945237093008;1;"09:25:24";"09:25:24";"5472";31;0;0
"93";113218945237093008;1;"09:27:00";"09:27:00";"5474";32;0;0
"93";113218946237093008;1;"08:42:00";"08:42:00";"1059";1;0;0
"93";113218946237093008;1;"08:43:22";"08:43:22";"5466";2;0;0
"93";113218946237093008;1;"08:45:25";"08:45:25";"5467";3;0;0
