"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"62";113562886238547600;0;"17:06:45";"17:06:45";"5275F";6;0;0
"62";113562886238547600;0;"17:08:00";"17:08:00";"5274F";7;0;0
"62";113562886238547600;0;"17:10:00";"17:10:00";"5308F";8;0;0
"62";113562886238547600;0;"17:12:00";"17:12:00";"2241G";9;0;0
"62";113562886238547600;0;"17:13:39";"17:13:39";"6258";10;0;0
"62";113562886238547600;0;"17:16:00";"17:16:00";"3308F";11;0;0
"62";113562887238547600;0;"18:01:00";"18:01:00";"3335F";1;0;0
"62";113562887238547600;0;"18:01:52";"18:01:52";"3330F";2;0;0
"62";113562887238547600;0;"18:04:07";"18:04:07";"3317";3;0;0
"62";113562887238547600;0;"18:06:00";"18:06:00";"5042";4;0;0
"62";113562887238547600;0;"18:06:58";"18:06:58";"5874F";5;0;0
"62";113562887238547600;0;"18:07:45";"18:07:45";"5275F";6;0;0
"62";113562887238547600;0;"18:09:00";"18:09:00";"5274F";7;0;0
"62";113562887238547600;0;"18:11:00";"18:11:00";"5308F";8;0;0
"62";113562887238547600;0;"18:13:00";"18:13:00";"2241G";9;0;0
"62";113562887238547600;0;"18:14:39";"18:14:39";"6258";10;0;0
"62";113562887238547600;0;"18:17:00";"18:17:00";"3308F";11;0;0
"62";113562888238547600;0;"18:21:00";"18:21:00";"3335F";1;0;0
"62";113562888238547600;0;"18:21:52";"18:21:52";"3330F";2;0;0
"62";113562888238547600;0;"18:24:07";"18:24:07";"3317";3;0;0
"62";113562888238547600;0;"18:26:00";"18:26:00";"5042";4;0;0
"62";113562888238547600;0;"18:26:58";"18:26:58";"5874F";5;0;0
"62";113562888238547600;0;"18:27:45";"18:27:45";"5275F";6;0;0
"62";113562888238547600;0;"18:29:00";"18:29:00";"5274F";7;0;0
"62";113562888238547600;0;"18:31:00";"18:31:00";"5308F";8;0;0
"62";113562888238547600;0;"18:33:00";"18:33:00";"2241G";9;0;0
"62";113562888238547600;0;"18:34:39";"18:34:39";"6258";10;0;0
"62";113562888238547600;0;"18:37:00";"18:37:00";"3308F";11;0;0
"62";113562889238547600;0;"18:39:00";"18:39:00";"3335F";1;0;0
"62";113562889238547600;0;"18:39:52";"18:39:52";"3330F";2;0;0
"62";113562889238547600;0;"18:42:07";"18:42:07";"3317";3;0;0
"62";113562889238547600;0;"18:44:00";"18:44:00";"5042";4;0;0
"62";113562889238547600;0;"18:44:58";"18:44:58";"5874F";5;0;0
"62";113562889238547600;0;"18:45:45";"18:45:45";"5275F";6;0;0
"62";113562889238547600;0;"18:47:00";"18:47:00";"5274F";7;0;0
"62";113562889238547600;0;"18:49:00";"18:49:00";"5308F";8;0;0
"62";113562889238547600;0;"18:51:00";"18:51:00";"2241G";9;0;0
"62";113562889238547600;0;"18:52:39";"18:52:39";"6258";10;0;0
"62";113562889238547600;0;"18:55:00";"18:55:00";"3308F";11;0;0
"62";113562890238547600;0;"19:21:00";"19:21:00";"3335F";1;0;0
"62";113562890238547600;0;"19:21:52";"19:21:52";"3330F";2;0;0
"62";113562890238547600;0;"19:24:07";"19:24:07";"3317";3;0;0
"62";113562890238547600;0;"19:26:00";"19:26:00";"5042";4;0;0
"62";113562890238547600;0;"19:26:58";"19:26:58";"5874F";5;0;0
"62";113562890238547600;0;"19:27:45";"19:27:45";"5275F";6;0;0
"62";113562890238547600;0;"19:29:00";"19:29:00";"5274F";7;0;0
"62";113562890238547600;0;"19:31:00";"19:31:00";"5308F";8;0;0
"62";113562890238547600;0;"19:33:00";"19:33:00";"2241G";9;0;0
"62";113562890238547600;0;"19:34:39";"19:34:39";"6258";10;0;0
"62";113562890238547600;0;"19:37:00";"19:37:00";"3308F";11;0;0
"62";113562891238547600;0;"19:39:00";"19:39:00";"3335F";1;0;0
"62";113562891238547600;0;"19:39:52";"19:39:52";"3330F";2;0;0
"62";113562891238547600;0;"19:42:07";"19:42:07";"3317";3;0;0
"62";113562891238547600;0;"19:44:00";"19:44:00";"5042";4;0;0
"62";113562891238547600;0;"19:44:58";"19:44:58";"5874F";5;0;0
"62";113562891238547600;0;"19:45:45";"19:45:45";"5275F";6;0;0
"62";113562891238547600;0;"19:47:00";"19:47:00";"5274F";7;0;0
"62";113562891238547600;0;"19:49:00";"19:49:00";"5308F";8;0;0
"62";113562891238547600;0;"19:51:00";"19:51:00";"2241G";9;0;0
"62";113562891238547600;0;"19:52:39";"19:52:39";"6258";10;0;0
"62";113562891238547600;0;"19:55:00";"19:55:00";"3308F";11;0;0
"62";113562892238547600;0;"19:01:00";"19:01:00";"3335F";1;0;0
"62";113562892238547600;0;"19:01:52";"19:01:52";"3330F";2;0;0
"62";113562892238547600;0;"19:04:07";"19:04:07";"3317";3;0;0
"62";113562892238547600;0;"19:06:00";"19:06:00";"5042";4;0;0
"62";113562892238547600;0;"19:06:58";"19:06:58";"5874F";5;0;0
"62";113562892238547600;0;"19:07:45";"19:07:45";"5275F";6;0;0
"62";113562892238547600;0;"19:09:00";"19:09:00";"5274F";7;0;0
"62";113562892238547600;0;"19:11:00";"19:11:00";"5308F";8;0;0
"62";113562892238547600;0;"19:13:00";"19:13:00";"2241G";9;0;0
"62";113562892238547600;0;"19:14:39";"19:14:39";"6258";10;0;0
"62";113562892238547600;0;"19:17:00";"19:17:00";"3308F";11;0;0
"62";113562893238547600;0;"16:40:00";"16:40:00";"3335F";1;0;0
"62";113562893238547600;0;"16:40:52";"16:40:52";"3330F";2;0;0
"62";113562893238547600;0;"16:43:07";"16:43:07";"3317";3;0;0
"62";113562893238547600;0;"16:45:00";"16:45:00";"5042";4;0;0
"62";113562893238547600;0;"16:45:58";"16:45:58";"5874F";5;0;0
"62";113562893238547600;0;"16:46:45";"16:46:45";"5275F";6;0;0
"62";113562893238547600;0;"16:48:00";"16:48:00";"5274F";7;0;0
"62";113562893238547600;0;"16:50:00";"16:50:00";"5308F";8;0;0
"62";113562893238547600;0;"16:52:00";"16:52:00";"2241G";9;0;0
"62";113562893238547600;0;"16:53:39";"16:53:39";"6258";10;0;0
"62";113562893238547600;0;"16:56:00";"16:56:00";"3308F";11;0;0
"62";113562894238547600;0;"15:20:00";"15:20:00";"3335F";1;0;0
"62";113562894238547600;0;"15:20:52";"15:20:52";"3330F";2;0;0
"62";113562894238547600;0;"15:23:07";"15:23:07";"3317";3;0;0
"62";113562894238547600;0;"15:25:00";"15:25:00";"5042";4;0;0
"62";113562894238547600;0;"15:25:58";"15:25:58";"5874F";5;0;0
"62";113562894238547600;0;"15:26:45";"15:26:45";"5275F";6;0;0
"62";113562894238547600;0;"15:28:00";"15:28:00";"5274F";7;0;0
"62";113562894238547600;0;"15:30:00";"15:30:00";"5308F";8;0;0
"62";113562894238547600;0;"15:32:00";"15:32:00";"2241G";9;0;0
"62";113562894238547600;0;"15:33:39";"15:33:39";"6258";10;0;0
"62";113562894238547600;0;"15:36:00";"15:36:00";"3308F";11;0;0
"62";113562895238547600;0;"15:40:00";"15:40:00";"3335F";1;0;0
"62";113562895238547600;0;"15:40:52";"15:40:52";"3330F";2;0;0
"62";113562895238547600;0;"15:43:07";"15:43:07";"3317";3;0;0
"62";113562895238547600;0;"15:45:00";"15:45:00";"5042";4;0;0
"62";113562895238547600;0;"15:45:58";"15:45:58";"5874F";5;0;0
"62";113562895238547600;0;"15:46:45";"15:46:45";"5275F";6;0;0
"62";113562895238547600;0;"15:48:00";"15:48:00";"5274F";7;0;0
"62";113562895238547600;0;"15:50:00";"15:50:00";"5308F";8;0;0
"62";113562895238547600;0;"15:52:00";"15:52:00";"2241G";9;0;0
"62";113562895238547600;0;"15:53:39";"15:53:39";"6258";10;0;0
"62";113562895238547600;0;"15:56:00";"15:56:00";"3308F";11;0;0
"62";113562896238547600;1;"10:37:00";"10:37:00";"3360F";1;0;0
"62";113562896238547600;1;"10:38:39";"10:38:39";"6204";2;0;0
"62";113562896238547600;1;"10:40:00";"10:40:00";"2242F";3;0;0
"62";113562896238547600;1;"10:41:00";"10:41:00";"5354H";4;0;0
"62";113562896238547600;1;"10:43:00";"10:43:00";"5279F";5;0;0
"62";113562896238547600;1;"10:44:43";"10:44:43";"5278F";6;0;0
"62";113562896238547600;1;"10:46:18";"10:46:18";"5277F";7;0;0
"62";113562896238547600;1;"10:48:00";"10:48:00";"5039";8;0;0
"62";113562896238547600;1;"10:49:33";"10:49:33";"3321";9;0;0
"62";113562896238547600;1;"10:51:19";"10:51:19";"3337F";10;0;0
"62";113562896238547600;1;"10:52:00";"10:52:00";"3334F";11;0;0
"62";113562897238547600;0;"17:20:00";"17:20:00";"3335F";1;0;0
"62";113562897238547600;0;"17:20:52";"17:20:52";"3330F";2;0;0
"62";113562897238547600;0;"17:23:07";"17:23:07";"3317";3;0;0
"62";113562897238547600;0;"17:25:00";"17:25:00";"5042";4;0;0
"62";113562897238547600;0;"17:25:58";"17:25:58";"5874F";5;0;0
"62";113562897238547600;0;"17:26:45";"17:26:45";"5275F";6;0;0
"62";113562897238547600;0;"17:28:00";"17:28:00";"5274F";7;0;0
"62";113562897238547600;0;"17:30:00";"17:30:00";"5308F";8;0;0
"62";113562897238547600;0;"17:32:00";"17:32:00";"2241G";9;0;0
"62";113562897238547600;0;"17:33:39";"17:33:39";"6258";10;0;0
"62";113562897238547600;0;"17:36:00";"17:36:00";"3308F";11;0;0
"62";113562903238547600;1;"09:22:00";"09:22:00";"5039";1;0;0
"62";113562903238547600;1;"09:23:33";"09:23:33";"3321";2;0;0
"62";113562903238547600;1;"09:25:19";"09:25:19";"3337F";3;0;0
"62";113562903238547600;1;"09:26:00";"09:26:00";"3334F";4;0;0
"62";113562905238547600;1;"08:44:00";"08:44:00";"3360F";1;0;0
"62";113562905238547600;1;"08:45:39";"08:45:39";"6204";2;0;0
"62";113562905238547600;1;"08:47:00";"08:47:00";"2242F";3;0;0
"62";113562905238547600;1;"08:48:00";"08:48:00";"5354H";4;0;0
"62";113562905238547600;1;"08:50:00";"08:50:00";"5279F";5;0;0
"62";113562905238547600;1;"08:51:43";"08:51:43";"5278F";6;0;0
"62";113562905238547600;1;"08:53:18";"08:53:18";"5277F";7;0;0
"62";113562905238547600;1;"08:55:00";"08:55:00";"5039";8;0;0
"62";113562905238547600;1;"08:56:33";"08:56:33";"3321";9;0;0
"62";113562905238547600;1;"08:58:19";"08:58:19";"3337F";10;0;0
"62";113562905238547600;1;"08:59:00";"08:59:00";"3334F";11;0;0
"62";113562906238547600;1;"09:14:00";"09:14:00";"3360F";1;0;0
"62";113562906238547600;1;"09:15:39";"09:15:39";"6204";2;0;0
"62";113562906238547600;1;"09:17:00";"09:17:00";"2242F";3;0;0
"62";113562906238547600;1;"09:18:00";"09:18:00";"5354H";4;0;0
"62";113562906238547600;1;"09:20:00";"09:20:00";"5279F";5;0;0
"62";113562906238547600;1;"09:21:43";"09:21:43";"5278F";6;0;0
"62";113562906238547600;1;"09:23:18";"09:23:18";"5277F";7;0;0
"62";113562906238547600;1;"09:25:00";"09:25:00";"5039";8;0;0
"62";113562906238547600;1;"09:26:33";"09:26:33";"3321";9;0;0
"62";113562906238547600;1;"09:28:19";"09:28:19";"3337F";10;0;0
"62";113562906238547600;1;"09:29:00";"09:29:00";"3334F";11;0;0
"62";113562907238547600;1;"08:14:00";"08:14:00";"3360F";1;0;0
"62";113562907238547600;1;"08:15:39";"08:15:39";"6204";2;0;0
"62";113562907238547600;1;"08:17:00";"08:17:00";"2242F";3;0;0
"62";113562907238547600;1;"08:18:00";"08:18:00";"5354H";4;0;0
"62";113562907238547600;1;"08:20:00";"08:20:00";"5279F";5;0;0
"62";113562907238547600;1;"08:21:43";"08:21:43";"5278F";6;0;0
"62";113562907238547600;1;"08:23:18";"08:23:18";"5277F";7;0;0
"62";113562907238547600;1;"08:25:00";"08:25:00";"5039";8;0;0
"62";113562907238547600;1;"08:26:33";"08:26:33";"3321";9;0;0
"62";113562907238547600;1;"08:28:19";"08:28:19";"3337F";10;0;0
"62";113562907238547600;1;"08:29:00";"08:29:00";"3334F";11;0;0
"62";113562908238547600;1;"09:38:00";"09:38:00";"3360F";1;0;0
"62";113562908238547600;1;"09:39:39";"09:39:39";"6204";2;0;0
"62";113562908238547600;1;"09:41:00";"09:41:00";"2242F";3;0;0
"62";113562908238547600;1;"09:42:00";"09:42:00";"5354H";4;0;0
"62";113562908238547600;1;"09:44:00";"09:44:00";"5279F";5;0;0
"62";113562908238547600;1;"09:45:43";"09:45:43";"5278F";6;0;0
"62";113562908238547600;1;"09:47:18";"09:47:18";"5277F";7;0;0
"62";113562908238547600;1;"09:49:00";"09:49:00";"5039";8;0;0
"62";113562908238547600;1;"09:50:33";"09:50:33";"3321";9;0;0
"62";113562908238547600;1;"09:52:19";"09:52:19";"3337F";10;0;0
"62";113562908238547600;1;"09:53:00";"09:53:00";"3334F";11;0;0
"62";113562909238547600;1;"09:55:00";"09:55:00";"3360F";1;0;0
"62";113562909238547600;1;"09:56:39";"09:56:39";"6204";2;0;0
"62";113562909238547600;1;"09:58:00";"09:58:00";"2242F";3;0;0
"62";113562909238547600;1;"09:59:00";"09:59:00";"5354H";4;0;0
"62";113562909238547600;1;"10:01:00";"10:01:00";"5279F";5;0;0
"62";113562909238547600;1;"10:02:43";"10:02:43";"5278F";6;0;0
"62";113562909238547600;1;"10:04:18";"10:04:18";"5277F";7;0;0
"62";113562909238547600;1;"10:06:00";"10:06:00";"5039";8;0;0
"62";113562909238547600;1;"10:07:33";"10:07:33";"3321";9;0;0
"62";113562909238547600;1;"10:09:19";"10:09:19";"3337F";10;0;0
"62";113562909238547600;1;"10:10:00";"10:10:00";"3334F";11;0;0
"62";113562910238547600;1;"10:17:00";"10:17:00";"3360F";1;0;0
"62";113562910238547600;1;"10:18:39";"10:18:39";"6204";2;0;0
"62";113562910238547600;1;"10:20:00";"10:20:00";"2242F";3;0;0
"62";113562910238547600;1;"10:21:00";"10:21:00";"5354H";4;0;0
"62";113562910238547600;1;"10:23:00";"10:23:00";"5279F";5;0;0
"62";113562910238547600;1;"10:24:43";"10:24:43";"5278F";6;0;0
"62";113562910238547600;1;"10:26:18";"10:26:18";"5277F";7;0;0
"62";113562910238547600;1;"10:28:00";"10:28:00";"5039";8;0;0
"62";113562910238547600;1;"10:29:33";"10:29:33";"3321";9;0;0
"62";113562910238547600;1;"10:31:19";"10:31:19";"3337F";10;0;0
"62";113562910238547600;1;"10:32:00";"10:32:00";"3334F";11;0;0
"62";113562911238547600;1;"11:38:00";"11:38:00";"3360F";1;0;0
"62";113562911238547600;1;"11:39:39";"11:39:39";"6204";2;0;0
"62";113562911238547600;1;"11:41:00";"11:41:00";"2242F";3;0;0
"62";113562911238547600;1;"11:43:00";"11:43:00";"5354H";4;0;0
"62";113562911238547600;1;"11:45:00";"11:45:00";"5279F";5;0;0
"62";113562911238547600;1;"11:46:43";"11:46:43";"5278F";6;0;0
"62";113562911238547600;1;"11:48:18";"11:48:18";"5277F";7;0;0
"62";113562911238547600;1;"11:50:00";"11:50:00";"5039";8;0;0
"62";113562911238547600;1;"11:51:33";"11:51:33";"3321";9;0;0
"62";113562911238547600;1;"11:53:19";"11:53:19";"3337F";10;0;0
"62";113562911238547600;1;"11:54:00";"11:54:00";"3334F";11;0;0
"62";113562912238547600;1;"12:18:00";"12:18:00";"3360F";1;0;0
"62";113562912238547600;1;"12:19:39";"12:19:39";"6204";2;0;0
"62";113562912238547600;1;"12:21:00";"12:21:00";"2242F";3;0;0
"62";113562912238547600;1;"12:23:00";"12:23:00";"5354H";4;0;0
"62";113562912238547600;1;"12:25:00";"12:25:00";"5279F";5;0;0
"62";113562912238547600;1;"12:26:43";"12:26:43";"5278F";6;0;0
"62";113562912238547600;1;"12:28:18";"12:28:18";"5277F";7;0;0
"62";113562912238547600;1;"12:30:00";"12:30:00";"5039";8;0;0
"62";113562912238547600;1;"12:31:33";"12:31:33";"3321";9;0;0
"62";113562912238547600;1;"12:33:19";"12:33:19";"3337F";10;0;0
"62";113562912238547600;1;"12:34:00";"12:34:00";"3334F";11;0;0
"62";113562913238547600;1;"13:18:00";"13:18:00";"3360F";1;0;0
"62";113562913238547600;1;"13:19:39";"13:19:39";"6204";2;0;0
"62";113562913238547600;1;"13:21:00";"13:21:00";"2242F";3;0;0
"62";113562913238547600;1;"13:23:00";"13:23:00";"5354H";4;0;0
"62";113562913238547600;1;"13:25:00";"13:25:00";"5279F";5;0;0
"62";113562913238547600;1;"13:26:43";"13:26:43";"5278F";6;0;0
"62";113562913238547600;1;"13:28:18";"13:28:18";"5277F";7;0;0
"62";113562913238547600;1;"13:30:00";"13:30:00";"5039";8;0;0
"62";113562913238547600;1;"13:31:33";"13:31:33";"3321";9;0;0
"62";113562913238547600;1;"13:33:19";"13:33:19";"3337F";10;0;0
"62";113562913238547600;1;"13:34:00";"13:34:00";"3334F";11;0;0
"62";113562914238547600;1;"11:17:00";"11:17:00";"3360F";1;0;0
"62";113562914238547600;1;"11:18:39";"11:18:39";"6204";2;0;0
"62";113562914238547600;1;"11:20:00";"11:20:00";"2242F";3;0;0
"62";113562914238547600;1;"11:22:00";"11:22:00";"5354H";4;0;0
"62";113562914238547600;1;"11:24:00";"11:24:00";"5279F";5;0;0
"62";113562914238547600;1;"11:25:43";"11:25:43";"5278F";6;0;0
"62";113562914238547600;1;"11:27:18";"11:27:18";"5277F";7;0;0
"62";113562914238547600;1;"11:29:00";"11:29:00";"5039";8;0;0
"62";113562914238547600;1;"11:30:33";"11:30:33";"3321";9;0;0
"62";113562914238547600;1;"11:32:19";"11:32:19";"3337F";10;0;0
"62";113562914238547600;1;"11:33:00";"11:33:00";"3334F";11;0;0
"62";113562915238547600;1;"10:56:00";"10:56:00";"3360F";1;0;0
"62";113562915238547600;1;"10:57:39";"10:57:39";"6204";2;0;0
"62";113562915238547600;1;"10:59:00";"10:59:00";"2242F";3;0;0
"62";113562915238547600;1;"11:00:00";"11:00:00";"5354H";4;0;0
"62";113562915238547600;1;"11:02:00";"11:02:00";"5279F";5;0;0
"62";113562915238547600;1;"11:03:43";"11:03:43";"5278F";6;0;0
"62";113562915238547600;1;"11:05:18";"11:05:18";"5277F";7;0;0
"62";113562915238547600;1;"11:07:00";"11:07:00";"5039";8;0;0
"62";113562915238547600;1;"11:08:33";"11:08:33";"3321";9;0;0
"62";113562915238547600;1;"11:10:19";"11:10:19";"3337F";10;0;0
"62";113562915238547600;1;"11:11:00";"11:11:00";"3334F";11;0;0
"62";113562916238547600;1;"11:56:00";"11:56:00";"3360F";1;0;0
"62";113562916238547600;1;"11:57:39";"11:57:39";"6204";2;0;0
"62";113562916238547600;1;"11:59:00";"11:59:00";"2242F";3;0;0
"62";113562916238547600;1;"12:01:00";"12:01:00";"5354H";4;0;0
"62";113562916238547600;1;"12:03:00";"12:03:00";"5279F";5;0;0
"62";113562916238547600;1;"12:04:43";"12:04:43";"5278F";6;0;0
"62";113562916238547600;1;"12:06:18";"12:06:18";"5277F";7;0;0
"62";113562916238547600;1;"12:08:00";"12:08:00";"5039";8;0;0
"62";113562916238547600;1;"12:09:33";"12:09:33";"3321";9;0;0
"62";113562916238547600;1;"12:11:19";"12:11:19";"3337F";10;0;0
"62";113562916238547600;1;"12:12:00";"12:12:00";"3334F";11;0;0
"62";113562917238547600;1;"12:38:00";"12:38:00";"3360F";1;0;0
"62";113562917238547600;1;"12:39:39";"12:39:39";"6204";2;0;0
"62";113562917238547600;1;"12:41:00";"12:41:00";"2242F";3;0;0
"62";113562917238547600;1;"12:43:00";"12:43:00";"5354H";4;0;0
"62";113562917238547600;1;"12:45:00";"12:45:00";"5279F";5;0;0
"62";113562917238547600;1;"12:46:43";"12:46:43";"5278F";6;0;0
"62";113562917238547600;1;"12:48:18";"12:48:18";"5277F";7;0;0
"62";113562917238547600;1;"12:50:00";"12:50:00";"5039";8;0;0
"62";113562917238547600;1;"12:51:33";"12:51:33";"3321";9;0;0
"62";113562917238547600;1;"12:53:19";"12:53:19";"3337F";10;0;0
"62";113562917238547600;1;"12:54:00";"12:54:00";"3334F";11;0;0
"62";113562918238547600;1;"12:56:00";"12:56:00";"3360F";1;0;0
"62";113562918238547600;1;"12:57:39";"12:57:39";"6204";2;0;0
"62";113562918238547600;1;"12:59:00";"12:59:00";"2242F";3;0;0
"62";113562918238547600;1;"13:01:00";"13:01:00";"5354H";4;0;0
"62";113562918238547600;1;"13:03:00";"13:03:00";"5279F";5;0;0
"62";113562918238547600;1;"13:04:43";"13:04:43";"5278F";6;0;0
"62";113562918238547600;1;"13:06:18";"13:06:18";"5277F";7;0;0
"62";113562918238547600;1;"13:08:00";"13:08:00";"5039";8;0;0
"62";113562918238547600;1;"13:09:33";"13:09:33";"3321";9;0;0
"62";113562918238547600;1;"13:11:19";"13:11:19";"3337F";10;0;0
"62";113562918238547600;1;"13:12:00";"13:12:00";"3334F";11;0;0
"62";113562919238547600;1;"14:56:00";"14:56:00";"3360F";1;0;0
"62";113562919238547600;1;"14:57:39";"14:57:39";"6204";2;0;0
"62";113562919238547600;1;"14:59:00";"14:59:00";"2242F";3;0;0
"62";113562919238547600;1;"15:01:00";"15:01:00";"5354H";4;0;0
"62";113562919238547600;1;"15:03:00";"15:03:00";"5279F";5;0;0
"62";113562919238547600;1;"15:04:43";"15:04:43";"5278F";6;0;0
"62";113562919238547600;1;"15:06:18";"15:06:18";"5277F";7;0;0
"62";113562919238547600;1;"15:08:00";"15:08:00";"5039";8;0;0
"62";113562919238547600;1;"15:09:33";"15:09:33";"3321";9;0;0
"62";113562919238547600;1;"15:11:19";"15:11:19";"3337F";10;0;0
"62";113562919238547600;1;"15:12:00";"15:12:00";"3334F";11;0;0
"62";113562920238547600;1;"16:37:00";"16:37:00";"3360F";1;0;0
"62";113562920238547600;1;"16:39:12";"16:39:12";"6204";2;0;0
"62";113562920238547600;1;"16:41:00";"16:41:00";"2242F";3;0;0
"62";113562920238547600;1;"16:43:00";"16:43:00";"5354H";4;0;0
"62";113562920238547600;1;"16:45:00";"16:45:00";"5279F";5;0;0
"62";113562920238547600;1;"16:46:23";"16:46:23";"5278F";6;0;0
"62";113562920238547600;1;"16:47:38";"16:47:38";"5277F";7;0;0
"62";113562920238547600;1;"16:49:00";"16:49:00";"5039";8;0;0
"62";113562920238547600;1;"16:50:33";"16:50:33";"3321";9;0;0
"62";113562920238547600;1;"16:52:19";"16:52:19";"3337F";10;0;0
"62";113562920238547600;1;"16:53:00";"16:53:00";"3334F";11;0;0
"62";113562921238547600;1;"14:18:00";"14:18:00";"3360F";1;0;0
"62";113562921238547600;1;"14:19:39";"14:19:39";"6204";2;0;0
"62";113562921238547600;1;"14:21:00";"14:21:00";"2242F";3;0;0
"62";113562921238547600;1;"14:23:00";"14:23:00";"5354H";4;0;0
"62";113562921238547600;1;"14:25:00";"14:25:00";"5279F";5;0;0
"62";113562921238547600;1;"14:26:43";"14:26:43";"5278F";6;0;0
"62";113562921238547600;1;"14:28:18";"14:28:18";"5277F";7;0;0
"62";113562921238547600;1;"14:30:00";"14:30:00";"5039";8;0;0
"62";113562921238547600;1;"14:31:33";"14:31:33";"3321";9;0;0
"62";113562921238547600;1;"14:33:19";"14:33:19";"3337F";10;0;0
"62";113562921238547600;1;"14:34:00";"14:34:00";"3334F";11;0;0
"62";113562922238547600;1;"13:37:00";"13:37:00";"3360F";1;0;0
"62";113562922238547600;1;"13:38:39";"13:38:39";"6204";2;0;0
"62";113562922238547600;1;"13:40:00";"13:40:00";"2242F";3;0;0
"62";113562922238547600;1;"13:42:00";"13:42:00";"5354H";4;0;0
"62";113562922238547600;1;"13:44:00";"13:44:00";"5279F";5;0;0
"62";113562922238547600;1;"13:45:43";"13:45:43";"5278F";6;0;0
"62";113562922238547600;1;"13:47:18";"13:47:18";"5277F";7;0;0
"62";113562922238547600;1;"13:49:00";"13:49:00";"5039";8;0;0
"62";113562922238547600;1;"13:50:33";"13:50:33";"3321";9;0;0
"62";113562922238547600;1;"13:52:19";"13:52:19";"3337F";10;0;0
"62";113562922238547600;1;"13:53:00";"13:53:00";"3334F";11;0;0
"62";113562923238547600;1;"15:57:00";"15:57:00";"3360F";1;0;0
"62";113562923238547600;1;"15:59:12";"15:59:12";"6204";2;0;0
"62";113562923238547600;1;"16:01:00";"16:01:00";"2242F";3;0;0
"62";113562923238547600;1;"16:03:00";"16:03:00";"5354H";4;0;0
"62";113562923238547600;1;"16:05:00";"16:05:00";"5279F";5;0;0
"62";113562923238547600;1;"16:06:43";"16:06:43";"5278F";6;0;0
"62";113562923238547600;1;"16:08:18";"16:08:18";"5277F";7;0;0
"62";113562923238547600;1;"16:10:00";"16:10:00";"5039";8;0;0
"62";113562923238547600;1;"16:11:33";"16:11:33";"3321";9;0;0
"62";113562923238547600;1;"16:13:19";"16:13:19";"3337F";10;0;0
"62";113562923238547600;1;"16:14:00";"16:14:00";"3334F";11;0;0
"62";113562924238547600;1;"13:56:00";"13:56:00";"3360F";1;0;0
"62";113562924238547600;1;"13:57:39";"13:57:39";"6204";2;0;0
"62";113562924238547600;1;"13:59:00";"13:59:00";"2242F";3;0;0
"62";113562924238547600;1;"14:01:00";"14:01:00";"5354H";4;0;0
"62";113562924238547600;1;"14:03:00";"14:03:00";"5279F";5;0;0
"62";113562924238547600;1;"14:04:43";"14:04:43";"5278F";6;0;0
"62";113562924238547600;1;"14:06:18";"14:06:18";"5277F";7;0;0
"62";113562924238547600;1;"14:08:00";"14:08:00";"5039";8;0;0
