"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113354271237585600;1;"14:48:19";"14:48:19";"6053";4;0;0
"61";113354271237585600;1;"14:49:05";"14:49:05";"6054B";5;0;0
"61";113354271237585600;1;"14:50:00";"14:50:00";"6055";6;0;0
"61";113354271237585600;1;"14:51:17";"14:51:17";"6056";7;0;0
"61";113354271237585600;1;"14:53:00";"14:53:00";"6190";8;0;0
"61";113354271237585600;1;"14:53:38";"14:53:38";"9296";9;0;0
"61";113354271237585600;1;"14:54:45";"14:54:45";"6058";10;0;0
"61";113354271237585600;1;"14:56:10";"14:56:10";"6059";11;0;0
"61";113354271237585600;1;"14:57:21";"14:57:21";"6060";12;0;0
"61";113354271237585600;1;"14:59:13";"14:59:13";"6061";13;0;0
"61";113354271237585600;1;"15:00:59";"15:00:59";"6062";14;0;0
"61";113354271237585600;1;"15:01:55";"15:01:55";"3313";15;0;0
"61";113354271237585600;1;"15:03:00";"15:03:00";"6436";16;0;0
"61";113354271237585600;1;"15:06:00";"15:06:00";"1988";17;0;0
"61";113354271237585600;1;"15:10:00";"15:10:00";"1900";18;1;0
"61";113354272237585600;1;"14:23:00";"14:23:00";"2289";1;0;1
"61";113354272237585600;1;"14:24:00";"14:24:00";"2287";2;0;0
"61";113354272237585600;1;"14:26:00";"14:26:00";"1156";3;0;0
"61";113354272237585600;1;"14:27:19";"14:27:19";"6053";4;0;0
"61";113354272237585600;1;"14:28:05";"14:28:05";"6054B";5;0;0
"61";113354272237585600;1;"14:29:00";"14:29:00";"6055";6;0;0
"61";113354272237585600;1;"14:30:17";"14:30:17";"6056";7;0;0
"61";113354272237585600;1;"14:32:00";"14:32:00";"6190";8;0;0
"61";113354272237585600;1;"14:32:38";"14:32:38";"9296";9;0;0
"61";113354272237585600;1;"14:33:45";"14:33:45";"6058";10;0;0
"61";113354272237585600;1;"14:35:10";"14:35:10";"6059";11;0;0
"61";113354272237585600;1;"14:36:21";"14:36:21";"6060";12;0;0
"61";113354272237585600;1;"14:38:13";"14:38:13";"6061";13;0;0
"61";113354272237585600;1;"14:39:59";"14:39:59";"6062";14;0;0
"61";113354272237585600;1;"14:40:55";"14:40:55";"3313";15;0;0
"61";113354272237585600;1;"14:42:00";"14:42:00";"6436";16;0;0
"61";113354272237585600;1;"14:45:00";"14:45:00";"1988";17;0;0
"61";113354272237585600;1;"14:49:00";"14:49:00";"1900";18;1;0
"61";113354273237585600;1;"13:04:00";"13:04:00";"2289";1;0;1
"61";113354273237585600;1;"13:05:00";"13:05:00";"2287";2;0;0
"61";113354273237585600;1;"13:07:00";"13:07:00";"1156";3;0;0
"61";113354273237585600;1;"13:08:19";"13:08:19";"6053";4;0;0
"61";113354273237585600;1;"13:09:05";"13:09:05";"6054B";5;0;0
"61";113354273237585600;1;"13:10:00";"13:10:00";"6055";6;0;0
"61";113354273237585600;1;"13:11:17";"13:11:17";"6056";7;0;0
"61";113354273237585600;1;"13:13:00";"13:13:00";"6190";8;0;0
"61";113354273237585600;1;"13:13:38";"13:13:38";"9296";9;0;0
"61";113354273237585600;1;"13:14:45";"13:14:45";"6058";10;0;0
"61";113354273237585600;1;"13:16:10";"13:16:10";"6059";11;0;0
"61";113354273237585600;1;"13:17:21";"13:17:21";"6060";12;0;0
"61";113354273237585600;1;"13:19:13";"13:19:13";"6061";13;0;0
"61";113354273237585600;1;"13:20:59";"13:20:59";"6062";14;0;0
"61";113354273237585600;1;"13:21:55";"13:21:55";"3313";15;0;0
"61";113354273237585600;1;"13:23:00";"13:23:00";"6436";16;0;0
"61";113354273237585600;1;"13:25:34";"13:25:34";"1988";17;0;0
"61";113354273237585600;1;"13:29:00";"13:29:00";"1900";18;1;0
"61";113354274237585600;1;"12:44:00";"12:44:00";"2289";1;0;1
"61";113354274237585600;1;"12:45:00";"12:45:00";"2287";2;0;0
"61";113354274237585600;1;"12:47:00";"12:47:00";"1156";3;0;0
"61";113354274237585600;1;"12:48:19";"12:48:19";"6053";4;0;0
"61";113354274237585600;1;"12:49:05";"12:49:05";"6054B";5;0;0
"61";113354274237585600;1;"12:50:00";"12:50:00";"6055";6;0;0
"61";113354274237585600;1;"12:51:17";"12:51:17";"6056";7;0;0
"61";113354274237585600;1;"12:53:00";"12:53:00";"6190";8;0;0
"61";113354274237585600;1;"12:53:38";"12:53:38";"9296";9;0;0
"61";113354274237585600;1;"12:54:45";"12:54:45";"6058";10;0;0
"61";113354274237585600;1;"12:56:10";"12:56:10";"6059";11;0;0
"61";113354274237585600;1;"12:57:21";"12:57:21";"6060";12;0;0
"61";113354274237585600;1;"12:59:13";"12:59:13";"6061";13;0;0
"61";113354274237585600;1;"13:00:59";"13:00:59";"6062";14;0;0
"61";113354274237585600;1;"13:01:55";"13:01:55";"3313";15;0;0
"61";113354274237585600;1;"13:03:00";"13:03:00";"6436";16;0;0
"61";113354274237585600;1;"13:05:34";"13:05:34";"1988";17;0;0
"61";113354274237585600;1;"13:09:00";"13:09:00";"1900";18;1;0
"61";113354275237585600;1;"16:05:00";"16:05:00";"2289";1;0;1
"61";113354275237585600;1;"16:06:00";"16:06:00";"2287";2;0;0
"61";113354275237585600;1;"16:08:00";"16:08:00";"1156";3;0;0
"61";113354275237585600;1;"16:09:19";"16:09:19";"6053";4;0;0
"61";113354275237585600;1;"16:10:05";"16:10:05";"6054B";5;0;0
"61";113354275237585600;1;"16:11:00";"16:11:00";"6055";6;0;0
"61";113354275237585600;1;"16:12:17";"16:12:17";"6056";7;0;0
"61";113354275237585600;1;"16:14:00";"16:14:00";"6190";8;0;0
"61";113354275237585600;1;"16:14:38";"16:14:38";"9296";9;0;0
"61";113354275237585600;1;"16:15:45";"16:15:45";"6058";10;0;0
"61";113354275237585600;1;"16:17:10";"16:17:10";"6059";11;0;0
"61";113354275237585600;1;"16:18:21";"16:18:21";"6060";12;0;0
"61";113354275237585600;1;"16:20:13";"16:20:13";"6061";13;0;0
"61";113354275237585600;1;"16:21:59";"16:21:59";"6062";14;0;0
"61";113354275237585600;1;"16:22:55";"16:22:55";"3313";15;0;0
"61";113354275237585600;1;"16:24:00";"16:24:00";"6436";16;0;0
"61";113354275237585600;1;"16:27:00";"16:27:00";"1988";17;0;0
"61";113354275237585600;1;"16:31:00";"16:31:00";"1900";18;1;0
"61";113354276237585600;1;"17:04:00";"17:04:00";"2289";1;0;1
"61";113354276237585600;1;"17:05:00";"17:05:00";"2287";2;0;0
"61";113354276237585600;1;"17:07:00";"17:07:00";"1156";3;0;0
"61";113354276237585600;1;"17:08:19";"17:08:19";"6053";4;0;0
"61";113354276237585600;1;"17:09:05";"17:09:05";"6054B";5;0;0
"61";113354276237585600;1;"17:10:00";"17:10:00";"6055";6;0;0
"61";113354276237585600;1;"17:11:17";"17:11:17";"6056";7;0;0
"61";113354276237585600;1;"17:13:00";"17:13:00";"6190";8;0;0
"61";113354276237585600;1;"17:13:38";"17:13:38";"9296";9;0;0
"61";113354276237585600;1;"17:14:45";"17:14:45";"6058";10;0;0
"61";113354276237585600;1;"17:16:10";"17:16:10";"6059";11;0;0
"61";113354276237585600;1;"17:17:21";"17:17:21";"6060";12;0;0
"61";113354276237585600;1;"17:19:13";"17:19:13";"6061";13;0;0
"61";113354276237585600;1;"17:20:59";"17:20:59";"6062";14;0;0
"61";113354276237585600;1;"17:21:55";"17:21:55";"3313";15;0;0
"61";113354276237585600;1;"17:23:00";"17:23:00";"6436";16;0;0
"61";113354276237585600;1;"17:26:00";"17:26:00";"1988";17;0;0
"61";113354276237585600;1;"17:30:00";"17:30:00";"1900";18;1;0
"61";113354277237585600;1;"12:05:00";"12:05:00";"2289";1;0;1
"61";113354277237585600;1;"12:06:00";"12:06:00";"2287";2;0;0
"61";113354277237585600;1;"12:08:00";"12:08:00";"1156";3;0;0
"61";113354277237585600;1;"12:09:19";"12:09:19";"6053";4;0;0
"61";113354277237585600;1;"12:10:05";"12:10:05";"6054B";5;0;0
"61";113354277237585600;1;"12:11:00";"12:11:00";"6055";6;0;0
"61";113354277237585600;1;"12:12:17";"12:12:17";"6056";7;0;0
"61";113354277237585600;1;"12:14:00";"12:14:00";"6190";8;0;0
"61";113354277237585600;1;"12:14:34";"12:14:34";"9296";9;0;0
"61";113354277237585600;1;"12:15:35";"12:15:35";"6058";10;0;0
"61";113354277237585600;1;"12:16:51";"12:16:51";"6059";11;0;0
"61";113354277237585600;1;"12:17:55";"12:17:55";"6060";12;0;0
"61";113354277237585600;1;"12:19:36";"12:19:36";"6061";13;0;0
"61";113354277237585600;1;"12:21:11";"12:21:11";"6062";14;0;0
"61";113354277237585600;1;"12:22:01";"12:22:01";"3313";15;0;0
"61";113354277237585600;1;"12:23:00";"12:23:00";"6436";16;0;0
"61";113354277237585600;1;"12:25:34";"12:25:34";"1988";17;0;0
"61";113354277237585600;1;"12:29:00";"12:29:00";"1900";18;1;0
"61";113354278237585600;1;"13:24:00";"13:24:00";"2289";1;0;1
"61";113354278237585600;1;"13:25:00";"13:25:00";"2287";2;0;0
"61";113354278237585600;1;"13:27:00";"13:27:00";"1156";3;0;0
"61";113354278237585600;1;"13:28:19";"13:28:19";"6053";4;0;0
"61";113354278237585600;1;"13:29:05";"13:29:05";"6054B";5;0;0
"61";113354278237585600;1;"13:30:00";"13:30:00";"6055";6;0;0
"61";113354278237585600;1;"13:31:17";"13:31:17";"6056";7;0;0
"61";113354278237585600;1;"13:33:00";"13:33:00";"6190";8;0;0
"61";113354278237585600;1;"13:33:38";"13:33:38";"9296";9;0;0
"61";113354278237585600;1;"13:34:45";"13:34:45";"6058";10;0;0
"61";113354278237585600;1;"13:36:10";"13:36:10";"6059";11;0;0
"61";113354278237585600;1;"13:37:21";"13:37:21";"6060";12;0;0
"61";113354278237585600;1;"13:39:13";"13:39:13";"6061";13;0;0
"61";113354278237585600;1;"13:40:59";"13:40:59";"6062";14;0;0
"61";113354278237585600;1;"13:41:55";"13:41:55";"3313";15;0;0
"61";113354278237585600;1;"13:43:00";"13:43:00";"6436";16;0;0
"61";113354278237585600;1;"13:45:34";"13:45:34";"1988";17;0;0
"61";113354278237585600;1;"13:49:00";"13:49:00";"1900";18;1;0
"61";113354279237585600;1;"18:22:00";"18:22:00";"2289";1;0;1
"61";113354279237585600;1;"18:23:00";"18:23:00";"2287";2;0;0
"61";113354279237585600;1;"18:25:00";"18:25:00";"1156";3;0;0
"61";113354279237585600;1;"18:26:19";"18:26:19";"6053";4;0;0
"61";113354279237585600;1;"18:27:05";"18:27:05";"6054B";5;0;0
"61";113354279237585600;1;"18:28:00";"18:28:00";"6055";6;0;0
"61";113354279237585600;1;"18:29:17";"18:29:17";"6056";7;0;0
"61";113354279237585600;1;"18:31:00";"18:31:00";"6190";8;0;0
"61";113354279237585600;1;"18:31:38";"18:31:38";"9296";9;0;0
"61";113354279237585600;1;"18:32:45";"18:32:45";"6058";10;0;0
"61";113354279237585600;1;"18:34:10";"18:34:10";"6059";11;0;0
"61";113354279237585600;1;"18:35:21";"18:35:21";"6060";12;0;0
"61";113354279237585600;1;"18:37:13";"18:37:13";"6061";13;0;0
"61";113354279237585600;1;"18:38:59";"18:38:59";"6062";14;0;0
"61";113354279237585600;1;"18:39:55";"18:39:55";"3313";15;0;0
"61";113354279237585600;1;"18:41:00";"18:41:00";"6436";16;0;0
"61";113354279237585600;1;"18:44:00";"18:44:00";"1988";17;0;0
"61";113354279237585600;1;"18:48:00";"18:48:00";"1900";18;1;0
"61";113354280237585600;1;"17:43:00";"17:43:00";"2289";1;0;1
"61";113354280237585600;1;"17:44:00";"17:44:00";"2287";2;0;0
"61";113354280237585600;1;"17:46:00";"17:46:00";"1156";3;0;0
"61";113354280237585600;1;"17:47:19";"17:47:19";"6053";4;0;0
"61";113354280237585600;1;"17:48:05";"17:48:05";"6054B";5;0;0
"61";113354280237585600;1;"17:49:00";"17:49:00";"6055";6;0;0
"61";113354280237585600;1;"17:50:17";"17:50:17";"6056";7;0;0
"61";113354280237585600;1;"17:52:00";"17:52:00";"6190";8;0;0
"61";113354280237585600;1;"17:52:38";"17:52:38";"9296";9;0;0
"61";113354280237585600;1;"17:53:45";"17:53:45";"6058";10;0;0
"61";113354280237585600;1;"17:55:10";"17:55:10";"6059";11;0;0
"61";113354280237585600;1;"17:56:21";"17:56:21";"6060";12;0;0
"61";113354280237585600;1;"17:58:13";"17:58:13";"6061";13;0;0
"61";113354280237585600;1;"17:59:59";"17:59:59";"6062";14;0;0
"61";113354280237585600;1;"18:00:55";"18:00:55";"3313";15;0;0
"61";113354280237585600;1;"18:02:00";"18:02:00";"6436";16;0;0
"61";113354280237585600;1;"18:05:00";"18:05:00";"1988";17;0;0
"61";113354280237585600;1;"18:09:00";"18:09:00";"1900";18;1;0
"61";113354281237585600;1;"16:44:00";"16:44:00";"2289";1;0;1
"61";113354281237585600;1;"16:45:00";"16:45:00";"2287";2;0;0
"61";113354281237585600;1;"16:47:00";"16:47:00";"1156";3;0;0
"61";113354281237585600;1;"16:48:19";"16:48:19";"6053";4;0;0
"61";113354281237585600;1;"16:49:05";"16:49:05";"6054B";5;0;0
"61";113354281237585600;1;"16:50:00";"16:50:00";"6055";6;0;0
"61";113354281237585600;1;"16:51:17";"16:51:17";"6056";7;0;0
"61";113354281237585600;1;"16:53:00";"16:53:00";"6190";8;0;0
"61";113354281237585600;1;"16:53:38";"16:53:38";"9296";9;0;0
"61";113354281237585600;1;"16:54:45";"16:54:45";"6058";10;0;0
"61";113354281237585600;1;"16:56:10";"16:56:10";"6059";11;0;0
"61";113354281237585600;1;"16:57:21";"16:57:21";"6060";12;0;0
"61";113354281237585600;1;"16:59:13";"16:59:13";"6061";13;0;0
"61";113354281237585600;1;"17:00:59";"17:00:59";"6062";14;0;0
"61";113354281237585600;1;"17:01:55";"17:01:55";"3313";15;0;0
"61";113354281237585600;1;"17:03:00";"17:03:00";"6436";16;0;0
"61";113354281237585600;1;"17:06:00";"17:06:00";"1988";17;0;0
"61";113354281237585600;1;"17:10:00";"17:10:00";"1900";18;1;0
"61";113354282237585600;1;"15:45:00";"15:45:00";"2289";1;0;1
"61";113354282237585600;1;"15:46:00";"15:46:00";"2287";2;0;0
"61";113354282237585600;1;"15:48:00";"15:48:00";"1156";3;0;0
"61";113354282237585600;1;"15:49:19";"15:49:19";"6053";4;0;0
"61";113354282237585600;1;"15:50:05";"15:50:05";"6054B";5;0;0
"61";113354282237585600;1;"15:51:00";"15:51:00";"6055";6;0;0
"61";113354282237585600;1;"15:52:17";"15:52:17";"6056";7;0;0
"61";113354282237585600;1;"15:54:00";"15:54:00";"6190";8;0;0
"61";113354282237585600;1;"15:54:38";"15:54:38";"9296";9;0;0
"61";113354282237585600;1;"15:55:45";"15:55:45";"6058";10;0;0
"61";113354282237585600;1;"15:57:10";"15:57:10";"6059";11;0;0
"61";113354282237585600;1;"15:58:21";"15:58:21";"6060";12;0;0
"61";113354282237585600;1;"16:00:13";"16:00:13";"6061";13;0;0
"61";113354282237585600;1;"16:01:59";"16:01:59";"6062";14;0;0
"61";113354282237585600;1;"16:02:55";"16:02:55";"3313";15;0;0
"61";113354282237585600;1;"16:04:00";"16:04:00";"6436";16;0;0
"61";113354282237585600;1;"16:07:00";"16:07:00";"1988";17;0;0
"61";113354282237585600;1;"16:11:00";"16:11:00";"1900";18;1;0
"61";113354283237585600;1;"15:05:00";"15:05:00";"2289";1;0;1
"61";113354283237585600;1;"15:06:00";"15:06:00";"2287";2;0;0
"61";113354283237585600;1;"15:08:00";"15:08:00";"1156";3;0;0
"61";113354283237585600;1;"15:09:19";"15:09:19";"6053";4;0;0
"61";113354283237585600;1;"15:10:05";"15:10:05";"6054B";5;0;0
"61";113354283237585600;1;"15:11:00";"15:11:00";"6055";6;0;0
"61";113354283237585600;1;"15:12:17";"15:12:17";"6056";7;0;0
"61";113354283237585600;1;"15:14:00";"15:14:00";"6190";8;0;0
"61";113354283237585600;1;"15:14:38";"15:14:38";"9296";9;0;0
"61";113354283237585600;1;"15:15:45";"15:15:45";"6058";10;0;0
"61";113354283237585600;1;"15:17:10";"15:17:10";"6059";11;0;0
"61";113354283237585600;1;"15:18:21";"15:18:21";"6060";12;0;0
"61";113354283237585600;1;"15:20:13";"15:20:13";"6061";13;0;0
"61";113354283237585600;1;"15:21:59";"15:21:59";"6062";14;0;0
"61";113354283237585600;1;"15:22:55";"15:22:55";"3313";15;0;0
"61";113354283237585600;1;"15:24:00";"15:24:00";"6436";16;0;0
"61";113354283237585600;1;"15:27:00";"15:27:00";"1988";17;0;0
"61";113354283237585600;1;"15:31:00";"15:31:00";"1900";18;1;0
"61";113354284237585600;1;"11:45:00";"11:45:00";"2289";1;0;1
"61";113354284237585600;1;"11:46:00";"11:46:00";"2287";2;0;0
"61";113354284237585600;1;"11:48:00";"11:48:00";"1156";3;0;0
"61";113354284237585600;1;"11:49:19";"11:49:19";"6053";4;0;0
"61";113354284237585600;1;"11:50:05";"11:50:05";"6054B";5;0;0
"61";113354284237585600;1;"11:51:00";"11:51:00";"6055";6;0;0
"61";113354284237585600;1;"11:52:17";"11:52:17";"6056";7;0;0
"61";113354284237585600;1;"11:54:00";"11:54:00";"6190";8;0;0
"61";113354284237585600;1;"11:54:34";"11:54:34";"9296";9;0;0
"61";113354284237585600;1;"11:55:35";"11:55:35";"6058";10;0;0
"61";113354284237585600;1;"11:56:51";"11:56:51";"6059";11;0;0
"61";113354284237585600;1;"11:57:55";"11:57:55";"6060";12;0;0
"61";113354284237585600;1;"11:59:36";"11:59:36";"6061";13;0;0
"61";113354284237585600;1;"12:01:11";"12:01:11";"6062";14;0;0
"61";113354284237585600;1;"12:02:01";"12:02:01";"3313";15;0;0
"61";113354284237585600;1;"12:03:00";"12:03:00";"6436";16;0;0
"61";113354284237585600;1;"12:05:34";"12:05:34";"1988";17;0;0
"61";113354284237585600;1;"12:09:00";"12:09:00";"1900";18;1;0
"61";113354285237585600;1;"11:25:00";"11:25:00";"2289";1;0;1
"61";113354285237585600;1;"11:26:00";"11:26:00";"2287";2;0;0
"61";113354285237585600;1;"11:28:00";"11:28:00";"1156";3;0;0
"61";113354285237585600;1;"11:29:19";"11:29:19";"6053";4;0;0
"61";113354285237585600;1;"11:30:05";"11:30:05";"6054B";5;0;0
"61";113354285237585600;1;"11:31:00";"11:31:00";"6055";6;0;0
"61";113354285237585600;1;"11:32:17";"11:32:17";"6056";7;0;0
"61";113354285237585600;1;"11:34:00";"11:34:00";"6190";8;0;0
"61";113354285237585600;1;"11:34:34";"11:34:34";"9296";9;0;0
"61";113354285237585600;1;"11:35:35";"11:35:35";"6058";10;0;0
"61";113354285237585600;1;"11:36:51";"11:36:51";"6059";11;0;0
"61";113354285237585600;1;"11:37:55";"11:37:55";"6060";12;0;0
"61";113354285237585600;1;"11:39:36";"11:39:36";"6061";13;0;0
"61";113354285237585600;1;"11:41:11";"11:41:11";"6062";14;0;0
"61";113354285237585600;1;"11:42:01";"11:42:01";"3313";15;0;0
"61";113354285237585600;1;"11:43:00";"11:43:00";"6436";16;0;0
"61";113354285237585600;1;"11:45:34";"11:45:34";"1988";17;0;0
"61";113354285237585600;1;"11:49:00";"11:49:00";"1900";18;1;0
"61";113354286237585600;1;"11:05:00";"11:05:00";"2289";1;0;1
"61";113354286237585600;1;"11:06:00";"11:06:00";"2287";2;0;0
"61";113354286237585600;1;"11:08:00";"11:08:00";"1156";3;0;0
"61";113354286237585600;1;"11:09:19";"11:09:19";"6053";4;0;0
"61";113354286237585600;1;"11:10:05";"11:10:05";"6054B";5;0;0
"61";113354286237585600;1;"11:11:00";"11:11:00";"6055";6;0;0
"61";113354286237585600;1;"11:12:17";"11:12:17";"6056";7;0;0
"61";113354286237585600;1;"11:14:00";"11:14:00";"6190";8;0;0
"61";113354286237585600;1;"11:14:34";"11:14:34";"9296";9;0;0
"61";113354286237585600;1;"11:15:35";"11:15:35";"6058";10;0;0
"61";113354286237585600;1;"11:16:51";"11:16:51";"6059";11;0;0
"61";113354286237585600;1;"11:17:55";"11:17:55";"6060";12;0;0
"61";113354286237585600;1;"11:19:36";"11:19:36";"6061";13;0;0
"61";113354286237585600;1;"11:21:11";"11:21:11";"6062";14;0;0
"61";113354286237585600;1;"11:22:01";"11:22:01";"3313";15;0;0
"61";113354286237585600;1;"11:23:00";"11:23:00";"6436";16;0;0
"61";113354286237585600;1;"11:25:34";"11:25:34";"1988";17;0;0
"61";113354286237585600;1;"11:29:00";"11:29:00";"1900";18;1;0
"61";113354287237585600;1;"10:25:00";"10:25:00";"2289";1;0;1
"61";113354287237585600;1;"10:26:00";"10:26:00";"2287";2;0;0
"61";113354287237585600;1;"10:28:00";"10:28:00";"1156";3;0;0
"61";113354287237585600;1;"10:29:19";"10:29:19";"6053";4;0;0
"61";113354287237585600;1;"10:30:05";"10:30:05";"6054B";5;0;0
"61";113354287237585600;1;"10:31:00";"10:31:00";"6055";6;0;0
"61";113354287237585600;1;"10:32:17";"10:32:17";"6056";7;0;0
"61";113354287237585600;1;"10:34:00";"10:34:00";"6190";8;0;0
"61";113354287237585600;1;"10:34:34";"10:34:34";"9296";9;0;0
"61";113354287237585600;1;"10:35:35";"10:35:35";"6058";10;0;0
"61";113354287237585600;1;"10:36:51";"10:36:51";"6059";11;0;0
"61";113354287237585600;1;"10:37:55";"10:37:55";"6060";12;0;0
"61";113354287237585600;1;"10:39:36";"10:39:36";"6061";13;0;0
"61";113354287237585600;1;"10:41:11";"10:41:11";"6062";14;0;0
"61";113354287237585600;1;"10:42:01";"10:42:01";"3313";15;0;0
"61";113354287237585600;1;"10:43:00";"10:43:00";"6436";16;0;0
"61";113354287237585600;1;"10:45:34";"10:45:34";"1988";17;0;0
"61";113354287237585600;1;"10:49:00";"10:49:00";"1900";18;1;0
"61";113354288237585600;1;"10:05:00";"10:05:00";"2289";1;0;1
"61";113354288237585600;1;"10:06:00";"10:06:00";"2287";2;0;0
"61";113354288237585600;1;"10:08:00";"10:08:00";"1156";3;0;0
"61";113354288237585600;1;"10:09:19";"10:09:19";"6053";4;0;0
"61";113354288237585600;1;"10:10:05";"10:10:05";"6054B";5;0;0
"61";113354288237585600;1;"10:11:00";"10:11:00";"6055";6;0;0
"61";113354288237585600;1;"10:12:17";"10:12:17";"6056";7;0;0
"61";113354288237585600;1;"10:14:00";"10:14:00";"6190";8;0;0
"61";113354288237585600;1;"10:14:34";"10:14:34";"9296";9;0;0
"61";113354288237585600;1;"10:15:35";"10:15:35";"6058";10;0;0
"61";113354288237585600;1;"10:16:51";"10:16:51";"6059";11;0;0
"61";113354288237585600;1;"10:17:55";"10:17:55";"6060";12;0;0
"61";113354288237585600;1;"10:19:36";"10:19:36";"6061";13;0;0
"61";113354288237585600;1;"10:21:11";"10:21:11";"6062";14;0;0
"61";113354288237585600;1;"10:22:01";"10:22:01";"3313";15;0;0
"61";113354288237585600;1;"10:23:00";"10:23:00";"6436";16;0;0
"61";113354288237585600;1;"10:25:34";"10:25:34";"1988";17;0;0
"61";113354288237585600;1;"10:29:00";"10:29:00";"1900";18;1;0
"61";113354289237585600;1;"09:45:00";"09:45:00";"2289";1;0;1
"61";113354289237585600;1;"09:46:00";"09:46:00";"2287";2;0;0
"61";113354289237585600;1;"09:48:00";"09:48:00";"1156";3;0;0
"61";113354289237585600;1;"09:49:19";"09:49:19";"6053";4;0;0
"61";113354289237585600;1;"09:50:05";"09:50:05";"6054B";5;0;0
"61";113354289237585600;1;"09:51:00";"09:51:00";"6055";6;0;0
"61";113354289237585600;1;"09:52:17";"09:52:17";"6056";7;0;0
"61";113354289237585600;1;"09:54:00";"09:54:00";"6190";8;0;0
"61";113354289237585600;1;"09:54:34";"09:54:34";"9296";9;0;0
"61";113354289237585600;1;"09:55:35";"09:55:35";"6058";10;0;0
"61";113354289237585600;1;"09:56:51";"09:56:51";"6059";11;0;0
"61";113354289237585600;1;"09:57:55";"09:57:55";"6060";12;0;0
"61";113354289237585600;1;"09:59:36";"09:59:36";"6061";13;0;0
"61";113354289237585600;1;"10:01:11";"10:01:11";"6062";14;0;0
"61";113354289237585600;1;"10:02:01";"10:02:01";"3313";15;0;0
"61";113354289237585600;1;"10:03:00";"10:03:00";"6436";16;0;0
"61";113354289237585600;1;"10:05:34";"10:05:34";"1988";17;0;0
"61";113354289237585600;1;"10:09:00";"10:09:00";"1900";18;1;0
"61";113354290237585600;1;"08:23:00";"08:23:00";"2289";1;0;1
"61";113354290237585600;1;"08:24:00";"08:24:00";"2287";2;0;0
"61";113354290237585600;1;"08:26:00";"08:26:00";"1156";3;0;0
"61";113354290237585600;1;"08:27:19";"08:27:19";"6053";4;0;0
"61";113354290237585600;1;"08:28:05";"08:28:05";"6054B";5;0;0
"61";113354290237585600;1;"08:29:00";"08:29:00";"6055";6;0;0
"61";113354290237585600;1;"08:29:51";"08:29:51";"6056";7;0;0
"61";113354290237585600;1;"08:31:00";"08:31:00";"6190";8;0;0
"61";113354290237585600;1;"08:31:34";"08:31:34";"9296";9;0;0
"61";113354290237585600;1;"08:32:35";"08:32:35";"6058";10;0;0
"61";113354290237585600;1;"08:33:51";"08:33:51";"6059";11;0;0
"61";113354290237585600;1;"08:34:55";"08:34:55";"6060";12;0;0
"61";113354290237585600;1;"08:36:36";"08:36:36";"6061";13;0;0
"61";113354290237585600;1;"08:38:11";"08:38:11";"6062";14;0;0
"61";113354290237585600;1;"08:39:01";"08:39:01";"3313";15;0;0
"61";113354290237585600;1;"08:40:00";"08:40:00";"6436";16;0;0
"61";113354290237585600;1;"08:42:34";"08:42:34";"1988";17;0;0
"61";113354290237585600;1;"08:46:00";"08:46:00";"1900";18;1;0
"61";113354291237585600;1;"06:55:00";"06:55:00";"2289";1;0;1
"61";113354291237585600;1;"06:56:00";"06:56:00";"2287";2;0;0
"61";113354291237585600;1;"06:58:00";"06:58:00";"1156";3;0;0
"61";113354291237585600;1;"06:59:19";"06:59:19";"6053";4;0;0
"61";113354291237585600;1;"07:00:05";"07:00:05";"6054B";5;0;0
"61";113354291237585600;1;"07:01:00";"07:01:00";"6055";6;0;0
"61";113354291237585600;1;"07:01:51";"07:01:51";"6056";7;0;0
"61";113354291237585600;1;"07:03:00";"07:03:00";"6190";8;0;0
"61";113354291237585600;1;"07:03:34";"07:03:34";"9296";9;0;0
"61";113354291237585600;1;"07:04:35";"07:04:35";"6058";10;0;0
"61";113354291237585600;1;"07:05:51";"07:05:51";"6059";11;0;0
"61";113354291237585600;1;"07:06:55";"07:06:55";"6060";12;0;0
"61";113354291237585600;1;"07:08:36";"07:08:36";"6061";13;0;0
"61";113354291237585600;1;"07:10:11";"07:10:11";"6062";14;0;0
"61";113354291237585600;1;"07:11:01";"07:11:01";"3313";15;0;0
"61";113354291237585600;1;"07:12:00";"07:12:00";"6436";16;0;0
"61";113354291237585600;1;"07:14:34";"07:14:34";"1988";17;0;0
"61";113354291237585600;1;"07:18:00";"07:18:00";"1900";18;1;0
"61";113354292237585600;1;"06:26:00";"06:26:00";"2289";1;0;1
"61";113354292237585600;1;"06:27:00";"06:27:00";"2287";2;0;0
"61";113354292237585600;1;"06:29:00";"06:29:00";"1156";3;0;0
"61";113354292237585600;1;"06:30:19";"06:30:19";"6053";4;0;0
"61";113354292237585600;1;"06:31:05";"06:31:05";"6054B";5;0;0
"61";113354292237585600;1;"06:32:00";"06:32:00";"6055";6;0;0
"61";113354292237585600;1;"06:32:51";"06:32:51";"6056";7;0;0
"61";113354292237585600;1;"06:34:00";"06:34:00";"6190";8;0;0
"61";113354292237585600;1;"06:34:31";"06:34:31";"9296";9;0;0
"61";113354292237585600;1;"06:35:24";"06:35:24";"6058";10;0;0
"61";113354292237585600;1;"06:36:32";"06:36:32";"6059";11;0;0
