"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113163804236916000;1;"19:40:00";"19:40:00";"3074";1;0;0
"74";113163804236916000;1;"19:42:00";"19:42:00";"2598";2;0;0
"74";113163804236916000;1;"19:43:24";"19:43:24";"2614";3;0;0
"74";113163804236916000;1;"19:44:44";"19:44:44";"2599";4;0;0
"74";113163804236916000;1;"19:45:59";"19:45:59";"2600";5;0;0
"74";113163804236916000;1;"19:46:47";"19:46:47";"2601";6;0;0
"74";113163804236916000;1;"19:48:24";"19:48:24";"2602";7;0;0
"74";113163804236916000;1;"19:48:48";"19:48:48";"2605";8;0;0
"74";113163804236916000;1;"19:50:09";"19:50:09";"2606";9;0;0
"74";113163804236916000;1;"19:51:00";"19:51:00";"2607";10;0;0
"74";113163804236916000;1;"19:52:15";"19:52:15";"2225";11;0;0
"74";113163804236916000;1;"19:53:41";"19:53:41";"2226";12;0;0
"74";113163804236916000;1;"19:56:00";"19:56:00";"3856";13;0;0
"74";113163805236916000;0;"06:53:00";"06:53:00";"2550";1;0;0
"74";113163805236916000;0;"06:54:06";"06:54:06";"2252";2;0;0
"74";113163805236916000;0;"06:55:00";"06:55:00";"2617";3;0;0
"74";113163805236916000;0;"06:55:42";"06:55:42";"2618";4;0;0
"74";113163805236916000;0;"06:56:21";"06:56:21";"2619";5;0;0
"74";113163805236916000;0;"06:57:03";"06:57:03";"2620";6;0;0
"74";113163805236916000;0;"06:58:08";"06:58:08";"2621";7;0;0
"74";113163805236916000;0;"06:58:44";"06:58:44";"2622";8;0;0
"74";113163805236916000;0;"06:59:48";"06:59:48";"2623";9;0;0
"74";113163805236916000;0;"07:00:30";"07:00:30";"2624";10;0;0
"74";113163805236916000;0;"07:02:00";"07:02:00";"2625";11;0;0
"74";113163805236916000;0;"07:03:12";"07:03:12";"3046";12;0;0
"74";113163805236916000;0;"07:05:00";"07:05:00";"3074";13;0;0
"74";113163806236916000;0;"09:08:00";"09:08:00";"2417";1;0;0
"74";113163806236916000;0;"09:09:15";"09:09:15";"2452";2;0;0
"74";113163806236916000;0;"09:10:38";"09:10:38";"2453";3;0;0
"74";113163806236916000;0;"09:11:44";"09:11:44";"2632";4;0;0
"74";113163806236916000;0;"09:13:00";"09:13:00";"2616B";5;0;0
"74";113163806236916000;0;"09:14:07";"09:14:07";"2939B";6;0;0
"74";113163806236916000;0;"09:15:24";"09:15:24";"5152";7;0;0
"74";113163806236916000;0;"09:15:57";"09:15:57";"5161";8;0;0
"74";113163806236916000;0;"09:19:00";"09:19:00";"1085";9;0;0
"74";113163806236916000;0;"09:20:43";"09:20:43";"2551";10;0;0
"74";113163806236916000;0;"09:21:55";"09:21:55";"2556";11;0;0
"74";113163806236916000;0;"09:23:00";"09:23:00";"3681";12;0;0
"74";113163807236916000;1;"06:53:00";"06:53:00";"3682";1;0;0
"74";113163807236916000;1;"06:54:28";"06:54:28";"2523";2;0;0
"74";113163807236916000;1;"06:56:01";"06:56:01";"2555";3;0;0
"74";113163807236916000;1;"06:58:00";"06:58:00";"1015";4;0;0
"74";113163807236916000;1;"06:59:53";"06:59:53";"5915";5;0;0
"74";113163807236916000;1;"07:00:49";"07:00:49";"5719";6;0;0
"74";113163807236916000;1;"07:01:43";"07:01:43";"2952B";7;0;0
"74";113163807236916000;1;"07:03:00";"07:03:00";"2612";8;0;0
"74";113163807236916000;1;"07:03:43";"07:03:43";"2631";9;0;0
"74";113163807236916000;1;"07:04:44";"07:04:44";"2414";10;0;0
"74";113163807236916000;1;"07:05:35";"07:05:35";"2415";11;0;0
"74";113163807236916000;1;"07:06:51";"07:06:51";"2416";12;0;0
"74";113163807236916000;1;"07:08:00";"07:08:00";"2417";13;0;0
"74";113163808236916000;0;"19:57:00";"19:57:00";"2417";1;0;0
"74";113163808236916000;0;"19:58:15";"19:58:15";"2452";2;0;0
"74";113163808236916000;0;"19:59:38";"19:59:38";"2453";3;0;0
"74";113163808236916000;0;"20:00:44";"20:00:44";"2632";4;0;0
"74";113163808236916000;0;"20:02:00";"20:02:00";"2616B";5;0;0
"74";113163808236916000;0;"20:02:56";"20:02:56";"2939B";6;0;0
"74";113163808236916000;0;"20:04:00";"20:04:00";"5152";7;0;0
"74";113163808236916000;0;"20:04:28";"20:04:28";"5161";8;0;0
"74";113163808236916000;0;"20:07:00";"20:07:00";"1085";9;0;0
"74";113163808236916000;0;"20:08:43";"20:08:43";"2551";10;0;0
"74";113163808236916000;0;"20:09:55";"20:09:55";"2556";11;0;0
"74";113163808236916000;0;"20:11:00";"20:11:00";"3681";12;0;0
"74";113163808236916000;0;"20:12:51";"20:12:51";"2550";13;0;0
"74";113163808236916000;0;"20:14:02";"20:14:02";"2252";14;0;0
"74";113163808236916000;0;"20:15:00";"20:15:00";"2617";15;0;0
"74";113163808236916000;0;"20:15:42";"20:15:42";"2618";16;0;0
"74";113163808236916000;0;"20:16:21";"20:16:21";"2619";17;0;0
"74";113163808236916000;0;"20:17:03";"20:17:03";"2620";18;0;0
"74";113163808236916000;0;"20:18:08";"20:18:08";"2621";19;0;0
"74";113163808236916000;0;"20:18:44";"20:18:44";"2622";20;0;0
"74";113163808236916000;0;"20:19:48";"20:19:48";"2623";21;0;0
"74";113163808236916000;0;"20:20:30";"20:20:30";"2624";22;0;0
"74";113163808236916000;0;"20:22:00";"20:22:00";"2625";23;0;0
"74";113163808236916000;0;"20:23:12";"20:23:12";"3046";24;0;0
"74";113163808236916000;0;"20:25:00";"20:25:00";"3074";25;0;0
"74";113163809236916000;0;"20:00:00";"20:00:00";"2417";1;0;0
"74";113163809236916000;0;"20:01:15";"20:01:15";"2452";2;0;0
"74";113163809236916000;0;"20:02:38";"20:02:38";"2453";3;0;0
"74";113163809236916000;0;"20:03:44";"20:03:44";"2632";4;0;0
"74";113163809236916000;0;"20:05:00";"20:05:00";"2616B";5;0;0
"74";113163809236916000;0;"20:05:56";"20:05:56";"2939B";6;0;0
"74";113163809236916000;0;"20:07:00";"20:07:00";"5152";7;0;0
"74";113163809236916000;0;"20:07:28";"20:07:28";"5161";8;0;0
"74";113163809236916000;0;"20:10:00";"20:10:00";"1085";9;0;0
"74";113163809236916000;0;"20:11:43";"20:11:43";"2551";10;0;0
"74";113163809236916000;0;"20:12:55";"20:12:55";"2556";11;0;0
"74";113163809236916000;0;"20:14:00";"20:14:00";"3681";12;0;0
"74";113163810236916000;0;"19:02:00";"19:02:00";"2417";1;0;0
"74";113163810236916000;0;"19:03:15";"19:03:15";"2452";2;0;0
"74";113163810236916000;0;"19:04:38";"19:04:38";"2453";3;0;0
"74";113163810236916000;0;"19:05:44";"19:05:44";"2632";4;0;0
"74";113163810236916000;0;"19:07:00";"19:07:00";"2616B";5;0;0
"74";113163810236916000;0;"19:07:56";"19:07:56";"2939B";6;0;0
"74";113163810236916000;0;"19:09:00";"19:09:00";"5152";7;0;0
"74";113163810236916000;0;"19:09:28";"19:09:28";"5161";8;0;0
"74";113163810236916000;0;"19:12:00";"19:12:00";"1085";9;0;0
"74";113163810236916000;0;"19:13:43";"19:13:43";"2551";10;0;0
"74";113163810236916000;0;"19:14:55";"19:14:55";"2556";11;0;0
"74";113163810236916000;0;"19:16:00";"19:16:00";"3681";12;0;0
"74";113163810236916000;0;"19:17:51";"19:17:51";"2550";13;0;0
"74";113163810236916000;0;"19:19:02";"19:19:02";"2252";14;0;0
"74";113163810236916000;0;"19:20:00";"19:20:00";"2617";15;0;0
"74";113163810236916000;0;"19:20:48";"19:20:48";"2618";16;0;0
"74";113163810236916000;0;"19:21:32";"19:21:32";"2619";17;0;0
"74";113163810236916000;0;"19:22:21";"19:22:21";"2620";18;0;0
"74";113163810236916000;0;"19:23:35";"19:23:35";"2621";19;0;0
"74";113163810236916000;0;"19:24:16";"19:24:16";"2622";20;0;0
"74";113163810236916000;0;"19:25:29";"19:25:29";"2623";21;0;0
"74";113163810236916000;0;"19:26:17";"19:26:17";"2624";22;0;0
"74";113163810236916000;0;"19:28:00";"19:28:00";"2625";23;0;0
"74";113163810236916000;0;"19:29:36";"19:29:36";"3046";24;0;0
"74";113163810236916000;0;"19:32:00";"19:32:00";"3074";25;0;0
"74";113163811236916000;0;"20:57:00";"20:57:00";"2417";1;0;0
"74";113163811236916000;0;"20:58:15";"20:58:15";"2452";2;0;0
"74";113163811236916000;0;"20:59:38";"20:59:38";"2453";3;0;0
"74";113163811236916000;0;"21:00:44";"21:00:44";"2632";4;0;0
"74";113163811236916000;0;"21:02:00";"21:02:00";"2616B";5;0;0
"74";113163811236916000;0;"21:02:56";"21:02:56";"2939B";6;0;0
"74";113163811236916000;0;"21:04:00";"21:04:00";"5152";7;0;0
"74";113163811236916000;0;"21:04:28";"21:04:28";"5161";8;0;0
"74";113163811236916000;0;"21:07:00";"21:07:00";"1085";9;0;0
"74";113163811236916000;0;"21:08:43";"21:08:43";"2551";10;0;0
"74";113163811236916000;0;"21:09:55";"21:09:55";"2556";11;0;0
"74";113163811236916000;0;"21:11:00";"21:11:00";"3681";12;0;0
"74";113163811236916000;0;"21:12:51";"21:12:51";"2550";13;0;0
"74";113163811236916000;0;"21:14:02";"21:14:02";"2252";14;0;0
"74";113163811236916000;0;"21:15:00";"21:15:00";"2617";15;0;0
"74";113163811236916000;0;"21:15:36";"21:15:36";"2618";16;0;0
"74";113163811236916000;0;"21:16:09";"21:16:09";"2619";17;0;0
"74";113163811236916000;0;"21:16:46";"21:16:46";"2620";18;0;0
"74";113163811236916000;0;"21:17:41";"21:17:41";"2621";19;0;0
"74";113163811236916000;0;"21:18:12";"21:18:12";"2622";20;0;0
"74";113163811236916000;0;"21:19:07";"21:19:07";"2623";21;0;0
"74";113163811236916000;0;"21:19:43";"21:19:43";"2624";22;0;0
"74";113163811236916000;0;"21:21:00";"21:21:00";"2625";23;0;0
"74";113163811236916000;0;"21:22:12";"21:22:12";"3046";24;0;0
"74";113163811236916000;0;"21:24:00";"21:24:00";"3074";25;0;0
"74";113163812236916000;0;"20:37:00";"20:37:00";"2417";1;0;0
"74";113163812236916000;0;"20:38:15";"20:38:15";"2452";2;0;0
"74";113163812236916000;0;"20:39:38";"20:39:38";"2453";3;0;0
"74";113163812236916000;0;"20:40:44";"20:40:44";"2632";4;0;0
"74";113163812236916000;0;"20:42:00";"20:42:00";"2616B";5;0;0
"74";113163812236916000;0;"20:42:56";"20:42:56";"2939B";6;0;0
"74";113163812236916000;0;"20:44:00";"20:44:00";"5152";7;0;0
"74";113163812236916000;0;"20:44:28";"20:44:28";"5161";8;0;0
"74";113163812236916000;0;"20:47:00";"20:47:00";"1085";9;0;0
"74";113163812236916000;0;"20:48:43";"20:48:43";"2551";10;0;0
"74";113163812236916000;0;"20:49:55";"20:49:55";"2556";11;0;0
"74";113163812236916000;0;"20:51:00";"20:51:00";"3681";12;0;0
"74";113163812236916000;0;"20:52:51";"20:52:51";"2550";13;0;0
"74";113163812236916000;0;"20:54:02";"20:54:02";"2252";14;0;0
"74";113163812236916000;0;"20:55:00";"20:55:00";"2617";15;0;0
"74";113163812236916000;0;"20:55:42";"20:55:42";"2618";16;0;0
"74";113163812236916000;0;"20:56:21";"20:56:21";"2619";17;0;0
"74";113163812236916000;0;"20:57:03";"20:57:03";"2620";18;0;0
"74";113163812236916000;0;"20:58:08";"20:58:08";"2621";19;0;0
"74";113163812236916000;0;"20:58:44";"20:58:44";"2622";20;0;0
"74";113163812236916000;0;"20:59:48";"20:59:48";"2623";21;0;0
"74";113163812236916000;0;"21:00:30";"21:00:30";"2624";22;0;0
"74";113163812236916000;0;"21:02:00";"21:02:00";"2625";23;0;0
"74";113163812236916000;0;"21:03:12";"21:03:12";"3046";24;0;0
"74";113163812236916000;0;"21:05:00";"21:05:00";"3074";25;0;0
"74";113163813236916000;0;"20:17:00";"20:17:00";"2417";1;0;0
"74";113163813236916000;0;"20:18:15";"20:18:15";"2452";2;0;0
"74";113163813236916000;0;"20:19:38";"20:19:38";"2453";3;0;0
"74";113163813236916000;0;"20:20:44";"20:20:44";"2632";4;0;0
"74";113163813236916000;0;"20:22:00";"20:22:00";"2616B";5;0;0
"74";113163813236916000;0;"20:22:56";"20:22:56";"2939B";6;0;0
"74";113163813236916000;0;"20:24:00";"20:24:00";"5152";7;0;0
"74";113163813236916000;0;"20:24:28";"20:24:28";"5161";8;0;0
"74";113163813236916000;0;"20:27:00";"20:27:00";"1085";9;0;0
"74";113163813236916000;0;"20:28:43";"20:28:43";"2551";10;0;0
"74";113163813236916000;0;"20:29:55";"20:29:55";"2556";11;0;0
"74";113163813236916000;0;"20:31:00";"20:31:00";"3681";12;0;0
"74";113163813236916000;0;"20:32:51";"20:32:51";"2550";13;0;0
"74";113163813236916000;0;"20:34:02";"20:34:02";"2252";14;0;0
"74";113163813236916000;0;"20:35:00";"20:35:00";"2617";15;0;0
"74";113163813236916000;0;"20:35:42";"20:35:42";"2618";16;0;0
"74";113163813236916000;0;"20:36:21";"20:36:21";"2619";17;0;0
"74";113163813236916000;0;"20:37:03";"20:37:03";"2620";18;0;0
"74";113163813236916000;0;"20:38:08";"20:38:08";"2621";19;0;0
"74";113163813236916000;0;"20:38:44";"20:38:44";"2622";20;0;0
"74";113163813236916000;0;"20:39:48";"20:39:48";"2623";21;0;0
"74";113163813236916000;0;"20:40:30";"20:40:30";"2624";22;0;0
"74";113163813236916000;0;"20:42:00";"20:42:00";"2625";23;0;0
"74";113163813236916000;0;"20:43:12";"20:43:12";"3046";24;0;0
"74";113163813236916000;0;"20:45:00";"20:45:00";"3074";25;0;0
"74";113163814236916000;0;"19:26:00";"19:26:00";"2417";1;0;0
"74";113163814236916000;0;"19:27:15";"19:27:15";"2452";2;0;0
"74";113163814236916000;0;"19:28:38";"19:28:38";"2453";3;0;0
"74";113163814236916000;0;"19:29:44";"19:29:44";"2632";4;0;0
"74";113163814236916000;0;"19:31:00";"19:31:00";"2616B";5;0;0
"74";113163814236916000;0;"19:31:56";"19:31:56";"2939B";6;0;0
"74";113163814236916000;0;"19:33:00";"19:33:00";"5152";7;0;0
"74";113163814236916000;0;"19:33:28";"19:33:28";"5161";8;0;0
"74";113163814236916000;0;"19:36:00";"19:36:00";"1085";9;0;0
"74";113163814236916000;0;"19:37:43";"19:37:43";"2551";10;0;0
"74";113163814236916000;0;"19:38:55";"19:38:55";"2556";11;0;0
"74";113163814236916000;0;"19:40:00";"19:40:00";"3681";12;0;0
"74";113163814236916000;0;"19:41:51";"19:41:51";"2550";13;0;0
"74";113163814236916000;0;"19:43:02";"19:43:02";"2252";14;0;0
"74";113163814236916000;0;"19:44:00";"19:44:00";"2617";15;0;0
"74";113163814236916000;0;"19:44:48";"19:44:48";"2618";16;0;0
"74";113163814236916000;0;"19:45:32";"19:45:32";"2619";17;0;0
"74";113163814236916000;0;"19:46:21";"19:46:21";"2620";18;0;0
"74";113163814236916000;0;"19:47:35";"19:47:35";"2621";19;0;0
"74";113163814236916000;0;"19:48:16";"19:48:16";"2622";20;0;0
"74";113163814236916000;0;"19:49:29";"19:49:29";"2623";21;0;0
"74";113163814236916000;0;"19:50:17";"19:50:17";"2624";22;0;0
"74";113163814236916000;0;"19:52:00";"19:52:00";"2625";23;0;0
"74";113163814236916000;0;"19:53:36";"19:53:36";"3046";24;0;0
"74";113163814236916000;0;"19:56:00";"19:56:00";"3074";25;0;0
"74";113163815236916000;0;"18:49:00";"18:49:00";"2417";1;0;0
"74";113163815236916000;0;"18:50:15";"18:50:15";"2452";2;0;0
"74";113163815236916000;0;"18:51:38";"18:51:38";"2453";3;0;0
"74";113163815236916000;0;"18:52:44";"18:52:44";"2632";4;0;0
"74";113163815236916000;0;"18:54:00";"18:54:00";"2616B";5;0;0
"74";113163815236916000;0;"18:55:07";"18:55:07";"2939B";6;0;0
"74";113163815236916000;0;"18:56:24";"18:56:24";"5152";7;0;0
"74";113163815236916000;0;"18:56:57";"18:56:57";"5161";8;0;0
"74";113163815236916000;0;"19:00:00";"19:00:00";"1085";9;0;0
"74";113163815236916000;0;"19:01:43";"19:01:43";"2551";10;0;0
"74";113163815236916000;0;"19:02:55";"19:02:55";"2556";11;0;0
"74";113163815236916000;0;"19:04:00";"19:04:00";"3681";12;0;0
"74";113163815236916000;0;"19:05:51";"19:05:51";"2550";13;0;0
"74";113163815236916000;0;"19:07:02";"19:07:02";"2252";14;0;0
"74";113163815236916000;0;"19:08:00";"19:08:00";"2617";15;0;0
"74";113163815236916000;0;"19:08:48";"19:08:48";"2618";16;0;0
"74";113163815236916000;0;"19:09:32";"19:09:32";"2619";17;0;0
"74";113163815236916000;0;"19:10:21";"19:10:21";"2620";18;0;0
"74";113163815236916000;0;"19:11:35";"19:11:35";"2621";19;0;0
"74";113163815236916000;0;"19:12:16";"19:12:16";"2622";20;0;0
"74";113163815236916000;0;"19:13:29";"19:13:29";"2623";21;0;0
"74";113163815236916000;0;"19:14:17";"19:14:17";"2624";22;0;0
"74";113163815236916000;0;"19:16:00";"19:16:00";"2625";23;0;0
"74";113163815236916000;0;"19:17:36";"19:17:36";"3046";24;0;0
"74";113163815236916000;0;"19:20:00";"19:20:00";"3074";25;0;0
"74";113163816236916000;0;"18:13:00";"18:13:00";"2417";1;0;0
"74";113163816236916000;0;"18:14:15";"18:14:15";"2452";2;0;0
"74";113163816236916000;0;"18:15:38";"18:15:38";"2453";3;0;0
"74";113163816236916000;0;"18:16:44";"18:16:44";"2632";4;0;0
"74";113163816236916000;0;"18:18:00";"18:18:00";"2616B";5;0;0
"74";113163816236916000;0;"18:19:07";"18:19:07";"2939B";6;0;0
"74";113163816236916000;0;"18:20:24";"18:20:24";"5152";7;0;0
"74";113163816236916000;0;"18:20:57";"18:20:57";"5161";8;0;0
"74";113163816236916000;0;"18:24:00";"18:24:00";"1085";9;0;0
"74";113163816236916000;0;"18:25:43";"18:25:43";"2551";10;0;0
"74";113163816236916000;0;"18:26:55";"18:26:55";"2556";11;0;0
"74";113163816236916000;0;"18:28:00";"18:28:00";"3681";12;0;0
"74";113163816236916000;0;"18:30:19";"18:30:19";"2550";13;0;0
"74";113163816236916000;0;"18:31:47";"18:31:47";"2252";14;0;0
"74";113163816236916000;0;"18:33:00";"18:33:00";"2617";15;0;0
"74";113163816236916000;0;"18:33:54";"18:33:54";"2618";16;0;0
"74";113163816236916000;0;"18:34:44";"18:34:44";"2619";17;0;0
"74";113163816236916000;0;"18:35:39";"18:35:39";"2620";18;0;0
"74";113163816236916000;0;"18:37:01";"18:37:01";"2621";19;0;0
"74";113163816236916000;0;"18:37:48";"18:37:48";"2622";20;0;0
"74";113163816236916000;0;"18:39:11";"18:39:11";"2623";21;0;0
"74";113163816236916000;0;"18:40:04";"18:40:04";"2624";22;0;0
"74";113163816236916000;0;"18:42:00";"18:42:00";"2625";23;0;0
"74";113163816236916000;0;"18:43:36";"18:43:36";"3046";24;0;0
"74";113163816236916000;0;"18:46:00";"18:46:00";"3074";25;0;0
"74";113163817236916000;0;"18:37:00";"18:37:00";"2417";1;0;0
"74";113163817236916000;0;"18:38:15";"18:38:15";"2452";2;0;0
"74";113163817236916000;0;"18:39:38";"18:39:38";"2453";3;0;0
"74";113163817236916000;0;"18:40:44";"18:40:44";"2632";4;0;0
"74";113163817236916000;0;"18:42:00";"18:42:00";"2616B";5;0;0
"74";113163817236916000;0;"18:43:07";"18:43:07";"2939B";6;0;0
"74";113163817236916000;0;"18:44:24";"18:44:24";"5152";7;0;0
"74";113163817236916000;0;"18:44:57";"18:44:57";"5161";8;0;0
"74";113163817236916000;0;"18:48:00";"18:48:00";"1085";9;0;0
"74";113163817236916000;0;"18:49:43";"18:49:43";"2551";10;0;0
"74";113163817236916000;0;"18:50:55";"18:50:55";"2556";11;0;0
"74";113163817236916000;0;"18:52:00";"18:52:00";"3681";12;0;0
"74";113163817236916000;0;"18:54:19";"18:54:19";"2550";13;0;0
"74";113163817236916000;0;"18:55:47";"18:55:47";"2252";14;0;0
"74";113163817236916000;0;"18:57:00";"18:57:00";"2617";15;0;0
"74";113163817236916000;0;"18:57:54";"18:57:54";"2618";16;0;0
"74";113163817236916000;0;"18:58:44";"18:58:44";"2619";17;0;0
"74";113163817236916000;0;"18:59:39";"18:59:39";"2620";18;0;0
"74";113163817236916000;0;"19:01:01";"19:01:01";"2621";19;0;0
"74";113163817236916000;0;"19:01:48";"19:01:48";"2622";20;0;0
"74";113163817236916000;0;"19:03:11";"19:03:11";"2623";21;0;0
"74";113163817236916000;0;"19:04:04";"19:04:04";"2624";22;0;0
"74";113163817236916000;0;"19:06:00";"19:06:00";"2625";23;0;0
"74";113163817236916000;0;"19:07:36";"19:07:36";"3046";24;0;0
"74";113163817236916000;0;"19:10:00";"19:10:00";"3074";25;0;0
"74";113163818236916000;0;"18:01:00";"18:01:00";"2417";1;0;0
"74";113163818236916000;0;"18:02:15";"18:02:15";"2452";2;0;0
"74";113163818236916000;0;"18:03:38";"18:03:38";"2453";3;0;0
"74";113163818236916000;0;"18:04:44";"18:04:44";"2632";4;0;0
"74";113163818236916000;0;"18:06:00";"18:06:00";"2616B";5;0;0
"74";113163818236916000;0;"18:07:07";"18:07:07";"2939B";6;0;0
"74";113163818236916000;0;"18:08:24";"18:08:24";"5152";7;0;0
"74";113163818236916000;0;"18:08:57";"18:08:57";"5161";8;0;0
"74";113163818236916000;0;"18:12:00";"18:12:00";"1085";9;0;0
"74";113163818236916000;0;"18:13:43";"18:13:43";"2551";10;0;0
"74";113163818236916000;0;"18:14:55";"18:14:55";"2556";11;0;0
"74";113163818236916000;0;"18:16:00";"18:16:00";"3681";12;0;0
"74";113163818236916000;0;"18:18:19";"18:18:19";"2550";13;0;0
"74";113163818236916000;0;"18:19:47";"18:19:47";"2252";14;0;0
"74";113163818236916000;0;"18:21:00";"18:21:00";"2617";15;0;0
"74";113163818236916000;0;"18:21:54";"18:21:54";"2618";16;0;0
"74";113163818236916000;0;"18:22:44";"18:22:44";"2619";17;0;0
"74";113163818236916000;0;"18:23:39";"18:23:39";"2620";18;0;0
"74";113163818236916000;0;"18:25:01";"18:25:01";"2621";19;0;0
"74";113163818236916000;0;"18:25:48";"18:25:48";"2622";20;0;0
"74";113163818236916000;0;"18:27:11";"18:27:11";"2623";21;0;0
"74";113163818236916000;0;"18:28:04";"18:28:04";"2624";22;0;0
"74";113163818236916000;0;"18:30:00";"18:30:00";"2625";23;0;0
"74";113163818236916000;0;"18:31:36";"18:31:36";"3046";24;0;0
"74";113163818236916000;0;"18:34:00";"18:34:00";"3074";25;0;0
"74";113163819236916000;0;"19:38:00";"19:38:00";"2417";1;0;0
"74";113163819236916000;0;"19:39:15";"19:39:15";"2452";2;0;0
"74";113163819236916000;0;"19:40:38";"19:40:38";"2453";3;0;0
"74";113163819236916000;0;"19:41:44";"19:41:44";"2632";4;0;0
"74";113163819236916000;0;"19:43:00";"19:43:00";"2616B";5;0;0
"74";113163819236916000;0;"19:43:56";"19:43:56";"2939B";6;0;0
"74";113163819236916000;0;"19:45:00";"19:45:00";"5152";7;0;0
"74";113163819236916000;0;"19:45:28";"19:45:28";"5161";8;0;0
"74";113163819236916000;0;"19:48:00";"19:48:00";"1085";9;0;0
"74";113163819236916000;0;"19:49:43";"19:49:43";"2551";10;0;0
"74";113163819236916000;0;"19:50:55";"19:50:55";"2556";11;0;0
"74";113163819236916000;0;"19:52:00";"19:52:00";"3681";12;0;0
"74";113163819236916000;0;"19:53:51";"19:53:51";"2550";13;0;0
"74";113163819236916000;0;"19:55:02";"19:55:02";"2252";14;0;0
"74";113163819236916000;0;"19:56:00";"19:56:00";"2617";15;0;0
"74";113163819236916000;0;"19:56:48";"19:56:48";"2618";16;0;0
"74";113163819236916000;0;"19:57:32";"19:57:32";"2619";17;0;0
"74";113163819236916000;0;"19:58:21";"19:58:21";"2620";18;0;0
"74";113163819236916000;0;"19:59:35";"19:59:35";"2621";19;0;0
"74";113163819236916000;0;"20:00:16";"20:00:16";"2622";20;0;0
"74";113163819236916000;0;"20:01:29";"20:01:29";"2623";21;0;0
"74";113163819236916000;0;"20:02:17";"20:02:17";"2624";22;0;0
"74";113163819236916000;0;"20:04:00";"20:04:00";"2625";23;0;0
"74";113163819236916000;0;"20:05:12";"20:05:12";"3046";24;0;0
"74";113163819236916000;0;"20:07:00";"20:07:00";"3074";25;0;0
"74";113163820236916000;0;"19:14:00";"19:14:00";"2417";1;0;0
"74";113163820236916000;0;"19:15:15";"19:15:15";"2452";2;0;0
"74";113163820236916000;0;"19:16:38";"19:16:38";"2453";3;0;0
"74";113163820236916000;0;"19:17:44";"19:17:44";"2632";4;0;0
"74";113163820236916000;0;"19:19:00";"19:19:00";"2616B";5;0;0
"74";113163820236916000;0;"19:19:56";"19:19:56";"2939B";6;0;0
"74";113163820236916000;0;"19:21:00";"19:21:00";"5152";7;0;0
"74";113163820236916000;0;"19:21:28";"19:21:28";"5161";8;0;0
"74";113163820236916000;0;"19:24:00";"19:24:00";"1085";9;0;0
