"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113336623237514000;1;"07:46:00";"07:46:00";"4213";7;0;0
"20";113336623237514000;1;"07:48:21";"07:48:21";"4214";8;0;0
"20";113336623237514000;1;"07:51:00";"07:51:00";"1793";9;0;0
"20";113336623237514000;1;"07:54:00";"07:54:00";"2082";10;0;0
"20";113336623237514000;1;"07:56:21";"07:56:21";"2072";11;0;0
"20";113336623237514000;1;"07:58:11";"07:58:11";"1197";12;0;0
"20";113336623237514000;1;"08:00:03";"08:00:03";"1198";13;0;0
"20";113336623237514000;1;"08:02:17";"08:02:17";"1120";14;0;0
"20";113336623237514000;1;"08:04:43";"08:04:43";"4066";15;0;0
"20";113336623237514000;1;"08:06:00";"08:06:00";"1307";16;0;0
"20";113336623237514000;1;"08:07:36";"08:07:36";"1190";17;0;0
"20";113336623237514000;1;"08:09:07";"08:09:07";"1209";18;0;0
"20";113336623237514000;1;"08:10:39";"08:10:39";"4661B";19;0;0
"20";113336623237514000;1;"08:11:43";"08:11:43";"1193";20;0;0
"20";113336623237514000;1;"08:13:00";"08:13:00";"1194";21;1;0
"20";113336624237514000;0;"07:40:00";"07:40:00";"1142";1;0;1
"20";113336624237514000;0;"07:41:45";"07:41:45";"1102";2;0;0
"20";113336624237514000;0;"07:42:48";"07:42:48";"4598";3;0;0
"20";113336624237514000;0;"07:44:32";"07:44:32";"1095";4;0;0
"20";113336624237514000;0;"07:45:43";"07:45:43";"1105";5;0;0
"20";113336624237514000;0;"07:48:00";"07:48:00";"1306";6;0;0
"20";113336624237514000;0;"07:49:57";"07:49:57";"1118B";7;0;0
"20";113336624237514000;0;"07:51:57";"07:51:57";"1119";8;0;0
"20";113336624237514000;0;"07:54:10";"07:54:10";"1096";9;0;0
"20";113336624237514000;0;"07:56:00";"07:56:00";"1097";10;0;0
"20";113336624237514000;0;"07:58:51";"07:58:51";"2073";11;0;0
"20";113336624237514000;0;"08:01:00";"08:01:00";"2081";12;0;0
"20";113336624237514000;0;"08:04:00";"08:04:00";"4111";13;0;0
"20";113336624237514000;0;"08:06:14";"08:06:14";"1792";14;0;0
"20";113336624237514000;0;"08:09:00";"08:09:00";"5013B";15;0;0
"20";113336624237514000;0;"08:13:35";"08:13:35";"1351";16;0;0
"20";113336624237514000;0;"08:15:00";"08:15:00";"1349";17;0;0
"20";113336624237514000;0;"08:17:34";"08:17:34";"1016";18;0;0
"20";113336624237514000;0;"08:20:05";"08:20:05";"1024";19;0;0
"20";113336624237514000;0;"08:22:00";"08:22:00";"1083";20;0;0
"20";113336624237514000;0;"08:24:00";"08:24:00";"1900";21;1;0
"20";113336625237514000;0;"06:43:00";"06:43:00";"1142";1;0;1
"20";113336625237514000;0;"06:44:32";"06:44:32";"1102";2;0;0
"20";113336625237514000;0;"06:45:27";"06:45:27";"4598";3;0;0
"20";113336625237514000;0;"06:46:58";"06:46:58";"1095";4;0;0
"20";113336625237514000;0;"06:48:00";"06:48:00";"1105";5;0;0
"20";113336625237514000;0;"06:50:00";"06:50:00";"1306";6;0;0
"20";113336625237514000;0;"06:51:42";"06:51:42";"1118B";7;0;0
"20";113336625237514000;0;"06:53:27";"06:53:27";"1119";8;0;0
"20";113336625237514000;0;"06:55:24";"06:55:24";"1096";9;0;0
"20";113336625237514000;0;"06:57:00";"06:57:00";"1097";10;0;0
"20";113336625237514000;0;"06:59:16";"06:59:16";"2073";11;0;0
"20";113336625237514000;0;"07:01:00";"07:01:00";"2081";12;0;0
"20";113336625237514000;0;"07:03:00";"07:03:00";"4111";13;0;0
"20";113336625237514000;0;"07:04:47";"07:04:47";"1792";14;0;0
"20";113336625237514000;0;"07:07:00";"07:07:00";"5013B";15;0;0
"20";113336625237514000;0;"07:10:49";"07:10:49";"1351";16;0;0
"20";113336625237514000;0;"07:12:00";"07:12:00";"1349";17;0;0
"20";113336625237514000;0;"07:13:50";"07:13:50";"1016";18;0;0
"20";113336625237514000;0;"07:15:38";"07:15:38";"1024";19;0;0
"20";113336625237514000;0;"07:17:00";"07:17:00";"1083";20;0;0
"20";113336625237514000;0;"07:19:00";"07:19:00";"1900";21;1;0
"20";113336637237514000;0;"08:20:00";"08:20:00";"1142";1;0;1
"20";113336637237514000;0;"08:21:58";"08:21:58";"1102";2;0;0
"20";113336637237514000;0;"08:23:09";"08:23:09";"4598";3;0;0
"20";113336637237514000;0;"08:25:06";"08:25:06";"1095";4;0;0
"20";113336637237514000;0;"08:26:26";"08:26:26";"1105";5;0;0
"20";113336637237514000;0;"08:29:00";"08:29:00";"1306";6;0;0
"20";113336637237514000;0;"08:31:11";"08:31:11";"1118B";7;0;0
"20";113336637237514000;0;"08:33:26";"08:33:26";"1119";8;0;0
"20";113336637237514000;0;"08:35:56";"08:35:56";"1096";9;0;0
"20";113336637237514000;0;"08:38:00";"08:38:00";"1097";10;0;0
"20";113336637237514000;0;"08:41:59";"08:41:59";"2073";11;0;0
"20";113336637237514000;0;"08:45:00";"08:45:00";"2081";12;0;0
"20";113336637237514000;0;"08:48:00";"08:48:00";"4111";13;0;0
"20";113336637237514000;0;"08:50:14";"08:50:14";"1792";14;0;0
"20";113336637237514000;0;"08:53:00";"08:53:00";"5013B";15;0;0
"20";113336637237514000;0;"08:57:35";"08:57:35";"1351";16;0;0
"20";113336637237514000;0;"08:59:00";"08:59:00";"1349";17;0;0
"20";113336637237514000;0;"09:01:34";"09:01:34";"1016";18;0;0
"20";113336637237514000;0;"09:04:05";"09:04:05";"1024";19;0;0
"20";113336637237514000;0;"09:06:00";"09:06:00";"1083";20;0;0
"20";113336637237514000;0;"09:08:00";"09:08:00";"1900";21;1;0
"20";113336638237514000;0;"09:50:00";"09:50:00";"1142";1;0;1
"20";113336638237514000;0;"09:51:32";"09:51:32";"1102";2;0;0
"20";113336638237514000;0;"09:52:27";"09:52:27";"4598";3;0;0
"20";113336638237514000;0;"09:53:58";"09:53:58";"1095";4;0;0
"20";113336638237514000;0;"09:55:00";"09:55:00";"1105";5;0;0
"20";113336638237514000;0;"09:57:00";"09:57:00";"1306";6;0;0
"20";113336638237514000;0;"09:58:28";"09:58:28";"1118B";7;0;0
"20";113336638237514000;0;"09:59:58";"09:59:58";"1119";8;0;0
"20";113336638237514000;0;"10:01:37";"10:01:37";"1096";9;0;0
"20";113336638237514000;0;"10:03:00";"10:03:00";"1097";10;0;0
"20";113336638237514000;0;"10:05:16";"10:05:16";"2073";11;0;0
"20";113336638237514000;0;"10:07:00";"10:07:00";"2081";12;0;0
"20";113336638237514000;0;"10:09:00";"10:09:00";"4111";13;0;0
"20";113336638237514000;0;"10:11:14";"10:11:14";"1792";14;0;0
"20";113336638237514000;0;"10:14:00";"10:14:00";"5013B";15;0;0
"20";113336638237514000;0;"10:17:49";"10:17:49";"1351";16;0;0
"20";113336638237514000;0;"10:19:00";"10:19:00";"1349";17;0;0
"20";113336638237514000;0;"10:20:50";"10:20:50";"1016";18;0;0
"20";113336638237514000;0;"10:22:38";"10:22:38";"1024";19;0;0
"20";113336638237514000;0;"10:24:00";"10:24:00";"1083";20;0;0
"20";113336638237514000;0;"10:26:00";"10:26:00";"1900";21;1;0
"20";113336639237514000;0;"08:01:00";"08:01:00";"1142";1;0;1
"20";113336639237514000;0;"08:02:58";"08:02:58";"1102";2;0;0
"20";113336639237514000;0;"08:04:09";"08:04:09";"4598";3;0;0
"20";113336639237514000;0;"08:06:06";"08:06:06";"1095";4;0;0
"20";113336639237514000;0;"08:07:26";"08:07:26";"1105";5;0;0
"20";113336639237514000;0;"08:10:00";"08:10:00";"1306";6;0;0
"20";113336639237514000;0;"08:12:11";"08:12:11";"1118B";7;0;0
"20";113336639237514000;0;"08:14:26";"08:14:26";"1119";8;0;0
"20";113336639237514000;0;"08:16:56";"08:16:56";"1096";9;0;0
"20";113336639237514000;0;"08:19:00";"08:19:00";"1097";10;0;0
"20";113336639237514000;0;"08:22:25";"08:22:25";"2073";11;0;0
"20";113336639237514000;0;"08:25:00";"08:25:00";"2081";12;0;0
"20";113336639237514000;0;"08:28:00";"08:28:00";"4111";13;0;0
"20";113336639237514000;0;"08:30:14";"08:30:14";"1792";14;0;0
"20";113336639237514000;0;"08:33:00";"08:33:00";"5013B";15;0;0
"20";113336639237514000;0;"08:37:35";"08:37:35";"1351";16;0;0
"20";113336639237514000;0;"08:39:00";"08:39:00";"1349";17;0;0
"20";113336639237514000;0;"08:41:34";"08:41:34";"1016";18;0;0
"20";113336639237514000;0;"08:44:05";"08:44:05";"1024";19;0;0
"20";113336639237514000;0;"08:46:00";"08:46:00";"1083";20;0;0
"20";113336639237514000;0;"08:48:00";"08:48:00";"1900";21;1;0
"20";113336640237514000;0;"06:23:00";"06:23:00";"1142";1;0;1
"20";113336640237514000;0;"06:24:05";"06:24:05";"1102";2;0;0
"20";113336640237514000;0;"06:24:45";"06:24:45";"4598";3;0;0
"20";113336640237514000;0;"06:25:50";"06:25:50";"1095";4;0;0
"20";113336640237514000;0;"06:26:34";"06:26:34";"1105";5;0;0
"20";113336640237514000;0;"06:28:00";"06:28:00";"1306";6;0;0
"20";113336640237514000;0;"06:29:28";"06:29:28";"1118B";7;0;0
"20";113336640237514000;0;"06:30:58";"06:30:58";"1119";8;0;0
"20";113336640237514000;0;"06:32:37";"06:32:37";"1096";9;0;0
"20";113336640237514000;0;"06:34:00";"06:34:00";"1097";10;0;0
"20";113336640237514000;0;"06:36:16";"06:36:16";"2073";11;0;0
"20";113336640237514000;0;"06:38:00";"06:38:00";"2081";12;0;0
"20";113336640237514000;0;"06:40:00";"06:40:00";"4111";13;0;0
"20";113336640237514000;0;"06:41:47";"06:41:47";"1792";14;0;0
"20";113336640237514000;0;"06:44:00";"06:44:00";"5013B";15;0;0
"20";113336640237514000;0;"06:47:49";"06:47:49";"1351";16;0;0
"20";113336640237514000;0;"06:49:00";"06:49:00";"1349";17;0;0
"20";113336640237514000;0;"06:50:50";"06:50:50";"1016";18;0;0
"20";113336640237514000;0;"06:52:38";"06:52:38";"1024";19;0;0
"20";113336640237514000;0;"06:54:00";"06:54:00";"1083";20;0;0
"20";113336640237514000;0;"06:56:00";"06:56:00";"1900";21;1;0
"20";113336641237514000;0;"07:02:00";"07:02:00";"1142";1;0;1
"20";113336641237514000;0;"07:03:45";"07:03:45";"1102";2;0;0
"20";113336641237514000;0;"07:04:48";"07:04:48";"4598";3;0;0
"20";113336641237514000;0;"07:06:32";"07:06:32";"1095";4;0;0
"20";113336641237514000;0;"07:07:43";"07:07:43";"1105";5;0;0
"20";113336641237514000;0;"07:10:00";"07:10:00";"1306";6;0;0
"20";113336641237514000;0;"07:11:42";"07:11:42";"1118B";7;0;0
"20";113336641237514000;0;"07:13:27";"07:13:27";"1119";8;0;0
"20";113336641237514000;0;"07:15:24";"07:15:24";"1096";9;0;0
"20";113336641237514000;0;"07:17:00";"07:17:00";"1097";10;0;0
"20";113336641237514000;0;"07:19:16";"07:19:16";"2073";11;0;0
"20";113336641237514000;0;"07:21:00";"07:21:00";"2081";12;0;0
"20";113336641237514000;0;"07:23:00";"07:23:00";"4111";13;0;0
"20";113336641237514000;0;"07:25:14";"07:25:14";"1792";14;0;0
"20";113336641237514000;0;"07:28:00";"07:28:00";"5013B";15;0;0
"20";113336641237514000;0;"07:31:49";"07:31:49";"1351";16;0;0
"20";113336641237514000;0;"07:33:00";"07:33:00";"1349";17;0;0
"20";113336641237514000;0;"07:35:12";"07:35:12";"1016";18;0;0
"20";113336641237514000;0;"07:37:22";"07:37:22";"1024";19;0;0
"20";113336641237514000;0;"07:39:00";"07:39:00";"1083";20;0;0
"20";113336641237514000;0;"07:41:00";"07:41:00";"1900";21;1;0
"20";113336642237514000;0;"05:56:00";"05:56:00";"1142";1;0;1
"20";113336642237514000;0;"05:57:05";"05:57:05";"1102";2;0;0
"20";113336642237514000;0;"05:57:45";"05:57:45";"4598";3;0;0
"20";113336642237514000;0;"05:58:50";"05:58:50";"1095";4;0;0
"20";113336642237514000;0;"05:59:34";"05:59:34";"1105";5;0;0
"20";113336642237514000;0;"06:01:00";"06:01:00";"1306";6;0;0
"20";113336642237514000;0;"06:02:28";"06:02:28";"1118B";7;0;0
"20";113336642237514000;0;"06:03:58";"06:03:58";"1119";8;0;0
"20";113336642237514000;0;"06:05:37";"06:05:37";"1096";9;0;0
"20";113336642237514000;0;"06:07:00";"06:07:00";"1097";10;0;0
"20";113336642237514000;0;"06:08:42";"06:08:42";"2073";11;0;0
"20";113336642237514000;0;"06:10:00";"06:10:00";"2081";12;0;0
"20";113336642237514000;0;"06:12:00";"06:12:00";"4111";13;0;0
"20";113336642237514000;0;"06:13:21";"06:13:21";"1792";14;0;0
"20";113336642237514000;0;"06:15:00";"06:15:00";"5013B";15;0;0
"20";113336642237514000;0;"06:18:03";"06:18:03";"1351";16;0;0
"20";113336642237514000;0;"06:19:00";"06:19:00";"1349";17;0;0
"20";113336642237514000;0;"06:20:06";"06:20:06";"1016";18;0;0
"20";113336642237514000;0;"06:21:11";"06:21:11";"1024";19;0;0
"20";113336642237514000;0;"06:22:00";"06:22:00";"1083";20;0;0
"20";113336642237514000;0;"06:24:00";"06:24:00";"1900";21;1;0
"20";113336643237514000;0;"06:33:00";"06:33:00";"1142";1;0;1
"20";113336643237514000;0;"06:34:32";"06:34:32";"1102";2;0;0
"20";113336643237514000;0;"06:35:27";"06:35:27";"4598";3;0;0
"20";113336643237514000;0;"06:36:58";"06:36:58";"1095";4;0;0
"20";113336643237514000;0;"06:38:00";"06:38:00";"1105";5;0;0
"20";113336643237514000;0;"06:40:00";"06:40:00";"1306";6;0;0
"20";113336643237514000;0;"06:41:28";"06:41:28";"1118B";7;0;0
"20";113336643237514000;0;"06:42:58";"06:42:58";"1119";8;0;0
"20";113336643237514000;0;"06:44:37";"06:44:37";"1096";9;0;0
"20";113336643237514000;0;"06:46:00";"06:46:00";"1097";10;0;0
"20";113336643237514000;0;"06:48:16";"06:48:16";"2073";11;0;0
"20";113336643237514000;0;"06:50:00";"06:50:00";"2081";12;0;0
"20";113336643237514000;0;"06:52:00";"06:52:00";"4111";13;0;0
"20";113336643237514000;0;"06:53:47";"06:53:47";"1792";14;0;0
"20";113336643237514000;0;"06:56:00";"06:56:00";"5013B";15;0;0
"20";113336643237514000;0;"06:59:49";"06:59:49";"1351";16;0;0
"20";113336643237514000;0;"07:01:00";"07:01:00";"1349";17;0;0
"20";113336643237514000;0;"07:02:50";"07:02:50";"1016";18;0;0
"20";113336643237514000;0;"07:04:38";"07:04:38";"1024";19;0;0
"20";113336643237514000;0;"07:06:00";"07:06:00";"1083";20;0;0
"20";113336643237514000;0;"07:08:00";"07:08:00";"1900";21;1;0
"20";113336644237514000;0;"07:21:00";"07:21:00";"1142";1;0;1
"20";113336644237514000;0;"07:22:45";"07:22:45";"1102";2;0;0
"20";113336644237514000;0;"07:23:48";"07:23:48";"4598";3;0;0
"20";113336644237514000;0;"07:25:32";"07:25:32";"1095";4;0;0
"20";113336644237514000;0;"07:26:43";"07:26:43";"1105";5;0;0
"20";113336644237514000;0;"07:29:00";"07:29:00";"1306";6;0;0
"20";113336644237514000;0;"07:30:42";"07:30:42";"1118B";7;0;0
"20";113336644237514000;0;"07:32:27";"07:32:27";"1119";8;0;0
"20";113336644237514000;0;"07:34:24";"07:34:24";"1096";9;0;0
"20";113336644237514000;0;"07:36:00";"07:36:00";"1097";10;0;0
"20";113336644237514000;0;"07:38:51";"07:38:51";"2073";11;0;0
"20";113336644237514000;0;"07:41:00";"07:41:00";"2081";12;0;0
"20";113336644237514000;0;"07:44:00";"07:44:00";"4111";13;0;0
"20";113336644237514000;0;"07:46:14";"07:46:14";"1792";14;0;0
"20";113336644237514000;0;"07:49:00";"07:49:00";"5013B";15;0;0
"20";113336644237514000;0;"07:53:35";"07:53:35";"1351";16;0;0
"20";113336644237514000;0;"07:55:00";"07:55:00";"1349";17;0;0
"20";113336644237514000;0;"07:57:34";"07:57:34";"1016";18;0;0
"20";113336644237514000;0;"08:00:05";"08:00:05";"1024";19;0;0
"20";113336644237514000;0;"08:02:00";"08:02:00";"1083";20;0;0
"20";113336644237514000;0;"08:04:00";"08:04:00";"1900";21;1;0
"20";113336645237514000;0;"08:30:00";"08:30:00";"1142";1;0;1
"20";113336645237514000;0;"08:31:58";"08:31:58";"1102";2;0;0
"20";113336645237514000;0;"08:33:09";"08:33:09";"4598";3;0;0
"20";113336645237514000;0;"08:35:06";"08:35:06";"1095";4;0;0
"20";113336645237514000;0;"08:36:26";"08:36:26";"1105";5;0;0
"20";113336645237514000;0;"08:39:00";"08:39:00";"1306";6;0;0
"20";113336645237514000;0;"08:41:11";"08:41:11";"1118B";7;0;0
"20";113336645237514000;0;"08:43:26";"08:43:26";"1119";8;0;0
"20";113336645237514000;0;"08:45:56";"08:45:56";"1096";9;0;0
"20";113336645237514000;0;"08:48:00";"08:48:00";"1097";10;0;0
"20";113336645237514000;0;"08:51:25";"08:51:25";"2073";11;0;0
"20";113336645237514000;0;"08:54:00";"08:54:00";"2081";12;0;0
"20";113336645237514000;0;"08:57:00";"08:57:00";"4111";13;0;0
"20";113336645237514000;0;"08:59:14";"08:59:14";"1792";14;0;0
"20";113336645237514000;0;"09:02:00";"09:02:00";"5013B";15;0;0
"20";113336645237514000;0;"09:06:35";"09:06:35";"1351";16;0;0
"20";113336645237514000;0;"09:08:00";"09:08:00";"1349";17;0;0
"20";113336645237514000;0;"09:10:12";"09:10:12";"1016";18;0;0
"20";113336645237514000;0;"09:12:22";"09:12:22";"1024";19;0;0
"20";113336645237514000;0;"09:14:00";"09:14:00";"1083";20;0;0
"20";113336645237514000;0;"09:16:00";"09:16:00";"1900";21;1;0
"20";113336646237514000;0;"09:21:00";"09:21:00";"1142";1;0;1
"20";113336646237514000;0;"09:22:32";"09:22:32";"1102";2;0;0
"20";113336646237514000;0;"09:23:27";"09:23:27";"4598";3;0;0
"20";113336646237514000;0;"09:24:58";"09:24:58";"1095";4;0;0
"20";113336646237514000;0;"09:26:00";"09:26:00";"1105";5;0;0
"20";113336646237514000;0;"09:28:00";"09:28:00";"1306";6;0;0
"20";113336646237514000;0;"09:29:28";"09:29:28";"1118B";7;0;0
"20";113336646237514000;0;"09:30:58";"09:30:58";"1119";8;0;0
"20";113336646237514000;0;"09:32:37";"09:32:37";"1096";9;0;0
"20";113336646237514000;0;"09:34:00";"09:34:00";"1097";10;0;0
"20";113336646237514000;0;"09:36:51";"09:36:51";"2073";11;0;0
"20";113336646237514000;0;"09:39:00";"09:39:00";"2081";12;0;0
"20";113336646237514000;0;"09:41:00";"09:41:00";"4111";13;0;0
"20";113336646237514000;0;"09:43:14";"09:43:14";"1792";14;0;0
"20";113336646237514000;0;"09:46:00";"09:46:00";"5013B";15;0;0
"20";113336646237514000;0;"09:50:35";"09:50:35";"1351";16;0;0
"20";113336646237514000;0;"09:52:00";"09:52:00";"1349";17;0;0
"20";113336646237514000;0;"09:54:12";"09:54:12";"1016";18;0;0
"20";113336646237514000;0;"09:56:22";"09:56:22";"1024";19;0;0
"20";113336646237514000;0;"09:58:00";"09:58:00";"1083";20;0;0
"20";113336646237514000;0;"10:00:00";"10:00:00";"1900";21;1;0
"20";113336647237514000;0;"09:12:00";"09:12:00";"1142";1;0;1
"20";113336647237514000;0;"09:13:32";"09:13:32";"1102";2;0;0
"20";113336647237514000;0;"09:14:27";"09:14:27";"4598";3;0;0
"20";113336647237514000;0;"09:15:58";"09:15:58";"1095";4;0;0
"20";113336647237514000;0;"09:17:00";"09:17:00";"1105";5;0;0
"20";113336647237514000;0;"09:19:00";"09:19:00";"1306";6;0;0
"20";113336647237514000;0;"09:20:28";"09:20:28";"1118B";7;0;0
"20";113336647237514000;0;"09:21:58";"09:21:58";"1119";8;0;0
"20";113336647237514000;0;"09:23:37";"09:23:37";"1096";9;0;0
"20";113336647237514000;0;"09:25:00";"09:25:00";"1097";10;0;0
"20";113336647237514000;0;"09:27:51";"09:27:51";"2073";11;0;0
"20";113336647237514000;0;"09:30:00";"09:30:00";"2081";12;0;0
"20";113336647237514000;0;"09:32:00";"09:32:00";"4111";13;0;0
"20";113336647237514000;0;"09:34:14";"09:34:14";"1792";14;0;0
"20";113336647237514000;0;"09:37:00";"09:37:00";"5013B";15;0;0
"20";113336647237514000;0;"09:41:35";"09:41:35";"1351";16;0;0
"20";113336647237514000;0;"09:43:00";"09:43:00";"1349";17;0;0
"20";113336647237514000;0;"09:45:12";"09:45:12";"1016";18;0;0
"20";113336647237514000;0;"09:47:22";"09:47:22";"1024";19;0;0
"20";113336647237514000;0;"09:49:00";"09:49:00";"1083";20;0;0
"20";113336647237514000;0;"09:51:00";"09:51:00";"1900";21;1;0
"20";113336659237514000;1;"09:53:00";"09:53:00";"1900";1;0;1
"20";113336659237514000;1;"09:55:00";"09:55:00";"1030";2;0;0
"20";113336659237514000;1;"09:56:24";"09:56:24";"1052";3;0;0
"20";113336659237514000;1;"09:58:22";"09:58:22";"1051";4;0;0
"20";113336659237514000;1;"10:01:00";"10:01:00";"1348";5;0;0
"20";113336659237514000;1;"10:01:54";"10:01:54";"1350";6;0;0
"20";113336659237514000;1;"10:05:00";"10:05:00";"4213";7;0;0
"20";113336659237514000;1;"10:06:53";"10:06:53";"4214";8;0;0
"20";113336659237514000;1;"10:09:00";"10:09:00";"1793";9;0;0
"20";113336659237514000;1;"10:12:00";"10:12:00";"2082";10;0;0
"20";113336659237514000;1;"10:13:58";"10:13:58";"2072";11;0;0
"20";113336659237514000;1;"10:15:29";"10:15:29";"1197";12;0;0
"20";113336659237514000;1;"10:17:03";"10:17:03";"1198";13;0;0
"20";113336659237514000;1;"10:18:55";"10:18:55";"1120";14;0;0
"20";113336659237514000;1;"10:20:56";"10:20:56";"4066";15;0;0
"20";113336659237514000;1;"10:22:00";"10:22:00";"1307";16;0;0
"20";113336659237514000;1;"10:23:22";"10:23:22";"1190";17;0;0
"20";113336659237514000;1;"10:24:40";"10:24:40";"1209";18;0;0
"20";113336659237514000;1;"10:26:00";"10:26:00";"4661B";19;0;0
"20";113336659237514000;1;"10:26:54";"10:26:54";"1193";20;0;0
"20";113336659237514000;1;"10:28:00";"10:28:00";"1194";21;1;0
"20";113336660237514000;1;"10:49:00";"10:49:00";"1900";1;0;1
"20";113336660237514000;1;"10:51:00";"10:51:00";"1030";2;0;0
"20";113336660237514000;1;"10:52:10";"10:52:10";"1052";3;0;0
"20";113336660237514000;1;"10:53:49";"10:53:49";"1051";4;0;0
"20";113336660237514000;1;"10:56:00";"10:56:00";"1348";5;0;0
"20";113336660237514000;1;"10:56:54";"10:56:54";"1350";6;0;0
"20";113336660237514000;1;"11:00:00";"11:00:00";"4213";7;0;0
"20";113336660237514000;1;"11:01:53";"11:01:53";"4214";8;0;0
"20";113336660237514000;1;"11:04:00";"11:04:00";"1793";9;0;0
"20";113336660237514000;1;"11:07:00";"11:07:00";"2082";10;0;0
"20";113336660237514000;1;"11:08:58";"11:08:58";"2072";11;0;0
"20";113336660237514000;1;"11:10:29";"11:10:29";"1197";12;0;0
"20";113336660237514000;1;"11:12:03";"11:12:03";"1198";13;0;0
"20";113336660237514000;1;"11:13:55";"11:13:55";"1120";14;0;0
"20";113336660237514000;1;"11:15:56";"11:15:56";"4066";15;0;0
"20";113336660237514000;1;"11:17:00";"11:17:00";"1307";16;0;0
"20";113336660237514000;1;"11:18:22";"11:18:22";"1190";17;0;0
"20";113336660237514000;1;"11:19:40";"11:19:40";"1209";18;0;0
"20";113336660237514000;1;"11:21:00";"11:21:00";"4661B";19;0;0
"20";113336660237514000;1;"11:21:54";"11:21:54";"1193";20;0;0
"20";113336660237514000;1;"11:23:00";"11:23:00";"1194";21;1;0
"20";113336661237514000;1;"10:37:00";"10:37:00";"1900";1;0;1
"20";113336661237514000;1;"10:39:00";"10:39:00";"1030";2;0;0
"20";113336661237514000;1;"10:40:10";"10:40:10";"1052";3;0;0
"20";113336661237514000;1;"10:41:49";"10:41:49";"1051";4;0;0
"20";113336661237514000;1;"10:44:00";"10:44:00";"1348";5;0;0
"20";113336661237514000;1;"10:44:54";"10:44:54";"1350";6;0;0
"20";113336661237514000;1;"10:48:00";"10:48:00";"4213";7;0;0
"20";113336661237514000;1;"10:49:53";"10:49:53";"4214";8;0;0
"20";113336661237514000;1;"10:52:00";"10:52:00";"1793";9;0;0
"20";113336661237514000;1;"10:55:00";"10:55:00";"2082";10;0;0
"20";113336661237514000;1;"10:56:58";"10:56:58";"2072";11;0;0
"20";113336661237514000;1;"10:58:29";"10:58:29";"1197";12;0;0
"20";113336661237514000;1;"11:00:03";"11:00:03";"1198";13;0;0
"20";113336661237514000;1;"11:01:55";"11:01:55";"1120";14;0;0
