"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113230219237132000;1;"10:02:00";"10:02:00";"5732F";1;0;1
"82";113230219237132000;1;"10:02:51";"10:02:51";"5751";2;0;0
"82";113230219237132000;1;"10:03:50";"10:03:50";"5753F";3;0;0
"82";113230219237132000;1;"10:05:32";"10:05:32";"5754";4;0;0
"82";113230219237132000;1;"10:07:00";"10:07:00";"1258G";5;0;0
"82";113230219237132000;1;"10:08:00";"10:08:00";"5756F";6;0;0
"82";113230219237132000;1;"10:09:00";"10:09:00";"2663G";7;0;0
"82";113230219237132000;1;"10:09:37";"10:09:37";"2669F";8;0;0
"82";113230219237132000;1;"10:11:19";"10:11:19";"2665F";9;0;0
"82";113230219237132000;1;"10:13:00";"10:13:00";"5152G";10;0;0
"82";113230219237132000;1;"10:13:28";"10:13:28";"5161F";11;0;0
"82";113230219237132000;1;"10:14:43";"10:14:43";"2667F";12;0;0
"82";113230219237132000;1;"10:15:33";"10:15:33";"2668";13;0;0
"82";113230219237132000;1;"10:16:56";"10:16:56";"5155";14;0;0
"82";113230219237132000;1;"10:18:17";"10:18:17";"5151";15;0;0
"82";113230219237132000;1;"10:20:00";"10:20:00";"5159F";16;0;0
"82";113230219237132000;1;"10:20:56";"10:20:56";"5757F";17;0;0
"82";113230219237132000;1;"10:22:12";"10:22:12";"2672F";18;0;0
"82";113230219237132000;1;"10:23:00";"10:23:00";"2670F";19;0;0
"82";113230219237132000;1;"10:25:02";"10:25:02";"2671F";20;0;0
"82";113230219237132000;1;"10:27:00";"10:27:00";"0636";21;0;0
"82";113230219237132000;1;"10:30:00";"10:30:00";"6601";22;0;0
"82";113230219237132000;1;"10:32:41";"10:32:41";"2401F";23;0;0
"82";113230219237132000;1;"10:34:06";"10:34:06";"6608G";24;0;0
"82";113230219237132000;1;"10:36:03";"10:36:03";"3228F";25;0;0
"82";113230219237132000;1;"10:37:39";"10:37:39";"3226F";26;0;0
"82";113230219237132000;1;"10:39:00";"10:39:00";"3225F";27;0;0
"82";113230219237132000;1;"10:41:00";"10:41:00";"3230F";28;0;0
"82";113230219237132000;1;"10:42:53";"10:42:53";"6070";29;0;0
"82";113230219237132000;1;"10:44:33";"10:44:33";"6071";30;0;0
"82";113230219237132000;1;"10:46:00";"10:46:00";"4053G";31;0;0
"82";113230219237132000;1;"10:47:00";"10:47:00";"4054G";32;0;0
"82";113230219237132000;1;"10:48:32";"10:48:32";"4055G";33;0;0
"82";113230219237132000;1;"10:49:55";"10:49:55";"4066F";34;0;0
"82";113230219237132000;1;"10:51:00";"10:51:00";"1310";35;0;0
"82";113230219237132000;1;"10:52:51";"10:52:51";"4058F";36;0;0
"82";113230219237132000;1;"10:54:40";"10:54:40";"4059F";37;0;0
"82";113230219237132000;1;"10:56:00";"10:56:00";"4263F";38;1;0
"82";113230220237132000;1;"10:09:00";"10:09:00";"5732F";1;0;1
"82";113230220237132000;1;"10:09:51";"10:09:51";"5751";2;0;0
"82";113230220237132000;1;"10:10:50";"10:10:50";"5753F";3;0;0
"82";113230220237132000;1;"10:12:32";"10:12:32";"5754";4;0;0
"82";113230220237132000;1;"10:14:00";"10:14:00";"1258G";5;0;0
"82";113230220237132000;1;"10:15:00";"10:15:00";"5756F";6;0;0
"82";113230220237132000;1;"10:16:00";"10:16:00";"2663G";7;0;0
"82";113230220237132000;1;"10:16:37";"10:16:37";"2669F";8;0;0
"82";113230220237132000;1;"10:18:19";"10:18:19";"2665F";9;0;0
"82";113230220237132000;1;"10:20:00";"10:20:00";"5152G";10;0;0
"82";113230220237132000;1;"10:20:28";"10:20:28";"5161F";11;0;0
"82";113230220237132000;1;"10:21:43";"10:21:43";"2667F";12;0;0
"82";113230220237132000;1;"10:22:33";"10:22:33";"2668";13;0;0
"82";113230220237132000;1;"10:23:56";"10:23:56";"5155";14;0;0
"82";113230220237132000;1;"10:25:17";"10:25:17";"5151";15;0;0
"82";113230220237132000;1;"10:27:00";"10:27:00";"5159F";16;0;0
"82";113230220237132000;1;"10:27:56";"10:27:56";"5757F";17;0;0
"82";113230220237132000;1;"10:29:12";"10:29:12";"2672F";18;0;0
"82";113230220237132000;1;"10:30:00";"10:30:00";"2670F";19;0;0
"82";113230220237132000;1;"10:32:02";"10:32:02";"2671F";20;0;0
"82";113230220237132000;1;"10:34:00";"10:34:00";"0636";21;0;0
"82";113230220237132000;1;"10:37:00";"10:37:00";"6601";22;0;0
"82";113230220237132000;1;"10:39:41";"10:39:41";"2401F";23;0;0
"82";113230220237132000;1;"10:41:06";"10:41:06";"6608G";24;0;0
"82";113230220237132000;1;"10:43:03";"10:43:03";"3228F";25;0;0
"82";113230220237132000;1;"10:44:39";"10:44:39";"3226F";26;0;0
"82";113230220237132000;1;"10:46:00";"10:46:00";"3225F";27;0;0
"82";113230220237132000;1;"10:48:00";"10:48:00";"3230F";28;0;0
"82";113230220237132000;1;"10:49:53";"10:49:53";"6070";29;0;0
"82";113230220237132000;1;"10:51:33";"10:51:33";"6071";30;0;0
"82";113230220237132000;1;"10:53:00";"10:53:00";"4053G";31;0;0
"82";113230220237132000;1;"10:54:00";"10:54:00";"4054G";32;0;0
"82";113230220237132000;1;"10:55:32";"10:55:32";"4055G";33;0;0
"82";113230220237132000;1;"10:56:55";"10:56:55";"4066F";34;0;0
"82";113230220237132000;1;"10:58:00";"10:58:00";"1310";35;0;0
"82";113230220237132000;1;"10:59:51";"10:59:51";"4058F";36;0;0
"82";113230220237132000;1;"11:01:40";"11:01:40";"4059F";37;0;0
"82";113230220237132000;1;"11:03:00";"11:03:00";"4263F";38;1;0
"82";113230221237132000;1;"10:17:00";"10:17:00";"5732F";1;0;1
"82";113230221237132000;1;"10:17:51";"10:17:51";"5751";2;0;0
"82";113230221237132000;1;"10:18:50";"10:18:50";"5753F";3;0;0
"82";113230221237132000;1;"10:20:32";"10:20:32";"5754";4;0;0
"82";113230221237132000;1;"10:22:00";"10:22:00";"1258G";5;0;0
"82";113230221237132000;1;"10:23:00";"10:23:00";"5756F";6;0;0
"82";113230221237132000;1;"10:24:00";"10:24:00";"2663G";7;0;0
"82";113230221237132000;1;"10:24:37";"10:24:37";"2669F";8;0;0
"82";113230221237132000;1;"10:26:19";"10:26:19";"2665F";9;0;0
"82";113230221237132000;1;"10:28:00";"10:28:00";"5152G";10;0;0
"82";113230221237132000;1;"10:28:28";"10:28:28";"5161F";11;0;0
"82";113230221237132000;1;"10:29:43";"10:29:43";"2667F";12;0;0
"82";113230221237132000;1;"10:30:33";"10:30:33";"2668";13;0;0
"82";113230221237132000;1;"10:31:56";"10:31:56";"5155";14;0;0
"82";113230221237132000;1;"10:33:17";"10:33:17";"5151";15;0;0
"82";113230221237132000;1;"10:35:00";"10:35:00";"5159F";16;0;0
"82";113230221237132000;1;"10:35:56";"10:35:56";"5757F";17;0;0
"82";113230221237132000;1;"10:37:12";"10:37:12";"2672F";18;0;0
"82";113230221237132000;1;"10:38:00";"10:38:00";"2670F";19;0;0
"82";113230221237132000;1;"10:40:02";"10:40:02";"2671F";20;0;0
"82";113230221237132000;1;"10:42:00";"10:42:00";"0636";21;0;0
"82";113230221237132000;1;"10:45:00";"10:45:00";"6601";22;0;0
"82";113230221237132000;1;"10:47:41";"10:47:41";"2401F";23;0;0
"82";113230221237132000;1;"10:49:06";"10:49:06";"6608G";24;0;0
"82";113230221237132000;1;"10:51:03";"10:51:03";"3228F";25;0;0
"82";113230221237132000;1;"10:52:39";"10:52:39";"3226F";26;0;0
"82";113230221237132000;1;"10:54:00";"10:54:00";"3225F";27;0;0
"82";113230221237132000;1;"10:56:00";"10:56:00";"3230F";28;0;0
"82";113230221237132000;1;"10:57:53";"10:57:53";"6070";29;0;0
"82";113230221237132000;1;"10:59:33";"10:59:33";"6071";30;0;0
"82";113230221237132000;1;"11:01:00";"11:01:00";"4053G";31;0;0
"82";113230221237132000;1;"11:02:00";"11:02:00";"4054G";32;0;0
"82";113230221237132000;1;"11:03:32";"11:03:32";"4055G";33;0;0
"82";113230221237132000;1;"11:04:55";"11:04:55";"4066F";34;0;0
"82";113230221237132000;1;"11:06:00";"11:06:00";"1310";35;0;0
"82";113230221237132000;1;"11:07:51";"11:07:51";"4058F";36;0;0
"82";113230221237132000;1;"11:09:40";"11:09:40";"4059F";37;0;0
"82";113230221237132000;1;"11:11:00";"11:11:00";"4263F";38;1;0
"82";113230222237132000;1;"10:25:00";"10:25:00";"5732F";1;0;1
"82";113230222237132000;1;"10:25:51";"10:25:51";"5751";2;0;0
"82";113230222237132000;1;"10:26:50";"10:26:50";"5753F";3;0;0
"82";113230222237132000;1;"10:28:32";"10:28:32";"5754";4;0;0
"82";113230222237132000;1;"10:30:00";"10:30:00";"1258G";5;0;0
"82";113230222237132000;1;"10:31:00";"10:31:00";"5756F";6;0;0
"82";113230222237132000;1;"10:32:00";"10:32:00";"2663G";7;0;0
"82";113230222237132000;1;"10:32:37";"10:32:37";"2669F";8;0;0
"82";113230222237132000;1;"10:34:19";"10:34:19";"2665F";9;0;0
"82";113230222237132000;1;"10:36:00";"10:36:00";"5152G";10;0;0
"82";113230222237132000;1;"10:36:28";"10:36:28";"5161F";11;0;0
"82";113230222237132000;1;"10:37:43";"10:37:43";"2667F";12;0;0
"82";113230222237132000;1;"10:38:33";"10:38:33";"2668";13;0;0
"82";113230222237132000;1;"10:39:56";"10:39:56";"5155";14;0;0
"82";113230222237132000;1;"10:41:17";"10:41:17";"5151";15;0;0
"82";113230222237132000;1;"10:43:00";"10:43:00";"5159F";16;0;0
"82";113230222237132000;1;"10:43:56";"10:43:56";"5757F";17;0;0
"82";113230222237132000;1;"10:45:12";"10:45:12";"2672F";18;0;0
"82";113230222237132000;1;"10:46:00";"10:46:00";"2670F";19;0;0
"82";113230222237132000;1;"10:48:02";"10:48:02";"2671F";20;0;0
"82";113230222237132000;1;"10:50:00";"10:50:00";"0636";21;0;0
"82";113230222237132000;1;"10:53:00";"10:53:00";"6601";22;0;0
"82";113230222237132000;1;"10:55:41";"10:55:41";"2401F";23;0;0
"82";113230222237132000;1;"10:57:06";"10:57:06";"6608G";24;0;0
"82";113230222237132000;1;"10:59:03";"10:59:03";"3228F";25;0;0
"82";113230222237132000;1;"11:00:39";"11:00:39";"3226F";26;0;0
"82";113230222237132000;1;"11:02:00";"11:02:00";"3225F";27;0;0
"82";113230222237132000;1;"11:04:00";"11:04:00";"3230F";28;0;0
"82";113230222237132000;1;"11:05:53";"11:05:53";"6070";29;0;0
"82";113230222237132000;1;"11:07:33";"11:07:33";"6071";30;0;0
"82";113230222237132000;1;"11:09:00";"11:09:00";"4053G";31;0;0
"82";113230222237132000;1;"11:10:00";"11:10:00";"4054G";32;0;0
"82";113230222237132000;1;"11:11:32";"11:11:32";"4055G";33;0;0
"82";113230222237132000;1;"11:12:55";"11:12:55";"4066F";34;0;0
"82";113230222237132000;1;"11:14:00";"11:14:00";"1310";35;0;0
"82";113230222237132000;1;"11:15:51";"11:15:51";"4058F";36;0;0
"82";113230222237132000;1;"11:17:40";"11:17:40";"4059F";37;0;0
"82";113230222237132000;1;"11:19:00";"11:19:00";"4263F";38;1;0
"82";113230223237132000;1;"10:32:00";"10:32:00";"5732F";1;0;1
"82";113230223237132000;1;"10:32:51";"10:32:51";"5751";2;0;0
"82";113230223237132000;1;"10:33:50";"10:33:50";"5753F";3;0;0
"82";113230223237132000;1;"10:35:32";"10:35:32";"5754";4;0;0
"82";113230223237132000;1;"10:37:00";"10:37:00";"1258G";5;0;0
"82";113230223237132000;1;"10:38:00";"10:38:00";"5756F";6;0;0
"82";113230223237132000;1;"10:39:00";"10:39:00";"2663G";7;0;0
"82";113230223237132000;1;"10:39:37";"10:39:37";"2669F";8;0;0
"82";113230223237132000;1;"10:41:19";"10:41:19";"2665F";9;0;0
"82";113230223237132000;1;"10:43:00";"10:43:00";"5152G";10;0;0
"82";113230223237132000;1;"10:43:28";"10:43:28";"5161F";11;0;0
"82";113230223237132000;1;"10:44:43";"10:44:43";"2667F";12;0;0
"82";113230223237132000;1;"10:45:33";"10:45:33";"2668";13;0;0
"82";113230223237132000;1;"10:46:56";"10:46:56";"5155";14;0;0
"82";113230223237132000;1;"10:48:17";"10:48:17";"5151";15;0;0
"82";113230223237132000;1;"10:50:00";"10:50:00";"5159F";16;0;0
"82";113230223237132000;1;"10:50:56";"10:50:56";"5757F";17;0;0
"82";113230223237132000;1;"10:52:12";"10:52:12";"2672F";18;0;0
"82";113230223237132000;1;"10:53:00";"10:53:00";"2670F";19;0;0
"82";113230223237132000;1;"10:55:02";"10:55:02";"2671F";20;0;0
"82";113230223237132000;1;"10:57:00";"10:57:00";"0636";21;0;0
"82";113230223237132000;1;"11:00:00";"11:00:00";"6601";22;0;0
"82";113230223237132000;1;"11:02:59";"11:02:59";"2401F";23;0;0
"82";113230223237132000;1;"11:04:34";"11:04:34";"6608G";24;0;0
"82";113230223237132000;1;"11:06:43";"11:06:43";"3228F";25;0;0
"82";113230223237132000;1;"11:08:30";"11:08:30";"3226F";26;0;0
"82";113230223237132000;1;"11:10:00";"11:10:00";"3225F";27;0;0
"82";113230223237132000;1;"11:12:00";"11:12:00";"3230F";28;0;0
"82";113230223237132000;1;"11:13:53";"11:13:53";"6070";29;0;0
"82";113230223237132000;1;"11:15:33";"11:15:33";"6071";30;0;0
"82";113230223237132000;1;"11:17:00";"11:17:00";"4053G";31;0;0
"82";113230223237132000;1;"11:18:00";"11:18:00";"4054G";32;0;0
"82";113230223237132000;1;"11:19:32";"11:19:32";"4055G";33;0;0
"82";113230223237132000;1;"11:20:55";"11:20:55";"4066F";34;0;0
"82";113230223237132000;1;"11:22:00";"11:22:00";"1310";35;0;0
"82";113230223237132000;1;"11:23:51";"11:23:51";"4058F";36;0;0
"82";113230223237132000;1;"11:25:40";"11:25:40";"4059F";37;0;0
"82";113230223237132000;1;"11:27:00";"11:27:00";"4263F";38;1;0
"82";113230224237132000;1;"10:39:00";"10:39:00";"5732F";1;0;1
"82";113230224237132000;1;"10:39:51";"10:39:51";"5751";2;0;0
"82";113230224237132000;1;"10:40:50";"10:40:50";"5753F";3;0;0
"82";113230224237132000;1;"10:42:32";"10:42:32";"5754";4;0;0
"82";113230224237132000;1;"10:44:00";"10:44:00";"1258G";5;0;0
"82";113230224237132000;1;"10:45:00";"10:45:00";"5756F";6;0;0
"82";113230224237132000;1;"10:46:00";"10:46:00";"2663G";7;0;0
"82";113230224237132000;1;"10:46:37";"10:46:37";"2669F";8;0;0
"82";113230224237132000;1;"10:48:19";"10:48:19";"2665F";9;0;0
"82";113230224237132000;1;"10:50:00";"10:50:00";"5152G";10;0;0
"82";113230224237132000;1;"10:50:28";"10:50:28";"5161F";11;0;0
"82";113230224237132000;1;"10:51:43";"10:51:43";"2667F";12;0;0
"82";113230224237132000;1;"10:52:33";"10:52:33";"2668";13;0;0
"82";113230224237132000;1;"10:53:56";"10:53:56";"5155";14;0;0
"82";113230224237132000;1;"10:55:17";"10:55:17";"5151";15;0;0
"82";113230224237132000;1;"10:57:00";"10:57:00";"5159F";16;0;0
"82";113230224237132000;1;"10:57:56";"10:57:56";"5757F";17;0;0
"82";113230224237132000;1;"10:59:12";"10:59:12";"2672F";18;0;0
"82";113230224237132000;1;"11:00:00";"11:00:00";"2670F";19;0;0
"82";113230224237132000;1;"11:02:02";"11:02:02";"2671F";20;0;0
"82";113230224237132000;1;"11:04:00";"11:04:00";"0636";21;0;0
"82";113230224237132000;1;"11:07:00";"11:07:00";"6601";22;0;0
"82";113230224237132000;1;"11:09:59";"11:09:59";"2401F";23;0;0
"82";113230224237132000;1;"11:11:34";"11:11:34";"6608G";24;0;0
"82";113230224237132000;1;"11:13:43";"11:13:43";"3228F";25;0;0
"82";113230224237132000;1;"11:15:30";"11:15:30";"3226F";26;0;0
"82";113230224237132000;1;"11:17:00";"11:17:00";"3225F";27;0;0
"82";113230224237132000;1;"11:19:00";"11:19:00";"3230F";28;0;0
"82";113230224237132000;1;"11:20:53";"11:20:53";"6070";29;0;0
"82";113230224237132000;1;"11:22:33";"11:22:33";"6071";30;0;0
"82";113230224237132000;1;"11:24:00";"11:24:00";"4053G";31;0;0
"82";113230224237132000;1;"11:25:00";"11:25:00";"4054G";32;0;0
"82";113230224237132000;1;"11:26:32";"11:26:32";"4055G";33;0;0
"82";113230224237132000;1;"11:27:55";"11:27:55";"4066F";34;0;0
"82";113230224237132000;1;"11:29:00";"11:29:00";"1310";35;0;0
"82";113230224237132000;1;"11:30:51";"11:30:51";"4058F";36;0;0
"82";113230224237132000;1;"11:32:40";"11:32:40";"4059F";37;0;0
"82";113230224237132000;1;"11:34:00";"11:34:00";"4263F";38;1;0
"82";113230225237132000;1;"10:47:00";"10:47:00";"5732F";1;0;1
"82";113230225237132000;1;"10:47:51";"10:47:51";"5751";2;0;0
"82";113230225237132000;1;"10:48:50";"10:48:50";"5753F";3;0;0
"82";113230225237132000;1;"10:50:32";"10:50:32";"5754";4;0;0
"82";113230225237132000;1;"10:52:00";"10:52:00";"1258G";5;0;0
"82";113230225237132000;1;"10:53:00";"10:53:00";"5756F";6;0;0
"82";113230225237132000;1;"10:54:00";"10:54:00";"2663G";7;0;0
"82";113230225237132000;1;"10:54:37";"10:54:37";"2669F";8;0;0
"82";113230225237132000;1;"10:56:19";"10:56:19";"2665F";9;0;0
"82";113230225237132000;1;"10:58:00";"10:58:00";"5152G";10;0;0
"82";113230225237132000;1;"10:58:28";"10:58:28";"5161F";11;0;0
"82";113230225237132000;1;"10:59:43";"10:59:43";"2667F";12;0;0
"82";113230225237132000;1;"11:00:33";"11:00:33";"2668";13;0;0
"82";113230225237132000;1;"11:01:56";"11:01:56";"5155";14;0;0
"82";113230225237132000;1;"11:03:17";"11:03:17";"5151";15;0;0
"82";113230225237132000;1;"11:05:00";"11:05:00";"5159F";16;0;0
"82";113230225237132000;1;"11:05:56";"11:05:56";"5757F";17;0;0
"82";113230225237132000;1;"11:07:12";"11:07:12";"2672F";18;0;0
"82";113230225237132000;1;"11:08:00";"11:08:00";"2670F";19;0;0
"82";113230225237132000;1;"11:10:02";"11:10:02";"2671F";20;0;0
"82";113230225237132000;1;"11:12:00";"11:12:00";"0636";21;0;0
"82";113230225237132000;1;"11:15:00";"11:15:00";"6601";22;0;0
"82";113230225237132000;1;"11:17:59";"11:17:59";"2401F";23;0;0
"82";113230225237132000;1;"11:19:34";"11:19:34";"6608G";24;0;0
"82";113230225237132000;1;"11:21:43";"11:21:43";"3228F";25;0;0
"82";113230225237132000;1;"11:23:30";"11:23:30";"3226F";26;0;0
"82";113230225237132000;1;"11:25:00";"11:25:00";"3225F";27;0;0
"82";113230225237132000;1;"11:27:00";"11:27:00";"3230F";28;0;0
"82";113230225237132000;1;"11:28:53";"11:28:53";"6070";29;0;0
"82";113230225237132000;1;"11:30:33";"11:30:33";"6071";30;0;0
"82";113230225237132000;1;"11:32:00";"11:32:00";"4053G";31;0;0
"82";113230225237132000;1;"11:34:00";"11:34:00";"4054G";32;0;0
"82";113230225237132000;1;"11:35:32";"11:35:32";"4055G";33;0;0
"82";113230225237132000;1;"11:36:55";"11:36:55";"4066F";34;0;0
"82";113230225237132000;1;"11:38:00";"11:38:00";"1310";35;0;0
"82";113230225237132000;1;"11:39:51";"11:39:51";"4058F";36;0;0
"82";113230225237132000;1;"11:41:40";"11:41:40";"4059F";37;0;0
"82";113230225237132000;1;"11:43:00";"11:43:00";"4263F";38;1;0
"82";113230226237132000;1;"10:54:00";"10:54:00";"5732F";1;0;1
"82";113230226237132000;1;"10:54:51";"10:54:51";"5751";2;0;0
"82";113230226237132000;1;"10:55:50";"10:55:50";"5753F";3;0;0
"82";113230226237132000;1;"10:57:32";"10:57:32";"5754";4;0;0
"82";113230226237132000;1;"10:59:00";"10:59:00";"1258G";5;0;0
"82";113230226237132000;1;"11:00:00";"11:00:00";"5756F";6;0;0
"82";113230226237132000;1;"11:01:00";"11:01:00";"2663G";7;0;0
"82";113230226237132000;1;"11:01:37";"11:01:37";"2669F";8;0;0
"82";113230226237132000;1;"11:03:19";"11:03:19";"2665F";9;0;0
"82";113230226237132000;1;"11:05:00";"11:05:00";"5152G";10;0;0
"82";113230226237132000;1;"11:05:28";"11:05:28";"5161F";11;0;0
"82";113230226237132000;1;"11:06:43";"11:06:43";"2667F";12;0;0
"82";113230226237132000;1;"11:07:33";"11:07:33";"2668";13;0;0
"82";113230226237132000;1;"11:08:56";"11:08:56";"5155";14;0;0
"82";113230226237132000;1;"11:10:17";"11:10:17";"5151";15;0;0
"82";113230226237132000;1;"11:12:00";"11:12:00";"5159F";16;0;0
"82";113230226237132000;1;"11:12:56";"11:12:56";"5757F";17;0;0
"82";113230226237132000;1;"11:14:12";"11:14:12";"2672F";18;0;0
"82";113230226237132000;1;"11:15:00";"11:15:00";"2670F";19;0;0
"82";113230226237132000;1;"11:17:02";"11:17:02";"2671F";20;0;0
"82";113230226237132000;1;"11:19:00";"11:19:00";"0636";21;0;0
"82";113230226237132000;1;"11:22:00";"11:22:00";"6601";22;0;0
"82";113230226237132000;1;"11:24:59";"11:24:59";"2401F";23;0;0
"82";113230226237132000;1;"11:26:34";"11:26:34";"6608G";24;0;0
"82";113230226237132000;1;"11:28:43";"11:28:43";"3228F";25;0;0
"82";113230226237132000;1;"11:30:30";"11:30:30";"3226F";26;0;0
"82";113230226237132000;1;"11:32:00";"11:32:00";"3225F";27;0;0
"82";113230226237132000;1;"11:34:00";"11:34:00";"3230F";28;0;0
"82";113230226237132000;1;"11:35:53";"11:35:53";"6070";29;0;0
"82";113230226237132000;1;"11:37:33";"11:37:33";"6071";30;0;0
"82";113230226237132000;1;"11:39:00";"11:39:00";"4053G";31;0;0
"82";113230226237132000;1;"11:41:00";"11:41:00";"4054G";32;0;0
"82";113230226237132000;1;"11:42:32";"11:42:32";"4055G";33;0;0
"82";113230226237132000;1;"11:43:55";"11:43:55";"4066F";34;0;0
"82";113230226237132000;1;"11:45:00";"11:45:00";"1310";35;0;0
"82";113230226237132000;1;"11:46:51";"11:46:51";"4058F";36;0;0
"82";113230226237132000;1;"11:48:40";"11:48:40";"4059F";37;0;0
"82";113230226237132000;1;"11:50:00";"11:50:00";"4263F";38;1;0
"82";113230227237132000;1;"11:02:00";"11:02:00";"5732F";1;0;1
"82";113230227237132000;1;"11:02:51";"11:02:51";"5751";2;0;0
"82";113230227237132000;1;"11:03:50";"11:03:50";"5753F";3;0;0
"82";113230227237132000;1;"11:05:32";"11:05:32";"5754";4;0;0
"82";113230227237132000;1;"11:07:00";"11:07:00";"1258G";5;0;0
"82";113230227237132000;1;"11:08:00";"11:08:00";"5756F";6;0;0
"82";113230227237132000;1;"11:09:00";"11:09:00";"2663G";7;0;0
"82";113230227237132000;1;"11:09:37";"11:09:37";"2669F";8;0;0
"82";113230227237132000;1;"11:11:19";"11:11:19";"2665F";9;0;0
"82";113230227237132000;1;"11:13:00";"11:13:00";"5152G";10;0;0
"82";113230227237132000;1;"11:13:28";"11:13:28";"5161F";11;0;0
"82";113230227237132000;1;"11:14:43";"11:14:43";"2667F";12;0;0
"82";113230227237132000;1;"11:15:33";"11:15:33";"2668";13;0;0
"82";113230227237132000;1;"11:16:56";"11:16:56";"5155";14;0;0
"82";113230227237132000;1;"11:18:17";"11:18:17";"5151";15;0;0
"82";113230227237132000;1;"11:20:00";"11:20:00";"5159F";16;0;0
"82";113230227237132000;1;"11:20:56";"11:20:56";"5757F";17;0;0
"82";113230227237132000;1;"11:22:12";"11:22:12";"2672F";18;0;0
"82";113230227237132000;1;"11:23:00";"11:23:00";"2670F";19;0;0
"82";113230227237132000;1;"11:25:02";"11:25:02";"2671F";20;0;0
"82";113230227237132000;1;"11:27:00";"11:27:00";"0636";21;0;0
"82";113230227237132000;1;"11:30:00";"11:30:00";"6601";22;0;0
"82";113230227237132000;1;"11:32:59";"11:32:59";"2401F";23;0;0
"82";113230227237132000;1;"11:34:34";"11:34:34";"6608G";24;0;0
"82";113230227237132000;1;"11:36:43";"11:36:43";"3228F";25;0;0
"82";113230227237132000;1;"11:38:30";"11:38:30";"3226F";26;0;0
"82";113230227237132000;1;"11:40:00";"11:40:00";"3225F";27;0;0
"82";113230227237132000;1;"11:42:00";"11:42:00";"3230F";28;0;0
"82";113230227237132000;1;"11:43:53";"11:43:53";"6070";29;0;0
"82";113230227237132000;1;"11:45:33";"11:45:33";"6071";30;0;0
"82";113230227237132000;1;"11:47:00";"11:47:00";"4053G";31;0;0
"82";113230227237132000;1;"11:49:00";"11:49:00";"4054G";32;0;0
"82";113230227237132000;1;"11:50:32";"11:50:32";"4055G";33;0;0
"82";113230227237132000;1;"11:51:55";"11:51:55";"4066F";34;0;0
"82";113230227237132000;1;"11:53:00";"11:53:00";"1310";35;0;0
"82";113230227237132000;1;"11:54:51";"11:54:51";"4058F";36;0;0
"82";113230227237132000;1;"11:56:40";"11:56:40";"4059F";37;0;0
