"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113634768238735008;1;"14:20:00";"14:20:00";"6361";12;0;0
"97";113634769238735008;1;"14:18:00";"14:18:00";"5175";1;0;0
"97";113634769238735008;1;"14:19:04";"14:19:04";"5158";2;0;0
"97";113634769238735008;1;"14:20:28";"14:20:28";"2462F";3;0;0
"97";113634769238735008;1;"14:21:26";"14:21:26";"2463F";4;0;0
"97";113634769238735008;1;"14:23:00";"14:23:00";"2333F";5;0;0
"97";113634769238735008;1;"14:24:52";"14:24:52";"6077F";6;0;0
"97";113634769238735008;1;"14:26:19";"14:26:19";"6109";7;0;0
"97";113634769238735008;1;"14:28:00";"14:28:00";"6427F";8;0;0
"97";113634769238735008;1;"14:29:00";"14:29:00";"6430F";9;0;0
"97";113634769238735008;1;"14:31:06";"14:31:06";"5066F";10;0;0
"97";113634769238735008;1;"14:33:00";"14:33:00";"5068F";11;0;0
"97";113634769238735008;1;"14:35:00";"14:35:00";"6361";12;0;0
"97";113634770238735008;1;"14:32:00";"14:32:00";"5175";1;0;0
"97";113634770238735008;1;"14:33:04";"14:33:04";"5158";2;0;0
"97";113634770238735008;1;"14:34:28";"14:34:28";"2462F";3;0;0
"97";113634770238735008;1;"14:35:26";"14:35:26";"2463F";4;0;0
"97";113634770238735008;1;"14:37:00";"14:37:00";"2333F";5;0;0
"97";113634770238735008;1;"14:38:52";"14:38:52";"6077F";6;0;0
"97";113634770238735008;1;"14:40:19";"14:40:19";"6109";7;0;0
"97";113634770238735008;1;"14:42:00";"14:42:00";"6427F";8;0;0
"97";113634770238735008;1;"14:43:00";"14:43:00";"6430F";9;0;0
"97";113634770238735008;1;"14:45:06";"14:45:06";"5066F";10;0;0
"97";113634770238735008;1;"14:47:00";"14:47:00";"5068F";11;0;0
"97";113634770238735008;1;"14:49:00";"14:49:00";"6361";12;0;0
"97";113634771238735008;1;"14:48:00";"14:48:00";"5175";1;0;0
"97";113634771238735008;1;"14:49:04";"14:49:04";"5158";2;0;0
"97";113634771238735008;1;"14:50:28";"14:50:28";"2462F";3;0;0
"97";113634771238735008;1;"14:51:26";"14:51:26";"2463F";4;0;0
"97";113634771238735008;1;"14:53:00";"14:53:00";"2333F";5;0;0
"97";113634771238735008;1;"14:54:52";"14:54:52";"6077F";6;0;0
"97";113634771238735008;1;"14:56:19";"14:56:19";"6109";7;0;0
"97";113634771238735008;1;"14:58:00";"14:58:00";"6427F";8;0;0
"97";113634771238735008;1;"14:59:00";"14:59:00";"6430F";9;0;0
"97";113634771238735008;1;"15:01:06";"15:01:06";"5066F";10;0;0
"97";113634771238735008;1;"15:03:00";"15:03:00";"5068F";11;0;0
"97";113634771238735008;1;"15:05:00";"15:05:00";"6361";12;0;0
"97";113634772238735008;1;"15:01:00";"15:01:00";"5175";1;0;0
"97";113634772238735008;1;"15:02:04";"15:02:04";"5158";2;0;0
"97";113634772238735008;1;"15:03:28";"15:03:28";"2462F";3;0;0
"97";113634772238735008;1;"15:04:26";"15:04:26";"2463F";4;0;0
"97";113634772238735008;1;"15:06:00";"15:06:00";"2333F";5;0;0
"97";113634772238735008;1;"15:07:52";"15:07:52";"6077F";6;0;0
"97";113634772238735008;1;"15:09:19";"15:09:19";"6109";7;0;0
"97";113634772238735008;1;"15:11:00";"15:11:00";"6427F";8;0;0
"97";113634772238735008;1;"15:12:00";"15:12:00";"6430F";9;0;0
"97";113634772238735008;1;"15:14:06";"15:14:06";"5066F";10;0;0
"97";113634772238735008;1;"15:16:00";"15:16:00";"5068F";11;0;0
"97";113634772238735008;1;"15:18:00";"15:18:00";"6361";12;0;0
"97";113634773238735008;1;"15:13:00";"15:13:00";"5175";1;0;0
"97";113634773238735008;1;"15:14:04";"15:14:04";"5158";2;0;0
"97";113634773238735008;1;"15:15:28";"15:15:28";"2462F";3;0;0
"97";113634773238735008;1;"15:16:26";"15:16:26";"2463F";4;0;0
"97";113634773238735008;1;"15:18:00";"15:18:00";"2333F";5;0;0
"97";113634773238735008;1;"15:19:52";"15:19:52";"6077F";6;0;0
"97";113634773238735008;1;"15:21:19";"15:21:19";"6109";7;0;0
"97";113634773238735008;1;"15:23:00";"15:23:00";"6427F";8;0;0
"97";113634773238735008;1;"15:24:00";"15:24:00";"6430F";9;0;0
"97";113634773238735008;1;"15:26:06";"15:26:06";"5066F";10;0;0
"97";113634773238735008;1;"15:28:00";"15:28:00";"5068F";11;0;0
"97";113634773238735008;1;"15:30:00";"15:30:00";"6361";12;0;0
"97";113634774238735008;1;"15:27:00";"15:27:00";"5175";1;0;0
"97";113634774238735008;1;"15:28:04";"15:28:04";"5158";2;0;0
"97";113634774238735008;1;"15:29:28";"15:29:28";"2462F";3;0;0
"97";113634774238735008;1;"15:30:26";"15:30:26";"2463F";4;0;0
"97";113634774238735008;1;"15:32:00";"15:32:00";"2333F";5;0;0
"97";113634774238735008;1;"15:33:52";"15:33:52";"6077F";6;0;0
"97";113634774238735008;1;"15:35:19";"15:35:19";"6109";7;0;0
"97";113634774238735008;1;"15:37:00";"15:37:00";"6427F";8;0;0
"97";113634774238735008;1;"15:38:00";"15:38:00";"6430F";9;0;0
"97";113634774238735008;1;"15:40:06";"15:40:06";"5066F";10;0;0
"97";113634774238735008;1;"15:42:00";"15:42:00";"5068F";11;0;0
"97";113634774238735008;1;"15:44:00";"15:44:00";"6361";12;0;0
"97";113634955238735008;0;"10:37:00";"10:37:00";"6314";1;0;0
"97";113634955238735008;0;"10:39:00";"10:39:00";"5016F";2;0;0
"97";113634955238735008;0;"10:41:01";"10:41:01";"5018F";3;0;0
"97";113634955238735008;0;"10:43:00";"10:43:00";"6428F";4;0;0
"97";113634955238735008;0;"10:44:44";"10:44:44";"6162";5;0;0
"97";113634955238735008;0;"10:46:16";"10:46:16";"6078";6;0;0
"97";113634955238735008;0;"10:48:00";"10:48:00";"2336G";7;0;0
"97";113634955238735008;0;"10:50:00";"10:50:00";"2334F";8;0;0
"97";113634955238735008;0;"10:51:59";"10:51:59";"2404F";9;0;0
"97";113634955238735008;0;"10:53:16";"10:53:16";"5115F";10;0;0
"97";113634955238735008;0;"10:55:18";"10:55:18";"5116";11;0;0
"97";113634955238735008;0;"10:57:00";"10:57:00";"5159F";12;0;0
"97";113634956238735008;0;"10:53:00";"10:53:00";"6314";1;0;0
"97";113634956238735008;0;"10:55:00";"10:55:00";"5016F";2;0;0
"97";113634956238735008;0;"10:57:01";"10:57:01";"5018F";3;0;0
"97";113634956238735008;0;"10:59:00";"10:59:00";"6428F";4;0;0
"97";113634956238735008;0;"11:00:44";"11:00:44";"6162";5;0;0
"97";113634956238735008;0;"11:02:16";"11:02:16";"6078";6;0;0
"97";113634956238735008;0;"11:04:00";"11:04:00";"2336G";7;0;0
"97";113634956238735008;0;"11:06:00";"11:06:00";"2334F";8;0;0
"97";113634956238735008;0;"11:07:59";"11:07:59";"2404F";9;0;0
"97";113634956238735008;0;"11:09:16";"11:09:16";"5115F";10;0;0
"97";113634956238735008;0;"11:11:18";"11:11:18";"5116";11;0;0
"97";113634956238735008;0;"11:13:00";"11:13:00";"5159F";12;0;0
"97";113634957238735008;0;"11:08:00";"11:08:00";"6314";1;0;0
"97";113634957238735008;0;"11:10:00";"11:10:00";"5016F";2;0;0
"97";113634957238735008;0;"11:12:01";"11:12:01";"5018F";3;0;0
"97";113634957238735008;0;"11:14:00";"11:14:00";"6428F";4;0;0
"97";113634957238735008;0;"11:15:44";"11:15:44";"6162";5;0;0
"97";113634957238735008;0;"11:17:16";"11:17:16";"6078";6;0;0
"97";113634957238735008;0;"11:19:00";"11:19:00";"2336G";7;0;0
"97";113634957238735008;0;"11:21:00";"11:21:00";"2334F";8;0;0
"97";113634957238735008;0;"11:22:59";"11:22:59";"2404F";9;0;0
"97";113634957238735008;0;"11:24:16";"11:24:16";"5115F";10;0;0
"97";113634957238735008;0;"11:26:18";"11:26:18";"5116";11;0;0
"97";113634957238735008;0;"11:28:00";"11:28:00";"5159F";12;0;0
"97";113634958238735008;0;"11:23:00";"11:23:00";"6314";1;0;0
"97";113634958238735008;0;"11:25:00";"11:25:00";"5016F";2;0;0
"97";113634958238735008;0;"11:27:01";"11:27:01";"5018F";3;0;0
"97";113634958238735008;0;"11:29:00";"11:29:00";"6428F";4;0;0
"97";113634958238735008;0;"11:30:44";"11:30:44";"6162";5;0;0
"97";113634958238735008;0;"11:32:16";"11:32:16";"6078";6;0;0
"97";113634958238735008;0;"11:34:00";"11:34:00";"2336G";7;0;0
"97";113634958238735008;0;"11:36:00";"11:36:00";"2334F";8;0;0
"97";113634958238735008;0;"11:37:59";"11:37:59";"2404F";9;0;0
"97";113634958238735008;0;"11:39:16";"11:39:16";"5115F";10;0;0
"97";113634958238735008;0;"11:41:18";"11:41:18";"5116";11;0;0
"97";113634958238735008;0;"11:43:00";"11:43:00";"5159F";12;0;0
"97";113634959238735008;0;"11:38:00";"11:38:00";"6314";1;0;0
"97";113634959238735008;0;"11:40:00";"11:40:00";"5016F";2;0;0
"97";113634959238735008;0;"11:42:01";"11:42:01";"5018F";3;0;0
"97";113634959238735008;0;"11:44:00";"11:44:00";"6428F";4;0;0
"97";113634959238735008;0;"11:45:44";"11:45:44";"6162";5;0;0
"97";113634959238735008;0;"11:47:16";"11:47:16";"6078";6;0;0
"97";113634959238735008;0;"11:49:00";"11:49:00";"2336G";7;0;0
"97";113634959238735008;0;"11:51:00";"11:51:00";"2334F";8;0;0
"97";113634959238735008;0;"11:52:59";"11:52:59";"2404F";9;0;0
"97";113634959238735008;0;"11:54:16";"11:54:16";"5115F";10;0;0
"97";113634959238735008;0;"11:56:18";"11:56:18";"5116";11;0;0
"97";113634959238735008;0;"11:58:00";"11:58:00";"5159F";12;0;0
"97";113634960238735008;0;"11:53:00";"11:53:00";"6314";1;0;0
"97";113634960238735008;0;"11:55:00";"11:55:00";"5016F";2;0;0
"97";113634960238735008;0;"11:57:01";"11:57:01";"5018F";3;0;0
"97";113634960238735008;0;"11:59:00";"11:59:00";"6428F";4;0;0
"97";113634960238735008;0;"12:00:44";"12:00:44";"6162";5;0;0
"97";113634960238735008;0;"12:02:16";"12:02:16";"6078";6;0;0
"97";113634960238735008;0;"12:04:00";"12:04:00";"2336G";7;0;0
"97";113634960238735008;0;"12:06:00";"12:06:00";"2334F";8;0;0
"97";113634960238735008;0;"12:07:59";"12:07:59";"2404F";9;0;0
"97";113634960238735008;0;"12:09:16";"12:09:16";"5115F";10;0;0
"97";113634960238735008;0;"12:11:18";"12:11:18";"5116";11;0;0
"97";113634960238735008;0;"12:13:00";"12:13:00";"5159F";12;0;0
"97";113634961238735008;0;"12:08:00";"12:08:00";"6314";1;0;0
"97";113634961238735008;0;"12:10:00";"12:10:00";"5016F";2;0;0
"97";113634961238735008;0;"12:12:01";"12:12:01";"5018F";3;0;0
"97";113634961238735008;0;"12:14:00";"12:14:00";"6428F";4;0;0
"97";113634961238735008;0;"12:15:44";"12:15:44";"6162";5;0;0
"97";113634961238735008;0;"12:17:16";"12:17:16";"6078";6;0;0
"97";113634961238735008;0;"12:19:00";"12:19:00";"2336G";7;0;0
"97";113634961238735008;0;"12:21:00";"12:21:00";"2334F";8;0;0
"97";113634961238735008;0;"12:22:59";"12:22:59";"2404F";9;0;0
"97";113634961238735008;0;"12:24:16";"12:24:16";"5115F";10;0;0
"97";113634961238735008;0;"12:26:18";"12:26:18";"5116";11;0;0
"97";113634961238735008;0;"12:28:00";"12:28:00";"5159F";12;0;0
"97";113634962238735008;0;"12:24:00";"12:24:00";"6314";1;0;0
"97";113634962238735008;0;"12:26:00";"12:26:00";"5016F";2;0;0
"97";113634962238735008;0;"12:28:01";"12:28:01";"5018F";3;0;0
"97";113634962238735008;0;"12:30:00";"12:30:00";"6428F";4;0;0
"97";113634962238735008;0;"12:31:44";"12:31:44";"6162";5;0;0
"97";113634962238735008;0;"12:33:16";"12:33:16";"6078";6;0;0
"97";113634962238735008;0;"12:35:00";"12:35:00";"2336G";7;0;0
"97";113634962238735008;0;"12:37:00";"12:37:00";"2334F";8;0;0
"97";113634962238735008;0;"12:38:59";"12:38:59";"2404F";9;0;0
"97";113634962238735008;0;"12:40:16";"12:40:16";"5115F";10;0;0
"97";113634962238735008;0;"12:42:18";"12:42:18";"5116";11;0;0
"97";113634962238735008;0;"12:44:00";"12:44:00";"5159F";12;0;0
"97";113634963238735008;0;"12:38:00";"12:38:00";"6314";1;0;0
"97";113634963238735008;0;"12:40:00";"12:40:00";"5016F";2;0;0
"97";113634963238735008;0;"12:42:01";"12:42:01";"5018F";3;0;0
"97";113634963238735008;0;"12:44:00";"12:44:00";"6428F";4;0;0
"97";113634963238735008;0;"12:45:44";"12:45:44";"6162";5;0;0
"97";113634963238735008;0;"12:47:16";"12:47:16";"6078";6;0;0
"97";113634963238735008;0;"12:49:00";"12:49:00";"2336G";7;0;0
"97";113634963238735008;0;"12:51:00";"12:51:00";"2334F";8;0;0
"97";113634963238735008;0;"12:52:59";"12:52:59";"2404F";9;0;0
"97";113634963238735008;0;"12:54:16";"12:54:16";"5115F";10;0;0
"97";113634963238735008;0;"12:56:18";"12:56:18";"5116";11;0;0
"97";113634963238735008;0;"12:58:00";"12:58:00";"5159F";12;0;0
"97";113634964238735008;0;"12:54:00";"12:54:00";"6314";1;0;0
"97";113634964238735008;0;"12:56:00";"12:56:00";"5016F";2;0;0
"97";113634964238735008;0;"12:58:01";"12:58:01";"5018F";3;0;0
"97";113634964238735008;0;"13:00:00";"13:00:00";"6428F";4;0;0
"97";113634964238735008;0;"13:01:44";"13:01:44";"6162";5;0;0
"97";113634964238735008;0;"13:03:16";"13:03:16";"6078";6;0;0
"97";113634964238735008;0;"13:05:00";"13:05:00";"2336G";7;0;0
"97";113634964238735008;0;"13:07:00";"13:07:00";"2334F";8;0;0
"97";113634964238735008;0;"13:08:59";"13:08:59";"2404F";9;0;0
"97";113634964238735008;0;"13:10:16";"13:10:16";"5115F";10;0;0
"97";113634964238735008;0;"13:12:18";"13:12:18";"5116";11;0;0
"97";113634964238735008;0;"13:14:00";"13:14:00";"5159F";12;0;0
"97";113634965238735008;0;"13:09:00";"13:09:00";"6314";1;0;0
"97";113634965238735008;0;"13:11:00";"13:11:00";"5016F";2;0;0
"97";113634965238735008;0;"13:13:01";"13:13:01";"5018F";3;0;0
"97";113634965238735008;0;"13:15:00";"13:15:00";"6428F";4;0;0
"97";113634965238735008;0;"13:16:44";"13:16:44";"6162";5;0;0
"97";113634965238735008;0;"13:18:16";"13:18:16";"6078";6;0;0
"97";113634965238735008;0;"13:20:00";"13:20:00";"2336G";7;0;0
"97";113634965238735008;0;"13:22:00";"13:22:00";"2334F";8;0;0
"97";113634965238735008;0;"13:23:59";"13:23:59";"2404F";9;0;0
"97";113634965238735008;0;"13:25:16";"13:25:16";"5115F";10;0;0
"97";113634965238735008;0;"13:27:18";"13:27:18";"5116";11;0;0
"97";113634965238735008;0;"13:29:00";"13:29:00";"5159F";12;0;0
"97";113634966238735008;0;"13:24:00";"13:24:00";"6314";1;0;0
"97";113634966238735008;0;"13:26:00";"13:26:00";"5016F";2;0;0
"97";113634966238735008;0;"13:28:01";"13:28:01";"5018F";3;0;0
"97";113634966238735008;0;"13:30:00";"13:30:00";"6428F";4;0;0
"97";113634966238735008;0;"13:31:44";"13:31:44";"6162";5;0;0
"97";113634966238735008;0;"13:33:16";"13:33:16";"6078";6;0;0
"97";113634966238735008;0;"13:35:00";"13:35:00";"2336G";7;0;0
"97";113634966238735008;0;"13:37:00";"13:37:00";"2334F";8;0;0
"97";113634966238735008;0;"13:38:59";"13:38:59";"2404F";9;0;0
"97";113634966238735008;0;"13:40:16";"13:40:16";"5115F";10;0;0
"97";113634966238735008;0;"13:42:18";"13:42:18";"5116";11;0;0
"97";113634966238735008;0;"13:44:00";"13:44:00";"5159F";12;0;0
"97";113634967238735008;0;"13:39:00";"13:39:00";"6314";1;0;0
"97";113634967238735008;0;"13:41:00";"13:41:00";"5016F";2;0;0
"97";113634967238735008;0;"13:43:01";"13:43:01";"5018F";3;0;0
"97";113634967238735008;0;"13:45:00";"13:45:00";"6428F";4;0;0
"97";113634967238735008;0;"13:46:44";"13:46:44";"6162";5;0;0
"97";113634967238735008;0;"13:48:16";"13:48:16";"6078";6;0;0
"97";113634967238735008;0;"13:50:00";"13:50:00";"2336G";7;0;0
"97";113634967238735008;0;"13:52:00";"13:52:00";"2334F";8;0;0
"97";113634967238735008;0;"13:53:59";"13:53:59";"2404F";9;0;0
"97";113634967238735008;0;"13:55:16";"13:55:16";"5115F";10;0;0
"97";113634967238735008;0;"13:57:18";"13:57:18";"5116";11;0;0
"97";113634967238735008;0;"13:59:00";"13:59:00";"5159F";12;0;0
"97";113634968238735008;0;"13:54:00";"13:54:00";"6314";1;0;0
"97";113634968238735008;0;"13:56:00";"13:56:00";"5016F";2;0;0
"97";113634968238735008;0;"13:58:01";"13:58:01";"5018F";3;0;0
"97";113634968238735008;0;"14:00:00";"14:00:00";"6428F";4;0;0
"97";113634968238735008;0;"14:01:44";"14:01:44";"6162";5;0;0
"97";113634968238735008;0;"14:03:16";"14:03:16";"6078";6;0;0
"97";113634968238735008;0;"14:05:00";"14:05:00";"2336G";7;0;0
"97";113634968238735008;0;"14:07:00";"14:07:00";"2334F";8;0;0
"97";113634968238735008;0;"14:08:59";"14:08:59";"2404F";9;0;0
"97";113634968238735008;0;"14:10:16";"14:10:16";"5115F";10;0;0
"97";113634968238735008;0;"14:12:18";"14:12:18";"5116";11;0;0
"97";113634968238735008;0;"14:14:00";"14:14:00";"5159F";12;0;0
"97";113634969238735008;0;"14:09:00";"14:09:00";"6314";1;0;0
"97";113634969238735008;0;"14:11:00";"14:11:00";"5016F";2;0;0
"97";113634969238735008;0;"14:13:01";"14:13:01";"5018F";3;0;0
"97";113634969238735008;0;"14:15:00";"14:15:00";"6428F";4;0;0
"97";113634969238735008;0;"14:16:44";"14:16:44";"6162";5;0;0
"97";113634969238735008;0;"14:18:16";"14:18:16";"6078";6;0;0
"97";113634969238735008;0;"14:20:00";"14:20:00";"2336G";7;0;0
"97";113634969238735008;0;"14:22:00";"14:22:00";"2334F";8;0;0
"97";113634969238735008;0;"14:23:59";"14:23:59";"2404F";9;0;0
"97";113634969238735008;0;"14:25:16";"14:25:16";"5115F";10;0;0
"97";113634969238735008;0;"14:27:18";"14:27:18";"5116";11;0;0
"97";113634969238735008;0;"14:29:00";"14:29:00";"5159F";12;0;0
"97";113634970238735008;0;"14:24:00";"14:24:00";"6314";1;0;0
"97";113634970238735008;0;"14:26:00";"14:26:00";"5016F";2;0;0
"97";113634970238735008;0;"14:28:01";"14:28:01";"5018F";3;0;0
"97";113634970238735008;0;"14:30:00";"14:30:00";"6428F";4;0;0
"97";113634970238735008;0;"14:31:44";"14:31:44";"6162";5;0;0
"97";113634970238735008;0;"14:33:16";"14:33:16";"6078";6;0;0
"97";113634970238735008;0;"14:35:00";"14:35:00";"2336G";7;0;0
"97";113634970238735008;0;"14:37:00";"14:37:00";"2334F";8;0;0
"97";113634970238735008;0;"14:38:59";"14:38:59";"2404F";9;0;0
"97";113634970238735008;0;"14:40:16";"14:40:16";"5115F";10;0;0
"97";113634970238735008;0;"14:42:18";"14:42:18";"5116";11;0;0
"97";113634970238735008;0;"14:44:00";"14:44:00";"5159F";12;0;0
"97";113634971238735008;0;"14:39:00";"14:39:00";"6314";1;0;0
"97";113634971238735008;0;"14:41:00";"14:41:00";"5016F";2;0;0
"97";113634971238735008;0;"14:43:01";"14:43:01";"5018F";3;0;0
"97";113634971238735008;0;"14:45:00";"14:45:00";"6428F";4;0;0
"97";113634971238735008;0;"14:46:44";"14:46:44";"6162";5;0;0
"97";113634971238735008;0;"14:48:16";"14:48:16";"6078";6;0;0
"97";113634971238735008;0;"14:50:00";"14:50:00";"2336G";7;0;0
"97";113634971238735008;0;"14:52:00";"14:52:00";"2334F";8;0;0
"97";113634971238735008;0;"14:53:59";"14:53:59";"2404F";9;0;0
"97";113634971238735008;0;"14:55:16";"14:55:16";"5115F";10;0;0
"97";113634971238735008;0;"14:57:18";"14:57:18";"5116";11;0;0
"97";113634971238735008;0;"14:59:00";"14:59:00";"5159F";12;0;0
"97";113635259238735008;1;"10:23:00";"10:23:00";"5175";1;0;0
"97";113635259238735008;1;"10:24:04";"10:24:04";"5158";2;0;0
"97";113635259238735008;1;"10:25:28";"10:25:28";"2462F";3;0;0
"97";113635259238735008;1;"10:26:26";"10:26:26";"2463F";4;0;0
"97";113635259238735008;1;"10:28:00";"10:28:00";"2333F";5;0;0
"97";113635260238735008;1;"10:39:00";"10:39:00";"5175";1;0;0
"97";113635260238735008;1;"10:40:04";"10:40:04";"5158";2;0;0
"97";113635260238735008;1;"10:41:28";"10:41:28";"2462F";3;0;0
"97";113635260238735008;1;"10:42:26";"10:42:26";"2463F";4;0;0
"97";113635260238735008;1;"10:44:00";"10:44:00";"2333F";5;0;0
"97";113635261238735008;1;"10:55:00";"10:55:00";"5175";1;0;0
"97";113635261238735008;1;"10:56:04";"10:56:04";"5158";2;0;0
"97";113635261238735008;1;"10:57:28";"10:57:28";"2462F";3;0;0
"97";113635261238735008;1;"10:58:26";"10:58:26";"2463F";4;0;0
"97";113635261238735008;1;"11:00:00";"11:00:00";"2333F";5;0;0
"97";113635262238735008;1;"11:10:00";"11:10:00";"5175";1;0;0
"97";113635262238735008;1;"11:11:04";"11:11:04";"5158";2;0;0
"97";113635262238735008;1;"11:12:28";"11:12:28";"2462F";3;0;0
"97";113635262238735008;1;"11:13:26";"11:13:26";"2463F";4;0;0
"97";113635262238735008;1;"11:15:00";"11:15:00";"2333F";5;0;0
"97";113635263238735008;1;"11:25:00";"11:25:00";"5175";1;0;0
"97";113635263238735008;1;"11:26:04";"11:26:04";"5158";2;0;0
"97";113635263238735008;1;"11:27:28";"11:27:28";"2462F";3;0;0
"97";113635263238735008;1;"11:28:26";"11:28:26";"2463F";4;0;0
"97";113635263238735008;1;"11:30:00";"11:30:00";"2333F";5;0;0
"97";113635264238735008;1;"11:40:00";"11:40:00";"5175";1;0;0
"97";113635264238735008;1;"11:41:04";"11:41:04";"5158";2;0;0
"97";113635264238735008;1;"11:42:28";"11:42:28";"2462F";3;0;0
"97";113635264238735008;1;"11:43:26";"11:43:26";"2463F";4;0;0
"97";113635264238735008;1;"11:45:00";"11:45:00";"2333F";5;0;0
"97";113635265238735008;1;"11:55:00";"11:55:00";"5175";1;0;0
"97";113635265238735008;1;"11:56:04";"11:56:04";"5158";2;0;0
"97";113635265238735008;1;"11:57:28";"11:57:28";"2462F";3;0;0
"97";113635265238735008;1;"11:58:26";"11:58:26";"2463F";4;0;0
"97";113635265238735008;1;"12:00:00";"12:00:00";"2333F";5;0;0
"97";113635266238735008;1;"12:10:00";"12:10:00";"5175";1;0;0
"97";113635266238735008;1;"12:11:04";"12:11:04";"5158";2;0;0
"97";113635266238735008;1;"12:12:28";"12:12:28";"2462F";3;0;0
"97";113635266238735008;1;"12:13:26";"12:13:26";"2463F";4;0;0
"97";113635266238735008;1;"12:15:00";"12:15:00";"2333F";5;0;0
"97";113635267238735008;1;"12:25:00";"12:25:00";"5175";1;0;0
"97";113635267238735008;1;"12:26:04";"12:26:04";"5158";2;0;0
"97";113635267238735008;1;"12:27:28";"12:27:28";"2462F";3;0;0
"97";113635267238735008;1;"12:28:26";"12:28:26";"2463F";4;0;0
"97";113635267238735008;1;"12:30:00";"12:30:00";"2333F";5;0;0
"97";113635268238735008;1;"12:40:00";"12:40:00";"5175";1;0;0
"97";113635268238735008;1;"12:41:04";"12:41:04";"5158";2;0;0
"97";113635268238735008;1;"12:42:28";"12:42:28";"2462F";3;0;0
"97";113635268238735008;1;"12:43:26";"12:43:26";"2463F";4;0;0
"97";113635268238735008;1;"12:45:00";"12:45:00";"2333F";5;0;0
"97";113635269238735008;1;"12:55:00";"12:55:00";"5175";1;0;0
"97";113635269238735008;1;"12:56:04";"12:56:04";"5158";2;0;0
"97";113635269238735008;1;"12:57:28";"12:57:28";"2462F";3;0;0
"97";113635269238735008;1;"12:58:26";"12:58:26";"2463F";4;0;0
"97";113635269238735008;1;"13:00:00";"13:00:00";"2333F";5;0;0
"97";113635270238735008;1;"13:10:00";"13:10:00";"5175";1;0;0
"97";113635270238735008;1;"13:11:04";"13:11:04";"5158";2;0;0
"97";113635270238735008;1;"13:12:28";"13:12:28";"2462F";3;0;0
"97";113635270238735008;1;"13:13:26";"13:13:26";"2463F";4;0;0
"97";113635270238735008;1;"13:15:00";"13:15:00";"2333F";5;0;0
"97";113635271238735008;1;"13:25:00";"13:25:00";"5175";1;0;0
"97";113635271238735008;1;"13:26:04";"13:26:04";"5158";2;0;0
"97";113635271238735008;1;"13:27:28";"13:27:28";"2462F";3;0;0
"97";113635271238735008;1;"13:28:26";"13:28:26";"2463F";4;0;0
"97";113635271238735008;1;"13:30:00";"13:30:00";"2333F";5;0;0
"97";113635272238735008;1;"13:40:00";"13:40:00";"5175";1;0;0
"97";113635272238735008;1;"13:41:04";"13:41:04";"5158";2;0;0
"97";113635272238735008;1;"13:42:28";"13:42:28";"2462F";3;0;0
"97";113635272238735008;1;"13:43:26";"13:43:26";"2463F";4;0;0
"97";113635272238735008;1;"13:45:00";"13:45:00";"2333F";5;0;0
