"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113566869238562000;1;"09:42:30";"09:42:30";"2200F";19;0;0
"3";113566869238562000;1;"09:45:03";"09:45:03";"2337F";20;0;0
"3";113566869238562000;1;"09:46:00";"09:46:00";"5770F";21;0;0
"3";113566869238562000;1;"09:49:00";"09:49:00";"5771";22;0;0
"3";113566869238562000;1;"09:50:29";"09:50:29";"5772";23;0;0
"3";113566869238562000;1;"09:51:44";"09:51:44";"5773";24;0;0
"3";113566869238562000;1;"09:53:00";"09:53:00";"5806";25;0;0
"3";113566869238562000;1;"09:56:00";"09:56:00";"5776";26;0;0
"3";113566870238562000;1;"07:03:00";"07:03:00";"9986F";1;0;0
"3";113566870238562000;1;"07:03:26";"07:03:26";"5219F";2;0;0
"3";113566870238562000;1;"07:06:00";"07:06:00";"6424F";3;0;0
"3";113566870238562000;1;"07:07:17";"07:07:17";"6209";4;0;0
"3";113566870238562000;1;"07:09:00";"07:09:00";"0722";5;0;0
"3";113566870238562000;1;"07:10:21";"07:10:21";"0723";6;0;0
"3";113566870238562000;1;"07:12:02";"07:12:02";"0724";7;0;0
"3";113566870238562000;1;"07:13:15";"07:13:15";"0725";8;0;0
"3";113566870238562000;1;"07:15:00";"07:15:00";"0726";9;0;0
"3";113566870238562000;1;"07:18:00";"07:18:00";"0626";10;0;0
"3";113566870238562000;1;"07:19:18";"07:19:18";"0616";11;0;0
"3";113566870238562000;1;"07:20:26";"07:20:26";"0606";12;0;0
"3";113566870238562000;1;"07:21:36";"07:21:36";"0506";13;0;0
"3";113566870238562000;1;"07:23:00";"07:23:00";"0516";14;0;0
"3";113566870238562000;1;"07:25:00";"07:25:00";"0526";15;0;0
"3";113566870238562000;1;"07:28:00";"07:28:00";"6177";16;0;0
"3";113566870238562000;1;"07:28:55";"07:28:55";"6179";17;0;0
"3";113566870238562000;1;"07:30:00";"07:30:00";"2537F";18;0;0
"3";113566870238562000;1;"07:31:30";"07:31:30";"2200F";19;0;0
"3";113566870238562000;1;"07:34:03";"07:34:03";"2337F";20;0;0
"3";113566870238562000;1;"07:35:00";"07:35:00";"5770F";21;0;0
"3";113566870238562000;1;"07:38:00";"07:38:00";"5771";22;0;0
"3";113566870238562000;1;"07:39:29";"07:39:29";"5772";23;0;0
"3";113566870238562000;1;"07:40:44";"07:40:44";"5773";24;0;0
"3";113566870238562000;1;"07:42:00";"07:42:00";"5806";25;0;0
"3";113566870238562000;1;"07:45:00";"07:45:00";"5776";26;0;0
"3";113566871238562000;1;"07:23:00";"07:23:00";"9986F";1;0;0
"3";113566871238562000;1;"07:23:26";"07:23:26";"5219F";2;0;0
"3";113566871238562000;1;"07:26:00";"07:26:00";"6424F";3;0;0
"3";113566871238562000;1;"07:27:17";"07:27:17";"6209";4;0;0
"3";113566871238562000;1;"07:29:00";"07:29:00";"0722";5;0;0
"3";113566871238562000;1;"07:30:21";"07:30:21";"0723";6;0;0
"3";113566871238562000;1;"07:32:02";"07:32:02";"0724";7;0;0
"3";113566871238562000;1;"07:33:15";"07:33:15";"0725";8;0;0
"3";113566871238562000;1;"07:35:00";"07:35:00";"0726";9;0;0
"3";113566871238562000;1;"07:38:00";"07:38:00";"0626";10;0;0
"3";113566871238562000;1;"07:39:18";"07:39:18";"0616";11;0;0
"3";113566871238562000;1;"07:40:26";"07:40:26";"0606";12;0;0
"3";113566871238562000;1;"07:41:36";"07:41:36";"0506";13;0;0
"3";113566871238562000;1;"07:43:00";"07:43:00";"0516";14;0;0
"3";113566871238562000;1;"07:45:00";"07:45:00";"0526";15;0;0
"3";113566871238562000;1;"07:48:00";"07:48:00";"6177";16;0;0
"3";113566871238562000;1;"07:49:22";"07:49:22";"6179";17;0;0
"3";113566871238562000;1;"07:51:00";"07:51:00";"2537F";18;0;0
"3";113566871238562000;1;"07:52:30";"07:52:30";"2200F";19;0;0
"3";113566871238562000;1;"07:55:03";"07:55:03";"2337F";20;0;0
"3";113566871238562000;1;"07:56:00";"07:56:00";"5770F";21;0;0
"3";113566871238562000;1;"07:59:00";"07:59:00";"5771";22;0;0
"3";113566871238562000;1;"08:00:29";"08:00:29";"5772";23;0;0
"3";113566871238562000;1;"08:01:44";"08:01:44";"5773";24;0;0
"3";113566871238562000;1;"08:03:00";"08:03:00";"5806";25;0;0
"3";113566871238562000;1;"08:06:00";"08:06:00";"5776";26;0;0
"3";113566872238562000;1;"07:52:00";"07:52:00";"9986F";1;0;0
"3";113566872238562000;1;"07:52:26";"07:52:26";"5219F";2;0;0
"3";113566872238562000;1;"07:55:00";"07:55:00";"6424F";3;0;0
"3";113566872238562000;1;"07:56:17";"07:56:17";"6209";4;0;0
"3";113566872238562000;1;"07:58:00";"07:58:00";"0722";5;0;0
"3";113566872238562000;1;"07:59:21";"07:59:21";"0723";6;0;0
"3";113566872238562000;1;"08:01:02";"08:01:02";"0724";7;0;0
"3";113566872238562000;1;"08:02:15";"08:02:15";"0725";8;0;0
"3";113566872238562000;1;"08:04:00";"08:04:00";"0726";9;0;0
"3";113566872238562000;1;"08:07:00";"08:07:00";"0626";10;0;0
"3";113566872238562000;1;"08:08:34";"08:08:34";"0616";11;0;0
"3";113566872238562000;1;"08:09:55";"08:09:55";"0606";12;0;0
"3";113566872238562000;1;"08:11:20";"08:11:20";"0506";13;0;0
"3";113566872238562000;1;"08:13:00";"08:13:00";"0516";14;0;0
"3";113566872238562000;1;"08:15:00";"08:15:00";"0526";15;0;0
"3";113566872238562000;1;"08:18:00";"08:18:00";"6177";16;0;0
"3";113566872238562000;1;"08:19:22";"08:19:22";"6179";17;0;0
"3";113566872238562000;1;"08:21:00";"08:21:00";"2537F";18;0;0
"3";113566872238562000;1;"08:22:30";"08:22:30";"2200F";19;0;0
"3";113566872238562000;1;"08:25:03";"08:25:03";"2337F";20;0;0
"3";113566872238562000;1;"08:26:00";"08:26:00";"5770F";21;0;0
"3";113566872238562000;1;"08:29:00";"08:29:00";"5771";22;0;0
"3";113566872238562000;1;"08:30:29";"08:30:29";"5772";23;0;0
"3";113566872238562000;1;"08:31:44";"08:31:44";"5773";24;0;0
"3";113566872238562000;1;"08:33:00";"08:33:00";"5806";25;0;0
"3";113566872238562000;1;"08:36:00";"08:36:00";"5776";26;0;0
"3";113566873238562000;1;"08:51:00";"08:51:00";"9986F";1;0;0
"3";113566873238562000;1;"08:51:26";"08:51:26";"5219F";2;0;0
"3";113566873238562000;1;"08:54:00";"08:54:00";"6424F";3;0;0
"3";113566873238562000;1;"08:55:42";"08:55:42";"6209";4;0;0
"3";113566873238562000;1;"08:58:00";"08:58:00";"0722";5;0;0
"3";113566873238562000;1;"08:59:21";"08:59:21";"0723";6;0;0
"3";113566873238562000;1;"09:01:02";"09:01:02";"0724";7;0;0
"3";113566873238562000;1;"09:02:15";"09:02:15";"0725";8;0;0
"3";113566873238562000;1;"09:04:00";"09:04:00";"0726";9;0;0
"3";113566873238562000;1;"09:07:00";"09:07:00";"0626";10;0;0
"3";113566873238562000;1;"09:08:34";"09:08:34";"0616";11;0;0
"3";113566873238562000;1;"09:09:55";"09:09:55";"0606";12;0;0
"3";113566873238562000;1;"09:11:20";"09:11:20";"0506";13;0;0
"3";113566873238562000;1;"09:13:00";"09:13:00";"0516";14;0;0
"3";113566873238562000;1;"09:15:00";"09:15:00";"0526";15;0;0
"3";113566873238562000;1;"09:18:00";"09:18:00";"6177";16;0;0
"3";113566873238562000;1;"09:19:22";"09:19:22";"6179";17;0;0
"3";113566873238562000;1;"09:21:00";"09:21:00";"2537F";18;0;0
"3";113566873238562000;1;"09:22:30";"09:22:30";"2200F";19;0;0
"3";113566873238562000;1;"09:25:03";"09:25:03";"2337F";20;0;0
"3";113566873238562000;1;"09:26:00";"09:26:00";"5770F";21;0;0
"3";113566873238562000;1;"09:29:00";"09:29:00";"5771";22;0;0
"3";113566873238562000;1;"09:30:29";"09:30:29";"5772";23;0;0
"3";113566873238562000;1;"09:31:44";"09:31:44";"5773";24;0;0
"3";113566873238562000;1;"09:33:00";"09:33:00";"5806";25;0;0
"3";113566873238562000;1;"09:36:00";"09:36:00";"5776";26;0;0
"3";113566874238562000;1;"08:06:00";"08:06:00";"9986F";1;0;0
"3";113566874238562000;1;"08:06:26";"08:06:26";"5219F";2;0;0
"3";113566874238562000;1;"08:09:00";"08:09:00";"6424F";3;0;0
"3";113566874238562000;1;"08:10:42";"08:10:42";"6209";4;0;0
"3";113566874238562000;1;"08:13:00";"08:13:00";"0722";5;0;0
"3";113566874238562000;1;"08:14:21";"08:14:21";"0723";6;0;0
"3";113566874238562000;1;"08:16:02";"08:16:02";"0724";7;0;0
"3";113566874238562000;1;"08:17:15";"08:17:15";"0725";8;0;0
"3";113566874238562000;1;"08:19:00";"08:19:00";"0726";9;0;0
"3";113566874238562000;1;"08:22:00";"08:22:00";"0626";10;0;0
"3";113566874238562000;1;"08:23:34";"08:23:34";"0616";11;0;0
"3";113566874238562000;1;"08:24:55";"08:24:55";"0606";12;0;0
"3";113566874238562000;1;"08:26:20";"08:26:20";"0506";13;0;0
"3";113566874238562000;1;"08:28:00";"08:28:00";"0516";14;0;0
"3";113566874238562000;1;"08:30:00";"08:30:00";"0526";15;0;0
"3";113566874238562000;1;"08:33:00";"08:33:00";"6177";16;0;0
"3";113566874238562000;1;"08:34:22";"08:34:22";"6179";17;0;0
"3";113566874238562000;1;"08:36:00";"08:36:00";"2537F";18;0;0
"3";113566874238562000;1;"08:37:30";"08:37:30";"2200F";19;0;0
"3";113566874238562000;1;"08:40:03";"08:40:03";"2337F";20;0;0
"3";113566874238562000;1;"08:41:00";"08:41:00";"5770F";21;0;0
"3";113566874238562000;1;"08:44:00";"08:44:00";"5771";22;0;0
"3";113566874238562000;1;"08:45:29";"08:45:29";"5772";23;0;0
"3";113566874238562000;1;"08:46:44";"08:46:44";"5773";24;0;0
"3";113566874238562000;1;"08:48:00";"08:48:00";"5806";25;0;0
"3";113566874238562000;1;"08:51:00";"08:51:00";"5776";26;0;0
"3";113566875238562000;1;"08:41:00";"08:41:00";"9986F";1;0;0
"3";113566875238562000;1;"08:41:26";"08:41:26";"5219F";2;0;0
"3";113566875238562000;1;"08:44:00";"08:44:00";"6424F";3;0;0
"3";113566875238562000;1;"08:45:42";"08:45:42";"6209";4;0;0
"3";113566875238562000;1;"08:48:00";"08:48:00";"0722";5;0;0
"3";113566875238562000;1;"08:49:21";"08:49:21";"0723";6;0;0
"3";113566875238562000;1;"08:51:02";"08:51:02";"0724";7;0;0
"3";113566875238562000;1;"08:52:15";"08:52:15";"0725";8;0;0
"3";113566875238562000;1;"08:54:00";"08:54:00";"0726";9;0;0
"3";113566875238562000;1;"08:57:00";"08:57:00";"0626";10;0;0
"3";113566875238562000;1;"08:58:34";"08:58:34";"0616";11;0;0
"3";113566875238562000;1;"08:59:55";"08:59:55";"0606";12;0;0
"3";113566875238562000;1;"09:01:20";"09:01:20";"0506";13;0;0
"3";113566875238562000;1;"09:03:00";"09:03:00";"0516";14;0;0
"3";113566875238562000;1;"09:05:00";"09:05:00";"0526";15;0;0
"3";113566875238562000;1;"09:08:00";"09:08:00";"6177";16;0;0
"3";113566875238562000;1;"09:09:22";"09:09:22";"6179";17;0;0
"3";113566875238562000;1;"09:11:00";"09:11:00";"2537F";18;0;0
"3";113566875238562000;1;"09:12:30";"09:12:30";"2200F";19;0;0
"3";113566875238562000;1;"09:15:03";"09:15:03";"2337F";20;0;0
"3";113566875238562000;1;"09:16:00";"09:16:00";"5770F";21;0;0
"3";113566875238562000;1;"09:19:00";"09:19:00";"5771";22;0;0
"3";113566875238562000;1;"09:20:29";"09:20:29";"5772";23;0;0
"3";113566875238562000;1;"09:21:44";"09:21:44";"5773";24;0;0
"3";113566875238562000;1;"09:23:00";"09:23:00";"5806";25;0;0
"3";113566875238562000;1;"09:26:00";"09:26:00";"5776";26;0;0
"3";113566876238562000;1;"08:36:00";"08:36:00";"9986F";1;0;0
"3";113566876238562000;1;"08:36:26";"08:36:26";"5219F";2;0;0
"3";113566876238562000;1;"08:39:00";"08:39:00";"6424F";3;0;0
"3";113566876238562000;1;"08:40:42";"08:40:42";"6209";4;0;0
"3";113566876238562000;1;"08:43:00";"08:43:00";"0722";5;0;0
"3";113566876238562000;1;"08:44:21";"08:44:21";"0723";6;0;0
"3";113566876238562000;1;"08:46:02";"08:46:02";"0724";7;0;0
"3";113566876238562000;1;"08:47:15";"08:47:15";"0725";8;0;0
"3";113566876238562000;1;"08:49:00";"08:49:00";"0726";9;0;0
"3";113566876238562000;1;"08:52:00";"08:52:00";"0626";10;0;0
"3";113566876238562000;1;"08:53:34";"08:53:34";"0616";11;0;0
"3";113566876238562000;1;"08:54:55";"08:54:55";"0606";12;0;0
"3";113566876238562000;1;"08:56:20";"08:56:20";"0506";13;0;0
"3";113566876238562000;1;"08:58:00";"08:58:00";"0516";14;0;0
"3";113566876238562000;1;"09:00:00";"09:00:00";"0526";15;0;0
"3";113566876238562000;1;"09:03:00";"09:03:00";"6177";16;0;0
"3";113566876238562000;1;"09:04:22";"09:04:22";"6179";17;0;0
"3";113566876238562000;1;"09:06:00";"09:06:00";"2537F";18;0;0
"3";113566876238562000;1;"09:07:30";"09:07:30";"2200F";19;0;0
"3";113566876238562000;1;"09:10:03";"09:10:03";"2337F";20;0;0
"3";113566876238562000;1;"09:11:00";"09:11:00";"5770F";21;0;0
"3";113566876238562000;1;"09:14:00";"09:14:00";"5771";22;0;0
"3";113566876238562000;1;"09:15:29";"09:15:29";"5772";23;0;0
"3";113566876238562000;1;"09:16:44";"09:16:44";"5773";24;0;0
"3";113566876238562000;1;"09:18:00";"09:18:00";"5806";25;0;0
"3";113566876238562000;1;"09:21:00";"09:21:00";"5776";26;0;0
"3";113566877238562000;1;"07:33:00";"07:33:00";"9986F";1;0;0
"3";113566877238562000;1;"07:33:26";"07:33:26";"5219F";2;0;0
"3";113566877238562000;1;"07:36:00";"07:36:00";"6424F";3;0;0
"3";113566877238562000;1;"07:37:17";"07:37:17";"6209";4;0;0
"3";113566877238562000;1;"07:39:00";"07:39:00";"0722";5;0;0
"3";113566877238562000;1;"07:40:21";"07:40:21";"0723";6;0;0
"3";113566877238562000;1;"07:42:02";"07:42:02";"0724";7;0;0
"3";113566877238562000;1;"07:43:15";"07:43:15";"0725";8;0;0
"3";113566877238562000;1;"07:45:00";"07:45:00";"0726";9;0;0
"3";113566877238562000;1;"07:48:00";"07:48:00";"0626";10;0;0
"3";113566877238562000;1;"07:49:18";"07:49:18";"0616";11;0;0
"3";113566877238562000;1;"07:50:26";"07:50:26";"0606";12;0;0
"3";113566877238562000;1;"07:51:36";"07:51:36";"0506";13;0;0
"3";113566877238562000;1;"07:53:00";"07:53:00";"0516";14;0;0
"3";113566877238562000;1;"07:55:00";"07:55:00";"0526";15;0;0
"3";113566877238562000;1;"07:58:00";"07:58:00";"6177";16;0;0
"3";113566877238562000;1;"07:59:22";"07:59:22";"6179";17;0;0
"3";113566877238562000;1;"08:01:00";"08:01:00";"2537F";18;0;0
"3";113566877238562000;1;"08:02:30";"08:02:30";"2200F";19;0;0
"3";113566877238562000;1;"08:05:03";"08:05:03";"2337F";20;0;0
"3";113566877238562000;1;"08:06:00";"08:06:00";"5770F";21;0;0
"3";113566877238562000;1;"08:09:00";"08:09:00";"5771";22;0;0
"3";113566877238562000;1;"08:10:29";"08:10:29";"5772";23;0;0
"3";113566877238562000;1;"08:11:44";"08:11:44";"5773";24;0;0
"3";113566877238562000;1;"08:13:00";"08:13:00";"5806";25;0;0
"3";113566877238562000;1;"08:16:00";"08:16:00";"5776";26;0;0
"3";113566878238562000;1;"06:57:00";"06:57:00";"9986F";1;0;0
"3";113566878238562000;1;"06:57:26";"06:57:26";"5219F";2;0;0
"3";113566878238562000;1;"07:00:00";"07:00:00";"6424F";3;0;0
"3";113566878238562000;1;"07:01:17";"07:01:17";"6209";4;0;0
"3";113566878238562000;1;"07:03:00";"07:03:00";"0722";5;0;0
"3";113566878238562000;1;"07:04:21";"07:04:21";"0723";6;0;0
"3";113566878238562000;1;"07:06:02";"07:06:02";"0724";7;0;0
"3";113566878238562000;1;"07:07:15";"07:07:15";"0725";8;0;0
"3";113566878238562000;1;"07:09:00";"07:09:00";"0726";9;0;0
"3";113566878238562000;1;"07:12:00";"07:12:00";"0626";10;0;0
"3";113566878238562000;1;"07:13:18";"07:13:18";"0616";11;0;0
"3";113566878238562000;1;"07:14:26";"07:14:26";"0606";12;0;0
"3";113566878238562000;1;"07:15:36";"07:15:36";"0506";13;0;0
"3";113566878238562000;1;"07:17:00";"07:17:00";"0516";14;0;0
"3";113566878238562000;1;"07:19:00";"07:19:00";"0526";15;0;0
"3";113566878238562000;1;"07:22:00";"07:22:00";"6177";16;0;0
"3";113566878238562000;1;"07:22:55";"07:22:55";"6179";17;0;0
"3";113566878238562000;1;"07:24:00";"07:24:00";"2537F";18;0;0
"3";113566878238562000;1;"07:25:30";"07:25:30";"2200F";19;0;0
"3";113566878238562000;1;"07:28:03";"07:28:03";"2337F";20;0;0
"3";113566878238562000;1;"07:29:00";"07:29:00";"5770F";21;0;0
"3";113566878238562000;1;"07:32:00";"07:32:00";"5771";22;0;0
"3";113566878238562000;1;"07:33:29";"07:33:29";"5772";23;0;0
"3";113566878238562000;1;"07:34:44";"07:34:44";"5773";24;0;0
"3";113566878238562000;1;"07:36:00";"07:36:00";"5806";25;0;0
"3";113566878238562000;1;"07:39:00";"07:39:00";"5776";26;0;0
"3";113566879238562000;1;"07:38:00";"07:38:00";"9986F";1;0;0
"3";113566879238562000;1;"07:38:26";"07:38:26";"5219F";2;0;0
"3";113566879238562000;1;"07:41:00";"07:41:00";"6424F";3;0;0
"3";113566879238562000;1;"07:42:17";"07:42:17";"6209";4;0;0
"3";113566879238562000;1;"07:44:00";"07:44:00";"0722";5;0;0
"3";113566879238562000;1;"07:45:21";"07:45:21";"0723";6;0;0
"3";113566879238562000;1;"07:47:02";"07:47:02";"0724";7;0;0
"3";113566879238562000;1;"07:48:15";"07:48:15";"0725";8;0;0
"3";113566879238562000;1;"07:50:00";"07:50:00";"0726";9;0;0
"3";113566879238562000;1;"07:53:00";"07:53:00";"0626";10;0;0
"3";113566879238562000;1;"07:54:18";"07:54:18";"0616";11;0;0
"3";113566879238562000;1;"07:55:26";"07:55:26";"0606";12;0;0
"3";113566879238562000;1;"07:56:36";"07:56:36";"0506";13;0;0
"3";113566879238562000;1;"07:58:00";"07:58:00";"0516";14;0;0
"3";113566879238562000;1;"08:00:00";"08:00:00";"0526";15;0;0
"3";113566879238562000;1;"08:03:00";"08:03:00";"6177";16;0;0
"3";113566879238562000;1;"08:04:22";"08:04:22";"6179";17;0;0
"3";113566879238562000;1;"08:06:00";"08:06:00";"2537F";18;0;0
"3";113566879238562000;1;"08:07:30";"08:07:30";"2200F";19;0;0
"3";113566879238562000;1;"08:10:03";"08:10:03";"2337F";20;0;0
"3";113566879238562000;1;"08:11:00";"08:11:00";"5770F";21;0;0
"3";113566879238562000;1;"08:14:00";"08:14:00";"5771";22;0;0
"3";113566879238562000;1;"08:15:29";"08:15:29";"5772";23;0;0
"3";113566879238562000;1;"08:16:44";"08:16:44";"5773";24;0;0
"3";113566879238562000;1;"08:18:00";"08:18:00";"5806";25;0;0
"3";113566879238562000;1;"08:21:00";"08:21:00";"5776";26;0;0
"3";113566880238562000;1;"07:43:00";"07:43:00";"9986F";1;0;0
"3";113566880238562000;1;"07:43:26";"07:43:26";"5219F";2;0;0
"3";113566880238562000;1;"07:46:00";"07:46:00";"6424F";3;0;0
"3";113566880238562000;1;"07:47:17";"07:47:17";"6209";4;0;0
"3";113566880238562000;1;"07:49:00";"07:49:00";"0722";5;0;0
"3";113566880238562000;1;"07:50:21";"07:50:21";"0723";6;0;0
"3";113566880238562000;1;"07:52:02";"07:52:02";"0724";7;0;0
"3";113566880238562000;1;"07:53:15";"07:53:15";"0725";8;0;0
"3";113566880238562000;1;"07:55:00";"07:55:00";"0726";9;0;0
"3";113566880238562000;1;"07:58:00";"07:58:00";"0626";10;0;0
"3";113566880238562000;1;"07:59:18";"07:59:18";"0616";11;0;0
"3";113566880238562000;1;"08:00:26";"08:00:26";"0606";12;0;0
"3";113566880238562000;1;"08:01:36";"08:01:36";"0506";13;0;0
"3";113566880238562000;1;"08:03:00";"08:03:00";"0516";14;0;0
"3";113566880238562000;1;"08:05:00";"08:05:00";"0526";15;0;0
"3";113566880238562000;1;"08:08:00";"08:08:00";"6177";16;0;0
"3";113566880238562000;1;"08:09:22";"08:09:22";"6179";17;0;0
"3";113566880238562000;1;"08:11:00";"08:11:00";"2537F";18;0;0
"3";113566880238562000;1;"08:12:30";"08:12:30";"2200F";19;0;0
"3";113566880238562000;1;"08:15:03";"08:15:03";"2337F";20;0;0
"3";113566880238562000;1;"08:16:00";"08:16:00";"5770F";21;0;0
"3";113566880238562000;1;"08:19:00";"08:19:00";"5771";22;0;0
"3";113566880238562000;1;"08:20:29";"08:20:29";"5772";23;0;0
"3";113566880238562000;1;"08:21:44";"08:21:44";"5773";24;0;0
"3";113566880238562000;1;"08:23:00";"08:23:00";"5806";25;0;0
"3";113566880238562000;1;"08:26:00";"08:26:00";"5776";26;0;0
"3";113566881238562000;1;"06:50:00";"06:50:00";"9986F";1;0;0
"3";113566881238562000;1;"06:50:26";"06:50:26";"5219F";2;0;0
"3";113566881238562000;1;"06:53:00";"06:53:00";"6424F";3;0;0
"3";113566881238562000;1;"06:54:17";"06:54:17";"6209";4;0;0
"3";113566881238562000;1;"06:56:00";"06:56:00";"0722";5;0;0
"3";113566881238562000;1;"06:57:08";"06:57:08";"0723";6;0;0
"3";113566881238562000;1;"06:58:32";"06:58:32";"0724";7;0;0
"3";113566881238562000;1;"06:59:32";"06:59:32";"0725";8;0;0
"3";113566881238562000;1;"07:01:00";"07:01:00";"0726";9;0;0
"3";113566881238562000;1;"07:04:00";"07:04:00";"0626";10;0;0
"3";113566881238562000;1;"07:05:18";"07:05:18";"0616";11;0;0
"3";113566881238562000;1;"07:06:26";"07:06:26";"0606";12;0;0
"3";113566881238562000;1;"07:07:36";"07:07:36";"0506";13;0;0
"3";113566881238562000;1;"07:09:00";"07:09:00";"0516";14;0;0
"3";113566881238562000;1;"07:11:00";"07:11:00";"0526";15;0;0
"3";113566881238562000;1;"07:14:00";"07:14:00";"6177";16;0;0
"3";113566881238562000;1;"07:14:55";"07:14:55";"6179";17;0;0
"3";113566881238562000;1;"07:16:00";"07:16:00";"2537F";18;0;0
"3";113566881238562000;1;"07:17:30";"07:17:30";"2200F";19;0;0
"3";113566881238562000;1;"07:20:03";"07:20:03";"2337F";20;0;0
"3";113566881238562000;1;"07:21:00";"07:21:00";"5770F";21;0;0
"3";113566881238562000;1;"07:24:00";"07:24:00";"5771";22;0;0
"3";113566881238562000;1;"07:25:29";"07:25:29";"5772";23;0;0
"3";113566881238562000;1;"07:26:44";"07:26:44";"5773";24;0;0
"3";113566881238562000;1;"07:28:00";"07:28:00";"5806";25;0;0
"3";113566881238562000;1;"07:31:00";"07:31:00";"5776";26;0;0
"3";113566882238562000;1;"07:08:00";"07:08:00";"9986F";1;0;0
"3";113566882238562000;1;"07:08:26";"07:08:26";"5219F";2;0;0
"3";113566882238562000;1;"07:11:00";"07:11:00";"6424F";3;0;0
"3";113566882238562000;1;"07:12:17";"07:12:17";"6209";4;0;0
"3";113566882238562000;1;"07:14:00";"07:14:00";"0722";5;0;0
"3";113566882238562000;1;"07:15:21";"07:15:21";"0723";6;0;0
"3";113566882238562000;1;"07:17:02";"07:17:02";"0724";7;0;0
"3";113566882238562000;1;"07:18:15";"07:18:15";"0725";8;0;0
"3";113566882238562000;1;"07:20:00";"07:20:00";"0726";9;0;0
"3";113566882238562000;1;"07:23:00";"07:23:00";"0626";10;0;0
"3";113566882238562000;1;"07:24:18";"07:24:18";"0616";11;0;0
"3";113566882238562000;1;"07:25:26";"07:25:26";"0606";12;0;0
"3";113566882238562000;1;"07:26:36";"07:26:36";"0506";13;0;0
"3";113566882238562000;1;"07:28:00";"07:28:00";"0516";14;0;0
"3";113566882238562000;1;"07:30:00";"07:30:00";"0526";15;0;0
"3";113566882238562000;1;"07:33:00";"07:33:00";"6177";16;0;0
"3";113566882238562000;1;"07:34:22";"07:34:22";"6179";17;0;0
"3";113566882238562000;1;"07:36:00";"07:36:00";"2537F";18;0;0
"3";113566882238562000;1;"07:37:30";"07:37:30";"2200F";19;0;0
"3";113566882238562000;1;"07:40:03";"07:40:03";"2337F";20;0;0
"3";113566882238562000;1;"07:41:00";"07:41:00";"5770F";21;0;0
"3";113566882238562000;1;"07:44:00";"07:44:00";"5771";22;0;0
"3";113566882238562000;1;"07:45:29";"07:45:29";"5772";23;0;0
"3";113566882238562000;1;"07:46:44";"07:46:44";"5773";24;0;0
"3";113566882238562000;1;"07:48:00";"07:48:00";"5806";25;0;0
"3";113566882238562000;1;"07:51:00";"07:51:00";"5776";26;0;0
"3";113566883238562000;1;"07:28:00";"07:28:00";"9986F";1;0;0
"3";113566883238562000;1;"07:28:26";"07:28:26";"5219F";2;0;0
"3";113566883238562000;1;"07:31:00";"07:31:00";"6424F";3;0;0
"3";113566883238562000;1;"07:32:17";"07:32:17";"6209";4;0;0
"3";113566883238562000;1;"07:34:00";"07:34:00";"0722";5;0;0
"3";113566883238562000;1;"07:35:21";"07:35:21";"0723";6;0;0
"3";113566883238562000;1;"07:37:02";"07:37:02";"0724";7;0;0
"3";113566883238562000;1;"07:38:15";"07:38:15";"0725";8;0;0
"3";113566883238562000;1;"07:40:00";"07:40:00";"0726";9;0;0
