"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";112960499236299008;0;"07:36:07";"07:36:07";"5603";11;0;0
"44";112960499236299008;0;"07:37:34";"07:37:34";"5604";12;0;0
"44";112960499236299008;0;"07:39:00";"07:39:00";"5605";13;0;0
"44";112960499236299008;0;"07:39:51";"07:39:51";"9551";14;0;0
"44";112960499236299008;0;"07:41:54";"07:41:54";"9553";15;0;0
"44";112960499236299008;0;"07:42:55";"07:42:55";"9552";16;0;0
"44";112960499236299008;0;"07:44:00";"07:44:00";"9556";17;1;0
"44";112960500236299008;1;"07:32:00";"07:32:00";"9557";1;0;0
"44";112960500236299008;1;"07:33:37";"07:33:37";"9575";2;0;0
"44";112960500236299008;1;"07:35:02";"07:35:02";"9577";3;0;0
"44";112960500236299008;1;"07:37:49";"07:37:49";"9578";4;0;0
"44";112960500236299008;1;"07:39:00";"07:39:00";"5655";5;0;0
"44";112960500236299008;1;"07:40:07";"07:40:07";"5656";6;0;0
"44";112960500236299008;1;"07:41:21";"07:41:21";"5657";7;0;0
"44";112960500236299008;1;"07:42:11";"07:42:11";"5658";8;0;0
"44";112960500236299008;1;"07:42:58";"07:42:58";"5659";9;0;0
"44";112960500236299008;1;"07:44:00";"07:44:00";"5555";10;0;0
"44";112960500236299008;1;"07:45:30";"07:45:30";"5556";11;0;0
"44";112960500236299008;1;"07:48:00";"07:48:00";"5273F";12;0;0
"44";112960500236299008;1;"07:50:04";"07:50:04";"5559";13;0;0
"44";112960500236299008;1;"07:52:21";"07:52:21";"5560";14;0;0
"44";112960500236299008;1;"07:54:00";"07:54:00";"5561F";15;0;0
"44";112960500236299008;1;"07:55:09";"07:55:09";"5562";16;0;0
"44";112960500236299008;1;"07:56:00";"07:56:00";"0089";17;0;0
"44";112960501236299008;1;"07:26:00";"07:26:00";"9557";1;0;0
"44";112960501236299008;1;"07:27:37";"07:27:37";"9575";2;0;0
"44";112960501236299008;1;"07:29:02";"07:29:02";"9577";3;0;0
"44";112960501236299008;1;"07:31:49";"07:31:49";"9578";4;0;0
"44";112960501236299008;1;"07:33:00";"07:33:00";"5655";5;0;0
"44";112960501236299008;1;"07:34:07";"07:34:07";"5656";6;0;0
"44";112960501236299008;1;"07:35:21";"07:35:21";"5657";7;0;0
"44";112960501236299008;1;"07:36:11";"07:36:11";"5658";8;0;0
"44";112960501236299008;1;"07:36:58";"07:36:58";"5659";9;0;0
"44";112960501236299008;1;"07:38:00";"07:38:00";"5555";10;0;0
"44";112960501236299008;1;"07:39:30";"07:39:30";"5556";11;0;0
"44";112960501236299008;1;"07:42:00";"07:42:00";"5273F";12;0;0
"44";112960501236299008;1;"07:44:04";"07:44:04";"5559";13;0;0
"44";112960501236299008;1;"07:46:21";"07:46:21";"5560";14;0;0
"44";112960501236299008;1;"07:48:00";"07:48:00";"5561F";15;0;0
"44";112960501236299008;1;"07:49:09";"07:49:09";"5562";16;0;0
"44";112960501236299008;1;"07:50:00";"07:50:00";"0089";17;0;0
"44";112960504236299008;0;"07:27:00";"07:27:00";"0089";1;0;0
"44";112960504236299008;0;"07:28:02";"07:28:02";"5501";2;0;0
"44";112960504236299008;0;"07:29:00";"07:29:00";"5502";3;0;0
"44";112960504236299008;0;"07:30:41";"07:30:41";"5503";4;0;0
"44";112960504236299008;0;"07:32:11";"07:32:11";"5504";5;0;0
"44";112960504236299008;0;"07:34:00";"07:34:00";"5281G";6;0;0
"44";112960504236299008;0;"07:37:00";"07:37:00";"5507";7;0;0
"44";112960504236299008;0;"07:38:00";"07:38:00";"5508";8;0;0
"44";112960504236299008;0;"07:39:15";"07:39:15";"5601";9;0;0
"44";112960504236299008;0;"07:40:10";"07:40:10";"5602";10;0;0
"44";112960504236299008;0;"07:41:07";"07:41:07";"5603";11;0;0
"44";112960504236299008;0;"07:42:34";"07:42:34";"5604";12;0;0
"44";112960504236299008;0;"07:44:00";"07:44:00";"5605";13;0;0
"44";112960504236299008;0;"07:44:51";"07:44:51";"9551";14;0;0
"44";112960504236299008;0;"07:46:54";"07:46:54";"9553";15;0;0
"44";112960504236299008;0;"07:47:55";"07:47:55";"9552";16;0;0
"44";112960504236299008;0;"07:49:00";"07:49:00";"9556";17;1;0
"44";112960508236299008;0;"07:39:00";"07:39:00";"0089";1;0;0
"44";112960508236299008;0;"07:40:02";"07:40:02";"5501";2;0;0
"44";112960508236299008;0;"07:41:00";"07:41:00";"5502";3;0;0
"44";112960508236299008;0;"07:43:02";"07:43:02";"5503";4;0;0
"44";112960508236299008;0;"07:44:50";"07:44:50";"5504";5;0;0
"44";112960508236299008;0;"07:47:00";"07:47:00";"5281G";6;0;0
"44";112960508236299008;0;"07:50:00";"07:50:00";"5507";7;0;0
"44";112960508236299008;0;"07:51:00";"07:51:00";"5508";8;0;0
"44";112960508236299008;0;"07:52:15";"07:52:15";"5601";9;0;0
"44";112960508236299008;0;"07:53:10";"07:53:10";"5602";10;0;0
"44";112960508236299008;0;"07:54:07";"07:54:07";"5603";11;0;0
"44";112960508236299008;0;"07:55:34";"07:55:34";"5604";12;0;0
"44";112960508236299008;0;"07:57:00";"07:57:00";"5605";13;0;0
"44";112960508236299008;0;"07:57:51";"07:57:51";"9551";14;0;0
"44";112960508236299008;0;"07:59:54";"07:59:54";"9553";15;0;0
"44";112960508236299008;0;"08:00:55";"08:00:55";"9552";16;0;0
"44";112960508236299008;0;"08:02:00";"08:02:00";"9556";17;1;0
"44";112960509236299008;0;"07:45:00";"07:45:00";"0089";1;0;0
"44";112960509236299008;0;"07:46:02";"07:46:02";"5501";2;0;0
"44";112960509236299008;0;"07:47:00";"07:47:00";"5502";3;0;0
"44";112960509236299008;0;"07:49:02";"07:49:02";"5503";4;0;0
"44";112960509236299008;0;"07:50:50";"07:50:50";"5504";5;0;0
"44";112960509236299008;0;"07:53:00";"07:53:00";"5281G";6;0;0
"44";112960509236299008;0;"07:56:00";"07:56:00";"5507";7;0;0
"44";112960509236299008;0;"07:57:00";"07:57:00";"5508";8;0;0
"44";112960509236299008;0;"07:58:15";"07:58:15";"5601";9;0;0
"44";112960509236299008;0;"07:59:10";"07:59:10";"5602";10;0;0
"44";112960509236299008;0;"08:00:07";"08:00:07";"5603";11;0;0
"44";112960509236299008;0;"08:01:34";"08:01:34";"5604";12;0;0
"44";112960509236299008;0;"08:03:00";"08:03:00";"5605";13;0;0
"44";112960509236299008;0;"08:03:51";"08:03:51";"9551";14;0;0
"44";112960509236299008;0;"08:05:54";"08:05:54";"9553";15;0;0
"44";112960509236299008;0;"08:06:55";"08:06:55";"9552";16;0;0
"44";112960509236299008;0;"08:08:00";"08:08:00";"9556";17;1;0
"44";112960510236299008;0;"07:33:00";"07:33:00";"0089";1;0;0
"44";112960510236299008;0;"07:34:02";"07:34:02";"5501";2;0;0
"44";112960510236299008;0;"07:35:00";"07:35:00";"5502";3;0;0
"44";112960510236299008;0;"07:37:02";"07:37:02";"5503";4;0;0
"44";112960510236299008;0;"07:38:50";"07:38:50";"5504";5;0;0
"44";112960510236299008;0;"07:41:00";"07:41:00";"5281G";6;0;0
"44";112960510236299008;0;"07:44:00";"07:44:00";"5507";7;0;0
"44";112960510236299008;0;"07:45:00";"07:45:00";"5508";8;0;0
"44";112960510236299008;0;"07:46:15";"07:46:15";"5601";9;0;0
"44";112960510236299008;0;"07:47:10";"07:47:10";"5602";10;0;0
"44";112960510236299008;0;"07:48:07";"07:48:07";"5603";11;0;0
"44";112960510236299008;0;"07:49:34";"07:49:34";"5604";12;0;0
"44";112960510236299008;0;"07:51:00";"07:51:00";"5605";13;0;0
"44";112960510236299008;0;"07:51:51";"07:51:51";"9551";14;0;0
"44";112960510236299008;0;"07:53:54";"07:53:54";"9553";15;0;0
"44";112960510236299008;0;"07:54:55";"07:54:55";"9552";16;0;0
"44";112960510236299008;0;"07:56:00";"07:56:00";"9556";17;1;0
"44";112960511236299008;1;"07:38:00";"07:38:00";"9557";1;0;0
"44";112960511236299008;1;"07:39:37";"07:39:37";"9575";2;0;0
"44";112960511236299008;1;"07:41:02";"07:41:02";"9577";3;0;0
"44";112960511236299008;1;"07:43:49";"07:43:49";"9578";4;0;0
"44";112960511236299008;1;"07:45:00";"07:45:00";"5655";5;0;0
"44";112960511236299008;1;"07:46:07";"07:46:07";"5656";6;0;0
"44";112960511236299008;1;"07:47:21";"07:47:21";"5657";7;0;0
"44";112960511236299008;1;"07:48:11";"07:48:11";"5658";8;0;0
"44";112960511236299008;1;"07:48:58";"07:48:58";"5659";9;0;0
"44";112960511236299008;1;"07:50:00";"07:50:00";"5555";10;0;0
"44";112960511236299008;1;"07:51:30";"07:51:30";"5556";11;0;0
"44";112960511236299008;1;"07:54:00";"07:54:00";"5273F";12;0;0
"44";112960511236299008;1;"07:56:04";"07:56:04";"5559";13;0;0
"44";112960511236299008;1;"07:58:21";"07:58:21";"5560";14;0;0
"44";112960511236299008;1;"08:00:00";"08:00:00";"5561F";15;0;0
"44";112960511236299008;1;"08:01:09";"08:01:09";"5562";16;0;0
"44";112960511236299008;1;"08:02:00";"08:02:00";"0089";17;0;0
"44";112960512236299008;1;"07:44:00";"07:44:00";"9557";1;0;0
"44";112960512236299008;1;"07:45:37";"07:45:37";"9575";2;0;0
"44";112960512236299008;1;"07:47:02";"07:47:02";"9577";3;0;0
"44";112960512236299008;1;"07:49:49";"07:49:49";"9578";4;0;0
"44";112960512236299008;1;"07:51:00";"07:51:00";"5655";5;0;0
"44";112960512236299008;1;"07:52:07";"07:52:07";"5656";6;0;0
"44";112960512236299008;1;"07:53:21";"07:53:21";"5657";7;0;0
"44";112960512236299008;1;"07:54:11";"07:54:11";"5658";8;0;0
"44";112960512236299008;1;"07:54:58";"07:54:58";"5659";9;0;0
"44";112960512236299008;1;"07:56:00";"07:56:00";"5555";10;0;0
"44";112960512236299008;1;"07:57:30";"07:57:30";"5556";11;0;0
"44";112960512236299008;1;"08:00:00";"08:00:00";"5273F";12;0;0
"44";112960512236299008;1;"08:02:04";"08:02:04";"5559";13;0;0
"44";112960512236299008;1;"08:04:21";"08:04:21";"5560";14;0;0
"44";112960512236299008;1;"08:06:00";"08:06:00";"5561F";15;0;0
"44";112960512236299008;1;"08:07:09";"08:07:09";"5562";16;0;0
"44";112960512236299008;1;"08:08:00";"08:08:00";"0089";17;0;0
"44";112960520236299008;0;"08:09:00";"08:09:00";"0089";1;0;0
"44";112960520236299008;0;"08:10:02";"08:10:02";"5501";2;0;0
"44";112960520236299008;0;"08:11:00";"08:11:00";"5502";3;0;0
"44";112960520236299008;0;"08:13:02";"08:13:02";"5503";4;0;0
"44";112960520236299008;0;"08:14:50";"08:14:50";"5504";5;0;0
"44";112960520236299008;0;"08:17:00";"08:17:00";"5281G";6;0;0
"44";112960520236299008;0;"08:20:00";"08:20:00";"5507";7;0;0
"44";112960520236299008;0;"08:21:00";"08:21:00";"5508";8;0;0
"44";112960520236299008;0;"08:22:15";"08:22:15";"5601";9;0;0
"44";112960520236299008;0;"08:23:10";"08:23:10";"5602";10;0;0
"44";112960520236299008;0;"08:24:07";"08:24:07";"5603";11;0;0
"44";112960520236299008;0;"08:25:34";"08:25:34";"5604";12;0;0
"44";112960520236299008;0;"08:27:00";"08:27:00";"5605";13;0;0
"44";112960520236299008;0;"08:27:51";"08:27:51";"9551";14;0;0
"44";112960520236299008;0;"08:29:54";"08:29:54";"9553";15;0;0
"44";112960520236299008;0;"08:30:55";"08:30:55";"9552";16;0;0
"44";112960520236299008;0;"08:32:00";"08:32:00";"9556";17;1;0
"44";112960521236299008;1;"07:50:00";"07:50:00";"9557";1;0;0
"44";112960521236299008;1;"07:51:37";"07:51:37";"9575";2;0;0
"44";112960521236299008;1;"07:53:02";"07:53:02";"9577";3;0;0
"44";112960521236299008;1;"07:55:49";"07:55:49";"9578";4;0;0
"44";112960521236299008;1;"07:57:00";"07:57:00";"5655";5;0;0
"44";112960521236299008;1;"07:58:07";"07:58:07";"5656";6;0;0
"44";112960521236299008;1;"07:59:21";"07:59:21";"5657";7;0;0
"44";112960521236299008;1;"08:00:11";"08:00:11";"5658";8;0;0
"44";112960521236299008;1;"08:00:58";"08:00:58";"5659";9;0;0
"44";112960521236299008;1;"08:02:00";"08:02:00";"5555";10;0;0
"44";112960521236299008;1;"08:03:30";"08:03:30";"5556";11;0;0
"44";112960521236299008;1;"08:06:00";"08:06:00";"5273F";12;0;0
"44";112960521236299008;1;"08:08:04";"08:08:04";"5559";13;0;0
"44";112960521236299008;1;"08:10:21";"08:10:21";"5560";14;0;0
"44";112960521236299008;1;"08:12:00";"08:12:00";"5561F";15;0;0
"44";112960521236299008;1;"08:13:09";"08:13:09";"5562";16;0;0
"44";112960521236299008;1;"08:14:00";"08:14:00";"0089";17;0;0
"44";112960522236299008;1;"08:02:00";"08:02:00";"9557";1;0;0
"44";112960522236299008;1;"08:03:37";"08:03:37";"9575";2;0;0
"44";112960522236299008;1;"08:05:02";"08:05:02";"9577";3;0;0
"44";112960522236299008;1;"08:07:49";"08:07:49";"9578";4;0;0
"44";112960522236299008;1;"08:09:00";"08:09:00";"5655";5;0;0
"44";112960522236299008;1;"08:10:07";"08:10:07";"5656";6;0;0
"44";112960522236299008;1;"08:11:21";"08:11:21";"5657";7;0;0
"44";112960522236299008;1;"08:12:11";"08:12:11";"5658";8;0;0
"44";112960522236299008;1;"08:12:58";"08:12:58";"5659";9;0;0
"44";112960522236299008;1;"08:14:00";"08:14:00";"5555";10;0;0
"44";112960522236299008;1;"08:15:30";"08:15:30";"5556";11;0;0
"44";112960522236299008;1;"08:18:00";"08:18:00";"5273F";12;0;0
"44";112960522236299008;1;"08:20:04";"08:20:04";"5559";13;0;0
"44";112960522236299008;1;"08:22:21";"08:22:21";"5560";14;0;0
"44";112960522236299008;1;"08:24:00";"08:24:00";"5561F";15;0;0
"44";112960522236299008;1;"08:25:09";"08:25:09";"5562";16;0;0
"44";112960522236299008;1;"08:26:00";"08:26:00";"0089";17;0;0
"44";112960523236299008;1;"08:08:00";"08:08:00";"9557";1;0;0
"44";112960523236299008;1;"08:09:37";"08:09:37";"9575";2;0;0
"44";112960523236299008;1;"08:11:02";"08:11:02";"9577";3;0;0
"44";112960523236299008;1;"08:13:49";"08:13:49";"9578";4;0;0
"44";112960523236299008;1;"08:15:00";"08:15:00";"5655";5;0;0
"44";112960523236299008;1;"08:16:07";"08:16:07";"5656";6;0;0
"44";112960523236299008;1;"08:17:21";"08:17:21";"5657";7;0;0
"44";112960523236299008;1;"08:18:11";"08:18:11";"5658";8;0;0
"44";112960523236299008;1;"08:18:58";"08:18:58";"5659";9;0;0
"44";112960523236299008;1;"08:20:00";"08:20:00";"5555";10;0;0
"44";112960523236299008;1;"08:21:30";"08:21:30";"5556";11;0;0
"44";112960523236299008;1;"08:24:00";"08:24:00";"5273F";12;0;0
"44";112960523236299008;1;"08:26:04";"08:26:04";"5559";13;0;0
"44";112960523236299008;1;"08:28:21";"08:28:21";"5560";14;0;0
"44";112960523236299008;1;"08:30:00";"08:30:00";"5561F";15;0;0
"44";112960523236299008;1;"08:31:09";"08:31:09";"5562";16;0;0
"44";112960523236299008;1;"08:32:00";"08:32:00";"0089";17;0;0
"44";112960524236299008;1;"07:56:00";"07:56:00";"9557";1;0;0
"44";112960524236299008;1;"07:57:37";"07:57:37";"9575";2;0;0
"44";112960524236299008;1;"07:59:02";"07:59:02";"9577";3;0;0
"44";112960524236299008;1;"08:01:49";"08:01:49";"9578";4;0;0
"44";112960524236299008;1;"08:03:00";"08:03:00";"5655";5;0;0
"44";112960524236299008;1;"08:04:07";"08:04:07";"5656";6;0;0
"44";112960524236299008;1;"08:05:21";"08:05:21";"5657";7;0;0
"44";112960524236299008;1;"08:06:11";"08:06:11";"5658";8;0;0
"44";112960524236299008;1;"08:06:58";"08:06:58";"5659";9;0;0
"44";112960524236299008;1;"08:08:00";"08:08:00";"5555";10;0;0
"44";112960524236299008;1;"08:09:30";"08:09:30";"5556";11;0;0
"44";112960524236299008;1;"08:12:00";"08:12:00";"5273F";12;0;0
"44";112960524236299008;1;"08:14:04";"08:14:04";"5559";13;0;0
"44";112960524236299008;1;"08:16:21";"08:16:21";"5560";14;0;0
"44";112960524236299008;1;"08:18:00";"08:18:00";"5561F";15;0;0
"44";112960524236299008;1;"08:19:09";"08:19:09";"5562";16;0;0
"44";112960524236299008;1;"08:20:00";"08:20:00";"0089";17;0;0
"44";112960525236299008;0;"07:51:00";"07:51:00";"0089";1;0;0
"44";112960525236299008;0;"07:52:02";"07:52:02";"5501";2;0;0
"44";112960525236299008;0;"07:53:00";"07:53:00";"5502";3;0;0
"44";112960525236299008;0;"07:55:02";"07:55:02";"5503";4;0;0
"44";112960525236299008;0;"07:56:50";"07:56:50";"5504";5;0;0
"44";112960525236299008;0;"07:59:00";"07:59:00";"5281G";6;0;0
"44";112960525236299008;0;"08:02:00";"08:02:00";"5507";7;0;0
"44";112960525236299008;0;"08:03:00";"08:03:00";"5508";8;0;0
"44";112960525236299008;0;"08:04:15";"08:04:15";"5601";9;0;0
"44";112960525236299008;0;"08:05:10";"08:05:10";"5602";10;0;0
"44";112960525236299008;0;"08:06:07";"08:06:07";"5603";11;0;0
"44";112960525236299008;0;"08:07:34";"08:07:34";"5604";12;0;0
"44";112960525236299008;0;"08:09:00";"08:09:00";"5605";13;0;0
"44";112960525236299008;0;"08:09:51";"08:09:51";"9551";14;0;0
"44";112960525236299008;0;"08:11:54";"08:11:54";"9553";15;0;0
"44";112960525236299008;0;"08:12:55";"08:12:55";"9552";16;0;0
"44";112960525236299008;0;"08:14:00";"08:14:00";"9556";17;1;0
"44";112960526236299008;0;"07:57:00";"07:57:00";"0089";1;0;0
"44";112960526236299008;0;"07:58:02";"07:58:02";"5501";2;0;0
"44";112960526236299008;0;"07:59:00";"07:59:00";"5502";3;0;0
"44";112960526236299008;0;"08:01:02";"08:01:02";"5503";4;0;0
"44";112960526236299008;0;"08:02:50";"08:02:50";"5504";5;0;0
"44";112960526236299008;0;"08:05:00";"08:05:00";"5281G";6;0;0
"44";112960526236299008;0;"08:08:00";"08:08:00";"5507";7;0;0
"44";112960526236299008;0;"08:09:00";"08:09:00";"5508";8;0;0
"44";112960526236299008;0;"08:10:15";"08:10:15";"5601";9;0;0
"44";112960526236299008;0;"08:11:10";"08:11:10";"5602";10;0;0
"44";112960526236299008;0;"08:12:07";"08:12:07";"5603";11;0;0
"44";112960526236299008;0;"08:13:34";"08:13:34";"5604";12;0;0
"44";112960526236299008;0;"08:15:00";"08:15:00";"5605";13;0;0
"44";112960526236299008;0;"08:15:51";"08:15:51";"9551";14;0;0
"44";112960526236299008;0;"08:17:54";"08:17:54";"9553";15;0;0
"44";112960526236299008;0;"08:18:55";"08:18:55";"9552";16;0;0
"44";112960526236299008;0;"08:20:00";"08:20:00";"9556";17;1;0
"44";112960527236299008;0;"08:03:00";"08:03:00";"0089";1;0;0
"44";112960527236299008;0;"08:04:02";"08:04:02";"5501";2;0;0
"44";112960527236299008;0;"08:05:00";"08:05:00";"5502";3;0;0
"44";112960527236299008;0;"08:07:02";"08:07:02";"5503";4;0;0
"44";112960527236299008;0;"08:08:50";"08:08:50";"5504";5;0;0
"44";112960527236299008;0;"08:11:00";"08:11:00";"5281G";6;0;0
"44";112960527236299008;0;"08:14:00";"08:14:00";"5507";7;0;0
"44";112960527236299008;0;"08:15:00";"08:15:00";"5508";8;0;0
"44";112960527236299008;0;"08:16:15";"08:16:15";"5601";9;0;0
"44";112960527236299008;0;"08:17:10";"08:17:10";"5602";10;0;0
"44";112960527236299008;0;"08:18:07";"08:18:07";"5603";11;0;0
"44";112960527236299008;0;"08:19:34";"08:19:34";"5604";12;0;0
"44";112960527236299008;0;"08:21:00";"08:21:00";"5605";13;0;0
"44";112960527236299008;0;"08:21:51";"08:21:51";"9551";14;0;0
"44";112960527236299008;0;"08:23:54";"08:23:54";"9553";15;0;0
"44";112960527236299008;0;"08:24:55";"08:24:55";"9552";16;0;0
"44";112960527236299008;0;"08:26:00";"08:26:00";"9556";17;1;0
"44";112960533236299008;0;"08:33:00";"08:33:00";"0089";1;0;0
"44";112960533236299008;0;"08:34:02";"08:34:02";"5501";2;0;0
"44";112960533236299008;0;"08:35:00";"08:35:00";"5502";3;0;0
"44";112960533236299008;0;"08:37:02";"08:37:02";"5503";4;0;0
"44";112960533236299008;0;"08:38:50";"08:38:50";"5504";5;0;0
"44";112960533236299008;0;"08:41:00";"08:41:00";"5281G";6;0;0
"44";112960533236299008;0;"08:44:00";"08:44:00";"5507";7;0;0
"44";112960533236299008;0;"08:45:00";"08:45:00";"5508";8;0;0
"44";112960533236299008;0;"08:46:15";"08:46:15";"5601";9;0;0
"44";112960533236299008;0;"08:47:10";"08:47:10";"5602";10;0;0
"44";112960533236299008;0;"08:48:07";"08:48:07";"5603";11;0;0
"44";112960533236299008;0;"08:49:34";"08:49:34";"5604";12;0;0
"44";112960533236299008;0;"08:51:00";"08:51:00";"5605";13;0;0
"44";112960533236299008;0;"08:51:51";"08:51:51";"9551";14;0;0
"44";112960533236299008;0;"08:53:54";"08:53:54";"9553";15;0;0
"44";112960533236299008;0;"08:54:55";"08:54:55";"9552";16;0;0
"44";112960533236299008;0;"08:56:00";"08:56:00";"9556";17;1;0
"44";112960534236299008;0;"08:39:00";"08:39:00";"0089";1;0;0
"44";112960534236299008;0;"08:40:02";"08:40:02";"5501";2;0;0
"44";112960534236299008;0;"08:41:00";"08:41:00";"5502";3;0;0
"44";112960534236299008;0;"08:43:02";"08:43:02";"5503";4;0;0
"44";112960534236299008;0;"08:44:50";"08:44:50";"5504";5;0;0
"44";112960534236299008;0;"08:47:00";"08:47:00";"5281G";6;0;0
"44";112960534236299008;0;"08:50:00";"08:50:00";"5507";7;0;0
"44";112960534236299008;0;"08:51:00";"08:51:00";"5508";8;0;0
"44";112960534236299008;0;"08:52:15";"08:52:15";"5601";9;0;0
"44";112960534236299008;0;"08:53:10";"08:53:10";"5602";10;0;0
"44";112960534236299008;0;"08:54:07";"08:54:07";"5603";11;0;0
"44";112960534236299008;0;"08:55:34";"08:55:34";"5604";12;0;0
"44";112960534236299008;0;"08:57:00";"08:57:00";"5605";13;0;0
"44";112960534236299008;0;"08:57:51";"08:57:51";"9551";14;0;0
"44";112960534236299008;0;"08:59:54";"08:59:54";"9553";15;0;0
"44";112960534236299008;0;"09:00:55";"09:00:55";"9552";16;0;0
"44";112960534236299008;0;"09:02:00";"09:02:00";"9556";17;1;0
"44";112960535236299008;0;"08:15:00";"08:15:00";"0089";1;0;0
"44";112960535236299008;0;"08:16:02";"08:16:02";"5501";2;0;0
"44";112960535236299008;0;"08:17:00";"08:17:00";"5502";3;0;0
"44";112960535236299008;0;"08:19:02";"08:19:02";"5503";4;0;0
"44";112960535236299008;0;"08:20:50";"08:20:50";"5504";5;0;0
"44";112960535236299008;0;"08:23:00";"08:23:00";"5281G";6;0;0
"44";112960535236299008;0;"08:26:00";"08:26:00";"5507";7;0;0
"44";112960535236299008;0;"08:27:00";"08:27:00";"5508";8;0;0
"44";112960535236299008;0;"08:28:15";"08:28:15";"5601";9;0;0
"44";112960535236299008;0;"08:29:10";"08:29:10";"5602";10;0;0
"44";112960535236299008;0;"08:30:07";"08:30:07";"5603";11;0;0
"44";112960535236299008;0;"08:31:34";"08:31:34";"5604";12;0;0
"44";112960535236299008;0;"08:33:00";"08:33:00";"5605";13;0;0
"44";112960535236299008;0;"08:33:51";"08:33:51";"9551";14;0;0
"44";112960535236299008;0;"08:35:54";"08:35:54";"9553";15;0;0
"44";112960535236299008;0;"08:36:55";"08:36:55";"9552";16;0;0
"44";112960535236299008;0;"08:38:00";"08:38:00";"9556";17;1;0
"44";112960541236299008;0;"08:27:00";"08:27:00";"0089";1;0;0
"44";112960541236299008;0;"08:28:02";"08:28:02";"5501";2;0;0
"44";112960541236299008;0;"08:29:00";"08:29:00";"5502";3;0;0
"44";112960541236299008;0;"08:31:02";"08:31:02";"5503";4;0;0
"44";112960541236299008;0;"08:32:50";"08:32:50";"5504";5;0;0
"44";112960541236299008;0;"08:35:00";"08:35:00";"5281G";6;0;0
"44";112960541236299008;0;"08:38:00";"08:38:00";"5507";7;0;0
"44";112960541236299008;0;"08:39:00";"08:39:00";"5508";8;0;0
"44";112960541236299008;0;"08:40:15";"08:40:15";"5601";9;0;0
"44";112960541236299008;0;"08:41:10";"08:41:10";"5602";10;0;0
"44";112960541236299008;0;"08:42:07";"08:42:07";"5603";11;0;0
"44";112960541236299008;0;"08:43:34";"08:43:34";"5604";12;0;0
"44";112960541236299008;0;"08:45:00";"08:45:00";"5605";13;0;0
"44";112960541236299008;0;"08:45:51";"08:45:51";"9551";14;0;0
"44";112960541236299008;0;"08:47:54";"08:47:54";"9553";15;0;0
