"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113599085238677008;1;"14:11:00";"14:11:00";"3233";4;0;0
"87";113599085238677008;1;"14:12:00";"14:12:00";"3239";5;0;0
"87";113599085238677008;1;"14:13:39";"14:13:39";"3235";6;0;0
"87";113599085238677008;1;"14:15:00";"14:15:00";"3236";7;0;0
"87";113599085238677008;1;"14:16:51";"14:16:51";"4653";8;0;0
"87";113599085238677008;1;"14:18:00";"14:18:00";"4655";9;0;0
"87";113599085238677008;1;"14:19:26";"14:19:26";"4656";10;0;0
"87";113599085238677008;1;"14:20:55";"14:20:55";"4657";11;0;0
"87";113599085238677008;1;"14:22:12";"14:22:12";"4661B";12;0;0
"87";113599085238677008;1;"14:23:01";"14:23:01";"1193";13;0;0
"87";113599085238677008;1;"14:24:00";"14:24:00";"1195";14;0;0
"87";113599085238677008;1;"14:26:00";"14:26:00";"1196";15;0;0
"87";113599085238677008;1;"14:28:22";"14:28:22";"4059";16;0;0
"87";113599085238677008;1;"14:30:00";"14:30:00";"2864";17;0;0
"87";113599085238677008;1;"14:31:07";"14:31:07";"4062";18;0;0
"87";113599085238677008;1;"14:32:00";"14:32:00";"4101";19;0;0
"87";113599085238677008;1;"14:33:25";"14:33:25";"4109";20;0;0
"87";113599085238677008;1;"14:34:02";"14:34:02";"4115";21;0;0
"87";113599085238677008;1;"14:34:54";"14:34:54";"4103";22;0;0
"87";113599085238677008;1;"14:35:51";"14:35:51";"4104";23;0;0
"87";113599085238677008;1;"14:37:08";"14:37:08";"4112";24;0;0
"87";113599085238677008;1;"14:38:00";"14:38:00";"4105";25;0;0
"87";113599085238677008;1;"14:39:27";"14:39:27";"4106";26;0;0
"87";113599085238677008;1;"14:40:25";"14:40:25";"4107";27;0;0
"87";113599085238677008;1;"14:43:00";"14:43:00";"4110";28;0;0
"87";113599085238677008;1;"14:44:00";"14:44:00";"2519";29;0;0
"87";113599085238677008;1;"14:46:02";"14:46:02";"4116";30;0;0
"87";113599085238677008;1;"14:47:00";"14:47:00";"1112";31;0;0
"87";113599086238677008;0;"14:47:00";"14:47:00";"1183";1;0;0
"87";113599086238677008;0;"14:48:07";"14:48:07";"4152";2;0;0
"87";113599086238677008;0;"14:49:35";"14:49:35";"1303";3;0;0
"87";113599086238677008;0;"14:51:00";"14:51:00";"4153";4;0;0
"87";113599086238677008;0;"14:53:24";"14:53:24";"4156";5;0;0
"87";113599086238677008;0;"14:54:33";"14:54:33";"4157";6;0;0
"87";113599086238677008;0;"14:56:00";"14:56:00";"4158";7;0;0
"87";113599086238677008;0;"14:56:54";"14:56:54";"4163";8;0;0
"87";113599086238677008;0;"14:57:55";"14:57:55";"4159";9;0;0
"87";113599086238677008;0;"14:59:10";"14:59:10";"4160";10;0;0
"87";113599086238677008;0;"15:00:03";"15:00:03";"4168";11;0;0
"87";113599086238677008;0;"15:00:59";"15:00:59";"4169";12;0;0
"87";113599086238677008;0;"15:02:00";"15:02:00";"4162";13;0;0
"87";113599086238677008;0;"15:02:53";"15:02:53";"4165";14;0;0
"87";113599086238677008;0;"15:04:00";"15:04:00";"2866";15;0;0
"87";113599086238677008;0;"15:06:32";"15:06:32";"4002B";16;0;0
"87";113599086238677008;0;"15:09:00";"15:09:00";"1099";17;0;0
"87";113599086238677008;0;"15:11:00";"15:11:00";"1116";18;0;0
"87";113599086238677008;0;"15:12:08";"15:12:08";"1102";19;0;0
"87";113599086238677008;0;"15:12:55";"15:12:55";"4598";20;0;0
"87";113599086238677008;0;"15:14:00";"15:14:00";"4599";21;0;0
"87";113599086238677008;0;"15:15:33";"15:15:33";"4600";22;0;0
"87";113599086238677008;0;"15:17:00";"15:17:00";"4601";23;0;0
"87";113599086238677008;0;"15:18:02";"15:18:02";"4602";24;0;0
"87";113599086238677008;0;"15:19:26";"15:19:26";"4658";25;0;0
"87";113599086238677008;0;"15:21:00";"15:21:00";"4659";26;0;0
"87";113599086238677008;0;"15:22:44";"15:22:44";"3238";27;0;0
"87";113599086238677008;0;"15:23:40";"15:23:40";"3252";28;0;0
"87";113599086238677008;0;"15:24:57";"15:24:57";"3281";29;0;0
"87";113599086238677008;0;"15:26:29";"15:26:29";"3282";30;0;0
"87";113599086238677008;0;"15:29:00";"15:29:00";"4014";31;0;0
"87";113599087238677008;0;"14:40:00";"14:40:00";"1183";1;0;0
"87";113599087238677008;0;"14:41:07";"14:41:07";"4152";2;0;0
"87";113599087238677008;0;"14:42:35";"14:42:35";"1303";3;0;0
"87";113599087238677008;0;"14:44:00";"14:44:00";"4153";4;0;0
"87";113599087238677008;0;"14:46:24";"14:46:24";"4156";5;0;0
"87";113599087238677008;0;"14:47:33";"14:47:33";"4157";6;0;0
"87";113599087238677008;0;"14:49:00";"14:49:00";"4158";7;0;0
"87";113599087238677008;0;"14:49:54";"14:49:54";"4163";8;0;0
"87";113599087238677008;0;"14:50:55";"14:50:55";"4159";9;0;0
"87";113599087238677008;0;"14:52:10";"14:52:10";"4160";10;0;0
"87";113599087238677008;0;"14:53:03";"14:53:03";"4168";11;0;0
"87";113599087238677008;0;"14:53:59";"14:53:59";"4169";12;0;0
"87";113599087238677008;0;"14:55:00";"14:55:00";"4162";13;0;0
"87";113599087238677008;0;"14:55:53";"14:55:53";"4165";14;0;0
"87";113599087238677008;0;"14:57:00";"14:57:00";"2866";15;0;0
"87";113599087238677008;0;"14:59:02";"14:59:02";"4002B";16;0;0
"87";113599087238677008;0;"15:01:00";"15:01:00";"1099";17;0;0
"87";113599087238677008;0;"15:03:00";"15:03:00";"1116";18;0;0
"87";113599087238677008;0;"15:04:08";"15:04:08";"1102";19;0;0
"87";113599087238677008;0;"15:04:55";"15:04:55";"4598";20;0;0
"87";113599087238677008;0;"15:06:00";"15:06:00";"4599";21;0;0
"87";113599087238677008;0;"15:07:33";"15:07:33";"4600";22;0;0
"87";113599087238677008;0;"15:09:00";"15:09:00";"4601";23;0;0
"87";113599087238677008;0;"15:10:02";"15:10:02";"4602";24;0;0
"87";113599087238677008;0;"15:11:26";"15:11:26";"4658";25;0;0
"87";113599087238677008;0;"15:13:00";"15:13:00";"4659";26;0;0
"87";113599087238677008;0;"15:14:44";"15:14:44";"3238";27;0;0
"87";113599087238677008;0;"15:15:40";"15:15:40";"3252";28;0;0
"87";113599087238677008;0;"15:16:57";"15:16:57";"3281";29;0;0
"87";113599087238677008;0;"15:18:29";"15:18:29";"3282";30;0;0
"87";113599087238677008;0;"15:21:00";"15:21:00";"4014";31;0;0
"87";113599088238677008;0;"14:25:00";"14:25:00";"1183";1;0;0
"87";113599088238677008;0;"14:26:07";"14:26:07";"4152";2;0;0
"87";113599088238677008;0;"14:27:35";"14:27:35";"1303";3;0;0
"87";113599088238677008;0;"14:29:00";"14:29:00";"4153";4;0;0
"87";113599088238677008;0;"14:31:24";"14:31:24";"4156";5;0;0
"87";113599088238677008;0;"14:32:33";"14:32:33";"4157";6;0;0
"87";113599088238677008;0;"14:34:00";"14:34:00";"4158";7;0;0
"87";113599088238677008;0;"14:34:54";"14:34:54";"4163";8;0;0
"87";113599088238677008;0;"14:35:55";"14:35:55";"4159";9;0;0
"87";113599088238677008;0;"14:37:10";"14:37:10";"4160";10;0;0
"87";113599088238677008;0;"14:38:03";"14:38:03";"4168";11;0;0
"87";113599088238677008;0;"14:38:59";"14:38:59";"4169";12;0;0
"87";113599088238677008;0;"14:40:00";"14:40:00";"4162";13;0;0
"87";113599088238677008;0;"14:40:53";"14:40:53";"4165";14;0;0
"87";113599088238677008;0;"14:42:00";"14:42:00";"2866";15;0;0
"87";113599088238677008;0;"14:44:02";"14:44:02";"4002B";16;0;0
"87";113599088238677008;0;"14:46:00";"14:46:00";"1099";17;0;0
"87";113599088238677008;0;"14:48:00";"14:48:00";"1116";18;0;0
"87";113599088238677008;0;"14:49:08";"14:49:08";"1102";19;0;0
"87";113599088238677008;0;"14:49:55";"14:49:55";"4598";20;0;0
"87";113599088238677008;0;"14:51:00";"14:51:00";"4599";21;0;0
"87";113599088238677008;0;"14:52:33";"14:52:33";"4600";22;0;0
"87";113599088238677008;0;"14:54:00";"14:54:00";"4601";23;0;0
"87";113599088238677008;0;"14:55:02";"14:55:02";"4602";24;0;0
"87";113599088238677008;0;"14:56:26";"14:56:26";"4658";25;0;0
"87";113599088238677008;0;"14:58:00";"14:58:00";"4659";26;0;0
"87";113599088238677008;0;"14:59:31";"14:59:31";"3238";27;0;0
"87";113599088238677008;0;"15:00:20";"15:00:20";"3252";28;0;0
"87";113599088238677008;0;"15:01:28";"15:01:28";"3281";29;0;0
"87";113599088238677008;0;"15:02:48";"15:02:48";"3282";30;0;0
"87";113599088238677008;0;"15:05:00";"15:05:00";"4014";31;0;0
"87";113599090238677008;0;"14:10:00";"14:10:00";"1183";1;0;0
"87";113599090238677008;0;"14:11:07";"14:11:07";"4152";2;0;0
"87";113599090238677008;0;"14:12:35";"14:12:35";"1303";3;0;0
"87";113599090238677008;0;"14:14:00";"14:14:00";"4153";4;0;0
"87";113599090238677008;0;"14:16:24";"14:16:24";"4156";5;0;0
"87";113599090238677008;0;"14:17:33";"14:17:33";"4157";6;0;0
"87";113599090238677008;0;"14:19:00";"14:19:00";"4158";7;0;0
"87";113599090238677008;0;"14:19:54";"14:19:54";"4163";8;0;0
"87";113599090238677008;0;"14:20:55";"14:20:55";"4159";9;0;0
"87";113599090238677008;0;"14:22:10";"14:22:10";"4160";10;0;0
"87";113599090238677008;0;"14:23:03";"14:23:03";"4168";11;0;0
"87";113599090238677008;0;"14:23:59";"14:23:59";"4169";12;0;0
"87";113599090238677008;0;"14:25:00";"14:25:00";"4162";13;0;0
"87";113599090238677008;0;"14:25:53";"14:25:53";"4165";14;0;0
"87";113599090238677008;0;"14:27:00";"14:27:00";"2866";15;0;0
"87";113599090238677008;0;"14:29:02";"14:29:02";"4002B";16;0;0
"87";113599090238677008;0;"14:31:00";"14:31:00";"1099";17;0;0
"87";113599090238677008;0;"14:33:00";"14:33:00";"1116";18;0;0
"87";113599090238677008;0;"14:34:08";"14:34:08";"1102";19;0;0
"87";113599090238677008;0;"14:34:55";"14:34:55";"4598";20;0;0
"87";113599090238677008;0;"14:36:00";"14:36:00";"4599";21;0;0
"87";113599090238677008;0;"14:37:33";"14:37:33";"4600";22;0;0
"87";113599090238677008;0;"14:39:00";"14:39:00";"4601";23;0;0
"87";113599090238677008;0;"14:40:02";"14:40:02";"4602";24;0;0
"87";113599090238677008;0;"14:41:26";"14:41:26";"4658";25;0;0
"87";113599090238677008;0;"14:43:00";"14:43:00";"4659";26;0;0
"87";113599090238677008;0;"14:44:31";"14:44:31";"3238";27;0;0
"87";113599090238677008;0;"14:45:20";"14:45:20";"3252";28;0;0
"87";113599090238677008;0;"14:46:28";"14:46:28";"3281";29;0;0
"87";113599090238677008;0;"14:47:48";"14:47:48";"3282";30;0;0
"87";113599090238677008;0;"14:50:00";"14:50:00";"4014";31;0;0
"87";113599091238677008;1;"13:44:00";"13:44:00";"4014";1;0;0
"87";113599091238677008;1;"13:46:00";"13:46:00";"3231";2;0;0
"87";113599091238677008;1;"13:47:08";"13:47:08";"3232";3;0;0
"87";113599091238677008;1;"13:48:00";"13:48:00";"3233";4;0;0
"87";113599091238677008;1;"13:49:00";"13:49:00";"3239";5;0;0
"87";113599091238677008;1;"13:50:39";"13:50:39";"3235";6;0;0
"87";113599091238677008;1;"13:52:00";"13:52:00";"3236";7;0;0
"87";113599091238677008;1;"13:53:51";"13:53:51";"4653";8;0;0
"87";113599091238677008;1;"13:55:00";"13:55:00";"4655";9;0;0
"87";113599091238677008;1;"13:56:26";"13:56:26";"4656";10;0;0
"87";113599091238677008;1;"13:57:55";"13:57:55";"4657";11;0;0
"87";113599091238677008;1;"13:59:12";"13:59:12";"4661B";12;0;0
"87";113599091238677008;1;"14:00:01";"14:00:01";"1193";13;0;0
"87";113599091238677008;1;"14:01:00";"14:01:00";"1195";14;0;0
"87";113599091238677008;1;"14:03:00";"14:03:00";"1196";15;0;0
"87";113599091238677008;1;"14:05:22";"14:05:22";"4059";16;0;0
"87";113599091238677008;1;"14:07:00";"14:07:00";"2864";17;0;0
"87";113599091238677008;1;"14:08:07";"14:08:07";"4062";18;0;0
"87";113599091238677008;1;"14:09:00";"14:09:00";"4101";19;0;0
"87";113599091238677008;1;"14:10:25";"14:10:25";"4109";20;0;0
"87";113599091238677008;1;"14:11:02";"14:11:02";"4115";21;0;0
"87";113599091238677008;1;"14:11:54";"14:11:54";"4103";22;0;0
"87";113599091238677008;1;"14:12:51";"14:12:51";"4104";23;0;0
"87";113599091238677008;1;"14:14:08";"14:14:08";"4112";24;0;0
"87";113599091238677008;1;"14:15:00";"14:15:00";"4105";25;0;0
"87";113599091238677008;1;"14:16:27";"14:16:27";"4106";26;0;0
"87";113599091238677008;1;"14:17:25";"14:17:25";"4107";27;0;0
"87";113599091238677008;1;"14:20:00";"14:20:00";"4110";28;0;0
"87";113599091238677008;1;"14:21:00";"14:21:00";"2519";29;0;0
"87";113599091238677008;1;"14:23:02";"14:23:02";"4116";30;0;0
"87";113599091238677008;1;"14:24:00";"14:24:00";"1112";31;0;0
"87";113599092238677008;1;"15:50:00";"15:50:00";"4014";1;0;0
"87";113599092238677008;1;"15:52:00";"15:52:00";"3231";2;0;0
"87";113599092238677008;1;"15:53:08";"15:53:08";"3232";3;0;0
"87";113599092238677008;1;"15:54:00";"15:54:00";"3233";4;0;0
"87";113599092238677008;1;"15:55:00";"15:55:00";"3239";5;0;0
"87";113599092238677008;1;"15:56:39";"15:56:39";"3235";6;0;0
"87";113599092238677008;1;"15:58:00";"15:58:00";"3236";7;0;0
"87";113599092238677008;1;"15:59:51";"15:59:51";"4653";8;0;0
"87";113599092238677008;1;"16:01:00";"16:01:00";"4655";9;0;0
"87";113599092238677008;1;"16:02:40";"16:02:40";"4656";10;0;0
"87";113599092238677008;1;"16:04:25";"16:04:25";"4657";11;0;0
"87";113599092238677008;1;"16:05:54";"16:05:54";"4661B";12;0;0
"87";113599092238677008;1;"16:06:51";"16:06:51";"1193";13;0;0
"87";113599092238677008;1;"16:08:00";"16:08:00";"1195";14;0;0
"87";113599092238677008;1;"16:10:00";"16:10:00";"1196";15;0;0
"87";113599092238677008;1;"16:12:22";"16:12:22";"4059";16;0;0
"87";113599092238677008;1;"16:14:00";"16:14:00";"2864";17;0;0
"87";113599092238677008;1;"16:15:07";"16:15:07";"4062";18;0;0
"87";113599092238677008;1;"16:16:00";"16:16:00";"4101";19;0;0
"87";113599092238677008;1;"16:17:25";"16:17:25";"4109";20;0;0
"87";113599092238677008;1;"16:18:02";"16:18:02";"4115";21;0;0
"87";113599092238677008;1;"16:18:54";"16:18:54";"4103";22;0;0
"87";113599092238677008;1;"16:19:51";"16:19:51";"4104";23;0;0
"87";113599092238677008;1;"16:21:08";"16:21:08";"4112";24;0;0
"87";113599092238677008;1;"16:22:00";"16:22:00";"4105";25;0;0
"87";113599092238677008;1;"16:23:45";"16:23:45";"4106";26;0;0
"87";113599092238677008;1;"16:24:54";"16:24:54";"4107";27;0;0
"87";113599092238677008;1;"16:28:00";"16:28:00";"4110";28;0;0
"87";113599092238677008;1;"16:29:00";"16:29:00";"2519";29;0;0
"87";113599092238677008;1;"16:31:02";"16:31:02";"4116";30;0;0
"87";113599092238677008;1;"16:32:00";"16:32:00";"1112";31;0;0
"87";113599095238677008;1;"17:39:00";"17:39:00";"4014";1;0;0
"87";113599095238677008;1;"17:41:00";"17:41:00";"3231";2;0;0
"87";113599095238677008;1;"17:42:08";"17:42:08";"3232";3;0;0
"87";113599095238677008;1;"17:43:00";"17:43:00";"3233";4;0;0
"87";113599095238677008;1;"17:44:00";"17:44:00";"3239";5;0;0
"87";113599095238677008;1;"17:45:39";"17:45:39";"3235";6;0;0
"87";113599095238677008;1;"17:47:00";"17:47:00";"3236";7;0;0
"87";113599095238677008;1;"17:48:51";"17:48:51";"4653";8;0;0
"87";113599095238677008;1;"17:50:00";"17:50:00";"4655";9;0;0
"87";113599095238677008;1;"17:51:40";"17:51:40";"4656";10;0;0
"87";113599095238677008;1;"17:53:25";"17:53:25";"4657";11;0;0
"87";113599095238677008;1;"17:54:54";"17:54:54";"4661B";12;0;0
"87";113599095238677008;1;"17:55:51";"17:55:51";"1193";13;0;0
"87";113599095238677008;1;"17:57:00";"17:57:00";"1195";14;0;0
"87";113599095238677008;1;"17:59:00";"17:59:00";"1196";15;0;0
"87";113599095238677008;1;"18:01:22";"18:01:22";"4059";16;0;0
"87";113599095238677008;1;"18:03:00";"18:03:00";"2864";17;0;0
"87";113599095238677008;1;"18:04:07";"18:04:07";"4062";18;0;0
"87";113599095238677008;1;"18:05:00";"18:05:00";"4101";19;0;0
"87";113599095238677008;1;"18:06:25";"18:06:25";"4109";20;0;0
"87";113599095238677008;1;"18:07:02";"18:07:02";"4115";21;0;0
"87";113599095238677008;1;"18:07:54";"18:07:54";"4103";22;0;0
"87";113599095238677008;1;"18:08:51";"18:08:51";"4104";23;0;0
"87";113599095238677008;1;"18:10:08";"18:10:08";"4112";24;0;0
"87";113599095238677008;1;"18:11:00";"18:11:00";"4105";25;0;0
"87";113599095238677008;1;"18:12:27";"18:12:27";"4106";26;0;0
"87";113599095238677008;1;"18:13:25";"18:13:25";"4107";27;0;0
"87";113599095238677008;1;"18:16:00";"18:16:00";"4110";28;0;0
"87";113599095238677008;1;"18:17:00";"18:17:00";"2519";29;0;0
"87";113599095238677008;1;"18:19:02";"18:19:02";"4116";30;0;0
"87";113599095238677008;1;"18:20:00";"18:20:00";"1112";31;0;0
"87";113599096238677008;0;"16:45:00";"16:45:00";"1183";1;0;0
"87";113599096238677008;0;"16:46:24";"16:46:24";"4152";2;0;0
"87";113599096238677008;0;"16:48:14";"16:48:14";"1303";3;0;0
"87";113599096238677008;0;"16:50:00";"16:50:00";"4153";4;0;0
"87";113599096238677008;0;"16:52:52";"16:52:52";"4156";5;0;0
"87";113599096238677008;0;"16:54:16";"16:54:16";"4157";6;0;0
"87";113599096238677008;0;"16:56:00";"16:56:00";"4158";7;0;0
"87";113599096238677008;0;"16:56:54";"16:56:54";"4163";8;0;0
"87";113599096238677008;0;"16:57:55";"16:57:55";"4159";9;0;0
"87";113599096238677008;0;"16:59:10";"16:59:10";"4160";10;0;0
"87";113599096238677008;0;"17:00:03";"17:00:03";"4168";11;0;0
"87";113599096238677008;0;"17:00:59";"17:00:59";"4169";12;0;0
"87";113599096238677008;0;"17:02:00";"17:02:00";"4162";13;0;0
"87";113599096238677008;0;"17:02:53";"17:02:53";"4165";14;0;0
"87";113599096238677008;0;"17:04:00";"17:04:00";"2866";15;0;0
"87";113599096238677008;0;"17:06:32";"17:06:32";"4002B";16;0;0
"87";113599096238677008;0;"17:09:00";"17:09:00";"1099";17;0;0
"87";113599096238677008;0;"17:11:00";"17:11:00";"1116";18;0;0
"87";113599096238677008;0;"17:12:08";"17:12:08";"1102";19;0;0
"87";113599096238677008;0;"17:12:55";"17:12:55";"4598";20;0;0
"87";113599096238677008;0;"17:14:00";"17:14:00";"4599";21;0;0
"87";113599096238677008;0;"17:15:33";"17:15:33";"4600";22;0;0
"87";113599096238677008;0;"17:17:00";"17:17:00";"4601";23;0;0
"87";113599096238677008;0;"17:18:02";"17:18:02";"4602";24;0;0
"87";113599096238677008;0;"17:19:26";"17:19:26";"4658";25;0;0
"87";113599096238677008;0;"17:21:00";"17:21:00";"4659";26;0;0
"87";113599096238677008;0;"17:22:57";"17:22:57";"3238";27;0;0
"87";113599096238677008;0;"17:24:01";"17:24:01";"3252";28;0;0
"87";113599096238677008;0;"17:25:27";"17:25:27";"3281";29;0;0
"87";113599096238677008;0;"17:27:10";"17:27:10";"3282";30;0;0
"87";113599096238677008;0;"17:30:00";"17:30:00";"4014";31;0;0
"87";113599097238677008;0;"14:55:00";"14:55:00";"1183";1;0;0
"87";113599097238677008;0;"14:56:07";"14:56:07";"4152";2;0;0
"87";113599097238677008;0;"14:57:35";"14:57:35";"1303";3;0;0
"87";113599097238677008;0;"14:59:00";"14:59:00";"4153";4;0;0
"87";113599097238677008;0;"15:01:24";"15:01:24";"4156";5;0;0
"87";113599097238677008;0;"15:02:33";"15:02:33";"4157";6;0;0
"87";113599097238677008;0;"15:04:00";"15:04:00";"4158";7;0;0
"87";113599097238677008;0;"15:04:54";"15:04:54";"4163";8;0;0
"87";113599097238677008;0;"15:05:55";"15:05:55";"4159";9;0;0
"87";113599097238677008;0;"15:07:10";"15:07:10";"4160";10;0;0
"87";113599097238677008;0;"15:08:03";"15:08:03";"4168";11;0;0
"87";113599097238677008;0;"15:08:59";"15:08:59";"4169";12;0;0
"87";113599097238677008;0;"15:10:00";"15:10:00";"4162";13;0;0
"87";113599097238677008;0;"15:10:53";"15:10:53";"4165";14;0;0
"87";113599097238677008;0;"15:12:00";"15:12:00";"2866";15;0;0
"87";113599097238677008;0;"15:14:32";"15:14:32";"4002B";16;0;0
"87";113599097238677008;0;"15:17:00";"15:17:00";"1099";17;0;0
"87";113599097238677008;0;"15:19:00";"15:19:00";"1116";18;0;0
"87";113599097238677008;0;"15:20:08";"15:20:08";"1102";19;0;0
"87";113599097238677008;0;"15:20:55";"15:20:55";"4598";20;0;0
"87";113599097238677008;0;"15:22:00";"15:22:00";"4599";21;0;0
"87";113599097238677008;0;"15:23:33";"15:23:33";"4600";22;0;0
"87";113599097238677008;0;"15:25:00";"15:25:00";"4601";23;0;0
"87";113599097238677008;0;"15:26:02";"15:26:02";"4602";24;0;0
"87";113599097238677008;0;"15:27:26";"15:27:26";"4658";25;0;0
"87";113599097238677008;0;"15:29:00";"15:29:00";"4659";26;0;0
"87";113599097238677008;0;"15:30:57";"15:30:57";"3238";27;0;0
"87";113599097238677008;0;"15:32:01";"15:32:01";"3252";28;0;0
"87";113599097238677008;0;"15:33:27";"15:33:27";"3281";29;0;0
"87";113599097238677008;0;"15:35:10";"15:35:10";"3282";30;0;0
"87";113599097238677008;0;"15:38:00";"15:38:00";"4014";31;0;0
"87";113599098238677008;1;"17:20:00";"17:20:00";"4014";1;0;0
"87";113599098238677008;1;"17:22:00";"17:22:00";"3231";2;0;0
"87";113599098238677008;1;"17:23:08";"17:23:08";"3232";3;0;0
"87";113599098238677008;1;"17:24:00";"17:24:00";"3233";4;0;0
"87";113599098238677008;1;"17:25:00";"17:25:00";"3239";5;0;0
"87";113599098238677008;1;"17:26:39";"17:26:39";"3235";6;0;0
"87";113599098238677008;1;"17:28:00";"17:28:00";"3236";7;0;0
"87";113599098238677008;1;"17:29:51";"17:29:51";"4653";8;0;0
"87";113599098238677008;1;"17:31:00";"17:31:00";"4655";9;0;0
"87";113599098238677008;1;"17:32:40";"17:32:40";"4656";10;0;0
"87";113599098238677008;1;"17:34:25";"17:34:25";"4657";11;0;0
"87";113599098238677008;1;"17:35:54";"17:35:54";"4661B";12;0;0
"87";113599098238677008;1;"17:36:51";"17:36:51";"1193";13;0;0
"87";113599098238677008;1;"17:38:00";"17:38:00";"1195";14;0;0
"87";113599098238677008;1;"17:40:00";"17:40:00";"1196";15;0;0
"87";113599098238677008;1;"17:42:22";"17:42:22";"4059";16;0;0
"87";113599098238677008;1;"17:44:00";"17:44:00";"2864";17;0;0
"87";113599098238677008;1;"17:45:07";"17:45:07";"4062";18;0;0
"87";113599098238677008;1;"17:46:00";"17:46:00";"4101";19;0;0
"87";113599098238677008;1;"17:47:25";"17:47:25";"4109";20;0;0
"87";113599098238677008;1;"17:48:02";"17:48:02";"4115";21;0;0
"87";113599098238677008;1;"17:48:54";"17:48:54";"4103";22;0;0
"87";113599098238677008;1;"17:49:51";"17:49:51";"4104";23;0;0
"87";113599098238677008;1;"17:51:08";"17:51:08";"4112";24;0;0
"87";113599098238677008;1;"17:52:00";"17:52:00";"4105";25;0;0
"87";113599098238677008;1;"17:53:45";"17:53:45";"4106";26;0;0
"87";113599098238677008;1;"17:54:54";"17:54:54";"4107";27;0;0
"87";113599098238677008;1;"17:58:00";"17:58:00";"4110";28;0;0
"87";113599098238677008;1;"17:59:00";"17:59:00";"2519";29;0;0
"87";113599098238677008;1;"18:01:02";"18:01:02";"4116";30;0;0
"87";113599098238677008;1;"18:02:00";"18:02:00";"1112";31;0;0
"87";113599099238677008;1;"17:02:00";"17:02:00";"4014";1;0;0
"87";113599099238677008;1;"17:04:00";"17:04:00";"3231";2;0;0
"87";113599099238677008;1;"17:05:08";"17:05:08";"3232";3;0;0
"87";113599099238677008;1;"17:06:00";"17:06:00";"3233";4;0;0
"87";113599099238677008;1;"17:07:00";"17:07:00";"3239";5;0;0
