"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113480380238202000;0;"00:51:00";"00:51:00";"2726F";4;0;0
"25";113480380238202000;0;"00:53:00";"00:53:00";"5714";5;0;0
"25";113480380238202000;0;"00:55:00";"00:55:00";"0521";6;0;0
"25";113480380238202000;0;"00:57:00";"00:57:00";"0529";7;0;0
"25";113480381238202000;1;"05:25:00";"05:25:00";"2397F";1;0;0
"25";113480381238202000;1;"05:26:00";"05:26:00";"5407F";2;0;0
"25";113480381238202000;1;"05:27:24";"05:27:24";"5413F";3;0;0
"25";113480381238202000;1;"05:29:00";"05:29:00";"5414F";4;0;0
"25";113480381238202000;1;"05:30:17";"05:30:17";"5415F";5;0;0
"25";113480381238202000;1;"05:31:00";"05:31:00";"5416F";6;0;0
"25";113480382238202000;0;"05:06:00";"05:06:00";"2794F";1;0;0
"25";113480382238202000;0;"05:08:00";"05:08:00";"6419F";2;0;0
"25";113480382238202000;0;"05:09:03";"05:09:03";"6260F";3;0;0
"25";113480382238202000;0;"05:11:00";"05:11:00";"2726F";4;0;0
"25";113480382238202000;0;"05:13:00";"05:13:00";"5714";5;0;0
"25";113480382238202000;0;"05:15:00";"05:15:00";"0521";6;0;0
"25";113480382238202000;0;"05:17:00";"05:17:00";"0539";7;0;0
"25";113480384238202000;0;"00:29:00";"00:29:00";"2794F";1;0;0
"25";113480384238202000;0;"00:31:00";"00:31:00";"6419F";2;0;0
"25";113480384238202000;0;"00:32:03";"00:32:03";"6260F";3;0;0
"25";113480384238202000;0;"00:34:00";"00:34:00";"2726F";4;0;0
"25";113480384238202000;0;"00:36:00";"00:36:00";"5714";5;0;0
"25";113480384238202000;0;"00:38:00";"00:38:00";"0521";6;0;0
"25";113480384238202000;0;"00:40:00";"00:40:00";"0529";7;0;0
"25";113480394238202000;1;"20:40:00";"20:40:00";"0539";1;0;0
"25";113480394238202000;1;"20:41:00";"20:41:00";"0536";2;0;0
"25";113480394238202000;1;"20:44:00";"20:44:00";"5762";3;0;0
"25";113480394238202000;1;"20:45:00";"20:45:00";"2720F";4;0;0
"25";113480394238202000;1;"20:47:36";"20:47:36";"6201F";5;0;0
"25";113480394238202000;1;"20:49:00";"20:49:00";"6202";6;0;0
"25";113480394238202000;1;"20:50:00";"20:50:00";"2794F";7;0;0
"25";113480395238202000;1;"23:42:00";"23:42:00";"0539";1;0;0
"25";113480395238202000;1;"23:43:00";"23:43:00";"0536";2;0;0
"25";113480395238202000;1;"23:46:00";"23:46:00";"5762";3;0;0
"25";113480395238202000;1;"23:47:00";"23:47:00";"2720F";4;0;0
"25";113480395238202000;1;"23:48:57";"23:48:57";"6201F";5;0;0
"25";113480395238202000;1;"23:50:00";"23:50:00";"6202";6;0;0
"25";113480395238202000;1;"23:51:00";"23:51:00";"2794F";7;0;0
"25";113480396238202000;1;"23:12:00";"23:12:00";"0539";1;0;0
"25";113480396238202000;1;"23:13:00";"23:13:00";"0536";2;0;0
"25";113480396238202000;1;"23:16:00";"23:16:00";"5762";3;0;0
"25";113480396238202000;1;"23:17:00";"23:17:00";"2720F";4;0;0
"25";113480396238202000;1;"23:18:57";"23:18:57";"6201F";5;0;0
"25";113480396238202000;1;"23:20:00";"23:20:00";"6202";6;0;0
"25";113480396238202000;1;"23:21:00";"23:21:00";"2794F";7;0;0
"25";113480397238202000;0;"21:43:00";"21:43:00";"2794F";1;0;0
"25";113480397238202000;0;"21:45:00";"21:45:00";"6419F";2;0;0
"25";113480397238202000;0;"21:46:03";"21:46:03";"6260F";3;0;0
"25";113480397238202000;0;"21:48:00";"21:48:00";"2726F";4;0;0
"25";113480397238202000;0;"21:50:00";"21:50:00";"5714";5;0;0
"25";113480397238202000;0;"21:52:00";"21:52:00";"0521";6;0;0
"25";113480397238202000;0;"21:54:00";"21:54:00";"0539";7;0;0
"25";113480398238202000;0;"21:58:00";"21:58:00";"2794F";1;0;0
"25";113480398238202000;0;"22:00:00";"22:00:00";"6419F";2;0;0
"25";113480398238202000;0;"22:01:03";"22:01:03";"6260F";3;0;0
"25";113480398238202000;0;"22:03:00";"22:03:00";"2726F";4;0;0
"25";113480398238202000;0;"22:05:00";"22:05:00";"5714";5;0;0
"25";113480398238202000;0;"22:07:00";"22:07:00";"0521";6;0;0
"25";113480398238202000;0;"22:09:00";"22:09:00";"0539";7;0;0
"25";113480399238202000;1;"00:30:00";"00:30:00";"0539";1;0;0
"25";113480399238202000;1;"00:31:00";"00:31:00";"0536";2;0;0
"25";113480399238202000;1;"00:34:00";"00:34:00";"5762";3;0;0
"25";113480399238202000;1;"00:35:00";"00:35:00";"2720F";4;0;0
"25";113480399238202000;1;"00:36:57";"00:36:57";"6201F";5;0;0
"25";113480399238202000;1;"00:38:00";"00:38:00";"6202";6;0;0
"25";113480399238202000;1;"00:39:00";"00:39:00";"2794F";7;0;0
"25";113480400238202000;0;"20:58:00";"20:58:00";"2794F";1;0;0
"25";113480400238202000;0;"21:00:00";"21:00:00";"6419F";2;0;0
"25";113480400238202000;0;"21:01:03";"21:01:03";"6260F";3;0;0
"25";113480400238202000;0;"21:03:00";"21:03:00";"2726F";4;0;0
"25";113480400238202000;0;"21:05:00";"21:05:00";"5714";5;0;0
"25";113480400238202000;0;"21:07:00";"21:07:00";"0521";6;0;0
"25";113480400238202000;0;"21:09:00";"21:09:00";"0539";7;0;0
"25";113480401238202000;0;"01:14:00";"01:14:00";"5451F";1;0;0
"25";113480401238202000;0;"01:14:41";"01:14:41";"5459F";2;0;0
"25";113480401238202000;0;"01:16:00";"01:16:00";"5460F";3;0;0
"25";113480401238202000;0;"01:17:11";"01:17:11";"5461F";4;0;0
"25";113480401238202000;0;"01:18:00";"01:18:00";"5462F";5;0;0
"25";113480401238202000;0;"01:19:11";"01:19:11";"5468";6;0;0
"25";113480401238202000;0;"01:22:00";"01:22:00";"2351F";7;0;0
"25";113480402238202000;1;"21:57:00";"21:57:00";"0539";1;0;0
"25";113480402238202000;1;"21:58:00";"21:58:00";"0536";2;0;0
"25";113480402238202000;1;"22:01:00";"22:01:00";"5762";3;0;0
"25";113480402238202000;1;"22:02:00";"22:02:00";"2720F";4;0;0
"25";113480402238202000;1;"22:03:57";"22:03:57";"6201F";5;0;0
"25";113480402238202000;1;"22:05:00";"22:05:00";"6202";6;0;0
"25";113480402238202000;1;"22:06:00";"22:06:00";"2794F";7;0;0
"25";113480403238202000;1;"00:12:00";"00:12:00";"0539";1;0;0
"25";113480403238202000;1;"00:13:00";"00:13:00";"0536";2;0;0
"25";113480403238202000;1;"00:16:00";"00:16:00";"5762";3;0;0
"25";113480403238202000;1;"00:17:00";"00:17:00";"2720F";4;0;0
"25";113480403238202000;1;"00:18:57";"00:18:57";"6201F";5;0;0
"25";113480403238202000;1;"00:20:00";"00:20:00";"6202";6;0;0
"25";113480403238202000;1;"00:21:00";"00:21:00";"2794F";7;0;0
"25";113480404238202000;1;"22:27:00";"22:27:00";"0539";1;0;0
"25";113480404238202000;1;"22:28:00";"22:28:00";"0536";2;0;0
"25";113480404238202000;1;"22:31:00";"22:31:00";"5762";3;0;0
"25";113480404238202000;1;"22:32:00";"22:32:00";"2720F";4;0;0
"25";113480404238202000;1;"22:33:57";"22:33:57";"6201F";5;0;0
"25";113480404238202000;1;"22:35:00";"22:35:00";"6202";6;0;0
"25";113480404238202000;1;"22:36:00";"22:36:00";"2794F";7;0;0
"25";113480405238202000;0;"22:28:00";"22:28:00";"2794F";1;0;0
"25";113480405238202000;0;"22:30:00";"22:30:00";"6419F";2;0;0
"25";113480405238202000;0;"22:31:03";"22:31:03";"6260F";3;0;0
"25";113480405238202000;0;"22:33:00";"22:33:00";"2726F";4;0;0
"25";113480405238202000;0;"22:35:00";"22:35:00";"5714";5;0;0
"25";113480405238202000;0;"22:37:00";"22:37:00";"0521";6;0;0
"25";113480405238202000;0;"22:39:00";"22:39:00";"0539";7;0;0
"25";113480406238202000;1;"23:27:00";"23:27:00";"0539";1;0;0
"25";113480406238202000;1;"23:28:00";"23:28:00";"0536";2;0;0
"25";113480406238202000;1;"23:31:00";"23:31:00";"5762";3;0;0
"25";113480406238202000;1;"23:32:00";"23:32:00";"2720F";4;0;0
"25";113480406238202000;1;"23:33:57";"23:33:57";"6201F";5;0;0
"25";113480406238202000;1;"23:35:00";"23:35:00";"6202";6;0;0
"25";113480406238202000;1;"23:36:00";"23:36:00";"2794F";7;0;0
"25";113480407238202000;1;"21:09:00";"21:09:00";"0539";1;0;0
"25";113480407238202000;1;"21:10:00";"21:10:00";"0536";2;0;0
"25";113480407238202000;1;"21:13:00";"21:13:00";"5762";3;0;0
"25";113480407238202000;1;"21:14:00";"21:14:00";"2720F";4;0;0
"25";113480407238202000;1;"21:15:57";"21:15:57";"6201F";5;0;0
"25";113480407238202000;1;"21:17:00";"21:17:00";"6202";6;0;0
"25";113480407238202000;1;"21:18:00";"21:18:00";"2794F";7;0;0
"25";113480408238202000;1;"22:42:00";"22:42:00";"0539";1;0;0
"25";113480408238202000;1;"22:43:00";"22:43:00";"0536";2;0;0
"25";113480408238202000;1;"22:46:00";"22:46:00";"5762";3;0;0
"25";113480408238202000;1;"22:47:00";"22:47:00";"2720F";4;0;0
"25";113480408238202000;1;"22:48:57";"22:48:57";"6201F";5;0;0
"25";113480408238202000;1;"22:50:00";"22:50:00";"6202";6;0;0
"25";113480408238202000;1;"22:51:00";"22:51:00";"2794F";7;0;0
"25";113480409238202000;1;"22:57:00";"22:57:00";"0539";1;0;0
"25";113480409238202000;1;"22:58:00";"22:58:00";"0536";2;0;0
"25";113480409238202000;1;"23:01:00";"23:01:00";"5762";3;0;0
"25";113480409238202000;1;"23:02:00";"23:02:00";"2720F";4;0;0
"25";113480409238202000;1;"23:03:57";"23:03:57";"6201F";5;0;0
"25";113480409238202000;1;"23:05:00";"23:05:00";"6202";6;0;0
"25";113480409238202000;1;"23:06:00";"23:06:00";"2794F";7;0;0
"25";113480410238202000;0;"00:32:00";"00:32:00";"5451F";1;0;0
"25";113480410238202000;0;"00:32:41";"00:32:41";"5459F";2;0;0
"25";113480410238202000;0;"00:34:00";"00:34:00";"5460F";3;0;0
"25";113480410238202000;0;"00:35:11";"00:35:11";"5461F";4;0;0
"25";113480410238202000;0;"00:36:00";"00:36:00";"5462F";5;0;0
"25";113480410238202000;0;"00:37:11";"00:37:11";"5468";6;0;0
"25";113480410238202000;0;"00:40:00";"00:40:00";"2351F";7;0;0
"25";113480411238202000;0;"21:22:00";"21:22:00";"5451F";1;0;0
"25";113480411238202000;0;"21:22:41";"21:22:41";"5459F";2;0;0
"25";113480411238202000;0;"21:24:00";"21:24:00";"5460F";3;0;0
"25";113480411238202000;0;"21:25:11";"21:25:11";"5461F";4;0;0
"25";113480411238202000;0;"21:26:00";"21:26:00";"5462F";5;0;0
"25";113480411238202000;0;"21:27:09";"21:27:09";"5468";6;0;0
"25";113480411238202000;0;"21:30:00";"21:30:00";"3480";7;0;0
"25";113480411238202000;0;"21:31:00";"21:31:00";"5264F";8;0;0
"25";113480411238202000;0;"21:32:45";"21:32:45";"5261";9;0;0
"25";113480411238202000;0;"21:34:11";"21:34:11";"5265F";10;0;0
"25";113480411238202000;0;"21:35:20";"21:35:20";"5267";11;0;0
"25";113480411238202000;0;"21:37:00";"21:37:00";"5352";12;0;0
"25";113480411238202000;0;"21:38:03";"21:38:03";"0906";13;0;0
"25";113480411238202000;0;"21:39:00";"21:39:00";"0806";14;0;0
"25";113480411238202000;0;"21:40:38";"21:40:38";"0816";15;0;0
"25";113480411238202000;0;"21:42:05";"21:42:05";"0826";16;0;0
"25";113480411238202000;0;"21:44:00";"21:44:00";"2241G";17;0;0
"25";113480411238202000;0;"21:45:39";"21:45:39";"6258";18;0;0
"25";113480411238202000;0;"21:48:00";"21:48:00";"3308F";19;0;0
"25";113480411238202000;0;"21:49:00";"21:49:00";"2793F";20;0;0
"25";113480412238202000;1;"21:31:00";"21:31:00";"2793F";1;0;0
"25";113480412238202000;1;"21:33:00";"21:33:00";"3360F";2;0;0
"25";113480412238202000;1;"21:34:39";"21:34:39";"6204";3;0;0
"25";113480412238202000;1;"21:36:00";"21:36:00";"2242F";4;0;0
"25";113480412238202000;1;"21:37:00";"21:37:00";"2246F";5;0;0
"25";113480412238202000;1;"21:38:37";"21:38:37";"0821";6;0;0
"25";113480412238202000;1;"21:40:12";"21:40:12";"0811";7;0;0
"25";113480412238202000;1;"21:42:00";"21:42:00";"0801";8;0;0
"25";113480412238202000;1;"21:43:02";"21:43:02";"0901";9;0;0
"25";113480412238202000;1;"21:44:00";"21:44:00";"5312";10;0;0
"25";113480412238202000;1;"21:45:52";"21:45:52";"5311";11;0;0
"25";113480412238202000;1;"21:47:09";"21:47:09";"5266F";12;0;0
"25";113480412238202000;1;"21:48:46";"21:48:46";"5205";13;0;0
"25";113480412238202000;1;"21:51:00";"21:51:00";"5200F";14;0;0
"25";113480412238202000;1;"21:53:00";"21:53:00";"2397F";15;0;0
"25";113480412238202000;1;"21:54:00";"21:54:00";"5407F";16;0;0
"25";113480412238202000;1;"21:55:24";"21:55:24";"5413F";17;0;0
"25";113480412238202000;1;"21:57:00";"21:57:00";"5414F";18;0;0
"25";113480412238202000;1;"21:58:17";"21:58:17";"5415F";19;0;0
"25";113480412238202000;1;"21:59:00";"21:59:00";"5416F";20;0;0
"25";113480413238202000;0;"21:51:00";"21:51:00";"5451F";1;0;0
"25";113480413238202000;0;"21:51:41";"21:51:41";"5459F";2;0;0
"25";113480413238202000;0;"21:53:00";"21:53:00";"5460F";3;0;0
"25";113480413238202000;0;"21:54:11";"21:54:11";"5461F";4;0;0
"25";113480413238202000;0;"21:55:00";"21:55:00";"5462F";5;0;0
"25";113480413238202000;0;"21:56:09";"21:56:09";"5468";6;0;0
"25";113480413238202000;0;"21:59:00";"21:59:00";"3480";7;0;0
"25";113480413238202000;0;"22:00:00";"22:00:00";"5264F";8;0;0
"25";113480413238202000;0;"22:01:45";"22:01:45";"5261";9;0;0
"25";113480413238202000;0;"22:03:11";"22:03:11";"5265F";10;0;0
"25";113480413238202000;0;"22:04:20";"22:04:20";"5267";11;0;0
"25";113480413238202000;0;"22:06:00";"22:06:00";"5352";12;0;0
"25";113480413238202000;0;"22:07:03";"22:07:03";"0906";13;0;0
"25";113480413238202000;0;"22:08:00";"22:08:00";"0806";14;0;0
"25";113480413238202000;0;"22:09:38";"22:09:38";"0816";15;0;0
"25";113480413238202000;0;"22:11:05";"22:11:05";"0826";16;0;0
"25";113480413238202000;0;"22:13:00";"22:13:00";"2241G";17;0;0
"25";113480413238202000;0;"22:14:39";"22:14:39";"6258";18;0;0
"25";113480413238202000;0;"22:17:00";"22:17:00";"3308F";19;0;0
"25";113480413238202000;0;"22:18:00";"22:18:00";"2793F";20;0;0
"25";113480414238202000;1;"22:17:00";"22:17:00";"2793F";1;0;0
"25";113480414238202000;1;"22:19:00";"22:19:00";"3360F";2;0;0
"25";113480414238202000;1;"22:20:39";"22:20:39";"6204";3;0;0
"25";113480414238202000;1;"22:22:00";"22:22:00";"2242F";4;0;0
"25";113480414238202000;1;"22:23:00";"22:23:00";"2246F";5;0;0
"25";113480414238202000;1;"22:24:37";"22:24:37";"0821";6;0;0
"25";113480414238202000;1;"22:26:12";"22:26:12";"0811";7;0;0
"25";113480414238202000;1;"22:28:00";"22:28:00";"0801";8;0;0
"25";113480414238202000;1;"22:29:02";"22:29:02";"0901";9;0;0
"25";113480414238202000;1;"22:30:00";"22:30:00";"5312";10;0;0
"25";113480414238202000;1;"22:31:52";"22:31:52";"5311";11;0;0
"25";113480414238202000;1;"22:33:09";"22:33:09";"5266F";12;0;0
"25";113480414238202000;1;"22:34:46";"22:34:46";"5205";13;0;0
"25";113480414238202000;1;"22:37:00";"22:37:00";"5200F";14;0;0
"25";113480414238202000;1;"22:39:00";"22:39:00";"2397F";15;0;0
"25";113480414238202000;1;"22:40:00";"22:40:00";"5407F";16;0;0
"25";113480414238202000;1;"22:41:24";"22:41:24";"5413F";17;0;0
"25";113480414238202000;1;"22:43:00";"22:43:00";"5414F";18;0;0
"25";113480414238202000;1;"22:44:17";"22:44:17";"5415F";19;0;0
"25";113480414238202000;1;"22:45:00";"22:45:00";"5416F";20;0;0
"25";113480415238202000;1;"21:15:00";"21:15:00";"2793F";1;0;0
"25";113480415238202000;1;"21:17:00";"21:17:00";"3360F";2;0;0
"25";113480415238202000;1;"21:18:39";"21:18:39";"6204";3;0;0
"25";113480415238202000;1;"21:20:00";"21:20:00";"2242F";4;0;0
"25";113480415238202000;1;"21:21:00";"21:21:00";"2246F";5;0;0
"25";113480415238202000;1;"21:22:37";"21:22:37";"0821";6;0;0
"25";113480415238202000;1;"21:24:12";"21:24:12";"0811";7;0;0
"25";113480415238202000;1;"21:26:00";"21:26:00";"0801";8;0;0
"25";113480415238202000;1;"21:27:02";"21:27:02";"0901";9;0;0
"25";113480415238202000;1;"21:28:00";"21:28:00";"5312";10;0;0
"25";113480415238202000;1;"21:29:52";"21:29:52";"5311";11;0;0
"25";113480415238202000;1;"21:31:09";"21:31:09";"5266F";12;0;0
"25";113480415238202000;1;"21:32:46";"21:32:46";"5205";13;0;0
"25";113480415238202000;1;"21:35:00";"21:35:00";"5200F";14;0;0
"25";113480415238202000;1;"21:37:00";"21:37:00";"2397F";15;0;0
"25";113480415238202000;1;"21:38:00";"21:38:00";"5407F";16;0;0
"25";113480415238202000;1;"21:39:24";"21:39:24";"5413F";17;0;0
"25";113480415238202000;1;"21:41:00";"21:41:00";"5414F";18;0;0
"25";113480415238202000;1;"21:42:17";"21:42:17";"5415F";19;0;0
"25";113480415238202000;1;"21:43:00";"21:43:00";"5416F";20;0;0
"25";113480416238202000;0;"00:45:00";"00:45:00";"5451F";1;0;0
"25";113480416238202000;0;"00:45:41";"00:45:41";"5459F";2;0;0
"25";113480416238202000;0;"00:47:00";"00:47:00";"5460F";3;0;0
"25";113480416238202000;0;"00:48:11";"00:48:11";"5461F";4;0;0
"25";113480416238202000;0;"00:49:00";"00:49:00";"5462F";5;0;0
"25";113480416238202000;0;"00:50:11";"00:50:11";"5468";6;0;0
"25";113480416238202000;0;"00:53:00";"00:53:00";"2351F";7;0;0
"25";113480417238202000;1;"23:57:00";"23:57:00";"0539";1;0;0
"25";113480417238202000;1;"23:58:00";"23:58:00";"0536";2;0;0
"25";113480417238202000;1;"00:01:00";"00:01:00";"5762";3;0;0
"25";113480417238202000;1;"00:02:00";"00:02:00";"2720F";4;0;0
"25";113480417238202000;1;"00:03:57";"00:03:57";"6201F";5;0;0
"25";113480417238202000;1;"00:05:00";"00:05:00";"6202";6;0;0
"25";113480417238202000;1;"00:06:00";"00:06:00";"2794F";7;0;0
"25";113480418238202000;0;"21:13:00";"21:13:00";"2794F";1;0;0
"25";113480418238202000;0;"21:15:00";"21:15:00";"6419F";2;0;0
"25";113480418238202000;0;"21:16:03";"21:16:03";"6260F";3;0;0
"25";113480418238202000;0;"21:18:00";"21:18:00";"2726F";4;0;0
"25";113480418238202000;0;"21:20:00";"21:20:00";"5714";5;0;0
"25";113480418238202000;0;"21:22:00";"21:22:00";"0521";6;0;0
"25";113480418238202000;0;"21:24:00";"21:24:00";"0539";7;0;0
"25";113480419238202000;1;"21:26:00";"21:26:00";"0539";1;0;0
"25";113480419238202000;1;"21:27:00";"21:27:00";"0536";2;0;0
"25";113480419238202000;1;"21:30:00";"21:30:00";"5762";3;0;0
"25";113480419238202000;1;"21:31:00";"21:31:00";"2720F";4;0;0
"25";113480419238202000;1;"21:32:57";"21:32:57";"6201F";5;0;0
"25";113480419238202000;1;"21:34:00";"21:34:00";"6202";6;0;0
"25";113480419238202000;1;"21:35:00";"21:35:00";"2794F";7;0;0
"25";113480420238202000;1;"21:00:00";"21:00:00";"2793F";1;0;0
"25";113480420238202000;1;"21:02:00";"21:02:00";"3360F";2;0;0
"25";113480420238202000;1;"21:03:39";"21:03:39";"6204";3;0;0
"25";113480420238202000;1;"21:05:00";"21:05:00";"2242F";4;0;0
"25";113480420238202000;1;"21:06:00";"21:06:00";"2246F";5;0;0
"25";113480420238202000;1;"21:07:37";"21:07:37";"0821";6;0;0
"25";113480420238202000;1;"21:09:12";"21:09:12";"0811";7;0;0
"25";113480420238202000;1;"21:11:00";"21:11:00";"0801";8;0;0
"25";113480420238202000;1;"21:12:02";"21:12:02";"0901";9;0;0
"25";113480420238202000;1;"21:13:00";"21:13:00";"5312";10;0;0
"25";113480420238202000;1;"21:14:52";"21:14:52";"5311";11;0;0
"25";113480420238202000;1;"21:16:09";"21:16:09";"5266F";12;0;0
"25";113480420238202000;1;"21:17:46";"21:17:46";"5205";13;0;0
"25";113480420238202000;1;"21:20:00";"21:20:00";"5200F";14;0;0
"25";113480420238202000;1;"21:22:00";"21:22:00";"2397F";15;0;0
"25";113480420238202000;1;"21:23:00";"21:23:00";"5407F";16;0;0
"25";113480420238202000;1;"21:24:24";"21:24:24";"5413F";17;0;0
"25";113480420238202000;1;"21:26:00";"21:26:00";"5414F";18;0;0
"25";113480420238202000;1;"21:27:17";"21:27:17";"5415F";19;0;0
"25";113480420238202000;1;"21:28:00";"21:28:00";"5416F";20;0;0
"25";113480421238202000;0;"21:10:00";"21:10:00";"5451F";1;0;0
"25";113480421238202000;0;"21:10:41";"21:10:41";"5459F";2;0;0
"25";113480421238202000;0;"21:12:00";"21:12:00";"5460F";3;0;0
"25";113480421238202000;0;"21:13:11";"21:13:11";"5461F";4;0;0
"25";113480421238202000;0;"21:14:00";"21:14:00";"5462F";5;0;0
"25";113480421238202000;0;"21:15:09";"21:15:09";"5468";6;0;0
"25";113480421238202000;0;"21:18:00";"21:18:00";"3480";7;0;0
"25";113480421238202000;0;"21:19:00";"21:19:00";"5264F";8;0;0
"25";113480421238202000;0;"21:20:45";"21:20:45";"5261";9;0;0
"25";113480421238202000;0;"21:22:11";"21:22:11";"5265F";10;0;0
"25";113480421238202000;0;"21:23:20";"21:23:20";"5267";11;0;0
"25";113480421238202000;0;"21:25:00";"21:25:00";"5352";12;0;0
"25";113480421238202000;0;"21:26:03";"21:26:03";"0906";13;0;0
"25";113480421238202000;0;"21:27:00";"21:27:00";"0806";14;0;0
"25";113480421238202000;0;"21:28:38";"21:28:38";"0816";15;0;0
"25";113480421238202000;0;"21:30:05";"21:30:05";"0826";16;0;0
"25";113480421238202000;0;"21:32:00";"21:32:00";"2241G";17;0;0
"25";113480421238202000;0;"21:33:39";"21:33:39";"6258";18;0;0
"25";113480421238202000;0;"21:36:00";"21:36:00";"3308F";19;0;0
"25";113480421238202000;0;"21:37:00";"21:37:00";"2793F";20;0;0
"25";113480422238202000;1;"22:12:00";"22:12:00";"0539";1;0;0
"25";113480422238202000;1;"22:13:00";"22:13:00";"0536";2;0;0
"25";113480422238202000;1;"22:16:00";"22:16:00";"5762";3;0;0
"25";113480422238202000;1;"22:17:00";"22:17:00";"2720F";4;0;0
"25";113480422238202000;1;"22:18:57";"22:18:57";"6201F";5;0;0
"25";113480422238202000;1;"22:20:00";"22:20:00";"6202";6;0;0
"25";113480422238202000;1;"22:21:00";"22:21:00";"2794F";7;0;0
"25";113480423238202000;0;"21:36:00";"21:36:00";"5451F";1;0;0
"25";113480423238202000;0;"21:36:41";"21:36:41";"5459F";2;0;0
"25";113480423238202000;0;"21:38:00";"21:38:00";"5460F";3;0;0
"25";113480423238202000;0;"21:39:11";"21:39:11";"5461F";4;0;0
"25";113480423238202000;0;"21:40:00";"21:40:00";"5462F";5;0;0
"25";113480423238202000;0;"21:41:09";"21:41:09";"5468";6;0;0
"25";113480423238202000;0;"21:44:00";"21:44:00";"3480";7;0;0
"25";113480423238202000;0;"21:45:00";"21:45:00";"5264F";8;0;0
"25";113480423238202000;0;"21:46:45";"21:46:45";"5261";9;0;0
"25";113480423238202000;0;"21:48:11";"21:48:11";"5265F";10;0;0
"25";113480423238202000;0;"21:49:20";"21:49:20";"5267";11;0;0
"25";113480423238202000;0;"21:51:00";"21:51:00";"5352";12;0;0
"25";113480423238202000;0;"21:52:03";"21:52:03";"0906";13;0;0
"25";113480423238202000;0;"21:53:00";"21:53:00";"0806";14;0;0
"25";113480423238202000;0;"21:54:38";"21:54:38";"0816";15;0;0
"25";113480423238202000;0;"21:56:05";"21:56:05";"0826";16;0;0
"25";113480423238202000;0;"21:58:00";"21:58:00";"2241G";17;0;0
"25";113480423238202000;0;"21:59:39";"21:59:39";"6258";18;0;0
"25";113480423238202000;0;"22:02:00";"22:02:00";"3308F";19;0;0
"25";113480423238202000;0;"22:03:00";"22:03:00";"2793F";20;0;0
"25";113480424238202000;1;"21:47:00";"21:47:00";"2793F";1;0;0
"25";113480424238202000;1;"21:49:00";"21:49:00";"3360F";2;0;0
"25";113480424238202000;1;"21:50:39";"21:50:39";"6204";3;0;0
"25";113480424238202000;1;"21:52:00";"21:52:00";"2242F";4;0;0
"25";113480424238202000;1;"21:53:00";"21:53:00";"2246F";5;0;0
"25";113480424238202000;1;"21:54:37";"21:54:37";"0821";6;0;0
"25";113480424238202000;1;"21:56:12";"21:56:12";"0811";7;0;0
"25";113480424238202000;1;"21:58:00";"21:58:00";"0801";8;0;0
"25";113480424238202000;1;"21:59:02";"21:59:02";"0901";9;0;0
