"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113357016237587008;1;"14:57:46";"14:57:46";"5959";15;0;0
"58";113357016237587008;1;"14:59:12";"14:59:12";"5961";16;0;0
"58";113357016237587008;1;"15:00:29";"15:00:29";"5967";17;0;0
"58";113357016237587008;1;"15:01:00";"15:01:00";"5968";18;0;0
"58";113357016237587008;1;"15:01:59";"15:01:59";"9776";19;0;0
"58";113357016237587008;1;"15:03:30";"15:03:30";"9777";20;0;0
"58";113357016237587008;1;"15:04:34";"15:04:34";"9778";21;0;0
"58";113357016237587008;1;"15:06:00";"15:06:00";"9779";22;0;0
"58";113357016237587008;1;"15:08:57";"15:08:57";"9780";23;0;0
"58";113357016237587008;1;"15:11:00";"15:11:00";"9751";24;1;0
"58";113357017237587008;1;"08:07:00";"08:07:00";"2831";1;0;1
"58";113357017237587008;1;"08:08:22";"08:08:22";"2269";2;0;0
"58";113357017237587008;1;"08:09:11";"08:09:11";"2587";3;0;0
"58";113357017237587008;1;"08:11:00";"08:11:00";"1030";4;0;0
"58";113357017237587008;1;"08:13:28";"08:13:28";"2271";5;0;0
"58";113357017237587008;1;"08:14:42";"08:14:42";"2088";6;0;0
"58";113357017237587008;1;"08:16:58";"08:16:58";"2237";7;0;0
"58";113357017237587008;1;"08:18:43";"08:18:43";"2238";8;0;0
"58";113357017237587008;1;"08:20:03";"08:20:03";"2239";9;0;0
"58";113357017237587008;1;"08:22:00";"08:22:00";"2898";10;0;0
"58";113357017237587008;1;"08:24:00";"08:24:00";"6459";11;0;0
"58";113357017237587008;1;"08:26:12";"08:26:12";"5760";12;0;0
"58";113357017237587008;1;"08:28:00";"08:28:00";"5958C";13;0;0
"58";113357017237587008;1;"08:28:52";"08:28:52";"5965";14;0;0
"58";113357017237587008;1;"08:29:46";"08:29:46";"5959";15;0;0
"58";113357017237587008;1;"08:31:12";"08:31:12";"5961";16;0;0
"58";113357017237587008;1;"08:32:29";"08:32:29";"5967";17;0;0
"58";113357017237587008;1;"08:33:00";"08:33:00";"5968";18;0;0
"58";113357017237587008;1;"08:34:11";"08:34:11";"9776";19;0;0
"58";113357017237587008;1;"08:36:00";"08:36:00";"9777";20;0;0
"58";113357017237587008;1;"08:37:17";"08:37:17";"9778";21;0;0
"58";113357017237587008;1;"08:39:00";"08:39:00";"9779";22;0;0
"58";113357017237587008;1;"08:41:21";"08:41:21";"9780";23;0;0
"58";113357017237587008;1;"08:43:00";"08:43:00";"9751";24;1;0
"58";113357018237587008;1;"15:44:00";"15:44:00";"2831";1;0;1
"58";113357018237587008;1;"15:45:43";"15:45:43";"2269";2;0;0
"58";113357018237587008;1;"15:46:44";"15:46:44";"2587";3;0;0
"58";113357018237587008;1;"15:49:00";"15:49:00";"1030";4;0;0
"58";113357018237587008;1;"15:51:28";"15:51:28";"2271";5;0;0
"58";113357018237587008;1;"15:52:42";"15:52:42";"2088";6;0;0
"58";113357018237587008;1;"15:54:58";"15:54:58";"2237";7;0;0
"58";113357018237587008;1;"15:56:43";"15:56:43";"2238";8;0;0
"58";113357018237587008;1;"15:58:03";"15:58:03";"2239";9;0;0
"58";113357018237587008;1;"16:00:00";"16:00:00";"2898";10;0;0
"58";113357018237587008;1;"16:02:00";"16:02:00";"6459";11;0;0
"58";113357018237587008;1;"16:04:46";"16:04:46";"5760";12;0;0
"58";113357018237587008;1;"16:07:00";"16:07:00";"5958C";13;0;0
"58";113357018237587008;1;"16:07:52";"16:07:52";"5965";14;0;0
"58";113357018237587008;1;"16:08:46";"16:08:46";"5959";15;0;0
"58";113357018237587008;1;"16:10:12";"16:10:12";"5961";16;0;0
"58";113357018237587008;1;"16:11:29";"16:11:29";"5967";17;0;0
"58";113357018237587008;1;"16:12:00";"16:12:00";"5968";18;0;0
"58";113357018237587008;1;"16:13:11";"16:13:11";"9776";19;0;0
"58";113357018237587008;1;"16:15:00";"16:15:00";"9777";20;0;0
"58";113357018237587008;1;"16:16:17";"16:16:17";"9778";21;0;0
"58";113357018237587008;1;"16:18:00";"16:18:00";"9779";22;0;0
"58";113357018237587008;1;"16:20:57";"16:20:57";"9780";23;0;0
"58";113357018237587008;1;"16:23:00";"16:23:00";"9751";24;1;0
"58";113357019237587008;1;"17:18:00";"17:18:00";"2831";1;0;1
"58";113357019237587008;1;"17:20:03";"17:20:03";"2269";2;0;0
"58";113357019237587008;1;"17:21:17";"17:21:17";"2587";3;0;0
"58";113357019237587008;1;"17:24:00";"17:24:00";"1030";4;0;0
"58";113357019237587008;1;"17:26:41";"17:26:41";"2271";5;0;0
"58";113357019237587008;1;"17:28:03";"17:28:03";"2088";6;0;0
"58";113357019237587008;1;"17:30:30";"17:30:30";"2237";7;0;0
"58";113357019237587008;1;"17:32:25";"17:32:25";"2238";8;0;0
"58";113357019237587008;1;"17:33:52";"17:33:52";"2239";9;0;0
"58";113357019237587008;1;"17:36:00";"17:36:00";"2898";10;0;0
"58";113357019237587008;1;"17:38:00";"17:38:00";"6459";11;0;0
"58";113357019237587008;1;"17:40:46";"17:40:46";"5760";12;0;0
"58";113357019237587008;1;"17:43:00";"17:43:00";"5958C";13;0;0
"58";113357019237587008;1;"17:43:52";"17:43:52";"5965";14;0;0
"58";113357019237587008;1;"17:44:46";"17:44:46";"5959";15;0;0
"58";113357019237587008;1;"17:46:12";"17:46:12";"5961";16;0;0
"58";113357019237587008;1;"17:47:29";"17:47:29";"5967";17;0;0
"58";113357019237587008;1;"17:48:00";"17:48:00";"5968";18;0;0
"58";113357019237587008;1;"17:49:11";"17:49:11";"9776";19;0;0
"58";113357019237587008;1;"17:51:00";"17:51:00";"9777";20;0;0
"58";113357019237587008;1;"17:52:17";"17:52:17";"9778";21;0;0
"58";113357019237587008;1;"17:54:00";"17:54:00";"9779";22;0;0
"58";113357019237587008;1;"17:56:57";"17:56:57";"9780";23;0;0
"58";113357019237587008;1;"17:59:00";"17:59:00";"9751";24;1;0
"58";113357020237587008;1;"16:07:00";"16:07:00";"2831";1;0;1
"58";113357020237587008;1;"16:09:03";"16:09:03";"2269";2;0;0
"58";113357020237587008;1;"16:10:17";"16:10:17";"2587";3;0;0
"58";113357020237587008;1;"16:13:00";"16:13:00";"1030";4;0;0
"58";113357020237587008;1;"16:15:28";"16:15:28";"2271";5;0;0
"58";113357020237587008;1;"16:16:42";"16:16:42";"2088";6;0;0
"58";113357020237587008;1;"16:18:58";"16:18:58";"2237";7;0;0
"58";113357020237587008;1;"16:20:43";"16:20:43";"2238";8;0;0
"58";113357020237587008;1;"16:22:03";"16:22:03";"2239";9;0;0
"58";113357020237587008;1;"16:24:00";"16:24:00";"2898";10;0;0
"58";113357020237587008;1;"16:26:00";"16:26:00";"6459";11;0;0
"58";113357020237587008;1;"16:28:46";"16:28:46";"5760";12;0;0
"58";113357020237587008;1;"16:31:00";"16:31:00";"5958C";13;0;0
"58";113357020237587008;1;"16:31:52";"16:31:52";"5965";14;0;0
"58";113357020237587008;1;"16:32:46";"16:32:46";"5959";15;0;0
"58";113357020237587008;1;"16:34:12";"16:34:12";"5961";16;0;0
"58";113357020237587008;1;"16:35:29";"16:35:29";"5967";17;0;0
"58";113357020237587008;1;"16:36:00";"16:36:00";"5968";18;0;0
"58";113357020237587008;1;"16:37:11";"16:37:11";"9776";19;0;0
"58";113357020237587008;1;"16:39:00";"16:39:00";"9777";20;0;0
"58";113357020237587008;1;"16:40:17";"16:40:17";"9778";21;0;0
"58";113357020237587008;1;"16:42:00";"16:42:00";"9779";22;0;0
"58";113357020237587008;1;"16:44:57";"16:44:57";"9780";23;0;0
"58";113357020237587008;1;"16:47:00";"16:47:00";"9751";24;1;0
"58";113357021237587008;1;"11:05:00";"11:05:00";"2831";1;0;1
"58";113357021237587008;1;"11:06:43";"11:06:43";"2269";2;0;0
"58";113357021237587008;1;"11:07:44";"11:07:44";"2587";3;0;0
"58";113357021237587008;1;"11:10:00";"11:10:00";"1030";4;0;0
"58";113357021237587008;1;"11:12:14";"11:12:14";"2271";5;0;0
"58";113357021237587008;1;"11:13:22";"11:13:22";"2088";6;0;0
"58";113357021237587008;1;"11:15:25";"11:15:25";"2237";7;0;0
"58";113357021237587008;1;"11:17:01";"11:17:01";"2238";8;0;0
"58";113357021237587008;1;"11:18:13";"11:18:13";"2239";9;0;0
"58";113357021237587008;1;"11:20:00";"11:20:00";"2898";10;0;0
"58";113357021237587008;1;"11:22:00";"11:22:00";"6459";11;0;0
"58";113357021237587008;1;"11:24:46";"11:24:46";"5760";12;0;0
"58";113357021237587008;1;"11:27:00";"11:27:00";"5958C";13;0;0
"58";113357021237587008;1;"11:27:52";"11:27:52";"5965";14;0;0
"58";113357021237587008;1;"11:28:46";"11:28:46";"5959";15;0;0
"58";113357021237587008;1;"11:30:12";"11:30:12";"5961";16;0;0
"58";113357021237587008;1;"11:31:29";"11:31:29";"5967";17;0;0
"58";113357021237587008;1;"11:32:00";"11:32:00";"5968";18;0;0
"58";113357021237587008;1;"11:32:59";"11:32:59";"9776";19;0;0
"58";113357021237587008;1;"11:34:30";"11:34:30";"9777";20;0;0
"58";113357021237587008;1;"11:35:34";"11:35:34";"9778";21;0;0
"58";113357021237587008;1;"11:37:00";"11:37:00";"9779";22;0;0
"58";113357021237587008;1;"11:39:21";"11:39:21";"9780";23;0;0
"58";113357021237587008;1;"11:41:00";"11:41:00";"9751";24;1;0
"58";113357022237587008;1;"14:04:00";"14:04:00";"2831";1;0;1
"58";113357022237587008;1;"14:05:43";"14:05:43";"2269";2;0;0
"58";113357022237587008;1;"14:06:44";"14:06:44";"2587";3;0;0
"58";113357022237587008;1;"14:09:00";"14:09:00";"1030";4;0;0
"58";113357022237587008;1;"14:11:14";"14:11:14";"2271";5;0;0
"58";113357022237587008;1;"14:12:22";"14:12:22";"2088";6;0;0
"58";113357022237587008;1;"14:14:25";"14:14:25";"2237";7;0;0
"58";113357022237587008;1;"14:16:01";"14:16:01";"2238";8;0;0
"58";113357022237587008;1;"14:17:13";"14:17:13";"2239";9;0;0
"58";113357022237587008;1;"14:19:00";"14:19:00";"2898";10;0;0
"58";113357022237587008;1;"14:21:00";"14:21:00";"6459";11;0;0
"58";113357022237587008;1;"14:23:46";"14:23:46";"5760";12;0;0
"58";113357022237587008;1;"14:26:00";"14:26:00";"5958C";13;0;0
"58";113357022237587008;1;"14:26:52";"14:26:52";"5965";14;0;0
"58";113357022237587008;1;"14:27:46";"14:27:46";"5959";15;0;0
"58";113357022237587008;1;"14:29:12";"14:29:12";"5961";16;0;0
"58";113357022237587008;1;"14:30:29";"14:30:29";"5967";17;0;0
"58";113357022237587008;1;"14:31:00";"14:31:00";"5968";18;0;0
"58";113357022237587008;1;"14:31:59";"14:31:59";"9776";19;0;0
"58";113357022237587008;1;"14:33:30";"14:33:30";"9777";20;0;0
"58";113357022237587008;1;"14:34:34";"14:34:34";"9778";21;0;0
"58";113357022237587008;1;"14:36:00";"14:36:00";"9779";22;0;0
"58";113357022237587008;1;"14:38:21";"14:38:21";"9780";23;0;0
"58";113357022237587008;1;"14:40:00";"14:40:00";"9751";24;1;0
"58";113357023237587008;1;"08:39:00";"08:39:00";"2831";1;0;1
"58";113357023237587008;1;"08:40:22";"08:40:22";"2269";2;0;0
"58";113357023237587008;1;"08:41:11";"08:41:11";"2587";3;0;0
"58";113357023237587008;1;"08:43:00";"08:43:00";"1030";4;0;0
"58";113357023237587008;1;"08:45:28";"08:45:28";"2271";5;0;0
"58";113357023237587008;1;"08:46:42";"08:46:42";"2088";6;0;0
"58";113357023237587008;1;"08:48:58";"08:48:58";"2237";7;0;0
"58";113357023237587008;1;"08:50:43";"08:50:43";"2238";8;0;0
"58";113357023237587008;1;"08:52:03";"08:52:03";"2239";9;0;0
"58";113357023237587008;1;"08:54:00";"08:54:00";"2898";10;0;0
"58";113357023237587008;1;"08:56:00";"08:56:00";"6459";11;0;0
"58";113357023237587008;1;"08:58:12";"08:58:12";"5760";12;0;0
"58";113357023237587008;1;"09:00:00";"09:00:00";"5958C";13;0;0
"58";113357023237587008;1;"09:00:52";"09:00:52";"5965";14;0;0
"58";113357023237587008;1;"09:01:46";"09:01:46";"5959";15;0;0
"58";113357023237587008;1;"09:03:12";"09:03:12";"5961";16;0;0
"58";113357023237587008;1;"09:04:29";"09:04:29";"5967";17;0;0
"58";113357023237587008;1;"09:05:00";"09:05:00";"5968";18;0;0
"58";113357023237587008;1;"09:06:11";"09:06:11";"9776";19;0;0
"58";113357023237587008;1;"09:08:00";"09:08:00";"9777";20;0;0
"58";113357023237587008;1;"09:09:17";"09:09:17";"9778";21;0;0
"58";113357023237587008;1;"09:11:00";"09:11:00";"9779";22;0;0
"58";113357023237587008;1;"09:13:21";"09:13:21";"9780";23;0;0
"58";113357023237587008;1;"09:15:00";"09:15:00";"9751";24;1;0
"58";113357024237587008;1;"14:19:00";"14:19:00";"2831";1;0;1
"58";113357024237587008;1;"14:20:43";"14:20:43";"2269";2;0;0
"58";113357024237587008;1;"14:21:44";"14:21:44";"2587";3;0;0
"58";113357024237587008;1;"14:24:00";"14:24:00";"1030";4;0;0
"58";113357024237587008;1;"14:26:14";"14:26:14";"2271";5;0;0
"58";113357024237587008;1;"14:27:22";"14:27:22";"2088";6;0;0
"58";113357024237587008;1;"14:29:25";"14:29:25";"2237";7;0;0
"58";113357024237587008;1;"14:31:01";"14:31:01";"2238";8;0;0
"58";113357024237587008;1;"14:32:13";"14:32:13";"2239";9;0;0
"58";113357024237587008;1;"14:34:00";"14:34:00";"2898";10;0;0
"58";113357024237587008;1;"14:36:00";"14:36:00";"6459";11;0;0
"58";113357024237587008;1;"14:38:46";"14:38:46";"5760";12;0;0
"58";113357024237587008;1;"14:41:00";"14:41:00";"5958C";13;0;0
"58";113357024237587008;1;"14:41:52";"14:41:52";"5965";14;0;0
"58";113357024237587008;1;"14:42:46";"14:42:46";"5959";15;0;0
"58";113357024237587008;1;"14:44:12";"14:44:12";"5961";16;0;0
"58";113357024237587008;1;"14:45:29";"14:45:29";"5967";17;0;0
"58";113357024237587008;1;"14:46:00";"14:46:00";"5968";18;0;0
"58";113357024237587008;1;"14:46:59";"14:46:59";"9776";19;0;0
"58";113357024237587008;1;"14:48:30";"14:48:30";"9777";20;0;0
"58";113357024237587008;1;"14:49:34";"14:49:34";"9778";21;0;0
"58";113357024237587008;1;"14:51:00";"14:51:00";"9779";22;0;0
"58";113357024237587008;1;"14:53:21";"14:53:21";"9780";23;0;0
"58";113357024237587008;1;"14:55:00";"14:55:00";"9751";24;1;0
"58";113357025237587008;1;"13:21:00";"13:21:00";"2831";1;0;1
"58";113357025237587008;1;"13:22:43";"13:22:43";"2269";2;0;0
"58";113357025237587008;1;"13:23:44";"13:23:44";"2587";3;0;0
"58";113357025237587008;1;"13:26:00";"13:26:00";"1030";4;0;0
"58";113357025237587008;1;"13:28:14";"13:28:14";"2271";5;0;0
"58";113357025237587008;1;"13:29:22";"13:29:22";"2088";6;0;0
"58";113357025237587008;1;"13:31:25";"13:31:25";"2237";7;0;0
"58";113357025237587008;1;"13:33:01";"13:33:01";"2238";8;0;0
"58";113357025237587008;1;"13:34:13";"13:34:13";"2239";9;0;0
"58";113357025237587008;1;"13:36:00";"13:36:00";"2898";10;0;0
"58";113357025237587008;1;"13:38:00";"13:38:00";"6459";11;0;0
"58";113357025237587008;1;"13:40:46";"13:40:46";"5760";12;0;0
"58";113357025237587008;1;"13:43:00";"13:43:00";"5958C";13;0;0
"58";113357025237587008;1;"13:43:52";"13:43:52";"5965";14;0;0
"58";113357025237587008;1;"13:44:46";"13:44:46";"5959";15;0;0
"58";113357025237587008;1;"13:46:12";"13:46:12";"5961";16;0;0
"58";113357025237587008;1;"13:47:29";"13:47:29";"5967";17;0;0
"58";113357025237587008;1;"13:48:00";"13:48:00";"5968";18;0;0
"58";113357025237587008;1;"13:48:59";"13:48:59";"9776";19;0;0
"58";113357025237587008;1;"13:50:30";"13:50:30";"9777";20;0;0
"58";113357025237587008;1;"13:51:34";"13:51:34";"9778";21;0;0
"58";113357025237587008;1;"13:53:00";"13:53:00";"9779";22;0;0
"58";113357025237587008;1;"13:55:21";"13:55:21";"9780";23;0;0
"58";113357025237587008;1;"13:57:00";"13:57:00";"9751";24;1;0
"58";113357026237587008;1;"13:35:00";"13:35:00";"2831";1;0;1
"58";113357026237587008;1;"13:36:43";"13:36:43";"2269";2;0;0
"58";113357026237587008;1;"13:37:44";"13:37:44";"2587";3;0;0
"58";113357026237587008;1;"13:40:00";"13:40:00";"1030";4;0;0
"58";113357026237587008;1;"13:42:14";"13:42:14";"2271";5;0;0
"58";113357026237587008;1;"13:43:22";"13:43:22";"2088";6;0;0
"58";113357026237587008;1;"13:45:25";"13:45:25";"2237";7;0;0
"58";113357026237587008;1;"13:47:01";"13:47:01";"2238";8;0;0
"58";113357026237587008;1;"13:48:13";"13:48:13";"2239";9;0;0
"58";113357026237587008;1;"13:50:00";"13:50:00";"2898";10;0;0
"58";113357026237587008;1;"13:52:00";"13:52:00";"6459";11;0;0
"58";113357026237587008;1;"13:54:46";"13:54:46";"5760";12;0;0
"58";113357026237587008;1;"13:57:00";"13:57:00";"5958C";13;0;0
"58";113357026237587008;1;"13:57:52";"13:57:52";"5965";14;0;0
"58";113357026237587008;1;"13:58:46";"13:58:46";"5959";15;0;0
"58";113357026237587008;1;"14:00:12";"14:00:12";"5961";16;0;0
"58";113357026237587008;1;"14:01:29";"14:01:29";"5967";17;0;0
"58";113357026237587008;1;"14:02:00";"14:02:00";"5968";18;0;0
"58";113357026237587008;1;"14:02:59";"14:02:59";"9776";19;0;0
"58";113357026237587008;1;"14:04:30";"14:04:30";"9777";20;0;0
"58";113357026237587008;1;"14:05:34";"14:05:34";"9778";21;0;0
"58";113357026237587008;1;"14:07:00";"14:07:00";"9779";22;0;0
"58";113357026237587008;1;"14:09:21";"14:09:21";"9780";23;0;0
"58";113357026237587008;1;"14:11:00";"14:11:00";"9751";24;1;0
"58";113357027237587008;1;"14:49:00";"14:49:00";"2831";1;0;1
"58";113357027237587008;1;"14:50:43";"14:50:43";"2269";2;0;0
"58";113357027237587008;1;"14:51:44";"14:51:44";"2587";3;0;0
"58";113357027237587008;1;"14:54:00";"14:54:00";"1030";4;0;0
"58";113357027237587008;1;"14:56:14";"14:56:14";"2271";5;0;0
"58";113357027237587008;1;"14:57:22";"14:57:22";"2088";6;0;0
"58";113357027237587008;1;"14:59:25";"14:59:25";"2237";7;0;0
"58";113357027237587008;1;"15:01:01";"15:01:01";"2238";8;0;0
"58";113357027237587008;1;"15:02:13";"15:02:13";"2239";9;0;0
"58";113357027237587008;1;"15:04:00";"15:04:00";"2898";10;0;0
"58";113357027237587008;1;"15:06:00";"15:06:00";"6459";11;0;0
"58";113357027237587008;1;"15:08:46";"15:08:46";"5760";12;0;0
"58";113357027237587008;1;"15:11:00";"15:11:00";"5958C";13;0;0
"58";113357027237587008;1;"15:11:52";"15:11:52";"5965";14;0;0
"58";113357027237587008;1;"15:12:46";"15:12:46";"5959";15;0;0
"58";113357027237587008;1;"15:14:12";"15:14:12";"5961";16;0;0
"58";113357027237587008;1;"15:15:29";"15:15:29";"5967";17;0;0
"58";113357027237587008;1;"15:16:00";"15:16:00";"5968";18;0;0
"58";113357027237587008;1;"15:16:59";"15:16:59";"9776";19;0;0
"58";113357027237587008;1;"15:18:30";"15:18:30";"9777";20;0;0
"58";113357027237587008;1;"15:19:34";"15:19:34";"9778";21;0;0
"58";113357027237587008;1;"15:21:00";"15:21:00";"9779";22;0;0
"58";113357027237587008;1;"15:23:57";"15:23:57";"9780";23;0;0
"58";113357027237587008;1;"15:26:00";"15:26:00";"9751";24;1;0
"58";113357028237587008;1;"10:35:00";"10:35:00";"2831";1;0;1
"58";113357028237587008;1;"10:36:43";"10:36:43";"2269";2;0;0
"58";113357028237587008;1;"10:37:44";"10:37:44";"2587";3;0;0
"58";113357028237587008;1;"10:40:00";"10:40:00";"1030";4;0;0
"58";113357028237587008;1;"10:42:14";"10:42:14";"2271";5;0;0
"58";113357028237587008;1;"10:43:22";"10:43:22";"2088";6;0;0
"58";113357028237587008;1;"10:45:25";"10:45:25";"2237";7;0;0
"58";113357028237587008;1;"10:47:01";"10:47:01";"2238";8;0;0
"58";113357028237587008;1;"10:48:13";"10:48:13";"2239";9;0;0
"58";113357028237587008;1;"10:50:00";"10:50:00";"2898";10;0;0
"58";113357028237587008;1;"10:52:00";"10:52:00";"6459";11;0;0
"58";113357028237587008;1;"10:54:46";"10:54:46";"5760";12;0;0
"58";113357028237587008;1;"10:57:00";"10:57:00";"5958C";13;0;0
"58";113357028237587008;1;"10:57:52";"10:57:52";"5965";14;0;0
"58";113357028237587008;1;"10:58:46";"10:58:46";"5959";15;0;0
"58";113357028237587008;1;"11:00:12";"11:00:12";"5961";16;0;0
"58";113357028237587008;1;"11:01:29";"11:01:29";"5967";17;0;0
"58";113357028237587008;1;"11:02:00";"11:02:00";"5968";18;0;0
"58";113357028237587008;1;"11:02:59";"11:02:59";"9776";19;0;0
"58";113357028237587008;1;"11:04:30";"11:04:30";"9777";20;0;0
"58";113357028237587008;1;"11:05:34";"11:05:34";"9778";21;0;0
"58";113357028237587008;1;"11:07:00";"11:07:00";"9779";22;0;0
"58";113357028237587008;1;"11:09:21";"11:09:21";"9780";23;0;0
"58";113357028237587008;1;"11:11:00";"11:11:00";"9751";24;1;0
"58";113357029237587008;1;"17:06:00";"17:06:00";"2831";1;0;1
"58";113357029237587008;1;"17:08:03";"17:08:03";"2269";2;0;0
"58";113357029237587008;1;"17:09:17";"17:09:17";"2587";3;0;0
"58";113357029237587008;1;"17:12:00";"17:12:00";"1030";4;0;0
"58";113357029237587008;1;"17:14:41";"17:14:41";"2271";5;0;0
"58";113357029237587008;1;"17:16:03";"17:16:03";"2088";6;0;0
"58";113357029237587008;1;"17:18:30";"17:18:30";"2237";7;0;0
"58";113357029237587008;1;"17:20:25";"17:20:25";"2238";8;0;0
"58";113357029237587008;1;"17:21:52";"17:21:52";"2239";9;0;0
"58";113357029237587008;1;"17:24:00";"17:24:00";"2898";10;0;0
"58";113357029237587008;1;"17:26:00";"17:26:00";"6459";11;0;0
"58";113357029237587008;1;"17:28:46";"17:28:46";"5760";12;0;0
"58";113357029237587008;1;"17:31:00";"17:31:00";"5958C";13;0;0
"58";113357029237587008;1;"17:31:52";"17:31:52";"5965";14;0;0
"58";113357029237587008;1;"17:32:46";"17:32:46";"5959";15;0;0
"58";113357029237587008;1;"17:34:12";"17:34:12";"5961";16;0;0
"58";113357029237587008;1;"17:35:29";"17:35:29";"5967";17;0;0
"58";113357029237587008;1;"17:36:00";"17:36:00";"5968";18;0;0
"58";113357029237587008;1;"17:37:11";"17:37:11";"9776";19;0;0
"58";113357029237587008;1;"17:39:00";"17:39:00";"9777";20;0;0
"58";113357029237587008;1;"17:40:17";"17:40:17";"9778";21;0;0
"58";113357029237587008;1;"17:42:00";"17:42:00";"9779";22;0;0
"58";113357029237587008;1;"17:44:57";"17:44:57";"9780";23;0;0
"58";113357029237587008;1;"17:47:00";"17:47:00";"9751";24;1;0
"58";113357030237587008;1;"10:06:00";"10:06:00";"2831";1;0;1
"58";113357030237587008;1;"10:07:43";"10:07:43";"2269";2;0;0
"58";113357030237587008;1;"10:08:44";"10:08:44";"2587";3;0;0
"58";113357030237587008;1;"10:11:00";"10:11:00";"1030";4;0;0
"58";113357030237587008;1;"10:13:14";"10:13:14";"2271";5;0;0
"58";113357030237587008;1;"10:14:22";"10:14:22";"2088";6;0;0
"58";113357030237587008;1;"10:16:25";"10:16:25";"2237";7;0;0
"58";113357030237587008;1;"10:18:01";"10:18:01";"2238";8;0;0
"58";113357030237587008;1;"10:19:13";"10:19:13";"2239";9;0;0
"58";113357030237587008;1;"10:21:00";"10:21:00";"2898";10;0;0
"58";113357030237587008;1;"10:23:00";"10:23:00";"6459";11;0;0
"58";113357030237587008;1;"10:25:12";"10:25:12";"5760";12;0;0
"58";113357030237587008;1;"10:27:00";"10:27:00";"5958C";13;0;0
"58";113357030237587008;1;"10:27:52";"10:27:52";"5965";14;0;0
"58";113357030237587008;1;"10:28:46";"10:28:46";"5959";15;0;0
"58";113357030237587008;1;"10:30:12";"10:30:12";"5961";16;0;0
"58";113357030237587008;1;"10:31:29";"10:31:29";"5967";17;0;0
"58";113357030237587008;1;"10:32:00";"10:32:00";"5968";18;0;0
"58";113357030237587008;1;"10:32:59";"10:32:59";"9776";19;0;0
"58";113357030237587008;1;"10:34:30";"10:34:30";"9777";20;0;0
"58";113357030237587008;1;"10:35:34";"10:35:34";"9778";21;0;0
"58";113357030237587008;1;"10:37:00";"10:37:00";"9779";22;0;0
