"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113554856238515008;0;"08:38:44";"08:38:44";"4303";11;0;0
"95";113554856238515008;0;"08:40:25";"08:40:25";"4304";12;0;0
"95";113554856238515008;0;"08:42:25";"08:42:25";"4305";13;0;0
"95";113554856238515008;0;"08:44:00";"08:44:00";"4306";14;0;0
"95";113554856238515008;0;"08:45:57";"08:45:57";"4307";15;0;0
"95";113554856238515008;0;"08:47:00";"08:47:00";"3558";16;0;0
"95";113554856238515008;0;"08:49:57";"08:49:57";"4308";17;0;0
"95";113554856238515008;0;"08:51:32";"08:51:32";"4309";18;0;0
"95";113554856238515008;0;"08:54:00";"08:54:00";"4310";19;0;0
"95";113554856238515008;0;"08:55:59";"08:55:59";"4311";20;0;0
"95";113554856238515008;0;"08:57:17";"08:57:17";"1453";21;0;0
"95";113554856238515008;0;"08:58:00";"08:58:00";"4313";22;0;0
"95";113554856238515008;0;"08:59:42";"08:59:42";"4314";23;0;0
"95";113554856238515008;0;"09:00:42";"09:00:42";"4315";24;0;0
"95";113554856238515008;0;"09:02:00";"09:02:00";"4318";25;0;0
"95";113554857238515008;0;"07:54:00";"07:54:00";"2278";1;0;0
"95";113554857238515008;0;"07:55:03";"07:55:03";"2268";2;0;0
"95";113554857238515008;0;"07:56:00";"07:56:00";"1703";3;0;0
"95";113554857238515008;0;"07:57:42";"07:57:42";"1128";4;0;0
"95";113554857238515008;0;"07:59:30";"07:59:30";"6354B";5;0;0
"95";113554857238515008;0;"08:05:00";"08:05:00";"6433";6;0;0
"95";113554857238515008;0;"08:05:46";"08:05:46";"1729";7;0;0
"95";113554857238515008;0;"08:07:00";"08:07:00";"1233";8;0;0
"95";113554857238515008;0;"08:09:24";"08:09:24";"1906";9;0;0
"95";113554857238515008;0;"08:10:48";"08:10:48";"1909";10;0;0
"95";113554857238515008;0;"08:12:44";"08:12:44";"4303";11;0;0
"95";113554857238515008;0;"08:14:25";"08:14:25";"4304";12;0;0
"95";113554857238515008;0;"08:16:25";"08:16:25";"4305";13;0;0
"95";113554857238515008;0;"08:18:00";"08:18:00";"4306";14;0;0
"95";113554857238515008;0;"08:19:57";"08:19:57";"4307";15;0;0
"95";113554857238515008;0;"08:21:00";"08:21:00";"3558";16;0;0
"95";113554857238515008;0;"08:23:57";"08:23:57";"4308";17;0;0
"95";113554857238515008;0;"08:25:32";"08:25:32";"4309";18;0;0
"95";113554857238515008;0;"08:28:00";"08:28:00";"4310";19;0;0
"95";113554857238515008;0;"08:29:59";"08:29:59";"4311";20;0;0
"95";113554857238515008;0;"08:31:17";"08:31:17";"1453";21;0;0
"95";113554857238515008;0;"08:32:00";"08:32:00";"4313";22;0;0
"95";113554857238515008;0;"08:33:42";"08:33:42";"4314";23;0;0
"95";113554857238515008;0;"08:34:42";"08:34:42";"4315";24;0;0
"95";113554857238515008;0;"08:36:00";"08:36:00";"4318";25;0;0
"95";113554858238515008;0;"07:49:00";"07:49:00";"2278";1;0;0
"95";113554858238515008;0;"07:50:03";"07:50:03";"2268";2;0;0
"95";113554858238515008;0;"07:51:00";"07:51:00";"1703";3;0;0
"95";113554858238515008;0;"07:52:42";"07:52:42";"1128";4;0;0
"95";113554858238515008;0;"07:54:30";"07:54:30";"6354B";5;0;0
"95";113554858238515008;0;"08:00:00";"08:00:00";"6433";6;0;0
"95";113554858238515008;0;"08:00:46";"08:00:46";"1729";7;0;0
"95";113554858238515008;0;"08:02:00";"08:02:00";"1233";8;0;0
"95";113554858238515008;0;"08:04:24";"08:04:24";"1906";9;0;0
"95";113554858238515008;0;"08:05:48";"08:05:48";"1909";10;0;0
"95";113554858238515008;0;"08:07:44";"08:07:44";"4303";11;0;0
"95";113554858238515008;0;"08:09:25";"08:09:25";"4304";12;0;0
"95";113554858238515008;0;"08:11:25";"08:11:25";"4305";13;0;0
"95";113554858238515008;0;"08:13:00";"08:13:00";"4306";14;0;0
"95";113554858238515008;0;"08:14:57";"08:14:57";"4307";15;0;0
"95";113554858238515008;0;"08:16:00";"08:16:00";"3558";16;0;0
"95";113554858238515008;0;"08:18:57";"08:18:57";"4308";17;0;0
"95";113554858238515008;0;"08:20:32";"08:20:32";"4309";18;0;0
"95";113554858238515008;0;"08:23:00";"08:23:00";"4310";19;0;0
"95";113554858238515008;0;"08:24:59";"08:24:59";"4311";20;0;0
"95";113554858238515008;0;"08:26:17";"08:26:17";"1453";21;0;0
"95";113554858238515008;0;"08:27:00";"08:27:00";"4313";22;0;0
"95";113554858238515008;0;"08:28:42";"08:28:42";"4314";23;0;0
"95";113554858238515008;0;"08:29:42";"08:29:42";"4315";24;0;0
"95";113554858238515008;0;"08:31:00";"08:31:00";"4318";25;0;0
"95";113554859238515008;0;"08:25:00";"08:25:00";"2278";1;0;0
"95";113554859238515008;0;"08:26:03";"08:26:03";"2268";2;0;0
"95";113554859238515008;0;"08:27:00";"08:27:00";"1703";3;0;0
"95";113554859238515008;0;"08:28:42";"08:28:42";"1128";4;0;0
"95";113554859238515008;0;"08:30:30";"08:30:30";"6354B";5;0;0
"95";113554859238515008;0;"08:36:00";"08:36:00";"6433";6;0;0
"95";113554859238515008;0;"08:36:46";"08:36:46";"1729";7;0;0
"95";113554859238515008;0;"08:38:00";"08:38:00";"1233";8;0;0
"95";113554859238515008;0;"08:40:24";"08:40:24";"1906";9;0;0
"95";113554859238515008;0;"08:41:48";"08:41:48";"1909";10;0;0
"95";113554859238515008;0;"08:43:44";"08:43:44";"4303";11;0;0
"95";113554859238515008;0;"08:45:25";"08:45:25";"4304";12;0;0
"95";113554859238515008;0;"08:47:25";"08:47:25";"4305";13;0;0
"95";113554859238515008;0;"08:49:00";"08:49:00";"4306";14;0;0
"95";113554859238515008;0;"08:50:57";"08:50:57";"4307";15;0;0
"95";113554859238515008;0;"08:52:00";"08:52:00";"3558";16;0;0
"95";113554859238515008;0;"08:54:57";"08:54:57";"4308";17;0;0
"95";113554859238515008;0;"08:56:32";"08:56:32";"4309";18;0;0
"95";113554859238515008;0;"08:59:00";"08:59:00";"4310";19;0;0
"95";113554859238515008;0;"09:00:59";"09:00:59";"4311";20;0;0
"95";113554859238515008;0;"09:02:17";"09:02:17";"1453";21;0;0
"95";113554859238515008;0;"09:03:00";"09:03:00";"4313";22;0;0
"95";113554859238515008;0;"09:04:42";"09:04:42";"4314";23;0;0
"95";113554859238515008;0;"09:05:42";"09:05:42";"4315";24;0;0
"95";113554859238515008;0;"09:07:00";"09:07:00";"4318";25;0;0
"95";113554860238515008;0;"07:44:00";"07:44:00";"2278";1;0;0
"95";113554860238515008;0;"07:45:03";"07:45:03";"2268";2;0;0
"95";113554860238515008;0;"07:46:00";"07:46:00";"1703";3;0;0
"95";113554860238515008;0;"07:47:42";"07:47:42";"1128";4;0;0
"95";113554860238515008;0;"07:49:30";"07:49:30";"6354B";5;0;0
"95";113554860238515008;0;"07:55:00";"07:55:00";"6433";6;0;0
"95";113554860238515008;0;"07:55:46";"07:55:46";"1729";7;0;0
"95";113554860238515008;0;"07:57:00";"07:57:00";"1233";8;0;0
"95";113554860238515008;0;"07:59:24";"07:59:24";"1906";9;0;0
"95";113554860238515008;0;"08:00:48";"08:00:48";"1909";10;0;0
"95";113554860238515008;0;"08:02:44";"08:02:44";"4303";11;0;0
"95";113554860238515008;0;"08:04:25";"08:04:25";"4304";12;0;0
"95";113554860238515008;0;"08:06:25";"08:06:25";"4305";13;0;0
"95";113554860238515008;0;"08:08:00";"08:08:00";"4306";14;0;0
"95";113554860238515008;0;"08:09:57";"08:09:57";"4307";15;0;0
"95";113554860238515008;0;"08:11:00";"08:11:00";"3558";16;0;0
"95";113554860238515008;0;"08:13:57";"08:13:57";"4308";17;0;0
"95";113554860238515008;0;"08:15:32";"08:15:32";"4309";18;0;0
"95";113554860238515008;0;"08:18:00";"08:18:00";"4310";19;0;0
"95";113554860238515008;0;"08:19:59";"08:19:59";"4311";20;0;0
"95";113554860238515008;0;"08:21:17";"08:21:17";"1453";21;0;0
"95";113554860238515008;0;"08:22:00";"08:22:00";"4313";22;0;0
"95";113554860238515008;0;"08:23:42";"08:23:42";"4314";23;0;0
"95";113554860238515008;0;"08:24:42";"08:24:42";"4315";24;0;0
"95";113554860238515008;0;"08:26:00";"08:26:00";"4318";25;0;0
"95";113554861238515008;0;"07:59:00";"07:59:00";"2278";1;0;0
"95";113554861238515008;0;"08:00:03";"08:00:03";"2268";2;0;0
"95";113554861238515008;0;"08:01:00";"08:01:00";"1703";3;0;0
"95";113554861238515008;0;"08:02:42";"08:02:42";"1128";4;0;0
"95";113554861238515008;0;"08:04:30";"08:04:30";"6354B";5;0;0
"95";113554861238515008;0;"08:10:00";"08:10:00";"6433";6;0;0
"95";113554861238515008;0;"08:10:46";"08:10:46";"1729";7;0;0
"95";113554861238515008;0;"08:12:00";"08:12:00";"1233";8;0;0
"95";113554861238515008;0;"08:14:24";"08:14:24";"1906";9;0;0
"95";113554861238515008;0;"08:15:48";"08:15:48";"1909";10;0;0
"95";113554861238515008;0;"08:17:44";"08:17:44";"4303";11;0;0
"95";113554861238515008;0;"08:19:25";"08:19:25";"4304";12;0;0
"95";113554861238515008;0;"08:21:25";"08:21:25";"4305";13;0;0
"95";113554861238515008;0;"08:23:00";"08:23:00";"4306";14;0;0
"95";113554861238515008;0;"08:24:57";"08:24:57";"4307";15;0;0
"95";113554861238515008;0;"08:26:00";"08:26:00";"3558";16;0;0
"95";113554861238515008;0;"08:28:57";"08:28:57";"4308";17;0;0
"95";113554861238515008;0;"08:30:32";"08:30:32";"4309";18;0;0
"95";113554861238515008;0;"08:33:00";"08:33:00";"4310";19;0;0
"95";113554861238515008;0;"08:34:59";"08:34:59";"4311";20;0;0
"95";113554861238515008;0;"08:36:17";"08:36:17";"1453";21;0;0
"95";113554861238515008;0;"08:37:00";"08:37:00";"4313";22;0;0
"95";113554861238515008;0;"08:38:42";"08:38:42";"4314";23;0;0
"95";113554861238515008;0;"08:39:42";"08:39:42";"4315";24;0;0
"95";113554861238515008;0;"08:41:00";"08:41:00";"4318";25;0;0
"95";113554862238515008;0;"07:41:00";"07:41:00";"2278";1;0;0
"95";113554862238515008;0;"07:42:03";"07:42:03";"2268";2;0;0
"95";113554862238515008;0;"07:43:00";"07:43:00";"1703";3;0;0
"95";113554862238515008;0;"07:44:31";"07:44:31";"1128";4;0;0
"95";113554862238515008;0;"07:46:06";"07:46:06";"6354B";5;0;0
"95";113554862238515008;0;"07:51:00";"07:51:00";"6433";6;0;0
"95";113554862238515008;0;"07:51:46";"07:51:46";"1729";7;0;0
"95";113554862238515008;0;"07:53:00";"07:53:00";"1233";8;0;0
"95";113554862238515008;0;"07:55:24";"07:55:24";"1906";9;0;0
"95";113554862238515008;0;"07:56:48";"07:56:48";"1909";10;0;0
"95";113554862238515008;0;"07:58:44";"07:58:44";"4303";11;0;0
"95";113554862238515008;0;"08:00:25";"08:00:25";"4304";12;0;0
"95";113554862238515008;0;"08:02:25";"08:02:25";"4305";13;0;0
"95";113554862238515008;0;"08:04:00";"08:04:00";"4306";14;0;0
"95";113554862238515008;0;"08:05:57";"08:05:57";"4307";15;0;0
"95";113554862238515008;0;"08:07:00";"08:07:00";"3558";16;0;0
"95";113554862238515008;0;"08:09:57";"08:09:57";"4308";17;0;0
"95";113554862238515008;0;"08:11:32";"08:11:32";"4309";18;0;0
"95";113554862238515008;0;"08:14:00";"08:14:00";"4310";19;0;0
"95";113554862238515008;0;"08:15:59";"08:15:59";"4311";20;0;0
"95";113554862238515008;0;"08:17:17";"08:17:17";"1453";21;0;0
"95";113554862238515008;0;"08:18:00";"08:18:00";"4313";22;0;0
"95";113554862238515008;0;"08:19:42";"08:19:42";"4314";23;0;0
"95";113554862238515008;0;"08:20:42";"08:20:42";"4315";24;0;0
"95";113554862238515008;0;"08:22:00";"08:22:00";"4318";25;0;0
"95";113554863238515008;0;"09:04:00";"09:04:00";"2278";1;0;0
"95";113554863238515008;0;"09:05:03";"09:05:03";"2268";2;0;0
"95";113554863238515008;0;"09:06:00";"09:06:00";"1703";3;0;0
"95";113554863238515008;0;"09:07:42";"09:07:42";"1128";4;0;0
"95";113554863238515008;0;"09:09:30";"09:09:30";"6354B";5;0;0
"95";113554863238515008;0;"09:15:00";"09:15:00";"6433";6;0;0
"95";113554863238515008;0;"09:16:09";"09:16:09";"1729";7;0;0
"95";113554863238515008;0;"09:18:00";"09:18:00";"1233";8;0;0
"95";113554863238515008;0;"09:20:24";"09:20:24";"1906";9;0;0
"95";113554863238515008;0;"09:21:48";"09:21:48";"1909";10;0;0
"95";113554863238515008;0;"09:23:44";"09:23:44";"4303";11;0;0
"95";113554863238515008;0;"09:25:25";"09:25:25";"4304";12;0;0
"95";113554863238515008;0;"09:27:25";"09:27:25";"4305";13;0;0
"95";113554863238515008;0;"09:29:00";"09:29:00";"4306";14;0;0
"95";113554863238515008;0;"09:30:57";"09:30:57";"4307";15;0;0
"95";113554863238515008;0;"09:32:00";"09:32:00";"3558";16;0;0
"95";113554863238515008;0;"09:34:07";"09:34:07";"4308";17;0;0
"95";113554863238515008;0;"09:35:14";"09:35:14";"4309";18;0;0
"95";113554863238515008;0;"09:37:00";"09:37:00";"4310";19;0;0
"95";113554863238515008;0;"09:38:59";"09:38:59";"4311";20;0;0
"95";113554863238515008;0;"09:40:17";"09:40:17";"1453";21;0;0
"95";113554863238515008;0;"09:41:00";"09:41:00";"4313";22;0;0
"95";113554863238515008;0;"09:42:42";"09:42:42";"4314";23;0;0
"95";113554863238515008;0;"09:43:42";"09:43:42";"4315";24;0;0
"95";113554863238515008;0;"09:45:00";"09:45:00";"4318";25;0;0
"95";113554864238515008;0;"09:10:00";"09:10:00";"2278";1;0;0
"95";113554864238515008;0;"09:11:03";"09:11:03";"2268";2;0;0
"95";113554864238515008;0;"09:12:00";"09:12:00";"1703";3;0;0
"95";113554864238515008;0;"09:13:42";"09:13:42";"1128";4;0;0
"95";113554864238515008;0;"09:15:30";"09:15:30";"6354B";5;0;0
"95";113554864238515008;0;"09:21:00";"09:21:00";"6433";6;0;0
"95";113554864238515008;0;"09:22:09";"09:22:09";"1729";7;0;0
"95";113554864238515008;0;"09:24:00";"09:24:00";"1233";8;0;0
"95";113554864238515008;0;"09:26:24";"09:26:24";"1906";9;0;0
"95";113554864238515008;0;"09:27:48";"09:27:48";"1909";10;0;0
"95";113554864238515008;0;"09:29:44";"09:29:44";"4303";11;0;0
"95";113554864238515008;0;"09:31:25";"09:31:25";"4304";12;0;0
"95";113554864238515008;0;"09:33:25";"09:33:25";"4305";13;0;0
"95";113554864238515008;0;"09:35:00";"09:35:00";"4306";14;0;0
"95";113554864238515008;0;"09:36:57";"09:36:57";"4307";15;0;0
"95";113554864238515008;0;"09:38:00";"09:38:00";"3558";16;0;0
"95";113554864238515008;0;"09:40:07";"09:40:07";"4308";17;0;0
"95";113554864238515008;0;"09:41:14";"09:41:14";"4309";18;0;0
"95";113554864238515008;0;"09:43:00";"09:43:00";"4310";19;0;0
"95";113554864238515008;0;"09:44:59";"09:44:59";"4311";20;0;0
"95";113554864238515008;0;"09:46:17";"09:46:17";"1453";21;0;0
"95";113554864238515008;0;"09:47:00";"09:47:00";"4313";22;0;0
"95";113554864238515008;0;"09:48:42";"09:48:42";"4314";23;0;0
"95";113554864238515008;0;"09:49:42";"09:49:42";"4315";24;0;0
"95";113554864238515008;0;"09:51:00";"09:51:00";"4318";25;0;0
"95";113554865238515008;0;"08:53:00";"08:53:00";"2278";1;0;0
"95";113554865238515008;0;"08:54:03";"08:54:03";"2268";2;0;0
"95";113554865238515008;0;"08:55:00";"08:55:00";"1703";3;0;0
"95";113554865238515008;0;"08:56:42";"08:56:42";"1128";4;0;0
"95";113554865238515008;0;"08:58:30";"08:58:30";"6354B";5;0;0
"95";113554865238515008;0;"09:04:00";"09:04:00";"6433";6;0;0
"95";113554865238515008;0;"09:05:09";"09:05:09";"1729";7;0;0
"95";113554865238515008;0;"09:07:00";"09:07:00";"1233";8;0;0
"95";113554865238515008;0;"09:09:24";"09:09:24";"1906";9;0;0
"95";113554865238515008;0;"09:10:48";"09:10:48";"1909";10;0;0
"95";113554865238515008;0;"09:12:44";"09:12:44";"4303";11;0;0
"95";113554865238515008;0;"09:14:25";"09:14:25";"4304";12;0;0
"95";113554865238515008;0;"09:16:25";"09:16:25";"4305";13;0;0
"95";113554865238515008;0;"09:18:00";"09:18:00";"4306";14;0;0
"95";113554865238515008;0;"09:19:57";"09:19:57";"4307";15;0;0
"95";113554865238515008;0;"09:21:00";"09:21:00";"3558";16;0;0
"95";113554865238515008;0;"09:23:07";"09:23:07";"4308";17;0;0
"95";113554865238515008;0;"09:24:14";"09:24:14";"4309";18;0;0
"95";113554865238515008;0;"09:26:00";"09:26:00";"4310";19;0;0
"95";113554865238515008;0;"09:27:59";"09:27:59";"4311";20;0;0
"95";113554865238515008;0;"09:29:17";"09:29:17";"1453";21;0;0
"95";113554865238515008;0;"09:30:00";"09:30:00";"4313";22;0;0
"95";113554865238515008;0;"09:31:42";"09:31:42";"4314";23;0;0
"95";113554865238515008;0;"09:32:42";"09:32:42";"4315";24;0;0
"95";113554865238515008;0;"09:34:00";"09:34:00";"4318";25;0;0
"95";113554866238515008;0;"08:59:00";"08:59:00";"2278";1;0;0
"95";113554866238515008;0;"09:00:03";"09:00:03";"2268";2;0;0
"95";113554866238515008;0;"09:01:00";"09:01:00";"1703";3;0;0
"95";113554866238515008;0;"09:02:42";"09:02:42";"1128";4;0;0
"95";113554866238515008;0;"09:04:30";"09:04:30";"6354B";5;0;0
"95";113554866238515008;0;"09:10:00";"09:10:00";"6433";6;0;0
"95";113554866238515008;0;"09:11:09";"09:11:09";"1729";7;0;0
"95";113554866238515008;0;"09:13:00";"09:13:00";"1233";8;0;0
"95";113554866238515008;0;"09:15:24";"09:15:24";"1906";9;0;0
"95";113554866238515008;0;"09:16:48";"09:16:48";"1909";10;0;0
"95";113554866238515008;0;"09:18:44";"09:18:44";"4303";11;0;0
"95";113554866238515008;0;"09:20:25";"09:20:25";"4304";12;0;0
"95";113554866238515008;0;"09:22:25";"09:22:25";"4305";13;0;0
"95";113554866238515008;0;"09:24:00";"09:24:00";"4306";14;0;0
"95";113554866238515008;0;"09:25:57";"09:25:57";"4307";15;0;0
"95";113554866238515008;0;"09:27:00";"09:27:00";"3558";16;0;0
"95";113554866238515008;0;"09:29:07";"09:29:07";"4308";17;0;0
"95";113554866238515008;0;"09:30:14";"09:30:14";"4309";18;0;0
"95";113554866238515008;0;"09:32:00";"09:32:00";"4310";19;0;0
"95";113554866238515008;0;"09:33:59";"09:33:59";"4311";20;0;0
"95";113554866238515008;0;"09:35:17";"09:35:17";"1453";21;0;0
"95";113554866238515008;0;"09:36:00";"09:36:00";"4313";22;0;0
"95";113554866238515008;0;"09:37:42";"09:37:42";"4314";23;0;0
"95";113554866238515008;0;"09:38:42";"09:38:42";"4315";24;0;0
"95";113554866238515008;0;"09:40:00";"09:40:00";"4318";25;0;0
"95";113554867238515008;0;"09:21:00";"09:21:00";"2278";1;0;0
"95";113554867238515008;0;"09:22:03";"09:22:03";"2268";2;0;0
"95";113554867238515008;0;"09:23:00";"09:23:00";"1703";3;0;0
"95";113554867238515008;0;"09:24:42";"09:24:42";"1128";4;0;0
"95";113554867238515008;0;"09:26:30";"09:26:30";"6354B";5;0;0
"95";113554867238515008;0;"09:32:00";"09:32:00";"6433";6;0;0
"95";113554867238515008;0;"09:33:09";"09:33:09";"1729";7;0;0
"95";113554867238515008;0;"09:35:00";"09:35:00";"1233";8;0;0
"95";113554867238515008;0;"09:37:24";"09:37:24";"1906";9;0;0
"95";113554867238515008;0;"09:38:48";"09:38:48";"1909";10;0;0
"95";113554867238515008;0;"09:40:44";"09:40:44";"4303";11;0;0
"95";113554867238515008;0;"09:42:25";"09:42:25";"4304";12;0;0
"95";113554867238515008;0;"09:44:25";"09:44:25";"4305";13;0;0
"95";113554867238515008;0;"09:46:00";"09:46:00";"4306";14;0;0
"95";113554867238515008;0;"09:47:57";"09:47:57";"4307";15;0;0
"95";113554867238515008;0;"09:49:00";"09:49:00";"3558";16;0;0
"95";113554867238515008;0;"09:51:07";"09:51:07";"4308";17;0;0
"95";113554867238515008;0;"09:52:14";"09:52:14";"4309";18;0;0
"95";113554867238515008;0;"09:54:00";"09:54:00";"4310";19;0;0
"95";113554867238515008;0;"09:55:59";"09:55:59";"4311";20;0;0
"95";113554867238515008;0;"09:57:17";"09:57:17";"1453";21;0;0
"95";113554867238515008;0;"09:58:00";"09:58:00";"4313";22;0;0
"95";113554867238515008;0;"09:59:42";"09:59:42";"4314";23;0;0
"95";113554867238515008;0;"10:00:42";"10:00:42";"4315";24;0;0
"95";113554867238515008;0;"10:02:00";"10:02:00";"4318";25;0;0
"95";113554868238515008;0;"09:16:00";"09:16:00";"2278";1;0;0
"95";113554868238515008;0;"09:17:03";"09:17:03";"2268";2;0;0
"95";113554868238515008;0;"09:18:00";"09:18:00";"1703";3;0;0
"95";113554868238515008;0;"09:19:42";"09:19:42";"1128";4;0;0
"95";113554868238515008;0;"09:21:30";"09:21:30";"6354B";5;0;0
"95";113554868238515008;0;"09:27:00";"09:27:00";"6433";6;0;0
"95";113554868238515008;0;"09:28:09";"09:28:09";"1729";7;0;0
"95";113554868238515008;0;"09:30:00";"09:30:00";"1233";8;0;0
"95";113554868238515008;0;"09:32:24";"09:32:24";"1906";9;0;0
"95";113554868238515008;0;"09:33:48";"09:33:48";"1909";10;0;0
"95";113554868238515008;0;"09:35:44";"09:35:44";"4303";11;0;0
"95";113554868238515008;0;"09:37:25";"09:37:25";"4304";12;0;0
"95";113554868238515008;0;"09:39:25";"09:39:25";"4305";13;0;0
"95";113554868238515008;0;"09:41:00";"09:41:00";"4306";14;0;0
"95";113554868238515008;0;"09:42:57";"09:42:57";"4307";15;0;0
"95";113554868238515008;0;"09:44:00";"09:44:00";"3558";16;0;0
"95";113554868238515008;0;"09:46:07";"09:46:07";"4308";17;0;0
"95";113554868238515008;0;"09:47:14";"09:47:14";"4309";18;0;0
"95";113554868238515008;0;"09:49:00";"09:49:00";"4310";19;0;0
"95";113554868238515008;0;"09:50:59";"09:50:59";"4311";20;0;0
"95";113554868238515008;0;"09:52:17";"09:52:17";"1453";21;0;0
"95";113554868238515008;0;"09:53:00";"09:53:00";"4313";22;0;0
"95";113554868238515008;0;"09:54:42";"09:54:42";"4314";23;0;0
"95";113554868238515008;0;"09:55:42";"09:55:42";"4315";24;0;0
"95";113554868238515008;0;"09:57:00";"09:57:00";"4318";25;0;0
"95";113554869238515008;0;"08:48:00";"08:48:00";"2278";1;0;0
"95";113554869238515008;0;"08:49:03";"08:49:03";"2268";2;0;0
"95";113554869238515008;0;"08:50:00";"08:50:00";"1703";3;0;0
"95";113554869238515008;0;"08:51:42";"08:51:42";"1128";4;0;0
"95";113554869238515008;0;"08:53:30";"08:53:30";"6354B";5;0;0
"95";113554869238515008;0;"08:59:00";"08:59:00";"6433";6;0;0
"95";113554869238515008;0;"08:59:46";"08:59:46";"1729";7;0;0
"95";113554869238515008;0;"09:01:00";"09:01:00";"1233";8;0;0
"95";113554869238515008;0;"09:03:24";"09:03:24";"1906";9;0;0
"95";113554869238515008;0;"09:04:48";"09:04:48";"1909";10;0;0
"95";113554869238515008;0;"09:06:44";"09:06:44";"4303";11;0;0
"95";113554869238515008;0;"09:08:25";"09:08:25";"4304";12;0;0
"95";113554869238515008;0;"09:10:25";"09:10:25";"4305";13;0;0
"95";113554869238515008;0;"09:12:00";"09:12:00";"4306";14;0;0
"95";113554869238515008;0;"09:13:57";"09:13:57";"4307";15;0;0
"95";113554869238515008;0;"09:15:00";"09:15:00";"3558";16;0;0
"95";113554869238515008;0;"09:17:07";"09:17:07";"4308";17;0;0
"95";113554869238515008;0;"09:18:14";"09:18:14";"4309";18;0;0
"95";113554869238515008;0;"09:20:00";"09:20:00";"4310";19;0;0
"95";113554869238515008;0;"09:21:59";"09:21:59";"4311";20;0;0
"95";113554869238515008;0;"09:23:17";"09:23:17";"1453";21;0;0
"95";113554869238515008;0;"09:24:00";"09:24:00";"4313";22;0;0
"95";113554869238515008;0;"09:25:42";"09:25:42";"4314";23;0;0
"95";113554869238515008;0;"09:26:42";"09:26:42";"4315";24;0;0
"95";113554869238515008;0;"09:28:00";"09:28:00";"4318";25;0;0
"95";113554870238515008;0;"09:45:00";"09:45:00";"2278";1;0;0
"95";113554870238515008;0;"09:46:03";"09:46:03";"2268";2;0;0
"95";113554870238515008;0;"09:47:00";"09:47:00";"1703";3;0;0
