"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113302072237399008;0;"11:01:38";"11:01:38";"1615";5;0;0
"76";113302072237399008;0;"11:02:54";"11:02:54";"1605";6;0;0
"76";113302072237399008;0;"11:04:06";"11:04:06";"1617";7;0;0
"76";113302072237399008;0;"11:05:07";"11:05:07";"1602";8;0;0
"76";113302072237399008;0;"11:06:13";"11:06:13";"1620B";9;0;0
"76";113302072237399008;0;"11:07:14";"11:07:14";"1627";10;0;0
"76";113302072237399008;0;"11:08:13";"11:08:13";"9164";11;0;0
"76";113302072237399008;0;"11:09:00";"11:09:00";"1629";12;1;0
"76";113302073237399008;1;"11:00:00";"11:00:00";"1629";1;0;1
"76";113302073237399008;1;"11:01:30";"11:01:30";"1631";2;0;0
"76";113302073237399008;1;"11:02:48";"11:02:48";"1656B";3;0;0
"76";113302073237399008;1;"11:03:35";"11:03:35";"1668";4;0;0
"76";113302073237399008;1;"11:04:43";"11:04:43";"1657";5;0;0
"76";113302073237399008;1;"11:06:16";"11:06:16";"1669";6;0;0
"76";113302073237399008;1;"11:08:04";"11:08:04";"1659";7;0;0
"76";113302073237399008;1;"11:08:48";"11:08:48";"1660B";8;0;0
"76";113302073237399008;1;"11:11:00";"11:11:00";"2425";9;0;0
"76";113302073237399008;1;"11:12:17";"11:12:17";"1673";10;0;0
"76";113302073237399008;1;"11:14:00";"11:14:00";"1638B";11;1;0
"76";113302074237399008;0;"11:11:00";"11:11:00";"1638B";1;0;1
"76";113302074237399008;0;"11:12:42";"11:12:42";"1601";2;0;0
"76";113302074237399008;0;"11:14:00";"11:14:00";"2424";3;0;0
"76";113302074237399008;0;"11:15:43";"11:15:43";"1614B";4;0;0
"76";113302074237399008;0;"11:16:38";"11:16:38";"1615";5;0;0
"76";113302074237399008;0;"11:17:54";"11:17:54";"1605";6;0;0
"76";113302074237399008;0;"11:19:06";"11:19:06";"1617";7;0;0
"76";113302074237399008;0;"11:20:07";"11:20:07";"1602";8;0;0
"76";113302074237399008;0;"11:21:13";"11:21:13";"1620B";9;0;0
"76";113302074237399008;0;"11:22:14";"11:22:14";"1627";10;0;0
"76";113302074237399008;0;"11:23:13";"11:23:13";"9164";11;0;0
"76";113302074237399008;0;"11:24:00";"11:24:00";"1629";12;1;0
"76";113302075237399008;1;"11:15:00";"11:15:00";"1629";1;0;1
"76";113302075237399008;1;"11:16:30";"11:16:30";"1631";2;0;0
"76";113302075237399008;1;"11:17:48";"11:17:48";"1656B";3;0;0
"76";113302075237399008;1;"11:18:35";"11:18:35";"1668";4;0;0
"76";113302075237399008;1;"11:19:43";"11:19:43";"1657";5;0;0
"76";113302075237399008;1;"11:21:16";"11:21:16";"1669";6;0;0
"76";113302075237399008;1;"11:23:04";"11:23:04";"1659";7;0;0
"76";113302075237399008;1;"11:23:48";"11:23:48";"1660B";8;0;0
"76";113302075237399008;1;"11:26:00";"11:26:00";"2425";9;0;0
"76";113302075237399008;1;"11:27:17";"11:27:17";"1673";10;0;0
"76";113302075237399008;1;"11:29:00";"11:29:00";"1638B";11;1;0
"76";113302076237399008;0;"11:26:00";"11:26:00";"1638B";1;0;1
"76";113302076237399008;0;"11:27:42";"11:27:42";"1601";2;0;0
"76";113302076237399008;0;"11:29:00";"11:29:00";"2424";3;0;0
"76";113302076237399008;0;"11:30:43";"11:30:43";"1614B";4;0;0
"76";113302076237399008;0;"11:31:38";"11:31:38";"1615";5;0;0
"76";113302076237399008;0;"11:32:54";"11:32:54";"1605";6;0;0
"76";113302076237399008;0;"11:34:06";"11:34:06";"1617";7;0;0
"76";113302076237399008;0;"11:35:07";"11:35:07";"1602";8;0;0
"76";113302076237399008;0;"11:36:13";"11:36:13";"1620B";9;0;0
"76";113302076237399008;0;"11:37:14";"11:37:14";"1627";10;0;0
"76";113302076237399008;0;"11:38:13";"11:38:13";"9164";11;0;0
"76";113302076237399008;0;"11:39:00";"11:39:00";"1629";12;1;0
"76";113302077237399008;1;"11:30:00";"11:30:00";"1629";1;0;1
"76";113302077237399008;1;"11:31:30";"11:31:30";"1631";2;0;0
"76";113302077237399008;1;"11:32:48";"11:32:48";"1656B";3;0;0
"76";113302077237399008;1;"11:33:35";"11:33:35";"1668";4;0;0
"76";113302077237399008;1;"11:34:43";"11:34:43";"1657";5;0;0
"76";113302077237399008;1;"11:36:16";"11:36:16";"1669";6;0;0
"76";113302077237399008;1;"11:38:04";"11:38:04";"1659";7;0;0
"76";113302077237399008;1;"11:38:48";"11:38:48";"1660B";8;0;0
"76";113302077237399008;1;"11:41:00";"11:41:00";"2425";9;0;0
"76";113302077237399008;1;"11:42:17";"11:42:17";"1673";10;0;0
"76";113302077237399008;1;"11:44:00";"11:44:00";"1638B";11;1;0
"76";113302078237399008;0;"11:41:00";"11:41:00";"1638B";1;0;1
"76";113302078237399008;0;"11:42:42";"11:42:42";"1601";2;0;0
"76";113302078237399008;0;"11:44:00";"11:44:00";"2424";3;0;0
"76";113302078237399008;0;"11:45:43";"11:45:43";"1614B";4;0;0
"76";113302078237399008;0;"11:46:38";"11:46:38";"1615";5;0;0
"76";113302078237399008;0;"11:47:54";"11:47:54";"1605";6;0;0
"76";113302078237399008;0;"11:49:06";"11:49:06";"1617";7;0;0
"76";113302078237399008;0;"11:50:07";"11:50:07";"1602";8;0;0
"76";113302078237399008;0;"11:51:13";"11:51:13";"1620B";9;0;0
"76";113302078237399008;0;"11:52:14";"11:52:14";"1627";10;0;0
"76";113302078237399008;0;"11:53:13";"11:53:13";"9164";11;0;0
"76";113302078237399008;0;"11:54:00";"11:54:00";"1629";12;1;0
"76";113302079237399008;1;"11:45:00";"11:45:00";"1629";1;0;1
"76";113302079237399008;1;"11:46:30";"11:46:30";"1631";2;0;0
"76";113302079237399008;1;"11:47:48";"11:47:48";"1656B";3;0;0
"76";113302079237399008;1;"11:48:35";"11:48:35";"1668";4;0;0
"76";113302079237399008;1;"11:49:43";"11:49:43";"1657";5;0;0
"76";113302079237399008;1;"11:51:16";"11:51:16";"1669";6;0;0
"76";113302079237399008;1;"11:53:04";"11:53:04";"1659";7;0;0
"76";113302079237399008;1;"11:53:48";"11:53:48";"1660B";8;0;0
"76";113302079237399008;1;"11:56:00";"11:56:00";"2425";9;0;0
"76";113302079237399008;1;"11:57:17";"11:57:17";"1673";10;0;0
"76";113302079237399008;1;"11:59:00";"11:59:00";"1638B";11;1;0
"76";113302080237399008;0;"11:56:00";"11:56:00";"1638B";1;0;1
"76";113302080237399008;0;"11:57:42";"11:57:42";"1601";2;0;0
"76";113302080237399008;0;"11:59:00";"11:59:00";"2424";3;0;0
"76";113302080237399008;0;"12:00:43";"12:00:43";"1614B";4;0;0
"76";113302080237399008;0;"12:01:38";"12:01:38";"1615";5;0;0
"76";113302080237399008;0;"12:02:54";"12:02:54";"1605";6;0;0
"76";113302080237399008;0;"12:04:06";"12:04:06";"1617";7;0;0
"76";113302080237399008;0;"12:05:07";"12:05:07";"1602";8;0;0
"76";113302080237399008;0;"12:06:13";"12:06:13";"1620B";9;0;0
"76";113302080237399008;0;"12:07:14";"12:07:14";"1627";10;0;0
"76";113302080237399008;0;"12:08:13";"12:08:13";"9164";11;0;0
"76";113302080237399008;0;"12:09:00";"12:09:00";"1629";12;1;0
"76";113302081237399008;1;"12:00:00";"12:00:00";"1629";1;0;1
"76";113302081237399008;1;"12:01:30";"12:01:30";"1631";2;0;0
"76";113302081237399008;1;"12:02:48";"12:02:48";"1656B";3;0;0
"76";113302081237399008;1;"12:03:35";"12:03:35";"1668";4;0;0
"76";113302081237399008;1;"12:04:43";"12:04:43";"1657";5;0;0
"76";113302081237399008;1;"12:06:16";"12:06:16";"1669";6;0;0
"76";113302081237399008;1;"12:08:04";"12:08:04";"1659";7;0;0
"76";113302081237399008;1;"12:08:48";"12:08:48";"1660B";8;0;0
"76";113302081237399008;1;"12:11:00";"12:11:00";"2425";9;0;0
"76";113302081237399008;1;"12:12:17";"12:12:17";"1673";10;0;0
"76";113302081237399008;1;"12:14:00";"12:14:00";"1638B";11;1;0
"76";113302082237399008;0;"12:10:00";"12:10:00";"1638B";1;0;1
"76";113302082237399008;0;"12:11:42";"12:11:42";"1601";2;0;0
"76";113302082237399008;0;"12:13:00";"12:13:00";"2424";3;0;0
"76";113302082237399008;0;"12:14:54";"12:14:54";"1614B";4;0;0
"76";113302082237399008;0;"12:15:54";"12:15:54";"1615";5;0;0
"76";113302082237399008;0;"12:17:17";"12:17:17";"1605";6;0;0
"76";113302082237399008;0;"12:18:37";"12:18:37";"1617";7;0;0
"76";113302082237399008;0;"12:19:44";"12:19:44";"1602";8;0;0
"76";113302082237399008;0;"12:20:57";"12:20:57";"1620B";9;0;0
"76";113302082237399008;0;"12:22:04";"12:22:04";"1627";10;0;0
"76";113302082237399008;0;"12:23:09";"12:23:09";"9164";11;0;0
"76";113302082237399008;0;"12:24:00";"12:24:00";"1629";12;1;0
"76";113302083237399008;1;"12:15:00";"12:15:00";"1629";1;0;1
"76";113302083237399008;1;"12:16:30";"12:16:30";"1631";2;0;0
"76";113302083237399008;1;"12:17:48";"12:17:48";"1656B";3;0;0
"76";113302083237399008;1;"12:18:35";"12:18:35";"1668";4;0;0
"76";113302083237399008;1;"12:19:43";"12:19:43";"1657";5;0;0
"76";113302083237399008;1;"12:21:16";"12:21:16";"1669";6;0;0
"76";113302083237399008;1;"12:23:04";"12:23:04";"1659";7;0;0
"76";113302083237399008;1;"12:23:48";"12:23:48";"1660B";8;0;0
"76";113302083237399008;1;"12:26:00";"12:26:00";"2425";9;0;0
"76";113302083237399008;1;"12:27:17";"12:27:17";"1673";10;0;0
"76";113302083237399008;1;"12:29:00";"12:29:00";"1638B";11;1;0
"76";113302084237399008;0;"12:25:00";"12:25:00";"1638B";1;0;1
"76";113302084237399008;0;"12:26:42";"12:26:42";"1601";2;0;0
"76";113302084237399008;0;"12:28:00";"12:28:00";"2424";3;0;0
"76";113302084237399008;0;"12:29:54";"12:29:54";"1614B";4;0;0
"76";113302084237399008;0;"12:30:54";"12:30:54";"1615";5;0;0
"76";113302084237399008;0;"12:32:17";"12:32:17";"1605";6;0;0
"76";113302084237399008;0;"12:33:37";"12:33:37";"1617";7;0;0
"76";113302084237399008;0;"12:34:44";"12:34:44";"1602";8;0;0
"76";113302084237399008;0;"12:35:57";"12:35:57";"1620B";9;0;0
"76";113302084237399008;0;"12:37:04";"12:37:04";"1627";10;0;0
"76";113302084237399008;0;"12:38:09";"12:38:09";"9164";11;0;0
"76";113302084237399008;0;"12:39:00";"12:39:00";"1629";12;1;0
"76";113302085237399008;1;"12:30:00";"12:30:00";"1629";1;0;1
"76";113302085237399008;1;"12:31:30";"12:31:30";"1631";2;0;0
"76";113302085237399008;1;"12:32:48";"12:32:48";"1656B";3;0;0
"76";113302085237399008;1;"12:33:35";"12:33:35";"1668";4;0;0
"76";113302085237399008;1;"12:34:43";"12:34:43";"1657";5;0;0
"76";113302085237399008;1;"12:36:16";"12:36:16";"1669";6;0;0
"76";113302085237399008;1;"12:38:04";"12:38:04";"1659";7;0;0
"76";113302085237399008;1;"12:38:48";"12:38:48";"1660B";8;0;0
"76";113302085237399008;1;"12:41:00";"12:41:00";"2425";9;0;0
"76";113302085237399008;1;"12:42:17";"12:42:17";"1673";10;0;0
"76";113302085237399008;1;"12:44:00";"12:44:00";"1638B";11;1;0
"76";113302086237399008;0;"12:40:00";"12:40:00";"1638B";1;0;1
"76";113302086237399008;0;"12:41:42";"12:41:42";"1601";2;0;0
"76";113302086237399008;0;"12:43:00";"12:43:00";"2424";3;0;0
"76";113302086237399008;0;"12:44:54";"12:44:54";"1614B";4;0;0
"76";113302086237399008;0;"12:45:54";"12:45:54";"1615";5;0;0
"76";113302086237399008;0;"12:47:17";"12:47:17";"1605";6;0;0
"76";113302086237399008;0;"12:48:37";"12:48:37";"1617";7;0;0
"76";113302086237399008;0;"12:49:44";"12:49:44";"1602";8;0;0
"76";113302086237399008;0;"12:50:57";"12:50:57";"1620B";9;0;0
"76";113302086237399008;0;"12:52:04";"12:52:04";"1627";10;0;0
"76";113302086237399008;0;"12:53:09";"12:53:09";"9164";11;0;0
"76";113302086237399008;0;"12:54:00";"12:54:00";"1629";12;1;0
"76";113302087237399008;1;"12:45:00";"12:45:00";"1629";1;0;1
"76";113302087237399008;1;"12:46:30";"12:46:30";"1631";2;0;0
"76";113302087237399008;1;"12:47:48";"12:47:48";"1656B";3;0;0
"76";113302087237399008;1;"12:48:35";"12:48:35";"1668";4;0;0
"76";113302087237399008;1;"12:49:43";"12:49:43";"1657";5;0;0
"76";113302087237399008;1;"12:51:16";"12:51:16";"1669";6;0;0
"76";113302087237399008;1;"12:53:04";"12:53:04";"1659";7;0;0
"76";113302087237399008;1;"12:53:48";"12:53:48";"1660B";8;0;0
"76";113302087237399008;1;"12:56:00";"12:56:00";"2425";9;0;0
"76";113302087237399008;1;"12:57:17";"12:57:17";"1673";10;0;0
"76";113302087237399008;1;"12:59:00";"12:59:00";"1638B";11;1;0
"76";113302088237399008;0;"12:55:00";"12:55:00";"1638B";1;0;1
"76";113302088237399008;0;"12:56:42";"12:56:42";"1601";2;0;0
"76";113302088237399008;0;"12:58:00";"12:58:00";"2424";3;0;0
"76";113302088237399008;0;"12:59:54";"12:59:54";"1614B";4;0;0
"76";113302088237399008;0;"13:00:54";"13:00:54";"1615";5;0;0
"76";113302088237399008;0;"13:02:17";"13:02:17";"1605";6;0;0
"76";113302088237399008;0;"13:03:37";"13:03:37";"1617";7;0;0
"76";113302088237399008;0;"13:04:44";"13:04:44";"1602";8;0;0
"76";113302088237399008;0;"13:05:57";"13:05:57";"1620B";9;0;0
"76";113302088237399008;0;"13:07:04";"13:07:04";"1627";10;0;0
"76";113302088237399008;0;"13:08:09";"13:08:09";"9164";11;0;0
"76";113302088237399008;0;"13:09:00";"13:09:00";"1629";12;1;0
"76";113302089237399008;1;"13:00:00";"13:00:00";"1629";1;0;1
"76";113302089237399008;1;"13:01:30";"13:01:30";"1631";2;0;0
"76";113302089237399008;1;"13:02:48";"13:02:48";"1656B";3;0;0
"76";113302089237399008;1;"13:03:35";"13:03:35";"1668";4;0;0
"76";113302089237399008;1;"13:04:43";"13:04:43";"1657";5;0;0
"76";113302089237399008;1;"13:06:16";"13:06:16";"1669";6;0;0
"76";113302089237399008;1;"13:08:04";"13:08:04";"1659";7;0;0
"76";113302089237399008;1;"13:08:48";"13:08:48";"1660B";8;0;0
"76";113302089237399008;1;"13:11:00";"13:11:00";"2425";9;0;0
"76";113302089237399008;1;"13:12:17";"13:12:17";"1673";10;0;0
"76";113302089237399008;1;"13:14:00";"13:14:00";"1638B";11;1;0
"76";113302090237399008;0;"13:10:00";"13:10:00";"1638B";1;0;1
"76";113302090237399008;0;"13:11:42";"13:11:42";"1601";2;0;0
"76";113302090237399008;0;"13:13:00";"13:13:00";"2424";3;0;0
"76";113302090237399008;0;"13:14:54";"13:14:54";"1614B";4;0;0
"76";113302090237399008;0;"13:15:54";"13:15:54";"1615";5;0;0
"76";113302090237399008;0;"13:17:17";"13:17:17";"1605";6;0;0
"76";113302090237399008;0;"13:18:37";"13:18:37";"1617";7;0;0
"76";113302090237399008;0;"13:19:44";"13:19:44";"1602";8;0;0
"76";113302090237399008;0;"13:20:57";"13:20:57";"1620B";9;0;0
"76";113302090237399008;0;"13:22:04";"13:22:04";"1627";10;0;0
"76";113302090237399008;0;"13:23:09";"13:23:09";"9164";11;0;0
"76";113302090237399008;0;"13:24:00";"13:24:00";"1629";12;1;0
"76";113302091237399008;1;"13:15:00";"13:15:00";"1629";1;0;1
"76";113302091237399008;1;"13:16:30";"13:16:30";"1631";2;0;0
"76";113302091237399008;1;"13:17:48";"13:17:48";"1656B";3;0;0
"76";113302091237399008;1;"13:18:35";"13:18:35";"1668";4;0;0
"76";113302091237399008;1;"13:19:43";"13:19:43";"1657";5;0;0
"76";113302091237399008;1;"13:21:16";"13:21:16";"1669";6;0;0
"76";113302091237399008;1;"13:23:04";"13:23:04";"1659";7;0;0
"76";113302091237399008;1;"13:23:48";"13:23:48";"1660B";8;0;0
"76";113302091237399008;1;"13:26:00";"13:26:00";"2425";9;0;0
"76";113302091237399008;1;"13:27:17";"13:27:17";"1673";10;0;0
"76";113302091237399008;1;"13:29:00";"13:29:00";"1638B";11;1;0
"76";113302092237399008;0;"13:24:00";"13:24:00";"1638B";1;0;1
"76";113302092237399008;0;"13:25:42";"13:25:42";"1601";2;0;0
"76";113302092237399008;0;"13:27:00";"13:27:00";"2424";3;0;0
"76";113302092237399008;0;"13:28:54";"13:28:54";"1614B";4;0;0
"76";113302092237399008;0;"13:29:54";"13:29:54";"1615";5;0;0
"76";113302092237399008;0;"13:31:17";"13:31:17";"1605";6;0;0
"76";113302092237399008;0;"13:32:37";"13:32:37";"1617";7;0;0
"76";113302092237399008;0;"13:33:44";"13:33:44";"1602";8;0;0
"76";113302092237399008;0;"13:34:57";"13:34:57";"1620B";9;0;0
"76";113302092237399008;0;"13:36:04";"13:36:04";"1627";10;0;0
"76";113302092237399008;0;"13:37:09";"13:37:09";"9164";11;0;0
"76";113302092237399008;0;"13:38:00";"13:38:00";"1629";12;1;0
"76";113302093237399008;1;"13:30:00";"13:30:00";"1629";1;0;1
"76";113302093237399008;1;"13:31:30";"13:31:30";"1631";2;0;0
"76";113302093237399008;1;"13:32:48";"13:32:48";"1656B";3;0;0
"76";113302093237399008;1;"13:33:35";"13:33:35";"1668";4;0;0
"76";113302093237399008;1;"13:34:43";"13:34:43";"1657";5;0;0
"76";113302093237399008;1;"13:36:16";"13:36:16";"1669";6;0;0
"76";113302093237399008;1;"13:38:04";"13:38:04";"1659";7;0;0
"76";113302093237399008;1;"13:38:48";"13:38:48";"1660B";8;0;0
"76";113302093237399008;1;"13:41:00";"13:41:00";"2425";9;0;0
"76";113302093237399008;1;"13:42:17";"13:42:17";"1673";10;0;0
"76";113302093237399008;1;"13:44:00";"13:44:00";"1638B";11;1;0
"76";113302094237399008;0;"13:39:00";"13:39:00";"1638B";1;0;1
"76";113302094237399008;0;"13:40:42";"13:40:42";"1601";2;0;0
"76";113302094237399008;0;"13:42:00";"13:42:00";"2424";3;0;0
"76";113302094237399008;0;"13:43:54";"13:43:54";"1614B";4;0;0
"76";113302094237399008;0;"13:44:54";"13:44:54";"1615";5;0;0
"76";113302094237399008;0;"13:46:17";"13:46:17";"1605";6;0;0
"76";113302094237399008;0;"13:47:37";"13:47:37";"1617";7;0;0
"76";113302094237399008;0;"13:48:44";"13:48:44";"1602";8;0;0
"76";113302094237399008;0;"13:49:57";"13:49:57";"1620B";9;0;0
"76";113302094237399008;0;"13:51:04";"13:51:04";"1627";10;0;0
"76";113302094237399008;0;"13:52:09";"13:52:09";"9164";11;0;0
"76";113302094237399008;0;"13:53:00";"13:53:00";"1629";12;1;0
"76";113302095237399008;1;"13:44:00";"13:44:00";"1629";1;0;1
"76";113302095237399008;1;"13:45:30";"13:45:30";"1631";2;0;0
"76";113302095237399008;1;"13:46:48";"13:46:48";"1656B";3;0;0
"76";113302095237399008;1;"13:47:35";"13:47:35";"1668";4;0;0
"76";113302095237399008;1;"13:48:43";"13:48:43";"1657";5;0;0
"76";113302095237399008;1;"13:50:16";"13:50:16";"1669";6;0;0
"76";113302095237399008;1;"13:52:04";"13:52:04";"1659";7;0;0
"76";113302095237399008;1;"13:52:48";"13:52:48";"1660B";8;0;0
"76";113302095237399008;1;"13:55:00";"13:55:00";"2425";9;0;0
"76";113302095237399008;1;"13:56:17";"13:56:17";"1673";10;0;0
"76";113302095237399008;1;"13:58:00";"13:58:00";"1638B";11;1;0
"76";113302096237399008;0;"13:54:00";"13:54:00";"1638B";1;0;1
"76";113302096237399008;0;"13:55:42";"13:55:42";"1601";2;0;0
"76";113302096237399008;0;"13:57:00";"13:57:00";"2424";3;0;0
"76";113302096237399008;0;"13:58:54";"13:58:54";"1614B";4;0;0
"76";113302096237399008;0;"13:59:54";"13:59:54";"1615";5;0;0
"76";113302096237399008;0;"14:01:17";"14:01:17";"1605";6;0;0
"76";113302096237399008;0;"14:02:37";"14:02:37";"1617";7;0;0
"76";113302096237399008;0;"14:03:44";"14:03:44";"1602";8;0;0
"76";113302096237399008;0;"14:04:57";"14:04:57";"1620B";9;0;0
"76";113302096237399008;0;"14:06:04";"14:06:04";"1627";10;0;0
"76";113302096237399008;0;"14:07:09";"14:07:09";"9164";11;0;0
"76";113302096237399008;0;"14:08:00";"14:08:00";"1629";12;1;0
"76";113302097237399008;1;"13:59:00";"13:59:00";"1629";1;0;1
"76";113302097237399008;1;"14:00:30";"14:00:30";"1631";2;0;0
"76";113302097237399008;1;"14:01:48";"14:01:48";"1656B";3;0;0
"76";113302097237399008;1;"14:02:35";"14:02:35";"1668";4;0;0
"76";113302097237399008;1;"14:03:43";"14:03:43";"1657";5;0;0
"76";113302097237399008;1;"14:05:16";"14:05:16";"1669";6;0;0
"76";113302097237399008;1;"14:07:04";"14:07:04";"1659";7;0;0
"76";113302097237399008;1;"14:07:48";"14:07:48";"1660B";8;0;0
"76";113302097237399008;1;"14:10:00";"14:10:00";"2425";9;0;0
"76";113302097237399008;1;"14:11:17";"14:11:17";"1673";10;0;0
"76";113302097237399008;1;"14:13:00";"14:13:00";"1638B";11;1;0
"76";113302099237399008;0;"14:10:00";"14:10:00";"1638B";1;0;1
"76";113302099237399008;0;"14:11:42";"14:11:42";"1601";2;0;0
"76";113302099237399008;0;"14:13:00";"14:13:00";"2424";3;0;0
"76";113302099237399008;0;"14:14:54";"14:14:54";"1614B";4;0;0
"76";113302099237399008;0;"14:15:54";"14:15:54";"1615";5;0;0
"76";113302099237399008;0;"14:17:17";"14:17:17";"1605";6;0;0
"76";113302099237399008;0;"14:18:37";"14:18:37";"1617";7;0;0
"76";113302099237399008;0;"14:19:44";"14:19:44";"1602";8;0;0
"76";113302099237399008;0;"14:20:57";"14:20:57";"1620B";9;0;0
"76";113302099237399008;0;"14:22:04";"14:22:04";"1627";10;0;0
"76";113302099237399008;0;"14:23:09";"14:23:09";"9164";11;0;0
"76";113302099237399008;0;"14:24:00";"14:24:00";"1629";12;1;0
"76";113302100237399008;1;"14:14:00";"14:14:00";"1629";1;0;1
"76";113302100237399008;1;"14:15:30";"14:15:30";"1631";2;0;0
"76";113302100237399008;1;"14:16:48";"14:16:48";"1656B";3;0;0
"76";113302100237399008;1;"14:17:35";"14:17:35";"1668";4;0;0
"76";113302100237399008;1;"14:18:43";"14:18:43";"1657";5;0;0
"76";113302100237399008;1;"14:20:16";"14:20:16";"1669";6;0;0
"76";113302100237399008;1;"14:22:04";"14:22:04";"1659";7;0;0
"76";113302100237399008;1;"14:22:48";"14:22:48";"1660B";8;0;0
"76";113302100237399008;1;"14:25:00";"14:25:00";"2425";9;0;0
"76";113302100237399008;1;"14:26:17";"14:26:17";"1673";10;0;0
"76";113302100237399008;1;"14:28:00";"14:28:00";"1638B";11;1;0
"76";113302101237399008;0;"14:25:00";"14:25:00";"1638B";1;0;1
"76";113302101237399008;0;"14:26:42";"14:26:42";"1601";2;0;0
"76";113302101237399008;0;"14:28:00";"14:28:00";"2424";3;0;0
"76";113302101237399008;0;"14:29:54";"14:29:54";"1614B";4;0;0
"76";113302101237399008;0;"14:30:54";"14:30:54";"1615";5;0;0
"76";113302101237399008;0;"14:32:17";"14:32:17";"1605";6;0;0
"76";113302101237399008;0;"14:33:37";"14:33:37";"1617";7;0;0
"76";113302101237399008;0;"14:34:44";"14:34:44";"1602";8;0;0
"76";113302101237399008;0;"14:35:57";"14:35:57";"1620B";9;0;0
"76";113302101237399008;0;"14:37:04";"14:37:04";"1627";10;0;0
"76";113302101237399008;0;"14:38:09";"14:38:09";"9164";11;0;0
"76";113302101237399008;0;"14:39:00";"14:39:00";"1629";12;1;0
"76";113302102237399008;1;"14:30:00";"14:30:00";"1629";1;0;1
"76";113302102237399008;1;"14:31:30";"14:31:30";"1631";2;0;0
"76";113302102237399008;1;"14:32:48";"14:32:48";"1656B";3;0;0
"76";113302102237399008;1;"14:33:35";"14:33:35";"1668";4;0;0
"76";113302102237399008;1;"14:34:43";"14:34:43";"1657";5;0;0
"76";113302102237399008;1;"14:36:16";"14:36:16";"1669";6;0;0
"76";113302102237399008;1;"14:38:04";"14:38:04";"1659";7;0;0
"76";113302102237399008;1;"14:38:48";"14:38:48";"1660B";8;0;0
"76";113302102237399008;1;"14:41:00";"14:41:00";"2425";9;0;0
"76";113302102237399008;1;"14:42:17";"14:42:17";"1673";10;0;0
"76";113302102237399008;1;"14:44:00";"14:44:00";"1638B";11;1;0
"76";113302105237399008;0;"14:41:00";"14:41:00";"1638B";1;0;1
"76";113302105237399008;0;"14:42:42";"14:42:42";"1601";2;0;0
"76";113302105237399008;0;"14:44:00";"14:44:00";"2424";3;0;0
"76";113302105237399008;0;"14:45:54";"14:45:54";"1614B";4;0;0
"76";113302105237399008;0;"14:46:54";"14:46:54";"1615";5;0;0
"76";113302105237399008;0;"14:48:17";"14:48:17";"1605";6;0;0
"76";113302105237399008;0;"14:49:37";"14:49:37";"1617";7;0;0
