"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113192852236802608;"14:39:00";"14:39:00";"2781";12;0;0
"89";113192852236802608;"14:40:33";"14:40:33";"2783";13;0;0
"89";113192852236802608;"14:42:53";"14:42:53";"2779";14;0;0
"89";113192852236802608;"14:44:20";"14:44:20";"2768";15;0;0
"89";113192852236802608;"14:46:21";"14:46:21";"2750";16;0;0
"89";113192852236802608;"14:47:29";"14:47:29";"1257";17;0;0
"89";113192852236802608;"14:49:00";"14:49:00";"2536";18;0;0
"89";113192852236802608;"14:50:34";"14:50:34";"1259";19;0;0
"89";113192852236802608;"14:51:50";"14:51:50";"1260";20;0;0
"89";113192852236802608;"14:53:00";"14:53:00";"1261";21;0;0
"89";113192853236802608;"14:34:00";"14:34:00";"3347";1;0;0
"89";113192853236802608;"14:35:44";"14:35:44";"2301";2;0;0
"89";113192853236802608;"14:37:00";"14:37:00";"2595";3;0;0
"89";113192853236802608;"14:38:00";"14:38:00";"2303";4;0;0
"89";113192853236802608;"14:39:23";"14:39:23";"3320B";5;0;0
"89";113192853236802608;"14:40:43";"14:40:43";"3221";6;0;0
"89";113192853236802608;"14:42:10";"14:42:10";"3222";7;0;0
"89";113192853236802608;"14:44:00";"14:44:00";"3223B";8;0;0
"89";113192853236802608;"14:45:15";"14:45:15";"3228";9;0;0
"89";113192853236802608;"14:46:51";"14:46:51";"4594";10;0;0
"89";113192853236802608;"14:49:00";"14:49:00";"1117";11;0;0
"89";113192853236802608;"14:51:00";"14:51:00";"2781";12;0;0
"89";113192853236802608;"14:52:33";"14:52:33";"2783";13;0;0
"89";113192853236802608;"14:54:53";"14:54:53";"2779";14;0;0
"89";113192853236802608;"14:56:20";"14:56:20";"2768";15;0;0
"89";113192853236802608;"14:58:21";"14:58:21";"2750";16;0;0
"89";113192853236802608;"14:59:29";"14:59:29";"1257";17;0;0
"89";113192853236802608;"15:01:00";"15:01:00";"2536";18;0;0
"89";113192853236802608;"15:02:34";"15:02:34";"1259";19;0;0
"89";113192853236802608;"15:03:50";"15:03:50";"1260";20;0;0
"89";113192853236802608;"15:05:00";"15:05:00";"1261";21;0;0
"89";113192854236802608;"14:46:00";"14:46:00";"3347";1;0;0
"89";113192854236802608;"14:47:44";"14:47:44";"2301";2;0;0
"89";113192854236802608;"14:49:00";"14:49:00";"2595";3;0;0
"89";113192854236802608;"14:50:00";"14:50:00";"2303";4;0;0
"89";113192854236802608;"14:51:23";"14:51:23";"3320B";5;0;0
"89";113192854236802608;"14:52:43";"14:52:43";"3221";6;0;0
"89";113192854236802608;"14:54:10";"14:54:10";"3222";7;0;0
"89";113192854236802608;"14:56:00";"14:56:00";"3223B";8;0;0
"89";113192854236802608;"14:57:15";"14:57:15";"3228";9;0;0
"89";113192854236802608;"14:58:51";"14:58:51";"4594";10;0;0
"89";113192854236802608;"15:01:00";"15:01:00";"1117";11;0;0
"89";113192854236802608;"15:03:00";"15:03:00";"2781";12;0;0
"89";113192854236802608;"15:04:33";"15:04:33";"2783";13;0;0
"89";113192854236802608;"15:06:53";"15:06:53";"2779";14;0;0
"89";113192854236802608;"15:08:20";"15:08:20";"2768";15;0;0
"89";113192854236802608;"15:10:21";"15:10:21";"2750";16;0;0
"89";113192854236802608;"15:11:29";"15:11:29";"1257";17;0;0
"89";113192854236802608;"15:13:00";"15:13:00";"2536";18;0;0
"89";113192854236802608;"15:14:34";"15:14:34";"1259";19;0;0
"89";113192854236802608;"15:15:50";"15:15:50";"1260";20;0;0
"89";113192854236802608;"15:17:00";"15:17:00";"1261";21;0;0
"89";113192855236802608;"14:58:00";"14:58:00";"3347";1;0;0
"89";113192855236802608;"14:59:44";"14:59:44";"2301";2;0;0
"89";113192855236802608;"15:01:00";"15:01:00";"2595";3;0;0
"89";113192855236802608;"15:02:00";"15:02:00";"2303";4;0;0
"89";113192855236802608;"15:03:23";"15:03:23";"3320B";5;0;0
"89";113192855236802608;"15:04:43";"15:04:43";"3221";6;0;0
"89";113192855236802608;"15:06:10";"15:06:10";"3222";7;0;0
"89";113192855236802608;"15:08:00";"15:08:00";"3223B";8;0;0
"89";113192855236802608;"15:09:15";"15:09:15";"3228";9;0;0
"89";113192855236802608;"15:10:51";"15:10:51";"4594";10;0;0
"89";113192855236802608;"15:13:00";"15:13:00";"1117";11;0;0
"89";113192855236802608;"15:15:00";"15:15:00";"2781";12;0;0
"89";113192855236802608;"15:16:33";"15:16:33";"2783";13;0;0
"89";113192855236802608;"15:18:53";"15:18:53";"2779";14;0;0
"89";113192855236802608;"15:20:20";"15:20:20";"2768";15;0;0
"89";113192855236802608;"15:22:21";"15:22:21";"2750";16;0;0
"89";113192855236802608;"15:23:29";"15:23:29";"1257";17;0;0
"89";113192855236802608;"15:25:00";"15:25:00";"2536";18;0;0
"89";113192855236802608;"15:26:34";"15:26:34";"1259";19;0;0
"89";113192855236802608;"15:27:50";"15:27:50";"1260";20;0;0
"89";113192855236802608;"15:29:00";"15:29:00";"1261";21;0;0
"89";113192856236802608;"15:10:00";"15:10:00";"3347";1;0;0
"89";113192856236802608;"15:11:44";"15:11:44";"2301";2;0;0
"89";113192856236802608;"15:13:00";"15:13:00";"2595";3;0;0
"89";113192856236802608;"15:14:00";"15:14:00";"2303";4;0;0
"89";113192856236802608;"15:15:23";"15:15:23";"3320B";5;0;0
"89";113192856236802608;"15:16:43";"15:16:43";"3221";6;0;0
"89";113192856236802608;"15:18:10";"15:18:10";"3222";7;0;0
"89";113192856236802608;"15:20:00";"15:20:00";"3223B";8;0;0
"89";113192856236802608;"15:21:15";"15:21:15";"3228";9;0;0
"89";113192856236802608;"15:22:51";"15:22:51";"4594";10;0;0
"89";113192856236802608;"15:25:00";"15:25:00";"1117";11;0;0
"89";113192856236802608;"15:27:00";"15:27:00";"2781";12;0;0
"89";113192856236802608;"15:28:33";"15:28:33";"2783";13;0;0
"89";113192856236802608;"15:30:53";"15:30:53";"2779";14;0;0
"89";113192856236802608;"15:32:20";"15:32:20";"2768";15;0;0
"89";113192856236802608;"15:34:21";"15:34:21";"2750";16;0;0
"89";113192856236802608;"15:35:29";"15:35:29";"1257";17;0;0
"89";113192856236802608;"15:37:00";"15:37:00";"2536";18;0;0
"89";113192856236802608;"15:38:34";"15:38:34";"1259";19;0;0
"89";113192856236802608;"15:39:50";"15:39:50";"1260";20;0;0
"89";113192856236802608;"15:41:00";"15:41:00";"1261";21;0;0
"89";113192857236802608;"15:23:00";"15:23:00";"3347";1;0;0
"89";113192857236802608;"15:24:44";"15:24:44";"2301";2;0;0
"89";113192857236802608;"15:26:00";"15:26:00";"2595";3;0;0
"89";113192857236802608;"15:27:00";"15:27:00";"2303";4;0;0
"89";113192857236802608;"15:28:23";"15:28:23";"3320B";5;0;0
"89";113192857236802608;"15:29:43";"15:29:43";"3221";6;0;0
"89";113192857236802608;"15:31:10";"15:31:10";"3222";7;0;0
"89";113192857236802608;"15:33:00";"15:33:00";"3223B";8;0;0
"89";113192857236802608;"15:34:15";"15:34:15";"3228";9;0;0
"89";113192857236802608;"15:35:51";"15:35:51";"4594";10;0;0
"89";113192857236802608;"15:38:00";"15:38:00";"1117";11;0;0
"89";113192857236802608;"15:39:00";"15:39:00";"2781";12;0;0
"89";113192857236802608;"15:40:33";"15:40:33";"2783";13;0;0
"89";113192857236802608;"15:42:53";"15:42:53";"2779";14;0;0
"89";113192857236802608;"15:44:20";"15:44:20";"2768";15;0;0
"89";113192857236802608;"15:46:21";"15:46:21";"2750";16;0;0
"89";113192857236802608;"15:47:29";"15:47:29";"1257";17;0;0
"89";113192857236802608;"15:49:00";"15:49:00";"2536";18;0;0
"89";113192857236802608;"15:50:34";"15:50:34";"1259";19;0;0
"89";113192857236802608;"15:51:50";"15:51:50";"1260";20;0;0
"89";113192857236802608;"15:53:00";"15:53:00";"1261";21;0;0
"89";113192858236802608;"15:35:00";"15:35:00";"3347";1;0;0
"89";113192858236802608;"15:36:44";"15:36:44";"2301";2;0;0
"89";113192858236802608;"15:38:00";"15:38:00";"2595";3;0;0
"89";113192858236802608;"15:39:00";"15:39:00";"2303";4;0;0
"89";113192858236802608;"15:40:23";"15:40:23";"3320B";5;0;0
"89";113192858236802608;"15:41:43";"15:41:43";"3221";6;0;0
"89";113192858236802608;"15:43:10";"15:43:10";"3222";7;0;0
"89";113192858236802608;"15:45:00";"15:45:00";"3223B";8;0;0
"89";113192858236802608;"15:46:15";"15:46:15";"3228";9;0;0
"89";113192858236802608;"15:47:51";"15:47:51";"4594";10;0;0
"89";113192858236802608;"15:50:00";"15:50:00";"1117";11;0;0
"89";113192858236802608;"15:51:00";"15:51:00";"2781";12;0;0
"89";113192858236802608;"15:52:33";"15:52:33";"2783";13;0;0
"89";113192858236802608;"15:54:53";"15:54:53";"2779";14;0;0
"89";113192858236802608;"15:56:20";"15:56:20";"2768";15;0;0
"89";113192858236802608;"15:58:21";"15:58:21";"2750";16;0;0
"89";113192858236802608;"15:59:29";"15:59:29";"1257";17;0;0
"89";113192858236802608;"16:01:00";"16:01:00";"2536";18;0;0
"89";113192858236802608;"16:02:34";"16:02:34";"1259";19;0;0
"89";113192858236802608;"16:03:50";"16:03:50";"1260";20;0;0
"89";113192858236802608;"16:05:00";"16:05:00";"1261";21;0;0
"89";113192859236802608;"15:47:00";"15:47:00";"3347";1;0;0
"89";113192859236802608;"15:48:44";"15:48:44";"2301";2;0;0
"89";113192859236802608;"15:50:00";"15:50:00";"2595";3;0;0
"89";113192859236802608;"15:51:00";"15:51:00";"2303";4;0;0
"89";113192859236802608;"15:52:23";"15:52:23";"3320B";5;0;0
"89";113192859236802608;"15:53:43";"15:53:43";"3221";6;0;0
"89";113192859236802608;"15:55:10";"15:55:10";"3222";7;0;0
"89";113192859236802608;"15:57:00";"15:57:00";"3223B";8;0;0
"89";113192859236802608;"15:58:15";"15:58:15";"3228";9;0;0
"89";113192859236802608;"15:59:51";"15:59:51";"4594";10;0;0
"89";113192859236802608;"16:02:00";"16:02:00";"1117";11;0;0
"89";113192859236802608;"16:03:00";"16:03:00";"2781";12;0;0
"89";113192859236802608;"16:04:33";"16:04:33";"2783";13;0;0
"89";113192859236802608;"16:06:53";"16:06:53";"2779";14;0;0
"89";113192859236802608;"16:08:20";"16:08:20";"2768";15;0;0
"89";113192859236802608;"16:10:21";"16:10:21";"2750";16;0;0
"89";113192859236802608;"16:11:29";"16:11:29";"1257";17;0;0
"89";113192859236802608;"16:13:00";"16:13:00";"2536";18;0;0
"89";113192859236802608;"16:14:34";"16:14:34";"1259";19;0;0
"89";113192859236802608;"16:15:50";"16:15:50";"1260";20;0;0
"89";113192859236802608;"16:17:00";"16:17:00";"1261";21;0;0
"89";113192860236802608;"15:59:00";"15:59:00";"3347";1;0;0
"89";113192860236802608;"16:00:44";"16:00:44";"2301";2;0;0
"89";113192860236802608;"16:02:00";"16:02:00";"2595";3;0;0
"89";113192860236802608;"16:03:00";"16:03:00";"2303";4;0;0
"89";113192860236802608;"16:04:23";"16:04:23";"3320B";5;0;0
"89";113192860236802608;"16:05:43";"16:05:43";"3221";6;0;0
"89";113192860236802608;"16:07:10";"16:07:10";"3222";7;0;0
"89";113192860236802608;"16:09:00";"16:09:00";"3223B";8;0;0
"89";113192860236802608;"16:10:15";"16:10:15";"3228";9;0;0
"89";113192860236802608;"16:11:51";"16:11:51";"4594";10;0;0
"89";113192860236802608;"16:14:00";"16:14:00";"1117";11;0;0
"89";113192860236802608;"16:15:00";"16:15:00";"2781";12;0;0
"89";113192860236802608;"16:16:33";"16:16:33";"2783";13;0;0
"89";113192860236802608;"16:18:53";"16:18:53";"2779";14;0;0
"89";113192860236802608;"16:20:20";"16:20:20";"2768";15;0;0
"89";113192860236802608;"16:22:21";"16:22:21";"2750";16;0;0
"89";113192860236802608;"16:23:29";"16:23:29";"1257";17;0;0
"89";113192860236802608;"16:25:00";"16:25:00";"2536";18;0;0
"89";113192860236802608;"16:26:34";"16:26:34";"1259";19;0;0
"89";113192860236802608;"16:27:50";"16:27:50";"1260";20;0;0
"89";113192860236802608;"16:29:00";"16:29:00";"1261";21;0;0
"89";113192861236802608;"16:10:00";"16:10:00";"3347";1;0;0
"89";113192861236802608;"16:11:44";"16:11:44";"2301";2;0;0
"89";113192861236802608;"16:13:00";"16:13:00";"2595";3;0;0
"89";113192861236802608;"16:14:00";"16:14:00";"2303";4;0;0
"89";113192861236802608;"16:15:23";"16:15:23";"3320B";5;0;0
"89";113192861236802608;"16:16:43";"16:16:43";"3221";6;0;0
"89";113192861236802608;"16:18:10";"16:18:10";"3222";7;0;0
"89";113192861236802608;"16:20:00";"16:20:00";"3223B";8;0;0
"89";113192861236802608;"16:21:15";"16:21:15";"3228";9;0;0
"89";113192861236802608;"16:22:51";"16:22:51";"4594";10;0;0
"89";113192861236802608;"16:25:00";"16:25:00";"1117";11;0;0
"89";113192861236802608;"16:26:00";"16:26:00";"2781";12;0;0
"89";113192861236802608;"16:27:33";"16:27:33";"2783";13;0;0
"89";113192861236802608;"16:29:53";"16:29:53";"2779";14;0;0
"89";113192861236802608;"16:31:20";"16:31:20";"2768";15;0;0
"89";113192861236802608;"16:33:21";"16:33:21";"2750";16;0;0
"89";113192861236802608;"16:34:29";"16:34:29";"1257";17;0;0
"89";113192861236802608;"16:36:00";"16:36:00";"2536";18;0;0
"89";113192861236802608;"16:37:34";"16:37:34";"1259";19;0;0
"89";113192861236802608;"16:38:50";"16:38:50";"1260";20;0;0
"89";113192861236802608;"16:40:00";"16:40:00";"1261";21;0;0
"89";113192862236802608;"16:23:00";"16:23:00";"3347";1;0;0
"89";113192862236802608;"16:24:44";"16:24:44";"2301";2;0;0
"89";113192862236802608;"16:26:00";"16:26:00";"2595";3;0;0
"89";113192862236802608;"16:27:00";"16:27:00";"2303";4;0;0
"89";113192862236802608;"16:28:23";"16:28:23";"3320B";5;0;0
"89";113192862236802608;"16:29:43";"16:29:43";"3221";6;0;0
"89";113192862236802608;"16:31:10";"16:31:10";"3222";7;0;0
"89";113192862236802608;"16:33:00";"16:33:00";"3223B";8;0;0
"89";113192862236802608;"16:34:15";"16:34:15";"3228";9;0;0
"89";113192862236802608;"16:35:51";"16:35:51";"4594";10;0;0
"89";113192862236802608;"16:38:00";"16:38:00";"1117";11;0;0
"89";113192862236802608;"16:39:00";"16:39:00";"2781";12;0;0
"89";113192862236802608;"16:40:33";"16:40:33";"2783";13;0;0
"89";113192862236802608;"16:42:53";"16:42:53";"2779";14;0;0
"89";113192862236802608;"16:44:20";"16:44:20";"2768";15;0;0
"89";113192862236802608;"16:46:21";"16:46:21";"2750";16;0;0
"89";113192862236802608;"16:47:29";"16:47:29";"1257";17;0;0
"89";113192862236802608;"16:49:00";"16:49:00";"2536";18;0;0
"89";113192862236802608;"16:50:34";"16:50:34";"1259";19;0;0
"89";113192862236802608;"16:51:50";"16:51:50";"1260";20;0;0
"89";113192862236802608;"16:53:00";"16:53:00";"1261";21;0;0
"89";113192863236802608;"16:36:00";"16:36:00";"3347";1;0;0
"89";113192863236802608;"16:37:44";"16:37:44";"2301";2;0;0
"89";113192863236802608;"16:39:00";"16:39:00";"2595";3;0;0
"89";113192863236802608;"16:40:00";"16:40:00";"2303";4;0;0
"89";113192863236802608;"16:41:23";"16:41:23";"3320B";5;0;0
"89";113192863236802608;"16:42:43";"16:42:43";"3221";6;0;0
"89";113192863236802608;"16:44:10";"16:44:10";"3222";7;0;0
"89";113192863236802608;"16:46:00";"16:46:00";"3223B";8;0;0
"89";113192863236802608;"16:47:15";"16:47:15";"3228";9;0;0
"89";113192863236802608;"16:48:51";"16:48:51";"4594";10;0;0
"89";113192863236802608;"16:51:00";"16:51:00";"1117";11;0;0
"89";113192863236802608;"16:52:00";"16:52:00";"2781";12;0;0
"89";113192863236802608;"16:53:33";"16:53:33";"2783";13;0;0
"89";113192863236802608;"16:55:53";"16:55:53";"2779";14;0;0
"89";113192863236802608;"16:57:20";"16:57:20";"2768";15;0;0
"89";113192863236802608;"16:59:21";"16:59:21";"2750";16;0;0
"89";113192863236802608;"17:00:29";"17:00:29";"1257";17;0;0
"89";113192863236802608;"17:02:00";"17:02:00";"2536";18;0;0
"89";113192863236802608;"17:03:34";"17:03:34";"1259";19;0;0
"89";113192863236802608;"17:04:50";"17:04:50";"1260";20;0;0
"89";113192863236802608;"17:06:00";"17:06:00";"1261";21;0;0
"89";113192864236802608;"16:48:00";"16:48:00";"3347";1;0;0
"89";113192864236802608;"16:49:44";"16:49:44";"2301";2;0;0
"89";113192864236802608;"16:51:00";"16:51:00";"2595";3;0;0
"89";113192864236802608;"16:52:00";"16:52:00";"2303";4;0;0
"89";113192864236802608;"16:53:23";"16:53:23";"3320B";5;0;0
"89";113192864236802608;"16:54:43";"16:54:43";"3221";6;0;0
"89";113192864236802608;"16:56:10";"16:56:10";"3222";7;0;0
"89";113192864236802608;"16:58:00";"16:58:00";"3223B";8;0;0
"89";113192864236802608;"16:59:15";"16:59:15";"3228";9;0;0
"89";113192864236802608;"17:00:51";"17:00:51";"4594";10;0;0
"89";113192864236802608;"17:03:00";"17:03:00";"1117";11;0;0
"89";113192864236802608;"17:04:00";"17:04:00";"2781";12;0;0
"89";113192864236802608;"17:05:33";"17:05:33";"2783";13;0;0
"89";113192864236802608;"17:07:53";"17:07:53";"2779";14;0;0
"89";113192864236802608;"17:09:20";"17:09:20";"2768";15;0;0
"89";113192864236802608;"17:11:21";"17:11:21";"2750";16;0;0
"89";113192864236802608;"17:12:29";"17:12:29";"1257";17;0;0
"89";113192864236802608;"17:14:00";"17:14:00";"2536";18;0;0
"89";113192864236802608;"17:15:34";"17:15:34";"1259";19;0;0
"89";113192864236802608;"17:16:50";"17:16:50";"1260";20;0;0
"89";113192864236802608;"17:18:00";"17:18:00";"1261";21;0;0
"89";113192865236802608;"17:00:00";"17:00:00";"3347";1;0;0
"89";113192865236802608;"17:01:44";"17:01:44";"2301";2;0;0
"89";113192865236802608;"17:03:00";"17:03:00";"2595";3;0;0
"89";113192865236802608;"17:04:00";"17:04:00";"2303";4;0;0
"89";113192865236802608;"17:05:23";"17:05:23";"3320B";5;0;0
"89";113192865236802608;"17:06:43";"17:06:43";"3221";6;0;0
"89";113192865236802608;"17:08:10";"17:08:10";"3222";7;0;0
"89";113192865236802608;"17:10:00";"17:10:00";"3223B";8;0;0
"89";113192865236802608;"17:11:15";"17:11:15";"3228";9;0;0
"89";113192865236802608;"17:12:51";"17:12:51";"4594";10;0;0
"89";113192865236802608;"17:15:00";"17:15:00";"1117";11;0;0
"89";113192865236802608;"17:16:00";"17:16:00";"2781";12;0;0
"89";113192865236802608;"17:17:33";"17:17:33";"2783";13;0;0
"89";113192865236802608;"17:19:53";"17:19:53";"2779";14;0;0
"89";113192865236802608;"17:21:20";"17:21:20";"2768";15;0;0
"89";113192865236802608;"17:23:21";"17:23:21";"2750";16;0;0
"89";113192865236802608;"17:24:29";"17:24:29";"1257";17;0;0
"89";113192865236802608;"17:26:00";"17:26:00";"2536";18;0;0
"89";113192865236802608;"17:27:34";"17:27:34";"1259";19;0;0
"89";113192865236802608;"17:28:50";"17:28:50";"1260";20;0;0
"89";113192865236802608;"17:30:00";"17:30:00";"1261";21;0;0
"89";113192866236802608;"17:15:00";"17:15:00";"3347";1;0;0
"89";113192866236802608;"17:16:44";"17:16:44";"2301";2;0;0
"89";113192866236802608;"17:18:00";"17:18:00";"2595";3;0;0
"89";113192866236802608;"17:19:00";"17:19:00";"2303";4;0;0
"89";113192866236802608;"17:20:23";"17:20:23";"3320B";5;0;0
"89";113192866236802608;"17:21:43";"17:21:43";"3221";6;0;0
"89";113192866236802608;"17:23:10";"17:23:10";"3222";7;0;0
"89";113192866236802608;"17:25:00";"17:25:00";"3223B";8;0;0
"89";113192866236802608;"17:26:15";"17:26:15";"3228";9;0;0
"89";113192866236802608;"17:27:51";"17:27:51";"4594";10;0;0
"89";113192866236802608;"17:30:00";"17:30:00";"1117";11;0;0
"89";113192866236802608;"17:31:00";"17:31:00";"2781";12;0;0
"89";113192866236802608;"17:32:33";"17:32:33";"2783";13;0;0
"89";113192866236802608;"17:34:53";"17:34:53";"2779";14;0;0
"89";113192866236802608;"17:36:20";"17:36:20";"2768";15;0;0
"89";113192866236802608;"17:38:21";"17:38:21";"2750";16;0;0
"89";113192866236802608;"17:39:29";"17:39:29";"1257";17;0;0
"89";113192866236802608;"17:41:00";"17:41:00";"2536";18;0;0
"89";113192866236802608;"17:42:34";"17:42:34";"1259";19;0;0
"89";113192866236802608;"17:43:50";"17:43:50";"1260";20;0;0
"89";113192866236802608;"17:45:00";"17:45:00";"1261";21;0;0
"89";113192867236802608;"17:31:00";"17:31:00";"3347";1;0;0
"89";113192867236802608;"17:32:44";"17:32:44";"2301";2;0;0
"89";113192867236802608;"17:34:00";"17:34:00";"2595";3;0;0
"89";113192867236802608;"17:35:00";"17:35:00";"2303";4;0;0
"89";113192867236802608;"17:36:23";"17:36:23";"3320B";5;0;0
"89";113192867236802608;"17:37:43";"17:37:43";"3221";6;0;0
"89";113192867236802608;"17:39:10";"17:39:10";"3222";7;0;0
"89";113192867236802608;"17:41:00";"17:41:00";"3223B";8;0;0
"89";113192867236802608;"17:42:15";"17:42:15";"3228";9;0;0
"89";113192867236802608;"17:43:51";"17:43:51";"4594";10;0;0
"89";113192867236802608;"17:46:00";"17:46:00";"1117";11;0;0
"89";113192867236802608;"17:47:00";"17:47:00";"2781";12;0;0
"89";113192867236802608;"17:48:33";"17:48:33";"2783";13;0;0
"89";113192867236802608;"17:50:53";"17:50:53";"2779";14;0;0
"89";113192867236802608;"17:52:20";"17:52:20";"2768";15;0;0
"89";113192867236802608;"17:54:21";"17:54:21";"2750";16;0;0
"89";113192867236802608;"17:55:29";"17:55:29";"1257";17;0;0
"89";113192867236802608;"17:57:00";"17:57:00";"2536";18;0;0
"89";113192867236802608;"17:58:34";"17:58:34";"1259";19;0;0
"89";113192867236802608;"17:59:50";"17:59:50";"1260";20;0;0
"89";113192867236802608;"18:01:00";"18:01:00";"1261";21;0;0
"89";113192868236802608;"17:46:00";"17:46:00";"3347";1;0;0
"89";113192868236802608;"17:47:44";"17:47:44";"2301";2;0;0
"89";113192868236802608;"17:49:00";"17:49:00";"2595";3;0;0
"89";113192868236802608;"17:50:00";"17:50:00";"2303";4;0;0
"89";113192868236802608;"17:51:23";"17:51:23";"3320B";5;0;0
"89";113192868236802608;"17:52:43";"17:52:43";"3221";6;0;0
"89";113192868236802608;"17:54:10";"17:54:10";"3222";7;0;0
"89";113192868236802608;"17:56:00";"17:56:00";"3223B";8;0;0
"89";113192868236802608;"17:57:15";"17:57:15";"3228";9;0;0
"89";113192868236802608;"17:58:51";"17:58:51";"4594";10;0;0
"89";113192868236802608;"18:01:00";"18:01:00";"1117";11;0;0
"89";113192868236802608;"18:02:00";"18:02:00";"2781";12;0;0
"89";113192868236802608;"18:03:33";"18:03:33";"2783";13;0;0
"89";113192868236802608;"18:05:53";"18:05:53";"2779";14;0;0
"89";113192868236802608;"18:07:20";"18:07:20";"2768";15;0;0
"89";113192868236802608;"18:09:21";"18:09:21";"2750";16;0;0
"89";113192868236802608;"18:10:29";"18:10:29";"1257";17;0;0
"89";113192868236802608;"18:12:00";"18:12:00";"2536";18;0;0
"89";113192868236802608;"18:13:34";"18:13:34";"1259";19;0;0
"89";113192868236802608;"18:14:50";"18:14:50";"1260";20;0;0
"89";113192868236802608;"18:16:00";"18:16:00";"1261";21;0;0
"89";113192869236802608;"19:17:00";"19:17:00";"3347";1;0;0
