"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"59";113340490237540496;"07:33:53";"07:33:53";"2970B";10;0;0
"59";113340490237540496;"07:35:28";"07:35:28";"1569B";11;0;0
"59";113340490237540496;"07:36:00";"07:36:00";"2889";12;0;0
"59";113340490237540496;"07:39:12";"07:39:12";"6018";13;0;0
"59";113340490237540496;"07:40:38";"07:40:38";"2890";14;0;0
"59";113340490237540496;"07:42:18";"07:42:18";"2051";15;0;0
"59";113340490237540496;"07:43:45";"07:43:45";"3451";16;0;0
"59";113340490237540496;"07:44:36";"07:44:36";"3412";17;0;0
"59";113340490237540496;"07:45:45";"07:45:45";"2891";18;0;0
"59";113340490237540496;"07:46:34";"07:46:34";"3166";19;0;0
"59";113340490237540496;"07:47:50";"07:47:50";"3167";20;0;0
"59";113340490237540496;"07:49:00";"07:49:00";"3168";21;0;0
"59";113340490237540496;"07:50:00";"07:50:00";"6459";22;0;0
"59";113340490237540496;"07:52:00";"07:52:00";"3177";23;0;0
"59";113340490237540496;"07:52:57";"07:52:57";"3180";24;0;0
"59";113340490237540496;"07:53:51";"07:53:51";"3181";25;0;0
"59";113340490237540496;"07:55:00";"07:55:00";"3172";26;0;0
"59";113340490237540496;"07:55:58";"07:55:58";"3173";27;0;0
"59";113340490237540496;"07:56:44";"07:56:44";"3174";28;0;0
"59";113340490237540496;"07:58:00";"07:58:00";"3175B";29;0;0
"59";113340490237540496;"07:59:00";"07:59:00";"3176";30;0;0
"59";113340490237540496;"08:00:00";"08:00:00";"5299";31;0;0
"59";113340491237540496;"06:53:00";"06:53:00";"3125";1;0;1
"59";113340491237540496;"06:54:21";"06:54:21";"6158";2;0;0
"59";113340491237540496;"06:55:00";"06:55:00";"1280B";3;0;0
"59";113340491237540496;"06:55:57";"06:55:57";"3155";4;0;0
"59";113340491237540496;"06:57:39";"06:57:39";"3156";5;0;0
"59";113340491237540496;"06:59:07";"06:59:07";"3160";6;0;0
"59";113340491237540496;"07:00:00";"07:00:00";"3158B";7;0;0
"59";113340491237540496;"07:01:12";"07:01:12";"1476";8;0;0
"59";113340491237540496;"07:03:00";"07:03:00";"6464";9;0;0
"59";113340491237540496;"07:03:53";"07:03:53";"2970B";10;0;0
"59";113340491237540496;"07:05:28";"07:05:28";"1569B";11;0;0
"59";113340491237540496;"07:06:00";"07:06:00";"2889";12;0;0
"59";113340491237540496;"07:09:12";"07:09:12";"6018";13;0;0
"59";113340491237540496;"07:10:38";"07:10:38";"2890";14;0;0
"59";113340491237540496;"07:12:18";"07:12:18";"2051";15;0;0
"59";113340491237540496;"07:13:45";"07:13:45";"3451";16;0;0
"59";113340491237540496;"07:14:36";"07:14:36";"3412";17;0;0
"59";113340491237540496;"07:15:45";"07:15:45";"2891";18;0;0
"59";113340491237540496;"07:16:34";"07:16:34";"3166";19;0;0
"59";113340491237540496;"07:17:50";"07:17:50";"3167";20;0;0
"59";113340491237540496;"07:19:00";"07:19:00";"3168";21;0;0
"59";113340491237540496;"07:20:00";"07:20:00";"6459";22;0;0
"59";113340491237540496;"07:22:00";"07:22:00";"3177";23;0;0
"59";113340491237540496;"07:22:57";"07:22:57";"3180";24;0;0
"59";113340491237540496;"07:23:51";"07:23:51";"3181";25;0;0
"59";113340491237540496;"07:25:00";"07:25:00";"3172";26;0;0
"59";113340491237540496;"07:25:58";"07:25:58";"3173";27;0;0
"59";113340491237540496;"07:26:44";"07:26:44";"3174";28;0;0
"59";113340491237540496;"07:28:00";"07:28:00";"3175B";29;0;0
"59";113340491237540496;"07:29:00";"07:29:00";"3176";30;0;0
"59";113340491237540496;"07:30:00";"07:30:00";"5299";31;0;0
"59";113340492237540496;"06:23:00";"06:23:00";"3125";1;0;1
"59";113340492237540496;"06:24:21";"06:24:21";"6158";2;0;0
"59";113340492237540496;"06:25:00";"06:25:00";"1280B";3;0;0
"59";113340492237540496;"06:25:57";"06:25:57";"3155";4;0;0
"59";113340492237540496;"06:27:39";"06:27:39";"3156";5;0;0
"59";113340492237540496;"06:29:07";"06:29:07";"3160";6;0;0
"59";113340492237540496;"06:30:00";"06:30:00";"3158B";7;0;0
"59";113340492237540496;"06:31:12";"06:31:12";"1476";8;0;0
"59";113340492237540496;"06:33:00";"06:33:00";"6464";9;0;0
"59";113340492237540496;"06:33:53";"06:33:53";"2970B";10;0;0
"59";113340492237540496;"06:35:28";"06:35:28";"1569B";11;0;0
"59";113340492237540496;"06:36:00";"06:36:00";"2889";12;0;0
"59";113340492237540496;"06:39:12";"06:39:12";"6018";13;0;0
"59";113340492237540496;"06:40:38";"06:40:38";"2890";14;0;0
"59";113340492237540496;"06:42:18";"06:42:18";"2051";15;0;0
"59";113340492237540496;"06:43:45";"06:43:45";"3451";16;0;0
"59";113340492237540496;"06:44:36";"06:44:36";"3412";17;0;0
"59";113340492237540496;"06:45:45";"06:45:45";"2891";18;0;0
"59";113340492237540496;"06:46:34";"06:46:34";"3166";19;0;0
"59";113340492237540496;"06:47:50";"06:47:50";"3167";20;0;0
"59";113340492237540496;"06:49:00";"06:49:00";"3168";21;0;0
"59";113340492237540496;"06:50:00";"06:50:00";"6459";22;0;0
"59";113340492237540496;"06:52:00";"06:52:00";"3177";23;0;0
"59";113340492237540496;"06:52:57";"06:52:57";"3180";24;0;0
"59";113340492237540496;"06:53:51";"06:53:51";"3181";25;0;0
"59";113340492237540496;"06:55:00";"06:55:00";"3172";26;0;0
"59";113340492237540496;"06:55:58";"06:55:58";"3173";27;0;0
"59";113340492237540496;"06:56:44";"06:56:44";"3174";28;0;0
"59";113340492237540496;"06:58:00";"06:58:00";"3175B";29;0;0
"59";113340492237540496;"06:59:00";"06:59:00";"3176";30;0;0
"59";113340492237540496;"07:00:00";"07:00:00";"5299";31;0;0
"59";113340493237540496;"20:41:00";"20:41:00";"5298";1;0;1
"59";113340493237540496;"20:42:00";"20:42:00";"3126";2;0;0
"59";113340493237540496;"20:43:00";"20:43:00";"3101";3;0;0
"59";113340493237540496;"20:44:30";"20:44:30";"3102";4;0;0
"59";113340493237540496;"20:45:08";"20:45:08";"3103";5;0;0
"59";113340493237540496;"20:46:00";"20:46:00";"3104";6;0;0
"59";113340493237540496;"20:46:59";"20:46:59";"3098";7;0;0
"59";113340493237540496;"20:47:34";"20:47:34";"3099";8;0;0
"59";113340493237540496;"20:49:00";"20:49:00";"3106";9;0;0
"59";113340493237540496;"20:51:00";"20:51:00";"6461";10;0;0
"59";113340493237540496;"20:52:00";"20:52:00";"5740";11;0;0
"59";113340493237540496;"20:54:10";"20:54:10";"3109";12;0;0
"59";113340493237540496;"20:55:40";"20:55:40";"3110";13;0;0
"59";113340493237540496;"20:56:54";"20:56:54";"3111";14;0;0
"59";113340493237540496;"20:59:14";"20:59:14";"3112";15;0;0
"59";113340493237540496;"21:00:27";"21:00:27";"3113";16;0;0
"59";113340493237540496;"21:02:29";"21:02:29";"3114";17;0;0
"59";113340493237540496;"21:02:58";"21:02:58";"6017";18;0;0
"59";113340493237540496;"21:04:33";"21:04:33";"3118";19;0;0
"59";113340493237540496;"21:05:56";"21:05:56";"3100";20;0;0
"59";113340493237540496;"21:08:09";"21:08:09";"2922B";21;0;0
"59";113340493237540496;"21:09:00";"21:09:00";"6465";22;0;0
"59";113340493237540496;"21:10:22";"21:10:22";"3117";23;0;0
"59";113340493237540496;"21:11:00";"21:11:00";"3921";24;0;0
"59";113340493237540496;"21:13:00";"21:13:00";"3120";25;0;0
"59";113340493237540496;"21:14:45";"21:14:45";"3121";26;0;0
"59";113340493237540496;"21:17:00";"21:17:00";"3508";27;0;0
"59";113340493237540496;"21:18:25";"21:18:25";"3131";28;0;0
"59";113340493237540496;"21:20:00";"21:20:00";"3125";29;1;0
"59";113340494237540496;"20:20:00";"20:20:00";"5298";1;0;1
"59";113340494237540496;"20:21:00";"20:21:00";"3126";2;0;0
"59";113340494237540496;"20:22:00";"20:22:00";"3101";3;0;0
"59";113340494237540496;"20:23:30";"20:23:30";"3102";4;0;0
"59";113340494237540496;"20:24:08";"20:24:08";"3103";5;0;0
"59";113340494237540496;"20:25:00";"20:25:00";"3104";6;0;0
"59";113340494237540496;"20:25:59";"20:25:59";"3098";7;0;0
"59";113340494237540496;"20:26:34";"20:26:34";"3099";8;0;0
"59";113340494237540496;"20:28:00";"20:28:00";"3106";9;0;0
"59";113340494237540496;"20:31:00";"20:31:00";"6461";10;0;0
"59";113340494237540496;"20:32:00";"20:32:00";"5740";11;0;0
"59";113340494237540496;"20:34:10";"20:34:10";"3109";12;0;0
"59";113340494237540496;"20:35:40";"20:35:40";"3110";13;0;0
"59";113340494237540496;"20:36:54";"20:36:54";"3111";14;0;0
"59";113340494237540496;"20:39:14";"20:39:14";"3112";15;0;0
"59";113340494237540496;"20:40:27";"20:40:27";"3113";16;0;0
"59";113340494237540496;"20:42:29";"20:42:29";"3114";17;0;0
"59";113340494237540496;"20:42:58";"20:42:58";"6017";18;0;0
"59";113340494237540496;"20:44:33";"20:44:33";"3118";19;0;0
"59";113340494237540496;"20:45:56";"20:45:56";"3100";20;0;0
"59";113340494237540496;"20:48:09";"20:48:09";"2922B";21;0;0
"59";113340494237540496;"20:49:00";"20:49:00";"6465";22;0;0
"59";113340494237540496;"20:50:22";"20:50:22";"3117";23;0;0
"59";113340494237540496;"20:51:00";"20:51:00";"3921";24;0;0
"59";113340494237540496;"20:53:00";"20:53:00";"3120";25;0;0
"59";113340494237540496;"20:54:45";"20:54:45";"3121";26;0;0
"59";113340494237540496;"20:57:00";"20:57:00";"3508";27;0;0
"59";113340494237540496;"20:58:25";"20:58:25";"3131";28;0;0
"59";113340494237540496;"21:00:00";"21:00:00";"3125";29;1;0
"59";113340495237540496;"20:04:00";"20:04:00";"5298";1;0;1
"59";113340495237540496;"20:05:00";"20:05:00";"3126";2;0;0
"59";113340495237540496;"20:06:00";"20:06:00";"3101";3;0;0
"59";113340495237540496;"20:07:30";"20:07:30";"3102";4;0;0
"59";113340495237540496;"20:08:08";"20:08:08";"3103";5;0;0
"59";113340495237540496;"20:09:00";"20:09:00";"3104";6;0;0
"59";113340495237540496;"20:09:59";"20:09:59";"3098";7;0;0
"59";113340495237540496;"20:10:34";"20:10:34";"3099";8;0;0
"59";113340495237540496;"20:12:00";"20:12:00";"3106";9;0;0
"59";113340495237540496;"20:15:00";"20:15:00";"6461";10;0;0
"59";113340495237540496;"20:16:00";"20:16:00";"5740";11;0;0
"59";113340495237540496;"20:18:18";"20:18:18";"3109";12;0;0
"59";113340495237540496;"20:19:53";"20:19:53";"3110";13;0;0
"59";113340495237540496;"20:21:11";"20:21:11";"3111";14;0;0
"59";113340495237540496;"20:23:40";"20:23:40";"3112";15;0;0
"59";113340495237540496;"20:24:57";"20:24:57";"3113";16;0;0
"59";113340495237540496;"20:27:06";"20:27:06";"3114";17;0;0
"59";113340495237540496;"20:27:37";"20:27:37";"6017";18;0;0
"59";113340495237540496;"20:29:17";"20:29:17";"3118";19;0;0
"59";113340495237540496;"20:30:45";"20:30:45";"3100";20;0;0
"59";113340495237540496;"20:33:06";"20:33:06";"2922B";21;0;0
"59";113340495237540496;"20:34:00";"20:34:00";"6465";22;0;0
"59";113340495237540496;"20:35:22";"20:35:22";"3117";23;0;0
"59";113340495237540496;"20:36:00";"20:36:00";"3921";24;0;0
"59";113340495237540496;"20:38:00";"20:38:00";"3120";25;0;0
"59";113340495237540496;"20:39:45";"20:39:45";"3121";26;0;0
"59";113340495237540496;"20:42:00";"20:42:00";"3508";27;0;0
"59";113340495237540496;"20:43:25";"20:43:25";"3131";28;0;0
"59";113340495237540496;"20:45:00";"20:45:00";"3125";29;1;0
"59";113340496237540496;"19:49:00";"19:49:00";"5298";1;0;1
"59";113340496237540496;"19:50:00";"19:50:00";"3126";2;0;0
"59";113340496237540496;"19:51:00";"19:51:00";"3101";3;0;0
"59";113340496237540496;"19:52:30";"19:52:30";"3102";4;0;0
"59";113340496237540496;"19:53:08";"19:53:08";"3103";5;0;0
"59";113340496237540496;"19:54:00";"19:54:00";"3104";6;0;0
"59";113340496237540496;"19:54:59";"19:54:59";"3098";7;0;0
"59";113340496237540496;"19:55:34";"19:55:34";"3099";8;0;0
"59";113340496237540496;"19:57:00";"19:57:00";"3106";9;0;0
"59";113340496237540496;"20:00:00";"20:00:00";"6461";10;0;0
"59";113340496237540496;"20:01:00";"20:01:00";"5740";11;0;0
"59";113340496237540496;"20:03:18";"20:03:18";"3109";12;0;0
"59";113340496237540496;"20:04:53";"20:04:53";"3110";13;0;0
"59";113340496237540496;"20:06:11";"20:06:11";"3111";14;0;0
"59";113340496237540496;"20:08:40";"20:08:40";"3112";15;0;0
"59";113340496237540496;"20:09:57";"20:09:57";"3113";16;0;0
"59";113340496237540496;"20:12:06";"20:12:06";"3114";17;0;0
"59";113340496237540496;"20:12:37";"20:12:37";"6017";18;0;0
"59";113340496237540496;"20:14:17";"20:14:17";"3118";19;0;0
"59";113340496237540496;"20:15:45";"20:15:45";"3100";20;0;0
"59";113340496237540496;"20:18:06";"20:18:06";"2922B";21;0;0
"59";113340496237540496;"20:19:00";"20:19:00";"6465";22;0;0
"59";113340496237540496;"20:21:04";"20:21:04";"3117";23;0;0
"59";113340496237540496;"20:22:00";"20:22:00";"3921";24;0;0
"59";113340496237540496;"20:24:00";"20:24:00";"3120";25;0;0
"59";113340496237540496;"20:25:45";"20:25:45";"3121";26;0;0
"59";113340496237540496;"20:28:00";"20:28:00";"3508";27;0;0
"59";113340496237540496;"20:29:25";"20:29:25";"3131";28;0;0
"59";113340496237540496;"20:31:00";"20:31:00";"3125";29;1;0
"59";113340497237540496;"19:34:00";"19:34:00";"5298";1;0;1
"59";113340497237540496;"19:35:00";"19:35:00";"3126";2;0;0
"59";113340497237540496;"19:36:00";"19:36:00";"3101";3;0;0
"59";113340497237540496;"19:37:30";"19:37:30";"3102";4;0;0
"59";113340497237540496;"19:38:08";"19:38:08";"3103";5;0;0
"59";113340497237540496;"19:39:00";"19:39:00";"3104";6;0;0
"59";113340497237540496;"19:39:59";"19:39:59";"3098";7;0;0
"59";113340497237540496;"19:40:34";"19:40:34";"3099";8;0;0
"59";113340497237540496;"19:42:00";"19:42:00";"3106";9;0;0
"59";113340497237540496;"19:45:00";"19:45:00";"6461";10;0;0
"59";113340497237540496;"19:46:00";"19:46:00";"5740";11;0;0
"59";113340497237540496;"19:48:18";"19:48:18";"3109";12;0;0
"59";113340497237540496;"19:49:53";"19:49:53";"3110";13;0;0
"59";113340497237540496;"19:51:11";"19:51:11";"3111";14;0;0
"59";113340497237540496;"19:53:40";"19:53:40";"3112";15;0;0
"59";113340497237540496;"19:54:57";"19:54:57";"3113";16;0;0
"59";113340497237540496;"19:57:06";"19:57:06";"3114";17;0;0
"59";113340497237540496;"19:57:37";"19:57:37";"6017";18;0;0
"59";113340497237540496;"19:59:17";"19:59:17";"3118";19;0;0
"59";113340497237540496;"20:00:45";"20:00:45";"3100";20;0;0
"59";113340497237540496;"20:03:06";"20:03:06";"2922B";21;0;0
"59";113340497237540496;"20:04:00";"20:04:00";"6465";22;0;0
"59";113340497237540496;"20:06:04";"20:06:04";"3117";23;0;0
"59";113340497237540496;"20:07:00";"20:07:00";"3921";24;0;0
"59";113340497237540496;"20:09:00";"20:09:00";"3120";25;0;0
"59";113340497237540496;"20:10:45";"20:10:45";"3121";26;0;0
"59";113340497237540496;"20:13:00";"20:13:00";"3508";27;0;0
"59";113340497237540496;"20:14:25";"20:14:25";"3131";28;0;0
"59";113340497237540496;"20:16:00";"20:16:00";"3125";29;1;0
"59";113340498237540496;"19:19:00";"19:19:00";"5298";1;0;1
"59";113340498237540496;"19:20:00";"19:20:00";"3126";2;0;0
"59";113340498237540496;"19:21:00";"19:21:00";"3101";3;0;0
"59";113340498237540496;"19:22:30";"19:22:30";"3102";4;0;0
"59";113340498237540496;"19:23:08";"19:23:08";"3103";5;0;0
"59";113340498237540496;"19:24:00";"19:24:00";"3104";6;0;0
"59";113340498237540496;"19:24:59";"19:24:59";"3098";7;0;0
"59";113340498237540496;"19:25:34";"19:25:34";"3099";8;0;0
"59";113340498237540496;"19:27:00";"19:27:00";"3106";9;0;0
"59";113340498237540496;"19:30:00";"19:30:00";"6461";10;0;0
"59";113340498237540496;"19:31:00";"19:31:00";"5740";11;0;0
"59";113340498237540496;"19:33:18";"19:33:18";"3109";12;0;0
"59";113340498237540496;"19:34:53";"19:34:53";"3110";13;0;0
"59";113340498237540496;"19:36:11";"19:36:11";"3111";14;0;0
"59";113340498237540496;"19:38:40";"19:38:40";"3112";15;0;0
"59";113340498237540496;"19:39:57";"19:39:57";"3113";16;0;0
"59";113340498237540496;"19:42:06";"19:42:06";"3114";17;0;0
"59";113340498237540496;"19:42:37";"19:42:37";"6017";18;0;0
"59";113340498237540496;"19:44:17";"19:44:17";"3118";19;0;0
"59";113340498237540496;"19:45:45";"19:45:45";"3100";20;0;0
"59";113340498237540496;"19:48:06";"19:48:06";"2922B";21;0;0
"59";113340498237540496;"19:49:00";"19:49:00";"6465";22;0;0
"59";113340498237540496;"19:51:04";"19:51:04";"3117";23;0;0
"59";113340498237540496;"19:52:00";"19:52:00";"3921";24;0;0
"59";113340498237540496;"19:54:00";"19:54:00";"3120";25;0;0
"59";113340498237540496;"19:56:11";"19:56:11";"3121";26;0;0
"59";113340498237540496;"19:59:00";"19:59:00";"3508";27;0;0
"59";113340498237540496;"20:00:25";"20:00:25";"3131";28;0;0
"59";113340498237540496;"20:02:00";"20:02:00";"3125";29;1;0
"59";113340499237540496;"19:06:00";"19:06:00";"5298";1;0;1
"59";113340499237540496;"19:07:00";"19:07:00";"3126";2;0;0
"59";113340499237540496;"19:08:00";"19:08:00";"3101";3;0;0
"59";113340499237540496;"19:09:30";"19:09:30";"3102";4;0;0
"59";113340499237540496;"19:10:08";"19:10:08";"3103";5;0;0
"59";113340499237540496;"19:11:00";"19:11:00";"3104";6;0;0
"59";113340499237540496;"19:11:59";"19:11:59";"3098";7;0;0
"59";113340499237540496;"19:12:34";"19:12:34";"3099";8;0;0
"59";113340499237540496;"19:14:00";"19:14:00";"3106";9;0;0
"59";113340499237540496;"19:17:00";"19:17:00";"6461";10;0;0
"59";113340499237540496;"19:18:00";"19:18:00";"5740";11;0;0
"59";113340499237540496;"19:20:25";"19:20:25";"3109";12;0;0
"59";113340499237540496;"19:22:06";"19:22:06";"3110";13;0;0
"59";113340499237540496;"19:23:29";"19:23:29";"3111";14;0;0
"59";113340499237540496;"19:26:05";"19:26:05";"3112";15;0;0
"59";113340499237540496;"19:27:27";"19:27:27";"3113";16;0;0
"59";113340499237540496;"19:29:43";"19:29:43";"3114";17;0;0
"59";113340499237540496;"19:30:15";"19:30:15";"6017";18;0;0
"59";113340499237540496;"19:32:01";"19:32:01";"3118";19;0;0
"59";113340499237540496;"19:33:34";"19:33:34";"3100";20;0;0
"59";113340499237540496;"19:36:03";"19:36:03";"2922B";21;0;0
"59";113340499237540496;"19:37:00";"19:37:00";"6465";22;0;0
"59";113340499237540496;"19:39:04";"19:39:04";"3117";23;0;0
"59";113340499237540496;"19:40:00";"19:40:00";"3921";24;0;0
"59";113340499237540496;"19:42:00";"19:42:00";"3120";25;0;0
"59";113340499237540496;"19:44:11";"19:44:11";"3121";26;0;0
"59";113340499237540496;"19:47:00";"19:47:00";"3508";27;0;0
"59";113340499237540496;"19:48:25";"19:48:25";"3131";28;0;0
"59";113340499237540496;"19:50:00";"19:50:00";"3125";29;1;0
"59";113340500237540496;"18:53:00";"18:53:00";"5298";1;0;1
"59";113340500237540496;"18:54:00";"18:54:00";"3126";2;0;0
"59";113340500237540496;"18:55:00";"18:55:00";"3101";3;0;0
"59";113340500237540496;"18:56:30";"18:56:30";"3102";4;0;0
"59";113340500237540496;"18:57:08";"18:57:08";"3103";5;0;0
"59";113340500237540496;"18:58:00";"18:58:00";"3104";6;0;0
"59";113340500237540496;"18:59:18";"18:59:18";"3098";7;0;0
"59";113340500237540496;"19:00:06";"19:00:06";"3099";8;0;0
"59";113340500237540496;"19:02:00";"19:02:00";"3106";9;0;0
"59";113340500237540496;"19:05:00";"19:05:00";"6461";10;0;0
"59";113340500237540496;"19:06:00";"19:06:00";"5740";11;0;0
"59";113340500237540496;"19:08:25";"19:08:25";"3109";12;0;0
"59";113340500237540496;"19:10:06";"19:10:06";"3110";13;0;0
"59";113340500237540496;"19:11:29";"19:11:29";"3111";14;0;0
"59";113340500237540496;"19:14:05";"19:14:05";"3112";15;0;0
"59";113340500237540496;"19:15:27";"19:15:27";"3113";16;0;0
"59";113340500237540496;"19:17:43";"19:17:43";"3114";17;0;0
"59";113340500237540496;"19:18:15";"19:18:15";"6017";18;0;0
"59";113340500237540496;"19:20:01";"19:20:01";"3118";19;0;0
"59";113340500237540496;"19:21:34";"19:21:34";"3100";20;0;0
"59";113340500237540496;"19:24:03";"19:24:03";"2922B";21;0;0
"59";113340500237540496;"19:25:00";"19:25:00";"6465";22;0;0
"59";113340500237540496;"19:27:04";"19:27:04";"3117";23;0;0
"59";113340500237540496;"19:28:00";"19:28:00";"3921";24;0;0
"59";113340500237540496;"19:30:00";"19:30:00";"3120";25;0;0
"59";113340500237540496;"19:32:11";"19:32:11";"3121";26;0;0
"59";113340500237540496;"19:35:00";"19:35:00";"3508";27;0;0
"59";113340500237540496;"19:36:25";"19:36:25";"3131";28;0;0
"59";113340500237540496;"19:38:00";"19:38:00";"3125";29;1;0
"59";113340501237540496;"18:39:00";"18:39:00";"5298";1;0;1
"59";113340501237540496;"18:40:00";"18:40:00";"3126";2;0;0
"59";113340501237540496;"18:41:00";"18:41:00";"3101";3;0;0
"59";113340501237540496;"18:42:30";"18:42:30";"3102";4;0;0
"59";113340501237540496;"18:43:08";"18:43:08";"3103";5;0;0
"59";113340501237540496;"18:44:00";"18:44:00";"3104";6;0;0
"59";113340501237540496;"18:45:18";"18:45:18";"3098";7;0;0
"59";113340501237540496;"18:46:06";"18:46:06";"3099";8;0;0
"59";113340501237540496;"18:48:00";"18:48:00";"3106";9;0;0
"59";113340501237540496;"18:51:00";"18:51:00";"6461";10;0;0
"59";113340501237540496;"18:53:00";"18:53:00";"5740";11;0;0
"59";113340501237540496;"18:55:33";"18:55:33";"3109";12;0;0
"59";113340501237540496;"18:57:19";"18:57:19";"3110";13;0;0
"59";113340501237540496;"18:58:46";"18:58:46";"3111";14;0;0
"59";113340501237540496;"19:01:31";"19:01:31";"3112";15;0;0
"59";113340501237540496;"19:02:57";"19:02:57";"3113";16;0;0
"59";113340501237540496;"19:05:20";"19:05:20";"3114";17;0;0
"59";113340501237540496;"19:05:54";"19:05:54";"6017";18;0;0
"59";113340501237540496;"19:07:46";"19:07:46";"3118";19;0;0
"59";113340501237540496;"19:09:23";"19:09:23";"3100";20;0;0
"59";113340501237540496;"19:12:00";"19:12:00";"2922B";21;0;0
"59";113340501237540496;"19:13:00";"19:13:00";"6465";22;0;0
"59";113340501237540496;"19:15:04";"19:15:04";"3117";23;0;0
"59";113340501237540496;"19:16:00";"19:16:00";"3921";24;0;0
"59";113340501237540496;"19:18:00";"19:18:00";"3120";25;0;0
"59";113340501237540496;"19:20:11";"19:20:11";"3121";26;0;0
"59";113340501237540496;"19:23:00";"19:23:00";"3508";27;0;0
"59";113340501237540496;"19:24:25";"19:24:25";"3131";28;0;0
"59";113340501237540496;"19:26:00";"19:26:00";"3125";29;1;0
