"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674654238864608;0;"16:47:00";"16:47:00";"2405";21;0;0
"46";113674654238864608;0;"16:50:55";"16:50:55";"2264";22;0;0
"46";113674654238864608;0;"16:55:00";"16:55:00";"1894";23;0;0
"46";113674654238864608;0;"16:57:16";"16:57:16";"2267";24;0;0
"46";113674654238864608;0;"17:00:00";"17:00:00";"2833";25;0;0
"46";113674654238864608;0;"17:02:32";"17:02:32";"2269";26;0;0
"46";113674654238864608;0;"17:04:00";"17:04:00";"2587";27;0;0
"46";113674654238864608;0;"17:07:00";"17:07:00";"1896";28;0;0
"46";113674655238864608;0;"16:28:00";"16:28:00";"1201";1;0;0
"46";113674655238864608;0;"16:29:00";"16:29:00";"1203";2;0;0
"46";113674655238864608;0;"16:30:56";"16:30:56";"1487";3;0;0
"46";113674655238864608;0;"16:31:54";"16:31:54";"3752";4;0;0
"46";113674655238864608;0;"16:33:14";"16:33:14";"3751";5;0;0
"46";113674655238864608;0;"16:34:20";"16:34:20";"3756";6;0;0
"46";113674655238864608;0;"16:35:21";"16:35:21";"3755";7;0;0
"46";113674655238864608;0;"16:36:44";"16:36:44";"2319";8;0;0
"46";113674655238864608;0;"16:37:52";"16:37:52";"2518";9;0;0
"46";113674655238864608;0;"16:39:00";"16:39:00";"1366";10;0;0
"46";113674655238864608;0;"16:39:59";"16:39:59";"2323";11;0;0
"46";113674655238864608;0;"16:42:00";"16:42:00";"6484B";12;0;0
"46";113674655238864608;0;"16:44:12";"16:44:12";"2225";13;0;0
"46";113674655238864608;0;"16:48:00";"16:48:00";"2141";14;0;0
"46";113674655238864608;0;"16:48:48";"16:48:48";"3055";15;0;0
"46";113674655238864608;0;"16:50:31";"16:50:31";"3056";16;0;0
"46";113674655238864608;0;"16:51:14";"16:51:14";"2259";17;0;0
"46";113674655238864608;0;"16:53:00";"16:53:00";"2260";18;0;0
"46";113674655238864608;0;"16:55:00";"16:55:00";"2261";19;0;0
"46";113674655238864608;0;"16:57:23";"16:57:23";"2262";20;0;0
"46";113674655238864608;0;"16:59:00";"16:59:00";"2405";21;0;0
"46";113674655238864608;0;"17:02:55";"17:02:55";"2264";22;0;0
"46";113674655238864608;0;"17:07:00";"17:07:00";"1894";23;0;0
"46";113674655238864608;0;"17:09:16";"17:09:16";"2267";24;0;0
"46";113674655238864608;0;"17:12:00";"17:12:00";"2833";25;0;0
"46";113674655238864608;0;"17:14:32";"17:14:32";"2269";26;0;0
"46";113674655238864608;0;"17:16:00";"17:16:00";"2587";27;0;0
"46";113674656238864608;0;"16:40:00";"16:40:00";"1201";1;0;0
"46";113674656238864608;0;"16:41:00";"16:41:00";"1203";2;0;0
"46";113674656238864608;0;"16:42:56";"16:42:56";"1487";3;0;0
"46";113674656238864608;0;"16:43:54";"16:43:54";"3752";4;0;0
"46";113674656238864608;0;"16:45:14";"16:45:14";"3751";5;0;0
"46";113674656238864608;0;"16:46:20";"16:46:20";"3756";6;0;0
"46";113674656238864608;0;"16:47:21";"16:47:21";"3755";7;0;0
"46";113674656238864608;0;"16:48:44";"16:48:44";"2319";8;0;0
"46";113674656238864608;0;"16:49:52";"16:49:52";"2518";9;0;0
"46";113674656238864608;0;"16:51:00";"16:51:00";"1366";10;0;0
"46";113674656238864608;0;"16:51:59";"16:51:59";"2323";11;0;0
"46";113674656238864608;0;"16:54:00";"16:54:00";"6484B";12;0;0
"46";113674656238864608;0;"16:56:12";"16:56:12";"2225";13;0;0
"46";113674656238864608;0;"17:00:00";"17:00:00";"2141";14;0;0
"46";113674656238864608;0;"17:00:48";"17:00:48";"3055";15;0;0
"46";113674656238864608;0;"17:02:31";"17:02:31";"3056";16;0;0
"46";113674656238864608;0;"17:03:14";"17:03:14";"2259";17;0;0
"46";113674656238864608;0;"17:05:00";"17:05:00";"2260";18;0;0
"46";113674656238864608;0;"17:07:00";"17:07:00";"2261";19;0;0
"46";113674656238864608;0;"17:09:23";"17:09:23";"2262";20;0;0
"46";113674656238864608;0;"17:11:00";"17:11:00";"2405";21;0;0
"46";113674656238864608;0;"17:14:55";"17:14:55";"2264";22;0;0
"46";113674656238864608;0;"17:19:00";"17:19:00";"1894";23;0;0
"46";113674656238864608;0;"17:21:16";"17:21:16";"2267";24;0;0
"46";113674656238864608;0;"17:24:00";"17:24:00";"2833";25;0;0
"46";113674656238864608;0;"17:26:32";"17:26:32";"2269";26;0;0
"46";113674656238864608;0;"17:28:00";"17:28:00";"2587";27;0;0
"46";113674656238864608;0;"17:31:00";"17:31:00";"1896";28;0;0
"46";113674657238864608;0;"16:52:00";"16:52:00";"1201";1;0;0
"46";113674657238864608;0;"16:53:00";"16:53:00";"1203";2;0;0
"46";113674657238864608;0;"16:54:56";"16:54:56";"1487";3;0;0
"46";113674657238864608;0;"16:55:54";"16:55:54";"3752";4;0;0
"46";113674657238864608;0;"16:57:14";"16:57:14";"3751";5;0;0
"46";113674657238864608;0;"16:58:20";"16:58:20";"3756";6;0;0
"46";113674657238864608;0;"16:59:21";"16:59:21";"3755";7;0;0
"46";113674657238864608;0;"17:00:44";"17:00:44";"2319";8;0;0
"46";113674657238864608;0;"17:01:52";"17:01:52";"2518";9;0;0
"46";113674657238864608;0;"17:03:00";"17:03:00";"1366";10;0;0
"46";113674657238864608;0;"17:03:59";"17:03:59";"2323";11;0;0
"46";113674657238864608;0;"17:06:00";"17:06:00";"6484B";12;0;0
"46";113674657238864608;0;"17:08:12";"17:08:12";"2225";13;0;0
"46";113674657238864608;0;"17:12:00";"17:12:00";"2141";14;0;0
"46";113674657238864608;0;"17:12:48";"17:12:48";"3055";15;0;0
"46";113674657238864608;0;"17:14:31";"17:14:31";"3056";16;0;0
"46";113674657238864608;0;"17:15:14";"17:15:14";"2259";17;0;0
"46";113674657238864608;0;"17:17:00";"17:17:00";"2260";18;0;0
"46";113674657238864608;0;"17:19:00";"17:19:00";"2261";19;0;0
"46";113674657238864608;0;"17:21:23";"17:21:23";"2262";20;0;0
"46";113674657238864608;0;"17:23:00";"17:23:00";"2405";21;0;0
"46";113674657238864608;0;"17:26:55";"17:26:55";"2264";22;0;0
"46";113674657238864608;0;"17:31:00";"17:31:00";"1894";23;0;0
"46";113674657238864608;0;"17:33:16";"17:33:16";"2267";24;0;0
"46";113674657238864608;0;"17:36:00";"17:36:00";"2833";25;0;0
"46";113674657238864608;0;"17:38:32";"17:38:32";"2269";26;0;0
"46";113674657238864608;0;"17:40:00";"17:40:00";"2587";27;0;0
"46";113674657238864608;0;"17:43:00";"17:43:00";"1896";28;0;0
"46";113674658238864608;0;"17:05:00";"17:05:00";"1201";1;0;0
"46";113674658238864608;0;"17:06:00";"17:06:00";"1203";2;0;0
"46";113674658238864608;0;"17:07:56";"17:07:56";"1487";3;0;0
"46";113674658238864608;0;"17:08:54";"17:08:54";"3752";4;0;0
"46";113674658238864608;0;"17:10:14";"17:10:14";"3751";5;0;0
"46";113674658238864608;0;"17:11:20";"17:11:20";"3756";6;0;0
"46";113674658238864608;0;"17:12:21";"17:12:21";"3755";7;0;0
"46";113674658238864608;0;"17:13:44";"17:13:44";"2319";8;0;0
"46";113674658238864608;0;"17:14:52";"17:14:52";"2518";9;0;0
"46";113674658238864608;0;"17:16:00";"17:16:00";"1366";10;0;0
"46";113674658238864608;0;"17:16:59";"17:16:59";"2323";11;0;0
"46";113674658238864608;0;"17:19:00";"17:19:00";"6484B";12;0;0
"46";113674658238864608;0;"17:21:12";"17:21:12";"2225";13;0;0
"46";113674658238864608;0;"17:25:00";"17:25:00";"2141";14;0;0
"46";113674658238864608;0;"17:25:48";"17:25:48";"3055";15;0;0
"46";113674658238864608;0;"17:27:31";"17:27:31";"3056";16;0;0
"46";113674658238864608;0;"17:28:14";"17:28:14";"2259";17;0;0
"46";113674658238864608;0;"17:30:00";"17:30:00";"2260";18;0;0
"46";113674658238864608;0;"17:32:00";"17:32:00";"2261";19;0;0
"46";113674658238864608;0;"17:34:23";"17:34:23";"2262";20;0;0
"46";113674658238864608;0;"17:36:00";"17:36:00";"2405";21;0;0
"46";113674658238864608;0;"17:39:55";"17:39:55";"2264";22;0;0
"46";113674658238864608;0;"17:44:00";"17:44:00";"1894";23;0;0
"46";113674658238864608;0;"17:46:16";"17:46:16";"2267";24;0;0
"46";113674658238864608;0;"17:49:00";"17:49:00";"2833";25;0;0
"46";113674658238864608;0;"17:51:32";"17:51:32";"2269";26;0;0
"46";113674658238864608;0;"17:53:00";"17:53:00";"2587";27;0;0
"46";113674658238864608;0;"17:56:00";"17:56:00";"1896";28;0;0
"46";113674659238864608;0;"17:19:00";"17:19:00";"1201";1;0;0
"46";113674659238864608;0;"17:20:00";"17:20:00";"1203";2;0;0
"46";113674659238864608;0;"17:21:56";"17:21:56";"1487";3;0;0
"46";113674659238864608;0;"17:22:54";"17:22:54";"3752";4;0;0
"46";113674659238864608;0;"17:24:14";"17:24:14";"3751";5;0;0
"46";113674659238864608;0;"17:25:20";"17:25:20";"3756";6;0;0
"46";113674659238864608;0;"17:26:21";"17:26:21";"3755";7;0;0
"46";113674659238864608;0;"17:27:44";"17:27:44";"2319";8;0;0
"46";113674659238864608;0;"17:28:52";"17:28:52";"2518";9;0;0
"46";113674659238864608;0;"17:30:00";"17:30:00";"1366";10;0;0
"46";113674659238864608;0;"17:30:59";"17:30:59";"2323";11;0;0
"46";113674659238864608;0;"17:33:00";"17:33:00";"6484B";12;0;0
"46";113674659238864608;0;"17:35:12";"17:35:12";"2225";13;0;0
"46";113674659238864608;0;"17:39:00";"17:39:00";"2141";14;0;0
"46";113674659238864608;0;"17:39:48";"17:39:48";"3055";15;0;0
"46";113674659238864608;0;"17:41:31";"17:41:31";"3056";16;0;0
"46";113674659238864608;0;"17:42:14";"17:42:14";"2259";17;0;0
"46";113674659238864608;0;"17:44:00";"17:44:00";"2260";18;0;0
"46";113674659238864608;0;"17:46:00";"17:46:00";"2261";19;0;0
"46";113674659238864608;0;"17:48:23";"17:48:23";"2262";20;0;0
"46";113674659238864608;0;"17:50:00";"17:50:00";"2405";21;0;0
"46";113674659238864608;0;"17:53:55";"17:53:55";"2264";22;0;0
"46";113674659238864608;0;"17:58:00";"17:58:00";"1894";23;0;0
"46";113674659238864608;0;"18:00:16";"18:00:16";"2267";24;0;0
"46";113674659238864608;0;"18:03:00";"18:03:00";"2833";25;0;0
"46";113674659238864608;0;"18:05:32";"18:05:32";"2269";26;0;0
"46";113674659238864608;0;"18:07:00";"18:07:00";"2587";27;0;0
"46";113674659238864608;0;"18:10:00";"18:10:00";"1896";28;0;0
"46";113674660238864608;0;"17:34:00";"17:34:00";"1201";1;0;0
"46";113674660238864608;0;"17:35:00";"17:35:00";"1203";2;0;0
"46";113674660238864608;0;"17:36:56";"17:36:56";"1487";3;0;0
"46";113674660238864608;0;"17:37:54";"17:37:54";"3752";4;0;0
"46";113674660238864608;0;"17:39:14";"17:39:14";"3751";5;0;0
"46";113674660238864608;0;"17:40:20";"17:40:20";"3756";6;0;0
"46";113674660238864608;0;"17:41:21";"17:41:21";"3755";7;0;0
"46";113674660238864608;0;"17:42:44";"17:42:44";"2319";8;0;0
"46";113674660238864608;0;"17:43:52";"17:43:52";"2518";9;0;0
"46";113674660238864608;0;"17:45:00";"17:45:00";"1366";10;0;0
"46";113674660238864608;0;"17:45:59";"17:45:59";"2323";11;0;0
"46";113674660238864608;0;"17:48:00";"17:48:00";"6484B";12;0;0
"46";113674660238864608;0;"17:50:12";"17:50:12";"2225";13;0;0
"46";113674660238864608;0;"17:54:00";"17:54:00";"2141";14;0;0
"46";113674660238864608;0;"17:54:48";"17:54:48";"3055";15;0;0
"46";113674660238864608;0;"17:56:31";"17:56:31";"3056";16;0;0
"46";113674660238864608;0;"17:57:14";"17:57:14";"2259";17;0;0
"46";113674660238864608;0;"17:59:00";"17:59:00";"2260";18;0;0
"46";113674660238864608;0;"18:01:00";"18:01:00";"2261";19;0;0
"46";113674660238864608;0;"18:02:47";"18:02:47";"2262";20;0;0
"46";113674660238864608;0;"18:04:00";"18:04:00";"2405";21;0;0
"46";113674660238864608;0;"18:07:26";"18:07:26";"2264";22;0;0
"46";113674660238864608;0;"18:11:00";"18:11:00";"1894";23;0;0
"46";113674660238864608;0;"18:13:16";"18:13:16";"2267";24;0;0
"46";113674660238864608;0;"18:16:00";"18:16:00";"2833";25;0;0
"46";113674660238864608;0;"18:18:32";"18:18:32";"2269";26;0;0
"46";113674660238864608;0;"18:20:00";"18:20:00";"2587";27;0;0
"46";113674660238864608;0;"18:23:00";"18:23:00";"1896";28;0;0
"46";113674661238864608;0;"17:49:00";"17:49:00";"1201";1;0;0
"46";113674661238864608;0;"17:50:00";"17:50:00";"1203";2;0;0
"46";113674661238864608;0;"17:51:56";"17:51:56";"1487";3;0;0
"46";113674661238864608;0;"17:52:54";"17:52:54";"3752";4;0;0
"46";113674661238864608;0;"17:54:14";"17:54:14";"3751";5;0;0
"46";113674661238864608;0;"17:55:20";"17:55:20";"3756";6;0;0
"46";113674661238864608;0;"17:56:21";"17:56:21";"3755";7;0;0
"46";113674661238864608;0;"17:57:44";"17:57:44";"2319";8;0;0
"46";113674661238864608;0;"17:58:52";"17:58:52";"2518";9;0;0
"46";113674661238864608;0;"18:00:00";"18:00:00";"1366";10;0;0
"46";113674661238864608;0;"18:00:59";"18:00:59";"2323";11;0;0
"46";113674661238864608;0;"18:03:00";"18:03:00";"6484B";12;0;0
"46";113674661238864608;0;"18:05:12";"18:05:12";"2225";13;0;0
"46";113674661238864608;0;"18:09:00";"18:09:00";"2141";14;0;0
"46";113674661238864608;0;"18:09:48";"18:09:48";"3055";15;0;0
"46";113674661238864608;0;"18:11:31";"18:11:31";"3056";16;0;0
"46";113674661238864608;0;"18:12:14";"18:12:14";"2259";17;0;0
"46";113674661238864608;0;"18:14:00";"18:14:00";"2260";18;0;0
"46";113674661238864608;0;"18:16:00";"18:16:00";"2261";19;0;0
"46";113674661238864608;0;"18:17:47";"18:17:47";"2262";20;0;0
"46";113674661238864608;0;"18:19:00";"18:19:00";"2405";21;0;0
"46";113674661238864608;0;"18:22:26";"18:22:26";"2264";22;0;0
"46";113674661238864608;0;"18:26:00";"18:26:00";"1894";23;0;0
"46";113674661238864608;0;"18:28:16";"18:28:16";"2267";24;0;0
"46";113674661238864608;0;"18:31:00";"18:31:00";"2833";25;0;0
"46";113674661238864608;0;"18:32:54";"18:32:54";"2269";26;0;0
"46";113674661238864608;0;"18:34:00";"18:34:00";"2587";27;0;0
"46";113674661238864608;0;"18:37:00";"18:37:00";"1896";28;0;0
"46";113674662238864608;0;"18:04:00";"18:04:00";"1201";1;0;0
"46";113674662238864608;0;"18:05:00";"18:05:00";"1203";2;0;0
"46";113674662238864608;0;"18:06:56";"18:06:56";"1487";3;0;0
"46";113674662238864608;0;"18:07:54";"18:07:54";"3752";4;0;0
"46";113674662238864608;0;"18:09:14";"18:09:14";"3751";5;0;0
"46";113674662238864608;0;"18:10:20";"18:10:20";"3756";6;0;0
"46";113674662238864608;0;"18:11:21";"18:11:21";"3755";7;0;0
"46";113674662238864608;0;"18:12:44";"18:12:44";"2319";8;0;0
"46";113674662238864608;0;"18:13:52";"18:13:52";"2518";9;0;0
"46";113674662238864608;0;"18:15:00";"18:15:00";"1366";10;0;0
"46";113674662238864608;0;"18:15:59";"18:15:59";"2323";11;0;0
"46";113674662238864608;0;"18:18:00";"18:18:00";"6484B";12;0;0
"46";113674662238864608;0;"18:20:12";"18:20:12";"2225";13;0;0
"46";113674662238864608;0;"18:24:00";"18:24:00";"2141";14;0;0
"46";113674662238864608;0;"18:24:48";"18:24:48";"3055";15;0;0
"46";113674662238864608;0;"18:26:31";"18:26:31";"3056";16;0;0
"46";113674662238864608;0;"18:27:14";"18:27:14";"2259";17;0;0
"46";113674662238864608;0;"18:29:00";"18:29:00";"2260";18;0;0
"46";113674662238864608;0;"18:31:00";"18:31:00";"2261";19;0;0
"46";113674662238864608;0;"18:32:47";"18:32:47";"2262";20;0;0
"46";113674662238864608;0;"18:34:00";"18:34:00";"2405";21;0;0
"46";113674662238864608;0;"18:36:56";"18:36:56";"2264";22;0;0
"46";113674662238864608;0;"18:40:00";"18:40:00";"1894";23;0;0
"46";113674662238864608;0;"18:42:16";"18:42:16";"2267";24;0;0
"46";113674662238864608;0;"18:45:00";"18:45:00";"2833";25;0;0
"46";113674662238864608;0;"18:46:54";"18:46:54";"2269";26;0;0
"46";113674662238864608;0;"18:48:00";"18:48:00";"2587";27;0;0
"46";113674662238864608;0;"18:51:00";"18:51:00";"1896";28;0;0
"46";113674663238864608;0;"18:34:00";"18:34:00";"1201";1;0;0
"46";113674663238864608;0;"18:35:00";"18:35:00";"1203";2;0;0
"46";113674663238864608;0;"18:36:44";"18:36:44";"1487";3;0;0
"46";113674663238864608;0;"18:37:37";"18:37:37";"3752";4;0;0
"46";113674663238864608;0;"18:38:48";"18:38:48";"3751";5;0;0
"46";113674663238864608;0;"18:39:48";"18:39:48";"3756";6;0;0
"46";113674663238864608;0;"18:40:43";"18:40:43";"3755";7;0;0
"46";113674663238864608;0;"18:41:57";"18:41:57";"2319";8;0;0
"46";113674663238864608;0;"18:42:59";"18:42:59";"2518";9;0;0
"46";113674663238864608;0;"18:44:00";"18:44:00";"1366";10;0;0
"46";113674663238864608;0;"18:44:39";"18:44:39";"2323";11;0;0
"46";113674663238864608;0;"18:46:00";"18:46:00";"6484B";12;0;0
"46";113674663238864608;0;"18:47:50";"18:47:50";"2225";13;0;0
"46";113674663238864608;0;"18:51:00";"18:51:00";"2141";14;0;0
"46";113674663238864608;0;"18:51:38";"18:51:38";"3055";15;0;0
"46";113674663238864608;0;"18:53:01";"18:53:01";"3056";16;0;0
"46";113674663238864608;0;"18:53:35";"18:53:35";"2259";17;0;0
"46";113674663238864608;0;"18:55:00";"18:55:00";"2260";18;0;0
"46";113674663238864608;0;"18:57:00";"18:57:00";"2261";19;0;0
"46";113674663238864608;0;"18:58:47";"18:58:47";"2262";20;0;0
"46";113674663238864608;0;"19:00:00";"19:00:00";"2405";21;0;0
"46";113674663238864608;0;"19:02:56";"19:02:56";"2264";22;0;0
"46";113674663238864608;0;"19:06:00";"19:06:00";"1894";23;0;0
"46";113674663238864608;0;"19:08:16";"19:08:16";"2267";24;0;0
"46";113674663238864608;0;"19:11:00";"19:11:00";"2833";25;0;0
"46";113674663238864608;0;"19:12:54";"19:12:54";"2269";26;0;0
"46";113674663238864608;0;"19:14:00";"19:14:00";"2587";27;0;0
"46";113674663238864608;0;"19:17:00";"19:17:00";"1896";28;0;0
"46";113674664238864608;0;"18:48:00";"18:48:00";"1201";1;0;0
"46";113674664238864608;0;"18:49:00";"18:49:00";"1203";2;0;0
"46";113674664238864608;0;"18:50:44";"18:50:44";"1487";3;0;0
"46";113674664238864608;0;"18:51:37";"18:51:37";"3752";4;0;0
"46";113674664238864608;0;"18:52:48";"18:52:48";"3751";5;0;0
"46";113674664238864608;0;"18:53:48";"18:53:48";"3756";6;0;0
"46";113674664238864608;0;"18:54:43";"18:54:43";"3755";7;0;0
"46";113674664238864608;0;"18:55:57";"18:55:57";"2319";8;0;0
"46";113674664238864608;0;"18:56:59";"18:56:59";"2518";9;0;0
"46";113674664238864608;0;"18:58:00";"18:58:00";"1366";10;0;0
"46";113674664238864608;0;"18:58:39";"18:58:39";"2323";11;0;0
"46";113674664238864608;0;"19:00:00";"19:00:00";"6484B";12;0;0
"46";113674664238864608;0;"19:01:50";"19:01:50";"2225";13;0;0
"46";113674664238864608;0;"19:05:00";"19:05:00";"2141";14;0;0
"46";113674664238864608;0;"19:05:38";"19:05:38";"3055";15;0;0
"46";113674664238864608;0;"19:07:01";"19:07:01";"3056";16;0;0
"46";113674664238864608;0;"19:07:35";"19:07:35";"2259";17;0;0
"46";113674664238864608;0;"19:09:00";"19:09:00";"2260";18;0;0
"46";113674664238864608;0;"19:11:00";"19:11:00";"2261";19;0;0
"46";113674664238864608;0;"19:12:47";"19:12:47";"2262";20;0;0
"46";113674664238864608;0;"19:14:00";"19:14:00";"2405";21;0;0
"46";113674664238864608;0;"19:16:56";"19:16:56";"2264";22;0;0
"46";113674664238864608;0;"19:20:00";"19:20:00";"1894";23;0;0
"46";113674664238864608;0;"19:22:16";"19:22:16";"2267";24;0;0
"46";113674664238864608;0;"19:25:00";"19:25:00";"2833";25;0;0
"46";113674664238864608;0;"19:26:54";"19:26:54";"2269";26;0;0
"46";113674664238864608;0;"19:28:00";"19:28:00";"2587";27;0;0
"46";113674664238864608;0;"19:31:00";"19:31:00";"1896";28;0;0
"46";113674665238864608;0;"19:03:00";"19:03:00";"1201";1;0;0
"46";113674665238864608;0;"19:04:00";"19:04:00";"1203";2;0;0
"46";113674665238864608;0;"19:05:44";"19:05:44";"1487";3;0;0
"46";113674665238864608;0;"19:06:37";"19:06:37";"3752";4;0;0
"46";113674665238864608;0;"19:07:48";"19:07:48";"3751";5;0;0
"46";113674665238864608;0;"19:08:48";"19:08:48";"3756";6;0;0
"46";113674665238864608;0;"19:09:43";"19:09:43";"3755";7;0;0
"46";113674665238864608;0;"19:10:57";"19:10:57";"2319";8;0;0
"46";113674665238864608;0;"19:11:59";"19:11:59";"2518";9;0;0
"46";113674665238864608;0;"19:13:00";"19:13:00";"1366";10;0;0
"46";113674665238864608;0;"19:13:39";"19:13:39";"2323";11;0;0
"46";113674665238864608;0;"19:15:00";"19:15:00";"6484B";12;0;0
"46";113674665238864608;0;"19:16:50";"19:16:50";"2225";13;0;0
"46";113674665238864608;0;"19:20:00";"19:20:00";"2141";14;0;0
"46";113674665238864608;0;"19:20:38";"19:20:38";"3055";15;0;0
"46";113674665238864608;0;"19:22:01";"19:22:01";"3056";16;0;0
"46";113674665238864608;0;"19:22:35";"19:22:35";"2259";17;0;0
"46";113674665238864608;0;"19:24:00";"19:24:00";"2260";18;0;0
"46";113674665238864608;0;"19:26:00";"19:26:00";"2261";19;0;0
"46";113674665238864608;0;"19:27:47";"19:27:47";"2262";20;0;0
"46";113674665238864608;0;"19:29:00";"19:29:00";"2405";21;0;0
"46";113674665238864608;0;"19:31:56";"19:31:56";"2264";22;0;0
"46";113674665238864608;0;"19:35:00";"19:35:00";"1894";23;0;0
"46";113674665238864608;0;"19:37:16";"19:37:16";"2267";24;0;0
"46";113674665238864608;0;"19:40:00";"19:40:00";"2833";25;0;0
"46";113674665238864608;0;"19:41:54";"19:41:54";"2269";26;0;0
"46";113674665238864608;0;"19:43:00";"19:43:00";"2587";27;0;0
"46";113674665238864608;0;"19:46:00";"19:46:00";"1896";28;0;0
"46";113674666238864608;0;"19:18:00";"19:18:00";"1201";1;0;0
"46";113674666238864608;0;"19:19:00";"19:19:00";"1203";2;0;0
"46";113674666238864608;0;"19:20:44";"19:20:44";"1487";3;0;0
"46";113674666238864608;0;"19:21:37";"19:21:37";"3752";4;0;0
"46";113674666238864608;0;"19:22:48";"19:22:48";"3751";5;0;0
"46";113674666238864608;0;"19:23:48";"19:23:48";"3756";6;0;0
"46";113674666238864608;0;"19:24:43";"19:24:43";"3755";7;0;0
"46";113674666238864608;0;"19:25:57";"19:25:57";"2319";8;0;0
"46";113674666238864608;0;"19:26:59";"19:26:59";"2518";9;0;0
"46";113674666238864608;0;"19:28:00";"19:28:00";"1366";10;0;0
"46";113674666238864608;0;"19:28:39";"19:28:39";"2323";11;0;0
"46";113674666238864608;0;"19:30:00";"19:30:00";"6484B";12;0;0
"46";113674666238864608;0;"19:31:50";"19:31:50";"2225";13;0;0
"46";113674666238864608;0;"19:35:00";"19:35:00";"2141";14;0;0
"46";113674666238864608;0;"19:35:38";"19:35:38";"3055";15;0;0
"46";113674666238864608;0;"19:37:01";"19:37:01";"3056";16;0;0
"46";113674666238864608;0;"19:37:35";"19:37:35";"2259";17;0;0
"46";113674666238864608;0;"19:39:00";"19:39:00";"2260";18;0;0
"46";113674666238864608;0;"19:41:00";"19:41:00";"2261";19;0;0
"46";113674666238864608;0;"19:42:47";"19:42:47";"2262";20;0;0
"46";113674666238864608;0;"19:44:00";"19:44:00";"2405";21;0;0
"46";113674666238864608;0;"19:46:56";"19:46:56";"2264";22;0;0
"46";113674666238864608;0;"19:50:00";"19:50:00";"1894";23;0;0
"46";113674666238864608;0;"19:52:16";"19:52:16";"2267";24;0;0
"46";113674666238864608;0;"19:55:00";"19:55:00";"2833";25;0;0
"46";113674666238864608;0;"19:56:54";"19:56:54";"2269";26;0;0
"46";113674666238864608;0;"19:58:00";"19:58:00";"2587";27;0;0
"46";113674666238864608;0;"20:01:00";"20:01:00";"1896";28;0;0
"46";113674667238864608;0;"19:33:00";"19:33:00";"1201";1;0;0
"46";113674667238864608;0;"19:34:00";"19:34:00";"1203";2;0;0
"46";113674667238864608;0;"19:35:44";"19:35:44";"1487";3;0;0
"46";113674667238864608;0;"19:36:37";"19:36:37";"3752";4;0;0
"46";113674667238864608;0;"19:37:48";"19:37:48";"3751";5;0;0
"46";113674667238864608;0;"19:38:48";"19:38:48";"3756";6;0;0
"46";113674667238864608;0;"19:39:43";"19:39:43";"3755";7;0;0
"46";113674667238864608;0;"19:40:57";"19:40:57";"2319";8;0;0
"46";113674667238864608;0;"19:41:59";"19:41:59";"2518";9;0;0
"46";113674667238864608;0;"19:43:00";"19:43:00";"1366";10;0;0
"46";113674667238864608;0;"19:43:39";"19:43:39";"2323";11;0;0
"46";113674667238864608;0;"19:45:00";"19:45:00";"6484B";12;0;0
"46";113674667238864608;0;"19:46:50";"19:46:50";"2225";13;0;0
"46";113674667238864608;0;"19:50:00";"19:50:00";"2141";14;0;0
"46";113674667238864608;0;"19:50:38";"19:50:38";"3055";15;0;0
"46";113674667238864608;0;"19:52:01";"19:52:01";"3056";16;0;0
"46";113674667238864608;0;"19:52:35";"19:52:35";"2259";17;0;0
"46";113674667238864608;0;"19:54:00";"19:54:00";"2260";18;0;0
"46";113674667238864608;0;"19:56:00";"19:56:00";"2261";19;0;0
"46";113674667238864608;0;"19:57:47";"19:57:47";"2262";20;0;0
"46";113674667238864608;0;"19:59:00";"19:59:00";"2405";21;0;0
"46";113674667238864608;0;"20:01:56";"20:01:56";"2264";22;0;0
"46";113674667238864608;0;"20:05:00";"20:05:00";"1894";23;0;0
"46";113674667238864608;0;"20:07:16";"20:07:16";"2267";24;0;0
"46";113674667238864608;0;"20:10:00";"20:10:00";"2833";25;0;0
"46";113674667238864608;0;"20:11:54";"20:11:54";"2269";26;0;0
"46";113674667238864608;0;"20:13:00";"20:13:00";"2587";27;0;0
"46";113674667238864608;0;"20:16:00";"20:16:00";"1896";28;0;0
"46";113674668238864608;0;"19:47:00";"19:47:00";"1201";1;0;0
"46";113674668238864608;0;"19:48:00";"19:48:00";"1203";2;0;0
"46";113674668238864608;0;"19:49:44";"19:49:44";"1487";3;0;0
"46";113674668238864608;0;"19:50:37";"19:50:37";"3752";4;0;0
"46";113674668238864608;0;"19:51:48";"19:51:48";"3751";5;0;0
"46";113674668238864608;0;"19:52:48";"19:52:48";"3756";6;0;0
"46";113674668238864608;0;"19:53:43";"19:53:43";"3755";7;0;0
"46";113674668238864608;0;"19:54:57";"19:54:57";"2319";8;0;0
"46";113674668238864608;0;"19:55:59";"19:55:59";"2518";9;0;0
"46";113674668238864608;0;"19:57:00";"19:57:00";"1366";10;0;0
"46";113674668238864608;0;"19:57:39";"19:57:39";"2323";11;0;0
"46";113674668238864608;0;"19:59:00";"19:59:00";"6484B";12;0;0
"46";113674668238864608;0;"20:00:50";"20:00:50";"2225";13;0;0
"46";113674668238864608;0;"20:04:00";"20:04:00";"2141";14;0;0
"46";113674668238864608;0;"20:04:38";"20:04:38";"3055";15;0;0
