"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113693157238937008;1;"15:18:00";"15:18:00";"1152";18;0;0
"80";113693157238937008;1;"15:19:50";"15:19:50";"1153";19;0;0
"80";113693157238937008;1;"15:22:00";"15:22:00";"1154";20;0;0
"80";113693157238937008;1;"15:26:00";"15:26:00";"2287";21;0;0
"80";113693157238937008;1;"15:28:00";"15:28:00";"1156";22;0;0
"80";113693157238937008;1;"15:30:11";"15:30:11";"1159";23;0;0
"80";113693157238937008;1;"15:32:14";"15:32:14";"3912";24;0;0
"80";113693157238937008;1;"15:35:00";"15:35:00";"3921";25;0;0
"80";113693157238937008;1;"15:37:49";"15:37:49";"1769";26;0;0
"80";113693157238937008;1;"15:39:34";"15:39:34";"1983";27;0;0
"80";113693157238937008;1;"15:41:00";"15:41:00";"4367B";28;0;0
"80";113693157238937008;1;"15:42:57";"15:42:57";"1776";29;0;0
"80";113693157238937008;1;"15:44:00";"15:44:00";"6432";30;0;0
"80";113693157238937008;1;"15:47:00";"15:47:00";"4952";31;0;0
"80";113693158238937008;1;"14:57:00";"14:57:00";"9946";1;1;0
"80";113693158238937008;1;"14:57:29";"14:57:29";"2895";2;0;0
"80";113693158238937008;1;"14:58:39";"14:58:39";"2988";3;0;0
"80";113693158238937008;1;"15:01:00";"15:01:00";"2292B";4;0;0
"80";113693158238937008;1;"15:03:00";"15:03:00";"2908";5;0;0
"80";113693158238937008;1;"15:04:00";"15:04:00";"3176";6;0;0
"80";113693158238937008;1;"15:05:00";"15:05:00";"5362";7;0;0
"80";113693158238937008;1;"15:08:00";"15:08:00";"5045";8;0;0
"80";113693158238937008;1;"15:10:00";"15:10:00";"3207";9;0;0
"80";113693158238937008;1;"15:11:25";"15:11:25";"3200";10;0;0
"80";113693158238937008;1;"15:12:00";"15:12:00";"3401";11;0;0
"80";113693158238937008;1;"15:13:32";"15:13:32";"3210B";12;0;0
"80";113693158238937008;1;"15:16:00";"15:16:00";"3898";13;0;0
"80";113693158238937008;1;"15:18:29";"15:18:29";"3904";14;0;0
"80";113693158238937008;1;"15:20:01";"15:20:01";"3905";15;0;0
"80";113693158238937008;1;"15:21:20";"15:21:20";"3906";16;0;0
"80";113693158238937008;1;"15:23:14";"15:23:14";"3908";17;0;0
"80";113693158238937008;1;"15:25:00";"15:25:00";"1152";18;0;0
"80";113693158238937008;1;"15:26:50";"15:26:50";"1153";19;0;0
"80";113693158238937008;1;"15:29:00";"15:29:00";"1154";20;0;0
"80";113693158238937008;1;"15:33:00";"15:33:00";"2287";21;0;0
"80";113693158238937008;1;"15:35:00";"15:35:00";"1156";22;0;0
"80";113693158238937008;1;"15:37:11";"15:37:11";"1159";23;0;0
"80";113693158238937008;1;"15:39:14";"15:39:14";"3912";24;0;0
"80";113693158238937008;1;"15:42:00";"15:42:00";"3921";25;0;0
"80";113693158238937008;1;"15:44:49";"15:44:49";"1769";26;0;0
"80";113693158238937008;1;"15:46:34";"15:46:34";"1983";27;0;0
"80";113693158238937008;1;"15:48:00";"15:48:00";"4367B";28;0;0
"80";113693158238937008;1;"15:49:57";"15:49:57";"1776";29;0;0
"80";113693158238937008;1;"15:51:00";"15:51:00";"6432";30;0;0
"80";113693158238937008;1;"15:54:00";"15:54:00";"4952";31;0;0
"80";113693159238937008;1;"15:05:00";"15:05:00";"9946";1;1;0
"80";113693159238937008;1;"15:05:29";"15:05:29";"2895";2;0;0
"80";113693159238937008;1;"15:06:39";"15:06:39";"2988";3;0;0
"80";113693159238937008;1;"15:09:00";"15:09:00";"2292B";4;0;0
"80";113693159238937008;1;"15:11:00";"15:11:00";"2908";5;0;0
"80";113693159238937008;1;"15:12:00";"15:12:00";"3176";6;0;0
"80";113693159238937008;1;"15:13:00";"15:13:00";"5362";7;0;0
"80";113693159238937008;1;"15:16:00";"15:16:00";"5045";8;0;0
"80";113693159238937008;1;"15:18:00";"15:18:00";"3207";9;0;0
"80";113693159238937008;1;"15:19:25";"15:19:25";"3200";10;0;0
"80";113693159238937008;1;"15:20:00";"15:20:00";"3401";11;0;0
"80";113693159238937008;1;"15:21:32";"15:21:32";"3210B";12;0;0
"80";113693159238937008;1;"15:24:00";"15:24:00";"3898";13;0;0
"80";113693159238937008;1;"15:26:29";"15:26:29";"3904";14;0;0
"80";113693159238937008;1;"15:28:01";"15:28:01";"3905";15;0;0
"80";113693159238937008;1;"15:29:20";"15:29:20";"3906";16;0;0
"80";113693159238937008;1;"15:31:14";"15:31:14";"3908";17;0;0
"80";113693159238937008;1;"15:33:00";"15:33:00";"1152";18;0;0
"80";113693159238937008;1;"15:34:50";"15:34:50";"1153";19;0;0
"80";113693159238937008;1;"15:37:00";"15:37:00";"1154";20;0;0
"80";113693159238937008;1;"15:41:00";"15:41:00";"2287";21;0;0
"80";113693159238937008;1;"15:43:00";"15:43:00";"1156";22;0;0
"80";113693159238937008;1;"15:45:11";"15:45:11";"1159";23;0;0
"80";113693159238937008;1;"15:47:14";"15:47:14";"3912";24;0;0
"80";113693159238937008;1;"15:50:00";"15:50:00";"3921";25;0;0
"80";113693159238937008;1;"15:52:49";"15:52:49";"1769";26;0;0
"80";113693159238937008;1;"15:54:34";"15:54:34";"1983";27;0;0
"80";113693159238937008;1;"15:56:00";"15:56:00";"4367B";28;0;0
"80";113693159238937008;1;"15:57:57";"15:57:57";"1776";29;0;0
"80";113693159238937008;1;"15:59:00";"15:59:00";"6432";30;0;0
"80";113693159238937008;1;"16:02:00";"16:02:00";"4952";31;0;0
"80";113693160238937008;1;"15:12:00";"15:12:00";"9946";1;1;0
"80";113693160238937008;1;"15:12:29";"15:12:29";"2895";2;0;0
"80";113693160238937008;1;"15:13:39";"15:13:39";"2988";3;0;0
"80";113693160238937008;1;"15:16:00";"15:16:00";"2292B";4;0;0
"80";113693160238937008;1;"15:18:00";"15:18:00";"2908";5;0;0
"80";113693160238937008;1;"15:19:00";"15:19:00";"3176";6;0;0
"80";113693160238937008;1;"15:20:00";"15:20:00";"5362";7;0;0
"80";113693160238937008;1;"15:23:00";"15:23:00";"5045";8;0;0
"80";113693160238937008;1;"15:25:00";"15:25:00";"3207";9;0;0
"80";113693160238937008;1;"15:26:25";"15:26:25";"3200";10;0;0
"80";113693160238937008;1;"15:27:00";"15:27:00";"3401";11;0;0
"80";113693160238937008;1;"15:28:32";"15:28:32";"3210B";12;0;0
"80";113693160238937008;1;"15:31:00";"15:31:00";"3898";13;0;0
"80";113693160238937008;1;"15:33:29";"15:33:29";"3904";14;0;0
"80";113693160238937008;1;"15:35:01";"15:35:01";"3905";15;0;0
"80";113693160238937008;1;"15:36:20";"15:36:20";"3906";16;0;0
"80";113693160238937008;1;"15:38:14";"15:38:14";"3908";17;0;0
"80";113693160238937008;1;"15:40:00";"15:40:00";"1152";18;0;0
"80";113693160238937008;1;"15:41:50";"15:41:50";"1153";19;0;0
"80";113693160238937008;1;"15:44:00";"15:44:00";"1154";20;0;0
"80";113693160238937008;1;"15:48:00";"15:48:00";"2287";21;0;0
"80";113693160238937008;1;"15:50:00";"15:50:00";"1156";22;0;0
"80";113693160238937008;1;"15:52:11";"15:52:11";"1159";23;0;0
"80";113693160238937008;1;"15:54:14";"15:54:14";"3912";24;0;0
"80";113693160238937008;1;"15:57:00";"15:57:00";"3921";25;0;0
"80";113693160238937008;1;"15:59:49";"15:59:49";"1769";26;0;0
"80";113693160238937008;1;"16:01:34";"16:01:34";"1983";27;0;0
"80";113693160238937008;1;"16:03:00";"16:03:00";"4367B";28;0;0
"80";113693160238937008;1;"16:05:37";"16:05:37";"1776";29;0;0
"80";113693160238937008;1;"16:07:00";"16:07:00";"6432";30;0;0
"80";113693160238937008;1;"16:09:00";"16:09:00";"4952";31;0;0
"80";113693161238937008;1;"15:19:00";"15:19:00";"9946";1;1;0
"80";113693161238937008;1;"15:19:29";"15:19:29";"2895";2;0;0
"80";113693161238937008;1;"15:20:39";"15:20:39";"2988";3;0;0
"80";113693161238937008;1;"15:23:00";"15:23:00";"2292B";4;0;0
"80";113693161238937008;1;"15:25:00";"15:25:00";"2908";5;0;0
"80";113693161238937008;1;"15:26:00";"15:26:00";"3176";6;0;0
"80";113693161238937008;1;"15:27:00";"15:27:00";"5362";7;0;0
"80";113693161238937008;1;"15:30:00";"15:30:00";"5045";8;0;0
"80";113693161238937008;1;"15:32:00";"15:32:00";"3207";9;0;0
"80";113693161238937008;1;"15:33:25";"15:33:25";"3200";10;0;0
"80";113693161238937008;1;"15:34:00";"15:34:00";"3401";11;0;0
"80";113693161238937008;1;"15:35:32";"15:35:32";"3210B";12;0;0
"80";113693161238937008;1;"15:38:00";"15:38:00";"3898";13;0;0
"80";113693161238937008;1;"15:40:29";"15:40:29";"3904";14;0;0
"80";113693161238937008;1;"15:42:01";"15:42:01";"3905";15;0;0
"80";113693161238937008;1;"15:43:20";"15:43:20";"3906";16;0;0
"80";113693161238937008;1;"15:45:14";"15:45:14";"3908";17;0;0
"80";113693161238937008;1;"15:47:00";"15:47:00";"1152";18;0;0
"80";113693161238937008;1;"15:48:50";"15:48:50";"1153";19;0;0
"80";113693161238937008;1;"15:51:00";"15:51:00";"1154";20;0;0
"80";113693161238937008;1;"15:56:00";"15:56:00";"2287";21;0;0
"80";113693161238937008;1;"15:58:00";"15:58:00";"1156";22;0;0
"80";113693161238937008;1;"16:00:11";"16:00:11";"1159";23;0;0
"80";113693161238937008;1;"16:02:14";"16:02:14";"3912";24;0;0
"80";113693161238937008;1;"16:05:00";"16:05:00";"3921";25;0;0
"80";113693161238937008;1;"16:08:17";"16:08:17";"1769";26;0;0
"80";113693161238937008;1;"16:10:20";"16:10:20";"1983";27;0;0
"80";113693161238937008;1;"16:12:00";"16:12:00";"4367B";28;0;0
"80";113693161238937008;1;"16:14:37";"16:14:37";"1776";29;0;0
"80";113693161238937008;1;"16:16:00";"16:16:00";"6432";30;0;0
"80";113693161238937008;1;"16:18:00";"16:18:00";"4952";31;0;0
"80";113693162238937008;1;"15:26:00";"15:26:00";"9946";1;1;0
"80";113693162238937008;1;"15:26:29";"15:26:29";"2895";2;0;0
"80";113693162238937008;1;"15:27:39";"15:27:39";"2988";3;0;0
"80";113693162238937008;1;"15:30:00";"15:30:00";"2292B";4;0;0
"80";113693162238937008;1;"15:32:00";"15:32:00";"2908";5;0;0
"80";113693162238937008;1;"15:33:00";"15:33:00";"3176";6;0;0
"80";113693162238937008;1;"15:34:00";"15:34:00";"5362";7;0;0
"80";113693162238937008;1;"15:37:00";"15:37:00";"5045";8;0;0
"80";113693162238937008;1;"15:39:00";"15:39:00";"3207";9;0;0
"80";113693162238937008;1;"15:40:25";"15:40:25";"3200";10;0;0
"80";113693162238937008;1;"15:41:00";"15:41:00";"3401";11;0;0
"80";113693162238937008;1;"15:42:32";"15:42:32";"3210B";12;0;0
"80";113693162238937008;1;"15:45:00";"15:45:00";"3898";13;0;0
"80";113693162238937008;1;"15:47:29";"15:47:29";"3904";14;0;0
"80";113693162238937008;1;"15:49:01";"15:49:01";"3905";15;0;0
"80";113693162238937008;1;"15:50:20";"15:50:20";"3906";16;0;0
"80";113693162238937008;1;"15:52:14";"15:52:14";"3908";17;0;0
"80";113693162238937008;1;"15:54:00";"15:54:00";"1152";18;0;0
"80";113693162238937008;1;"15:55:50";"15:55:50";"1153";19;0;0
"80";113693162238937008;1;"15:58:00";"15:58:00";"1154";20;0;0
"80";113693162238937008;1;"16:03:00";"16:03:00";"2287";21;0;0
"80";113693162238937008;1;"16:05:00";"16:05:00";"1156";22;0;0
"80";113693162238937008;1;"16:07:11";"16:07:11";"1159";23;0;0
"80";113693162238937008;1;"16:09:14";"16:09:14";"3912";24;0;0
"80";113693162238937008;1;"16:12:00";"16:12:00";"3921";25;0;0
"80";113693162238937008;1;"16:15:17";"16:15:17";"1769";26;0;0
"80";113693162238937008;1;"16:17:20";"16:17:20";"1983";27;0;0
"80";113693162238937008;1;"16:19:00";"16:19:00";"4367B";28;0;0
"80";113693162238937008;1;"16:21:37";"16:21:37";"1776";29;0;0
"80";113693162238937008;1;"16:23:00";"16:23:00";"6432";30;0;0
"80";113693162238937008;1;"16:25:00";"16:25:00";"4952";31;0;0
"80";113693163238937008;1;"15:34:00";"15:34:00";"9946";1;1;0
"80";113693163238937008;1;"15:34:29";"15:34:29";"2895";2;0;0
"80";113693163238937008;1;"15:35:39";"15:35:39";"2988";3;0;0
"80";113693163238937008;1;"15:38:00";"15:38:00";"2292B";4;0;0
"80";113693163238937008;1;"15:40:00";"15:40:00";"2908";5;0;0
"80";113693163238937008;1;"15:41:00";"15:41:00";"3176";6;0;0
"80";113693163238937008;1;"15:42:00";"15:42:00";"5362";7;0;0
"80";113693163238937008;1;"15:45:00";"15:45:00";"5045";8;0;0
"80";113693163238937008;1;"15:47:00";"15:47:00";"3207";9;0;0
"80";113693163238937008;1;"15:48:25";"15:48:25";"3200";10;0;0
"80";113693163238937008;1;"15:49:00";"15:49:00";"3401";11;0;0
"80";113693163238937008;1;"15:50:32";"15:50:32";"3210B";12;0;0
"80";113693163238937008;1;"15:53:00";"15:53:00";"3898";13;0;0
"80";113693163238937008;1;"15:55:29";"15:55:29";"3904";14;0;0
"80";113693163238937008;1;"15:57:01";"15:57:01";"3905";15;0;0
"80";113693163238937008;1;"15:58:20";"15:58:20";"3906";16;0;0
"80";113693163238937008;1;"16:00:14";"16:00:14";"3908";17;0;0
"80";113693163238937008;1;"16:02:00";"16:02:00";"1152";18;0;0
"80";113693163238937008;1;"16:03:50";"16:03:50";"1153";19;0;0
"80";113693163238937008;1;"16:06:00";"16:06:00";"1154";20;0;0
"80";113693163238937008;1;"16:11:00";"16:11:00";"2287";21;0;0
"80";113693163238937008;1;"16:13:00";"16:13:00";"1156";22;0;0
"80";113693163238937008;1;"16:15:11";"16:15:11";"1159";23;0;0
"80";113693163238937008;1;"16:17:14";"16:17:14";"3912";24;0;0
"80";113693163238937008;1;"16:20:00";"16:20:00";"3921";25;0;0
"80";113693163238937008;1;"16:23:45";"16:23:45";"1769";26;0;0
"80";113693163238937008;1;"16:26:05";"16:26:05";"1983";27;0;0
"80";113693163238937008;1;"16:28:00";"16:28:00";"4367B";28;0;0
"80";113693163238937008;1;"16:30:37";"16:30:37";"1776";29;0;0
"80";113693163238937008;1;"16:32:00";"16:32:00";"6432";30;0;0
"80";113693163238937008;1;"16:34:00";"16:34:00";"4952";31;0;0
"80";113693164238937008;1;"15:41:00";"15:41:00";"9946";1;1;0
"80";113693164238937008;1;"15:41:29";"15:41:29";"2895";2;0;0
"80";113693164238937008;1;"15:42:39";"15:42:39";"2988";3;0;0
"80";113693164238937008;1;"15:45:00";"15:45:00";"2292B";4;0;0
"80";113693164238937008;1;"15:47:00";"15:47:00";"2908";5;0;0
"80";113693164238937008;1;"15:48:00";"15:48:00";"3176";6;0;0
"80";113693164238937008;1;"15:49:00";"15:49:00";"5362";7;0;0
"80";113693164238937008;1;"15:52:00";"15:52:00";"5045";8;0;0
"80";113693164238937008;1;"15:54:00";"15:54:00";"3207";9;0;0
"80";113693164238937008;1;"15:55:25";"15:55:25";"3200";10;0;0
"80";113693164238937008;1;"15:56:00";"15:56:00";"3401";11;0;0
"80";113693164238937008;1;"15:57:32";"15:57:32";"3210B";12;0;0
"80";113693164238937008;1;"16:00:00";"16:00:00";"3898";13;0;0
"80";113693164238937008;1;"16:02:29";"16:02:29";"3904";14;0;0
"80";113693164238937008;1;"16:04:01";"16:04:01";"3905";15;0;0
"80";113693164238937008;1;"16:05:20";"16:05:20";"3906";16;0;0
"80";113693164238937008;1;"16:07:14";"16:07:14";"3908";17;0;0
"80";113693164238937008;1;"16:09:00";"16:09:00";"1152";18;0;0
"80";113693164238937008;1;"16:10:50";"16:10:50";"1153";19;0;0
"80";113693164238937008;1;"16:13:00";"16:13:00";"1154";20;0;0
"80";113693164238937008;1;"16:18:00";"16:18:00";"2287";21;0;0
"80";113693164238937008;1;"16:20:00";"16:20:00";"1156";22;0;0
"80";113693164238937008;1;"16:22:11";"16:22:11";"1159";23;0;0
"80";113693164238937008;1;"16:24:14";"16:24:14";"3912";24;0;0
"80";113693164238937008;1;"16:27:00";"16:27:00";"3921";25;0;0
"80";113693164238937008;1;"16:30:45";"16:30:45";"1769";26;0;0
"80";113693164238937008;1;"16:33:05";"16:33:05";"1983";27;0;0
"80";113693164238937008;1;"16:35:00";"16:35:00";"4367B";28;0;0
"80";113693164238937008;1;"16:37:37";"16:37:37";"1776";29;0;0
"80";113693164238937008;1;"16:39:00";"16:39:00";"6432";30;0;0
"80";113693164238937008;1;"16:41:00";"16:41:00";"4952";31;0;0
"80";113693165238937008;1;"15:49:00";"15:49:00";"9946";1;1;0
"80";113693165238937008;1;"15:49:29";"15:49:29";"2895";2;0;0
"80";113693165238937008;1;"15:50:39";"15:50:39";"2988";3;0;0
"80";113693165238937008;1;"15:53:00";"15:53:00";"2292B";4;0;0
"80";113693165238937008;1;"15:55:00";"15:55:00";"2908";5;0;0
"80";113693165238937008;1;"15:56:00";"15:56:00";"3176";6;0;0
"80";113693165238937008;1;"15:57:00";"15:57:00";"5362";7;0;0
"80";113693165238937008;1;"16:00:00";"16:00:00";"5045";8;0;0
"80";113693165238937008;1;"16:02:00";"16:02:00";"3207";9;0;0
"80";113693165238937008;1;"16:03:25";"16:03:25";"3200";10;0;0
"80";113693165238937008;1;"16:04:00";"16:04:00";"3401";11;0;0
"80";113693165238937008;1;"16:05:32";"16:05:32";"3210B";12;0;0
"80";113693165238937008;1;"16:08:00";"16:08:00";"3898";13;0;0
"80";113693165238937008;1;"16:10:29";"16:10:29";"3904";14;0;0
"80";113693165238937008;1;"16:12:01";"16:12:01";"3905";15;0;0
"80";113693165238937008;1;"16:13:20";"16:13:20";"3906";16;0;0
"80";113693165238937008;1;"16:15:14";"16:15:14";"3908";17;0;0
"80";113693165238937008;1;"16:17:00";"16:17:00";"1152";18;0;0
"80";113693165238937008;1;"16:18:50";"16:18:50";"1153";19;0;0
"80";113693165238937008;1;"16:21:00";"16:21:00";"1154";20;0;0
"80";113693165238937008;1;"16:26:00";"16:26:00";"2287";21;0;0
"80";113693165238937008;1;"16:28:00";"16:28:00";"1156";22;0;0
"80";113693165238937008;1;"16:30:11";"16:30:11";"1159";23;0;0
"80";113693165238937008;1;"16:32:14";"16:32:14";"3912";24;0;0
"80";113693165238937008;1;"16:35:00";"16:35:00";"3921";25;0;0
"80";113693165238937008;1;"16:38:45";"16:38:45";"1769";26;0;0
"80";113693165238937008;1;"16:41:05";"16:41:05";"1983";27;0;0
"80";113693165238937008;1;"16:43:00";"16:43:00";"4367B";28;0;0
"80";113693165238937008;1;"16:45:37";"16:45:37";"1776";29;0;0
"80";113693165238937008;1;"16:47:00";"16:47:00";"6432";30;0;0
"80";113693165238937008;1;"16:49:00";"16:49:00";"4952";31;0;0
"80";113693166238937008;1;"15:56:00";"15:56:00";"9946";1;1;0
"80";113693166238937008;1;"15:56:29";"15:56:29";"2895";2;0;0
"80";113693166238937008;1;"15:57:39";"15:57:39";"2988";3;0;0
"80";113693166238937008;1;"16:00:00";"16:00:00";"2292B";4;0;0
"80";113693166238937008;1;"16:02:00";"16:02:00";"2908";5;0;0
"80";113693166238937008;1;"16:03:00";"16:03:00";"3176";6;0;0
"80";113693166238937008;1;"16:04:00";"16:04:00";"5362";7;0;0
"80";113693166238937008;1;"16:07:00";"16:07:00";"5045";8;0;0
"80";113693166238937008;1;"16:09:00";"16:09:00";"3207";9;0;0
"80";113693166238937008;1;"16:10:25";"16:10:25";"3200";10;0;0
"80";113693166238937008;1;"16:11:00";"16:11:00";"3401";11;0;0
"80";113693166238937008;1;"16:12:32";"16:12:32";"3210B";12;0;0
"80";113693166238937008;1;"16:15:00";"16:15:00";"3898";13;0;0
"80";113693166238937008;1;"16:17:29";"16:17:29";"3904";14;0;0
"80";113693166238937008;1;"16:19:01";"16:19:01";"3905";15;0;0
"80";113693166238937008;1;"16:20:20";"16:20:20";"3906";16;0;0
"80";113693166238937008;1;"16:22:14";"16:22:14";"3908";17;0;0
"80";113693166238937008;1;"16:24:00";"16:24:00";"1152";18;0;0
"80";113693166238937008;1;"16:25:50";"16:25:50";"1153";19;0;0
"80";113693166238937008;1;"16:28:00";"16:28:00";"1154";20;0;0
"80";113693166238937008;1;"16:33:00";"16:33:00";"2287";21;0;0
"80";113693166238937008;1;"16:35:00";"16:35:00";"1156";22;0;0
"80";113693166238937008;1;"16:37:11";"16:37:11";"1159";23;0;0
"80";113693166238937008;1;"16:39:14";"16:39:14";"3912";24;0;0
"80";113693166238937008;1;"16:42:00";"16:42:00";"3921";25;0;0
"80";113693166238937008;1;"16:45:45";"16:45:45";"1769";26;0;0
"80";113693166238937008;1;"16:48:05";"16:48:05";"1983";27;0;0
"80";113693166238937008;1;"16:50:00";"16:50:00";"4367B";28;0;0
"80";113693166238937008;1;"16:52:37";"16:52:37";"1776";29;0;0
"80";113693166238937008;1;"16:54:00";"16:54:00";"6432";30;0;0
"80";113693166238937008;1;"16:56:00";"16:56:00";"4952";31;0;0
"80";113693167238937008;1;"16:04:00";"16:04:00";"9946";1;1;0
"80";113693167238937008;1;"16:04:29";"16:04:29";"2895";2;0;0
"80";113693167238937008;1;"16:05:39";"16:05:39";"2988";3;0;0
"80";113693167238937008;1;"16:08:00";"16:08:00";"2292B";4;0;0
"80";113693167238937008;1;"16:10:00";"16:10:00";"2908";5;0;0
"80";113693167238937008;1;"16:11:00";"16:11:00";"3176";6;0;0
"80";113693167238937008;1;"16:12:00";"16:12:00";"5362";7;0;0
"80";113693167238937008;1;"16:15:00";"16:15:00";"5045";8;0;0
"80";113693167238937008;1;"16:17:00";"16:17:00";"3207";9;0;0
"80";113693167238937008;1;"16:18:25";"16:18:25";"3200";10;0;0
"80";113693167238937008;1;"16:19:00";"16:19:00";"3401";11;0;0
"80";113693167238937008;1;"16:20:32";"16:20:32";"3210B";12;0;0
"80";113693167238937008;1;"16:23:00";"16:23:00";"3898";13;0;0
"80";113693167238937008;1;"16:25:29";"16:25:29";"3904";14;0;0
"80";113693167238937008;1;"16:27:01";"16:27:01";"3905";15;0;0
"80";113693167238937008;1;"16:28:20";"16:28:20";"3906";16;0;0
"80";113693167238937008;1;"16:30:14";"16:30:14";"3908";17;0;0
"80";113693167238937008;1;"16:32:00";"16:32:00";"1152";18;0;0
"80";113693167238937008;1;"16:33:50";"16:33:50";"1153";19;0;0
"80";113693167238937008;1;"16:36:00";"16:36:00";"1154";20;0;0
"80";113693167238937008;1;"16:41:00";"16:41:00";"2287";21;0;0
"80";113693167238937008;1;"16:43:00";"16:43:00";"1156";22;0;0
"80";113693167238937008;1;"16:45:11";"16:45:11";"1159";23;0;0
"80";113693167238937008;1;"16:47:14";"16:47:14";"3912";24;0;0
"80";113693167238937008;1;"16:50:00";"16:50:00";"3921";25;0;0
"80";113693167238937008;1;"16:53:45";"16:53:45";"1769";26;0;0
"80";113693167238937008;1;"16:56:05";"16:56:05";"1983";27;0;0
"80";113693167238937008;1;"16:58:00";"16:58:00";"4367B";28;0;0
"80";113693167238937008;1;"17:00:37";"17:00:37";"1776";29;0;0
"80";113693167238937008;1;"17:02:00";"17:02:00";"6432";30;0;0
"80";113693167238937008;1;"17:04:00";"17:04:00";"4952";31;0;0
"80";113693168238937008;1;"16:11:00";"16:11:00";"9946";1;1;0
"80";113693168238937008;1;"16:11:29";"16:11:29";"2895";2;0;0
"80";113693168238937008;1;"16:12:39";"16:12:39";"2988";3;0;0
"80";113693168238937008;1;"16:15:00";"16:15:00";"2292B";4;0;0
"80";113693168238937008;1;"16:17:00";"16:17:00";"2908";5;0;0
"80";113693168238937008;1;"16:18:00";"16:18:00";"3176";6;0;0
"80";113693168238937008;1;"16:19:00";"16:19:00";"5362";7;0;0
"80";113693168238937008;1;"16:22:00";"16:22:00";"5045";8;0;0
"80";113693168238937008;1;"16:24:00";"16:24:00";"3207";9;0;0
"80";113693168238937008;1;"16:25:25";"16:25:25";"3200";10;0;0
"80";113693168238937008;1;"16:26:00";"16:26:00";"3401";11;0;0
"80";113693168238937008;1;"16:27:32";"16:27:32";"3210B";12;0;0
"80";113693168238937008;1;"16:30:00";"16:30:00";"3898";13;0;0
"80";113693168238937008;1;"16:32:29";"16:32:29";"3904";14;0;0
"80";113693168238937008;1;"16:34:01";"16:34:01";"3905";15;0;0
"80";113693168238937008;1;"16:35:20";"16:35:20";"3906";16;0;0
"80";113693168238937008;1;"16:37:14";"16:37:14";"3908";17;0;0
"80";113693168238937008;1;"16:39:00";"16:39:00";"1152";18;0;0
"80";113693168238937008;1;"16:40:50";"16:40:50";"1153";19;0;0
