"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113616427238691600;1;"17:36:33";"17:36:33";"8031";12;0;0
"5";113616427238691600;1;"17:37:25";"17:37:25";"8021";13;0;0
"5";113616427238691600;1;"17:38:48";"17:38:48";"8011";14;0;0
"5";113616427238691600;1;"17:39:57";"17:39:57";"8271";15;0;0
"5";113616427238691600;1;"17:41:21";"17:41:21";"8281";16;0;0
"5";113616427238691600;1;"17:42:35";"17:42:35";"8291";17;0;0
"5";113616427238691600;1;"17:44:09";"17:44:09";"8741";18;0;0
"5";113616427238691600;1;"17:45:21";"17:45:21";"8731";19;0;0
"5";113616427238691600;1;"17:46:31";"17:46:31";"8721";20;0;0
"5";113616427238691600;1;"17:47:42";"17:47:42";"8711";21;0;0
"5";113616427238691600;1;"17:48:55";"17:48:55";"8701";22;0;0
"5";113616427238691600;1;"17:50:12";"17:50:12";"8691";23;0;0
"5";113616427238691600;1;"17:51:24";"17:51:24";"8681";24;0;0
"5";113616427238691600;1;"17:52:29";"17:52:29";"8671";25;0;0
"5";113616427238691600;1;"17:53:40";"17:53:40";"8661";26;0;0
"5";113616427238691600;1;"17:54:55";"17:54:55";"8651";27;0;0
"5";113616427238691600;1;"17:56:55";"17:56:55";"8642";28;0;0
"5";113616428238691600;0;"18:03:57";"18:03:57";"8642";1;0;0
"5";113616428238691600;0;"18:05:29";"18:05:29";"8652";2;0;0
"5";113616428238691600;0;"18:06:45";"18:06:45";"8662";3;0;0
"5";113616428238691600;0;"18:08:02";"18:08:02";"8672";4;0;0
"5";113616428238691600;0;"18:09:06";"18:09:06";"8682";5;0;0
"5";113616428238691600;0;"18:10:18";"18:10:18";"8692";6;0;0
"5";113616428238691600;0;"18:11:36";"18:11:36";"8702";7;0;0
"5";113616428238691600;0;"18:12:53";"18:12:53";"8712";8;0;0
"5";113616428238691600;0;"18:14:12";"18:14:12";"8722";9;0;0
"5";113616428238691600;0;"18:15:23";"18:15:23";"8732";10;0;0
"5";113616428238691600;0;"18:17:05";"18:17:05";"8742";11;0;0
"5";113616428238691600;0;"18:18:43";"18:18:43";"8292";12;0;0
"5";113616428238691600;0;"18:19:54";"18:19:54";"8282";13;0;0
"5";113616428238691600;0;"18:21:19";"18:21:19";"8272";14;0;0
"5";113616428238691600;0;"18:22:23";"18:22:23";"8012";15;0;0
"5";113616428238691600;0;"18:23:40";"18:23:40";"8022";16;0;0
"5";113616428238691600;0;"18:24:34";"18:24:34";"8032";17;0;0
"5";113616428238691600;0;"18:25:38";"18:25:38";"8042";18;0;0
"5";113616428238691600;0;"18:26:52";"18:26:52";"8052";19;0;0
"5";113616428238691600;0;"18:27:50";"18:27:50";"8062";20;0;0
"5";113616428238691600;0;"18:29:33";"18:29:33";"8072";21;0;0
"5";113616428238691600;0;"18:30:59";"18:30:59";"8202";22;0;0
"5";113616428238691600;0;"18:32:13";"18:32:13";"8212";23;0;0
"5";113616428238691600;0;"18:33:29";"18:33:29";"8222";24;0;0
"5";113616428238691600;0;"18:34:20";"18:34:20";"8232";25;0;0
"5";113616428238691600;0;"18:35:39";"18:35:39";"8242";26;0;0
"5";113616428238691600;0;"18:37:01";"18:37:01";"8252";27;0;0
"5";113616428238691600;0;"18:38:10";"18:38:10";"8262";28;0;0
"5";113616429238691600;1;"18:52:38";"18:52:38";"8261";1;0;0
"5";113616429238691600;1;"18:53:35";"18:53:35";"8251";2;0;0
"5";113616429238691600;1;"18:55:00";"18:55:00";"8241";3;0;0
"5";113616429238691600;1;"18:56:21";"18:56:21";"8231";4;0;0
"5";113616429238691600;1;"18:57:14";"18:57:14";"8221";5;0;0
"5";113616429238691600;1;"18:58:33";"18:58:33";"8211";6;0;0
"5";113616429238691600;1;"18:59:49";"18:59:49";"8201";7;0;0
"5";113616429238691600;1;"19:01:19";"19:01:19";"8071";8;0;0
"5";113616429238691600;1;"19:03:10";"19:03:10";"8061";9;0;0
"5";113616429238691600;1;"19:04:11";"19:04:11";"8051";10;0;0
"5";113616429238691600;1;"19:05:19";"19:05:19";"8041";11;0;0
"5";113616429238691600;1;"19:06:33";"19:06:33";"8031";12;0;0
"5";113616429238691600;1;"19:07:25";"19:07:25";"8021";13;0;0
"5";113616429238691600;1;"19:08:48";"19:08:48";"8011";14;0;0
"5";113616429238691600;1;"19:09:55";"19:09:55";"8271";15;0;0
"5";113616429238691600;1;"19:11:18";"19:11:18";"8281";16;0;0
"5";113616429238691600;1;"19:12:32";"19:12:32";"8291";17;0;0
"5";113616429238691600;1;"19:14:06";"19:14:06";"8741";18;0;0
"5";113616429238691600;1;"19:15:18";"19:15:18";"8731";19;0;0
"5";113616429238691600;1;"19:16:28";"19:16:28";"8721";20;0;0
"5";113616429238691600;1;"19:17:39";"19:17:39";"8711";21;0;0
"5";113616429238691600;1;"19:18:52";"19:18:52";"8701";22;0;0
"5";113616429238691600;1;"19:20:09";"19:20:09";"8691";23;0;0
"5";113616429238691600;1;"19:21:21";"19:21:21";"8681";24;0;0
"5";113616429238691600;1;"19:22:26";"19:22:26";"8671";25;0;0
"5";113616429238691600;1;"19:23:37";"19:23:37";"8661";26;0;0
"5";113616429238691600;1;"19:24:52";"19:24:52";"8651";27;0;0
"5";113616429238691600;1;"19:26:52";"19:26:52";"8642";28;0;0
"5";113616430238691600;0;"19:33:27";"19:33:27";"8642";1;0;0
"5";113616430238691600;0;"19:34:59";"19:34:59";"8652";2;0;0
"5";113616430238691600;0;"19:36:15";"19:36:15";"8662";3;0;0
"5";113616430238691600;0;"19:37:32";"19:37:32";"8672";4;0;0
"5";113616430238691600;0;"19:38:36";"19:38:36";"8682";5;0;0
"5";113616430238691600;0;"19:39:49";"19:39:49";"8692";6;0;0
"5";113616430238691600;0;"19:41:09";"19:41:09";"8702";7;0;0
"5";113616430238691600;0;"19:42:29";"19:42:29";"8712";8;0;0
"5";113616430238691600;0;"19:43:50";"19:43:50";"8722";9;0;0
"5";113616430238691600;0;"19:45:02";"19:45:02";"8732";10;0;0
"5";113616430238691600;0;"19:46:44";"19:46:44";"8742";11;0;0
"5";113616430238691600;0;"19:48:25";"19:48:25";"8292";12;0;0
"5";113616430238691600;0;"19:49:37";"19:49:37";"8282";13;0;0
"5";113616430238691600;0;"19:51:03";"19:51:03";"8272";14;0;0
"5";113616430238691600;0;"19:52:09";"19:52:09";"8012";15;0;0
"5";113616430238691600;0;"19:53:24";"19:53:24";"8022";16;0;0
"5";113616430238691600;0;"19:54:21";"19:54:21";"8032";17;0;0
"5";113616430238691600;0;"19:55:27";"19:55:27";"8042";18;0;0
"5";113616430238691600;0;"19:56:42";"19:56:42";"8052";19;0;0
"5";113616430238691600;0;"19:57:42";"19:57:42";"8062";20;0;0
"5";113616430238691600;0;"19:59:29";"19:59:29";"8072";21;0;0
"5";113616430238691600;0;"20:00:59";"20:00:59";"8202";22;0;0
"5";113616430238691600;0;"20:02:14";"20:02:14";"8212";23;0;0
"5";113616430238691600;0;"20:03:34";"20:03:34";"8222";24;0;0
"5";113616430238691600;0;"20:04:25";"20:04:25";"8232";25;0;0
"5";113616430238691600;0;"20:05:47";"20:05:47";"8242";26;0;0
"5";113616430238691600;0;"20:07:09";"20:07:09";"8252";27;0;0
"5";113616430238691600;0;"20:08:18";"20:08:18";"8262";28;0;0
"5";113616431238691600;1;"20:22:28";"20:22:28";"8261";1;0;0
"5";113616431238691600;1;"20:23:25";"20:23:25";"8251";2;0;0
"5";113616431238691600;1;"20:24:52";"20:24:52";"8241";3;0;0
"5";113616431238691600;1;"20:26:15";"20:26:15";"8231";4;0;0
"5";113616431238691600;1;"20:27:10";"20:27:10";"8221";5;0;0
"5";113616431238691600;1;"20:28:31";"20:28:31";"8211";6;0;0
"5";113616431238691600;1;"20:29:47";"20:29:47";"8201";7;0;0
"5";113616431238691600;1;"20:31:19";"20:31:19";"8071";8;0;0
"5";113616431238691600;1;"20:33:10";"20:33:10";"8061";9;0;0
"5";113616431238691600;1;"20:34:11";"20:34:11";"8051";10;0;0
"5";113616431238691600;1;"20:35:21";"20:35:21";"8041";11;0;0
"5";113616431238691600;1;"20:36:38";"20:36:38";"8031";12;0;0
"5";113616431238691600;1;"20:37:30";"20:37:30";"8021";13;0;0
"5";113616431238691600;1;"20:38:53";"20:38:53";"8011";14;0;0
"5";113616431238691600;1;"20:40:00";"20:40:00";"8271";15;0;0
"5";113616431238691600;1;"20:41:23";"20:41:23";"8281";16;0;0
"5";113616431238691600;1;"20:42:37";"20:42:37";"8291";17;0;0
"5";113616431238691600;1;"20:44:11";"20:44:11";"8741";18;0;0
"5";113616431238691600;1;"20:45:23";"20:45:23";"8731";19;0;0
"5";113616431238691600;1;"20:46:36";"20:46:36";"8721";20;0;0
"5";113616431238691600;1;"20:47:49";"20:47:49";"8711";21;0;0
"5";113616431238691600;1;"20:49:04";"20:49:04";"8701";22;0;0
"5";113616431238691600;1;"20:50:24";"20:50:24";"8691";23;0;0
"5";113616431238691600;1;"20:51:38";"20:51:38";"8681";24;0;0
"5";113616431238691600;1;"20:52:44";"20:52:44";"8671";25;0;0
"5";113616431238691600;1;"20:53:57";"20:53:57";"8661";26;0;0
"5";113616431238691600;1;"20:55:14";"20:55:14";"8651";27;0;0
"5";113616431238691600;1;"20:57:16";"20:57:16";"8642";28;0;0
"5";113616432238691600;0;"21:03:25";"21:03:25";"8642";1;0;0
"5";113616432238691600;0;"21:04:57";"21:04:57";"8652";2;0;0
"5";113616432238691600;0;"21:06:13";"21:06:13";"8662";3;0;0
"5";113616432238691600;0;"21:07:30";"21:07:30";"8672";4;0;0
"5";113616432238691600;0;"21:08:34";"21:08:34";"8682";5;0;0
"5";113616432238691600;0;"21:09:47";"21:09:47";"8692";6;0;0
"5";113616432238691600;0;"21:11:07";"21:11:07";"8702";7;0;0
"5";113616432238691600;0;"21:12:27";"21:12:27";"8712";8;0;0
"5";113616432238691600;0;"21:13:48";"21:13:48";"8722";9;0;0
"5";113616432238691600;0;"21:15:00";"21:15:00";"8732";10;0;0
"5";113616432238691600;0;"21:16:42";"21:16:42";"8742";11;0;0
"5";113616432238691600;0;"21:18:23";"21:18:23";"8292";12;0;0
"5";113616432238691600;0;"21:19:35";"21:19:35";"8282";13;0;0
"5";113616432238691600;0;"21:21:01";"21:21:01";"8272";14;0;0
"5";113616432238691600;0;"21:22:07";"21:22:07";"8012";15;0;0
"5";113616432238691600;0;"21:23:22";"21:23:22";"8022";16;0;0
"5";113616432238691600;0;"21:24:19";"21:24:19";"8032";17;0;0
"5";113616432238691600;0;"21:25:25";"21:25:25";"8042";18;0;0
"5";113616432238691600;0;"21:26:40";"21:26:40";"8052";19;0;0
"5";113616432238691600;0;"21:27:40";"21:27:40";"8062";20;0;0
"5";113616432238691600;0;"21:29:27";"21:29:27";"8072";21;0;0
"5";113616432238691600;0;"21:30:57";"21:30:57";"8202";22;0;0
"5";113616432238691600;0;"21:32:12";"21:32:12";"8212";23;0;0
"5";113616432238691600;0;"21:33:32";"21:33:32";"8222";24;0;0
"5";113616432238691600;0;"21:34:23";"21:34:23";"8232";25;0;0
"5";113616432238691600;0;"21:35:45";"21:35:45";"8242";26;0;0
"5";113616432238691600;0;"21:37:07";"21:37:07";"8252";27;0;0
"5";113616432238691600;0;"21:38:16";"21:38:16";"8262";28;0;0
"5";113616433238691600;1;"21:52:28";"21:52:28";"8261";1;0;0
"5";113616433238691600;1;"21:53:25";"21:53:25";"8251";2;0;0
"5";113616433238691600;1;"21:54:52";"21:54:52";"8241";3;0;0
"5";113616433238691600;1;"21:56:15";"21:56:15";"8231";4;0;0
"5";113616433238691600;1;"21:57:10";"21:57:10";"8221";5;0;0
"5";113616433238691600;1;"21:58:31";"21:58:31";"8211";6;0;0
"5";113616433238691600;1;"21:59:47";"21:59:47";"8201";7;0;0
"5";113616433238691600;1;"22:01:19";"22:01:19";"8071";8;0;0
"5";113616433238691600;1;"22:03:10";"22:03:10";"8061";9;0;0
"5";113616433238691600;1;"22:04:11";"22:04:11";"8051";10;0;0
"5";113616433238691600;1;"22:05:21";"22:05:21";"8041";11;0;0
"5";113616433238691600;1;"22:06:38";"22:06:38";"8031";12;0;0
"5";113616433238691600;1;"22:07:30";"22:07:30";"8021";13;0;0
"5";113616433238691600;1;"22:08:53";"22:08:53";"8011";14;0;0
"5";113616433238691600;1;"22:10:00";"22:10:00";"8271";15;0;0
"5";113616433238691600;1;"22:11:23";"22:11:23";"8281";16;0;0
"5";113616433238691600;1;"22:12:37";"22:12:37";"8291";17;0;0
"5";113616433238691600;1;"22:14:11";"22:14:11";"8741";18;0;0
"5";113616433238691600;1;"22:15:23";"22:15:23";"8731";19;0;0
"5";113616433238691600;1;"22:16:36";"22:16:36";"8721";20;0;0
"5";113616433238691600;1;"22:17:49";"22:17:49";"8711";21;0;0
"5";113616433238691600;1;"22:19:04";"22:19:04";"8701";22;0;0
"5";113616433238691600;1;"22:20:24";"22:20:24";"8691";23;0;0
"5";113616433238691600;1;"22:21:38";"22:21:38";"8681";24;0;0
"5";113616433238691600;1;"22:22:44";"22:22:44";"8671";25;0;0
"5";113616433238691600;1;"22:23:57";"22:23:57";"8661";26;0;0
"5";113616433238691600;1;"22:25:14";"22:25:14";"8651";27;0;0
"5";113616433238691600;1;"22:27:16";"22:27:16";"8642";28;0;0
"5";113616434238691600;0;"22:33:24";"22:33:24";"8642";1;0;0
"5";113616434238691600;0;"22:34:56";"22:34:56";"8652";2;0;0
"5";113616434238691600;0;"22:36:12";"22:36:12";"8662";3;0;0
"5";113616434238691600;0;"22:37:29";"22:37:29";"8672";4;0;0
"5";113616434238691600;0;"22:38:33";"22:38:33";"8682";5;0;0
"5";113616434238691600;0;"22:39:46";"22:39:46";"8692";6;0;0
"5";113616434238691600;0;"22:41:06";"22:41:06";"8702";7;0;0
"5";113616434238691600;0;"22:42:26";"22:42:26";"8712";8;0;0
"5";113616434238691600;0;"22:43:47";"22:43:47";"8722";9;0;0
"5";113616434238691600;0;"22:44:59";"22:44:59";"8732";10;0;0
"5";113616434238691600;0;"22:46:41";"22:46:41";"8742";11;0;0
"5";113616434238691600;0;"22:48:22";"22:48:22";"8292";12;0;0
"5";113616434238691600;0;"22:49:34";"22:49:34";"8282";13;0;0
"5";113616434238691600;0;"22:51:00";"22:51:00";"8272";14;0;0
"5";113616434238691600;0;"22:52:06";"22:52:06";"8012";15;0;0
"5";113616434238691600;0;"22:53:22";"22:53:22";"8022";16;0;0
"5";113616434238691600;0;"22:54:19";"22:54:19";"8032";17;0;0
"5";113616434238691600;0;"22:55:25";"22:55:25";"8042";18;0;0
"5";113616434238691600;0;"22:56:40";"22:56:40";"8052";19;0;0
"5";113616434238691600;0;"22:57:40";"22:57:40";"8062";20;0;0
"5";113616434238691600;0;"22:59:27";"22:59:27";"8072";21;0;0
"5";113616434238691600;0;"23:00:57";"23:00:57";"8202";22;0;0
"5";113616434238691600;0;"23:02:12";"23:02:12";"8212";23;0;0
"5";113616434238691600;0;"23:03:32";"23:03:32";"8222";24;0;0
"5";113616434238691600;0;"23:04:23";"23:04:23";"8232";25;0;0
"5";113616434238691600;0;"23:05:45";"23:05:45";"8242";26;0;0
"5";113616434238691600;0;"23:07:07";"23:07:07";"8252";27;0;0
"5";113616434238691600;0;"23:08:16";"23:08:16";"8262";28;0;0
"5";113616435238691600;1;"23:22:28";"23:22:28";"8261";1;0;0
"5";113616435238691600;1;"23:23:25";"23:23:25";"8251";2;0;0
"5";113616435238691600;1;"23:24:52";"23:24:52";"8241";3;0;0
"5";113616435238691600;1;"23:26:15";"23:26:15";"8231";4;0;0
"5";113616435238691600;1;"23:27:10";"23:27:10";"8221";5;0;0
"5";113616435238691600;1;"23:28:31";"23:28:31";"8211";6;0;0
"5";113616435238691600;1;"23:29:47";"23:29:47";"8201";7;0;0
"5";113616435238691600;1;"23:31:19";"23:31:19";"8071";8;0;0
"5";113616435238691600;1;"23:33:10";"23:33:10";"8061";9;0;0
"5";113616435238691600;1;"23:34:11";"23:34:11";"8051";10;0;0
"5";113616435238691600;1;"23:35:21";"23:35:21";"8041";11;0;0
"5";113616435238691600;1;"23:36:38";"23:36:38";"8031";12;0;0
"5";113616435238691600;1;"23:37:30";"23:37:30";"8021";13;0;0
"5";113616435238691600;1;"23:38:53";"23:38:53";"8011";14;0;0
"5";113616435238691600;1;"23:40:00";"23:40:00";"8271";15;0;0
"5";113616435238691600;1;"23:41:23";"23:41:23";"8281";16;0;0
"5";113616435238691600;1;"23:42:37";"23:42:37";"8291";17;0;0
"5";113616435238691600;1;"23:44:11";"23:44:11";"8741";18;0;0
"5";113616435238691600;1;"23:45:23";"23:45:23";"8731";19;0;0
"5";113616435238691600;1;"23:46:36";"23:46:36";"8721";20;0;0
"5";113616435238691600;1;"23:47:49";"23:47:49";"8711";21;0;0
"5";113616435238691600;1;"23:49:04";"23:49:04";"8701";22;0;0
"5";113616435238691600;1;"23:50:06";"23:50:06";"8691";23;0;0
"5";113616435238691600;1;"23:51:20";"23:51:20";"8681";24;0;0
"5";113616435238691600;1;"23:52:26";"23:52:26";"8671";25;0;0
"5";113616435238691600;1;"23:53:39";"23:53:39";"8661";26;0;0
"5";113616435238691600;1;"23:54:56";"23:54:56";"8651";27;0;0
"5";113616435238691600;1;"23:56:58";"23:56:58";"8642";28;0;0
"5";113616436238691600;0;"00:08:24";"00:08:24";"8642";1;0;0
"5";113616436238691600;0;"00:09:56";"00:09:56";"8652";2;0;0
"5";113616436238691600;0;"00:11:12";"00:11:12";"8662";3;0;0
"5";113616436238691600;0;"00:12:29";"00:12:29";"8672";4;0;0
"5";113616436238691600;0;"00:13:33";"00:13:33";"8682";5;0;0
"5";113616436238691600;0;"00:14:46";"00:14:46";"8692";6;0;0
"5";113616436238691600;0;"00:16:06";"00:16:06";"8702";7;0;0
"5";113616436238691600;0;"00:17:26";"00:17:26";"8712";8;0;0
"5";113616436238691600;0;"00:18:47";"00:18:47";"8722";9;0;0
"5";113616436238691600;0;"00:19:59";"00:19:59";"8732";10;0;0
"5";113616436238691600;0;"00:21:41";"00:21:41";"8742";11;0;0
"5";113616436238691600;0;"00:23:22";"00:23:22";"8292";12;0;0
"5";113616436238691600;0;"00:24:34";"00:24:34";"8282";13;0;0
"5";113616436238691600;0;"00:26:00";"00:26:00";"8272";14;0;0
"5";113616436238691600;0;"00:27:06";"00:27:06";"8012";15;0;0
"5";113616436238691600;0;"00:28:22";"00:28:22";"8022";16;0;0
"5";113616436238691600;0;"00:29:19";"00:29:19";"8032";17;0;0
"5";113616436238691600;0;"00:30:25";"00:30:25";"8042";18;0;0
"5";113616436238691600;0;"00:31:40";"00:31:40";"8052";19;0;0
"5";113616436238691600;0;"00:32:40";"00:32:40";"8062";20;0;0
"5";113616436238691600;0;"00:34:27";"00:34:27";"8072";21;0;0
"5";113616436238691600;0;"00:35:57";"00:35:57";"8202";22;0;0
"5";113616436238691600;0;"00:37:12";"00:37:12";"8212";23;0;0
"5";113616436238691600;0;"00:38:32";"00:38:32";"8222";24;0;0
"5";113616436238691600;0;"00:39:23";"00:39:23";"8232";25;0;0
"5";113616436238691600;0;"00:40:45";"00:40:45";"8242";26;0;0
"5";113616436238691600;0;"00:42:07";"00:42:07";"8252";27;0;0
"5";113616436238691600;0;"00:43:16";"00:43:16";"8262";28;0;0
"5";113616438238691600;0;"06:22:58";"06:22:58";"8642";1;0;0
"5";113616438238691600;0;"06:24:30";"06:24:30";"8652";2;0;0
"5";113616438238691600;0;"06:25:46";"06:25:46";"8662";3;0;0
"5";113616438238691600;0;"06:27:03";"06:27:03";"8672";4;0;0
"5";113616438238691600;0;"06:28:07";"06:28:07";"8682";5;0;0
"5";113616438238691600;0;"06:29:19";"06:29:19";"8692";6;0;0
"5";113616438238691600;0;"06:30:37";"06:30:37";"8702";7;0;0
"5";113616438238691600;0;"06:31:54";"06:31:54";"8712";8;0;0
"5";113616438238691600;0;"06:33:13";"06:33:13";"8722";9;0;0
"5";113616438238691600;0;"06:34:24";"06:34:24";"8732";10;0;0
"5";113616438238691600;0;"06:36:06";"06:36:06";"8742";11;0;0
"5";113616438238691600;0;"06:37:44";"06:37:44";"8292";12;0;0
"5";113616438238691600;0;"06:38:55";"06:38:55";"8282";13;0;0
"5";113616438238691600;0;"06:40:19";"06:40:19";"8272";14;0;0
"5";113616438238691600;0;"06:41:23";"06:41:23";"8012";15;0;0
"5";113616438238691600;0;"06:42:37";"06:42:37";"8022";16;0;0
"5";113616438238691600;0;"06:43:30";"06:43:30";"8032";17;0;0
"5";113616438238691600;0;"06:44:34";"06:44:34";"8042";18;0;0
"5";113616438238691600;0;"06:45:46";"06:45:46";"8052";19;0;0
"5";113616438238691600;0;"06:46:44";"06:46:44";"8062";20;0;0
"5";113616438238691600;0;"06:48:27";"06:48:27";"8072";21;0;0
"5";113616438238691600;0;"06:49:53";"06:49:53";"8202";22;0;0
"5";113616438238691600;0;"06:51:07";"06:51:07";"8212";23;0;0
"5";113616438238691600;0;"06:52:23";"06:52:23";"8222";24;0;0
"5";113616438238691600;0;"06:53:14";"06:53:14";"8232";25;0;0
"5";113616438238691600;0;"06:54:33";"06:54:33";"8242";26;0;0
"5";113616438238691600;0;"06:55:55";"06:55:55";"8252";27;0;0
"5";113616438238691600;0;"06:57:04";"06:57:04";"8262";28;0;0
"5";113616439238691600;1;"07:05:34";"07:05:34";"8262";1;0;0
"5";113616439238691600;1;"07:06:25";"07:06:25";"8251";2;0;0
"5";113616439238691600;1;"07:07:50";"07:07:50";"8241";3;0;0
"5";113616439238691600;1;"07:09:11";"07:09:11";"8231";4;0;0
"5";113616439238691600;1;"07:10:04";"07:10:04";"8221";5;0;0
"5";113616439238691600;1;"07:11:26";"07:11:26";"8211";6;0;0
"5";113616439238691600;1;"07:12:41";"07:12:41";"8201";7;0;0
"5";113616439238691600;1;"07:14:10";"07:14:10";"8071";8;0;0
"5";113616439238691600;1;"07:16:00";"07:16:00";"8061";9;0;0
"5";113616439238691600;1;"07:16:58";"07:16:58";"8051";10;0;0
"5";113616439238691600;1;"07:18:06";"07:18:06";"8041";11;0;0
"5";113616439238691600;1;"07:19:17";"07:19:17";"8031";12;0;0
"5";113616439238691600;1;"07:20:09";"07:20:09";"8021";13;0;0
"5";113616439238691600;1;"07:21:28";"07:21:28";"8011";14;0;0
"5";113616439238691600;1;"07:22:34";"07:22:34";"8271";15;0;0
"5";113616439238691600;1;"07:23:56";"07:23:56";"8281";16;0;0
"5";113616439238691600;1;"07:25:08";"07:25:08";"8291";17;0;0
"5";113616439238691600;1;"07:26:41";"07:26:41";"8741";18;0;0
"5";113616439238691600;1;"07:27:47";"07:27:47";"8731";19;0;0
"5";113616439238691600;1;"07:28:56";"07:28:56";"8721";20;0;0
"5";113616439238691600;1;"07:30:07";"07:30:07";"8711";21;0;0
"5";113616439238691600;1;"07:31:20";"07:31:20";"8701";22;0;0
"5";113616439238691600;1;"07:32:35";"07:32:35";"8691";23;0;0
"5";113616439238691600;1;"07:33:47";"07:33:47";"8681";24;0;0
"5";113616439238691600;1;"07:34:51";"07:34:51";"8671";25;0;0
"5";113616439238691600;1;"07:36:02";"07:36:02";"8661";26;0;0
"5";113616439238691600;1;"07:37:17";"07:37:17";"8651";27;0;0
"5";113616439238691600;1;"07:39:18";"07:39:18";"8642";28;0;0
"5";113616440238691600;0;"07:52:56";"07:52:56";"8642";1;0;0
"5";113616440238691600;0;"07:54:28";"07:54:28";"8652";2;0;0
"5";113616440238691600;0;"07:55:44";"07:55:44";"8662";3;0;0
"5";113616440238691600;0;"07:57:01";"07:57:01";"8672";4;0;0
"5";113616440238691600;0;"07:58:05";"07:58:05";"8682";5;0;0
"5";113616440238691600;0;"07:59:17";"07:59:17";"8692";6;0;0
"5";113616440238691600;0;"08:00:35";"08:00:35";"8702";7;0;0
"5";113616440238691600;0;"08:01:54";"08:01:54";"8712";8;0;0
"5";113616440238691600;0;"08:03:13";"08:03:13";"8722";9;0;0
"5";113616440238691600;0;"08:04:24";"08:04:24";"8732";10;0;0
"5";113616440238691600;0;"08:06:06";"08:06:06";"8742";11;0;0
"5";113616440238691600;0;"08:07:43";"08:07:43";"8292";12;0;0
"5";113616440238691600;0;"08:08:54";"08:08:54";"8282";13;0;0
"5";113616440238691600;0;"08:10:19";"08:10:19";"8272";14;0;0
"5";113616440238691600;0;"08:11:23";"08:11:23";"8012";15;0;0
"5";113616440238691600;0;"08:12:38";"08:12:38";"8022";16;0;0
"5";113616440238691600;0;"08:13:30";"08:13:30";"8032";17;0;0
"5";113616440238691600;0;"08:14:34";"08:14:34";"8042";18;0;0
"5";113616440238691600;0;"08:15:46";"08:15:46";"8052";19;0;0
"5";113616440238691600;0;"08:16:44";"08:16:44";"8062";20;0;0
"5";113616440238691600;0;"08:18:27";"08:18:27";"8072";21;0;0
"5";113616440238691600;0;"08:19:53";"08:19:53";"8202";22;0;0
"5";113616440238691600;0;"08:21:07";"08:21:07";"8212";23;0;0
"5";113616440238691600;0;"08:22:23";"08:22:23";"8222";24;0;0
"5";113616440238691600;0;"08:23:14";"08:23:14";"8232";25;0;0
"5";113616440238691600;0;"08:24:33";"08:24:33";"8242";26;0;0
"5";113616440238691600;0;"08:25:55";"08:25:55";"8252";27;0;0
"5";113616440238691600;0;"08:27:04";"08:27:04";"8262";28;0;0
"5";113616441238691600;1;"08:39:40";"08:39:40";"8261";1;0;0
"5";113616441238691600;1;"08:40:37";"08:40:37";"8251";2;0;0
"5";113616441238691600;1;"08:42:02";"08:42:02";"8241";3;0;0
"5";113616441238691600;1;"08:43:23";"08:43:23";"8231";4;0;0
"5";113616441238691600;1;"08:44:16";"08:44:16";"8221";5;0;0
"5";113616441238691600;1;"08:45:35";"08:45:35";"8211";6;0;0
"5";113616441238691600;1;"08:46:51";"08:46:51";"8201";7;0;0
"5";113616441238691600;1;"08:48:21";"08:48:21";"8071";8;0;0
"5";113616441238691600;1;"08:50:10";"08:50:10";"8061";9;0;0
"5";113616441238691600;1;"08:51:08";"08:51:08";"8051";10;0;0
"5";113616441238691600;1;"08:52:17";"08:52:17";"8041";11;0;0
"5";113616441238691600;1;"08:53:30";"08:53:30";"8031";12;0;0
"5";113616441238691600;1;"08:54:21";"08:54:21";"8021";13;0;0
"5";113616441238691600;1;"08:55:42";"08:55:42";"8011";14;0;0
"5";113616441238691600;1;"08:56:49";"08:56:49";"8271";15;0;0
"5";113616441238691600;1;"08:58:12";"08:58:12";"8281";16;0;0
"5";113616441238691600;1;"08:59:24";"08:59:24";"8291";17;0;0
"5";113616441238691600;1;"09:00:56";"09:00:56";"8741";18;0;0
"5";113616441238691600;1;"09:02:08";"09:02:08";"8731";19;0;0
"5";113616441238691600;1;"09:03:22";"09:03:22";"8721";20;0;0
"5";113616441238691600;1;"09:04:33";"09:04:33";"8711";21;0;0
"5";113616441238691600;1;"09:05:46";"09:05:46";"8701";22;0;0
"5";113616441238691600;1;"09:07:01";"09:07:01";"8691";23;0;0
"5";113616441238691600;1;"09:08:13";"09:08:13";"8681";24;0;0
"5";113616441238691600;1;"09:09:17";"09:09:17";"8671";25;0;0
"5";113616441238691600;1;"09:10:28";"09:10:28";"8661";26;0;0
"5";113616441238691600;1;"09:11:43";"09:11:43";"8651";27;0;0
"5";113616441238691600;1;"09:13:43";"09:13:43";"8641";28;0;0
"5";113616443238691600;0;"09:24:02";"09:24:02";"8641";1;0;0
"5";113616443238691600;0;"09:25:34";"09:25:34";"8652";2;0;0
"5";113616443238691600;0;"09:26:50";"09:26:50";"8662";3;0;0
"5";113616443238691600;0;"09:28:07";"09:28:07";"8672";4;0;0
"5";113616443238691600;0;"09:29:11";"09:29:11";"8682";5;0;0
"5";113616443238691600;0;"09:30:23";"09:30:23";"8692";6;0;0
