"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113338433237529008;0;"12:12:00";"12:12:00";"1379";24;0;0
"29";113338433237529008;0;"12:13:29";"12:13:29";"1540";25;0;0
"29";113338433237529008;0;"12:14:41";"12:14:41";"1525";26;0;0
"29";113338433237529008;0;"12:16:00";"12:16:00";"1526";27;0;0
"29";113338433237529008;0;"12:17:14";"12:17:14";"1527";28;0;0
"29";113338433237529008;0;"12:19:00";"12:19:00";"1528";29;1;0
"29";113338434237529008;0;"12:06:00";"12:06:00";"2594";1;1;1
"29";113338434237529008;0;"12:07:00";"12:07:00";"1820";2;0;1
"29";113338434237529008;0;"12:09:52";"12:09:52";"2296";3;0;0
"29";113338434237529008;0;"12:12:00";"12:12:00";"6445";4;0;0
"29";113338434237529008;0;"12:14:00";"12:14:00";"3072";5;0;0
"29";113338434237529008;0;"12:15:07";"12:15:07";"3353";6;0;0
"29";113338434237529008;0;"12:17:00";"12:17:00";"3354";7;0;0
"29";113338434237529008;0;"12:19:00";"12:19:00";"1508";8;0;0
"29";113338434237529008;0;"12:20:39";"12:20:39";"1509";9;0;0
"29";113338434237529008;0;"12:23:13";"12:23:13";"2680";10;0;0
"29";113338434237529008;0;"12:24:38";"12:24:38";"1512";11;0;0
"29";113338434237529008;0;"12:26:00";"12:26:00";"1513";12;0;0
"29";113338434237529008;0;"12:27:12";"12:27:12";"1514";13;0;0
"29";113338434237529008;0;"12:28:19";"12:28:19";"1515";14;0;0
"29";113338434237529008;0;"12:29:59";"12:29:59";"1516";15;0;0
"29";113338434237529008;0;"12:31:00";"12:31:00";"6451";16;0;0
"29";113338434237529008;0;"12:32:59";"12:32:59";"1518";17;0;0
"29";113338434237529008;0;"12:34:51";"12:34:51";"1519";18;0;0
"29";113338434237529008;0;"12:36:15";"12:36:15";"1520";19;0;0
"29";113338434237529008;0;"12:37:04";"12:37:04";"1521";20;0;0
"29";113338434237529008;0;"12:38:37";"12:38:37";"1522";21;0;0
"29";113338434237529008;0;"12:39:47";"12:39:47";"3899";22;0;0
"29";113338434237529008;0;"12:41:12";"12:41:12";"1529";23;0;0
"29";113338434237529008;0;"12:43:00";"12:43:00";"1379";24;0;0
"29";113338434237529008;0;"12:44:29";"12:44:29";"1540";25;0;0
"29";113338434237529008;0;"12:45:41";"12:45:41";"1525";26;0;0
"29";113338434237529008;0;"12:47:00";"12:47:00";"1526";27;0;0
"29";113338434237529008;0;"12:48:14";"12:48:14";"1527";28;0;0
"29";113338434237529008;0;"12:50:00";"12:50:00";"1528";29;1;0
"29";113338435237529008;0;"12:26:00";"12:26:00";"2594";1;1;1
"29";113338435237529008;0;"12:27:00";"12:27:00";"1820";2;0;1
"29";113338435237529008;0;"12:29:52";"12:29:52";"2296";3;0;0
"29";113338435237529008;0;"12:32:00";"12:32:00";"6445";4;0;0
"29";113338435237529008;0;"12:34:00";"12:34:00";"3072";5;0;0
"29";113338435237529008;0;"12:35:07";"12:35:07";"3353";6;0;0
"29";113338435237529008;0;"12:37:00";"12:37:00";"3354";7;0;0
"29";113338435237529008;0;"12:39:00";"12:39:00";"1508";8;0;0
"29";113338435237529008;0;"12:40:39";"12:40:39";"1509";9;0;0
"29";113338435237529008;0;"12:43:13";"12:43:13";"2680";10;0;0
"29";113338435237529008;0;"12:44:38";"12:44:38";"1512";11;0;0
"29";113338435237529008;0;"12:46:00";"12:46:00";"1513";12;0;0
"29";113338435237529008;0;"12:47:12";"12:47:12";"1514";13;0;0
"29";113338435237529008;0;"12:48:19";"12:48:19";"1515";14;0;0
"29";113338435237529008;0;"12:49:59";"12:49:59";"1516";15;0;0
"29";113338435237529008;0;"12:51:00";"12:51:00";"6451";16;0;0
"29";113338435237529008;0;"12:52:59";"12:52:59";"1518";17;0;0
"29";113338435237529008;0;"12:54:51";"12:54:51";"1519";18;0;0
"29";113338435237529008;0;"12:56:15";"12:56:15";"1520";19;0;0
"29";113338435237529008;0;"12:57:04";"12:57:04";"1521";20;0;0
"29";113338435237529008;0;"12:58:37";"12:58:37";"1522";21;0;0
"29";113338435237529008;0;"12:59:47";"12:59:47";"3899";22;0;0
"29";113338435237529008;0;"13:01:12";"13:01:12";"1529";23;0;0
"29";113338435237529008;0;"13:03:00";"13:03:00";"1379";24;0;0
"29";113338435237529008;0;"13:04:29";"13:04:29";"1540";25;0;0
"29";113338435237529008;0;"13:05:41";"13:05:41";"1525";26;0;0
"29";113338435237529008;0;"13:07:00";"13:07:00";"1526";27;0;0
"29";113338435237529008;0;"13:08:39";"13:08:39";"1527";28;0;0
"29";113338435237529008;0;"13:11:00";"13:11:00";"1528";29;1;0
"29";113338436237529008;0;"13:46:00";"13:46:00";"2594";1;1;1
"29";113338436237529008;0;"13:47:00";"13:47:00";"1820";2;0;1
"29";113338436237529008;0;"13:49:18";"13:49:18";"2296";3;0;0
"29";113338436237529008;0;"13:51:00";"13:51:00";"6445";4;0;0
"29";113338436237529008;0;"13:53:00";"13:53:00";"3072";5;0;0
"29";113338436237529008;0;"13:54:07";"13:54:07";"3353";6;0;0
"29";113338436237529008;0;"13:56:00";"13:56:00";"3354";7;0;0
"29";113338436237529008;0;"13:58:00";"13:58:00";"1508";8;0;0
"29";113338436237529008;0;"13:59:53";"13:59:53";"1509";9;0;0
"29";113338436237529008;0;"14:02:49";"14:02:49";"2680";10;0;0
"29";113338436237529008;0;"14:04:26";"14:04:26";"1512";11;0;0
"29";113338436237529008;0;"14:06:00";"14:06:00";"1513";12;0;0
"29";113338436237529008;0;"14:07:12";"14:07:12";"1514";13;0;0
"29";113338436237529008;0;"14:08:19";"14:08:19";"1515";14;0;0
"29";113338436237529008;0;"14:09:59";"14:09:59";"1516";15;0;0
"29";113338436237529008;0;"14:11:00";"14:11:00";"6451";16;0;0
"29";113338436237529008;0;"14:12:59";"14:12:59";"1518";17;0;0
"29";113338436237529008;0;"14:14:51";"14:14:51";"1519";18;0;0
"29";113338436237529008;0;"14:16:15";"14:16:15";"1520";19;0;0
"29";113338436237529008;0;"14:17:04";"14:17:04";"1521";20;0;0
"29";113338436237529008;0;"14:18:37";"14:18:37";"1522";21;0;0
"29";113338436237529008;0;"14:19:47";"14:19:47";"3899";22;0;0
"29";113338436237529008;0;"14:21:12";"14:21:12";"1529";23;0;0
"29";113338436237529008;0;"14:23:00";"14:23:00";"1379";24;0;0
"29";113338436237529008;0;"14:24:29";"14:24:29";"1540";25;0;0
"29";113338436237529008;0;"14:25:41";"14:25:41";"1525";26;0;0
"29";113338436237529008;0;"14:27:00";"14:27:00";"1526";27;0;0
"29";113338436237529008;0;"14:28:39";"14:28:39";"1527";28;0;0
"29";113338436237529008;0;"14:31:00";"14:31:00";"1528";29;1;0
"29";113338437237529008;0;"12:36:00";"12:36:00";"2594";1;1;1
"29";113338437237529008;0;"12:37:00";"12:37:00";"1820";2;0;1
"29";113338437237529008;0;"12:39:52";"12:39:52";"2296";3;0;0
"29";113338437237529008;0;"12:42:00";"12:42:00";"6445";4;0;0
"29";113338437237529008;0;"12:44:00";"12:44:00";"3072";5;0;0
"29";113338437237529008;0;"12:45:07";"12:45:07";"3353";6;0;0
"29";113338437237529008;0;"12:47:00";"12:47:00";"3354";7;0;0
"29";113338437237529008;0;"12:49:00";"12:49:00";"1508";8;0;0
"29";113338437237529008;0;"12:50:39";"12:50:39";"1509";9;0;0
"29";113338437237529008;0;"12:53:13";"12:53:13";"2680";10;0;0
"29";113338437237529008;0;"12:54:38";"12:54:38";"1512";11;0;0
"29";113338437237529008;0;"12:56:00";"12:56:00";"1513";12;0;0
"29";113338437237529008;0;"12:57:12";"12:57:12";"1514";13;0;0
"29";113338437237529008;0;"12:58:19";"12:58:19";"1515";14;0;0
"29";113338437237529008;0;"12:59:59";"12:59:59";"1516";15;0;0
"29";113338437237529008;0;"13:01:00";"13:01:00";"6451";16;0;0
"29";113338437237529008;0;"13:02:59";"13:02:59";"1518";17;0;0
"29";113338437237529008;0;"13:04:51";"13:04:51";"1519";18;0;0
"29";113338437237529008;0;"13:06:15";"13:06:15";"1520";19;0;0
"29";113338437237529008;0;"13:07:04";"13:07:04";"1521";20;0;0
"29";113338437237529008;0;"13:08:37";"13:08:37";"1522";21;0;0
"29";113338437237529008;0;"13:09:47";"13:09:47";"3899";22;0;0
"29";113338437237529008;0;"13:11:12";"13:11:12";"1529";23;0;0
"29";113338437237529008;0;"13:13:00";"13:13:00";"1379";24;0;0
"29";113338437237529008;0;"13:14:29";"13:14:29";"1540";25;0;0
"29";113338437237529008;0;"13:15:41";"13:15:41";"1525";26;0;0
"29";113338437237529008;0;"13:17:00";"13:17:00";"1526";27;0;0
"29";113338437237529008;0;"13:18:39";"13:18:39";"1527";28;0;0
"29";113338437237529008;0;"13:21:00";"13:21:00";"1528";29;1;0
"29";113338438237529008;0;"14:36:00";"14:36:00";"2594";1;1;1
"29";113338438237529008;0;"14:37:00";"14:37:00";"1820";2;0;1
"29";113338438237529008;0;"14:39:18";"14:39:18";"2296";3;0;0
"29";113338438237529008;0;"14:41:00";"14:41:00";"6445";4;0;0
"29";113338438237529008;0;"14:43:00";"14:43:00";"3072";5;0;0
"29";113338438237529008;0;"14:44:07";"14:44:07";"3353";6;0;0
"29";113338438237529008;0;"14:46:00";"14:46:00";"3354";7;0;0
"29";113338438237529008;0;"14:48:00";"14:48:00";"1508";8;0;0
"29";113338438237529008;0;"14:49:53";"14:49:53";"1509";9;0;0
"29";113338438237529008;0;"14:52:49";"14:52:49";"2680";10;0;0
"29";113338438237529008;0;"14:54:26";"14:54:26";"1512";11;0;0
"29";113338438237529008;0;"14:56:00";"14:56:00";"1513";12;0;0
"29";113338438237529008;0;"14:57:12";"14:57:12";"1514";13;0;0
"29";113338438237529008;0;"14:58:19";"14:58:19";"1515";14;0;0
"29";113338438237529008;0;"14:59:59";"14:59:59";"1516";15;0;0
"29";113338438237529008;0;"15:01:00";"15:01:00";"6451";16;0;0
"29";113338438237529008;0;"15:02:59";"15:02:59";"1518";17;0;0
"29";113338438237529008;0;"15:04:51";"15:04:51";"1519";18;0;0
"29";113338438237529008;0;"15:06:15";"15:06:15";"1520";19;0;0
"29";113338438237529008;0;"15:07:04";"15:07:04";"1521";20;0;0
"29";113338438237529008;0;"15:08:37";"15:08:37";"1522";21;0;0
"29";113338438237529008;0;"15:09:47";"15:09:47";"3899";22;0;0
"29";113338438237529008;0;"15:11:12";"15:11:12";"1529";23;0;0
"29";113338438237529008;0;"15:13:00";"15:13:00";"1379";24;0;0
"29";113338438237529008;0;"15:14:29";"15:14:29";"1540";25;0;0
"29";113338438237529008;0;"15:15:41";"15:15:41";"1525";26;0;0
"29";113338438237529008;0;"15:17:00";"15:17:00";"1526";27;0;0
"29";113338438237529008;0;"15:18:39";"15:18:39";"1527";28;0;0
"29";113338438237529008;0;"15:21:00";"15:21:00";"1528";29;1;0
"29";113338439237529008;0;"14:56:00";"14:56:00";"2594";1;1;1
"29";113338439237529008;0;"14:57:00";"14:57:00";"1820";2;0;1
"29";113338439237529008;0;"14:59:18";"14:59:18";"2296";3;0;0
"29";113338439237529008;0;"15:01:00";"15:01:00";"6445";4;0;0
"29";113338439237529008;0;"15:03:00";"15:03:00";"3072";5;0;0
"29";113338439237529008;0;"15:04:07";"15:04:07";"3353";6;0;0
"29";113338439237529008;0;"15:06:00";"15:06:00";"3354";7;0;0
"29";113338439237529008;0;"15:08:00";"15:08:00";"1508";8;0;0
"29";113338439237529008;0;"15:09:53";"15:09:53";"1509";9;0;0
"29";113338439237529008;0;"15:12:49";"15:12:49";"2680";10;0;0
"29";113338439237529008;0;"15:14:26";"15:14:26";"1512";11;0;0
"29";113338439237529008;0;"15:16:00";"15:16:00";"1513";12;0;0
"29";113338439237529008;0;"15:17:12";"15:17:12";"1514";13;0;0
"29";113338439237529008;0;"15:18:19";"15:18:19";"1515";14;0;0
"29";113338439237529008;0;"15:19:59";"15:19:59";"1516";15;0;0
"29";113338439237529008;0;"15:21:00";"15:21:00";"6451";16;0;0
"29";113338439237529008;0;"15:22:59";"15:22:59";"1518";17;0;0
"29";113338439237529008;0;"15:24:51";"15:24:51";"1519";18;0;0
"29";113338439237529008;0;"15:26:15";"15:26:15";"1520";19;0;0
"29";113338439237529008;0;"15:27:04";"15:27:04";"1521";20;0;0
"29";113338439237529008;0;"15:28:37";"15:28:37";"1522";21;0;0
"29";113338439237529008;0;"15:29:47";"15:29:47";"3899";22;0;0
"29";113338439237529008;0;"15:31:12";"15:31:12";"1529";23;0;0
"29";113338439237529008;0;"15:33:00";"15:33:00";"1379";24;0;0
"29";113338439237529008;0;"15:34:29";"15:34:29";"1540";25;0;0
"29";113338439237529008;0;"15:35:41";"15:35:41";"1525";26;0;0
"29";113338439237529008;0;"15:37:00";"15:37:00";"1526";27;0;0
"29";113338439237529008;0;"15:38:39";"15:38:39";"1527";28;0;0
"29";113338439237529008;0;"15:41:00";"15:41:00";"1528";29;1;0
"29";113338440237529008;0;"15:06:00";"15:06:00";"2594";1;1;1
"29";113338440237529008;0;"15:07:00";"15:07:00";"1820";2;0;1
"29";113338440237529008;0;"15:09:52";"15:09:52";"2296";3;0;0
"29";113338440237529008;0;"15:12:00";"15:12:00";"6445";4;0;0
"29";113338440237529008;0;"15:14:00";"15:14:00";"3072";5;0;0
"29";113338440237529008;0;"15:15:07";"15:15:07";"3353";6;0;0
"29";113338440237529008;0;"15:17:00";"15:17:00";"3354";7;0;0
"29";113338440237529008;0;"15:19:00";"15:19:00";"1508";8;0;0
"29";113338440237529008;0;"15:20:53";"15:20:53";"1509";9;0;0
"29";113338440237529008;0;"15:23:49";"15:23:49";"2680";10;0;0
"29";113338440237529008;0;"15:25:26";"15:25:26";"1512";11;0;0
"29";113338440237529008;0;"15:27:00";"15:27:00";"1513";12;0;0
"29";113338440237529008;0;"15:28:12";"15:28:12";"1514";13;0;0
"29";113338440237529008;0;"15:29:19";"15:29:19";"1515";14;0;0
"29";113338440237529008;0;"15:30:59";"15:30:59";"1516";15;0;0
"29";113338440237529008;0;"15:32:00";"15:32:00";"6451";16;0;0
"29";113338440237529008;0;"15:33:59";"15:33:59";"1518";17;0;0
"29";113338440237529008;0;"15:35:51";"15:35:51";"1519";18;0;0
"29";113338440237529008;0;"15:37:15";"15:37:15";"1520";19;0;0
"29";113338440237529008;0;"15:38:04";"15:38:04";"1521";20;0;0
"29";113338440237529008;0;"15:39:37";"15:39:37";"1522";21;0;0
"29";113338440237529008;0;"15:40:47";"15:40:47";"3899";22;0;0
"29";113338440237529008;0;"15:42:12";"15:42:12";"1529";23;0;0
"29";113338440237529008;0;"15:44:00";"15:44:00";"1379";24;0;0
"29";113338440237529008;0;"15:45:29";"15:45:29";"1540";25;0;0
"29";113338440237529008;0;"15:46:41";"15:46:41";"1525";26;0;0
"29";113338440237529008;0;"15:48:00";"15:48:00";"1526";27;0;0
"29";113338440237529008;0;"15:49:39";"15:49:39";"1527";28;0;0
"29";113338440237529008;0;"15:52:00";"15:52:00";"1528";29;1;0
"29";113338441237529008;0;"14:26:00";"14:26:00";"2594";1;1;1
"29";113338441237529008;0;"14:27:00";"14:27:00";"1820";2;0;1
"29";113338441237529008;0;"14:29:18";"14:29:18";"2296";3;0;0
"29";113338441237529008;0;"14:31:00";"14:31:00";"6445";4;0;0
"29";113338441237529008;0;"14:33:00";"14:33:00";"3072";5;0;0
"29";113338441237529008;0;"14:34:07";"14:34:07";"3353";6;0;0
"29";113338441237529008;0;"14:36:00";"14:36:00";"3354";7;0;0
"29";113338441237529008;0;"14:38:00";"14:38:00";"1508";8;0;0
"29";113338441237529008;0;"14:39:53";"14:39:53";"1509";9;0;0
"29";113338441237529008;0;"14:42:49";"14:42:49";"2680";10;0;0
"29";113338441237529008;0;"14:44:26";"14:44:26";"1512";11;0;0
"29";113338441237529008;0;"14:46:00";"14:46:00";"1513";12;0;0
"29";113338441237529008;0;"14:47:12";"14:47:12";"1514";13;0;0
"29";113338441237529008;0;"14:48:19";"14:48:19";"1515";14;0;0
"29";113338441237529008;0;"14:49:59";"14:49:59";"1516";15;0;0
"29";113338441237529008;0;"14:51:00";"14:51:00";"6451";16;0;0
"29";113338441237529008;0;"14:52:59";"14:52:59";"1518";17;0;0
"29";113338441237529008;0;"14:54:51";"14:54:51";"1519";18;0;0
"29";113338441237529008;0;"14:56:15";"14:56:15";"1520";19;0;0
"29";113338441237529008;0;"14:57:04";"14:57:04";"1521";20;0;0
"29";113338441237529008;0;"14:58:37";"14:58:37";"1522";21;0;0
"29";113338441237529008;0;"14:59:47";"14:59:47";"3899";22;0;0
"29";113338441237529008;0;"15:01:12";"15:01:12";"1529";23;0;0
"29";113338441237529008;0;"15:03:00";"15:03:00";"1379";24;0;0
"29";113338441237529008;0;"15:04:29";"15:04:29";"1540";25;0;0
"29";113338441237529008;0;"15:05:41";"15:05:41";"1525";26;0;0
"29";113338441237529008;0;"15:07:00";"15:07:00";"1526";27;0;0
"29";113338441237529008;0;"15:08:39";"15:08:39";"1527";28;0;0
"29";113338441237529008;0;"15:11:00";"15:11:00";"1528";29;1;0
"29";113338442237529008;0;"15:17:00";"15:17:00";"2594";1;1;1
"29";113338442237529008;0;"15:18:00";"15:18:00";"1820";2;0;1
"29";113338442237529008;0;"15:20:52";"15:20:52";"2296";3;0;0
"29";113338442237529008;0;"15:23:00";"15:23:00";"6445";4;0;0
"29";113338442237529008;0;"15:25:00";"15:25:00";"3072";5;0;0
"29";113338442237529008;0;"15:26:07";"15:26:07";"3353";6;0;0
"29";113338442237529008;0;"15:28:00";"15:28:00";"3354";7;0;0
"29";113338442237529008;0;"15:30:00";"15:30:00";"1508";8;0;0
"29";113338442237529008;0;"15:31:53";"15:31:53";"1509";9;0;0
"29";113338442237529008;0;"15:34:49";"15:34:49";"2680";10;0;0
"29";113338442237529008;0;"15:36:26";"15:36:26";"1512";11;0;0
"29";113338442237529008;0;"15:38:00";"15:38:00";"1513";12;0;0
"29";113338442237529008;0;"15:39:26";"15:39:26";"1514";13;0;0
"29";113338442237529008;0;"15:40:47";"15:40:47";"1515";14;0;0
"29";113338442237529008;0;"15:42:47";"15:42:47";"1516";15;0;0
"29";113338442237529008;0;"15:44:00";"15:44:00";"6451";16;0;0
"29";113338442237529008;0;"15:45:59";"15:45:59";"1518";17;0;0
"29";113338442237529008;0;"15:47:51";"15:47:51";"1519";18;0;0
"29";113338442237529008;0;"15:49:15";"15:49:15";"1520";19;0;0
"29";113338442237529008;0;"15:50:04";"15:50:04";"1521";20;0;0
"29";113338442237529008;0;"15:51:37";"15:51:37";"1522";21;0;0
"29";113338442237529008;0;"15:52:47";"15:52:47";"3899";22;0;0
"29";113338442237529008;0;"15:54:12";"15:54:12";"1529";23;0;0
"29";113338442237529008;0;"15:56:00";"15:56:00";"1379";24;0;0
"29";113338442237529008;0;"15:57:29";"15:57:29";"1540";25;0;0
"29";113338442237529008;0;"15:58:41";"15:58:41";"1525";26;0;0
"29";113338442237529008;0;"16:00:00";"16:00:00";"1526";27;0;0
"29";113338442237529008;0;"16:01:39";"16:01:39";"1527";28;0;0
"29";113338442237529008;0;"16:04:00";"16:04:00";"1528";29;1;0
"29";113338443237529008;0;"14:16:00";"14:16:00";"2594";1;1;1
"29";113338443237529008;0;"14:17:00";"14:17:00";"1820";2;0;1
"29";113338443237529008;0;"14:19:18";"14:19:18";"2296";3;0;0
"29";113338443237529008;0;"14:21:00";"14:21:00";"6445";4;0;0
"29";113338443237529008;0;"14:23:00";"14:23:00";"3072";5;0;0
"29";113338443237529008;0;"14:24:07";"14:24:07";"3353";6;0;0
"29";113338443237529008;0;"14:26:00";"14:26:00";"3354";7;0;0
"29";113338443237529008;0;"14:28:00";"14:28:00";"1508";8;0;0
"29";113338443237529008;0;"14:29:53";"14:29:53";"1509";9;0;0
"29";113338443237529008;0;"14:32:49";"14:32:49";"2680";10;0;0
"29";113338443237529008;0;"14:34:26";"14:34:26";"1512";11;0;0
"29";113338443237529008;0;"14:36:00";"14:36:00";"1513";12;0;0
"29";113338443237529008;0;"14:37:12";"14:37:12";"1514";13;0;0
"29";113338443237529008;0;"14:38:19";"14:38:19";"1515";14;0;0
"29";113338443237529008;0;"14:39:59";"14:39:59";"1516";15;0;0
"29";113338443237529008;0;"14:41:00";"14:41:00";"6451";16;0;0
"29";113338443237529008;0;"14:42:59";"14:42:59";"1518";17;0;0
"29";113338443237529008;0;"14:44:51";"14:44:51";"1519";18;0;0
"29";113338443237529008;0;"14:46:15";"14:46:15";"1520";19;0;0
"29";113338443237529008;0;"14:47:04";"14:47:04";"1521";20;0;0
"29";113338443237529008;0;"14:48:37";"14:48:37";"1522";21;0;0
"29";113338443237529008;0;"14:49:47";"14:49:47";"3899";22;0;0
"29";113338443237529008;0;"14:51:12";"14:51:12";"1529";23;0;0
"29";113338443237529008;0;"14:53:00";"14:53:00";"1379";24;0;0
"29";113338443237529008;0;"14:54:29";"14:54:29";"1540";25;0;0
"29";113338443237529008;0;"14:55:41";"14:55:41";"1525";26;0;0
"29";113338443237529008;0;"14:57:00";"14:57:00";"1526";27;0;0
"29";113338443237529008;0;"14:58:39";"14:58:39";"1527";28;0;0
"29";113338443237529008;0;"15:01:00";"15:01:00";"1528";29;1;0
"29";113338444237529008;0;"14:06:00";"14:06:00";"2594";1;1;1
"29";113338444237529008;0;"14:07:00";"14:07:00";"1820";2;0;1
"29";113338444237529008;0;"14:09:18";"14:09:18";"2296";3;0;0
"29";113338444237529008;0;"14:11:00";"14:11:00";"6445";4;0;0
"29";113338444237529008;0;"14:13:00";"14:13:00";"3072";5;0;0
"29";113338444237529008;0;"14:14:07";"14:14:07";"3353";6;0;0
"29";113338444237529008;0;"14:16:00";"14:16:00";"3354";7;0;0
"29";113338444237529008;0;"14:18:00";"14:18:00";"1508";8;0;0
"29";113338444237529008;0;"14:19:53";"14:19:53";"1509";9;0;0
"29";113338444237529008;0;"14:22:49";"14:22:49";"2680";10;0;0
"29";113338444237529008;0;"14:24:26";"14:24:26";"1512";11;0;0
"29";113338444237529008;0;"14:26:00";"14:26:00";"1513";12;0;0
"29";113338444237529008;0;"14:27:12";"14:27:12";"1514";13;0;0
"29";113338444237529008;0;"14:28:19";"14:28:19";"1515";14;0;0
"29";113338444237529008;0;"14:29:59";"14:29:59";"1516";15;0;0
"29";113338444237529008;0;"14:31:00";"14:31:00";"6451";16;0;0
"29";113338444237529008;0;"14:32:59";"14:32:59";"1518";17;0;0
"29";113338444237529008;0;"14:34:51";"14:34:51";"1519";18;0;0
"29";113338444237529008;0;"14:36:15";"14:36:15";"1520";19;0;0
"29";113338444237529008;0;"14:37:04";"14:37:04";"1521";20;0;0
"29";113338444237529008;0;"14:38:37";"14:38:37";"1522";21;0;0
"29";113338444237529008;0;"14:39:47";"14:39:47";"3899";22;0;0
"29";113338444237529008;0;"14:41:12";"14:41:12";"1529";23;0;0
"29";113338444237529008;0;"14:43:00";"14:43:00";"1379";24;0;0
"29";113338444237529008;0;"14:44:29";"14:44:29";"1540";25;0;0
"29";113338444237529008;0;"14:45:41";"14:45:41";"1525";26;0;0
"29";113338444237529008;0;"14:47:00";"14:47:00";"1526";27;0;0
"29";113338444237529008;0;"14:48:39";"14:48:39";"1527";28;0;0
"29";113338444237529008;0;"14:51:00";"14:51:00";"1528";29;1;0
"29";113338445237529008;0;"15:29:00";"15:29:00";"2594";1;1;1
"29";113338445237529008;0;"15:30:00";"15:30:00";"1820";2;0;1
"29";113338445237529008;0;"15:32:52";"15:32:52";"2296";3;0;0
"29";113338445237529008;0;"15:35:00";"15:35:00";"6445";4;0;0
"29";113338445237529008;0;"15:37:00";"15:37:00";"3072";5;0;0
"29";113338445237529008;0;"15:38:07";"15:38:07";"3353";6;0;0
"29";113338445237529008;0;"15:40:00";"15:40:00";"3354";7;0;0
"29";113338445237529008;0;"15:42:00";"15:42:00";"1508";8;0;0
"29";113338445237529008;0;"15:43:53";"15:43:53";"1509";9;0;0
"29";113338445237529008;0;"15:46:49";"15:46:49";"2680";10;0;0
"29";113338445237529008;0;"15:48:26";"15:48:26";"1512";11;0;0
"29";113338445237529008;0;"15:50:00";"15:50:00";"1513";12;0;0
"29";113338445237529008;0;"15:51:26";"15:51:26";"1514";13;0;0
"29";113338445237529008;0;"15:52:47";"15:52:47";"1515";14;0;0
"29";113338445237529008;0;"15:54:47";"15:54:47";"1516";15;0;0
"29";113338445237529008;0;"15:56:00";"15:56:00";"6451";16;0;0
"29";113338445237529008;0;"15:57:59";"15:57:59";"1518";17;0;0
"29";113338445237529008;0;"15:59:51";"15:59:51";"1519";18;0;0
