"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113204287237038496;1;"13:13:35";"13:13:35";"2861";14;0;0
"53";113204287237038496;1;"13:14:48";"13:14:48";"2860";15;0;0
"53";113204287237038496;1;"13:16:16";"13:16:16";"2545";16;0;0
"53";113204287237038496;1;"13:17:00";"13:17:00";"4131B";17;0;0
"53";113204287237038496;1;"13:19:00";"13:19:00";"2554";18;0;0
"53";113204287237038496;1;"13:20:31";"13:20:31";"2170";19;0;0
"53";113204287237038496;1;"13:21:37";"13:21:37";"2503";20;0;0
"53";113204287237038496;1;"13:23:40";"13:23:40";"2504";21;0;0
"53";113204287237038496;1;"13:25:00";"13:25:00";"1775";22;0;0
"53";113204287237038496;1;"13:27:00";"13:27:00";"2506B";23;0;0
"53";113204287237038496;1;"13:28:17";"13:28:17";"2507";24;0;0
"53";113204287237038496;1;"13:29:52";"13:29:52";"2508";25;0;0
"53";113204287237038496;1;"13:31:15";"13:31:15";"2509";26;0;0
"53";113204287237038496;1;"13:33:00";"13:33:00";"2510";27;0;0
"53";113204287237038496;1;"13:34:55";"13:34:55";"2511";28;0;0
"53";113204287237038496;1;"13:35:50";"13:35:50";"2512";29;0;0
"53";113204287237038496;1;"13:36:56";"13:36:56";"2513";30;0;0
"53";113204287237038496;1;"13:39:00";"13:39:00";"2514";31;0;0
"53";113204287237038496;1;"13:41:29";"13:41:29";"2522";32;0;0
"53";113204287237038496;1;"13:43:00";"13:43:00";"2536";33;0;0
"53";113204287237038496;1;"13:44:35";"13:44:35";"1259";34;0;0
"53";113204287237038496;1;"13:45:51";"13:45:51";"1260";35;0;0
"53";113204287237038496;1;"13:47:00";"13:47:00";"1483";36;0;0
"53";113204288237038496;1;"13:06:00";"13:06:00";"3001B";1;0;1
"53";113204288237038496;1;"13:06:37";"13:06:37";"2352";2;0;0
"53";113204288237038496;1;"13:07:48";"13:07:48";"2823B";3;0;0
"53";113204288237038496;1;"13:09:00";"13:09:00";"2766";4;0;0
"53";113204288237038496;1;"13:10:55";"13:10:55";"2362B";5;0;0
"53";113204288237038496;1;"13:12:00";"13:12:00";"2363";6;0;0
"53";113204288237038496;1;"13:12:41";"13:12:41";"2852";7;0;0
"53";113204288237038496;1;"13:14:22";"13:14:22";"2853";8;0;0
"53";113204288237038496;1;"13:15:42";"13:15:42";"2854";9;0;0
"53";113204288237038496;1;"13:18:02";"13:18:02";"2855";10;0;0
"53";113204288237038496;1;"13:19:51";"13:19:51";"2856B";11;0;0
"53";113204288237038496;1;"13:21:00";"13:21:00";"2857B";12;0;0
"53";113204288237038496;1;"13:24:10";"13:24:10";"2875";13;0;0
"53";113204288237038496;1;"13:25:35";"13:25:35";"2861";14;0;0
"53";113204288237038496;1;"13:26:48";"13:26:48";"2860";15;0;0
"53";113204288237038496;1;"13:28:16";"13:28:16";"2545";16;0;0
"53";113204288237038496;1;"13:29:00";"13:29:00";"4131B";17;0;0
"53";113204288237038496;1;"13:31:00";"13:31:00";"2554";18;0;0
"53";113204288237038496;1;"13:32:31";"13:32:31";"2170";19;0;0
"53";113204288237038496;1;"13:33:37";"13:33:37";"2503";20;0;0
"53";113204288237038496;1;"13:35:40";"13:35:40";"2504";21;0;0
"53";113204288237038496;1;"13:37:00";"13:37:00";"1775";22;0;0
"53";113204288237038496;1;"13:39:00";"13:39:00";"2506B";23;0;0
"53";113204288237038496;1;"13:40:17";"13:40:17";"2507";24;0;0
"53";113204288237038496;1;"13:41:52";"13:41:52";"2508";25;0;0
"53";113204288237038496;1;"13:43:15";"13:43:15";"2509";26;0;0
"53";113204288237038496;1;"13:45:00";"13:45:00";"2510";27;0;0
"53";113204288237038496;1;"13:46:55";"13:46:55";"2511";28;0;0
"53";113204288237038496;1;"13:47:50";"13:47:50";"2512";29;0;0
"53";113204288237038496;1;"13:48:56";"13:48:56";"2513";30;0;0
"53";113204288237038496;1;"13:51:00";"13:51:00";"2514";31;0;0
"53";113204288237038496;1;"13:53:29";"13:53:29";"2522";32;0;0
"53";113204288237038496;1;"13:55:00";"13:55:00";"2536";33;0;0
"53";113204288237038496;1;"13:56:35";"13:56:35";"1259";34;0;0
"53";113204288237038496;1;"13:57:51";"13:57:51";"1260";35;0;0
"53";113204288237038496;1;"13:59:00";"13:59:00";"1483";36;0;0
"53";113204289237038496;1;"13:17:00";"13:17:00";"3001B";1;0;1
"53";113204289237038496;1;"13:17:37";"13:17:37";"2352";2;0;0
"53";113204289237038496;1;"13:18:48";"13:18:48";"2823B";3;0;0
"53";113204289237038496;1;"13:20:00";"13:20:00";"2766";4;0;0
"53";113204289237038496;1;"13:21:55";"13:21:55";"2362B";5;0;0
"53";113204289237038496;1;"13:23:00";"13:23:00";"2363";6;0;0
"53";113204289237038496;1;"13:23:41";"13:23:41";"2852";7;0;0
"53";113204289237038496;1;"13:25:22";"13:25:22";"2853";8;0;0
"53";113204289237038496;1;"13:26:42";"13:26:42";"2854";9;0;0
"53";113204289237038496;1;"13:29:02";"13:29:02";"2855";10;0;0
"53";113204289237038496;1;"13:30:51";"13:30:51";"2856B";11;0;0
"53";113204289237038496;1;"13:32:00";"13:32:00";"2857B";12;0;0
"53";113204289237038496;1;"13:35:10";"13:35:10";"2875";13;0;0
"53";113204289237038496;1;"13:36:35";"13:36:35";"2861";14;0;0
"53";113204289237038496;1;"13:37:48";"13:37:48";"2860";15;0;0
"53";113204289237038496;1;"13:39:16";"13:39:16";"2545";16;0;0
"53";113204289237038496;1;"13:40:00";"13:40:00";"4131B";17;0;0
"53";113204289237038496;1;"13:42:00";"13:42:00";"2554";18;0;0
"53";113204289237038496;1;"13:43:31";"13:43:31";"2170";19;0;0
"53";113204289237038496;1;"13:44:37";"13:44:37";"2503";20;0;0
"53";113204289237038496;1;"13:46:40";"13:46:40";"2504";21;0;0
"53";113204289237038496;1;"13:48:00";"13:48:00";"1775";22;0;0
"53";113204289237038496;1;"13:50:00";"13:50:00";"2506B";23;0;0
"53";113204289237038496;1;"13:51:17";"13:51:17";"2507";24;0;0
"53";113204289237038496;1;"13:52:52";"13:52:52";"2508";25;0;0
"53";113204289237038496;1;"13:54:15";"13:54:15";"2509";26;0;0
"53";113204289237038496;1;"13:56:00";"13:56:00";"2510";27;0;0
"53";113204289237038496;1;"13:57:55";"13:57:55";"2511";28;0;0
"53";113204289237038496;1;"13:58:50";"13:58:50";"2512";29;0;0
"53";113204289237038496;1;"13:59:56";"13:59:56";"2513";30;0;0
"53";113204289237038496;1;"14:02:00";"14:02:00";"2514";31;0;0
"53";113204289237038496;1;"14:04:29";"14:04:29";"2522";32;0;0
"53";113204289237038496;1;"14:06:00";"14:06:00";"2536";33;0;0
"53";113204289237038496;1;"14:07:35";"14:07:35";"1259";34;0;0
"53";113204289237038496;1;"14:08:51";"14:08:51";"1260";35;0;0
"53";113204289237038496;1;"14:10:00";"14:10:00";"1483";36;0;0
"53";113204290237038496;1;"13:27:00";"13:27:00";"3001B";1;0;1
"53";113204290237038496;1;"13:27:37";"13:27:37";"2352";2;0;0
"53";113204290237038496;1;"13:28:48";"13:28:48";"2823B";3;0;0
"53";113204290237038496;1;"13:30:00";"13:30:00";"2766";4;0;0
"53";113204290237038496;1;"13:31:55";"13:31:55";"2362B";5;0;0
"53";113204290237038496;1;"13:33:00";"13:33:00";"2363";6;0;0
"53";113204290237038496;1;"13:33:41";"13:33:41";"2852";7;0;0
"53";113204290237038496;1;"13:35:22";"13:35:22";"2853";8;0;0
"53";113204290237038496;1;"13:36:42";"13:36:42";"2854";9;0;0
"53";113204290237038496;1;"13:39:02";"13:39:02";"2855";10;0;0
"53";113204290237038496;1;"13:40:51";"13:40:51";"2856B";11;0;0
"53";113204290237038496;1;"13:42:00";"13:42:00";"2857B";12;0;0
"53";113204290237038496;1;"13:45:10";"13:45:10";"2875";13;0;0
"53";113204290237038496;1;"13:46:35";"13:46:35";"2861";14;0;0
"53";113204290237038496;1;"13:47:48";"13:47:48";"2860";15;0;0
"53";113204290237038496;1;"13:49:16";"13:49:16";"2545";16;0;0
"53";113204290237038496;1;"13:50:00";"13:50:00";"4131B";17;0;0
"53";113204290237038496;1;"13:52:00";"13:52:00";"2554";18;0;0
"53";113204290237038496;1;"13:53:31";"13:53:31";"2170";19;0;0
"53";113204290237038496;1;"13:54:37";"13:54:37";"2503";20;0;0
"53";113204290237038496;1;"13:56:40";"13:56:40";"2504";21;0;0
"53";113204290237038496;1;"13:58:00";"13:58:00";"1775";22;0;0
"53";113204290237038496;1;"14:00:00";"14:00:00";"2506B";23;0;0
"53";113204290237038496;1;"14:01:17";"14:01:17";"2507";24;0;0
"53";113204290237038496;1;"14:02:52";"14:02:52";"2508";25;0;0
"53";113204290237038496;1;"14:04:15";"14:04:15";"2509";26;0;0
"53";113204290237038496;1;"14:06:00";"14:06:00";"2510";27;0;0
"53";113204290237038496;1;"14:07:55";"14:07:55";"2511";28;0;0
"53";113204290237038496;1;"14:08:50";"14:08:50";"2512";29;0;0
"53";113204290237038496;1;"14:09:56";"14:09:56";"2513";30;0;0
"53";113204290237038496;1;"14:12:00";"14:12:00";"2514";31;0;0
"53";113204290237038496;1;"14:14:29";"14:14:29";"2522";32;0;0
"53";113204290237038496;1;"14:16:00";"14:16:00";"2536";33;0;0
"53";113204290237038496;1;"14:17:35";"14:17:35";"1259";34;0;0
"53";113204290237038496;1;"14:18:51";"14:18:51";"1260";35;0;0
"53";113204290237038496;1;"14:20:00";"14:20:00";"1483";36;0;0
"53";113204291237038496;1;"13:37:00";"13:37:00";"3001B";1;0;1
"53";113204291237038496;1;"13:37:37";"13:37:37";"2352";2;0;0
"53";113204291237038496;1;"13:38:48";"13:38:48";"2823B";3;0;0
"53";113204291237038496;1;"13:40:00";"13:40:00";"2766";4;0;0
"53";113204291237038496;1;"13:41:55";"13:41:55";"2362B";5;0;0
"53";113204291237038496;1;"13:43:00";"13:43:00";"2363";6;0;0
"53";113204291237038496;1;"13:43:41";"13:43:41";"2852";7;0;0
"53";113204291237038496;1;"13:45:22";"13:45:22";"2853";8;0;0
"53";113204291237038496;1;"13:46:42";"13:46:42";"2854";9;0;0
"53";113204291237038496;1;"13:49:02";"13:49:02";"2855";10;0;0
"53";113204291237038496;1;"13:50:51";"13:50:51";"2856B";11;0;0
"53";113204291237038496;1;"13:52:00";"13:52:00";"2857B";12;0;0
"53";113204291237038496;1;"13:55:10";"13:55:10";"2875";13;0;0
"53";113204291237038496;1;"13:56:35";"13:56:35";"2861";14;0;0
"53";113204291237038496;1;"13:57:48";"13:57:48";"2860";15;0;0
"53";113204291237038496;1;"13:59:16";"13:59:16";"2545";16;0;0
"53";113204291237038496;1;"14:00:00";"14:00:00";"4131B";17;0;0
"53";113204291237038496;1;"14:02:00";"14:02:00";"2554";18;0;0
"53";113204291237038496;1;"14:03:31";"14:03:31";"2170";19;0;0
"53";113204291237038496;1;"14:04:37";"14:04:37";"2503";20;0;0
"53";113204291237038496;1;"14:06:40";"14:06:40";"2504";21;0;0
"53";113204291237038496;1;"14:08:00";"14:08:00";"1775";22;0;0
"53";113204291237038496;1;"14:10:00";"14:10:00";"2506B";23;0;0
"53";113204291237038496;1;"14:11:17";"14:11:17";"2507";24;0;0
"53";113204291237038496;1;"14:12:52";"14:12:52";"2508";25;0;0
"53";113204291237038496;1;"14:14:15";"14:14:15";"2509";26;0;0
"53";113204291237038496;1;"14:16:00";"14:16:00";"2510";27;0;0
"53";113204291237038496;1;"14:17:55";"14:17:55";"2511";28;0;0
"53";113204291237038496;1;"14:18:50";"14:18:50";"2512";29;0;0
"53";113204291237038496;1;"14:19:56";"14:19:56";"2513";30;0;0
"53";113204291237038496;1;"14:22:00";"14:22:00";"2514";31;0;0
"53";113204291237038496;1;"14:24:29";"14:24:29";"2522";32;0;0
"53";113204291237038496;1;"14:26:00";"14:26:00";"2536";33;0;0
"53";113204291237038496;1;"14:27:35";"14:27:35";"1259";34;0;0
"53";113204291237038496;1;"14:28:51";"14:28:51";"1260";35;0;0
"53";113204291237038496;1;"14:30:00";"14:30:00";"1483";36;0;0
"53";113204292237038496;1;"13:57:00";"13:57:00";"3001B";1;0;1
"53";113204292237038496;1;"13:57:37";"13:57:37";"2352";2;0;0
"53";113204292237038496;1;"13:58:48";"13:58:48";"2823B";3;0;0
"53";113204292237038496;1;"14:00:00";"14:00:00";"2766";4;0;0
"53";113204292237038496;1;"14:01:55";"14:01:55";"2362B";5;0;0
"53";113204292237038496;1;"14:03:00";"14:03:00";"2363";6;0;0
"53";113204292237038496;1;"14:03:41";"14:03:41";"2852";7;0;0
"53";113204292237038496;1;"14:05:22";"14:05:22";"2853";8;0;0
"53";113204292237038496;1;"14:06:42";"14:06:42";"2854";9;0;0
"53";113204292237038496;1;"14:09:02";"14:09:02";"2855";10;0;0
"53";113204292237038496;1;"14:10:51";"14:10:51";"2856B";11;0;0
"53";113204292237038496;1;"14:12:00";"14:12:00";"2857B";12;0;0
"53";113204292237038496;1;"14:15:10";"14:15:10";"2875";13;0;0
"53";113204292237038496;1;"14:16:35";"14:16:35";"2861";14;0;0
"53";113204292237038496;1;"14:17:48";"14:17:48";"2860";15;0;0
"53";113204292237038496;1;"14:19:16";"14:19:16";"2545";16;0;0
"53";113204292237038496;1;"14:20:00";"14:20:00";"4131B";17;0;0
"53";113204292237038496;1;"14:22:00";"14:22:00";"2554";18;0;0
"53";113204292237038496;1;"14:23:31";"14:23:31";"2170";19;0;0
"53";113204292237038496;1;"14:24:37";"14:24:37";"2503";20;0;0
"53";113204292237038496;1;"14:26:40";"14:26:40";"2504";21;0;0
"53";113204292237038496;1;"14:28:00";"14:28:00";"1775";22;0;0
"53";113204292237038496;1;"14:30:00";"14:30:00";"2506B";23;0;0
"53";113204292237038496;1;"14:31:17";"14:31:17";"2507";24;0;0
"53";113204292237038496;1;"14:32:52";"14:32:52";"2508";25;0;0
"53";113204292237038496;1;"14:34:15";"14:34:15";"2509";26;0;0
"53";113204292237038496;1;"14:36:00";"14:36:00";"2510";27;0;0
"53";113204292237038496;1;"14:37:55";"14:37:55";"2511";28;0;0
"53";113204292237038496;1;"14:38:50";"14:38:50";"2512";29;0;0
"53";113204292237038496;1;"14:39:56";"14:39:56";"2513";30;0;0
"53";113204292237038496;1;"14:42:00";"14:42:00";"2514";31;0;0
"53";113204292237038496;1;"14:44:29";"14:44:29";"2522";32;0;0
"53";113204292237038496;1;"14:46:00";"14:46:00";"2536";33;0;0
"53";113204292237038496;1;"14:47:35";"14:47:35";"1259";34;0;0
"53";113204292237038496;1;"14:48:51";"14:48:51";"1260";35;0;0
"53";113204292237038496;1;"14:50:00";"14:50:00";"1483";36;0;0
"53";113204293237038496;1;"14:07:00";"14:07:00";"3001B";1;0;1
"53";113204293237038496;1;"14:07:37";"14:07:37";"2352";2;0;0
"53";113204293237038496;1;"14:08:48";"14:08:48";"2823B";3;0;0
"53";113204293237038496;1;"14:10:00";"14:10:00";"2766";4;0;0
"53";113204293237038496;1;"14:11:55";"14:11:55";"2362B";5;0;0
"53";113204293237038496;1;"14:13:00";"14:13:00";"2363";6;0;0
"53";113204293237038496;1;"14:13:41";"14:13:41";"2852";7;0;0
"53";113204293237038496;1;"14:15:22";"14:15:22";"2853";8;0;0
"53";113204293237038496;1;"14:16:42";"14:16:42";"2854";9;0;0
"53";113204293237038496;1;"14:19:02";"14:19:02";"2855";10;0;0
"53";113204293237038496;1;"14:20:51";"14:20:51";"2856B";11;0;0
"53";113204293237038496;1;"14:22:00";"14:22:00";"2857B";12;0;0
"53";113204293237038496;1;"14:25:10";"14:25:10";"2875";13;0;0
"53";113204293237038496;1;"14:26:35";"14:26:35";"2861";14;0;0
"53";113204293237038496;1;"14:27:48";"14:27:48";"2860";15;0;0
"53";113204293237038496;1;"14:29:16";"14:29:16";"2545";16;0;0
"53";113204293237038496;1;"14:30:00";"14:30:00";"4131B";17;0;0
"53";113204293237038496;1;"14:32:00";"14:32:00";"2554";18;0;0
"53";113204293237038496;1;"14:33:31";"14:33:31";"2170";19;0;0
"53";113204293237038496;1;"14:34:37";"14:34:37";"2503";20;0;0
"53";113204293237038496;1;"14:36:40";"14:36:40";"2504";21;0;0
"53";113204293237038496;1;"14:38:00";"14:38:00";"1775";22;0;0
"53";113204293237038496;1;"14:40:00";"14:40:00";"2506B";23;0;0
"53";113204293237038496;1;"14:41:17";"14:41:17";"2507";24;0;0
"53";113204293237038496;1;"14:42:52";"14:42:52";"2508";25;0;0
"53";113204293237038496;1;"14:44:15";"14:44:15";"2509";26;0;0
"53";113204293237038496;1;"14:46:00";"14:46:00";"2510";27;0;0
"53";113204293237038496;1;"14:47:55";"14:47:55";"2511";28;0;0
"53";113204293237038496;1;"14:48:50";"14:48:50";"2512";29;0;0
"53";113204293237038496;1;"14:49:56";"14:49:56";"2513";30;0;0
"53";113204293237038496;1;"14:52:00";"14:52:00";"2514";31;0;0
"53";113204293237038496;1;"14:54:29";"14:54:29";"2522";32;0;0
"53";113204293237038496;1;"14:56:00";"14:56:00";"2536";33;0;0
"53";113204293237038496;1;"14:57:35";"14:57:35";"1259";34;0;0
"53";113204293237038496;1;"14:58:51";"14:58:51";"1260";35;0;0
"53";113204293237038496;1;"15:00:00";"15:00:00";"1483";36;0;0
"53";113204312237038496;1;"17:58:00";"17:58:00";"3001B";1;0;1
"53";113204312237038496;1;"17:58:37";"17:58:37";"2352";2;0;0
"53";113204312237038496;1;"17:59:48";"17:59:48";"2823B";3;0;0
"53";113204312237038496;1;"18:01:00";"18:01:00";"2766";4;0;0
"53";113204312237038496;1;"18:02:55";"18:02:55";"2362B";5;0;0
"53";113204312237038496;1;"18:04:00";"18:04:00";"2363";6;0;0
"53";113204312237038496;1;"18:04:36";"18:04:36";"2852";7;0;0
"53";113204312237038496;1;"18:06:06";"18:06:06";"2853";8;0;0
"53";113204312237038496;1;"18:07:17";"18:07:17";"2854";9;0;0
"53";113204312237038496;1;"18:09:22";"18:09:22";"2855";10;0;0
"53";113204312237038496;1;"18:10:58";"18:10:58";"2856B";11;0;0
"53";113204312237038496;1;"18:12:00";"18:12:00";"2857B";12;0;0
"53";113204312237038496;1;"18:15:10";"18:15:10";"2875";13;0;0
"53";113204312237038496;1;"18:16:35";"18:16:35";"2861";14;0;0
"53";113204312237038496;1;"18:17:48";"18:17:48";"2860";15;0;0
"53";113204312237038496;1;"18:19:16";"18:19:16";"2545";16;0;0
"53";113204312237038496;1;"18:20:00";"18:20:00";"4131B";17;0;0
"53";113204312237038496;1;"18:22:00";"18:22:00";"2554";18;0;0
"53";113204312237038496;1;"18:23:31";"18:23:31";"2170";19;0;0
"53";113204312237038496;1;"18:24:37";"18:24:37";"2503";20;0;0
"53";113204312237038496;1;"18:26:40";"18:26:40";"2504";21;0;0
"53";113204312237038496;1;"18:28:00";"18:28:00";"1775";22;0;0
"53";113204312237038496;1;"18:30:00";"18:30:00";"2506B";23;0;0
"53";113204312237038496;1;"18:31:17";"18:31:17";"2507";24;0;0
"53";113204312237038496;1;"18:32:52";"18:32:52";"2508";25;0;0
"53";113204312237038496;1;"18:34:15";"18:34:15";"2509";26;0;0
"53";113204312237038496;1;"18:36:00";"18:36:00";"2510";27;0;0
"53";113204312237038496;1;"18:37:55";"18:37:55";"2511";28;0;0
"53";113204312237038496;1;"18:38:50";"18:38:50";"2512";29;0;0
"53";113204312237038496;1;"18:39:56";"18:39:56";"2513";30;0;0
"53";113204312237038496;1;"18:42:00";"18:42:00";"2514";31;0;0
"53";113204312237038496;1;"18:43:52";"18:43:52";"2522";32;0;0
"53";113204312237038496;1;"18:45:00";"18:45:00";"2536";33;0;0
"53";113204312237038496;1;"18:46:35";"18:46:35";"1259";34;0;0
"53";113204312237038496;1;"18:47:51";"18:47:51";"1260";35;0;0
"53";113204312237038496;1;"18:49:00";"18:49:00";"1483";36;0;0
"53";113204313237038496;1;"18:08:00";"18:08:00";"3001B";1;0;1
"53";113204313237038496;1;"18:08:37";"18:08:37";"2352";2;0;0
"53";113204313237038496;1;"18:09:48";"18:09:48";"2823B";3;0;0
"53";113204313237038496;1;"18:11:00";"18:11:00";"2766";4;0;0
"53";113204313237038496;1;"18:12:55";"18:12:55";"2362B";5;0;0
"53";113204313237038496;1;"18:14:00";"18:14:00";"2363";6;0;0
"53";113204313237038496;1;"18:14:36";"18:14:36";"2852";7;0;0
"53";113204313237038496;1;"18:16:06";"18:16:06";"2853";8;0;0
"53";113204313237038496;1;"18:17:17";"18:17:17";"2854";9;0;0
"53";113204313237038496;1;"18:19:22";"18:19:22";"2855";10;0;0
"53";113204313237038496;1;"18:20:58";"18:20:58";"2856B";11;0;0
"53";113204313237038496;1;"18:22:00";"18:22:00";"2857B";12;0;0
"53";113204313237038496;1;"18:25:10";"18:25:10";"2875";13;0;0
"53";113204313237038496;1;"18:26:35";"18:26:35";"2861";14;0;0
"53";113204313237038496;1;"18:27:48";"18:27:48";"2860";15;0;0
"53";113204313237038496;1;"18:29:16";"18:29:16";"2545";16;0;0
"53";113204313237038496;1;"18:30:00";"18:30:00";"4131B";17;0;0
"53";113204313237038496;1;"18:32:00";"18:32:00";"2554";18;0;0
"53";113204313237038496;1;"18:33:31";"18:33:31";"2170";19;0;0
"53";113204313237038496;1;"18:34:37";"18:34:37";"2503";20;0;0
"53";113204313237038496;1;"18:36:40";"18:36:40";"2504";21;0;0
"53";113204313237038496;1;"18:38:00";"18:38:00";"1775";22;0;0
"53";113204313237038496;1;"18:40:00";"18:40:00";"2506B";23;0;0
"53";113204313237038496;1;"18:41:17";"18:41:17";"2507";24;0;0
"53";113204313237038496;1;"18:42:52";"18:42:52";"2508";25;0;0
"53";113204313237038496;1;"18:44:15";"18:44:15";"2509";26;0;0
"53";113204313237038496;1;"18:46:00";"18:46:00";"2510";27;0;0
"53";113204313237038496;1;"18:47:55";"18:47:55";"2511";28;0;0
"53";113204313237038496;1;"18:48:50";"18:48:50";"2512";29;0;0
"53";113204313237038496;1;"18:49:56";"18:49:56";"2513";30;0;0
"53";113204313237038496;1;"18:52:00";"18:52:00";"2514";31;0;0
"53";113204313237038496;1;"18:53:52";"18:53:52";"2522";32;0;0
"53";113204313237038496;1;"18:55:00";"18:55:00";"2536";33;0;0
"53";113204313237038496;1;"18:56:35";"18:56:35";"1259";34;0;0
"53";113204313237038496;1;"18:57:51";"18:57:51";"1260";35;0;0
"53";113204313237038496;1;"18:59:00";"18:59:00";"1483";36;0;0
"53";113204314237038496;1;"18:19:00";"18:19:00";"3001B";1;0;1
"53";113204314237038496;1;"18:19:37";"18:19:37";"2352";2;0;0
"53";113204314237038496;1;"18:20:48";"18:20:48";"2823B";3;0;0
"53";113204314237038496;1;"18:22:00";"18:22:00";"2766";4;0;0
"53";113204314237038496;1;"18:23:55";"18:23:55";"2362B";5;0;0
"53";113204314237038496;1;"18:25:00";"18:25:00";"2363";6;0;0
"53";113204314237038496;1;"18:25:36";"18:25:36";"2852";7;0;0
"53";113204314237038496;1;"18:27:06";"18:27:06";"2853";8;0;0
"53";113204314237038496;1;"18:28:17";"18:28:17";"2854";9;0;0
"53";113204314237038496;1;"18:30:22";"18:30:22";"2855";10;0;0
"53";113204314237038496;1;"18:31:58";"18:31:58";"2856B";11;0;0
"53";113204314237038496;1;"18:33:00";"18:33:00";"2857B";12;0;0
"53";113204314237038496;1;"18:36:10";"18:36:10";"2875";13;0;0
"53";113204314237038496;1;"18:37:35";"18:37:35";"2861";14;0;0
"53";113204314237038496;1;"18:38:48";"18:38:48";"2860";15;0;0
"53";113204314237038496;1;"18:40:16";"18:40:16";"2545";16;0;0
"53";113204314237038496;1;"18:41:00";"18:41:00";"4131B";17;0;0
"53";113204314237038496;1;"18:43:00";"18:43:00";"2554";18;0;0
"53";113204314237038496;1;"18:44:31";"18:44:31";"2170";19;0;0
"53";113204314237038496;1;"18:45:37";"18:45:37";"2503";20;0;0
"53";113204314237038496;1;"18:47:40";"18:47:40";"2504";21;0;0
"53";113204314237038496;1;"18:49:00";"18:49:00";"1775";22;0;0
"53";113204314237038496;1;"18:51:00";"18:51:00";"2506B";23;0;0
"53";113204314237038496;1;"18:52:17";"18:52:17";"2507";24;0;0
"53";113204314237038496;1;"18:53:52";"18:53:52";"2508";25;0;0
"53";113204314237038496;1;"18:55:15";"18:55:15";"2509";26;0;0
"53";113204314237038496;1;"18:57:00";"18:57:00";"2510";27;0;0
"53";113204314237038496;1;"18:58:55";"18:58:55";"2511";28;0;0
"53";113204314237038496;1;"18:59:50";"18:59:50";"2512";29;0;0
"53";113204314237038496;1;"19:00:56";"19:00:56";"2513";30;0;0
"53";113204314237038496;1;"19:03:00";"19:03:00";"2514";31;0;0
"53";113204314237038496;1;"19:04:52";"19:04:52";"2522";32;0;0
"53";113204314237038496;1;"19:06:00";"19:06:00";"2536";33;0;0
"53";113204314237038496;1;"19:07:35";"19:07:35";"1259";34;0;0
"53";113204314237038496;1;"19:08:51";"19:08:51";"1260";35;0;0
"53";113204314237038496;1;"19:10:00";"19:10:00";"1483";36;0;0
"53";113204315237038496;1;"18:31:00";"18:31:00";"3001B";1;0;1
"53";113204315237038496;1;"18:31:37";"18:31:37";"2352";2;0;0
"53";113204315237038496;1;"18:32:48";"18:32:48";"2823B";3;0;0
"53";113204315237038496;1;"18:34:00";"18:34:00";"2766";4;0;0
"53";113204315237038496;1;"18:35:55";"18:35:55";"2362B";5;0;0
"53";113204315237038496;1;"18:37:00";"18:37:00";"2363";6;0;0
"53";113204315237038496;1;"18:37:36";"18:37:36";"2852";7;0;0
"53";113204315237038496;1;"18:39:06";"18:39:06";"2853";8;0;0
"53";113204315237038496;1;"18:40:17";"18:40:17";"2854";9;0;0
"53";113204315237038496;1;"18:42:22";"18:42:22";"2855";10;0;0
"53";113204315237038496;1;"18:43:58";"18:43:58";"2856B";11;0;0
"53";113204315237038496;1;"18:45:00";"18:45:00";"2857B";12;0;0
"53";113204315237038496;1;"18:48:10";"18:48:10";"2875";13;0;0
"53";113204315237038496;1;"18:49:35";"18:49:35";"2861";14;0;0
"53";113204315237038496;1;"18:50:48";"18:50:48";"2860";15;0;0
"53";113204315237038496;1;"18:52:16";"18:52:16";"2545";16;0;0
"53";113204315237038496;1;"18:53:00";"18:53:00";"4131B";17;0;0
"53";113204315237038496;1;"18:55:00";"18:55:00";"2554";18;0;0
"53";113204315237038496;1;"18:56:31";"18:56:31";"2170";19;0;0
"53";113204315237038496;1;"18:57:37";"18:57:37";"2503";20;0;0
"53";113204315237038496;1;"18:59:40";"18:59:40";"2504";21;0;0
"53";113204315237038496;1;"19:01:00";"19:01:00";"1775";22;0;0
"53";113204315237038496;1;"19:03:00";"19:03:00";"2506B";23;0;0
"53";113204315237038496;1;"19:04:17";"19:04:17";"2507";24;0;0
"53";113204315237038496;1;"19:05:52";"19:05:52";"2508";25;0;0
"53";113204315237038496;1;"19:07:15";"19:07:15";"2509";26;0;0
"53";113204315237038496;1;"19:09:00";"19:09:00";"2510";27;0;0
"53";113204315237038496;1;"19:10:55";"19:10:55";"2511";28;0;0
"53";113204315237038496;1;"19:11:50";"19:11:50";"2512";29;0;0
"53";113204315237038496;1;"19:12:56";"19:12:56";"2513";30;0;0
"53";113204315237038496;1;"19:15:00";"19:15:00";"2514";31;0;0
"53";113204315237038496;1;"19:16:52";"19:16:52";"2522";32;0;0
"53";113204315237038496;1;"19:18:00";"19:18:00";"2536";33;0;0
"53";113204315237038496;1;"19:19:35";"19:19:35";"1259";34;0;0
"53";113204315237038496;1;"19:20:51";"19:20:51";"1260";35;0;0
"53";113204315237038496;1;"19:22:00";"19:22:00";"1483";36;0;0
"53";113204316237038496;1;"18:43:00";"18:43:00";"3001B";1;0;1
"53";113204316237038496;1;"18:43:37";"18:43:37";"2352";2;0;0
