"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113359035237605008;1;"21:25:29";"21:25:29";"2370";5;0;0
"86";113359035237605008;1;"21:27:00";"21:27:00";"1348";6;0;0
"86";113359035237605008;1;"21:27:54";"21:27:54";"1350";7;0;0
"86";113359035237605008;1;"21:31:00";"21:31:00";"4213";8;0;0
"86";113359035237605008;1;"21:32:28";"21:32:28";"4214";9;0;0
"86";113359035237605008;1;"21:33:20";"21:33:20";"4074B";10;0;0
"86";113359035237605008;1;"21:34:38";"21:34:38";"6702";11;0;0
"86";113359035237605008;1;"21:36:09";"21:36:09";"6706";12;0;0
"86";113359035237605008;1;"21:38:00";"21:38:00";"4594";13;0;0
"86";113359035237605008;1;"21:38:51";"21:38:51";"3225";14;0;0
"86";113359035237605008;1;"21:40:00";"21:40:00";"3230";15;0;0
"86";113359035237605008;1;"21:41:43";"21:41:43";"3231";16;0;0
"86";113359035237605008;1;"21:42:45";"21:42:45";"3232";17;0;0
"86";113359035237605008;1;"21:43:33";"21:43:33";"3233";18;0;0
"86";113359035237605008;1;"21:45:00";"21:45:00";"3234";19;0;0
"86";113359036237605008;0;"20:58:00";"20:58:00";"3234";1;0;0
"86";113359036237605008;0;"20:59:41";"20:59:41";"3238";2;0;0
"86";113359036237605008;0;"21:00:16";"21:00:16";"3252";3;0;0
"86";113359036237605008;0;"21:01:03";"21:01:03";"3281";4;0;0
"86";113359036237605008;0;"21:02:00";"21:02:00";"3282";5;0;0
"86";113359036237605008;0;"21:04:00";"21:04:00";"3253";6;0;0
"86";113359036237605008;0;"21:04:56";"21:04:56";"3257";7;0;0
"86";113359036237605008;0;"21:06:00";"21:06:00";"4595";8;0;0
"86";113359036237605008;0;"21:07:53";"21:07:53";"1242";9;0;0
"86";113359036237605008;0;"21:09:16";"21:09:16";"6754";10;0;0
"86";113359036237605008;0;"21:10:36";"21:10:36";"6755";11;0;0
"86";113359036237605008;0;"21:13:00";"21:13:00";"4253";12;0;0
"86";113359036237605008;0;"21:16:01";"21:16:01";"1351";13;0;0
"86";113359036237605008;0;"21:17:00";"21:17:00";"1356";14;0;0
"86";113359036237605008;0;"21:18:09";"21:18:09";"2305";15;0;0
"86";113359036237605008;0;"21:19:51";"21:19:51";"4252";16;0;0
"86";113359036237605008;0;"21:21:54";"21:21:54";"4258";17;0;0
"86";113359036237605008;0;"21:23:20";"21:23:20";"4266";18;0;0
"86";113359036237605008;0;"21:24:00";"21:24:00";"4127";19;0;0
"86";113359036237605008;0;"21:25:00";"21:25:00";"2558";20;0;0
"86";113359037237605008;0;"20:38:00";"20:38:00";"3234";1;0;0
"86";113359037237605008;0;"20:39:41";"20:39:41";"3238";2;0;0
"86";113359037237605008;0;"20:40:16";"20:40:16";"3252";3;0;0
"86";113359037237605008;0;"20:41:03";"20:41:03";"3281";4;0;0
"86";113359037237605008;0;"20:42:00";"20:42:00";"3282";5;0;0
"86";113359037237605008;0;"20:44:00";"20:44:00";"3253";6;0;0
"86";113359037237605008;0;"20:44:56";"20:44:56";"3257";7;0;0
"86";113359037237605008;0;"20:46:00";"20:46:00";"4595";8;0;0
"86";113359037237605008;0;"20:48:09";"20:48:09";"1242";9;0;0
"86";113359037237605008;0;"20:49:44";"20:49:44";"6754";10;0;0
"86";113359037237605008;0;"20:51:15";"20:51:15";"6755";11;0;0
"86";113359037237605008;0;"20:54:00";"20:54:00";"4253";12;0;0
"86";113359037237605008;0;"20:57:01";"20:57:01";"1351";13;0;0
"86";113359037237605008;0;"20:58:00";"20:58:00";"1356";14;0;0
"86";113359037237605008;0;"20:59:09";"20:59:09";"2305";15;0;0
"86";113359037237605008;0;"21:00:51";"21:00:51";"4252";16;0;0
"86";113359037237605008;0;"21:02:54";"21:02:54";"4258";17;0;0
"86";113359037237605008;0;"21:04:20";"21:04:20";"4266";18;0;0
"86";113359037237605008;0;"21:05:00";"21:05:00";"4127";19;0;0
"86";113359037237605008;0;"21:06:00";"21:06:00";"2558";20;0;0
"86";113359038237605008;1;"20:59:00";"20:59:00";"2558";1;0;0
"86";113359038237605008;1;"21:00:38";"21:00:38";"4267";2;0;0
"86";113359038237605008;1;"21:02:00";"21:02:00";"4271";3;0;0
"86";113359038237605008;1;"21:03:49";"21:03:49";"4217";4;0;0
"86";113359038237605008;1;"21:05:29";"21:05:29";"2370";5;0;0
"86";113359038237605008;1;"21:07:00";"21:07:00";"1348";6;0;0
"86";113359038237605008;1;"21:07:54";"21:07:54";"1350";7;0;0
"86";113359038237605008;1;"21:11:00";"21:11:00";"4213";8;0;0
"86";113359038237605008;1;"21:12:28";"21:12:28";"4214";9;0;0
"86";113359038237605008;1;"21:13:20";"21:13:20";"4074B";10;0;0
"86";113359038237605008;1;"21:14:38";"21:14:38";"6702";11;0;0
"86";113359038237605008;1;"21:16:09";"21:16:09";"6706";12;0;0
"86";113359038237605008;1;"21:18:00";"21:18:00";"4594";13;0;0
"86";113359038237605008;1;"21:18:51";"21:18:51";"3225";14;0;0
"86";113359038237605008;1;"21:20:00";"21:20:00";"3230";15;0;0
"86";113359038237605008;1;"21:21:43";"21:21:43";"3231";16;0;0
"86";113359038237605008;1;"21:22:45";"21:22:45";"3232";17;0;0
"86";113359038237605008;1;"21:23:33";"21:23:33";"3233";18;0;0
"86";113359038237605008;1;"21:25:00";"21:25:00";"3234";19;0;0
"86";113359039237605008;1;"20:37:00";"20:37:00";"2558";1;0;0
"86";113359039237605008;1;"20:38:38";"20:38:38";"4267";2;0;0
"86";113359039237605008;1;"20:40:00";"20:40:00";"4271";3;0;0
"86";113359039237605008;1;"20:41:49";"20:41:49";"4217";4;0;0
"86";113359039237605008;1;"20:43:29";"20:43:29";"2370";5;0;0
"86";113359039237605008;1;"20:45:00";"20:45:00";"1348";6;0;0
"86";113359039237605008;1;"20:45:54";"20:45:54";"1350";7;0;0
"86";113359039237605008;1;"20:49:00";"20:49:00";"4213";8;0;0
"86";113359039237605008;1;"20:50:40";"20:50:40";"4214";9;0;0
"86";113359039237605008;1;"20:51:40";"20:51:40";"4074B";10;0;0
"86";113359039237605008;1;"20:53:09";"20:53:09";"6702";11;0;0
"86";113359039237605008;1;"20:54:53";"20:54:53";"6706";12;0;0
"86";113359039237605008;1;"20:57:00";"20:57:00";"4594";13;0;0
"86";113359039237605008;1;"20:58:16";"20:58:16";"3225";14;0;0
"86";113359039237605008;1;"21:00:00";"21:00:00";"3230";15;0;0
"86";113359039237605008;1;"21:01:43";"21:01:43";"3231";16;0;0
"86";113359039237605008;1;"21:02:45";"21:02:45";"3232";17;0;0
"86";113359039237605008;1;"21:03:33";"21:03:33";"3233";18;0;0
"86";113359039237605008;1;"21:05:00";"21:05:00";"3234";19;0;0
"86";113359040237605008;0;"20:18:00";"20:18:00";"3234";1;0;0
"86";113359040237605008;0;"20:19:41";"20:19:41";"3238";2;0;0
"86";113359040237605008;0;"20:20:16";"20:20:16";"3252";3;0;0
"86";113359040237605008;0;"20:21:03";"20:21:03";"3281";4;0;0
"86";113359040237605008;0;"20:22:00";"20:22:00";"3282";5;0;0
"86";113359040237605008;0;"20:24:00";"20:24:00";"3253";6;0;0
"86";113359040237605008;0;"20:24:56";"20:24:56";"3257";7;0;0
"86";113359040237605008;0;"20:26:00";"20:26:00";"4595";8;0;0
"86";113359040237605008;0;"20:28:09";"20:28:09";"1242";9;0;0
"86";113359040237605008;0;"20:29:44";"20:29:44";"6754";10;0;0
"86";113359040237605008;0;"20:31:15";"20:31:15";"6755";11;0;0
"86";113359040237605008;0;"20:34:00";"20:34:00";"4253";12;0;0
"86";113359040237605008;0;"20:37:01";"20:37:01";"1351";13;0;0
"86";113359040237605008;0;"20:38:00";"20:38:00";"1356";14;0;0
"86";113359040237605008;0;"20:39:09";"20:39:09";"2305";15;0;0
"86";113359040237605008;0;"20:40:51";"20:40:51";"4252";16;0;0
"86";113359040237605008;0;"20:42:54";"20:42:54";"4258";17;0;0
"86";113359040237605008;0;"20:44:20";"20:44:20";"4266";18;0;0
"86";113359040237605008;0;"20:45:00";"20:45:00";"4127";19;0;0
"86";113359040237605008;0;"20:46:00";"20:46:00";"2558";20;0;0
"86";113359041237605008;1;"20:17:00";"20:17:00";"2558";1;0;0
"86";113359041237605008;1;"20:18:38";"20:18:38";"4267";2;0;0
"86";113359041237605008;1;"20:20:00";"20:20:00";"4271";3;0;0
"86";113359041237605008;1;"20:21:49";"20:21:49";"4217";4;0;0
"86";113359041237605008;1;"20:23:29";"20:23:29";"2370";5;0;0
"86";113359041237605008;1;"20:25:00";"20:25:00";"1348";6;0;0
"86";113359041237605008;1;"20:25:54";"20:25:54";"1350";7;0;0
"86";113359041237605008;1;"20:29:00";"20:29:00";"4213";8;0;0
"86";113359041237605008;1;"20:30:40";"20:30:40";"4214";9;0;0
"86";113359041237605008;1;"20:31:40";"20:31:40";"4074B";10;0;0
"86";113359041237605008;1;"20:33:09";"20:33:09";"6702";11;0;0
"86";113359041237605008;1;"20:34:53";"20:34:53";"6706";12;0;0
"86";113359041237605008;1;"20:37:00";"20:37:00";"4594";13;0;0
"86";113359041237605008;1;"20:38:16";"20:38:16";"3225";14;0;0
"86";113359041237605008;1;"20:40:00";"20:40:00";"3230";15;0;0
"86";113359041237605008;1;"20:42:03";"20:42:03";"3231";16;0;0
"86";113359041237605008;1;"20:43:18";"20:43:18";"3232";17;0;0
"86";113359041237605008;1;"20:44:16";"20:44:16";"3233";18;0;0
"86";113359041237605008;1;"20:46:00";"20:46:00";"3234";19;0;0
"86";113359045237605008;0;"05:15:00";"05:15:00";"3234";1;0;0
"86";113359045237605008;0;"05:16:41";"05:16:41";"3238";2;0;0
"86";113359045237605008;0;"05:17:16";"05:17:16";"3252";3;0;0
"86";113359045237605008;0;"05:18:03";"05:18:03";"3281";4;0;0
"86";113359045237605008;0;"05:19:00";"05:19:00";"3282";5;0;0
"86";113359045237605008;0;"05:21:00";"05:21:00";"3253";6;0;0
"86";113359045237605008;0;"05:21:56";"05:21:56";"3257";7;0;0
"86";113359045237605008;0;"05:23:00";"05:23:00";"4595";8;0;0
"86";113359045237605008;0;"05:24:53";"05:24:53";"1242";9;0;0
"86";113359045237605008;0;"05:26:16";"05:26:16";"6754";10;0;0
"86";113359045237605008;0;"05:27:36";"05:27:36";"6755";11;0;0
"86";113359045237605008;0;"05:30:00";"05:30:00";"4253";12;0;0
"86";113359045237605008;0;"05:33:01";"05:33:01";"1351";13;0;0
"86";113359045237605008;0;"05:34:00";"05:34:00";"1356";14;0;0
"86";113359045237605008;0;"05:34:59";"05:34:59";"2305";15;0;0
"86";113359045237605008;0;"05:36:26";"05:36:26";"4252";16;0;0
"86";113359045237605008;0;"05:38:12";"05:38:12";"4258";17;0;0
"86";113359045237605008;0;"05:39:26";"05:39:26";"4266";18;0;0
"86";113359045237605008;0;"05:40:00";"05:40:00";"4127";19;0;0
"86";113359045237605008;0;"05:41:00";"05:41:00";"2558";20;0;0
"86";113359047237605008;0;"05:35:00";"05:35:00";"3234";1;0;0
"86";113359047237605008;0;"05:36:41";"05:36:41";"3238";2;0;0
"86";113359047237605008;0;"05:37:16";"05:37:16";"3252";3;0;0
"86";113359047237605008;0;"05:38:03";"05:38:03";"3281";4;0;0
"86";113359047237605008;0;"05:39:00";"05:39:00";"3282";5;0;0
"86";113359047237605008;0;"05:41:00";"05:41:00";"3253";6;0;0
"86";113359047237605008;0;"05:41:56";"05:41:56";"3257";7;0;0
"86";113359047237605008;0;"05:43:00";"05:43:00";"4595";8;0;0
"86";113359047237605008;0;"05:44:53";"05:44:53";"1242";9;0;0
"86";113359047237605008;0;"05:46:16";"05:46:16";"6754";10;0;0
"86";113359047237605008;0;"05:47:36";"05:47:36";"6755";11;0;0
"86";113359047237605008;0;"05:50:00";"05:50:00";"4253";12;0;0
"86";113359047237605008;0;"05:53:01";"05:53:01";"1351";13;0;0
"86";113359047237605008;0;"05:54:00";"05:54:00";"1356";14;0;0
"86";113359047237605008;0;"05:54:59";"05:54:59";"2305";15;0;0
"86";113359047237605008;0;"05:56:26";"05:56:26";"4252";16;0;0
"86";113359047237605008;0;"05:58:12";"05:58:12";"4258";17;0;0
"86";113359047237605008;0;"05:59:26";"05:59:26";"4266";18;0;0
"86";113359047237605008;0;"06:00:00";"06:00:00";"4127";19;0;0
"86";113359047237605008;0;"06:01:00";"06:01:00";"2558";20;0;0
"86";113359048237605008;1;"05:06:00";"05:06:00";"3230";1;0;0
"86";113359048237605008;1;"05:07:22";"05:07:22";"3231";2;0;0
"86";113359048237605008;1;"05:08:12";"05:08:12";"3232";3;0;0
"86";113359048237605008;1;"05:08:51";"05:08:51";"3233";4;0;0
"86";113359048237605008;1;"05:10:00";"05:10:00";"3234";5;0;0
"86";113359049237605008;0;"00:30:00";"00:30:00";"3234";1;0;0
"86";113359049237605008;0;"00:31:41";"00:31:41";"3238";2;0;0
"86";113359049237605008;0;"00:32:16";"00:32:16";"3252";3;0;0
"86";113359049237605008;0;"00:33:03";"00:33:03";"3281";4;0;0
"86";113359049237605008;0;"00:34:00";"00:34:00";"3282";5;0;0
"86";113359049237605008;0;"00:36:00";"00:36:00";"3253";6;0;0
"86";113359050237605008;0;"00:10:00";"00:10:00";"3234";1;0;0
"86";113359050237605008;0;"00:11:41";"00:11:41";"3238";2;0;0
"86";113359050237605008;0;"00:12:16";"00:12:16";"3252";3;0;0
"86";113359050237605008;0;"00:13:03";"00:13:03";"3281";4;0;0
"86";113359050237605008;0;"00:14:00";"00:14:00";"3282";5;0;0
"86";113359050237605008;0;"00:16:00";"00:16:00";"3253";6;0;0
"86";113359428237605008;1;"14:45:00";"14:45:00";"2558";1;0;0
"86";113359428237605008;1;"14:46:50";"14:46:50";"4267";2;0;0
"86";113359428237605008;1;"14:48:23";"14:48:23";"4271";3;0;0
"86";113359428237605008;1;"14:50:25";"14:50:25";"4217";4;0;0
"86";113359428237605008;1;"14:52:17";"14:52:17";"2370";5;0;0
"86";113359428237605008;1;"14:54:00";"14:54:00";"1348";6;0;0
"86";113359428237605008;1;"14:55:07";"14:55:07";"1350";7;0;0
"86";113359428237605008;1;"14:59:00";"14:59:00";"4213";8;0;0
"86";113359428237605008;1;"15:01:05";"15:01:05";"4214";9;0;0
"86";113359428237605008;1;"15:02:20";"15:02:20";"4074B";10;0;0
"86";113359428237605008;1;"15:04:12";"15:04:12";"6702";11;0;0
"86";113359428237605008;1;"15:06:22";"15:06:22";"6706";12;0;0
"86";113359428237605008;1;"15:09:00";"15:09:00";"4594";13;0;0
"86";113359428237605008;1;"15:10:42";"15:10:42";"3225";14;0;0
"86";113359428237605008;1;"15:13:00";"15:13:00";"3230";15;0;0
"86";113359428237605008;1;"15:15:24";"15:15:24";"3231";16;0;0
"86";113359428237605008;1;"15:16:51";"15:16:51";"3232";17;0;0
"86";113359428237605008;1;"15:17:59";"15:17:59";"3233";18;0;0
"86";113359428237605008;1;"15:20:00";"15:20:00";"3234";19;0;0
"86";113359429237605008;1;"06:00:00";"06:00:00";"2558";1;0;0
"86";113359429237605008;1;"06:01:38";"06:01:38";"4267";2;0;0
"86";113359429237605008;1;"06:03:00";"06:03:00";"4271";3;0;0
"86";113359429237605008;1;"06:04:49";"06:04:49";"4217";4;0;0
"86";113359429237605008;1;"06:06:29";"06:06:29";"2370";5;0;0
"86";113359429237605008;1;"06:08:00";"06:08:00";"1348";6;0;0
"86";113359429237605008;1;"06:08:41";"06:08:41";"1350";7;0;0
"86";113359429237605008;1;"06:11:00";"06:11:00";"4213";8;0;0
"86";113359429237605008;1;"06:12:15";"06:12:15";"4214";9;0;0
"86";113359429237605008;1;"06:13:00";"06:13:00";"4074B";10;0;0
"86";113359429237605008;1;"06:14:07";"06:14:07";"6702";11;0;0
"86";113359429237605008;1;"06:15:25";"06:15:25";"6706";12;0;0
"86";113359429237605008;1;"06:17:00";"06:17:00";"4594";13;0;0
"86";113359429237605008;1;"06:17:51";"06:17:51";"3225";14;0;0
"86";113359429237605008;1;"06:19:00";"06:19:00";"3230";15;0;0
"86";113359429237605008;1;"06:20:22";"06:20:22";"3231";16;0;0
"86";113359429237605008;1;"06:21:12";"06:21:12";"3232";17;0;0
"86";113359429237605008;1;"06:21:51";"06:21:51";"3233";18;0;0
"86";113359429237605008;1;"06:23:00";"06:23:00";"3234";19;0;0
"86";113359431237605008;1;"06:21:00";"06:21:00";"2558";1;0;0
"86";113359431237605008;1;"06:22:38";"06:22:38";"4267";2;0;0
"86";113359431237605008;1;"06:24:00";"06:24:00";"4271";3;0;0
"86";113359431237605008;1;"06:25:49";"06:25:49";"4217";4;0;0
"86";113359431237605008;1;"06:27:29";"06:27:29";"2370";5;0;0
"86";113359431237605008;1;"06:29:00";"06:29:00";"1348";6;0;0
"86";113359431237605008;1;"06:29:41";"06:29:41";"1350";7;0;0
"86";113359431237605008;1;"06:32:00";"06:32:00";"4213";8;0;0
"86";113359431237605008;1;"06:33:15";"06:33:15";"4214";9;0;0
"86";113359431237605008;1;"06:34:00";"06:34:00";"4074B";10;0;0
"86";113359431237605008;1;"06:35:07";"06:35:07";"6702";11;0;0
"86";113359431237605008;1;"06:36:25";"06:36:25";"6706";12;0;0
"86";113359431237605008;1;"06:38:00";"06:38:00";"4594";13;0;0
"86";113359431237605008;1;"06:38:51";"06:38:51";"3225";14;0;0
"86";113359431237605008;1;"06:40:00";"06:40:00";"3230";15;0;0
"86";113359431237605008;1;"06:41:43";"06:41:43";"3231";16;0;0
"86";113359431237605008;1;"06:42:45";"06:42:45";"3232";17;0;0
"86";113359431237605008;1;"06:43:33";"06:43:33";"3233";18;0;0
"86";113359431237605008;1;"06:45:00";"06:45:00";"3234";19;0;0
"86";113359432237605008;0;"07:09:00";"07:09:00";"3234";1;0;0
"86";113359432237605008;0;"07:11:06";"07:11:06";"3238";2;0;0
"86";113359432237605008;0;"07:11:50";"07:11:50";"3252";3;0;0
"86";113359432237605008;0;"07:12:49";"07:12:49";"3281";4;0;0
"86";113359432237605008;0;"07:14:00";"07:14:00";"3282";5;0;0
"86";113359432237605008;0;"07:16:00";"07:16:00";"3253";6;0;0
"86";113359432237605008;0;"07:17:00";"07:17:00";"1145";7;0;0
"86";113359433237605008;0;"07:21:00";"07:21:00";"3234";1;0;0
"86";113359433237605008;0;"07:23:06";"07:23:06";"3238";2;0;0
"86";113359433237605008;0;"07:23:50";"07:23:50";"3252";3;0;0
"86";113359433237605008;0;"07:24:49";"07:24:49";"3281";4;0;0
"86";113359433237605008;0;"07:26:00";"07:26:00";"3282";5;0;0
"86";113359433237605008;0;"07:28:00";"07:28:00";"3253";6;0;0
"86";113359433237605008;0;"07:29:00";"07:29:00";"1145";7;0;0
"86";113359434237605008;0;"07:32:00";"07:32:00";"3234";1;0;0
"86";113359434237605008;0;"07:34:06";"07:34:06";"3238";2;0;0
"86";113359434237605008;0;"07:34:50";"07:34:50";"3252";3;0;0
"86";113359434237605008;0;"07:35:49";"07:35:49";"3281";4;0;0
"86";113359434237605008;0;"07:37:00";"07:37:00";"3282";5;0;0
"86";113359434237605008;0;"07:40:00";"07:40:00";"3253";6;0;0
"86";113359434237605008;0;"07:41:00";"07:41:00";"1145";7;0;0
"86";113359435237605008;0;"07:44:00";"07:44:00";"3234";1;0;0
"86";113359435237605008;0;"07:46:06";"07:46:06";"3238";2;0;0
"86";113359435237605008;0;"07:46:50";"07:46:50";"3252";3;0;0
"86";113359435237605008;0;"07:47:49";"07:47:49";"3281";4;0;0
"86";113359435237605008;0;"07:49:00";"07:49:00";"3282";5;0;0
"86";113359435237605008;0;"07:53:00";"07:53:00";"3253";6;0;0
"86";113359435237605008;0;"07:54:00";"07:54:00";"1145";7;0;0
"86";113359436237605008;0;"07:55:00";"07:55:00";"3234";1;0;0
"86";113359436237605008;0;"07:57:06";"07:57:06";"3238";2;0;0
"86";113359436237605008;0;"07:57:50";"07:57:50";"3252";3;0;0
"86";113359436237605008;0;"07:58:49";"07:58:49";"3281";4;0;0
"86";113359436237605008;0;"08:00:00";"08:00:00";"3282";5;0;0
"86";113359436237605008;0;"08:05:00";"08:05:00";"3253";6;0;0
"86";113359436237605008;0;"08:06:00";"08:06:00";"1145";7;0;0
"86";113359437237605008;0;"08:06:00";"08:06:00";"3234";1;0;0
"86";113359437237605008;0;"08:08:06";"08:08:06";"3238";2;0;0
"86";113359437237605008;0;"08:08:50";"08:08:50";"3252";3;0;0
"86";113359437237605008;0;"08:09:49";"08:09:49";"3281";4;0;0
"86";113359437237605008;0;"08:11:00";"08:11:00";"3282";5;0;0
"86";113359437237605008;0;"08:16:00";"08:16:00";"3253";6;0;0
"86";113359437237605008;0;"08:17:00";"08:17:00";"1145";7;0;0
"86";113359438237605008;0;"08:18:00";"08:18:00";"3234";1;0;0
"86";113359438237605008;0;"08:20:06";"08:20:06";"3238";2;0;0
"86";113359438237605008;0;"08:20:50";"08:20:50";"3252";3;0;0
"86";113359438237605008;0;"08:21:49";"08:21:49";"3281";4;0;0
"86";113359438237605008;0;"08:23:00";"08:23:00";"3282";5;0;0
"86";113359438237605008;0;"08:28:00";"08:28:00";"3253";6;0;0
"86";113359439237605008;0;"08:30:00";"08:30:00";"3234";1;0;0
"86";113359439237605008;0;"08:32:06";"08:32:06";"3238";2;0;0
"86";113359439237605008;0;"08:32:50";"08:32:50";"3252";3;0;0
"86";113359439237605008;0;"08:33:49";"08:33:49";"3281";4;0;0
"86";113359439237605008;0;"08:35:00";"08:35:00";"3282";5;0;0
"86";113359439237605008;0;"08:40:00";"08:40:00";"3253";6;0;0
"86";113359440237605008;0;"08:42:00";"08:42:00";"3234";1;0;0
"86";113359440237605008;0;"08:44:06";"08:44:06";"3238";2;0;0
"86";113359440237605008;0;"08:44:50";"08:44:50";"3252";3;0;0
"86";113359440237605008;0;"08:45:49";"08:45:49";"3281";4;0;0
"86";113359440237605008;0;"08:47:00";"08:47:00";"3282";5;0;0
"86";113359440237605008;0;"08:52:00";"08:52:00";"3253";6;0;0
"86";113359441237605008;1;"06:53:00";"06:53:00";"3230";1;0;0
"86";113359441237605008;1;"06:54:43";"06:54:43";"3231";2;0;0
"86";113359441237605008;1;"06:55:45";"06:55:45";"3232";3;0;0
"86";113359441237605008;1;"06:56:33";"06:56:33";"3233";4;0;0
"86";113359441237605008;1;"06:58:00";"06:58:00";"3234";5;0;0
"86";113359442237605008;1;"07:05:00";"07:05:00";"3230";1;0;0
"86";113359442237605008;1;"07:06:43";"07:06:43";"3231";2;0;0
"86";113359442237605008;1;"07:07:45";"07:07:45";"3232";3;0;0
"86";113359442237605008;1;"07:08:33";"07:08:33";"3233";4;0;0
"86";113359442237605008;1;"07:10:00";"07:10:00";"3234";5;0;0
"86";113359443237605008;1;"07:17:00";"07:17:00";"3230";1;0;0
"86";113359443237605008;1;"07:18:43";"07:18:43";"3231";2;0;0
"86";113359443237605008;1;"07:19:45";"07:19:45";"3232";3;0;0
"86";113359443237605008;1;"07:20:33";"07:20:33";"3233";4;0;0
"86";113359443237605008;1;"07:22:00";"07:22:00";"3234";5;0;0
"86";113359444237605008;1;"07:28:00";"07:28:00";"1145";1;0;0
"86";113359444237605008;1;"07:29:00";"07:29:00";"3230";2;0;0
"86";113359444237605008;1;"07:30:43";"07:30:43";"3231";3;0;0
"86";113359444237605008;1;"07:31:45";"07:31:45";"3232";4;0;0
"86";113359444237605008;1;"07:32:33";"07:32:33";"3233";5;0;0
"86";113359444237605008;1;"07:34:00";"07:34:00";"3234";6;0;0
"86";113359445237605008;1;"07:40:00";"07:40:00";"1145";1;0;0
"86";113359445237605008;1;"07:41:00";"07:41:00";"3230";2;0;0
"86";113359445237605008;1;"07:43:03";"07:43:03";"3231";3;0;0
"86";113359445237605008;1;"07:44:18";"07:44:18";"3232";4;0;0
"86";113359445237605008;1;"07:45:16";"07:45:16";"3233";5;0;0
"86";113359445237605008;1;"07:47:00";"07:47:00";"3234";6;0;0
"86";113359446237605008;1;"07:52:00";"07:52:00";"1145";1;0;0
"86";113359446237605008;1;"07:53:00";"07:53:00";"3230";2;0;0
"86";113359446237605008;1;"07:55:03";"07:55:03";"3231";3;0;0
"86";113359446237605008;1;"07:56:18";"07:56:18";"3232";4;0;0
"86";113359446237605008;1;"07:57:16";"07:57:16";"3233";5;0;0
"86";113359446237605008;1;"07:59:00";"07:59:00";"3234";6;0;0
"86";113359447237605008;1;"08:04:00";"08:04:00";"1145";1;0;0
"86";113359447237605008;1;"08:05:00";"08:05:00";"3230";2;0;0
"86";113359447237605008;1;"08:07:03";"08:07:03";"3231";3;0;0
"86";113359447237605008;1;"08:08:18";"08:08:18";"3232";4;0;0
"86";113359447237605008;1;"08:09:16";"08:09:16";"3233";5;0;0
"86";113359447237605008;1;"08:11:00";"08:11:00";"3234";6;0;0
"86";113359448237605008;1;"08:16:00";"08:16:00";"1145";1;0;0
