"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113713109239003008;0;"20:02:27";"20:02:27";"6860B";14;0;0
"T81";113713109239003008;0;"20:04:00";"20:04:00";"1662";15;0;0
"T81";113713152239003008;1;"09:34:00";"09:34:00";"1664";1;0;0
"T81";113713152239003008;1;"09:35:55";"09:35:55";"6808B";2;0;0
"T81";113713152239003008;1;"09:38:00";"09:38:00";"7568";3;0;0
"T81";113713152239003008;1;"09:39:47";"09:39:47";"2218";4;0;0
"T81";113713152239003008;1;"09:40:20";"09:40:20";"3057";5;0;0
"T81";113713152239003008;1;"09:42:09";"09:42:09";"3066";6;0;0
"T81";113713152239003008;1;"09:43:46";"09:43:46";"2127";7;0;0
"T81";113713152239003008;1;"09:46:25";"09:46:25";"2252";8;0;0
"T81";113713152239003008;1;"09:48:00";"09:48:00";"6483B";9;0;0
"T81";113713152239003008;1;"09:49:00";"09:49:00";"2254";10;0;0
"T81";113713152239003008;1;"09:50:46";"09:50:46";"6811B";11;0;0
"T81";113713152239003008;1;"09:52:00";"09:52:00";"6792";12;0;0
"T81";113713152239003008;1;"09:52:58";"09:52:58";"3608B";13;0;0
"T81";113713152239003008;1;"09:53:26";"09:53:26";"3609";14;0;0
"T81";113713152239003008;1;"09:54:00";"09:54:00";"2684";15;0;0
"T81";113713875239009504;1;"20:11:00";"20:11:00";"1664";1;0;0
"T81";113713875239009504;1;"20:12:26";"20:12:26";"6808B";2;0;0
"T81";113713875239009504;1;"20:14:00";"20:14:00";"7568";3;0;0
"T81";113713875239009504;1;"20:15:15";"20:15:15";"2218";4;0;0
"T81";113713875239009504;1;"20:15:38";"20:15:38";"3057";5;0;0
"T81";113713875239009504;1;"20:16:54";"20:16:54";"3066";6;0;0
"T81";113713875239009504;1;"20:18:02";"20:18:02";"2127";7;0;0
"T81";113713875239009504;1;"20:19:54";"20:19:54";"2252";8;0;0
"T81";113713875239009504;1;"20:21:00";"20:21:00";"6483B";9;0;0
"T81";113713875239009504;1;"20:22:00";"20:22:00";"2254";10;0;0
"T81";113713875239009504;1;"20:23:46";"20:23:46";"6811B";11;0;0
"T81";113713875239009504;1;"20:25:00";"20:25:00";"6792";12;0;0
"T81";113713875239009504;1;"20:25:58";"20:25:58";"3608B";13;0;0
"T81";113713875239009504;1;"20:26:26";"20:26:26";"3609";14;0;0
"T81";113713875239009504;1;"20:27:00";"20:27:00";"2684";15;0;0
"T81";113713876239009504;0;"01:03:00";"01:03:00";"2683";1;0;0
"T81";113713876239009504;0;"01:03:17";"01:03:17";"3612";2;0;0
"T81";113713876239009504;0;"01:04:05";"01:04:05";"3613";3;0;0
"T81";113713876239009504;0;"01:05:00";"01:05:00";"6799";4;0;0
"T81";113713876239009504;0;"01:06:23";"01:06:23";"6856B";5;0;0
"T81";113713876239009504;0;"01:08:00";"01:08:00";"2685";6;0;0
"T81";113713876239009504;0;"01:09:00";"01:09:00";"6484B";7;0;0
"T81";113713876239009504;0;"01:10:50";"01:10:50";"2225";8;0;0
"T81";113713876239009504;0;"01:14:00";"01:14:00";"2141";9;0;0
"T81";113713876239009504;0;"01:14:38";"01:14:38";"3055";10;0;0
"T81";113713876239009504;0;"01:16:01";"01:16:01";"3056";11;0;0
"T81";113713876239009504;0;"01:16:35";"01:16:35";"2259";12;0;0
"T81";113713876239009504;0;"01:18:00";"01:18:00";"2260";13;0;0
"T81";113713876239009504;0;"01:19:27";"01:19:27";"6860B";14;0;0
"T81";113713876239009504;0;"01:21:00";"01:21:00";"1662";15;0;0
"T81";113713877239009504;0;"20:56:00";"20:56:00";"2683";1;0;0
"T81";113713877239009504;0;"20:56:17";"20:56:17";"3612";2;0;0
"T81";113713877239009504;0;"20:57:05";"20:57:05";"3613";3;0;0
"T81";113713877239009504;0;"20:58:00";"20:58:00";"6799";4;0;0
"T81";113713877239009504;0;"20:59:23";"20:59:23";"6856B";5;0;0
"T81";113713877239009504;0;"21:01:00";"21:01:00";"2685";6;0;0
"T81";113713877239009504;0;"21:02:00";"21:02:00";"6484B";7;0;0
"T81";113713877239009504;0;"21:03:50";"21:03:50";"2225";8;0;0
"T81";113713877239009504;0;"21:07:00";"21:07:00";"2141";9;0;0
"T81";113713877239009504;0;"21:07:38";"21:07:38";"3055";10;0;0
"T81";113713877239009504;0;"21:09:01";"21:09:01";"3056";11;0;0
"T81";113713877239009504;0;"21:09:35";"21:09:35";"2259";12;0;0
"T81";113713877239009504;0;"21:11:00";"21:11:00";"2260";13;0;0
"T81";113713877239009504;0;"21:12:27";"21:12:27";"6860B";14;0;0
"T81";113713877239009504;0;"21:14:00";"21:14:00";"1662";15;0;0
"T81";113713879239009504;0;"20:04:00";"20:04:00";"2683";1;0;0
"T81";113713879239009504;0;"20:04:17";"20:04:17";"3612";2;0;0
"T81";113713879239009504;0;"20:05:05";"20:05:05";"3613";3;0;0
"T81";113713879239009504;0;"20:06:00";"20:06:00";"6799";4;0;0
"T81";113713879239009504;0;"20:07:23";"20:07:23";"6856B";5;0;0
"T81";113713879239009504;0;"20:09:00";"20:09:00";"2685";6;0;0
"T81";113713879239009504;0;"20:11:00";"20:11:00";"6484B";7;0;0
"T81";113713879239009504;0;"20:13:12";"20:13:12";"2225";8;0;0
"T81";113713879239009504;0;"20:17:00";"20:17:00";"2141";9;0;0
"T81";113713879239009504;0;"20:17:48";"20:17:48";"3055";10;0;0
"T81";113713879239009504;0;"20:19:31";"20:19:31";"3056";11;0;0
"T81";113713879239009504;0;"20:20:14";"20:20:14";"2259";12;0;0
"T81";113713879239009504;0;"20:22:00";"20:22:00";"2260";13;0;0
"T81";113713879239009504;0;"20:23:27";"20:23:27";"6860B";14;0;0
"T81";113713879239009504;0;"20:25:00";"20:25:00";"1662";15;0;0
"T81";113713880239009504;1;"00:45:00";"00:45:00";"1664";1;0;0
"T81";113713880239009504;1;"00:46:26";"00:46:26";"6808B";2;0;0
"T81";113713880239009504;1;"00:48:00";"00:48:00";"7568";3;0;0
"T81";113713880239009504;1;"00:49:04";"00:49:04";"2218";4;0;0
"T81";113713880239009504;1;"00:49:24";"00:49:24";"3057";5;0;0
"T81";113713880239009504;1;"00:50:29";"00:50:29";"3066";6;0;0
"T81";113713880239009504;1;"00:51:28";"00:51:28";"2127";7;0;0
"T81";113713880239009504;1;"00:53:03";"00:53:03";"2252";8;0;0
"T81";113713880239009504;1;"00:54:00";"00:54:00";"6483B";9;0;0
"T81";113713880239009504;1;"00:55:00";"00:55:00";"2254";10;0;0
"T81";113713880239009504;1;"00:56:46";"00:56:46";"6811B";11;0;0
"T81";113713880239009504;1;"00:58:00";"00:58:00";"6792";12;0;0
"T81";113713880239009504;1;"00:58:58";"00:58:58";"3608B";13;0;0
"T81";113713880239009504;1;"00:59:26";"00:59:26";"3609";14;0;0
"T81";113713880239009504;1;"01:00:00";"01:00:00";"2684";15;0;0
"T81";113713882239009504;0;"21:10:00";"21:10:00";"2683";1;0;0
"T81";113713882239009504;0;"21:10:17";"21:10:17";"3612";2;0;0
"T81";113713882239009504;0;"21:11:05";"21:11:05";"3613";3;0;0
"T81";113713882239009504;0;"21:12:00";"21:12:00";"6799";4;0;0
"T81";113713882239009504;0;"21:13:23";"21:13:23";"6856B";5;0;0
"T81";113713882239009504;0;"21:15:00";"21:15:00";"2685";6;0;0
"T81";113713882239009504;0;"21:16:00";"21:16:00";"6484B";7;0;0
"T81";113713882239009504;0;"21:17:50";"21:17:50";"2225";8;0;0
"T81";113713882239009504;0;"21:21:00";"21:21:00";"2141";9;0;0
"T81";113713882239009504;0;"21:21:38";"21:21:38";"3055";10;0;0
"T81";113713882239009504;0;"21:23:01";"21:23:01";"3056";11;0;0
"T81";113713882239009504;0;"21:23:35";"21:23:35";"2259";12;0;0
"T81";113713882239009504;0;"21:25:00";"21:25:00";"2260";13;0;0
"T81";113713882239009504;0;"21:26:27";"21:26:27";"6860B";14;0;0
"T81";113713882239009504;0;"21:28:00";"21:28:00";"1662";15;0;0
"T81";113713883239009504;1;"20:46:00";"20:46:00";"1664";1;0;0
"T81";113713883239009504;1;"20:47:26";"20:47:26";"6808B";2;0;0
"T81";113713883239009504;1;"20:49:00";"20:49:00";"7568";3;0;0
"T81";113713883239009504;1;"20:50:15";"20:50:15";"2218";4;0;0
"T81";113713883239009504;1;"20:50:38";"20:50:38";"3057";5;0;0
"T81";113713883239009504;1;"20:51:54";"20:51:54";"3066";6;0;0
"T81";113713883239009504;1;"20:53:02";"20:53:02";"2127";7;0;0
"T81";113713883239009504;1;"20:54:54";"20:54:54";"2252";8;0;0
"T81";113713883239009504;1;"20:56:00";"20:56:00";"6483B";9;0;0
"T81";113713883239009504;1;"20:57:00";"20:57:00";"2254";10;0;0
"T81";113713883239009504;1;"20:58:46";"20:58:46";"6811B";11;0;0
"T81";113713883239009504;1;"21:00:00";"21:00:00";"6792";12;0;0
"T81";113713883239009504;1;"21:00:58";"21:00:58";"3608B";13;0;0
"T81";113713883239009504;1;"21:01:26";"21:01:26";"3609";14;0;0
"T81";113713883239009504;1;"21:02:00";"21:02:00";"2684";15;0;0
"T81";113713884239009504;1;"21:22:00";"21:22:00";"1664";1;0;0
"T81";113713884239009504;1;"21:23:26";"21:23:26";"6808B";2;0;0
"T81";113713884239009504;1;"21:25:00";"21:25:00";"7568";3;0;0
"T81";113713884239009504;1;"21:26:04";"21:26:04";"2218";4;0;0
"T81";113713884239009504;1;"21:26:24";"21:26:24";"3057";5;0;0
"T81";113713884239009504;1;"21:27:29";"21:27:29";"3066";6;0;0
"T81";113713884239009504;1;"21:28:28";"21:28:28";"2127";7;0;0
"T81";113713884239009504;1;"21:30:03";"21:30:03";"2252";8;0;0
"T81";113713884239009504;1;"21:31:00";"21:31:00";"6483B";9;0;0
"T81";113713884239009504;1;"21:32:00";"21:32:00";"2254";10;0;0
"T81";113713884239009504;1;"21:33:46";"21:33:46";"6811B";11;0;0
"T81";113713884239009504;1;"21:35:00";"21:35:00";"6792";12;0;0
"T81";113713884239009504;1;"21:35:58";"21:35:58";"3608B";13;0;0
"T81";113713884239009504;1;"21:36:26";"21:36:26";"3609";14;0;0
"T81";113713884239009504;1;"21:37:00";"21:37:00";"2684";15;0;0
"T81";113713885239009504;0;"00:48:00";"00:48:00";"2683";1;0;0
"T81";113713885239009504;0;"00:48:17";"00:48:17";"3612";2;0;0
"T81";113713885239009504;0;"00:49:05";"00:49:05";"3613";3;0;0
"T81";113713885239009504;0;"00:50:00";"00:50:00";"6799";4;0;0
"T81";113713885239009504;0;"00:51:23";"00:51:23";"6856B";5;0;0
"T81";113713885239009504;0;"00:53:00";"00:53:00";"2685";6;0;0
"T81";113713885239009504;0;"00:54:00";"00:54:00";"6484B";7;0;0
"T81";113713885239009504;0;"00:55:50";"00:55:50";"2225";8;0;0
"T81";113713885239009504;0;"00:59:00";"00:59:00";"2141";9;0;0
"T81";113713885239009504;0;"00:59:38";"00:59:38";"3055";10;0;0
"T81";113713885239009504;0;"01:01:01";"01:01:01";"3056";11;0;0
"T81";113713885239009504;0;"01:01:35";"01:01:35";"2259";12;0;0
"T81";113713885239009504;0;"01:03:00";"01:03:00";"2260";13;0;0
"T81";113713885239009504;0;"01:04:27";"01:04:27";"6860B";14;0;0
"T81";113713885239009504;0;"01:06:00";"01:06:00";"1662";15;0;0
"T81";113713886239009504;1;"21:10:00";"21:10:00";"1664";1;0;0
"T81";113713886239009504;1;"21:11:26";"21:11:26";"6808B";2;0;0
"T81";113713886239009504;1;"21:13:00";"21:13:00";"7568";3;0;0
"T81";113713886239009504;1;"21:14:04";"21:14:04";"2218";4;0;0
"T81";113713886239009504;1;"21:14:24";"21:14:24";"3057";5;0;0
"T81";113713886239009504;1;"21:15:29";"21:15:29";"3066";6;0;0
"T81";113713886239009504;1;"21:16:28";"21:16:28";"2127";7;0;0
"T81";113713886239009504;1;"21:18:03";"21:18:03";"2252";8;0;0
"T81";113713886239009504;1;"21:19:00";"21:19:00";"6483B";9;0;0
"T81";113713886239009504;1;"21:20:00";"21:20:00";"2254";10;0;0
"T81";113713886239009504;1;"21:21:46";"21:21:46";"6811B";11;0;0
"T81";113713886239009504;1;"21:23:00";"21:23:00";"6792";12;0;0
"T81";113713886239009504;1;"21:23:58";"21:23:58";"3608B";13;0;0
"T81";113713886239009504;1;"21:24:26";"21:24:26";"3609";14;0;0
"T81";113713886239009504;1;"21:25:00";"21:25:00";"2684";15;0;0
"T81";113713887239009504;0;"21:22:00";"21:22:00";"2683";1;0;0
"T81";113713887239009504;0;"21:22:17";"21:22:17";"3612";2;0;0
"T81";113713887239009504;0;"21:23:05";"21:23:05";"3613";3;0;0
"T81";113713887239009504;0;"21:24:00";"21:24:00";"6799";4;0;0
"T81";113713887239009504;0;"21:25:23";"21:25:23";"6856B";5;0;0
"T81";113713887239009504;0;"21:27:00";"21:27:00";"2685";6;0;0
"T81";113713887239009504;0;"21:28:00";"21:28:00";"6484B";7;0;0
"T81";113713887239009504;0;"21:29:50";"21:29:50";"2225";8;0;0
"T81";113713887239009504;0;"21:33:00";"21:33:00";"2141";9;0;0
"T81";113713887239009504;0;"21:33:38";"21:33:38";"3055";10;0;0
"T81";113713887239009504;0;"21:35:01";"21:35:01";"3056";11;0;0
"T81";113713887239009504;0;"21:35:35";"21:35:35";"2259";12;0;0
"T81";113713887239009504;0;"21:37:00";"21:37:00";"2260";13;0;0
"T81";113713887239009504;0;"21:38:27";"21:38:27";"6860B";14;0;0
"T81";113713887239009504;0;"21:40:00";"21:40:00";"1662";15;0;0
"T81";113713888239009504;0;"00:34:00";"00:34:00";"2683";1;0;0
"T81";113713888239009504;0;"00:34:17";"00:34:17";"3612";2;0;0
"T81";113713888239009504;0;"00:35:05";"00:35:05";"3613";3;0;0
"T81";113713888239009504;0;"00:36:00";"00:36:00";"6799";4;0;0
"T81";113713888239009504;0;"00:37:23";"00:37:23";"6856B";5;0;0
"T81";113713888239009504;0;"00:39:00";"00:39:00";"2685";6;0;0
"T81";113713888239009504;0;"00:40:00";"00:40:00";"6484B";7;0;0
"T81";113713888239009504;0;"00:41:50";"00:41:50";"2225";8;0;0
"T81";113713888239009504;0;"00:45:00";"00:45:00";"2141";9;0;0
"T81";113713888239009504;0;"00:45:38";"00:45:38";"3055";10;0;0
"T81";113713888239009504;0;"00:47:01";"00:47:01";"3056";11;0;0
"T81";113713888239009504;0;"00:47:35";"00:47:35";"2259";12;0;0
"T81";113713888239009504;0;"00:49:00";"00:49:00";"2260";13;0;0
"T81";113713888239009504;0;"00:50:27";"00:50:27";"6860B";14;0;0
"T81";113713888239009504;0;"00:52:00";"00:52:00";"1662";15;0;0
"T81";113713889239009504;1;"00:31:00";"00:31:00";"1664";1;0;0
"T81";113713889239009504;1;"00:32:26";"00:32:26";"6808B";2;0;0
"T81";113713889239009504;1;"00:34:00";"00:34:00";"7568";3;0;0
"T81";113713889239009504;1;"00:35:04";"00:35:04";"2218";4;0;0
"T81";113713889239009504;1;"00:35:24";"00:35:24";"3057";5;0;0
"T81";113713889239009504;1;"00:36:29";"00:36:29";"3066";6;0;0
"T81";113713889239009504;1;"00:37:28";"00:37:28";"2127";7;0;0
"T81";113713889239009504;1;"00:39:03";"00:39:03";"2252";8;0;0
"T81";113713889239009504;1;"00:40:00";"00:40:00";"6483B";9;0;0
"T81";113713889239009504;1;"00:41:00";"00:41:00";"2254";10;0;0
"T81";113713889239009504;1;"00:42:46";"00:42:46";"6811B";11;0;0
"T81";113713889239009504;1;"00:44:00";"00:44:00";"6792";12;0;0
"T81";113713889239009504;1;"00:44:58";"00:44:58";"3608B";13;0;0
"T81";113713889239009504;1;"00:45:26";"00:45:26";"3609";14;0;0
"T81";113713889239009504;1;"00:46:00";"00:46:00";"2684";15;0;0
"T81";113713890239009504;1;"00:14:00";"00:14:00";"1664";1;0;0
"T81";113713890239009504;1;"00:15:26";"00:15:26";"6808B";2;0;0
"T81";113713890239009504;1;"00:17:00";"00:17:00";"7568";3;0;0
"T81";113713890239009504;1;"00:18:04";"00:18:04";"2218";4;0;0
"T81";113713890239009504;1;"00:18:24";"00:18:24";"3057";5;0;0
"T81";113713890239009504;1;"00:19:29";"00:19:29";"3066";6;0;0
"T81";113713890239009504;1;"00:20:28";"00:20:28";"2127";7;0;0
"T81";113713890239009504;1;"00:22:03";"00:22:03";"2252";8;0;0
"T81";113713890239009504;1;"00:23:00";"00:23:00";"6483B";9;0;0
"T81";113713890239009504;1;"00:24:00";"00:24:00";"2254";10;0;0
"T81";113713890239009504;1;"00:25:46";"00:25:46";"6811B";11;0;0
"T81";113713890239009504;1;"00:27:00";"00:27:00";"6792";12;0;0
"T81";113713890239009504;1;"00:27:58";"00:27:58";"3608B";13;0;0
"T81";113713890239009504;1;"00:28:26";"00:28:26";"3609";14;0;0
"T81";113713890239009504;1;"00:29:00";"00:29:00";"2684";15;0;0
"T81";113713891239009504;1;"20:22:00";"20:22:00";"1664";1;0;0
"T81";113713891239009504;1;"20:23:26";"20:23:26";"6808B";2;0;0
"T81";113713891239009504;1;"20:25:00";"20:25:00";"7568";3;0;0
"T81";113713891239009504;1;"20:26:15";"20:26:15";"2218";4;0;0
"T81";113713891239009504;1;"20:26:38";"20:26:38";"3057";5;0;0
"T81";113713891239009504;1;"20:27:54";"20:27:54";"3066";6;0;0
"T81";113713891239009504;1;"20:29:02";"20:29:02";"2127";7;0;0
"T81";113713891239009504;1;"20:30:54";"20:30:54";"2252";8;0;0
"T81";113713891239009504;1;"20:32:00";"20:32:00";"6483B";9;0;0
"T81";113713891239009504;1;"20:33:00";"20:33:00";"2254";10;0;0
"T81";113713891239009504;1;"20:34:46";"20:34:46";"6811B";11;0;0
"T81";113713891239009504;1;"20:36:00";"20:36:00";"6792";12;0;0
"T81";113713891239009504;1;"20:36:58";"20:36:58";"3608B";13;0;0
"T81";113713891239009504;1;"20:37:26";"20:37:26";"3609";14;0;0
"T81";113713891239009504;1;"20:38:00";"20:38:00";"2684";15;0;0
"T81";113713892239009504;0;"20:16:00";"20:16:00";"2683";1;0;0
"T81";113713892239009504;0;"20:16:17";"20:16:17";"3612";2;0;0
"T81";113713892239009504;0;"20:17:05";"20:17:05";"3613";3;0;0
"T81";113713892239009504;0;"20:18:00";"20:18:00";"6799";4;0;0
"T81";113713892239009504;0;"20:19:23";"20:19:23";"6856B";5;0;0
"T81";113713892239009504;0;"20:21:00";"20:21:00";"2685";6;0;0
"T81";113713892239009504;0;"20:23:00";"20:23:00";"6484B";7;0;0
"T81";113713892239009504;0;"20:25:12";"20:25:12";"2225";8;0;0
"T81";113713892239009504;0;"20:29:00";"20:29:00";"2141";9;0;0
"T81";113713892239009504;0;"20:29:48";"20:29:48";"3055";10;0;0
"T81";113713892239009504;0;"20:31:31";"20:31:31";"3056";11;0;0
"T81";113713892239009504;0;"20:32:14";"20:32:14";"2259";12;0;0
"T81";113713892239009504;0;"20:34:00";"20:34:00";"2260";13;0;0
"T81";113713892239009504;0;"20:35:27";"20:35:27";"6860B";14;0;0
"T81";113713892239009504;0;"20:37:00";"20:37:00";"1662";15;0;0
"T81";113713893239009504;1;"20:58:00";"20:58:00";"1664";1;0;0
"T81";113713893239009504;1;"20:59:26";"20:59:26";"6808B";2;0;0
"T81";113713893239009504;1;"21:01:00";"21:01:00";"7568";3;0;0
"T81";113713893239009504;1;"21:02:04";"21:02:04";"2218";4;0;0
"T81";113713893239009504;1;"21:02:24";"21:02:24";"3057";5;0;0
"T81";113713893239009504;1;"21:03:29";"21:03:29";"3066";6;0;0
"T81";113713893239009504;1;"21:04:28";"21:04:28";"2127";7;0;0
"T81";113713893239009504;1;"21:06:03";"21:06:03";"2252";8;0;0
"T81";113713893239009504;1;"21:07:00";"21:07:00";"6483B";9;0;0
"T81";113713893239009504;1;"21:08:00";"21:08:00";"2254";10;0;0
"T81";113713893239009504;1;"21:09:46";"21:09:46";"6811B";11;0;0
"T81";113713893239009504;1;"21:11:00";"21:11:00";"6792";12;0;0
"T81";113713893239009504;1;"21:11:58";"21:11:58";"3608B";13;0;0
"T81";113713893239009504;1;"21:12:26";"21:12:26";"3609";14;0;0
"T81";113713893239009504;1;"21:13:00";"21:13:00";"2684";15;0;0
"T81";113713894239009504;0;"21:34:00";"21:34:00";"2683";1;0;0
"T81";113713894239009504;0;"21:34:17";"21:34:17";"3612";2;0;0
"T81";113713894239009504;0;"21:35:05";"21:35:05";"3613";3;0;0
"T81";113713894239009504;0;"21:36:00";"21:36:00";"6799";4;0;0
"T81";113713894239009504;0;"21:37:23";"21:37:23";"6856B";5;0;0
"T81";113713894239009504;0;"21:39:00";"21:39:00";"2685";6;0;0
"T81";113713894239009504;0;"21:40:00";"21:40:00";"6484B";7;0;0
"T81";113713894239009504;0;"21:41:50";"21:41:50";"2225";8;0;0
"T81";113713894239009504;0;"21:45:00";"21:45:00";"2141";9;0;0
"T81";113713894239009504;0;"21:45:38";"21:45:38";"3055";10;0;0
"T81";113713894239009504;0;"21:47:01";"21:47:01";"3056";11;0;0
"T81";113713894239009504;0;"21:47:35";"21:47:35";"2259";12;0;0
"T81";113713894239009504;0;"21:49:00";"21:49:00";"2260";13;0;0
"T81";113713894239009504;0;"21:50:27";"21:50:27";"6860B";14;0;0
"T81";113713894239009504;0;"21:52:00";"21:52:00";"1662";15;0;0
"T81";113713896239009504;0;"00:06:00";"00:06:00";"2683";1;0;0
"T81";113713896239009504;0;"00:06:17";"00:06:17";"3612";2;0;0
"T81";113713896239009504;0;"00:07:05";"00:07:05";"3613";3;0;0
"T81";113713896239009504;0;"00:08:00";"00:08:00";"6799";4;0;0
"T81";113713896239009504;0;"00:09:23";"00:09:23";"6856B";5;0;0
"T81";113713896239009504;0;"00:11:00";"00:11:00";"2685";6;0;0
"T81";113713896239009504;0;"00:12:00";"00:12:00";"6484B";7;0;0
"T81";113713896239009504;0;"00:13:50";"00:13:50";"2225";8;0;0
"T81";113713896239009504;0;"00:17:00";"00:17:00";"2141";9;0;0
"T81";113713896239009504;0;"00:17:38";"00:17:38";"3055";10;0;0
"T81";113713896239009504;0;"00:19:01";"00:19:01";"3056";11;0;0
"T81";113713896239009504;0;"00:19:35";"00:19:35";"2259";12;0;0
"T81";113713896239009504;0;"00:21:00";"00:21:00";"2260";13;0;0
"T81";113713896239009504;0;"00:22:27";"00:22:27";"6860B";14;0;0
"T81";113713896239009504;0;"00:24:00";"00:24:00";"1662";15;0;0
"T81";113713897239009504;0;"00:20:00";"00:20:00";"2683";1;0;0
"T81";113713897239009504;0;"00:20:17";"00:20:17";"3612";2;0;0
"T81";113713897239009504;0;"00:21:05";"00:21:05";"3613";3;0;0
"T81";113713897239009504;0;"00:22:00";"00:22:00";"6799";4;0;0
"T81";113713897239009504;0;"00:23:23";"00:23:23";"6856B";5;0;0
"T81";113713897239009504;0;"00:25:00";"00:25:00";"2685";6;0;0
"T81";113713897239009504;0;"00:26:00";"00:26:00";"6484B";7;0;0
"T81";113713897239009504;0;"00:27:50";"00:27:50";"2225";8;0;0
"T81";113713897239009504;0;"00:31:00";"00:31:00";"2141";9;0;0
"T81";113713897239009504;0;"00:31:38";"00:31:38";"3055";10;0;0
"T81";113713897239009504;0;"00:33:01";"00:33:01";"3056";11;0;0
"T81";113713897239009504;0;"00:33:35";"00:33:35";"2259";12;0;0
"T81";113713897239009504;0;"00:35:00";"00:35:00";"2260";13;0;0
"T81";113713897239009504;0;"00:36:27";"00:36:27";"6860B";14;0;0
"T81";113713897239009504;0;"00:38:00";"00:38:00";"1662";15;0;0
"T81";113713898239009504;1;"00:00:00";"00:00:00";"1664";1;0;0
"T81";113713898239009504;1;"00:01:26";"00:01:26";"6808B";2;0;0
"T81";113713898239009504;1;"00:03:00";"00:03:00";"7568";3;0;0
"T81";113713898239009504;1;"00:04:04";"00:04:04";"2218";4;0;0
"T81";113713898239009504;1;"00:04:24";"00:04:24";"3057";5;0;0
"T81";113713898239009504;1;"00:05:29";"00:05:29";"3066";6;0;0
"T81";113713898239009504;1;"00:06:28";"00:06:28";"2127";7;0;0
"T81";113713898239009504;1;"00:08:03";"00:08:03";"2252";8;0;0
"T81";113713898239009504;1;"00:09:00";"00:09:00";"6483B";9;0;0
"T81";113713898239009504;1;"00:10:00";"00:10:00";"2254";10;0;0
"T81";113713898239009504;1;"00:11:46";"00:11:46";"6811B";11;0;0
"T81";113713898239009504;1;"00:13:00";"00:13:00";"6792";12;0;0
"T81";113713898239009504;1;"00:13:58";"00:13:58";"3608B";13;0;0
"T81";113713898239009504;1;"00:14:26";"00:14:26";"3609";14;0;0
"T81";113713898239009504;1;"00:15:00";"00:15:00";"2684";15;0;0
"T81";113713899239009504;1;"22:10:00";"22:10:00";"1664";1;0;0
"T81";113713899239009504;1;"22:11:26";"22:11:26";"6808B";2;0;0
"T81";113713899239009504;1;"22:13:00";"22:13:00";"7568";3;0;0
"T81";113713899239009504;1;"22:14:04";"22:14:04";"2218";4;0;0
"T81";113713899239009504;1;"22:14:24";"22:14:24";"3057";5;0;0
"T81";113713899239009504;1;"22:15:29";"22:15:29";"3066";6;0;0
"T81";113713899239009504;1;"22:16:28";"22:16:28";"2127";7;0;0
"T81";113713899239009504;1;"22:18:03";"22:18:03";"2252";8;0;0
"T81";113713899239009504;1;"22:19:00";"22:19:00";"6483B";9;0;0
"T81";113713899239009504;1;"22:20:00";"22:20:00";"2254";10;0;0
"T81";113713899239009504;1;"22:21:46";"22:21:46";"6811B";11;0;0
"T81";113713899239009504;1;"22:23:00";"22:23:00";"6792";12;0;0
"T81";113713899239009504;1;"22:23:58";"22:23:58";"3608B";13;0;0
"T81";113713899239009504;1;"22:24:26";"22:24:26";"3609";14;0;0
"T81";113713899239009504;1;"22:25:00";"22:25:00";"2684";15;0;0
"T81";113713900239009504;1;"20:34:00";"20:34:00";"1664";1;0;0
"T81";113713900239009504;1;"20:35:26";"20:35:26";"6808B";2;0;0
"T81";113713900239009504;1;"20:37:00";"20:37:00";"7568";3;0;0
"T81";113713900239009504;1;"20:38:15";"20:38:15";"2218";4;0;0
"T81";113713900239009504;1;"20:38:38";"20:38:38";"3057";5;0;0
"T81";113713900239009504;1;"20:39:54";"20:39:54";"3066";6;0;0
"T81";113713900239009504;1;"20:41:02";"20:41:02";"2127";7;0;0
"T81";113713900239009504;1;"20:42:54";"20:42:54";"2252";8;0;0
"T81";113713900239009504;1;"20:44:00";"20:44:00";"6483B";9;0;0
"T81";113713900239009504;1;"20:45:00";"20:45:00";"2254";10;0;0
"T81";113713900239009504;1;"20:46:46";"20:46:46";"6811B";11;0;0
"T81";113713900239009504;1;"20:48:00";"20:48:00";"6792";12;0;0
"T81";113713900239009504;1;"20:48:58";"20:48:58";"3608B";13;0;0
"T81";113713900239009504;1;"20:49:26";"20:49:26";"3609";14;0;0
"T81";113713900239009504;1;"20:50:00";"20:50:00";"2684";15;0;0
"T81";113713901239009504;0;"23:56:00";"23:56:00";"2683";1;0;0
"T81";113713901239009504;0;"23:56:17";"23:56:17";"3612";2;0;0
"T81";113713901239009504;0;"23:57:05";"23:57:05";"3613";3;0;0
"T81";113713901239009504;0;"23:58:00";"23:58:00";"6799";4;0;0
"T81";113713901239009504;0;"23:59:23";"23:59:23";"6856B";5;0;0
"T81";113713901239009504;0;"00:01:00";"00:01:00";"2685";6;0;0
"T81";113713901239009504;0;"00:02:00";"00:02:00";"6484B";7;0;0
"T81";113713901239009504;0;"00:03:50";"00:03:50";"2225";8;0;0
"T81";113713901239009504;0;"00:07:00";"00:07:00";"2141";9;0;0
"T81";113713901239009504;0;"00:07:38";"00:07:38";"3055";10;0;0
"T81";113713901239009504;0;"00:09:01";"00:09:01";"3056";11;0;0
"T81";113713901239009504;0;"00:09:35";"00:09:35";"2259";12;0;0
