"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113197917237008000;1;"20:22:00";"20:22:00";"4076";26;1;0
"41";113197918237008000;0;"20:35:00";"20:35:00";"4076";1;0;1
"41";113197918237008000;0;"20:36:35";"20:36:35";"1943";2;0;0
"41";113197918237008000;0;"20:37:28";"20:37:28";"1968";3;0;0
"41";113197918237008000;0;"20:38:00";"20:38:00";"1969";4;0;0
"41";113197918237008000;0;"20:38:45";"20:38:45";"1970";5;0;0
"41";113197918237008000;0;"20:40:06";"20:40:06";"2714";6;0;0
"41";113197918237008000;0;"20:41:38";"20:41:38";"2715";7;0;0
"41";113197918237008000;0;"20:42:45";"20:42:45";"6440";8;0;0
"41";113197918237008000;0;"20:43:20";"20:43:20";"2721";9;0;0
"41";113197918237008000;0;"20:46:18";"20:46:18";"5415";10;0;0
"41";113197918237008000;0;"20:47:00";"20:47:00";"5416";11;0;0
"41";113197918237008000;0;"20:48:26";"20:48:26";"2074";12;0;0
"41";113197918237008000;0;"20:49:46";"20:49:46";"2076";13;0;0
"41";113197918237008000;0;"20:50:38";"20:50:38";"2115";14;0;0
"41";113197918237008000;0;"20:52:00";"20:52:00";"2080";15;0;0
"41";113197918237008000;0;"20:54:00";"20:54:00";"4310";16;0;0
"41";113197918237008000;0;"20:54:50";"20:54:50";"4401";17;0;0
"41";113197918237008000;0;"20:55:43";"20:55:43";"4402";18;0;0
"41";113197918237008000;0;"20:57:00";"20:57:00";"4403";19;0;0
"41";113197918237008000;0;"20:57:44";"20:57:44";"4408";20;0;0
"41";113197918237008000;0;"20:58:38";"20:58:38";"4405";21;0;0
"41";113197918237008000;0;"20:59:50";"20:59:50";"3549";22;0;0
"41";113197918237008000;0;"21:00:39";"21:00:39";"6469";23;0;0
"41";113197918237008000;0;"21:02:00";"21:02:00";"2046";24;0;0
"41";113197918237008000;0;"21:03:01";"21:03:01";"1723B";25;0;0
"41";113197918237008000;0;"21:04:11";"21:04:11";"1724";26;0;0
"41";113197918237008000;0;"21:05:00";"21:05:00";"1725";27;1;0
"41";113197919237008000;1;"21:12:00";"21:12:00";"1725";1;0;1
"41";113197919237008000;1;"21:12:56";"21:12:56";"1752";2;0;0
"41";113197919237008000;1;"21:13:55";"21:13:55";"1753";3;0;0
"41";113197919237008000;1;"21:15:00";"21:15:00";"1754";4;0;0
"41";113197919237008000;1;"21:16:04";"21:16:04";"6468";5;0;0
"41";113197919237008000;1;"21:16:40";"21:16:40";"4407";6;0;0
"41";113197919237008000;1;"21:17:51";"21:17:51";"4452";7;0;0
"41";113197919237008000;1;"21:18:30";"21:18:30";"4449";8;0;0
"41";113197919237008000;1;"21:19:00";"21:19:00";"4454";9;0;0
"41";113197919237008000;1;"21:20:07";"21:20:07";"4455";10;0;0
"41";113197919237008000;1;"21:21:01";"21:21:01";"4456";11;0;0
"41";113197919237008000;1;"21:22:00";"21:22:00";"4358";12;0;0
"41";113197919237008000;1;"21:23:00";"21:23:00";"2079";13;0;0
"41";113197919237008000;1;"21:24:25";"21:24:25";"2107";14;0;0
"41";113197919237008000;1;"21:25:27";"21:25:27";"2016";15;0;0
"41";113197919237008000;1;"21:26:39";"21:26:39";"2018";16;0;0
"41";113197919237008000;1;"21:28:00";"21:28:00";"5451";17;0;0
"41";113197919237008000;1;"21:28:39";"21:28:39";"5459";18;0;0
"41";113197919237008000;1;"21:31:32";"21:31:32";"5458";19;0;0
"41";113197919237008000;1;"21:32:00";"21:32:00";"6439";20;0;0
"41";113197919237008000;1;"21:32:52";"21:32:52";"2762";21;0;0
"41";113197919237008000;1;"21:34:39";"21:34:39";"2763";22;0;0
"41";113197919237008000;1;"21:36:01";"21:36:01";"1920";23;0;0
"41";113197919237008000;1;"21:37:00";"21:37:00";"1921";24;0;0
"41";113197919237008000;1;"21:38:01";"21:38:01";"1942";25;0;0
"41";113197919237008000;1;"21:39:00";"21:39:00";"4076";26;1;0
"41";113197920237008000;0;"21:57:00";"21:57:00";"4076";1;0;1
"41";113197920237008000;0;"21:58:35";"21:58:35";"1943";2;0;0
"41";113197920237008000;0;"21:59:28";"21:59:28";"1968";3;0;0
"41";113197920237008000;0;"22:00:00";"22:00:00";"1969";4;0;0
"41";113197920237008000;0;"22:00:45";"22:00:45";"1970";5;0;0
"41";113197920237008000;0;"22:02:06";"22:02:06";"2714";6;0;0
"41";113197920237008000;0;"22:03:38";"22:03:38";"2715";7;0;0
"41";113197920237008000;0;"22:04:45";"22:04:45";"6440";8;0;0
"41";113197920237008000;0;"22:05:20";"22:05:20";"2721";9;0;0
"41";113197920237008000;0;"22:08:18";"22:08:18";"5415";10;0;0
"41";113197920237008000;0;"22:09:00";"22:09:00";"5416";11;0;0
"41";113197920237008000;0;"22:10:09";"22:10:09";"2074";12;0;0
"41";113197920237008000;0;"22:11:13";"22:11:13";"2076";13;0;0
"41";113197920237008000;0;"22:11:54";"22:11:54";"2115";14;0;0
"41";113197920237008000;0;"22:13:00";"22:13:00";"2080";15;0;0
"41";113197920237008000;0;"22:15:00";"22:15:00";"4310";16;0;0
"41";113197920237008000;0;"22:15:50";"22:15:50";"4401";17;0;0
"41";113197920237008000;0;"22:16:43";"22:16:43";"4402";18;0;0
"41";113197920237008000;0;"22:18:00";"22:18:00";"4403";19;0;0
"41";113197920237008000;0;"22:18:35";"22:18:35";"4408";20;0;0
"41";113197920237008000;0;"22:19:19";"22:19:19";"4405";21;0;0
"41";113197920237008000;0;"22:20:16";"22:20:16";"3549";22;0;0
"41";113197920237008000;0;"22:20:55";"22:20:55";"6469";23;0;0
"41";113197920237008000;0;"22:22:00";"22:22:00";"2046";24;0;0
"41";113197920237008000;0;"22:23:01";"22:23:01";"1723B";25;0;0
"41";113197920237008000;0;"22:24:11";"22:24:11";"1724";26;0;0
"41";113197920237008000;0;"22:25:00";"22:25:00";"1725";27;1;0
"41";113197921237008000;1;"22:32:00";"22:32:00";"1725";1;0;1
"41";113197921237008000;1;"22:32:56";"22:32:56";"1752";2;0;0
"41";113197921237008000;1;"22:33:55";"22:33:55";"1753";3;0;0
"41";113197921237008000;1;"22:35:00";"22:35:00";"1754";4;0;0
"41";113197921237008000;1;"22:36:04";"22:36:04";"6468";5;0;0
"41";113197921237008000;1;"22:36:40";"22:36:40";"4407";6;0;0
"41";113197921237008000;1;"22:37:51";"22:37:51";"4452";7;0;0
"41";113197921237008000;1;"22:38:30";"22:38:30";"4449";8;0;0
"41";113197921237008000;1;"22:39:00";"22:39:00";"4454";9;0;0
"41";113197921237008000;1;"22:40:07";"22:40:07";"4455";10;0;0
"41";113197921237008000;1;"22:41:01";"22:41:01";"4456";11;0;0
"41";113197921237008000;1;"22:42:00";"22:42:00";"4358";12;0;0
"41";113197921237008000;1;"22:43:00";"22:43:00";"2079";13;0;0
"41";113197921237008000;1;"22:44:25";"22:44:25";"2107";14;0;0
"41";113197921237008000;1;"22:45:27";"22:45:27";"2016";15;0;0
"41";113197921237008000;1;"22:46:39";"22:46:39";"2018";16;0;0
"41";113197921237008000;1;"22:48:00";"22:48:00";"5451";17;0;0
"41";113197921237008000;1;"22:48:39";"22:48:39";"5459";18;0;0
"41";113197921237008000;1;"22:51:32";"22:51:32";"5458";19;0;0
"41";113197921237008000;1;"22:52:00";"22:52:00";"6439";20;0;0
"41";113197921237008000;1;"22:52:52";"22:52:52";"2762";21;0;0
"41";113197921237008000;1;"22:54:39";"22:54:39";"2763";22;0;0
"41";113197921237008000;1;"22:56:01";"22:56:01";"1920";23;0;0
"41";113197921237008000;1;"22:57:00";"22:57:00";"1921";24;0;0
"41";113197921237008000;1;"22:58:01";"22:58:01";"1942";25;0;0
"41";113197921237008000;1;"22:59:00";"22:59:00";"4076";26;1;0
"41";113197922237008000;0;"23:11:00";"23:11:00";"4076";1;0;1
"41";113197922237008000;0;"23:12:35";"23:12:35";"1943";2;0;0
"41";113197922237008000;0;"23:13:28";"23:13:28";"1968";3;0;0
"41";113197922237008000;0;"23:14:00";"23:14:00";"1969";4;0;0
"41";113197922237008000;0;"23:14:40";"23:14:40";"1970";5;0;0
"41";113197922237008000;0;"23:15:52";"23:15:52";"2714";6;0;0
"41";113197922237008000;0;"23:17:14";"23:17:14";"2715";7;0;0
"41";113197922237008000;0;"23:18:14";"23:18:14";"6440";8;0;0
"41";113197922237008000;0;"23:18:45";"23:18:45";"2721";9;0;0
"41";113197922237008000;0;"23:21:23";"23:21:23";"5415";10;0;0
"41";113197922237008000;0;"23:22:00";"23:22:00";"5416";11;0;0
"41";113197922237008000;0;"23:23:09";"23:23:09";"2074";12;0;0
"41";113197922237008000;0;"23:24:13";"23:24:13";"2076";13;0;0
"41";113197922237008000;0;"23:24:54";"23:24:54";"2115";14;0;0
"41";113197922237008000;0;"23:26:00";"23:26:00";"2080";15;0;0
"41";113197924237008000;1;"14:08:00";"14:08:00";"1725";1;0;1
"41";113197924237008000;1;"14:09:15";"14:09:15";"1752";2;0;0
"41";113197924237008000;1;"14:10:34";"14:10:34";"1753";3;0;0
"41";113197924237008000;1;"14:12:00";"14:12:00";"1754";4;0;0
"41";113197924237008000;1;"14:13:36";"14:13:36";"6468";5;0;0
"41";113197924237008000;1;"14:14:30";"14:14:30";"4407";6;0;0
"41";113197924237008000;1;"14:16:16";"14:16:16";"4452";7;0;0
"41";113197924237008000;1;"14:17:15";"14:17:15";"4449";8;0;0
"41";113197924237008000;1;"14:18:00";"14:18:00";"4454";9;0;0
"41";113197924237008000;1;"14:19:29";"14:19:29";"4455";10;0;0
"41";113197924237008000;1;"14:20:41";"14:20:41";"4456";11;0;0
"41";113197924237008000;1;"14:22:00";"14:22:00";"4358";12;0;0
"41";113197924237008000;1;"14:24:00";"14:24:00";"2079";13;0;0
"41";113197924237008000;1;"14:25:25";"14:25:25";"2107";14;0;0
"41";113197924237008000;1;"14:26:27";"14:26:27";"2016";15;0;0
"41";113197924237008000;1;"14:27:39";"14:27:39";"2018";16;0;0
"41";113197924237008000;1;"14:29:00";"14:29:00";"5451";17;0;0
"41";113197924237008000;1;"14:29:59";"14:29:59";"5459";18;0;0
"41";113197924237008000;1;"14:34:18";"14:34:18";"5458";19;0;0
"41";113197924237008000;1;"14:35:00";"14:35:00";"6439";20;0;0
"41";113197924237008000;1;"14:36:13";"14:36:13";"2762";21;0;0
"41";113197924237008000;1;"14:38:43";"14:38:43";"2763";22;0;0
"41";113197924237008000;1;"14:40:37";"14:40:37";"1920";23;0;0
"41";113197924237008000;1;"14:42:00";"14:42:00";"1921";24;0;0
"41";113197924237008000;1;"14:43:31";"14:43:31";"1942";25;0;0
"41";113197924237008000;1;"14:45:00";"14:45:00";"4076";26;1;0
"41";113197925237008000;0;"14:55:00";"14:55:00";"4076";1;0;1
"41";113197925237008000;0;"14:57:38";"14:57:38";"1943";2;0;0
"41";113197925237008000;0;"14:59:07";"14:59:07";"1968";3;0;0
"41";113197925237008000;0;"15:00:00";"15:00:00";"1969";4;0;0
"41";113197925237008000;0;"15:01:05";"15:01:05";"1970";5;0;0
"41";113197925237008000;0;"15:03:03";"15:03:03";"2714";6;0;0
"41";113197925237008000;0;"15:05:15";"15:05:15";"2715";7;0;0
"41";113197925237008000;0;"15:06:52";"15:06:52";"6440";8;0;0
"41";113197925237008000;0;"15:07:43";"15:07:43";"2721";9;0;0
"41";113197925237008000;0;"15:11:59";"15:11:59";"5415";10;0;0
"41";113197925237008000;0;"15:13:00";"15:13:00";"5416";11;0;0
"41";113197925237008000;0;"15:14:43";"15:14:43";"2074";12;0;0
"41";113197925237008000;0;"15:16:19";"15:16:19";"2076";13;0;0
"41";113197925237008000;0;"15:17:22";"15:17:22";"2115";14;0;0
"41";113197925237008000;0;"15:19:00";"15:19:00";"2080";15;0;0
"41";113197925237008000;0;"15:21:00";"15:21:00";"4310";16;0;0
"41";113197925237008000;0;"15:22:07";"15:22:07";"4401";17;0;0
"41";113197925237008000;0;"15:23:18";"15:23:18";"4402";18;0;0
"41";113197925237008000;0;"15:25:00";"15:25:00";"4403";19;0;0
"41";113197925237008000;0;"15:25:44";"15:25:44";"4408";20;0;0
"41";113197925237008000;0;"15:26:38";"15:26:38";"4405";21;0;0
"41";113197925237008000;0;"15:27:50";"15:27:50";"3549";22;0;0
"41";113197925237008000;0;"15:28:39";"15:28:39";"6469";23;0;0
"41";113197925237008000;0;"15:30:00";"15:30:00";"2046";24;0;0
"41";113197925237008000;0;"15:31:21";"15:31:21";"1723B";25;0;0
"41";113197925237008000;0;"15:32:55";"15:32:55";"1724";26;0;0
"41";113197925237008000;0;"15:34:00";"15:34:00";"1725";27;1;0
"41";113197926237008000;1;"15:54:00";"15:54:00";"1725";1;0;1
"41";113197926237008000;1;"15:55:15";"15:55:15";"1752";2;0;0
"41";113197926237008000;1;"15:56:34";"15:56:34";"1753";3;0;0
"41";113197926237008000;1;"15:58:00";"15:58:00";"1754";4;0;0
"41";113197926237008000;1;"15:59:36";"15:59:36";"6468";5;0;0
"41";113197926237008000;1;"16:00:30";"16:00:30";"4407";6;0;0
"41";113197926237008000;1;"16:02:16";"16:02:16";"4452";7;0;0
"41";113197926237008000;1;"16:03:15";"16:03:15";"4449";8;0;0
"41";113197926237008000;1;"16:04:00";"16:04:00";"4454";9;0;0
"41";113197926237008000;1;"16:05:29";"16:05:29";"4455";10;0;0
"41";113197926237008000;1;"16:06:41";"16:06:41";"4456";11;0;0
"41";113197926237008000;1;"16:08:00";"16:08:00";"4358";12;0;0
"41";113197926237008000;1;"16:10:00";"16:10:00";"2079";13;0;0
"41";113197926237008000;1;"16:11:25";"16:11:25";"2107";14;0;0
"41";113197926237008000;1;"16:12:27";"16:12:27";"2016";15;0;0
"41";113197926237008000;1;"16:13:39";"16:13:39";"2018";16;0;0
"41";113197926237008000;1;"16:15:00";"16:15:00";"5451";17;0;0
"41";113197926237008000;1;"16:16:09";"16:16:09";"5459";18;0;0
"41";113197926237008000;1;"16:21:11";"16:21:11";"5458";19;0;0
"41";113197926237008000;1;"16:22:00";"16:22:00";"6439";20;0;0
"41";113197926237008000;1;"16:23:24";"16:23:24";"2762";21;0;0
"41";113197926237008000;1;"16:26:15";"16:26:15";"2763";22;0;0
"41";113197926237008000;1;"16:28:25";"16:28:25";"1920";23;0;0
"41";113197926237008000;1;"16:30:00";"16:30:00";"1921";24;0;0
"41";113197926237008000;1;"16:32:01";"16:32:01";"1942";25;0;0
"41";113197926237008000;1;"16:34:00";"16:34:00";"4076";26;1;0
"41";113197927237008000;0;"16:32:00";"16:32:00";"4076";1;0;1
"41";113197927237008000;0;"16:34:06";"16:34:06";"1943";2;0;0
"41";113197927237008000;0;"16:35:18";"16:35:18";"1968";3;0;0
"41";113197927237008000;0;"16:36:00";"16:36:00";"1969";4;0;0
"41";113197927237008000;0;"16:37:10";"16:37:10";"1970";5;0;0
"41";113197927237008000;0;"16:39:17";"16:39:17";"2714";6;0;0
"41";113197927237008000;0;"16:41:39";"16:41:39";"2715";7;0;0
"41";113197927237008000;0;"16:43:24";"16:43:24";"6440";8;0;0
"41";113197927237008000;0;"16:44:18";"16:44:18";"2721";9;0;0
"41";113197927237008000;0;"16:48:54";"16:48:54";"5415";10;0;0
"41";113197927237008000;0;"16:50:00";"16:50:00";"5416";11;0;0
"41";113197927237008000;0;"16:51:43";"16:51:43";"2074";12;0;0
"41";113197927237008000;0;"16:53:19";"16:53:19";"2076";13;0;0
"41";113197927237008000;0;"16:54:22";"16:54:22";"2115";14;0;0
"41";113197927237008000;0;"16:56:00";"16:56:00";"2080";15;0;0
"41";113197927237008000;0;"16:58:00";"16:58:00";"4310";16;0;0
"41";113197927237008000;0;"16:59:07";"16:59:07";"4401";17;0;0
"41";113197927237008000;0;"17:00:18";"17:00:18";"4402";18;0;0
"41";113197927237008000;0;"17:02:00";"17:02:00";"4403";19;0;0
"41";113197927237008000;0;"17:02:53";"17:02:53";"4408";20;0;0
"41";113197927237008000;0;"17:03:58";"17:03:58";"4405";21;0;0
"41";113197927237008000;0;"17:05:24";"17:05:24";"3549";22;0;0
"41";113197927237008000;0;"17:06:22";"17:06:22";"6469";23;0;0
"41";113197927237008000;0;"17:08:00";"17:08:00";"2046";24;0;0
"41";113197927237008000;0;"17:09:01";"17:09:01";"1723B";25;0;0
"41";113197927237008000;0;"17:10:11";"17:10:11";"1724";26;0;0
"41";113197927237008000;0;"17:11:00";"17:11:00";"1725";27;1;0
"41";113197928237008000;1;"17:31:00";"17:31:00";"1725";1;0;1
"41";113197928237008000;1;"17:32:34";"17:32:34";"1752";2;0;0
"41";113197928237008000;1;"17:34:12";"17:34:12";"1753";3;0;0
"41";113197928237008000;1;"17:36:00";"17:36:00";"1754";4;0;0
"41";113197928237008000;1;"17:37:52";"17:37:52";"6468";5;0;0
"41";113197928237008000;1;"17:38:54";"17:38:54";"4407";6;0;0
"41";113197928237008000;1;"17:40:58";"17:40:58";"4452";7;0;0
"41";113197928237008000;1;"17:42:07";"17:42:07";"4449";8;0;0
"41";113197928237008000;1;"17:43:00";"17:43:00";"4454";9;0;0
"41";113197928237008000;1;"17:44:29";"17:44:29";"4455";10;0;0
"41";113197928237008000;1;"17:45:41";"17:45:41";"4456";11;0;0
"41";113197928237008000;1;"17:47:00";"17:47:00";"4358";12;0;0
"41";113197928237008000;1;"17:49:00";"17:49:00";"2079";13;0;0
"41";113197928237008000;1;"17:50:25";"17:50:25";"2107";14;0;0
"41";113197928237008000;1;"17:51:27";"17:51:27";"2016";15;0;0
"41";113197928237008000;1;"17:52:39";"17:52:39";"2018";16;0;0
"41";113197928237008000;1;"17:54:00";"17:54:00";"5451";17;0;0
"41";113197928237008000;1;"17:54:59";"17:54:59";"5459";18;0;0
"41";113197928237008000;1;"17:59:18";"17:59:18";"5458";19;0;0
"41";113197928237008000;1;"18:00:00";"18:00:00";"6439";20;0;0
"41";113197928237008000;1;"18:01:24";"18:01:24";"2762";21;0;0
"41";113197928237008000;1;"18:04:15";"18:04:15";"2763";22;0;0
"41";113197928237008000;1;"18:06:25";"18:06:25";"1920";23;0;0
"41";113197928237008000;1;"18:08:00";"18:08:00";"1921";24;0;0
"41";113197928237008000;1;"18:09:31";"18:09:31";"1942";25;0;0
"41";113197928237008000;1;"18:11:00";"18:11:00";"4076";26;1;0
"41";113197929237008000;0;"18:18:00";"18:18:00";"4076";1;0;1
"41";113197929237008000;0;"18:20:06";"18:20:06";"1943";2;0;0
"41";113197929237008000;0;"18:21:18";"18:21:18";"1968";3;0;0
"41";113197929237008000;0;"18:22:00";"18:22:00";"1969";4;0;0
"41";113197929237008000;0;"18:23:05";"18:23:05";"1970";5;0;0
"41";113197929237008000;0;"18:25:03";"18:25:03";"2714";6;0;0
"41";113197929237008000;0;"18:27:15";"18:27:15";"2715";7;0;0
"41";113197929237008000;0;"18:28:52";"18:28:52";"6440";8;0;0
"41";113197929237008000;0;"18:29:43";"18:29:43";"2721";9;0;0
"41";113197929237008000;0;"18:33:59";"18:33:59";"5415";10;0;0
"41";113197929237008000;0;"18:35:00";"18:35:00";"5416";11;0;0
"41";113197929237008000;0;"18:36:43";"18:36:43";"2074";12;0;0
"41";113197929237008000;0;"18:38:19";"18:38:19";"2076";13;0;0
"41";113197929237008000;0;"18:39:22";"18:39:22";"2115";14;0;0
"41";113197929237008000;0;"18:41:00";"18:41:00";"2080";15;0;0
"41";113197929237008000;0;"18:43:00";"18:43:00";"4310";16;0;0
"41";113197929237008000;0;"18:43:50";"18:43:50";"4401";17;0;0
"41";113197929237008000;0;"18:44:43";"18:44:43";"4402";18;0;0
"41";113197929237008000;0;"18:46:00";"18:46:00";"4403";19;0;0
"41";113197929237008000;0;"18:46:53";"18:46:53";"4408";20;0;0
"41";113197929237008000;0;"18:47:58";"18:47:58";"4405";21;0;0
"41";113197929237008000;0;"18:49:24";"18:49:24";"3549";22;0;0
"41";113197929237008000;0;"18:50:22";"18:50:22";"6469";23;0;0
"41";113197929237008000;0;"18:52:00";"18:52:00";"2046";24;0;0
"41";113197929237008000;0;"18:53:01";"18:53:01";"1723B";25;0;0
"41";113197929237008000;0;"18:54:11";"18:54:11";"1724";26;0;0
"41";113197929237008000;0;"18:55:00";"18:55:00";"1725";27;1;0
"41";113197930237008000;1;"19:10:00";"19:10:00";"1725";1;0;1
"41";113197930237008000;1;"19:10:56";"19:10:56";"1752";2;0;0
"41";113197930237008000;1;"19:11:55";"19:11:55";"1753";3;0;0
"41";113197930237008000;1;"19:13:00";"19:13:00";"1754";4;0;0
"41";113197930237008000;1;"19:14:36";"19:14:36";"6468";5;0;0
"41";113197930237008000;1;"19:15:30";"19:15:30";"4407";6;0;0
"41";113197930237008000;1;"19:17:16";"19:17:16";"4452";7;0;0
"41";113197930237008000;1;"19:18:15";"19:18:15";"4449";8;0;0
"41";113197930237008000;1;"19:19:00";"19:19:00";"4454";9;0;0
"41";113197930237008000;1;"19:20:29";"19:20:29";"4455";10;0;0
"41";113197930237008000;1;"19:21:41";"19:21:41";"4456";11;0;0
"41";113197930237008000;1;"19:23:00";"19:23:00";"4358";12;0;0
"41";113197930237008000;1;"19:25:00";"19:25:00";"2079";13;0;0
"41";113197930237008000;1;"19:26:25";"19:26:25";"2107";14;0;0
"41";113197930237008000;1;"19:27:27";"19:27:27";"2016";15;0;0
"41";113197930237008000;1;"19:28:39";"19:28:39";"2018";16;0;0
"41";113197930237008000;1;"19:30:00";"19:30:00";"5451";17;0;0
"41";113197930237008000;1;"19:30:49";"19:30:49";"5459";18;0;0
"41";113197930237008000;1;"19:34:25";"19:34:25";"5458";19;0;0
"41";113197930237008000;1;"19:35:00";"19:35:00";"6439";20;0;0
"41";113197930237008000;1;"19:36:13";"19:36:13";"2762";21;0;0
"41";113197930237008000;1;"19:38:43";"19:38:43";"2763";22;0;0
"41";113197930237008000;1;"19:40:37";"19:40:37";"1920";23;0;0
"41";113197930237008000;1;"19:42:00";"19:42:00";"1921";24;0;0
"41";113197930237008000;1;"19:43:31";"19:43:31";"1942";25;0;0
"41";113197930237008000;1;"19:45:00";"19:45:00";"4076";26;1;0
"41";113197931237008000;0;"19:52:00";"19:52:00";"4076";1;0;1
"41";113197931237008000;0;"19:54:06";"19:54:06";"1943";2;0;0
"41";113197931237008000;0;"19:55:18";"19:55:18";"1968";3;0;0
"41";113197931237008000;0;"19:56:00";"19:56:00";"1969";4;0;0
"41";113197931237008000;0;"19:56:55";"19:56:55";"1970";5;0;0
"41";113197931237008000;0;"19:58:35";"19:58:35";"2714";6;0;0
"41";113197931237008000;0;"20:00:27";"20:00:27";"2715";7;0;0
"41";113197931237008000;0;"20:01:49";"20:01:49";"6440";8;0;0
"41";113197931237008000;0;"20:02:32";"20:02:32";"2721";9;0;0
"41";113197931237008000;0;"20:06:08";"20:06:08";"5415";10;0;0
"41";113197931237008000;0;"20:07:00";"20:07:00";"5416";11;0;0
"41";113197931237008000;0;"20:08:26";"20:08:26";"2074";12;0;0
"41";113197931237008000;0;"20:09:46";"20:09:46";"2076";13;0;0
"41";113197931237008000;0;"20:10:38";"20:10:38";"2115";14;0;0
"41";113197931237008000;0;"20:12:00";"20:12:00";"2080";15;0;0
"41";113197931237008000;0;"20:14:00";"20:14:00";"4310";16;0;0
"41";113197931237008000;0;"20:14:50";"20:14:50";"4401";17;0;0
"41";113197931237008000;0;"20:15:43";"20:15:43";"4402";18;0;0
"41";113197931237008000;0;"20:17:00";"20:17:00";"4403";19;0;0
"41";113197931237008000;0;"20:17:44";"20:17:44";"4408";20;0;0
"41";113197931237008000;0;"20:18:38";"20:18:38";"4405";21;0;0
"41";113197931237008000;0;"20:19:50";"20:19:50";"3549";22;0;0
"41";113197931237008000;0;"20:20:39";"20:20:39";"6469";23;0;0
"41";113197931237008000;0;"20:22:00";"20:22:00";"2046";24;0;0
"41";113197931237008000;0;"20:23:01";"20:23:01";"1723B";25;0;0
"41";113197931237008000;0;"20:24:11";"20:24:11";"1724";26;0;0
"41";113197931237008000;0;"20:25:00";"20:25:00";"1725";27;1;0
"41";113197932237008000;1;"20:52:00";"20:52:00";"1725";1;0;1
"41";113197932237008000;1;"20:52:56";"20:52:56";"1752";2;0;0
"41";113197932237008000;1;"20:53:55";"20:53:55";"1753";3;0;0
"41";113197932237008000;1;"20:55:00";"20:55:00";"1754";4;0;0
"41";113197932237008000;1;"20:56:04";"20:56:04";"6468";5;0;0
"41";113197932237008000;1;"20:56:40";"20:56:40";"4407";6;0;0
"41";113197932237008000;1;"20:57:51";"20:57:51";"4452";7;0;0
"41";113197932237008000;1;"20:58:30";"20:58:30";"4449";8;0;0
"41";113197932237008000;1;"20:59:00";"20:59:00";"4454";9;0;0
"41";113197932237008000;1;"21:00:07";"21:00:07";"4455";10;0;0
