"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243460237158000;0;"12:13:55";"12:13:55";"2422";7;0;0
"13";113243460237158000;0;"12:15:50";"12:15:50";"4158";8;0;0
"13";113243460237158000;0;"12:17:00";"12:17:00";"4163";9;0;0
"13";113243460237158000;0;"12:17:52";"12:17:52";"1710";10;0;0
"13";113243460237158000;0;"12:19:00";"12:19:00";"9103";11;0;0
"13";113243460237158000;0;"12:21:24";"12:21:24";"1065";12;0;0
"13";113243460237158000;0;"12:22:13";"12:22:13";"1066";13;0;0
"13";113243460237158000;0;"12:22:54";"12:22:54";"1067";14;0;0
"13";113243460237158000;0;"12:24:00";"12:24:00";"1711";15;0;0
"13";113243460237158000;0;"12:25:06";"12:25:06";"1599";16;0;0
"13";113243460237158000;0;"12:26:22";"12:26:22";"2850";17;0;0
"13";113243460237158000;0;"12:27:47";"12:27:47";"1328";18;0;0
"13";113243460237158000;0;"12:29:09";"12:29:09";"1721";19;0;0
"13";113243460237158000;0;"12:30:21";"12:30:21";"1722";20;0;0
"13";113243460237158000;0;"12:31:00";"12:31:00";"1727";21;1;0
"13";113243461237158000;0;"10:15:00";"10:15:00";"4111";1;0;0
"13";113243461237158000;0;"10:16:32";"10:16:32";"1179";2;0;0
"13";113243461237158000;0;"10:17:32";"10:17:32";"1180";3;0;0
"13";113243461237158000;0;"10:20:00";"10:20:00";"1183";4;0;0
"13";113243461237158000;0;"10:21:17";"10:21:17";"4152";5;0;0
"13";113243461237158000;0;"10:23:00";"10:23:00";"1303";6;0;0
"13";113243461237158000;0;"10:24:55";"10:24:55";"2422";7;0;0
"13";113243461237158000;0;"10:26:50";"10:26:50";"4158";8;0;0
"13";113243461237158000;0;"10:28:00";"10:28:00";"4163";9;0;0
"13";113243461237158000;0;"10:28:52";"10:28:52";"1710";10;0;0
"13";113243461237158000;0;"10:30:00";"10:30:00";"9103";11;0;0
"13";113243461237158000;0;"10:32:24";"10:32:24";"1065";12;0;0
"13";113243461237158000;0;"10:33:13";"10:33:13";"1066";13;0;0
"13";113243461237158000;0;"10:33:54";"10:33:54";"1067";14;0;0
"13";113243461237158000;0;"10:35:00";"10:35:00";"1711";15;0;0
"13";113243461237158000;0;"10:36:06";"10:36:06";"1599";16;0;0
"13";113243461237158000;0;"10:37:22";"10:37:22";"2850";17;0;0
"13";113243461237158000;0;"10:38:47";"10:38:47";"1328";18;0;0
"13";113243461237158000;0;"10:40:09";"10:40:09";"1721";19;0;0
"13";113243461237158000;0;"10:41:21";"10:41:21";"1722";20;0;0
"13";113243461237158000;0;"10:42:00";"10:42:00";"1727";21;1;0
"13";113243462237158000;0;"11:15:00";"11:15:00";"4111";1;0;0
"13";113243462237158000;0;"11:16:50";"11:16:50";"1179";2;0;0
"13";113243462237158000;0;"11:18:03";"11:18:03";"1180";3;0;0
"13";113243462237158000;0;"11:21:00";"11:21:00";"1183";4;0;0
"13";113243462237158000;0;"11:22:17";"11:22:17";"4152";5;0;0
"13";113243462237158000;0;"11:24:00";"11:24:00";"1303";6;0;0
"13";113243462237158000;0;"11:25:55";"11:25:55";"2422";7;0;0
"13";113243462237158000;0;"11:27:50";"11:27:50";"4158";8;0;0
"13";113243462237158000;0;"11:29:00";"11:29:00";"4163";9;0;0
"13";113243462237158000;0;"11:29:52";"11:29:52";"1710";10;0;0
"13";113243462237158000;0;"11:31:00";"11:31:00";"9103";11;0;0
"13";113243462237158000;0;"11:33:24";"11:33:24";"1065";12;0;0
"13";113243462237158000;0;"11:34:13";"11:34:13";"1066";13;0;0
"13";113243462237158000;0;"11:34:54";"11:34:54";"1067";14;0;0
"13";113243462237158000;0;"11:36:00";"11:36:00";"1711";15;0;0
"13";113243462237158000;0;"11:37:06";"11:37:06";"1599";16;0;0
"13";113243462237158000;0;"11:38:22";"11:38:22";"2850";17;0;0
"13";113243462237158000;0;"11:39:47";"11:39:47";"1328";18;0;0
"13";113243462237158000;0;"11:41:09";"11:41:09";"1721";19;0;0
"13";113243462237158000;0;"11:42:21";"11:42:21";"1722";20;0;0
"13";113243462237158000;0;"11:43:00";"11:43:00";"1727";21;1;0
"13";113243463237158000;0;"11:27:00";"11:27:00";"4111";1;0;0
"13";113243463237158000;0;"11:28:50";"11:28:50";"1179";2;0;0
"13";113243463237158000;0;"11:30:03";"11:30:03";"1180";3;0;0
"13";113243463237158000;0;"11:33:00";"11:33:00";"1183";4;0;0
"13";113243463237158000;0;"11:34:17";"11:34:17";"4152";5;0;0
"13";113243463237158000;0;"11:36:00";"11:36:00";"1303";6;0;0
"13";113243463237158000;0;"11:37:55";"11:37:55";"2422";7;0;0
"13";113243463237158000;0;"11:39:50";"11:39:50";"4158";8;0;0
"13";113243463237158000;0;"11:41:00";"11:41:00";"4163";9;0;0
"13";113243463237158000;0;"11:41:52";"11:41:52";"1710";10;0;0
"13";113243463237158000;0;"11:43:00";"11:43:00";"9103";11;0;0
"13";113243463237158000;0;"11:45:24";"11:45:24";"1065";12;0;0
"13";113243463237158000;0;"11:46:13";"11:46:13";"1066";13;0;0
"13";113243463237158000;0;"11:46:54";"11:46:54";"1067";14;0;0
"13";113243463237158000;0;"11:48:00";"11:48:00";"1711";15;0;0
"13";113243463237158000;0;"11:49:06";"11:49:06";"1599";16;0;0
"13";113243463237158000;0;"11:50:22";"11:50:22";"2850";17;0;0
"13";113243463237158000;0;"11:51:47";"11:51:47";"1328";18;0;0
"13";113243463237158000;0;"11:53:09";"11:53:09";"1721";19;0;0
"13";113243463237158000;0;"11:54:21";"11:54:21";"1722";20;0;0
"13";113243463237158000;0;"11:55:00";"11:55:00";"1727";21;1;0
"13";113243464237158000;1;"21:24:00";"21:24:00";"1732";1;0;1
"13";113243464237158000;1;"21:24:46";"21:24:46";"1743";2;0;0
"13";113243464237158000;1;"21:25:38";"21:25:38";"1744";3;0;0
"13";113243464237158000;1;"21:27:05";"21:27:05";"1334";4;0;0
"13";113243464237158000;1;"21:28:08";"21:28:08";"2849";5;0;0
"13";113243464237158000;1;"21:28:50";"21:28:50";"1606";6;0;0
"13";113243464237158000;1;"21:30:00";"21:30:00";"1746";7;0;0
"13";113243464237158000;1;"21:30:43";"21:30:43";"1008";8;0;0
"13";113243464237158000;1;"21:31:21";"21:31:21";"1009";9;0;0
"13";113243464237158000;1;"21:32:22";"21:32:22";"1010";10;0;0
"13";113243464237158000;1;"21:34:00";"21:34:00";"1747";11;0;0
"13";113243464237158000;1;"21:35:33";"21:35:33";"1748";12;0;0
"13";113243464237158000;1;"21:37:00";"21:37:00";"4112";13;0;0
"13";113243464237158000;1;"21:37:59";"21:37:59";"4105";14;0;0
"13";113243464237158000;1;"21:39:33";"21:39:33";"2423";15;0;0
"13";113243464237158000;1;"21:41:00";"21:41:00";"2519";16;0;0
"13";113243464237158000;1;"21:42:21";"21:42:21";"4116";17;0;0
"13";113243464237158000;1;"21:43:00";"21:43:00";"1112";18;0;0
"13";113243464237158000;1;"21:44:43";"21:44:43";"1114B";19;0;0
"13";113243464237158000;1;"21:45:28";"21:45:28";"1115";20;0;0
"13";113243464237158000;1;"21:48:00";"21:48:00";"4111";21;0;0
"13";113243465237158000;0;"00:21:00";"00:21:00";"4111";1;0;0
"13";113243465237158000;0;"00:22:32";"00:22:32";"1179";2;0;0
"13";113243465237158000;0;"00:23:32";"00:23:32";"1180";3;0;0
"13";113243465237158000;0;"00:26:00";"00:26:00";"1183";4;0;0
"13";113243465237158000;0;"00:26:52";"00:26:52";"4152";5;0;0
"13";113243465237158000;0;"00:28:00";"00:28:00";"1303";6;0;0
"13";113243465237158000;0;"00:29:09";"00:29:09";"2422";7;0;0
"13";113243465237158000;0;"00:30:18";"00:30:18";"4158";8;0;0
"13";113243465237158000;0;"00:31:00";"00:31:00";"4163";9;0;0
"13";113243465237158000;0;"00:31:52";"00:31:52";"1710";10;0;0
"13";113243465237158000;0;"00:33:00";"00:33:00";"9103";11;0;0
"13";113243465237158000;0;"00:34:55";"00:34:55";"1065";12;0;0
"13";113243465237158000;0;"00:35:34";"00:35:34";"1066";13;0;0
"13";113243465237158000;0;"00:36:07";"00:36:07";"1067";14;0;0
"13";113243465237158000;0;"00:37:00";"00:37:00";"1711";15;0;0
"13";113243465237158000;0;"00:37:57";"00:37:57";"1599";16;0;0
"13";113243465237158000;0;"00:39:02";"00:39:02";"2850";17;0;0
"13";113243465237158000;0;"00:40:14";"00:40:14";"1328";18;0;0
"13";113243465237158000;0;"00:41:25";"00:41:25";"1721";19;0;0
"13";113243465237158000;0;"00:42:27";"00:42:27";"1722";20;0;0
"13";113243465237158000;0;"00:43:00";"00:43:00";"1727";21;1;0
"13";113243466237158000;1;"15:09:00";"15:09:00";"1732";1;0;1
"13";113243466237158000;1;"15:10:01";"15:10:01";"1743";2;0;0
"13";113243466237158000;1;"15:11:10";"15:11:10";"1744";3;0;0
"13";113243466237158000;1;"15:13:07";"15:13:07";"1334";4;0;0
"13";113243466237158000;1;"15:14:31";"15:14:31";"2849";5;0;0
"13";113243466237158000;1;"15:15:26";"15:15:26";"1606";6;0;0
"13";113243466237158000;1;"15:17:00";"15:17:00";"1746";7;0;0
"13";113243466237158000;1;"15:17:54";"15:17:54";"1008";8;0;0
"13";113243466237158000;1;"15:18:41";"15:18:41";"1009";9;0;0
"13";113243466237158000;1;"15:19:57";"15:19:57";"1010";10;0;0
"13";113243466237158000;1;"15:22:00";"15:22:00";"1747";11;0;0
"13";113243466237158000;1;"15:24:34";"15:24:34";"1748";12;0;0
"13";113243466237158000;1;"15:27:00";"15:27:00";"4112";13;0;0
"13";113243466237158000;1;"15:28:28";"15:28:28";"4105";14;0;0
"13";113243466237158000;1;"15:30:49";"15:30:49";"2423";15;0;0
"13";113243466237158000;1;"15:33:00";"15:33:00";"2519";16;0;0
"13";113243466237158000;1;"15:35:42";"15:35:42";"4116";17;0;0
"13";113243466237158000;1;"15:37:00";"15:37:00";"1112";18;0;0
"13";113243466237158000;1;"15:39:24";"15:39:24";"1114B";19;0;0
"13";113243466237158000;1;"15:40:27";"15:40:27";"1115";20;0;0
"13";113243466237158000;1;"15:44:00";"15:44:00";"4111";21;0;0
"13";113243467237158000;1;"14:04:00";"14:04:00";"1732";1;0;1
"13";113243467237158000;1;"14:04:53";"14:04:53";"1743";2;0;0
"13";113243467237158000;1;"14:05:54";"14:05:54";"1744";3;0;0
"13";113243467237158000;1;"14:07:36";"14:07:36";"1334";4;0;0
"13";113243467237158000;1;"14:08:49";"14:08:49";"2849";5;0;0
"13";113243467237158000;1;"14:09:38";"14:09:38";"1606";6;0;0
"13";113243467237158000;1;"14:11:00";"14:11:00";"1746";7;0;0
"13";113243467237158000;1;"14:11:54";"14:11:54";"1008";8;0;0
"13";113243467237158000;1;"14:12:41";"14:12:41";"1009";9;0;0
"13";113243467237158000;1;"14:13:57";"14:13:57";"1010";10;0;0
"13";113243467237158000;1;"14:16:00";"14:16:00";"1747";11;0;0
"13";113243467237158000;1;"14:18:34";"14:18:34";"1748";12;0;0
"13";113243467237158000;1;"14:21:00";"14:21:00";"4112";13;0;0
"13";113243467237158000;1;"14:22:14";"14:22:14";"4105";14;0;0
"13";113243467237158000;1;"14:24:11";"14:24:11";"2423";15;0;0
"13";113243467237158000;1;"14:26:00";"14:26:00";"2519";16;0;0
"13";113243467237158000;1;"14:28:02";"14:28:02";"4116";17;0;0
"13";113243467237158000;1;"14:29:00";"14:29:00";"1112";18;0;0
"13";113243467237158000;1;"14:31:24";"14:31:24";"1114B";19;0;0
"13";113243467237158000;1;"14:32:27";"14:32:27";"1115";20;0;0
"13";113243467237158000;1;"14:36:00";"14:36:00";"4111";21;0;0
"13";113243468237158000;1;"15:49:00";"15:49:00";"1732";1;0;1
"13";113243468237158000;1;"15:50:08";"15:50:08";"1743";2;0;0
"13";113243468237158000;1;"15:51:26";"15:51:26";"1744";3;0;0
"13";113243468237158000;1;"15:53:38";"15:53:38";"1334";4;0;0
"13";113243468237158000;1;"15:55:12";"15:55:12";"2849";5;0;0
"13";113243468237158000;1;"15:56:14";"15:56:14";"1606";6;0;0
"13";113243468237158000;1;"15:58:00";"15:58:00";"1746";7;0;0
"13";113243468237158000;1;"15:58:54";"15:58:54";"1008";8;0;0
"13";113243468237158000;1;"15:59:41";"15:59:41";"1009";9;0;0
"13";113243468237158000;1;"16:00:57";"16:00:57";"1010";10;0;0
"13";113243468237158000;1;"16:03:00";"16:03:00";"1747";11;0;0
"13";113243468237158000;1;"16:05:34";"16:05:34";"1748";12;0;0
"13";113243468237158000;1;"16:08:00";"16:08:00";"4112";13;0;0
"13";113243468237158000;1;"16:09:28";"16:09:28";"4105";14;0;0
"13";113243468237158000;1;"16:11:49";"16:11:49";"2423";15;0;0
"13";113243468237158000;1;"16:14:00";"16:14:00";"2519";16;0;0
"13";113243468237158000;1;"16:16:42";"16:16:42";"4116";17;0;0
"13";113243468237158000;1;"16:18:00";"16:18:00";"1112";18;0;0
"13";113243468237158000;1;"16:20:24";"16:20:24";"1114B";19;0;0
"13";113243468237158000;1;"16:21:27";"16:21:27";"1115";20;0;0
"13";113243468237158000;1;"16:25:00";"16:25:00";"4111";21;0;0
"13";113243469237158000;1;"11:03:00";"11:03:00";"1732";1;0;1
"13";113243469237158000;1;"11:03:53";"11:03:53";"1743";2;0;0
"13";113243469237158000;1;"11:04:54";"11:04:54";"1744";3;0;0
"13";113243469237158000;1;"11:06:36";"11:06:36";"1334";4;0;0
"13";113243469237158000;1;"11:07:49";"11:07:49";"2849";5;0;0
"13";113243469237158000;1;"11:08:38";"11:08:38";"1606";6;0;0
"13";113243469237158000;1;"11:10:00";"11:10:00";"1746";7;0;0
"13";113243469237158000;1;"11:10:43";"11:10:43";"1008";8;0;0
"13";113243469237158000;1;"11:11:21";"11:11:21";"1009";9;0;0
"13";113243469237158000;1;"11:12:22";"11:12:22";"1010";10;0;0
"13";113243469237158000;1;"11:14:00";"11:14:00";"1747";11;0;0
"13";113243469237158000;1;"11:16:34";"11:16:34";"1748";12;0;0
"13";113243469237158000;1;"11:19:00";"11:19:00";"4112";13;0;0
"13";113243469237158000;1;"11:20:14";"11:20:14";"4105";14;0;0
"13";113243469237158000;1;"11:22:11";"11:22:11";"2423";15;0;0
"13";113243469237158000;1;"11:24:00";"11:24:00";"2519";16;0;0
"13";113243469237158000;1;"11:26:02";"11:26:02";"4116";17;0;0
"13";113243469237158000;1;"11:27:00";"11:27:00";"1112";18;0;0
"13";113243469237158000;1;"11:29:24";"11:29:24";"1114B";19;0;0
"13";113243469237158000;1;"11:30:27";"11:30:27";"1115";20;0;0
"13";113243469237158000;1;"11:34:00";"11:34:00";"4111";21;0;0
"13";113243470237158000;0;"15:54:00";"15:54:00";"4111";1;0;0
"13";113243470237158000;0;"15:55:50";"15:55:50";"1179";2;0;0
"13";113243470237158000;0;"15:57:03";"15:57:03";"1180";3;0;0
"13";113243470237158000;0;"16:00:00";"16:00:00";"1183";4;0;0
"13";113243470237158000;0;"16:01:43";"16:01:43";"4152";5;0;0
"13";113243470237158000;0;"16:04:00";"16:04:00";"1303";6;0;0
"13";113243470237158000;0;"16:06:18";"16:06:18";"2422";7;0;0
"13";113243470237158000;0;"16:08:36";"16:08:36";"4158";8;0;0
"13";113243470237158000;0;"16:10:00";"16:10:00";"4163";9;0;0
"13";113243470237158000;0;"16:11:45";"16:11:45";"1710";10;0;0
"13";113243470237158000;0;"16:14:00";"16:14:00";"9103";11;0;0
"13";113243470237158000;0;"16:16:24";"16:16:24";"1065";12;0;0
"13";113243470237158000;0;"16:17:13";"16:17:13";"1066";13;0;0
"13";113243470237158000;0;"16:17:54";"16:17:54";"1067";14;0;0
"13";113243470237158000;0;"16:19:00";"16:19:00";"1711";15;0;0
"13";113243470237158000;0;"16:20:25";"16:20:25";"1599";16;0;0
"13";113243470237158000;0;"16:22:02";"16:22:02";"2850";17;0;0
"13";113243470237158000;0;"16:23:51";"16:23:51";"1328";18;0;0
"13";113243470237158000;0;"16:25:37";"16:25:37";"1721";19;0;0
"13";113243470237158000;0;"16:27:10";"16:27:10";"1722";20;0;0
"13";113243470237158000;0;"16:28:00";"16:28:00";"1727";21;1;0
"13";113243471237158000;1;"09:39:00";"09:39:00";"1732";1;0;1
"13";113243471237158000;1;"09:39:53";"09:39:53";"1743";2;0;0
"13";113243471237158000;1;"09:40:54";"09:40:54";"1744";3;0;0
"13";113243471237158000;1;"09:42:36";"09:42:36";"1334";4;0;0
"13";113243471237158000;1;"09:43:49";"09:43:49";"2849";5;0;0
"13";113243471237158000;1;"09:44:38";"09:44:38";"1606";6;0;0
"13";113243471237158000;1;"09:46:00";"09:46:00";"1746";7;0;0
"13";113243471237158000;1;"09:46:43";"09:46:43";"1008";8;0;0
"13";113243471237158000;1;"09:47:21";"09:47:21";"1009";9;0;0
"13";113243471237158000;1;"09:48:22";"09:48:22";"1010";10;0;0
"13";113243471237158000;1;"09:50:00";"09:50:00";"1747";11;0;0
"13";113243471237158000;1;"09:52:34";"09:52:34";"1748";12;0;0
"13";113243471237158000;1;"09:55:00";"09:55:00";"4112";13;0;0
"13";113243471237158000;1;"09:56:14";"09:56:14";"4105";14;0;0
"13";113243471237158000;1;"09:58:11";"09:58:11";"2423";15;0;0
"13";113243471237158000;1;"10:00:00";"10:00:00";"2519";16;0;0
"13";113243471237158000;1;"10:02:02";"10:02:02";"4116";17;0;0
"13";113243471237158000;1;"10:03:00";"10:03:00";"1112";18;0;0
"13";113243471237158000;1;"10:05:03";"10:05:03";"1114B";19;0;0
"13";113243471237158000;1;"10:05:58";"10:05:58";"1115";20;0;0
"13";113243471237158000;1;"10:09:00";"10:09:00";"4111";21;0;0
"13";113243472237158000;1;"15:19:00";"15:19:00";"1732";1;0;1
"13";113243472237158000;1;"15:20:01";"15:20:01";"1743";2;0;0
"13";113243472237158000;1;"15:21:10";"15:21:10";"1744";3;0;0
"13";113243472237158000;1;"15:23:07";"15:23:07";"1334";4;0;0
"13";113243472237158000;1;"15:24:31";"15:24:31";"2849";5;0;0
"13";113243472237158000;1;"15:25:26";"15:25:26";"1606";6;0;0
"13";113243472237158000;1;"15:27:00";"15:27:00";"1746";7;0;0
"13";113243472237158000;1;"15:27:54";"15:27:54";"1008";8;0;0
"13";113243472237158000;1;"15:28:41";"15:28:41";"1009";9;0;0
"13";113243472237158000;1;"15:29:57";"15:29:57";"1010";10;0;0
"13";113243472237158000;1;"15:32:00";"15:32:00";"1747";11;0;0
"13";113243472237158000;1;"15:34:34";"15:34:34";"1748";12;0;0
"13";113243472237158000;1;"15:37:00";"15:37:00";"4112";13;0;0
"13";113243472237158000;1;"15:38:28";"15:38:28";"4105";14;0;0
"13";113243472237158000;1;"15:40:49";"15:40:49";"2423";15;0;0
"13";113243472237158000;1;"15:43:00";"15:43:00";"2519";16;0;0
"13";113243472237158000;1;"15:45:42";"15:45:42";"4116";17;0;0
"13";113243472237158000;1;"15:47:00";"15:47:00";"1112";18;0;0
"13";113243472237158000;1;"15:49:24";"15:49:24";"1114B";19;0;0
"13";113243472237158000;1;"15:50:27";"15:50:27";"1115";20;0;0
"13";113243472237158000;1;"15:54:00";"15:54:00";"4111";21;0;0
"13";113243473237158000;1;"15:59:00";"15:59:00";"1732";1;0;1
"13";113243473237158000;1;"16:00:08";"16:00:08";"1743";2;0;0
"13";113243473237158000;1;"16:01:26";"16:01:26";"1744";3;0;0
"13";113243473237158000;1;"16:03:38";"16:03:38";"1334";4;0;0
"13";113243473237158000;1;"16:05:12";"16:05:12";"2849";5;0;0
"13";113243473237158000;1;"16:06:14";"16:06:14";"1606";6;0;0
"13";113243473237158000;1;"16:08:00";"16:08:00";"1746";7;0;0
"13";113243473237158000;1;"16:08:54";"16:08:54";"1008";8;0;0
"13";113243473237158000;1;"16:09:41";"16:09:41";"1009";9;0;0
"13";113243473237158000;1;"16:10:57";"16:10:57";"1010";10;0;0
"13";113243473237158000;1;"16:13:00";"16:13:00";"1747";11;0;0
"13";113243473237158000;1;"16:15:34";"16:15:34";"1748";12;0;0
"13";113243473237158000;1;"16:18:00";"16:18:00";"4112";13;0;0
"13";113243473237158000;1;"16:19:28";"16:19:28";"4105";14;0;0
"13";113243473237158000;1;"16:21:49";"16:21:49";"2423";15;0;0
"13";113243473237158000;1;"16:24:00";"16:24:00";"2519";16;0;0
"13";113243473237158000;1;"16:26:42";"16:26:42";"4116";17;0;0
"13";113243473237158000;1;"16:28:00";"16:28:00";"1112";18;0;0
"13";113243473237158000;1;"16:30:24";"16:30:24";"1114B";19;0;0
"13";113243473237158000;1;"16:31:27";"16:31:27";"1115";20;0;0
"13";113243473237158000;1;"16:35:00";"16:35:00";"4111";21;0;0
"13";113243474237158000;1;"15:39:00";"15:39:00";"1732";1;0;1
"13";113243474237158000;1;"15:40:08";"15:40:08";"1743";2;0;0
"13";113243474237158000;1;"15:41:26";"15:41:26";"1744";3;0;0
"13";113243474237158000;1;"15:43:38";"15:43:38";"1334";4;0;0
"13";113243474237158000;1;"15:45:12";"15:45:12";"2849";5;0;0
"13";113243474237158000;1;"15:46:14";"15:46:14";"1606";6;0;0
"13";113243474237158000;1;"15:48:00";"15:48:00";"1746";7;0;0
"13";113243474237158000;1;"15:48:54";"15:48:54";"1008";8;0;0
"13";113243474237158000;1;"15:49:41";"15:49:41";"1009";9;0;0
"13";113243474237158000;1;"15:50:57";"15:50:57";"1010";10;0;0
"13";113243474237158000;1;"15:53:00";"15:53:00";"1747";11;0;0
"13";113243474237158000;1;"15:55:34";"15:55:34";"1748";12;0;0
"13";113243474237158000;1;"15:58:00";"15:58:00";"4112";13;0;0
"13";113243474237158000;1;"15:59:28";"15:59:28";"4105";14;0;0
"13";113243474237158000;1;"16:01:49";"16:01:49";"2423";15;0;0
"13";113243474237158000;1;"16:04:00";"16:04:00";"2519";16;0;0
"13";113243474237158000;1;"16:06:42";"16:06:42";"4116";17;0;0
"13";113243474237158000;1;"16:08:00";"16:08:00";"1112";18;0;0
"13";113243474237158000;1;"16:10:24";"16:10:24";"1114B";19;0;0
"13";113243474237158000;1;"16:11:27";"16:11:27";"1115";20;0;0
"13";113243474237158000;1;"16:15:00";"16:15:00";"4111";21;0;0
"13";113243475237158000;1;"06:35:00";"06:35:00";"1732";1;0;1
"13";113243475237158000;1;"06:35:53";"06:35:53";"1743";2;0;0
"13";113243475237158000;1;"06:36:54";"06:36:54";"1744";3;0;0
"13";113243475237158000;1;"06:38:36";"06:38:36";"1334";4;0;0
"13";113243475237158000;1;"06:39:49";"06:39:49";"2849";5;0;0
"13";113243475237158000;1;"06:40:38";"06:40:38";"1606";6;0;0
"13";113243475237158000;1;"06:42:00";"06:42:00";"1746";7;0;0
"13";113243475237158000;1;"06:42:43";"06:42:43";"1008";8;0;0
"13";113243475237158000;1;"06:43:21";"06:43:21";"1009";9;0;0
"13";113243475237158000;1;"06:44:22";"06:44:22";"1010";10;0;0
"13";113243475237158000;1;"06:46:00";"06:46:00";"1747";11;0;0
"13";113243475237158000;1;"06:48:03";"06:48:03";"1748";12;0;0
"13";113243475237158000;1;"06:50:00";"06:50:00";"4112";13;0;0
"13";113243475237158000;1;"06:51:14";"06:51:14";"4105";14;0;0
"13";113243475237158000;1;"06:53:11";"06:53:11";"2423";15;0;0
"13";113243475237158000;1;"06:55:00";"06:55:00";"2519";16;0;0
"13";113243475237158000;1;"06:57:02";"06:57:02";"4116";17;0;0
"13";113243475237158000;1;"06:58:00";"06:58:00";"1112";18;0;0
"13";113243475237158000;1;"07:00:03";"07:00:03";"1114B";19;0;0
"13";113243475237158000;1;"07:00:58";"07:00:58";"1115";20;0;0
"13";113243475237158000;1;"07:04:00";"07:04:00";"4111";21;0;0
"13";113243476237158000;1;"12:28:00";"12:28:00";"1732";1;0;1
"13";113243476237158000;1;"12:28:53";"12:28:53";"1743";2;0;0
"13";113243476237158000;1;"12:29:54";"12:29:54";"1744";3;0;0
"13";113243476237158000;1;"12:31:36";"12:31:36";"1334";4;0;0
"13";113243476237158000;1;"12:32:49";"12:32:49";"2849";5;0;0
"13";113243476237158000;1;"12:33:38";"12:33:38";"1606";6;0;0
"13";113243476237158000;1;"12:35:00";"12:35:00";"1746";7;0;0
"13";113243476237158000;1;"12:35:43";"12:35:43";"1008";8;0;0
"13";113243476237158000;1;"12:36:21";"12:36:21";"1009";9;0;0
"13";113243476237158000;1;"12:37:22";"12:37:22";"1010";10;0;0
"13";113243476237158000;1;"12:39:00";"12:39:00";"1747";11;0;0
"13";113243476237158000;1;"12:41:34";"12:41:34";"1748";12;0;0
"13";113243476237158000;1;"12:44:00";"12:44:00";"4112";13;0;0
"13";113243476237158000;1;"12:45:14";"12:45:14";"4105";14;0;0
