"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113598726238673008;1;"18:07:33";"18:07:33";"2750";6;0;0
"89";113598726238673008;1;"18:09:02";"18:09:02";"1257";7;0;0
"89";113598726238673008;1;"18:11:00";"18:11:00";"2536";8;0;0
"89";113598726238673008;1;"18:12:34";"18:12:34";"1259";9;0;0
"89";113598726238673008;1;"18:13:50";"18:13:50";"1260";10;0;0
"89";113598726238673008;1;"18:15:00";"18:15:00";"1261";11;0;0
"89";113598727238673008;1;"18:09:00";"18:09:00";"1117";1;0;0
"89";113598727238673008;1;"18:11:00";"18:11:00";"2781";2;0;0
"89";113598727238673008;1;"18:12:52";"18:12:52";"2783";3;0;0
"89";113598727238673008;1;"18:15:39";"18:15:39";"2779";4;0;0
"89";113598727238673008;1;"18:17:24";"18:17:24";"2768";5;0;0
"89";113598727238673008;1;"18:19:49";"18:19:49";"2750";6;0;0
"89";113598727238673008;1;"18:21:11";"18:21:11";"1257";7;0;0
"89";113598727238673008;1;"18:23:00";"18:23:00";"2536";8;0;0
"89";113598727238673008;1;"18:24:34";"18:24:34";"1259";9;0;0
"89";113598727238673008;1;"18:25:50";"18:25:50";"1260";10;0;0
"89";113598727238673008;1;"18:27:00";"18:27:00";"1261";11;0;0
"89";113598728238673008;1;"18:33:00";"18:33:00";"3347";1;0;0
"89";113598728238673008;1;"18:35:18";"18:35:18";"2301";2;0;0
"89";113598728238673008;1;"18:37:00";"18:37:00";"2595";3;0;0
"89";113598728238673008;1;"18:38:00";"18:38:00";"2303";4;0;0
"89";113598728238673008;1;"18:39:23";"18:39:23";"3320B";5;0;0
"89";113598728238673008;1;"18:40:43";"18:40:43";"3221";6;0;0
"89";113598728238673008;1;"18:42:10";"18:42:10";"3222";7;0;0
"89";113598728238673008;1;"18:44:00";"18:44:00";"3223B";8;0;0
"89";113598728238673008;1;"18:45:30";"18:45:30";"3228";9;0;0
"89";113598728238673008;1;"18:47:25";"18:47:25";"4594";10;0;0
"89";113598728238673008;1;"18:50:00";"18:50:00";"1117";11;0;0
"89";113598728238673008;1;"18:52:00";"18:52:00";"2781";12;0;0
"89";113598728238673008;1;"18:53:43";"18:53:43";"2783";13;0;0
"89";113598728238673008;1;"18:56:16";"18:56:16";"2779";14;0;0
"89";113598728238673008;1;"18:57:52";"18:57:52";"2768";15;0;0
"89";113598728238673008;1;"19:00:05";"19:00:05";"2750";16;0;0
"89";113598728238673008;1;"19:01:20";"19:01:20";"1257";17;0;0
"89";113598728238673008;1;"19:03:00";"19:03:00";"2536";18;0;0
"89";113598728238673008;1;"19:04:34";"19:04:34";"1259";19;0;0
"89";113598728238673008;1;"19:05:50";"19:05:50";"1260";20;0;0
"89";113598728238673008;1;"19:07:00";"19:07:00";"1261";21;0;0
"89";113598729238673008;1;"19:08:00";"19:08:00";"3347";1;0;0
"89";113598729238673008;1;"19:10:18";"19:10:18";"2301";2;0;0
"89";113598729238673008;1;"19:12:00";"19:12:00";"2595";3;0;0
"89";113598729238673008;1;"19:13:00";"19:13:00";"2303";4;0;0
"89";113598729238673008;1;"19:14:23";"19:14:23";"3320B";5;0;0
"89";113598729238673008;1;"19:15:43";"19:15:43";"3221";6;0;0
"89";113598729238673008;1;"19:17:10";"19:17:10";"3222";7;0;0
"89";113598729238673008;1;"19:19:00";"19:19:00";"3223B";8;0;0
"89";113598729238673008;1;"19:20:30";"19:20:30";"3228";9;0;0
"89";113598729238673008;1;"19:22:25";"19:22:25";"4594";10;0;0
"89";113598729238673008;1;"19:25:00";"19:25:00";"1117";11;0;0
"89";113598729238673008;1;"19:27:00";"19:27:00";"2781";12;0;0
"89";113598729238673008;1;"19:28:43";"19:28:43";"2783";13;0;0
"89";113598729238673008;1;"19:31:16";"19:31:16";"2779";14;0;0
"89";113598729238673008;1;"19:32:52";"19:32:52";"2768";15;0;0
"89";113598729238673008;1;"19:35:05";"19:35:05";"2750";16;0;0
"89";113598729238673008;1;"19:36:20";"19:36:20";"1257";17;0;0
"89";113598729238673008;1;"19:38:00";"19:38:00";"2536";18;0;0
"89";113598729238673008;1;"19:39:34";"19:39:34";"1259";19;0;0
"89";113598729238673008;1;"19:40:50";"19:40:50";"1260";20;0;0
"89";113598729238673008;1;"19:42:00";"19:42:00";"1261";21;0;0
"89";113598730238673008;0;"00:24:00";"00:24:00";"1203";1;0;0
"89";113598730238673008;0;"00:24:47";"00:24:47";"2648";2;0;0
"89";113598730238673008;0;"00:25:16";"00:25:16";"1204";3;0;0
"89";113598730238673008;0;"00:27:00";"00:27:00";"1205";4;0;0
"89";113598730238673008;0;"00:28:00";"00:28:00";"1206";5;0;0
"89";113598730238673008;0;"00:29:06";"00:29:06";"1207";6;0;0
"89";113598730238673008;0;"00:30:28";"00:30:28";"2748";7;0;0
"89";113598730238673008;0;"00:31:42";"00:31:42";"2754";8;0;0
"89";113598730238673008;0;"00:32:52";"00:32:52";"2776";9;0;0
"89";113598730238673008;0;"00:34:32";"00:34:32";"2784";10;0;0
"89";113598730238673008;0;"00:36:00";"00:36:00";"2782";11;0;0
"89";113598731238673008;0;"23:36:00";"23:36:00";"1203";1;0;0
"89";113598731238673008;0;"23:36:47";"23:36:47";"2648";2;0;0
"89";113598731238673008;0;"23:37:16";"23:37:16";"1204";3;0;0
"89";113598731238673008;0;"23:39:00";"23:39:00";"1205";4;0;0
"89";113598731238673008;0;"23:40:00";"23:40:00";"1206";5;0;0
"89";113598731238673008;0;"23:41:06";"23:41:06";"1207";6;0;0
"89";113598731238673008;0;"23:42:28";"23:42:28";"2748";7;0;0
"89";113598731238673008;0;"23:43:42";"23:43:42";"2754";8;0;0
"89";113598731238673008;0;"23:44:52";"23:44:52";"2776";9;0;0
"89";113598731238673008;0;"23:46:32";"23:46:32";"2784";10;0;0
"89";113598731238673008;0;"23:48:00";"23:48:00";"2782";11;0;0
"89";113598731238673008;0;"23:49:00";"23:49:00";"1178";12;0;0
"89";113598731238673008;0;"23:50:59";"23:50:59";"4595";13;0;0
"89";113598731238673008;0;"23:51:56";"23:51:56";"6648";14;0;0
"89";113598731238673008;0;"23:53:00";"23:53:00";"3259B";15;0;0
"89";113598731238673008;0;"23:54:31";"23:54:31";"3260";16;0;0
"89";113598731238673008;0;"23:55:36";"23:55:36";"3261";17;0;0
"89";113598731238673008;0;"23:57:00";"23:57:00";"1894";18;0;0
"89";113598731238673008;0;"23:59:00";"23:59:00";"1820";19;0;0
"89";113598731238673008;0;"00:00:34";"00:00:34";"2296";20;0;0
"89";113598731238673008;0;"00:02:00";"00:02:00";"3347";21;0;0
"89";113598732238673008;1;"23:30:00";"23:30:00";"3347";1;0;0
"89";113598732238673008;1;"23:31:09";"23:31:09";"2301";2;0;0
"89";113598732238673008;1;"23:32:00";"23:32:00";"2595";3;0;0
"89";113598732238673008;1;"23:33:00";"23:33:00";"2303";4;0;0
"89";113598732238673008;1;"23:34:09";"23:34:09";"3320B";5;0;0
"89";113598732238673008;1;"23:35:15";"23:35:15";"3221";6;0;0
"89";113598732238673008;1;"23:36:28";"23:36:28";"3222";7;0;0
"89";113598732238673008;1;"23:38:00";"23:38:00";"3223B";8;0;0
"89";113598732238673008;1;"23:39:00";"23:39:00";"3228";9;0;0
"89";113598732238673008;1;"23:40:17";"23:40:17";"4594";10;0;0
"89";113598732238673008;1;"23:42:00";"23:42:00";"1117";11;0;0
"89";113598732238673008;1;"23:43:00";"23:43:00";"2781";12;0;0
"89";113598732238673008;1;"23:44:15";"23:44:15";"2783";13;0;0
"89";113598732238673008;1;"23:46:06";"23:46:06";"2779";14;0;0
"89";113598732238673008;1;"23:47:16";"23:47:16";"2768";15;0;0
"89";113598732238673008;1;"23:48:53";"23:48:53";"2750";16;0;0
"89";113598732238673008;1;"23:49:47";"23:49:47";"1257";17;0;0
"89";113598732238673008;1;"23:51:00";"23:51:00";"2536";18;0;0
"89";113598732238673008;1;"23:52:34";"23:52:34";"1259";19;0;0
"89";113598732238673008;1;"23:53:50";"23:53:50";"1260";20;0;0
"89";113598732238673008;1;"23:55:00";"23:55:00";"1261";21;0;0
"89";113598733238673008;0;"23:16:00";"23:16:00";"1203";1;0;0
"89";113598733238673008;0;"23:16:47";"23:16:47";"2648";2;0;0
"89";113598733238673008;0;"23:17:16";"23:17:16";"1204";3;0;0
"89";113598733238673008;0;"23:19:00";"23:19:00";"1205";4;0;0
"89";113598733238673008;0;"23:20:00";"23:20:00";"1206";5;0;0
"89";113598733238673008;0;"23:21:06";"23:21:06";"1207";6;0;0
"89";113598733238673008;0;"23:22:28";"23:22:28";"2748";7;0;0
"89";113598733238673008;0;"23:23:42";"23:23:42";"2754";8;0;0
"89";113598733238673008;0;"23:24:52";"23:24:52";"2776";9;0;0
"89";113598733238673008;0;"23:26:32";"23:26:32";"2784";10;0;0
"89";113598733238673008;0;"23:28:00";"23:28:00";"2782";11;0;0
"89";113598733238673008;0;"23:29:00";"23:29:00";"1178";12;0;0
"89";113598733238673008;0;"23:30:59";"23:30:59";"4595";13;0;0
"89";113598733238673008;0;"23:31:56";"23:31:56";"6648";14;0;0
"89";113598733238673008;0;"23:33:00";"23:33:00";"3259B";15;0;0
"89";113598733238673008;0;"23:34:31";"23:34:31";"3260";16;0;0
"89";113598733238673008;0;"23:35:36";"23:35:36";"3261";17;0;0
"89";113598733238673008;0;"23:37:00";"23:37:00";"1894";18;0;0
"89";113598733238673008;0;"23:39:00";"23:39:00";"1820";19;0;0
"89";113598733238673008;0;"23:40:34";"23:40:34";"2296";20;0;0
"89";113598733238673008;0;"23:42:00";"23:42:00";"3347";21;0;0
"89";113598734238673008;1;"23:50:00";"23:50:00";"3347";1;0;0
"89";113598734238673008;1;"23:51:09";"23:51:09";"2301";2;0;0
"89";113598734238673008;1;"23:52:00";"23:52:00";"2595";3;0;0
"89";113598734238673008;1;"23:53:00";"23:53:00";"2303";4;0;0
"89";113598734238673008;1;"23:54:09";"23:54:09";"3320B";5;0;0
"89";113598734238673008;1;"23:55:15";"23:55:15";"3221";6;0;0
"89";113598734238673008;1;"23:56:28";"23:56:28";"3222";7;0;0
"89";113598734238673008;1;"23:58:00";"23:58:00";"3223B";8;0;0
"89";113598734238673008;1;"23:59:00";"23:59:00";"3228";9;0;0
"89";113598734238673008;1;"00:00:17";"00:00:17";"4594";10;0;0
"89";113598734238673008;1;"00:02:00";"00:02:00";"1117";11;0;0
"89";113598734238673008;1;"00:03:00";"00:03:00";"2781";12;0;0
"89";113598734238673008;1;"00:04:15";"00:04:15";"2783";13;0;0
"89";113598734238673008;1;"00:06:06";"00:06:06";"2779";14;0;0
"89";113598734238673008;1;"00:07:16";"00:07:16";"2768";15;0;0
"89";113598734238673008;1;"00:08:53";"00:08:53";"2750";16;0;0
"89";113598734238673008;1;"00:09:47";"00:09:47";"1257";17;0;0
"89";113598734238673008;1;"00:11:00";"00:11:00";"2536";18;0;0
"89";113598734238673008;1;"00:12:34";"00:12:34";"1259";19;0;0
"89";113598734238673008;1;"00:13:50";"00:13:50";"1260";20;0;0
"89";113598734238673008;1;"00:15:00";"00:15:00";"1261";21;0;0
"89";113598735238673008;1;"00:10:00";"00:10:00";"3347";1;0;0
"89";113598735238673008;1;"00:11:09";"00:11:09";"2301";2;0;0
"89";113598735238673008;1;"00:12:00";"00:12:00";"2595";3;0;0
"89";113598735238673008;1;"00:13:00";"00:13:00";"2303";4;0;0
"89";113598735238673008;1;"00:14:09";"00:14:09";"3320B";5;0;0
"89";113598735238673008;1;"00:15:15";"00:15:15";"3221";6;0;0
"89";113598735238673008;1;"00:16:28";"00:16:28";"3222";7;0;0
"89";113598735238673008;1;"00:18:00";"00:18:00";"3223B";8;0;0
"89";113598735238673008;1;"00:19:00";"00:19:00";"3228";9;0;0
"89";113598735238673008;1;"00:20:17";"00:20:17";"4594";10;0;0
"89";113598735238673008;1;"00:22:00";"00:22:00";"1117";11;0;0
"89";113598735238673008;1;"00:23:00";"00:23:00";"2781";12;0;0
"89";113598735238673008;1;"00:24:15";"00:24:15";"2783";13;0;0
"89";113598735238673008;1;"00:26:06";"00:26:06";"2779";14;0;0
"89";113598735238673008;1;"00:27:16";"00:27:16";"2768";15;0;0
"89";113598735238673008;1;"00:28:53";"00:28:53";"2750";16;0;0
"89";113598735238673008;1;"00:29:47";"00:29:47";"1257";17;0;0
"89";113598735238673008;1;"00:31:00";"00:31:00";"2536";18;0;0
"89";113598735238673008;1;"00:32:34";"00:32:34";"1259";19;0;0
"89";113598735238673008;1;"00:33:50";"00:33:50";"1260";20;0;0
"89";113598735238673008;1;"00:35:00";"00:35:00";"1261";21;0;0
"89";113598751238673008;1;"07:06:00";"07:06:00";"1117";1;0;0
"89";113598751238673008;1;"07:08:00";"07:08:00";"2781";2;0;0
"89";113598751238673008;1;"07:09:24";"07:09:24";"2783";3;0;0
"89";113598751238673008;1;"07:11:29";"07:11:29";"2779";4;0;0
"89";113598751238673008;1;"07:12:48";"07:12:48";"2768";5;0;0
"89";113598751238673008;1;"07:14:37";"07:14:37";"2750";6;0;0
"89";113598751238673008;1;"07:15:38";"07:15:38";"1257";7;0;0
"89";113598751238673008;1;"07:17:00";"07:17:00";"2536";8;0;0
"89";113598751238673008;1;"07:18:34";"07:18:34";"1259";9;0;0
"89";113598751238673008;1;"07:19:50";"07:19:50";"1260";10;0;0
"89";113598751238673008;1;"07:21:00";"07:21:00";"1261";11;0;0
"89";113598752238673008;0;"06:50:00";"06:50:00";"1555";1;1;0
"89";113598752238673008;0;"06:51:00";"06:51:00";"1203";2;0;0
"89";113598752238673008;0;"06:51:47";"06:51:47";"2648";3;0;0
"89";113598752238673008;0;"06:52:16";"06:52:16";"1204";4;0;0
"89";113598752238673008;0;"06:54:00";"06:54:00";"1205";5;0;0
"89";113598752238673008;0;"06:55:00";"06:55:00";"1206";6;0;0
"89";113598752238673008;0;"06:56:15";"06:56:15";"1207";7;0;0
"89";113598752238673008;0;"06:57:46";"06:57:46";"2748";8;0;0
"89";113598752238673008;0;"06:59:10";"06:59:10";"2754";9;0;0
"89";113598752238673008;0;"07:00:29";"07:00:29";"2776";10;0;0
"89";113598752238673008;0;"07:02:21";"07:02:21";"2784";11;0;0
"89";113598752238673008;0;"07:04:00";"07:04:00";"2782";12;0;0
"89";113598752238673008;0;"07:06:00";"07:06:00";"1178";13;0;0
"89";113598752238673008;0;"07:09:00";"07:09:00";"4595";14;0;0
"89";113598753238673008;1;"14:58:00";"14:58:00";"1117";1;0;0
"89";113598753238673008;1;"15:00:00";"15:00:00";"2781";2;0;0
"89";113598753238673008;1;"15:01:52";"15:01:52";"2783";3;0;0
"89";113598753238673008;1;"15:04:39";"15:04:39";"2779";4;0;0
"89";113598753238673008;1;"15:06:24";"15:06:24";"2768";5;0;0
"89";113598753238673008;1;"15:08:49";"15:08:49";"2750";6;0;0
"89";113598753238673008;1;"15:10:11";"15:10:11";"1257";7;0;0
"89";113598753238673008;1;"15:12:00";"15:12:00";"2536";8;0;0
"89";113598753238673008;1;"15:13:34";"15:13:34";"1259";9;0;0
"89";113598753238673008;1;"15:14:50";"15:14:50";"1260";10;0;0
"89";113598753238673008;1;"15:16:00";"15:16:00";"1261";11;0;0
"89";113598754238673008;1;"06:55:00";"06:55:00";"1117";1;0;0
"89";113598754238673008;1;"06:56:00";"06:56:00";"2781";2;0;0
"89";113598754238673008;1;"06:57:24";"06:57:24";"2783";3;0;0
"89";113598754238673008;1;"06:59:29";"06:59:29";"2779";4;0;0
"89";113598754238673008;1;"07:00:48";"07:00:48";"2768";5;0;0
"89";113598754238673008;1;"07:02:37";"07:02:37";"2750";6;0;0
"89";113598754238673008;1;"07:03:38";"07:03:38";"1257";7;0;0
"89";113598754238673008;1;"07:05:00";"07:05:00";"2536";8;0;0
"89";113598754238673008;1;"07:06:34";"07:06:34";"1259";9;0;0
"89";113598754238673008;1;"07:07:50";"07:07:50";"1260";10;0;0
"89";113598754238673008;1;"07:09:00";"07:09:00";"1261";11;0;0
"89";113598862238673008;1;"05:40:00";"05:40:00";"3347";1;0;0
"89";113598862238673008;1;"05:41:09";"05:41:09";"2301";2;0;0
"89";113598862238673008;1;"05:42:00";"05:42:00";"2595";3;0;0
"89";113598862238673008;1;"05:43:00";"05:43:00";"2303";4;0;0
"89";113598862238673008;1;"05:43:55";"05:43:55";"3320B";5;0;0
"89";113598862238673008;1;"05:44:48";"05:44:48";"3221";6;0;0
"89";113598862238673008;1;"05:45:47";"05:45:47";"3222";7;0;0
"89";113598862238673008;1;"05:47:00";"05:47:00";"3223B";8;0;0
"89";113598862238673008;1;"05:48:00";"05:48:00";"3228";9;0;0
"89";113598862238673008;1;"05:49:17";"05:49:17";"4594";10;0;0
"89";113598862238673008;1;"05:51:00";"05:51:00";"1117";11;0;0
"89";113598862238673008;1;"05:52:00";"05:52:00";"2781";12;0;0
"89";113598862238673008;1;"05:53:15";"05:53:15";"2783";13;0;0
"89";113598862238673008;1;"05:55:06";"05:55:06";"2779";14;0;0
"89";113598862238673008;1;"05:56:16";"05:56:16";"2768";15;0;0
"89";113598862238673008;1;"05:57:53";"05:57:53";"2750";16;0;0
"89";113598862238673008;1;"05:58:47";"05:58:47";"1257";17;0;0
"89";113598862238673008;1;"06:00:00";"06:00:00";"2536";18;0;0
"89";113598862238673008;1;"06:01:34";"06:01:34";"1259";19;0;0
"89";113598862238673008;1;"06:02:50";"06:02:50";"1260";20;0;0
"89";113598862238673008;1;"06:04:00";"06:04:00";"1261";21;0;0
"89";113598865238673008;0;"14:26:00";"14:26:00";"1555";1;1;0
"89";113598865238673008;0;"14:27:00";"14:27:00";"1203";2;0;0
"89";113598865238673008;0;"14:27:47";"14:27:47";"2648";3;0;0
"89";113598865238673008;0;"14:28:16";"14:28:16";"1204";4;0;0
"89";113598865238673008;0;"14:30:00";"14:30:00";"1205";5;0;0
"89";113598865238673008;0;"14:31:00";"14:31:00";"1206";6;0;0
"89";113598865238673008;0;"14:32:23";"14:32:23";"1207";7;0;0
"89";113598865238673008;0;"14:34:05";"14:34:05";"2748";8;0;0
"89";113598865238673008;0;"14:35:38";"14:35:38";"2754";9;0;0
"89";113598865238673008;0;"14:37:05";"14:37:05";"2776";10;0;0
"89";113598865238673008;0;"14:39:10";"14:39:10";"2784";11;0;0
"89";113598865238673008;0;"14:41:00";"14:41:00";"2782";12;0;0
"89";113598865238673008;0;"14:43:00";"14:43:00";"1178";13;0;0
"89";113598865238673008;0;"14:46:00";"14:46:00";"4595";14;0;0
"89";113598872238673008;1;"18:33:00";"18:33:00";"1117";1;0;0
"89";113598872238673008;1;"18:35:00";"18:35:00";"2781";2;0;0
"89";113598872238673008;1;"18:36:43";"18:36:43";"2783";3;0;0
"89";113598872238673008;1;"18:39:16";"18:39:16";"2779";4;0;0
"89";113598872238673008;1;"18:40:52";"18:40:52";"2768";5;0;0
"89";113598872238673008;1;"18:43:05";"18:43:05";"2750";6;0;0
"89";113598872238673008;1;"18:44:20";"18:44:20";"1257";7;0;0
"89";113598872238673008;1;"18:46:00";"18:46:00";"2536";8;0;0
"89";113598872238673008;1;"18:47:34";"18:47:34";"1259";9;0;0
"89";113598872238673008;1;"18:48:50";"18:48:50";"1260";10;0;0
"89";113598872238673008;1;"18:50:00";"18:50:00";"1261";11;0;0
"89";113598878238673008;1;"09:20:00";"09:20:00";"1117";1;0;0
"89";113598878238673008;1;"09:22:00";"09:22:00";"2781";2;0;0
"89";113598878238673008;1;"09:23:43";"09:23:43";"2783";3;0;0
"89";113598878238673008;1;"09:26:16";"09:26:16";"2779";4;0;0
"89";113598878238673008;1;"09:27:52";"09:27:52";"2768";5;0;0
"89";113598878238673008;1;"09:30:05";"09:30:05";"2750";6;0;0
"89";113598878238673008;1;"09:31:20";"09:31:20";"1257";7;0;0
"89";113598878238673008;1;"09:33:00";"09:33:00";"2536";8;0;0
"89";113598878238673008;1;"09:34:34";"09:34:34";"1259";9;0;0
"89";113598878238673008;1;"09:35:50";"09:35:50";"1260";10;0;0
"89";113598878238673008;1;"09:37:00";"09:37:00";"1261";11;0;0
"89";113598882238673008;1;"18:21:00";"18:21:00";"1117";1;0;0
"89";113598882238673008;1;"18:23:00";"18:23:00";"2781";2;0;0
"89";113598882238673008;1;"18:24:43";"18:24:43";"2783";3;0;0
"89";113598882238673008;1;"18:27:16";"18:27:16";"2779";4;0;0
"89";113598882238673008;1;"18:28:52";"18:28:52";"2768";5;0;0
"89";113598882238673008;1;"18:31:05";"18:31:05";"2750";6;0;0
"89";113598882238673008;1;"18:32:20";"18:32:20";"1257";7;0;0
"89";113598882238673008;1;"18:34:00";"18:34:00";"2536";8;0;0
"89";113598882238673008;1;"18:35:34";"18:35:34";"1259";9;0;0
"89";113598882238673008;1;"18:36:50";"18:36:50";"1260";10;0;0
"89";113598882238673008;1;"18:38:00";"18:38:00";"1261";11;0;0
"89";113598885238673008;1;"09:09:00";"09:09:00";"1117";1;0;0
"89";113598885238673008;1;"09:11:00";"09:11:00";"2781";2;0;0
"89";113598885238673008;1;"09:12:43";"09:12:43";"2783";3;0;0
"89";113598885238673008;1;"09:15:16";"09:15:16";"2779";4;0;0
"89";113598885238673008;1;"09:16:52";"09:16:52";"2768";5;0;0
"89";113598885238673008;1;"09:19:05";"09:19:05";"2750";6;0;0
"89";113598885238673008;1;"09:20:20";"09:20:20";"1257";7;0;0
"89";113598885238673008;1;"09:22:00";"09:22:00";"2536";8;0;0
"89";113598885238673008;1;"09:23:34";"09:23:34";"1259";9;0;0
"89";113598885238673008;1;"09:24:50";"09:24:50";"1260";10;0;0
"89";113598885238673008;1;"09:26:00";"09:26:00";"1261";11;0;0
"89";113598889238673008;1;"20:10:00";"20:10:00";"3347";1;0;0
"89";113598889238673008;1;"20:11:44";"20:11:44";"2301";2;0;0
"89";113598889238673008;1;"20:13:00";"20:13:00";"2595";3;0;0
"89";113598889238673008;1;"20:14:00";"20:14:00";"2303";4;0;0
"89";113598889238673008;1;"20:15:23";"20:15:23";"3320B";5;0;0
"89";113598889238673008;1;"20:16:43";"20:16:43";"3221";6;0;0
"89";113598889238673008;1;"20:18:10";"20:18:10";"3222";7;0;0
"89";113598889238673008;1;"20:20:00";"20:20:00";"3223B";8;0;0
"89";113598889238673008;1;"20:21:30";"20:21:30";"3228";9;0;0
"89";113598889238673008;1;"20:23:25";"20:23:25";"4594";10;0;0
"89";113598889238673008;1;"20:26:00";"20:26:00";"1117";11;0;0
"89";113598897238673008;1;"06:41:00";"06:41:00";"2781";1;0;0
"89";113598897238673008;1;"06:42:24";"06:42:24";"2783";2;0;0
"89";113598897238673008;1;"06:44:29";"06:44:29";"2779";3;0;0
"89";113598897238673008;1;"06:45:48";"06:45:48";"2768";4;0;0
"89";113598897238673008;1;"06:47:37";"06:47:37";"2750";5;0;0
"89";113598897238673008;1;"06:48:38";"06:48:38";"1257";6;0;0
"89";113598897238673008;1;"06:50:00";"06:50:00";"2536";7;0;0
"89";113598897238673008;1;"06:51:34";"06:51:34";"1259";8;0;0
"89";113598897238673008;1;"06:52:50";"06:52:50";"1260";9;0;0
"89";113598897238673008;1;"06:54:00";"06:54:00";"1261";10;0;0
"89";113598904238673008;0;"09:08:00";"09:08:00";"1203";1;0;0
"89";113598904238673008;0;"09:08:47";"09:08:47";"2648";2;0;0
"89";113598904238673008;0;"09:09:16";"09:09:16";"1204";3;0;0
"89";113598904238673008;0;"09:11:00";"09:11:00";"1205";4;0;0
"89";113598904238673008;0;"09:12:00";"09:12:00";"1206";5;0;0
"89";113598904238673008;0;"09:13:31";"09:13:31";"1207";6;0;0
"89";113598904238673008;0;"09:15:23";"09:15:23";"2748";7;0;0
"89";113598904238673008;0;"09:17:05";"09:17:05";"2754";8;0;0
"89";113598904238673008;0;"09:18:42";"09:18:42";"2776";9;0;0
"89";113598904238673008;0;"09:20:59";"09:20:59";"2784";10;0;0
"89";113598904238673008;0;"09:23:00";"09:23:00";"2782";11;0;0
"89";113598907238673008;0;"18:27:00";"18:27:00";"1203";1;0;0
"89";113598907238673008;0;"18:27:58";"18:27:58";"2648";2;0;0
"89";113598907238673008;0;"18:28:36";"18:28:36";"1204";3;0;0
"89";113598907238673008;0;"18:30:45";"18:30:45";"1205";4;0;0
"89";113598907238673008;0;"18:32:00";"18:32:00";"1206";5;0;0
"89";113598907238673008;0;"18:33:23";"18:33:23";"1207";6;0;0
"89";113598907238673008;0;"18:35:05";"18:35:05";"2748";7;0;0
"89";113598907238673008;0;"18:36:38";"18:36:38";"2754";8;0;0
"89";113598907238673008;0;"18:38:05";"18:38:05";"2776";9;0;0
"89";113598907238673008;0;"18:40:10";"18:40:10";"2784";10;0;0
"89";113598907238673008;0;"18:42:00";"18:42:00";"2782";11;0;0
"89";113598911238673008;1;"14:20:00";"14:20:00";"1117";1;0;0
"89";113598911238673008;1;"14:22:00";"14:22:00";"2781";2;0;0
