"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112960497236299008;1;"07:22:00";"07:22:00";"5523";4;0;0
"39";112960497236299008;1;"07:22:58";"07:22:58";"5524";5;0;0
"39";112960497236299008;1;"07:24:10";"07:24:10";"5525";6;0;0
"39";112960497236299008;1;"07:25:26";"07:25:26";"5533";7;0;0
"39";112960497236299008;1;"07:25:49";"07:25:49";"5530";8;0;0
"39";112960497236299008;1;"07:27:00";"07:27:00";"6475F";9;0;0
"39";112960497236299008;1;"07:29:00";"07:29:00";"5551";10;0;0
"39";112960497236299008;1;"07:30:51";"07:30:51";"5553";11;0;0
"39";112960497236299008;1;"07:32:47";"07:32:47";"5554";12;0;0
"39";112960497236299008;1;"07:35:00";"07:35:00";"5555";13;0;0
"39";112960497236299008;1;"07:36:30";"07:36:30";"5556";14;0;0
"39";112960497236299008;1;"07:39:00";"07:39:00";"5273F";15;0;0
"39";112960497236299008;1;"07:41:04";"07:41:04";"5559";16;0;0
"39";112960497236299008;1;"07:43:21";"07:43:21";"5560";17;0;0
"39";112960497236299008;1;"07:45:00";"07:45:00";"5561F";18;0;0
"39";112960497236299008;1;"07:46:09";"07:46:09";"5562";19;0;0
"39";112960497236299008;1;"07:47:00";"07:47:00";"0089";20;0;0
"39";112960498236299008;0;"07:18:00";"07:18:00";"0089";1;0;0
"39";112960498236299008;0;"07:19:02";"07:19:02";"5501";2;0;0
"39";112960498236299008;0;"07:20:00";"07:20:00";"5502";3;0;0
"39";112960498236299008;0;"07:21:41";"07:21:41";"5503";4;0;0
"39";112960498236299008;0;"07:23:11";"07:23:11";"5504";5;0;0
"39";112960498236299008;0;"07:25:00";"07:25:00";"5281G";6;0;0
"39";112960498236299008;0;"07:28:00";"07:28:00";"5507";7;0;0
"39";112960498236299008;0;"07:29:00";"07:29:00";"5508";8;0;0
"39";112960498236299008;0;"07:31:08";"07:31:08";"5509";9;0;0
"39";112960498236299008;0;"07:32:48";"07:32:48";"5510";10;0;0
"39";112960498236299008;0;"07:34:58";"07:34:58";"5512";11;0;0
"39";112960498236299008;0;"07:36:00";"07:36:00";"6474F";12;0;0
"39";112960498236299008;0;"07:36:57";"07:36:57";"5529";13;0;0
"39";112960498236299008;0;"07:37:15";"07:37:15";"5532";14;0;0
"39";112960498236299008;0;"07:38:16";"07:38:16";"5515";15;0;0
"39";112960498236299008;0;"07:39:13";"07:39:13";"5516";16;0;0
"39";112960498236299008;0;"07:40:00";"07:40:00";"5517";17;0;0
"39";112960498236299008;0;"07:40:54";"07:40:54";"5518";18;0;0
"39";112960498236299008;0;"07:42:16";"07:42:16";"5519";19;0;0
"39";112960498236299008;0;"07:43:00";"07:43:00";"5520F";20;0;0
"39";112960502236299008;0;"07:30:00";"07:30:00";"0089";1;0;0
"39";112960502236299008;0;"07:31:02";"07:31:02";"5501";2;0;0
"39";112960502236299008;0;"07:32:00";"07:32:00";"5502";3;0;0
"39";112960502236299008;0;"07:34:02";"07:34:02";"5503";4;0;0
"39";112960502236299008;0;"07:35:50";"07:35:50";"5504";5;0;0
"39";112960502236299008;0;"07:38:00";"07:38:00";"5281G";6;0;0
"39";112960502236299008;0;"07:41:00";"07:41:00";"5507";7;0;0
"39";112960502236299008;0;"07:42:00";"07:42:00";"5508";8;0;0
"39";112960502236299008;0;"07:44:08";"07:44:08";"5509";9;0;0
"39";112960502236299008;0;"07:45:48";"07:45:48";"5510";10;0;0
"39";112960502236299008;0;"07:47:58";"07:47:58";"5512";11;0;0
"39";112960502236299008;0;"07:49:00";"07:49:00";"6474F";12;0;0
"39";112960502236299008;0;"07:49:57";"07:49:57";"5529";13;0;0
"39";112960502236299008;0;"07:50:15";"07:50:15";"5532";14;0;0
"39";112960502236299008;0;"07:51:16";"07:51:16";"5515";15;0;0
"39";112960502236299008;0;"07:52:13";"07:52:13";"5516";16;0;0
"39";112960502236299008;0;"07:53:00";"07:53:00";"5517";17;0;0
"39";112960502236299008;0;"07:53:54";"07:53:54";"5518";18;0;0
"39";112960502236299008;0;"07:55:16";"07:55:16";"5519";19;0;0
"39";112960502236299008;0;"07:56:00";"07:56:00";"5520F";20;0;0
"39";112960503236299008;0;"07:24:00";"07:24:00";"0089";1;0;0
"39";112960503236299008;0;"07:25:02";"07:25:02";"5501";2;0;0
"39";112960503236299008;0;"07:26:00";"07:26:00";"5502";3;0;0
"39";112960503236299008;0;"07:27:41";"07:27:41";"5503";4;0;0
"39";112960503236299008;0;"07:29:11";"07:29:11";"5504";5;0;0
"39";112960503236299008;0;"07:31:00";"07:31:00";"5281G";6;0;0
"39";112960503236299008;0;"07:34:00";"07:34:00";"5507";7;0;0
"39";112960503236299008;0;"07:35:00";"07:35:00";"5508";8;0;0
"39";112960503236299008;0;"07:37:08";"07:37:08";"5509";9;0;0
"39";112960503236299008;0;"07:38:48";"07:38:48";"5510";10;0;0
"39";112960503236299008;0;"07:40:58";"07:40:58";"5512";11;0;0
"39";112960503236299008;0;"07:42:00";"07:42:00";"6474F";12;0;0
"39";112960503236299008;0;"07:42:57";"07:42:57";"5529";13;0;0
"39";112960503236299008;0;"07:43:15";"07:43:15";"5532";14;0;0
"39";112960503236299008;0;"07:44:16";"07:44:16";"5515";15;0;0
"39";112960503236299008;0;"07:45:13";"07:45:13";"5516";16;0;0
"39";112960503236299008;0;"07:46:00";"07:46:00";"5517";17;0;0
"39";112960503236299008;0;"07:46:54";"07:46:54";"5518";18;0;0
"39";112960503236299008;0;"07:48:16";"07:48:16";"5519";19;0;0
"39";112960503236299008;0;"07:49:00";"07:49:00";"5520F";20;0;0
"39";112960505236299008;1;"07:25:00";"07:25:00";"5528F";1;0;0
"39";112960505236299008;1;"07:25:44";"07:25:44";"5521";2;0;0
"39";112960505236299008;1;"07:27:06";"07:27:06";"5522";3;0;0
"39";112960505236299008;1;"07:28:00";"07:28:00";"5523";4;0;0
"39";112960505236299008;1;"07:28:58";"07:28:58";"5524";5;0;0
"39";112960505236299008;1;"07:30:10";"07:30:10";"5525";6;0;0
"39";112960505236299008;1;"07:31:26";"07:31:26";"5533";7;0;0
"39";112960505236299008;1;"07:31:49";"07:31:49";"5530";8;0;0
"39";112960505236299008;1;"07:33:00";"07:33:00";"6475F";9;0;0
"39";112960505236299008;1;"07:35:00";"07:35:00";"5551";10;0;0
"39";112960505236299008;1;"07:36:51";"07:36:51";"5553";11;0;0
"39";112960505236299008;1;"07:38:47";"07:38:47";"5554";12;0;0
"39";112960505236299008;1;"07:41:00";"07:41:00";"5555";13;0;0
"39";112960505236299008;1;"07:42:30";"07:42:30";"5556";14;0;0
"39";112960505236299008;1;"07:45:00";"07:45:00";"5273F";15;0;0
"39";112960505236299008;1;"07:47:04";"07:47:04";"5559";16;0;0
"39";112960505236299008;1;"07:49:21";"07:49:21";"5560";17;0;0
"39";112960505236299008;1;"07:51:00";"07:51:00";"5561F";18;0;0
"39";112960505236299008;1;"07:52:09";"07:52:09";"5562";19;0;0
"39";112960505236299008;1;"07:53:00";"07:53:00";"0089";20;0;0
"39";112960506236299008;0;"07:42:00";"07:42:00";"0089";1;0;0
"39";112960506236299008;0;"07:43:02";"07:43:02";"5501";2;0;0
"39";112960506236299008;0;"07:44:00";"07:44:00";"5502";3;0;0
"39";112960506236299008;0;"07:46:02";"07:46:02";"5503";4;0;0
"39";112960506236299008;0;"07:47:50";"07:47:50";"5504";5;0;0
"39";112960506236299008;0;"07:50:00";"07:50:00";"5281G";6;0;0
"39";112960506236299008;0;"07:53:00";"07:53:00";"5507";7;0;0
"39";112960506236299008;0;"07:54:00";"07:54:00";"5508";8;0;0
"39";112960506236299008;0;"07:56:08";"07:56:08";"5509";9;0;0
"39";112960506236299008;0;"07:57:48";"07:57:48";"5510";10;0;0
"39";112960506236299008;0;"07:59:58";"07:59:58";"5512";11;0;0
"39";112960506236299008;0;"08:01:00";"08:01:00";"6474F";12;0;0
"39";112960506236299008;0;"08:01:57";"08:01:57";"5529";13;0;0
"39";112960506236299008;0;"08:02:15";"08:02:15";"5532";14;0;0
"39";112960506236299008;0;"08:03:16";"08:03:16";"5515";15;0;0
"39";112960506236299008;0;"08:04:13";"08:04:13";"5516";16;0;0
"39";112960506236299008;0;"08:05:00";"08:05:00";"5517";17;0;0
"39";112960506236299008;0;"08:05:54";"08:05:54";"5518";18;0;0
"39";112960506236299008;0;"08:07:16";"08:07:16";"5519";19;0;0
"39";112960506236299008;0;"08:08:00";"08:08:00";"5520F";20;0;0
"39";112960507236299008;0;"07:36:00";"07:36:00";"0089";1;0;0
"39";112960507236299008;0;"07:37:02";"07:37:02";"5501";2;0;0
"39";112960507236299008;0;"07:38:00";"07:38:00";"5502";3;0;0
"39";112960507236299008;0;"07:40:02";"07:40:02";"5503";4;0;0
"39";112960507236299008;0;"07:41:50";"07:41:50";"5504";5;0;0
"39";112960507236299008;0;"07:44:00";"07:44:00";"5281G";6;0;0
"39";112960507236299008;0;"07:47:00";"07:47:00";"5507";7;0;0
"39";112960507236299008;0;"07:48:00";"07:48:00";"5508";8;0;0
"39";112960507236299008;0;"07:50:08";"07:50:08";"5509";9;0;0
"39";112960507236299008;0;"07:51:48";"07:51:48";"5510";10;0;0
"39";112960507236299008;0;"07:53:58";"07:53:58";"5512";11;0;0
"39";112960507236299008;0;"07:55:00";"07:55:00";"6474F";12;0;0
"39";112960507236299008;0;"07:55:57";"07:55:57";"5529";13;0;0
"39";112960507236299008;0;"07:56:15";"07:56:15";"5532";14;0;0
"39";112960507236299008;0;"07:57:16";"07:57:16";"5515";15;0;0
"39";112960507236299008;0;"07:58:13";"07:58:13";"5516";16;0;0
"39";112960507236299008;0;"07:59:00";"07:59:00";"5517";17;0;0
"39";112960507236299008;0;"07:59:54";"07:59:54";"5518";18;0;0
"39";112960507236299008;0;"08:01:16";"08:01:16";"5519";19;0;0
"39";112960507236299008;0;"08:02:00";"08:02:00";"5520F";20;0;0
"39";112960513236299008;1;"07:31:00";"07:31:00";"5528F";1;0;0
"39";112960513236299008;1;"07:31:44";"07:31:44";"5521";2;0;0
"39";112960513236299008;1;"07:33:06";"07:33:06";"5522";3;0;0
"39";112960513236299008;1;"07:34:00";"07:34:00";"5523";4;0;0
"39";112960513236299008;1;"07:34:58";"07:34:58";"5524";5;0;0
"39";112960513236299008;1;"07:36:10";"07:36:10";"5525";6;0;0
"39";112960513236299008;1;"07:37:26";"07:37:26";"5533";7;0;0
"39";112960513236299008;1;"07:37:49";"07:37:49";"5530";8;0;0
"39";112960513236299008;1;"07:39:00";"07:39:00";"6475F";9;0;0
"39";112960513236299008;1;"07:41:00";"07:41:00";"5551";10;0;0
"39";112960513236299008;1;"07:42:51";"07:42:51";"5553";11;0;0
"39";112960513236299008;1;"07:44:47";"07:44:47";"5554";12;0;0
"39";112960513236299008;1;"07:47:00";"07:47:00";"5555";13;0;0
"39";112960513236299008;1;"07:48:30";"07:48:30";"5556";14;0;0
"39";112960513236299008;1;"07:51:00";"07:51:00";"5273F";15;0;0
"39";112960513236299008;1;"07:53:04";"07:53:04";"5559";16;0;0
"39";112960513236299008;1;"07:55:21";"07:55:21";"5560";17;0;0
"39";112960513236299008;1;"07:57:00";"07:57:00";"5561F";18;0;0
"39";112960513236299008;1;"07:58:09";"07:58:09";"5562";19;0;0
"39";112960513236299008;1;"07:59:00";"07:59:00";"0089";20;0;0
"39";112960514236299008;1;"07:43:00";"07:43:00";"5528F";1;0;0
"39";112960514236299008;1;"07:43:44";"07:43:44";"5521";2;0;0
"39";112960514236299008;1;"07:45:06";"07:45:06";"5522";3;0;0
"39";112960514236299008;1;"07:46:00";"07:46:00";"5523";4;0;0
"39";112960514236299008;1;"07:46:58";"07:46:58";"5524";5;0;0
"39";112960514236299008;1;"07:48:10";"07:48:10";"5525";6;0;0
"39";112960514236299008;1;"07:49:26";"07:49:26";"5533";7;0;0
"39";112960514236299008;1;"07:49:49";"07:49:49";"5530";8;0;0
"39";112960514236299008;1;"07:51:00";"07:51:00";"6475F";9;0;0
"39";112960514236299008;1;"07:53:00";"07:53:00";"5551";10;0;0
"39";112960514236299008;1;"07:54:51";"07:54:51";"5553";11;0;0
"39";112960514236299008;1;"07:56:47";"07:56:47";"5554";12;0;0
"39";112960514236299008;1;"07:59:00";"07:59:00";"5555";13;0;0
"39";112960514236299008;1;"08:00:30";"08:00:30";"5556";14;0;0
"39";112960514236299008;1;"08:03:00";"08:03:00";"5273F";15;0;0
"39";112960514236299008;1;"08:05:04";"08:05:04";"5559";16;0;0
"39";112960514236299008;1;"08:07:21";"08:07:21";"5560";17;0;0
"39";112960514236299008;1;"08:09:00";"08:09:00";"5561F";18;0;0
"39";112960514236299008;1;"08:10:09";"08:10:09";"5562";19;0;0
"39";112960514236299008;1;"08:11:00";"08:11:00";"0089";20;0;0
"39";112960515236299008;1;"07:37:00";"07:37:00";"5528F";1;0;0
"39";112960515236299008;1;"07:37:44";"07:37:44";"5521";2;0;0
"39";112960515236299008;1;"07:39:06";"07:39:06";"5522";3;0;0
"39";112960515236299008;1;"07:40:00";"07:40:00";"5523";4;0;0
"39";112960515236299008;1;"07:40:58";"07:40:58";"5524";5;0;0
"39";112960515236299008;1;"07:42:10";"07:42:10";"5525";6;0;0
"39";112960515236299008;1;"07:43:26";"07:43:26";"5533";7;0;0
"39";112960515236299008;1;"07:43:49";"07:43:49";"5530";8;0;0
"39";112960515236299008;1;"07:45:00";"07:45:00";"6475F";9;0;0
"39";112960515236299008;1;"07:47:00";"07:47:00";"5551";10;0;0
"39";112960515236299008;1;"07:48:51";"07:48:51";"5553";11;0;0
"39";112960515236299008;1;"07:50:47";"07:50:47";"5554";12;0;0
"39";112960515236299008;1;"07:53:00";"07:53:00";"5555";13;0;0
"39";112960515236299008;1;"07:54:30";"07:54:30";"5556";14;0;0
"39";112960515236299008;1;"07:57:00";"07:57:00";"5273F";15;0;0
"39";112960515236299008;1;"07:59:04";"07:59:04";"5559";16;0;0
"39";112960515236299008;1;"08:01:21";"08:01:21";"5560";17;0;0
"39";112960515236299008;1;"08:03:00";"08:03:00";"5561F";18;0;0
"39";112960515236299008;1;"08:04:09";"08:04:09";"5562";19;0;0
"39";112960515236299008;1;"08:05:00";"08:05:00";"0089";20;0;0
"39";112960516236299008;0;"08:06:00";"08:06:00";"0089";1;0;0
"39";112960516236299008;0;"08:07:02";"08:07:02";"5501";2;0;0
"39";112960516236299008;0;"08:08:00";"08:08:00";"5502";3;0;0
"39";112960516236299008;0;"08:10:02";"08:10:02";"5503";4;0;0
"39";112960516236299008;0;"08:11:50";"08:11:50";"5504";5;0;0
"39";112960516236299008;0;"08:14:00";"08:14:00";"5281G";6;0;0
"39";112960516236299008;0;"08:17:00";"08:17:00";"5507";7;0;0
"39";112960516236299008;0;"08:18:00";"08:18:00";"5508";8;0;0
"39";112960516236299008;0;"08:20:08";"08:20:08";"5509";9;0;0
"39";112960516236299008;0;"08:21:48";"08:21:48";"5510";10;0;0
"39";112960516236299008;0;"08:23:58";"08:23:58";"5512";11;0;0
"39";112960516236299008;0;"08:25:00";"08:25:00";"6474F";12;0;0
"39";112960516236299008;0;"08:25:57";"08:25:57";"5529";13;0;0
"39";112960516236299008;0;"08:26:15";"08:26:15";"5532";14;0;0
"39";112960516236299008;0;"08:27:16";"08:27:16";"5515";15;0;0
"39";112960516236299008;0;"08:28:13";"08:28:13";"5516";16;0;0
"39";112960516236299008;0;"08:29:00";"08:29:00";"5517";17;0;0
"39";112960516236299008;0;"08:29:54";"08:29:54";"5518";18;0;0
"39";112960516236299008;0;"08:31:16";"08:31:16";"5519";19;0;0
"39";112960516236299008;0;"08:32:00";"08:32:00";"5520F";20;0;0
"39";112960517236299008;0;"08:00:00";"08:00:00";"0089";1;0;0
"39";112960517236299008;0;"08:01:02";"08:01:02";"5501";2;0;0
"39";112960517236299008;0;"08:02:00";"08:02:00";"5502";3;0;0
"39";112960517236299008;0;"08:04:02";"08:04:02";"5503";4;0;0
"39";112960517236299008;0;"08:05:50";"08:05:50";"5504";5;0;0
"39";112960517236299008;0;"08:08:00";"08:08:00";"5281G";6;0;0
"39";112960517236299008;0;"08:11:00";"08:11:00";"5507";7;0;0
"39";112960517236299008;0;"08:12:00";"08:12:00";"5508";8;0;0
"39";112960517236299008;0;"08:14:08";"08:14:08";"5509";9;0;0
"39";112960517236299008;0;"08:15:48";"08:15:48";"5510";10;0;0
"39";112960517236299008;0;"08:17:58";"08:17:58";"5512";11;0;0
"39";112960517236299008;0;"08:19:00";"08:19:00";"6474F";12;0;0
"39";112960517236299008;0;"08:19:57";"08:19:57";"5529";13;0;0
"39";112960517236299008;0;"08:20:15";"08:20:15";"5532";14;0;0
"39";112960517236299008;0;"08:21:16";"08:21:16";"5515";15;0;0
"39";112960517236299008;0;"08:22:13";"08:22:13";"5516";16;0;0
"39";112960517236299008;0;"08:23:00";"08:23:00";"5517";17;0;0
"39";112960517236299008;0;"08:23:54";"08:23:54";"5518";18;0;0
"39";112960517236299008;0;"08:25:16";"08:25:16";"5519";19;0;0
"39";112960517236299008;0;"08:26:00";"08:26:00";"5520F";20;0;0
"39";112960518236299008;0;"07:54:00";"07:54:00";"0089";1;0;0
"39";112960518236299008;0;"07:55:02";"07:55:02";"5501";2;0;0
"39";112960518236299008;0;"07:56:00";"07:56:00";"5502";3;0;0
"39";112960518236299008;0;"07:58:02";"07:58:02";"5503";4;0;0
"39";112960518236299008;0;"07:59:50";"07:59:50";"5504";5;0;0
"39";112960518236299008;0;"08:02:00";"08:02:00";"5281G";6;0;0
"39";112960518236299008;0;"08:05:00";"08:05:00";"5507";7;0;0
"39";112960518236299008;0;"08:06:00";"08:06:00";"5508";8;0;0
"39";112960518236299008;0;"08:08:08";"08:08:08";"5509";9;0;0
"39";112960518236299008;0;"08:09:48";"08:09:48";"5510";10;0;0
"39";112960518236299008;0;"08:11:58";"08:11:58";"5512";11;0;0
"39";112960518236299008;0;"08:13:00";"08:13:00";"6474F";12;0;0
"39";112960518236299008;0;"08:13:57";"08:13:57";"5529";13;0;0
"39";112960518236299008;0;"08:14:15";"08:14:15";"5532";14;0;0
"39";112960518236299008;0;"08:15:16";"08:15:16";"5515";15;0;0
"39";112960518236299008;0;"08:16:13";"08:16:13";"5516";16;0;0
"39";112960518236299008;0;"08:17:00";"08:17:00";"5517";17;0;0
"39";112960518236299008;0;"08:17:54";"08:17:54";"5518";18;0;0
"39";112960518236299008;0;"08:19:16";"08:19:16";"5519";19;0;0
"39";112960518236299008;0;"08:20:00";"08:20:00";"5520F";20;0;0
"39";112960519236299008;0;"07:48:00";"07:48:00";"0089";1;0;0
"39";112960519236299008;0;"07:49:02";"07:49:02";"5501";2;0;0
"39";112960519236299008;0;"07:50:00";"07:50:00";"5502";3;0;0
"39";112960519236299008;0;"07:52:02";"07:52:02";"5503";4;0;0
"39";112960519236299008;0;"07:53:50";"07:53:50";"5504";5;0;0
"39";112960519236299008;0;"07:56:00";"07:56:00";"5281G";6;0;0
"39";112960519236299008;0;"07:59:00";"07:59:00";"5507";7;0;0
"39";112960519236299008;0;"08:00:00";"08:00:00";"5508";8;0;0
"39";112960519236299008;0;"08:02:08";"08:02:08";"5509";9;0;0
"39";112960519236299008;0;"08:03:48";"08:03:48";"5510";10;0;0
"39";112960519236299008;0;"08:05:58";"08:05:58";"5512";11;0;0
"39";112960519236299008;0;"08:07:00";"08:07:00";"6474F";12;0;0
"39";112960519236299008;0;"08:07:57";"08:07:57";"5529";13;0;0
"39";112960519236299008;0;"08:08:15";"08:08:15";"5532";14;0;0
"39";112960519236299008;0;"08:09:16";"08:09:16";"5515";15;0;0
"39";112960519236299008;0;"08:10:13";"08:10:13";"5516";16;0;0
"39";112960519236299008;0;"08:11:00";"08:11:00";"5517";17;0;0
"39";112960519236299008;0;"08:11:54";"08:11:54";"5518";18;0;0
"39";112960519236299008;0;"08:13:16";"08:13:16";"5519";19;0;0
"39";112960519236299008;0;"08:14:00";"08:14:00";"5520F";20;0;0
"39";112960528236299008;1;"07:55:00";"07:55:00";"5528F";1;0;0
"39";112960528236299008;1;"07:55:44";"07:55:44";"5521";2;0;0
"39";112960528236299008;1;"07:57:06";"07:57:06";"5522";3;0;0
"39";112960528236299008;1;"07:58:00";"07:58:00";"5523";4;0;0
"39";112960528236299008;1;"07:58:58";"07:58:58";"5524";5;0;0
"39";112960528236299008;1;"08:00:10";"08:00:10";"5525";6;0;0
"39";112960528236299008;1;"08:01:26";"08:01:26";"5533";7;0;0
"39";112960528236299008;1;"08:01:49";"08:01:49";"5530";8;0;0
"39";112960528236299008;1;"08:03:00";"08:03:00";"6475F";9;0;0
"39";112960528236299008;1;"08:05:00";"08:05:00";"5551";10;0;0
"39";112960528236299008;1;"08:06:51";"08:06:51";"5553";11;0;0
"39";112960528236299008;1;"08:08:47";"08:08:47";"5554";12;0;0
"39";112960528236299008;1;"08:11:00";"08:11:00";"5555";13;0;0
"39";112960528236299008;1;"08:12:30";"08:12:30";"5556";14;0;0
"39";112960528236299008;1;"08:15:00";"08:15:00";"5273F";15;0;0
"39";112960528236299008;1;"08:17:04";"08:17:04";"5559";16;0;0
"39";112960528236299008;1;"08:19:21";"08:19:21";"5560";17;0;0
"39";112960528236299008;1;"08:21:00";"08:21:00";"5561F";18;0;0
"39";112960528236299008;1;"08:22:09";"08:22:09";"5562";19;0;0
"39";112960528236299008;1;"08:23:00";"08:23:00";"0089";20;0;0
"39";112960529236299008;1;"08:07:00";"08:07:00";"5528F";1;0;0
"39";112960529236299008;1;"08:07:44";"08:07:44";"5521";2;0;0
"39";112960529236299008;1;"08:09:06";"08:09:06";"5522";3;0;0
"39";112960529236299008;1;"08:10:00";"08:10:00";"5523";4;0;0
"39";112960529236299008;1;"08:10:58";"08:10:58";"5524";5;0;0
"39";112960529236299008;1;"08:12:10";"08:12:10";"5525";6;0;0
"39";112960529236299008;1;"08:13:26";"08:13:26";"5533";7;0;0
"39";112960529236299008;1;"08:13:49";"08:13:49";"5530";8;0;0
"39";112960529236299008;1;"08:15:00";"08:15:00";"6475F";9;0;0
"39";112960529236299008;1;"08:17:00";"08:17:00";"5551";10;0;0
"39";112960529236299008;1;"08:18:51";"08:18:51";"5553";11;0;0
"39";112960529236299008;1;"08:20:47";"08:20:47";"5554";12;0;0
"39";112960529236299008;1;"08:23:00";"08:23:00";"5555";13;0;0
"39";112960529236299008;1;"08:24:30";"08:24:30";"5556";14;0;0
"39";112960529236299008;1;"08:27:00";"08:27:00";"5273F";15;0;0
"39";112960529236299008;1;"08:29:04";"08:29:04";"5559";16;0;0
"39";112960529236299008;1;"08:31:21";"08:31:21";"5560";17;0;0
"39";112960529236299008;1;"08:33:00";"08:33:00";"5561F";18;0;0
"39";112960529236299008;1;"08:34:09";"08:34:09";"5562";19;0;0
"39";112960529236299008;1;"08:35:00";"08:35:00";"0089";20;0;0
"39";112960530236299008;1;"07:49:00";"07:49:00";"5528F";1;0;0
"39";112960530236299008;1;"07:49:44";"07:49:44";"5521";2;0;0
"39";112960530236299008;1;"07:51:06";"07:51:06";"5522";3;0;0
"39";112960530236299008;1;"07:52:00";"07:52:00";"5523";4;0;0
"39";112960530236299008;1;"07:52:58";"07:52:58";"5524";5;0;0
"39";112960530236299008;1;"07:54:10";"07:54:10";"5525";6;0;0
"39";112960530236299008;1;"07:55:26";"07:55:26";"5533";7;0;0
"39";112960530236299008;1;"07:55:49";"07:55:49";"5530";8;0;0
"39";112960530236299008;1;"07:57:00";"07:57:00";"6475F";9;0;0
"39";112960530236299008;1;"07:59:00";"07:59:00";"5551";10;0;0
"39";112960530236299008;1;"08:00:51";"08:00:51";"5553";11;0;0
"39";112960530236299008;1;"08:02:47";"08:02:47";"5554";12;0;0
"39";112960530236299008;1;"08:05:00";"08:05:00";"5555";13;0;0
"39";112960530236299008;1;"08:06:30";"08:06:30";"5556";14;0;0
"39";112960530236299008;1;"08:09:00";"08:09:00";"5273F";15;0;0
"39";112960530236299008;1;"08:11:04";"08:11:04";"5559";16;0;0
"39";112960530236299008;1;"08:13:21";"08:13:21";"5560";17;0;0
"39";112960530236299008;1;"08:15:00";"08:15:00";"5561F";18;0;0
"39";112960530236299008;1;"08:16:09";"08:16:09";"5562";19;0;0
"39";112960530236299008;1;"08:17:00";"08:17:00";"0089";20;0;0
"39";112960531236299008;1;"08:01:00";"08:01:00";"5528F";1;0;0
"39";112960531236299008;1;"08:01:44";"08:01:44";"5521";2;0;0
"39";112960531236299008;1;"08:03:06";"08:03:06";"5522";3;0;0
"39";112960531236299008;1;"08:04:00";"08:04:00";"5523";4;0;0
"39";112960531236299008;1;"08:04:58";"08:04:58";"5524";5;0;0
"39";112960531236299008;1;"08:06:10";"08:06:10";"5525";6;0;0
"39";112960531236299008;1;"08:07:26";"08:07:26";"5533";7;0;0
