"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113604577238683008;1;"17:16:53";"17:16:53";"8411";6;0;0
"2";113604577238683008;1;"17:18:06";"17:18:06";"8401";7;0;0
"2";113604577238683008;1;"17:19:27";"17:19:27";"8301";8;0;0
"2";113604577238683008;1;"17:20:49";"17:20:49";"8311";9;0;0
"2";113604577238683008;1;"17:22:12";"17:22:12";"8321";10;0;0
"2";113604577238683008;1;"17:23:28";"17:23:28";"8331";11;0;0
"2";113604577238683008;1;"17:24:40";"17:24:40";"8341";12;0;0
"2";113604577238683008;1;"17:25:57";"17:25:57";"8351";13;0;0
"2";113604577238683008;1;"17:27:39";"17:27:39";"8361";14;0;0
"2";113604577238683008;1;"17:29:09";"17:29:09";"8371";15;0;0
"2";113604577238683008;1;"17:30:26";"17:30:26";"8381";16;0;0
"2";113604577238683008;1;"17:31:40";"17:31:40";"8743";17;0;0
"2";113604577238683008;1;"17:32:57";"17:32:57";"8753";18;0;0
"2";113604577238683008;1;"17:34:31";"17:34:31";"8763";19;0;0
"2";113604578238683008;0;"17:41:46";"17:41:46";"8764";1;0;0
"2";113604578238683008;0;"17:42:54";"17:42:54";"8754";2;0;0
"2";113604578238683008;0;"17:44:09";"17:44:09";"8744";3;0;0
"2";113604578238683008;0;"17:45:30";"17:45:30";"8382";4;0;0
"2";113604578238683008;0;"17:46:50";"17:46:50";"8372";5;0;0
"2";113604578238683008;0;"17:48:15";"17:48:15";"8362";6;0;0
"2";113604578238683008;0;"17:49:47";"17:49:47";"8352";7;0;0
"2";113604578238683008;0;"17:51:06";"17:51:06";"8342";8;0;0
"2";113604578238683008;0;"17:52:18";"17:52:18";"8332";9;0;0
"2";113604578238683008;0;"17:53:28";"17:53:28";"8322";10;0;0
"2";113604578238683008;0;"17:54:51";"17:54:51";"8312";11;0;0
"2";113604578238683008;0;"17:56:11";"17:56:11";"8302";12;0;0
"2";113604578238683008;0;"17:57:24";"17:57:24";"8402";13;0;0
"2";113604578238683008;0;"17:58:44";"17:58:44";"8412";14;0;0
"2";113604578238683008;0;"18:00:05";"18:00:05";"8422";15;0;0
"2";113604578238683008;0;"18:01:21";"18:01:21";"8432";16;0;0
"2";113604578238683008;0;"18:02:45";"18:02:45";"8442";17;0;0
"2";113604578238683008;0;"18:04:21";"18:04:21";"8462";18;0;0
"2";113604578238683008;0;"18:05:46";"18:05:46";"8472";19;0;0
"2";113604580238683008;1;"18:13:44";"18:13:44";"8471";1;0;0
"2";113604580238683008;1;"18:14:46";"18:14:46";"8461";2;0;0
"2";113604580238683008;1;"18:16:20";"18:16:20";"8441";3;0;0
"2";113604580238683008;1;"18:17:35";"18:17:35";"8431";4;0;0
"2";113604580238683008;1;"18:18:55";"18:18:55";"8421";5;0;0
"2";113604580238683008;1;"18:20:13";"18:20:13";"8411";6;0;0
"2";113604580238683008;1;"18:21:26";"18:21:26";"8401";7;0;0
"2";113604580238683008;1;"18:22:47";"18:22:47";"8301";8;0;0
"2";113604580238683008;1;"18:24:09";"18:24:09";"8311";9;0;0
"2";113604580238683008;1;"18:25:32";"18:25:32";"8321";10;0;0
"2";113604580238683008;1;"18:26:48";"18:26:48";"8331";11;0;0
"2";113604580238683008;1;"18:28:00";"18:28:00";"8341";12;0;0
"2";113604580238683008;1;"18:29:17";"18:29:17";"8351";13;0;0
"2";113604580238683008;1;"18:30:59";"18:30:59";"8361";14;0;0
"2";113604580238683008;1;"18:32:29";"18:32:29";"8371";15;0;0
"2";113604580238683008;1;"18:33:46";"18:33:46";"8381";16;0;0
"2";113604580238683008;1;"18:35:00";"18:35:00";"8743";17;0;0
"2";113604580238683008;1;"18:36:17";"18:36:17";"8753";18;0;0
"2";113604580238683008;1;"18:37:51";"18:37:51";"8763";19;0;0
"2";113604581238683008;0;"18:45:06";"18:45:06";"8764";1;0;0
"2";113604581238683008;0;"18:46:14";"18:46:14";"8754";2;0;0
"2";113604581238683008;0;"18:47:29";"18:47:29";"8744";3;0;0
"2";113604581238683008;0;"18:48:50";"18:48:50";"8382";4;0;0
"2";113604581238683008;0;"18:50:10";"18:50:10";"8372";5;0;0
"2";113604581238683008;0;"18:51:35";"18:51:35";"8362";6;0;0
"2";113604581238683008;0;"18:53:07";"18:53:07";"8352";7;0;0
"2";113604581238683008;0;"18:54:26";"18:54:26";"8342";8;0;0
"2";113604581238683008;0;"18:55:38";"18:55:38";"8332";9;0;0
"2";113604581238683008;0;"18:56:48";"18:56:48";"8322";10;0;0
"2";113604581238683008;0;"18:58:11";"18:58:11";"8312";11;0;0
"2";113604581238683008;0;"18:59:31";"18:59:31";"8302";12;0;0
"2";113604581238683008;0;"19:00:44";"19:00:44";"8402";13;0;0
"2";113604581238683008;0;"19:02:04";"19:02:04";"8412";14;0;0
"2";113604581238683008;0;"19:03:25";"19:03:25";"8422";15;0;0
"2";113604581238683008;0;"19:04:41";"19:04:41";"8432";16;0;0
"2";113604581238683008;0;"19:06:05";"19:06:05";"8442";17;0;0
"2";113604581238683008;0;"19:07:41";"19:07:41";"8462";18;0;0
"2";113604581238683008;0;"19:09:06";"19:09:06";"8472";19;0;0
"2";113604583238683008;1;"19:18:17";"19:18:17";"8471";1;0;0
"2";113604583238683008;1;"19:19:19";"19:19:19";"8461";2;0;0
"2";113604583238683008;1;"19:20:53";"19:20:53";"8441";3;0;0
"2";113604583238683008;1;"19:22:08";"19:22:08";"8431";4;0;0
"2";113604583238683008;1;"19:23:28";"19:23:28";"8421";5;0;0
"2";113604583238683008;1;"19:24:46";"19:24:46";"8411";6;0;0
"2";113604583238683008;1;"19:25:59";"19:25:59";"8401";7;0;0
"2";113604583238683008;1;"19:27:20";"19:27:20";"8301";8;0;0
"2";113604583238683008;1;"19:28:42";"19:28:42";"8311";9;0;0
"2";113604583238683008;1;"19:30:05";"19:30:05";"8321";10;0;0
"2";113604583238683008;1;"19:31:08";"19:31:08";"8331";11;0;0
"2";113604583238683008;1;"19:32:11";"19:32:11";"8341";12;0;0
"2";113604583238683008;1;"19:33:18";"19:33:18";"8351";13;0;0
"2";113604583238683008;1;"19:34:51";"19:34:51";"8361";14;0;0
"2";113604583238683008;1;"19:36:10";"19:36:10";"8371";15;0;0
"2";113604583238683008;1;"19:37:19";"19:37:19";"8381";16;0;0
"2";113604583238683008;1;"19:38:26";"19:38:26";"8743";17;0;0
"2";113604583238683008;1;"19:39:37";"19:39:37";"8753";18;0;0
"2";113604583238683008;1;"19:41:02";"19:41:02";"8763";19;0;0
"2";113604585238683008;1;"06:03:38";"06:03:38";"8471";1;0;0
"2";113604585238683008;1;"06:04:40";"06:04:40";"8461";2;0;0
"2";113604585238683008;1;"06:06:05";"06:06:05";"8441";3;0;0
"2";113604585238683008;1;"06:07:12";"06:07:12";"8431";4;0;0
"2";113604585238683008;1;"06:08:27";"06:08:27";"8421";5;0;0
"2";113604585238683008;1;"06:09:37";"06:09:37";"8411";6;0;0
"2";113604585238683008;1;"06:10:40";"06:10:40";"8401";7;0;0
"2";113604585238683008;1;"06:11:55";"06:11:55";"8301";8;0;0
"2";113604585238683008;1;"06:13:06";"06:13:06";"8311";9;0;0
"2";113604585238683008;1;"06:14:18";"06:14:18";"8321";10;0;0
"2";113604585238683008;1;"06:15:21";"06:15:21";"8331";11;0;0
"2";113604585238683008;1;"06:16:24";"06:16:24";"8341";12;0;0
"2";113604585238683008;1;"06:17:31";"06:17:31";"8351";13;0;0
"2";113604585238683008;1;"06:19:04";"06:19:04";"8361";14;0;0
"2";113604585238683008;1;"06:20:23";"06:20:23";"8371";15;0;0
"2";113604585238683008;1;"06:21:32";"06:21:32";"8381";16;0;0
"2";113604585238683008;1;"06:22:39";"06:22:39";"8743";17;0;0
"2";113604585238683008;1;"06:23:50";"06:23:50";"8753";18;0;0
"2";113604585238683008;1;"06:25:15";"06:25:15";"8763";19;0;0
"2";113604586238683008;0;"06:35:27";"06:35:27";"8764";1;0;0
"2";113604586238683008;0;"06:36:35";"06:36:35";"8754";2;0;0
"2";113604586238683008;0;"06:37:50";"06:37:50";"8744";3;0;0
"2";113604586238683008;0;"06:39:12";"06:39:12";"8382";4;0;0
"2";113604586238683008;0;"06:40:32";"06:40:32";"8372";5;0;0
"2";113604586238683008;0;"06:41:58";"06:41:58";"8362";6;0;0
"2";113604586238683008;0;"06:43:32";"06:43:32";"8352";7;0;0
"2";113604586238683008;0;"06:44:54";"06:44:54";"8342";8;0;0
"2";113604586238683008;0;"06:46:10";"06:46:10";"8332";9;0;0
"2";113604586238683008;0;"06:47:22";"06:47:22";"8322";10;0;0
"2";113604586238683008;0;"06:48:52";"06:48:52";"8312";11;0;0
"2";113604586238683008;0;"06:50:13";"06:50:13";"8302";12;0;0
"2";113604586238683008;0;"06:51:28";"06:51:28";"8402";13;0;0
"2";113604586238683008;0;"06:52:50";"06:52:50";"8412";14;0;0
"2";113604586238683008;0;"06:54:11";"06:54:11";"8422";15;0;0
"2";113604586238683008;0;"06:55:27";"06:55:27";"8432";16;0;0
"2";113604586238683008;0;"06:56:46";"06:56:46";"8442";17;0;0
"2";113604586238683008;0;"06:58:21";"06:58:21";"8462";18;0;0
"2";113604586238683008;0;"06:59:44";"06:59:44";"8472";19;0;0
"2";113604588238683008;1;"07:07:55";"07:07:55";"8471";1;0;0
"2";113604588238683008;1;"07:08:57";"07:08:57";"8461";2;0;0
"2";113604588238683008;1;"07:10:31";"07:10:31";"8441";3;0;0
"2";113604588238683008;1;"07:11:47";"07:11:47";"8431";4;0;0
"2";113604588238683008;1;"07:13:08";"07:13:08";"8421";5;0;0
"2";113604588238683008;1;"07:14:27";"07:14:27";"8411";6;0;0
"2";113604588238683008;1;"07:15:39";"07:15:39";"8401";7;0;0
"2";113604588238683008;1;"07:17:01";"07:17:01";"8301";8;0;0
"2";113604588238683008;1;"07:18:22";"07:18:22";"8311";9;0;0
"2";113604588238683008;1;"07:19:42";"07:19:42";"8321";10;0;0
"2";113604588238683008;1;"07:20:54";"07:20:54";"8331";11;0;0
"2";113604588238683008;1;"07:22:04";"07:22:04";"8341";12;0;0
"2";113604588238683008;1;"07:23:18";"07:23:18";"8351";13;0;0
"2";113604588238683008;1;"07:24:56";"07:24:56";"8361";14;0;0
"2";113604588238683008;1;"07:26:23";"07:26:23";"8371";15;0;0
"2";113604588238683008;1;"07:27:39";"07:27:39";"8381";16;0;0
"2";113604588238683008;1;"07:28:54";"07:28:54";"8743";17;0;0
"2";113604588238683008;1;"07:30:11";"07:30:11";"8753";18;0;0
"2";113604588238683008;1;"07:31:45";"07:31:45";"8763";19;0;0
"2";113604589238683008;0;"07:38:47";"07:38:47";"8764";1;0;0
"2";113604589238683008;0;"07:39:55";"07:39:55";"8754";2;0;0
"2";113604589238683008;0;"07:41:10";"07:41:10";"8744";3;0;0
"2";113604589238683008;0;"07:42:32";"07:42:32";"8382";4;0;0
"2";113604589238683008;0;"07:43:52";"07:43:52";"8372";5;0;0
"2";113604589238683008;0;"07:45:18";"07:45:18";"8362";6;0;0
"2";113604589238683008;0;"07:46:52";"07:46:52";"8352";7;0;0
"2";113604589238683008;0;"07:48:14";"07:48:14";"8342";8;0;0
"2";113604589238683008;0;"07:49:30";"07:49:30";"8332";9;0;0
"2";113604589238683008;0;"07:50:42";"07:50:42";"8322";10;0;0
"2";113604589238683008;0;"07:52:12";"07:52:12";"8312";11;0;0
"2";113604589238683008;0;"07:53:33";"07:53:33";"8302";12;0;0
"2";113604589238683008;0;"07:54:48";"07:54:48";"8402";13;0;0
"2";113604589238683008;0;"07:56:10";"07:56:10";"8412";14;0;0
"2";113604589238683008;0;"07:57:31";"07:57:31";"8422";15;0;0
"2";113604589238683008;0;"07:58:47";"07:58:47";"8432";16;0;0
"2";113604589238683008;0;"08:00:06";"08:00:06";"8442";17;0;0
"2";113604589238683008;0;"08:01:41";"08:01:41";"8462";18;0;0
"2";113604589238683008;0;"08:03:04";"08:03:04";"8472";19;0;0
"2";113604591238683008;1;"08:11:15";"08:11:15";"8471";1;0;0
"2";113604591238683008;1;"08:12:17";"08:12:17";"8461";2;0;0
"2";113604591238683008;1;"08:13:51";"08:13:51";"8441";3;0;0
"2";113604591238683008;1;"08:15:07";"08:15:07";"8431";4;0;0
"2";113604591238683008;1;"08:16:28";"08:16:28";"8421";5;0;0
"2";113604591238683008;1;"08:17:47";"08:17:47";"8411";6;0;0
"2";113604591238683008;1;"08:18:59";"08:18:59";"8401";7;0;0
"2";113604591238683008;1;"08:20:21";"08:20:21";"8301";8;0;0
"2";113604591238683008;1;"08:21:42";"08:21:42";"8311";9;0;0
"2";113604591238683008;1;"08:23:02";"08:23:02";"8321";10;0;0
"2";113604591238683008;1;"08:24:14";"08:24:14";"8331";11;0;0
"2";113604591238683008;1;"08:25:24";"08:25:24";"8341";12;0;0
"2";113604591238683008;1;"08:26:38";"08:26:38";"8351";13;0;0
"2";113604591238683008;1;"08:28:16";"08:28:16";"8361";14;0;0
"2";113604591238683008;1;"08:29:43";"08:29:43";"8371";15;0;0
"2";113604591238683008;1;"08:30:59";"08:30:59";"8381";16;0;0
"2";113604591238683008;1;"08:32:14";"08:32:14";"8743";17;0;0
"2";113604591238683008;1;"08:33:31";"08:33:31";"8753";18;0;0
"2";113604591238683008;1;"08:35:05";"08:35:05";"8763";19;0;0
"2";113604592238683008;0;"08:42:07";"08:42:07";"8764";1;0;0
"2";113604592238683008;0;"08:43:15";"08:43:15";"8754";2;0;0
"2";113604592238683008;0;"08:44:30";"08:44:30";"8744";3;0;0
"2";113604592238683008;0;"08:45:52";"08:45:52";"8382";4;0;0
"2";113604592238683008;0;"08:47:12";"08:47:12";"8372";5;0;0
"2";113604592238683008;0;"08:48:38";"08:48:38";"8362";6;0;0
"2";113604592238683008;0;"08:50:12";"08:50:12";"8352";7;0;0
"2";113604592238683008;0;"08:51:34";"08:51:34";"8342";8;0;0
"2";113604592238683008;0;"08:52:50";"08:52:50";"8332";9;0;0
"2";113604592238683008;0;"08:54:02";"08:54:02";"8322";10;0;0
"2";113604592238683008;0;"08:55:32";"08:55:32";"8312";11;0;0
"2";113604592238683008;0;"08:56:53";"08:56:53";"8302";12;0;0
"2";113604592238683008;0;"08:58:08";"08:58:08";"8402";13;0;0
"2";113604592238683008;0;"08:59:30";"08:59:30";"8412";14;0;0
"2";113604592238683008;0;"09:00:51";"09:00:51";"8422";15;0;0
"2";113604592238683008;0;"09:02:07";"09:02:07";"8432";16;0;0
"2";113604592238683008;0;"09:03:26";"09:03:26";"8442";17;0;0
"2";113604592238683008;0;"09:05:01";"09:05:01";"8462";18;0;0
"2";113604592238683008;0;"09:06:24";"09:06:24";"8472";19;0;0
"2";113604594238683008;1;"09:14:35";"09:14:35";"8471";1;0;0
"2";113604594238683008;1;"09:15:37";"09:15:37";"8461";2;0;0
"2";113604594238683008;1;"09:17:11";"09:17:11";"8441";3;0;0
"2";113604594238683008;1;"09:18:27";"09:18:27";"8431";4;0;0
"2";113604594238683008;1;"09:19:48";"09:19:48";"8421";5;0;0
"2";113604594238683008;1;"09:21:07";"09:21:07";"8411";6;0;0
"2";113604594238683008;1;"09:22:19";"09:22:19";"8401";7;0;0
"2";113604594238683008;1;"09:23:41";"09:23:41";"8301";8;0;0
"2";113604594238683008;1;"09:25:02";"09:25:02";"8311";9;0;0
"2";113604594238683008;1;"09:26:22";"09:26:22";"8321";10;0;0
"2";113604594238683008;1;"09:27:34";"09:27:34";"8331";11;0;0
"2";113604594238683008;1;"09:28:44";"09:28:44";"8341";12;0;0
"2";113604594238683008;1;"09:29:58";"09:29:58";"8351";13;0;0
"2";113604594238683008;1;"09:31:36";"09:31:36";"8361";14;0;0
"2";113604594238683008;1;"09:33:03";"09:33:03";"8371";15;0;0
"2";113604594238683008;1;"09:34:19";"09:34:19";"8381";16;0;0
"2";113604594238683008;1;"09:35:34";"09:35:34";"8743";17;0;0
"2";113604594238683008;1;"09:36:51";"09:36:51";"8753";18;0;0
"2";113604594238683008;1;"09:38:25";"09:38:25";"8763";19;0;0
"2";113604595238683008;0;"09:46:01";"09:46:01";"8764";1;0;0
"2";113604595238683008;0;"09:47:09";"09:47:09";"8754";2;0;0
"2";113604595238683008;0;"09:48:24";"09:48:24";"8744";3;0;0
"2";113604595238683008;0;"09:49:46";"09:49:46";"8382";4;0;0
"2";113604595238683008;0;"09:51:06";"09:51:06";"8372";5;0;0
"2";113604595238683008;0;"09:52:32";"09:52:32";"8362";6;0;0
"2";113604595238683008;0;"09:54:06";"09:54:06";"8352";7;0;0
"2";113604595238683008;0;"09:55:28";"09:55:28";"8342";8;0;0
"2";113604595238683008;0;"09:56:44";"09:56:44";"8332";9;0;0
"2";113604595238683008;0;"09:57:56";"09:57:56";"8322";10;0;0
"2";113604595238683008;0;"09:59:26";"09:59:26";"8312";11;0;0
"2";113604595238683008;0;"10:00:47";"10:00:47";"8302";12;0;0
"2";113604595238683008;0;"10:02:02";"10:02:02";"8402";13;0;0
"2";113604595238683008;0;"10:03:24";"10:03:24";"8412";14;0;0
"2";113604595238683008;0;"10:04:45";"10:04:45";"8422";15;0;0
"2";113604595238683008;0;"10:06:01";"10:06:01";"8432";16;0;0
"2";113604595238683008;0;"10:07:20";"10:07:20";"8442";17;0;0
"2";113604595238683008;0;"10:08:55";"10:08:55";"8462";18;0;0
"2";113604595238683008;0;"10:10:18";"10:10:18";"8472";19;0;0
"2";113604597238683008;1;"10:19:11";"10:19:11";"8471";1;0;0
"2";113604597238683008;1;"10:20:13";"10:20:13";"8461";2;0;0
"2";113604597238683008;1;"10:21:47";"10:21:47";"8441";3;0;0
"2";113604597238683008;1;"10:23:03";"10:23:03";"8431";4;0;0
"2";113604597238683008;1;"10:24:24";"10:24:24";"8421";5;0;0
"2";113604597238683008;1;"10:25:43";"10:25:43";"8411";6;0;0
"2";113604597238683008;1;"10:26:55";"10:26:55";"8401";7;0;0
"2";113604597238683008;1;"10:28:17";"10:28:17";"8301";8;0;0
"2";113604597238683008;1;"10:29:38";"10:29:38";"8311";9;0;0
"2";113604597238683008;1;"10:30:58";"10:30:58";"8321";10;0;0
"2";113604597238683008;1;"10:32:10";"10:32:10";"8331";11;0;0
"2";113604597238683008;1;"10:33:20";"10:33:20";"8341";12;0;0
"2";113604597238683008;1;"10:34:36";"10:34:36";"8351";13;0;0
"2";113604597238683008;1;"10:36:13";"10:36:13";"8361";14;0;0
"2";113604597238683008;1;"10:37:41";"10:37:41";"8371";15;0;0
"2";113604597238683008;1;"10:38:58";"10:38:58";"8381";16;0;0
"2";113604597238683008;1;"10:40:13";"10:40:13";"8743";17;0;0
"2";113604597238683008;1;"10:41:27";"10:41:27";"8753";18;0;0
"2";113604597238683008;1;"10:43:00";"10:43:00";"8763";19;0;0
"2";113604598238683008;0;"10:53:32";"10:53:32";"8764";1;0;0
"2";113604598238683008;0;"10:54:40";"10:54:40";"8754";2;0;0
"2";113604598238683008;0;"10:55:54";"10:55:54";"8744";3;0;0
"2";113604598238683008;0;"10:57:15";"10:57:15";"8382";4;0;0
"2";113604598238683008;0;"10:58:35";"10:58:35";"8372";5;0;0
"2";113604598238683008;0;"10:59:59";"10:59:59";"8362";6;0;0
"2";113604598238683008;0;"11:01:31";"11:01:31";"8352";7;0;0
"2";113604598238683008;0;"11:02:48";"11:02:48";"8342";8;0;0
"2";113604598238683008;0;"11:03:59";"11:03:59";"8332";9;0;0
"2";113604598238683008;0;"11:05:08";"11:05:08";"8322";10;0;0
"2";113604598238683008;0;"11:06:30";"11:06:30";"8312";11;0;0
"2";113604598238683008;0;"11:07:49";"11:07:49";"8302";12;0;0
"2";113604598238683008;0;"11:09:01";"11:09:01";"8402";13;0;0
"2";113604598238683008;0;"11:10:19";"11:10:19";"8412";14;0;0
"2";113604598238683008;0;"11:11:38";"11:11:38";"8422";15;0;0
"2";113604598238683008;0;"11:12:53";"11:12:53";"8432";16;0;0
"2";113604598238683008;0;"11:14:14";"11:14:14";"8442";17;0;0
"2";113604598238683008;0;"11:15:50";"11:15:50";"8462";18;0;0
"2";113604598238683008;0;"11:17:13";"11:17:13";"8472";19;0;0
"2";113604600238683008;1;"11:26:51";"11:26:51";"8471";1;0;0
"2";113604600238683008;1;"11:27:53";"11:27:53";"8461";2;0;0
"2";113604600238683008;1;"11:29:26";"11:29:26";"8441";3;0;0
"2";113604600238683008;1;"11:30:41";"11:30:41";"8431";4;0;0
"2";113604600238683008;1;"11:32:01";"11:32:01";"8421";5;0;0
"2";113604600238683008;1;"11:33:18";"11:33:18";"8411";6;0;0
"2";113604600238683008;1;"11:34:29";"11:34:29";"8401";7;0;0
"2";113604600238683008;1;"11:35:48";"11:35:48";"8301";8;0;0
"2";113604600238683008;1;"11:37:07";"11:37:07";"8311";9;0;0
"2";113604600238683008;1;"11:38:28";"11:38:28";"8321";10;0;0
"2";113604600238683008;1;"11:39:40";"11:39:40";"8331";11;0;0
"2";113604600238683008;1;"11:40:50";"11:40:50";"8341";12;0;0
"2";113604600238683008;1;"11:42:06";"11:42:06";"8351";13;0;0
"2";113604600238683008;1;"11:43:43";"11:43:43";"8361";14;0;0
"2";113604600238683008;1;"11:45:11";"11:45:11";"8371";15;0;0
"2";113604600238683008;1;"11:46:28";"11:46:28";"8381";16;0;0
"2";113604600238683008;1;"11:47:43";"11:47:43";"8743";17;0;0
"2";113604600238683008;1;"11:48:57";"11:48:57";"8753";18;0;0
"2";113604600238683008;1;"11:50:30";"11:50:30";"8763";19;0;0
"2";113604601238683008;0;"12:01:02";"12:01:02";"8764";1;0;0
"2";113604601238683008;0;"12:02:10";"12:02:10";"8754";2;0;0
"2";113604601238683008;0;"12:03:24";"12:03:24";"8744";3;0;0
"2";113604601238683008;0;"12:04:45";"12:04:45";"8382";4;0;0
"2";113604601238683008;0;"12:06:05";"12:06:05";"8372";5;0;0
"2";113604601238683008;0;"12:07:29";"12:07:29";"8362";6;0;0
"2";113604601238683008;0;"12:09:01";"12:09:01";"8352";7;0;0
"2";113604601238683008;0;"12:10:18";"12:10:18";"8342";8;0;0
"2";113604601238683008;0;"12:11:29";"12:11:29";"8332";9;0;0
"2";113604601238683008;0;"12:12:38";"12:12:38";"8322";10;0;0
"2";113604601238683008;0;"12:14:00";"12:14:00";"8312";11;0;0
"2";113604601238683008;0;"12:15:19";"12:15:19";"8302";12;0;0
"2";113604601238683008;0;"12:16:31";"12:16:31";"8402";13;0;0
"2";113604601238683008;0;"12:17:49";"12:17:49";"8412";14;0;0
"2";113604601238683008;0;"12:19:08";"12:19:08";"8422";15;0;0
"2";113604601238683008;0;"12:20:23";"12:20:23";"8432";16;0;0
"2";113604601238683008;0;"12:21:44";"12:21:44";"8442";17;0;0
"2";113604601238683008;0;"12:23:20";"12:23:20";"8462";18;0;0
"2";113604601238683008;0;"12:24:43";"12:24:43";"8472";19;0;0
"2";113604603238683008;1;"12:34:21";"12:34:21";"8471";1;0;0
"2";113604603238683008;1;"12:35:23";"12:35:23";"8461";2;0;0
"2";113604603238683008;1;"12:36:56";"12:36:56";"8441";3;0;0
"2";113604603238683008;1;"12:38:11";"12:38:11";"8431";4;0;0
"2";113604603238683008;1;"12:39:31";"12:39:31";"8421";5;0;0
"2";113604603238683008;1;"12:40:48";"12:40:48";"8411";6;0;0
"2";113604603238683008;1;"12:41:59";"12:41:59";"8401";7;0;0
"2";113604603238683008;1;"12:43:18";"12:43:18";"8301";8;0;0
"2";113604603238683008;1;"12:44:37";"12:44:37";"8311";9;0;0
"2";113604603238683008;1;"12:45:58";"12:45:58";"8321";10;0;0
"2";113604603238683008;1;"12:47:10";"12:47:10";"8331";11;0;0
"2";113604603238683008;1;"12:48:20";"12:48:20";"8341";12;0;0
"2";113604603238683008;1;"12:49:36";"12:49:36";"8351";13;0;0
"2";113604603238683008;1;"12:51:13";"12:51:13";"8361";14;0;0
"2";113604603238683008;1;"12:52:41";"12:52:41";"8371";15;0;0
"2";113604603238683008;1;"12:53:58";"12:53:58";"8381";16;0;0
"2";113604603238683008;1;"12:55:13";"12:55:13";"8743";17;0;0
"2";113604603238683008;1;"12:56:27";"12:56:27";"8753";18;0;0
"2";113604603238683008;1;"12:58:00";"12:58:00";"8763";19;0;0
"2";113604604238683008;0;"13:08:32";"13:08:32";"8764";1;0;0
"2";113604604238683008;0;"13:09:40";"13:09:40";"8754";2;0;0
"2";113604604238683008;0;"13:10:54";"13:10:54";"8744";3;0;0
"2";113604604238683008;0;"13:12:15";"13:12:15";"8382";4;0;0
"2";113604604238683008;0;"13:13:35";"13:13:35";"8372";5;0;0
"2";113604604238683008;0;"13:14:59";"13:14:59";"8362";6;0;0
"2";113604604238683008;0;"13:16:31";"13:16:31";"8352";7;0;0
"2";113604604238683008;0;"13:17:48";"13:17:48";"8342";8;0;0
"2";113604604238683008;0;"13:18:59";"13:18:59";"8332";9;0;0
"2";113604604238683008;0;"13:20:08";"13:20:08";"8322";10;0;0
"2";113604604238683008;0;"13:21:30";"13:21:30";"8312";11;0;0
"2";113604604238683008;0;"13:22:49";"13:22:49";"8302";12;0;0
"2";113604604238683008;0;"13:24:01";"13:24:01";"8402";13;0;0
"2";113604604238683008;0;"13:25:19";"13:25:19";"8412";14;0;0
"2";113604604238683008;0;"13:26:38";"13:26:38";"8422";15;0;0
"2";113604604238683008;0;"13:27:53";"13:27:53";"8432";16;0;0
"2";113604604238683008;0;"13:29:14";"13:29:14";"8442";17;0;0
"2";113604604238683008;0;"13:30:50";"13:30:50";"8462";18;0;0
"2";113604604238683008;0;"13:32:13";"13:32:13";"8472";19;0;0
"2";113604606238683008;1;"13:41:51";"13:41:51";"8471";1;0;0
