"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561656238544000;0;"06:24:06";"06:24:06";"1016";25;0;0
"14";113561656238544000;0;"06:25:11";"06:25:11";"1024";26;0;0
"14";113561656238544000;0;"06:26:00";"06:26:00";"1083";27;1;0
"14";113561657238544000;0;"07:29:00";"07:29:00";"4264B";1;0;0
"14";113561657238544000;0;"07:30:53";"07:30:53";"6481";2;0;0
"14";113561657238544000;0;"07:31:43";"07:31:43";"4228";3;0;0
"14";113561657238544000;0;"07:33:00";"07:33:00";"4205B";4;0;0
"14";113561657238544000;0;"07:34:32";"07:34:32";"4223";5;0;0
"14";113561657238544000;0;"07:36:43";"07:36:43";"1328";6;0;0
"14";113561657238544000;0;"07:38:28";"07:38:28";"1721";7;0;0
"14";113561657238544000;0;"07:40:00";"07:40:00";"1722";8;0;0
"14";113561657238544000;0;"07:42:36";"07:42:36";"1368";9;0;0
"14";113561657238544000;0;"07:43:52";"07:43:52";"1768";10;0;0
"14";113561657238544000;0;"07:46:00";"07:46:00";"2801";11;0;0
"14";113561657238544000;0;"07:47:12";"07:47:12";"2803";12;0;0
"14";113561657238544000;0;"07:49:00";"07:49:00";"6800";13;0;0
"14";113561657238544000;0;"07:50:45";"07:50:45";"2584";14;0;0
"14";113561657238544000;0;"07:52:00";"07:52:00";"2586";15;0;0
"14";113561657238544000;0;"07:54:14";"07:54:14";"1775";16;0;0
"14";113561657238544000;0;"07:55:48";"07:55:48";"1782";17;0;0
"14";113561657238544000;0;"07:59:00";"07:59:00";"3050";18;0;0
"14";113561657238544000;0;"08:04:00";"08:04:00";"3051";19;0;0
"14";113561657238544000;0;"08:06:56";"08:06:56";"7717";20;0;0
"14";113561657238544000;0;"08:09:00";"08:09:00";"5013B";21;0;0
"14";113561657238544000;0;"08:11:36";"08:11:36";"3052";22;0;0
"14";113561657238544000;0;"08:13:34";"08:13:34";"1351";23;0;0
"14";113561657238544000;0;"08:15:00";"08:15:00";"1349";24;0;0
"14";113561657238544000;0;"08:17:34";"08:17:34";"1016";25;0;0
"14";113561657238544000;0;"08:20:05";"08:20:05";"1024";26;0;0
"14";113561657238544000;0;"08:22:00";"08:22:00";"1083";27;1;0
"14";113561658238544000;0;"07:40:00";"07:40:00";"4264B";1;0;0
"14";113561658238544000;0;"07:41:53";"07:41:53";"6481";2;0;0
"14";113561658238544000;0;"07:42:43";"07:42:43";"4228";3;0;0
"14";113561658238544000;0;"07:44:00";"07:44:00";"4205B";4;0;0
"14";113561658238544000;0;"07:45:32";"07:45:32";"4223";5;0;0
"14";113561658238544000;0;"07:47:43";"07:47:43";"1328";6;0;0
"14";113561658238544000;0;"07:49:28";"07:49:28";"1721";7;0;0
"14";113561658238544000;0;"07:51:00";"07:51:00";"1722";8;0;0
"14";113561658238544000;0;"07:53:36";"07:53:36";"1368";9;0;0
"14";113561658238544000;0;"07:54:52";"07:54:52";"1768";10;0;0
"14";113561658238544000;0;"07:57:00";"07:57:00";"2801";11;0;0
"14";113561658238544000;0;"07:58:12";"07:58:12";"2803";12;0;0
"14";113561658238544000;0;"08:00:00";"08:00:00";"6800";13;0;0
"14";113561658238544000;0;"08:02:20";"08:02:20";"2584";14;0;0
"14";113561658238544000;0;"08:04:00";"08:04:00";"2586";15;0;0
"14";113561658238544000;0;"08:06:14";"08:06:14";"1775";16;0;0
"14";113561658238544000;0;"08:07:48";"08:07:48";"1782";17;0;0
"14";113561658238544000;0;"08:11:00";"08:11:00";"3050";18;0;0
"14";113561658238544000;0;"08:16:00";"08:16:00";"3051";19;0;0
"14";113561658238544000;0;"08:18:56";"08:18:56";"7717";20;0;0
"14";113561658238544000;0;"08:21:00";"08:21:00";"5013B";21;0;0
"14";113561658238544000;0;"08:23:36";"08:23:36";"3052";22;0;0
"14";113561658238544000;0;"08:25:34";"08:25:34";"1351";23;0;0
"14";113561658238544000;0;"08:27:00";"08:27:00";"1349";24;0;0
"14";113561658238544000;0;"08:29:34";"08:29:34";"1016";25;0;0
"14";113561658238544000;0;"08:32:05";"08:32:05";"1024";26;0;0
"14";113561658238544000;0;"08:34:00";"08:34:00";"1083";27;1;0
"14";113561659238544000;0;"08:24:00";"08:24:00";"4264B";1;0;0
"14";113561659238544000;0;"08:26:21";"08:26:21";"6481";2;0;0
"14";113561659238544000;0;"08:27:24";"08:27:24";"4228";3;0;0
"14";113561659238544000;0;"08:29:00";"08:29:00";"4205B";4;0;0
"14";113561659238544000;0;"08:30:45";"08:30:45";"4223";5;0;0
"14";113561659238544000;0;"08:33:15";"08:33:15";"1328";6;0;0
"14";113561659238544000;0;"08:35:15";"08:35:15";"1721";7;0;0
"14";113561659238544000;0;"08:37:00";"08:37:00";"1722";8;0;0
"14";113561659238544000;0;"08:40:02";"08:40:02";"1368";9;0;0
"14";113561659238544000;0;"08:41:31";"08:41:31";"1768";10;0;0
"14";113561659238544000;0;"08:44:00";"08:44:00";"2801";11;0;0
"14";113561659238544000;0;"08:45:12";"08:45:12";"2803";12;0;0
"14";113561659238544000;0;"08:47:00";"08:47:00";"6800";13;0;0
"14";113561659238544000;0;"08:48:45";"08:48:45";"2584";14;0;0
"14";113561659238544000;0;"08:50:00";"08:50:00";"2586";15;0;0
"14";113561659238544000;0;"08:52:14";"08:52:14";"1775";16;0;0
"14";113561659238544000;0;"08:53:48";"08:53:48";"1782";17;0;0
"14";113561659238544000;0;"08:57:00";"08:57:00";"3050";18;0;0
"14";113561659238544000;0;"09:02:00";"09:02:00";"3051";19;0;0
"14";113561659238544000;0;"09:04:21";"09:04:21";"7717";20;0;0
"14";113561659238544000;0;"09:06:00";"09:06:00";"5013B";21;0;0
"14";113561659238544000;0;"09:08:36";"09:08:36";"3052";22;0;0
"14";113561659238544000;0;"09:10:34";"09:10:34";"1351";23;0;0
"14";113561659238544000;0;"09:12:00";"09:12:00";"1349";24;0;0
"14";113561659238544000;0;"09:14:12";"09:14:12";"1016";25;0;0
"14";113561659238544000;0;"09:16:22";"09:16:22";"1024";26;0;0
"14";113561659238544000;0;"09:18:00";"09:18:00";"1083";27;1;0
"14";113561660238544000;0;"09:39:00";"09:39:00";"4264B";1;0;0
"14";113561660238544000;0;"09:40:53";"09:40:53";"6481";2;0;0
"14";113561660238544000;0;"09:41:43";"09:41:43";"4228";3;0;0
"14";113561660238544000;0;"09:43:00";"09:43:00";"4205B";4;0;0
"14";113561660238544000;0;"09:44:19";"09:44:19";"4223";5;0;0
"14";113561660238544000;0;"09:46:12";"09:46:12";"1328";6;0;0
"14";113561660238544000;0;"09:47:41";"09:47:41";"1721";7;0;0
"14";113561660238544000;0;"09:49:00";"09:49:00";"1722";8;0;0
"14";113561660238544000;0;"09:51:10";"09:51:10";"1368";9;0;0
"14";113561660238544000;0;"09:52:13";"09:52:13";"1768";10;0;0
"14";113561660238544000;0;"09:54:00";"09:54:00";"2801";11;0;0
"14";113561660238544000;0;"09:54:48";"09:54:48";"2803";12;0;0
"14";113561660238544000;0;"09:56:00";"09:56:00";"6800";13;0;0
"14";113561660238544000;0;"09:57:45";"09:57:45";"2584";14;0;0
"14";113561660238544000;0;"09:59:00";"09:59:00";"2586";15;0;0
"14";113561660238544000;0;"10:00:36";"10:00:36";"1775";16;0;0
"14";113561660238544000;0;"10:01:43";"10:01:43";"1782";17;0;0
"14";113561660238544000;0;"10:04:00";"10:04:00";"3050";18;0;0
"14";113561660238544000;0;"10:07:00";"10:07:00";"3051";19;0;0
"14";113561660238544000;0;"10:09:21";"10:09:21";"7717";20;0;0
"14";113561660238544000;0;"10:11:00";"10:11:00";"5013B";21;0;0
"14";113561660238544000;0;"10:13:10";"10:13:10";"3052";22;0;0
"14";113561660238544000;0;"10:14:49";"10:14:49";"1351";23;0;0
"14";113561660238544000;0;"10:16:00";"10:16:00";"1349";24;0;0
"14";113561660238544000;0;"10:17:50";"10:17:50";"1016";25;0;0
"14";113561660238544000;0;"10:19:38";"10:19:38";"1024";26;0;0
"14";113561660238544000;0;"10:21:00";"10:21:00";"1083";27;1;0
"14";113561661238544000;0;"10:37:00";"10:37:00";"4264B";1;0;0
"14";113561661238544000;0;"10:38:53";"10:38:53";"6481";2;0;0
"14";113561661238544000;0;"10:39:43";"10:39:43";"4228";3;0;0
"14";113561661238544000;0;"10:41:00";"10:41:00";"4205B";4;0;0
"14";113561661238544000;0;"10:42:19";"10:42:19";"4223";5;0;0
"14";113561661238544000;0;"10:44:12";"10:44:12";"1328";6;0;0
"14";113561661238544000;0;"10:45:41";"10:45:41";"1721";7;0;0
"14";113561661238544000;0;"10:47:00";"10:47:00";"1722";8;0;0
"14";113561661238544000;0;"10:49:10";"10:49:10";"1368";9;0;0
"14";113561661238544000;0;"10:50:13";"10:50:13";"1768";10;0;0
"14";113561661238544000;0;"10:52:00";"10:52:00";"2801";11;0;0
"14";113561661238544000;0;"10:52:48";"10:52:48";"2803";12;0;0
"14";113561661238544000;0;"10:54:00";"10:54:00";"6800";13;0;0
"14";113561661238544000;0;"10:55:45";"10:55:45";"2584";14;0;0
"14";113561661238544000;0;"10:57:00";"10:57:00";"2586";15;0;0
"14";113561661238544000;0;"10:58:36";"10:58:36";"1775";16;0;0
"14";113561661238544000;0;"10:59:43";"10:59:43";"1782";17;0;0
"14";113561661238544000;0;"11:02:00";"11:02:00";"3050";18;0;0
"14";113561661238544000;0;"11:05:00";"11:05:00";"3051";19;0;0
"14";113561661238544000;0;"11:07:21";"11:07:21";"7717";20;0;0
"14";113561661238544000;0;"11:09:00";"11:09:00";"5013B";21;0;0
"14";113561661238544000;0;"11:11:10";"11:11:10";"3052";22;0;0
"14";113561661238544000;0;"11:12:49";"11:12:49";"1351";23;0;0
"14";113561661238544000;0;"11:14:00";"11:14:00";"1349";24;0;0
"14";113561661238544000;0;"11:15:50";"11:15:50";"1016";25;0;0
"14";113561661238544000;0;"11:17:38";"11:17:38";"1024";26;0;0
"14";113561661238544000;0;"11:19:00";"11:19:00";"1083";27;1;0
"14";113561662238544000;0;"09:27:00";"09:27:00";"4264B";1;0;0
"14";113561662238544000;0;"09:28:53";"09:28:53";"6481";2;0;0
"14";113561662238544000;0;"09:29:43";"09:29:43";"4228";3;0;0
"14";113561662238544000;0;"09:31:00";"09:31:00";"4205B";4;0;0
"14";113561662238544000;0;"09:32:19";"09:32:19";"4223";5;0;0
"14";113561662238544000;0;"09:34:12";"09:34:12";"1328";6;0;0
"14";113561662238544000;0;"09:35:41";"09:35:41";"1721";7;0;0
"14";113561662238544000;0;"09:37:00";"09:37:00";"1722";8;0;0
"14";113561662238544000;0;"09:39:10";"09:39:10";"1368";9;0;0
"14";113561662238544000;0;"09:40:13";"09:40:13";"1768";10;0;0
"14";113561662238544000;0;"09:42:00";"09:42:00";"2801";11;0;0
"14";113561662238544000;0;"09:42:48";"09:42:48";"2803";12;0;0
"14";113561662238544000;0;"09:44:00";"09:44:00";"6800";13;0;0
"14";113561662238544000;0;"09:45:45";"09:45:45";"2584";14;0;0
"14";113561662238544000;0;"09:47:00";"09:47:00";"2586";15;0;0
"14";113561662238544000;0;"09:48:36";"09:48:36";"1775";16;0;0
"14";113561662238544000;0;"09:49:43";"09:49:43";"1782";17;0;0
"14";113561662238544000;0;"09:52:00";"09:52:00";"3050";18;0;0
"14";113561662238544000;0;"09:55:00";"09:55:00";"3051";19;0;0
"14";113561662238544000;0;"09:57:21";"09:57:21";"7717";20;0;0
"14";113561662238544000;0;"09:59:00";"09:59:00";"5013B";21;0;0
"14";113561662238544000;0;"10:01:36";"10:01:36";"3052";22;0;0
"14";113561662238544000;0;"10:03:34";"10:03:34";"1351";23;0;0
"14";113561662238544000;0;"10:05:00";"10:05:00";"1349";24;0;0
"14";113561662238544000;0;"10:06:50";"10:06:50";"1016";25;0;0
"14";113561662238544000;0;"10:08:38";"10:08:38";"1024";26;0;0
"14";113561662238544000;0;"10:10:00";"10:10:00";"1083";27;1;0
"14";113561663238544000;0;"09:03:00";"09:03:00";"4264B";1;0;0
"14";113561663238544000;0;"09:04:53";"09:04:53";"6481";2;0;0
"14";113561663238544000;0;"09:05:43";"09:05:43";"4228";3;0;0
"14";113561663238544000;0;"09:07:00";"09:07:00";"4205B";4;0;0
"14";113561663238544000;0;"09:08:19";"09:08:19";"4223";5;0;0
"14";113561663238544000;0;"09:10:12";"09:10:12";"1328";6;0;0
"14";113561663238544000;0;"09:11:41";"09:11:41";"1721";7;0;0
"14";113561663238544000;0;"09:13:00";"09:13:00";"1722";8;0;0
"14";113561663238544000;0;"09:15:36";"09:15:36";"1368";9;0;0
"14";113561663238544000;0;"09:16:52";"09:16:52";"1768";10;0;0
"14";113561663238544000;0;"09:19:00";"09:19:00";"2801";11;0;0
"14";113561663238544000;0;"09:19:48";"09:19:48";"2803";12;0;0
"14";113561663238544000;0;"09:21:00";"09:21:00";"6800";13;0;0
"14";113561663238544000;0;"09:22:45";"09:22:45";"2584";14;0;0
"14";113561663238544000;0;"09:24:00";"09:24:00";"2586";15;0;0
"14";113561663238544000;0;"09:25:36";"09:25:36";"1775";16;0;0
"14";113561663238544000;0;"09:26:43";"09:26:43";"1782";17;0;0
"14";113561663238544000;0;"09:29:00";"09:29:00";"3050";18;0;0
"14";113561663238544000;0;"09:33:00";"09:33:00";"3051";19;0;0
"14";113561663238544000;0;"09:35:21";"09:35:21";"7717";20;0;0
"14";113561663238544000;0;"09:37:00";"09:37:00";"5013B";21;0;0
"14";113561663238544000;0;"09:39:36";"09:39:36";"3052";22;0;0
"14";113561663238544000;0;"09:41:34";"09:41:34";"1351";23;0;0
"14";113561663238544000;0;"09:43:00";"09:43:00";"1349";24;0;0
"14";113561663238544000;0;"09:45:12";"09:45:12";"1016";25;0;0
"14";113561663238544000;0;"09:47:22";"09:47:22";"1024";26;0;0
"14";113561663238544000;0;"09:49:00";"09:49:00";"1083";27;1;0
"14";113561664238544000;0;"10:25:00";"10:25:00";"4264B";1;0;0
"14";113561664238544000;0;"10:26:53";"10:26:53";"6481";2;0;0
"14";113561664238544000;0;"10:27:43";"10:27:43";"4228";3;0;0
"14";113561664238544000;0;"10:29:00";"10:29:00";"4205B";4;0;0
"14";113561664238544000;0;"10:30:19";"10:30:19";"4223";5;0;0
"14";113561664238544000;0;"10:32:12";"10:32:12";"1328";6;0;0
"14";113561664238544000;0;"10:33:41";"10:33:41";"1721";7;0;0
"14";113561664238544000;0;"10:35:00";"10:35:00";"1722";8;0;0
"14";113561664238544000;0;"10:37:10";"10:37:10";"1368";9;0;0
"14";113561664238544000;0;"10:38:13";"10:38:13";"1768";10;0;0
"14";113561664238544000;0;"10:40:00";"10:40:00";"2801";11;0;0
"14";113561664238544000;0;"10:40:48";"10:40:48";"2803";12;0;0
"14";113561664238544000;0;"10:42:00";"10:42:00";"6800";13;0;0
"14";113561664238544000;0;"10:43:45";"10:43:45";"2584";14;0;0
"14";113561664238544000;0;"10:45:00";"10:45:00";"2586";15;0;0
"14";113561664238544000;0;"10:46:36";"10:46:36";"1775";16;0;0
"14";113561664238544000;0;"10:47:43";"10:47:43";"1782";17;0;0
"14";113561664238544000;0;"10:50:00";"10:50:00";"3050";18;0;0
"14";113561664238544000;0;"10:53:00";"10:53:00";"3051";19;0;0
"14";113561664238544000;0;"10:55:21";"10:55:21";"7717";20;0;0
"14";113561664238544000;0;"10:57:00";"10:57:00";"5013B";21;0;0
"14";113561664238544000;0;"10:59:10";"10:59:10";"3052";22;0;0
"14";113561664238544000;0;"11:00:49";"11:00:49";"1351";23;0;0
"14";113561664238544000;0;"11:02:00";"11:02:00";"1349";24;0;0
"14";113561664238544000;0;"11:03:50";"11:03:50";"1016";25;0;0
"14";113561664238544000;0;"11:05:38";"11:05:38";"1024";26;0;0
"14";113561664238544000;0;"11:07:00";"11:07:00";"1083";27;1;0
"14";113561665238544000;0;"11:01:00";"11:01:00";"4264B";1;0;0
"14";113561665238544000;0;"11:02:53";"11:02:53";"6481";2;0;0
"14";113561665238544000;0;"11:03:43";"11:03:43";"4228";3;0;0
"14";113561665238544000;0;"11:05:00";"11:05:00";"4205B";4;0;0
"14";113561665238544000;0;"11:06:19";"11:06:19";"4223";5;0;0
"14";113561665238544000;0;"11:08:12";"11:08:12";"1328";6;0;0
"14";113561665238544000;0;"11:09:41";"11:09:41";"1721";7;0;0
"14";113561665238544000;0;"11:11:00";"11:11:00";"1722";8;0;0
"14";113561665238544000;0;"11:13:10";"11:13:10";"1368";9;0;0
"14";113561665238544000;0;"11:14:13";"11:14:13";"1768";10;0;0
"14";113561665238544000;0;"11:16:00";"11:16:00";"2801";11;0;0
"14";113561665238544000;0;"11:16:48";"11:16:48";"2803";12;0;0
"14";113561665238544000;0;"11:18:00";"11:18:00";"6800";13;0;0
"14";113561665238544000;0;"11:19:45";"11:19:45";"2584";14;0;0
"14";113561665238544000;0;"11:21:00";"11:21:00";"2586";15;0;0
"14";113561665238544000;0;"11:22:36";"11:22:36";"1775";16;0;0
"14";113561665238544000;0;"11:23:43";"11:23:43";"1782";17;0;0
"14";113561665238544000;0;"11:26:00";"11:26:00";"3050";18;0;0
"14";113561665238544000;0;"11:29:00";"11:29:00";"3051";19;0;0
"14";113561665238544000;0;"11:31:21";"11:31:21";"7717";20;0;0
"14";113561665238544000;0;"11:33:00";"11:33:00";"5013B";21;0;0
"14";113561665238544000;0;"11:35:10";"11:35:10";"3052";22;0;0
"14";113561665238544000;0;"11:36:49";"11:36:49";"1351";23;0;0
"14";113561665238544000;0;"11:38:00";"11:38:00";"1349";24;0;0
"14";113561665238544000;0;"11:39:50";"11:39:50";"1016";25;0;0
"14";113561665238544000;0;"11:41:38";"11:41:38";"1024";26;0;0
"14";113561665238544000;0;"11:43:00";"11:43:00";"1083";27;1;0
"14";113561666238544000;0;"11:36:00";"11:36:00";"4264B";1;0;0
"14";113561666238544000;0;"11:37:53";"11:37:53";"6481";2;0;0
"14";113561666238544000;0;"11:38:43";"11:38:43";"4228";3;0;0
"14";113561666238544000;0;"11:40:00";"11:40:00";"4205B";4;0;0
"14";113561666238544000;0;"11:41:19";"11:41:19";"4223";5;0;0
"14";113561666238544000;0;"11:43:12";"11:43:12";"1328";6;0;0
"14";113561666238544000;0;"11:44:41";"11:44:41";"1721";7;0;0
"14";113561666238544000;0;"11:46:00";"11:46:00";"1722";8;0;0
"14";113561666238544000;0;"11:48:10";"11:48:10";"1368";9;0;0
"14";113561666238544000;0;"11:49:13";"11:49:13";"1768";10;0;0
"14";113561666238544000;0;"11:51:00";"11:51:00";"2801";11;0;0
"14";113561666238544000;0;"11:51:48";"11:51:48";"2803";12;0;0
"14";113561666238544000;0;"11:53:00";"11:53:00";"6800";13;0;0
"14";113561666238544000;0;"11:54:45";"11:54:45";"2584";14;0;0
"14";113561666238544000;0;"11:56:00";"11:56:00";"2586";15;0;0
"14";113561666238544000;0;"11:57:36";"11:57:36";"1775";16;0;0
"14";113561666238544000;0;"11:58:43";"11:58:43";"1782";17;0;0
"14";113561666238544000;0;"12:01:00";"12:01:00";"3050";18;0;0
"14";113561666238544000;0;"12:04:00";"12:04:00";"3051";19;0;0
"14";113561666238544000;0;"12:06:21";"12:06:21";"7717";20;0;0
"14";113561666238544000;0;"12:08:00";"12:08:00";"5013B";21;0;0
"14";113561666238544000;0;"12:10:36";"12:10:36";"3052";22;0;0
"14";113561666238544000;0;"12:12:34";"12:12:34";"1351";23;0;0
"14";113561666238544000;0;"12:14:00";"12:14:00";"1349";24;0;0
"14";113561666238544000;0;"12:15:50";"12:15:50";"1016";25;0;0
"14";113561666238544000;0;"12:17:38";"12:17:38";"1024";26;0;0
"14";113561666238544000;0;"12:19:00";"12:19:00";"1083";27;1;0
"14";113561667238544000;0;"11:25:00";"11:25:00";"4264B";1;0;0
"14";113561667238544000;0;"11:26:53";"11:26:53";"6481";2;0;0
"14";113561667238544000;0;"11:27:43";"11:27:43";"4228";3;0;0
"14";113561667238544000;0;"11:29:00";"11:29:00";"4205B";4;0;0
"14";113561667238544000;0;"11:30:19";"11:30:19";"4223";5;0;0
"14";113561667238544000;0;"11:32:12";"11:32:12";"1328";6;0;0
"14";113561667238544000;0;"11:33:41";"11:33:41";"1721";7;0;0
"14";113561667238544000;0;"11:35:00";"11:35:00";"1722";8;0;0
"14";113561667238544000;0;"11:37:10";"11:37:10";"1368";9;0;0
"14";113561667238544000;0;"11:38:13";"11:38:13";"1768";10;0;0
"14";113561667238544000;0;"11:40:00";"11:40:00";"2801";11;0;0
"14";113561667238544000;0;"11:40:48";"11:40:48";"2803";12;0;0
"14";113561667238544000;0;"11:42:00";"11:42:00";"6800";13;0;0
"14";113561667238544000;0;"11:43:45";"11:43:45";"2584";14;0;0
"14";113561667238544000;0;"11:45:00";"11:45:00";"2586";15;0;0
"14";113561667238544000;0;"11:46:36";"11:46:36";"1775";16;0;0
"14";113561667238544000;0;"11:47:43";"11:47:43";"1782";17;0;0
"14";113561667238544000;0;"11:50:00";"11:50:00";"3050";18;0;0
"14";113561667238544000;0;"11:53:00";"11:53:00";"3051";19;0;0
"14";113561667238544000;0;"11:55:21";"11:55:21";"7717";20;0;0
"14";113561667238544000;0;"11:57:00";"11:57:00";"5013B";21;0;0
"14";113561667238544000;0;"11:59:10";"11:59:10";"3052";22;0;0
"14";113561667238544000;0;"12:00:49";"12:00:49";"1351";23;0;0
"14";113561667238544000;0;"12:02:00";"12:02:00";"1349";24;0;0
"14";113561667238544000;0;"12:03:50";"12:03:50";"1016";25;0;0
"14";113561667238544000;0;"12:05:38";"12:05:38";"1024";26;0;0
"14";113561667238544000;0;"12:07:00";"12:07:00";"1083";27;1;0
"14";113561668238544000;1;"08:49:00";"08:49:00";"1082";1;0;0
"14";113561668238544000;1;"08:50:16";"08:50:16";"1052";2;0;0
"14";113561668238544000;1;"08:52:18";"08:52:18";"1051";3;0;0
"14";113561668238544000;1;"08:55:00";"08:55:00";"1348";4;0;0
"14";113561668238544000;1;"08:56:05";"08:56:05";"1350";5;0;0
"14";113561668238544000;1;"08:57:39";"08:57:39";"3048";6;0;0
"14";113561668238544000;1;"09:00:00";"09:00:00";"2436";7;0;0
"14";113561668238544000;1;"09:01:36";"09:01:36";"7718";8;0;0
"14";113561668238544000;1;"09:04:00";"09:04:00";"1183";9;0;0
"14";113561668238544000;1;"09:08:00";"09:08:00";"3049";10;0;0
"14";113561668238544000;1;"09:10:38";"09:10:38";"1766";11;0;0
"14";113561668238544000;1;"09:11:41";"09:11:41";"1767";12;0;0
"14";113561668238544000;1;"09:14:00";"09:14:00";"2515B";13;0;0
"14";113561668238544000;1;"09:15:09";"09:15:09";"2498";14;0;0
"14";113561668238544000;1;"09:17:00";"09:17:00";"6869";15;0;0
"14";113561668238544000;1;"09:18:06";"09:18:06";"2871";16;0;0
"14";113561668238544000;1;"09:19:00";"09:19:00";"2873";17;0;0
"14";113561668238544000;1;"09:21:27";"09:21:27";"1755";18;0;0
"14";113561668238544000;1;"09:23:00";"09:23:00";"1103";19;0;0
"14";113561668238544000;1;"09:24:00";"09:24:00";"1743";20;0;0
"14";113561668238544000;1;"09:25:12";"09:25:12";"1744";21;0;0
"14";113561668238544000;1;"09:27:00";"09:27:00";"4071";22;0;0
"14";113561668238544000;1;"09:28:36";"09:28:36";"4072B";23;0;0
"14";113561668238544000;1;"09:30:00";"09:30:00";"4261";24;0;0
"14";113561668238544000;1;"09:31:15";"09:31:15";"4268";25;0;0
"14";113561668238544000;1;"09:32:08";"09:32:08";"6482";26;0;0
"14";113561668238544000;1;"09:34:00";"09:34:00";"4265";27;1;0
"14";113561669238544000;1;"06:47:00";"06:47:00";"1082";1;0;0
"14";113561669238544000;1;"06:47:51";"06:47:51";"1052";2;0;0
"14";113561669238544000;1;"06:49:12";"06:49:12";"1051";3;0;0
"14";113561669238544000;1;"06:51:00";"06:51:00";"1348";4;0;0
"14";113561669238544000;1;"06:51:52";"06:51:52";"1350";5;0;0
"14";113561669238544000;1;"06:53:07";"06:53:07";"3048";6;0;0
"14";113561669238544000;1;"06:55:00";"06:55:00";"2436";7;0;0
"14";113561669238544000;1;"06:56:36";"06:56:36";"7718";8;0;0
"14";113561669238544000;1;"06:59:00";"06:59:00";"1183";9;0;0
"14";113561669238544000;1;"07:03:00";"07:03:00";"3049";10;0;0
"14";113561669238544000;1;"07:05:38";"07:05:38";"1766";11;0;0
"14";113561669238544000;1;"07:06:41";"07:06:41";"1767";12;0;0
"14";113561669238544000;1;"07:09:00";"07:09:00";"2515B";13;0;0
"14";113561669238544000;1;"07:10:09";"07:10:09";"2498";14;0;0
"14";113561669238544000;1;"07:12:00";"07:12:00";"6869";15;0;0
"14";113561669238544000;1;"07:13:06";"07:13:06";"2871";16;0;0
