"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127587236806608;"18:33:07";"18:33:07";"6122";11;0;0
"93";113127587236806608;"18:36:00";"18:36:00";"2878F";12;0;0
"93";113127587236806608;"18:38:00";"18:38:00";"2543F";13;0;0
"93";113127587236806608;"18:38:46";"18:38:46";"6178";14;0;0
"93";113127587236806608;"18:41:00";"18:41:00";"2720F";15;0;0
"93";113127587236806608;"18:43:01";"18:43:01";"6012G";16;0;0
"93";113127587236806608;"18:45:00";"18:45:00";"6412F";17;0;0
"93";113127587236806608;"18:45:58";"18:45:58";"6014";18;0;0
"93";113127587236806608;"18:47:00";"18:47:00";"6437F";19;0;0
"93";113127587236806608;"18:48:29";"18:48:29";"6308F";20;0;0
"93";113127587236806608;"18:50:12";"18:50:12";"6309F";21;0;0
"93";113127587236806608;"18:51:52";"18:51:52";"6310F";22;0;0
"93";113127587236806608;"18:53:16";"18:53:16";"6311";23;0;0
"93";113127587236806608;"18:54:03";"18:54:03";"6312";24;0;0
"93";113127587236806608;"18:56:00";"18:56:00";"6313";25;0;0
"93";113127587236806608;"18:57:00";"18:57:00";"6314";26;0;0
"93";113127587236806608;"18:59:00";"18:59:00";"5405";27;0;0
"93";113127587236806608;"19:01:09";"19:01:09";"5406";28;0;0
"93";113127587236806608;"19:02:01";"19:02:01";"5404";29;0;0
"93";113127587236806608;"19:03:55";"19:03:55";"5408";30;0;0
"93";113127587236806608;"19:05:45";"19:05:45";"5409";31;0;0
"93";113127587236806608;"19:07:00";"19:07:00";"1047F";32;0;0
"93";113127588236806608;"18:35:00";"18:35:00";"5400";1;0;0
"93";113127588236806608;"18:36:15";"18:36:15";"5402";2;0;0
"93";113127588236806608;"18:37:26";"18:37:26";"5399F";3;0;0
"93";113127588236806608;"18:38:34";"18:38:34";"5403";4;0;0
"93";113127588236806608;"18:40:00";"18:40:00";"5010";5;0;0
"93";113127588236806608;"18:41:00";"18:41:00";"6501";6;0;0
"93";113127588236806608;"18:42:16";"18:42:16";"6505";7;0;0
"93";113127588236806608;"18:43:42";"18:43:42";"6504";8;0;0
"93";113127588236806608;"18:46:00";"18:46:00";"4119F";9;0;0
"93";113127588236806608;"18:47:10";"18:47:10";"6100";10;0;0
"93";113127588236806608;"18:48:07";"18:48:07";"6122";11;0;0
"93";113127588236806608;"18:51:00";"18:51:00";"2878F";12;0;0
"93";113127588236806608;"18:53:00";"18:53:00";"2543F";13;0;0
"93";113127588236806608;"18:53:46";"18:53:46";"6178";14;0;0
"93";113127588236806608;"18:56:00";"18:56:00";"2720F";15;0;0
"93";113127588236806608;"18:58:01";"18:58:01";"6012G";16;0;0
"93";113127588236806608;"19:00:00";"19:00:00";"6412F";17;0;0
"93";113127588236806608;"19:00:58";"19:00:58";"6014";18;0;0
"93";113127588236806608;"19:02:00";"19:02:00";"6437F";19;0;0
"93";113127588236806608;"19:03:29";"19:03:29";"6308F";20;0;0
"93";113127588236806608;"19:05:12";"19:05:12";"6309F";21;0;0
"93";113127588236806608;"19:06:52";"19:06:52";"6310F";22;0;0
"93";113127588236806608;"19:08:16";"19:08:16";"6311";23;0;0
"93";113127588236806608;"19:09:03";"19:09:03";"6312";24;0;0
"93";113127588236806608;"19:11:00";"19:11:00";"6313";25;0;0
"93";113127588236806608;"19:12:00";"19:12:00";"6314";26;0;0
"93";113127588236806608;"19:13:00";"19:13:00";"5405";27;0;0
"93";113127588236806608;"19:15:25";"19:15:25";"5406";28;0;0
"93";113127588236806608;"19:16:24";"19:16:24";"5404";29;0;0
"93";113127588236806608;"19:18:31";"19:18:31";"5408";30;0;0
"93";113127588236806608;"19:20:35";"19:20:35";"5409";31;0;0
"93";113127588236806608;"19:22:00";"19:22:00";"1047F";32;0;0
"93";113127589236806608;"18:50:00";"18:50:00";"5400";1;0;0
"93";113127589236806608;"18:51:15";"18:51:15";"5402";2;0;0
"93";113127589236806608;"18:52:26";"18:52:26";"5399F";3;0;0
"93";113127589236806608;"18:53:34";"18:53:34";"5403";4;0;0
"93";113127589236806608;"18:55:00";"18:55:00";"5010";5;0;0
"93";113127589236806608;"18:56:00";"18:56:00";"6501";6;0;0
"93";113127589236806608;"18:57:16";"18:57:16";"6505";7;0;0
"93";113127589236806608;"18:58:42";"18:58:42";"6504";8;0;0
"93";113127589236806608;"19:01:00";"19:01:00";"4119F";9;0;0
"93";113127589236806608;"19:02:10";"19:02:10";"6100";10;0;0
"93";113127589236806608;"19:03:07";"19:03:07";"6122";11;0;0
"93";113127589236806608;"19:06:00";"19:06:00";"2878F";12;0;0
"93";113127589236806608;"19:08:00";"19:08:00";"2543F";13;0;0
"93";113127589236806608;"19:08:46";"19:08:46";"6178";14;0;0
"93";113127589236806608;"19:11:00";"19:11:00";"2720F";15;0;0
"93";113127589236806608;"19:13:01";"19:13:01";"6012G";16;0;0
"93";113127589236806608;"19:15:00";"19:15:00";"6412F";17;0;0
"93";113127589236806608;"19:15:58";"19:15:58";"6014";18;0;0
"93";113127589236806608;"19:17:00";"19:17:00";"6437F";19;0;0
"93";113127589236806608;"19:18:29";"19:18:29";"6308F";20;0;0
"93";113127589236806608;"19:20:12";"19:20:12";"6309F";21;0;0
"93";113127589236806608;"19:21:52";"19:21:52";"6310F";22;0;0
"93";113127589236806608;"19:23:16";"19:23:16";"6311";23;0;0
"93";113127589236806608;"19:24:03";"19:24:03";"6312";24;0;0
"93";113127589236806608;"19:26:00";"19:26:00";"6313";25;0;0
"93";113127589236806608;"19:27:00";"19:27:00";"6314";26;0;0
"93";113127589236806608;"19:28:00";"19:28:00";"5405";27;0;0
"93";113127589236806608;"19:30:25";"19:30:25";"5406";28;0;0
"93";113127589236806608;"19:31:24";"19:31:24";"5404";29;0;0
"93";113127589236806608;"19:33:31";"19:33:31";"5408";30;0;0
"93";113127589236806608;"19:35:35";"19:35:35";"5409";31;0;0
"93";113127589236806608;"19:37:00";"19:37:00";"1047F";32;0;0
"93";113127590236806608;"19:05:00";"19:05:00";"5400";1;0;0
"93";113127590236806608;"19:06:15";"19:06:15";"5402";2;0;0
"93";113127590236806608;"19:07:26";"19:07:26";"5399F";3;0;0
"93";113127590236806608;"19:08:34";"19:08:34";"5403";4;0;0
"93";113127590236806608;"19:10:00";"19:10:00";"5010";5;0;0
"93";113127590236806608;"19:11:00";"19:11:00";"6501";6;0;0
"93";113127590236806608;"19:12:16";"19:12:16";"6505";7;0;0
"93";113127590236806608;"19:13:42";"19:13:42";"6504";8;0;0
"93";113127590236806608;"19:16:00";"19:16:00";"4119F";9;0;0
"93";113127590236806608;"19:17:10";"19:17:10";"6100";10;0;0
"93";113127590236806608;"19:18:07";"19:18:07";"6122";11;0;0
"93";113127590236806608;"19:21:00";"19:21:00";"2878F";12;0;0
"93";113127590236806608;"19:23:00";"19:23:00";"2543F";13;0;0
"93";113127590236806608;"19:23:46";"19:23:46";"6178";14;0;0
"93";113127590236806608;"19:26:00";"19:26:00";"2720F";15;0;0
"93";113127590236806608;"19:28:01";"19:28:01";"6012G";16;0;0
"93";113127590236806608;"19:30:00";"19:30:00";"6412F";17;0;0
"93";113127590236806608;"19:30:58";"19:30:58";"6014";18;0;0
"93";113127590236806608;"19:32:00";"19:32:00";"6437F";19;0;0
"93";113127590236806608;"19:33:29";"19:33:29";"6308F";20;0;0
"93";113127590236806608;"19:35:12";"19:35:12";"6309F";21;0;0
"93";113127590236806608;"19:36:52";"19:36:52";"6310F";22;0;0
"93";113127590236806608;"19:38:16";"19:38:16";"6311";23;0;0
"93";113127590236806608;"19:39:03";"19:39:03";"6312";24;0;0
"93";113127590236806608;"19:41:00";"19:41:00";"6313";25;0;0
"93";113127590236806608;"19:42:00";"19:42:00";"6314";26;0;0
"93";113127590236806608;"19:43:00";"19:43:00";"5405";27;0;0
"93";113127590236806608;"19:45:25";"19:45:25";"5406";28;0;0
"93";113127590236806608;"19:46:24";"19:46:24";"5404";29;0;0
"93";113127590236806608;"19:48:31";"19:48:31";"5408";30;0;0
"93";113127590236806608;"19:50:35";"19:50:35";"5409";31;0;0
"93";113127590236806608;"19:52:00";"19:52:00";"1047F";32;0;0
"93";113127591236806608;"19:20:00";"19:20:00";"5400";1;0;0
"93";113127591236806608;"19:21:15";"19:21:15";"5402";2;0;0
"93";113127591236806608;"19:22:26";"19:22:26";"5399F";3;0;0
"93";113127591236806608;"19:23:34";"19:23:34";"5403";4;0;0
"93";113127591236806608;"19:25:00";"19:25:00";"5010";5;0;0
"93";113127591236806608;"19:26:00";"19:26:00";"6501";6;0;0
"93";113127591236806608;"19:27:16";"19:27:16";"6505";7;0;0
"93";113127591236806608;"19:28:42";"19:28:42";"6504";8;0;0
"93";113127591236806608;"19:31:00";"19:31:00";"4119F";9;0;0
"93";113127591236806608;"19:32:10";"19:32:10";"6100";10;0;0
"93";113127591236806608;"19:33:07";"19:33:07";"6122";11;0;0
"93";113127591236806608;"19:36:00";"19:36:00";"2878F";12;0;0
"93";113127591236806608;"19:38:00";"19:38:00";"2543F";13;0;0
"93";113127591236806608;"19:38:46";"19:38:46";"6178";14;0;0
"93";113127591236806608;"19:41:00";"19:41:00";"2720F";15;0;0
"93";113127591236806608;"19:43:01";"19:43:01";"6012G";16;0;0
"93";113127591236806608;"19:45:00";"19:45:00";"6412F";17;0;0
"93";113127591236806608;"19:45:58";"19:45:58";"6014";18;0;0
"93";113127591236806608;"19:47:00";"19:47:00";"6437F";19;0;0
"93";113127591236806608;"19:48:29";"19:48:29";"6308F";20;0;0
"93";113127591236806608;"19:50:12";"19:50:12";"6309F";21;0;0
"93";113127591236806608;"19:51:52";"19:51:52";"6310F";22;0;0
"93";113127591236806608;"19:53:16";"19:53:16";"6311";23;0;0
"93";113127591236806608;"19:54:03";"19:54:03";"6312";24;0;0
"93";113127591236806608;"19:56:00";"19:56:00";"6313";25;0;0
"93";113127591236806608;"19:57:00";"19:57:00";"6314";26;0;0
"93";113127591236806608;"19:58:00";"19:58:00";"5405";27;0;0
"93";113127591236806608;"20:00:25";"20:00:25";"5406";28;0;0
"93";113127591236806608;"20:01:24";"20:01:24";"5404";29;0;0
"93";113127591236806608;"20:03:31";"20:03:31";"5408";30;0;0
"93";113127591236806608;"20:05:35";"20:05:35";"5409";31;0;0
"93";113127591236806608;"20:07:00";"20:07:00";"1047F";32;0;0
"93";113127592236806608;"19:35:00";"19:35:00";"5400";1;0;0
"93";113127592236806608;"19:36:15";"19:36:15";"5402";2;0;0
"93";113127592236806608;"19:37:26";"19:37:26";"5399F";3;0;0
"93";113127592236806608;"19:38:34";"19:38:34";"5403";4;0;0
"93";113127592236806608;"19:40:00";"19:40:00";"5010";5;0;0
"93";113127592236806608;"19:41:00";"19:41:00";"6501";6;0;0
"93";113127592236806608;"19:42:16";"19:42:16";"6505";7;0;0
"93";113127592236806608;"19:43:42";"19:43:42";"6504";8;0;0
"93";113127592236806608;"19:46:00";"19:46:00";"4119F";9;0;0
"93";113127592236806608;"19:47:10";"19:47:10";"6100";10;0;0
"93";113127592236806608;"19:48:07";"19:48:07";"6122";11;0;0
"93";113127592236806608;"19:51:00";"19:51:00";"2878F";12;0;0
"93";113127592236806608;"19:53:00";"19:53:00";"2543F";13;0;0
"93";113127592236806608;"19:53:46";"19:53:46";"6178";14;0;0
"93";113127592236806608;"19:56:00";"19:56:00";"2720F";15;0;0
"93";113127592236806608;"19:58:01";"19:58:01";"6012G";16;0;0
"93";113127592236806608;"20:00:00";"20:00:00";"6412F";17;0;0
"93";113127592236806608;"20:00:58";"20:00:58";"6014";18;0;0
"93";113127592236806608;"20:02:00";"20:02:00";"6437F";19;0;0
"93";113127592236806608;"20:03:29";"20:03:29";"6308F";20;0;0
"93";113127592236806608;"20:05:12";"20:05:12";"6309F";21;0;0
"93";113127592236806608;"20:06:52";"20:06:52";"6310F";22;0;0
"93";113127592236806608;"20:08:16";"20:08:16";"6311";23;0;0
"93";113127592236806608;"20:09:03";"20:09:03";"6312";24;0;0
"93";113127592236806608;"20:11:00";"20:11:00";"6313";25;0;0
"93";113127592236806608;"20:12:00";"20:12:00";"6314";26;0;0
"93";113127592236806608;"20:13:00";"20:13:00";"5405";27;0;0
"93";113127592236806608;"20:15:25";"20:15:25";"5406";28;0;0
"93";113127592236806608;"20:16:24";"20:16:24";"5404";29;0;0
"93";113127592236806608;"20:18:31";"20:18:31";"5408";30;0;0
"93";113127592236806608;"20:20:35";"20:20:35";"5409";31;0;0
"93";113127592236806608;"20:22:00";"20:22:00";"1047F";32;0;0
"93";113127593236806608;"19:51:00";"19:51:00";"5400";1;0;0
"93";113127593236806608;"19:52:15";"19:52:15";"5402";2;0;0
"93";113127593236806608;"19:53:26";"19:53:26";"5399F";3;0;0
"93";113127593236806608;"19:54:34";"19:54:34";"5403";4;0;0
"93";113127593236806608;"19:56:00";"19:56:00";"5010";5;0;0
"93";113127593236806608;"19:57:00";"19:57:00";"6501";6;0;0
"93";113127593236806608;"19:58:16";"19:58:16";"6505";7;0;0
"93";113127593236806608;"19:59:42";"19:59:42";"6504";8;0;0
"93";113127593236806608;"20:02:00";"20:02:00";"4119F";9;0;0
"93";113127593236806608;"20:03:10";"20:03:10";"6100";10;0;0
"93";113127593236806608;"20:04:07";"20:04:07";"6122";11;0;0
"93";113127593236806608;"20:07:00";"20:07:00";"2878F";12;0;0
"93";113127593236806608;"20:09:00";"20:09:00";"2543F";13;0;0
"93";113127593236806608;"20:09:46";"20:09:46";"6178";14;0;0
"93";113127593236806608;"20:12:00";"20:12:00";"2720F";15;0;0
"93";113127593236806608;"20:14:01";"20:14:01";"6012G";16;0;0
"93";113127593236806608;"20:16:00";"20:16:00";"6412F";17;0;0
"93";113127593236806608;"20:16:58";"20:16:58";"6014";18;0;0
"93";113127593236806608;"20:18:00";"20:18:00";"6437F";19;0;0
"93";113127593236806608;"20:19:29";"20:19:29";"6308F";20;0;0
"93";113127593236806608;"20:21:12";"20:21:12";"6309F";21;0;0
"93";113127593236806608;"20:22:52";"20:22:52";"6310F";22;0;0
"93";113127593236806608;"20:24:16";"20:24:16";"6311";23;0;0
"93";113127593236806608;"20:25:03";"20:25:03";"6312";24;0;0
"93";113127593236806608;"20:27:00";"20:27:00";"6313";25;0;0
"93";113127593236806608;"20:28:00";"20:28:00";"6314";26;0;0
"93";113127593236806608;"20:29:00";"20:29:00";"5405";27;0;0
"93";113127593236806608;"20:31:25";"20:31:25";"5406";28;0;0
"93";113127593236806608;"20:32:24";"20:32:24";"5404";29;0;0
"93";113127593236806608;"20:34:31";"20:34:31";"5408";30;0;0
"93";113127593236806608;"20:36:35";"20:36:35";"5409";31;0;0
"93";113127593236806608;"20:38:00";"20:38:00";"1047F";32;0;0
"93";113127594236806608;"20:05:00";"20:05:00";"5400";1;0;0
"93";113127594236806608;"20:06:15";"20:06:15";"5402";2;0;0
"93";113127594236806608;"20:07:26";"20:07:26";"5399F";3;0;0
"93";113127594236806608;"20:08:34";"20:08:34";"5403";4;0;0
"93";113127594236806608;"20:10:00";"20:10:00";"5010";5;0;0
"93";113127594236806608;"20:11:00";"20:11:00";"6501";6;0;0
"93";113127594236806608;"20:12:16";"20:12:16";"6505";7;0;0
"93";113127594236806608;"20:13:42";"20:13:42";"6504";8;0;0
"93";113127594236806608;"20:16:00";"20:16:00";"4119F";9;0;0
"93";113127594236806608;"20:17:10";"20:17:10";"6100";10;0;0
"93";113127594236806608;"20:18:07";"20:18:07";"6122";11;0;0
"93";113127594236806608;"20:21:00";"20:21:00";"2878F";12;0;0
"93";113127594236806608;"20:23:00";"20:23:00";"2543F";13;0;0
"93";113127594236806608;"20:23:46";"20:23:46";"6178";14;0;0
"93";113127594236806608;"20:26:00";"20:26:00";"2720F";15;0;0
"93";113127594236806608;"20:28:01";"20:28:01";"6012G";16;0;0
"93";113127594236806608;"20:30:00";"20:30:00";"6412F";17;0;0
"93";113127594236806608;"20:30:58";"20:30:58";"6014";18;0;0
"93";113127594236806608;"20:32:00";"20:32:00";"6437F";19;0;0
"93";113127594236806608;"20:33:29";"20:33:29";"6308F";20;0;0
"93";113127594236806608;"20:35:12";"20:35:12";"6309F";21;0;0
"93";113127594236806608;"20:36:52";"20:36:52";"6310F";22;0;0
"93";113127594236806608;"20:38:16";"20:38:16";"6311";23;0;0
"93";113127594236806608;"20:39:03";"20:39:03";"6312";24;0;0
"93";113127594236806608;"20:41:00";"20:41:00";"6313";25;0;0
"93";113127594236806608;"20:42:00";"20:42:00";"6314";26;0;0
"93";113127594236806608;"20:43:00";"20:43:00";"5405";27;0;0
"93";113127594236806608;"20:45:25";"20:45:25";"5406";28;0;0
"93";113127594236806608;"20:46:24";"20:46:24";"5404";29;0;0
"93";113127594236806608;"20:48:31";"20:48:31";"5408";30;0;0
"93";113127594236806608;"20:50:35";"20:50:35";"5409";31;0;0
"93";113127594236806608;"20:52:00";"20:52:00";"1047F";32;0;0
"93";113127595236806608;"20:20:00";"20:20:00";"5400";1;0;0
"93";113127595236806608;"20:21:15";"20:21:15";"5402";2;0;0
"93";113127595236806608;"20:22:26";"20:22:26";"5399F";3;0;0
"93";113127595236806608;"20:23:34";"20:23:34";"5403";4;0;0
"93";113127595236806608;"20:25:00";"20:25:00";"5010";5;0;0
"93";113127595236806608;"20:26:00";"20:26:00";"6501";6;0;0
"93";113127595236806608;"20:27:16";"20:27:16";"6505";7;0;0
"93";113127595236806608;"20:28:42";"20:28:42";"6504";8;0;0
"93";113127595236806608;"20:31:00";"20:31:00";"4119F";9;0;0
"93";113127595236806608;"20:32:10";"20:32:10";"6100";10;0;0
"93";113127595236806608;"20:33:07";"20:33:07";"6122";11;0;0
"93";113127595236806608;"20:36:00";"20:36:00";"2878F";12;0;0
"93";113127595236806608;"20:38:00";"20:38:00";"2543F";13;0;0
"93";113127595236806608;"20:38:46";"20:38:46";"6178";14;0;0
"93";113127595236806608;"20:41:00";"20:41:00";"2720F";15;0;0
"93";113127595236806608;"20:43:01";"20:43:01";"6012G";16;0;0
"93";113127595236806608;"20:45:00";"20:45:00";"6412F";17;0;0
"93";113127595236806608;"20:45:58";"20:45:58";"6014";18;0;0
"93";113127595236806608;"20:47:00";"20:47:00";"6437F";19;0;0
"93";113127595236806608;"20:48:29";"20:48:29";"6308F";20;0;0
"93";113127595236806608;"20:50:12";"20:50:12";"6309F";21;0;0
"93";113127595236806608;"20:51:52";"20:51:52";"6310F";22;0;0
"93";113127595236806608;"20:53:16";"20:53:16";"6311";23;0;0
"93";113127595236806608;"20:54:03";"20:54:03";"6312";24;0;0
"93";113127595236806608;"20:56:00";"20:56:00";"6313";25;0;0
"93";113127595236806608;"20:57:00";"20:57:00";"6314";26;0;0
"93";113127595236806608;"20:58:00";"20:58:00";"5405";27;0;0
"93";113127595236806608;"21:00:25";"21:00:25";"5406";28;0;0
"93";113127595236806608;"21:01:24";"21:01:24";"5404";29;0;0
"93";113127595236806608;"21:03:31";"21:03:31";"5408";30;0;0
"93";113127595236806608;"21:05:35";"21:05:35";"5409";31;0;0
"93";113127595236806608;"21:07:00";"21:07:00";"1047F";32;0;0
"93";113127596236806608;"20:36:00";"20:36:00";"5400";1;0;0
"93";113127596236806608;"20:37:15";"20:37:15";"5402";2;0;0
"93";113127596236806608;"20:38:26";"20:38:26";"5399F";3;0;0
"93";113127596236806608;"20:39:34";"20:39:34";"5403";4;0;0
"93";113127596236806608;"20:41:00";"20:41:00";"5010";5;0;0
"93";113127596236806608;"20:42:00";"20:42:00";"6501";6;0;0
"93";113127596236806608;"20:43:16";"20:43:16";"6505";7;0;0
"93";113127596236806608;"20:44:42";"20:44:42";"6504";8;0;0
"93";113127596236806608;"20:47:00";"20:47:00";"4119F";9;0;0
"93";113127596236806608;"20:48:10";"20:48:10";"6100";10;0;0
"93";113127596236806608;"20:49:07";"20:49:07";"6122";11;0;0
"93";113127596236806608;"20:52:00";"20:52:00";"2878F";12;0;0
"93";113127596236806608;"20:54:00";"20:54:00";"2543F";13;0;0
"93";113127596236806608;"20:54:46";"20:54:46";"6178";14;0;0
"93";113127596236806608;"20:57:00";"20:57:00";"2720F";15;0;0
"93";113127596236806608;"20:59:01";"20:59:01";"6012G";16;0;0
"93";113127596236806608;"21:01:00";"21:01:00";"6412F";17;0;0
"93";113127596236806608;"21:01:58";"21:01:58";"6014";18;0;0
"93";113127596236806608;"21:03:00";"21:03:00";"6437F";19;0;0
"93";113127596236806608;"21:04:19";"21:04:19";"6308F";20;0;0
"93";113127596236806608;"21:05:51";"21:05:51";"6309F";21;0;0
"93";113127596236806608;"21:07:19";"21:07:19";"6310F";22;0;0
"93";113127596236806608;"21:08:34";"21:08:34";"6311";23;0;0
"93";113127596236806608;"21:09:16";"21:09:16";"6312";24;0;0
"93";113127596236806608;"21:11:00";"21:11:00";"6313";25;0;0
"93";113127596236806608;"21:12:00";"21:12:00";"6314";26;0;0
"93";113127596236806608;"21:13:00";"21:13:00";"5405";27;0;0
"93";113127596236806608;"21:15:25";"21:15:25";"5406";28;0;0
"93";113127596236806608;"21:16:24";"21:16:24";"5404";29;0;0
"93";113127596236806608;"21:18:31";"21:18:31";"5408";30;0;0
"93";113127596236806608;"21:20:35";"21:20:35";"5409";31;0;0
"93";113127596236806608;"21:22:00";"21:22:00";"1047F";32;0;0
"93";113127597236806608;"20:51:00";"20:51:00";"5400";1;0;0
"93";113127597236806608;"20:52:15";"20:52:15";"5402";2;0;0
"93";113127597236806608;"20:53:26";"20:53:26";"5399F";3;0;0
"93";113127597236806608;"20:54:34";"20:54:34";"5403";4;0;0
"93";113127597236806608;"20:56:00";"20:56:00";"5010";5;0;0
"93";113127597236806608;"20:57:00";"20:57:00";"6501";6;0;0
"93";113127597236806608;"20:58:16";"20:58:16";"6505";7;0;0
"93";113127597236806608;"20:59:42";"20:59:42";"6504";8;0;0
"93";113127597236806608;"21:02:00";"21:02:00";"4119F";9;0;0
"93";113127597236806608;"21:03:10";"21:03:10";"6100";10;0;0
"93";113127597236806608;"21:04:07";"21:04:07";"6122";11;0;0
"93";113127597236806608;"21:07:00";"21:07:00";"2878F";12;0;0
"93";113127597236806608;"21:09:00";"21:09:00";"2543F";13;0;0
"93";113127597236806608;"21:09:46";"21:09:46";"6178";14;0;0
"93";113127597236806608;"21:12:00";"21:12:00";"2720F";15;0;0
"93";113127597236806608;"21:14:01";"21:14:01";"6012G";16;0;0
"93";113127597236806608;"21:16:00";"21:16:00";"6412F";17;0;0
"93";113127597236806608;"21:16:58";"21:16:58";"6014";18;0;0
"93";113127597236806608;"21:18:00";"21:18:00";"6437F";19;0;0
"93";113127597236806608;"21:19:19";"21:19:19";"6308F";20;0;0
"93";113127597236806608;"21:20:51";"21:20:51";"6309F";21;0;0
"93";113127597236806608;"21:22:19";"21:22:19";"6310F";22;0;0
"93";113127597236806608;"21:23:34";"21:23:34";"6311";23;0;0
"93";113127597236806608;"21:24:16";"21:24:16";"6312";24;0;0
"93";113127597236806608;"21:26:00";"21:26:00";"6313";25;0;0
"93";113127597236806608;"21:27:00";"21:27:00";"6314";26;0;0
"93";113127597236806608;"21:28:00";"21:28:00";"5405";27;0;0
"93";113127597236806608;"21:30:25";"21:30:25";"5406";28;0;0
"93";113127597236806608;"21:31:24";"21:31:24";"5404";29;0;0
"93";113127597236806608;"21:33:31";"21:33:31";"5408";30;0;0
"93";113127597236806608;"21:35:35";"21:35:35";"5409";31;0;0
"93";113127597236806608;"21:37:00";"21:37:00";"1047F";32;0;0
"93";113127598236806608;"21:05:00";"21:05:00";"5400";1;0;0
"93";113127598236806608;"21:06:15";"21:06:15";"5402";2;0;0
