"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113603566238683008;0;"22:39:19";"22:39:19";"8032";8;0;0
"1";113603566238683008;0;"22:40:25";"22:40:25";"8042";9;0;0
"1";113603566238683008;0;"22:41:40";"22:41:40";"8052";10;0;0
"1";113603566238683008;0;"22:42:40";"22:42:40";"8062";11;0;0
"1";113603566238683008;0;"22:44:27";"22:44:27";"8072";12;0;0
"1";113603566238683008;0;"22:45:47";"22:45:47";"8082";13;0;0
"1";113603566238683008;0;"22:47:02";"22:47:02";"8092";14;0;0
"1";113603566238683008;0;"22:48:03";"22:48:03";"8102";15;0;0
"1";113603566238683008;0;"22:49:16";"22:49:16";"8112";16;0;0
"1";113603566238683008;0;"22:50:42";"22:50:42";"8122";17;0;0
"1";113603566238683008;0;"22:52:05";"22:52:05";"8132";18;0;0
"1";113603566238683008;0;"22:53:11";"22:53:11";"8142";19;0;0
"1";113603566238683008;0;"22:54:21";"22:54:21";"8152";20;0;0
"1";113603566238683008;0;"22:56:15";"22:56:15";"8161";21;0;0
"1";113603567238683008;0;"22:40:39";"22:40:39";"8733";1;0;0
"1";113603567238683008;0;"22:41:36";"22:41:36";"8742";2;0;0
"1";113603567238683008;0;"22:43:17";"22:43:17";"8292";3;0;0
"1";113603567238683008;0;"22:44:29";"22:44:29";"8282";4;0;0
"1";113603567238683008;0;"22:45:55";"22:45:55";"8272";5;0;0
"1";113603567238683008;0;"22:47:01";"22:47:01";"8012";6;0;0
"1";113603567238683008;0;"22:48:22";"22:48:22";"8022";7;0;0
"1";113603567238683008;0;"22:49:19";"22:49:19";"8032";8;0;0
"1";113603567238683008;0;"22:50:25";"22:50:25";"8042";9;0;0
"1";113603567238683008;0;"22:51:40";"22:51:40";"8052";10;0;0
"1";113603567238683008;0;"22:52:40";"22:52:40";"8062";11;0;0
"1";113603567238683008;0;"22:54:27";"22:54:27";"8072";12;0;0
"1";113603567238683008;0;"22:55:47";"22:55:47";"8082";13;0;0
"1";113603567238683008;0;"22:57:02";"22:57:02";"8092";14;0;0
"1";113603567238683008;0;"22:58:03";"22:58:03";"8102";15;0;0
"1";113603567238683008;0;"22:59:16";"22:59:16";"8112";16;0;0
"1";113603567238683008;0;"23:00:42";"23:00:42";"8122";17;0;0
"1";113603567238683008;0;"23:02:05";"23:02:05";"8132";18;0;0
"1";113603567238683008;0;"23:03:11";"23:03:11";"8142";19;0;0
"1";113603567238683008;0;"23:04:21";"23:04:21";"8152";20;0;0
"1";113603567238683008;0;"23:06:15";"23:06:15";"8161";21;0;0
"1";113603568238683008;0;"22:50:39";"22:50:39";"8733";1;0;0
"1";113603568238683008;0;"22:51:36";"22:51:36";"8742";2;0;0
"1";113603568238683008;0;"22:53:17";"22:53:17";"8292";3;0;0
"1";113603568238683008;0;"22:54:29";"22:54:29";"8282";4;0;0
"1";113603568238683008;0;"22:55:55";"22:55:55";"8272";5;0;0
"1";113603568238683008;0;"22:57:01";"22:57:01";"8012";6;0;0
"1";113603568238683008;0;"22:58:22";"22:58:22";"8022";7;0;0
"1";113603568238683008;0;"22:59:19";"22:59:19";"8032";8;0;0
"1";113603568238683008;0;"23:00:25";"23:00:25";"8042";9;0;0
"1";113603568238683008;0;"23:01:40";"23:01:40";"8052";10;0;0
"1";113603568238683008;0;"23:02:40";"23:02:40";"8062";11;0;0
"1";113603568238683008;0;"23:04:27";"23:04:27";"8072";12;0;0
"1";113603568238683008;0;"23:05:47";"23:05:47";"8082";13;0;0
"1";113603568238683008;0;"23:07:02";"23:07:02";"8092";14;0;0
"1";113603568238683008;0;"23:08:03";"23:08:03";"8102";15;0;0
"1";113603568238683008;0;"23:09:16";"23:09:16";"8112";16;0;0
"1";113603568238683008;0;"23:10:42";"23:10:42";"8122";17;0;0
"1";113603568238683008;0;"23:12:05";"23:12:05";"8132";18;0;0
"1";113603568238683008;0;"23:13:11";"23:13:11";"8142";19;0;0
"1";113603568238683008;0;"23:14:21";"23:14:21";"8152";20;0;0
"1";113603568238683008;0;"23:16:15";"23:16:15";"8161";21;0;0
"1";113603569238683008;0;"23:00:39";"23:00:39";"8733";1;0;0
"1";113603569238683008;0;"23:01:36";"23:01:36";"8742";2;0;0
"1";113603569238683008;0;"23:03:17";"23:03:17";"8292";3;0;0
"1";113603569238683008;0;"23:04:29";"23:04:29";"8282";4;0;0
"1";113603569238683008;0;"23:05:55";"23:05:55";"8272";5;0;0
"1";113603569238683008;0;"23:07:01";"23:07:01";"8012";6;0;0
"1";113603569238683008;0;"23:08:22";"23:08:22";"8022";7;0;0
"1";113603569238683008;0;"23:09:19";"23:09:19";"8032";8;0;0
"1";113603569238683008;0;"23:10:25";"23:10:25";"8042";9;0;0
"1";113603569238683008;0;"23:11:40";"23:11:40";"8052";10;0;0
"1";113603569238683008;0;"23:12:40";"23:12:40";"8062";11;0;0
"1";113603569238683008;0;"23:14:27";"23:14:27";"8072";12;0;0
"1";113603569238683008;0;"23:15:47";"23:15:47";"8082";13;0;0
"1";113603569238683008;0;"23:17:02";"23:17:02";"8092";14;0;0
"1";113603569238683008;0;"23:18:03";"23:18:03";"8102";15;0;0
"1";113603569238683008;0;"23:19:16";"23:19:16";"8112";16;0;0
"1";113603569238683008;0;"23:20:42";"23:20:42";"8122";17;0;0
"1";113603569238683008;0;"23:22:05";"23:22:05";"8132";18;0;0
"1";113603569238683008;0;"23:23:11";"23:23:11";"8142";19;0;0
"1";113603569238683008;0;"23:24:21";"23:24:21";"8152";20;0;0
"1";113603569238683008;0;"23:26:15";"23:26:15";"8162";21;0;0
"1";113603587238683008;1;"20:15:10";"20:15:10";"8162";1;0;0
"1";113603587238683008;1;"20:16:29";"20:16:29";"8151";2;0;0
"1";113603587238683008;1;"20:17:40";"20:17:40";"8141";3;0;0
"1";113603587238683008;1;"20:18:47";"20:18:47";"8131";4;0;0
"1";113603587238683008;1;"20:20:08";"20:20:08";"8121";5;0;0
"1";113603587238683008;1;"20:21:37";"20:21:37";"8111";6;0;0
"1";113603587238683008;1;"20:22:56";"20:22:56";"8101";7;0;0
"1";113603587238683008;1;"20:23:57";"20:23:57";"8091";8;0;0
"1";113603587238683008;1;"20:25:08";"20:25:08";"8081";9;0;0
"1";113603587238683008;1;"20:26:33";"20:26:33";"8071";10;0;0
"1";113603587238683008;1;"20:28:24";"20:28:24";"8061";11;0;0
"1";113603587238683008;1;"20:29:25";"20:29:25";"8051";12;0;0
"1";113603587238683008;1;"20:30:35";"20:30:35";"8041";13;0;0
"1";113603587238683008;1;"20:31:52";"20:31:52";"8031";14;0;0
"1";113603587238683008;1;"20:32:44";"20:32:44";"8021";15;0;0
"1";113603587238683008;1;"20:34:07";"20:34:07";"8011";16;0;0
"1";113603587238683008;1;"20:35:19";"20:35:19";"8271";17;0;0
"1";113603587238683008;1;"20:36:42";"20:36:42";"8281";18;0;0
"1";113603587238683008;1;"20:37:56";"20:37:56";"8291";19;0;0
"1";113603587238683008;1;"20:39:30";"20:39:30";"8741";20;0;0
"1";113603587238683008;1;"20:40:42";"20:40:42";"8731";21;0;0
"1";113603588238683008;1;"20:24:56";"20:24:56";"8162";1;0;0
"1";113603588238683008;1;"20:26:15";"20:26:15";"8151";2;0;0
"1";113603588238683008;1;"20:27:26";"20:27:26";"8141";3;0;0
"1";113603588238683008;1;"20:28:33";"20:28:33";"8131";4;0;0
"1";113603588238683008;1;"20:29:54";"20:29:54";"8121";5;0;0
"1";113603588238683008;1;"20:31:23";"20:31:23";"8111";6;0;0
"1";113603588238683008;1;"20:32:42";"20:32:42";"8101";7;0;0
"1";113603588238683008;1;"20:33:43";"20:33:43";"8091";8;0;0
"1";113603588238683008;1;"20:34:54";"20:34:54";"8081";9;0;0
"1";113603588238683008;1;"20:36:19";"20:36:19";"8071";10;0;0
"1";113603588238683008;1;"20:38:10";"20:38:10";"8061";11;0;0
"1";113603588238683008;1;"20:39:11";"20:39:11";"8051";12;0;0
"1";113603588238683008;1;"20:40:21";"20:40:21";"8041";13;0;0
"1";113603588238683008;1;"20:41:38";"20:41:38";"8031";14;0;0
"1";113603588238683008;1;"20:42:30";"20:42:30";"8021";15;0;0
"1";113603588238683008;1;"20:43:53";"20:43:53";"8011";16;0;0
"1";113603588238683008;1;"20:45:05";"20:45:05";"8271";17;0;0
"1";113603588238683008;1;"20:46:28";"20:46:28";"8281";18;0;0
"1";113603588238683008;1;"20:47:42";"20:47:42";"8291";19;0;0
"1";113603588238683008;1;"20:49:16";"20:49:16";"8741";20;0;0
"1";113603588238683008;1;"20:50:28";"20:50:28";"8731";21;0;0
"1";113603589238683008;1;"20:44:56";"20:44:56";"8161";1;0;0
"1";113603589238683008;1;"20:46:15";"20:46:15";"8151";2;0;0
"1";113603589238683008;1;"20:47:26";"20:47:26";"8141";3;0;0
"1";113603589238683008;1;"20:48:33";"20:48:33";"8131";4;0;0
"1";113603589238683008;1;"20:49:54";"20:49:54";"8121";5;0;0
"1";113603589238683008;1;"20:51:23";"20:51:23";"8111";6;0;0
"1";113603589238683008;1;"20:52:42";"20:52:42";"8101";7;0;0
"1";113603589238683008;1;"20:53:43";"20:53:43";"8091";8;0;0
"1";113603589238683008;1;"20:54:54";"20:54:54";"8081";9;0;0
"1";113603589238683008;1;"20:56:19";"20:56:19";"8071";10;0;0
"1";113603589238683008;1;"20:58:10";"20:58:10";"8061";11;0;0
"1";113603589238683008;1;"20:59:11";"20:59:11";"8051";12;0;0
"1";113603589238683008;1;"21:00:21";"21:00:21";"8041";13;0;0
"1";113603589238683008;1;"21:01:38";"21:01:38";"8031";14;0;0
"1";113603589238683008;1;"21:02:30";"21:02:30";"8021";15;0;0
"1";113603589238683008;1;"21:03:53";"21:03:53";"8011";16;0;0
"1";113603589238683008;1;"21:05:05";"21:05:05";"8271";17;0;0
"1";113603589238683008;1;"21:06:28";"21:06:28";"8281";18;0;0
"1";113603589238683008;1;"21:07:42";"21:07:42";"8291";19;0;0
"1";113603589238683008;1;"21:09:16";"21:09:16";"8741";20;0;0
"1";113603589238683008;1;"21:10:28";"21:10:28";"8731";21;0;0
"1";113603590238683008;1;"20:54:56";"20:54:56";"8161";1;0;0
"1";113603590238683008;1;"20:56:15";"20:56:15";"8151";2;0;0
"1";113603590238683008;1;"20:57:26";"20:57:26";"8141";3;0;0
"1";113603590238683008;1;"20:58:33";"20:58:33";"8131";4;0;0
"1";113603590238683008;1;"20:59:54";"20:59:54";"8121";5;0;0
"1";113603590238683008;1;"21:01:23";"21:01:23";"8111";6;0;0
"1";113603590238683008;1;"21:02:42";"21:02:42";"8101";7;0;0
"1";113603590238683008;1;"21:03:43";"21:03:43";"8091";8;0;0
"1";113603590238683008;1;"21:04:54";"21:04:54";"8081";9;0;0
"1";113603590238683008;1;"21:06:19";"21:06:19";"8071";10;0;0
"1";113603590238683008;1;"21:08:10";"21:08:10";"8061";11;0;0
"1";113603590238683008;1;"21:09:11";"21:09:11";"8051";12;0;0
"1";113603590238683008;1;"21:10:21";"21:10:21";"8041";13;0;0
"1";113603590238683008;1;"21:11:38";"21:11:38";"8031";14;0;0
"1";113603590238683008;1;"21:12:30";"21:12:30";"8021";15;0;0
"1";113603590238683008;1;"21:13:53";"21:13:53";"8011";16;0;0
"1";113603590238683008;1;"21:15:05";"21:15:05";"8271";17;0;0
"1";113603590238683008;1;"21:16:28";"21:16:28";"8281";18;0;0
"1";113603590238683008;1;"21:17:42";"21:17:42";"8291";19;0;0
"1";113603590238683008;1;"21:19:16";"21:19:16";"8741";20;0;0
"1";113603590238683008;1;"21:20:28";"21:20:28";"8731";21;0;0
"1";113603591238683008;1;"21:04:56";"21:04:56";"8161";1;0;0
"1";113603591238683008;1;"21:06:15";"21:06:15";"8151";2;0;0
"1";113603591238683008;1;"21:07:26";"21:07:26";"8141";3;0;0
"1";113603591238683008;1;"21:08:33";"21:08:33";"8131";4;0;0
"1";113603591238683008;1;"21:09:54";"21:09:54";"8121";5;0;0
"1";113603591238683008;1;"21:11:23";"21:11:23";"8111";6;0;0
"1";113603591238683008;1;"21:12:42";"21:12:42";"8101";7;0;0
"1";113603591238683008;1;"21:13:43";"21:13:43";"8091";8;0;0
"1";113603591238683008;1;"21:14:54";"21:14:54";"8081";9;0;0
"1";113603591238683008;1;"21:16:19";"21:16:19";"8071";10;0;0
"1";113603591238683008;1;"21:18:10";"21:18:10";"8061";11;0;0
"1";113603591238683008;1;"21:19:11";"21:19:11";"8051";12;0;0
"1";113603591238683008;1;"21:20:21";"21:20:21";"8041";13;0;0
"1";113603591238683008;1;"21:21:38";"21:21:38";"8031";14;0;0
"1";113603591238683008;1;"21:22:30";"21:22:30";"8021";15;0;0
"1";113603591238683008;1;"21:23:53";"21:23:53";"8011";16;0;0
"1";113603591238683008;1;"21:25:05";"21:25:05";"8271";17;0;0
"1";113603591238683008;1;"21:26:28";"21:26:28";"8281";18;0;0
"1";113603591238683008;1;"21:27:42";"21:27:42";"8291";19;0;0
"1";113603591238683008;1;"21:29:16";"21:29:16";"8741";20;0;0
"1";113603591238683008;1;"21:30:28";"21:30:28";"8731";21;0;0
"1";113603592238683008;1;"21:14:56";"21:14:56";"8161";1;0;0
"1";113603592238683008;1;"21:16:15";"21:16:15";"8151";2;0;0
"1";113603592238683008;1;"21:17:26";"21:17:26";"8141";3;0;0
"1";113603592238683008;1;"21:18:33";"21:18:33";"8131";4;0;0
"1";113603592238683008;1;"21:19:54";"21:19:54";"8121";5;0;0
"1";113603592238683008;1;"21:21:23";"21:21:23";"8111";6;0;0
"1";113603592238683008;1;"21:22:42";"21:22:42";"8101";7;0;0
"1";113603592238683008;1;"21:23:43";"21:23:43";"8091";8;0;0
"1";113603592238683008;1;"21:24:54";"21:24:54";"8081";9;0;0
"1";113603592238683008;1;"21:26:19";"21:26:19";"8071";10;0;0
"1";113603592238683008;1;"21:28:10";"21:28:10";"8061";11;0;0
"1";113603592238683008;1;"21:29:11";"21:29:11";"8051";12;0;0
"1";113603592238683008;1;"21:30:21";"21:30:21";"8041";13;0;0
"1";113603592238683008;1;"21:31:38";"21:31:38";"8031";14;0;0
"1";113603592238683008;1;"21:32:30";"21:32:30";"8021";15;0;0
"1";113603592238683008;1;"21:33:53";"21:33:53";"8011";16;0;0
"1";113603592238683008;1;"21:35:05";"21:35:05";"8271";17;0;0
"1";113603592238683008;1;"21:36:28";"21:36:28";"8281";18;0;0
"1";113603592238683008;1;"21:37:42";"21:37:42";"8291";19;0;0
"1";113603592238683008;1;"21:39:16";"21:39:16";"8741";20;0;0
"1";113603592238683008;1;"21:40:28";"21:40:28";"8731";21;0;0
"1";113603593238683008;1;"21:24:56";"21:24:56";"8161";1;0;0
"1";113603593238683008;1;"21:26:15";"21:26:15";"8151";2;0;0
"1";113603593238683008;1;"21:27:26";"21:27:26";"8141";3;0;0
"1";113603593238683008;1;"21:28:33";"21:28:33";"8131";4;0;0
"1";113603593238683008;1;"21:29:54";"21:29:54";"8121";5;0;0
"1";113603593238683008;1;"21:31:23";"21:31:23";"8111";6;0;0
"1";113603593238683008;1;"21:32:42";"21:32:42";"8101";7;0;0
"1";113603593238683008;1;"21:33:43";"21:33:43";"8091";8;0;0
"1";113603593238683008;1;"21:34:54";"21:34:54";"8081";9;0;0
"1";113603593238683008;1;"21:36:19";"21:36:19";"8071";10;0;0
"1";113603593238683008;1;"21:38:10";"21:38:10";"8061";11;0;0
"1";113603593238683008;1;"21:39:11";"21:39:11";"8051";12;0;0
"1";113603593238683008;1;"21:40:21";"21:40:21";"8041";13;0;0
"1";113603593238683008;1;"21:41:38";"21:41:38";"8031";14;0;0
"1";113603593238683008;1;"21:42:30";"21:42:30";"8021";15;0;0
"1";113603593238683008;1;"21:43:53";"21:43:53";"8011";16;0;0
"1";113603593238683008;1;"21:45:05";"21:45:05";"8271";17;0;0
"1";113603593238683008;1;"21:46:28";"21:46:28";"8281";18;0;0
"1";113603593238683008;1;"21:47:42";"21:47:42";"8291";19;0;0
"1";113603593238683008;1;"21:49:16";"21:49:16";"8741";20;0;0
"1";113603593238683008;1;"21:50:28";"21:50:28";"8731";21;0;0
"1";113603594238683008;1;"21:34:56";"21:34:56";"8161";1;0;0
"1";113603594238683008;1;"21:36:15";"21:36:15";"8151";2;0;0
"1";113603594238683008;1;"21:37:26";"21:37:26";"8141";3;0;0
"1";113603594238683008;1;"21:38:33";"21:38:33";"8131";4;0;0
"1";113603594238683008;1;"21:39:54";"21:39:54";"8121";5;0;0
"1";113603594238683008;1;"21:41:23";"21:41:23";"8111";6;0;0
"1";113603594238683008;1;"21:42:42";"21:42:42";"8101";7;0;0
"1";113603594238683008;1;"21:43:43";"21:43:43";"8091";8;0;0
"1";113603594238683008;1;"21:44:54";"21:44:54";"8081";9;0;0
"1";113603594238683008;1;"21:46:19";"21:46:19";"8071";10;0;0
"1";113603594238683008;1;"21:48:10";"21:48:10";"8061";11;0;0
"1";113603594238683008;1;"21:49:11";"21:49:11";"8051";12;0;0
"1";113603594238683008;1;"21:50:21";"21:50:21";"8041";13;0;0
"1";113603594238683008;1;"21:51:38";"21:51:38";"8031";14;0;0
"1";113603594238683008;1;"21:52:30";"21:52:30";"8021";15;0;0
"1";113603594238683008;1;"21:53:53";"21:53:53";"8011";16;0;0
"1";113603594238683008;1;"21:55:05";"21:55:05";"8271";17;0;0
"1";113603594238683008;1;"21:56:28";"21:56:28";"8281";18;0;0
"1";113603594238683008;1;"21:57:42";"21:57:42";"8291";19;0;0
"1";113603594238683008;1;"21:59:16";"21:59:16";"8741";20;0;0
"1";113603594238683008;1;"22:00:28";"22:00:28";"8731";21;0;0
"1";113603595238683008;1;"21:44:56";"21:44:56";"8161";1;0;0
"1";113603595238683008;1;"21:46:15";"21:46:15";"8151";2;0;0
"1";113603595238683008;1;"21:47:26";"21:47:26";"8141";3;0;0
"1";113603595238683008;1;"21:48:33";"21:48:33";"8131";4;0;0
"1";113603595238683008;1;"21:49:54";"21:49:54";"8121";5;0;0
"1";113603595238683008;1;"21:51:23";"21:51:23";"8111";6;0;0
"1";113603595238683008;1;"21:52:42";"21:52:42";"8101";7;0;0
"1";113603595238683008;1;"21:53:43";"21:53:43";"8091";8;0;0
"1";113603595238683008;1;"21:54:54";"21:54:54";"8081";9;0;0
"1";113603595238683008;1;"21:56:19";"21:56:19";"8071";10;0;0
"1";113603595238683008;1;"21:58:10";"21:58:10";"8061";11;0;0
"1";113603595238683008;1;"21:59:11";"21:59:11";"8051";12;0;0
"1";113603595238683008;1;"22:00:21";"22:00:21";"8041";13;0;0
"1";113603595238683008;1;"22:01:38";"22:01:38";"8031";14;0;0
"1";113603595238683008;1;"22:02:30";"22:02:30";"8021";15;0;0
"1";113603595238683008;1;"22:03:53";"22:03:53";"8011";16;0;0
"1";113603595238683008;1;"22:05:05";"22:05:05";"8271";17;0;0
"1";113603595238683008;1;"22:06:28";"22:06:28";"8281";18;0;0
"1";113603595238683008;1;"22:07:42";"22:07:42";"8291";19;0;0
"1";113603595238683008;1;"22:09:16";"22:09:16";"8741";20;0;0
"1";113603595238683008;1;"22:10:28";"22:10:28";"8731";21;0;0
"1";113603596238683008;1;"21:54:56";"21:54:56";"8161";1;0;0
"1";113603596238683008;1;"21:56:15";"21:56:15";"8151";2;0;0
"1";113603596238683008;1;"21:57:26";"21:57:26";"8141";3;0;0
"1";113603596238683008;1;"21:58:33";"21:58:33";"8131";4;0;0
"1";113603596238683008;1;"21:59:54";"21:59:54";"8121";5;0;0
"1";113603596238683008;1;"22:01:23";"22:01:23";"8111";6;0;0
"1";113603596238683008;1;"22:02:42";"22:02:42";"8101";7;0;0
"1";113603596238683008;1;"22:03:43";"22:03:43";"8091";8;0;0
"1";113603596238683008;1;"22:04:54";"22:04:54";"8081";9;0;0
"1";113603596238683008;1;"22:06:19";"22:06:19";"8071";10;0;0
"1";113603596238683008;1;"22:08:10";"22:08:10";"8061";11;0;0
"1";113603596238683008;1;"22:09:11";"22:09:11";"8051";12;0;0
"1";113603596238683008;1;"22:10:21";"22:10:21";"8041";13;0;0
"1";113603596238683008;1;"22:11:38";"22:11:38";"8031";14;0;0
"1";113603596238683008;1;"22:12:30";"22:12:30";"8021";15;0;0
"1";113603596238683008;1;"22:13:53";"22:13:53";"8011";16;0;0
"1";113603596238683008;1;"22:15:05";"22:15:05";"8271";17;0;0
"1";113603596238683008;1;"22:16:28";"22:16:28";"8281";18;0;0
"1";113603596238683008;1;"22:17:42";"22:17:42";"8291";19;0;0
"1";113603596238683008;1;"22:19:16";"22:19:16";"8741";20;0;0
"1";113603596238683008;1;"22:20:28";"22:20:28";"8731";21;0;0
"1";113603597238683008;1;"22:04:56";"22:04:56";"8161";1;0;0
"1";113603597238683008;1;"22:06:15";"22:06:15";"8151";2;0;0
"1";113603597238683008;1;"22:07:26";"22:07:26";"8141";3;0;0
"1";113603597238683008;1;"22:08:33";"22:08:33";"8131";4;0;0
"1";113603597238683008;1;"22:09:54";"22:09:54";"8121";5;0;0
"1";113603597238683008;1;"22:11:23";"22:11:23";"8111";6;0;0
"1";113603597238683008;1;"22:12:42";"22:12:42";"8101";7;0;0
"1";113603597238683008;1;"22:13:43";"22:13:43";"8091";8;0;0
"1";113603597238683008;1;"22:14:54";"22:14:54";"8081";9;0;0
"1";113603597238683008;1;"22:16:19";"22:16:19";"8071";10;0;0
"1";113603597238683008;1;"22:18:10";"22:18:10";"8061";11;0;0
"1";113603597238683008;1;"22:19:11";"22:19:11";"8051";12;0;0
"1";113603597238683008;1;"22:20:21";"22:20:21";"8041";13;0;0
"1";113603597238683008;1;"22:21:38";"22:21:38";"8031";14;0;0
"1";113603597238683008;1;"22:22:30";"22:22:30";"8021";15;0;0
"1";113603597238683008;1;"22:23:53";"22:23:53";"8011";16;0;0
"1";113603597238683008;1;"22:25:05";"22:25:05";"8271";17;0;0
"1";113603597238683008;1;"22:26:28";"22:26:28";"8281";18;0;0
"1";113603597238683008;1;"22:27:42";"22:27:42";"8291";19;0;0
"1";113603597238683008;1;"22:29:16";"22:29:16";"8741";20;0;0
"1";113603597238683008;1;"22:30:28";"22:30:28";"8731";21;0;0
"1";113603598238683008;1;"22:14:56";"22:14:56";"8161";1;0;0
"1";113603598238683008;1;"22:16:15";"22:16:15";"8151";2;0;0
"1";113603598238683008;1;"22:17:26";"22:17:26";"8141";3;0;0
"1";113603598238683008;1;"22:18:33";"22:18:33";"8131";4;0;0
"1";113603598238683008;1;"22:19:54";"22:19:54";"8121";5;0;0
"1";113603598238683008;1;"22:21:23";"22:21:23";"8111";6;0;0
"1";113603598238683008;1;"22:22:42";"22:22:42";"8101";7;0;0
"1";113603598238683008;1;"22:23:43";"22:23:43";"8091";8;0;0
"1";113603598238683008;1;"22:24:54";"22:24:54";"8081";9;0;0
"1";113603598238683008;1;"22:26:19";"22:26:19";"8071";10;0;0
"1";113603598238683008;1;"22:28:10";"22:28:10";"8061";11;0;0
"1";113603598238683008;1;"22:29:11";"22:29:11";"8051";12;0;0
"1";113603598238683008;1;"22:30:21";"22:30:21";"8041";13;0;0
"1";113603598238683008;1;"22:31:38";"22:31:38";"8031";14;0;0
"1";113603598238683008;1;"22:32:30";"22:32:30";"8021";15;0;0
"1";113603598238683008;1;"22:33:53";"22:33:53";"8011";16;0;0
"1";113603598238683008;1;"22:35:05";"22:35:05";"8271";17;0;0
"1";113603598238683008;1;"22:36:28";"22:36:28";"8281";18;0;0
"1";113603598238683008;1;"22:37:42";"22:37:42";"8291";19;0;0
"1";113603598238683008;1;"22:39:16";"22:39:16";"8741";20;0;0
"1";113603598238683008;1;"22:40:28";"22:40:28";"8731";21;0;0
"1";113603599238683008;1;"22:24:56";"22:24:56";"8161";1;0;0
"1";113603599238683008;1;"22:26:15";"22:26:15";"8151";2;0;0
"1";113603599238683008;1;"22:27:26";"22:27:26";"8141";3;0;0
"1";113603599238683008;1;"22:28:33";"22:28:33";"8131";4;0;0
"1";113603599238683008;1;"22:29:54";"22:29:54";"8121";5;0;0
"1";113603599238683008;1;"22:31:23";"22:31:23";"8111";6;0;0
"1";113603599238683008;1;"22:32:42";"22:32:42";"8101";7;0;0
"1";113603599238683008;1;"22:33:43";"22:33:43";"8091";8;0;0
"1";113603599238683008;1;"22:34:54";"22:34:54";"8081";9;0;0
"1";113603599238683008;1;"22:36:19";"22:36:19";"8071";10;0;0
"1";113603599238683008;1;"22:38:10";"22:38:10";"8061";11;0;0
"1";113603599238683008;1;"22:39:11";"22:39:11";"8051";12;0;0
"1";113603599238683008;1;"22:40:21";"22:40:21";"8041";13;0;0
"1";113603599238683008;1;"22:41:38";"22:41:38";"8031";14;0;0
"1";113603599238683008;1;"22:42:30";"22:42:30";"8021";15;0;0
"1";113603599238683008;1;"22:43:53";"22:43:53";"8011";16;0;0
"1";113603599238683008;1;"22:45:05";"22:45:05";"8271";17;0;0
"1";113603599238683008;1;"22:46:28";"22:46:28";"8281";18;0;0
"1";113603599238683008;1;"22:47:42";"22:47:42";"8291";19;0;0
"1";113603599238683008;1;"22:49:16";"22:49:16";"8741";20;0;0
"1";113603599238683008;1;"22:50:28";"22:50:28";"8731";21;0;0
"1";113603600238683008;1;"22:34:56";"22:34:56";"8161";1;0;0
"1";113603600238683008;1;"22:36:15";"22:36:15";"8151";2;0;0
"1";113603600238683008;1;"22:37:26";"22:37:26";"8141";3;0;0
"1";113603600238683008;1;"22:38:33";"22:38:33";"8131";4;0;0
"1";113603600238683008;1;"22:39:54";"22:39:54";"8121";5;0;0
"1";113603600238683008;1;"22:41:23";"22:41:23";"8111";6;0;0
