"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113283939237304000;0;"21:36:00";"21:36:00";"1339";1;0;0
"79";113283939237304000;0;"21:37:32";"21:37:32";"2041";2;0;0
"79";113283939237304000;0;"21:38:28";"21:38:28";"2042";3;0;0
"79";113283939237304000;0;"21:39:02";"21:39:02";"2043";4;0;0
"79";113283939237304000;0;"21:40:37";"21:40:37";"9853";5;0;0
"79";113283939237304000;0;"21:42:00";"21:42:00";"2028";6;0;0
"79";113283939237304000;0;"21:42:57";"21:42:57";"1531";7;0;0
"79";113283939237304000;0;"21:44:26";"21:44:26";"1320";8;0;0
"79";113283939237304000;0;"21:45:00";"21:45:00";"1533";9;0;0
"79";113283939237304000;0;"21:46:05";"21:46:05";"3920";10;0;0
"79";113283939237304000;0;"21:47:12";"21:47:12";"3902";11;0;0
"79";113283939237304000;0;"21:47:55";"21:47:55";"3903";12;0;0
"79";113283939237304000;0;"21:49:00";"21:49:00";"3904";13;0;0
"79";113283939237304000;0;"21:50:18";"21:50:18";"3905";14;0;0
"79";113283939237304000;0;"21:51:27";"21:51:27";"3911";15;0;0
"79";113283939237304000;0;"21:53:00";"21:53:00";"6450";16;0;0
"79";113283939237304000;0;"21:54:11";"21:54:11";"1462";17;0;0
"79";113283939237304000;0;"21:56:00";"21:56:00";"6055";18;0;0
"79";113283939237304000;0;"21:56:38";"21:56:38";"1463";19;0;0
"79";113283939237304000;0;"21:57:54";"21:57:54";"1464";20;0;0
"79";113283939237304000;0;"21:59:00";"21:59:00";"1474B";21;0;0
"79";113283940237304000;1;"21:06:00";"21:06:00";"1474B";1;0;0
"79";113283940237304000;1;"21:07:00";"21:07:00";"2083";2;0;0
"79";113283940237304000;1;"21:07:59";"21:07:59";"1402B";3;0;0
"79";113283940237304000;1;"21:09:24";"21:09:24";"1419";4;0;0
"79";113283940237304000;1;"21:10:00";"21:10:00";"1403";5;0;0
"79";113283940237304000;1;"21:11:11";"21:11:11";"1404";6;0;0
"79";113283940237304000;1;"21:13:00";"21:13:00";"6448";7;0;0
"79";113283940237304000;1;"21:14:47";"21:14:47";"3956";8;0;0
"79";113283940237304000;1;"21:16:00";"21:16:00";"3957";9;0;0
"79";113283940237304000;1;"21:16:54";"21:16:54";"3958";10;0;0
"79";113283940237304000;1;"21:17:43";"21:17:43";"3959";11;0;0
"79";113283940237304000;1;"21:18:55";"21:18:55";"3962";12;0;0
"79";113283940237304000;1;"21:20:00";"21:20:00";"3463";13;0;0
"79";113283940237304000;1;"21:20:50";"21:20:50";"1321";14;0;0
"79";113283940237304000;1;"21:22:41";"21:22:41";"1551";15;0;0
"79";113283940237304000;1;"21:24:00";"21:24:00";"2022";16;0;0
"79";113283940237304000;1;"21:24:41";"21:24:41";"1043";17;0;0
"79";113283940237304000;1;"21:26:04";"21:26:04";"2037";18;0;0
"79";113283940237304000;1;"21:26:33";"21:26:33";"2038";19;0;0
"79";113283940237304000;1;"21:27:16";"21:27:16";"2039";20;0;0
"79";113283940237304000;1;"21:28:00";"21:28:00";"1339";21;0;0
"79";113283941237304000;0;"21:16:00";"21:16:00";"1339";1;0;0
"79";113283941237304000;0;"21:17:32";"21:17:32";"2041";2;0;0
"79";113283941237304000;0;"21:18:28";"21:18:28";"2042";3;0;0
"79";113283941237304000;0;"21:19:02";"21:19:02";"2043";4;0;0
"79";113283941237304000;0;"21:20:37";"21:20:37";"9853";5;0;0
"79";113283941237304000;0;"21:22:00";"21:22:00";"2028";6;0;0
"79";113283941237304000;0;"21:22:57";"21:22:57";"1531";7;0;0
"79";113283941237304000;0;"21:24:26";"21:24:26";"1320";8;0;0
"79";113283941237304000;0;"21:25:00";"21:25:00";"1533";9;0;0
"79";113283941237304000;0;"21:26:05";"21:26:05";"3920";10;0;0
"79";113283941237304000;0;"21:27:12";"21:27:12";"3902";11;0;0
"79";113283941237304000;0;"21:27:55";"21:27:55";"3903";12;0;0
"79";113283941237304000;0;"21:29:00";"21:29:00";"3904";13;0;0
"79";113283941237304000;0;"21:30:18";"21:30:18";"3905";14;0;0
"79";113283941237304000;0;"21:31:27";"21:31:27";"3911";15;0;0
"79";113283941237304000;0;"21:33:00";"21:33:00";"6450";16;0;0
"79";113283941237304000;0;"21:34:11";"21:34:11";"1462";17;0;0
"79";113283941237304000;0;"21:36:00";"21:36:00";"6055";18;0;0
"79";113283941237304000;0;"21:36:38";"21:36:38";"1463";19;0;0
"79";113283941237304000;0;"21:37:54";"21:37:54";"1464";20;0;0
"79";113283941237304000;0;"21:39:00";"21:39:00";"1474B";21;0;0
"79";113283942237304000;1;"20:46:00";"20:46:00";"1474B";1;0;0
"79";113283942237304000;1;"20:47:00";"20:47:00";"2083";2;0;0
"79";113283942237304000;1;"20:47:59";"20:47:59";"1402B";3;0;0
"79";113283942237304000;1;"20:49:24";"20:49:24";"1419";4;0;0
"79";113283942237304000;1;"20:50:00";"20:50:00";"1403";5;0;0
"79";113283942237304000;1;"20:51:11";"20:51:11";"1404";6;0;0
"79";113283942237304000;1;"20:53:00";"20:53:00";"6448";7;0;0
"79";113283942237304000;1;"20:54:47";"20:54:47";"3956";8;0;0
"79";113283942237304000;1;"20:56:00";"20:56:00";"3957";9;0;0
"79";113283942237304000;1;"20:56:54";"20:56:54";"3958";10;0;0
"79";113283942237304000;1;"20:57:43";"20:57:43";"3959";11;0;0
"79";113283942237304000;1;"20:58:55";"20:58:55";"3962";12;0;0
"79";113283942237304000;1;"21:00:00";"21:00:00";"3463";13;0;0
"79";113283942237304000;1;"21:00:50";"21:00:50";"1321";14;0;0
"79";113283942237304000;1;"21:02:41";"21:02:41";"1551";15;0;0
"79";113283942237304000;1;"21:04:00";"21:04:00";"2022";16;0;0
"79";113283942237304000;1;"21:04:41";"21:04:41";"1043";17;0;0
"79";113283942237304000;1;"21:06:04";"21:06:04";"2037";18;0;0
"79";113283942237304000;1;"21:06:33";"21:06:33";"2038";19;0;0
"79";113283942237304000;1;"21:07:16";"21:07:16";"2039";20;0;0
"79";113283942237304000;1;"21:08:00";"21:08:00";"1339";21;0;0
"79";113283943237304000;1;"05:26:00";"05:26:00";"3463";1;0;0
"79";113283943237304000;1;"05:26:50";"05:26:50";"1321";2;0;0
"79";113283943237304000;1;"05:28:41";"05:28:41";"1551";3;0;0
"79";113283943237304000;1;"05:30:00";"05:30:00";"2022";4;0;0
"79";113283943237304000;1;"05:30:41";"05:30:41";"1043";5;0;0
"79";113283943237304000;1;"05:32:04";"05:32:04";"2037";6;0;0
"79";113283943237304000;1;"05:32:33";"05:32:33";"2038";7;0;0
"79";113283943237304000;1;"05:33:16";"05:33:16";"2039";8;0;0
"79";113283943237304000;1;"05:34:00";"05:34:00";"1339";9;0;0
"79";113283944237304000;0;"05:39:00";"05:39:00";"1339";1;0;0
"79";113283944237304000;0;"05:40:32";"05:40:32";"2041";2;0;0
"79";113283944237304000;0;"05:41:28";"05:41:28";"2042";3;0;0
"79";113283944237304000;0;"05:42:02";"05:42:02";"2043";4;0;0
"79";113283944237304000;0;"05:43:37";"05:43:37";"9853";5;0;0
"79";113283944237304000;0;"05:45:00";"05:45:00";"2028";6;0;0
"79";113283944237304000;0;"05:45:57";"05:45:57";"1531";7;0;0
"79";113283944237304000;0;"05:47:26";"05:47:26";"1320";8;0;0
"79";113283944237304000;0;"05:48:00";"05:48:00";"1533";9;0;0
"79";113283944237304000;0;"05:49:05";"05:49:05";"3920";10;0;0
"79";113283944237304000;0;"05:50:12";"05:50:12";"3902";11;0;0
"79";113283944237304000;0;"05:50:55";"05:50:55";"3903";12;0;0
"79";113283944237304000;0;"05:52:00";"05:52:00";"3904";13;0;0
"79";113283944237304000;0;"05:53:18";"05:53:18";"3905";14;0;0
"79";113283944237304000;0;"05:54:27";"05:54:27";"3911";15;0;0
"79";113283944237304000;0;"05:56:00";"05:56:00";"6450";16;0;0
"79";113283944237304000;0;"05:57:11";"05:57:11";"1462";17;0;0
"79";113283944237304000;0;"05:59:00";"05:59:00";"6055";18;0;0
"79";113283944237304000;0;"05:59:38";"05:59:38";"1463";19;0;0
"79";113283944237304000;0;"06:00:54";"06:00:54";"1464";20;0;0
"79";113283944237304000;0;"06:02:00";"06:02:00";"1474B";21;0;0
"79";113283945237304000;1;"05:56:00";"05:56:00";"3463";1;0;0
"79";113283945237304000;1;"05:56:50";"05:56:50";"1321";2;0;0
"79";113283945237304000;1;"05:58:41";"05:58:41";"1551";3;0;0
"79";113283945237304000;1;"06:00:00";"06:00:00";"2022";4;0;0
"79";113283945237304000;1;"06:00:41";"06:00:41";"1043";5;0;0
"79";113283945237304000;1;"06:02:04";"06:02:04";"2037";6;0;0
"79";113283945237304000;1;"06:02:33";"06:02:33";"2038";7;0;0
"79";113283945237304000;1;"06:03:16";"06:03:16";"2039";8;0;0
"79";113283945237304000;1;"06:04:00";"06:04:00";"1339";9;0;0
"79";113283946237304000;1;"05:52:00";"05:52:00";"1474B";1;0;0
"79";113283946237304000;1;"05:53:00";"05:53:00";"2083";2;0;0
"79";113283946237304000;1;"05:53:59";"05:53:59";"1402B";3;0;0
"79";113283946237304000;1;"05:55:24";"05:55:24";"1419";4;0;0
"79";113283946237304000;1;"05:56:00";"05:56:00";"1403";5;0;0
"79";113283946237304000;1;"05:57:11";"05:57:11";"1404";6;0;0
"79";113283946237304000;1;"05:59:00";"05:59:00";"6448";7;0;0
"79";113283946237304000;1;"06:00:47";"06:00:47";"3956";8;0;0
"79";113283946237304000;1;"06:02:00";"06:02:00";"3957";9;0;0
"79";113283946237304000;1;"06:02:54";"06:02:54";"3958";10;0;0
"79";113283946237304000;1;"06:03:43";"06:03:43";"3959";11;0;0
"79";113283946237304000;1;"06:04:55";"06:04:55";"3962";12;0;0
"79";113283946237304000;1;"06:06:00";"06:06:00";"3463";13;0;0
"79";113283946237304000;1;"06:06:50";"06:06:50";"1321";14;0;0
"79";113283946237304000;1;"06:08:41";"06:08:41";"1551";15;0;0
"79";113283946237304000;1;"06:10:00";"06:10:00";"2022";16;0;0
"79";113283946237304000;1;"06:10:41";"06:10:41";"1043";17;0;0
"79";113283946237304000;1;"06:12:04";"06:12:04";"2037";18;0;0
"79";113283946237304000;1;"06:12:33";"06:12:33";"2038";19;0;0
"79";113283946237304000;1;"06:13:16";"06:13:16";"2039";20;0;0
"79";113283946237304000;1;"06:14:00";"06:14:00";"1339";21;0;0
"79";113283947237304000;0;"06:09:00";"06:09:00";"1339";1;0;0
"79";113283947237304000;0;"06:10:32";"06:10:32";"2041";2;0;0
"79";113283947237304000;0;"06:11:28";"06:11:28";"2042";3;0;0
"79";113283947237304000;0;"06:12:02";"06:12:02";"2043";4;0;0
"79";113283947237304000;0;"06:13:37";"06:13:37";"9853";5;0;0
"79";113283947237304000;0;"06:15:00";"06:15:00";"2028";6;0;0
"79";113283947237304000;0;"06:15:57";"06:15:57";"1531";7;0;0
"79";113283947237304000;0;"06:17:26";"06:17:26";"1320";8;0;0
"79";113283947237304000;0;"06:18:00";"06:18:00";"1533";9;0;0
"79";113283947237304000;0;"06:19:05";"06:19:05";"3920";10;0;0
"79";113283947237304000;0;"06:20:12";"06:20:12";"3902";11;0;0
"79";113283947237304000;0;"06:20:55";"06:20:55";"3903";12;0;0
"79";113283947237304000;0;"06:22:00";"06:22:00";"3904";13;0;0
"79";113283947237304000;0;"06:23:18";"06:23:18";"3905";14;0;0
"79";113283947237304000;0;"06:24:27";"06:24:27";"3911";15;0;0
"79";113283947237304000;0;"06:26:00";"06:26:00";"6450";16;0;0
"79";113283947237304000;0;"06:27:11";"06:27:11";"1462";17;0;0
"79";113283947237304000;0;"06:29:00";"06:29:00";"6055";18;0;0
"79";113283947237304000;0;"06:29:38";"06:29:38";"1463";19;0;0
"79";113283947237304000;0;"06:30:54";"06:30:54";"1464";20;0;0
"79";113283947237304000;0;"06:32:00";"06:32:00";"1474B";21;0;0
"79";113283955237304000;0;"20:56:00";"20:56:00";"1339";1;0;0
"79";113283955237304000;0;"20:57:32";"20:57:32";"2041";2;0;0
"79";113283955237304000;0;"20:58:28";"20:58:28";"2042";3;0;0
"79";113283955237304000;0;"20:59:02";"20:59:02";"2043";4;0;0
"79";113283955237304000;0;"21:00:37";"21:00:37";"9853";5;0;0
"79";113283955237304000;0;"21:02:00";"21:02:00";"2028";6;0;0
"79";113283955237304000;0;"21:02:57";"21:02:57";"1531";7;0;0
"79";113283955237304000;0;"21:04:26";"21:04:26";"1320";8;0;0
"79";113283955237304000;0;"21:05:00";"21:05:00";"1533";9;0;0
"79";113283955237304000;0;"21:06:05";"21:06:05";"3920";10;0;0
"79";113283955237304000;0;"21:07:12";"21:07:12";"3902";11;0;0
"79";113283955237304000;0;"21:07:55";"21:07:55";"3903";12;0;0
"79";113283955237304000;0;"21:09:00";"21:09:00";"3904";13;0;0
"79";113283955237304000;0;"21:10:18";"21:10:18";"3905";14;0;0
"79";113283955237304000;0;"21:11:27";"21:11:27";"3911";15;0;0
"79";113283955237304000;0;"21:13:00";"21:13:00";"6450";16;0;0
"79";113283955237304000;0;"21:14:11";"21:14:11";"1462";17;0;0
"79";113283955237304000;0;"21:16:00";"21:16:00";"6055";18;0;0
"79";113283955237304000;0;"21:16:38";"21:16:38";"1463";19;0;0
"79";113283955237304000;0;"21:17:54";"21:17:54";"1464";20;0;0
"79";113283955237304000;0;"21:19:00";"21:19:00";"1474B";21;0;0
"79";113283956237304000;0;"20:35:00";"20:35:00";"1339";1;0;0
"79";113283956237304000;0;"20:36:32";"20:36:32";"2041";2;0;0
"79";113283956237304000;0;"20:37:28";"20:37:28";"2042";3;0;0
"79";113283956237304000;0;"20:38:02";"20:38:02";"2043";4;0;0
"79";113283956237304000;0;"20:39:37";"20:39:37";"9853";5;0;0
"79";113283956237304000;0;"20:41:00";"20:41:00";"2028";6;0;0
"79";113283956237304000;0;"20:41:57";"20:41:57";"1531";7;0;0
"79";113283956237304000;0;"20:43:26";"20:43:26";"1320";8;0;0
"79";113283956237304000;0;"20:44:00";"20:44:00";"1533";9;0;0
"79";113283956237304000;0;"20:45:21";"20:45:21";"3920";10;0;0
"79";113283956237304000;0;"20:46:44";"20:46:44";"3902";11;0;0
"79";113283956237304000;0;"20:47:38";"20:47:38";"3903";12;0;0
"79";113283956237304000;0;"20:49:00";"20:49:00";"3904";13;0;0
"79";113283956237304000;0;"20:50:18";"20:50:18";"3905";14;0;0
"79";113283956237304000;0;"20:51:27";"20:51:27";"3911";15;0;0
"79";113283956237304000;0;"20:53:00";"20:53:00";"6450";16;0;0
"79";113283956237304000;0;"20:54:11";"20:54:11";"1462";17;0;0
"79";113283956237304000;0;"20:56:00";"20:56:00";"6055";18;0;0
"79";113283956237304000;0;"20:56:38";"20:56:38";"1463";19;0;0
"79";113283956237304000;0;"20:57:54";"20:57:54";"1464";20;0;0
"79";113283956237304000;0;"20:59:00";"20:59:00";"1474B";21;0;0
"79";113283957237304000;0;"20:15:00";"20:15:00";"1339";1;0;0
"79";113283957237304000;0;"20:16:32";"20:16:32";"2041";2;0;0
"79";113283957237304000;0;"20:17:28";"20:17:28";"2042";3;0;0
"79";113283957237304000;0;"20:18:02";"20:18:02";"2043";4;0;0
"79";113283957237304000;0;"20:19:37";"20:19:37";"9853";5;0;0
"79";113283957237304000;0;"20:21:00";"20:21:00";"2028";6;0;0
"79";113283957237304000;0;"20:21:57";"20:21:57";"1531";7;0;0
"79";113283957237304000;0;"20:23:26";"20:23:26";"1320";8;0;0
"79";113283957237304000;0;"20:24:00";"20:24:00";"1533";9;0;0
"79";113283957237304000;0;"20:25:21";"20:25:21";"3920";10;0;0
"79";113283957237304000;0;"20:26:44";"20:26:44";"3902";11;0;0
"79";113283957237304000;0;"20:27:38";"20:27:38";"3903";12;0;0
"79";113283957237304000;0;"20:29:00";"20:29:00";"3904";13;0;0
"79";113283957237304000;0;"20:30:18";"20:30:18";"3905";14;0;0
"79";113283957237304000;0;"20:31:27";"20:31:27";"3911";15;0;0
"79";113283957237304000;0;"20:33:00";"20:33:00";"6450";16;0;0
"79";113283957237304000;0;"20:34:11";"20:34:11";"1462";17;0;0
"79";113283957237304000;0;"20:36:00";"20:36:00";"6055";18;0;0
"79";113283957237304000;0;"20:36:38";"20:36:38";"1463";19;0;0
"79";113283957237304000;0;"20:37:54";"20:37:54";"1464";20;0;0
"79";113283957237304000;0;"20:39:00";"20:39:00";"1474B";21;0;0
"79";113283958237304000;0;"19:54:00";"19:54:00";"1339";1;0;0
"79";113283958237304000;0;"19:55:47";"19:55:47";"2041";2;0;0
"79";113283958237304000;0;"19:56:53";"19:56:53";"2042";3;0;0
"79";113283958237304000;0;"19:57:33";"19:57:33";"2043";4;0;0
"79";113283958237304000;0;"19:59:24";"19:59:24";"9853";5;0;0
"79";113283958237304000;0;"20:01:00";"20:01:00";"2028";6;0;0
"79";113283958237304000;0;"20:01:57";"20:01:57";"1531";7;0;0
"79";113283958237304000;0;"20:03:26";"20:03:26";"1320";8;0;0
"79";113283958237304000;0;"20:04:00";"20:04:00";"1533";9;0;0
"79";113283958237304000;0;"20:05:21";"20:05:21";"3920";10;0;0
"79";113283958237304000;0;"20:06:44";"20:06:44";"3902";11;0;0
"79";113283958237304000;0;"20:07:38";"20:07:38";"3903";12;0;0
"79";113283958237304000;0;"20:09:00";"20:09:00";"3904";13;0;0
"79";113283958237304000;0;"20:10:18";"20:10:18";"3905";14;0;0
"79";113283958237304000;0;"20:11:27";"20:11:27";"3911";15;0;0
"79";113283958237304000;0;"20:13:00";"20:13:00";"6450";16;0;0
"79";113283958237304000;0;"20:14:11";"20:14:11";"1462";17;0;0
"79";113283958237304000;0;"20:16:00";"20:16:00";"6055";18;0;0
"79";113283958237304000;0;"20:16:38";"20:16:38";"1463";19;0;0
"79";113283958237304000;0;"20:17:54";"20:17:54";"1464";20;0;0
"79";113283958237304000;0;"20:19:00";"20:19:00";"1474B";21;0;0
"79";113283959237304000;0;"19:37:00";"19:37:00";"1339";1;0;0
"79";113283959237304000;0;"19:38:47";"19:38:47";"2041";2;0;0
"79";113283959237304000;0;"19:39:53";"19:39:53";"2042";3;0;0
"79";113283959237304000;0;"19:40:33";"19:40:33";"2043";4;0;0
"79";113283959237304000;0;"19:42:24";"19:42:24";"9853";5;0;0
"79";113283959237304000;0;"19:44:00";"19:44:00";"2028";6;0;0
"79";113283959237304000;0;"19:45:16";"19:45:16";"1531";7;0;0
"79";113283959237304000;0;"19:47:14";"19:47:14";"1320";8;0;0
"79";113283959237304000;0;"19:48:00";"19:48:00";"1533";9;0;0
"79";113283959237304000;0;"19:49:37";"19:49:37";"3920";10;0;0
"79";113283959237304000;0;"19:51:17";"19:51:17";"3902";11;0;0
"79";113283959237304000;0;"19:52:22";"19:52:22";"3903";12;0;0
"79";113283959237304000;0;"19:54:00";"19:54:00";"3904";13;0;0
"79";113283959237304000;0;"19:55:18";"19:55:18";"3905";14;0;0
"79";113283959237304000;0;"19:56:27";"19:56:27";"3911";15;0;0
"79";113283959237304000;0;"19:58:00";"19:58:00";"6450";16;0;0
"79";113283959237304000;0;"19:59:11";"19:59:11";"1462";17;0;0
"79";113283959237304000;0;"20:01:00";"20:01:00";"6055";18;0;0
"79";113283959237304000;0;"20:01:38";"20:01:38";"1463";19;0;0
"79";113283959237304000;0;"20:02:54";"20:02:54";"1464";20;0;0
"79";113283959237304000;0;"20:04:00";"20:04:00";"1474B";21;0;0
"79";113283960237304000;0;"19:22:00";"19:22:00";"1339";1;0;0
"79";113283960237304000;0;"19:23:47";"19:23:47";"2041";2;0;0
"79";113283960237304000;0;"19:24:53";"19:24:53";"2042";3;0;0
"79";113283960237304000;0;"19:25:33";"19:25:33";"2043";4;0;0
"79";113283960237304000;0;"19:27:24";"19:27:24";"9853";5;0;0
"79";113283960237304000;0;"19:29:00";"19:29:00";"2028";6;0;0
"79";113283960237304000;0;"19:30:16";"19:30:16";"1531";7;0;0
"79";113283960237304000;0;"19:32:14";"19:32:14";"1320";8;0;0
"79";113283960237304000;0;"19:33:00";"19:33:00";"1533";9;0;0
"79";113283960237304000;0;"19:34:37";"19:34:37";"3920";10;0;0
"79";113283960237304000;0;"19:36:17";"19:36:17";"3902";11;0;0
"79";113283960237304000;0;"19:37:22";"19:37:22";"3903";12;0;0
"79";113283960237304000;0;"19:39:00";"19:39:00";"3904";13;0;0
"79";113283960237304000;0;"19:40:18";"19:40:18";"3905";14;0;0
"79";113283960237304000;0;"19:41:27";"19:41:27";"3911";15;0;0
"79";113283960237304000;0;"19:43:00";"19:43:00";"6450";16;0;0
"79";113283960237304000;0;"19:44:11";"19:44:11";"1462";17;0;0
"79";113283960237304000;0;"19:46:00";"19:46:00";"6055";18;0;0
"79";113283960237304000;0;"19:46:38";"19:46:38";"1463";19;0;0
"79";113283960237304000;0;"19:47:54";"19:47:54";"1464";20;0;0
"79";113283960237304000;0;"19:49:00";"19:49:00";"1474B";21;0;0
"79";113283961237304000;0;"19:07:00";"19:07:00";"1339";1;0;0
"79";113283961237304000;0;"19:08:47";"19:08:47";"2041";2;0;0
"79";113283961237304000;0;"19:09:53";"19:09:53";"2042";3;0;0
"79";113283961237304000;0;"19:10:33";"19:10:33";"2043";4;0;0
"79";113283961237304000;0;"19:12:24";"19:12:24";"9853";5;0;0
"79";113283961237304000;0;"19:14:00";"19:14:00";"2028";6;0;0
"79";113283961237304000;0;"19:15:16";"19:15:16";"1531";7;0;0
"79";113283961237304000;0;"19:17:14";"19:17:14";"1320";8;0;0
"79";113283961237304000;0;"19:18:00";"19:18:00";"1533";9;0;0
"79";113283961237304000;0;"19:19:37";"19:19:37";"3920";10;0;0
"79";113283961237304000;0;"19:21:17";"19:21:17";"3902";11;0;0
"79";113283961237304000;0;"19:22:22";"19:22:22";"3903";12;0;0
"79";113283961237304000;0;"19:24:00";"19:24:00";"3904";13;0;0
"79";113283961237304000;0;"19:25:18";"19:25:18";"3905";14;0;0
"79";113283961237304000;0;"19:26:27";"19:26:27";"3911";15;0;0
"79";113283961237304000;0;"19:28:00";"19:28:00";"6450";16;0;0
"79";113283961237304000;0;"19:29:11";"19:29:11";"1462";17;0;0
"79";113283961237304000;0;"19:31:00";"19:31:00";"6055";18;0;0
"79";113283961237304000;0;"19:31:38";"19:31:38";"1463";19;0;0
"79";113283961237304000;0;"19:32:54";"19:32:54";"1464";20;0;0
"79";113283961237304000;0;"19:34:00";"19:34:00";"1474B";21;0;0
"79";113283962237304000;0;"18:52:00";"18:52:00";"1339";1;0;0
"79";113283962237304000;0;"18:53:47";"18:53:47";"2041";2;0;0
"79";113283962237304000;0;"18:54:53";"18:54:53";"2042";3;0;0
"79";113283962237304000;0;"18:55:33";"18:55:33";"2043";4;0;0
"79";113283962237304000;0;"18:57:24";"18:57:24";"9853";5;0;0
"79";113283962237304000;0;"18:59:00";"18:59:00";"2028";6;0;0
"79";113283962237304000;0;"19:00:16";"19:00:16";"1531";7;0;0
"79";113283962237304000;0;"19:02:14";"19:02:14";"1320";8;0;0
"79";113283962237304000;0;"19:03:00";"19:03:00";"1533";9;0;0
"79";113283962237304000;0;"19:04:37";"19:04:37";"3920";10;0;0
"79";113283962237304000;0;"19:06:17";"19:06:17";"3902";11;0;0
"79";113283962237304000;0;"19:07:22";"19:07:22";"3903";12;0;0
"79";113283962237304000;0;"19:09:00";"19:09:00";"3904";13;0;0
"79";113283962237304000;0;"19:10:18";"19:10:18";"3905";14;0;0
"79";113283962237304000;0;"19:11:27";"19:11:27";"3911";15;0;0
"79";113283962237304000;0;"19:13:00";"19:13:00";"6450";16;0;0
"79";113283962237304000;0;"19:14:11";"19:14:11";"1462";17;0;0
"79";113283962237304000;0;"19:16:00";"19:16:00";"6055";18;0;0
"79";113283962237304000;0;"19:16:38";"19:16:38";"1463";19;0;0
"79";113283962237304000;0;"19:17:54";"19:17:54";"1464";20;0;0
"79";113283962237304000;0;"19:19:00";"19:19:00";"1474B";21;0;0
"79";113283963237304000;0;"18:36:00";"18:36:00";"1339";1;0;0
"79";113283963237304000;0;"18:38:03";"18:38:03";"2041";2;0;0
"79";113283963237304000;0;"18:39:18";"18:39:18";"2042";3;0;0
"79";113283963237304000;0;"18:40:03";"18:40:03";"2043";4;0;0
"79";113283963237304000;0;"18:42:10";"18:42:10";"9853";5;0;0
"79";113283963237304000;0;"18:44:00";"18:44:00";"2028";6;0;0
"79";113283963237304000;0;"18:45:16";"18:45:16";"1531";7;0;0
"79";113283963237304000;0;"18:47:14";"18:47:14";"1320";8;0;0
"79";113283963237304000;0;"18:48:00";"18:48:00";"1533";9;0;0
"79";113283963237304000;0;"18:49:37";"18:49:37";"3920";10;0;0
"79";113283963237304000;0;"18:51:17";"18:51:17";"3902";11;0;0
"79";113283963237304000;0;"18:52:22";"18:52:22";"3903";12;0;0
