"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113221214237098000;1;"08:51:10";"08:51:10";"2102";20;0;0
"56";113221214237098000;1;"08:52:27";"08:52:27";"3414";21;0;0
"56";113221214237098000;1;"08:54:00";"08:54:00";"2067";22;0;0
"56";113221214237098000;1;"08:57:26";"08:57:26";"2105";23;0;0
"56";113221214237098000;1;"09:00:00";"09:00:00";"9291";24;0;0
"56";113221214237098000;1;"09:00:49";"09:00:49";"6191";25;0;0
"56";113221214237098000;1;"09:04:00";"09:04:00";"2920";26;0;0
"56";113221214237098000;1;"09:06:03";"09:06:03";"1273";27;0;0
"56";113221214237098000;1;"09:08:00";"09:08:00";"1474B";28;0;0
"56";113221215237098000;1;"10:32:00";"10:32:00";"2379";1;0;0
"56";113221215237098000;1;"10:33:15";"10:33:15";"1991";2;0;0
"56";113221215237098000;1;"10:34:02";"10:34:02";"1838";3;0;0
"56";113221215237098000;1;"10:35:00";"10:35:00";"1839";4;0;0
"56";113221215237098000;1;"10:37:00";"10:37:00";"2352";5;0;0
"56";113221215237098000;1;"10:38:29";"10:38:29";"2823B";6;0;0
"56";113221215237098000;1;"10:40:00";"10:40:00";"2766";7;0;0
"56";113221215237098000;1;"10:42:01";"10:42:01";"1987";8;0;0
"56";113221215237098000;1;"10:43:26";"10:43:26";"2092";9;0;0
"56";113221215237098000;1;"10:45:21";"10:45:21";"2094";10;0;0
"56";113221215237098000;1;"10:46:35";"10:46:35";"1974";11;0;0
"56";113221215237098000;1;"10:48:00";"10:48:00";"2377";12;0;0
"56";113221215237098000;1;"10:52:45";"10:52:45";"6368C";13;0;0
"56";113221215237098000;1;"10:53:42";"10:53:42";"2096";14;0;0
"56";113221215237098000;1;"10:57:00";"10:57:00";"6461";15;0;0
"56";113221215237098000;1;"10:58:00";"10:58:00";"5740";16;0;0
"56";113221215237098000;1;"11:00:03";"11:00:03";"2097";17;0;0
"56";113221215237098000;1;"11:01:29";"11:01:29";"6364B";18;0;0
"56";113221215237098000;1;"11:03:00";"11:03:00";"2100";19;0;0
"56";113221215237098000;1;"11:03:52";"11:03:52";"2102";20;0;0
"56";113221215237098000;1;"11:04:51";"11:04:51";"3414";21;0;0
"56";113221215237098000;1;"11:06:00";"11:06:00";"2067";22;0;0
"56";113221215237098000;1;"11:08:51";"11:08:51";"2105";23;0;0
"56";113221215237098000;1;"11:11:00";"11:11:00";"9291";24;0;0
"56";113221215237098000;1;"11:11:37";"11:11:37";"6191";25;0;0
"56";113221215237098000;1;"11:14:00";"11:14:00";"2920";26;0;0
"56";113221215237098000;1;"11:15:32";"11:15:32";"1273";27;0;0
"56";113221215237098000;1;"11:17:00";"11:17:00";"1474B";28;0;0
"56";113221216237098000;1;"11:32:00";"11:32:00";"2379";1;0;0
"56";113221216237098000;1;"11:33:15";"11:33:15";"1991";2;0;0
"56";113221216237098000;1;"11:34:02";"11:34:02";"1838";3;0;0
"56";113221216237098000;1;"11:35:00";"11:35:00";"1839";4;0;0
"56";113221216237098000;1;"11:37:00";"11:37:00";"2352";5;0;0
"56";113221216237098000;1;"11:38:29";"11:38:29";"2823B";6;0;0
"56";113221216237098000;1;"11:40:00";"11:40:00";"2766";7;0;0
"56";113221216237098000;1;"11:42:01";"11:42:01";"1987";8;0;0
"56";113221216237098000;1;"11:43:26";"11:43:26";"2092";9;0;0
"56";113221216237098000;1;"11:45:21";"11:45:21";"2094";10;0;0
"56";113221216237098000;1;"11:46:35";"11:46:35";"1974";11;0;0
"56";113221216237098000;1;"11:48:00";"11:48:00";"2377";12;0;0
"56";113221216237098000;1;"11:52:45";"11:52:45";"6368C";13;0;0
"56";113221216237098000;1;"11:53:42";"11:53:42";"2096";14;0;0
"56";113221216237098000;1;"11:57:00";"11:57:00";"6461";15;0;0
"56";113221216237098000;1;"11:58:00";"11:58:00";"5740";16;0;0
"56";113221216237098000;1;"12:00:03";"12:00:03";"2097";17;0;0
"56";113221216237098000;1;"12:01:29";"12:01:29";"6364B";18;0;0
"56";113221216237098000;1;"12:03:00";"12:03:00";"2100";19;0;0
"56";113221216237098000;1;"12:03:52";"12:03:52";"2102";20;0;0
"56";113221216237098000;1;"12:04:51";"12:04:51";"3414";21;0;0
"56";113221216237098000;1;"12:06:00";"12:06:00";"2067";22;0;0
"56";113221216237098000;1;"12:08:51";"12:08:51";"2105";23;0;0
"56";113221216237098000;1;"12:11:00";"12:11:00";"9291";24;0;0
"56";113221216237098000;1;"12:11:49";"12:11:49";"6191";25;0;0
"56";113221216237098000;1;"12:15:00";"12:15:00";"2920";26;0;0
"56";113221216237098000;1;"12:16:32";"12:16:32";"1273";27;0;0
"56";113221216237098000;1;"12:18:00";"12:18:00";"1474B";28;0;0
"56";113221217237098000;1;"09:17:00";"09:17:00";"2379";1;0;0
"56";113221217237098000;1;"09:18:15";"09:18:15";"1991";2;0;0
"56";113221217237098000;1;"09:19:02";"09:19:02";"1838";3;0;0
"56";113221217237098000;1;"09:20:00";"09:20:00";"1839";4;0;0
"56";113221217237098000;1;"09:22:00";"09:22:00";"2352";5;0;0
"56";113221217237098000;1;"09:23:29";"09:23:29";"2823B";6;0;0
"56";113221217237098000;1;"09:25:00";"09:25:00";"2766";7;0;0
"56";113221217237098000;1;"09:27:01";"09:27:01";"1987";8;0;0
"56";113221217237098000;1;"09:28:26";"09:28:26";"2092";9;0;0
"56";113221217237098000;1;"09:30:21";"09:30:21";"2094";10;0;0
"56";113221217237098000;1;"09:31:35";"09:31:35";"1974";11;0;0
"56";113221217237098000;1;"09:33:00";"09:33:00";"2377";12;0;0
"56";113221217237098000;1;"09:38:16";"09:38:16";"6368C";13;0;0
"56";113221217237098000;1;"09:39:20";"09:39:20";"2096";14;0;0
"56";113221217237098000;1;"09:43:00";"09:43:00";"6461";15;0;0
"56";113221217237098000;1;"09:44:00";"09:44:00";"5740";16;0;0
"56";113221217237098000;1;"09:46:03";"09:46:03";"2097";17;0;0
"56";113221217237098000;1;"09:47:29";"09:47:29";"6364B";18;0;0
"56";113221217237098000;1;"09:49:00";"09:49:00";"2100";19;0;0
"56";113221217237098000;1;"09:50:10";"09:50:10";"2102";20;0;0
"56";113221217237098000;1;"09:51:27";"09:51:27";"3414";21;0;0
"56";113221217237098000;1;"09:53:00";"09:53:00";"2067";22;0;0
"56";113221217237098000;1;"09:55:51";"09:55:51";"2105";23;0;0
"56";113221217237098000;1;"09:58:00";"09:58:00";"9291";24;0;0
"56";113221217237098000;1;"09:58:37";"09:58:37";"6191";25;0;0
"56";113221217237098000;1;"10:01:00";"10:01:00";"2920";26;0;0
"56";113221217237098000;1;"10:02:32";"10:02:32";"1273";27;0;0
"56";113221217237098000;1;"10:04:00";"10:04:00";"1474B";28;0;0
"56";113221218237098000;1;"13:36:00";"13:36:00";"2379";1;0;0
"56";113221218237098000;1;"13:37:15";"13:37:15";"1991";2;0;0
"56";113221218237098000;1;"13:38:02";"13:38:02";"1838";3;0;0
"56";113221218237098000;1;"13:39:00";"13:39:00";"1839";4;0;0
"56";113221218237098000;1;"13:41:00";"13:41:00";"2352";5;0;0
"56";113221218237098000;1;"13:42:29";"13:42:29";"2823B";6;0;0
"56";113221218237098000;1;"13:44:00";"13:44:00";"2766";7;0;0
"56";113221218237098000;1;"13:46:01";"13:46:01";"1987";8;0;0
"56";113221218237098000;1;"13:47:26";"13:47:26";"2092";9;0;0
"56";113221218237098000;1;"13:49:21";"13:49:21";"2094";10;0;0
"56";113221218237098000;1;"13:50:35";"13:50:35";"1974";11;0;0
"56";113221218237098000;1;"13:52:00";"13:52:00";"2377";12;0;0
"56";113221218237098000;1;"13:56:45";"13:56:45";"6368C";13;0;0
"56";113221218237098000;1;"13:57:42";"13:57:42";"2096";14;0;0
"56";113221218237098000;1;"14:01:00";"14:01:00";"6461";15;0;0
"56";113221218237098000;1;"14:03:00";"14:03:00";"5740";16;0;0
"56";113221218237098000;1;"14:05:03";"14:05:03";"2097";17;0;0
"56";113221218237098000;1;"14:06:29";"14:06:29";"6364B";18;0;0
"56";113221218237098000;1;"14:08:00";"14:08:00";"2100";19;0;0
"56";113221218237098000;1;"14:08:52";"14:08:52";"2102";20;0;0
"56";113221218237098000;1;"14:09:51";"14:09:51";"3414";21;0;0
"56";113221218237098000;1;"14:11:00";"14:11:00";"2067";22;0;0
"56";113221218237098000;1;"14:13:51";"14:13:51";"2105";23;0;0
"56";113221218237098000;1;"14:16:00";"14:16:00";"9291";24;0;0
"56";113221218237098000;1;"14:16:49";"14:16:49";"6191";25;0;0
"56";113221218237098000;1;"14:20:00";"14:20:00";"2920";26;0;0
"56";113221218237098000;1;"14:21:32";"14:21:32";"1273";27;0;0
"56";113221218237098000;1;"14:23:00";"14:23:00";"1474B";28;0;0
"56";113221219237098000;1;"10:47:00";"10:47:00";"2379";1;0;0
"56";113221219237098000;1;"10:48:15";"10:48:15";"1991";2;0;0
"56";113221219237098000;1;"10:49:02";"10:49:02";"1838";3;0;0
"56";113221219237098000;1;"10:50:00";"10:50:00";"1839";4;0;0
"56";113221219237098000;1;"10:52:00";"10:52:00";"2352";5;0;0
"56";113221219237098000;1;"10:53:29";"10:53:29";"2823B";6;0;0
"56";113221219237098000;1;"10:55:00";"10:55:00";"2766";7;0;0
"56";113221219237098000;1;"10:57:01";"10:57:01";"1987";8;0;0
"56";113221219237098000;1;"10:58:26";"10:58:26";"2092";9;0;0
"56";113221219237098000;1;"11:00:21";"11:00:21";"2094";10;0;0
"56";113221219237098000;1;"11:01:35";"11:01:35";"1974";11;0;0
"56";113221219237098000;1;"11:03:00";"11:03:00";"2377";12;0;0
"56";113221219237098000;1;"11:07:45";"11:07:45";"6368C";13;0;0
"56";113221219237098000;1;"11:08:42";"11:08:42";"2096";14;0;0
"56";113221219237098000;1;"11:12:00";"11:12:00";"6461";15;0;0
"56";113221219237098000;1;"11:13:00";"11:13:00";"5740";16;0;0
"56";113221219237098000;1;"11:15:03";"11:15:03";"2097";17;0;0
"56";113221219237098000;1;"11:16:29";"11:16:29";"6364B";18;0;0
"56";113221219237098000;1;"11:18:00";"11:18:00";"2100";19;0;0
"56";113221219237098000;1;"11:18:52";"11:18:52";"2102";20;0;0
"56";113221219237098000;1;"11:19:51";"11:19:51";"3414";21;0;0
"56";113221219237098000;1;"11:21:00";"11:21:00";"2067";22;0;0
"56";113221219237098000;1;"11:23:51";"11:23:51";"2105";23;0;0
"56";113221219237098000;1;"11:26:00";"11:26:00";"9291";24;0;0
"56";113221219237098000;1;"11:26:37";"11:26:37";"6191";25;0;0
"56";113221219237098000;1;"11:29:00";"11:29:00";"2920";26;0;0
"56";113221219237098000;1;"11:30:32";"11:30:32";"1273";27;0;0
"56";113221219237098000;1;"11:32:00";"11:32:00";"1474B";28;0;0
"56";113221220237098000;1;"10:17:00";"10:17:00";"2379";1;0;0
"56";113221220237098000;1;"10:18:15";"10:18:15";"1991";2;0;0
"56";113221220237098000;1;"10:19:02";"10:19:02";"1838";3;0;0
"56";113221220237098000;1;"10:20:00";"10:20:00";"1839";4;0;0
"56";113221220237098000;1;"10:22:00";"10:22:00";"2352";5;0;0
"56";113221220237098000;1;"10:23:29";"10:23:29";"2823B";6;0;0
"56";113221220237098000;1;"10:25:00";"10:25:00";"2766";7;0;0
"56";113221220237098000;1;"10:27:01";"10:27:01";"1987";8;0;0
"56";113221220237098000;1;"10:28:26";"10:28:26";"2092";9;0;0
"56";113221220237098000;1;"10:30:21";"10:30:21";"2094";10;0;0
"56";113221220237098000;1;"10:31:35";"10:31:35";"1974";11;0;0
"56";113221220237098000;1;"10:33:00";"10:33:00";"2377";12;0;0
"56";113221220237098000;1;"10:37:45";"10:37:45";"6368C";13;0;0
"56";113221220237098000;1;"10:38:42";"10:38:42";"2096";14;0;0
"56";113221220237098000;1;"10:42:00";"10:42:00";"6461";15;0;0
"56";113221220237098000;1;"10:43:00";"10:43:00";"5740";16;0;0
"56";113221220237098000;1;"10:45:03";"10:45:03";"2097";17;0;0
"56";113221220237098000;1;"10:46:29";"10:46:29";"6364B";18;0;0
"56";113221220237098000;1;"10:48:00";"10:48:00";"2100";19;0;0
"56";113221220237098000;1;"10:48:52";"10:48:52";"2102";20;0;0
"56";113221220237098000;1;"10:49:51";"10:49:51";"3414";21;0;0
"56";113221220237098000;1;"10:51:00";"10:51:00";"2067";22;0;0
"56";113221220237098000;1;"10:53:51";"10:53:51";"2105";23;0;0
"56";113221220237098000;1;"10:56:00";"10:56:00";"9291";24;0;0
"56";113221220237098000;1;"10:56:37";"10:56:37";"6191";25;0;0
"56";113221220237098000;1;"10:59:00";"10:59:00";"2920";26;0;0
"56";113221220237098000;1;"11:00:32";"11:00:32";"1273";27;0;0
"56";113221220237098000;1;"11:02:00";"11:02:00";"1474B";28;0;0
"56";113221221237098000;1;"10:02:00";"10:02:00";"2379";1;0;0
"56";113221221237098000;1;"10:03:15";"10:03:15";"1991";2;0;0
"56";113221221237098000;1;"10:04:02";"10:04:02";"1838";3;0;0
"56";113221221237098000;1;"10:05:00";"10:05:00";"1839";4;0;0
"56";113221221237098000;1;"10:07:00";"10:07:00";"2352";5;0;0
"56";113221221237098000;1;"10:08:29";"10:08:29";"2823B";6;0;0
"56";113221221237098000;1;"10:10:00";"10:10:00";"2766";7;0;0
"56";113221221237098000;1;"10:12:01";"10:12:01";"1987";8;0;0
"56";113221221237098000;1;"10:13:26";"10:13:26";"2092";9;0;0
"56";113221221237098000;1;"10:15:21";"10:15:21";"2094";10;0;0
"56";113221221237098000;1;"10:16:35";"10:16:35";"1974";11;0;0
"56";113221221237098000;1;"10:18:00";"10:18:00";"2377";12;0;0
"56";113221221237098000;1;"10:22:45";"10:22:45";"6368C";13;0;0
"56";113221221237098000;1;"10:23:42";"10:23:42";"2096";14;0;0
"56";113221221237098000;1;"10:27:00";"10:27:00";"6461";15;0;0
"56";113221221237098000;1;"10:28:00";"10:28:00";"5740";16;0;0
"56";113221221237098000;1;"10:30:03";"10:30:03";"2097";17;0;0
"56";113221221237098000;1;"10:31:29";"10:31:29";"6364B";18;0;0
"56";113221221237098000;1;"10:33:00";"10:33:00";"2100";19;0;0
"56";113221221237098000;1;"10:33:52";"10:33:52";"2102";20;0;0
"56";113221221237098000;1;"10:34:51";"10:34:51";"3414";21;0;0
"56";113221221237098000;1;"10:36:00";"10:36:00";"2067";22;0;0
"56";113221221237098000;1;"10:38:51";"10:38:51";"2105";23;0;0
"56";113221221237098000;1;"10:41:00";"10:41:00";"9291";24;0;0
"56";113221221237098000;1;"10:41:37";"10:41:37";"6191";25;0;0
"56";113221221237098000;1;"10:44:00";"10:44:00";"2920";26;0;0
"56";113221221237098000;1;"10:45:32";"10:45:32";"1273";27;0;0
"56";113221221237098000;1;"10:47:00";"10:47:00";"1474B";28;0;0
"56";113221222237098000;1;"09:47:00";"09:47:00";"2379";1;0;0
"56";113221222237098000;1;"09:48:15";"09:48:15";"1991";2;0;0
"56";113221222237098000;1;"09:49:02";"09:49:02";"1838";3;0;0
"56";113221222237098000;1;"09:50:00";"09:50:00";"1839";4;0;0
"56";113221222237098000;1;"09:52:00";"09:52:00";"2352";5;0;0
"56";113221222237098000;1;"09:53:29";"09:53:29";"2823B";6;0;0
"56";113221222237098000;1;"09:55:00";"09:55:00";"2766";7;0;0
"56";113221222237098000;1;"09:57:01";"09:57:01";"1987";8;0;0
"56";113221222237098000;1;"09:58:26";"09:58:26";"2092";9;0;0
"56";113221222237098000;1;"10:00:21";"10:00:21";"2094";10;0;0
"56";113221222237098000;1;"10:01:35";"10:01:35";"1974";11;0;0
"56";113221222237098000;1;"10:03:00";"10:03:00";"2377";12;0;0
"56";113221222237098000;1;"10:07:45";"10:07:45";"6368C";13;0;0
"56";113221222237098000;1;"10:08:42";"10:08:42";"2096";14;0;0
"56";113221222237098000;1;"10:12:00";"10:12:00";"6461";15;0;0
"56";113221222237098000;1;"10:13:00";"10:13:00";"5740";16;0;0
"56";113221222237098000;1;"10:15:03";"10:15:03";"2097";17;0;0
"56";113221222237098000;1;"10:16:29";"10:16:29";"6364B";18;0;0
"56";113221222237098000;1;"10:18:00";"10:18:00";"2100";19;0;0
"56";113221222237098000;1;"10:18:52";"10:18:52";"2102";20;0;0
"56";113221222237098000;1;"10:19:51";"10:19:51";"3414";21;0;0
"56";113221222237098000;1;"10:21:00";"10:21:00";"2067";22;0;0
"56";113221222237098000;1;"10:23:51";"10:23:51";"2105";23;0;0
"56";113221222237098000;1;"10:26:00";"10:26:00";"9291";24;0;0
"56";113221222237098000;1;"10:26:37";"10:26:37";"6191";25;0;0
"56";113221222237098000;1;"10:29:00";"10:29:00";"2920";26;0;0
"56";113221222237098000;1;"10:30:32";"10:30:32";"1273";27;0;0
"56";113221222237098000;1;"10:32:00";"10:32:00";"1474B";28;0;0
"56";113221223237098000;1;"09:32:00";"09:32:00";"2379";1;0;0
"56";113221223237098000;1;"09:33:15";"09:33:15";"1991";2;0;0
"56";113221223237098000;1;"09:34:02";"09:34:02";"1838";3;0;0
"56";113221223237098000;1;"09:35:00";"09:35:00";"1839";4;0;0
"56";113221223237098000;1;"09:37:00";"09:37:00";"2352";5;0;0
"56";113221223237098000;1;"09:38:29";"09:38:29";"2823B";6;0;0
"56";113221223237098000;1;"09:40:00";"09:40:00";"2766";7;0;0
"56";113221223237098000;1;"09:42:01";"09:42:01";"1987";8;0;0
"56";113221223237098000;1;"09:43:26";"09:43:26";"2092";9;0;0
"56";113221223237098000;1;"09:45:21";"09:45:21";"2094";10;0;0
"56";113221223237098000;1;"09:46:35";"09:46:35";"1974";11;0;0
"56";113221223237098000;1;"09:48:00";"09:48:00";"2377";12;0;0
"56";113221223237098000;1;"09:52:45";"09:52:45";"6368C";13;0;0
"56";113221223237098000;1;"09:53:42";"09:53:42";"2096";14;0;0
"56";113221223237098000;1;"09:57:00";"09:57:00";"6461";15;0;0
"56";113221223237098000;1;"09:58:00";"09:58:00";"5740";16;0;0
"56";113221223237098000;1;"10:00:03";"10:00:03";"2097";17;0;0
"56";113221223237098000;1;"10:01:29";"10:01:29";"6364B";18;0;0
"56";113221223237098000;1;"10:03:00";"10:03:00";"2100";19;0;0
"56";113221223237098000;1;"10:03:52";"10:03:52";"2102";20;0;0
"56";113221223237098000;1;"10:04:51";"10:04:51";"3414";21;0;0
"56";113221223237098000;1;"10:06:00";"10:06:00";"2067";22;0;0
"56";113221223237098000;1;"10:08:51";"10:08:51";"2105";23;0;0
"56";113221223237098000;1;"10:11:00";"10:11:00";"9291";24;0;0
"56";113221223237098000;1;"10:11:37";"10:11:37";"6191";25;0;0
"56";113221223237098000;1;"10:14:00";"10:14:00";"2920";26;0;0
"56";113221223237098000;1;"10:15:32";"10:15:32";"1273";27;0;0
"56";113221223237098000;1;"10:17:00";"10:17:00";"1474B";28;0;0
"56";113221224237098000;1;"08:48:00";"08:48:00";"2379";1;0;0
"56";113221224237098000;1;"08:49:15";"08:49:15";"1991";2;0;0
"56";113221224237098000;1;"08:50:02";"08:50:02";"1838";3;0;0
"56";113221224237098000;1;"08:51:00";"08:51:00";"1839";4;0;0
"56";113221224237098000;1;"08:53:00";"08:53:00";"2352";5;0;0
"56";113221224237098000;1;"08:54:58";"08:54:58";"2823B";6;0;0
"56";113221224237098000;1;"08:57:00";"08:57:00";"2766";7;0;0
"56";113221224237098000;1;"08:59:16";"08:59:16";"1987";8;0;0
"56";113221224237098000;1;"09:00:52";"09:00:52";"2092";9;0;0
"56";113221224237098000;1;"09:03:01";"09:03:01";"2094";10;0;0
"56";113221224237098000;1;"09:04:24";"09:04:24";"1974";11;0;0
"56";113221224237098000;1;"09:06:00";"09:06:00";"2377";12;0;0
"56";113221224237098000;1;"09:12:19";"09:12:19";"6368C";13;0;0
"56";113221224237098000;1;"09:13:36";"09:13:36";"2096";14;0;0
"56";113221224237098000;1;"09:18:00";"09:18:00";"6461";15;0;0
"56";113221224237098000;1;"09:19:00";"09:19:00";"5740";16;0;0
"56";113221224237098000;1;"09:21:03";"09:21:03";"2097";17;0;0
"56";113221224237098000;1;"09:22:29";"09:22:29";"6364B";18;0;0
"56";113221224237098000;1;"09:24:00";"09:24:00";"2100";19;0;0
"56";113221224237098000;1;"09:25:10";"09:25:10";"2102";20;0;0
"56";113221224237098000;1;"09:26:27";"09:26:27";"3414";21;0;0
"56";113221224237098000;1;"09:28:00";"09:28:00";"2067";22;0;0
"56";113221224237098000;1;"09:31:26";"09:31:26";"2105";23;0;0
"56";113221224237098000;1;"09:34:00";"09:34:00";"9291";24;0;0
"56";113221224237098000;1;"09:34:37";"09:34:37";"6191";25;0;0
"56";113221224237098000;1;"09:37:00";"09:37:00";"2920";26;0;0
"56";113221224237098000;1;"09:39:03";"09:39:03";"1273";27;0;0
"56";113221224237098000;1;"09:41:00";"09:41:00";"1474B";28;0;0
"56";113221225237098000;1;"09:03:00";"09:03:00";"2379";1;0;0
"56";113221225237098000;1;"09:04:15";"09:04:15";"1991";2;0;0
"56";113221225237098000;1;"09:05:02";"09:05:02";"1838";3;0;0
"56";113221225237098000;1;"09:06:00";"09:06:00";"1839";4;0;0
"56";113221225237098000;1;"09:08:00";"09:08:00";"2352";5;0;0
"56";113221225237098000;1;"09:09:29";"09:09:29";"2823B";6;0;0
"56";113221225237098000;1;"09:11:00";"09:11:00";"2766";7;0;0
"56";113221225237098000;1;"09:13:01";"09:13:01";"1987";8;0;0
"56";113221225237098000;1;"09:14:26";"09:14:26";"2092";9;0;0
"56";113221225237098000;1;"09:16:21";"09:16:21";"2094";10;0;0
"56";113221225237098000;1;"09:17:35";"09:17:35";"1974";11;0;0
"56";113221225237098000;1;"09:19:00";"09:19:00";"2377";12;0;0
"56";113221225237098000;1;"09:24:48";"09:24:48";"6368C";13;0;0
"56";113221225237098000;1;"09:25:58";"09:25:58";"2096";14;0;0
"56";113221225237098000;1;"09:30:00";"09:30:00";"6461";15;0;0
"56";113221225237098000;1;"09:31:00";"09:31:00";"5740";16;0;0
"56";113221225237098000;1;"09:33:03";"09:33:03";"2097";17;0;0
"56";113221225237098000;1;"09:34:29";"09:34:29";"6364B";18;0;0
"56";113221225237098000;1;"09:36:00";"09:36:00";"2100";19;0;0
"56";113221225237098000;1;"09:37:10";"09:37:10";"2102";20;0;0
"56";113221225237098000;1;"09:38:27";"09:38:27";"3414";21;0;0
"56";113221225237098000;1;"09:40:00";"09:40:00";"2067";22;0;0
"56";113221225237098000;1;"09:42:51";"09:42:51";"2105";23;0;0
"56";113221225237098000;1;"09:45:00";"09:45:00";"9291";24;0;0
"56";113221225237098000;1;"09:45:37";"09:45:37";"6191";25;0;0
"56";113221225237098000;1;"09:48:00";"09:48:00";"2920";26;0;0
"56";113221225237098000;1;"09:50:03";"09:50:03";"1273";27;0;0
"56";113221225237098000;1;"09:52:00";"09:52:00";"1474B";28;0;0
"56";113221226237098000;1;"11:17:00";"11:17:00";"2379";1;0;0
"56";113221226237098000;1;"11:18:15";"11:18:15";"1991";2;0;0
"56";113221226237098000;1;"11:19:02";"11:19:02";"1838";3;0;0
"56";113221226237098000;1;"11:20:00";"11:20:00";"1839";4;0;0
"56";113221226237098000;1;"11:22:00";"11:22:00";"2352";5;0;0
"56";113221226237098000;1;"11:23:29";"11:23:29";"2823B";6;0;0
"56";113221226237098000;1;"11:25:00";"11:25:00";"2766";7;0;0
"56";113221226237098000;1;"11:27:01";"11:27:01";"1987";8;0;0
"56";113221226237098000;1;"11:28:26";"11:28:26";"2092";9;0;0
"56";113221226237098000;1;"11:30:21";"11:30:21";"2094";10;0;0
"56";113221226237098000;1;"11:31:35";"11:31:35";"1974";11;0;0
"56";113221226237098000;1;"11:33:00";"11:33:00";"2377";12;0;0
"56";113221226237098000;1;"11:37:45";"11:37:45";"6368C";13;0;0
"56";113221226237098000;1;"11:38:42";"11:38:42";"2096";14;0;0
"56";113221226237098000;1;"11:42:00";"11:42:00";"6461";15;0;0
"56";113221226237098000;1;"11:43:00";"11:43:00";"5740";16;0;0
"56";113221226237098000;1;"11:45:03";"11:45:03";"2097";17;0;0
"56";113221226237098000;1;"11:46:29";"11:46:29";"6364B";18;0;0
"56";113221226237098000;1;"11:48:00";"11:48:00";"2100";19;0;0
"56";113221226237098000;1;"11:48:52";"11:48:52";"2102";20;0;0
"56";113221226237098000;1;"11:49:51";"11:49:51";"3414";21;0;0
"56";113221226237098000;1;"11:51:00";"11:51:00";"2067";22;0;0
"56";113221226237098000;1;"11:53:51";"11:53:51";"2105";23;0;0
"56";113221226237098000;1;"11:56:00";"11:56:00";"9291";24;0;0
"56";113221226237098000;1;"11:56:37";"11:56:37";"6191";25;0;0
"56";113221226237098000;1;"11:59:00";"11:59:00";"2920";26;0;0
