"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113565376238560000;0;"17:44:35";"17:44:35";"0906";15;0;0
"7";113565376238560000;0;"17:46:00";"17:46:00";"0806";16;0;0
"7";113565376238560000;0;"17:47:48";"17:47:48";"0816";17;0;0
"7";113565376238560000;0;"17:49:23";"17:49:23";"0826";18;0;0
"7";113565376238560000;0;"17:51:00";"17:51:00";"2243F";19;0;0
"7";113565376238560000;0;"17:53:00";"17:53:00";"5354H";20;0;0
"7";113565376238560000;0;"17:55:00";"17:55:00";"5355";21;0;0
"7";113565376238560000;0;"17:56:36";"17:56:36";"5356";22;0;0
"7";113565376238560000;0;"17:57:50";"17:57:50";"5357";23;0;0
"7";113565376238560000;0;"17:58:41";"17:58:41";"5350G";24;0;0
"7";113565376238560000;0;"18:00:22";"18:00:22";"5359";25;0;0
"7";113565376238560000;0;"18:01:00";"18:01:00";"6456F";26;0;0
"7";113565376238560000;0;"18:04:11";"18:04:11";"5759F";27;0;0
"7";113565376238560000;0;"18:05:00";"18:05:00";"5770F";28;0;0
"7";113565376238560000;0;"18:08:00";"18:08:00";"5771";29;0;0
"7";113565376238560000;0;"18:09:29";"18:09:29";"5772";30;0;0
"7";113565376238560000;0;"18:10:44";"18:10:44";"5773";31;0;0
"7";113565376238560000;0;"18:12:00";"18:12:00";"5806";32;0;0
"7";113565376238560000;0;"18:16:00";"18:16:00";"2635F";33;0;0
"7";113565376238560000;0;"18:18:00";"18:18:00";"9051F";34;1;0
"7";113565377238560000;0;"20:13:00";"20:13:00";"9963F";1;0;0
"7";113565377238560000;0;"20:13:15";"20:13:15";"5222F";2;0;0
"7";113565377238560000;0;"20:13:56";"20:13:56";"5253";3;0;0
"7";113565377238560000;0;"20:14:59";"20:14:59";"5254";4;0;0
"7";113565377238560000;0;"20:16:00";"20:16:00";"5255F";5;0;0
"7";113565377238560000;0;"20:17:58";"20:17:58";"5256F";6;0;0
"7";113565377238560000;0;"20:19:00";"20:19:00";"1048F";7;0;0
"7";113565377238560000;0;"20:21:42";"20:21:42";"5258";8;0;0
"7";113565377238560000;0;"20:24:00";"20:24:00";"3480";9;0;0
"7";113565377238560000;0;"20:25:00";"20:25:00";"5264F";10;0;0
"7";113565377238560000;0;"20:27:02";"20:27:02";"5261";11;0;0
"7";113565377238560000;0;"20:28:43";"20:28:43";"5265F";12;0;0
"7";113565377238560000;0;"20:30:03";"20:30:03";"5267";13;0;0
"7";113565377238560000;0;"20:32:00";"20:32:00";"5352";14;0;0
"7";113565377238560000;0;"20:33:35";"20:33:35";"0906";15;0;0
"7";113565377238560000;0;"20:35:00";"20:35:00";"0806";16;0;0
"7";113565377238560000;0;"20:36:48";"20:36:48";"0816";17;0;0
"7";113565377238560000;0;"20:38:23";"20:38:23";"0826";18;0;0
"7";113565377238560000;0;"20:40:00";"20:40:00";"2243F";19;0;0
"7";113565377238560000;0;"20:41:00";"20:41:00";"5354H";20;0;0
"7";113565377238560000;0;"20:43:00";"20:43:00";"5355";21;0;0
"7";113565377238560000;0;"20:44:20";"20:44:20";"5356";22;0;0
"7";113565377238560000;0;"20:45:22";"20:45:22";"5357";23;0;0
"7";113565377238560000;0;"20:46:04";"20:46:04";"5350G";24;0;0
"7";113565377238560000;0;"20:47:28";"20:47:28";"5359";25;0;0
"7";113565377238560000;0;"20:48:00";"20:48:00";"6456F";26;0;0
"7";113565377238560000;0;"20:51:11";"20:51:11";"5759F";27;0;0
"7";113565377238560000;0;"20:52:00";"20:52:00";"5770F";28;0;0
"7";113565377238560000;0;"20:55:00";"20:55:00";"5771";29;0;0
"7";113565377238560000;0;"20:56:29";"20:56:29";"5772";30;0;0
"7";113565377238560000;0;"20:57:44";"20:57:44";"5773";31;0;0
"7";113565377238560000;0;"20:59:00";"20:59:00";"5806";32;0;0
"7";113565377238560000;0;"21:03:00";"21:03:00";"2635F";33;0;0
"7";113565377238560000;0;"21:05:00";"21:05:00";"9051F";34;1;0
"7";113565378238560000;0;"18:01:00";"18:01:00";"9963F";1;0;0
"7";113565378238560000;0;"18:01:15";"18:01:15";"5222F";2;0;0
"7";113565378238560000;0;"18:01:56";"18:01:56";"5253";3;0;0
"7";113565378238560000;0;"18:02:59";"18:02:59";"5254";4;0;0
"7";113565378238560000;0;"18:04:00";"18:04:00";"5255F";5;0;0
"7";113565378238560000;0;"18:06:37";"18:06:37";"5256F";6;0;0
"7";113565378238560000;0;"18:08:00";"18:08:00";"1048F";7;0;0
"7";113565378238560000;0;"18:10:42";"18:10:42";"5258";8;0;0
"7";113565378238560000;0;"18:13:00";"18:13:00";"3480";9;0;0
"7";113565378238560000;0;"18:14:00";"18:14:00";"5264F";10;0;0
"7";113565378238560000;0;"18:16:02";"18:16:02";"5261";11;0;0
"7";113565378238560000;0;"18:17:43";"18:17:43";"5265F";12;0;0
"7";113565378238560000;0;"18:19:03";"18:19:03";"5267";13;0;0
"7";113565378238560000;0;"18:21:00";"18:21:00";"5352";14;0;0
"7";113565378238560000;0;"18:22:35";"18:22:35";"0906";15;0;0
"7";113565378238560000;0;"18:24:00";"18:24:00";"0806";16;0;0
"7";113565378238560000;0;"18:25:48";"18:25:48";"0816";17;0;0
"7";113565378238560000;0;"18:27:23";"18:27:23";"0826";18;0;0
"7";113565378238560000;0;"18:29:00";"18:29:00";"2243F";19;0;0
"7";113565378238560000;0;"18:31:00";"18:31:00";"5354H";20;0;0
"7";113565378238560000;0;"18:33:00";"18:33:00";"5355";21;0;0
"7";113565378238560000;0;"18:34:36";"18:34:36";"5356";22;0;0
"7";113565378238560000;0;"18:35:50";"18:35:50";"5357";23;0;0
"7";113565378238560000;0;"18:36:41";"18:36:41";"5350G";24;0;0
"7";113565378238560000;0;"18:38:22";"18:38:22";"5359";25;0;0
"7";113565378238560000;0;"18:39:00";"18:39:00";"6456F";26;0;0
"7";113565378238560000;0;"18:42:11";"18:42:11";"5759F";27;0;0
"7";113565378238560000;0;"18:43:00";"18:43:00";"5770F";28;0;0
"7";113565378238560000;0;"18:46:00";"18:46:00";"5771";29;0;0
"7";113565378238560000;0;"18:47:29";"18:47:29";"5772";30;0;0
"7";113565378238560000;0;"18:48:44";"18:48:44";"5773";31;0;0
"7";113565378238560000;0;"18:50:00";"18:50:00";"5806";32;0;0
"7";113565378238560000;0;"18:54:00";"18:54:00";"2635F";33;0;0
"7";113565378238560000;0;"18:56:00";"18:56:00";"9051F";34;1;0
"7";113565379238560000;0;"12:27:00";"12:27:00";"9963F";1;0;0
"7";113565379238560000;0;"12:27:15";"12:27:15";"5222F";2;0;0
"7";113565379238560000;0;"12:27:56";"12:27:56";"5253";3;0;0
"7";113565379238560000;0;"12:28:59";"12:28:59";"5254";4;0;0
"7";113565379238560000;0;"12:30:00";"12:30:00";"5255F";5;0;0
"7";113565379238560000;0;"12:31:58";"12:31:58";"5256F";6;0;0
"7";113565379238560000;0;"12:33:00";"12:33:00";"1048F";7;0;0
"7";113565379238560000;0;"12:35:42";"12:35:42";"5258";8;0;0
"7";113565379238560000;0;"12:38:00";"12:38:00";"3480";9;0;0
"7";113565379238560000;0;"12:39:00";"12:39:00";"5264F";10;0;0
"7";113565379238560000;0;"12:41:02";"12:41:02";"5261";11;0;0
"7";113565379238560000;0;"12:42:43";"12:42:43";"5265F";12;0;0
"7";113565379238560000;0;"12:44:03";"12:44:03";"5267";13;0;0
"7";113565379238560000;0;"12:46:00";"12:46:00";"5352";14;0;0
"7";113565379238560000;0;"12:47:35";"12:47:35";"0906";15;0;0
"7";113565379238560000;0;"12:49:00";"12:49:00";"0806";16;0;0
"7";113565379238560000;0;"12:50:48";"12:50:48";"0816";17;0;0
"7";113565379238560000;0;"12:52:23";"12:52:23";"0826";18;0;0
"7";113565379238560000;0;"12:54:00";"12:54:00";"2243F";19;0;0
"7";113565379238560000;0;"12:56:00";"12:56:00";"5354H";20;0;0
"7";113565379238560000;0;"12:58:00";"12:58:00";"5355";21;0;0
"7";113565379238560000;0;"12:59:20";"12:59:20";"5356";22;0;0
"7";113565379238560000;0;"13:00:22";"13:00:22";"5357";23;0;0
"7";113565379238560000;0;"13:01:04";"13:01:04";"5350G";24;0;0
"7";113565379238560000;0;"13:02:28";"13:02:28";"5359";25;0;0
"7";113565379238560000;0;"13:03:00";"13:03:00";"6456F";26;0;0
"7";113565379238560000;0;"13:06:11";"13:06:11";"5759F";27;0;0
"7";113565379238560000;0;"13:07:00";"13:07:00";"5770F";28;0;0
"7";113565379238560000;0;"13:10:00";"13:10:00";"5771";29;0;0
"7";113565379238560000;0;"13:11:29";"13:11:29";"5772";30;0;0
"7";113565379238560000;0;"13:12:44";"13:12:44";"5773";31;0;0
"7";113565379238560000;0;"13:14:00";"13:14:00";"5806";32;0;0
"7";113565379238560000;0;"13:18:00";"13:18:00";"2635F";33;0;0
"7";113565379238560000;0;"13:20:00";"13:20:00";"9051F";34;1;0
"7";113565380238560000;0;"14:11:00";"14:11:00";"9963F";1;0;0
"7";113565380238560000;0;"14:11:15";"14:11:15";"5222F";2;0;0
"7";113565380238560000;0;"14:11:56";"14:11:56";"5253";3;0;0
"7";113565380238560000;0;"14:12:59";"14:12:59";"5254";4;0;0
"7";113565380238560000;0;"14:14:00";"14:14:00";"5255F";5;0;0
"7";113565380238560000;0;"14:15:58";"14:15:58";"5256F";6;0;0
"7";113565380238560000;0;"14:17:00";"14:17:00";"1048F";7;0;0
"7";113565380238560000;0;"14:19:42";"14:19:42";"5258";8;0;0
"7";113565380238560000;0;"14:22:00";"14:22:00";"3480";9;0;0
"7";113565380238560000;0;"14:23:00";"14:23:00";"5264F";10;0;0
"7";113565380238560000;0;"14:25:02";"14:25:02";"5261";11;0;0
"7";113565380238560000;0;"14:26:43";"14:26:43";"5265F";12;0;0
"7";113565380238560000;0;"14:28:03";"14:28:03";"5267";13;0;0
"7";113565380238560000;0;"14:30:00";"14:30:00";"5352";14;0;0
"7";113565380238560000;0;"14:31:35";"14:31:35";"0906";15;0;0
"7";113565380238560000;0;"14:33:00";"14:33:00";"0806";16;0;0
"7";113565380238560000;0;"14:34:48";"14:34:48";"0816";17;0;0
"7";113565380238560000;0;"14:36:23";"14:36:23";"0826";18;0;0
"7";113565380238560000;0;"14:38:00";"14:38:00";"2243F";19;0;0
"7";113565380238560000;0;"14:40:00";"14:40:00";"5354H";20;0;0
"7";113565380238560000;0;"14:42:00";"14:42:00";"5355";21;0;0
"7";113565380238560000;0;"14:43:20";"14:43:20";"5356";22;0;0
"7";113565380238560000;0;"14:44:22";"14:44:22";"5357";23;0;0
"7";113565380238560000;0;"14:45:04";"14:45:04";"5350G";24;0;0
"7";113565380238560000;0;"14:46:28";"14:46:28";"5359";25;0;0
"7";113565380238560000;0;"14:47:00";"14:47:00";"6456F";26;0;0
"7";113565380238560000;0;"14:50:11";"14:50:11";"5759F";27;0;0
"7";113565380238560000;0;"14:51:00";"14:51:00";"5770F";28;0;0
"7";113565380238560000;0;"14:54:00";"14:54:00";"5771";29;0;0
"7";113565380238560000;0;"14:55:29";"14:55:29";"5772";30;0;0
"7";113565380238560000;0;"14:56:44";"14:56:44";"5773";31;0;0
"7";113565380238560000;0;"14:58:00";"14:58:00";"5806";32;0;0
"7";113565380238560000;0;"15:02:00";"15:02:00";"2635F";33;0;0
"7";113565380238560000;0;"15:04:00";"15:04:00";"9051F";34;1;0
"7";113565381238560000;0;"13:55:00";"13:55:00";"9963F";1;0;0
"7";113565381238560000;0;"13:55:15";"13:55:15";"5222F";2;0;0
"7";113565381238560000;0;"13:55:56";"13:55:56";"5253";3;0;0
"7";113565381238560000;0;"13:56:59";"13:56:59";"5254";4;0;0
"7";113565381238560000;0;"13:58:00";"13:58:00";"5255F";5;0;0
"7";113565381238560000;0;"13:59:58";"13:59:58";"5256F";6;0;0
"7";113565381238560000;0;"14:01:00";"14:01:00";"1048F";7;0;0
"7";113565381238560000;0;"14:03:42";"14:03:42";"5258";8;0;0
"7";113565381238560000;0;"14:06:00";"14:06:00";"3480";9;0;0
"7";113565381238560000;0;"14:07:00";"14:07:00";"5264F";10;0;0
"7";113565381238560000;0;"14:09:02";"14:09:02";"5261";11;0;0
"7";113565381238560000;0;"14:10:43";"14:10:43";"5265F";12;0;0
"7";113565381238560000;0;"14:12:03";"14:12:03";"5267";13;0;0
"7";113565381238560000;0;"14:14:00";"14:14:00";"5352";14;0;0
"7";113565381238560000;0;"14:15:35";"14:15:35";"0906";15;0;0
"7";113565381238560000;0;"14:17:00";"14:17:00";"0806";16;0;0
"7";113565381238560000;0;"14:18:48";"14:18:48";"0816";17;0;0
"7";113565381238560000;0;"14:20:23";"14:20:23";"0826";18;0;0
"7";113565381238560000;0;"14:22:00";"14:22:00";"2243F";19;0;0
"7";113565381238560000;0;"14:24:00";"14:24:00";"5354H";20;0;0
"7";113565381238560000;0;"14:26:00";"14:26:00";"5355";21;0;0
"7";113565381238560000;0;"14:27:20";"14:27:20";"5356";22;0;0
"7";113565381238560000;0;"14:28:22";"14:28:22";"5357";23;0;0
"7";113565381238560000;0;"14:29:04";"14:29:04";"5350G";24;0;0
"7";113565381238560000;0;"14:30:28";"14:30:28";"5359";25;0;0
"7";113565381238560000;0;"14:31:00";"14:31:00";"6456F";26;0;0
"7";113565381238560000;0;"14:34:11";"14:34:11";"5759F";27;0;0
"7";113565381238560000;0;"14:35:00";"14:35:00";"5770F";28;0;0
"7";113565381238560000;0;"14:38:00";"14:38:00";"5771";29;0;0
"7";113565381238560000;0;"14:39:29";"14:39:29";"5772";30;0;0
"7";113565381238560000;0;"14:40:44";"14:40:44";"5773";31;0;0
"7";113565381238560000;0;"14:42:00";"14:42:00";"5806";32;0;0
"7";113565381238560000;0;"14:46:00";"14:46:00";"2635F";33;0;0
"7";113565381238560000;0;"14:48:00";"14:48:00";"9051F";34;1;0
"7";113565382238560000;0;"16:11:00";"16:11:00";"9963F";1;0;0
"7";113565382238560000;0;"16:11:15";"16:11:15";"5222F";2;0;0
"7";113565382238560000;0;"16:11:56";"16:11:56";"5253";3;0;0
"7";113565382238560000;0;"16:12:59";"16:12:59";"5254";4;0;0
"7";113565382238560000;0;"16:14:00";"16:14:00";"5255F";5;0;0
"7";113565382238560000;0;"16:16:37";"16:16:37";"5256F";6;0;0
"7";113565382238560000;0;"16:18:00";"16:18:00";"1048F";7;0;0
"7";113565382238560000;0;"16:20:42";"16:20:42";"5258";8;0;0
"7";113565382238560000;0;"16:23:00";"16:23:00";"3480";9;0;0
"7";113565382238560000;0;"16:24:00";"16:24:00";"5264F";10;0;0
"7";113565382238560000;0;"16:26:02";"16:26:02";"5261";11;0;0
"7";113565382238560000;0;"16:27:43";"16:27:43";"5265F";12;0;0
"7";113565382238560000;0;"16:29:03";"16:29:03";"5267";13;0;0
"7";113565382238560000;0;"16:31:00";"16:31:00";"5352";14;0;0
"7";113565382238560000;0;"16:32:35";"16:32:35";"0906";15;0;0
"7";113565382238560000;0;"16:34:00";"16:34:00";"0806";16;0;0
"7";113565382238560000;0;"16:35:48";"16:35:48";"0816";17;0;0
"7";113565382238560000;0;"16:37:23";"16:37:23";"0826";18;0;0
"7";113565382238560000;0;"16:39:00";"16:39:00";"2243F";19;0;0
"7";113565382238560000;0;"16:41:00";"16:41:00";"5354H";20;0;0
"7";113565382238560000;0;"16:43:00";"16:43:00";"5355";21;0;0
"7";113565382238560000;0;"16:44:36";"16:44:36";"5356";22;0;0
"7";113565382238560000;0;"16:45:50";"16:45:50";"5357";23;0;0
"7";113565382238560000;0;"16:46:41";"16:46:41";"5350G";24;0;0
"7";113565382238560000;0;"16:48:22";"16:48:22";"5359";25;0;0
"7";113565382238560000;0;"16:49:00";"16:49:00";"6456F";26;0;0
"7";113565382238560000;0;"16:52:11";"16:52:11";"5759F";27;0;0
"7";113565382238560000;0;"16:53:00";"16:53:00";"5770F";28;0;0
"7";113565382238560000;0;"16:56:00";"16:56:00";"5771";29;0;0
"7";113565382238560000;0;"16:57:29";"16:57:29";"5772";30;0;0
"7";113565382238560000;0;"16:58:44";"16:58:44";"5773";31;0;0
"7";113565382238560000;0;"17:00:00";"17:00:00";"5806";32;0;0
"7";113565382238560000;0;"17:04:00";"17:04:00";"2635F";33;0;0
"7";113565382238560000;0;"17:06:00";"17:06:00";"9051F";34;1;0
"7";113565383238560000;0;"13:39:00";"13:39:00";"9963F";1;0;0
"7";113565383238560000;0;"13:39:15";"13:39:15";"5222F";2;0;0
"7";113565383238560000;0;"13:39:56";"13:39:56";"5253";3;0;0
"7";113565383238560000;0;"13:40:59";"13:40:59";"5254";4;0;0
"7";113565383238560000;0;"13:42:00";"13:42:00";"5255F";5;0;0
"7";113565383238560000;0;"13:43:58";"13:43:58";"5256F";6;0;0
"7";113565383238560000;0;"13:45:00";"13:45:00";"1048F";7;0;0
"7";113565383238560000;0;"13:47:42";"13:47:42";"5258";8;0;0
"7";113565383238560000;0;"13:50:00";"13:50:00";"3480";9;0;0
"7";113565383238560000;0;"13:51:00";"13:51:00";"5264F";10;0;0
"7";113565383238560000;0;"13:53:02";"13:53:02";"5261";11;0;0
"7";113565383238560000;0;"13:54:43";"13:54:43";"5265F";12;0;0
"7";113565383238560000;0;"13:56:03";"13:56:03";"5267";13;0;0
"7";113565383238560000;0;"13:58:00";"13:58:00";"5352";14;0;0
"7";113565383238560000;0;"13:59:35";"13:59:35";"0906";15;0;0
"7";113565383238560000;0;"14:01:00";"14:01:00";"0806";16;0;0
"7";113565383238560000;0;"14:02:48";"14:02:48";"0816";17;0;0
"7";113565383238560000;0;"14:04:23";"14:04:23";"0826";18;0;0
"7";113565383238560000;0;"14:06:00";"14:06:00";"2243F";19;0;0
"7";113565383238560000;0;"14:08:00";"14:08:00";"5354H";20;0;0
"7";113565383238560000;0;"14:10:00";"14:10:00";"5355";21;0;0
"7";113565383238560000;0;"14:11:20";"14:11:20";"5356";22;0;0
"7";113565383238560000;0;"14:12:22";"14:12:22";"5357";23;0;0
"7";113565383238560000;0;"14:13:04";"14:13:04";"5350G";24;0;0
"7";113565383238560000;0;"14:14:28";"14:14:28";"5359";25;0;0
"7";113565383238560000;0;"14:15:00";"14:15:00";"6456F";26;0;0
"7";113565383238560000;0;"14:18:11";"14:18:11";"5759F";27;0;0
"7";113565383238560000;0;"14:19:00";"14:19:00";"5770F";28;0;0
"7";113565383238560000;0;"14:22:00";"14:22:00";"5771";29;0;0
"7";113565383238560000;0;"14:23:29";"14:23:29";"5772";30;0;0
"7";113565383238560000;0;"14:24:44";"14:24:44";"5773";31;0;0
"7";113565383238560000;0;"14:26:00";"14:26:00";"5806";32;0;0
"7";113565383238560000;0;"14:30:00";"14:30:00";"2635F";33;0;0
"7";113565383238560000;0;"14:32:00";"14:32:00";"9051F";34;1;0
"7";113565384238560000;0;"16:59:00";"16:59:00";"9963F";1;0;0
"7";113565384238560000;0;"16:59:15";"16:59:15";"5222F";2;0;0
"7";113565384238560000;0;"16:59:56";"16:59:56";"5253";3;0;0
"7";113565384238560000;0;"17:00:59";"17:00:59";"5254";4;0;0
"7";113565384238560000;0;"17:02:00";"17:02:00";"5255F";5;0;0
"7";113565384238560000;0;"17:04:37";"17:04:37";"5256F";6;0;0
"7";113565384238560000;0;"17:06:00";"17:06:00";"1048F";7;0;0
"7";113565384238560000;0;"17:08:42";"17:08:42";"5258";8;0;0
"7";113565384238560000;0;"17:11:00";"17:11:00";"3480";9;0;0
"7";113565384238560000;0;"17:12:00";"17:12:00";"5264F";10;0;0
"7";113565384238560000;0;"17:14:02";"17:14:02";"5261";11;0;0
"7";113565384238560000;0;"17:15:43";"17:15:43";"5265F";12;0;0
"7";113565384238560000;0;"17:17:03";"17:17:03";"5267";13;0;0
"7";113565384238560000;0;"17:19:00";"17:19:00";"5352";14;0;0
"7";113565384238560000;0;"17:20:35";"17:20:35";"0906";15;0;0
"7";113565384238560000;0;"17:22:00";"17:22:00";"0806";16;0;0
"7";113565384238560000;0;"17:23:48";"17:23:48";"0816";17;0;0
"7";113565384238560000;0;"17:25:23";"17:25:23";"0826";18;0;0
"7";113565384238560000;0;"17:27:00";"17:27:00";"2243F";19;0;0
"7";113565384238560000;0;"17:29:00";"17:29:00";"5354H";20;0;0
"7";113565384238560000;0;"17:31:00";"17:31:00";"5355";21;0;0
"7";113565384238560000;0;"17:32:36";"17:32:36";"5356";22;0;0
"7";113565384238560000;0;"17:33:50";"17:33:50";"5357";23;0;0
"7";113565384238560000;0;"17:34:41";"17:34:41";"5350G";24;0;0
"7";113565384238560000;0;"17:36:22";"17:36:22";"5359";25;0;0
"7";113565384238560000;0;"17:37:00";"17:37:00";"6456F";26;0;0
"7";113565384238560000;0;"17:40:11";"17:40:11";"5759F";27;0;0
"7";113565384238560000;0;"17:41:00";"17:41:00";"5770F";28;0;0
"7";113565384238560000;0;"17:44:00";"17:44:00";"5771";29;0;0
"7";113565384238560000;0;"17:45:29";"17:45:29";"5772";30;0;0
"7";113565384238560000;0;"17:46:44";"17:46:44";"5773";31;0;0
"7";113565384238560000;0;"17:48:00";"17:48:00";"5806";32;0;0
"7";113565384238560000;0;"17:52:00";"17:52:00";"2635F";33;0;0
"7";113565384238560000;0;"17:54:00";"17:54:00";"9051F";34;1;0
"7";113565385238560000;0;"12:43:00";"12:43:00";"9963F";1;0;0
"7";113565385238560000;0;"12:43:15";"12:43:15";"5222F";2;0;0
"7";113565385238560000;0;"12:43:56";"12:43:56";"5253";3;0;0
"7";113565385238560000;0;"12:44:59";"12:44:59";"5254";4;0;0
"7";113565385238560000;0;"12:46:00";"12:46:00";"5255F";5;0;0
"7";113565385238560000;0;"12:47:58";"12:47:58";"5256F";6;0;0
"7";113565385238560000;0;"12:49:00";"12:49:00";"1048F";7;0;0
"7";113565385238560000;0;"12:51:42";"12:51:42";"5258";8;0;0
"7";113565385238560000;0;"12:54:00";"12:54:00";"3480";9;0;0
"7";113565385238560000;0;"12:55:00";"12:55:00";"5264F";10;0;0
"7";113565385238560000;0;"12:57:02";"12:57:02";"5261";11;0;0
"7";113565385238560000;0;"12:58:43";"12:58:43";"5265F";12;0;0
"7";113565385238560000;0;"13:00:03";"13:00:03";"5267";13;0;0
"7";113565385238560000;0;"13:02:00";"13:02:00";"5352";14;0;0
"7";113565385238560000;0;"13:03:35";"13:03:35";"0906";15;0;0
"7";113565385238560000;0;"13:05:00";"13:05:00";"0806";16;0;0
"7";113565385238560000;0;"13:06:48";"13:06:48";"0816";17;0;0
"7";113565385238560000;0;"13:08:23";"13:08:23";"0826";18;0;0
"7";113565385238560000;0;"13:10:00";"13:10:00";"2243F";19;0;0
"7";113565385238560000;0;"13:12:00";"13:12:00";"5354H";20;0;0
"7";113565385238560000;0;"13:14:00";"13:14:00";"5355";21;0;0
"7";113565385238560000;0;"13:15:20";"13:15:20";"5356";22;0;0
"7";113565385238560000;0;"13:16:22";"13:16:22";"5357";23;0;0
"7";113565385238560000;0;"13:17:04";"13:17:04";"5350G";24;0;0
"7";113565385238560000;0;"13:18:28";"13:18:28";"5359";25;0;0
"7";113565385238560000;0;"13:19:00";"13:19:00";"6456F";26;0;0
"7";113565385238560000;0;"13:22:11";"13:22:11";"5759F";27;0;0
"7";113565385238560000;0;"13:23:00";"13:23:00";"5770F";28;0;0
"7";113565385238560000;0;"13:26:00";"13:26:00";"5771";29;0;0
"7";113565385238560000;0;"13:27:29";"13:27:29";"5772";30;0;0
"7";113565385238560000;0;"13:28:44";"13:28:44";"5773";31;0;0
"7";113565385238560000;0;"13:30:00";"13:30:00";"5806";32;0;0
"7";113565385238560000;0;"13:34:00";"13:34:00";"2635F";33;0;0
"7";113565385238560000;0;"13:36:00";"13:36:00";"9051F";34;1;0
"7";113565386238560000;0;"15:41:00";"15:41:00";"9963F";1;0;0
"7";113565386238560000;0;"15:41:15";"15:41:15";"5222F";2;0;0
"7";113565386238560000;0;"15:41:56";"15:41:56";"5253";3;0;0
"7";113565386238560000;0;"15:42:59";"15:42:59";"5254";4;0;0
"7";113565386238560000;0;"15:44:00";"15:44:00";"5255F";5;0;0
"7";113565386238560000;0;"15:45:58";"15:45:58";"5256F";6;0;0
"7";113565386238560000;0;"15:47:00";"15:47:00";"1048F";7;0;0
"7";113565386238560000;0;"15:49:42";"15:49:42";"5258";8;0;0
"7";113565386238560000;0;"15:52:00";"15:52:00";"3480";9;0;0
"7";113565386238560000;0;"15:53:00";"15:53:00";"5264F";10;0;0
"7";113565386238560000;0;"15:55:02";"15:55:02";"5261";11;0;0
"7";113565386238560000;0;"15:56:43";"15:56:43";"5265F";12;0;0
"7";113565386238560000;0;"15:58:03";"15:58:03";"5267";13;0;0
"7";113565386238560000;0;"16:00:00";"16:00:00";"5352";14;0;0
"7";113565386238560000;0;"16:01:35";"16:01:35";"0906";15;0;0
"7";113565386238560000;0;"16:03:00";"16:03:00";"0806";16;0;0
"7";113565386238560000;0;"16:04:48";"16:04:48";"0816";17;0;0
"7";113565386238560000;0;"16:06:23";"16:06:23";"0826";18;0;0
"7";113565386238560000;0;"16:08:00";"16:08:00";"2243F";19;0;0
"7";113565386238560000;0;"16:10:00";"16:10:00";"5354H";20;0;0
"7";113565386238560000;0;"16:12:00";"16:12:00";"5355";21;0;0
"7";113565386238560000;0;"16:13:36";"16:13:36";"5356";22;0;0
"7";113565386238560000;0;"16:14:50";"16:14:50";"5357";23;0;0
"7";113565386238560000;0;"16:15:41";"16:15:41";"5350G";24;0;0
"7";113565386238560000;0;"16:17:22";"16:17:22";"5359";25;0;0
"7";113565386238560000;0;"16:18:00";"16:18:00";"6456F";26;0;0
"7";113565386238560000;0;"16:21:11";"16:21:11";"5759F";27;0;0
"7";113565386238560000;0;"16:22:00";"16:22:00";"5770F";28;0;0
