"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113128904236810000;1;"21:38:00";"21:38:00";"6361";20;0;0
"92";113128904236810000;1;"21:39:00";"21:39:00";"6352";21;0;0
"92";113128904236810000;1;"21:40:21";"21:40:21";"6353F";22;0;0
"92";113128904236810000;1;"21:41:26";"21:41:26";"6354";23;0;0
"92";113128904236810000;1;"21:42:41";"21:42:41";"6355F";24;0;0
"92";113128904236810000;1;"21:43:53";"21:43:53";"6356F";25;0;0
"92";113128904236810000;1;"21:45:40";"21:45:40";"6357F";26;0;0
"92";113128904236810000;1;"21:47:00";"21:47:00";"6434F";27;0;0
"92";113128904236810000;1;"21:48:15";"21:48:15";"6359F";28;0;0
"92";113128904236810000;1;"21:50:00";"21:50:00";"6413F";29;0;0
"92";113128904236810000;1;"21:50:54";"21:50:54";"6066G";30;0;0
"92";113128904236810000;1;"21:52:00";"21:52:00";"1645F";31;0;0
"92";113128904236810000;1;"21:52:37";"21:52:37";"2786F";32;0;0
"92";113128904236810000;1;"21:54:32";"21:54:32";"5765F";33;0;0
"92";113128904236810000;1;"21:56:00";"21:56:00";"5766";34;0;0
"92";113128904236810000;1;"21:57:01";"21:57:01";"6459F";35;0;0
"92";113128904236810000;1;"22:00:00";"22:00:00";"5320";36;0;0
"92";113128905236810000;0;"21:12:00";"21:12:00";"5315";1;0;0
"92";113128905236810000;0;"21:14:06";"21:14:06";"6461F";2;0;0
"92";113128905236810000;0;"21:15:00";"21:15:00";"5710F";3;0;0
"92";113128905236810000;0;"21:16:29";"21:16:29";"5711F";4;0;0
"92";113128905236810000;0;"21:17:43";"21:17:43";"2876F";5;0;0
"92";113128905236810000;0;"21:19:00";"21:19:00";"6189F";6;0;0
"92";113128905236810000;0;"21:20:47";"21:20:47";"6012G";7;0;0
"92";113128905236810000;0;"21:23:00";"21:23:00";"6412F";8;0;0
"92";113128905236810000;0;"21:23:58";"21:23:58";"6014";9;0;0
"92";113128905236810000;0;"21:25:00";"21:25:00";"6437F";10;0;0
"92";113128905236810000;0;"21:26:19";"21:26:19";"6308F";11;0;0
"92";113128905236810000;0;"21:27:51";"21:27:51";"6309F";12;0;0
"92";113128905236810000;0;"21:29:19";"21:29:19";"6310F";13;0;0
"92";113128905236810000;0;"21:30:34";"21:30:34";"6311";14;0;0
"92";113128905236810000;0;"21:31:16";"21:31:16";"6312";15;0;0
"92";113128905236810000;0;"21:33:00";"21:33:00";"6313";16;0;0
"92";113128905236810000;0;"21:34:00";"21:34:00";"6314";17;0;0
"92";113128905236810000;0;"21:35:00";"21:35:00";"5016F";18;0;0
"92";113128905236810000;0;"21:37:01";"21:37:01";"5018F";19;0;0
"92";113128905236810000;0;"21:39:00";"21:39:00";"6428F";20;0;0
"92";113128905236810000;0;"21:41:00";"21:41:00";"5020";21;0;0
"92";113128905236810000;0;"21:42:46";"21:42:46";"5021";22;0;0
"92";113128905236810000;0;"21:43:48";"21:43:48";"5022";23;0;0
"92";113128905236810000;0;"21:45:00";"21:45:00";"6423F";24;0;0
"92";113128905236810000;0;"21:46:18";"21:46:18";"5024";25;0;0
"92";113128905236810000;0;"21:47:37";"21:47:37";"5025";26;0;0
"92";113128905236810000;0;"21:49:00";"21:49:00";"5026";27;0;0
"92";113128905236810000;0;"21:50:00";"21:50:00";"2764G";28;0;0
"92";113128905236810000;0;"21:51:18";"21:51:18";"2765";29;0;0
"92";113128905236810000;0;"21:53:00";"21:53:00";"5027";30;0;0
"92";113128905236810000;0;"21:53:49";"21:53:49";"5028";31;0;0
"92";113128905236810000;0;"21:55:00";"21:55:00";"5029";32;0;0
"92";113128905236810000;0;"21:56:09";"21:56:09";"6931H";33;0;0
"92";113128905236810000;0;"21:57:31";"21:57:31";"5031F";34;0;0
"92";113128905236810000;0;"21:58:48";"21:58:48";"5032G";35;0;0
"92";113128905236810000;0;"22:01:00";"22:01:00";"6934F";36;0;0
"92";113128906236810000;1;"21:28:00";"21:28:00";"6934F";1;0;0
"92";113128906236810000;1;"21:29:28";"21:29:28";"5053G";2;0;0
"92";113128906236810000;1;"21:30:38";"21:30:38";"5054F";3;0;0
"92";113128906236810000;1;"21:31:52";"21:31:52";"6956H";4;0;0
"92";113128906236810000;1;"21:33:00";"21:33:00";"5056";5;0;0
"92";113128906236810000;1;"21:33:43";"21:33:43";"5057";6;0;0
"92";113128906236810000;1;"21:35:00";"21:35:00";"2708G";7;0;0
"92";113128906236810000;1;"21:35:49";"21:35:49";"2709F";8;0;0
"92";113128906236810000;1;"21:37:00";"21:37:00";"2710G";9;0;0
"92";113128906236810000;1;"21:39:00";"21:39:00";"5058F";10;0;0
"92";113128906236810000;1;"21:40:38";"21:40:38";"5059";11;0;0
"92";113128906236810000;1;"21:42:00";"21:42:00";"5060";12;0;0
"92";113128906236810000;1;"21:44:00";"21:44:00";"6420G";13;0;0
"92";113128906236810000;1;"21:44:48";"21:44:48";"5062";14;0;0
"92";113128906236810000;1;"21:45:42";"21:45:42";"5063";15;0;0
"92";113128906236810000;1;"21:47:00";"21:47:00";"5064";16;0;0
"92";113128906236810000;1;"21:49:00";"21:49:00";"6430F";17;0;0
"92";113128906236810000;1;"21:50:35";"21:50:35";"5066F";18;0;0
"92";113128906236810000;1;"21:52:00";"21:52:00";"5068F";19;0;0
"92";113128906236810000;1;"21:53:00";"21:53:00";"6361";20;0;0
"92";113128906236810000;1;"21:54:00";"21:54:00";"6352";21;0;0
"92";113128906236810000;1;"21:55:21";"21:55:21";"6353F";22;0;0
"92";113128906236810000;1;"21:56:26";"21:56:26";"6354";23;0;0
"92";113128906236810000;1;"21:57:41";"21:57:41";"6355F";24;0;0
"92";113128906236810000;1;"21:58:53";"21:58:53";"6356F";25;0;0
"92";113128906236810000;1;"22:00:40";"22:00:40";"6357F";26;0;0
"92";113128906236810000;1;"22:02:00";"22:02:00";"6434F";27;0;0
"92";113128906236810000;1;"22:03:15";"22:03:15";"6359F";28;0;0
"92";113128906236810000;1;"22:05:00";"22:05:00";"6413F";29;0;0
"92";113128906236810000;1;"22:05:54";"22:05:54";"6066G";30;0;0
"92";113128906236810000;1;"22:07:00";"22:07:00";"1645F";31;0;0
"92";113128906236810000;1;"22:07:37";"22:07:37";"2786F";32;0;0
"92";113128906236810000;1;"22:09:32";"22:09:32";"5765F";33;0;0
"92";113128906236810000;1;"22:11:00";"22:11:00";"5766";34;0;0
"92";113128906236810000;1;"22:12:01";"22:12:01";"6459F";35;0;0
"92";113128906236810000;1;"22:15:00";"22:15:00";"5320";36;0;0
"92";113128907236810000;0;"21:28:00";"21:28:00";"5315";1;0;0
"92";113128907236810000;0;"21:30:06";"21:30:06";"6461F";2;0;0
"92";113128907236810000;0;"21:31:00";"21:31:00";"5710F";3;0;0
"92";113128907236810000;0;"21:32:29";"21:32:29";"5711F";4;0;0
"92";113128907236810000;0;"21:33:43";"21:33:43";"2876F";5;0;0
"92";113128907236810000;0;"21:35:00";"21:35:00";"6189F";6;0;0
"92";113128907236810000;0;"21:36:47";"21:36:47";"6012G";7;0;0
"92";113128907236810000;0;"21:39:00";"21:39:00";"6412F";8;0;0
"92";113128907236810000;0;"21:39:58";"21:39:58";"6014";9;0;0
"92";113128907236810000;0;"21:41:00";"21:41:00";"6437F";10;0;0
"92";113128907236810000;0;"21:42:19";"21:42:19";"6308F";11;0;0
"92";113128907236810000;0;"21:43:51";"21:43:51";"6309F";12;0;0
"92";113128907236810000;0;"21:45:19";"21:45:19";"6310F";13;0;0
"92";113128907236810000;0;"21:46:34";"21:46:34";"6311";14;0;0
"92";113128907236810000;0;"21:47:16";"21:47:16";"6312";15;0;0
"92";113128907236810000;0;"21:49:00";"21:49:00";"6313";16;0;0
"92";113128907236810000;0;"21:50:00";"21:50:00";"6314";17;0;0
"92";113128907236810000;0;"21:51:00";"21:51:00";"5016F";18;0;0
"92";113128907236810000;0;"21:53:01";"21:53:01";"5018F";19;0;0
"92";113128907236810000;0;"21:55:00";"21:55:00";"6428F";20;0;0
"92";113128907236810000;0;"21:57:00";"21:57:00";"5020";21;0;0
"92";113128907236810000;0;"21:58:46";"21:58:46";"5021";22;0;0
"92";113128907236810000;0;"21:59:48";"21:59:48";"5022";23;0;0
"92";113128907236810000;0;"22:01:00";"22:01:00";"6423F";24;0;0
"92";113128907236810000;0;"22:02:18";"22:02:18";"5024";25;0;0
"92";113128907236810000;0;"22:03:37";"22:03:37";"5025";26;0;0
"92";113128907236810000;0;"22:05:00";"22:05:00";"5026";27;0;0
"92";113128907236810000;0;"22:06:00";"22:06:00";"2764G";28;0;0
"92";113128907236810000;0;"22:07:18";"22:07:18";"2765";29;0;0
"92";113128907236810000;0;"22:09:00";"22:09:00";"5027";30;0;0
"92";113128907236810000;0;"22:09:49";"22:09:49";"5028";31;0;0
"92";113128907236810000;0;"22:11:00";"22:11:00";"5029";32;0;0
"92";113128907236810000;0;"22:12:09";"22:12:09";"6931H";33;0;0
"92";113128907236810000;0;"22:13:31";"22:13:31";"5031F";34;0;0
"92";113128907236810000;0;"22:14:48";"22:14:48";"5032G";35;0;0
"92";113128907236810000;0;"22:17:00";"22:17:00";"6934F";36;0;0
"92";113128908236810000;1;"21:43:00";"21:43:00";"6934F";1;0;0
"92";113128908236810000;1;"21:44:28";"21:44:28";"5053G";2;0;0
"92";113128908236810000;1;"21:45:38";"21:45:38";"5054F";3;0;0
"92";113128908236810000;1;"21:46:52";"21:46:52";"6956H";4;0;0
"92";113128908236810000;1;"21:48:00";"21:48:00";"5056";5;0;0
"92";113128908236810000;1;"21:48:43";"21:48:43";"5057";6;0;0
"92";113128908236810000;1;"21:50:00";"21:50:00";"2708G";7;0;0
"92";113128908236810000;1;"21:50:49";"21:50:49";"2709F";8;0;0
"92";113128908236810000;1;"21:52:00";"21:52:00";"2710G";9;0;0
"92";113128908236810000;1;"21:54:00";"21:54:00";"5058F";10;0;0
"92";113128908236810000;1;"21:55:38";"21:55:38";"5059";11;0;0
"92";113128908236810000;1;"21:57:00";"21:57:00";"5060";12;0;0
"92";113128908236810000;1;"21:59:00";"21:59:00";"6420G";13;0;0
"92";113128908236810000;1;"21:59:48";"21:59:48";"5062";14;0;0
"92";113128908236810000;1;"22:00:42";"22:00:42";"5063";15;0;0
"92";113128908236810000;1;"22:02:00";"22:02:00";"5064";16;0;0
"92";113128908236810000;1;"22:04:00";"22:04:00";"6430F";17;0;0
"92";113128908236810000;1;"22:05:35";"22:05:35";"5066F";18;0;0
"92";113128908236810000;1;"22:07:00";"22:07:00";"5068F";19;0;0
"92";113128908236810000;1;"22:08:00";"22:08:00";"6361";20;0;0
"92";113128908236810000;1;"22:09:00";"22:09:00";"6352";21;0;0
"92";113128908236810000;1;"22:10:21";"22:10:21";"6353F";22;0;0
"92";113128908236810000;1;"22:11:26";"22:11:26";"6354";23;0;0
"92";113128908236810000;1;"22:12:41";"22:12:41";"6355F";24;0;0
"92";113128908236810000;1;"22:13:53";"22:13:53";"6356F";25;0;0
"92";113128908236810000;1;"22:15:40";"22:15:40";"6357F";26;0;0
"92";113128908236810000;1;"22:17:00";"22:17:00";"6434F";27;0;0
"92";113128908236810000;1;"22:18:15";"22:18:15";"6359F";28;0;0
"92";113128908236810000;1;"22:20:00";"22:20:00";"6413F";29;0;0
"92";113128908236810000;1;"22:20:54";"22:20:54";"6066G";30;0;0
"92";113128908236810000;1;"22:22:00";"22:22:00";"1645F";31;0;0
"92";113128908236810000;1;"22:22:37";"22:22:37";"2786F";32;0;0
"92";113128908236810000;1;"22:24:32";"22:24:32";"5765F";33;0;0
"92";113128908236810000;1;"22:26:00";"22:26:00";"5766";34;0;0
"92";113128908236810000;1;"22:27:01";"22:27:01";"6459F";35;0;0
"92";113128908236810000;1;"22:30:00";"22:30:00";"5320";36;0;0
"92";113128909236810000;1;"22:13:00";"22:13:00";"6934F";1;0;0
"92";113128909236810000;1;"22:14:28";"22:14:28";"5053G";2;0;0
"92";113128909236810000;1;"22:15:38";"22:15:38";"5054F";3;0;0
"92";113128909236810000;1;"22:16:52";"22:16:52";"6956H";4;0;0
"92";113128909236810000;1;"22:18:00";"22:18:00";"5056";5;0;0
"92";113128909236810000;1;"22:18:43";"22:18:43";"5057";6;0;0
"92";113128909236810000;1;"22:20:00";"22:20:00";"2708G";7;0;0
"92";113128909236810000;1;"22:20:49";"22:20:49";"2709F";8;0;0
"92";113128909236810000;1;"22:22:00";"22:22:00";"2710G";9;0;0
"92";113128909236810000;1;"22:24:00";"22:24:00";"5058F";10;0;0
"92";113128909236810000;1;"22:25:38";"22:25:38";"5059";11;0;0
"92";113128909236810000;1;"22:27:00";"22:27:00";"5060";12;0;0
"92";113128909236810000;1;"22:29:00";"22:29:00";"6420G";13;0;0
"92";113128909236810000;1;"22:29:48";"22:29:48";"5062";14;0;0
"92";113128909236810000;1;"22:30:42";"22:30:42";"5063";15;0;0
"92";113128909236810000;1;"22:32:00";"22:32:00";"5064";16;0;0
"92";113128909236810000;1;"22:34:00";"22:34:00";"6430F";17;0;0
"92";113128909236810000;1;"22:35:35";"22:35:35";"5066F";18;0;0
"92";113128909236810000;1;"22:37:00";"22:37:00";"5068F";19;0;0
"92";113128909236810000;1;"22:38:00";"22:38:00";"6361";20;0;0
"92";113128909236810000;1;"22:39:00";"22:39:00";"6352";21;0;0
"92";113128909236810000;1;"22:40:21";"22:40:21";"6353F";22;0;0
"92";113128909236810000;1;"22:41:26";"22:41:26";"6354";23;0;0
"92";113128909236810000;1;"22:42:41";"22:42:41";"6355F";24;0;0
"92";113128909236810000;1;"22:43:53";"22:43:53";"6356F";25;0;0
"92";113128909236810000;1;"22:45:40";"22:45:40";"6357F";26;0;0
"92";113128909236810000;1;"22:47:00";"22:47:00";"6434F";27;0;0
"92";113128909236810000;1;"22:48:15";"22:48:15";"6359F";28;0;0
"92";113128909236810000;1;"22:50:00";"22:50:00";"6413F";29;0;0
"92";113128909236810000;1;"22:50:54";"22:50:54";"6066G";30;0;0
"92";113128909236810000;1;"22:52:00";"22:52:00";"1645F";31;0;0
"92";113128909236810000;1;"22:52:37";"22:52:37";"2786F";32;0;0
"92";113128909236810000;1;"22:54:32";"22:54:32";"5765F";33;0;0
"92";113128909236810000;1;"22:56:00";"22:56:00";"5766";34;0;0
"92";113128909236810000;1;"22:57:01";"22:57:01";"6459F";35;0;0
"92";113128909236810000;1;"23:00:00";"23:00:00";"5320";36;0;0
"92";113128910236810000;1;"21:58:00";"21:58:00";"6934F";1;0;0
"92";113128910236810000;1;"21:59:28";"21:59:28";"5053G";2;0;0
"92";113128910236810000;1;"22:00:38";"22:00:38";"5054F";3;0;0
"92";113128910236810000;1;"22:01:52";"22:01:52";"6956H";4;0;0
"92";113128910236810000;1;"22:03:00";"22:03:00";"5056";5;0;0
"92";113128910236810000;1;"22:03:43";"22:03:43";"5057";6;0;0
"92";113128910236810000;1;"22:05:00";"22:05:00";"2708G";7;0;0
"92";113128910236810000;1;"22:05:49";"22:05:49";"2709F";8;0;0
"92";113128910236810000;1;"22:07:00";"22:07:00";"2710G";9;0;0
"92";113128910236810000;1;"22:09:00";"22:09:00";"5058F";10;0;0
"92";113128910236810000;1;"22:10:38";"22:10:38";"5059";11;0;0
"92";113128910236810000;1;"22:12:00";"22:12:00";"5060";12;0;0
"92";113128910236810000;1;"22:14:00";"22:14:00";"6420G";13;0;0
"92";113128910236810000;1;"22:14:48";"22:14:48";"5062";14;0;0
"92";113128910236810000;1;"22:15:42";"22:15:42";"5063";15;0;0
"92";113128910236810000;1;"22:17:00";"22:17:00";"5064";16;0;0
"92";113128910236810000;1;"22:19:00";"22:19:00";"6430F";17;0;0
"92";113128910236810000;1;"22:20:35";"22:20:35";"5066F";18;0;0
"92";113128910236810000;1;"22:22:00";"22:22:00";"5068F";19;0;0
"92";113128910236810000;1;"22:23:00";"22:23:00";"6361";20;0;0
"92";113128910236810000;1;"22:24:00";"22:24:00";"6352";21;0;0
"92";113128910236810000;1;"22:25:21";"22:25:21";"6353F";22;0;0
"92";113128910236810000;1;"22:26:26";"22:26:26";"6354";23;0;0
"92";113128910236810000;1;"22:27:41";"22:27:41";"6355F";24;0;0
"92";113128910236810000;1;"22:28:53";"22:28:53";"6356F";25;0;0
"92";113128910236810000;1;"22:30:40";"22:30:40";"6357F";26;0;0
"92";113128910236810000;1;"22:32:00";"22:32:00";"6434F";27;0;0
"92";113128910236810000;1;"22:33:15";"22:33:15";"6359F";28;0;0
"92";113128910236810000;1;"22:35:00";"22:35:00";"6413F";29;0;0
"92";113128910236810000;1;"22:35:54";"22:35:54";"6066G";30;0;0
"92";113128910236810000;1;"22:37:00";"22:37:00";"1645F";31;0;0
"92";113128910236810000;1;"22:37:37";"22:37:37";"2786F";32;0;0
"92";113128910236810000;1;"22:39:32";"22:39:32";"5765F";33;0;0
"92";113128910236810000;1;"22:41:00";"22:41:00";"5766";34;0;0
"92";113128910236810000;1;"22:42:01";"22:42:01";"6459F";35;0;0
"92";113128910236810000;1;"22:45:00";"22:45:00";"5320";36;0;0
"92";113128911236810000;0;"21:42:00";"21:42:00";"5315";1;0;0
"92";113128911236810000;0;"21:44:06";"21:44:06";"6461F";2;0;0
"92";113128911236810000;0;"21:45:00";"21:45:00";"5710F";3;0;0
"92";113128911236810000;0;"21:46:29";"21:46:29";"5711F";4;0;0
"92";113128911236810000;0;"21:47:43";"21:47:43";"2876F";5;0;0
"92";113128911236810000;0;"21:49:00";"21:49:00";"6189F";6;0;0
"92";113128911236810000;0;"21:50:47";"21:50:47";"6012G";7;0;0
"92";113128911236810000;0;"21:53:00";"21:53:00";"6412F";8;0;0
"92";113128911236810000;0;"21:53:58";"21:53:58";"6014";9;0;0
"92";113128911236810000;0;"21:55:00";"21:55:00";"6437F";10;0;0
"92";113128911236810000;0;"21:56:19";"21:56:19";"6308F";11;0;0
"92";113128911236810000;0;"21:57:51";"21:57:51";"6309F";12;0;0
"92";113128911236810000;0;"21:59:19";"21:59:19";"6310F";13;0;0
"92";113128911236810000;0;"22:00:34";"22:00:34";"6311";14;0;0
"92";113128911236810000;0;"22:01:16";"22:01:16";"6312";15;0;0
"92";113128911236810000;0;"22:03:00";"22:03:00";"6313";16;0;0
"92";113128911236810000;0;"22:04:00";"22:04:00";"6314";17;0;0
"92";113128911236810000;0;"22:05:00";"22:05:00";"5016F";18;0;0
"92";113128911236810000;0;"22:07:01";"22:07:01";"5018F";19;0;0
"92";113128911236810000;0;"22:09:00";"22:09:00";"6428F";20;0;0
"92";113128911236810000;0;"22:11:00";"22:11:00";"5020";21;0;0
"92";113128911236810000;0;"22:12:46";"22:12:46";"5021";22;0;0
"92";113128911236810000;0;"22:13:48";"22:13:48";"5022";23;0;0
"92";113128911236810000;0;"22:15:00";"22:15:00";"6423F";24;0;0
"92";113128911236810000;0;"22:16:18";"22:16:18";"5024";25;0;0
"92";113128911236810000;0;"22:17:37";"22:17:37";"5025";26;0;0
"92";113128911236810000;0;"22:19:00";"22:19:00";"5026";27;0;0
"92";113128911236810000;0;"22:20:00";"22:20:00";"2764G";28;0;0
"92";113128911236810000;0;"22:21:18";"22:21:18";"2765";29;0;0
"92";113128911236810000;0;"22:23:00";"22:23:00";"5027";30;0;0
"92";113128911236810000;0;"22:23:49";"22:23:49";"5028";31;0;0
"92";113128911236810000;0;"22:25:00";"22:25:00";"5029";32;0;0
"92";113128911236810000;0;"22:26:09";"22:26:09";"6931H";33;0;0
"92";113128911236810000;0;"22:27:31";"22:27:31";"5031F";34;0;0
"92";113128911236810000;0;"22:28:48";"22:28:48";"5032G";35;0;0
"92";113128911236810000;0;"22:31:00";"22:31:00";"6934F";36;0;0
"92";113128912236810000;0;"21:57:00";"21:57:00";"5315";1;0;0
"92";113128912236810000;0;"21:59:06";"21:59:06";"6461F";2;0;0
"92";113128912236810000;0;"22:00:00";"22:00:00";"5710F";3;0;0
"92";113128912236810000;0;"22:01:29";"22:01:29";"5711F";4;0;0
"92";113128912236810000;0;"22:02:43";"22:02:43";"2876F";5;0;0
"92";113128912236810000;0;"22:04:00";"22:04:00";"6189F";6;0;0
"92";113128912236810000;0;"22:05:47";"22:05:47";"6012G";7;0;0
"92";113128912236810000;0;"22:08:00";"22:08:00";"6412F";8;0;0
"92";113128912236810000;0;"22:08:58";"22:08:58";"6014";9;0;0
"92";113128912236810000;0;"22:10:00";"22:10:00";"6437F";10;0;0
"92";113128912236810000;0;"22:11:19";"22:11:19";"6308F";11;0;0
"92";113128912236810000;0;"22:12:51";"22:12:51";"6309F";12;0;0
"92";113128912236810000;0;"22:14:19";"22:14:19";"6310F";13;0;0
"92";113128912236810000;0;"22:15:34";"22:15:34";"6311";14;0;0
"92";113128912236810000;0;"22:16:16";"22:16:16";"6312";15;0;0
"92";113128912236810000;0;"22:18:00";"22:18:00";"6313";16;0;0
"92";113128912236810000;0;"22:19:00";"22:19:00";"6314";17;0;0
"92";113128912236810000;0;"22:20:00";"22:20:00";"5016F";18;0;0
"92";113128912236810000;0;"22:22:01";"22:22:01";"5018F";19;0;0
"92";113128912236810000;0;"22:24:00";"22:24:00";"6428F";20;0;0
"92";113128912236810000;0;"22:26:00";"22:26:00";"5020";21;0;0
"92";113128912236810000;0;"22:27:46";"22:27:46";"5021";22;0;0
"92";113128912236810000;0;"22:28:48";"22:28:48";"5022";23;0;0
"92";113128912236810000;0;"22:30:00";"22:30:00";"6423F";24;0;0
"92";113128912236810000;0;"22:31:18";"22:31:18";"5024";25;0;0
"92";113128912236810000;0;"22:32:37";"22:32:37";"5025";26;0;0
"92";113128912236810000;0;"22:34:00";"22:34:00";"5026";27;0;0
"92";113128912236810000;0;"22:35:00";"22:35:00";"2764G";28;0;0
"92";113128912236810000;0;"22:36:18";"22:36:18";"2765";29;0;0
"92";113128912236810000;0;"22:38:00";"22:38:00";"5027";30;0;0
"92";113128912236810000;0;"22:38:49";"22:38:49";"5028";31;0;0
"92";113128912236810000;0;"22:40:00";"22:40:00";"5029";32;0;0
"92";113128912236810000;0;"22:41:09";"22:41:09";"6931H";33;0;0
"92";113128912236810000;0;"22:42:31";"22:42:31";"5031F";34;0;0
"92";113128912236810000;0;"22:43:48";"22:43:48";"5032G";35;0;0
"92";113128912236810000;0;"22:46:00";"22:46:00";"6934F";36;0;0
"92";113128913236810000;0;"22:12:00";"22:12:00";"5315";1;0;0
"92";113128913236810000;0;"22:14:06";"22:14:06";"6461F";2;0;0
"92";113128913236810000;0;"22:15:00";"22:15:00";"5710F";3;0;0
"92";113128913236810000;0;"22:16:29";"22:16:29";"5711F";4;0;0
"92";113128913236810000;0;"22:17:43";"22:17:43";"2876F";5;0;0
"92";113128913236810000;0;"22:19:00";"22:19:00";"6189F";6;0;0
"92";113128913236810000;0;"22:20:47";"22:20:47";"6012G";7;0;0
"92";113128913236810000;0;"22:23:00";"22:23:00";"6412F";8;0;0
"92";113128913236810000;0;"22:23:58";"22:23:58";"6014";9;0;0
"92";113128913236810000;0;"22:25:00";"22:25:00";"6437F";10;0;0
"92";113128913236810000;0;"22:26:19";"22:26:19";"6308F";11;0;0
"92";113128913236810000;0;"22:27:51";"22:27:51";"6309F";12;0;0
"92";113128913236810000;0;"22:29:19";"22:29:19";"6310F";13;0;0
"92";113128913236810000;0;"22:30:34";"22:30:34";"6311";14;0;0
"92";113128913236810000;0;"22:31:16";"22:31:16";"6312";15;0;0
"92";113128913236810000;0;"22:33:00";"22:33:00";"6313";16;0;0
"92";113128913236810000;0;"22:34:00";"22:34:00";"6314";17;0;0
"92";113128913236810000;0;"22:35:00";"22:35:00";"5016F";18;0;0
"92";113128913236810000;0;"22:37:01";"22:37:01";"5018F";19;0;0
"92";113128913236810000;0;"22:39:00";"22:39:00";"6428F";20;0;0
"92";113128913236810000;0;"22:41:00";"22:41:00";"5020";21;0;0
"92";113128913236810000;0;"22:42:46";"22:42:46";"5021";22;0;0
"92";113128913236810000;0;"22:43:48";"22:43:48";"5022";23;0;0
"92";113128913236810000;0;"22:45:00";"22:45:00";"6423F";24;0;0
"92";113128913236810000;0;"22:46:18";"22:46:18";"5024";25;0;0
"92";113128913236810000;0;"22:47:37";"22:47:37";"5025";26;0;0
"92";113128913236810000;0;"22:49:00";"22:49:00";"5026";27;0;0
"92";113128913236810000;0;"22:50:00";"22:50:00";"2764G";28;0;0
"92";113128913236810000;0;"22:51:18";"22:51:18";"2765";29;0;0
"92";113128913236810000;0;"22:53:00";"22:53:00";"5027";30;0;0
"92";113128913236810000;0;"22:53:49";"22:53:49";"5028";31;0;0
"92";113128913236810000;0;"22:55:00";"22:55:00";"5029";32;0;0
"92";113128913236810000;0;"22:56:09";"22:56:09";"6931H";33;0;0
"92";113128913236810000;0;"22:57:31";"22:57:31";"5031F";34;0;0
"92";113128913236810000;0;"22:58:48";"22:58:48";"5032G";35;0;0
"92";113128913236810000;0;"23:01:00";"23:01:00";"6934F";36;0;0
