"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113289799237311008;0;"19:07:00";"19:07:00";"1651";7;0;0
"37";113289799237311008;0;"19:08:45";"19:08:45";"1943";8;0;0
"37";113289799237311008;0;"19:09:58";"19:09:58";"1968";9;0;0
"37";113289799237311008;0;"19:10:42";"19:10:42";"1969";10;0;0
"37";113289799237311008;0;"19:11:00";"19:11:00";"1251";11;0;0
"37";113289799237311008;0;"19:12:00";"19:12:00";"4856B";12;0;0
"37";113289799237311008;0;"19:13:41";"19:13:41";"4853";13;0;0
"37";113289799237311008;0;"19:15:43";"19:15:43";"6931B";14;0;0
"37";113289799237311008;0;"19:17:00";"19:17:00";"1652";15;0;0
"37";113289799237311008;0;"19:17:56";"19:17:56";"1736";16;0;0
"37";113289799237311008;0;"19:18:59";"19:18:59";"2153";17;0;0
"37";113289799237311008;0;"19:21:00";"19:21:00";"2156";18;0;0
"37";113289799237311008;0;"19:22:31";"19:22:31";"2157";19;0;0
"37";113289799237311008;0;"19:23:53";"19:23:53";"2161";20;0;0
"37";113289799237311008;0;"19:25:39";"19:25:39";"2167";21;0;0
"37";113289799237311008;0;"19:27:00";"19:27:00";"2168";22;0;0
"37";113289799237311008;0;"19:28:04";"19:28:04";"1953";23;0;0
"37";113289799237311008;0;"19:29:00";"19:29:00";"1954";24;0;0
"37";113289800237311008;0;"19:41:00";"19:41:00";"2957";1;0;0
"37";113289800237311008;0;"19:42:34";"19:42:34";"5810";2;0;0
"37";113289800237311008;0;"19:43:48";"19:43:48";"5811";3;0;0
"37";113289800237311008;0;"19:45:00";"19:45:00";"1648";4;0;0
"37";113289800237311008;0;"19:47:01";"19:47:01";"1649";5;0;0
"37";113289800237311008;0;"19:48:49";"19:48:49";"1650";6;0;0
"37";113289800237311008;0;"19:50:00";"19:50:00";"1651";7;0;0
"37";113289800237311008;0;"19:51:45";"19:51:45";"1943";8;0;0
"37";113289800237311008;0;"19:52:58";"19:52:58";"1968";9;0;0
"37";113289800237311008;0;"19:53:42";"19:53:42";"1969";10;0;0
"37";113289800237311008;0;"19:54:00";"19:54:00";"1251";11;0;0
"37";113289800237311008;0;"19:55:00";"19:55:00";"4856B";12;0;0
"37";113289800237311008;0;"19:56:20";"19:56:20";"4853";13;0;0
"37";113289800237311008;0;"19:57:59";"19:57:59";"6931B";14;0;0
"37";113289800237311008;0;"19:59:00";"19:59:00";"1652";15;0;0
"37";113289800237311008;0;"19:59:56";"19:59:56";"1736";16;0;0
"37";113289800237311008;0;"20:00:59";"20:00:59";"2153";17;0;0
"37";113289800237311008;0;"20:03:00";"20:03:00";"2156";18;0;0
"37";113289800237311008;0;"20:04:31";"20:04:31";"2157";19;0;0
"37";113289800237311008;0;"20:05:53";"20:05:53";"2161";20;0;0
"37";113289800237311008;0;"20:07:39";"20:07:39";"2167";21;0;0
"37";113289800237311008;0;"20:09:00";"20:09:00";"2168";22;0;0
"37";113289800237311008;0;"20:10:04";"20:10:04";"1953";23;0;0
"37";113289800237311008;0;"20:11:00";"20:11:00";"1954";24;0;0
"37";113289801237311008;0;"19:13:00";"19:13:00";"2957";1;0;0
"37";113289801237311008;0;"19:14:34";"19:14:34";"5810";2;0;0
"37";113289801237311008;0;"19:15:48";"19:15:48";"5811";3;0;0
"37";113289801237311008;0;"19:17:00";"19:17:00";"1648";4;0;0
"37";113289801237311008;0;"19:19:01";"19:19:01";"1649";5;0;0
"37";113289801237311008;0;"19:20:49";"19:20:49";"1650";6;0;0
"37";113289801237311008;0;"19:22:00";"19:22:00";"1651";7;0;0
"37";113289801237311008;0;"19:23:45";"19:23:45";"1943";8;0;0
"37";113289801237311008;0;"19:24:58";"19:24:58";"1968";9;0;0
"37";113289801237311008;0;"19:25:42";"19:25:42";"1969";10;0;0
"37";113289801237311008;0;"19:26:00";"19:26:00";"1251";11;0;0
"37";113289801237311008;0;"19:27:00";"19:27:00";"4856B";12;0;0
"37";113289801237311008;0;"19:28:41";"19:28:41";"4853";13;0;0
"37";113289801237311008;0;"19:30:43";"19:30:43";"6931B";14;0;0
"37";113289801237311008;0;"19:32:00";"19:32:00";"1652";15;0;0
"37";113289801237311008;0;"19:32:56";"19:32:56";"1736";16;0;0
"37";113289801237311008;0;"19:33:59";"19:33:59";"2153";17;0;0
"37";113289801237311008;0;"19:36:00";"19:36:00";"2156";18;0;0
"37";113289801237311008;0;"19:37:31";"19:37:31";"2157";19;0;0
"37";113289801237311008;0;"19:38:53";"19:38:53";"2161";20;0;0
"37";113289801237311008;0;"19:40:39";"19:40:39";"2167";21;0;0
"37";113289801237311008;0;"19:42:00";"19:42:00";"2168";22;0;0
"37";113289801237311008;0;"19:43:04";"19:43:04";"1953";23;0;0
"37";113289801237311008;0;"19:44:00";"19:44:00";"1954";24;0;0
"37";113289802237311008;1;"19:59:00";"19:59:00";"1628";1;0;0
"37";113289802237311008;1;"20:00:24";"20:00:24";"1944";2;0;0
"37";113289802237311008;1;"20:02:00";"20:02:00";"1938";3;0;0
"37";113289802237311008;1;"20:03:26";"20:03:26";"2099";4;0;0
"37";113289802237311008;1;"20:05:08";"20:05:08";"2112";5;0;0
"37";113289802237311008;1;"20:06:33";"20:06:33";"2103";6;0;0
"37";113289802237311008;1;"20:08:00";"20:08:00";"2104";7;0;0
"37";113289802237311008;1;"20:09:58";"20:09:58";"1630";8;0;0
"37";113289802237311008;1;"20:11:06";"20:11:06";"1739";9;0;0
"37";113289802237311008;1;"20:12:00";"20:12:00";"1653";10;0;0
"37";113289802237311008;1;"20:13:06";"20:13:06";"6956B";11;0;0
"37";113289802237311008;1;"20:14:40";"20:14:40";"4804B";12;0;0
"37";113289802237311008;1;"20:16:00";"20:16:00";"4857B";13;0;0
"37";113289802237311008;1;"20:17:12";"20:17:12";"1250";14;0;0
"37";113289802237311008;1;"20:18:00";"20:18:00";"1921";15;0;0
"37";113289802237311008;1;"20:19:02";"20:19:02";"1942";16;0;0
"37";113289802237311008;1;"20:20:00";"20:20:00";"2355";17;0;0
"37";113289802237311008;1;"20:21:39";"20:21:39";"1632";18;0;0
"37";113289802237311008;1;"20:23:21";"20:23:21";"1633";19;0;0
"37";113289802237311008;1;"20:25:00";"20:25:00";"1636";20;0;0
"37";113289802237311008;1;"20:25:53";"20:25:53";"5858";21;0;0
"37";113289802237311008;1;"20:26:52";"20:26:52";"5859";22;0;0
"37";113289802237311008;1;"20:28:00";"20:28:00";"2934";23;1;0
"37";113289803237311008;1;"19:24:00";"19:24:00";"1628";1;0;0
"37";113289803237311008;1;"19:25:24";"19:25:24";"1944";2;0;0
"37";113289803237311008;1;"19:27:00";"19:27:00";"1938";3;0;0
"37";113289803237311008;1;"19:28:26";"19:28:26";"2099";4;0;0
"37";113289803237311008;1;"19:30:08";"19:30:08";"2112";5;0;0
"37";113289803237311008;1;"19:31:33";"19:31:33";"2103";6;0;0
"37";113289803237311008;1;"19:33:00";"19:33:00";"2104";7;0;0
"37";113289803237311008;1;"19:34:58";"19:34:58";"1630";8;0;0
"37";113289803237311008;1;"19:36:06";"19:36:06";"1739";9;0;0
"37";113289803237311008;1;"19:37:00";"19:37:00";"1653";10;0;0
"37";113289803237311008;1;"19:38:23";"19:38:23";"6956B";11;0;0
"37";113289803237311008;1;"19:40:20";"19:40:20";"4804B";12;0;0
"37";113289803237311008;1;"19:42:00";"19:42:00";"4857B";13;0;0
"37";113289803237311008;1;"19:43:12";"19:43:12";"1250";14;0;0
"37";113289803237311008;1;"19:44:00";"19:44:00";"1921";15;0;0
"37";113289803237311008;1;"19:45:33";"19:45:33";"1942";16;0;0
"37";113289803237311008;1;"19:47:00";"19:47:00";"2355";17;0;0
"37";113289803237311008;1;"19:48:39";"19:48:39";"1632";18;0;0
"37";113289803237311008;1;"19:50:21";"19:50:21";"1633";19;0;0
"37";113289803237311008;1;"19:52:00";"19:52:00";"1636";20;0;0
"37";113289803237311008;1;"19:53:11";"19:53:11";"5858";21;0;0
"37";113289803237311008;1;"19:54:29";"19:54:29";"5859";22;0;0
"37";113289803237311008;1;"19:56:00";"19:56:00";"2934";23;1;0
"37";113289804237311008;1;"18:38:00";"18:38:00";"1628";1;0;0
"37";113289804237311008;1;"18:39:24";"18:39:24";"1944";2;0;0
"37";113289804237311008;1;"18:41:00";"18:41:00";"1938";3;0;0
"37";113289804237311008;1;"18:42:26";"18:42:26";"2099";4;0;0
"37";113289804237311008;1;"18:44:08";"18:44:08";"2112";5;0;0
"37";113289804237311008;1;"18:45:33";"18:45:33";"2103";6;0;0
"37";113289804237311008;1;"18:47:00";"18:47:00";"2104";7;0;0
"37";113289804237311008;1;"18:49:27";"18:49:27";"1630";8;0;0
"37";113289804237311008;1;"18:50:52";"18:50:52";"1739";9;0;0
"37";113289804237311008;1;"18:52:00";"18:52:00";"1653";10;0;0
"37";113289804237311008;1;"18:53:23";"18:53:23";"6956B";11;0;0
"37";113289804237311008;1;"18:55:20";"18:55:20";"4804B";12;0;0
"37";113289804237311008;1;"18:57:00";"18:57:00";"4857B";13;0;0
"37";113289804237311008;1;"18:58:12";"18:58:12";"1250";14;0;0
"37";113289804237311008;1;"18:59:00";"18:59:00";"1921";15;0;0
"37";113289804237311008;1;"19:00:33";"19:00:33";"1942";16;0;0
"37";113289804237311008;1;"19:02:00";"19:02:00";"2355";17;0;0
"37";113289804237311008;1;"19:03:39";"19:03:39";"1632";18;0;0
"37";113289804237311008;1;"19:05:21";"19:05:21";"1633";19;0;0
"37";113289804237311008;1;"19:07:00";"19:07:00";"1636";20;0;0
"37";113289804237311008;1;"19:08:11";"19:08:11";"5858";21;0;0
"37";113289804237311008;1;"19:09:29";"19:09:29";"5859";22;0;0
"37";113289804237311008;1;"19:11:00";"19:11:00";"2934";23;1;0
"37";113289805237311008;1;"18:11:00";"18:11:00";"1628";1;0;0
"37";113289805237311008;1;"18:12:24";"18:12:24";"1944";2;0;0
"37";113289805237311008;1;"18:14:00";"18:14:00";"1938";3;0;0
"37";113289805237311008;1;"18:15:26";"18:15:26";"2099";4;0;0
"37";113289805237311008;1;"18:17:08";"18:17:08";"2112";5;0;0
"37";113289805237311008;1;"18:18:33";"18:18:33";"2103";6;0;0
"37";113289805237311008;1;"18:20:00";"18:20:00";"2104";7;0;0
"37";113289805237311008;1;"18:22:27";"18:22:27";"1630";8;0;0
"37";113289805237311008;1;"18:23:52";"18:23:52";"1739";9;0;0
"37";113289805237311008;1;"18:25:00";"18:25:00";"1653";10;0;0
"37";113289805237311008;1;"18:26:23";"18:26:23";"6956B";11;0;0
"37";113289805237311008;1;"18:28:20";"18:28:20";"4804B";12;0;0
"37";113289805237311008;1;"18:30:00";"18:30:00";"4857B";13;0;0
"37";113289805237311008;1;"18:31:12";"18:31:12";"1250";14;0;0
"37";113289805237311008;1;"18:32:00";"18:32:00";"1921";15;0;0
"37";113289805237311008;1;"18:33:33";"18:33:33";"1942";16;0;0
"37";113289805237311008;1;"18:35:00";"18:35:00";"2355";17;0;0
"37";113289805237311008;1;"18:36:59";"18:36:59";"1632";18;0;0
"37";113289805237311008;1;"18:39:01";"18:39:01";"1633";19;0;0
"37";113289805237311008;1;"18:41:00";"18:41:00";"1636";20;0;0
"37";113289805237311008;1;"18:42:28";"18:42:28";"5858";21;0;0
"37";113289805237311008;1;"18:44:07";"18:44:07";"5859";22;0;0
"37";113289805237311008;1;"18:46:00";"18:46:00";"2934";23;1;0
"37";113289806237311008;1;"17:22:00";"17:22:00";"1628";1;0;0
"37";113289806237311008;1;"17:23:24";"17:23:24";"1944";2;0;0
"37";113289806237311008;1;"17:25:00";"17:25:00";"1938";3;0;0
"37";113289806237311008;1;"17:26:40";"17:26:40";"2099";4;0;0
"37";113289806237311008;1;"17:28:39";"17:28:39";"2112";5;0;0
"37";113289806237311008;1;"17:30:18";"17:30:18";"2103";6;0;0
"37";113289806237311008;1;"17:32:00";"17:32:00";"2104";7;0;0
"37";113289806237311008;1;"17:34:27";"17:34:27";"1630";8;0;0
"37";113289806237311008;1;"17:35:52";"17:35:52";"1739";9;0;0
"37";113289806237311008;1;"17:37:00";"17:37:00";"1653";10;0;0
"37";113289806237311008;1;"17:38:23";"17:38:23";"6956B";11;0;0
"37";113289806237311008;1;"17:40:20";"17:40:20";"4804B";12;0;0
"37";113289806237311008;1;"17:42:00";"17:42:00";"4857B";13;0;0
"37";113289806237311008;1;"17:43:48";"17:43:48";"1250";14;0;0
"37";113289806237311008;1;"17:45:00";"17:45:00";"1921";15;0;0
"37";113289806237311008;1;"17:46:33";"17:46:33";"1942";16;0;0
"37";113289806237311008;1;"17:48:00";"17:48:00";"2355";17;0;0
"37";113289806237311008;1;"17:50:19";"17:50:19";"1632";18;0;0
"37";113289806237311008;1;"17:52:41";"17:52:41";"1633";19;0;0
"37";113289806237311008;1;"17:55:00";"17:55:00";"1636";20;0;0
"37";113289806237311008;1;"17:56:28";"17:56:28";"5858";21;0;0
"37";113289806237311008;1;"17:58:07";"17:58:07";"5859";22;0;0
"37";113289806237311008;1;"18:00:00";"18:00:00";"2934";23;1;0
"37";113289807237311008;1;"17:35:00";"17:35:00";"1628";1;0;0
"37";113289807237311008;1;"17:36:24";"17:36:24";"1944";2;0;0
"37";113289807237311008;1;"17:38:00";"17:38:00";"1938";3;0;0
"37";113289807237311008;1;"17:39:26";"17:39:26";"2099";4;0;0
"37";113289807237311008;1;"17:41:08";"17:41:08";"2112";5;0;0
"37";113289807237311008;1;"17:42:33";"17:42:33";"2103";6;0;0
"37";113289807237311008;1;"17:44:00";"17:44:00";"2104";7;0;0
"37";113289807237311008;1;"17:46:27";"17:46:27";"1630";8;0;0
"37";113289807237311008;1;"17:47:52";"17:47:52";"1739";9;0;0
"37";113289807237311008;1;"17:49:00";"17:49:00";"1653";10;0;0
"37";113289807237311008;1;"17:50:23";"17:50:23";"6956B";11;0;0
"37";113289807237311008;1;"17:52:20";"17:52:20";"4804B";12;0;0
"37";113289807237311008;1;"17:54:00";"17:54:00";"4857B";13;0;0
"37";113289807237311008;1;"17:55:48";"17:55:48";"1250";14;0;0
"37";113289807237311008;1;"17:57:00";"17:57:00";"1921";15;0;0
"37";113289807237311008;1;"17:58:33";"17:58:33";"1942";16;0;0
"37";113289807237311008;1;"18:00:00";"18:00:00";"2355";17;0;0
"37";113289807237311008;1;"18:02:19";"18:02:19";"1632";18;0;0
"37";113289807237311008;1;"18:04:41";"18:04:41";"1633";19;0;0
"37";113289807237311008;1;"18:07:00";"18:07:00";"1636";20;0;0
"37";113289807237311008;1;"18:08:28";"18:08:28";"5858";21;0;0
"37";113289807237311008;1;"18:10:07";"18:10:07";"5859";22;0;0
"37";113289807237311008;1;"18:12:00";"18:12:00";"2934";23;1;0
"37";113289808237311008;1;"18:00:00";"18:00:00";"1628";1;0;0
"37";113289808237311008;1;"18:01:24";"18:01:24";"1944";2;0;0
"37";113289808237311008;1;"18:03:00";"18:03:00";"1938";3;0;0
"37";113289808237311008;1;"18:04:26";"18:04:26";"2099";4;0;0
"37";113289808237311008;1;"18:06:08";"18:06:08";"2112";5;0;0
"37";113289808237311008;1;"18:07:33";"18:07:33";"2103";6;0;0
"37";113289808237311008;1;"18:09:00";"18:09:00";"2104";7;0;0
"37";113289808237311008;1;"18:11:27";"18:11:27";"1630";8;0;0
"37";113289808237311008;1;"18:12:52";"18:12:52";"1739";9;0;0
"37";113289808237311008;1;"18:14:00";"18:14:00";"1653";10;0;0
"37";113289808237311008;1;"18:15:23";"18:15:23";"6956B";11;0;0
"37";113289808237311008;1;"18:17:20";"18:17:20";"4804B";12;0;0
"37";113289808237311008;1;"18:19:00";"18:19:00";"4857B";13;0;0
"37";113289808237311008;1;"18:20:12";"18:20:12";"1250";14;0;0
"37";113289808237311008;1;"18:21:00";"18:21:00";"1921";15;0;0
"37";113289808237311008;1;"18:22:33";"18:22:33";"1942";16;0;0
"37";113289808237311008;1;"18:24:00";"18:24:00";"2355";17;0;0
"37";113289808237311008;1;"18:26:19";"18:26:19";"1632";18;0;0
"37";113289808237311008;1;"18:28:41";"18:28:41";"1633";19;0;0
"37";113289808237311008;1;"18:31:00";"18:31:00";"1636";20;0;0
"37";113289808237311008;1;"18:32:28";"18:32:28";"5858";21;0;0
"37";113289808237311008;1;"18:34:07";"18:34:07";"5859";22;0;0
"37";113289808237311008;1;"18:36:00";"18:36:00";"2934";23;1;0
"37";113289840237311008;1;"13:55:00";"13:55:00";"1628";1;0;0
"37";113289840237311008;1;"13:56:24";"13:56:24";"1944";2;0;0
"37";113289840237311008;1;"13:58:00";"13:58:00";"1938";3;0;0
"37";113289840237311008;1;"13:59:26";"13:59:26";"2099";4;0;0
"37";113289840237311008;1;"14:01:08";"14:01:08";"2112";5;0;0
"37";113289840237311008;1;"14:02:33";"14:02:33";"2103";6;0;0
"37";113289840237311008;1;"14:04:00";"14:04:00";"2104";7;0;0
"37";113289840237311008;1;"14:05:58";"14:05:58";"1630";8;0;0
"37";113289840237311008;1;"14:07:06";"14:07:06";"1739";9;0;0
"37";113289840237311008;1;"14:08:00";"14:08:00";"1653";10;0;0
"37";113289840237311008;1;"14:09:23";"14:09:23";"6956B";11;0;0
"37";113289840237311008;1;"14:11:20";"14:11:20";"4804B";12;0;0
"37";113289840237311008;1;"14:13:00";"14:13:00";"4857B";13;0;0
"37";113289840237311008;1;"14:14:48";"14:14:48";"1250";14;0;0
"37";113289840237311008;1;"14:16:00";"14:16:00";"1921";15;0;0
"37";113289840237311008;1;"14:17:33";"14:17:33";"1942";16;0;0
"37";113289840237311008;1;"14:19:00";"14:19:00";"2355";17;0;0
"37";113289840237311008;1;"14:20:59";"14:20:59";"1632";18;0;0
"37";113289840237311008;1;"14:23:01";"14:23:01";"1633";19;0;0
"37";113289840237311008;1;"14:25:00";"14:25:00";"1636";20;0;0
"37";113289840237311008;1;"14:26:28";"14:26:28";"5858";21;0;0
"37";113289840237311008;1;"14:28:07";"14:28:07";"5859";22;0;0
"37";113289840237311008;1;"14:30:00";"14:30:00";"2934";23;1;0
"37";113289841237311008;1;"14:10:00";"14:10:00";"1628";1;0;0
"37";113289841237311008;1;"14:11:24";"14:11:24";"1944";2;0;0
"37";113289841237311008;1;"14:13:00";"14:13:00";"1938";3;0;0
"37";113289841237311008;1;"14:14:26";"14:14:26";"2099";4;0;0
"37";113289841237311008;1;"14:16:08";"14:16:08";"2112";5;0;0
"37";113289841237311008;1;"14:17:33";"14:17:33";"2103";6;0;0
"37";113289841237311008;1;"14:19:00";"14:19:00";"2104";7;0;0
"37";113289841237311008;1;"14:20:58";"14:20:58";"1630";8;0;0
"37";113289841237311008;1;"14:22:06";"14:22:06";"1739";9;0;0
"37";113289841237311008;1;"14:23:00";"14:23:00";"1653";10;0;0
"37";113289841237311008;1;"14:24:23";"14:24:23";"6956B";11;0;0
"37";113289841237311008;1;"14:26:20";"14:26:20";"4804B";12;0;0
"37";113289841237311008;1;"14:28:00";"14:28:00";"4857B";13;0;0
"37";113289841237311008;1;"14:29:48";"14:29:48";"1250";14;0;0
"37";113289841237311008;1;"14:31:00";"14:31:00";"1921";15;0;0
"37";113289841237311008;1;"14:32:33";"14:32:33";"1942";16;0;0
"37";113289841237311008;1;"14:34:00";"14:34:00";"2355";17;0;0
"37";113289841237311008;1;"14:35:59";"14:35:59";"1632";18;0;0
"37";113289841237311008;1;"14:38:01";"14:38:01";"1633";19;0;0
"37";113289841237311008;1;"14:40:00";"14:40:00";"1636";20;0;0
"37";113289841237311008;1;"14:41:28";"14:41:28";"5858";21;0;0
"37";113289841237311008;1;"14:43:07";"14:43:07";"5859";22;0;0
"37";113289841237311008;1;"14:45:00";"14:45:00";"2934";23;1;0
"37";113289842237311008;1;"14:25:00";"14:25:00";"1628";1;0;0
"37";113289842237311008;1;"14:26:24";"14:26:24";"1944";2;0;0
"37";113289842237311008;1;"14:28:00";"14:28:00";"1938";3;0;0
"37";113289842237311008;1;"14:29:26";"14:29:26";"2099";4;0;0
"37";113289842237311008;1;"14:31:08";"14:31:08";"2112";5;0;0
"37";113289842237311008;1;"14:32:33";"14:32:33";"2103";6;0;0
"37";113289842237311008;1;"14:34:00";"14:34:00";"2104";7;0;0
"37";113289842237311008;1;"14:35:58";"14:35:58";"1630";8;0;0
"37";113289842237311008;1;"14:37:06";"14:37:06";"1739";9;0;0
"37";113289842237311008;1;"14:38:00";"14:38:00";"1653";10;0;0
"37";113289842237311008;1;"14:39:23";"14:39:23";"6956B";11;0;0
"37";113289842237311008;1;"14:41:20";"14:41:20";"4804B";12;0;0
"37";113289842237311008;1;"14:43:00";"14:43:00";"4857B";13;0;0
"37";113289842237311008;1;"14:44:48";"14:44:48";"1250";14;0;0
"37";113289842237311008;1;"14:46:00";"14:46:00";"1921";15;0;0
"37";113289842237311008;1;"14:47:33";"14:47:33";"1942";16;0;0
"37";113289842237311008;1;"14:49:00";"14:49:00";"2355";17;0;0
"37";113289842237311008;1;"14:50:59";"14:50:59";"1632";18;0;0
"37";113289842237311008;1;"14:53:01";"14:53:01";"1633";19;0;0
"37";113289842237311008;1;"14:55:00";"14:55:00";"1636";20;0;0
"37";113289842237311008;1;"14:56:28";"14:56:28";"5858";21;0;0
"37";113289842237311008;1;"14:58:07";"14:58:07";"5859";22;0;0
"37";113289842237311008;1;"15:00:00";"15:00:00";"2934";23;1;0
"37";113289843237311008;1;"12:37:00";"12:37:00";"1628";1;0;0
"37";113289843237311008;1;"12:38:24";"12:38:24";"1944";2;0;0
"37";113289843237311008;1;"12:40:00";"12:40:00";"1938";3;0;0
"37";113289843237311008;1;"12:41:26";"12:41:26";"2099";4;0;0
"37";113289843237311008;1;"12:43:08";"12:43:08";"2112";5;0;0
"37";113289843237311008;1;"12:44:33";"12:44:33";"2103";6;0;0
"37";113289843237311008;1;"12:46:00";"12:46:00";"2104";7;0;0
"37";113289843237311008;1;"12:47:58";"12:47:58";"1630";8;0;0
"37";113289843237311008;1;"12:49:06";"12:49:06";"1739";9;0;0
"37";113289843237311008;1;"12:50:00";"12:50:00";"1653";10;0;0
"37";113289843237311008;1;"12:51:23";"12:51:23";"6956B";11;0;0
"37";113289843237311008;1;"12:53:20";"12:53:20";"4804B";12;0;0
"37";113289843237311008;1;"12:55:00";"12:55:00";"4857B";13;0;0
"37";113289843237311008;1;"12:56:48";"12:56:48";"1250";14;0;0
"37";113289843237311008;1;"12:58:00";"12:58:00";"1921";15;0;0
"37";113289843237311008;1;"12:59:33";"12:59:33";"1942";16;0;0
"37";113289843237311008;1;"13:01:00";"13:01:00";"2355";17;0;0
"37";113289843237311008;1;"13:02:59";"13:02:59";"1632";18;0;0
"37";113289843237311008;1;"13:05:01";"13:05:01";"1633";19;0;0
"37";113289843237311008;1;"13:07:00";"13:07:00";"1636";20;0;0
"37";113289843237311008;1;"13:08:28";"13:08:28";"5858";21;0;0
"37";113289843237311008;1;"13:10:07";"13:10:07";"5859";22;0;0
"37";113289843237311008;1;"13:12:00";"13:12:00";"2934";23;1;0
"37";113289844237311008;1;"13:23:00";"13:23:00";"1628";1;0;0
"37";113289844237311008;1;"13:24:24";"13:24:24";"1944";2;0;0
"37";113289844237311008;1;"13:26:00";"13:26:00";"1938";3;0;0
"37";113289844237311008;1;"13:27:26";"13:27:26";"2099";4;0;0
"37";113289844237311008;1;"13:29:08";"13:29:08";"2112";5;0;0
"37";113289844237311008;1;"13:30:33";"13:30:33";"2103";6;0;0
"37";113289844237311008;1;"13:32:00";"13:32:00";"2104";7;0;0
"37";113289844237311008;1;"13:33:58";"13:33:58";"1630";8;0;0
"37";113289844237311008;1;"13:35:06";"13:35:06";"1739";9;0;0
"37";113289844237311008;1;"13:36:00";"13:36:00";"1653";10;0;0
"37";113289844237311008;1;"13:37:23";"13:37:23";"6956B";11;0;0
"37";113289844237311008;1;"13:39:20";"13:39:20";"4804B";12;0;0
"37";113289844237311008;1;"13:41:00";"13:41:00";"4857B";13;0;0
"37";113289844237311008;1;"13:42:48";"13:42:48";"1250";14;0;0
"37";113289844237311008;1;"13:44:00";"13:44:00";"1921";15;0;0
"37";113289844237311008;1;"13:45:33";"13:45:33";"1942";16;0;0
"37";113289844237311008;1;"13:47:00";"13:47:00";"2355";17;0;0
"37";113289844237311008;1;"13:48:59";"13:48:59";"1632";18;0;0
"37";113289844237311008;1;"13:51:01";"13:51:01";"1633";19;0;0
"37";113289844237311008;1;"13:53:00";"13:53:00";"1636";20;0;0
"37";113289844237311008;1;"13:54:28";"13:54:28";"5858";21;0;0
"37";113289844237311008;1;"13:56:07";"13:56:07";"5859";22;0;0
"37";113289844237311008;1;"13:58:00";"13:58:00";"2934";23;1;0
"37";113289845237311008;1;"14:40:00";"14:40:00";"1628";1;0;0
