"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113302439237402000;0;"23:32:00";"23:32:00";"2982B";16;0;0
"45";113302439237402000;0;"23:33:13";"23:33:13";"2900";17;0;0
"45";113302439237402000;0;"23:34:00";"23:34:00";"2992";18;0;0
"45";113302439237402000;0;"23:35:00";"23:35:00";"9292";19;1;0
"45";113302440237402000;1;"23:07:00";"23:07:00";"9292";1;0;1
"45";113302440237402000;1;"23:08:00";"23:08:00";"2909";2;0;0
"45";113302440237402000;1;"23:09:01";"23:09:01";"2903";3;0;0
"45";113302440237402000;1;"23:10:00";"23:10:00";"2910";4;0;0
"45";113302440237402000;1;"23:11:08";"23:11:08";"2924";5;0;0
"45";113302440237402000;1;"23:12:19";"23:12:19";"3361";6;0;0
"45";113302440237402000;1;"23:13:00";"23:13:00";"3425";7;0;0
"45";113302440237402000;1;"23:14:03";"23:14:03";"3458";8;0;0
"45";113302440237402000;1;"23:16:00";"23:16:00";"3459";9;0;0
"45";113302440237402000;1;"23:16:58";"23:16:58";"3460";10;0;0
"45";113302440237402000;1;"23:18:00";"23:18:00";"3461";11;0;0
"45";113302440237402000;1;"23:19:03";"23:19:03";"3462";12;0;0
"45";113302440237402000;1;"23:21:00";"23:21:00";"3463";13;0;0
"45";113302440237402000;1;"23:21:39";"23:21:39";"1321";14;0;0
"45";113302440237402000;1;"23:23:00";"23:23:00";"1553";15;0;0
"45";113302440237402000;1;"23:23:51";"23:23:51";"1554";16;0;0
"45";113302440237402000;1;"23:24:33";"23:24:33";"1550";17;0;0
"45";113302440237402000;1;"23:26:00";"23:26:00";"1385";18;1;0
"45";113302441237402000;0;"22:55:00";"22:55:00";"1384";1;0;1
"45";113302441237402000;0;"22:56:05";"22:56:05";"1540";2;0;0
"45";113302441237402000;0;"22:56:59";"22:56:59";"1525";3;0;0
"45";113302441237402000;0;"22:58:00";"22:58:00";"1531";4;0;0
"45";113302441237402000;0;"22:59:26";"22:59:26";"1320";5;0;0
"45";113302441237402000;0;"23:00:00";"23:00:00";"1533";6;0;0
"45";113302441237402000;0;"23:02:34";"23:02:34";"1534";7;0;0
"45";113302441237402000;0;"23:03:20";"23:03:20";"1538B";8;0;0
"45";113302441237402000;0;"23:04:00";"23:04:00";"1535";9;0;0
"45";113302441237402000;0;"23:04:35";"23:04:35";"3402";10;0;0
"45";113302441237402000;0;"23:06:00";"23:06:00";"3403";11;0;0
"45";113302441237402000;0;"23:07:02";"23:07:02";"3404";12;0;0
"45";113302441237402000;0;"23:08:00";"23:08:00";"3424";13;0;0
"45";113302441237402000;0;"23:08:59";"23:08:59";"3306";14;0;0
"45";113302441237402000;0;"23:10:03";"23:10:03";"3420";15;0;0
"45";113302441237402000;0;"23:12:00";"23:12:00";"2982B";16;0;0
"45";113302441237402000;0;"23:13:13";"23:13:13";"2900";17;0;0
"45";113302441237402000;0;"23:14:00";"23:14:00";"2992";18;0;0
"45";113302441237402000;0;"23:15:00";"23:15:00";"9292";19;1;0
"45";113302442237402000;1;"22:47:00";"22:47:00";"9292";1;0;1
"45";113302442237402000;1;"22:48:00";"22:48:00";"2909";2;0;0
"45";113302442237402000;1;"22:49:01";"22:49:01";"2903";3;0;0
"45";113302442237402000;1;"22:50:00";"22:50:00";"2910";4;0;0
"45";113302442237402000;1;"22:51:08";"22:51:08";"2924";5;0;0
"45";113302442237402000;1;"22:52:19";"22:52:19";"3361";6;0;0
"45";113302442237402000;1;"22:53:00";"22:53:00";"3425";7;0;0
"45";113302442237402000;1;"22:54:03";"22:54:03";"3458";8;0;0
"45";113302442237402000;1;"22:56:00";"22:56:00";"3459";9;0;0
"45";113302442237402000;1;"22:56:58";"22:56:58";"3460";10;0;0
"45";113302442237402000;1;"22:58:00";"22:58:00";"3461";11;0;0
"45";113302442237402000;1;"22:59:03";"22:59:03";"3462";12;0;0
"45";113302442237402000;1;"23:01:00";"23:01:00";"3463";13;0;0
"45";113302442237402000;1;"23:01:39";"23:01:39";"1321";14;0;0
"45";113302442237402000;1;"23:03:00";"23:03:00";"1553";15;0;0
"45";113302442237402000;1;"23:03:51";"23:03:51";"1554";16;0;0
"45";113302442237402000;1;"23:04:33";"23:04:33";"1550";17;0;0
"45";113302442237402000;1;"23:06:00";"23:06:00";"1385";18;1;0
"45";113302443237402000;0;"22:35:00";"22:35:00";"1384";1;0;1
"45";113302443237402000;0;"22:36:05";"22:36:05";"1540";2;0;0
"45";113302443237402000;0;"22:36:59";"22:36:59";"1525";3;0;0
"45";113302443237402000;0;"22:38:00";"22:38:00";"1531";4;0;0
"45";113302443237402000;0;"22:39:26";"22:39:26";"1320";5;0;0
"45";113302443237402000;0;"22:40:00";"22:40:00";"1533";6;0;0
"45";113302443237402000;0;"22:42:34";"22:42:34";"1534";7;0;0
"45";113302443237402000;0;"22:43:20";"22:43:20";"1538B";8;0;0
"45";113302443237402000;0;"22:44:00";"22:44:00";"1535";9;0;0
"45";113302443237402000;0;"22:44:35";"22:44:35";"3402";10;0;0
"45";113302443237402000;0;"22:46:00";"22:46:00";"3403";11;0;0
"45";113302443237402000;0;"22:47:02";"22:47:02";"3404";12;0;0
"45";113302443237402000;0;"22:48:00";"22:48:00";"3424";13;0;0
"45";113302443237402000;0;"22:48:59";"22:48:59";"3306";14;0;0
"45";113302443237402000;0;"22:50:03";"22:50:03";"3420";15;0;0
"45";113302443237402000;0;"22:52:00";"22:52:00";"2982B";16;0;0
"45";113302443237402000;0;"22:53:13";"22:53:13";"2900";17;0;0
"45";113302443237402000;0;"22:54:00";"22:54:00";"2992";18;0;0
"45";113302443237402000;0;"22:55:00";"22:55:00";"9292";19;1;0
"45";113302444237402000;1;"22:27:00";"22:27:00";"9292";1;0;1
"45";113302444237402000;1;"22:28:00";"22:28:00";"2909";2;0;0
"45";113302444237402000;1;"22:29:01";"22:29:01";"2903";3;0;0
"45";113302444237402000;1;"22:30:00";"22:30:00";"2910";4;0;0
"45";113302444237402000;1;"22:31:08";"22:31:08";"2924";5;0;0
"45";113302444237402000;1;"22:32:19";"22:32:19";"3361";6;0;0
"45";113302444237402000;1;"22:33:00";"22:33:00";"3425";7;0;0
"45";113302444237402000;1;"22:34:03";"22:34:03";"3458";8;0;0
"45";113302444237402000;1;"22:36:00";"22:36:00";"3459";9;0;0
"45";113302444237402000;1;"22:36:58";"22:36:58";"3460";10;0;0
"45";113302444237402000;1;"22:38:00";"22:38:00";"3461";11;0;0
"45";113302444237402000;1;"22:39:03";"22:39:03";"3462";12;0;0
"45";113302444237402000;1;"22:41:00";"22:41:00";"3463";13;0;0
"45";113302444237402000;1;"22:41:39";"22:41:39";"1321";14;0;0
"45";113302444237402000;1;"22:43:00";"22:43:00";"1553";15;0;0
"45";113302444237402000;1;"22:43:51";"22:43:51";"1554";16;0;0
"45";113302444237402000;1;"22:44:33";"22:44:33";"1550";17;0;0
"45";113302444237402000;1;"22:46:00";"22:46:00";"1385";18;1;0
"45";113302445237402000;0;"22:15:00";"22:15:00";"1384";1;0;1
"45";113302445237402000;0;"22:16:05";"22:16:05";"1540";2;0;0
"45";113302445237402000;0;"22:16:59";"22:16:59";"1525";3;0;0
"45";113302445237402000;0;"22:18:00";"22:18:00";"1531";4;0;0
"45";113302445237402000;0;"22:19:26";"22:19:26";"1320";5;0;0
"45";113302445237402000;0;"22:20:00";"22:20:00";"1533";6;0;0
"45";113302445237402000;0;"22:22:34";"22:22:34";"1534";7;0;0
"45";113302445237402000;0;"22:23:20";"22:23:20";"1538B";8;0;0
"45";113302445237402000;0;"22:24:00";"22:24:00";"1535";9;0;0
"45";113302445237402000;0;"22:24:35";"22:24:35";"3402";10;0;0
"45";113302445237402000;0;"22:26:00";"22:26:00";"3403";11;0;0
"45";113302445237402000;0;"22:27:02";"22:27:02";"3404";12;0;0
"45";113302445237402000;0;"22:28:00";"22:28:00";"3424";13;0;0
"45";113302445237402000;0;"22:28:59";"22:28:59";"3306";14;0;0
"45";113302445237402000;0;"22:30:03";"22:30:03";"3420";15;0;0
"45";113302445237402000;0;"22:32:00";"22:32:00";"2982B";16;0;0
"45";113302445237402000;0;"22:33:13";"22:33:13";"2900";17;0;0
"45";113302445237402000;0;"22:34:00";"22:34:00";"2992";18;0;0
"45";113302445237402000;0;"22:35:00";"22:35:00";"9292";19;1;0
"45";113302446237402000;1;"22:07:00";"22:07:00";"9292";1;0;1
"45";113302446237402000;1;"22:08:00";"22:08:00";"2909";2;0;0
"45";113302446237402000;1;"22:09:01";"22:09:01";"2903";3;0;0
"45";113302446237402000;1;"22:10:00";"22:10:00";"2910";4;0;0
"45";113302446237402000;1;"22:11:08";"22:11:08";"2924";5;0;0
"45";113302446237402000;1;"22:12:19";"22:12:19";"3361";6;0;0
"45";113302446237402000;1;"22:13:00";"22:13:00";"3425";7;0;0
"45";113302446237402000;1;"22:14:03";"22:14:03";"3458";8;0;0
"45";113302446237402000;1;"22:16:00";"22:16:00";"3459";9;0;0
"45";113302446237402000;1;"22:16:58";"22:16:58";"3460";10;0;0
"45";113302446237402000;1;"22:18:00";"22:18:00";"3461";11;0;0
"45";113302446237402000;1;"22:19:03";"22:19:03";"3462";12;0;0
"45";113302446237402000;1;"22:21:00";"22:21:00";"3463";13;0;0
"45";113302446237402000;1;"22:21:39";"22:21:39";"1321";14;0;0
"45";113302446237402000;1;"22:23:00";"22:23:00";"1553";15;0;0
"45";113302446237402000;1;"22:23:51";"22:23:51";"1554";16;0;0
"45";113302446237402000;1;"22:24:33";"22:24:33";"1550";17;0;0
"45";113302446237402000;1;"22:26:00";"22:26:00";"1385";18;1;0
"45";113302447237402000;0;"21:55:00";"21:55:00";"1384";1;0;1
"45";113302447237402000;0;"21:56:05";"21:56:05";"1540";2;0;0
"45";113302447237402000;0;"21:56:59";"21:56:59";"1525";3;0;0
"45";113302447237402000;0;"21:58:00";"21:58:00";"1531";4;0;0
"45";113302447237402000;0;"21:59:26";"21:59:26";"1320";5;0;0
"45";113302447237402000;0;"22:00:00";"22:00:00";"1533";6;0;0
"45";113302447237402000;0;"22:02:34";"22:02:34";"1534";7;0;0
"45";113302447237402000;0;"22:03:20";"22:03:20";"1538B";8;0;0
"45";113302447237402000;0;"22:04:00";"22:04:00";"1535";9;0;0
"45";113302447237402000;0;"22:04:35";"22:04:35";"3402";10;0;0
"45";113302447237402000;0;"22:06:00";"22:06:00";"3403";11;0;0
"45";113302447237402000;0;"22:07:02";"22:07:02";"3404";12;0;0
"45";113302447237402000;0;"22:08:00";"22:08:00";"3424";13;0;0
"45";113302447237402000;0;"22:08:59";"22:08:59";"3306";14;0;0
"45";113302447237402000;0;"22:10:03";"22:10:03";"3420";15;0;0
"45";113302447237402000;0;"22:12:00";"22:12:00";"2982B";16;0;0
"45";113302447237402000;0;"22:13:13";"22:13:13";"2900";17;0;0
"45";113302447237402000;0;"22:14:00";"22:14:00";"2992";18;0;0
"45";113302447237402000;0;"22:15:00";"22:15:00";"9292";19;1;0
"45";113302448237402000;1;"21:47:00";"21:47:00";"9292";1;0;1
"45";113302448237402000;1;"21:48:00";"21:48:00";"2909";2;0;0
"45";113302448237402000;1;"21:49:01";"21:49:01";"2903";3;0;0
"45";113302448237402000;1;"21:50:00";"21:50:00";"2910";4;0;0
"45";113302448237402000;1;"21:51:08";"21:51:08";"2924";5;0;0
"45";113302448237402000;1;"21:52:19";"21:52:19";"3361";6;0;0
"45";113302448237402000;1;"21:53:00";"21:53:00";"3425";7;0;0
"45";113302448237402000;1;"21:54:03";"21:54:03";"3458";8;0;0
"45";113302448237402000;1;"21:56:00";"21:56:00";"3459";9;0;0
"45";113302448237402000;1;"21:56:58";"21:56:58";"3460";10;0;0
"45";113302448237402000;1;"21:58:00";"21:58:00";"3461";11;0;0
"45";113302448237402000;1;"21:59:03";"21:59:03";"3462";12;0;0
"45";113302448237402000;1;"22:01:00";"22:01:00";"3463";13;0;0
"45";113302448237402000;1;"22:01:39";"22:01:39";"1321";14;0;0
"45";113302448237402000;1;"22:03:00";"22:03:00";"1553";15;0;0
"45";113302448237402000;1;"22:03:51";"22:03:51";"1554";16;0;0
"45";113302448237402000;1;"22:04:33";"22:04:33";"1550";17;0;0
"45";113302448237402000;1;"22:06:00";"22:06:00";"1385";18;1;0
"45";113302449237402000;0;"21:35:00";"21:35:00";"1384";1;0;1
"45";113302449237402000;0;"21:36:05";"21:36:05";"1540";2;0;0
"45";113302449237402000;0;"21:36:59";"21:36:59";"1525";3;0;0
"45";113302449237402000;0;"21:38:00";"21:38:00";"1531";4;0;0
"45";113302449237402000;0;"21:39:26";"21:39:26";"1320";5;0;0
"45";113302449237402000;0;"21:40:00";"21:40:00";"1533";6;0;0
"45";113302449237402000;0;"21:42:34";"21:42:34";"1534";7;0;0
"45";113302449237402000;0;"21:43:20";"21:43:20";"1538B";8;0;0
"45";113302449237402000;0;"21:44:00";"21:44:00";"1535";9;0;0
"45";113302449237402000;0;"21:44:35";"21:44:35";"3402";10;0;0
"45";113302449237402000;0;"21:46:00";"21:46:00";"3403";11;0;0
"45";113302449237402000;0;"21:47:02";"21:47:02";"3404";12;0;0
"45";113302449237402000;0;"21:48:00";"21:48:00";"3424";13;0;0
"45";113302449237402000;0;"21:48:59";"21:48:59";"3306";14;0;0
"45";113302449237402000;0;"21:50:03";"21:50:03";"3420";15;0;0
"45";113302449237402000;0;"21:52:00";"21:52:00";"2982B";16;0;0
"45";113302449237402000;0;"21:53:13";"21:53:13";"2900";17;0;0
"45";113302449237402000;0;"21:54:00";"21:54:00";"2992";18;0;0
"45";113302449237402000;0;"21:55:00";"21:55:00";"9292";19;1;0
"45";113302450237402000;1;"21:27:00";"21:27:00";"9292";1;0;1
"45";113302450237402000;1;"21:28:00";"21:28:00";"2909";2;0;0
"45";113302450237402000;1;"21:29:01";"21:29:01";"2903";3;0;0
"45";113302450237402000;1;"21:30:00";"21:30:00";"2910";4;0;0
"45";113302450237402000;1;"21:31:08";"21:31:08";"2924";5;0;0
"45";113302450237402000;1;"21:32:19";"21:32:19";"3361";6;0;0
"45";113302450237402000;1;"21:33:00";"21:33:00";"3425";7;0;0
"45";113302450237402000;1;"21:34:03";"21:34:03";"3458";8;0;0
"45";113302450237402000;1;"21:36:00";"21:36:00";"3459";9;0;0
"45";113302450237402000;1;"21:36:58";"21:36:58";"3460";10;0;0
"45";113302450237402000;1;"21:38:00";"21:38:00";"3461";11;0;0
"45";113302450237402000;1;"21:39:03";"21:39:03";"3462";12;0;0
"45";113302450237402000;1;"21:41:00";"21:41:00";"3463";13;0;0
"45";113302450237402000;1;"21:41:39";"21:41:39";"1321";14;0;0
"45";113302450237402000;1;"21:43:00";"21:43:00";"1553";15;0;0
"45";113302450237402000;1;"21:43:51";"21:43:51";"1554";16;0;0
"45";113302450237402000;1;"21:44:33";"21:44:33";"1550";17;0;0
"45";113302450237402000;1;"21:46:00";"21:46:00";"1385";18;1;0
"45";113302451237402000;0;"21:15:00";"21:15:00";"1384";1;0;1
"45";113302451237402000;0;"21:16:05";"21:16:05";"1540";2;0;0
"45";113302451237402000;0;"21:16:59";"21:16:59";"1525";3;0;0
"45";113302451237402000;0;"21:18:00";"21:18:00";"1531";4;0;0
"45";113302451237402000;0;"21:19:26";"21:19:26";"1320";5;0;0
"45";113302451237402000;0;"21:20:00";"21:20:00";"1533";6;0;0
"45";113302451237402000;0;"21:22:34";"21:22:34";"1534";7;0;0
"45";113302451237402000;0;"21:23:20";"21:23:20";"1538B";8;0;0
"45";113302451237402000;0;"21:24:00";"21:24:00";"1535";9;0;0
"45";113302451237402000;0;"21:24:35";"21:24:35";"3402";10;0;0
"45";113302451237402000;0;"21:26:00";"21:26:00";"3403";11;0;0
"45";113302451237402000;0;"21:27:02";"21:27:02";"3404";12;0;0
"45";113302451237402000;0;"21:28:00";"21:28:00";"3424";13;0;0
"45";113302451237402000;0;"21:28:59";"21:28:59";"3306";14;0;0
"45";113302451237402000;0;"21:30:03";"21:30:03";"3420";15;0;0
"45";113302451237402000;0;"21:32:00";"21:32:00";"2982B";16;0;0
"45";113302451237402000;0;"21:33:13";"21:33:13";"2900";17;0;0
"45";113302451237402000;0;"21:34:00";"21:34:00";"2992";18;0;0
"45";113302451237402000;0;"21:35:00";"21:35:00";"9292";19;1;0
"45";113302452237402000;1;"21:07:00";"21:07:00";"9292";1;0;1
"45";113302452237402000;1;"21:08:00";"21:08:00";"2909";2;0;0
"45";113302452237402000;1;"21:09:01";"21:09:01";"2903";3;0;0
"45";113302452237402000;1;"21:10:00";"21:10:00";"2910";4;0;0
"45";113302452237402000;1;"21:11:08";"21:11:08";"2924";5;0;0
"45";113302452237402000;1;"21:12:19";"21:12:19";"3361";6;0;0
"45";113302452237402000;1;"21:13:00";"21:13:00";"3425";7;0;0
"45";113302452237402000;1;"21:14:03";"21:14:03";"3458";8;0;0
"45";113302452237402000;1;"21:16:00";"21:16:00";"3459";9;0;0
"45";113302452237402000;1;"21:16:58";"21:16:58";"3460";10;0;0
"45";113302452237402000;1;"21:18:00";"21:18:00";"3461";11;0;0
"45";113302452237402000;1;"21:19:03";"21:19:03";"3462";12;0;0
"45";113302452237402000;1;"21:21:00";"21:21:00";"3463";13;0;0
"45";113302452237402000;1;"21:21:39";"21:21:39";"1321";14;0;0
"45";113302452237402000;1;"21:23:00";"21:23:00";"1553";15;0;0
"45";113302452237402000;1;"21:23:51";"21:23:51";"1554";16;0;0
"45";113302452237402000;1;"21:24:33";"21:24:33";"1550";17;0;0
"45";113302452237402000;1;"21:26:00";"21:26:00";"1385";18;1;0
"45";113302453237402000;0;"20:55:00";"20:55:00";"1384";1;0;1
"45";113302453237402000;0;"20:56:05";"20:56:05";"1540";2;0;0
"45";113302453237402000;0;"20:56:59";"20:56:59";"1525";3;0;0
"45";113302453237402000;0;"20:58:00";"20:58:00";"1531";4;0;0
"45";113302453237402000;0;"20:59:26";"20:59:26";"1320";5;0;0
"45";113302453237402000;0;"21:00:00";"21:00:00";"1533";6;0;0
"45";113302453237402000;0;"21:02:34";"21:02:34";"1534";7;0;0
"45";113302453237402000;0;"21:03:20";"21:03:20";"1538B";8;0;0
"45";113302453237402000;0;"21:04:00";"21:04:00";"1535";9;0;0
"45";113302453237402000;0;"21:04:35";"21:04:35";"3402";10;0;0
"45";113302453237402000;0;"21:06:00";"21:06:00";"3403";11;0;0
"45";113302453237402000;0;"21:07:02";"21:07:02";"3404";12;0;0
"45";113302453237402000;0;"21:08:00";"21:08:00";"3424";13;0;0
"45";113302453237402000;0;"21:08:59";"21:08:59";"3306";14;0;0
"45";113302453237402000;0;"21:10:03";"21:10:03";"3420";15;0;0
"45";113302453237402000;0;"21:12:00";"21:12:00";"2982B";16;0;0
"45";113302453237402000;0;"21:13:13";"21:13:13";"2900";17;0;0
"45";113302453237402000;0;"21:14:00";"21:14:00";"2992";18;0;0
"45";113302453237402000;0;"21:15:00";"21:15:00";"9292";19;1;0
"45";113302454237402000;1;"20:46:00";"20:46:00";"9292";1;0;1
"45";113302454237402000;1;"20:47:00";"20:47:00";"2909";2;0;0
"45";113302454237402000;1;"20:48:01";"20:48:01";"2903";3;0;0
"45";113302454237402000;1;"20:49:00";"20:49:00";"2910";4;0;0
"45";113302454237402000;1;"20:50:31";"20:50:31";"2924";5;0;0
"45";113302454237402000;1;"20:52:05";"20:52:05";"3361";6;0;0
"45";113302454237402000;1;"20:53:00";"20:53:00";"3425";7;0;0
"45";113302454237402000;1;"20:54:03";"20:54:03";"3458";8;0;0
"45";113302454237402000;1;"20:56:00";"20:56:00";"3459";9;0;0
"45";113302454237402000;1;"20:56:58";"20:56:58";"3460";10;0;0
"45";113302454237402000;1;"20:58:00";"20:58:00";"3461";11;0;0
"45";113302454237402000;1;"20:59:03";"20:59:03";"3462";12;0;0
"45";113302454237402000;1;"21:01:00";"21:01:00";"3463";13;0;0
"45";113302454237402000;1;"21:01:39";"21:01:39";"1321";14;0;0
"45";113302454237402000;1;"21:03:00";"21:03:00";"1553";15;0;0
"45";113302454237402000;1;"21:03:51";"21:03:51";"1554";16;0;0
"45";113302454237402000;1;"21:04:33";"21:04:33";"1550";17;0;0
"45";113302454237402000;1;"21:06:00";"21:06:00";"1385";18;1;0
"45";113302455237402000;0;"20:35:00";"20:35:00";"1384";1;0;1
"45";113302455237402000;0;"20:36:05";"20:36:05";"1540";2;0;0
"45";113302455237402000;0;"20:36:59";"20:36:59";"1525";3;0;0
"45";113302455237402000;0;"20:38:00";"20:38:00";"1531";4;0;0
"45";113302455237402000;0;"20:39:26";"20:39:26";"1320";5;0;0
"45";113302455237402000;0;"20:40:00";"20:40:00";"1533";6;0;0
"45";113302455237402000;0;"20:43:12";"20:43:12";"1534";7;0;0
"45";113302455237402000;0;"20:44:10";"20:44:10";"1538B";8;0;0
"45";113302455237402000;0;"20:45:00";"20:45:00";"1535";9;0;0
"45";113302455237402000;0;"20:45:35";"20:45:35";"3402";10;0;0
"45";113302455237402000;0;"20:47:00";"20:47:00";"3403";11;0;0
"45";113302455237402000;0;"20:48:02";"20:48:02";"3404";12;0;0
"45";113302455237402000;0;"20:49:00";"20:49:00";"3424";13;0;0
"45";113302455237402000;0;"20:50:14";"20:50:14";"3306";14;0;0
"45";113302455237402000;0;"20:51:33";"20:51:33";"3420";15;0;0
"45";113302455237402000;0;"20:54:00";"20:54:00";"2982B";16;0;0
"45";113302455237402000;0;"20:55:13";"20:55:13";"2900";17;0;0
"45";113302455237402000;0;"20:56:00";"20:56:00";"2992";18;0;0
"45";113302455237402000;0;"20:57:00";"20:57:00";"9292";19;1;0
"45";113302456237402000;1;"20:24:00";"20:24:00";"9292";1;0;1
"45";113302456237402000;1;"20:25:00";"20:25:00";"2909";2;0;0
"45";113302456237402000;1;"20:26:01";"20:26:01";"2903";3;0;0
"45";113302456237402000;1;"20:27:00";"20:27:00";"2910";4;0;0
"45";113302456237402000;1;"20:28:53";"20:28:53";"2924";5;0;0
"45";113302456237402000;1;"20:30:51";"20:30:51";"3361";6;0;0
"45";113302456237402000;1;"20:32:00";"20:32:00";"3425";7;0;0
"45";113302456237402000;1;"20:33:03";"20:33:03";"3458";8;0;0
"45";113302456237402000;1;"20:35:00";"20:35:00";"3459";9;0;0
"45";113302456237402000;1;"20:35:58";"20:35:58";"3460";10;0;0
"45";113302456237402000;1;"20:37:00";"20:37:00";"3461";11;0;0
"45";113302456237402000;1;"20:38:03";"20:38:03";"3462";12;0;0
"45";113302456237402000;1;"20:40:00";"20:40:00";"3463";13;0;0
"45";113302456237402000;1;"20:40:59";"20:40:59";"1321";14;0;0
"45";113302456237402000;1;"20:43:00";"20:43:00";"1553";15;0;0
"45";113302456237402000;1;"20:43:51";"20:43:51";"1554";16;0;0
"45";113302456237402000;1;"20:44:33";"20:44:33";"1550";17;0;0
"45";113302456237402000;1;"20:46:00";"20:46:00";"1385";18;1;0
"45";113302457237402000;0;"20:15:00";"20:15:00";"1384";1;0;1
"45";113302457237402000;0;"20:16:05";"20:16:05";"1540";2;0;0
"45";113302457237402000;0;"20:16:59";"20:16:59";"1525";3;0;0
"45";113302457237402000;0;"20:18:00";"20:18:00";"1531";4;0;0
"45";113302457237402000;0;"20:19:26";"20:19:26";"1320";5;0;0
"45";113302457237402000;0;"20:20:00";"20:20:00";"1533";6;0;0
"45";113302457237402000;0;"20:23:12";"20:23:12";"1534";7;0;0
"45";113302457237402000;0;"20:24:10";"20:24:10";"1538B";8;0;0
"45";113302457237402000;0;"20:25:00";"20:25:00";"1535";9;0;0
"45";113302457237402000;0;"20:25:35";"20:25:35";"3402";10;0;0
"45";113302457237402000;0;"20:27:00";"20:27:00";"3403";11;0;0
"45";113302457237402000;0;"20:28:02";"20:28:02";"3404";12;0;0
"45";113302457237402000;0;"20:29:00";"20:29:00";"3424";13;0;0
"45";113302457237402000;0;"20:30:29";"20:30:29";"3306";14;0;0
"45";113302457237402000;0;"20:32:04";"20:32:04";"3420";15;0;0
"45";113302457237402000;0;"20:35:00";"20:35:00";"2982B";16;0;0
"45";113302457237402000;0;"20:36:13";"20:36:13";"2900";17;0;0
"45";113302457237402000;0;"20:37:00";"20:37:00";"2992";18;0;0
"45";113302457237402000;0;"20:38:00";"20:38:00";"9292";19;1;0
"45";113302458237402000;1;"20:03:00";"20:03:00";"9292";1;0;1
"45";113302458237402000;1;"20:04:00";"20:04:00";"2909";2;0;0
"45";113302458237402000;1;"20:05:01";"20:05:01";"2903";3;0;0
"45";113302458237402000;1;"20:06:00";"20:06:00";"2910";4;0;0
"45";113302458237402000;1;"20:07:53";"20:07:53";"2924";5;0;0
"45";113302458237402000;1;"20:09:51";"20:09:51";"3361";6;0;0
"45";113302458237402000;1;"20:11:00";"20:11:00";"3425";7;0;0
"45";113302458237402000;1;"20:12:03";"20:12:03";"3458";8;0;0
