"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113075443236680000;0;"06:44:00";"06:44:00";"1665";7;0;0
"78";113075443236680000;0;"06:45:00";"06:45:00";"3858";8;0;0
"78";113075443236680000;0;"06:46:04";"06:46:04";"3852";9;0;0
"78";113075443236680000;0;"06:46:53";"06:46:53";"2528";10;0;0
"78";113075443236680000;0;"06:47:58";"06:47:58";"2541";11;0;0
"78";113075443236680000;0;"06:50:00";"06:50:00";"1662";12;1;0
"78";113075466236680000;0;"06:57:00";"06:57:00";"3850";1;0;1
"78";113075466236680000;0;"06:57:27";"06:57:27";"3815";2;0;0
"78";113075466236680000;0;"06:58:10";"06:58:10";"3851";3;0;0
"78";113075466236680000;0;"06:58:54";"06:58:54";"3860";4;0;0
"78";113075466236680000;0;"06:59:49";"06:59:49";"3859";5;0;0
"78";113075466236680000;0;"07:01:00";"07:01:00";"3856";6;0;0
"78";113075466236680000;0;"07:02:00";"07:02:00";"1665";7;0;0
"78";113075466236680000;0;"07:03:00";"07:03:00";"3858";8;0;0
"78";113075466236680000;0;"07:04:29";"07:04:29";"3852";9;0;0
"78";113075466236680000;0;"07:05:39";"07:05:39";"2528";10;0;0
"78";113075466236680000;0;"07:07:09";"07:07:09";"2541";11;0;0
"78";113075466236680000;0;"07:10:00";"07:10:00";"1662";12;1;0
"78";113075467236680000;0;"07:09:00";"07:09:00";"3850";1;0;1
"78";113075467236680000;0;"07:09:27";"07:09:27";"3815";2;0;0
"78";113075467236680000;0;"07:10:10";"07:10:10";"3851";3;0;0
"78";113075467236680000;0;"07:10:54";"07:10:54";"3860";4;0;0
"78";113075467236680000;0;"07:11:49";"07:11:49";"3859";5;0;0
"78";113075467236680000;0;"07:13:00";"07:13:00";"3856";6;0;0
"78";113075467236680000;0;"07:14:00";"07:14:00";"1665";7;0;0
"78";113075467236680000;0;"07:15:00";"07:15:00";"3858";8;0;0
"78";113075467236680000;0;"07:16:42";"07:16:42";"3852";9;0;0
"78";113075467236680000;0;"07:18:01";"07:18:01";"2528";10;0;0
"78";113075467236680000;0;"07:19:45";"07:19:45";"2541";11;0;0
"78";113075467236680000;0;"07:23:00";"07:23:00";"1662";12;1;0
"78";113075468236680000;0;"07:20:00";"07:20:00";"3850";1;0;1
"78";113075468236680000;0;"07:20:34";"07:20:34";"3815";2;0;0
"78";113075468236680000;0;"07:21:27";"07:21:27";"3851";3;0;0
"78";113075468236680000;0;"07:22:23";"07:22:23";"3860";4;0;0
"78";113075468236680000;0;"07:23:31";"07:23:31";"3859";5;0;0
"78";113075468236680000;0;"07:25:00";"07:25:00";"3856";6;0;0
"78";113075468236680000;0;"07:26:00";"07:26:00";"1665";7;0;0
"78";113075468236680000;0;"07:27:00";"07:27:00";"3858";8;0;0
"78";113075468236680000;0;"07:28:42";"07:28:42";"3852";9;0;0
"78";113075468236680000;0;"07:30:01";"07:30:01";"2528";10;0;0
"78";113075468236680000;0;"07:31:45";"07:31:45";"2541";11;0;0
"78";113075468236680000;0;"07:35:00";"07:35:00";"1662";12;1;0
"78";113075469236680000;0;"07:32:00";"07:32:00";"3850";1;0;1
"78";113075469236680000;0;"07:32:34";"07:32:34";"3815";2;0;0
"78";113075469236680000;0;"07:33:27";"07:33:27";"3851";3;0;0
"78";113075469236680000;0;"07:34:23";"07:34:23";"3860";4;0;0
"78";113075469236680000;0;"07:35:31";"07:35:31";"3859";5;0;0
"78";113075469236680000;0;"07:37:00";"07:37:00";"3856";6;0;0
"78";113075469236680000;0;"07:38:00";"07:38:00";"1665";7;0;0
"78";113075469236680000;0;"07:39:00";"07:39:00";"3858";8;0;0
"78";113075469236680000;0;"07:40:55";"07:40:55";"3852";9;0;0
"78";113075469236680000;0;"07:42:24";"07:42:24";"2528";10;0;0
"78";113075469236680000;0;"07:44:21";"07:44:21";"2541";11;0;0
"78";113075469236680000;0;"07:48:00";"07:48:00";"1662";12;1;0
"78";113075470236680000;0;"07:44:00";"07:44:00";"3850";1;0;1
"78";113075470236680000;0;"07:44:34";"07:44:34";"3815";2;0;0
"78";113075470236680000;0;"07:45:27";"07:45:27";"3851";3;0;0
"78";113075470236680000;0;"07:46:23";"07:46:23";"3860";4;0;0
"78";113075470236680000;0;"07:47:31";"07:47:31";"3859";5;0;0
"78";113075470236680000;0;"07:49:00";"07:49:00";"3856";6;0;0
"78";113075470236680000;0;"07:50:00";"07:50:00";"1665";7;0;0
"78";113075470236680000;0;"07:51:00";"07:51:00";"3858";8;0;0
"78";113075470236680000;0;"07:52:55";"07:52:55";"3852";9;0;0
"78";113075470236680000;0;"07:54:24";"07:54:24";"2528";10;0;0
"78";113075470236680000;0;"07:56:21";"07:56:21";"2541";11;0;0
"78";113075470236680000;0;"08:00:00";"08:00:00";"1662";12;1;0
"78";113075471236680000;0;"07:55:00";"07:55:00";"3850";1;0;1
"78";113075471236680000;0;"07:55:41";"07:55:41";"3815";2;0;0
"78";113075471236680000;0;"07:56:45";"07:56:45";"3851";3;0;0
"78";113075471236680000;0;"07:57:51";"07:57:51";"3860";4;0;0
"78";113075471236680000;0;"07:59:14";"07:59:14";"3859";5;0;0
"78";113075471236680000;0;"08:01:00";"08:01:00";"3856";6;0;0
"78";113075471236680000;0;"08:02:00";"08:02:00";"1665";7;0;0
"78";113075471236680000;0;"08:03:00";"08:03:00";"3858";8;0;0
"78";113075471236680000;0;"08:04:55";"08:04:55";"3852";9;0;0
"78";113075471236680000;0;"08:06:24";"08:06:24";"2528";10;0;0
"78";113075471236680000;0;"08:08:21";"08:08:21";"2541";11;0;0
"78";113075471236680000;0;"08:12:00";"08:12:00";"1662";12;1;0
"78";113075472236680000;0;"08:06:00";"08:06:00";"3850";1;0;1
"78";113075472236680000;0;"08:06:47";"08:06:47";"3815";2;0;0
"78";113075472236680000;0;"08:08:02";"08:08:02";"3851";3;0;0
"78";113075472236680000;0;"08:09:20";"08:09:20";"3860";4;0;0
"78";113075472236680000;0;"08:10:56";"08:10:56";"3859";5;0;0
"78";113075472236680000;0;"08:13:00";"08:13:00";"3856";6;0;0
"78";113075472236680000;0;"08:14:00";"08:14:00";"1665";7;0;0
"78";113075472236680000;0;"08:15:00";"08:15:00";"3858";8;0;0
"78";113075472236680000;0;"08:16:55";"08:16:55";"3852";9;0;0
"78";113075472236680000;0;"08:18:24";"08:18:24";"2528";10;0;0
"78";113075472236680000;0;"08:20:21";"08:20:21";"2541";11;0;0
"78";113075472236680000;0;"08:24:00";"08:24:00";"1662";12;1;0
"78";113075473236680000;0;"08:18:00";"08:18:00";"3850";1;0;1
"78";113075473236680000;0;"08:18:47";"08:18:47";"3815";2;0;0
"78";113075473236680000;0;"08:20:02";"08:20:02";"3851";3;0;0
"78";113075473236680000;0;"08:21:20";"08:21:20";"3860";4;0;0
"78";113075473236680000;0;"08:22:56";"08:22:56";"3859";5;0;0
"78";113075473236680000;0;"08:25:00";"08:25:00";"3856";6;0;0
"78";113075473236680000;0;"08:26:00";"08:26:00";"1665";7;0;0
"78";113075473236680000;0;"08:27:00";"08:27:00";"3858";8;0;0
"78";113075473236680000;0;"08:28:55";"08:28:55";"3852";9;0;0
"78";113075473236680000;0;"08:30:24";"08:30:24";"2528";10;0;0
"78";113075473236680000;0;"08:32:21";"08:32:21";"2541";11;0;0
"78";113075473236680000;0;"08:36:00";"08:36:00";"1662";12;1;0
"78";113075474236680000;0;"08:30:00";"08:30:00";"3850";1;0;1
"78";113075474236680000;0;"08:30:47";"08:30:47";"3815";2;0;0
"78";113075474236680000;0;"08:32:02";"08:32:02";"3851";3;0;0
"78";113075474236680000;0;"08:33:20";"08:33:20";"3860";4;0;0
"78";113075474236680000;0;"08:34:56";"08:34:56";"3859";5;0;0
"78";113075474236680000;0;"08:37:00";"08:37:00";"3856";6;0;0
"78";113075474236680000;0;"08:38:00";"08:38:00";"1665";7;0;0
"78";113075474236680000;0;"08:39:00";"08:39:00";"3858";8;0;0
"78";113075474236680000;0;"08:40:55";"08:40:55";"3852";9;0;0
"78";113075474236680000;0;"08:42:24";"08:42:24";"2528";10;0;0
"78";113075474236680000;0;"08:44:21";"08:44:21";"2541";11;0;0
"78";113075474236680000;0;"08:48:00";"08:48:00";"1662";12;1;0
"78";113075475236680000;0;"08:42:00";"08:42:00";"3850";1;0;1
"78";113075475236680000;0;"08:42:47";"08:42:47";"3815";2;0;0
"78";113075475236680000;0;"08:44:02";"08:44:02";"3851";3;0;0
"78";113075475236680000;0;"08:45:20";"08:45:20";"3860";4;0;0
"78";113075475236680000;0;"08:46:56";"08:46:56";"3859";5;0;0
"78";113075475236680000;0;"08:49:00";"08:49:00";"3856";6;0;0
"78";113075475236680000;0;"08:50:00";"08:50:00";"1665";7;0;0
"78";113075475236680000;0;"08:51:00";"08:51:00";"3858";8;0;0
"78";113075475236680000;0;"08:52:55";"08:52:55";"3852";9;0;0
"78";113075475236680000;0;"08:54:24";"08:54:24";"2528";10;0;0
"78";113075475236680000;0;"08:56:21";"08:56:21";"2541";11;0;0
"78";113075475236680000;0;"09:00:00";"09:00:00";"1662";12;1;0
"78";113075476236680000;0;"08:54:00";"08:54:00";"3850";1;0;1
"78";113075476236680000;0;"08:54:47";"08:54:47";"3815";2;0;0
"78";113075476236680000;0;"08:56:02";"08:56:02";"3851";3;0;0
"78";113075476236680000;0;"08:57:20";"08:57:20";"3860";4;0;0
"78";113075476236680000;0;"08:58:56";"08:58:56";"3859";5;0;0
"78";113075476236680000;0;"09:01:00";"09:01:00";"3856";6;0;0
"78";113075476236680000;0;"09:02:00";"09:02:00";"1665";7;0;0
"78";113075476236680000;0;"09:03:00";"09:03:00";"3858";8;0;0
"78";113075476236680000;0;"09:04:55";"09:04:55";"3852";9;0;0
"78";113075476236680000;0;"09:06:24";"09:06:24";"2528";10;0;0
"78";113075476236680000;0;"09:08:21";"09:08:21";"2541";11;0;0
"78";113075476236680000;0;"09:12:00";"09:12:00";"1662";12;1;0
"78";113075477236680000;0;"09:06:00";"09:06:00";"3850";1;0;1
"78";113075477236680000;0;"09:06:47";"09:06:47";"3815";2;0;0
"78";113075477236680000;0;"09:08:02";"09:08:02";"3851";3;0;0
"78";113075477236680000;0;"09:09:20";"09:09:20";"3860";4;0;0
"78";113075477236680000;0;"09:10:56";"09:10:56";"3859";5;0;0
"78";113075477236680000;0;"09:13:00";"09:13:00";"3856";6;0;0
"78";113075477236680000;0;"09:14:00";"09:14:00";"1665";7;0;0
"78";113075477236680000;0;"09:15:00";"09:15:00";"3858";8;0;0
"78";113075477236680000;0;"09:16:55";"09:16:55";"3852";9;0;0
"78";113075477236680000;0;"09:18:24";"09:18:24";"2528";10;0;0
"78";113075477236680000;0;"09:20:21";"09:20:21";"2541";11;0;0
"78";113075477236680000;0;"09:24:00";"09:24:00";"1662";12;1;0
"78";113075478236680000;0;"09:19:00";"09:19:00";"3850";1;0;1
"78";113075478236680000;0;"09:19:41";"09:19:41";"3815";2;0;0
"78";113075478236680000;0;"09:20:45";"09:20:45";"3851";3;0;0
"78";113075478236680000;0;"09:21:51";"09:21:51";"3860";4;0;0
"78";113075478236680000;0;"09:23:14";"09:23:14";"3859";5;0;0
"78";113075478236680000;0;"09:25:00";"09:25:00";"3856";6;0;0
"78";113075478236680000;0;"09:26:00";"09:26:00";"1665";7;0;0
"78";113075478236680000;0;"09:27:00";"09:27:00";"3858";8;0;0
"78";113075478236680000;0;"09:28:55";"09:28:55";"3852";9;0;0
"78";113075478236680000;0;"09:30:24";"09:30:24";"2528";10;0;0
"78";113075478236680000;0;"09:32:21";"09:32:21";"2541";11;0;0
"78";113075478236680000;0;"09:36:00";"09:36:00";"1662";12;1;0
"78";113075479236680000;0;"09:31:00";"09:31:00";"3850";1;0;1
"78";113075479236680000;0;"09:31:41";"09:31:41";"3815";2;0;0
"78";113075479236680000;0;"09:32:45";"09:32:45";"3851";3;0;0
"78";113075479236680000;0;"09:33:51";"09:33:51";"3860";4;0;0
"78";113075479236680000;0;"09:35:14";"09:35:14";"3859";5;0;0
"78";113075479236680000;0;"09:37:00";"09:37:00";"3856";6;0;0
"78";113075479236680000;0;"09:38:00";"09:38:00";"1665";7;0;0
"78";113075479236680000;0;"09:39:00";"09:39:00";"3858";8;0;0
"78";113075479236680000;0;"09:40:55";"09:40:55";"3852";9;0;0
"78";113075479236680000;0;"09:42:24";"09:42:24";"2528";10;0;0
"78";113075479236680000;0;"09:44:21";"09:44:21";"2541";11;0;0
"78";113075479236680000;0;"09:48:00";"09:48:00";"1662";12;1;0
"78";113075480236680000;0;"09:43:00";"09:43:00";"3850";1;0;1
"78";113075480236680000;0;"09:43:41";"09:43:41";"3815";2;0;0
"78";113075480236680000;0;"09:44:45";"09:44:45";"3851";3;0;0
"78";113075480236680000;0;"09:45:51";"09:45:51";"3860";4;0;0
"78";113075480236680000;0;"09:47:14";"09:47:14";"3859";5;0;0
"78";113075480236680000;0;"09:49:00";"09:49:00";"3856";6;0;0
"78";113075480236680000;0;"09:50:00";"09:50:00";"1665";7;0;0
"78";113075480236680000;0;"09:51:00";"09:51:00";"3858";8;0;0
"78";113075480236680000;0;"09:52:55";"09:52:55";"3852";9;0;0
"78";113075480236680000;0;"09:54:24";"09:54:24";"2528";10;0;0
"78";113075480236680000;0;"09:56:21";"09:56:21";"2541";11;0;0
"78";113075480236680000;0;"10:00:00";"10:00:00";"1662";12;1;0
"78";113075481236680000;0;"09:55:00";"09:55:00";"3850";1;0;1
"78";113075481236680000;0;"09:55:41";"09:55:41";"3815";2;0;0
"78";113075481236680000;0;"09:56:45";"09:56:45";"3851";3;0;0
"78";113075481236680000;0;"09:57:51";"09:57:51";"3860";4;0;0
"78";113075481236680000;0;"09:59:14";"09:59:14";"3859";5;0;0
"78";113075481236680000;0;"10:01:00";"10:01:00";"3856";6;0;0
"78";113075481236680000;0;"10:03:00";"10:03:00";"1665";7;0;0
"78";113075481236680000;0;"10:04:00";"10:04:00";"3858";8;0;0
"78";113075481236680000;0;"10:06:07";"10:06:07";"3852";9;0;0
"78";113075481236680000;0;"10:07:47";"10:07:47";"2528";10;0;0
"78";113075481236680000;0;"10:09:56";"10:09:56";"2541";11;0;0
"78";113075481236680000;0;"10:14:00";"10:14:00";"1662";12;1;0
"78";113075482236680000;0;"10:08:00";"10:08:00";"3850";1;0;1
"78";113075482236680000;0;"10:08:34";"10:08:34";"3815";2;0;0
"78";113075482236680000;0;"10:09:27";"10:09:27";"3851";3;0;0
"78";113075482236680000;0;"10:10:23";"10:10:23";"3860";4;0;0
"78";113075482236680000;0;"10:11:31";"10:11:31";"3859";5;0;0
"78";113075482236680000;0;"10:13:00";"10:13:00";"3856";6;0;0
"78";113075482236680000;0;"10:15:00";"10:15:00";"1665";7;0;0
"78";113075482236680000;0;"10:16:00";"10:16:00";"3858";8;0;0
"78";113075482236680000;0;"10:18:07";"10:18:07";"3852";9;0;0
"78";113075482236680000;0;"10:19:47";"10:19:47";"2528";10;0;0
"78";113075482236680000;0;"10:21:56";"10:21:56";"2541";11;0;0
"78";113075482236680000;0;"10:26:00";"10:26:00";"1662";12;1;0
"78";113075483236680000;0;"10:20:00";"10:20:00";"3850";1;0;1
"78";113075483236680000;0;"10:20:34";"10:20:34";"3815";2;0;0
"78";113075483236680000;0;"10:21:27";"10:21:27";"3851";3;0;0
"78";113075483236680000;0;"10:22:23";"10:22:23";"3860";4;0;0
"78";113075483236680000;0;"10:23:31";"10:23:31";"3859";5;0;0
"78";113075483236680000;0;"10:25:00";"10:25:00";"3856";6;0;0
"78";113075483236680000;0;"10:27:00";"10:27:00";"1665";7;0;0
"78";113075483236680000;0;"10:28:00";"10:28:00";"3858";8;0;0
"78";113075483236680000;0;"10:30:07";"10:30:07";"3852";9;0;0
"78";113075483236680000;0;"10:31:47";"10:31:47";"2528";10;0;0
"78";113075483236680000;0;"10:33:56";"10:33:56";"2541";11;0;0
"78";113075483236680000;0;"10:38:00";"10:38:00";"1662";12;1;0
"78";113075484236680000;0;"10:32:00";"10:32:00";"3850";1;0;1
"78";113075484236680000;0;"10:32:34";"10:32:34";"3815";2;0;0
"78";113075484236680000;0;"10:33:27";"10:33:27";"3851";3;0;0
"78";113075484236680000;0;"10:34:23";"10:34:23";"3860";4;0;0
"78";113075484236680000;0;"10:35:31";"10:35:31";"3859";5;0;0
"78";113075484236680000;0;"10:37:00";"10:37:00";"3856";6;0;0
"78";113075484236680000;0;"10:39:00";"10:39:00";"1665";7;0;0
"78";113075484236680000;0;"10:40:00";"10:40:00";"3858";8;0;0
"78";113075484236680000;0;"10:42:07";"10:42:07";"3852";9;0;0
"78";113075484236680000;0;"10:43:47";"10:43:47";"2528";10;0;0
"78";113075484236680000;0;"10:45:56";"10:45:56";"2541";11;0;0
"78";113075484236680000;0;"10:50:00";"10:50:00";"1662";12;1;0
"78";113075485236680000;0;"10:44:00";"10:44:00";"3850";1;0;1
"78";113075485236680000;0;"10:44:34";"10:44:34";"3815";2;0;0
"78";113075485236680000;0;"10:45:27";"10:45:27";"3851";3;0;0
"78";113075485236680000;0;"10:46:23";"10:46:23";"3860";4;0;0
"78";113075485236680000;0;"10:47:31";"10:47:31";"3859";5;0;0
"78";113075485236680000;0;"10:49:00";"10:49:00";"3856";6;0;0
"78";113075485236680000;0;"10:51:00";"10:51:00";"1665";7;0;0
"78";113075485236680000;0;"10:52:00";"10:52:00";"3858";8;0;0
"78";113075485236680000;0;"10:54:07";"10:54:07";"3852";9;0;0
"78";113075485236680000;0;"10:55:47";"10:55:47";"2528";10;0;0
"78";113075485236680000;0;"10:57:56";"10:57:56";"2541";11;0;0
"78";113075485236680000;0;"11:02:00";"11:02:00";"1662";12;1;0
"78";113075486236680000;0;"10:56:00";"10:56:00";"3850";1;0;1
"78";113075486236680000;0;"10:56:34";"10:56:34";"3815";2;0;0
"78";113075486236680000;0;"10:57:27";"10:57:27";"3851";3;0;0
"78";113075486236680000;0;"10:58:23";"10:58:23";"3860";4;0;0
"78";113075486236680000;0;"10:59:31";"10:59:31";"3859";5;0;0
"78";113075486236680000;0;"11:01:00";"11:01:00";"3856";6;0;0
"78";113075486236680000;0;"11:03:00";"11:03:00";"1665";7;0;0
"78";113075486236680000;0;"11:04:00";"11:04:00";"3858";8;0;0
"78";113075486236680000;0;"11:06:07";"11:06:07";"3852";9;0;0
"78";113075486236680000;0;"11:07:47";"11:07:47";"2528";10;0;0
"78";113075486236680000;0;"11:09:56";"11:09:56";"2541";11;0;0
"78";113075486236680000;0;"11:14:00";"11:14:00";"1662";12;1;0
"78";113075487236680000;0;"11:08:00";"11:08:00";"3850";1;0;1
"78";113075487236680000;0;"11:08:34";"11:08:34";"3815";2;0;0
"78";113075487236680000;0;"11:09:27";"11:09:27";"3851";3;0;0
"78";113075487236680000;0;"11:10:23";"11:10:23";"3860";4;0;0
"78";113075487236680000;0;"11:11:31";"11:11:31";"3859";5;0;0
"78";113075487236680000;0;"11:13:00";"11:13:00";"3856";6;0;0
"78";113075487236680000;0;"11:15:00";"11:15:00";"1665";7;0;0
"78";113075487236680000;0;"11:16:00";"11:16:00";"3858";8;0;0
"78";113075487236680000;0;"11:18:20";"11:18:20";"3852";9;0;0
"78";113075487236680000;0;"11:20:09";"11:20:09";"2528";10;0;0
"78";113075487236680000;0;"11:22:32";"11:22:32";"2541";11;0;0
"78";113075487236680000;0;"11:27:00";"11:27:00";"1662";12;1;0
"78";113075488236680000;0;"11:20:00";"11:20:00";"3850";1;0;1
"78";113075488236680000;0;"11:20:34";"11:20:34";"3815";2;0;0
"78";113075488236680000;0;"11:21:27";"11:21:27";"3851";3;0;0
"78";113075488236680000;0;"11:22:23";"11:22:23";"3860";4;0;0
"78";113075488236680000;0;"11:23:31";"11:23:31";"3859";5;0;0
"78";113075488236680000;0;"11:25:00";"11:25:00";"3856";6;0;0
"78";113075488236680000;0;"11:27:00";"11:27:00";"1665";7;0;0
"78";113075488236680000;0;"11:28:00";"11:28:00";"3858";8;0;0
"78";113075488236680000;0;"11:30:20";"11:30:20";"3852";9;0;0
"78";113075488236680000;0;"11:32:09";"11:32:09";"2528";10;0;0
"78";113075488236680000;0;"11:34:32";"11:34:32";"2541";11;0;0
"78";113075488236680000;0;"11:39:00";"11:39:00";"1662";12;1;0
"78";113075489236680000;0;"11:32:00";"11:32:00";"3850";1;0;1
"78";113075489236680000;0;"11:32:34";"11:32:34";"3815";2;0;0
"78";113075489236680000;0;"11:33:27";"11:33:27";"3851";3;0;0
"78";113075489236680000;0;"11:34:23";"11:34:23";"3860";4;0;0
"78";113075489236680000;0;"11:35:31";"11:35:31";"3859";5;0;0
"78";113075489236680000;0;"11:37:00";"11:37:00";"3856";6;0;0
"78";113075489236680000;0;"11:39:00";"11:39:00";"1665";7;0;0
"78";113075489236680000;0;"11:40:00";"11:40:00";"3858";8;0;0
"78";113075489236680000;0;"11:42:07";"11:42:07";"3852";9;0;0
"78";113075489236680000;0;"11:43:47";"11:43:47";"2528";10;0;0
"78";113075489236680000;0;"11:45:56";"11:45:56";"2541";11;0;0
"78";113075489236680000;0;"11:50:00";"11:50:00";"1662";12;1;0
"78";113075490236680000;0;"11:44:00";"11:44:00";"3850";1;0;1
"78";113075490236680000;0;"11:44:34";"11:44:34";"3815";2;0;0
"78";113075490236680000;0;"11:45:27";"11:45:27";"3851";3;0;0
"78";113075490236680000;0;"11:46:23";"11:46:23";"3860";4;0;0
"78";113075490236680000;0;"11:47:31";"11:47:31";"3859";5;0;0
"78";113075490236680000;0;"11:49:00";"11:49:00";"3856";6;0;0
"78";113075490236680000;0;"11:51:00";"11:51:00";"1665";7;0;0
"78";113075490236680000;0;"11:52:00";"11:52:00";"3858";8;0;0
"78";113075490236680000;0;"11:54:07";"11:54:07";"3852";9;0;0
"78";113075490236680000;0;"11:55:47";"11:55:47";"2528";10;0;0
"78";113075490236680000;0;"11:57:56";"11:57:56";"2541";11;0;0
"78";113075490236680000;0;"12:02:00";"12:02:00";"1662";12;1;0
"78";113075491236680000;0;"11:56:00";"11:56:00";"3850";1;0;1
"78";113075491236680000;0;"11:56:34";"11:56:34";"3815";2;0;0
"78";113075491236680000;0;"11:57:27";"11:57:27";"3851";3;0;0
"78";113075491236680000;0;"11:58:23";"11:58:23";"3860";4;0;0
"78";113075491236680000;0;"11:59:31";"11:59:31";"3859";5;0;0
"78";113075491236680000;0;"12:01:00";"12:01:00";"3856";6;0;0
"78";113075491236680000;0;"12:03:00";"12:03:00";"1665";7;0;0
"78";113075491236680000;0;"12:04:00";"12:04:00";"3858";8;0;0
"78";113075491236680000;0;"12:06:07";"12:06:07";"3852";9;0;0
"78";113075491236680000;0;"12:07:47";"12:07:47";"2528";10;0;0
"78";113075491236680000;0;"12:09:56";"12:09:56";"2541";11;0;0
"78";113075491236680000;0;"12:14:00";"12:14:00";"1662";12;1;0
"78";113075492236680000;0;"12:08:00";"12:08:00";"3850";1;0;1
"78";113075492236680000;0;"12:08:34";"12:08:34";"3815";2;0;0
"78";113075492236680000;0;"12:09:27";"12:09:27";"3851";3;0;0
"78";113075492236680000;0;"12:10:23";"12:10:23";"3860";4;0;0
"78";113075492236680000;0;"12:11:31";"12:11:31";"3859";5;0;0
"78";113075492236680000;0;"12:13:00";"12:13:00";"3856";6;0;0
"78";113075492236680000;0;"12:15:00";"12:15:00";"1665";7;0;0
"78";113075492236680000;0;"12:16:00";"12:16:00";"3858";8;0;0
"78";113075492236680000;0;"12:18:07";"12:18:07";"3852";9;0;0
"78";113075492236680000;0;"12:19:47";"12:19:47";"2528";10;0;0
"78";113075492236680000;0;"12:21:56";"12:21:56";"2541";11;0;0
"78";113075492236680000;0;"12:26:00";"12:26:00";"1662";12;1;0
"78";113075493236680000;0;"12:20:00";"12:20:00";"3850";1;0;1
"78";113075493236680000;0;"12:20:34";"12:20:34";"3815";2;0;0
"78";113075493236680000;0;"12:21:27";"12:21:27";"3851";3;0;0
"78";113075493236680000;0;"12:22:23";"12:22:23";"3860";4;0;0
"78";113075493236680000;0;"12:23:31";"12:23:31";"3859";5;0;0
"78";113075493236680000;0;"12:25:00";"12:25:00";"3856";6;0;0
"78";113075493236680000;0;"12:27:00";"12:27:00";"1665";7;0;0
"78";113075493236680000;0;"12:28:00";"12:28:00";"3858";8;0;0
"78";113075493236680000;0;"12:30:07";"12:30:07";"3852";9;0;0
"78";113075493236680000;0;"12:31:47";"12:31:47";"2528";10;0;0
"78";113075493236680000;0;"12:33:56";"12:33:56";"2541";11;0;0
"78";113075493236680000;0;"12:38:00";"12:38:00";"1662";12;1;0
"78";113075494236680000;0;"12:32:00";"12:32:00";"3850";1;0;1
"78";113075494236680000;0;"12:32:34";"12:32:34";"3815";2;0;0
"78";113075494236680000;0;"12:33:27";"12:33:27";"3851";3;0;0
"78";113075494236680000;0;"12:34:23";"12:34:23";"3860";4;0;0
"78";113075494236680000;0;"12:35:31";"12:35:31";"3859";5;0;0
"78";113075494236680000;0;"12:37:00";"12:37:00";"3856";6;0;0
"78";113075494236680000;0;"12:39:00";"12:39:00";"1665";7;0;0
