"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113180298236965008;0;"17:45:20";"17:45:20";"6867F";14;0;0
"19";113180298236965008;0;"17:47:04";"17:47:04";"6869G";15;0;0
"19";113180298236965008;0;"17:48:00";"17:48:00";"2805F";16;0;0
"19";113180298236965008;0;"17:49:00";"17:49:00";"5081F";17;0;0
"19";113180298236965008;0;"17:50:35";"17:50:35";"5082";18;0;0
"19";113180298236965008;0;"17:52:00";"17:52:00";"4958F";19;0;0
"19";113180298236965008;0;"17:54:00";"17:54:00";"2636F";20;0;0
"19";113180298236965008;0;"17:56:00";"17:56:00";"5086F";21;0;0
"19";113180299236965008;0;"17:36:00";"17:36:00";"5103";1;0;0
"19";113180299236965008;0;"17:37:43";"17:37:43";"5102F";2;0;0
"19";113180299236965008;0;"17:39:29";"17:39:29";"5105F";3;0;0
"19";113180299236965008;0;"17:41:00";"17:41:00";"1306F";4;0;0
"19";113180299236965008;0;"17:42:50";"17:42:50";"1094F";5;0;0
"19";113180299236965008;0;"17:44:37";"17:44:37";"1064";6;0;0
"19";113180299236965008;0;"17:46:00";"17:46:00";"1111";7;0;0
"19";113180299236965008;0;"17:47:23";"17:47:23";"5108";8;0;0
"19";113180299236965008;0;"17:49:35";"17:49:35";"5109";9;0;0
"19";113180299236965008;0;"17:51:00";"17:51:00";"0471";10;0;0
"19";113180299236965008;0;"17:52:50";"17:52:50";"6864F";11;0;0
"19";113180299236965008;0;"17:54:00";"17:54:00";"6865F";12;0;0
"19";113180299236965008;0;"17:56:00";"17:56:00";"6866F";13;0;0
"19";113180299236965008;0;"17:57:20";"17:57:20";"6867F";14;0;0
"19";113180299236965008;0;"17:59:04";"17:59:04";"6869G";15;0;0
"19";113180299236965008;0;"18:00:00";"18:00:00";"2805F";16;0;0
"19";113180299236965008;0;"18:01:00";"18:01:00";"5081F";17;0;0
"19";113180299236965008;0;"18:02:35";"18:02:35";"5082";18;0;0
"19";113180299236965008;0;"18:04:00";"18:04:00";"4958F";19;0;0
"19";113180299236965008;0;"18:06:00";"18:06:00";"2636F";20;0;0
"19";113180299236965008;0;"18:08:00";"18:08:00";"5086F";21;0;0
"19";113180300236965008;0;"17:48:00";"17:48:00";"5103";1;0;0
"19";113180300236965008;0;"17:49:43";"17:49:43";"5102F";2;0;0
"19";113180300236965008;0;"17:51:29";"17:51:29";"5105F";3;0;0
"19";113180300236965008;0;"17:53:00";"17:53:00";"1306F";4;0;0
"19";113180300236965008;0;"17:54:50";"17:54:50";"1094F";5;0;0
"19";113180300236965008;0;"17:56:37";"17:56:37";"1064";6;0;0
"19";113180300236965008;0;"17:58:00";"17:58:00";"1111";7;0;0
"19";113180300236965008;0;"17:59:23";"17:59:23";"5108";8;0;0
"19";113180300236965008;0;"18:01:35";"18:01:35";"5109";9;0;0
"19";113180300236965008;0;"18:03:00";"18:03:00";"0471";10;0;0
"19";113180300236965008;0;"18:04:50";"18:04:50";"6864F";11;0;0
"19";113180300236965008;0;"18:06:00";"18:06:00";"6865F";12;0;0
"19";113180300236965008;0;"18:08:00";"18:08:00";"6866F";13;0;0
"19";113180300236965008;0;"18:09:20";"18:09:20";"6867F";14;0;0
"19";113180300236965008;0;"18:11:04";"18:11:04";"6869G";15;0;0
"19";113180300236965008;0;"18:12:00";"18:12:00";"2805F";16;0;0
"19";113180300236965008;0;"18:13:00";"18:13:00";"5081F";17;0;0
"19";113180300236965008;0;"18:14:35";"18:14:35";"5082";18;0;0
"19";113180300236965008;0;"18:16:00";"18:16:00";"4958F";19;0;0
"19";113180300236965008;0;"18:18:00";"18:18:00";"2636F";20;0;0
"19";113180300236965008;0;"18:20:00";"18:20:00";"5086F";21;0;0
"19";113180301236965008;0;"18:00:00";"18:00:00";"5103";1;0;0
"19";113180301236965008;0;"18:01:43";"18:01:43";"5102F";2;0;0
"19";113180301236965008;0;"18:03:29";"18:03:29";"5105F";3;0;0
"19";113180301236965008;0;"18:05:00";"18:05:00";"1306F";4;0;0
"19";113180301236965008;0;"18:06:50";"18:06:50";"1094F";5;0;0
"19";113180301236965008;0;"18:08:37";"18:08:37";"1064";6;0;0
"19";113180301236965008;0;"18:10:00";"18:10:00";"1111";7;0;0
"19";113180301236965008;0;"18:11:23";"18:11:23";"5108";8;0;0
"19";113180301236965008;0;"18:13:35";"18:13:35";"5109";9;0;0
"19";113180301236965008;0;"18:15:00";"18:15:00";"0471";10;0;0
"19";113180301236965008;0;"18:16:50";"18:16:50";"6864F";11;0;0
"19";113180301236965008;0;"18:18:00";"18:18:00";"6865F";12;0;0
"19";113180301236965008;0;"18:20:00";"18:20:00";"6866F";13;0;0
"19";113180301236965008;0;"18:21:20";"18:21:20";"6867F";14;0;0
"19";113180301236965008;0;"18:23:04";"18:23:04";"6869G";15;0;0
"19";113180301236965008;0;"18:24:00";"18:24:00";"2805F";16;0;0
"19";113180301236965008;0;"18:25:00";"18:25:00";"5081F";17;0;0
"19";113180301236965008;0;"18:26:35";"18:26:35";"5082";18;0;0
"19";113180301236965008;0;"18:28:00";"18:28:00";"4958F";19;0;0
"19";113180301236965008;0;"18:30:00";"18:30:00";"2636F";20;0;0
"19";113180301236965008;0;"18:32:00";"18:32:00";"5086F";21;0;0
"19";113180302236965008;0;"18:15:00";"18:15:00";"5103";1;0;0
"19";113180302236965008;0;"18:16:22";"18:16:22";"5102F";2;0;0
"19";113180302236965008;0;"18:17:47";"18:17:47";"5105F";3;0;0
"19";113180302236965008;0;"18:19:00";"18:19:00";"1306F";4;0;0
"19";113180302236965008;0;"18:20:50";"18:20:50";"1094F";5;0;0
"19";113180302236965008;0;"18:22:37";"18:22:37";"1064";6;0;0
"19";113180302236965008;0;"18:24:00";"18:24:00";"1111";7;0;0
"19";113180302236965008;0;"18:25:07";"18:25:07";"5108";8;0;0
"19";113180302236965008;0;"18:26:52";"18:26:52";"5109";9;0;0
"19";113180302236965008;0;"18:28:00";"18:28:00";"0471";10;0;0
"19";113180302236965008;0;"18:29:50";"18:29:50";"6864F";11;0;0
"19";113180302236965008;0;"18:31:00";"18:31:00";"6865F";12;0;0
"19";113180302236965008;0;"18:33:00";"18:33:00";"6866F";13;0;0
"19";113180302236965008;0;"18:34:20";"18:34:20";"6867F";14;0;0
"19";113180302236965008;0;"18:36:04";"18:36:04";"6869G";15;0;0
"19";113180302236965008;0;"18:37:00";"18:37:00";"2805F";16;0;0
"19";113180302236965008;0;"18:38:00";"18:38:00";"5081F";17;0;0
"19";113180302236965008;0;"18:39:35";"18:39:35";"5082";18;0;0
"19";113180302236965008;0;"18:41:00";"18:41:00";"4958F";19;0;0
"19";113180302236965008;0;"18:43:00";"18:43:00";"2636F";20;0;0
"19";113180302236965008;0;"18:45:00";"18:45:00";"5086F";21;0;0
"19";113180303236965008;1;"09:01:00";"09:01:00";"5001F";1;0;0
"19";113180303236965008;1;"09:03:00";"09:03:00";"2637F";2;0;0
"19";113180303236965008;1;"09:04:00";"09:04:00";"4955F";3;0;0
"19";113180303236965008;1;"09:05:42";"09:05:42";"5003";4;0;0
"19";113180303236965008;1;"09:07:00";"09:07:00";"5010";5;0;0
"19";113180303236965008;1;"09:08:00";"09:08:00";"2869";6;0;0
"19";113180303236965008;1;"09:09:29";"09:09:29";"6800F";7;0;0
"19";113180303236965008;1;"09:11:16";"09:11:16";"6803F";8;0;0
"19";113180303236965008;1;"09:13:00";"09:13:00";"6804F";9;0;0
"19";113180303236965008;1;"09:16:00";"09:16:00";"1014F";10;0;0
"19";113180303236965008;1;"09:17:13";"09:17:13";"6805F";11;0;0
"19";113180303236965008;1;"09:19:00";"09:19:00";"0472";12;0;0
"19";113180303236965008;1;"09:20:28";"09:20:28";"5165";13;0;0
"19";113180303236965008;1;"09:22:18";"09:22:18";"5166";14;0;0
"19";113180303236965008;1;"09:24:00";"09:24:00";"5172F";15;0;0
"19";113180303236965008;1;"09:25:11";"09:25:11";"1199F";16;0;0
"19";113180303236965008;1;"09:26:24";"09:26:24";"1236F";17;0;0
"19";113180303236965008;1;"09:28:00";"09:28:00";"1307F";18;0;0
"19";113180303236965008;1;"09:29:02";"09:29:02";"5168F";19;0;0
"19";113180303236965008;1;"09:30:38";"09:30:38";"5174F";20;0;0
"19";113180303236965008;1;"09:32:00";"09:32:00";"5170";21;0;0
"19";113180304236965008;1;"09:25:00";"09:25:00";"5001F";1;0;0
"19";113180304236965008;1;"09:27:00";"09:27:00";"2637F";2;0;0
"19";113180304236965008;1;"09:28:00";"09:28:00";"4955F";3;0;0
"19";113180304236965008;1;"09:29:42";"09:29:42";"5003";4;0;0
"19";113180304236965008;1;"09:31:00";"09:31:00";"5010";5;0;0
"19";113180304236965008;1;"09:32:00";"09:32:00";"2869";6;0;0
"19";113180304236965008;1;"09:33:29";"09:33:29";"6800F";7;0;0
"19";113180304236965008;1;"09:35:16";"09:35:16";"6803F";8;0;0
"19";113180304236965008;1;"09:37:00";"09:37:00";"6804F";9;0;0
"19";113180304236965008;1;"09:40:00";"09:40:00";"1014F";10;0;0
"19";113180304236965008;1;"09:41:13";"09:41:13";"6805F";11;0;0
"19";113180304236965008;1;"09:43:00";"09:43:00";"0472";12;0;0
"19";113180304236965008;1;"09:44:28";"09:44:28";"5165";13;0;0
"19";113180304236965008;1;"09:46:18";"09:46:18";"5166";14;0;0
"19";113180304236965008;1;"09:48:00";"09:48:00";"5172F";15;0;0
"19";113180304236965008;1;"09:49:11";"09:49:11";"1199F";16;0;0
"19";113180304236965008;1;"09:50:24";"09:50:24";"1236F";17;0;0
"19";113180304236965008;1;"09:52:00";"09:52:00";"1307F";18;0;0
"19";113180304236965008;1;"09:53:02";"09:53:02";"5168F";19;0;0
"19";113180304236965008;1;"09:54:38";"09:54:38";"5174F";20;0;0
"19";113180304236965008;1;"09:56:00";"09:56:00";"5170";21;0;0
"19";113180305236965008;1;"10:00:00";"10:00:00";"5001F";1;0;0
"19";113180305236965008;1;"10:02:00";"10:02:00";"2637F";2;0;0
"19";113180305236965008;1;"10:03:00";"10:03:00";"4955F";3;0;0
"19";113180305236965008;1;"10:04:42";"10:04:42";"5003";4;0;0
"19";113180305236965008;1;"10:06:00";"10:06:00";"5010";5;0;0
"19";113180305236965008;1;"10:07:00";"10:07:00";"2869";6;0;0
"19";113180305236965008;1;"10:08:29";"10:08:29";"6800F";7;0;0
"19";113180305236965008;1;"10:10:16";"10:10:16";"6803F";8;0;0
"19";113180305236965008;1;"10:12:00";"10:12:00";"6804F";9;0;0
"19";113180305236965008;1;"10:15:00";"10:15:00";"1014F";10;0;0
"19";113180305236965008;1;"10:16:13";"10:16:13";"6805F";11;0;0
"19";113180305236965008;1;"10:18:00";"10:18:00";"0472";12;0;0
"19";113180305236965008;1;"10:19:28";"10:19:28";"5165";13;0;0
"19";113180305236965008;1;"10:21:18";"10:21:18";"5166";14;0;0
"19";113180305236965008;1;"10:23:00";"10:23:00";"5172F";15;0;0
"19";113180305236965008;1;"10:24:11";"10:24:11";"1199F";16;0;0
"19";113180305236965008;1;"10:25:24";"10:25:24";"1236F";17;0;0
"19";113180305236965008;1;"10:27:00";"10:27:00";"1307F";18;0;0
"19";113180305236965008;1;"10:28:02";"10:28:02";"5168F";19;0;0
"19";113180305236965008;1;"10:29:38";"10:29:38";"5174F";20;0;0
"19";113180305236965008;1;"10:31:00";"10:31:00";"5170";21;0;0
"19";113180306236965008;1;"15:05:00";"15:05:00";"5001F";1;0;0
"19";113180306236965008;1;"15:07:00";"15:07:00";"2637F";2;0;0
"19";113180306236965008;1;"15:08:00";"15:08:00";"4955F";3;0;0
"19";113180306236965008;1;"15:09:42";"15:09:42";"5003";4;0;0
"19";113180306236965008;1;"15:11:00";"15:11:00";"5010";5;0;0
"19";113180306236965008;1;"15:12:00";"15:12:00";"2869";6;0;0
"19";113180306236965008;1;"15:13:29";"15:13:29";"6800F";7;0;0
"19";113180306236965008;1;"15:15:16";"15:15:16";"6803F";8;0;0
"19";113180306236965008;1;"15:17:00";"15:17:00";"6804F";9;0;0
"19";113180306236965008;1;"15:20:00";"15:20:00";"1014F";10;0;0
"19";113180306236965008;1;"15:21:13";"15:21:13";"6805F";11;0;0
"19";113180306236965008;1;"15:23:00";"15:23:00";"0472";12;0;0
"19";113180306236965008;1;"15:24:28";"15:24:28";"5165";13;0;0
"19";113180306236965008;1;"15:26:18";"15:26:18";"5166";14;0;0
"19";113180306236965008;1;"15:28:00";"15:28:00";"5172F";15;0;0
"19";113180306236965008;1;"15:29:46";"15:29:46";"1199F";16;0;0
"19";113180306236965008;1;"15:31:35";"15:31:35";"1236F";17;0;0
"19";113180306236965008;1;"15:34:00";"15:34:00";"1307F";18;0;0
"19";113180306236965008;1;"15:35:02";"15:35:02";"5168F";19;0;0
"19";113180306236965008;1;"15:36:38";"15:36:38";"5174F";20;0;0
"19";113180306236965008;1;"15:38:00";"15:38:00";"5170";21;0;0
"19";113180307236965008;1;"18:24:00";"18:24:00";"5001F";1;0;0
"19";113180307236965008;1;"18:26:00";"18:26:00";"2637F";2;0;0
"19";113180307236965008;1;"18:27:00";"18:27:00";"4955F";3;0;0
"19";113180307236965008;1;"18:28:42";"18:28:42";"5003";4;0;0
"19";113180307236965008;1;"18:30:00";"18:30:00";"5010";5;0;0
"19";113180307236965008;1;"18:31:00";"18:31:00";"2869";6;0;0
"19";113180307236965008;1;"18:32:29";"18:32:29";"6800F";7;0;0
"19";113180307236965008;1;"18:34:16";"18:34:16";"6803F";8;0;0
"19";113180307236965008;1;"18:36:00";"18:36:00";"6804F";9;0;0
"19";113180307236965008;1;"18:39:00";"18:39:00";"1014F";10;0;0
"19";113180307236965008;1;"18:40:13";"18:40:13";"6805F";11;0;0
"19";113180307236965008;1;"18:42:00";"18:42:00";"0472";12;0;0
"19";113180307236965008;1;"18:43:28";"18:43:28";"5165";13;0;0
"19";113180307236965008;1;"18:45:18";"18:45:18";"5166";14;0;0
"19";113180307236965008;1;"18:47:00";"18:47:00";"5172F";15;0;0
"19";113180307236965008;1;"18:48:11";"18:48:11";"1199F";16;0;0
"19";113180307236965008;1;"18:49:24";"18:49:24";"1236F";17;0;0
"19";113180307236965008;1;"18:51:00";"18:51:00";"1307F";18;0;0
"19";113180307236965008;1;"18:52:02";"18:52:02";"5168F";19;0;0
"19";113180307236965008;1;"18:53:38";"18:53:38";"5174F";20;0;0
"19";113180307236965008;1;"18:55:00";"18:55:00";"5170";21;0;0
"19";113180308236965008;1;"18:41:00";"18:41:00";"5001F";1;0;0
"19";113180308236965008;1;"18:43:00";"18:43:00";"2637F";2;0;0
"19";113180308236965008;1;"18:44:00";"18:44:00";"4955F";3;0;0
"19";113180308236965008;1;"18:45:42";"18:45:42";"5003";4;0;0
"19";113180308236965008;1;"18:47:00";"18:47:00";"5010";5;0;0
"19";113180308236965008;1;"18:48:00";"18:48:00";"2869";6;0;0
"19";113180308236965008;1;"18:49:29";"18:49:29";"6800F";7;0;0
"19";113180308236965008;1;"18:51:16";"18:51:16";"6803F";8;0;0
"19";113180308236965008;1;"18:53:00";"18:53:00";"6804F";9;0;0
"19";113180308236965008;1;"18:55:00";"18:55:00";"1014F";10;0;0
"19";113180308236965008;1;"18:56:13";"18:56:13";"6805F";11;0;0
"19";113180308236965008;1;"18:58:00";"18:58:00";"0472";12;0;0
"19";113180308236965008;1;"18:59:28";"18:59:28";"5165";13;0;0
"19";113180308236965008;1;"19:01:18";"19:01:18";"5166";14;0;0
"19";113180308236965008;1;"19:03:00";"19:03:00";"5172F";15;0;0
"19";113180308236965008;1;"19:04:11";"19:04:11";"1199F";16;0;0
"19";113180308236965008;1;"19:05:24";"19:05:24";"1236F";17;0;0
"19";113180308236965008;1;"19:07:00";"19:07:00";"1307F";18;0;0
"19";113180308236965008;1;"19:08:02";"19:08:02";"5168F";19;0;0
"19";113180308236965008;1;"19:09:38";"19:09:38";"5174F";20;0;0
"19";113180308236965008;1;"19:11:00";"19:11:00";"5170";21;0;0
"19";113180309236965008;0;"06:27:00";"06:27:00";"5103";1;0;0
"19";113180309236965008;0;"06:28:22";"06:28:22";"5102F";2;0;0
"19";113180309236965008;0;"06:29:47";"06:29:47";"5105F";3;0;0
"19";113180309236965008;0;"06:31:00";"06:31:00";"1306F";4;0;0
"19";113180309236965008;0;"06:32:50";"06:32:50";"1094F";5;0;0
"19";113180309236965008;0;"06:34:37";"06:34:37";"1064";6;0;0
"19";113180309236965008;0;"06:36:00";"06:36:00";"1111";7;0;0
"19";113180309236965008;0;"06:37:07";"06:37:07";"5108";8;0;0
"19";113180309236965008;0;"06:38:52";"06:38:52";"5109";9;0;0
"19";113180309236965008;0;"06:40:00";"06:40:00";"0471";10;0;0
"19";113180309236965008;0;"06:41:50";"06:41:50";"6864F";11;0;0
"19";113180309236965008;0;"06:43:00";"06:43:00";"6865F";12;0;0
"19";113180309236965008;0;"06:45:00";"06:45:00";"6866F";13;0;0
"19";113180309236965008;0;"06:46:20";"06:46:20";"6867F";14;0;0
"19";113180309236965008;0;"06:48:04";"06:48:04";"6869G";15;0;0
"19";113180309236965008;0;"06:49:00";"06:49:00";"2805F";16;0;0
"19";113180309236965008;0;"06:50:00";"06:50:00";"5081F";17;0;0
"19";113180309236965008;0;"06:51:35";"06:51:35";"5082";18;0;0
"19";113180309236965008;0;"06:53:00";"06:53:00";"4958F";19;0;0
"19";113180309236965008;0;"06:55:00";"06:55:00";"2636F";20;0;0
"19";113180309236965008;0;"06:57:00";"06:57:00";"5086F";21;0;0
"19";113180310236965008;0;"09:42:00";"09:42:00";"5103";1;0;0
"19";113180310236965008;0;"09:43:22";"09:43:22";"5102F";2;0;0
"19";113180310236965008;0;"09:44:47";"09:44:47";"5105F";3;0;0
"19";113180310236965008;0;"09:46:00";"09:46:00";"1306F";4;0;0
"19";113180310236965008;0;"09:47:50";"09:47:50";"1094F";5;0;0
"19";113180310236965008;0;"09:49:37";"09:49:37";"1064";6;0;0
"19";113180310236965008;0;"09:51:00";"09:51:00";"1111";7;0;0
"19";113180310236965008;0;"09:52:07";"09:52:07";"5108";8;0;0
"19";113180310236965008;0;"09:53:52";"09:53:52";"5109";9;0;0
"19";113180310236965008;0;"09:55:00";"09:55:00";"0471";10;0;0
"19";113180310236965008;0;"09:56:50";"09:56:50";"6864F";11;0;0
"19";113180310236965008;0;"09:58:00";"09:58:00";"6865F";12;0;0
"19";113180310236965008;0;"10:00:00";"10:00:00";"6866F";13;0;0
"19";113180310236965008;0;"10:01:41";"10:01:41";"6867F";14;0;0
"19";113180310236965008;0;"10:03:50";"10:03:50";"6869G";15;0;0
"19";113180310236965008;0;"10:05:00";"10:05:00";"2805F";16;0;0
"19";113180310236965008;0;"10:06:00";"10:06:00";"5081F";17;0;0
"19";113180310236965008;0;"10:07:35";"10:07:35";"5082";18;0;0
"19";113180310236965008;0;"10:09:00";"10:09:00";"4958F";19;0;0
"19";113180310236965008;0;"10:11:00";"10:11:00";"2636F";20;0;0
"19";113180310236965008;0;"10:13:00";"10:13:00";"5086F";21;0;0
"19";113180311236965008;0;"09:25:00";"09:25:00";"5103";1;0;0
"19";113180311236965008;0;"09:26:22";"09:26:22";"5102F";2;0;0
"19";113180311236965008;0;"09:27:47";"09:27:47";"5105F";3;0;0
"19";113180311236965008;0;"09:29:00";"09:29:00";"1306F";4;0;0
"19";113180311236965008;0;"09:30:50";"09:30:50";"1094F";5;0;0
"19";113180311236965008;0;"09:32:37";"09:32:37";"1064";6;0;0
"19";113180311236965008;0;"09:34:00";"09:34:00";"1111";7;0;0
"19";113180311236965008;0;"09:35:07";"09:35:07";"5108";8;0;0
"19";113180311236965008;0;"09:36:52";"09:36:52";"5109";9;0;0
"19";113180311236965008;0;"09:38:00";"09:38:00";"0471";10;0;0
"19";113180311236965008;0;"09:39:50";"09:39:50";"6864F";11;0;0
"19";113180311236965008;0;"09:41:00";"09:41:00";"6865F";12;0;0
"19";113180311236965008;0;"09:43:00";"09:43:00";"6866F";13;0;0
"19";113180311236965008;0;"09:44:41";"09:44:41";"6867F";14;0;0
"19";113180311236965008;0;"09:46:50";"09:46:50";"6869G";15;0;0
"19";113180311236965008;0;"09:48:00";"09:48:00";"2805F";16;0;0
"19";113180311236965008;0;"09:49:00";"09:49:00";"5081F";17;0;0
"19";113180311236965008;0;"09:51:06";"09:51:06";"5082";18;0;0
"19";113180311236965008;0;"09:53:00";"09:53:00";"4958F";19;0;0
"19";113180311236965008;0;"09:55:00";"09:55:00";"2636F";20;0;0
"19";113180311236965008;0;"09:57:00";"09:57:00";"5086F";21;0;0
"19";113180506236965008;0;"09:39:00";"09:39:00";"5103";1;0;0
"19";113180506236965008;0;"09:40:22";"09:40:22";"5102F";2;0;0
"19";113180506236965008;0;"09:41:47";"09:41:47";"5105F";3;0;0
"19";113180506236965008;0;"09:43:00";"09:43:00";"1306F";4;0;0
"19";113180518236965008;0;"19:36:00";"19:36:00";"5103";1;0;0
"19";113180518236965008;0;"19:37:22";"19:37:22";"5102F";2;0;0
"19";113180518236965008;0;"19:38:47";"19:38:47";"5105F";3;0;0
"19";113180518236965008;0;"19:40:00";"19:40:00";"1306F";4;0;0
"19";113180524236965008;0;"19:17:00";"19:17:00";"5103";1;0;0
"19";113180524236965008;0;"19:18:22";"19:18:22";"5102F";2;0;0
"19";113180524236965008;0;"19:19:47";"19:19:47";"5105F";3;0;0
"19";113180524236965008;0;"19:21:00";"19:21:00";"1306F";4;0;0
"19";113180537236965008;0;"07:11:00";"07:11:00";"5081F";1;0;0
"19";113180537236965008;0;"07:12:35";"07:12:35";"5082";2;0;0
"19";113180537236965008;0;"07:14:00";"07:14:00";"4958F";3;0;0
"19";113180537236965008;0;"07:16:00";"07:16:00";"2636F";4;0;0
"19";113180537236965008;0;"07:18:00";"07:18:00";"5086F";5;0;0
"19";113180543236965008;0;"07:17:00";"07:17:00";"5081F";1;0;0
"19";113180543236965008;0;"07:19:06";"07:19:06";"5082";2;0;0
"19";113180543236965008;0;"07:21:00";"07:21:00";"4958F";3;0;0
"19";113180543236965008;0;"07:23:00";"07:23:00";"2636F";4;0;0
"19";113180543236965008;0;"07:25:00";"07:25:00";"5086F";5;0;0
"19";113180548236965008;1;"09:05:00";"09:05:00";"5001F";1;0;0
"19";113180548236965008;1;"09:07:00";"09:07:00";"2637F";2;0;0
"19";113180548236965008;1;"09:08:00";"09:08:00";"4955F";3;0;0
"19";113180548236965008;1;"09:09:42";"09:09:42";"5003";4;0;0
"19";113180548236965008;1;"09:11:00";"09:11:00";"5010";5;0;0
"19";113180552236965008;1;"09:57:00";"09:57:00";"5001F";1;0;0
"19";113180552236965008;1;"09:59:00";"09:59:00";"2637F";2;0;0
"19";113180552236965008;1;"10:00:00";"10:00:00";"4955F";3;0;0
"19";113180552236965008;1;"10:01:42";"10:01:42";"5003";4;0;0
"19";113180552236965008;1;"10:03:00";"10:03:00";"5010";5;0;0
"19";113180554236965008;1;"10:11:00";"10:11:00";"5001F";1;0;0
"19";113180554236965008;1;"10:13:00";"10:13:00";"2637F";2;0;0
"19";113180554236965008;1;"10:14:00";"10:14:00";"4955F";3;0;0
"19";113180554236965008;1;"10:15:42";"10:15:42";"5003";4;0;0
"19";113180554236965008;1;"10:17:00";"10:17:00";"5010";5;0;0
"19";113180557236965008;1;"09:28:00";"09:28:00";"5001F";1;0;0
"19";113180557236965008;1;"09:30:00";"09:30:00";"2637F";2;0;0
"19";113180557236965008;1;"09:31:00";"09:31:00";"4955F";3;0;0
"19";113180557236965008;1;"09:32:42";"09:32:42";"5003";4;0;0
"19";113180557236965008;1;"09:34:00";"09:34:00";"5010";5;0;0
"19";113180560236965008;1;"09:41:00";"09:41:00";"5001F";1;0;0
"19";113180560236965008;1;"09:43:00";"09:43:00";"2637F";2;0;0
"19";113180560236965008;1;"09:44:00";"09:44:00";"4955F";3;0;0
"19";113180560236965008;1;"09:45:42";"09:45:42";"5003";4;0;0
"19";113180560236965008;1;"09:47:00";"09:47:00";"5010";5;0;0
"19";113180565236965008;1;"18:50:00";"18:50:00";"5001F";1;0;0
"19";113180565236965008;1;"18:52:00";"18:52:00";"2637F";2;0;0
"19";113180565236965008;1;"18:53:00";"18:53:00";"4955F";3;0;0
"19";113180565236965008;1;"18:54:42";"18:54:42";"5003";4;0;0
"19";113180565236965008;1;"18:56:00";"18:56:00";"5010";5;0;0
"19";113180568236965008;0;"15:27:00";"15:27:00";"5081F";1;0;0
"19";113180568236965008;0;"15:28:35";"15:28:35";"5082";2;0;0
"19";113180568236965008;0;"15:30:00";"15:30:00";"4958F";3;0;0
"19";113180568236965008;0;"15:32:00";"15:32:00";"2636F";4;0;0
"19";113180568236965008;0;"15:34:00";"15:34:00";"5086F";5;0;0
"19";113180570236965008;0;"14:43:00";"14:43:00";"5081F";1;0;0
"19";113180570236965008;0;"14:44:35";"14:44:35";"5082";2;0;0
"19";113180570236965008;0;"14:46:00";"14:46:00";"4958F";3;0;0
"19";113180570236965008;0;"14:48:00";"14:48:00";"2636F";4;0;0
"19";113180570236965008;0;"14:50:00";"14:50:00";"5086F";5;0;0
"19";113180573236965008;0;"14:58:00";"14:58:00";"5081F";1;0;0
