"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113574422238581008;1;"15:01:45";"15:01:45";"5865";8;0;0
"55";113574422238581008;1;"15:03:13";"15:03:13";"5866";9;0;0
"55";113574422238581008;1;"15:04:36";"15:04:36";"5867F";10;0;0
"55";113574422238581008;1;"15:06:16";"15:06:16";"5868";11;0;0
"55";113574422238581008;1;"15:09:00";"15:09:00";"5801";12;0;0
"55";113574422238581008;1;"15:10:43";"15:10:43";"2900F";13;0;0
"55";113574422238581008;1;"15:12:12";"15:12:12";"2901";14;0;0
"55";113574422238581008;1;"15:14:00";"15:14:00";"5362F";15;0;0
"55";113574422238581008;1;"15:17:00";"15:17:00";"5039";16;1;0
"55";113574423238581008;1;"14:55:00";"14:55:00";"0529";1;0;0
"55";113574423238581008;1;"14:56:00";"14:56:00";"0536";2;0;0
"55";113574423238581008;1;"14:59:00";"14:59:00";"5762";3;0;0
"55";113574423238581008;1;"15:00:00";"15:00:00";"2720F";4;0;0
"55";113574423238581008;1;"15:01:11";"15:01:11";"2786F";5;0;0
"55";113574423238581008;1;"15:03:55";"15:03:55";"5765F";6;0;0
"55";113574423238581008;1;"15:06:00";"15:06:00";"5766";7;0;0
"55";113574423238581008;1;"15:07:45";"15:07:45";"5865";8;0;0
"55";113574423238581008;1;"15:09:13";"15:09:13";"5866";9;0;0
"55";113574423238581008;1;"15:10:36";"15:10:36";"5867F";10;0;0
"55";113574423238581008;1;"15:12:16";"15:12:16";"5868";11;0;0
"55";113574423238581008;1;"15:15:00";"15:15:00";"5801";12;0;0
"55";113574423238581008;1;"15:16:43";"15:16:43";"2900F";13;0;0
"55";113574423238581008;1;"15:18:12";"15:18:12";"2901";14;0;0
"55";113574423238581008;1;"15:20:00";"15:20:00";"5362F";15;0;0
"55";113574423238581008;1;"15:23:00";"15:23:00";"5039";16;1;0
"55";113574424238581008;1;"15:00:00";"15:00:00";"0529";1;0;0
"55";113574424238581008;1;"15:01:00";"15:01:00";"0536";2;0;0
"55";113574424238581008;1;"15:04:00";"15:04:00";"5762";3;0;0
"55";113574424238581008;1;"15:05:00";"15:05:00";"2720F";4;0;0
"55";113574424238581008;1;"15:06:11";"15:06:11";"2786F";5;0;0
"55";113574424238581008;1;"15:08:55";"15:08:55";"5765F";6;0;0
"55";113574424238581008;1;"15:11:00";"15:11:00";"5766";7;0;0
"55";113574424238581008;1;"15:12:45";"15:12:45";"5865";8;0;0
"55";113574424238581008;1;"15:14:13";"15:14:13";"5866";9;0;0
"55";113574424238581008;1;"15:15:36";"15:15:36";"5867F";10;0;0
"55";113574424238581008;1;"15:17:16";"15:17:16";"5868";11;0;0
"55";113574424238581008;1;"15:20:00";"15:20:00";"5801";12;0;0
"55";113574424238581008;1;"15:21:43";"15:21:43";"2900F";13;0;0
"55";113574424238581008;1;"15:23:12";"15:23:12";"2901";14;0;0
"55";113574424238581008;1;"15:25:00";"15:25:00";"5362F";15;0;0
"55";113574424238581008;1;"15:28:00";"15:28:00";"5039";16;1;0
"55";113574425238581008;1;"15:05:00";"15:05:00";"0529";1;0;0
"55";113574425238581008;1;"15:06:00";"15:06:00";"0536";2;0;0
"55";113574425238581008;1;"15:09:00";"15:09:00";"5762";3;0;0
"55";113574425238581008;1;"15:10:00";"15:10:00";"2720F";4;0;0
"55";113574425238581008;1;"15:11:11";"15:11:11";"2786F";5;0;0
"55";113574425238581008;1;"15:13:55";"15:13:55";"5765F";6;0;0
"55";113574425238581008;1;"15:16:00";"15:16:00";"5766";7;0;0
"55";113574425238581008;1;"15:17:45";"15:17:45";"5865";8;0;0
"55";113574425238581008;1;"15:19:13";"15:19:13";"5866";9;0;0
"55";113574425238581008;1;"15:20:36";"15:20:36";"5867F";10;0;0
"55";113574425238581008;1;"15:22:16";"15:22:16";"5868";11;0;0
"55";113574425238581008;1;"15:25:00";"15:25:00";"5801";12;0;0
"55";113574425238581008;1;"15:26:43";"15:26:43";"2900F";13;0;0
"55";113574425238581008;1;"15:28:12";"15:28:12";"2901";14;0;0
"55";113574425238581008;1;"15:30:00";"15:30:00";"5362F";15;0;0
"55";113574425238581008;1;"15:33:00";"15:33:00";"5039";16;1;0
"55";113574426238581008;1;"15:10:00";"15:10:00";"0529";1;0;0
"55";113574426238581008;1;"15:11:00";"15:11:00";"0536";2;0;0
"55";113574426238581008;1;"15:14:00";"15:14:00";"5762";3;0;0
"55";113574426238581008;1;"15:15:00";"15:15:00";"2720F";4;0;0
"55";113574426238581008;1;"15:16:11";"15:16:11";"2786F";5;0;0
"55";113574426238581008;1;"15:18:55";"15:18:55";"5765F";6;0;0
"55";113574426238581008;1;"15:21:00";"15:21:00";"5766";7;0;0
"55";113574426238581008;1;"15:22:45";"15:22:45";"5865";8;0;0
"55";113574426238581008;1;"15:24:13";"15:24:13";"5866";9;0;0
"55";113574426238581008;1;"15:25:36";"15:25:36";"5867F";10;0;0
"55";113574426238581008;1;"15:27:16";"15:27:16";"5868";11;0;0
"55";113574426238581008;1;"15:30:00";"15:30:00";"5801";12;0;0
"55";113574426238581008;1;"15:31:43";"15:31:43";"2900F";13;0;0
"55";113574426238581008;1;"15:33:12";"15:33:12";"2901";14;0;0
"55";113574426238581008;1;"15:35:00";"15:35:00";"5362F";15;0;0
"55";113574426238581008;1;"15:38:00";"15:38:00";"5039";16;1;0
"55";113574427238581008;1;"15:15:00";"15:15:00";"0529";1;0;0
"55";113574427238581008;1;"15:16:00";"15:16:00";"0536";2;0;0
"55";113574427238581008;1;"15:19:00";"15:19:00";"5762";3;0;0
"55";113574427238581008;1;"15:20:00";"15:20:00";"2720F";4;0;0
"55";113574427238581008;1;"15:21:11";"15:21:11";"2786F";5;0;0
"55";113574427238581008;1;"15:23:55";"15:23:55";"5765F";6;0;0
"55";113574427238581008;1;"15:26:00";"15:26:00";"5766";7;0;0
"55";113574427238581008;1;"15:27:45";"15:27:45";"5865";8;0;0
"55";113574427238581008;1;"15:29:13";"15:29:13";"5866";9;0;0
"55";113574427238581008;1;"15:30:36";"15:30:36";"5867F";10;0;0
"55";113574427238581008;1;"15:32:16";"15:32:16";"5868";11;0;0
"55";113574427238581008;1;"15:35:00";"15:35:00";"5801";12;0;0
"55";113574427238581008;1;"15:36:43";"15:36:43";"2900F";13;0;0
"55";113574427238581008;1;"15:38:12";"15:38:12";"2901";14;0;0
"55";113574427238581008;1;"15:40:00";"15:40:00";"5362F";15;0;0
"55";113574427238581008;1;"15:43:00";"15:43:00";"5039";16;1;0
"55";113574428238581008;1;"15:20:00";"15:20:00";"0529";1;0;0
"55";113574428238581008;1;"15:21:00";"15:21:00";"0536";2;0;0
"55";113574428238581008;1;"15:24:00";"15:24:00";"5762";3;0;0
"55";113574428238581008;1;"15:25:00";"15:25:00";"2720F";4;0;0
"55";113574428238581008;1;"15:26:11";"15:26:11";"2786F";5;0;0
"55";113574428238581008;1;"15:28:55";"15:28:55";"5765F";6;0;0
"55";113574428238581008;1;"15:31:00";"15:31:00";"5766";7;0;0
"55";113574428238581008;1;"15:32:45";"15:32:45";"5865";8;0;0
"55";113574428238581008;1;"15:34:13";"15:34:13";"5866";9;0;0
"55";113574428238581008;1;"15:35:36";"15:35:36";"5867F";10;0;0
"55";113574428238581008;1;"15:37:16";"15:37:16";"5868";11;0;0
"55";113574428238581008;1;"15:40:00";"15:40:00";"5801";12;0;0
"55";113574428238581008;1;"15:41:43";"15:41:43";"2900F";13;0;0
"55";113574428238581008;1;"15:43:12";"15:43:12";"2901";14;0;0
"55";113574428238581008;1;"15:45:00";"15:45:00";"5362F";15;0;0
"55";113574428238581008;1;"15:48:00";"15:48:00";"5039";16;1;0
"55";113574429238581008;1;"15:25:00";"15:25:00";"0529";1;0;0
"55";113574429238581008;1;"15:26:00";"15:26:00";"0536";2;0;0
"55";113574429238581008;1;"15:29:00";"15:29:00";"5762";3;0;0
"55";113574429238581008;1;"15:30:00";"15:30:00";"2720F";4;0;0
"55";113574429238581008;1;"15:31:11";"15:31:11";"2786F";5;0;0
"55";113574429238581008;1;"15:33:55";"15:33:55";"5765F";6;0;0
"55";113574429238581008;1;"15:36:00";"15:36:00";"5766";7;0;0
"55";113574429238581008;1;"15:37:45";"15:37:45";"5865";8;0;0
"55";113574429238581008;1;"15:39:13";"15:39:13";"5866";9;0;0
"55";113574429238581008;1;"15:40:36";"15:40:36";"5867F";10;0;0
"55";113574429238581008;1;"15:42:16";"15:42:16";"5868";11;0;0
"55";113574429238581008;1;"15:45:00";"15:45:00";"5801";12;0;0
"55";113574429238581008;1;"15:46:43";"15:46:43";"2900F";13;0;0
"55";113574429238581008;1;"15:48:12";"15:48:12";"2901";14;0;0
"55";113574429238581008;1;"15:50:00";"15:50:00";"5362F";15;0;0
"55";113574429238581008;1;"15:53:00";"15:53:00";"5039";16;1;0
"55";113574430238581008;1;"15:30:00";"15:30:00";"0529";1;0;0
"55";113574430238581008;1;"15:31:00";"15:31:00";"0536";2;0;0
"55";113574430238581008;1;"15:34:00";"15:34:00";"5762";3;0;0
"55";113574430238581008;1;"15:35:00";"15:35:00";"2720F";4;0;0
"55";113574430238581008;1;"15:36:11";"15:36:11";"2786F";5;0;0
"55";113574430238581008;1;"15:38:55";"15:38:55";"5765F";6;0;0
"55";113574430238581008;1;"15:41:00";"15:41:00";"5766";7;0;0
"55";113574430238581008;1;"15:42:45";"15:42:45";"5865";8;0;0
"55";113574430238581008;1;"15:44:13";"15:44:13";"5866";9;0;0
"55";113574430238581008;1;"15:45:36";"15:45:36";"5867F";10;0;0
"55";113574430238581008;1;"15:47:16";"15:47:16";"5868";11;0;0
"55";113574430238581008;1;"15:50:00";"15:50:00";"5801";12;0;0
"55";113574430238581008;1;"15:51:43";"15:51:43";"2900F";13;0;0
"55";113574430238581008;1;"15:53:12";"15:53:12";"2901";14;0;0
"55";113574430238581008;1;"15:55:00";"15:55:00";"5362F";15;0;0
"55";113574430238581008;1;"15:58:00";"15:58:00";"5039";16;1;0
"55";113574431238581008;1;"15:35:00";"15:35:00";"0529";1;0;0
"55";113574431238581008;1;"15:36:00";"15:36:00";"0536";2;0;0
"55";113574431238581008;1;"15:39:00";"15:39:00";"5762";3;0;0
"55";113574431238581008;1;"15:40:00";"15:40:00";"2720F";4;0;0
"55";113574431238581008;1;"15:41:11";"15:41:11";"2786F";5;0;0
"55";113574431238581008;1;"15:43:55";"15:43:55";"5765F";6;0;0
"55";113574431238581008;1;"15:46:00";"15:46:00";"5766";7;0;0
"55";113574431238581008;1;"15:47:45";"15:47:45";"5865";8;0;0
"55";113574431238581008;1;"15:49:13";"15:49:13";"5866";9;0;0
"55";113574431238581008;1;"15:50:36";"15:50:36";"5867F";10;0;0
"55";113574431238581008;1;"15:52:16";"15:52:16";"5868";11;0;0
"55";113574431238581008;1;"15:55:00";"15:55:00";"5801";12;0;0
"55";113574431238581008;1;"15:56:43";"15:56:43";"2900F";13;0;0
"55";113574431238581008;1;"15:58:12";"15:58:12";"2901";14;0;0
"55";113574431238581008;1;"16:00:00";"16:00:00";"5362F";15;0;0
"55";113574431238581008;1;"16:03:00";"16:03:00";"5039";16;1;0
"55";113574432238581008;1;"15:41:00";"15:41:00";"0529";1;0;0
"55";113574432238581008;1;"15:42:00";"15:42:00";"0536";2;0;0
"55";113574432238581008;1;"15:45:00";"15:45:00";"5762";3;0;0
"55";113574432238581008;1;"15:46:00";"15:46:00";"2720F";4;0;0
"55";113574432238581008;1;"15:47:11";"15:47:11";"2786F";5;0;0
"55";113574432238581008;1;"15:49:55";"15:49:55";"5765F";6;0;0
"55";113574432238581008;1;"15:52:00";"15:52:00";"5766";7;0;0
"55";113574432238581008;1;"15:53:45";"15:53:45";"5865";8;0;0
"55";113574432238581008;1;"15:55:13";"15:55:13";"5866";9;0;0
"55";113574432238581008;1;"15:56:36";"15:56:36";"5867F";10;0;0
"55";113574432238581008;1;"15:58:16";"15:58:16";"5868";11;0;0
"55";113574432238581008;1;"16:01:00";"16:01:00";"5801";12;0;0
"55";113574432238581008;1;"16:02:43";"16:02:43";"2900F";13;0;0
"55";113574432238581008;1;"16:04:12";"16:04:12";"2901";14;0;0
"55";113574432238581008;1;"16:06:00";"16:06:00";"5362F";15;0;0
"55";113574432238581008;1;"16:09:00";"16:09:00";"5039";16;1;0
"55";113574433238581008;1;"15:46:00";"15:46:00";"0529";1;0;0
"55";113574433238581008;1;"15:47:00";"15:47:00";"0536";2;0;0
"55";113574433238581008;1;"15:50:00";"15:50:00";"5762";3;0;0
"55";113574433238581008;1;"15:51:00";"15:51:00";"2720F";4;0;0
"55";113574433238581008;1;"15:52:11";"15:52:11";"2786F";5;0;0
"55";113574433238581008;1;"15:54:55";"15:54:55";"5765F";6;0;0
"55";113574433238581008;1;"15:57:00";"15:57:00";"5766";7;0;0
"55";113574433238581008;1;"15:58:45";"15:58:45";"5865";8;0;0
"55";113574433238581008;1;"16:00:13";"16:00:13";"5866";9;0;0
"55";113574433238581008;1;"16:01:36";"16:01:36";"5867F";10;0;0
"55";113574433238581008;1;"16:03:16";"16:03:16";"5868";11;0;0
"55";113574433238581008;1;"16:06:00";"16:06:00";"5801";12;0;0
"55";113574433238581008;1;"16:07:43";"16:07:43";"2900F";13;0;0
"55";113574433238581008;1;"16:09:12";"16:09:12";"2901";14;0;0
"55";113574433238581008;1;"16:11:00";"16:11:00";"5362F";15;0;0
"55";113574433238581008;1;"16:14:00";"16:14:00";"5039";16;1;0
"55";113574434238581008;1;"15:51:00";"15:51:00";"0529";1;0;0
"55";113574434238581008;1;"15:52:00";"15:52:00";"0536";2;0;0
"55";113574434238581008;1;"15:55:00";"15:55:00";"5762";3;0;0
"55";113574434238581008;1;"15:56:00";"15:56:00";"2720F";4;0;0
"55";113574434238581008;1;"15:57:11";"15:57:11";"2786F";5;0;0
"55";113574434238581008;1;"15:59:55";"15:59:55";"5765F";6;0;0
"55";113574434238581008;1;"16:02:00";"16:02:00";"5766";7;0;0
"55";113574434238581008;1;"16:03:45";"16:03:45";"5865";8;0;0
"55";113574434238581008;1;"16:05:13";"16:05:13";"5866";9;0;0
"55";113574434238581008;1;"16:06:36";"16:06:36";"5867F";10;0;0
"55";113574434238581008;1;"16:08:16";"16:08:16";"5868";11;0;0
"55";113574434238581008;1;"16:11:00";"16:11:00";"5801";12;0;0
"55";113574434238581008;1;"16:12:43";"16:12:43";"2900F";13;0;0
"55";113574434238581008;1;"16:14:12";"16:14:12";"2901";14;0;0
"55";113574434238581008;1;"16:16:00";"16:16:00";"5362F";15;0;0
"55";113574434238581008;1;"16:19:00";"16:19:00";"5039";16;1;0
"55";113574435238581008;1;"15:56:00";"15:56:00";"0529";1;0;0
"55";113574435238581008;1;"15:57:00";"15:57:00";"0536";2;0;0
"55";113574435238581008;1;"16:00:00";"16:00:00";"5762";3;0;0
"55";113574435238581008;1;"16:01:00";"16:01:00";"2720F";4;0;0
"55";113574435238581008;1;"16:02:11";"16:02:11";"2786F";5;0;0
"55";113574435238581008;1;"16:04:55";"16:04:55";"5765F";6;0;0
"55";113574435238581008;1;"16:07:00";"16:07:00";"5766";7;0;0
"55";113574435238581008;1;"16:08:45";"16:08:45";"5865";8;0;0
"55";113574435238581008;1;"16:10:13";"16:10:13";"5866";9;0;0
"55";113574435238581008;1;"16:11:36";"16:11:36";"5867F";10;0;0
"55";113574435238581008;1;"16:13:16";"16:13:16";"5868";11;0;0
"55";113574435238581008;1;"16:16:00";"16:16:00";"5801";12;0;0
"55";113574435238581008;1;"16:17:43";"16:17:43";"2900F";13;0;0
"55";113574435238581008;1;"16:19:12";"16:19:12";"2901";14;0;0
"55";113574435238581008;1;"16:21:00";"16:21:00";"5362F";15;0;0
"55";113574435238581008;1;"16:24:00";"16:24:00";"5039";16;1;0
"55";113574436238581008;1;"16:01:00";"16:01:00";"0529";1;0;0
"55";113574436238581008;1;"16:02:00";"16:02:00";"0536";2;0;0
"55";113574436238581008;1;"16:05:00";"16:05:00";"5762";3;0;0
"55";113574436238581008;1;"16:06:00";"16:06:00";"2720F";4;0;0
"55";113574436238581008;1;"16:07:11";"16:07:11";"2786F";5;0;0
"55";113574436238581008;1;"16:09:55";"16:09:55";"5765F";6;0;0
"55";113574436238581008;1;"16:12:00";"16:12:00";"5766";7;0;0
"55";113574436238581008;1;"16:13:45";"16:13:45";"5865";8;0;0
"55";113574436238581008;1;"16:15:13";"16:15:13";"5866";9;0;0
"55";113574436238581008;1;"16:16:36";"16:16:36";"5867F";10;0;0
"55";113574436238581008;1;"16:18:16";"16:18:16";"5868";11;0;0
"55";113574436238581008;1;"16:21:00";"16:21:00";"5801";12;0;0
"55";113574436238581008;1;"16:22:43";"16:22:43";"2900F";13;0;0
"55";113574436238581008;1;"16:24:12";"16:24:12";"2901";14;0;0
"55";113574436238581008;1;"16:26:00";"16:26:00";"5362F";15;0;0
"55";113574436238581008;1;"16:29:00";"16:29:00";"5039";16;1;0
"55";113574437238581008;1;"16:06:00";"16:06:00";"0529";1;0;0
"55";113574437238581008;1;"16:07:00";"16:07:00";"0536";2;0;0
"55";113574437238581008;1;"16:10:00";"16:10:00";"5762";3;0;0
"55";113574437238581008;1;"16:11:00";"16:11:00";"2720F";4;0;0
"55";113574437238581008;1;"16:12:11";"16:12:11";"2786F";5;0;0
"55";113574437238581008;1;"16:14:55";"16:14:55";"5765F";6;0;0
"55";113574437238581008;1;"16:17:00";"16:17:00";"5766";7;0;0
"55";113574437238581008;1;"16:18:45";"16:18:45";"5865";8;0;0
"55";113574437238581008;1;"16:20:13";"16:20:13";"5866";9;0;0
"55";113574437238581008;1;"16:21:36";"16:21:36";"5867F";10;0;0
"55";113574437238581008;1;"16:23:16";"16:23:16";"5868";11;0;0
"55";113574437238581008;1;"16:26:00";"16:26:00";"5801";12;0;0
"55";113574437238581008;1;"16:27:43";"16:27:43";"2900F";13;0;0
"55";113574437238581008;1;"16:29:12";"16:29:12";"2901";14;0;0
"55";113574437238581008;1;"16:31:00";"16:31:00";"5362F";15;0;0
"55";113574437238581008;1;"16:34:00";"16:34:00";"5039";16;1;0
"55";113574438238581008;1;"16:11:00";"16:11:00";"0529";1;0;0
"55";113574438238581008;1;"16:12:00";"16:12:00";"0536";2;0;0
"55";113574438238581008;1;"16:15:00";"16:15:00";"5762";3;0;0
"55";113574438238581008;1;"16:16:00";"16:16:00";"2720F";4;0;0
"55";113574438238581008;1;"16:17:11";"16:17:11";"2786F";5;0;0
"55";113574438238581008;1;"16:19:55";"16:19:55";"5765F";6;0;0
"55";113574438238581008;1;"16:22:00";"16:22:00";"5766";7;0;0
"55";113574438238581008;1;"16:23:45";"16:23:45";"5865";8;0;0
"55";113574438238581008;1;"16:25:13";"16:25:13";"5866";9;0;0
"55";113574438238581008;1;"16:26:36";"16:26:36";"5867F";10;0;0
"55";113574438238581008;1;"16:28:16";"16:28:16";"5868";11;0;0
"55";113574438238581008;1;"16:31:00";"16:31:00";"5801";12;0;0
"55";113574438238581008;1;"16:32:43";"16:32:43";"2900F";13;0;0
"55";113574438238581008;1;"16:34:12";"16:34:12";"2901";14;0;0
"55";113574438238581008;1;"16:36:00";"16:36:00";"5362F";15;0;0
"55";113574438238581008;1;"16:39:00";"16:39:00";"5039";16;1;0
"55";113574439238581008;1;"16:16:00";"16:16:00";"0529";1;0;0
"55";113574439238581008;1;"16:17:00";"16:17:00";"0536";2;0;0
"55";113574439238581008;1;"16:20:00";"16:20:00";"5762";3;0;0
"55";113574439238581008;1;"16:21:00";"16:21:00";"2720F";4;0;0
"55";113574439238581008;1;"16:22:11";"16:22:11";"2786F";5;0;0
"55";113574439238581008;1;"16:24:55";"16:24:55";"5765F";6;0;0
"55";113574439238581008;1;"16:27:00";"16:27:00";"5766";7;0;0
"55";113574439238581008;1;"16:28:45";"16:28:45";"5865";8;0;0
"55";113574439238581008;1;"16:30:13";"16:30:13";"5866";9;0;0
"55";113574439238581008;1;"16:31:36";"16:31:36";"5867F";10;0;0
"55";113574439238581008;1;"16:33:16";"16:33:16";"5868";11;0;0
"55";113574439238581008;1;"16:36:00";"16:36:00";"5801";12;0;0
"55";113574439238581008;1;"16:37:43";"16:37:43";"2900F";13;0;0
"55";113574439238581008;1;"16:39:12";"16:39:12";"2901";14;0;0
"55";113574439238581008;1;"16:41:00";"16:41:00";"5362F";15;0;0
"55";113574439238581008;1;"16:44:00";"16:44:00";"5039";16;1;0
"55";113574440238581008;1;"16:21:00";"16:21:00";"0529";1;0;0
"55";113574440238581008;1;"16:22:00";"16:22:00";"0536";2;0;0
"55";113574440238581008;1;"16:25:00";"16:25:00";"5762";3;0;0
"55";113574440238581008;1;"16:26:00";"16:26:00";"2720F";4;0;0
"55";113574440238581008;1;"16:27:11";"16:27:11";"2786F";5;0;0
"55";113574440238581008;1;"16:29:55";"16:29:55";"5765F";6;0;0
"55";113574440238581008;1;"16:32:00";"16:32:00";"5766";7;0;0
"55";113574440238581008;1;"16:33:45";"16:33:45";"5865";8;0;0
"55";113574440238581008;1;"16:35:13";"16:35:13";"5866";9;0;0
"55";113574440238581008;1;"16:36:36";"16:36:36";"5867F";10;0;0
"55";113574440238581008;1;"16:38:16";"16:38:16";"5868";11;0;0
"55";113574440238581008;1;"16:41:00";"16:41:00";"5801";12;0;0
"55";113574440238581008;1;"16:42:43";"16:42:43";"2900F";13;0;0
"55";113574440238581008;1;"16:44:12";"16:44:12";"2901";14;0;0
"55";113574440238581008;1;"16:46:00";"16:46:00";"5362F";15;0;0
"55";113574440238581008;1;"16:49:00";"16:49:00";"5039";16;1;0
"55";113574441238581008;1;"16:26:00";"16:26:00";"0529";1;0;0
"55";113574441238581008;1;"16:27:00";"16:27:00";"0536";2;0;0
"55";113574441238581008;1;"16:30:00";"16:30:00";"5762";3;0;0
"55";113574441238581008;1;"16:31:00";"16:31:00";"2720F";4;0;0
"55";113574441238581008;1;"16:32:11";"16:32:11";"2786F";5;0;0
"55";113574441238581008;1;"16:34:55";"16:34:55";"5765F";6;0;0
"55";113574441238581008;1;"16:37:00";"16:37:00";"5766";7;0;0
"55";113574441238581008;1;"16:38:45";"16:38:45";"5865";8;0;0
"55";113574441238581008;1;"16:40:13";"16:40:13";"5866";9;0;0
"55";113574441238581008;1;"16:41:36";"16:41:36";"5867F";10;0;0
"55";113574441238581008;1;"16:43:16";"16:43:16";"5868";11;0;0
"55";113574441238581008;1;"16:46:00";"16:46:00";"5801";12;0;0
"55";113574441238581008;1;"16:47:43";"16:47:43";"2900F";13;0;0
"55";113574441238581008;1;"16:49:12";"16:49:12";"2901";14;0;0
"55";113574441238581008;1;"16:51:00";"16:51:00";"5362F";15;0;0
"55";113574441238581008;1;"16:54:00";"16:54:00";"5039";16;1;0
"55";113574442238581008;1;"16:31:00";"16:31:00";"0529";1;0;0
"55";113574442238581008;1;"16:32:00";"16:32:00";"0536";2;0;0
"55";113574442238581008;1;"16:35:00";"16:35:00";"5762";3;0;0
"55";113574442238581008;1;"16:36:00";"16:36:00";"2720F";4;0;0
"55";113574442238581008;1;"16:37:11";"16:37:11";"2786F";5;0;0
"55";113574442238581008;1;"16:39:55";"16:39:55";"5765F";6;0;0
"55";113574442238581008;1;"16:42:00";"16:42:00";"5766";7;0;0
"55";113574442238581008;1;"16:43:45";"16:43:45";"5865";8;0;0
"55";113574442238581008;1;"16:45:13";"16:45:13";"5866";9;0;0
"55";113574442238581008;1;"16:46:36";"16:46:36";"5867F";10;0;0
"55";113574442238581008;1;"16:48:16";"16:48:16";"5868";11;0;0
"55";113574442238581008;1;"16:51:00";"16:51:00";"5801";12;0;0
"55";113574442238581008;1;"16:52:43";"16:52:43";"2900F";13;0;0
"55";113574442238581008;1;"16:54:12";"16:54:12";"2901";14;0;0
"55";113574442238581008;1;"16:56:00";"16:56:00";"5362F";15;0;0
"55";113574442238581008;1;"16:59:00";"16:59:00";"5039";16;1;0
"55";113574443238581008;1;"16:36:00";"16:36:00";"0529";1;0;0
"55";113574443238581008;1;"16:37:00";"16:37:00";"0536";2;0;0
"55";113574443238581008;1;"16:40:00";"16:40:00";"5762";3;0;0
"55";113574443238581008;1;"16:41:00";"16:41:00";"2720F";4;0;0
"55";113574443238581008;1;"16:42:11";"16:42:11";"2786F";5;0;0
"55";113574443238581008;1;"16:44:55";"16:44:55";"5765F";6;0;0
"55";113574443238581008;1;"16:47:00";"16:47:00";"5766";7;0;0
"55";113574443238581008;1;"16:48:45";"16:48:45";"5865";8;0;0
"55";113574443238581008;1;"16:50:13";"16:50:13";"5866";9;0;0
"55";113574443238581008;1;"16:51:36";"16:51:36";"5867F";10;0;0
"55";113574443238581008;1;"16:53:16";"16:53:16";"5868";11;0;0
"55";113574443238581008;1;"16:56:00";"16:56:00";"5801";12;0;0
"55";113574443238581008;1;"16:57:43";"16:57:43";"2900F";13;0;0
"55";113574443238581008;1;"16:59:12";"16:59:12";"2901";14;0;0
"55";113574443238581008;1;"17:01:00";"17:01:00";"5362F";15;0;0
"55";113574443238581008;1;"17:04:00";"17:04:00";"5039";16;1;0
