"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"64";113334542237510608;"14:37:39";"14:37:39";"2977";15;0;0
"64";113334542237510608;"14:38:43";"14:38:43";"2990";16;0;0
"64";113334542237510608;"14:40:33";"14:40:33";"2997";17;0;0
"64";113334542237510608;"14:42:00";"14:42:00";"2980";18;0;0
"64";113334542237510608;"14:43:54";"14:43:54";"2995";19;0;0
"64";113334542237510608;"14:45:54";"14:45:54";"2982B";20;0;0
"64";113334542237510608;"14:47:11";"14:47:11";"2900";21;0;0
"64";113334542237510608;"14:48:00";"14:48:00";"2992";22;0;0
"64";113334542237510608;"14:49:00";"14:49:00";"3176";23;0;0
"64";113334542237510608;"14:50:00";"14:50:00";"5299";24;0;0
"64";113334543237510608;"14:04:00";"14:04:00";"1654";1;0;0
"64";113334543237510608;"14:06:00";"14:06:00";"6433";2;0;0
"64";113334543237510608;"14:06:36";"14:06:36";"1729";3;0;0
"64";113334543237510608;"14:08:00";"14:08:00";"1131B";4;0;0
"64";113334543237510608;"14:08:44";"14:08:44";"1132";5;0;0
"64";113334543237510608;"14:10:20";"14:10:20";"2927";6;0;0
"64";113334543237510608;"14:12:00";"14:12:00";"6464";7;0;0
"64";113334543237510608;"14:13:00";"14:13:00";"2970B";8;0;0
"64";113334543237510608;"14:15:00";"14:15:00";"1273";9;0;0
"64";113334543237510608;"14:16:54";"14:16:54";"6082";10;0;0
"64";113334543237510608;"14:18:25";"14:18:25";"6190";11;0;0
"64";113334543237510608;"14:19:15";"14:19:15";"2974";12;0;0
"64";113334543237510608;"14:21:00";"14:21:00";"2975";13;0;0
"64";113334543237510608;"14:22:00";"14:22:00";"2976";14;0;0
"64";113334543237510608;"14:22:39";"14:22:39";"2977";15;0;0
"64";113334543237510608;"14:23:43";"14:23:43";"2990";16;0;0
"64";113334543237510608;"14:25:33";"14:25:33";"2997";17;0;0
"64";113334543237510608;"14:27:00";"14:27:00";"2980";18;0;0
"64";113334543237510608;"14:28:54";"14:28:54";"2995";19;0;0
"64";113334543237510608;"14:30:54";"14:30:54";"2982B";20;0;0
"64";113334543237510608;"14:32:11";"14:32:11";"2900";21;0;0
"64";113334543237510608;"14:33:00";"14:33:00";"2992";22;0;0
"64";113334543237510608;"14:34:00";"14:34:00";"3176";23;0;0
"64";113334543237510608;"14:35:00";"14:35:00";"5299";24;0;0
"64";113334544237510608;"13:49:00";"13:49:00";"1654";1;0;0
"64";113334544237510608;"13:51:00";"13:51:00";"6433";2;0;0
"64";113334544237510608;"13:51:36";"13:51:36";"1729";3;0;0
"64";113334544237510608;"13:53:00";"13:53:00";"1131B";4;0;0
"64";113334544237510608;"13:53:44";"13:53:44";"1132";5;0;0
"64";113334544237510608;"13:55:20";"13:55:20";"2927";6;0;0
"64";113334544237510608;"13:57:00";"13:57:00";"6464";7;0;0
"64";113334544237510608;"13:58:00";"13:58:00";"2970B";8;0;0
"64";113334544237510608;"14:00:00";"14:00:00";"1273";9;0;0
"64";113334544237510608;"14:01:54";"14:01:54";"6082";10;0;0
"64";113334544237510608;"14:03:25";"14:03:25";"6190";11;0;0
"64";113334544237510608;"14:04:15";"14:04:15";"2974";12;0;0
"64";113334544237510608;"14:06:00";"14:06:00";"2975";13;0;0
"64";113334544237510608;"14:07:00";"14:07:00";"2976";14;0;0
"64";113334544237510608;"14:07:39";"14:07:39";"2977";15;0;0
"64";113334544237510608;"14:08:43";"14:08:43";"2990";16;0;0
"64";113334544237510608;"14:10:33";"14:10:33";"2997";17;0;0
"64";113334544237510608;"14:12:00";"14:12:00";"2980";18;0;0
"64";113334544237510608;"14:13:54";"14:13:54";"2995";19;0;0
"64";113334544237510608;"14:15:54";"14:15:54";"2982B";20;0;0
"64";113334544237510608;"14:17:11";"14:17:11";"2900";21;0;0
"64";113334544237510608;"14:18:00";"14:18:00";"2992";22;0;0
"64";113334544237510608;"14:19:00";"14:19:00";"3176";23;0;0
"64";113334544237510608;"14:20:00";"14:20:00";"5299";24;0;0
"64";113334545237510608;"13:34:00";"13:34:00";"1654";1;0;0
"64";113334545237510608;"13:36:00";"13:36:00";"6433";2;0;0
"64";113334545237510608;"13:36:36";"13:36:36";"1729";3;0;0
"64";113334545237510608;"13:38:00";"13:38:00";"1131B";4;0;0
"64";113334545237510608;"13:38:44";"13:38:44";"1132";5;0;0
"64";113334545237510608;"13:40:20";"13:40:20";"2927";6;0;0
"64";113334545237510608;"13:42:00";"13:42:00";"6464";7;0;0
"64";113334545237510608;"13:43:00";"13:43:00";"2970B";8;0;0
"64";113334545237510608;"13:45:00";"13:45:00";"1273";9;0;0
"64";113334545237510608;"13:46:54";"13:46:54";"6082";10;0;0
"64";113334545237510608;"13:48:25";"13:48:25";"6190";11;0;0
"64";113334545237510608;"13:49:15";"13:49:15";"2974";12;0;0
"64";113334545237510608;"13:51:00";"13:51:00";"2975";13;0;0
"64";113334545237510608;"13:52:00";"13:52:00";"2976";14;0;0
"64";113334545237510608;"13:52:39";"13:52:39";"2977";15;0;0
"64";113334545237510608;"13:53:43";"13:53:43";"2990";16;0;0
"64";113334545237510608;"13:55:33";"13:55:33";"2997";17;0;0
"64";113334545237510608;"13:57:00";"13:57:00";"2980";18;0;0
"64";113334545237510608;"13:58:54";"13:58:54";"2995";19;0;0
"64";113334545237510608;"14:00:54";"14:00:54";"2982B";20;0;0
"64";113334545237510608;"14:02:11";"14:02:11";"2900";21;0;0
"64";113334545237510608;"14:03:00";"14:03:00";"2992";22;0;0
"64";113334545237510608;"14:04:00";"14:04:00";"3176";23;0;0
"64";113334545237510608;"14:05:00";"14:05:00";"5299";24;0;0
"64";113334546237510608;"13:19:00";"13:19:00";"1654";1;0;0
"64";113334546237510608;"13:21:00";"13:21:00";"6433";2;0;0
"64";113334546237510608;"13:21:36";"13:21:36";"1729";3;0;0
"64";113334546237510608;"13:23:00";"13:23:00";"1131B";4;0;0
"64";113334546237510608;"13:23:44";"13:23:44";"1132";5;0;0
"64";113334546237510608;"13:25:20";"13:25:20";"2927";6;0;0
"64";113334546237510608;"13:27:00";"13:27:00";"6464";7;0;0
"64";113334546237510608;"13:28:00";"13:28:00";"2970B";8;0;0
"64";113334546237510608;"13:30:00";"13:30:00";"1273";9;0;0
"64";113334546237510608;"13:31:54";"13:31:54";"6082";10;0;0
"64";113334546237510608;"13:33:25";"13:33:25";"6190";11;0;0
"64";113334546237510608;"13:34:15";"13:34:15";"2974";12;0;0
"64";113334546237510608;"13:36:00";"13:36:00";"2975";13;0;0
"64";113334546237510608;"13:37:00";"13:37:00";"2976";14;0;0
"64";113334546237510608;"13:37:39";"13:37:39";"2977";15;0;0
"64";113334546237510608;"13:38:43";"13:38:43";"2990";16;0;0
"64";113334546237510608;"13:40:33";"13:40:33";"2997";17;0;0
"64";113334546237510608;"13:42:00";"13:42:00";"2980";18;0;0
"64";113334546237510608;"13:43:54";"13:43:54";"2995";19;0;0
"64";113334546237510608;"13:45:54";"13:45:54";"2982B";20;0;0
"64";113334546237510608;"13:47:11";"13:47:11";"2900";21;0;0
"64";113334546237510608;"13:48:00";"13:48:00";"2992";22;0;0
"64";113334546237510608;"13:49:00";"13:49:00";"3176";23;0;0
"64";113334546237510608;"13:50:00";"13:50:00";"5299";24;0;0
"64";113334547237510608;"13:04:00";"13:04:00";"1654";1;0;0
"64";113334547237510608;"13:06:00";"13:06:00";"6433";2;0;0
"64";113334547237510608;"13:06:36";"13:06:36";"1729";3;0;0
"64";113334547237510608;"13:08:00";"13:08:00";"1131B";4;0;0
"64";113334547237510608;"13:08:44";"13:08:44";"1132";5;0;0
"64";113334547237510608;"13:10:20";"13:10:20";"2927";6;0;0
"64";113334547237510608;"13:12:00";"13:12:00";"6464";7;0;0
"64";113334547237510608;"13:13:00";"13:13:00";"2970B";8;0;0
"64";113334547237510608;"13:15:00";"13:15:00";"1273";9;0;0
"64";113334547237510608;"13:16:54";"13:16:54";"6082";10;0;0
"64";113334547237510608;"13:18:25";"13:18:25";"6190";11;0;0
"64";113334547237510608;"13:19:15";"13:19:15";"2974";12;0;0
"64";113334547237510608;"13:21:00";"13:21:00";"2975";13;0;0
"64";113334547237510608;"13:22:00";"13:22:00";"2976";14;0;0
"64";113334547237510608;"13:22:39";"13:22:39";"2977";15;0;0
"64";113334547237510608;"13:23:43";"13:23:43";"2990";16;0;0
"64";113334547237510608;"13:25:33";"13:25:33";"2997";17;0;0
"64";113334547237510608;"13:27:00";"13:27:00";"2980";18;0;0
"64";113334547237510608;"13:28:54";"13:28:54";"2995";19;0;0
"64";113334547237510608;"13:30:54";"13:30:54";"2982B";20;0;0
"64";113334547237510608;"13:32:11";"13:32:11";"2900";21;0;0
"64";113334547237510608;"13:33:00";"13:33:00";"2992";22;0;0
"64";113334547237510608;"13:34:00";"13:34:00";"3176";23;0;0
"64";113334547237510608;"13:35:00";"13:35:00";"5299";24;0;0
"64";113334548237510608;"12:49:00";"12:49:00";"1654";1;0;0
"64";113334548237510608;"12:51:00";"12:51:00";"6433";2;0;0
"64";113334548237510608;"12:51:36";"12:51:36";"1729";3;0;0
"64";113334548237510608;"12:53:00";"12:53:00";"1131B";4;0;0
"64";113334548237510608;"12:53:44";"12:53:44";"1132";5;0;0
"64";113334548237510608;"12:55:20";"12:55:20";"2927";6;0;0
"64";113334548237510608;"12:57:00";"12:57:00";"6464";7;0;0
"64";113334548237510608;"12:58:00";"12:58:00";"2970B";8;0;0
"64";113334548237510608;"13:00:00";"13:00:00";"1273";9;0;0
"64";113334548237510608;"13:01:54";"13:01:54";"6082";10;0;0
"64";113334548237510608;"13:03:25";"13:03:25";"6190";11;0;0
"64";113334548237510608;"13:04:15";"13:04:15";"2974";12;0;0
"64";113334548237510608;"13:06:00";"13:06:00";"2975";13;0;0
"64";113334548237510608;"13:07:00";"13:07:00";"2976";14;0;0
"64";113334548237510608;"13:07:39";"13:07:39";"2977";15;0;0
"64";113334548237510608;"13:08:43";"13:08:43";"2990";16;0;0
"64";113334548237510608;"13:10:33";"13:10:33";"2997";17;0;0
"64";113334548237510608;"13:12:00";"13:12:00";"2980";18;0;0
"64";113334548237510608;"13:13:54";"13:13:54";"2995";19;0;0
"64";113334548237510608;"13:15:54";"13:15:54";"2982B";20;0;0
"64";113334548237510608;"13:17:11";"13:17:11";"2900";21;0;0
"64";113334548237510608;"13:18:00";"13:18:00";"2992";22;0;0
"64";113334548237510608;"13:19:00";"13:19:00";"3176";23;0;0
"64";113334548237510608;"13:20:00";"13:20:00";"5299";24;0;0
"64";113334549237510608;"12:34:00";"12:34:00";"1654";1;0;0
"64";113334549237510608;"12:36:00";"12:36:00";"6433";2;0;0
"64";113334549237510608;"12:36:36";"12:36:36";"1729";3;0;0
"64";113334549237510608;"12:38:00";"12:38:00";"1131B";4;0;0
"64";113334549237510608;"12:38:44";"12:38:44";"1132";5;0;0
"64";113334549237510608;"12:40:20";"12:40:20";"2927";6;0;0
"64";113334549237510608;"12:42:00";"12:42:00";"6464";7;0;0
"64";113334549237510608;"12:43:00";"12:43:00";"2970B";8;0;0
"64";113334549237510608;"12:45:00";"12:45:00";"1273";9;0;0
"64";113334549237510608;"12:46:35";"12:46:35";"6082";10;0;0
"64";113334549237510608;"12:47:51";"12:47:51";"6190";11;0;0
"64";113334549237510608;"12:48:33";"12:48:33";"2974";12;0;0
"64";113334549237510608;"12:50:00";"12:50:00";"2975";13;0;0
"64";113334549237510608;"12:51:00";"12:51:00";"2976";14;0;0
"64";113334549237510608;"12:51:39";"12:51:39";"2977";15;0;0
"64";113334549237510608;"12:52:43";"12:52:43";"2990";16;0;0
"64";113334549237510608;"12:54:33";"12:54:33";"2997";17;0;0
"64";113334549237510608;"12:56:00";"12:56:00";"2980";18;0;0
"64";113334549237510608;"12:57:54";"12:57:54";"2995";19;0;0
"64";113334549237510608;"12:59:54";"12:59:54";"2982B";20;0;0
"64";113334549237510608;"13:01:11";"13:01:11";"2900";21;0;0
"64";113334549237510608;"13:02:00";"13:02:00";"2992";22;0;0
"64";113334549237510608;"13:03:00";"13:03:00";"3176";23;0;0
"64";113334549237510608;"13:04:00";"13:04:00";"5299";24;0;0
"64";113334550237510608;"12:19:00";"12:19:00";"1654";1;0;0
"64";113334550237510608;"12:21:00";"12:21:00";"6433";2;0;0
"64";113334550237510608;"12:21:36";"12:21:36";"1729";3;0;0
"64";113334550237510608;"12:23:00";"12:23:00";"1131B";4;0;0
"64";113334550237510608;"12:23:44";"12:23:44";"1132";5;0;0
"64";113334550237510608;"12:25:20";"12:25:20";"2927";6;0;0
"64";113334550237510608;"12:27:00";"12:27:00";"6464";7;0;0
"64";113334550237510608;"12:28:00";"12:28:00";"2970B";8;0;0
"64";113334550237510608;"12:30:00";"12:30:00";"1273";9;0;0
"64";113334550237510608;"12:31:35";"12:31:35";"6082";10;0;0
"64";113334550237510608;"12:32:51";"12:32:51";"6190";11;0;0
"64";113334550237510608;"12:33:33";"12:33:33";"2974";12;0;0
"64";113334550237510608;"12:35:00";"12:35:00";"2975";13;0;0
"64";113334550237510608;"12:36:00";"12:36:00";"2976";14;0;0
"64";113334550237510608;"12:36:39";"12:36:39";"2977";15;0;0
"64";113334550237510608;"12:37:43";"12:37:43";"2990";16;0;0
"64";113334550237510608;"12:39:33";"12:39:33";"2997";17;0;0
"64";113334550237510608;"12:41:00";"12:41:00";"2980";18;0;0
"64";113334550237510608;"12:42:54";"12:42:54";"2995";19;0;0
"64";113334550237510608;"12:44:54";"12:44:54";"2982B";20;0;0
"64";113334550237510608;"12:46:11";"12:46:11";"2900";21;0;0
"64";113334550237510608;"12:47:00";"12:47:00";"2992";22;0;0
"64";113334550237510608;"12:48:00";"12:48:00";"3176";23;0;0
"64";113334550237510608;"12:49:00";"12:49:00";"5299";24;0;0
"64";113334551237510608;"12:04:00";"12:04:00";"1654";1;0;0
"64";113334551237510608;"12:06:00";"12:06:00";"6433";2;0;0
"64";113334551237510608;"12:06:36";"12:06:36";"1729";3;0;0
"64";113334551237510608;"12:08:00";"12:08:00";"1131B";4;0;0
"64";113334551237510608;"12:08:44";"12:08:44";"1132";5;0;0
"64";113334551237510608;"12:10:20";"12:10:20";"2927";6;0;0
"64";113334551237510608;"12:12:00";"12:12:00";"6464";7;0;0
"64";113334551237510608;"12:13:00";"12:13:00";"2970B";8;0;0
"64";113334551237510608;"12:15:00";"12:15:00";"1273";9;0;0
"64";113334551237510608;"12:16:35";"12:16:35";"6082";10;0;0
"64";113334551237510608;"12:17:51";"12:17:51";"6190";11;0;0
"64";113334551237510608;"12:18:33";"12:18:33";"2974";12;0;0
"64";113334551237510608;"12:20:00";"12:20:00";"2975";13;0;0
"64";113334551237510608;"12:21:00";"12:21:00";"2976";14;0;0
"64";113334551237510608;"12:21:39";"12:21:39";"2977";15;0;0
"64";113334551237510608;"12:22:43";"12:22:43";"2990";16;0;0
"64";113334551237510608;"12:24:33";"12:24:33";"2997";17;0;0
"64";113334551237510608;"12:26:00";"12:26:00";"2980";18;0;0
"64";113334551237510608;"12:27:54";"12:27:54";"2995";19;0;0
"64";113334551237510608;"12:29:54";"12:29:54";"2982B";20;0;0
"64";113334551237510608;"12:31:11";"12:31:11";"2900";21;0;0
"64";113334551237510608;"12:32:00";"12:32:00";"2992";22;0;0
"64";113334551237510608;"12:33:00";"12:33:00";"3176";23;0;0
"64";113334551237510608;"12:34:00";"12:34:00";"5299";24;0;0
"64";113334552237510608;"11:49:00";"11:49:00";"1654";1;0;0
"64";113334552237510608;"11:51:00";"11:51:00";"6433";2;0;0
"64";113334552237510608;"11:51:36";"11:51:36";"1729";3;0;0
"64";113334552237510608;"11:53:00";"11:53:00";"1131B";4;0;0
"64";113334552237510608;"11:53:44";"11:53:44";"1132";5;0;0
"64";113334552237510608;"11:55:20";"11:55:20";"2927";6;0;0
"64";113334552237510608;"11:57:00";"11:57:00";"6464";7;0;0
"64";113334552237510608;"11:58:00";"11:58:00";"2970B";8;0;0
"64";113334552237510608;"12:00:00";"12:00:00";"1273";9;0;0
"64";113334552237510608;"12:01:35";"12:01:35";"6082";10;0;0
"64";113334552237510608;"12:02:51";"12:02:51";"6190";11;0;0
"64";113334552237510608;"12:03:33";"12:03:33";"2974";12;0;0
"64";113334552237510608;"12:05:00";"12:05:00";"2975";13;0;0
"64";113334552237510608;"12:06:00";"12:06:00";"2976";14;0;0
"64";113334552237510608;"12:06:39";"12:06:39";"2977";15;0;0
"64";113334552237510608;"12:07:43";"12:07:43";"2990";16;0;0
"64";113334552237510608;"12:09:33";"12:09:33";"2997";17;0;0
"64";113334552237510608;"12:11:00";"12:11:00";"2980";18;0;0
"64";113334552237510608;"12:12:54";"12:12:54";"2995";19;0;0
"64";113334552237510608;"12:14:54";"12:14:54";"2982B";20;0;0
"64";113334552237510608;"12:16:11";"12:16:11";"2900";21;0;0
"64";113334552237510608;"12:17:00";"12:17:00";"2992";22;0;0
"64";113334552237510608;"12:18:00";"12:18:00";"3176";23;0;0
"64";113334552237510608;"12:19:00";"12:19:00";"5299";24;0;0
"64";113334553237510608;"11:34:00";"11:34:00";"1654";1;0;0
"64";113334553237510608;"11:36:00";"11:36:00";"6433";2;0;0
"64";113334553237510608;"11:36:36";"11:36:36";"1729";3;0;0
"64";113334553237510608;"11:38:00";"11:38:00";"1131B";4;0;0
"64";113334553237510608;"11:38:44";"11:38:44";"1132";5;0;0
"64";113334553237510608;"11:40:20";"11:40:20";"2927";6;0;0
"64";113334553237510608;"11:42:00";"11:42:00";"6464";7;0;0
"64";113334553237510608;"11:43:00";"11:43:00";"2970B";8;0;0
"64";113334553237510608;"11:45:00";"11:45:00";"1273";9;0;0
"64";113334553237510608;"11:46:35";"11:46:35";"6082";10;0;0
"64";113334553237510608;"11:47:51";"11:47:51";"6190";11;0;0
"64";113334553237510608;"11:48:33";"11:48:33";"2974";12;0;0
"64";113334553237510608;"11:50:00";"11:50:00";"2975";13;0;0
"64";113334553237510608;"11:51:00";"11:51:00";"2976";14;0;0
"64";113334553237510608;"11:51:39";"11:51:39";"2977";15;0;0
"64";113334553237510608;"11:52:43";"11:52:43";"2990";16;0;0
"64";113334553237510608;"11:54:33";"11:54:33";"2997";17;0;0
"64";113334553237510608;"11:56:00";"11:56:00";"2980";18;0;0
"64";113334553237510608;"11:57:35";"11:57:35";"2995";19;0;0
"64";113334553237510608;"11:59:15";"11:59:15";"2982B";20;0;0
"64";113334553237510608;"12:00:19";"12:00:19";"2900";21;0;0
"64";113334553237510608;"12:01:00";"12:01:00";"2992";22;0;0
"64";113334553237510608;"12:02:00";"12:02:00";"3176";23;0;0
"64";113334553237510608;"12:03:00";"12:03:00";"5299";24;0;0
"64";113334554237510608;"11:19:00";"11:19:00";"1654";1;0;0
"64";113334554237510608;"11:21:00";"11:21:00";"6433";2;0;0
"64";113334554237510608;"11:21:36";"11:21:36";"1729";3;0;0
"64";113334554237510608;"11:23:00";"11:23:00";"1131B";4;0;0
"64";113334554237510608;"11:23:44";"11:23:44";"1132";5;0;0
"64";113334554237510608;"11:25:20";"11:25:20";"2927";6;0;0
"64";113334554237510608;"11:27:00";"11:27:00";"6464";7;0;0
"64";113334554237510608;"11:28:00";"11:28:00";"2970B";8;0;0
"64";113334554237510608;"11:30:00";"11:30:00";"1273";9;0;0
"64";113334554237510608;"11:31:35";"11:31:35";"6082";10;0;0
"64";113334554237510608;"11:32:51";"11:32:51";"6190";11;0;0
"64";113334554237510608;"11:33:33";"11:33:33";"2974";12;0;0
"64";113334554237510608;"11:35:00";"11:35:00";"2975";13;0;0
"64";113334554237510608;"11:36:00";"11:36:00";"2976";14;0;0
"64";113334554237510608;"11:36:39";"11:36:39";"2977";15;0;0
"64";113334554237510608;"11:37:43";"11:37:43";"2990";16;0;0
"64";113334554237510608;"11:39:33";"11:39:33";"2997";17;0;0
"64";113334554237510608;"11:41:00";"11:41:00";"2980";18;0;0
"64";113334554237510608;"11:42:35";"11:42:35";"2995";19;0;0
"64";113334554237510608;"11:44:15";"11:44:15";"2982B";20;0;0
"64";113334554237510608;"11:45:19";"11:45:19";"2900";21;0;0
"64";113334554237510608;"11:46:00";"11:46:00";"2992";22;0;0
"64";113334554237510608;"11:47:00";"11:47:00";"3176";23;0;0
"64";113334554237510608;"11:48:00";"11:48:00";"5299";24;0;0
"64";113334555237510608;"11:04:00";"11:04:00";"1654";1;0;0
"64";113334555237510608;"11:06:00";"11:06:00";"6433";2;0;0
"64";113334555237510608;"11:06:36";"11:06:36";"1729";3;0;0
"64";113334555237510608;"11:08:00";"11:08:00";"1131B";4;0;0
"64";113334555237510608;"11:08:44";"11:08:44";"1132";5;0;0
"64";113334555237510608;"11:10:20";"11:10:20";"2927";6;0;0
"64";113334555237510608;"11:12:00";"11:12:00";"6464";7;0;0
"64";113334555237510608;"11:13:00";"11:13:00";"2970B";8;0;0
"64";113334555237510608;"11:15:00";"11:15:00";"1273";9;0;0
"64";113334555237510608;"11:16:35";"11:16:35";"6082";10;0;0
"64";113334555237510608;"11:17:51";"11:17:51";"6190";11;0;0
"64";113334555237510608;"11:18:33";"11:18:33";"2974";12;0;0
"64";113334555237510608;"11:20:00";"11:20:00";"2975";13;0;0
"64";113334555237510608;"11:21:00";"11:21:00";"2976";14;0;0
"64";113334555237510608;"11:21:39";"11:21:39";"2977";15;0;0
"64";113334555237510608;"11:22:43";"11:22:43";"2990";16;0;0
"64";113334555237510608;"11:24:33";"11:24:33";"2997";17;0;0
"64";113334555237510608;"11:26:00";"11:26:00";"2980";18;0;0
"64";113334555237510608;"11:27:35";"11:27:35";"2995";19;0;0
"64";113334555237510608;"11:29:15";"11:29:15";"2982B";20;0;0
"64";113334555237510608;"11:30:19";"11:30:19";"2900";21;0;0
"64";113334555237510608;"11:31:00";"11:31:00";"2992";22;0;0
"64";113334555237510608;"11:32:00";"11:32:00";"3176";23;0;0
"64";113334555237510608;"11:33:00";"11:33:00";"5299";24;0;0
"64";113334556237510608;"10:49:00";"10:49:00";"1654";1;0;0
"64";113334556237510608;"10:51:00";"10:51:00";"6433";2;0;0
"64";113334556237510608;"10:51:36";"10:51:36";"1729";3;0;0
"64";113334556237510608;"10:53:00";"10:53:00";"1131B";4;0;0
"64";113334556237510608;"10:53:44";"10:53:44";"1132";5;0;0
"64";113334556237510608;"10:55:20";"10:55:20";"2927";6;0;0
"64";113334556237510608;"10:57:00";"10:57:00";"6464";7;0;0
"64";113334556237510608;"10:58:00";"10:58:00";"2970B";8;0;0
"64";113334556237510608;"11:00:00";"11:00:00";"1273";9;0;0
"64";113334556237510608;"11:01:35";"11:01:35";"6082";10;0;0
"64";113334556237510608;"11:02:51";"11:02:51";"6190";11;0;0
"64";113334556237510608;"11:03:33";"11:03:33";"2974";12;0;0
"64";113334556237510608;"11:05:00";"11:05:00";"2975";13;0;0
"64";113334556237510608;"11:06:00";"11:06:00";"2976";14;0;0
"64";113334556237510608;"11:06:39";"11:06:39";"2977";15;0;0
"64";113334556237510608;"11:07:43";"11:07:43";"2990";16;0;0
"64";113334556237510608;"11:09:33";"11:09:33";"2997";17;0;0
"64";113334556237510608;"11:11:00";"11:11:00";"2980";18;0;0
"64";113334556237510608;"11:12:35";"11:12:35";"2995";19;0;0
"64";113334556237510608;"11:14:15";"11:14:15";"2982B";20;0;0
"64";113334556237510608;"11:15:19";"11:15:19";"2900";21;0;0
"64";113334556237510608;"11:16:00";"11:16:00";"2992";22;0;0
"64";113334556237510608;"11:17:00";"11:17:00";"3176";23;0;0
"64";113334556237510608;"11:18:00";"11:18:00";"5299";24;0;0
