"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113130072236811008;0;"07:41:35";"07:41:35";"1906";8;0;0
"38";113130072236811008;0;"07:43:06";"07:43:06";"1909";9;0;0
"38";113130072236811008;0;"07:44:21";"07:44:21";"1910";10;0;0
"38";113130072236811008;0;"07:46:00";"07:46:00";"3122";11;0;0
"38";113130072236811008;0;"07:48:08";"07:48:08";"1903";12;0;0
"38";113130072236811008;0;"07:50:00";"07:50:00";"1912";13;0;0
"38";113130072236811008;0;"07:52:19";"07:52:19";"1913";14;0;0
"38";113130072236811008;0;"07:53:36";"07:53:36";"1914";15;0;0
"38";113130072236811008;0;"07:54:47";"07:54:47";"1915";16;0;0
"38";113130072236811008;0;"07:57:00";"07:57:00";"1916";17;0;0
"38";113130072236811008;0;"07:58:45";"07:58:45";"1917";18;0;0
"38";113130072236811008;0;"08:00:20";"08:00:20";"1918";19;0;0
"38";113130072236811008;0;"08:02:00";"08:02:00";"1919";20;0;0
"38";113130072236811008;0;"08:04:16";"08:04:16";"1920";21;0;0
"38";113130072236811008;0;"08:06:00";"08:06:00";"1921";22;0;0
"38";113130072236811008;0;"08:07:31";"08:07:31";"1942";23;0;0
"38";113130072236811008;0;"08:09:00";"08:09:00";"4076";24;1;0
"38";113130073236811008;0;"09:19:00";"09:19:00";"3323";1;1;0
"38";113130073236811008;0;"09:20:00";"09:20:00";"6443";2;0;1
"38";113130073236811008;0;"09:21:28";"09:21:28";"3502";3;0;0
"38";113130073236811008;0;"09:22:36";"09:22:36";"3503";4;0;0
"38";113130073236811008;0;"09:27:00";"09:27:00";"6433";5;0;0
"38";113130073236811008;0;"09:28:09";"09:28:09";"1729";6;0;0
"38";113130073236811008;0;"09:30:00";"09:30:00";"1233";7;0;0
"38";113130073236811008;0;"09:32:35";"09:32:35";"1906";8;0;0
"38";113130073236811008;0;"09:34:06";"09:34:06";"1909";9;0;0
"38";113130073236811008;0;"09:35:21";"09:35:21";"1910";10;0;0
"38";113130073236811008;0;"09:37:00";"09:37:00";"3122";11;0;0
"38";113130073236811008;0;"09:38:36";"09:38:36";"1903";12;0;0
"38";113130073236811008;0;"09:40:00";"09:40:00";"1912";13;0;0
"38";113130073236811008;0;"09:42:19";"09:42:19";"1913";14;0;0
"38";113130073236811008;0;"09:43:36";"09:43:36";"1914";15;0;0
"38";113130073236811008;0;"09:44:47";"09:44:47";"1915";16;0;0
"38";113130073236811008;0;"09:47:00";"09:47:00";"1916";17;0;0
"38";113130073236811008;0;"09:48:24";"09:48:24";"1917";18;0;0
"38";113130073236811008;0;"09:49:40";"09:49:40";"1918";19;0;0
"38";113130073236811008;0;"09:51:00";"09:51:00";"1919";20;0;0
"38";113130073236811008;0;"09:52:42";"09:52:42";"1920";21;0;0
"38";113130073236811008;0;"09:54:00";"09:54:00";"1921";22;0;0
"38";113130073236811008;0;"09:55:31";"09:55:31";"1942";23;0;0
"38";113130073236811008;0;"09:57:00";"09:57:00";"4076";24;1;0
"38";113130074236811008;0;"09:34:00";"09:34:00";"3323";1;1;0
"38";113130074236811008;0;"09:35:00";"09:35:00";"6443";2;0;1
"38";113130074236811008;0;"09:36:28";"09:36:28";"3502";3;0;0
"38";113130074236811008;0;"09:37:36";"09:37:36";"3503";4;0;0
"38";113130074236811008;0;"09:42:00";"09:42:00";"6433";5;0;0
"38";113130074236811008;0;"09:43:09";"09:43:09";"1729";6;0;0
"38";113130074236811008;0;"09:45:00";"09:45:00";"1233";7;0;0
"38";113130074236811008;0;"09:47:35";"09:47:35";"1906";8;0;0
"38";113130074236811008;0;"09:49:06";"09:49:06";"1909";9;0;0
"38";113130074236811008;0;"09:50:21";"09:50:21";"1910";10;0;0
"38";113130074236811008;0;"09:52:00";"09:52:00";"3122";11;0;0
"38";113130074236811008;0;"09:53:36";"09:53:36";"1903";12;0;0
"38";113130074236811008;0;"09:55:00";"09:55:00";"1912";13;0;0
"38";113130074236811008;0;"09:57:19";"09:57:19";"1913";14;0;0
"38";113130074236811008;0;"09:58:36";"09:58:36";"1914";15;0;0
"38";113130074236811008;0;"09:59:47";"09:59:47";"1915";16;0;0
"38";113130074236811008;0;"10:02:00";"10:02:00";"1916";17;0;0
"38";113130074236811008;0;"10:03:24";"10:03:24";"1917";18;0;0
"38";113130074236811008;0;"10:04:40";"10:04:40";"1918";19;0;0
"38";113130074236811008;0;"10:06:00";"10:06:00";"1919";20;0;0
"38";113130074236811008;0;"10:07:42";"10:07:42";"1920";21;0;0
"38";113130074236811008;0;"10:09:00";"10:09:00";"1921";22;0;0
"38";113130074236811008;0;"10:10:31";"10:10:31";"1942";23;0;0
"38";113130074236811008;0;"10:12:00";"10:12:00";"4076";24;1;0
"38";113130075236811008;0;"08:23:00";"08:23:00";"3323";1;1;0
"38";113130075236811008;0;"08:24:00";"08:24:00";"6443";2;0;1
"38";113130075236811008;0;"08:25:28";"08:25:28";"3502";3;0;0
"38";113130075236811008;0;"08:26:36";"08:26:36";"3503";4;0;0
"38";113130075236811008;0;"08:31:00";"08:31:00";"6433";5;0;0
"38";113130075236811008;0;"08:31:46";"08:31:46";"1729";6;0;0
"38";113130075236811008;0;"08:33:00";"08:33:00";"1233";7;0;0
"38";113130075236811008;0;"08:35:57";"08:35:57";"1906";8;0;0
"38";113130075236811008;0;"08:37:41";"08:37:41";"1909";9;0;0
"38";113130075236811008;0;"08:39:07";"08:39:07";"1910";10;0;0
"38";113130075236811008;0;"08:41:00";"08:41:00";"3122";11;0;0
"38";113130075236811008;0;"08:43:08";"08:43:08";"1903";12;0;0
"38";113130075236811008;0;"08:45:00";"08:45:00";"1912";13;0;0
"38";113130075236811008;0;"08:47:19";"08:47:19";"1913";14;0;0
"38";113130075236811008;0;"08:48:36";"08:48:36";"1914";15;0;0
"38";113130075236811008;0;"08:49:47";"08:49:47";"1915";16;0;0
"38";113130075236811008;0;"08:52:00";"08:52:00";"1916";17;0;0
"38";113130075236811008;0;"08:53:45";"08:53:45";"1917";18;0;0
"38";113130075236811008;0;"08:55:20";"08:55:20";"1918";19;0;0
"38";113130075236811008;0;"08:57:00";"08:57:00";"1919";20;0;0
"38";113130075236811008;0;"08:58:42";"08:58:42";"1920";21;0;0
"38";113130075236811008;0;"09:00:00";"09:00:00";"1921";22;0;0
"38";113130075236811008;0;"09:01:31";"09:01:31";"1942";23;0;0
"38";113130075236811008;0;"09:03:00";"09:03:00";"4076";24;1;0
"38";113130076236811008;0;"09:57:00";"09:57:00";"3323";1;1;0
"38";113130076236811008;0;"09:58:00";"09:58:00";"6443";2;0;1
"38";113130076236811008;0;"09:59:28";"09:59:28";"3502";3;0;0
"38";113130076236811008;0;"10:00:36";"10:00:36";"3503";4;0;0
"38";113130076236811008;0;"10:05:00";"10:05:00";"6433";5;0;0
"38";113130076236811008;0;"10:06:09";"10:06:09";"1729";6;0;0
"38";113130076236811008;0;"10:08:00";"10:08:00";"1233";7;0;0
"38";113130076236811008;0;"10:10:35";"10:10:35";"1906";8;0;0
"38";113130076236811008;0;"10:12:06";"10:12:06";"1909";9;0;0
"38";113130076236811008;0;"10:13:21";"10:13:21";"1910";10;0;0
"38";113130076236811008;0;"10:15:00";"10:15:00";"3122";11;0;0
"38";113130076236811008;0;"10:16:36";"10:16:36";"1903";12;0;0
"38";113130076236811008;0;"10:18:00";"10:18:00";"1912";13;0;0
"38";113130076236811008;0;"10:20:19";"10:20:19";"1913";14;0;0
"38";113130076236811008;0;"10:21:36";"10:21:36";"1914";15;0;0
"38";113130076236811008;0;"10:22:47";"10:22:47";"1915";16;0;0
"38";113130076236811008;0;"10:25:00";"10:25:00";"1916";17;0;0
"38";113130076236811008;0;"10:26:24";"10:26:24";"1917";18;0;0
"38";113130076236811008;0;"10:27:40";"10:27:40";"1918";19;0;0
"38";113130076236811008;0;"10:29:00";"10:29:00";"1919";20;0;0
"38";113130076236811008;0;"10:30:42";"10:30:42";"1920";21;0;0
"38";113130076236811008;0;"10:32:00";"10:32:00";"1921";22;0;0
"38";113130076236811008;0;"10:33:31";"10:33:31";"1942";23;0;0
"38";113130076236811008;0;"10:35:00";"10:35:00";"4076";24;1;0
"38";113130077236811008;0;"07:26:00";"07:26:00";"3323";1;1;0
"38";113130077236811008;0;"07:27:00";"07:27:00";"6443";2;0;1
"38";113130077236811008;0;"07:28:16";"07:28:16";"3502";3;0;0
"38";113130077236811008;0;"07:29:14";"07:29:14";"3503";4;0;0
"38";113130077236811008;0;"07:33:00";"07:33:00";"6433";5;0;0
"38";113130077236811008;0;"07:33:46";"07:33:46";"1729";6;0;0
"38";113130077236811008;0;"07:35:00";"07:35:00";"1233";7;0;0
"38";113130077236811008;0;"07:37:35";"07:37:35";"1906";8;0;0
"38";113130077236811008;0;"07:39:06";"07:39:06";"1909";9;0;0
"38";113130077236811008;0;"07:40:21";"07:40:21";"1910";10;0;0
"38";113130077236811008;0;"07:42:00";"07:42:00";"3122";11;0;0
"38";113130077236811008;0;"07:43:36";"07:43:36";"1903";12;0;0
"38";113130077236811008;0;"07:45:00";"07:45:00";"1912";13;0;0
"38";113130077236811008;0;"07:47:19";"07:47:19";"1913";14;0;0
"38";113130077236811008;0;"07:48:36";"07:48:36";"1914";15;0;0
"38";113130077236811008;0;"07:49:47";"07:49:47";"1915";16;0;0
"38";113130077236811008;0;"07:52:00";"07:52:00";"1916";17;0;0
"38";113130077236811008;0;"07:53:45";"07:53:45";"1917";18;0;0
"38";113130077236811008;0;"07:55:20";"07:55:20";"1918";19;0;0
"38";113130077236811008;0;"07:57:00";"07:57:00";"1919";20;0;0
"38";113130077236811008;0;"07:58:42";"07:58:42";"1920";21;0;0
"38";113130077236811008;0;"08:00:00";"08:00:00";"1921";22;0;0
"38";113130077236811008;0;"08:01:31";"08:01:31";"1942";23;0;0
"38";113130077236811008;0;"08:03:00";"08:03:00";"4076";24;1;0
"38";113130078236811008;0;"08:37:00";"08:37:00";"3323";1;1;0
"38";113130078236811008;0;"08:38:00";"08:38:00";"6443";2;0;1
"38";113130078236811008;0;"08:39:28";"08:39:28";"3502";3;0;0
"38";113130078236811008;0;"08:40:36";"08:40:36";"3503";4;0;0
"38";113130078236811008;0;"08:45:00";"08:45:00";"6433";5;0;0
"38";113130078236811008;0;"08:45:46";"08:45:46";"1729";6;0;0
"38";113130078236811008;0;"08:47:00";"08:47:00";"1233";7;0;0
"38";113130078236811008;0;"08:49:35";"08:49:35";"1906";8;0;0
"38";113130078236811008;0;"08:51:06";"08:51:06";"1909";9;0;0
"38";113130078236811008;0;"08:52:21";"08:52:21";"1910";10;0;0
"38";113130078236811008;0;"08:54:00";"08:54:00";"3122";11;0;0
"38";113130078236811008;0;"08:56:08";"08:56:08";"1903";12;0;0
"38";113130078236811008;0;"08:58:00";"08:58:00";"1912";13;0;0
"38";113130078236811008;0;"09:00:19";"09:00:19";"1913";14;0;0
"38";113130078236811008;0;"09:01:36";"09:01:36";"1914";15;0;0
"38";113130078236811008;0;"09:02:47";"09:02:47";"1915";16;0;0
"38";113130078236811008;0;"09:05:00";"09:05:00";"1916";17;0;0
"38";113130078236811008;0;"09:06:24";"09:06:24";"1917";18;0;0
"38";113130078236811008;0;"09:07:40";"09:07:40";"1918";19;0;0
"38";113130078236811008;0;"09:09:00";"09:09:00";"1919";20;0;0
"38";113130078236811008;0;"09:10:42";"09:10:42";"1920";21;0;0
"38";113130078236811008;0;"09:12:00";"09:12:00";"1921";22;0;0
"38";113130078236811008;0;"09:13:31";"09:13:31";"1942";23;0;0
"38";113130078236811008;0;"09:15:00";"09:15:00";"4076";24;1;0
"38";113130079236811008;0;"07:41:00";"07:41:00";"3323";1;1;0
"38";113130079236811008;0;"07:42:00";"07:42:00";"6443";2;0;1
"38";113130079236811008;0;"07:43:28";"07:43:28";"3502";3;0;0
"38";113130079236811008;0;"07:44:36";"07:44:36";"3503";4;0;0
"38";113130079236811008;0;"07:49:00";"07:49:00";"6433";5;0;0
"38";113130079236811008;0;"07:49:46";"07:49:46";"1729";6;0;0
"38";113130079236811008;0;"07:51:00";"07:51:00";"1233";7;0;0
"38";113130079236811008;0;"07:53:57";"07:53:57";"1906";8;0;0
"38";113130079236811008;0;"07:55:41";"07:55:41";"1909";9;0;0
"38";113130079236811008;0;"07:57:07";"07:57:07";"1910";10;0;0
"38";113130079236811008;0;"07:59:00";"07:59:00";"3122";11;0;0
"38";113130079236811008;0;"08:01:08";"08:01:08";"1903";12;0;0
"38";113130079236811008;0;"08:03:00";"08:03:00";"1912";13;0;0
"38";113130079236811008;0;"08:05:19";"08:05:19";"1913";14;0;0
"38";113130079236811008;0;"08:06:36";"08:06:36";"1914";15;0;0
"38";113130079236811008;0;"08:07:47";"08:07:47";"1915";16;0;0
"38";113130079236811008;0;"08:10:00";"08:10:00";"1916";17;0;0
"38";113130079236811008;0;"08:11:45";"08:11:45";"1917";18;0;0
"38";113130079236811008;0;"08:13:20";"08:13:20";"1918";19;0;0
"38";113130079236811008;0;"08:15:00";"08:15:00";"1919";20;0;0
"38";113130079236811008;0;"08:17:16";"08:17:16";"1920";21;0;0
"38";113130079236811008;0;"08:19:00";"08:19:00";"1921";22;0;0
"38";113130079236811008;0;"08:20:31";"08:20:31";"1942";23;0;0
"38";113130079236811008;0;"08:22:00";"08:22:00";"4076";24;1;0
"38";113130080236811008;0;"08:59:00";"08:59:00";"3323";1;1;0
"38";113130080236811008;0;"09:00:00";"09:00:00";"6443";2;0;1
"38";113130080236811008;0;"09:01:28";"09:01:28";"3502";3;0;0
"38";113130080236811008;0;"09:02:36";"09:02:36";"3503";4;0;0
"38";113130080236811008;0;"09:07:00";"09:07:00";"6433";5;0;0
"38";113130080236811008;0;"09:08:09";"09:08:09";"1729";6;0;0
"38";113130080236811008;0;"09:10:00";"09:10:00";"1233";7;0;0
"38";113130080236811008;0;"09:12:35";"09:12:35";"1906";8;0;0
"38";113130080236811008;0;"09:14:06";"09:14:06";"1909";9;0;0
"38";113130080236811008;0;"09:15:21";"09:15:21";"1910";10;0;0
"38";113130080236811008;0;"09:17:00";"09:17:00";"3122";11;0;0
"38";113130080236811008;0;"09:18:36";"09:18:36";"1903";12;0;0
"38";113130080236811008;0;"09:20:00";"09:20:00";"1912";13;0;0
"38";113130080236811008;0;"09:22:19";"09:22:19";"1913";14;0;0
"38";113130080236811008;0;"09:23:36";"09:23:36";"1914";15;0;0
"38";113130080236811008;0;"09:24:47";"09:24:47";"1915";16;0;0
"38";113130080236811008;0;"09:27:00";"09:27:00";"1916";17;0;0
"38";113130080236811008;0;"09:28:24";"09:28:24";"1917";18;0;0
"38";113130080236811008;0;"09:29:40";"09:29:40";"1918";19;0;0
"38";113130080236811008;0;"09:31:00";"09:31:00";"1919";20;0;0
"38";113130080236811008;0;"09:32:42";"09:32:42";"1920";21;0;0
"38";113130080236811008;0;"09:34:00";"09:34:00";"1921";22;0;0
"38";113130080236811008;0;"09:35:31";"09:35:31";"1942";23;0;0
"38";113130080236811008;0;"09:37:00";"09:37:00";"4076";24;1;0
"38";113130081236811008;0;"07:58:00";"07:58:00";"3323";1;1;0
"38";113130081236811008;0;"07:59:00";"07:59:00";"6443";2;0;1
"38";113130081236811008;0;"08:00:28";"08:00:28";"3502";3;0;0
"38";113130081236811008;0;"08:01:36";"08:01:36";"3503";4;0;0
"38";113130081236811008;0;"08:06:00";"08:06:00";"6433";5;0;0
"38";113130081236811008;0;"08:06:46";"08:06:46";"1729";6;0;0
"38";113130081236811008;0;"08:08:00";"08:08:00";"1233";7;0;0
"38";113130081236811008;0;"08:10:57";"08:10:57";"1906";8;0;0
"38";113130081236811008;0;"08:12:41";"08:12:41";"1909";9;0;0
"38";113130081236811008;0;"08:14:07";"08:14:07";"1910";10;0;0
"38";113130081236811008;0;"08:16:00";"08:16:00";"3122";11;0;0
"38";113130081236811008;0;"08:18:08";"08:18:08";"1903";12;0;0
"38";113130081236811008;0;"08:20:00";"08:20:00";"1912";13;0;0
"38";113130081236811008;0;"08:22:19";"08:22:19";"1913";14;0;0
"38";113130081236811008;0;"08:23:36";"08:23:36";"1914";15;0;0
"38";113130081236811008;0;"08:24:47";"08:24:47";"1915";16;0;0
"38";113130081236811008;0;"08:27:00";"08:27:00";"1916";17;0;0
"38";113130081236811008;0;"08:28:45";"08:28:45";"1917";18;0;0
"38";113130081236811008;0;"08:30:20";"08:30:20";"1918";19;0;0
"38";113130081236811008;0;"08:32:00";"08:32:00";"1919";20;0;0
"38";113130081236811008;0;"08:34:16";"08:34:16";"1920";21;0;0
"38";113130081236811008;0;"08:36:00";"08:36:00";"1921";22;0;0
"38";113130081236811008;0;"08:37:31";"08:37:31";"1942";23;0;0
"38";113130081236811008;0;"08:39:00";"08:39:00";"4076";24;1;0
"38";113130082236811008;0;"07:46:00";"07:46:00";"3323";1;1;0
"38";113130082236811008;0;"07:47:00";"07:47:00";"6443";2;0;1
"38";113130082236811008;0;"07:48:28";"07:48:28";"3502";3;0;0
"38";113130082236811008;0;"07:49:36";"07:49:36";"3503";4;0;0
"38";113130082236811008;0;"07:54:00";"07:54:00";"6433";5;0;0
"38";113130082236811008;0;"07:54:46";"07:54:46";"1729";6;0;0
"38";113130082236811008;0;"07:56:00";"07:56:00";"1233";7;0;0
"38";113130082236811008;0;"07:58:57";"07:58:57";"1906";8;0;0
"38";113130082236811008;0;"08:00:41";"08:00:41";"1909";9;0;0
"38";113130082236811008;0;"08:02:07";"08:02:07";"1910";10;0;0
"38";113130082236811008;0;"08:04:00";"08:04:00";"3122";11;0;0
"38";113130082236811008;0;"08:06:08";"08:06:08";"1903";12;0;0
"38";113130082236811008;0;"08:08:00";"08:08:00";"1912";13;0;0
"38";113130082236811008;0;"08:10:19";"08:10:19";"1913";14;0;0
"38";113130082236811008;0;"08:11:36";"08:11:36";"1914";15;0;0
"38";113130082236811008;0;"08:12:47";"08:12:47";"1915";16;0;0
"38";113130082236811008;0;"08:15:00";"08:15:00";"1916";17;0;0
"38";113130082236811008;0;"08:16:45";"08:16:45";"1917";18;0;0
"38";113130082236811008;0;"08:18:20";"08:18:20";"1918";19;0;0
"38";113130082236811008;0;"08:20:00";"08:20:00";"1919";20;0;0
"38";113130082236811008;0;"08:22:16";"08:22:16";"1920";21;0;0
"38";113130082236811008;0;"08:24:00";"08:24:00";"1921";22;0;0
"38";113130082236811008;0;"08:25:31";"08:25:31";"1942";23;0;0
"38";113130082236811008;0;"08:27:00";"08:27:00";"4076";24;1;0
"38";113130083236811008;0;"08:17:00";"08:17:00";"3323";1;1;0
"38";113130083236811008;0;"08:18:00";"08:18:00";"6443";2;0;1
"38";113130083236811008;0;"08:19:28";"08:19:28";"3502";3;0;0
"38";113130083236811008;0;"08:20:36";"08:20:36";"3503";4;0;0
"38";113130083236811008;0;"08:25:00";"08:25:00";"6433";5;0;0
"38";113130083236811008;0;"08:25:46";"08:25:46";"1729";6;0;0
"38";113130083236811008;0;"08:27:00";"08:27:00";"1233";7;0;0
"38";113130083236811008;0;"08:29:57";"08:29:57";"1906";8;0;0
"38";113130083236811008;0;"08:31:41";"08:31:41";"1909";9;0;0
"38";113130083236811008;0;"08:33:07";"08:33:07";"1910";10;0;0
"38";113130083236811008;0;"08:35:00";"08:35:00";"3122";11;0;0
"38";113130083236811008;0;"08:37:08";"08:37:08";"1903";12;0;0
"38";113130083236811008;0;"08:39:00";"08:39:00";"1912";13;0;0
"38";113130083236811008;0;"08:41:19";"08:41:19";"1913";14;0;0
"38";113130083236811008;0;"08:42:36";"08:42:36";"1914";15;0;0
"38";113130083236811008;0;"08:43:47";"08:43:47";"1915";16;0;0
"38";113130083236811008;0;"08:46:00";"08:46:00";"1916";17;0;0
"38";113130083236811008;0;"08:47:45";"08:47:45";"1917";18;0;0
"38";113130083236811008;0;"08:49:20";"08:49:20";"1918";19;0;0
"38";113130083236811008;0;"08:51:00";"08:51:00";"1919";20;0;0
"38";113130083236811008;0;"08:52:42";"08:52:42";"1920";21;0;0
"38";113130083236811008;0;"08:54:00";"08:54:00";"1921";22;0;0
"38";113130083236811008;0;"08:55:31";"08:55:31";"1942";23;0;0
"38";113130083236811008;0;"08:57:00";"08:57:00";"4076";24;1;0
"38";113130084236811008;0;"08:44:00";"08:44:00";"3323";1;1;0
"38";113130084236811008;0;"08:45:00";"08:45:00";"6443";2;0;1
"38";113130084236811008;0;"08:46:28";"08:46:28";"3502";3;0;0
"38";113130084236811008;0;"08:47:36";"08:47:36";"3503";4;0;0
"38";113130084236811008;0;"08:52:00";"08:52:00";"6433";5;0;0
"38";113130084236811008;0;"08:52:46";"08:52:46";"1729";6;0;0
"38";113130084236811008;0;"08:54:00";"08:54:00";"1233";7;0;0
"38";113130084236811008;0;"08:56:35";"08:56:35";"1906";8;0;0
"38";113130084236811008;0;"08:58:06";"08:58:06";"1909";9;0;0
"38";113130084236811008;0;"08:59:21";"08:59:21";"1910";10;0;0
"38";113130084236811008;0;"09:01:00";"09:01:00";"3122";11;0;0
"38";113130084236811008;0;"09:03:08";"09:03:08";"1903";12;0;0
"38";113130084236811008;0;"09:05:00";"09:05:00";"1912";13;0;0
"38";113130084236811008;0;"09:07:19";"09:07:19";"1913";14;0;0
"38";113130084236811008;0;"09:08:36";"09:08:36";"1914";15;0;0
"38";113130084236811008;0;"09:09:47";"09:09:47";"1915";16;0;0
"38";113130084236811008;0;"09:12:00";"09:12:00";"1916";17;0;0
"38";113130084236811008;0;"09:13:24";"09:13:24";"1917";18;0;0
"38";113130084236811008;0;"09:14:40";"09:14:40";"1918";19;0;0
"38";113130084236811008;0;"09:16:00";"09:16:00";"1919";20;0;0
"38";113130084236811008;0;"09:17:42";"09:17:42";"1920";21;0;0
"38";113130084236811008;0;"09:19:00";"09:19:00";"1921";22;0;0
"38";113130084236811008;0;"09:20:31";"09:20:31";"1942";23;0;0
"38";113130084236811008;0;"09:22:00";"09:22:00";"4076";24;1;0
"38";113130085236811008;0;"08:11:00";"08:11:00";"3323";1;1;0
"38";113130085236811008;0;"08:12:00";"08:12:00";"6443";2;0;1
"38";113130085236811008;0;"08:13:28";"08:13:28";"3502";3;0;0
"38";113130085236811008;0;"08:14:36";"08:14:36";"3503";4;0;0
"38";113130085236811008;0;"08:19:00";"08:19:00";"6433";5;0;0
"38";113130085236811008;0;"08:19:46";"08:19:46";"1729";6;0;0
"38";113130085236811008;0;"08:21:00";"08:21:00";"1233";7;0;0
"38";113130085236811008;0;"08:23:57";"08:23:57";"1906";8;0;0
"38";113130085236811008;0;"08:25:41";"08:25:41";"1909";9;0;0
"38";113130085236811008;0;"08:27:07";"08:27:07";"1910";10;0;0
"38";113130085236811008;0;"08:29:00";"08:29:00";"3122";11;0;0
"38";113130085236811008;0;"08:31:08";"08:31:08";"1903";12;0;0
"38";113130085236811008;0;"08:33:00";"08:33:00";"1912";13;0;0
"38";113130085236811008;0;"08:35:19";"08:35:19";"1913";14;0;0
"38";113130085236811008;0;"08:36:36";"08:36:36";"1914";15;0;0
"38";113130085236811008;0;"08:37:47";"08:37:47";"1915";16;0;0
"38";113130085236811008;0;"08:40:00";"08:40:00";"1916";17;0;0
"38";113130085236811008;0;"08:41:45";"08:41:45";"1917";18;0;0
"38";113130085236811008;0;"08:43:20";"08:43:20";"1918";19;0;0
"38";113130085236811008;0;"08:45:00";"08:45:00";"1919";20;0;0
"38";113130085236811008;0;"08:46:42";"08:46:42";"1920";21;0;0
"38";113130085236811008;0;"08:48:00";"08:48:00";"1921";22;0;0
"38";113130085236811008;0;"08:49:31";"08:49:31";"1942";23;0;0
"38";113130085236811008;0;"08:51:00";"08:51:00";"4076";24;1;0
"38";113130086236811008;0;"07:09:00";"07:09:00";"3323";1;1;0
"38";113130086236811008;0;"07:10:00";"07:10:00";"6443";2;0;1
"38";113130086236811008;0;"07:11:16";"07:11:16";"3502";3;0;0
"38";113130086236811008;0;"07:12:14";"07:12:14";"3503";4;0;0
"38";113130086236811008;0;"07:16:00";"07:16:00";"6433";5;0;0
"38";113130086236811008;0;"07:16:46";"07:16:46";"1729";6;0;0
"38";113130086236811008;0;"07:18:00";"07:18:00";"1233";7;0;0
"38";113130086236811008;0;"07:20:13";"07:20:13";"1906";8;0;0
"38";113130086236811008;0;"07:21:31";"07:21:31";"1909";9;0;0
"38";113130086236811008;0;"07:22:35";"07:22:35";"1910";10;0;0
"38";113130086236811008;0;"07:24:00";"07:24:00";"3122";11;0;0
"38";113130086236811008;0;"07:25:36";"07:25:36";"1903";12;0;0
"38";113130086236811008;0;"07:27:00";"07:27:00";"1912";13;0;0
"38";113130086236811008;0;"07:29:19";"07:29:19";"1913";14;0;0
"38";113130086236811008;0;"07:30:36";"07:30:36";"1914";15;0;0
