"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"83";113177790236957008;0;"07:13:11";"07:13:11";"2801";15;0;0
"83";113177790236957008;0;"07:15:00";"07:15:00";"2867";16;0;0
"83";113177790236957008;0;"07:17:14";"07:17:14";"1467";17;0;0
"83";113177790236957008;0;"07:17:57";"07:17:57";"9047";18;0;0
"83";113177790236957008;0;"07:19:15";"07:19:15";"4259";19;0;0
"83";113177790236957008;0;"07:19:58";"07:19:58";"2842";20;0;0
"83";113177790236957008;0;"07:21:30";"07:21:30";"4072B";21;0;0
"83";113177790236957008;0;"07:23:00";"07:23:00";"4261";22;0;0
"83";113177790236957008;0;"07:24:27";"07:24:27";"4268";23;0;0
"83";113177790236957008;0;"07:25:29";"07:25:29";"6482";24;0;0
"83";113177790236957008;0;"07:27:00";"07:27:00";"2740";25;0;0
"83";113177790236957008;0;"07:29:22";"07:29:22";"2742";26;0;0
"83";113177790236957008;0;"07:31:42";"07:31:42";"2745";27;0;0
"83";113177790236957008;0;"07:33:55";"07:33:55";"2747";28;0;0
"83";113177790236957008;0;"07:35:28";"07:35:28";"2751";29;0;0
"83";113177790236957008;0;"07:37:27";"07:37:27";"2813";30;0;0
"83";113177790236957008;0;"07:39:00";"07:39:00";"2814";31;0;0
"83";113177790236957008;0;"07:39:52";"07:39:52";"2815B";32;0;0
"83";113177790236957008;0;"07:41:52";"07:41:52";"2816";33;0;0
"83";113177790236957008;0;"07:43:18";"07:43:18";"2817";34;0;0
"83";113177790236957008;0;"07:45:01";"07:45:01";"2756";35;0;0
"83";113177790236957008;0;"07:47:12";"07:47:12";"2365";36;0;0
"83";113177790236957008;0;"07:48:00";"07:48:00";"2822";37;0;0
"83";113177791236957008;0;"06:15:00";"06:15:00";"2845";1;0;0
"83";113177791236957008;0;"06:15:21";"06:15:21";"2864";2;0;0
"83";113177791236957008;0;"06:16:24";"06:16:24";"4062";3;0;0
"83";113177791236957008;0;"06:17:12";"06:17:12";"2176";4;0;0
"83";113177791236957008;0;"06:18:58";"06:18:58";"2158B";5;0;0
"83";113177791236957008;0;"06:19:34";"06:19:34";"2729";6;0;0
"83";113177791236957008;0;"06:20:15";"06:20:15";"4156";7;0;0
"83";113177791236957008;0;"06:20:51";"06:20:51";"4157";8;0;0
"83";113177791236957008;0;"06:21:44";"06:21:44";"2160";9;0;0
"83";113177791236957008;0;"06:23:00";"06:23:00";"9103";10;0;0
"83";113177791236957008;0;"06:24:58";"06:24:58";"1065";11;0;0
"83";113177791236957008;0;"06:25:38";"06:25:38";"1066";12;0;0
"83";113177791236957008;0;"06:26:12";"06:26:12";"1067";13;0;0
"83";113177791236957008;0;"06:27:00";"06:27:00";"1768";14;0;0
"83";113177791236957008;0;"06:28:38";"06:28:38";"2801";15;0;0
"83";113177791236957008;0;"06:30:00";"06:30:00";"2867";16;0;0
"83";113177791236957008;0;"06:31:40";"06:31:40";"1467";17;0;0
"83";113177791236957008;0;"06:32:13";"06:32:13";"9047";18;0;0
"83";113177791236957008;0;"06:33:12";"06:33:12";"4259";19;0;0
"83";113177791236957008;0;"06:33:43";"06:33:43";"2842";20;0;0
"83";113177791236957008;0;"06:34:53";"06:34:53";"4072B";21;0;0
"83";113177791236957008;0;"06:36:00";"06:36:00";"4261";22;0;0
"83";113177791236957008;0;"06:37:27";"06:37:27";"4268";23;0;0
"83";113177791236957008;0;"06:38:29";"06:38:29";"6482";24;0;0
"83";113177791236957008;0;"06:40:00";"06:40:00";"2740";25;0;0
"83";113177791236957008;0;"06:41:47";"06:41:47";"2742";26;0;0
"83";113177791236957008;0;"06:43:31";"06:43:31";"2745";27;0;0
"83";113177791236957008;0;"06:45:11";"06:45:11";"2747";28;0;0
"83";113177791236957008;0;"06:46:21";"06:46:21";"2751";29;0;0
"83";113177791236957008;0;"06:47:50";"06:47:50";"2813";30;0;0
"83";113177791236957008;0;"06:49:00";"06:49:00";"2814";31;0;0
"83";113177791236957008;0;"06:49:35";"06:49:35";"2815B";32;0;0
"83";113177791236957008;0;"06:50:55";"06:50:55";"2816";33;0;0
"83";113177791236957008;0;"06:51:52";"06:51:52";"2817";34;0;0
"83";113177791236957008;0;"06:53:01";"06:53:01";"2756";35;0;0
"83";113177791236957008;0;"06:54:28";"06:54:28";"2365";36;0;0
"83";113177791236957008;0;"06:55:00";"06:55:00";"2822";37;0;0
"83";113177792236957008;0;"09:05:00";"09:05:00";"2845";1;0;0
"83";113177792236957008;0;"09:05:34";"09:05:34";"2864";2;0;0
"83";113177792236957008;0;"09:07:16";"09:07:16";"4062";3;0;0
"83";113177792236957008;0;"09:08:34";"09:08:34";"2176";4;0;0
"83";113177792236957008;0;"09:11:27";"09:11:27";"2158B";5;0;0
"83";113177792236957008;0;"09:12:26";"09:12:26";"2729";6;0;0
"83";113177792236957008;0;"09:13:31";"09:13:31";"4156";7;0;0
"83";113177792236957008;0;"09:14:31";"09:14:31";"4157";8;0;0
"83";113177792236957008;0;"09:15:57";"09:15:57";"2160";9;0;0
"83";113177792236957008;0;"09:18:00";"09:18:00";"9103";10;0;0
"83";113177792236957008;0;"09:20:28";"09:20:28";"1065";11;0;0
"83";113177792236957008;0;"09:21:18";"09:21:18";"1066";12;0;0
"83";113177792236957008;0;"09:22:00";"09:22:00";"1067";13;0;0
"83";113177792236957008;0;"09:23:00";"09:23:00";"1768";14;0;0
"83";113177792236957008;0;"09:25:11";"09:25:11";"2801";15;0;0
"83";113177792236957008;0;"09:27:00";"09:27:00";"2867";16;0;0
"83";113177792236957008;0;"09:29:14";"09:29:14";"1467";17;0;0
"83";113177792236957008;0;"09:29:57";"09:29:57";"9047";18;0;0
"83";113177792236957008;0;"09:31:15";"09:31:15";"4259";19;0;0
"83";113177792236957008;0;"09:31:58";"09:31:58";"2842";20;0;0
"83";113177792236957008;0;"09:33:30";"09:33:30";"4072B";21;0;0
"83";113177792236957008;0;"09:35:00";"09:35:00";"4261";22;0;0
"83";113177792236957008;0;"09:36:27";"09:36:27";"4268";23;0;0
"83";113177792236957008;0;"09:37:29";"09:37:29";"6482";24;0;0
"83";113177792236957008;0;"09:39:00";"09:39:00";"2740";25;0;0
"83";113177792236957008;0;"09:40:58";"09:40:58";"2742";26;0;0
"83";113177792236957008;0;"09:42:55";"09:42:55";"2745";27;0;0
"83";113177792236957008;0;"09:44:46";"09:44:46";"2747";28;0;0
"83";113177792236957008;0;"09:46:03";"09:46:03";"2751";29;0;0
"83";113177792236957008;0;"09:47:42";"09:47:42";"2813";30;0;0
"83";113177792236957008;0;"09:49:00";"09:49:00";"2814";31;0;0
"83";113177792236957008;0;"09:49:41";"09:49:41";"2815B";32;0;0
"83";113177792236957008;0;"09:51:14";"09:51:14";"2816";33;0;0
"83";113177792236957008;0;"09:52:21";"09:52:21";"2817";34;0;0
"83";113177792236957008;0;"09:53:41";"09:53:41";"2756";35;0;0
"83";113177792236957008;0;"09:55:22";"09:55:22";"2365";36;0;0
"83";113177792236957008;0;"09:56:00";"09:56:00";"2822";37;0;0
"83";113177793236957008;0;"07:53:00";"07:53:00";"2845";1;0;0
"83";113177793236957008;0;"07:53:36";"07:53:36";"2864";2;0;0
"83";113177793236957008;0;"07:55:27";"07:55:27";"4062";3;0;0
"83";113177793236957008;0;"07:56:50";"07:56:50";"2176";4;0;0
"83";113177793236957008;0;"07:59:56";"07:59:56";"2158B";5;0;0
"83";113177793236957008;0;"08:01:00";"08:01:00";"2729";6;0;0
"83";113177793236957008;0;"08:02:11";"08:02:11";"4156";7;0;0
"83";113177793236957008;0;"08:03:15";"08:03:15";"4157";8;0;0
"83";113177793236957008;0;"08:04:47";"08:04:47";"2160";9;0;0
"83";113177793236957008;0;"08:07:00";"08:07:00";"9103";10;0;0
"83";113177793236957008;0;"08:09:28";"08:09:28";"1065";11;0;0
"83";113177793236957008;0;"08:10:18";"08:10:18";"1066";12;0;0
"83";113177793236957008;0;"08:11:00";"08:11:00";"1067";13;0;0
"83";113177793236957008;0;"08:12:00";"08:12:00";"1768";14;0;0
"83";113177793236957008;0;"08:14:44";"08:14:44";"2801";15;0;0
"83";113177793236957008;0;"08:17:00";"08:17:00";"2867";16;0;0
"83";113177793236957008;0;"08:19:30";"08:19:30";"1467";17;0;0
"83";113177793236957008;0;"08:20:20";"08:20:20";"9047";18;0;0
"83";113177793236957008;0;"08:21:47";"08:21:47";"4259";19;0;0
"83";113177793236957008;0;"08:22:35";"08:22:35";"2842";20;0;0
"83";113177793236957008;0;"08:24:19";"08:24:19";"4072B";21;0;0
"83";113177793236957008;0;"08:26:00";"08:26:00";"4261";22;0;0
"83";113177793236957008;0;"08:27:49";"08:27:49";"4268";23;0;0
"83";113177793236957008;0;"08:29:06";"08:29:06";"6482";24;0;0
"83";113177793236957008;0;"08:31:00";"08:31:00";"2740";25;0;0
"83";113177793236957008;0;"08:33:34";"08:33:34";"2742";26;0;0
"83";113177793236957008;0;"08:36:05";"08:36:05";"2745";27;0;0
"83";113177793236957008;0;"08:38:30";"08:38:30";"2747";28;0;0
"83";113177793236957008;0;"08:40:11";"08:40:11";"2751";29;0;0
"83";113177793236957008;0;"08:42:19";"08:42:19";"2813";30;0;0
"83";113177793236957008;0;"08:44:00";"08:44:00";"2814";31;0;0
"83";113177793236957008;0;"08:44:46";"08:44:46";"2815B";32;0;0
"83";113177793236957008;0;"08:46:33";"08:46:33";"2816";33;0;0
"83";113177793236957008;0;"08:47:50";"08:47:50";"2817";34;0;0
"83";113177793236957008;0;"08:49:21";"08:49:21";"2756";35;0;0
"83";113177793236957008;0;"08:51:17";"08:51:17";"2365";36;0;0
"83";113177793236957008;0;"08:52:00";"08:52:00";"2822";37;0;0
"83";113177794236957008;0;"07:33:00";"07:33:00";"2845";1;0;0
"83";113177794236957008;0;"07:33:36";"07:33:36";"2864";2;0;0
"83";113177794236957008;0;"07:35:27";"07:35:27";"4062";3;0;0
"83";113177794236957008;0;"07:36:50";"07:36:50";"2176";4;0;0
"83";113177794236957008;0;"07:39:56";"07:39:56";"2158B";5;0;0
"83";113177794236957008;0;"07:41:00";"07:41:00";"2729";6;0;0
"83";113177794236957008;0;"07:42:11";"07:42:11";"4156";7;0;0
"83";113177794236957008;0;"07:43:15";"07:43:15";"4157";8;0;0
"83";113177794236957008;0;"07:44:47";"07:44:47";"2160";9;0;0
"83";113177794236957008;0;"07:47:00";"07:47:00";"9103";10;0;0
"83";113177794236957008;0;"07:49:28";"07:49:28";"1065";11;0;0
"83";113177794236957008;0;"07:50:18";"07:50:18";"1066";12;0;0
"83";113177794236957008;0;"07:51:00";"07:51:00";"1067";13;0;0
"83";113177794236957008;0;"07:52:00";"07:52:00";"1768";14;0;0
"83";113177794236957008;0;"07:54:44";"07:54:44";"2801";15;0;0
"83";113177794236957008;0;"07:57:00";"07:57:00";"2867";16;0;0
"83";113177794236957008;0;"07:59:30";"07:59:30";"1467";17;0;0
"83";113177794236957008;0;"08:00:20";"08:00:20";"9047";18;0;0
"83";113177794236957008;0;"08:01:47";"08:01:47";"4259";19;0;0
"83";113177794236957008;0;"08:02:35";"08:02:35";"2842";20;0;0
"83";113177794236957008;0;"08:04:19";"08:04:19";"4072B";21;0;0
"83";113177794236957008;0;"08:06:00";"08:06:00";"4261";22;0;0
"83";113177794236957008;0;"08:07:49";"08:07:49";"4268";23;0;0
"83";113177794236957008;0;"08:09:06";"08:09:06";"6482";24;0;0
"83";113177794236957008;0;"08:11:00";"08:11:00";"2740";25;0;0
"83";113177794236957008;0;"08:13:34";"08:13:34";"2742";26;0;0
"83";113177794236957008;0;"08:16:05";"08:16:05";"2745";27;0;0
"83";113177794236957008;0;"08:18:30";"08:18:30";"2747";28;0;0
"83";113177794236957008;0;"08:20:11";"08:20:11";"2751";29;0;0
"83";113177794236957008;0;"08:22:19";"08:22:19";"2813";30;0;0
"83";113177794236957008;0;"08:24:00";"08:24:00";"2814";31;0;0
"83";113177794236957008;0;"08:24:52";"08:24:52";"2815B";32;0;0
"83";113177794236957008;0;"08:26:52";"08:26:52";"2816";33;0;0
"83";113177794236957008;0;"08:28:18";"08:28:18";"2817";34;0;0
"83";113177794236957008;0;"08:30:01";"08:30:01";"2756";35;0;0
"83";113177794236957008;0;"08:32:12";"08:32:12";"2365";36;0;0
"83";113177794236957008;0;"08:33:00";"08:33:00";"2822";37;0;0
"83";113177795236957008;0;"07:05:00";"07:05:00";"2845";1;0;0
"83";113177795236957008;0;"07:05:31";"07:05:31";"2864";2;0;0
"83";113177795236957008;0;"07:07:06";"07:07:06";"4062";3;0;0
"83";113177795236957008;0;"07:08:17";"07:08:17";"2176";4;0;0
"83";113177795236957008;0;"07:10:57";"07:10:57";"2158B";5;0;0
"83";113177795236957008;0;"07:11:52";"07:11:52";"2729";6;0;0
"83";113177795236957008;0;"07:12:52";"07:12:52";"4156";7;0;0
"83";113177795236957008;0;"07:13:47";"07:13:47";"4157";8;0;0
"83";113177795236957008;0;"07:15:06";"07:15:06";"2160";9;0;0
"83";113177795236957008;0;"07:17:00";"07:17:00";"9103";10;0;0
"83";113177795236957008;0;"07:19:28";"07:19:28";"1065";11;0;0
"83";113177795236957008;0;"07:20:18";"07:20:18";"1066";12;0;0
"83";113177795236957008;0;"07:21:00";"07:21:00";"1067";13;0;0
"83";113177795236957008;0;"07:22:00";"07:22:00";"1768";14;0;0
"83";113177795236957008;0;"07:24:11";"07:24:11";"2801";15;0;0
"83";113177795236957008;0;"07:26:00";"07:26:00";"2867";16;0;0
"83";113177795236957008;0;"07:28:14";"07:28:14";"1467";17;0;0
"83";113177795236957008;0;"07:28:57";"07:28:57";"9047";18;0;0
"83";113177795236957008;0;"07:30:15";"07:30:15";"4259";19;0;0
"83";113177795236957008;0;"07:30:58";"07:30:58";"2842";20;0;0
"83";113177795236957008;0;"07:32:30";"07:32:30";"4072B";21;0;0
"83";113177795236957008;0;"07:34:00";"07:34:00";"4261";22;0;0
"83";113177795236957008;0;"07:35:49";"07:35:49";"4268";23;0;0
"83";113177795236957008;0;"07:37:06";"07:37:06";"6482";24;0;0
"83";113177795236957008;0;"07:39:00";"07:39:00";"2740";25;0;0
"83";113177795236957008;0;"07:41:34";"07:41:34";"2742";26;0;0
"83";113177795236957008;0;"07:44:05";"07:44:05";"2745";27;0;0
"83";113177795236957008;0;"07:46:30";"07:46:30";"2747";28;0;0
"83";113177795236957008;0;"07:48:11";"07:48:11";"2751";29;0;0
"83";113177795236957008;0;"07:50:19";"07:50:19";"2813";30;0;0
"83";113177795236957008;0;"07:52:00";"07:52:00";"2814";31;0;0
"83";113177795236957008;0;"07:52:58";"07:52:58";"2815B";32;0;0
"83";113177795236957008;0;"07:55:11";"07:55:11";"2816";33;0;0
"83";113177795236957008;0;"07:56:47";"07:56:47";"2817";34;0;0
"83";113177795236957008;0;"07:58:41";"07:58:41";"2756";35;0;0
"83";113177795236957008;0;"08:01:06";"08:01:06";"2365";36;0;0
"83";113177795236957008;0;"08:02:00";"08:02:00";"2822";37;0;0
"83";113177796236957008;0;"05:56:00";"05:56:00";"2845";1;0;0
"83";113177796236957008;0;"05:56:21";"05:56:21";"2864";2;0;0
"83";113177796236957008;0;"05:57:24";"05:57:24";"4062";3;0;0
"83";113177796236957008;0;"05:58:12";"05:58:12";"2176";4;0;0
"83";113177796236957008;0;"05:59:58";"05:59:58";"2158B";5;0;0
"83";113177796236957008;0;"06:00:34";"06:00:34";"2729";6;0;0
"83";113177796236957008;0;"06:01:15";"06:01:15";"4156";7;0;0
"83";113177796236957008;0;"06:01:51";"06:01:51";"4157";8;0;0
"83";113177796236957008;0;"06:02:44";"06:02:44";"2160";9;0;0
"83";113177796236957008;0;"06:04:00";"06:04:00";"9103";10;0;0
"83";113177796236957008;0;"06:05:58";"06:05:58";"1065";11;0;0
"83";113177796236957008;0;"06:06:38";"06:06:38";"1066";12;0;0
"83";113177796236957008;0;"06:07:12";"06:07:12";"1067";13;0;0
"83";113177796236957008;0;"06:08:00";"06:08:00";"1768";14;0;0
"83";113177796236957008;0;"06:09:38";"06:09:38";"2801";15;0;0
"83";113177796236957008;0;"06:11:00";"06:11:00";"2867";16;0;0
"83";113177796236957008;0;"06:12:40";"06:12:40";"1467";17;0;0
"83";113177796236957008;0;"06:13:13";"06:13:13";"9047";18;0;0
"83";113177796236957008;0;"06:14:12";"06:14:12";"4259";19;0;0
"83";113177796236957008;0;"06:14:43";"06:14:43";"2842";20;0;0
"83";113177796236957008;0;"06:15:53";"06:15:53";"4072B";21;0;0
"83";113177796236957008;0;"06:17:00";"06:17:00";"4261";22;0;0
"83";113177796236957008;0;"06:18:05";"06:18:05";"4268";23;0;0
"83";113177796236957008;0;"06:18:52";"06:18:52";"6482";24;0;0
"83";113177796236957008;0;"06:20:00";"06:20:00";"2740";25;0;0
"83";113177796236957008;0;"06:21:35";"06:21:35";"2742";26;0;0
"83";113177796236957008;0;"06:23:08";"06:23:08";"2745";27;0;0
"83";113177796236957008;0;"06:24:37";"06:24:37";"2747";28;0;0
"83";113177796236957008;0;"06:25:39";"06:25:39";"2751";29;0;0
"83";113177796236957008;0;"06:26:58";"06:26:58";"2813";30;0;0
"83";113177796236957008;0;"06:28:00";"06:28:00";"2814";31;0;0
"83";113177796236957008;0;"06:28:29";"06:28:29";"2815B";32;0;0
"83";113177796236957008;0;"06:29:36";"06:29:36";"2816";33;0;0
"83";113177796236957008;0;"06:30:23";"06:30:23";"2817";34;0;0
"83";113177796236957008;0;"06:31:21";"06:31:21";"2756";35;0;0
"83";113177796236957008;0;"06:32:33";"06:32:33";"2365";36;0;0
"83";113177796236957008;0;"06:33:00";"06:33:00";"2822";37;0;0
"83";113177797236957008;0;"08:03:00";"08:03:00";"2845";1;0;0
"83";113177797236957008;0;"08:03:36";"08:03:36";"2864";2;0;0
"83";113177797236957008;0;"08:05:27";"08:05:27";"4062";3;0;0
"83";113177797236957008;0;"08:06:50";"08:06:50";"2176";4;0;0
"83";113177797236957008;0;"08:09:56";"08:09:56";"2158B";5;0;0
"83";113177797236957008;0;"08:11:00";"08:11:00";"2729";6;0;0
"83";113177797236957008;0;"08:12:11";"08:12:11";"4156";7;0;0
"83";113177797236957008;0;"08:13:15";"08:13:15";"4157";8;0;0
"83";113177797236957008;0;"08:14:47";"08:14:47";"2160";9;0;0
"83";113177797236957008;0;"08:17:00";"08:17:00";"9103";10;0;0
"83";113177797236957008;0;"08:19:28";"08:19:28";"1065";11;0;0
"83";113177797236957008;0;"08:20:18";"08:20:18";"1066";12;0;0
"83";113177797236957008;0;"08:21:00";"08:21:00";"1067";13;0;0
"83";113177797236957008;0;"08:22:00";"08:22:00";"1768";14;0;0
"83";113177797236957008;0;"08:24:44";"08:24:44";"2801";15;0;0
"83";113177797236957008;0;"08:27:00";"08:27:00";"2867";16;0;0
"83";113177797236957008;0;"08:29:30";"08:29:30";"1467";17;0;0
"83";113177797236957008;0;"08:30:20";"08:30:20";"9047";18;0;0
"83";113177797236957008;0;"08:31:47";"08:31:47";"4259";19;0;0
"83";113177797236957008;0;"08:32:35";"08:32:35";"2842";20;0;0
"83";113177797236957008;0;"08:34:19";"08:34:19";"4072B";21;0;0
"83";113177797236957008;0;"08:36:00";"08:36:00";"4261";22;0;0
"83";113177797236957008;0;"08:37:27";"08:37:27";"4268";23;0;0
"83";113177797236957008;0;"08:38:29";"08:38:29";"6482";24;0;0
"83";113177797236957008;0;"08:40:00";"08:40:00";"2740";25;0;0
"83";113177797236957008;0;"08:42:34";"08:42:34";"2742";26;0;0
"83";113177797236957008;0;"08:45:05";"08:45:05";"2745";27;0;0
"83";113177797236957008;0;"08:47:30";"08:47:30";"2747";28;0;0
"83";113177797236957008;0;"08:49:11";"08:49:11";"2751";29;0;0
"83";113177797236957008;0;"08:51:19";"08:51:19";"2813";30;0;0
"83";113177797236957008;0;"08:53:00";"08:53:00";"2814";31;0;0
"83";113177797236957008;0;"08:53:45";"08:53:45";"2815B";32;0;0
"83";113177797236957008;0;"08:55:27";"08:55:27";"2816";33;0;0
"83";113177797236957008;0;"08:56:41";"08:56:41";"2817";34;0;0
"83";113177797236957008;0;"08:58:08";"08:58:08";"2756";35;0;0
"83";113177797236957008;0;"09:00:00";"09:00:00";"2365";36;0;0
"83";113177798236957008;0;"19:22:00";"19:22:00";"2845";1;0;0
"83";113177798236957008;0;"19:22:34";"19:22:34";"2864";2;0;0
"83";113177798236957008;0;"19:24:16";"19:24:16";"4062";3;0;0
"83";113177798236957008;0;"19:25:34";"19:25:34";"2176";4;0;0
"83";113177798236957008;0;"19:28:27";"19:28:27";"2158B";5;0;0
"83";113177798236957008;0;"19:29:26";"19:29:26";"2729";6;0;0
"83";113177798236957008;0;"19:30:31";"19:30:31";"4156";7;0;0
"83";113177798236957008;0;"19:31:31";"19:31:31";"4157";8;0;0
"83";113177798236957008;0;"19:32:57";"19:32:57";"2160";9;0;0
"83";113177798236957008;0;"19:35:00";"19:35:00";"9103";10;0;0
"83";113177798236957008;0;"19:37:28";"19:37:28";"1065";11;0;0
"83";113177798236957008;0;"19:38:18";"19:38:18";"1066";12;0;0
"83";113177798236957008;0;"19:39:00";"19:39:00";"1067";13;0;0
"83";113177798236957008;0;"19:40:00";"19:40:00";"1768";14;0;0
"83";113177798236957008;0;"19:42:11";"19:42:11";"2801";15;0;0
"83";113177798236957008;0;"19:44:00";"19:44:00";"2867";16;0;0
"83";113177798236957008;0;"19:45:57";"19:45:57";"1467";17;0;0
"83";113177798236957008;0;"19:46:35";"19:46:35";"9047";18;0;0
"83";113177798236957008;0;"19:47:44";"19:47:44";"4259";19;0;0
"83";113177798236957008;0;"19:48:21";"19:48:21";"2842";20;0;0
"83";113177798236957008;0;"19:49:41";"19:49:41";"4072B";21;0;0
"83";113177798236957008;0;"19:51:00";"19:51:00";"4261";22;0;0
"83";113177798236957008;0;"19:52:27";"19:52:27";"4268";23;0;0
"83";113177798236957008;0;"19:53:29";"19:53:29";"6482";24;0;0
"83";113177798236957008;0;"19:55:00";"19:55:00";"2740";25;0;0
"83";113177798236957008;0;"19:56:58";"19:56:58";"2742";26;0;0
"83";113177798236957008;0;"19:58:55";"19:58:55";"2745";27;0;0
"83";113177798236957008;0;"20:00:46";"20:00:46";"2747";28;0;0
"83";113177798236957008;0;"20:02:03";"20:02:03";"2751";29;0;0
"83";113177798236957008;0;"20:03:42";"20:03:42";"2813";30;0;0
"83";113177798236957008;0;"20:05:00";"20:05:00";"2814";31;0;0
"83";113177798236957008;0;"20:05:35";"20:05:35";"2815B";32;0;0
"83";113177798236957008;0;"20:06:55";"20:06:55";"2816";33;0;0
"83";113177798236957008;0;"20:07:52";"20:07:52";"2817";34;0;0
"83";113177798236957008;0;"20:09:01";"20:09:01";"2756";35;0;0
"83";113177798236957008;0;"20:10:28";"20:10:28";"2365";36;0;0
"83";113177798236957008;0;"20:11:00";"20:11:00";"2822";37;0;0
"83";113177799236957008;0;"21:31:00";"21:31:00";"2845";1;0;0
"83";113177799236957008;0;"21:31:21";"21:31:21";"2864";2;0;0
"83";113177799236957008;0;"21:32:24";"21:32:24";"4062";3;0;0
"83";113177799236957008;0;"21:33:12";"21:33:12";"2176";4;0;0
"83";113177799236957008;0;"21:34:58";"21:34:58";"2158B";5;0;0
"83";113177799236957008;0;"21:35:34";"21:35:34";"2729";6;0;0
"83";113177799236957008;0;"21:36:15";"21:36:15";"4156";7;0;0
"83";113177799236957008;0;"21:36:51";"21:36:51";"4157";8;0;0
"83";113177799236957008;0;"21:37:44";"21:37:44";"2160";9;0;0
"83";113177799236957008;0;"21:39:00";"21:39:00";"9103";10;0;0
"83";113177799236957008;0;"21:40:58";"21:40:58";"1065";11;0;0
"83";113177799236957008;0;"21:41:38";"21:41:38";"1066";12;0;0
"83";113177799236957008;0;"21:42:12";"21:42:12";"1067";13;0;0
"83";113177799236957008;0;"21:43:00";"21:43:00";"1768";14;0;0
"83";113177799236957008;0;"21:45:11";"21:45:11";"2801";15;0;0
"83";113177799236957008;0;"21:47:00";"21:47:00";"2867";16;0;0
"83";113177799236957008;0;"21:48:40";"21:48:40";"1467";17;0;0
"83";113177799236957008;0;"21:49:13";"21:49:13";"9047";18;0;0
"83";113177799236957008;0;"21:50:12";"21:50:12";"4259";19;0;0
"83";113177799236957008;0;"21:50:43";"21:50:43";"2842";20;0;0
"83";113177799236957008;0;"21:51:53";"21:51:53";"4072B";21;0;0
"83";113177799236957008;0;"21:53:00";"21:53:00";"4261";22;0;0
"83";113177799236957008;0;"21:54:05";"21:54:05";"4268";23;0;0
"83";113177799236957008;0;"21:54:52";"21:54:52";"6482";24;0;0
