"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"43";113210151237056000;1;"19:18:07";"19:18:07";"1963";17;0;0
"43";113210151237056000;1;"19:19:08";"19:19:08";"1957B";18;0;0
"43";113210151237056000;1;"19:19:44";"19:19:44";"1958B";19;0;0
"43";113210151237056000;1;"19:20:48";"19:20:48";"1959";20;0;0
"43";113210151237056000;1;"19:22:00";"19:22:00";"1965";21;0;0
"43";113210151237056000;1;"19:23:07";"19:23:07";"1961B";22;0;0
"43";113210151237056000;1;"19:24:00";"19:24:00";"1962";23;0;0
"43";113210151237056000;1;"19:25:16";"19:25:16";"2166";24;0;0
"43";113210151237056000;1;"19:26:49";"19:26:49";"1964";25;0;0
"43";113210151237056000;1;"19:28:08";"19:28:08";"1985B";26;0;0
"43";113210151237056000;1;"19:30:00";"19:30:00";"4075";27;0;0
"43";113210151237056000;1;"19:31:48";"19:31:48";"1943";28;0;0
"43";113210151237056000;1;"19:33:11";"19:33:11";"1968";29;0;0
"43";113210151237056000;1;"19:34:00";"19:34:00";"1969";30;0;0
"43";113210151237056000;1;"19:34:11";"19:34:11";"1251";31;0;0
"43";113210151237056000;1;"19:35:00";"19:35:00";"4854C";32;1;0
"43";113210152237056000;1;"18:13:00";"18:13:00";"2109B";1;0;1
"43";113210152237056000;1;"18:14:26";"18:14:26";"2140";2;0;0
"43";113210152237056000;1;"18:15:35";"18:15:35";"2142";3;0;0
"43";113210152237056000;1;"18:16:40";"18:16:40";"2143B";4;0;0
"43";113210152237056000;1;"18:17:43";"18:17:43";"2144";5;0;0
"43";113210152237056000;1;"18:19:00";"18:19:00";"2145";6;0;0
"43";113210152237056000;1;"18:20:44";"18:20:44";"2146";7;0;0
"43";113210152237056000;1;"18:22:32";"18:22:32";"2147B";8;0;0
"43";113210152237056000;1;"18:25:00";"18:25:00";"2156";9;0;0
"43";113210152237056000;1;"18:26:31";"18:26:31";"2157";10;0;0
"43";113210152237056000;1;"18:27:53";"18:27:53";"2161";11;0;0
"43";113210152237056000;1;"18:29:39";"18:29:39";"2167";12;0;0
"43";113210152237056000;1;"18:31:00";"18:31:00";"2168";13;0;0
"43";113210152237056000;1;"18:32:18";"18:32:18";"1953";14;0;0
"43";113210152237056000;1;"18:33:25";"18:33:25";"1954";15;0;0
"43";113210152237056000;1;"18:34:09";"18:34:09";"1955";16;0;0
"43";113210152237056000;1;"18:35:07";"18:35:07";"1963";17;0;0
"43";113210152237056000;1;"18:36:08";"18:36:08";"1957B";18;0;0
"43";113210152237056000;1;"18:36:44";"18:36:44";"1958B";19;0;0
"43";113210152237056000;1;"18:37:48";"18:37:48";"1959";20;0;0
"43";113210152237056000;1;"18:39:00";"18:39:00";"1965";21;0;0
"43";113210152237056000;1;"18:40:07";"18:40:07";"1961B";22;0;0
"43";113210152237056000;1;"18:41:00";"18:41:00";"1962";23;0;0
"43";113210152237056000;1;"18:42:28";"18:42:28";"2166";24;0;0
"43";113210152237056000;1;"18:44:17";"18:44:17";"1964";25;0;0
"43";113210152237056000;1;"18:45:49";"18:45:49";"1985B";26;0;0
"43";113210152237056000;1;"18:48:00";"18:48:00";"4075";27;0;0
"43";113210152237056000;1;"18:49:48";"18:49:48";"1943";28;0;0
"43";113210152237056000;1;"18:51:11";"18:51:11";"1968";29;0;0
"43";113210152237056000;1;"18:52:00";"18:52:00";"1969";30;0;0
"43";113210152237056000;1;"18:52:11";"18:52:11";"1251";31;0;0
"43";113210152237056000;1;"18:53:00";"18:53:00";"4854C";32;1;0
"43";113210153237056000;1;"17:09:00";"17:09:00";"2109B";1;0;1
"43";113210153237056000;1;"17:10:26";"17:10:26";"2140";2;0;0
"43";113210153237056000;1;"17:11:35";"17:11:35";"2142";3;0;0
"43";113210153237056000;1;"17:12:40";"17:12:40";"2143B";4;0;0
"43";113210153237056000;1;"17:13:43";"17:13:43";"2144";5;0;0
"43";113210153237056000;1;"17:15:00";"17:15:00";"2145";6;0;0
"43";113210153237056000;1;"17:16:44";"17:16:44";"2146";7;0;0
"43";113210153237056000;1;"17:18:32";"17:18:32";"2147B";8;0;0
"43";113210153237056000;1;"17:21:00";"17:21:00";"2156";9;0;0
"43";113210153237056000;1;"17:22:47";"17:22:47";"2157";10;0;0
"43";113210153237056000;1;"17:24:22";"17:24:22";"2161";11;0;0
"43";113210153237056000;1;"17:26:26";"17:26:26";"2167";12;0;0
"43";113210153237056000;1;"17:28:00";"17:28:00";"2168";13;0;0
"43";113210153237056000;1;"17:29:27";"17:29:27";"1953";14;0;0
"43";113210153237056000;1;"17:30:43";"17:30:43";"1954";15;0;0
"43";113210153237056000;1;"17:31:33";"17:31:33";"1955";16;0;0
"43";113210153237056000;1;"17:32:38";"17:32:38";"1963";17;0;0
"43";113210153237056000;1;"17:33:46";"17:33:46";"1957B";18;0;0
"43";113210153237056000;1;"17:34:28";"17:34:28";"1958B";19;0;0
"43";113210153237056000;1;"17:35:39";"17:35:39";"1959";20;0;0
"43";113210153237056000;1;"17:37:00";"17:37:00";"1965";21;0;0
"43";113210153237056000;1;"17:38:41";"17:38:41";"1961B";22;0;0
"43";113210153237056000;1;"17:40:00";"17:40:00";"1962";23;0;0
"43";113210153237056000;1;"17:41:28";"17:41:28";"2166";24;0;0
"43";113210153237056000;1;"17:43:17";"17:43:17";"1964";25;0;0
"43";113210153237056000;1;"17:44:49";"17:44:49";"1985B";26;0;0
"43";113210153237056000;1;"17:47:00";"17:47:00";"4075";27;0;0
"43";113210153237056000;1;"17:48:48";"17:48:48";"1943";28;0;0
"43";113210153237056000;1;"17:50:11";"17:50:11";"1968";29;0;0
"43";113210153237056000;1;"17:51:00";"17:51:00";"1969";30;0;0
"43";113210153237056000;1;"17:51:11";"17:51:11";"1251";31;0;0
"43";113210153237056000;1;"17:52:00";"17:52:00";"4854C";32;1;0
"43";113210154237056000;1;"17:34:00";"17:34:00";"2109B";1;0;1
"43";113210154237056000;1;"17:35:26";"17:35:26";"2140";2;0;0
"43";113210154237056000;1;"17:36:35";"17:36:35";"2142";3;0;0
"43";113210154237056000;1;"17:37:40";"17:37:40";"2143B";4;0;0
"43";113210154237056000;1;"17:38:43";"17:38:43";"2144";5;0;0
"43";113210154237056000;1;"17:40:00";"17:40:00";"2145";6;0;0
"43";113210154237056000;1;"17:41:44";"17:41:44";"2146";7;0;0
"43";113210154237056000;1;"17:43:32";"17:43:32";"2147B";8;0;0
"43";113210154237056000;1;"17:46:00";"17:46:00";"2156";9;0;0
"43";113210154237056000;1;"17:47:47";"17:47:47";"2157";10;0;0
"43";113210154237056000;1;"17:49:22";"17:49:22";"2161";11;0;0
"43";113210154237056000;1;"17:51:26";"17:51:26";"2167";12;0;0
"43";113210154237056000;1;"17:53:00";"17:53:00";"2168";13;0;0
"43";113210154237056000;1;"17:54:27";"17:54:27";"1953";14;0;0
"43";113210154237056000;1;"17:55:43";"17:55:43";"1954";15;0;0
"43";113210154237056000;1;"17:56:33";"17:56:33";"1955";16;0;0
"43";113210154237056000;1;"17:57:38";"17:57:38";"1963";17;0;0
"43";113210154237056000;1;"17:58:46";"17:58:46";"1957B";18;0;0
"43";113210154237056000;1;"17:59:28";"17:59:28";"1958B";19;0;0
"43";113210154237056000;1;"18:00:39";"18:00:39";"1959";20;0;0
"43";113210154237056000;1;"18:02:00";"18:02:00";"1965";21;0;0
"43";113210154237056000;1;"18:03:41";"18:03:41";"1961B";22;0;0
"43";113210154237056000;1;"18:05:00";"18:05:00";"1962";23;0;0
"43";113210154237056000;1;"18:06:28";"18:06:28";"2166";24;0;0
"43";113210154237056000;1;"18:08:17";"18:08:17";"1964";25;0;0
"43";113210154237056000;1;"18:09:49";"18:09:49";"1985B";26;0;0
"43";113210154237056000;1;"18:12:00";"18:12:00";"4075";27;0;0
"43";113210154237056000;1;"18:13:48";"18:13:48";"1943";28;0;0
"43";113210154237056000;1;"18:15:11";"18:15:11";"1968";29;0;0
"43";113210154237056000;1;"18:16:00";"18:16:00";"1969";30;0;0
"43";113210154237056000;1;"18:16:11";"18:16:11";"1251";31;0;0
"43";113210154237056000;1;"18:17:00";"18:17:00";"4854C";32;1;0
"43";113210155237056000;1;"16:57:00";"16:57:00";"2109B";1;0;1
"43";113210155237056000;1;"16:58:26";"16:58:26";"2140";2;0;0
"43";113210155237056000;1;"16:59:35";"16:59:35";"2142";3;0;0
"43";113210155237056000;1;"17:00:40";"17:00:40";"2143B";4;0;0
"43";113210155237056000;1;"17:01:43";"17:01:43";"2144";5;0;0
"43";113210155237056000;1;"17:03:00";"17:03:00";"2145";6;0;0
"43";113210155237056000;1;"17:04:44";"17:04:44";"2146";7;0;0
"43";113210155237056000;1;"17:06:32";"17:06:32";"2147B";8;0;0
"43";113210155237056000;1;"17:09:00";"17:09:00";"2156";9;0;0
"43";113210155237056000;1;"17:10:47";"17:10:47";"2157";10;0;0
"43";113210155237056000;1;"17:12:22";"17:12:22";"2161";11;0;0
"43";113210155237056000;1;"17:14:26";"17:14:26";"2167";12;0;0
"43";113210155237056000;1;"17:16:00";"17:16:00";"2168";13;0;0
"43";113210155237056000;1;"17:17:27";"17:17:27";"1953";14;0;0
"43";113210155237056000;1;"17:18:43";"17:18:43";"1954";15;0;0
"43";113210155237056000;1;"17:19:33";"17:19:33";"1955";16;0;0
"43";113210155237056000;1;"17:20:38";"17:20:38";"1963";17;0;0
"43";113210155237056000;1;"17:21:46";"17:21:46";"1957B";18;0;0
"43";113210155237056000;1;"17:22:28";"17:22:28";"1958B";19;0;0
"43";113210155237056000;1;"17:23:39";"17:23:39";"1959";20;0;0
"43";113210155237056000;1;"17:25:00";"17:25:00";"1965";21;0;0
"43";113210155237056000;1;"17:26:41";"17:26:41";"1961B";22;0;0
"43";113210155237056000;1;"17:28:00";"17:28:00";"1962";23;0;0
"43";113210155237056000;1;"17:29:28";"17:29:28";"2166";24;0;0
"43";113210155237056000;1;"17:31:17";"17:31:17";"1964";25;0;0
"43";113210155237056000;1;"17:32:49";"17:32:49";"1985B";26;0;0
"43";113210155237056000;1;"17:35:00";"17:35:00";"4075";27;0;0
"43";113210155237056000;1;"17:36:48";"17:36:48";"1943";28;0;0
"43";113210155237056000;1;"17:38:11";"17:38:11";"1968";29;0;0
"43";113210155237056000;1;"17:39:00";"17:39:00";"1969";30;0;0
"43";113210155237056000;1;"17:39:11";"17:39:11";"1251";31;0;0
"43";113210155237056000;1;"17:40:00";"17:40:00";"4854C";32;1;0
"43";113210156237056000;1;"16:32:00";"16:32:00";"2109B";1;0;1
"43";113210156237056000;1;"16:33:26";"16:33:26";"2140";2;0;0
"43";113210156237056000;1;"16:34:35";"16:34:35";"2142";3;0;0
"43";113210156237056000;1;"16:35:40";"16:35:40";"2143B";4;0;0
"43";113210156237056000;1;"16:36:43";"16:36:43";"2144";5;0;0
"43";113210156237056000;1;"16:38:00";"16:38:00";"2145";6;0;0
"43";113210156237056000;1;"16:39:44";"16:39:44";"2146";7;0;0
"43";113210156237056000;1;"16:41:32";"16:41:32";"2147B";8;0;0
"43";113210156237056000;1;"16:44:00";"16:44:00";"2156";9;0;0
"43";113210156237056000;1;"16:45:47";"16:45:47";"2157";10;0;0
"43";113210156237056000;1;"16:47:22";"16:47:22";"2161";11;0;0
"43";113210156237056000;1;"16:49:26";"16:49:26";"2167";12;0;0
"43";113210156237056000;1;"16:51:00";"16:51:00";"2168";13;0;0
"43";113210156237056000;1;"16:52:27";"16:52:27";"1953";14;0;0
"43";113210156237056000;1;"16:53:43";"16:53:43";"1954";15;0;0
"43";113210156237056000;1;"16:54:33";"16:54:33";"1955";16;0;0
"43";113210156237056000;1;"16:55:38";"16:55:38";"1963";17;0;0
"43";113210156237056000;1;"16:56:46";"16:56:46";"1957B";18;0;0
"43";113210156237056000;1;"16:57:28";"16:57:28";"1958B";19;0;0
"43";113210156237056000;1;"16:58:39";"16:58:39";"1959";20;0;0
"43";113210156237056000;1;"17:00:00";"17:00:00";"1965";21;0;0
"43";113210156237056000;1;"17:01:41";"17:01:41";"1961B";22;0;0
"43";113210156237056000;1;"17:03:00";"17:03:00";"1962";23;0;0
"43";113210156237056000;1;"17:04:28";"17:04:28";"2166";24;0;0
"43";113210156237056000;1;"17:06:17";"17:06:17";"1964";25;0;0
"43";113210156237056000;1;"17:07:49";"17:07:49";"1985B";26;0;0
"43";113210156237056000;1;"17:10:00";"17:10:00";"4075";27;0;0
"43";113210156237056000;1;"17:11:48";"17:11:48";"1943";28;0;0
"43";113210156237056000;1;"17:13:11";"17:13:11";"1968";29;0;0
"43";113210156237056000;1;"17:14:00";"17:14:00";"1969";30;0;0
"43";113210156237056000;1;"17:14:11";"17:14:11";"1251";31;0;0
"43";113210156237056000;1;"17:15:00";"17:15:00";"4854C";32;1;0
"43";113210157237056000;1;"16:45:00";"16:45:00";"2109B";1;0;1
"43";113210157237056000;1;"16:46:26";"16:46:26";"2140";2;0;0
"43";113210157237056000;1;"16:47:35";"16:47:35";"2142";3;0;0
"43";113210157237056000;1;"16:48:40";"16:48:40";"2143B";4;0;0
"43";113210157237056000;1;"16:49:43";"16:49:43";"2144";5;0;0
"43";113210157237056000;1;"16:51:00";"16:51:00";"2145";6;0;0
"43";113210157237056000;1;"16:52:44";"16:52:44";"2146";7;0;0
"43";113210157237056000;1;"16:54:32";"16:54:32";"2147B";8;0;0
"43";113210157237056000;1;"16:57:00";"16:57:00";"2156";9;0;0
"43";113210157237056000;1;"16:58:47";"16:58:47";"2157";10;0;0
"43";113210157237056000;1;"17:00:22";"17:00:22";"2161";11;0;0
"43";113210157237056000;1;"17:02:26";"17:02:26";"2167";12;0;0
"43";113210157237056000;1;"17:04:00";"17:04:00";"2168";13;0;0
"43";113210157237056000;1;"17:05:27";"17:05:27";"1953";14;0;0
"43";113210157237056000;1;"17:06:43";"17:06:43";"1954";15;0;0
"43";113210157237056000;1;"17:07:33";"17:07:33";"1955";16;0;0
"43";113210157237056000;1;"17:08:38";"17:08:38";"1963";17;0;0
"43";113210157237056000;1;"17:09:46";"17:09:46";"1957B";18;0;0
"43";113210157237056000;1;"17:10:28";"17:10:28";"1958B";19;0;0
"43";113210157237056000;1;"17:11:39";"17:11:39";"1959";20;0;0
"43";113210157237056000;1;"17:13:00";"17:13:00";"1965";21;0;0
"43";113210157237056000;1;"17:14:41";"17:14:41";"1961B";22;0;0
"43";113210157237056000;1;"17:16:00";"17:16:00";"1962";23;0;0
"43";113210157237056000;1;"17:17:28";"17:17:28";"2166";24;0;0
"43";113210157237056000;1;"17:19:17";"17:19:17";"1964";25;0;0
"43";113210157237056000;1;"17:20:49";"17:20:49";"1985B";26;0;0
"43";113210157237056000;1;"17:23:00";"17:23:00";"4075";27;0;0
"43";113210157237056000;1;"17:24:48";"17:24:48";"1943";28;0;0
"43";113210157237056000;1;"17:26:11";"17:26:11";"1968";29;0;0
"43";113210157237056000;1;"17:27:00";"17:27:00";"1969";30;0;0
"43";113210157237056000;1;"17:27:11";"17:27:11";"1251";31;0;0
"43";113210157237056000;1;"17:28:00";"17:28:00";"4854C";32;1;0
"43";113210158237056000;1;"16:19:00";"16:19:00";"2109B";1;0;1
"43";113210158237056000;1;"16:20:40";"16:20:40";"2140";2;0;0
"43";113210158237056000;1;"16:22:00";"16:22:00";"2142";3;0;0
"43";113210158237056000;1;"16:23:17";"16:23:17";"2143B";4;0;0
"43";113210158237056000;1;"16:24:30";"16:24:30";"2144";5;0;0
"43";113210158237056000;1;"16:26:00";"16:26:00";"2145";6;0;0
"43";113210158237056000;1;"16:27:44";"16:27:44";"2146";7;0;0
"43";113210158237056000;1;"16:29:32";"16:29:32";"2147B";8;0;0
"43";113210158237056000;1;"16:32:00";"16:32:00";"2156";9;0;0
"43";113210158237056000;1;"16:33:47";"16:33:47";"2157";10;0;0
"43";113210158237056000;1;"16:35:22";"16:35:22";"2161";11;0;0
"43";113210158237056000;1;"16:37:26";"16:37:26";"2167";12;0;0
"43";113210158237056000;1;"16:39:00";"16:39:00";"2168";13;0;0
"43";113210158237056000;1;"16:40:27";"16:40:27";"1953";14;0;0
"43";113210158237056000;1;"16:41:43";"16:41:43";"1954";15;0;0
"43";113210158237056000;1;"16:42:33";"16:42:33";"1955";16;0;0
"43";113210158237056000;1;"16:43:38";"16:43:38";"1963";17;0;0
"43";113210158237056000;1;"16:44:46";"16:44:46";"1957B";18;0;0
"43";113210158237056000;1;"16:45:28";"16:45:28";"1958B";19;0;0
"43";113210158237056000;1;"16:46:39";"16:46:39";"1959";20;0;0
"43";113210158237056000;1;"16:48:00";"16:48:00";"1965";21;0;0
"43";113210158237056000;1;"16:49:41";"16:49:41";"1961B";22;0;0
"43";113210158237056000;1;"16:51:00";"16:51:00";"1962";23;0;0
"43";113210158237056000;1;"16:52:28";"16:52:28";"2166";24;0;0
"43";113210158237056000;1;"16:54:17";"16:54:17";"1964";25;0;0
"43";113210158237056000;1;"16:55:49";"16:55:49";"1985B";26;0;0
"43";113210158237056000;1;"16:58:00";"16:58:00";"4075";27;0;0
"43";113210158237056000;1;"16:59:48";"16:59:48";"1943";28;0;0
"43";113210158237056000;1;"17:01:11";"17:01:11";"1968";29;0;0
"43";113210158237056000;1;"17:02:00";"17:02:00";"1969";30;0;0
"43";113210158237056000;1;"17:02:11";"17:02:11";"1251";31;0;0
"43";113210158237056000;1;"17:03:00";"17:03:00";"4854C";32;1;0
"43";113210159237056000;1;"15:52:00";"15:52:00";"2109B";1;0;1
"43";113210159237056000;1;"15:53:54";"15:53:54";"2140";2;0;0
"43";113210159237056000;1;"15:55:26";"15:55:26";"2142";3;0;0
"43";113210159237056000;1;"15:56:54";"15:56:54";"2143B";4;0;0
"43";113210159237056000;1;"15:58:17";"15:58:17";"2144";5;0;0
"43";113210159237056000;1;"16:00:00";"16:00:00";"2145";6;0;0
"43";113210159237056000;1;"16:01:44";"16:01:44";"2146";7;0;0
"43";113210159237056000;1;"16:03:32";"16:03:32";"2147B";8;0;0
"43";113210159237056000;1;"16:06:00";"16:06:00";"2156";9;0;0
"43";113210159237056000;1;"16:07:47";"16:07:47";"2157";10;0;0
"43";113210159237056000;1;"16:09:22";"16:09:22";"2161";11;0;0
"43";113210159237056000;1;"16:11:26";"16:11:26";"2167";12;0;0
"43";113210159237056000;1;"16:13:00";"16:13:00";"2168";13;0;0
"43";113210159237056000;1;"16:14:27";"16:14:27";"1953";14;0;0
"43";113210159237056000;1;"16:15:43";"16:15:43";"1954";15;0;0
"43";113210159237056000;1;"16:16:33";"16:16:33";"1955";16;0;0
"43";113210159237056000;1;"16:17:38";"16:17:38";"1963";17;0;0
"43";113210159237056000;1;"16:18:46";"16:18:46";"1957B";18;0;0
"43";113210159237056000;1;"16:19:28";"16:19:28";"1958B";19;0;0
"43";113210159237056000;1;"16:20:39";"16:20:39";"1959";20;0;0
"43";113210159237056000;1;"16:22:00";"16:22:00";"1965";21;0;0
"43";113210159237056000;1;"16:23:41";"16:23:41";"1961B";22;0;0
"43";113210159237056000;1;"16:25:00";"16:25:00";"1962";23;0;0
"43";113210159237056000;1;"16:26:41";"16:26:41";"2166";24;0;0
"43";113210159237056000;1;"16:28:45";"16:28:45";"1964";25;0;0
"43";113210159237056000;1;"16:30:30";"16:30:30";"1985B";26;0;0
"43";113210159237056000;1;"16:33:00";"16:33:00";"4075";27;0;0
"43";113210159237056000;1;"16:34:48";"16:34:48";"1943";28;0;0
"43";113210159237056000;1;"16:36:11";"16:36:11";"1968";29;0;0
"43";113210159237056000;1;"16:37:00";"16:37:00";"1969";30;0;0
"43";113210159237056000;1;"16:37:11";"16:37:11";"1251";31;0;0
"43";113210159237056000;1;"16:38:00";"16:38:00";"4854C";32;1;0
"43";113210160237056000;1;"17:21:00";"17:21:00";"2109B";1;0;1
"43";113210160237056000;1;"17:22:26";"17:22:26";"2140";2;0;0
"43";113210160237056000;1;"17:23:35";"17:23:35";"2142";3;0;0
"43";113210160237056000;1;"17:24:40";"17:24:40";"2143B";4;0;0
"43";113210160237056000;1;"17:25:43";"17:25:43";"2144";5;0;0
"43";113210160237056000;1;"17:27:00";"17:27:00";"2145";6;0;0
"43";113210160237056000;1;"17:28:44";"17:28:44";"2146";7;0;0
"43";113210160237056000;1;"17:30:32";"17:30:32";"2147B";8;0;0
"43";113210160237056000;1;"17:33:00";"17:33:00";"2156";9;0;0
"43";113210160237056000;1;"17:34:47";"17:34:47";"2157";10;0;0
"43";113210160237056000;1;"17:36:22";"17:36:22";"2161";11;0;0
"43";113210160237056000;1;"17:38:26";"17:38:26";"2167";12;0;0
"43";113210160237056000;1;"17:40:00";"17:40:00";"2168";13;0;0
"43";113210160237056000;1;"17:41:27";"17:41:27";"1953";14;0;0
"43";113210160237056000;1;"17:42:43";"17:42:43";"1954";15;0;0
"43";113210160237056000;1;"17:43:33";"17:43:33";"1955";16;0;0
"43";113210160237056000;1;"17:44:38";"17:44:38";"1963";17;0;0
"43";113210160237056000;1;"17:45:46";"17:45:46";"1957B";18;0;0
"43";113210160237056000;1;"17:46:28";"17:46:28";"1958B";19;0;0
"43";113210160237056000;1;"17:47:39";"17:47:39";"1959";20;0;0
"43";113210160237056000;1;"17:49:00";"17:49:00";"1965";21;0;0
"43";113210160237056000;1;"17:50:41";"17:50:41";"1961B";22;0;0
"43";113210160237056000;1;"17:52:00";"17:52:00";"1962";23;0;0
"43";113210160237056000;1;"17:53:28";"17:53:28";"2166";24;0;0
"43";113210160237056000;1;"17:55:17";"17:55:17";"1964";25;0;0
"43";113210160237056000;1;"17:56:49";"17:56:49";"1985B";26;0;0
"43";113210160237056000;1;"17:59:00";"17:59:00";"4075";27;0;0
"43";113210160237056000;1;"18:00:48";"18:00:48";"1943";28;0;0
"43";113210160237056000;1;"18:02:11";"18:02:11";"1968";29;0;0
"43";113210160237056000;1;"18:03:00";"18:03:00";"1969";30;0;0
"43";113210160237056000;1;"18:03:11";"18:03:11";"1251";31;0;0
"43";113210160237056000;1;"18:04:00";"18:04:00";"4854C";32;1;0
"43";113210161237056000;1;"15:40:00";"15:40:00";"2109B";1;0;1
"43";113210161237056000;1;"15:41:54";"15:41:54";"2140";2;0;0
"43";113210161237056000;1;"15:43:26";"15:43:26";"2142";3;0;0
"43";113210161237056000;1;"15:44:54";"15:44:54";"2143B";4;0;0
"43";113210161237056000;1;"15:46:17";"15:46:17";"2144";5;0;0
"43";113210161237056000;1;"15:48:00";"15:48:00";"2145";6;0;0
"43";113210161237056000;1;"15:49:44";"15:49:44";"2146";7;0;0
"43";113210161237056000;1;"15:51:32";"15:51:32";"2147B";8;0;0
"43";113210161237056000;1;"15:54:00";"15:54:00";"2156";9;0;0
"43";113210161237056000;1;"15:55:31";"15:55:31";"2157";10;0;0
"43";113210161237056000;1;"15:56:53";"15:56:53";"2161";11;0;0
"43";113210161237056000;1;"15:58:39";"15:58:39";"2167";12;0;0
"43";113210161237056000;1;"16:00:00";"16:00:00";"2168";13;0;0
"43";113210161237056000;1;"16:01:27";"16:01:27";"1953";14;0;0
"43";113210161237056000;1;"16:02:43";"16:02:43";"1954";15;0;0
"43";113210161237056000;1;"16:03:33";"16:03:33";"1955";16;0;0
"43";113210161237056000;1;"16:04:38";"16:04:38";"1963";17;0;0
"43";113210161237056000;1;"16:05:46";"16:05:46";"1957B";18;0;0
"43";113210161237056000;1;"16:06:28";"16:06:28";"1958B";19;0;0
"43";113210161237056000;1;"16:07:39";"16:07:39";"1959";20;0;0
"43";113210161237056000;1;"16:09:00";"16:09:00";"1965";21;0;0
"43";113210161237056000;1;"16:10:41";"16:10:41";"1961B";22;0;0
"43";113210161237056000;1;"16:12:00";"16:12:00";"1962";23;0;0
"43";113210161237056000;1;"16:13:41";"16:13:41";"2166";24;0;0
"43";113210161237056000;1;"16:15:45";"16:15:45";"1964";25;0;0
"43";113210161237056000;1;"16:17:30";"16:17:30";"1985B";26;0;0
"43";113210161237056000;1;"16:20:00";"16:20:00";"4075";27;0;0
"43";113210161237056000;1;"16:21:48";"16:21:48";"1943";28;0;0
"43";113210161237056000;1;"16:23:11";"16:23:11";"1968";29;0;0
"43";113210161237056000;1;"16:24:00";"16:24:00";"1969";30;0;0
"43";113210161237056000;1;"16:24:11";"16:24:11";"1251";31;0;0
"43";113210161237056000;1;"16:25:00";"16:25:00";"4854C";32;1;0
"43";113210162237056000;1;"13:44:00";"13:44:00";"2109B";1;0;1
"43";113210162237056000;1;"13:45:26";"13:45:26";"2140";2;0;0
"43";113210162237056000;1;"13:46:35";"13:46:35";"2142";3;0;0
"43";113210162237056000;1;"13:47:40";"13:47:40";"2143B";4;0;0
"43";113210162237056000;1;"13:48:43";"13:48:43";"2144";5;0;0
"43";113210162237056000;1;"13:50:00";"13:50:00";"2145";6;0;0
"43";113210162237056000;1;"13:51:26";"13:51:26";"2146";7;0;0
"43";113210162237056000;1;"13:52:57";"13:52:57";"2147B";8;0;0
"43";113210162237056000;1;"13:55:00";"13:55:00";"2156";9;0;0
