"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"48";113094477236757008;0;"23:01:19";"23:01:19";"2411B";17;0;0
"48";113094477236757008;0;"23:02:00";"23:02:00";"2937B";18;0;0
"48";113094477236757008;0;"23:03:24";"23:03:24";"2412";19;0;0
"48";113094477236757008;0;"23:04:54";"23:04:54";"2633";20;0;0
"48";113094477236757008;0;"23:06:00";"23:06:00";"2414";21;0;0
"48";113094477236757008;0;"23:06:54";"23:06:54";"2415";22;0;0
"48";113094477236757008;0;"23:08:25";"23:08:25";"2452";23;0;0
"48";113094477236757008;0;"23:10:00";"23:10:00";"2306";24;1;0
"48";113094478236757008;1;"22:49:00";"22:49:00";"2306";1;0;1
"48";113094478236757008;1;"22:49:57";"22:49:57";"2634";2;0;0
"48";113094478236757008;1;"22:51:00";"22:51:00";"2455";3;0;0
"48";113094478236757008;1;"22:52:00";"22:52:00";"2954B";4;0;0
"48";113094478236757008;1;"22:52:36";"22:52:36";"2456";5;0;0
"48";113094478236757008;1;"22:53:33";"22:53:33";"2457";6;0;0
"48";113094478236757008;1;"22:54:54";"22:54:54";"5858";7;0;0
"48";113094478236757008;1;"22:55:53";"22:55:53";"5859";8;0;0
"48";113094478236757008;1;"22:57:00";"22:57:00";"2934";9;0;0
"48";113094478236757008;1;"22:57:58";"22:57:58";"2459";10;0;0
"48";113094478236757008;1;"22:58:55";"22:58:55";"2460";11;0;0
"48";113094478236757008;1;"23:00:23";"23:00:23";"2767";12;0;0
"48";113094478236757008;1;"23:01:42";"23:01:42";"2773";13;0;0
"48";113094478236757008;1;"23:02:55";"23:02:55";"2775";14;0;0
"48";113094478236757008;1;"23:04:04";"23:04:04";"2671";15;0;0
"48";113094478236757008;1;"23:06:00";"23:06:00";"2778";16;0;0
"48";113094478236757008;1;"23:09:00";"23:09:00";"2467";17;0;0
"48";113094478236757008;1;"23:10:18";"23:10:18";"1125";18;0;0
"48";113094478236757008;1;"23:11:32";"23:11:32";"1126";19;0;0
"48";113094478236757008;1;"23:13:07";"23:13:07";"1127";20;0;0
"48";113094478236757008;1;"23:14:00";"23:14:00";"3630";21;0;0
"48";113094478236757008;1;"23:15:36";"23:15:36";"1781";22;0;0
"48";113094478236757008;1;"23:16:28";"23:16:28";"2744";23;0;0
"48";113094478236757008;1;"23:18:12";"23:18:12";"2737";24;0;0
"48";113094478236757008;1;"23:19:00";"23:19:00";"2733";25;0;0
"48";113094479236757008;0;"22:54:00";"22:54:00";"2733";1;0;0
"48";113094479236757008;0;"22:56:00";"22:56:00";"1063";2;0;0
"48";113094479236757008;0;"22:57:17";"22:57:17";"1167";3;0;0
"48";113094479236757008;0;"22:59:14";"22:59:14";"1168";4;0;0
"48";113094479236757008;0;"23:01:00";"23:01:00";"1169";5;0;0
"48";113094479236757008;0;"23:03:00";"23:03:00";"2780";6;0;0
"48";113094479236757008;0;"23:04:12";"23:04:12";"2539";7;0;0
"48";113094479236757008;0;"23:05:24";"23:05:24";"2777";8;0;0
"48";113094479236757008;0;"23:06:16";"23:06:16";"2774";9;0;0
"48";113094479236757008;0;"23:07:39";"23:07:39";"2772";10;0;0
"48";113094479236757008;0;"23:08:48";"23:08:48";"2407";11;0;0
"48";113094479236757008;0;"23:10:05";"23:10:05";"2408";12;0;0
"48";113094479236757008;0;"23:11:00";"23:11:00";"2957";13;0;0
"48";113094479236757008;0;"23:12:04";"23:12:04";"5810";14;0;0
"48";113094479236757008;0;"23:12:53";"23:12:53";"5811";15;0;0
"48";113094479236757008;0;"23:14:29";"23:14:29";"2410";16;0;0
"48";113094479236757008;0;"23:15:26";"23:15:26";"2411B";17;0;0
"48";113094479236757008;0;"23:16:00";"23:16:00";"2937B";18;0;0
"48";113094479236757008;0;"23:17:24";"23:17:24";"2412";19;0;0
"48";113094479236757008;0;"23:18:54";"23:18:54";"2633";20;0;0
"48";113094479236757008;0;"23:20:00";"23:20:00";"2414";21;0;0
"48";113094479236757008;0;"23:20:54";"23:20:54";"2415";22;0;0
"48";113094479236757008;0;"23:22:25";"23:22:25";"2452";23;0;0
"48";113094479236757008;0;"23:24:00";"23:24:00";"2306";24;1;0
"48";113094480236757008;1;"23:04:00";"23:04:00";"2306";1;0;1
"48";113094480236757008;1;"23:04:57";"23:04:57";"2634";2;0;0
"48";113094480236757008;1;"23:06:00";"23:06:00";"2455";3;0;0
"48";113094480236757008;1;"23:07:00";"23:07:00";"2954B";4;0;0
"48";113094480236757008;1;"23:07:36";"23:07:36";"2456";5;0;0
"48";113094480236757008;1;"23:08:33";"23:08:33";"2457";6;0;0
"48";113094480236757008;1;"23:09:54";"23:09:54";"5858";7;0;0
"48";113094480236757008;1;"23:10:53";"23:10:53";"5859";8;0;0
"48";113094480236757008;1;"23:12:00";"23:12:00";"2934";9;0;0
"48";113094480236757008;1;"23:12:52";"23:12:52";"2459";10;0;0
"48";113094480236757008;1;"23:13:43";"23:13:43";"2460";11;0;0
"48";113094480236757008;1;"23:15:00";"23:15:00";"2767";12;0;0
"48";113094480236757008;1;"23:16:11";"23:16:11";"2773";13;0;0
"48";113094480236757008;1;"23:17:15";"23:17:15";"2775";14;0;0
"48";113094480236757008;1;"23:18:17";"23:18:17";"2671";15;0;0
"48";113094480236757008;1;"23:20:00";"23:20:00";"2778";16;0;0
"48";113094480236757008;1;"23:23:00";"23:23:00";"2467";17;0;0
"48";113094480236757008;1;"23:24:18";"23:24:18";"1125";18;0;0
"48";113094480236757008;1;"23:25:32";"23:25:32";"1126";19;0;0
"48";113094480236757008;1;"23:27:07";"23:27:07";"1127";20;0;0
"48";113094480236757008;1;"23:28:00";"23:28:00";"3630";21;0;0
"48";113094480236757008;1;"23:29:36";"23:29:36";"1781";22;0;0
"48";113094480236757008;1;"23:30:28";"23:30:28";"2744";23;0;0
"48";113094480236757008;1;"23:32:12";"23:32:12";"2737";24;0;0
"48";113094480236757008;1;"23:33:00";"23:33:00";"2733";25;0;0
"48";113094481236757008;0;"23:10:00";"23:10:00";"2733";1;0;0
"48";113094481236757008;0;"23:12:00";"23:12:00";"1063";2;0;0
"48";113094481236757008;0;"23:13:02";"23:13:02";"1167";3;0;0
"48";113094481236757008;0;"23:14:35";"23:14:35";"1168";4;0;0
"48";113094481236757008;0;"23:16:00";"23:16:00";"1169";5;0;0
"48";113094481236757008;0;"23:18:00";"23:18:00";"2780";6;0;0
"48";113094481236757008;0;"23:19:12";"23:19:12";"2539";7;0;0
"48";113094481236757008;0;"23:20:24";"23:20:24";"2777";8;0;0
"48";113094481236757008;0;"23:21:16";"23:21:16";"2774";9;0;0
"48";113094481236757008;0;"23:22:39";"23:22:39";"2772";10;0;0
"48";113094481236757008;0;"23:23:48";"23:23:48";"2407";11;0;0
"48";113094481236757008;0;"23:25:05";"23:25:05";"2408";12;0;0
"48";113094481236757008;0;"23:26:00";"23:26:00";"2957";13;0;0
"48";113094481236757008;0;"23:27:04";"23:27:04";"5810";14;0;0
"48";113094481236757008;0;"23:27:53";"23:27:53";"5811";15;0;0
"48";113094481236757008;0;"23:29:29";"23:29:29";"2410";16;0;0
"48";113094481236757008;0;"23:30:26";"23:30:26";"2411B";17;0;0
"48";113094481236757008;0;"23:31:00";"23:31:00";"2937B";18;0;0
"48";113094481236757008;0;"23:32:24";"23:32:24";"2412";19;0;0
"48";113094481236757008;0;"23:33:54";"23:33:54";"2633";20;0;0
"48";113094481236757008;0;"23:35:00";"23:35:00";"2414";21;0;0
"48";113094481236757008;0;"23:35:54";"23:35:54";"2415";22;0;0
"48";113094481236757008;0;"23:37:25";"23:37:25";"2452";23;0;0
"48";113094481236757008;0;"23:39:00";"23:39:00";"2306";24;1;0
"48";113094482236757008;1;"23:19:00";"23:19:00";"2306";1;0;1
"48";113094482236757008;1;"23:19:57";"23:19:57";"2634";2;0;0
"48";113094482236757008;1;"23:21:00";"23:21:00";"2455";3;0;0
"48";113094482236757008;1;"23:22:00";"23:22:00";"2954B";4;0;0
"48";113094482236757008;1;"23:22:36";"23:22:36";"2456";5;0;0
"48";113094482236757008;1;"23:23:33";"23:23:33";"2457";6;0;0
"48";113094482236757008;1;"23:24:54";"23:24:54";"5858";7;0;0
"48";113094482236757008;1;"23:25:53";"23:25:53";"5859";8;0;0
"48";113094482236757008;1;"23:27:00";"23:27:00";"2934";9;0;0
"48";113094482236757008;1;"23:27:52";"23:27:52";"2459";10;0;0
"48";113094482236757008;1;"23:28:43";"23:28:43";"2460";11;0;0
"48";113094482236757008;1;"23:30:00";"23:30:00";"2767";12;0;0
"48";113094482236757008;1;"23:31:11";"23:31:11";"2773";13;0;0
"48";113094482236757008;1;"23:32:15";"23:32:15";"2775";14;0;0
"48";113094482236757008;1;"23:33:17";"23:33:17";"2671";15;0;0
"48";113094482236757008;1;"23:35:00";"23:35:00";"2778";16;0;0
"48";113094482236757008;1;"23:38:00";"23:38:00";"2467";17;0;0
"48";113094482236757008;1;"23:39:18";"23:39:18";"1125";18;0;0
"48";113094482236757008;1;"23:40:32";"23:40:32";"1126";19;0;0
"48";113094482236757008;1;"23:42:07";"23:42:07";"1127";20;0;0
"48";113094482236757008;1;"23:43:00";"23:43:00";"3630";21;0;0
"48";113094482236757008;1;"23:44:36";"23:44:36";"1781";22;0;0
"48";113094482236757008;1;"23:45:28";"23:45:28";"2744";23;0;0
"48";113094482236757008;1;"23:47:12";"23:47:12";"2737";24;0;0
"48";113094482236757008;1;"23:48:00";"23:48:00";"2733";25;0;0
"48";113094483236757008;0;"23:26:00";"23:26:00";"2733";1;0;0
"48";113094483236757008;0;"23:28:00";"23:28:00";"1063";2;0;0
"48";113094483236757008;0;"23:29:02";"23:29:02";"1167";3;0;0
"48";113094483236757008;0;"23:30:35";"23:30:35";"1168";4;0;0
"48";113094483236757008;0;"23:32:00";"23:32:00";"1169";5;0;0
"48";113094483236757008;0;"23:34:00";"23:34:00";"2780";6;0;0
"48";113094483236757008;0;"23:35:12";"23:35:12";"2539";7;0;0
"48";113094483236757008;0;"23:36:24";"23:36:24";"2777";8;0;0
"48";113094483236757008;0;"23:37:16";"23:37:16";"2774";9;0;0
"48";113094483236757008;0;"23:38:39";"23:38:39";"2772";10;0;0
"48";113094483236757008;0;"23:39:48";"23:39:48";"2407";11;0;0
"48";113094483236757008;0;"23:41:05";"23:41:05";"2408";12;0;0
"48";113094483236757008;0;"23:42:00";"23:42:00";"2957";13;0;0
"48";113094483236757008;0;"23:43:04";"23:43:04";"5810";14;0;0
"48";113094483236757008;0;"23:43:53";"23:43:53";"5811";15;0;0
"48";113094483236757008;0;"23:45:29";"23:45:29";"2410";16;0;0
"48";113094483236757008;0;"23:46:26";"23:46:26";"2411B";17;0;0
"48";113094483236757008;0;"23:47:00";"23:47:00";"2937B";18;0;0
"48";113094483236757008;0;"23:48:24";"23:48:24";"2412";19;0;0
"48";113094483236757008;0;"23:49:54";"23:49:54";"2633";20;0;0
"48";113094483236757008;0;"23:51:00";"23:51:00";"2414";21;0;0
"48";113094483236757008;0;"23:51:54";"23:51:54";"2415";22;0;0
"48";113094483236757008;0;"23:53:25";"23:53:25";"2452";23;0;0
"48";113094483236757008;0;"23:55:00";"23:55:00";"2306";24;1;0
"48";113094484236757008;1;"23:34:00";"23:34:00";"2306";1;0;1
"48";113094484236757008;1;"23:34:57";"23:34:57";"2634";2;0;0
"48";113094484236757008;1;"23:36:00";"23:36:00";"2455";3;0;0
"48";113094484236757008;1;"23:37:00";"23:37:00";"2954B";4;0;0
"48";113094484236757008;1;"23:37:36";"23:37:36";"2456";5;0;0
"48";113094484236757008;1;"23:38:33";"23:38:33";"2457";6;0;0
"48";113094484236757008;1;"23:39:54";"23:39:54";"5858";7;0;0
"48";113094484236757008;1;"23:40:53";"23:40:53";"5859";8;0;0
"48";113094484236757008;1;"23:42:00";"23:42:00";"2934";9;0;0
"48";113094484236757008;1;"23:42:52";"23:42:52";"2459";10;0;0
"48";113094484236757008;1;"23:43:43";"23:43:43";"2460";11;0;0
"48";113094484236757008;1;"23:45:00";"23:45:00";"2767";12;0;0
"48";113094484236757008;1;"23:46:11";"23:46:11";"2773";13;0;0
"48";113094484236757008;1;"23:47:15";"23:47:15";"2775";14;0;0
"48";113094484236757008;1;"23:48:17";"23:48:17";"2671";15;0;0
"48";113094484236757008;1;"23:50:00";"23:50:00";"2778";16;0;0
"48";113094484236757008;1;"23:53:00";"23:53:00";"2467";17;0;0
"48";113094484236757008;1;"23:54:18";"23:54:18";"1125";18;0;0
"48";113094484236757008;1;"23:55:32";"23:55:32";"1126";19;0;0
"48";113094484236757008;1;"23:57:07";"23:57:07";"1127";20;0;0
"48";113094484236757008;1;"23:58:00";"23:58:00";"3630";21;0;0
"48";113094484236757008;1;"23:59:36";"23:59:36";"1781";22;0;0
"48";113094484236757008;1;"00:00:28";"00:00:28";"2744";23;0;0
"48";113094484236757008;1;"00:02:12";"00:02:12";"2737";24;0;0
"48";113094484236757008;1;"00:03:00";"00:03:00";"2733";25;0;0
"48";113094485236757008;0;"23:41:00";"23:41:00";"2733";1;0;0
"48";113094485236757008;0;"23:43:00";"23:43:00";"1063";2;0;0
"48";113094485236757008;0;"23:44:02";"23:44:02";"1167";3;0;0
"48";113094485236757008;0;"23:45:35";"23:45:35";"1168";4;0;0
"48";113094485236757008;0;"23:47:00";"23:47:00";"1169";5;0;0
"48";113094485236757008;0;"23:49:00";"23:49:00";"2780";6;0;0
"48";113094485236757008;0;"23:50:12";"23:50:12";"2539";7;0;0
"48";113094485236757008;0;"23:51:24";"23:51:24";"2777";8;0;0
"48";113094485236757008;0;"23:52:16";"23:52:16";"2774";9;0;0
"48";113094485236757008;0;"23:53:39";"23:53:39";"2772";10;0;0
"48";113094485236757008;0;"23:54:48";"23:54:48";"2407";11;0;0
"48";113094485236757008;0;"23:56:05";"23:56:05";"2408";12;0;0
"48";113094485236757008;0;"23:57:00";"23:57:00";"2957";13;0;0
"48";113094485236757008;0;"23:58:04";"23:58:04";"5810";14;0;0
"48";113094485236757008;0;"23:58:53";"23:58:53";"5811";15;0;0
"48";113094485236757008;0;"00:00:29";"00:00:29";"2410";16;0;0
"48";113094485236757008;0;"00:01:26";"00:01:26";"2411B";17;0;0
"48";113094485236757008;0;"00:02:00";"00:02:00";"2937B";18;0;0
"48";113094485236757008;0;"00:03:24";"00:03:24";"2412";19;0;0
"48";113094485236757008;0;"00:04:54";"00:04:54";"2633";20;0;0
"48";113094485236757008;0;"00:06:00";"00:06:00";"2414";21;0;0
"48";113094485236757008;0;"00:06:54";"00:06:54";"2415";22;0;0
"48";113094485236757008;0;"00:08:25";"00:08:25";"2452";23;0;0
"48";113094485236757008;0;"00:10:00";"00:10:00";"2306";24;1;0
"48";113094486236757008;1;"23:50:00";"23:50:00";"2306";1;0;1
"48";113094486236757008;1;"23:50:57";"23:50:57";"2634";2;0;0
"48";113094486236757008;1;"23:52:00";"23:52:00";"2455";3;0;0
"48";113094486236757008;1;"23:53:00";"23:53:00";"2954B";4;0;0
"48";113094486236757008;1;"23:53:36";"23:53:36";"2456";5;0;0
"48";113094486236757008;1;"23:54:33";"23:54:33";"2457";6;0;0
"48";113094486236757008;1;"23:55:54";"23:55:54";"5858";7;0;0
"48";113094486236757008;1;"23:56:53";"23:56:53";"5859";8;0;0
"48";113094486236757008;1;"23:58:00";"23:58:00";"2934";9;0;0
"48";113094486236757008;1;"23:58:52";"23:58:52";"2459";10;0;0
"48";113094486236757008;1;"23:59:43";"23:59:43";"2460";11;0;0
"48";113094486236757008;1;"00:01:00";"00:01:00";"2767";12;0;0
"48";113094486236757008;1;"00:02:11";"00:02:11";"2773";13;0;0
"48";113094486236757008;1;"00:03:15";"00:03:15";"2775";14;0;0
"48";113094486236757008;1;"00:04:17";"00:04:17";"2671";15;0;0
"48";113094486236757008;1;"00:06:00";"00:06:00";"2778";16;0;0
"48";113094486236757008;1;"00:09:00";"00:09:00";"2467";17;0;0
"48";113094486236757008;1;"00:10:18";"00:10:18";"1125";18;0;0
"48";113094486236757008;1;"00:11:32";"00:11:32";"1126";19;0;0
"48";113094486236757008;1;"00:13:07";"00:13:07";"1127";20;0;0
"48";113094486236757008;1;"00:14:00";"00:14:00";"3630";21;0;0
"48";113094486236757008;1;"00:15:36";"00:15:36";"1781";22;0;0
"48";113094486236757008;1;"00:16:28";"00:16:28";"2744";23;0;0
"48";113094486236757008;1;"00:18:12";"00:18:12";"2737";24;0;0
"48";113094486236757008;1;"00:19:00";"00:19:00";"2733";25;0;0
"48";113094487236757008;0;"23:56:00";"23:56:00";"2733";1;0;0
"48";113094487236757008;0;"23:58:00";"23:58:00";"1063";2;0;0
"48";113094487236757008;0;"23:59:02";"23:59:02";"1167";3;0;0
"48";113094487236757008;0;"00:00:35";"00:00:35";"1168";4;0;0
"48";113094487236757008;0;"00:02:00";"00:02:00";"1169";5;0;0
"48";113094487236757008;0;"00:04:00";"00:04:00";"2780";6;0;0
"48";113094487236757008;0;"00:05:12";"00:05:12";"2539";7;0;0
"48";113094487236757008;0;"00:06:24";"00:06:24";"2777";8;0;0
"48";113094487236757008;0;"00:07:16";"00:07:16";"2774";9;0;0
"48";113094487236757008;0;"00:08:39";"00:08:39";"2772";10;0;0
"48";113094487236757008;0;"00:09:48";"00:09:48";"2407";11;0;0
"48";113094487236757008;0;"00:11:05";"00:11:05";"2408";12;0;0
"48";113094487236757008;0;"00:12:00";"00:12:00";"2957";13;0;0
"48";113094487236757008;0;"00:13:04";"00:13:04";"5810";14;0;0
"48";113094487236757008;0;"00:13:53";"00:13:53";"5811";15;0;0
"48";113094487236757008;0;"00:15:29";"00:15:29";"2410";16;0;0
"48";113094487236757008;0;"00:16:26";"00:16:26";"2411B";17;0;0
"48";113094487236757008;0;"00:17:00";"00:17:00";"2937B";18;0;0
"48";113094487236757008;0;"00:18:24";"00:18:24";"2412";19;0;0
"48";113094487236757008;0;"00:19:54";"00:19:54";"2633";20;0;0
"48";113094487236757008;0;"00:21:00";"00:21:00";"2414";21;0;0
"48";113094487236757008;0;"00:21:54";"00:21:54";"2415";22;0;0
"48";113094487236757008;0;"00:23:25";"00:23:25";"2452";23;0;0
"48";113094487236757008;0;"00:25:00";"00:25:00";"2306";24;1;0
"48";113094488236757008;1;"00:06:00";"00:06:00";"2306";1;0;1
"48";113094488236757008;1;"00:06:57";"00:06:57";"2634";2;0;0
"48";113094488236757008;1;"00:08:00";"00:08:00";"2455";3;0;0
"48";113094488236757008;1;"00:09:00";"00:09:00";"2954B";4;0;0
"48";113094488236757008;1;"00:09:36";"00:09:36";"2456";5;0;0
"48";113094488236757008;1;"00:10:33";"00:10:33";"2457";6;0;0
"48";113094488236757008;1;"00:11:54";"00:11:54";"5858";7;0;0
"48";113094488236757008;1;"00:12:53";"00:12:53";"5859";8;0;0
"48";113094488236757008;1;"00:14:00";"00:14:00";"2934";9;0;0
"48";113094488236757008;1;"00:14:52";"00:14:52";"2459";10;0;0
"48";113094488236757008;1;"00:15:43";"00:15:43";"2460";11;0;0
"48";113094488236757008;1;"00:17:00";"00:17:00";"2767";12;0;0
"48";113094488236757008;1;"00:18:11";"00:18:11";"2773";13;0;0
"48";113094488236757008;1;"00:19:15";"00:19:15";"2775";14;0;0
"48";113094488236757008;1;"00:20:17";"00:20:17";"2671";15;0;0
"48";113094488236757008;1;"00:22:00";"00:22:00";"2778";16;0;0
"48";113094488236757008;1;"00:25:00";"00:25:00";"2467";17;0;0
"48";113094489236757008;0;"00:11:00";"00:11:00";"2733";1;0;0
"48";113094489236757008;0;"00:13:00";"00:13:00";"1063";2;0;0
"48";113094489236757008;0;"00:14:02";"00:14:02";"1167";3;0;0
"48";113094489236757008;0;"00:15:35";"00:15:35";"1168";4;0;0
"48";113094489236757008;0;"00:17:00";"00:17:00";"1169";5;0;0
"48";113094489236757008;0;"00:19:00";"00:19:00";"2780";6;0;0
"48";113094489236757008;0;"00:20:12";"00:20:12";"2539";7;0;0
"48";113094489236757008;0;"00:21:24";"00:21:24";"2777";8;0;0
"48";113094489236757008;0;"00:22:16";"00:22:16";"2774";9;0;0
"48";113094489236757008;0;"00:23:39";"00:23:39";"2772";10;0;0
"48";113094489236757008;0;"00:24:48";"00:24:48";"2407";11;0;0
"48";113094489236757008;0;"00:26:05";"00:26:05";"2408";12;0;0
"48";113094489236757008;0;"00:27:00";"00:27:00";"2957";13;0;0
"48";113094489236757008;0;"00:28:04";"00:28:04";"5810";14;0;0
"48";113094489236757008;0;"00:28:53";"00:28:53";"5811";15;0;0
"48";113094489236757008;0;"00:30:29";"00:30:29";"2410";16;0;0
"48";113094489236757008;0;"00:31:26";"00:31:26";"2411B";17;0;0
"48";113094489236757008;0;"00:32:00";"00:32:00";"2937B";18;0;0
"48";113094489236757008;0;"00:33:24";"00:33:24";"2412";19;0;0
"48";113094489236757008;0;"00:34:54";"00:34:54";"2633";20;0;0
"48";113094489236757008;0;"00:36:00";"00:36:00";"2414";21;0;0
"48";113094489236757008;0;"00:36:54";"00:36:54";"2415";22;0;0
"48";113094489236757008;0;"00:38:25";"00:38:25";"2452";23;0;0
"48";113094489236757008;0;"00:40:00";"00:40:00";"2306";24;1;0
"48";113094490236757008;1;"00:22:00";"00:22:00";"2306";1;0;1
"48";113094490236757008;1;"00:22:57";"00:22:57";"2634";2;0;0
"48";113094490236757008;1;"00:24:00";"00:24:00";"2455";3;0;0
"48";113094490236757008;1;"00:25:00";"00:25:00";"2954B";4;0;0
"48";113094490236757008;1;"00:25:36";"00:25:36";"2456";5;0;0
"48";113094490236757008;1;"00:26:33";"00:26:33";"2457";6;0;0
"48";113094490236757008;1;"00:27:54";"00:27:54";"5858";7;0;0
"48";113094490236757008;1;"00:28:53";"00:28:53";"5859";8;0;0
"48";113094490236757008;1;"00:30:00";"00:30:00";"2934";9;0;0
"48";113094490236757008;1;"00:30:52";"00:30:52";"2459";10;0;0
"48";113094490236757008;1;"00:31:43";"00:31:43";"2460";11;0;0
"48";113094490236757008;1;"00:33:00";"00:33:00";"2767";12;0;0
"48";113094490236757008;1;"00:34:11";"00:34:11";"2773";13;0;0
"48";113094490236757008;1;"00:35:15";"00:35:15";"2775";14;0;0
"48";113094490236757008;1;"00:36:17";"00:36:17";"2671";15;0;0
"48";113094490236757008;1;"00:38:00";"00:38:00";"2778";16;0;0
"48";113094490236757008;1;"00:41:00";"00:41:00";"2467";17;0;0
"48";113094491236757008;1;"00:32:00";"00:32:00";"2306";1;0;1
"48";113094491236757008;1;"00:32:57";"00:32:57";"2634";2;0;0
"48";113094491236757008;1;"00:34:00";"00:34:00";"2455";3;0;0
"48";113094491236757008;1;"00:35:00";"00:35:00";"2954B";4;0;0
"48";113094491236757008;1;"00:35:36";"00:35:36";"2456";5;0;0
"48";113094491236757008;1;"00:36:33";"00:36:33";"2457";6;0;0
"48";113094491236757008;1;"00:37:54";"00:37:54";"5858";7;0;0
"48";113094491236757008;1;"00:38:53";"00:38:53";"5859";8;0;0
"48";113094491236757008;1;"00:40:00";"00:40:00";"2934";9;0;0
"48";113094491236757008;1;"00:40:49";"00:40:49";"2459";10;0;0
"48";113094491236757008;1;"00:41:38";"00:41:38";"2460";11;0;0
"48";113094491236757008;1;"00:42:52";"00:42:52";"2767";12;0;0
"48";113094491236757008;1;"00:43:59";"00:43:59";"2773";13;0;0
"48";113094491236757008;1;"00:45:00";"00:45:00";"2775";14;0;0
"48";113094492236757008;1;"00:47:00";"00:47:00";"2306";1;0;1
"48";113094492236757008;1;"00:47:57";"00:47:57";"2634";2;0;0
"48";113094492236757008;1;"00:49:00";"00:49:00";"2455";3;0;0
"48";113094492236757008;1;"00:50:00";"00:50:00";"2954B";4;0;0
"48";113094492236757008;1;"00:50:36";"00:50:36";"2456";5;0;0
"48";113094492236757008;1;"00:51:33";"00:51:33";"2457";6;0;0
"48";113094492236757008;1;"00:52:54";"00:52:54";"5858";7;0;0
"48";113094492236757008;1;"00:53:53";"00:53:53";"5859";8;0;0
"48";113094492236757008;1;"00:55:00";"00:55:00";"2934";9;0;0
"48";113094492236757008;1;"00:55:49";"00:55:49";"2459";10;0;0
"48";113094492236757008;1;"00:56:38";"00:56:38";"2460";11;0;0
"48";113094492236757008;1;"00:57:52";"00:57:52";"2767";12;0;0
"48";113094492236757008;1;"00:58:59";"00:58:59";"2773";13;0;0
"48";113094492236757008;1;"01:00:00";"01:00:00";"2775";14;0;0
"48";113094494236757008;0;"00:27:00";"00:27:00";"2733";1;0;0
"48";113094494236757008;0;"00:29:00";"00:29:00";"1063";2;0;0
"48";113094494236757008;0;"00:30:02";"00:30:02";"1167";3;0;0
"48";113094494236757008;0;"00:31:35";"00:31:35";"1168";4;0;0
"48";113094494236757008;0;"00:33:00";"00:33:00";"1169";5;0;0
