"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"81";113516689238359008;1;"20:26:00";"20:26:00";"6155F";5;0;0
"81";113516689238359008;1;"20:26:48";"20:26:48";"6156F";6;0;0
"81";113516689238359008;1;"20:28:32";"20:28:32";"6157F";7;0;0
"81";113516689238359008;1;"20:29:55";"20:29:55";"6158H";8;0;0
"81";113516689238359008;1;"20:31:00";"20:31:00";"3572F";9;0;0
"81";113516689238359008;1;"20:32:44";"20:32:44";"2380F";10;0;0
"81";113516689238359008;1;"20:34:08";"20:34:08";"2972F";11;0;0
"81";113516689238359008;1;"20:36:06";"20:36:06";"2931F";12;0;0
"81";113516689238359008;1;"20:37:00";"20:37:00";"6425F";13;0;0
"81";113516689238359008;1;"20:38:48";"20:38:48";"6162";14;0;0
"81";113516689238359008;1;"20:40:18";"20:40:18";"6078";15;0;0
"81";113516689238359008;1;"20:42:00";"20:42:00";"2336G";16;0;0
"81";113516689238359008;1;"20:44:00";"20:44:00";"6165";17;0;0
"81";113516689238359008;1;"20:45:09";"20:45:09";"6166";18;0;0
"81";113516689238359008;1;"20:47:00";"20:47:00";"6175";19;0;0
"81";113516689238359008;1;"20:48:29";"20:48:29";"2671F";20;0;0
"81";113516689238359008;1;"20:50:00";"20:50:00";"0636";21;0;0
"81";113516689238359008;1;"20:51:57";"20:51:57";"6068";22;0;0
"81";113516689238359008;1;"20:54:06";"20:54:06";"6808G";23;0;0
"81";113516689238359008;1;"20:56:00";"20:56:00";"2217F";24;0;0
"81";113516689238359008;1;"20:58:03";"20:58:03";"2218F";25;0;0
"81";113516689238359008;1;"20:59:26";"20:59:26";"6809F";26;0;0
"81";113516689238359008;1;"21:00:17";"21:00:17";"2220F";27;0;0
"81";113516689238359008;1;"21:02:25";"21:02:25";"2535F";28;0;0
"81";113516689238359008;1;"21:04:00";"21:04:00";"6810";29;0;0
"81";113516689238359008;1;"21:05:06";"21:05:06";"6811";30;0;0
"81";113516689238359008;1;"21:06:16";"21:06:16";"6792F";31;0;0
"81";113516689238359008;1;"21:07:22";"21:07:22";"3608";32;0;0
"81";113516689238359008;1;"21:07:55";"21:07:55";"3609F";33;0;0
"81";113516689238359008;1;"21:09:00";"21:09:00";"3610F";34;1;0
"81";113516690238359008;1;"20:45:00";"20:45:00";"2286G";1;0;0
"81";113516690238359008;1;"20:46:00";"20:46:00";"6462F";2;0;0
"81";113516690238359008;1;"20:47:31";"20:47:31";"6153";3;0;0
"81";113516690238359008;1;"20:49:00";"20:49:00";"6009";4;0;0
"81";113516690238359008;1;"20:51:00";"20:51:00";"6155F";5;0;0
"81";113516690238359008;1;"20:51:48";"20:51:48";"6156F";6;0;0
"81";113516690238359008;1;"20:53:32";"20:53:32";"6157F";7;0;0
"81";113516690238359008;1;"20:54:55";"20:54:55";"6158H";8;0;0
"81";113516690238359008;1;"20:56:00";"20:56:00";"3572F";9;0;0
"81";113516690238359008;1;"20:57:44";"20:57:44";"2380F";10;0;0
"81";113516690238359008;1;"20:59:08";"20:59:08";"2972F";11;0;0
"81";113516690238359008;1;"21:01:06";"21:01:06";"2931F";12;0;0
"81";113516690238359008;1;"21:02:00";"21:02:00";"6425F";13;0;0
"81";113516690238359008;1;"21:03:27";"21:03:27";"6162";14;0;0
"81";113516690238359008;1;"21:04:39";"21:04:39";"6078";15;0;0
"81";113516690238359008;1;"21:06:00";"21:06:00";"2336G";16;0;0
"81";113516690238359008;1;"21:08:00";"21:08:00";"6165";17;0;0
"81";113516690238359008;1;"21:09:09";"21:09:09";"6166";18;0;0
"81";113516690238359008;1;"21:11:00";"21:11:00";"6175";19;0;0
"81";113516690238359008;1;"21:12:29";"21:12:29";"2671F";20;0;0
"81";113516690238359008;1;"21:14:00";"21:14:00";"0636";21;0;0
"81";113516690238359008;1;"21:15:57";"21:15:57";"6068";22;0;0
"81";113516690238359008;1;"21:18:06";"21:18:06";"6808G";23;0;0
"81";113516690238359008;1;"21:20:00";"21:20:00";"2217F";24;0;0
"81";113516690238359008;1;"21:21:47";"21:21:47";"2218F";25;0;0
"81";113516690238359008;1;"21:23:01";"21:23:01";"6809F";26;0;0
"81";113516690238359008;1;"21:23:45";"21:23:45";"2220F";27;0;0
"81";113516690238359008;1;"21:25:37";"21:25:37";"2535F";28;0;0
"81";113516690238359008;1;"21:27:00";"21:27:00";"6810";29;0;0
"81";113516690238359008;1;"21:28:06";"21:28:06";"6811";30;0;0
"81";113516690238359008;1;"21:29:16";"21:29:16";"6792F";31;0;0
"81";113516690238359008;1;"21:30:22";"21:30:22";"3608";32;0;0
"81";113516690238359008;1;"21:30:55";"21:30:55";"3609F";33;0;0
"81";113516690238359008;1;"21:32:00";"21:32:00";"3610F";34;1;0
"81";113516691238359008;1;"21:10:00";"21:10:00";"2286G";1;0;0
"81";113516691238359008;1;"21:11:00";"21:11:00";"6462F";2;0;0
"81";113516691238359008;1;"21:12:13";"21:12:13";"6153";3;0;0
"81";113516691238359008;1;"21:13:24";"21:13:24";"6009";4;0;0
"81";113516691238359008;1;"21:15:00";"21:15:00";"6155F";5;0;0
"81";113516691238359008;1;"21:15:48";"21:15:48";"6156F";6;0;0
"81";113516691238359008;1;"21:17:32";"21:17:32";"6157F";7;0;0
"81";113516691238359008;1;"21:18:55";"21:18:55";"6158H";8;0;0
"81";113516691238359008;1;"21:20:00";"21:20:00";"3572F";9;0;0
"81";113516691238359008;1;"21:21:44";"21:21:44";"2380F";10;0;0
"81";113516691238359008;1;"21:23:08";"21:23:08";"2972F";11;0;0
"81";113516691238359008;1;"21:25:06";"21:25:06";"2931F";12;0;0
"81";113516691238359008;1;"21:26:00";"21:26:00";"6425F";13;0;0
"81";113516691238359008;1;"21:27:27";"21:27:27";"6162";14;0;0
"81";113516691238359008;1;"21:28:39";"21:28:39";"6078";15;0;0
"81";113516691238359008;1;"21:30:00";"21:30:00";"2336G";16;0;0
"81";113516691238359008;1;"21:32:00";"21:32:00";"6165";17;0;0
"81";113516691238359008;1;"21:33:09";"21:33:09";"6166";18;0;0
"81";113516691238359008;1;"21:35:00";"21:35:00";"6175";19;0;0
"81";113516691238359008;1;"21:36:29";"21:36:29";"2671F";20;0;0
"81";113516691238359008;1;"21:38:00";"21:38:00";"0636";21;0;0
"81";113516691238359008;1;"21:39:57";"21:39:57";"6068";22;0;0
"81";113516691238359008;1;"21:42:06";"21:42:06";"6808G";23;0;0
"81";113516691238359008;1;"21:44:00";"21:44:00";"2217F";24;0;0
"81";113516691238359008;1;"21:45:47";"21:45:47";"2218F";25;0;0
"81";113516691238359008;1;"21:47:01";"21:47:01";"6809F";26;0;0
"81";113516691238359008;1;"21:47:45";"21:47:45";"2220F";27;0;0
"81";113516691238359008;1;"21:49:37";"21:49:37";"2535F";28;0;0
"81";113516691238359008;1;"21:51:00";"21:51:00";"6810";29;0;0
"81";113516691238359008;1;"21:52:06";"21:52:06";"6811";30;0;0
"81";113516691238359008;1;"21:53:16";"21:53:16";"6792F";31;0;0
"81";113516691238359008;1;"21:54:22";"21:54:22";"3608";32;0;0
"81";113516691238359008;1;"21:54:55";"21:54:55";"3609F";33;0;0
"81";113516691238359008;1;"21:56:00";"21:56:00";"3610F";34;1;0
"81";113516692238359008;1;"21:34:00";"21:34:00";"2286G";1;0;0
"81";113516692238359008;1;"21:35:00";"21:35:00";"6462F";2;0;0
"81";113516692238359008;1;"21:36:13";"21:36:13";"6153";3;0;0
"81";113516692238359008;1;"21:37:24";"21:37:24";"6009";4;0;0
"81";113516692238359008;1;"21:39:00";"21:39:00";"6155F";5;0;0
"81";113516692238359008;1;"21:39:48";"21:39:48";"6156F";6;0;0
"81";113516692238359008;1;"21:41:32";"21:41:32";"6157F";7;0;0
"81";113516692238359008;1;"21:42:55";"21:42:55";"6158H";8;0;0
"81";113516692238359008;1;"21:44:00";"21:44:00";"3572F";9;0;0
"81";113516692238359008;1;"21:45:44";"21:45:44";"2380F";10;0;0
"81";113516692238359008;1;"21:47:08";"21:47:08";"2972F";11;0;0
"81";113516692238359008;1;"21:49:06";"21:49:06";"2931F";12;0;0
"81";113516692238359008;1;"21:50:00";"21:50:00";"6425F";13;0;0
"81";113516692238359008;1;"21:51:27";"21:51:27";"6162";14;0;0
"81";113516692238359008;1;"21:52:39";"21:52:39";"6078";15;0;0
"81";113516692238359008;1;"21:54:00";"21:54:00";"2336G";16;0;0
"81";113516692238359008;1;"21:56:00";"21:56:00";"6165";17;0;0
"81";113516692238359008;1;"21:57:09";"21:57:09";"6166";18;0;0
"81";113516692238359008;1;"21:59:00";"21:59:00";"6175";19;0;0
"81";113516692238359008;1;"22:00:29";"22:00:29";"2671F";20;0;0
"81";113516692238359008;1;"22:02:00";"22:02:00";"0636";21;0;0
"81";113516692238359008;1;"22:03:57";"22:03:57";"6068";22;0;0
"81";113516692238359008;1;"22:06:06";"22:06:06";"6808G";23;0;0
"81";113516692238359008;1;"22:08:00";"22:08:00";"2217F";24;0;0
"81";113516692238359008;1;"22:09:47";"22:09:47";"2218F";25;0;0
"81";113516692238359008;1;"22:11:01";"22:11:01";"6809F";26;0;0
"81";113516692238359008;1;"22:11:45";"22:11:45";"2220F";27;0;0
"81";113516692238359008;1;"22:13:37";"22:13:37";"2535F";28;0;0
"81";113516692238359008;1;"22:15:00";"22:15:00";"6810";29;0;0
"81";113516692238359008;1;"22:16:06";"22:16:06";"6811";30;0;0
"81";113516692238359008;1;"22:17:16";"22:17:16";"6792F";31;0;0
"81";113516692238359008;1;"22:18:22";"22:18:22";"3608";32;0;0
"81";113516692238359008;1;"22:18:55";"22:18:55";"3609F";33;0;0
"81";113516692238359008;1;"22:20:00";"22:20:00";"3610F";34;1;0
"81";113516693238359008;1;"21:46:00";"21:46:00";"2286G";1;0;0
"81";113516693238359008;1;"21:47:00";"21:47:00";"6462F";2;0;0
"81";113516693238359008;1;"21:48:13";"21:48:13";"6153";3;0;0
"81";113516693238359008;1;"21:49:24";"21:49:24";"6009";4;0;0
"81";113516693238359008;1;"21:51:00";"21:51:00";"6155F";5;0;0
"81";113516693238359008;1;"21:51:48";"21:51:48";"6156F";6;0;0
"81";113516693238359008;1;"21:53:32";"21:53:32";"6157F";7;0;0
"81";113516693238359008;1;"21:54:55";"21:54:55";"6158H";8;0;0
"81";113516693238359008;1;"21:56:00";"21:56:00";"3572F";9;0;0
"81";113516693238359008;1;"21:57:44";"21:57:44";"2380F";10;0;0
"81";113516693238359008;1;"21:59:08";"21:59:08";"2972F";11;0;0
"81";113516693238359008;1;"22:01:06";"22:01:06";"2931F";12;0;0
"81";113516693238359008;1;"22:02:00";"22:02:00";"6425F";13;0;0
"81";113516693238359008;1;"22:03:27";"22:03:27";"6162";14;0;0
"81";113516693238359008;1;"22:04:39";"22:04:39";"6078";15;0;0
"81";113516693238359008;1;"22:06:00";"22:06:00";"2336G";16;0;0
"81";113516693238359008;1;"22:08:00";"22:08:00";"6165";17;0;0
"81";113516693238359008;1;"22:09:09";"22:09:09";"6166";18;0;0
"81";113516693238359008;1;"22:11:00";"22:11:00";"6175";19;0;0
"81";113516693238359008;1;"22:12:29";"22:12:29";"2671F";20;0;0
"81";113516693238359008;1;"22:14:00";"22:14:00";"0636";21;0;0
"81";113516693238359008;1;"22:15:57";"22:15:57";"6068";22;0;0
"81";113516693238359008;1;"22:18:06";"22:18:06";"6808G";23;0;0
"81";113516693238359008;1;"22:20:00";"22:20:00";"2217F";24;0;0
"81";113516693238359008;1;"22:21:47";"22:21:47";"2218F";25;0;0
"81";113516693238359008;1;"22:23:01";"22:23:01";"6809F";26;0;0
"81";113516693238359008;1;"22:23:45";"22:23:45";"2220F";27;0;0
"81";113516693238359008;1;"22:25:37";"22:25:37";"2535F";28;0;0
"81";113516693238359008;1;"22:27:00";"22:27:00";"6810";29;0;0
"81";113516693238359008;1;"22:28:06";"22:28:06";"6811";30;0;0
"81";113516693238359008;1;"22:29:16";"22:29:16";"6792F";31;0;0
"81";113516693238359008;1;"22:30:22";"22:30:22";"3608";32;0;0
"81";113516693238359008;1;"22:30:55";"22:30:55";"3609F";33;0;0
"81";113516693238359008;1;"22:32:00";"22:32:00";"3610F";34;1;0
"81";113516694238359008;1;"21:58:00";"21:58:00";"2286G";1;0;0
"81";113516694238359008;1;"21:59:00";"21:59:00";"6462F";2;0;0
"81";113516694238359008;1;"22:00:13";"22:00:13";"6153";3;0;0
"81";113516694238359008;1;"22:01:24";"22:01:24";"6009";4;0;0
"81";113516694238359008;1;"22:03:00";"22:03:00";"6155F";5;0;0
"81";113516694238359008;1;"22:03:48";"22:03:48";"6156F";6;0;0
"81";113516694238359008;1;"22:05:32";"22:05:32";"6157F";7;0;0
"81";113516694238359008;1;"22:06:55";"22:06:55";"6158H";8;0;0
"81";113516694238359008;1;"22:08:00";"22:08:00";"3572F";9;0;0
"81";113516694238359008;1;"22:09:44";"22:09:44";"2380F";10;0;0
"81";113516694238359008;1;"22:11:08";"22:11:08";"2972F";11;0;0
"81";113516694238359008;1;"22:13:06";"22:13:06";"2931F";12;0;0
"81";113516694238359008;1;"22:14:00";"22:14:00";"6425F";13;0;0
"81";113516694238359008;1;"22:15:27";"22:15:27";"6162";14;0;0
"81";113516694238359008;1;"22:16:39";"22:16:39";"6078";15;0;0
"81";113516694238359008;1;"22:18:00";"22:18:00";"2336G";16;0;0
"81";113516694238359008;1;"22:20:00";"22:20:00";"6165";17;0;0
"81";113516694238359008;1;"22:21:09";"22:21:09";"6166";18;0;0
"81";113516694238359008;1;"22:23:00";"22:23:00";"6175";19;0;0
"81";113516694238359008;1;"22:24:29";"22:24:29";"2671F";20;0;0
"81";113516694238359008;1;"22:26:00";"22:26:00";"0636";21;0;0
"81";113516694238359008;1;"22:27:57";"22:27:57";"6068";22;0;0
"81";113516694238359008;1;"22:30:06";"22:30:06";"6808G";23;0;0
"81";113516694238359008;1;"22:32:00";"22:32:00";"2217F";24;0;0
"81";113516694238359008;1;"22:33:47";"22:33:47";"2218F";25;0;0
"81";113516694238359008;1;"22:35:01";"22:35:01";"6809F";26;0;0
"81";113516694238359008;1;"22:35:45";"22:35:45";"2220F";27;0;0
"81";113516694238359008;1;"22:37:37";"22:37:37";"2535F";28;0;0
"81";113516694238359008;1;"22:39:00";"22:39:00";"6810";29;0;0
"81";113516694238359008;1;"22:40:06";"22:40:06";"6811";30;0;0
"81";113516694238359008;1;"22:41:16";"22:41:16";"6792F";31;0;0
"81";113516694238359008;1;"22:42:22";"22:42:22";"3608";32;0;0
"81";113516694238359008;1;"22:42:55";"22:42:55";"3609F";33;0;0
"81";113516694238359008;1;"22:44:00";"22:44:00";"3610F";34;1;0
"81";113516695238359008;1;"22:10:00";"22:10:00";"2286G";1;0;0
"81";113516695238359008;1;"22:11:00";"22:11:00";"6462F";2;0;0
"81";113516695238359008;1;"22:12:13";"22:12:13";"6153";3;0;0
"81";113516695238359008;1;"22:13:24";"22:13:24";"6009";4;0;0
"81";113516695238359008;1;"22:15:00";"22:15:00";"6155F";5;0;0
"81";113516695238359008;1;"22:15:48";"22:15:48";"6156F";6;0;0
"81";113516695238359008;1;"22:17:32";"22:17:32";"6157F";7;0;0
"81";113516695238359008;1;"22:18:55";"22:18:55";"6158H";8;0;0
"81";113516695238359008;1;"22:20:00";"22:20:00";"3572F";9;0;0
"81";113516695238359008;1;"22:21:44";"22:21:44";"2380F";10;0;0
"81";113516695238359008;1;"22:23:08";"22:23:08";"2972F";11;0;0
"81";113516695238359008;1;"22:25:06";"22:25:06";"2931F";12;0;0
"81";113516695238359008;1;"22:26:00";"22:26:00";"6425F";13;0;0
"81";113516695238359008;1;"22:27:27";"22:27:27";"6162";14;0;0
"81";113516695238359008;1;"22:28:39";"22:28:39";"6078";15;0;0
"81";113516695238359008;1;"22:30:00";"22:30:00";"2336G";16;0;0
"81";113516695238359008;1;"22:32:00";"22:32:00";"6165";17;0;0
"81";113516695238359008;1;"22:33:09";"22:33:09";"6166";18;0;0
"81";113516695238359008;1;"22:35:00";"22:35:00";"6175";19;0;0
"81";113516695238359008;1;"22:36:29";"22:36:29";"2671F";20;0;0
"81";113516695238359008;1;"22:38:00";"22:38:00";"0636";21;0;0
"81";113516695238359008;1;"22:39:57";"22:39:57";"6068";22;0;0
"81";113516695238359008;1;"22:42:06";"22:42:06";"6808G";23;0;0
"81";113516695238359008;1;"22:44:00";"22:44:00";"2217F";24;0;0
"81";113516695238359008;1;"22:45:47";"22:45:47";"2218F";25;0;0
"81";113516695238359008;1;"22:47:01";"22:47:01";"6809F";26;0;0
"81";113516695238359008;1;"22:47:45";"22:47:45";"2220F";27;0;0
"81";113516695238359008;1;"22:49:37";"22:49:37";"2535F";28;0;0
"81";113516695238359008;1;"22:51:00";"22:51:00";"6810";29;0;0
"81";113516695238359008;1;"22:52:06";"22:52:06";"6811";30;0;0
"81";113516695238359008;1;"22:53:16";"22:53:16";"6792F";31;0;0
"81";113516695238359008;1;"22:54:22";"22:54:22";"3608";32;0;0
"81";113516695238359008;1;"22:54:55";"22:54:55";"3609F";33;0;0
"81";113516695238359008;1;"22:56:00";"22:56:00";"3610F";34;1;0
"81";113516696238359008;1;"22:23:00";"22:23:00";"2286G";1;0;0
"81";113516696238359008;1;"22:24:00";"22:24:00";"6462F";2;0;0
"81";113516696238359008;1;"22:25:13";"22:25:13";"6153";3;0;0
"81";113516696238359008;1;"22:26:24";"22:26:24";"6009";4;0;0
"81";113516696238359008;1;"22:28:00";"22:28:00";"6155F";5;0;0
"81";113516696238359008;1;"22:28:48";"22:28:48";"6156F";6;0;0
"81";113516696238359008;1;"22:30:32";"22:30:32";"6157F";7;0;0
"81";113516696238359008;1;"22:31:55";"22:31:55";"6158H";8;0;0
"81";113516696238359008;1;"22:33:00";"22:33:00";"3572F";9;0;0
"81";113516696238359008;1;"22:34:44";"22:34:44";"2380F";10;0;0
"81";113516696238359008;1;"22:36:08";"22:36:08";"2972F";11;0;0
"81";113516696238359008;1;"22:38:06";"22:38:06";"2931F";12;0;0
"81";113516696238359008;1;"22:39:00";"22:39:00";"6425F";13;0;0
"81";113516696238359008;1;"22:40:27";"22:40:27";"6162";14;0;0
"81";113516696238359008;1;"22:41:39";"22:41:39";"6078";15;0;0
"81";113516696238359008;1;"22:43:00";"22:43:00";"2336G";16;0;0
"81";113516696238359008;1;"22:45:00";"22:45:00";"6165";17;0;0
"81";113516696238359008;1;"22:46:09";"22:46:09";"6166";18;0;0
"81";113516696238359008;1;"22:48:00";"22:48:00";"6175";19;0;0
"81";113516696238359008;1;"22:49:29";"22:49:29";"2671F";20;0;0
"81";113516696238359008;1;"22:51:00";"22:51:00";"0636";21;0;0
"81";113516696238359008;1;"22:52:57";"22:52:57";"6068";22;0;0
"81";113516696238359008;1;"22:55:06";"22:55:06";"6808G";23;0;0
"81";113516696238359008;1;"22:57:00";"22:57:00";"2217F";24;0;0
"81";113516696238359008;1;"22:58:47";"22:58:47";"2218F";25;0;0
"81";113516696238359008;1;"23:00:01";"23:00:01";"6809F";26;0;0
"81";113516696238359008;1;"23:00:45";"23:00:45";"2220F";27;0;0
"81";113516696238359008;1;"23:02:37";"23:02:37";"2535F";28;0;0
"81";113516696238359008;1;"23:04:00";"23:04:00";"6810";29;0;0
"81";113516696238359008;1;"23:05:06";"23:05:06";"6811";30;0;0
"81";113516696238359008;1;"23:06:16";"23:06:16";"6792F";31;0;0
"81";113516696238359008;1;"23:07:22";"23:07:22";"3608";32;0;0
"81";113516696238359008;1;"23:07:55";"23:07:55";"3609F";33;0;0
"81";113516696238359008;1;"23:09:00";"23:09:00";"3610F";34;1;0
"81";113516697238359008;1;"22:38:00";"22:38:00";"2286G";1;0;0
"81";113516697238359008;1;"22:39:00";"22:39:00";"6462F";2;0;0
"81";113516697238359008;1;"22:40:13";"22:40:13";"6153";3;0;0
"81";113516697238359008;1;"22:41:24";"22:41:24";"6009";4;0;0
"81";113516697238359008;1;"22:43:00";"22:43:00";"6155F";5;0;0
"81";113516697238359008;1;"22:43:48";"22:43:48";"6156F";6;0;0
"81";113516697238359008;1;"22:45:32";"22:45:32";"6157F";7;0;0
"81";113516697238359008;1;"22:46:55";"22:46:55";"6158H";8;0;0
"81";113516697238359008;1;"22:48:00";"22:48:00";"3572F";9;0;0
"81";113516697238359008;1;"22:49:44";"22:49:44";"2380F";10;0;0
"81";113516697238359008;1;"22:51:08";"22:51:08";"2972F";11;0;0
"81";113516697238359008;1;"22:53:06";"22:53:06";"2931F";12;0;0
"81";113516697238359008;1;"22:54:00";"22:54:00";"6425F";13;0;0
"81";113516697238359008;1;"22:55:27";"22:55:27";"6162";14;0;0
"81";113516697238359008;1;"22:56:39";"22:56:39";"6078";15;0;0
"81";113516697238359008;1;"22:58:00";"22:58:00";"2336G";16;0;0
"81";113516697238359008;1;"23:00:00";"23:00:00";"6165";17;0;0
"81";113516697238359008;1;"23:01:09";"23:01:09";"6166";18;0;0
"81";113516697238359008;1;"23:03:00";"23:03:00";"6175";19;0;0
"81";113516697238359008;1;"23:04:29";"23:04:29";"2671F";20;0;0
"81";113516697238359008;1;"23:06:00";"23:06:00";"0636";21;0;0
"81";113516697238359008;1;"23:07:57";"23:07:57";"6068";22;0;0
"81";113516697238359008;1;"23:10:06";"23:10:06";"6808G";23;0;0
"81";113516697238359008;1;"23:12:00";"23:12:00";"2217F";24;0;0
"81";113516697238359008;1;"23:13:32";"23:13:32";"2218F";25;0;0
"81";113516697238359008;1;"23:14:35";"23:14:35";"6809F";26;0;0
"81";113516697238359008;1;"23:15:13";"23:15:13";"2220F";27;0;0
"81";113516697238359008;1;"23:16:49";"23:16:49";"2535F";28;0;0
"81";113516697238359008;1;"23:18:00";"23:18:00";"6810";29;0;0
"81";113516697238359008;1;"23:19:06";"23:19:06";"6811";30;0;0
"81";113516697238359008;1;"23:20:16";"23:20:16";"6792F";31;0;0
"81";113516697238359008;1;"23:21:22";"23:21:22";"3608";32;0;0
"81";113516697238359008;1;"23:21:55";"23:21:55";"3609F";33;0;0
"81";113516697238359008;1;"23:23:00";"23:23:00";"3610F";34;1;0
"81";113516698238359008;1;"22:54:00";"22:54:00";"2286G";1;0;0
"81";113516698238359008;1;"22:55:00";"22:55:00";"6462F";2;0;0
"81";113516698238359008;1;"22:56:13";"22:56:13";"6153";3;0;0
"81";113516698238359008;1;"22:57:24";"22:57:24";"6009";4;0;0
"81";113516698238359008;1;"22:59:00";"22:59:00";"6155F";5;0;0
"81";113516698238359008;1;"22:59:48";"22:59:48";"6156F";6;0;0
"81";113516698238359008;1;"23:01:32";"23:01:32";"6157F";7;0;0
"81";113516698238359008;1;"23:02:55";"23:02:55";"6158H";8;0;0
"81";113516698238359008;1;"23:04:00";"23:04:00";"3572F";9;0;0
"81";113516698238359008;1;"23:05:44";"23:05:44";"2380F";10;0;0
"81";113516698238359008;1;"23:07:08";"23:07:08";"2972F";11;0;0
"81";113516698238359008;1;"23:09:06";"23:09:06";"2931F";12;0;0
"81";113516698238359008;1;"23:10:00";"23:10:00";"6425F";13;0;0
"81";113516698238359008;1;"23:11:27";"23:11:27";"6162";14;0;0
"81";113516698238359008;1;"23:12:39";"23:12:39";"6078";15;0;0
"81";113516698238359008;1;"23:14:00";"23:14:00";"2336G";16;0;0
"81";113516698238359008;1;"23:15:36";"23:15:36";"6165";17;0;0
"81";113516698238359008;1;"23:16:31";"23:16:31";"6166";18;0;0
"81";113516698238359008;1;"23:18:00";"23:18:00";"6175";19;0;0
"81";113516698238359008;1;"23:19:29";"23:19:29";"2671F";20;0;0
"81";113516698238359008;1;"23:21:00";"23:21:00";"0636";21;0;0
"81";113516698238359008;1;"23:22:57";"23:22:57";"6068";22;0;0
"81";113516698238359008;1;"23:25:06";"23:25:06";"6808G";23;0;0
"81";113516698238359008;1;"23:27:00";"23:27:00";"2217F";24;0;0
"81";113516698238359008;1;"23:28:32";"23:28:32";"2218F";25;0;0
"81";113516698238359008;1;"23:29:35";"23:29:35";"6809F";26;0;0
"81";113516698238359008;1;"23:30:13";"23:30:13";"2220F";27;0;0
"81";113516698238359008;1;"23:31:49";"23:31:49";"2535F";28;0;0
"81";113516698238359008;1;"23:33:00";"23:33:00";"6810";29;0;0
"81";113516698238359008;1;"23:34:06";"23:34:06";"6811";30;0;0
"81";113516698238359008;1;"23:35:16";"23:35:16";"6792F";31;0;0
"81";113516698238359008;1;"23:36:22";"23:36:22";"3608";32;0;0
"81";113516698238359008;1;"23:36:55";"23:36:55";"3609F";33;0;0
"81";113516698238359008;1;"23:38:00";"23:38:00";"3610F";34;1;0
"81";113516699238359008;1;"23:09:00";"23:09:00";"2286G";1;0;0
"81";113516699238359008;1;"23:10:00";"23:10:00";"6462F";2;0;0
"81";113516699238359008;1;"23:11:13";"23:11:13";"6153";3;0;0
"81";113516699238359008;1;"23:12:24";"23:12:24";"6009";4;0;0
"81";113516699238359008;1;"23:14:00";"23:14:00";"6155F";5;0;0
"81";113516699238359008;1;"23:14:48";"23:14:48";"6156F";6;0;0
"81";113516699238359008;1;"23:16:32";"23:16:32";"6157F";7;0;0
