"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"34";113704112238964000;"11:46:00";"11:46:00";"1731";17;0;0
"34";113704112238964000;"11:46:57";"11:46:57";"2725";18;0;0
"34";113704112238964000;"11:48:21";"11:48:21";"2727";19;0;0
"34";113704112238964000;"11:50:00";"11:50:00";"2728";20;0;0
"34";113704113238964000;"11:22:00";"11:22:00";"2728";1;0;0
"34";113704113238964000;"11:23:20";"11:23:20";"2752";2;0;0
"34";113704113238964000;"11:24:47";"11:24:47";"2753";3;0;0
"34";113704113238964000;"11:26:00";"11:26:00";"1751";4;0;0
"34";113704113238964000;"11:27:12";"11:27:12";"1756B";5;0;0
"34";113704113238964000;"11:28:23";"11:28:23";"1757";6;0;0
"34";113704113238964000;"11:30:17";"11:30:17";"1758B";7;0;0
"34";113704113238964000;"11:31:00";"11:31:00";"2290B";8;0;0
"34";113704113238964000;"11:33:24";"11:33:24";"1760";9;0;0
"34";113704113238964000;"11:35:11";"11:35:11";"1779";10;0;0
"34";113704113238964000;"11:37:38";"11:37:38";"1762";11;0;0
"34";113704113238964000;"11:39:00";"11:39:00";"1278";12;0;0
"34";113704113238964000;"11:40:52";"11:40:52";"1764";13;0;0
"34";113704113238964000;"11:43:00";"11:43:00";"1777B";14;0;0
"34";113704113238964000;"11:44:54";"11:44:54";"1769";15;0;0
"34";113704113238964000;"11:46:36";"11:46:36";"1983";16;0;0
"34";113704113238964000;"11:48:00";"11:48:00";"4367B";17;0;0
"34";113704113238964000;"11:49:57";"11:49:57";"1776";18;0;0
"34";113704113238964000;"11:51:00";"11:51:00";"6432";19;0;0
"34";113704113238964000;"11:54:00";"11:54:00";"4952";20;0;0
"34";113704114238964000;"11:17:15";"11:17:15";"2009";1;0;0
"34";113704114238964000;"11:19:00";"11:19:00";"1751";2;0;0
"34";113704114238964000;"11:20:12";"11:20:12";"1756B";3;0;0
"34";113704114238964000;"11:21:23";"11:21:23";"1757";4;0;0
"34";113704114238964000;"11:23:17";"11:23:17";"1758B";5;0;0
"34";113704114238964000;"11:24:00";"11:24:00";"2290B";6;0;0
"34";113704114238964000;"11:26:06";"11:26:06";"1760";7;0;0
"34";113704114238964000;"11:27:39";"11:27:39";"1779";8;0;0
"34";113704114238964000;"11:29:49";"11:29:49";"1762";9;0;0
"34";113704114238964000;"11:31:00";"11:31:00";"1278";10;0;0
"34";113704114238964000;"11:32:52";"11:32:52";"1764";11;0;0
"34";113704114238964000;"11:35:00";"11:35:00";"1777B";12;0;0
"34";113704114238964000;"11:36:54";"11:36:54";"1769";13;0;0
"34";113704114238964000;"11:38:36";"11:38:36";"1983";14;0;0
"34";113704114238964000;"11:40:00";"11:40:00";"4367B";15;0;0
"34";113704114238964000;"11:41:57";"11:41:57";"1776";16;0;0
"34";113704114238964000;"11:43:00";"11:43:00";"6432";17;0;0
"34";113704114238964000;"11:46:00";"11:46:00";"4952";18;0;0
"34";113704115238964000;"11:32:15";"11:32:15";"2009";1;0;0
"34";113704115238964000;"11:34:00";"11:34:00";"1751";2;0;0
"34";113704115238964000;"11:35:12";"11:35:12";"1756B";3;0;0
"34";113704115238964000;"11:36:23";"11:36:23";"1757";4;0;0
"34";113704115238964000;"11:38:17";"11:38:17";"1758B";5;0;0
"34";113704115238964000;"11:39:00";"11:39:00";"2290B";6;0;0
"34";113704115238964000;"11:41:24";"11:41:24";"1760";7;0;0
"34";113704115238964000;"11:43:11";"11:43:11";"1779";8;0;0
"34";113704115238964000;"11:45:38";"11:45:38";"1762";9;0;0
"34";113704115238964000;"11:47:00";"11:47:00";"1278";10;0;0
"34";113704115238964000;"11:48:52";"11:48:52";"1764";11;0;0
"34";113704115238964000;"11:51:00";"11:51:00";"1777B";12;0;0
"34";113704115238964000;"11:52:54";"11:52:54";"1769";13;0;0
"34";113704115238964000;"11:54:36";"11:54:36";"1983";14;0;0
"34";113704115238964000;"11:56:00";"11:56:00";"4367B";15;0;0
"34";113704115238964000;"11:57:57";"11:57:57";"1776";16;0;0
"34";113704115238964000;"11:59:00";"11:59:00";"6432";17;0;0
"34";113704115238964000;"12:02:00";"12:02:00";"4952";18;0;0
"34";113704116238964000;"10:55:00";"10:55:00";"1824";1;0;0
"34";113704116238964000;"10:57:00";"10:57:00";"6433";2;0;0
"34";113704116238964000;"10:58:09";"10:58:09";"1729";3;0;0
"34";113704116238964000;"11:00:00";"11:00:00";"1233";4;0;0
"34";113704116238964000;"11:02:46";"11:02:46";"1706";5;0;0
"34";113704116238964000;"11:04:33";"11:04:33";"1728";6;0;0
"34";113704116238964000;"11:06:00";"11:06:00";"1733";7;0;0
"34";113704116238964000;"11:07:38";"11:07:38";"1712";8;0;0
"34";113704116238964000;"11:09:00";"11:09:00";"1713";9;0;0
"34";113704116238964000;"11:11:15";"11:11:15";"1714";10;0;0
"34";113704116238964000;"11:12:45";"11:12:45";"1715";11;0;0
"34";113704116238964000;"11:14:38";"11:14:38";"1716";12;0;0
"34";113704116238964000;"11:17:00";"11:17:00";"2291B";13;0;0
"34";113704116238964000;"11:18:12";"11:18:12";"1718B";14;0;0
"34";113704116238964000;"11:19:49";"11:19:49";"1719";15;0;0
"34";113704116238964000;"11:21:48";"11:21:48";"1720B";16;0;0
"34";113704116238964000;"11:23:00";"11:23:00";"1731";17;0;0
"34";113704116238964000;"11:24:53";"11:24:53";"2058";18;0;0
"34";113704117238964000;"11:10:00";"11:10:00";"1824";1;0;0
"34";113704117238964000;"11:12:00";"11:12:00";"6433";2;0;0
"34";113704117238964000;"11:13:09";"11:13:09";"1729";3;0;0
"34";113704117238964000;"11:15:00";"11:15:00";"1233";4;0;0
"34";113704117238964000;"11:17:46";"11:17:46";"1706";5;0;0
"34";113704117238964000;"11:19:33";"11:19:33";"1728";6;0;0
"34";113704117238964000;"11:21:00";"11:21:00";"1733";7;0;0
"34";113704117238964000;"11:22:38";"11:22:38";"1712";8;0;0
"34";113704117238964000;"11:24:00";"11:24:00";"1713";9;0;0
"34";113704117238964000;"11:26:15";"11:26:15";"1714";10;0;0
"34";113704117238964000;"11:27:45";"11:27:45";"1715";11;0;0
"34";113704117238964000;"11:29:38";"11:29:38";"1716";12;0;0
"34";113704117238964000;"11:32:00";"11:32:00";"2291B";13;0;0
"34";113704117238964000;"11:33:12";"11:33:12";"1718B";14;0;0
"34";113704117238964000;"11:34:49";"11:34:49";"1719";15;0;0
"34";113704117238964000;"11:36:48";"11:36:48";"1720B";16;0;0
"34";113704117238964000;"11:38:00";"11:38:00";"1731";17;0;0
"34";113704117238964000;"11:39:53";"11:39:53";"2058";18;0;0
"34";113704118238964000;"11:03:00";"11:03:00";"1824";1;0;0
"34";113704118238964000;"11:05:00";"11:05:00";"6433";2;0;0
"34";113704118238964000;"11:06:09";"11:06:09";"1729";3;0;0
"34";113704118238964000;"11:08:00";"11:08:00";"1233";4;0;0
"34";113704118238964000;"11:10:46";"11:10:46";"1706";5;0;0
"34";113704118238964000;"11:12:33";"11:12:33";"1728";6;0;0
"34";113704118238964000;"11:14:00";"11:14:00";"1733";7;0;0
"34";113704118238964000;"11:15:38";"11:15:38";"1712";8;0;0
"34";113704118238964000;"11:17:00";"11:17:00";"1713";9;0;0
"34";113704118238964000;"11:19:15";"11:19:15";"1714";10;0;0
"34";113704118238964000;"11:20:45";"11:20:45";"1715";11;0;0
"34";113704118238964000;"11:22:38";"11:22:38";"1716";12;0;0
"34";113704118238964000;"11:25:00";"11:25:00";"2291B";13;0;0
"34";113704118238964000;"11:26:12";"11:26:12";"1718B";14;0;0
"34";113704118238964000;"11:27:49";"11:27:49";"1719";15;0;0
"34";113704118238964000;"11:29:48";"11:29:48";"1720B";16;0;0
"34";113704118238964000;"11:31:00";"11:31:00";"1731";17;0;0
"34";113704118238964000;"11:31:57";"11:31:57";"2725";18;0;0
"34";113704118238964000;"11:33:21";"11:33:21";"2727";19;0;0
"34";113704118238964000;"11:35:00";"11:35:00";"2728";20;0;0
"34";113704119238964000;"11:07:00";"11:07:00";"2728";1;0;0
"34";113704119238964000;"11:08:20";"11:08:20";"2752";2;0;0
"34";113704119238964000;"11:09:47";"11:09:47";"2753";3;0;0
"34";113704119238964000;"11:11:00";"11:11:00";"1751";4;0;0
"34";113704119238964000;"11:12:12";"11:12:12";"1756B";5;0;0
"34";113704119238964000;"11:13:23";"11:13:23";"1757";6;0;0
"34";113704119238964000;"11:15:17";"11:15:17";"1758B";7;0;0
"34";113704119238964000;"11:16:00";"11:16:00";"2290B";8;0;0
"34";113704119238964000;"11:18:06";"11:18:06";"1760";9;0;0
"34";113704119238964000;"11:19:39";"11:19:39";"1779";10;0;0
"34";113704119238964000;"11:21:49";"11:21:49";"1762";11;0;0
"34";113704119238964000;"11:23:00";"11:23:00";"1278";12;0;0
"34";113704119238964000;"11:24:52";"11:24:52";"1764";13;0;0
"34";113704119238964000;"11:27:00";"11:27:00";"1777B";14;0;0
"34";113704119238964000;"11:28:54";"11:28:54";"1769";15;0;0
"34";113704119238964000;"11:30:36";"11:30:36";"1983";16;0;0
"34";113704119238964000;"11:32:00";"11:32:00";"4367B";17;0;0
"34";113704119238964000;"11:33:57";"11:33:57";"1776";18;0;0
"34";113704119238964000;"11:35:00";"11:35:00";"6432";19;0;0
"34";113704119238964000;"11:38:00";"11:38:00";"4952";20;0;0
"34";113704120238964000;"11:02:15";"11:02:15";"2009";1;0;0
"34";113704120238964000;"11:04:00";"11:04:00";"1751";2;0;0
"34";113704120238964000;"11:05:12";"11:05:12";"1756B";3;0;0
"34";113704120238964000;"11:06:23";"11:06:23";"1757";4;0;0
"34";113704120238964000;"11:08:17";"11:08:17";"1758B";5;0;0
"34";113704120238964000;"11:09:00";"11:09:00";"2290B";6;0;0
"34";113704120238964000;"11:11:06";"11:11:06";"1760";7;0;0
"34";113704120238964000;"11:12:39";"11:12:39";"1779";8;0;0
"34";113704120238964000;"11:14:49";"11:14:49";"1762";9;0;0
"34";113704120238964000;"11:16:00";"11:16:00";"1278";10;0;0
"34";113704120238964000;"11:17:52";"11:17:52";"1764";11;0;0
"34";113704120238964000;"11:20:00";"11:20:00";"1777B";12;0;0
"34";113704120238964000;"11:21:54";"11:21:54";"1769";13;0;0
"34";113704120238964000;"11:23:36";"11:23:36";"1983";14;0;0
"34";113704120238964000;"11:25:00";"11:25:00";"4367B";15;0;0
"34";113704120238964000;"11:26:57";"11:26:57";"1776";16;0;0
"34";113704120238964000;"11:28:00";"11:28:00";"6432";17;0;0
"34";113704120238964000;"11:31:00";"11:31:00";"4952";18;0;0
"34";113704121238964000;"10:40:00";"10:40:00";"1824";1;0;0
"34";113704121238964000;"10:42:00";"10:42:00";"6433";2;0;0
"34";113704121238964000;"10:43:09";"10:43:09";"1729";3;0;0
"34";113704121238964000;"10:45:00";"10:45:00";"1233";4;0;0
"34";113704121238964000;"10:47:46";"10:47:46";"1706";5;0;0
"34";113704121238964000;"10:49:33";"10:49:33";"1728";6;0;0
"34";113704121238964000;"10:51:00";"10:51:00";"1733";7;0;0
"34";113704121238964000;"10:52:38";"10:52:38";"1712";8;0;0
"34";113704121238964000;"10:54:00";"10:54:00";"1713";9;0;0
"34";113704121238964000;"10:56:15";"10:56:15";"1714";10;0;0
"34";113704121238964000;"10:57:45";"10:57:45";"1715";11;0;0
"34";113704121238964000;"10:59:38";"10:59:38";"1716";12;0;0
"34";113704121238964000;"11:02:00";"11:02:00";"2291B";13;0;0
"34";113704121238964000;"11:03:12";"11:03:12";"1718B";14;0;0
"34";113704121238964000;"11:04:49";"11:04:49";"1719";15;0;0
"34";113704121238964000;"11:06:48";"11:06:48";"1720B";16;0;0
"34";113704121238964000;"11:08:00";"11:08:00";"1731";17;0;0
"34";113704121238964000;"11:09:53";"11:09:53";"2058";18;0;0
"34";113704122238964000;"10:33:00";"10:33:00";"1824";1;0;0
"34";113704122238964000;"10:35:00";"10:35:00";"6433";2;0;0
"34";113704122238964000;"10:36:09";"10:36:09";"1729";3;0;0
"34";113704122238964000;"10:38:00";"10:38:00";"1233";4;0;0
"34";113704122238964000;"10:40:46";"10:40:46";"1706";5;0;0
"34";113704122238964000;"10:42:33";"10:42:33";"1728";6;0;0
"34";113704122238964000;"10:44:00";"10:44:00";"1733";7;0;0
"34";113704122238964000;"10:45:38";"10:45:38";"1712";8;0;0
"34";113704122238964000;"10:47:00";"10:47:00";"1713";9;0;0
"34";113704122238964000;"10:49:15";"10:49:15";"1714";10;0;0
"34";113704122238964000;"10:50:45";"10:50:45";"1715";11;0;0
"34";113704122238964000;"10:52:38";"10:52:38";"1716";12;0;0
"34";113704122238964000;"10:55:00";"10:55:00";"2291B";13;0;0
"34";113704122238964000;"10:56:12";"10:56:12";"1718B";14;0;0
"34";113704122238964000;"10:57:49";"10:57:49";"1719";15;0;0
"34";113704122238964000;"10:59:48";"10:59:48";"1720B";16;0;0
"34";113704122238964000;"11:01:00";"11:01:00";"1731";17;0;0
"34";113704122238964000;"11:01:57";"11:01:57";"2725";18;0;0
"34";113704122238964000;"11:03:21";"11:03:21";"2727";19;0;0
"34";113704122238964000;"11:05:00";"11:05:00";"2728";20;0;0
"34";113704123238964000;"10:48:00";"10:48:00";"1824";1;0;0
"34";113704123238964000;"10:50:00";"10:50:00";"6433";2;0;0
"34";113704123238964000;"10:51:09";"10:51:09";"1729";3;0;0
"34";113704123238964000;"10:53:00";"10:53:00";"1233";4;0;0
"34";113704123238964000;"10:55:46";"10:55:46";"1706";5;0;0
"34";113704123238964000;"10:57:33";"10:57:33";"1728";6;0;0
"34";113704123238964000;"10:59:00";"10:59:00";"1733";7;0;0
"34";113704123238964000;"11:00:38";"11:00:38";"1712";8;0;0
"34";113704123238964000;"11:02:00";"11:02:00";"1713";9;0;0
"34";113704123238964000;"11:04:15";"11:04:15";"1714";10;0;0
"34";113704123238964000;"11:05:45";"11:05:45";"1715";11;0;0
"34";113704123238964000;"11:07:38";"11:07:38";"1716";12;0;0
"34";113704123238964000;"11:10:00";"11:10:00";"2291B";13;0;0
"34";113704123238964000;"11:11:12";"11:11:12";"1718B";14;0;0
"34";113704123238964000;"11:12:49";"11:12:49";"1719";15;0;0
"34";113704123238964000;"11:14:48";"11:14:48";"1720B";16;0;0
"34";113704123238964000;"11:16:00";"11:16:00";"1731";17;0;0
"34";113704123238964000;"11:16:57";"11:16:57";"2725";18;0;0
"34";113704123238964000;"11:18:21";"11:18:21";"2727";19;0;0
"34";113704123238964000;"11:20:00";"11:20:00";"2728";20;0;0
"34";113704124238964000;"10:36:00";"10:36:00";"2728";1;0;0
"34";113704124238964000;"10:37:40";"10:37:40";"2752";2;0;0
"34";113704124238964000;"10:39:29";"10:39:29";"2753";3;0;0
"34";113704124238964000;"10:41:00";"10:41:00";"1751";4;0;0
"34";113704124238964000;"10:42:12";"10:42:12";"1756B";5;0;0
"34";113704124238964000;"10:43:23";"10:43:23";"1757";6;0;0
"34";113704124238964000;"10:45:17";"10:45:17";"1758B";7;0;0
"34";113704124238964000;"10:46:00";"10:46:00";"2290B";8;0;0
"34";113704124238964000;"10:48:06";"10:48:06";"1760";9;0;0
"34";113704124238964000;"10:49:39";"10:49:39";"1779";10;0;0
"34";113704124238964000;"10:51:49";"10:51:49";"1762";11;0;0
"34";113704124238964000;"10:53:00";"10:53:00";"1278";12;0;0
"34";113704124238964000;"10:54:52";"10:54:52";"1764";13;0;0
"34";113704124238964000;"10:57:00";"10:57:00";"1777B";14;0;0
"34";113704124238964000;"10:58:54";"10:58:54";"1769";15;0;0
"34";113704124238964000;"11:00:36";"11:00:36";"1983";16;0;0
"34";113704124238964000;"11:02:00";"11:02:00";"4367B";17;0;0
"34";113704124238964000;"11:03:57";"11:03:57";"1776";18;0;0
"34";113704124238964000;"11:05:00";"11:05:00";"6432";19;0;0
"34";113704124238964000;"11:08:00";"11:08:00";"4952";20;0;0
"34";113704125238964000;"10:51:00";"10:51:00";"2728";1;0;0
"34";113704125238964000;"10:52:40";"10:52:40";"2752";2;0;0
"34";113704125238964000;"10:54:29";"10:54:29";"2753";3;0;0
"34";113704125238964000;"10:56:00";"10:56:00";"1751";4;0;0
"34";113704125238964000;"10:57:12";"10:57:12";"1756B";5;0;0
"34";113704125238964000;"10:58:23";"10:58:23";"1757";6;0;0
"34";113704125238964000;"11:00:17";"11:00:17";"1758B";7;0;0
"34";113704125238964000;"11:01:00";"11:01:00";"2290B";8;0;0
"34";113704125238964000;"11:03:06";"11:03:06";"1760";9;0;0
"34";113704125238964000;"11:04:39";"11:04:39";"1779";10;0;0
"34";113704125238964000;"11:06:49";"11:06:49";"1762";11;0;0
"34";113704125238964000;"11:08:00";"11:08:00";"1278";12;0;0
"34";113704125238964000;"11:09:52";"11:09:52";"1764";13;0;0
"34";113704125238964000;"11:12:00";"11:12:00";"1777B";14;0;0
"34";113704125238964000;"11:13:54";"11:13:54";"1769";15;0;0
"34";113704125238964000;"11:15:36";"11:15:36";"1983";16;0;0
"34";113704125238964000;"11:17:00";"11:17:00";"4367B";17;0;0
"34";113704125238964000;"11:18:57";"11:18:57";"1776";18;0;0
"34";113704125238964000;"11:20:00";"11:20:00";"6432";19;0;0
"34";113704125238964000;"11:23:00";"11:23:00";"4952";20;0;0
"34";113704126238964000;"10:47:15";"10:47:15";"2009";1;0;0
"34";113704126238964000;"10:49:00";"10:49:00";"1751";2;0;0
"34";113704126238964000;"10:50:12";"10:50:12";"1756B";3;0;0
"34";113704126238964000;"10:51:23";"10:51:23";"1757";4;0;0
"34";113704126238964000;"10:53:17";"10:53:17";"1758B";5;0;0
"34";113704126238964000;"10:54:00";"10:54:00";"2290B";6;0;0
"34";113704126238964000;"10:56:06";"10:56:06";"1760";7;0;0
"34";113704126238964000;"10:57:39";"10:57:39";"1779";8;0;0
"34";113704126238964000;"10:59:49";"10:59:49";"1762";9;0;0
"34";113704126238964000;"11:01:00";"11:01:00";"1278";10;0;0
"34";113704126238964000;"11:02:52";"11:02:52";"1764";11;0;0
"34";113704126238964000;"11:05:00";"11:05:00";"1777B";12;0;0
"34";113704126238964000;"11:06:54";"11:06:54";"1769";13;0;0
"34";113704126238964000;"11:08:36";"11:08:36";"1983";14;0;0
"34";113704126238964000;"11:10:00";"11:10:00";"4367B";15;0;0
"34";113704126238964000;"11:11:57";"11:11:57";"1776";16;0;0
"34";113704126238964000;"11:13:00";"11:13:00";"6432";17;0;0
"34";113704126238964000;"11:16:00";"11:16:00";"4952";18;0;0
"34";113704127238964000;"10:10:00";"10:10:00";"1824";1;0;0
"34";113704127238964000;"10:12:00";"10:12:00";"6433";2;0;0
"34";113704127238964000;"10:13:09";"10:13:09";"1729";3;0;0
"34";113704127238964000;"10:15:00";"10:15:00";"1233";4;0;0
"34";113704127238964000;"10:17:46";"10:17:46";"1706";5;0;0
"34";113704127238964000;"10:19:33";"10:19:33";"1728";6;0;0
"34";113704127238964000;"10:21:00";"10:21:00";"1733";7;0;0
"34";113704127238964000;"10:22:38";"10:22:38";"1712";8;0;0
"34";113704127238964000;"10:24:00";"10:24:00";"1713";9;0;0
"34";113704127238964000;"10:26:15";"10:26:15";"1714";10;0;0
"34";113704127238964000;"10:27:45";"10:27:45";"1715";11;0;0
"34";113704127238964000;"10:29:38";"10:29:38";"1716";12;0;0
"34";113704127238964000;"10:32:00";"10:32:00";"2291B";13;0;0
"34";113704127238964000;"10:33:12";"10:33:12";"1718B";14;0;0
"34";113704127238964000;"10:34:49";"10:34:49";"1719";15;0;0
"34";113704127238964000;"10:36:48";"10:36:48";"1720B";16;0;0
"34";113704127238964000;"10:38:00";"10:38:00";"1731";17;0;0
"34";113704127238964000;"10:39:53";"10:39:53";"2058";18;0;0
"34";113704128238964000;"10:25:00";"10:25:00";"1824";1;0;0
"34";113704128238964000;"10:27:00";"10:27:00";"6433";2;0;0
"34";113704128238964000;"10:28:09";"10:28:09";"1729";3;0;0
"34";113704128238964000;"10:30:00";"10:30:00";"1233";4;0;0
"34";113704128238964000;"10:32:46";"10:32:46";"1706";5;0;0
"34";113704128238964000;"10:34:33";"10:34:33";"1728";6;0;0
"34";113704128238964000;"10:36:00";"10:36:00";"1733";7;0;0
"34";113704128238964000;"10:37:38";"10:37:38";"1712";8;0;0
"34";113704128238964000;"10:39:00";"10:39:00";"1713";9;0;0
"34";113704128238964000;"10:41:15";"10:41:15";"1714";10;0;0
"34";113704128238964000;"10:42:45";"10:42:45";"1715";11;0;0
"34";113704128238964000;"10:44:38";"10:44:38";"1716";12;0;0
"34";113704128238964000;"10:47:00";"10:47:00";"2291B";13;0;0
"34";113704128238964000;"10:48:12";"10:48:12";"1718B";14;0;0
"34";113704128238964000;"10:49:49";"10:49:49";"1719";15;0;0
"34";113704128238964000;"10:51:48";"10:51:48";"1720B";16;0;0
"34";113704128238964000;"10:53:00";"10:53:00";"1731";17;0;0
"34";113704128238964000;"10:54:53";"10:54:53";"2058";18;0;0
"34";113704129238964000;"10:18:00";"10:18:00";"1824";1;0;0
"34";113704129238964000;"10:20:00";"10:20:00";"6433";2;0;0
"34";113704129238964000;"10:21:09";"10:21:09";"1729";3;0;0
"34";113704129238964000;"10:23:00";"10:23:00";"1233";4;0;0
"34";113704129238964000;"10:25:46";"10:25:46";"1706";5;0;0
"34";113704129238964000;"10:27:33";"10:27:33";"1728";6;0;0
"34";113704129238964000;"10:29:00";"10:29:00";"1733";7;0;0
"34";113704129238964000;"10:30:38";"10:30:38";"1712";8;0;0
"34";113704129238964000;"10:32:00";"10:32:00";"1713";9;0;0
"34";113704129238964000;"10:34:15";"10:34:15";"1714";10;0;0
"34";113704129238964000;"10:35:45";"10:35:45";"1715";11;0;0
"34";113704129238964000;"10:37:38";"10:37:38";"1716";12;0;0
"34";113704129238964000;"10:40:00";"10:40:00";"2291B";13;0;0
"34";113704129238964000;"10:41:12";"10:41:12";"1718B";14;0;0
"34";113704129238964000;"10:42:49";"10:42:49";"1719";15;0;0
"34";113704129238964000;"10:44:48";"10:44:48";"1720B";16;0;0
"34";113704129238964000;"10:46:00";"10:46:00";"1731";17;0;0
"34";113704129238964000;"10:46:57";"10:46:57";"2725";18;0;0
"34";113704129238964000;"10:48:21";"10:48:21";"2727";19;0;0
"34";113704129238964000;"10:50:00";"10:50:00";"2728";20;0;0
"34";113704130238964000;"10:21:00";"10:21:00";"2728";1;0;0
"34";113704130238964000;"10:22:40";"10:22:40";"2752";2;0;0
"34";113704130238964000;"10:24:29";"10:24:29";"2753";3;0;0
"34";113704130238964000;"10:26:00";"10:26:00";"1751";4;0;0
"34";113704130238964000;"10:27:12";"10:27:12";"1756B";5;0;0
"34";113704130238964000;"10:28:23";"10:28:23";"1757";6;0;0
"34";113704130238964000;"10:30:17";"10:30:17";"1758B";7;0;0
"34";113704130238964000;"10:31:00";"10:31:00";"2290B";8;0;0
"34";113704130238964000;"10:33:06";"10:33:06";"1760";9;0;0
"34";113704130238964000;"10:34:39";"10:34:39";"1779";10;0;0
"34";113704130238964000;"10:36:49";"10:36:49";"1762";11;0;0
"34";113704130238964000;"10:38:00";"10:38:00";"1278";12;0;0
"34";113704130238964000;"10:39:52";"10:39:52";"1764";13;0;0
"34";113704130238964000;"10:42:00";"10:42:00";"1777B";14;0;0
"34";113704130238964000;"10:43:54";"10:43:54";"1769";15;0;0
"34";113704130238964000;"10:45:36";"10:45:36";"1983";16;0;0
"34";113704130238964000;"10:47:00";"10:47:00";"4367B";17;0;0
"34";113704130238964000;"10:48:57";"10:48:57";"1776";18;0;0
"34";113704130238964000;"10:50:00";"10:50:00";"6432";19;0;0
"34";113704130238964000;"10:53:00";"10:53:00";"4952";20;0;0
"34";113704131238964000;"10:17:15";"10:17:15";"2009";1;0;0
